Date, Close/Last, Volume, Open, High, Low
11/20/2015, $13.54, 16293, $13.58, $13.58, $13.5305
11/19/2015, $13.54, 19406, $13.51, $13.54, $13.5
11/18/2015, $13.52, 15718, $13.59, $13.7094, $13.52
11/17/2015, $13.59, 17477, $13.66, $13.66, $13.57
11/16/2015, $13.61, 15793, $13.63, $13.63, $13.56
11/13/2015, $13.6, 11512, $13.57, $13.62, $13.57
11/12/2015, $13.56, 37429, $13.61, $13.62, $13.33
11/11/2015, $13.66, 14092, $13.69, $13.71, $13.6
11/10/2015, $13.74, 9695, $13.71, $13.82, $13.71
11/09/2015, $13.75, 20611, $13.79, $13.79, $13.75
11/06/2015, $13.81, 9002, $13.83, $13.83, $13.81
11/05/2015, $13.83, 12199, $13.82, $13.86, $13.82
11/04/2015, $13.82, 12509, $13.87, $13.87, $13.82
11/03/2015, $13.84, 4128, $13.84, $13.8425, $13.84
11/02/2015, $13.83, 18791, $13.83, $13.91, $13.83
10/30/2015, $13.86, 6519, $13.86, $13.8899, $13.85
10/29/2015, $13.88, 6806, $13.95, $13.95, $13.88
10/28/2015, $13.95, 5083, $13.97, $13.97, $13.9
10/27/2015, $13.92, 22385, $13.96, $13.98, $13.9
10/26/2015, $13.95, 5712, $14.02, $14.02, $13.95
10/23/2015, $14.06, 11462, $14.2, $14.21, $14.06
10/22/2015, $14.2, 6600, $14.2, $14.26, $14.2
10/21/2015, $14.2, 12530, $14.19, $14.24, $14.1601
10/20/2015, $14.19, 6959, $14.11, $14.22, $14.1
10/19/2015, $14.1101, 10156, $14.05, $14.15, $14.05
10/16/2015, $14.087, 11022, $13.95, $14.15, $13.95
10/15/2015, $13.96, 4591, $13.96, $13.98, $13.94
10/14/2015, $13.93, 18245, $13.89, $13.95, $13.89
10/13/2015, $13.92, 5745, $13.89, $13.92, $13.89
10/12/2015, $13.88, 4542, $13.85, $13.89, $13.85
10/09/2015, $13.88, 8182, $13.82, $13.885, $13.82
10/08/2015, $13.859, 20864, $13.83, $13.86, $13.72
10/07/2015, $13.81, 7754, $13.8, $13.8397, $13.79
10/06/2015, $13.8, 8936, $13.83, $13.88, $13.8
10/05/2015, $13.86, 6035, $13.94, $13.99, $13.85
10/02/2015, $13.91, 10093, $14.15, $14.15, $13.9
10/01/2015, $14.15, 27852, $13.99, $14.34, $13.9
09/30/2015, $13.94, 10190, $13.93, $13.9876, $13.84
09/29/2015, $13.86, 26682, $13.9, $13.98, $13.78
09/28/2015, $13.84, 28249, $13.83, $13.84, $13.76
09/25/2015, $13.8201, 14862, $13.86, $13.95, $13.82
09/24/2015, $13.84, 10677, $13.8, $13.8957, $13.8
09/23/2015, $13.84, 13995, $13.74, $13.89, $13.74
09/22/2015, $13.7499, 10240, $13.75, $13.75, $13.7101
09/21/2015, $13.74, 8260, $13.78, $13.79, $13.7301
09/18/2015, $13.73, 20029, $13.66, $13.74, $13.66
09/17/2015, $13.7, 6581, $13.65, $13.72, $13.6
09/16/2015, $13.6, 48946, $13.65, $13.65, $13.6
09/15/2015, $13.7, 25757, $13.7, $13.777, $13.7
09/14/2015, $13.75, 12445, $13.73, $13.76, $13.71
09/11/2015, $13.7, 21589, $13.68, $13.71, $13.6
09/10/2015, $13.68, 18580, $13.57, $13.98, $13.57
09/09/2015, $13.57, 21417, $13.57, $13.59, $13.57
09/08/2015, $13.79, 16598, $13.71, $13.8167, $13.68
09/04/2015, $13.71, 12415, $13.68, $13.75, $13.68
09/03/2015, $13.68, 13028, $13.68, $13.714, $13.68
09/02/2015, $13.68, 15068, $13.75, $13.75, $13.65
09/01/2015, $13.78, 8655, $13.6, $13.78, $13.6
08/31/2015, $13.63, 21092, $13.6, $13.6597, $13.58
08/28/2015, $13.61, 22731, $13.53, $13.62, $13.53
08/27/2015, $13.57, 14051, $13.58, $13.5979, $13.55
08/26/2015, $13.58, 22081, $13.61, $13.62, $13.53
08/25/2015, $13.625, 21447, $13.55, $13.64, $13.55
08/24/2015, $13.55, 79340, $13.57, $13.72, $13.5
08/21/2015, $13.72, 16609, $13.75, $13.7732, $13.7101
08/20/2015, $13.75, 17710, $13.75, $13.8299, $13.74
08/19/2015, $13.78, 24330, $13.78, $13.88, $13.77
08/18/2015, $13.78, 11908, $13.8, $13.95, $13.78
08/17/2015, $13.82, 7269, $13.82, $13.86, $13.8
08/14/2015, $13.83, 5475, $13.84, $13.87, $13.83
08/13/2015, $13.86, 12481, $13.9, $13.9299, $13.86
08/12/2015, $13.9, 16665, $13.84, $13.94, $13.84
08/11/2015, $13.85, 15927, $13.78, $13.89, $13.76
08/10/2015, $13.77, 24279, $13.75, $13.83, $13.75
08/07/2015, $13.77, 33841, $13.89, $13.89, $13.74
08/06/2015, $13.88, 9983, $13.88, $13.91, $13.85
08/05/2015, $13.89, 10945, $13.92, $13.92, $13.85
08/04/2015, $13.89, 11772, $13.96, $13.96, $13.88
08/03/2015, $13.96, 20752, $13.83, $14.02, $13.83
07/31/2015, $13.85, 18957, $13.81, $14, $13.81
07/30/2015, $13.8001, 9076, $13.93, $13.93, $13.79
07/29/2015, $13.97, 17543, $13.78, $13.98, $13.77
07/28/2015, $13.79, 17276, $13.73, $13.8, $13.73
07/27/2015, $13.75, 11693, $13.9, $13.92, $13.73
07/24/2015, $13.94, 2532, $13.95, $13.972, $13.93
07/23/2015, $13.95, 11615, $13.88, $13.95, $13.8455
07/22/2015, $13.85, 12900, $13.78, $13.87, $13.78
07/21/2015, $13.79, 12240, $13.72, $13.8, $13.719
07/20/2015, $13.79, 19877, $13.86, $13.87, $13.78
07/17/2015, $13.8799, 23788, $13.87, $13.9, $13.85
07/16/2015, $13.86, 27581, $13.8, $13.89, $13.8
07/15/2015, $13.83, 12548, $13.83, $13.87, $13.82
07/14/2015, $13.84, 26453, $13.85, $13.87, $13.83
07/13/2015, $13.84, 14408, $13.87, $13.89, $13.83
07/10/2015, $13.88, 14871, $13.9, $13.9125, $13.86
07/09/2015, $13.92, 18924, $13.93, $13.97, $13.92
07/08/2015, $13.96, 42235, $13.92, $14, $13.81
07/07/2015, $13.96, 20657, $13.92, $13.96, $13.89
07/06/2015, $13.9, 249456, $13.92, $13.94, $13.9
07/02/2015, $13.91, 6797, $13.88, $13.9299, $13.88
07/01/2015, $13.89, 32881, $13.94, $13.95, $13.87
06/30/2015, $13.91, 13367, $13.95, $13.95, $13.86
06/29/2015, $13.9, 31796, $13.9, $13.9192, $13.83
06/26/2015, $13.88, 22996, $13.92, $13.92, $13.8501
06/25/2015, $13.92, 21446, $13.95, $13.96, $13.89
06/24/2015, $13.95, 12438, $13.96, $13.99, $13.93
06/23/2015, $13.94, 24478, $13.95, $13.99, $13.92
06/22/2015, $13.935, 20130, $13.96, $13.96, $13.935
06/19/2015, $13.96, 11242, $13.9, $13.98, $13.9
06/18/2015, $13.9, 12921, $13.9, $13.92, $13.89
06/17/2015, $13.9, 14938, $13.9, $13.96, $13.9
06/16/2015, $13.92, 21424, $13.92, $13.97, $13.92
06/15/2015, $13.92, 12386, $13.9, $13.94, $13.9
06/12/2015, $13.92, 10283, $13.9, $13.95, $13.9
06/11/2015, $13.9, 15328, $13.88, $13.94, $13.86
06/10/2015, $13.9001, 13665, $14, $14.04, $13.9
06/09/2015, $14.02, 24062, $14.03, $14.06, $14
06/08/2015, $14.17, 13378, $14.16, $14.1716, $14.1
06/05/2015, $14.18, 17299, $14.19, $14.2, $14.18
06/04/2015, $14.22, 19076, $14.18, $14.28, $14.18
06/03/2015, $14.2, 12233, $14.24, $14.24, $14.2
06/02/2015, $14.27, 7758, $14.27, $14.31, $14.24
06/01/2015, $14.32, 9189, $14.3, $14.32, $14.28
05/29/2015, $14.3, 32784, $14.28, $14.3, $14.28
05/28/2015, $14.3, 34126, $14.3, $14.31, $14.28
05/27/2015, $14.3099, 12319, $14.22, $14.3099, $14.22
05/26/2015, $14.23, 33570, $14.2, $14.23, $14.18
05/22/2015, $14.233, 13358, $14.22, $14.233, $14.195
05/21/2015, $14.21, 13813, $14.2, $14.27, $14.2
05/20/2015, $14.2, 30208, $14.18, $14.21, $14.18
05/19/2015, $14.2209, 9752, $14.18, $14.24, $14.18
05/18/2015, $14.2, 4968, $14.23, $14.23, $14.2
05/15/2015, $14.27, 15198, $14.16, $14.27, $14.16
05/14/2015, $14.19, 7146, $14.17, $14.2099, $14.17
05/13/2015, $14.15, 12634, $14.2, $14.23, $14.14
05/12/2015, $14.2341, 6322, $14.17, $14.2399, $14.16
05/11/2015, $14.21, 12859, $14.27, $14.2799, $14.21
05/08/2015, $14.27, 5233, $14.26, $14.33, $14.26
05/07/2015, $14.21, 21225, $14.18, $14.21, $14.18
05/06/2015, $14.18, 22665, $14.3, $14.3, $14.17
05/05/2015, $14.3048, 37554, $14.32, $14.3299, $14.3048
05/04/2015, $14.33, 26931, $14.31, $14.3346, $14.31
05/01/2015, $14.3048, 8576, $14.37, $14.37, $14.3048
04/30/2015, $14.34, 5370, $14.35, $14.37, $14.33
04/29/2015, $14.341, 14002, $14.35, $14.38, $14.33
04/28/2015, $14.38, 13725, $14.35, $14.3886, $14.35
04/27/2015, $14.3601, 22166, $14.38, $14.41, $14.35
04/24/2015, $14.3599, 17167, $14.34, $14.3668, $14.32
04/23/2015, $14.33, 14333, $14.35, $14.39, $14.32
04/22/2015, $14.34, 19684, $14.32, $14.3652, $14.32
04/21/2015, $14.32, 16878, $14.33, $14.35, $14.32
04/20/2015, $14.32, 15738, $14.3, $14.37, $14.3
04/17/2015, $14.3, 13402, $14.31, $14.36, $14.3
04/16/2015, $14.34, 14112, $14.37, $14.37, $14.34
04/15/2015, $14.35, 14163, $14.37, $14.37, $14.35
04/14/2015, $14.37, 20126, $14.34, $14.38, $14.34
04/13/2015, $14.36, 18291, $14.34, $14.377, $14.34
04/10/2015, $14.33, 2709, $14.34, $14.3641, $14.33
04/09/2015, $14.3201, 18221, $14.32, $14.34, $14.32
04/08/2015, $14.33, 22440, $14.32, $14.42, $14.32
04/07/2015, $14.33, 10404, $14.32, $14.33, $14.31
04/06/2015, $14.35, 25948, $14.35, $14.39, $14.31
04/02/2015, $14.4, 10641, $14.41, $14.445, $14.39
04/01/2015, $14.46, 44845, $14.32, $14.49, $14.28
03/31/2015, $14.31, 21199, $14.25, $14.31, $14.24
03/30/2015, $14.24, 12649, $14.21, $14.28, $14.21
03/27/2015, $14.24, 11220, $14.17, $14.26, $14.17
03/26/2015, $14.21, 17622, $14.23, $14.28, $14.2
03/25/2015, $14.24, 8024, $14.29, $14.324, $14.22
03/24/2015, $14.29, 20502, $14.23, $14.294, $14.2
03/23/2015, $14.21, 13875, $14.17, $14.22, $14.15
03/20/2015, $14.15, 16798, $14.11, $14.18, $14.11
03/19/2015, $14.14, 16459, $14.11, $14.15, $14.11
03/18/2015, $14.1101, 12452, $14.08, $14.1101, $14.04
03/17/2015, $14.08, 13876, $14.04, $14.11, $14.04
03/16/2015, $14.06, 15581, $14.03, $14.08, $14.03
03/13/2015, $14.04, 15746, $14.05, $14.06, $14
03/12/2015, $14.06, 11500, $14.04, $14.08, $14.04
03/11/2015, $14.03, 25055, $14.05, $14.1, $14.03
03/10/2015, $14.1, 23773, $14.1, $14.19, $14.07
03/09/2015, $14.23, 19490, $14.22, $14.26, $14.22
03/06/2015, $14.24, 25642, $14.3, $14.34, $14.24
03/05/2015, $14.33, 11717, $14.3, $14.33, $14.3
03/04/2015, $14.3, 13243, $14.3, $14.35, $14.3
03/03/2015, $14.32, 42099, $14.29, $14.34, $14.27
03/02/2015, $14.3178, 18193, $14.33, $14.33, $14.28
02/27/2015, $14.35, 10230, $14.28, $14.35, $14.27
02/26/2015, $14.32, 16281, $14.31, $14.339, $14.3
02/25/2015, $14.36, 18189, $14.3, $14.38, $14.2901
02/24/2015, $14.3, 12817, $14.17, $14.3, $14.17
02/23/2015, $14.239, 14957, $14.17, $14.25, $14.17
02/20/2015, $14.146, 16694, $14.13, $14.19, $14.11
02/19/2015, $14.12, 11416, $14.12, $14.15, $14.1
02/18/2015, $14.11, 26723, $14.11, $14.14, $14.1
02/17/2015, $14.1, 29123, $14.21, $14.24, $14.09
02/13/2015, $14.22, 16232, $14.27, $14.3, $14.22
02/12/2015, $14.28, 11846, $14.29, $14.34, $14.28
02/11/2015, $14.29, 17695, $14.23, $14.29, $14.23
02/10/2015, $14.25, 21502, $14.32, $14.32, $14.25
02/09/2015, $14.3, 16802, $14.34, $14.38, $14.29
02/06/2015, $14.31, 17891, $14.34, $14.37, $14.3
02/05/2015, $14.37, 15805, $14.41, $14.41, $14.34
02/04/2015, $14.35, 15497, $14.38, $14.4, $14.35
02/03/2015, $14.36, 29230, $14.42, $14.47, $14.36
02/02/2015, $14.4, 17592, $14.39, $14.4209, $14.38
01/30/2015, $14.41, 14254, $14.35, $14.42, $14.34
01/29/2015, $14.35, 15962, $14.33, $14.35, $14.28
01/28/2015, $14.3, 8263, $14.29, $14.3299, $14.285
01/27/2015, $14.26, 5986, $14.23, $14.2812, $14.23
01/26/2015, $14.33, 4828, $14.24, $14.33, $14.24
01/23/2015, $14.31, 6450, $14.32, $14.35, $14.31
01/22/2015, $14.32, 7405, $14.31, $14.34, $14.29
01/21/2015, $14.27, 23437, $14.25, $14.29, $14.23
01/20/2015, $14.25, 64913, $14.11, $14.42, $14.11
01/16/2015, $14.38, 13352, $14.26, $14.38, $14.26
01/15/2015, $14.29, 31937, $14.32, $14.3263, $14.27
01/14/2015, $14.34, 13326, $14.31, $14.37, $14.31
01/13/2015, $14.37, 15983, $14.31, $14.37, $14.29
01/12/2015, $14.28, 13093, $14.26, $14.29, $14.26
01/09/2015, $14.28, 12319, $14.27, $14.309, $14.25
01/08/2015, $14.28, 15045, $14.28, $14.3399, $14.2401
01/07/2015, $14.26, 22898, $14.32, $14.37, $14.26
01/06/2015, $14.29, 8429, $14.3, $14.34, $14.198
01/05/2015, $14.34, 36967, $14.36, $14.36, $14.21
01/02/2015, $14.37, 29734, $14.3, $14.37, $14.27
12/31/2014, $14.29, 15675, $14.34, $14.34, $14.2087
12/30/2014, $14.25, 18754, $14.36, $14.36, $14.08
12/29/2014, $14.37, 17147, $14.33, $14.41, $14.33
12/26/2014, $14.39, 15311, $14.24, $14.39, $14.24
12/24/2014, $14.27, 20308, $14.25, $14.3, $14.25
12/23/2014, $14.29, 29953, $14.42, $14.47, $14.17
12/22/2014, $14.22, 13769, $14.15, $14.24, $14.15
12/19/2014, $14.22, 23473, $14.15, $14.22, $14.08
12/18/2014, $14.19, 37605, $14.05, $14.7, $14.017
12/17/2014, $14.05, 17171, $14, $14.05, $13.96
12/16/2014, $13.96, 18195, $14.02, $14.02, $13.87
12/15/2014, $14.065, 27711, $14.28, $14.31, $13.97
12/12/2014, $14.17, 25287, $14.12, $14.19, $14.09
12/11/2014, $14.17, 44078, $14, $14.4, $14
12/10/2014, $14.04, 38011, $14, $14.1, $14
12/09/2014, $14.02, 69164, $14.03, $14.17, $13.94
12/08/2014, $14.21, 36539, $14.34, $14.34, $14.2
12/05/2014, $14.29, 22447, $14.3, $14.345, $14.26
12/04/2014, $14.3, 56338, $14.34, $14.44, $14.28
12/03/2014, $14.39, 17834, $14.38, $14.43, $14.36
12/02/2014, $14.43, 26908, $14.46, $14.48, $14.42
12/01/2014, $14.47, 11696, $14.47, $14.54, $14.433
11/28/2014, $14.52, 8872, $14.49, $14.52, $14.46
11/26/2014, $14.52, 11903, $14.51, $14.538, $14.49
11/25/2014, $14.52, 5664, $14.5, $14.522, $14.4696
11/24/2014, $14.5, 10883, $14.42, $14.5, $14.42
11/21/2014, $14.41, 22154, $14.36, $14.45, $14.36
11/20/2014, $14.36, 8354, $14.32, $14.37, $14.3
11/19/2014, $14.33, 15967, $14.26, $14.33, $14.26
11/18/2014, $14.29, 23556, $14.29, $14.33, $14.26
11/17/2014, $14.25, 23933, $14.32, $14.32, $14.25
11/14/2014, $14.308, 16111, $14.32, $14.33, $14.25
11/13/2014, $14.28, 23476, $14.26, $14.3051, $14.26
11/12/2014, $14.27, 20064, $14.27, $14.31, $14.25
11/11/2014, $14.26, 23503, $14.25, $14.31, $14.25
11/10/2014, $14.26, 16456, $14.27, $14.3099, $14.25
11/07/2014, $14.27, 36353, $14.24, $14.4, $14.24
11/06/2014, $14.28, 18298, $14.27, $14.29, $14.26
11/05/2014, $14.26, 34193, $14.4, $14.4, $14.25
11/04/2014, $14.34, 34826, $14.35, $14.377, $14.34
11/03/2014, $14.39, 15618, $14.33, $14.39, $14.33
10/31/2014, $14.29, 17240, $14.33, $14.3899, $14.27
10/30/2014, $14.33, 5855, $14.28, $14.345, $14.28
10/29/2014, $14.31, 6058, $14.36, $14.36, $14.28
10/28/2014, $14.3, 11311, $14.39, $14.39, $14.3
10/27/2014, $14.33, 2157, $14.32, $14.3368, $14.32
10/24/2014, $14.3, 13696, $14.31, $14.32, $14.29
10/23/2014, $14.25, 32674, $14.22, $14.26, $14.19
10/22/2014, $14.22, 25603, $14.2, $14.3, $14.16
10/21/2014, $14.21, 13915, $14.16, $14.28, $14.16
10/20/2014, $14.16, 12156, $14.08, $14.22, $14.06
10/17/2014, $14.08, 8581, $14.07, $14.2, $14.06
10/16/2014, $14.02, 73441, $13.95, $14.058, $13.95
10/15/2014, $13.98, 31983, $13.95, $14, $13.95
10/14/2014, $14.07, 17461, $13.96, $14.07, $13.95
10/13/2014, $13.99, 11293, $13.94, $14.01, $13.94
10/10/2014, $13.95, 16347, $14.06, $14.09, $13.95
10/09/2014, $14.07, 14657, $14.15, $14.1699, $14.06
10/08/2014, $14.15, 63255, $14.08, $14.16, $14.08
10/07/2014, $14.14, 11245, $14.1, $14.1586, $14.1
10/06/2014, $14.14, 14762, $14.1, $14.14, $14.1
10/03/2014, $14.11, 12841, $14.08, $14.13, $14.08
10/02/2014, $14.14, 9234, $14.23, $14.23, $14.1
10/01/2014, $14.19, 29017, $14.11, $14.2199, $14.1016
09/30/2014, $14.1, 12472, $14.07, $14.1, $14.04
09/29/2014, $14.07, 27692, $14.07, $14.07, $14.03
09/26/2014, $14.0648, 35052, $14.11, $14.148, $13.98
09/25/2014, $14.18, 12154, $14.11, $14.23, $14.11
09/24/2014, $14.19, 14449, $14.23, $14.23, $14.17
09/23/2014, $14.2, 12582, $14.24, $14.24, $14.18
09/22/2014, $14.21, 16680, $14.25, $14.25, $14.21
09/19/2014, $14.21, 14243, $14.13, $14.21, $14.13
09/18/2014, $14.16, 14844, $14.21, $14.22, $14.12
09/17/2014, $14.1701, 13914, $14.22, $14.22, $14.16
09/16/2014, $14.17, 30018, $14.25, $14.25, $14.15
09/15/2014, $14.22, 13844, $14.2, $14.234, $14.14
09/12/2014, $14.23, 23764, $14.2, $14.25, $14.2
09/11/2014, $14.26, 34823, $14.21, $14.2699, $14.2
09/10/2014, $14.31, 37674, $14.37, $14.37, $14.25
09/09/2014, $14.54, 30268, $14.52, $14.57, $14.48
09/08/2014, $14.55, 32478, $14.5, $14.589, $14.5
09/05/2014, $14.54, 24130, $14.54, $14.612, $14.53
09/04/2014, $14.58, 26554, $14.55, $14.624, $14.55
09/03/2014, $14.6, 52103, $14.57, $14.66, $14.55
09/02/2014, $14.64, 15143, $14.61, $14.69, $14.56
08/29/2014, $14.64, 6865, $14.65, $14.68, $14.6
08/28/2014, $14.66, 13967, $14.64, $14.66, $14.547
08/27/2014, $14.62, 42588, $14.55, $14.67, $14.55
08/26/2014, $14.66, 39982, $14.7, $14.7, $14.6
08/25/2014, $14.65, 14846, $14.62, $14.657, $14.61
08/22/2014, $14.61, 6586, $14.61, $14.62, $14.599
08/21/2014, $14.59, 12530, $14.55, $14.61, $14.53
08/20/2014, $14.53, 18004, $14.6, $14.67, $14.52
08/19/2014, $14.567, 17127, $14.48, $14.567, $14.47
08/18/2014, $14.53, 25195, $14.59, $14.61, $14.52
08/15/2014, $14.62, 28643, $14.64, $14.6499, $14.61
08/14/2014, $14.6, 16842, $14.61, $14.67, $14.59
08/13/2014, $14.63, 34177, $14.53, $14.67, $14.52
08/12/2014, $14.51, 11065, $14.49, $14.54, $14.49
08/11/2014, $14.49, 13226, $14.46, $14.498, $14.45
08/08/2014, $14.457, 30529, $14.43, $14.48, $14.43
08/07/2014, $14.38, 13951, $14.36, $14.41, $14.3303
08/06/2014, $14.31, 55648, $14.32, $14.48, $14.31
08/05/2014, $14.32, 15357, $14.3, $14.3982, $14.3
08/04/2014, $14.37, 29568, $14.32, $14.39, $14.32
08/01/2014, $14.37, 21320, $14.38, $14.38, $14.34
07/31/2014, $14.34, 54740, $14.4, $14.4, $14.27
07/30/2014, $14.451, 17974, $14.47, $14.48, $14.45
07/29/2014, $14.535, 20000, $14.53, $14.55, $14.51
07/28/2014, $14.56, 44289, $14.62, $14.64, $14.55
07/25/2014, $14.66, 17939, $14.64, $14.67, $14.63
07/24/2014, $14.67, 13876, $14.7, $14.7, $14.65
07/23/2014, $14.71, 27519, $14.62, $14.72, $14.62
07/22/2014, $14.67, 14199, $14.66, $14.72, $14.66
07/21/2014, $14.7, 28088, $14.73, $14.75, $14.7
07/18/2014, $14.714, 14651, $14.7, $14.73, $14.68
07/17/2014, $14.72, 7519, $14.74, $14.74, $14.68
07/16/2014, $14.74, 39632, $14.64, $14.7499, $14.63
07/15/2014, $14.6, 43732, $14.67, $14.67, $14.6
07/14/2014, $14.68, 10828, $14.69, $14.69, $14.63
07/11/2014, $14.66, 17663, $14.63, $14.67, $14.63
07/10/2014, $14.61, 24350, $14.5, $14.63, $14.5
07/09/2014, $14.57, 27037, $14.53, $14.63, $14.53
07/08/2014, $14.6, 24503, $14.52, $14.6, $14.52
07/07/2014, $14.56, 23209, $14.51, $14.56, $14.48
07/03/2014, $14.5544, 20994, $14.5, $14.57, $14.47
07/02/2014, $14.56, 17634, $14.65, $14.65, $14.55
07/01/2014, $14.6786, 31949, $14.64, $14.68, $14.64
06/30/2014, $14.65, 27193, $14.67, $14.68, $14.65
06/27/2014, $14.67, 23105, $14.6, $14.67, $14.6
06/26/2014, $14.64, 28086, $14.63, $14.66, $14.62
06/25/2014, $14.66, 25205, $14.61, $14.69, $14.61
06/24/2014, $14.64, 13699, $14.67, $14.67, $14.63
06/23/2014, $14.64, 13008, $14.59, $14.66, $14.59
06/20/2014, $14.61, 30103, $14.65, $14.6501, $14.61
06/19/2014, $14.66, 7696, $14.65, $14.67, $14.65
06/18/2014, $14.63, 6496, $14.63, $14.63, $14.62
06/17/2014, $14.61, 8213, $14.64, $14.64, $14.6
06/16/2014, $14.67, 10660, $14.69, $14.69, $14.62
06/13/2014, $14.64, 12515, $14.63, $14.67, $14.628
06/12/2014, $14.63, 12548, $14.56, $14.63, $14.56
06/11/2014, $14.61, 31581, $14.55, $14.61, $14.55
06/10/2014, $14.62, 37392, $14.41, $14.62, $14.41
06/09/2014, $14.61, 26601, $14.68, $14.69, $14.58
06/06/2014, $14.6898, 14052, $14.66, $14.73, $14.64
06/05/2014, $14.7, 19362, $14.66, $14.7, $14.6
06/04/2014, $14.7, 21385, $14.65, $14.71, $14.6316
06/03/2014, $14.7, 14622, $14.72, $14.72, $14.66
06/02/2014, $14.75, 38569, $14.74, $14.78, $14.72
05/30/2014, $14.77, 15992, $14.79, $14.8, $14.75
05/29/2014, $14.81, 14568, $14.76, $14.8199, $14.745
05/28/2014, $14.78, 14331, $14.73, $14.81, $14.71
05/27/2014, $14.75, 19551, $14.76, $14.77, $14.71
05/23/2014, $14.78, 17388, $14.77, $14.8288, $14.76
05/22/2014, $14.76, 9518, $14.75, $14.81, $14.75
05/21/2014, $14.76, 13558, $14.72, $14.77, $14.72
05/20/2014, $14.76, 10611, $14.76, $14.808, $14.76
05/19/2014, $14.81, 17056, $14.82, $14.82, $14.78
05/16/2014, $14.83, 31457, $14.79, $14.83, $14.79
05/15/2014, $14.79, 13949, $14.79, $14.8, $14.77
05/14/2014, $14.78, 24085, $14.67, $14.78, $14.67
05/13/2014, $14.75, 18333, $14.71, $14.78, $14.71
05/12/2014, $14.74, 11920, $14.63, $14.75, $14.63
05/09/2014, $14.66, 13500, $14.62, $14.68, $14.62
05/08/2014, $14.684, 7505, $14.66, $14.7, $14.66
05/07/2014, $14.67, 21693, $14.65, $14.69, $14.65
05/06/2014, $14.66, 9329, $14.65, $14.6827, $14.65
05/05/2014, $14.64, 12155, $14.65, $14.65, $14.61
05/02/2014, $14.62, 16031, $14.65, $14.65, $14.6
05/01/2014, $14.64, 19261, $14.52, $14.64, $14.52
04/30/2014, $14.54, 19224, $14.54, $14.57, $14.52
04/29/2014, $14.56, 36069, $14.47, $14.56, $14.47
04/28/2014, $14.51, 58547, $14.55, $14.55, $14.4501
04/25/2014, $14.56, 9059, $14.52, $14.58, $14.52
04/24/2014, $14.53, 9576, $14.53, $14.541, $14.53
04/23/2014, $14.56, 13094, $14.45, $14.57, $14.45
04/22/2014, $14.45, 21133, $14.43, $14.4999, $14.43
04/21/2014, $14.45, 13332, $14.45, $14.48, $14.44
04/17/2014, $14.4, 49590, $14.5, $14.53, $14.4
04/16/2014, $14.59, 26083, $14.62, $14.67, $14.58
04/15/2014, $14.62, 29214, $14.53, $14.63, $14.51
04/14/2014, $14.56, 12097, $14.56, $14.588, $14.54
04/11/2014, $14.55, 12024, $14.56, $14.58, $14.5
04/10/2014, $14.55, 15730, $14.56, $14.6, $14.55
04/09/2014, $14.57, 17729, $14.46, $14.59, $14.459
04/08/2014, $14.52, 27335, $14.4, $14.52, $14.39
04/07/2014, $14.45, 42556, $14.42, $14.51, $14.39
04/04/2014, $14.47, 41418, $14.4, $14.5, $14.39
04/03/2014, $14.46, 38892, $14.44, $14.53, $14.43
04/02/2014, $14.5075, 28198, $14.46, $14.51, $14.42
04/01/2014, $14.45, 61749, $14.55, $14.56, $14.45
03/31/2014, $14.5, 142737, $14.81, $14.81, $14.4903
03/28/2014, $14.73, 23172, $14.78, $14.78, $14.68
03/27/2014, $14.72, 11524, $14.7, $14.73, $14.67
03/26/2014, $14.68, 19481, $14.7, $14.74, $14.68
03/25/2014, $14.68, 76259, $14.6, $14.74, $14.57
03/24/2014, $14.62, 17686, $14.59, $14.62, $14.5
03/21/2014, $14.54, 15702, $14.55, $14.59, $14.5
03/20/2014, $14.5, 19225, $14.63, $14.63, $14.49
03/19/2014, $14.64, 33336, $14.54, $14.6502, $14.51
03/18/2014, $14.52, 19493, $14.43, $14.55, $14.43
03/17/2014, $14.44, 52412, $14.42, $14.49, $14.4
03/14/2014, $14.41, 31400, $14.49, $14.58, $14.37
03/13/2014, $14.49, 54154, $14.48, $14.54, $14.46
03/12/2014, $14.53, 14956, $14.47, $14.5507, $14.42
03/11/2014, $14.47, 33025, $14.38, $14.52, $14.38
03/10/2014, $14.68, 16943, $14.55, $14.68, $14.55
03/07/2014, $14.63, 31446, $14.77, $14.77, $14.63
03/06/2014, $14.85, 26805, $14.76, $14.85, $14.74
03/05/2014, $14.83, 26058, $14.85, $14.85, $14.72
03/04/2014, $14.85, 18596, $14.92, $15.2, $14.84
03/03/2014, $14.93, 18553, $14.8, $14.93, $14.7435
02/28/2014, $14.75, 12150, $14.72, $14.75, $14.72
02/27/2014, $14.76, 18467, $14.68, $14.76, $14.67
02/26/2014, $14.7301, 26827, $14.8, $14.83, $14.73
02/25/2014, $14.85, 14868, $14.71, $14.85, $14.64
02/24/2014, $14.72, 23429, $14.72, $14.834, $14.638
02/21/2014, $14.67, 33385, $14.68, $14.68, $14.62
02/20/2014, $14.59, 14137, $14.56, $14.62, $14.5566
02/19/2014, $14.6, 21205, $14.54, $14.61, $14.54
02/18/2014, $14.5501, 14276, $14.5, $14.59, $14.5
02/14/2014, $14.51, 31149, $14.57, $14.61, $14.49
02/13/2014, $14.6, 20501, $14.53, $14.66, $14.52
