Date, Close/Last, Volume, Open, High, Low
12/04/2013, $19.14, 133425, $18.78, $19.2065, $18.78
12/03/2013, $18.91, 174402, $19, $19.22, $18.77
12/02/2013, $19.03, 193142, $19.26, $19.34, $18.869
11/29/2013, $19.325, 110199, $19.29, $19.49, $19.25
11/27/2013, $19.25, 164107, $19.31, $19.35, $19.15
11/26/2013, $19.26, 206215, $19.25, $19.35, $19.1018
11/25/2013, $19.2, 186011, $19.2, $19.3, $19.13
11/22/2013, $19.17, 148744, $19.09, $19.23, $19.04
11/21/2013, $19.03, 151318, $18.92, $19.23, $18.92
11/20/2013, $18.92, 142868, $19.2, $19.2, $18.84
11/19/2013, $19.14, 139019, $18.95, $19.19, $18.945
11/18/2013, $19.03, 170609, $19.21, $19.2199, $18.964
11/15/2013, $19.1, 124309, $19.03, $19.14, $18.89
11/14/2013, $19.05, 189475, $19.29, $19.29, $18.93
11/13/2013, $19.26, 161582, $18.95, $19.26, $18.9
11/12/2013, $19.05, 167737, $19.02, $19.15, $18.7842
11/11/2013, $19.06, 161406, $19.11, $19.185, $18.9
11/08/2013, $19.19, 375781, $18.74, $19.2, $18.7
11/07/2013, $18.7, 249852, $19, $19, $18.56
11/06/2013, $18.56, 154296, $18.73, $18.76, $18.36
11/05/2013, $18.58, 153052, $18.44, $18.7775, $18.36
11/04/2013, $18.97, 254930, $18.65, $19, $18.3431
11/01/2013, $18.58, 202211, $18.73, $18.7475, $18.33
10/31/2013, $18.63, 241497, $18.4, $18.81, $18.2101
10/30/2013, $18.445, 106898, $18.77, $18.77, $18.42
10/29/2013, $18.71, 143670, $18.7, $18.8, $18.51
10/28/2013, $18.68, 171527, $18.6, $18.7, $18.47
10/25/2013, $18.59, 190146, $18.63, $18.65, $18.34
10/24/2013, $18.51, 141033, $18.3, $18.55, $18.28
10/23/2013, $18.3, 143329, $18.23, $18.49, $18.2005
10/22/2013, $18.23, 153308, $18.1, $18.35, $18.07
10/21/2013, $18.075, 231001, $18.32, $18.32, $18.044
10/18/2013, $18.26, 231412, $18.12, $18.3188, $18.04
10/17/2013, $17.99, 229500, $17.77, $18.1, $17.75
10/16/2013, $17.75, 164252, $17.83, $17.98, $17.74
10/15/2013, $17.81, 116841, $17.88, $17.959, $17.71
10/14/2013, $17.87, 132526, $17.86, $17.979, $17.8
10/11/2013, $17.9, 175518, $17.76, $17.98, $17.57
10/10/2013, $17.76, 227348, $17.5, $17.76, $17.35
10/09/2013, $17.71, 287088, $17.8, $18.1, $17.67
10/08/2013, $17.75, 245291, $17.81, $17.9, $17.69
10/07/2013, $17.76, 160969, $17.48, $17.9, $17.48
10/04/2013, $17.55, 122159, $17.45, $17.62, $17.45
10/03/2013, $17.45, 162163, $17.57, $17.61, $17.35
10/02/2013, $17.54, 182100, $17.29, $17.59, $17.2
10/01/2013, $17.32, 252990, $17.19, $17.36, $17.16
09/30/2013, $17.24, 315354, $17.16, $17.47, $17.0523
09/27/2013, $17.26, 150069, $17.44, $17.53, $17.22
09/26/2013, $17.51, 158085, $17.54, $17.72, $17.47
09/25/2013, $17.5, 248911, $17.69, $17.89, $17.5
09/24/2013, $17.63, 197783, $17.52, $17.75, $17.51
09/23/2013, $17.52, 286969, $17.25, $17.66, $17.2
09/20/2013, $17.18, 441325, $17.3, $17.39, $17.15
09/19/2013, $17.29, 121844, $17.2, $17.38, $17.11
09/18/2013, $17.21, 230864, $17.2, $17.27, $16.96
09/17/2013, $17.2, 138878, $17.03, $17.28, $16.99
09/16/2013, $16.98, 324754, $17.42, $17.4699, $16.63
09/13/2013, $17.3, 96290, $17.21, $17.38, $17.12
09/12/2013, $17.23, 110239, $17.35, $17.43, $17.12
09/11/2013, $17.3, 143212, $17.31, $17.44, $17.17
09/10/2013, $17.36, 193640, $17.02, $17.38, $16.91
09/09/2013, $16.97, 114904, $16.73, $16.98, $16.65
09/06/2013, $16.7, 124525, $17, $17, $16.51
09/05/2013, $16.84, 163557, $16.79, $17.17, $16.51
09/04/2013, $16.75, 223878, $16.71, $16.95, $16.66
09/03/2013, $16.73, 163272, $16.91, $17.09, $16.64
08/30/2013, $16.68, 133532, $17.03, $17.14, $16.62
08/29/2013, $17.08, 167869, $16.7, $17.179, $16.67
08/28/2013, $16.78, 172879, $16.72, $16.84, $16.52
08/27/2013, $16.71, 98408, $16.91, $17.15, $16.71
08/26/2013, $17.05, 129900, $17.31, $17.369, $16.95
08/23/2013, $17.33, 167269, $16.87, $17.41, $16.87
08/22/2013, $16.88, 99737, $16.76, $16.94, $16.6
08/21/2013, $16.72, 165428, $16.82, $16.94, $16.66
08/20/2013, $16.92, 116594, $16.71, $17.03, $16.69
08/19/2013, $16.67, 202893, $16.9, $16.9, $16.61
08/16/2013, $16.93, 191355, $17, $17.06, $16.75
08/15/2013, $17, 113816, $17.06, $17.31, $17
08/14/2013, $17.21, 243589, $17.08, $17.375, $17.03
08/13/2013, $17.07, 144523, $17.27, $17.3099, $17.01
08/12/2013, $17.32, 253897, $17.02, $17.74, $16.96
08/09/2013, $17.2, 118906, $17.51, $17.51, $17.01
08/08/2013, $17.5, 178724, $18.05, $18.05, $17.25
08/07/2013, $17.94, 122503, $17.83, $18.04, $17.7
08/06/2013, $17.93, 101381, $17.96, $17.97, $17.72
08/05/2013, $17.92, 106148, $17.75, $18, $17.75
08/02/2013, $17.81, 126780, $17.71, $17.88, $17.6652
08/01/2013, $17.73, 135345, $17.74, $17.82, $17.56
07/31/2013, $17.49, 148077, $17.45, $17.619, $17.36
07/30/2013, $17.49, 103997, $17.69, $17.735, $17.35
07/29/2013, $17.66, 115904, $17.63, $17.77, $17.53
07/26/2013, $17.61, 93836, $17.69, $17.69, $17.46
07/25/2013, $17.81, 116377, $17.5, $17.9555, $17.4
07/24/2013, $17.57, 138075, $17.85, $17.85, $17.37
07/23/2013, $17.87, 112343, $17.9, $18, $17.8205
07/22/2013, $17.89, 143890, $17.95, $18.04, $17.87
07/19/2013, $17.95, 177911, $17.84, $18.1, $17.8
07/18/2013, $17.83, 163365, $17.78, $17.99, $17.75
07/17/2013, $17.79, 116992, $17.85, $17.99, $17.69
07/16/2013, $17.81, 164138, $17.3, $17.84, $17.2101
07/15/2013, $17.34, 225713, $17.15, $17.38, $17.04
07/12/2013, $17.16, 250254, $17.55, $17.72, $17.12
07/11/2013, $17.54, 401686, $18.13, $18.195, $17.16
07/10/2013, $18.5, 289052, $18.25, $18.59, $18.175
07/09/2013, $18.198, 247487, $18.16, $18.29, $18.12
07/08/2013, $18.09, 366623, $17.92, $18.24, $17.8
07/05/2013, $17.79, 130339, $17.9, $17.9, $17.51
07/03/2013, $17.64, 79205, $17.58, $17.74, $17.44
07/02/2013, $17.5, 150761, $17.52, $17.72, $17.3
07/01/2013, $17.48, 141050, $17.57, $17.71, $17.13
06/28/2013, $17.41, 885457, $17.39, $17.65, $17.39
06/27/2013, $17.48, 169991, $17.01, $17.55, $16.93
06/26/2013, $16.91, 183872, $17.2, $17.211, $16.9
06/25/2013, $17.01, 153475, $16.87, $17.03, $16.64
06/24/2013, $16.7, 209578, $16.5, $16.85, $16.31
06/21/2013, $16.58, 285515, $16.87, $16.886, $16.5
06/20/2013, $16.82, 163944, $17.02, $17.15, $16.703
06/19/2013, $17.21, 139709, $17.47, $17.5299, $17.21
06/18/2013, $17.52, 164724, $17.15, $17.6899, $17.1
06/17/2013, $17.02, 163154, $17.55, $17.82, $16.85
06/14/2013, $17.37, 99151, $17.47, $17.49, $17.25
06/13/2013, $17.49, 151894, $17.09, $17.52, $17.09
06/12/2013, $17.06, 157602, $16.95, $17.16, $16.76
06/11/2013, $16.89, 144099, $17.14, $17.14, $16.83
06/10/2013, $17.27, 115919, $17.18, $17.28, $17.04
06/07/2013, $17.09, 165377, $17.44, $17.605, $17.06
06/06/2013, $17.29, 157060, $16.8, $17.33, $16.8
06/05/2013, $16.77, 219895, $17.03, $17.14, $16.66
06/04/2013, $17.1, 331059, $17.18, $17.24, $16.9
06/03/2013, $17.18, 308858, $17, $17.2, $16.82
05/31/2013, $17.01, 128579, $17.17, $17.33, $17
05/30/2013, $17.32, 150684, $17.21, $17.33, $17.03
05/29/2013, $17.23, 194762, $17.56, $17.869, $17.06
05/28/2013, $17.74, 325031, $17.95, $17.95, $17.67
05/24/2013, $17.72, 198606, $17.7, $17.855, $17.5
05/23/2013, $17.85, 317784, $17.71, $17.95, $17.6601
05/22/2013, $18, 252639, $18.86, $19.08, $17.96
05/21/2013, $18.81, 54971, $18.84, $19.04, $18.73
05/20/2013, $18.88, 130824, $18.95, $19.09, $18.79
05/17/2013, $18.95, 219290, $18.98, $19.095, $18.89
05/16/2013, $18.85, 148845, $18.77, $19.05, $18.68
05/15/2013, $18.93, 182278, $18.77, $19.08, $18.75
05/14/2013, $18.77, 199849, $18.68, $18.8, $18.51
05/13/2013, $18.6, 190232, $18.5, $18.69, $18.13
05/10/2013, $18.48, 258641, $17.87, $18.5, $17.86
05/09/2013, $17.8, 165829, $17.88, $17.98, $17.6301
05/08/2013, $17.95, 179377, $17.68, $17.98, $17.56
05/07/2013, $17.68, 257635, $17.9, $18, $17.56
05/06/2013, $17.83, 167052, $18.07, $18.175, $17.76
05/03/2013, $18.02, 138991, $18.15, $18.27, $17.96
05/02/2013, $17.97, 174730, $17.92, $18.09, $17.73
05/01/2013, $17.85, 305974, $18.43, $18.53, $17.84
04/30/2013, $18.43, 227789, $18.2, $18.48, $18.12
04/29/2013, $18.17, 121652, $18.1, $18.27, $18.08
04/26/2013, $18.08, 160006, $18.1, $18.1525, $17.9
04/25/2013, $18.15, 236867, $17.8, $18.25, $17.8
04/24/2013, $17.82, 198848, $17.86, $17.86, $17.533
04/23/2013, $17.64, 122733, $17.4, $17.64, $17.3601
04/22/2013, $17.29, 157213, $17.22, $17.33, $16.96
04/19/2013, $17.15, 117645, $16.93, $17.19, $16.85
04/18/2013, $16.93, 156602, $17.17, $17.18, $16.83
04/17/2013, $17.16, 191944, $17.34, $17.5, $16.96
04/16/2013, $17.46, 160812, $17.56, $17.5875, $17.34
04/15/2013, $17.45, 270799, $18.02, $18.05, $17.37
04/12/2013, $18.04, 273682, $17.59, $18.05, $17.471
04/11/2013, $17.69, 242118, $17.21, $17.69, $17.0601
04/10/2013, $17.68, 347712, $17.49, $17.74, $17.4
04/09/2013, $17.44, 200149, $17.5, $17.52, $17.42
04/08/2013, $17.43, 214117, $17.48, $17.65, $17.28
04/05/2013, $17.48, 222271, $17.34, $17.5, $17.252
04/04/2013, $17.48, 173229, $17.5, $17.65, $17.37
04/03/2013, $17.4, 267442, $17.49, $17.8, $17.4
04/02/2013, $17.5, 150342, $17.6, $17.7, $17.48
04/01/2013, $17.55, 183642, $17.59, $17.7237, $17.45
03/28/2013, $17.55, 208166, $17.61, $17.742, $17.5
03/27/2013, $17.5, 137489, $17.78, $17.79, $17.4
03/26/2013, $17.79, 113080, $17.89, $17.96, $17.7
03/25/2013, $17.86, 110240, $17.77, $17.95, $17.74
03/22/2013, $17.77, 84111, $17.71, $17.79, $17.65
03/21/2013, $17.67, 125655, $17.51, $17.8, $17.4675
03/20/2013, $17.68, 116646, $17.74, $17.89, $17.57
03/19/2013, $17.64, 152065, $17.59, $17.8, $17.47
03/18/2013, $17.6, 109996, $17.43, $17.72, $17.4101
03/15/2013, $17.64, 301130, $17.62, $17.72, $17.36
03/14/2013, $17.58, 205299, $17.36, $17.58, $17.301
03/13/2013, $17.38, 206350, $17.17, $17.39, $17.1
03/12/2013, $17.13, 167010, $16.67, $17.14, $16.67
03/11/2013, $16.67, 212765, $16.87, $16.87, $16.3
03/08/2013, $17.05, 150599, $17.11, $17.14, $16.81
03/07/2013, $16.95, 176492, $16.66, $17.12, $16.62
03/06/2013, $16.72, 116309, $16.58, $16.77, $16.45
03/05/2013, $16.64, 136157, $16.54, $16.77, $16.53
03/04/2013, $16.51, 104249, $16.38, $16.57, $16.38
03/01/2013, $16.37, 275369, $16.62, $16.68, $15.831
02/28/2013, $16.8, 239772, $16.77, $17.19, $16.77
02/27/2013, $16.75, 208656, $16.72, $16.85, $16.55
02/26/2013, $16.72, 114192, $16.56, $16.87, $16.53
02/25/2013, $16.6, 214307, $16.89, $16.95, $16.6
02/22/2013, $16.79, 218281, $16.74, $16.89, $16.69
02/21/2013, $16.72, 93532, $16.71, $16.8, $16.58
02/20/2013, $16.69, 186422, $17, $17, $16.67
02/19/2013, $17.03, 151926, $16.93, $17.08, $16.86
02/15/2013, $16.87, 197169, $16.69, $16.8895, $16.537
02/14/2013, $16.6, 310375, $17.37, $17.37, $16.4
02/13/2013, $17.49, 131676, $17.43, $17.541, $17.34
02/12/2013, $17.43, 95685, $17.38, $17.48, $17.22
02/11/2013, $17.31, 88744, $17.5, $17.5, $17.27
02/08/2013, $17.48, 104504, $17.28, $17.53, $17.194
02/07/2013, $17.31, 92792, $17.43, $17.44, $17.14
02/06/2013, $17.49, 91637, $17.15, $17.49, $17.1
02/05/2013, $17.26, 97744, $17.28, $17.3, $17.15
02/04/2013, $17.17, 164550, $17.36, $17.36, $17.08
02/01/2013, $17.42, 172919, $17.38, $17.46, $16.7
01/31/2013, $17.21, 247299, $16.75, $17.28, $16.75
01/30/2013, $16.81, 170583, $17.21, $17.21, $16.74
01/29/2013, $17.21, 114382, $17.14, $17.32, $16.8
01/28/2013, $17.12, 157374, $16.93, $17.16, $16.88
01/25/2013, $16.96, 112190, $17.17, $17.17, $16.9
01/24/2013, $17.18, 96419, $17.32, $17.41, $17.15
01/23/2013, $17.36, 164658, $17.27, $17.5, $17.06
01/22/2013, $17.36, 158942, $17.15, $17.38, $17.09
01/18/2013, $17.17, 165451, $17.05, $17.2, $17.03
01/17/2013, $17.11, 195286, $16.96, $17.11, $16.94
01/16/2013, $16.94, 214960, $16.7, $16.96, $16.6501
01/15/2013, $16.81, 318558, $16.7, $16.82, $16.69
01/14/2013, $16.8, 288177, $16.82, $16.82, $16.66
01/11/2013, $16.85, 271585, $16.86, $16.89, $16.43
01/10/2013, $17.35, 302308, $17.23, $17.39, $17.1
01/09/2013, $17.14, 258252, $16.95, $17.15, $16.87
01/08/2013, $16.88, 184352, $16.77, $16.96, $16.655
01/07/2013, $16.87, 185698, $16.71, $16.96, $16.7
01/04/2013, $16.7108, 252139, $16.52, $16.9336, $16.46
01/03/2013, $16.4607, 212462, $16.77, $16.8, $16.46
01/02/2013, $16.66, 417812, $16.37, $16.71, $16.27
12/31/2012, $15.91, 191272, $15.78, $15.95, $15.57
12/28/2012, $15.75, 187008, $15.55, $15.83, $15.4917
12/27/2012, $15.68, 215555, $15.6, $15.75, $15.25
12/26/2012, $15.61, 198850, $15.71, $15.81, $15.5315
12/24/2012, $15.73, 80162, $15.88, $15.88, $15.64
12/21/2012, $15.92, 891138, $15.94, $15.97, $15.48
12/20/2012, $15.97, 263167, $15.68, $15.99, $15.48
12/19/2012, $15.72, 187486, $15.82, $15.97, $15.63
12/18/2012, $15.86, 186351, $15.75, $15.99, $15.71
12/17/2012, $15.76, 196007, $15.47, $15.76, $15.46
12/14/2012, $15.46, 148799, $15.23, $15.6, $15.23
12/13/2012, $15.34, 139097, $15.21, $15.53, $15.21
12/12/2012, $15.29, 185206, $15.18, $15.35, $15.06
12/11/2012, $15.1291, 171134, $15.05, $15.27, $14.91
12/10/2012, $15.06, 217102, $14.84, $15.095, $14.82
12/07/2012, $15, 153260, $15.03, $15.07, $14.8
12/06/2012, $14.941, 162347, $15.03, $15.09, $14.8402
12/05/2012, $15.11, 164519, $15.16, $15.24, $15.01
12/04/2012, $15.16, 150251, $15.14, $15.2876, $15
12/03/2012, $15.18, 171260, $15.15, $15.18, $14.93
11/30/2012, $15.04, 225467, $14.93, $15.05, $14.93
11/29/2012, $14.9303, 173470, $14.8, $14.96, $14.7
11/28/2012, $14.71, 152718, $14.58, $14.73, $14.41
11/27/2012, $14.66, 216124, $14.36, $14.8, $14.36
11/26/2012, $14.36, 188584, $14.05, $14.4372, $14
11/23/2012, $14.03, 75014, $14.04, $14.21, $13.97
11/21/2012, $14, 137674, $13.92, $14.139, $13.83
11/20/2012, $13.94, 220728, $13.96, $13.97, $13.75
11/19/2012, $13.94, 192970, $13.67, $13.94, $13.67
11/16/2012, $13.58, 358099, $13.42, $13.58, $12.971
11/15/2012, $13.48, 305600, $13.71, $13.96, $13.4
11/14/2012, $13.75, 340052, $14.33, $14.44, $13.75
11/13/2012, $14.34, 167164, $14.62, $14.645, $14.32
11/12/2012, $14.66, 92240, $14.81, $14.87, $14.6099
11/09/2012, $14.73, 197645, $14.72, $14.86, $14.57
11/08/2012, $14.77, 192920, $14.87, $15.05, $14.75
11/07/2012, $14.85, 257504, $15.09, $15.09, $14.8
11/06/2012, $15.21, 202556, $15.26, $15.36, $15.09
11/05/2012, $15.09, 168545, $15.07, $15.2699, $15.01
11/02/2012, $15.12, 485217, $15.84, $15.84, $14.7
11/01/2012, $15.81, 356401, $16.92, $16.93, $15.75
10/31/2012, $15.42, 193652, $15.6, $15.64, $15.3
10/26/2012, $15.53, 110633, $15.4, $15.64, $15.26
10/25/2012, $15.48, 212906, $15.69, $15.7999, $15.3058
10/24/2012, $15.6, 85545, $15.69, $15.72, $15.53
10/23/2012, $15.6894, 184196, $15.8, $15.88, $15.47
10/22/2012, $15.83, 165738, $15.74, $15.91, $15.69
10/19/2012, $15.77, 213031, $15.98, $16.0304, $15.75
10/18/2012, $16.06, 187777, $15.99, $16.1064, $15.9
10/17/2012, $15.99, 148879, $15.96, $15.99, $15.87
10/16/2012, $15.99, 269699, $16.29, $16.33, $15.75
10/15/2012, $16.28, 144740, $16.32, $16.44, $16.19
10/12/2012, $16.32, 113660, $16.71, $16.8, $16.31
10/11/2012, $16.71, 243480, $16.85, $17.0199, $16.51
10/10/2012, $17.25, 217021, $17.27, $17.4, $17.19
10/09/2012, $17.36, 172642, $17.41, $17.49, $17.17
10/08/2012, $17.37, 215177, $17.41, $17.54, $17.29
10/05/2012, $17.4, 177933, $16.95, $17.41, $16.95
10/04/2012, $17, 245575, $16.95, $17.03, $16.7801
10/03/2012, $16.99, 159018, $17.22, $17.22, $16.92
10/02/2012, $17.17, 132209, $17.19, $17.35, $17.16
10/01/2012, $17.23, 163364, $17.21, $17.4, $17.16
09/28/2012, $17.19, 189461, $17.3, $17.375, $17.09
09/27/2012, $17.35, 143702, $17.53, $17.53, $17.33
09/26/2012, $17.56, 132245, $17.61, $17.765, $17.5
09/25/2012, $17.58, 183160, $17.75, $17.91, $17.5701
09/24/2012, $17.65, 207838, $17.69, $17.98, $17.5
09/21/2012, $17.79, 649057, $17.56, $18, $17.53
09/20/2012, $17.38, 160814, $17.15, $17.5, $17.1
09/19/2012, $17.19, 143629, $17.18, $17.23, $17.07
09/18/2012, $17.18, 134673, $16.97, $17.27, $16.97
09/17/2012, $17.05, 148284, $16.93, $17.05, $16.85
09/14/2012, $16.99, 196988, $17.08, $17.09, $16.89
09/13/2012, $16.98, 190870, $17.03, $17.3, $16.93
09/12/2012, $17.05, 120684, $16.79, $17.09, $16.79
09/11/2012, $16.8, 181262, $16.97, $16.99, $16.74
09/10/2012, $17, 213055, $16.77, $17.08, $16.75
09/07/2012, $16.82, 203829, $16.76, $16.88, $16.67
09/06/2012, $16.67, 192864, $16.6, $16.81, $16.41
09/05/2012, $16.54, 224784, $16.36, $16.62, $16.3201
09/04/2012, $16.32, 209210, $16.21, $16.37, $16.08
08/31/2012, $16.28, 201692, $16.39, $16.439, $16.22
08/30/2012, $16.27, 101234, $16.33, $16.3402, $16.18
08/29/2012, $16.38, 122302, $16.29, $16.5, $16.15
08/28/2012, $16.24, 222233, $16.34, $16.46, $16.19
08/27/2012, $16.37, 154501, $16.32, $16.4, $16.14
08/24/2012, $16.22, 192930, $15.74, $16.278, $15.74
08/23/2012, $15.84, 177823, $15.9, $15.99, $15.74
08/22/2012, $15.96, 233671, $16.1, $16.12, $15.8508
08/21/2012, $16.15, 180474, $16.35, $16.4, $16.14
08/20/2012, $16.28, 138081, $16.28, $16.4, $16.2091
08/17/2012, $16.36, 180781, $16.28, $16.4, $16.2
08/16/2012, $16.36, 130045, $16.12, $16.37, $15.98
08/15/2012, $16.09, 190350, $15.94, $16.095, $15.92
08/14/2012, $15.98, 181646, $16.08, $16.1, $15.95
08/13/2012, $16.08, 109455, $16.11, $16.24, $16
08/10/2012, $16.19, 109647, $16.39, $16.39, $16.17
08/09/2012, $16.39, 207407, $16.12, $16.4, $16.05
08/08/2012, $16.14, 192086, $16.05, $16.25, $15.855
08/07/2012, $16.12, 255880, $16.18, $16.28, $16.01
08/06/2012, $16.19, 252117, $16.12, $16.44, $16.08
08/03/2012, $16.08, 225047, $16.3, $16.39, $16
08/02/2012, $16.16, 305221, $15.96, $16.19, $15.75
08/01/2012, $15.62, 318076, $15.99, $15.99, $15.62
07/31/2012, $15.86, 277048, $15.71, $16, $15.68
07/30/2012, $15.71, 204188, $15.68, $15.85, $15.6
07/27/2012, $15.71, 203902, $15.44, $15.73, $15.29
07/26/2012, $15.38, 215226, $15.38, $15.54, $15.2
07/25/2012, $15.21, 162986, $15.44, $15.525, $15.19
07/24/2012, $15.39, 220227, $15.75, $15.79, $15.35
07/23/2012, $15.69, 328331, $15.47, $15.72, $15.19
07/20/2012, $15.69, 287193, $15.9, $15.99, $15.69
07/19/2012, $15.98, 227710, $16.11, $16.25, $15.9
07/18/2012, $16.11, 377447, $16.06, $16.24, $15.71
07/17/2012, $16.14, 756074, $16.21, $16.56, $15.56
07/16/2012, $16.39, 469858, $17.09, $17.15, $16.34
07/13/2012, $17.18, 414180, $16.75, $17.45, $16.75
07/12/2012, $16.72, 366351, $16.62, $16.76, $16.49
07/11/2012, $16.79, 678555, $16.36, $16.91, $15.6
07/10/2012, $17.21, 449678, $17.38, $17.46, $17.07
07/09/2012, $17.25, 521593, $16.83, $17.3, $16.6399
07/06/2012, $16.64, 593398, $16.15, $16.84, $16.15
07/05/2012, $16.3, 563643, $16.05, $16.39, $16.0005
07/03/2012, $15.97, 668540, $16.5, $16.795, $15.67
07/02/2012, $15.32, 383719, $14.89, $15.32, $14.8
06/29/2012, $14.8, 484632, $14.5, $14.86, $14.49
06/28/2012, $14.32, 190322, $14.33, $14.4, $14.21
06/27/2012, $14.36, 368822, $14.11, $14.49, $14.1
06/26/2012, $14.2, 214493, $14.42, $14.44, $14.19
06/25/2012, $14.45, 199510, $14.29, $14.5, $14.12
06/22/2012, $14.44, 708892, $14.26, $14.46, $14.24
06/21/2012, $14.23, 170021, $14.4, $14.4, $14.1491
06/20/2012, $14.42, 247205, $14.16, $14.47, $14.16
06/19/2012, $14.23, 182970, $14.26, $14.4099, $14.17
06/18/2012, $14.25, 156571, $14.3, $14.4, $14.19
06/15/2012, $14.42, 417491, $14.32, $14.46, $14.28
06/14/2012, $14.37, 242304, $14.21, $14.4, $14.14
06/13/2012, $14.18, 279857, $14, $14.35, $14
06/12/2012, $14.06, 950146, $14.61, $14.61, $14.01
06/11/2012, $14.4, 300779, $14.93, $14.93, $14.4
06/08/2012, $14.69, 306474, $14.76, $14.79, $14.57
06/07/2012, $14.8, 256237, $15, $15.0499, $14.75
06/06/2012, $14.92, 395092, $14.7, $14.93, $14.65
06/05/2012, $14.67, 229580, $14.68, $14.71, $14.51
06/04/2012, $14.74, 424595, $14.57, $14.84, $14.52
06/01/2012, $14.56, 406095, $14.53, $14.8275, $14.46
05/31/2012, $14.75, 514625, $14.68, $14.78, $14.61
05/30/2012, $14.73, 522825, $14.27, $14.77, $14.27
05/29/2012, $14.45, 386507, $14.24, $14.46, $14.19
05/25/2012, $14.14, 340207, $13.88, $14.25, $13.86
05/24/2012, $13.95, 920531, $14.26, $14.33, $13.8
05/23/2012, $14.34, 2131423, $15.44, $15.5, $13.66
05/22/2012, $15.83, 769279, $17, $17.04, $15.78
05/21/2012, $16.97, 279471, $17.15, $17.25, $16.76
05/18/2012, $17.18, 152836, $17.2, $17.4, $17.15
05/17/2012, $17.23, 220645, $17.57, $17.57, $17.22
05/16/2012, $17.57, 168977, $17.46, $17.6591, $17.43
05/15/2012, $17.45, 163522, $17.37, $17.6, $17.31
05/14/2012, $17.43, 351321, $17.79, $18.19, $17.16
05/11/2012, $17.83, 167714, $17.99, $18.195, $17.76
05/10/2012, $18.07, 247504, $18.43, $18.449, $17.905
05/09/2012, $18.4, 108576, $18.42, $18.57, $18.3104
05/08/2012, $18.51, 167133, $18.15, $18.61, $18.15
05/07/2012, $18.18, 222302, $18.16, $18.2225, $18.05
05/04/2012, $18.2, 226793, $18.56, $18.6975, $18.11
05/03/2012, $18.56, 204667, $19, $19.28, $18.51
05/02/2012, $19.13, 159339, $19.13, $19.2799, $19.01
05/01/2012, $19.3, 141222, $19.45, $19.74, $19.3
04/30/2012, $19.35, 105372, $19.4, $19.41, $19.26
04/27/2012, $19.36, 109293, $19.25, $19.38, $19.11
04/26/2012, $19.19, 90637, $19.09, $19.25, $18.948
04/25/2012, $19.07, 116123, $18.97, $19.09, $18.88
04/24/2012, $18.87, 149429, $18.72, $18.96, $18.71
04/23/2012, $18.77, 114728, $18.81, $18.82, $18.62
04/20/2012, $19.01, 108864, $19.14, $19.14, $18.891
04/19/2012, $18.83, 114528, $18.88, $19.05, $18.6741
04/18/2012, $18.91, 92791, $19, $19.02, $18.81
04/17/2012, $19.05, 117840, $19.02, $19.2, $18.69
04/16/2012, $18.89, 126556, $18.65, $18.99, $18.62
04/13/2012, $18.66, 124688, $18.75, $18.83, $18.62
04/12/2012, $18.83, 140663, $18.83, $18.95, $18.79
04/11/2012, $18.89, 202716, $18.85, $19.0199, $18.66
04/10/2012, $19, 214120, $19.32, $19.45, $18.91
04/09/2012, $19.3, 133284, $19.35, $19.4, $19.29
04/05/2012, $19.52, 96017, $19.54, $19.6, $19.36
04/04/2012, $19.49, 132768, $19.54, $19.7194, $19.46
04/03/2012, $19.61, 116969, $19.64, $19.69, $19.51
04/02/2012, $19.63, 140455, $19.55, $19.63, $19.43
03/30/2012, $19.63, 115841, $19.8, $19.8, $19.58
03/29/2012, $19.68, 81600, $19.57, $19.74, $19.4
03/28/2012, $19.68, 87097, $19.88, $19.88, $19.6001
03/27/2012, $19.8, 200153, $19.68, $19.92, $19.67
03/26/2012, $19.69, 123980, $19.68, $19.849, $19.6
03/23/2012, $19.56, 93578, $19.52, $19.62, $19.43
03/22/2012, $19.59, 87118, $19.65, $19.69, $19.51
03/21/2012, $19.73, 75286, $19.61, $19.79, $19.52
03/20/2012, $19.6, 66810, $19.62, $19.67, $19.5
03/19/2012, $19.65, 136036, $19.45, $19.81, $19.44
03/16/2012, $19.56, 159821, $19.55, $19.57, $19.35
03/15/2012, $19.5, 165695, $19.48, $19.5, $19.23
03/14/2012, $19.52, 152868, $19.81, $19.81, $19.39
03/13/2012, $19.77, 147428, $19.78, $19.79, $19.61
03/12/2012, $19.72, 141159, $19.75, $19.75, $19.61
03/09/2012, $19.74, 184403, $19.49, $19.74, $19.38
03/08/2012, $19.54, 216031, $19.43, $19.56, $19.32
03/07/2012, $19.33, 234567, $19.27, $19.39, $19.16
03/06/2012, $19.16, 186698, $19.14, $19.33, $19.1
03/05/2012, $19.3, 221810, $19.02, $19.33, $18.95
03/02/2012, $18.95, 133787, $18.99, $19.14, $18.75
03/01/2012, $19.01, 147675, $18.9, $19.22, $18.9
02/29/2012, $18.97, 190357, $19.03, $19.099, $18.86
02/28/2012, $18.97, 88444, $19.05, $19.19, $18.83
02/27/2012, $19.05, 85492, $18.97, $19.13, $18.81
02/24/2012, $19.05, 126727, $18.9, $19.06, $18.841
02/23/2012, $18.96, 105202, $18.67, $19, $18.67
02/22/2012, $18.72, 306962, $19.03, $19.05, $18.65
