Date, Close/Last, Volume, Open, High, Low
09/03/2015, $19.71, 127301, $19.82, $20.07, $19.58
09/02/2015, $19.78, 236913, $19.64, $19.87, $19.503
09/01/2015, $19.58, 189939, $20.08, $20.2, $19.47
08/31/2015, $20.33, 306561, $19.79, $20.38, $19.79
08/28/2015, $19.85, 130717, $19.72, $20.01, $19.6116
08/27/2015, $19.77, 142876, $19.72, $20.01, $19.46
08/26/2015, $19.54, 263236, $19.71, $19.71, $19.28
08/25/2015, $19.28, 229350, $19.79, $19.87, $19.17
08/24/2015, $19.28, 246337, $19.69, $19.92, $18.18
08/21/2015, $20.19, 227359, $19.9, $20.3725, $19.75
08/20/2015, $20.16, 232197, $20.32, $20.32, $20.02
08/19/2015, $20.38, 174875, $20.31, $20.5289, $20.11
08/18/2015, $20.35, 198593, $20.44, $20.45, $20.18
08/17/2015, $20.36, 239434, $20.19, $20.5, $20.02
08/14/2015, $20.13, 294871, $19.66, $20.25, $19.66
08/13/2015, $19.62, 151132, $19.77, $19.8, $19.53
08/12/2015, $19.71, 164704, $19.88, $19.88, $19.33
08/11/2015, $19.97, 170594, $20.11, $20.25, $19.7
08/10/2015, $20.22, 218748, $20.21, $20.39, $20.08
08/07/2015, $20.04, 135072, $20.12, $20.36, $19.905
08/06/2015, $20.23, 175064, $20.5, $20.685, $20.14
08/05/2015, $20.41, 279031, $20.67, $20.73, $20.18
08/04/2015, $20.51, 330263, $20.67, $20.75, $20.51
08/03/2015, $20.57, 173316, $20.41, $20.67, $20.37
07/31/2015, $20.3, 480419, $20, $20.51, $19.85
07/30/2015, $20, 191736, $20, $20.03, $19.81
07/29/2015, $19.95, 320126, $20, $20.1, $19.88
07/28/2015, $19.97, 514320, $19.64, $20.1, $19.33
07/27/2015, $18.46, 173103, $18.42, $18.57, $18.23
07/24/2015, $18.48, 166439, $18.21, $18.5, $18.02
07/23/2015, $18.25, 112894, $18.35, $18.58, $18.19
07/22/2015, $18.35, 113561, $18.21, $18.47, $18.07
07/21/2015, $18.2, 111006, $18.49, $18.67, $18.17
07/20/2015, $18.48, 76662, $18.43, $18.52, $18.31
07/17/2015, $18.42, 70945, $18.48, $18.48, $18.22
07/16/2015, $18.44, 131899, $18.73, $18.79, $18.32
07/15/2015, $18.58, 87527, $18.59, $18.68, $18.45
07/14/2015, $18.54, 109185, $18.36, $18.57, $18.19
07/13/2015, $18.32, 65968, $18.3, $18.37, $18.15
07/10/2015, $18.13, 66460, $18.1, $18.33, $18.046
07/09/2015, $18.09, 296333, $18.08, $18.2, $17.92
07/08/2015, $17.83, 228033, $18.06, $18.06, $17.75
07/07/2015, $18.21, 152586, $18.03, $18.24, $17.77
07/06/2015, $18.09, 100900, $17.96, $18.236, $17.81
07/02/2015, $18.12, 110345, $18.49, $18.49, $18.05
07/01/2015, $18.4, 222409, $18.63, $18.65, $18.22
06/30/2015, $18.48, 468821, $18.32, $18.56, $17.847
06/29/2015, $18.57, 162661, $18.97, $19.04, $18.5
06/26/2015, $19.08, 282497, $19.12, $19.4, $18.96
06/25/2015, $19.12, 253657, $19.51, $19.51, $18.97
06/24/2015, $19.44, 197500, $19.41, $19.75, $19.335
06/23/2015, $19.37, 427243, $19.15, $19.39, $19.03
06/22/2015, $19.11, 101422, $18.92, $19.14, $18.8001
06/19/2015, $18.78, 149318, $18.83, $18.93, $18.75
06/18/2015, $18.76, 131944, $18.8, $18.9197, $18.54
06/17/2015, $18.63, 65498, $18.76, $18.97, $18.525
06/16/2015, $18.82, 89676, $18.81, $18.87, $18.73
06/15/2015, $18.86, 110055, $18.74, $18.93, $18.7
06/12/2015, $18.86, 93545, $18.83, $18.97, $18.78
06/11/2015, $18.93, 88200, $19.02, $19.08, $18.89
06/10/2015, $19.03, 92868, $18.95, $19.18, $18.925
06/09/2015, $18.86, 95977, $18.89, $19.14, $18.78
06/08/2015, $18.83, 55197, $18.79, $18.99, $18.75
06/05/2015, $18.9, 104865, $18.73, $18.93, $18.7
06/04/2015, $18.71, 109787, $18.68, $18.8, $18.5
06/03/2015, $18.81, 234605, $18.62, $18.95, $18.62
06/02/2015, $18.55, 179538, $18.31, $18.76, $18.295
06/01/2015, $18.34, 133592, $18.76, $18.76, $18.16
05/29/2015, $18.74, 145200, $18.73, $18.85, $18.52
05/28/2015, $18.78, 77315, $18.8, $18.82, $18.55
05/27/2015, $18.8, 272903, $18.36, $18.84, $18.21
05/26/2015, $18.27, 160232, $18.4, $18.4, $18
05/22/2015, $18.51, 175742, $18.49, $18.59, $18.36
05/21/2015, $18.53, 282953, $18.37, $18.7, $18.36
05/20/2015, $18.43, 326869, $18.31, $18.54, $18.13
05/19/2015, $18.28, 212886, $18.29, $18.34, $18.13
05/18/2015, $18.22, 225956, $17.86, $18.32, $17.86
05/15/2015, $17.9, 211153, $18.01, $18.03, $17.8
05/14/2015, $17.98, 267179, $18.21, $18.22, $17.79
05/13/2015, $17.99, 296973, $17.69, $18.08, $17.56
05/12/2015, $17.69, 179345, $17.67, $17.82, $17.38
05/11/2015, $17.65, 236575, $17.36, $17.72, $17.28
05/08/2015, $17.33, 740853, $17.3, $17.42, $17.07
05/07/2015, $17.15, 107645, $17.24, $17.31, $17.11
05/06/2015, $17.33, 146561, $17.41, $17.49, $17.26
05/05/2015, $17.4, 180230, $17.48, $17.5, $17.2924
05/04/2015, $17.47, 180256, $17.26, $17.51, $17.21
05/01/2015, $17.16, 153255, $17.25, $17.4, $17.05
04/30/2015, $17.18, 243568, $17.13, $17.45, $17.05
04/29/2015, $17.1, 329120, $16.62, $17.39, $16.62
04/28/2015, $16.69, 495598, $16.87, $17.06, $16.02
04/27/2015, $15.1, 102441, $15.06, $15.27, $14.83
04/24/2015, $15.02, 76525, $14.98, $15.06, $14.86
04/23/2015, $14.95, 41573, $14.8, $15, $14.79
04/22/2015, $14.89, 91263, $14.88, $14.98, $14.715
04/21/2015, $14.86, 87287, $15.05, $15.06, $14.795
04/20/2015, $15.03, 56508, $14.85, $15.16, $14.85
04/17/2015, $14.85, 60054, $15, $15.216, $14.73
04/16/2015, $15.11, 40885, $15.07, $15.15, $14.92
04/15/2015, $15.04, 66531, $14.86, $15.05, $14.8
04/14/2015, $14.87, 66865, $14.89, $15.09, $14.77
04/13/2015, $14.87, 47816, $14.73, $14.95, $14.73
04/10/2015, $14.8, 62560, $14.88, $14.908, $14.76
04/09/2015, $14.8, 115135, $14.74, $14.95, $14.73
04/08/2015, $14.81, 113534, $14.89, $14.98, $14.7
04/07/2015, $14.85, 85360, $14.82, $14.98, $14.81
04/06/2015, $14.83, 89223, $14.68, $14.87, $14.67
04/02/2015, $14.77, 87370, $14.56, $14.8, $14.44
04/01/2015, $14.61, 100607, $14.45, $14.635, $14.31
03/31/2015, $14.51, 104538, $14.46, $14.57, $14.28
03/30/2015, $14.55, 107935, $14.22, $14.56, $14.15
03/27/2015, $14.2, 112472, $14.07, $14.2, $13.9501
03/26/2015, $14.1, 117486, $14.12, $14.24, $14.01
03/25/2015, $14.16, 163181, $14.37, $14.48, $14.06
03/24/2015, $14.43, 76540, $14.48, $14.57, $14.36
03/23/2015, $14.58, 64824, $14.53, $14.72, $14.46
03/20/2015, $14.55, 110017, $14.54, $14.74, $14.5
03/19/2015, $14.44, 53402, $14.41, $14.48, $14.35
03/18/2015, $14.45, 86910, $14.41, $14.55, $14.38
03/17/2015, $14.49, 131438, $14.31, $14.55, $14.2
03/16/2015, $14.44, 112927, $14.73, $14.81, $14.38
03/13/2015, $14.7, 51430, $14.88, $14.88, $14.491
03/12/2015, $14.87, 84664, $14.68, $14.99, $14.66
03/11/2015, $14.63, 94868, $14.59, $14.67, $14.435
03/10/2015, $14.52, 50684, $14.59, $14.67, $14.5
03/09/2015, $14.68, 49767, $14.82, $14.91, $14.61
03/06/2015, $14.84, 70867, $14.67, $15.05, $14.67
03/05/2015, $14.76, 44097, $14.77, $14.8, $14.57
03/04/2015, $14.74, 56935, $14.52, $14.75, $14.52
03/03/2015, $14.61, 75972, $14.67, $14.71, $14.55
03/02/2015, $14.76, 71656, $14.82, $14.87, $14.56
02/27/2015, $14.79, 83153, $14.76, $14.9, $14.75
02/26/2015, $14.86, 67310, $14.69, $14.9, $14.66
02/25/2015, $14.65, 64867, $14.77, $14.83, $14.59
02/24/2015, $14.78, 78248, $14.58, $14.82, $14.58
02/23/2015, $14.58, 124908, $14.62, $14.7, $14.48
02/20/2015, $14.62, 59717, $14.8, $14.8, $14.51
02/19/2015, $14.77, 57324, $14.68, $14.9, $14.51
02/18/2015, $14.7, 58417, $14.75, $14.94, $14.638
02/17/2015, $14.74, 106372, $14.75, $14.85, $14.6446
02/13/2015, $14.85, 61814, $14.94, $15.03, $14.76
02/12/2015, $14.9, 84995, $14.86, $15.1, $14.78
02/11/2015, $14.74, 61943, $14.84, $14.9, $14.52
02/10/2015, $14.92, 73839, $15.25, $15.25, $14.77
02/09/2015, $15.1, 170410, $14.75, $15.2, $14.68
02/06/2015, $14.85, 108855, $14.91, $15.1, $14.71
02/05/2015, $14.95, 83981, $14.55, $14.96, $14.55
02/04/2015, $14.47, 74375, $14.67, $14.89, $14.38
02/03/2015, $14.75, 83765, $14.65, $14.96, $14.65
02/02/2015, $14.54, 143478, $14.28, $14.62, $14.12
01/30/2015, $14.21, 194464, $14.47, $14.58, $14.16
01/29/2015, $14.6, 201501, $14.45, $14.62, $14.3001
01/28/2015, $14.4, 141467, $14.88, $14.94, $14.23
01/27/2015, $14.8, 129775, $14.74, $14.97, $14.62
01/26/2015, $14.8, 114357, $15.01, $15.19, $14.7
01/23/2015, $15.01, 165220, $15.45, $15.6, $14.873
01/22/2015, $15.48, 340645, $16.05, $16.18, $15.15
01/21/2015, $16.45, 163633, $16.11, $16.48, $16.08
01/20/2015, $16.15, 137361, $16.19, $16.4, $15.87
01/16/2015, $16.25, 110842, $15.9, $16.31, $15.9
01/15/2015, $15.98, 133471, $16.12, $16.16, $15.75
01/14/2015, $16.17, 88602, $16.1, $16.205, $15.91
01/13/2015, $16.22, 127012, $16.59, $16.74, $16.02
01/12/2015, $16.5, 134643, $16.33, $16.538, $16.08
01/09/2015, $16.38, 129811, $16.47, $16.47, $16.15
01/08/2015, $16.46, 179786, $16.12, $16.47, $16.11
01/07/2015, $16, 126465, $16.5, $16.5, $15.65
01/06/2015, $16.29, 285844, $15.47, $16.38, $15.47
01/05/2015, $15.09, 108520, $15.41, $15.41, $14.91
01/02/2015, $15.55, 68562, $15.78, $15.84, $15.42
12/31/2014, $15.73, 79860, $15.49, $15.82, $15.49
12/30/2014, $15.45, 144271, $15.55, $15.665, $15.43
12/29/2014, $15.61, 55592, $15.66, $15.81, $15.56
12/26/2014, $15.61, 50442, $15.6, $15.74, $15.57
12/24/2014, $15.61, 47989, $15.59, $15.61, $15.53
12/23/2014, $15.59, 50156, $15.65, $15.6805, $15.5
12/22/2014, $15.62, 101592, $15.58, $15.7, $15.3
12/19/2014, $15.63, 194324, $15.29, $15.67, $15.22
12/18/2014, $15.3, 167566, $15.15, $15.41, $15.05
12/17/2014, $15.1, 145901, $14.99, $15.14, $14.8701
12/16/2014, $14.92, 200048, $14.61, $15.24, $14.47
12/15/2014, $14.42, 124219, $14.75, $14.89, $14.41
12/12/2014, $14.64, 81691, $14.85, $15.03, $14.61
12/11/2014, $15, 58814, $14.94, $15.215, $14.94
12/10/2014, $14.83, 137115, $15.28, $15.43, $14.77
12/09/2014, $15.39, 92527, $14.81, $15.42, $14.79
12/08/2014, $14.93, 64197, $15.18, $15.31, $14.87
12/05/2014, $15.19, 70299, $14.94, $15.46, $14.93
12/04/2014, $14.97, 89769, $15.08, $15.0977, $14.88
12/03/2014, $15.08, 107137, $14.74, $15.17, $14.716
12/02/2014, $14.78, 98627, $14.86, $15.17, $14.68
12/01/2014, $14.77, 220176, $15.14, $15.19, $14.63
11/28/2014, $15.24, 87024, $15.42, $15.48, $15.23
11/26/2014, $15.48, 138519, $15.43, $15.58, $15.21
11/25/2014, $15.4, 115992, $15.46, $15.6, $15.38
11/24/2014, $15.47, 156342, $15.42, $15.65, $15.36
11/21/2014, $15.35, 62029, $15.61, $15.74, $15.31
11/20/2014, $15.39, 121083, $15.11, $15.47, $15.11
11/19/2014, $15.23, 91101, $15.37, $15.41, $15.05
11/18/2014, $15.37, 176941, $15.42, $15.55, $15.22
11/17/2014, $15.38, 87951, $15.67, $15.75, $15.35
11/14/2014, $15.72, 94838, $15.77, $15.9, $15.664
11/13/2014, $15.81, 120809, $16.02, $16.12, $15.54
11/12/2014, $16.06, 115094, $15.7, $16.09, $15.6001
11/11/2014, $15.79, 128610, $16, $16.15, $15.685
11/10/2014, $16, 305032, $15.64, $16.079, $15.52
11/07/2014, $15.65, 112031, $15.49, $15.65, $15.295
11/06/2014, $15.54, 106478, $15.37, $15.57, $15.27
11/05/2014, $15.37, 116717, $15.38, $15.495, $15.14
11/04/2014, $15.31, 114857, $15.87, $15.99, $15.28
11/03/2014, $15.95, 146402, $15.78, $15.988, $15.7201
10/31/2014, $15.72, 222282, $16, $16, $15.67
10/30/2014, $15.75, 170756, $15.65, $15.925, $15.64
10/29/2014, $15.79, 194767, $15.53, $15.83, $15.4
10/28/2014, $15.67, 132984, $15.27, $15.79, $15.27
10/27/2014, $15.29, 169042, $14.99, $15.34, $14.79
10/24/2014, $15.04, 256861, $14.88, $15.1, $14.56
10/23/2014, $14.9, 291731, $15.58, $15.68, $14.81
10/22/2014, $15.65, 336459, $16.01, $16.44, $15.62
10/21/2014, $16.78, 100751, $16.65, $16.82, $16.586
10/20/2014, $16.55, 50351, $16.39, $16.63, $16.35
10/17/2014, $16.43, 94340, $16.64, $16.66, $16.35
10/16/2014, $16.4, 156036, $15.88, $16.68, $15.83
10/15/2014, $16.13, 163047, $16.23, $16.32, $15.65
10/14/2014, $16.35, 226223, $16.32, $16.54, $16.162
10/13/2014, $16.2, 99731, $16.03, $16.3845, $15.95
10/10/2014, $15.99, 84396, $15.89, $16.33, $15.89
10/09/2014, $16.02, 98588, $16.47, $16.57, $15.97
10/08/2014, $16.51, 234207, $16.15, $16.52, $15.79
10/07/2014, $16.18, 95736, $16.42, $16.508, $16.17
10/06/2014, $16.45, 91607, $16.48, $16.6, $16.39
10/03/2014, $16.44, 77007, $16.45, $16.64, $16.37
10/02/2014, $16.26, 125488, $16.46, $16.67, $16.12
10/01/2014, $16.51, 137161, $16.76, $16.86, $16.421
09/30/2014, $16.83, 249464, $16.8, $17.04, $16.66
09/29/2014, $16.56, 215511, $16.13, $16.66, $15.99
09/26/2014, $16.26, 106102, $16.34, $16.44, $16.04
09/25/2014, $16.41, 137370, $16.74, $16.85, $16.27
09/24/2014, $16.79, 89413, $16.9, $16.97, $16.74
09/23/2014, $16.93, 88054, $16.78, $17.19, $16.77
09/22/2014, $16.89, 278891, $17.3, $17.43, $16.85
09/19/2014, $17.37, 153078, $17.56, $17.63, $17.18
09/18/2014, $17.54, 72393, $17.54, $17.701, $17.51
09/17/2014, $17.49, 99853, $17.55, $17.77, $17.38
09/16/2014, $17.55, 113002, $17.73, $17.75, $17.37
09/15/2014, $17.77, 123514, $17.65, $17.96, $17.52
09/12/2014, $17.68, 86563, $17.79, $18, $17.52
09/11/2014, $17.73, 115351, $17.05, $17.86, $17.05
09/10/2014, $17.11, 75106, $17.01, $17.153, $17.01
09/09/2014, $17.04, 92403, $17.37, $17.514, $16.95
09/08/2014, $17.03, 103546, $16.96, $17.05, $16.81
09/05/2014, $17.02, 73956, $17.04, $17.144, $16.94
09/04/2014, $17.13, 101568, $17.35, $17.55, $17
09/03/2014, $17.33, 84902, $17.53, $17.644, $17.22
09/02/2014, $17.48, 84206, $17.46, $17.62, $17.29
08/29/2014, $17.43, 109687, $17.34, $17.45, $17.2601
08/28/2014, $17.33, 140393, $17.56, $17.56, $17.29
08/27/2014, $17.66, 334784, $17.55, $18.21, $17.5
08/26/2014, $18.49, 62018, $18.31, $18.5, $18.31
08/25/2014, $18.34, 48853, $18.42, $18.515, $18.28
08/22/2014, $18.35, 97137, $18.29, $18.51, $18.19
08/21/2014, $18.35, 68520, $18.11, $18.41, $17.97
08/20/2014, $18.16, 93957, $18.24, $18.3, $17.98
08/19/2014, $18.34, 71682, $18.07, $18.41, $18.07
08/18/2014, $18.05, 154595, $18.18, $18.24, $17.99
08/15/2014, $18, 152567, $18.39, $18.39, $17.97
08/14/2014, $18.22, 262800, $17.8, $18.51, $17.8
08/13/2014, $17.79, 130445, $18.04, $18.08, $17.76
08/12/2014, $17.96, 73562, $18, $18.1, $17.84
08/11/2014, $18.11, 71253, $18.07, $18.35, $18.003
08/08/2014, $18.07, 89975, $17.91, $18.1, $17.91
08/07/2014, $17.96, 71899, $17.99, $18.14, $17.92
08/06/2014, $17.99, 131521, $17.77, $18.2, $17.75
08/05/2014, $17.87, 183648, $17.93, $18.03, $17.8
08/04/2014, $17.98, 153583, $18.01, $18.18, $17.88
08/01/2014, $17.99, 144799, $18.26, $18.43, $17.93
07/31/2014, $18.3, 183774, $18.29, $18.53, $18.25
07/30/2014, $18.51, 137232, $18.7, $18.76, $18.4
07/29/2014, $18.5, 181887, $18.75, $18.86, $18.49
07/28/2014, $18.79, 101684, $19.17, $19.24, $18.67
07/25/2014, $19.24, 153806, $19.19, $19.37, $19.19
07/24/2014, $19.25, 446790, $19.12, $19.75, $19.12
07/23/2014, $19.11, 313907, $17.78, $19.23, $17.78
07/22/2014, $17.4, 119826, $17.43, $17.64, $17.35
07/21/2014, $17.35, 56374, $17.48, $17.6, $17.34
07/18/2014, $17.49, 150416, $17.29, $17.77, $17.25
07/17/2014, $17.34, 221067, $17.8, $17.99, $17.22
07/16/2014, $17.91, 148239, $18.06, $18.19, $17.7701
07/15/2014, $17.9, 99275, $17.77, $18.08, $17.77
07/14/2014, $17.73, 88858, $18.01, $18.08, $17.71
07/11/2014, $17.8, 106812, $17.69, $17.9, $17.64
07/10/2014, $17.78, 122637, $17.78, $17.93, $17.665
07/09/2014, $18.14, 187669, $17.86, $18.48, $17.81
07/08/2014, $17.73, 263234, $18.07, $18.08, $17.6
07/07/2014, $18.15, 203672, $18.29, $18.36, $18.06
07/03/2014, $18.44, 170545, $18.36, $18.48, $18.235
07/02/2014, $18.22, 120428, $18.47, $18.5935, $18.12
07/01/2014, $18.4, 160563, $18.22, $18.47, $18.214
06/30/2014, $18.1, 254541, $18.29, $18.29, $18.07
06/27/2014, $18.37, 152051, $17.95, $18.39, $17.9
06/26/2014, $18.07, 108365, $18.09, $18.17, $17.885
06/25/2014, $18.09, 161724, $17.6, $18.115, $17.6
06/24/2014, $17.73, 109346, $17.82, $18.08, $17.66
06/23/2014, $17.76, 47003, $17.95, $17.99, $17.75
06/20/2014, $17.85, 166063, $17.89, $17.94, $17.69
06/19/2014, $17.77, 75583, $18.07, $18.09, $17.75
06/18/2014, $17.94, 203994, $17.97, $17.97, $17.65
06/17/2014, $17.88, 205121, $17.74, $18.09, $17.73
06/16/2014, $17.65, 127573, $17.65, $17.76, $17.54
06/13/2014, $17.69, 98204, $17.8, $17.89, $17.62
06/12/2014, $17.7, 113023, $17.84, $18.09, $17.6275
06/11/2014, $17.95, 86147, $18.18, $18.22, $17.94
06/10/2014, $18.21, 74176, $18.36, $18.39, $18.16
06/09/2014, $18.34, 82184, $18.11, $18.41, $18.04
06/06/2014, $18.1, 97003, $17.95, $18.18, $17.898
06/05/2014, $17.81, 129996, $17.41, $17.87, $17.28
06/04/2014, $17.4, 316146, $17.13, $18.82, $17.065
06/03/2014, $17.09, 126564, $17.19, $17.21, $17
06/02/2014, $17.29, 185964, $17.08, $17.5, $17
05/30/2014, $17.01, 208385, $17.1, $17.25, $17
05/29/2014, $17.07, 133754, $16.87, $17.14, $16.7611
05/28/2014, $16.91, 102046, $17.13, $17.13, $16.8703
05/27/2014, $17.16, 81745, $17.15, $17.28, $17.015
05/23/2014, $17.07, 90470, $16.8, $17.1, $16.8
05/22/2014, $16.81, 144965, $16.57, $16.86, $16.45
05/21/2014, $16.43, 145484, $16.74, $16.82, $16.4
05/20/2014, $16.62, 226280, $16.78, $16.92, $16.55
05/19/2014, $16.84, 106923, $16.66, $16.85, $16.642
05/16/2014, $16.75, 218398, $16.67, $16.77, $16.5
05/15/2014, $16.71, 224878, $16.7, $16.76, $16.44
05/14/2014, $16.76, 181569, $17.34, $17.35, $16.75
05/13/2014, $17.34, 271700, $17.41, $17.52, $17.185
05/12/2014, $17.52, 206040, $17.38, $17.595, $17.24
05/09/2014, $17.32, 149880, $17.14, $17.35, $17.12
05/08/2014, $17.2, 248005, $17.15, $17.47, $17.11
05/07/2014, $17.17, 280966, $17.04, $17.2, $16.99
05/06/2014, $17.08, 290565, $17.19, $17.295, $17.03
05/05/2014, $17.21, 240687, $17.54, $17.64, $17.07
05/02/2014, $17.71, 250415, $17.5, $17.915, $17.47
05/01/2014, $17.4, 349388, $17.59, $17.66, $17.11
04/30/2014, $17.6, 558195, $17, $17.61, $16.73
04/29/2014, $17.04, 523082, $17.6, $17.77, $16.915
04/28/2014, $17.6, 602767, $18.24, $18.35, $17.53
04/25/2014, $18.31, 471601, $18.32, $18.63, $18.16
04/24/2014, $18.7, 610293, $19.22, $19.29, $18.46
04/23/2014, $19.25, 1204197, $19.14, $19.99, $18.89
04/22/2014, $20.51, 138629, $20.27, $20.6222, $20.22
04/21/2014, $20.34, 163669, $20.4, $20.41, $20.12
04/17/2014, $20.39, 128544, $20.14, $20.45, $20.08
04/16/2014, $20.15, 132474, $20.11, $20.248, $19.79
04/15/2014, $20.07, 186584, $19.86, $20.09, $19.4
04/14/2014, $19.82, 159980, $19.76, $19.91, $19.56
04/11/2014, $19.7, 254610, $20.02, $20.15, $19.51
04/10/2014, $20.27, 176167, $20.76, $20.788, $20.1
04/09/2014, $20.75, 84638, $20.78, $20.94, $20.59
04/08/2014, $20.68, 212631, $20.97, $21.05, $20.62
04/07/2014, $21.05, 170923, $21.2, $21.2, $20.79
04/04/2014, $21.31, 169359, $21.97, $22.09, $21.2662
04/03/2014, $21.83, 140472, $21.68, $21.92, $21.42
04/02/2014, $21.71, 201366, $21.9, $21.97, $21.6705
04/01/2014, $21.82, 306515, $22.21, $22.34, $21.45
03/31/2014, $22.22, 440598, $21.84, $22.34, $21.84
03/28/2014, $21.78, 195125, $21.26, $21.93, $21.26
03/27/2014, $21.25, 210940, $21.81, $21.81, $21.2
03/26/2014, $21.75, 200525, $21.97, $22.13, $21.7
03/25/2014, $21.81, 196335, $21.8, $21.98, $21.61
03/24/2014, $21.73, 97203, $22.16, $22.2, $21.6
03/21/2014, $22.1, 299686, $21.75, $22.12, $21.5601
03/20/2014, $21.63, 184898, $21.52, $21.65, $21.34
03/19/2014, $21.57, 132156, $21.65, $21.72, $21.44
03/18/2014, $21.65, 172608, $21.79, $21.79, $21.48
03/17/2014, $21.8, 98669, $21.55, $21.84, $21.55
03/14/2014, $21.53, 137097, $21.34, $21.655, $21.17
03/13/2014, $21.33, 163168, $21.7, $21.7, $21.15
03/12/2014, $21.63, 275534, $21.72, $21.92, $21.54
03/11/2014, $21.78, 287968, $21.85, $21.97, $21.59
03/10/2014, $21.8, 238944, $22.01, $22.08, $21.64
03/07/2014, $22.09, 245222, $22.2, $22.49, $22.01
03/06/2014, $22.16, 306780, $22.1, $22.43, $22
03/05/2014, $22.08, 206581, $22.25, $22.25, $21.96
03/04/2014, $22.27, 271107, $22.16, $22.4, $21.97
03/03/2014, $21.94, 404800, $22.04, $22.2, $21.59
02/28/2014, $22.14, 281774, $22.58, $22.88, $22.05
02/27/2014, $22.57, 183987, $21.78, $22.618, $21.655
02/26/2014, $21.83, 130162, $21.33, $21.95, $21.251
02/25/2014, $21.27, 141974, $21.17, $21.34, $21.03
02/24/2014, $21.23, 214865, $21.25, $21.68, $21.2
02/21/2014, $21.27, 127576, $21.37, $21.41, $21.12
02/20/2014, $21.34, 135170, $21.13, $21.49, $21.09
02/19/2014, $21.14, 122915, $20.97, $21.365, $20.8522
02/18/2014, $21.07, 101236, $21.35, $21.35, $20.96
02/14/2014, $21.25, 116163, $21.18, $21.32, $20.81
02/13/2014, $21.17, 154915, $20.62, $21.27, $20.42
02/12/2014, $20.74, 118744, $20.88, $21.12, $20.56
02/11/2014, $20.84, 156083, $20.77, $20.938, $20.7
02/10/2014, $20.67, 106760, $20.68, $20.878, $20.38
02/07/2014, $20.73, 158075, $20.67, $21.05, $20.49
02/06/2014, $20.65, 105480, $20.5, $20.7, $20.4
02/05/2014, $20.45, 99200, $20.58, $20.74, $20.32
02/04/2014, $20.66, 198598, $20.48, $20.96, $20.3
02/03/2014, $20.35, 323916, $20.91, $20.98, $20.13
01/31/2014, $20.87, 211921, $20.93, $20.99, $20.76
01/30/2014, $21.19, 243162, $20.99, $21.36, $20.73
01/29/2014, $20.84, 256174, $20.96, $21.1, $20.58
01/28/2014, $21.07, 407353, $21.05, $21.22, $20.85
01/27/2014, $20.84, 447421, $20.94, $21.26, $20.53
01/24/2014, $20.74, 382315, $20.64, $20.94, $20.38
01/23/2014, $20.78, 1357588, $21.01, $21.63, $20.69
01/22/2014, $20.29, 333474, $20.36, $20.42, $20.02
01/21/2014, $20.31, 297237, $19.9, $20.36, $19.86
01/17/2014, $19.87, 231669, $20.03, $20.078, $19.7
01/16/2014, $20.03, 207771, $20.08, $20.29, $19.79
01/15/2014, $20.21, 212179, $19.98, $20.36, $19.94
01/14/2014, $19.96, 284151, $20.23, $20.49, $19.78
01/13/2014, $20.08, 238413, $20.14, $20.16, $19.96
01/10/2014, $20.26, 492530, $20.46, $20.535, $19.97
01/09/2014, $20.5, 290694, $20.2, $20.82, $20.17
01/08/2014, $20.15, 684764, $19.84, $20.18, $19.65
01/07/2014, $19.83, 295632, $19.83, $20, $19.76
01/06/2014, $19.73, 181976, $19.65, $19.83, $19.301
01/03/2014, $19.57, 115867, $19.65, $19.878, $19.48
01/02/2014, $19.61, 238982, $19.62, $19.69, $19.2803
12/31/2013, $19.62, 229691, $19.2, $19.7825, $19.19
12/30/2013, $19.12, 470843, $18.61, $19.13, $18.61
12/27/2013, $18.56, 141461, $18.55, $18.7, $18.41
12/26/2013, $18.49, 214361, $18.9, $18.95, $18.43
12/24/2013, $18.81, 142842, $18.57, $18.99, $18.57
12/23/2013, $18.5, 553234, $18.27, $19.15, $18.2
12/20/2013, $18.24, 451592, $18.49, $18.53, $18.18
12/19/2013, $18.42, 296216, $17.96, $18.63, $17.96
12/18/2013, $17.98, 162357, $17.55, $18, $17.425
12/17/2013, $17.56, 179702, $17.76, $17.76, $17.37
12/16/2013, $17.71, 115464, $17.53, $17.91, $17.47
12/13/2013, $17.53, 117181, $17.54, $17.62, $17.18
12/12/2013, $17.52, 105921, $17.44, $17.76, $17.31
12/11/2013, $17.42, 147089, $17.71, $17.71, $17.24
12/10/2013, $17.65, 140844, $17.84, $17.91, $17.6
12/09/2013, $17.91, 107610, $18.1, $18.17, $17.83
12/06/2013, $18.14, 166965, $18.16, $18.34, $17.9
12/05/2013, $18.04, 80941, $17.89, $18.13, $17.874
12/04/2013, $17.94, 125825, $18.14, $18.19, $17.78
12/03/2013, $18.16, 228637, $18, $18.19, $18
12/02/2013, $18.04, 143282, $18.31, $18.38, $18.01
11/29/2013, $18.35, 122594, $18.14, $18.63, $18.1301
11/27/2013, $18.16, 245032, $17.68, $18.19, $17.68
11/26/2013, $17.65, 228183, $17.68, $17.75, $17.57
11/25/2013, $17.64, 86391, $17.74, $17.78, $17.62
11/22/2013, $17.73, 127241, $17.68, $17.79, $17.57
11/21/2013, $17.66, 146057, $17.57, $17.75, $17.54
11/20/2013, $17.59, 323306, $17.68, $17.75, $17.25
11/19/2013, $17.66, 220727, $17.88, $18.03, $17.6101
