Date, Close/Last, Volume, Open, High, Low
09/24/2015, $18.93, 383147, $19.2, $19.35, $18.35
09/23/2015, $19.22, 322349, $20.76, $20.96, $19.2
09/22/2015, $20.5, 493912, $20.44, $20.8, $20.37
09/21/2015, $20.71, 298095, $20.39, $20.84, $20.0601
09/18/2015, $20.25, 181721, $20.93, $21.29, $20.17
09/17/2015, $21.34, 143821, $20.59, $21.71, $20.59
09/16/2015, $20.63, 426416, $20.3, $20.675, $20.27
09/15/2015, $20.15, 172670, $20.1, $20.57, $20
09/14/2015, $20.08, 177748, $20.31, $20.31, $20.01
09/11/2015, $20.46, 239911, $21.11, $21.11, $20.3
09/10/2015, $21.31, 245481, $21.62, $21.96, $21.22
09/09/2015, $21.58, 335324, $22.98, $23.23, $21.48
09/08/2015, $22.57, 298062, $22.61, $22.92, $22.47
09/04/2015, $22.49, 84518, $22.22, $22.55, $22.2
09/03/2015, $22.55, 193832, $22.43, $23.04, $22.29
09/02/2015, $22.35, 222852, $23.18, $23.18, $21.83
09/01/2015, $22.82, 281143, $23.31, $23.52, $22.6
08/31/2015, $23.86, 226205, $23.54, $24.23, $23.03
08/28/2015, $23.75, 187966, $23.06, $23.78, $23.02
08/27/2015, $23, 251492, $22.41, $23.12, $22.09
08/26/2015, $21.69, 368881, $21.46, $21.72, $21.09
08/25/2015, $21.04, 309629, $21.95, $22.015, $21.03
08/24/2015, $21.24, 451653, $20.97, $22.56, $20.6
08/21/2015, $22.61, 223017, $23.19, $23.38, $22.59
08/20/2015, $23.32, 212138, $24.25, $24.25, $23.32
08/19/2015, $24.27, 299892, $24.92, $24.95, $23.96
08/18/2015, $24.9, 126480, $25.18, $25.23, $24.65
08/17/2015, $25.19, 222626, $24.5, $25.3, $24.435
08/14/2015, $24.61, 204755, $24.82, $24.98, $24.18
08/13/2015, $24.58, 205509, $25.62, $25.72, $24.445
08/12/2015, $25.71, 307959, $24.42, $25.71, $24.24
08/11/2015, $24.57, 311013, $24.98, $24.99, $23.81
08/10/2015, $24.85, 280641, $24.22, $24.95, $24.2152
08/07/2015, $24.17, 547770, $24.31, $24.98, $23.82
08/06/2015, $24.35, 545647, $23.8, $24.77, $22.86
08/05/2015, $23.83, 468951, $25.4, $25.84, $23.68
08/04/2015, $25.29, 415733, $25.87, $25.9124, $25.2
08/03/2015, $25.78, 280673, $26.76, $27.04, $25.56
07/31/2015, $26.95, 171016, $27.11, $27.2206, $26.83
07/30/2015, $27.19, 137891, $27.38, $27.45, $27.05
07/29/2015, $27.4, 220717, $26.93, $27.45, $26.81
07/28/2015, $27.17, 384410, $26.8, $27.335, $26.61
07/27/2015, $26.69, 200372, $26.76, $26.905, $26.4
07/24/2015, $27.06, 274656, $27.19, $27.53, $26.78
07/23/2015, $27.47, 172141, $27.6, $27.96, $27.38
07/22/2015, $27.61, 251499, $28.28, $28.28, $27.41
07/21/2015, $28.45, 491520, $28.09, $28.75, $27.7155
07/20/2015, $28.08, 236276, $28.79, $28.85, $27.97
07/17/2015, $28.89, 180565, $29.3, $29.42, $28.47
07/16/2015, $29.37, 195327, $30.08, $30.175, $29.155
07/15/2015, $30, 456962, $30.35, $30.9021, $29.97
07/14/2015, $30.7, 152634, $30.52, $30.91, $30.5
07/13/2015, $30.51, 330933, $30.02, $30.94, $29.94
07/10/2015, $30, 245394, $30.08, $30.155, $29.83
07/09/2015, $29.81, 176869, $30.09, $30.19, $29.74
07/08/2015, $29.79, 252646, $30.05, $30.33, $29.5
07/07/2015, $30.3, 484543, $30.23, $30.44, $29.62
07/06/2015, $30.41, 184273, $30.6, $30.72, $30.21
07/02/2015, $31.03, 196153, $30.77, $31.14, $30.46
07/01/2015, $30.65, 335151, $31.53, $31.53, $30.53
06/30/2015, $31.09, 446174, $31.58, $31.85, $31.05
06/29/2015, $31.42, 126884, $31.74, $31.77, $31.3
06/26/2015, $32.14, 156093, $32.19, $32.455, $31.93
06/25/2015, $32.3, 153738, $32.89, $32.9, $32.3
06/24/2015, $32.81, 97263, $32.97, $33.17, $32.68
06/23/2015, $33.07, 199487, $32.66, $33.1, $32.435
06/22/2015, $32.57, 211603, $32.18, $33.24, $32.18
06/19/2015, $31.88, 833552, $32.34, $32.38, $31.68
06/18/2015, $32.51, 273454, $32.2, $32.52, $31.88
06/17/2015, $32.21, 260738, $31.98, $32.3, $31.4301
06/16/2015, $31.8, 290872, $31.79, $32.16, $31.08
06/15/2015, $31.77, 351248, $31.02, $32.28, $30.83
06/12/2015, $31.38, 241491, $31.58, $31.78, $31.26
06/11/2015, $32.04, 103446, $32.29, $32.29, $31.9496
06/10/2015, $32.3, 117002, $32.38, $32.6, $31.94
06/09/2015, $32.11, 186685, $32.3, $32.53, $32.03
06/08/2015, $32.24, 171749, $32.83, $33.06, $32.23
06/05/2015, $32.94, 157089, $32.67, $33.29, $32.33
06/04/2015, $32.82, 116141, $33.24, $33.26, $32.77
06/03/2015, $33.33, 85628, $33.5, $33.76, $33.21
06/02/2015, $33.56, 190142, $33.17, $33.58, $33.09
06/01/2015, $33.05, 104327, $33.1, $33.43, $32.87
05/29/2015, $33.11, 215217, $33.2, $33.24, $32.77
05/28/2015, $33.2, 170365, $33.6, $33.6, $32.78
05/27/2015, $33.67, 183015, $33.4, $33.79, $32.97
05/26/2015, $33.33, 119384, $33.65, $33.85, $33.16
05/22/2015, $33.85, 78532, $33.65, $34, $33.57
05/21/2015, $33.82, 92468, $33.6, $34.07, $33.55
05/20/2015, $33.6, 111814, $33.53, $33.66, $33.36
05/19/2015, $33.59, 110583, $34.01, $34.01, $33.33
05/18/2015, $34.1, 132923, $33.67, $34.1, $33.42
05/15/2015, $33.82, 297184, $33.51, $33.84, $33.03
05/14/2015, $33.52, 99726, $33.95, $34.04, $33.31
05/13/2015, $33.9, 101325, $33.96, $34.245, $33.67
05/12/2015, $33.66, 167669, $34.18, $34.41, $33.23
05/11/2015, $34, 179518, $34.26, $34.2778, $33.6101
05/08/2015, $34.31, 109819, $34.07, $34.32, $33.52
05/07/2015, $34.06, 199415, $34.58, $34.58, $33.71
05/06/2015, $34.55, 125873, $35.15, $35.15, $34.35
05/05/2015, $34.8, 212279, $34.93, $35.26, $34.54
05/04/2015, $34.84, 181350, $35.47, $35.57, $34.65
05/01/2015, $35.32, 138902, $35.23, $35.44, $34.88
04/30/2015, $35.15, 768568, $34.82, $35.56, $34.5975
04/29/2015, $35.06, 263573, $34.57, $35.55, $34.57
04/28/2015, $34.96, 118633, $34.99, $35.25, $34.67
04/27/2015, $34.93, 97293, $34.91, $35.03, $34.71
04/24/2015, $34.79, 162363, $34.95, $35.3, $34.4
04/23/2015, $35.02, 149334, $35.09, $35.44, $34.65
04/22/2015, $35.02, 177732, $34.66, $35.05, $34.14
04/21/2015, $34.5, 196072, $34.83, $35.11, $34.3
04/20/2015, $34.75, 131608, $34.88, $35.49, $34.59
04/17/2015, $34.72, 193373, $34.73, $34.98, $34.3
04/16/2015, $34.91, 168580, $34.68, $34.96, $34.52
04/15/2015, $34.75, 202212, $34.54, $34.98, $34.37
04/14/2015, $34.36, 306844, $33.77, $34.51, $33.77
04/13/2015, $33.74, 256095, $33.88, $34.1, $33.52
04/10/2015, $33.88, 290983, $33.7, $34.23, $33.66
04/09/2015, $33.63, 186169, $33, $33.82, $32.99
04/08/2015, $32.94, 215629, $33, $33.47, $32.86
04/07/2015, $32.92, 118905, $32.49, $32.98, $32.29
04/06/2015, $32.4, 182230, $32.26, $32.54, $32.05
04/02/2015, $32.28, 235221, $32.34, $32.9, $31.78
04/01/2015, $32.44, 208381, $32.54, $33.26, $32.3
03/31/2015, $32.54, 256226, $32.47, $32.95, $32.46
03/30/2015, $32.59, 245172, $32.2, $32.82, $32.19
03/27/2015, $32.16, 275368, $31.67, $32.8, $31.58
03/26/2015, $31.69, 529782, $31.5, $32, $31.38
03/25/2015, $31.32, 800577, $31.15, $31.85, $31.14
03/24/2015, $31.64, 231449, $32.17, $32.17, $31.37
03/23/2015, $32.05, 197732, $31.74, $32.45, $31.71
03/20/2015, $31.72, 195218, $31.78, $32.45, $31.69
03/19/2015, $31.49, 91641, $31.65, $32.15, $31.29
03/18/2015, $31.88, 449185, $31.35, $32.24, $30.96
03/17/2015, $31.52, 236625, $30.75, $31.6602, $30.675
03/16/2015, $31.02, 155919, $30.58, $31.08, $30.49
03/13/2015, $30.8, 190523, $30.92, $31.14, $30.38
03/12/2015, $31.08, 300047, $31.87, $32.04, $30.99
03/11/2015, $31.84, 379925, $32.42, $32.65, $31.64
03/10/2015, $32.42, 154563, $32.5, $32.58, $32.03
03/09/2015, $32.66, 300039, $33.66, $33.94, $32.53
03/06/2015, $33.65, 245570, $33.83, $34.27, $33.44
03/05/2015, $34.1, 189242, $34.08, $34.23, $33.5
03/04/2015, $34.01, 152789, $34, $34.25, $33.57
03/03/2015, $34.13, 250248, $33.64, $34.19, $33.44
03/02/2015, $33.64, 121980, $33.31, $33.8499, $33.144
02/27/2015, $33.36, 219048, $33.52, $33.93, $33.27
02/26/2015, $33.32, 386996, $34.45, $34.6, $33.17
02/25/2015, $34.57, 313700, $34.46, $34.97, $34.0904
02/24/2015, $34.39, 282136, $35.18, $35.18, $34.16
02/23/2015, $35.12, 176893, $35.25, $35.4, $34.6701
02/20/2015, $35.44, 281737, $34.93, $35.53, $34.54
02/19/2015, $35.01, 610176, $34.74, $35.47, $34.54
02/18/2015, $35.41, 667891, $36.67, $37, $35.31
02/17/2015, $36.48, 173993, $36.08, $36.94, $35.58
02/13/2015, $36.29, 133900, $36.5, $36.5, $35.88
02/12/2015, $35.2, 173532, $33.83, $35.45, $33.83
02/11/2015, $33.52, 246250, $33.39, $34.09, $33.14
02/10/2015, $33.71, 162010, $33.51, $34.06, $33.03
02/09/2015, $33.37, 224334, $33.76, $34.1, $33.25
02/06/2015, $33.67, 194175, $33.17, $34.02, $33.12
02/05/2015, $33.1, 3651909, $33.36, $33.61, $33.05
02/04/2015, $33, 193564, $33.17, $33.31, $32.7
02/03/2015, $33.53, 282456, $33.95, $34.19, $33.46
02/02/2015, $33.49, 273413, $32.06, $33.89, $32.06
01/30/2015, $31.64, 157711, $31.44, $32.3161, $31.1
01/29/2015, $31.6, 179271, $31.77, $32.41, $30.75
01/28/2015, $31.87, 257500, $33.76, $33.95, $31.63
01/27/2015, $33.8, 147382, $33.7, $34.1499, $33.57
01/26/2015, $34.06, 90309, $34.26, $34.43, $33.8
01/23/2015, $34.14, 130249, $33.82, $34.47, $33.57
01/22/2015, $34.03, 157393, $33.88, $34.33, $33.6002
01/21/2015, $33.62, 137985, $33.16, $34.01, $33.01
01/20/2015, $33.13, 260083, $33.07, $33.52, $32.6
01/16/2015, $33.18, 444822, $31.14, $33.63, $31.14
01/15/2015, $31.16, 169116, $31.49, $32.08, $30.92
01/14/2015, $31.22, 192610, $30.85, $31.38, $30.15
01/13/2015, $31.24, 164145, $32.03, $32.58, $31.01
01/12/2015, $31.81, 218261, $32.14, $32.43, $31.24
01/09/2015, $32.48, 301720, $33.2, $33.59, $32.14
01/08/2015, $33.18, 202592, $33.38, $33.88, $32.84
01/07/2015, $33.2, 216642, $34.92, $35.75, $32.8001
01/06/2015, $33.25, 149412, $34.15, $34.55, $32.67
01/05/2015, $34.19, 217074, $35.49, $35.52, $34.02
01/02/2015, $35.83, 180094, $35.5, $36.19, $35.095
12/31/2014, $35.56, 447365, $35.31, $36.817, $35.04
12/30/2014, $35.31, 173361, $35.66, $35.89, $34.99
12/29/2014, $35.79, 226058, $34.53, $35.99, $34.4
12/26/2014, $34.34, 77884, $34.71, $34.8, $33.99
12/24/2014, $34.43, 91457, $34.43, $34.83, $34.08
12/23/2014, $34.4, 253047, $33.27, $34.53, $33.1
12/22/2014, $33.46, 224370, $33.51, $33.74, $32.59
12/19/2014, $33.51, 323950, $33.66, $34.13, $33.14
12/18/2014, $33.49, 296699, $33.65, $34.06, $32.92
12/17/2014, $32.89, 213133, $31.32, $33.1407, $30.965
12/16/2014, $31.32, 362135, $30.23, $31.93, $29.72
12/15/2014, $30.6, 299046, $30.63, $31.09, $29.8
12/12/2014, $30.59, 371527, $29.4, $30.69, $28.231
12/11/2014, $30.2, 158307, $30.53, $31.3993, $30.05
12/10/2014, $30.33, 196020, $31.48, $31.48, $30.18
12/09/2014, $31.32, 307719, $31.26, $31.99, $30.87
12/08/2014, $31.47, 368507, $33.71, $33.71, $31.11
12/05/2014, $34.1, 169138, $34.11, $34.42, $33.77
12/04/2014, $34.15, 223995, $32.61, $34.27, $32.02
12/03/2014, $33.98, 223702, $33.99, $34.56, $33.83
12/02/2014, $33.81, 314095, $33.34, $34.62, $32.11
12/01/2014, $33.07, 374659, $35.98, $35.98, $32.818
11/28/2014, $36.17, 94583, $37.11, $37.86, $36.04
11/26/2014, $38.29, 140422, $38.25, $38.38, $37.67
11/25/2014, $38.2, 183216, $37.96, $38.46, $37.71
11/24/2014, $37.96, 176523, $37.92, $38.5, $37.56
11/21/2014, $38, 239308, $38, $38.3, $37.27
11/20/2014, $37.56, 286027, $36.49, $38.04, $36.49
11/19/2014, $36.59, 129411, $36.29, $36.6279, $35.9458
11/18/2014, $36.32, 180707, $35.64, $36.47, $35.64
11/17/2014, $35.71, 189420, $35.87, $35.87, $35.03
11/14/2014, $35.94, 160691, $35.8, $36.15, $35.53
11/13/2014, $35.83, 135601, $36.6, $36.75, $35.33
11/12/2014, $36.6, 223339, $36.51, $37.2, $36.5
11/11/2014, $36.7, 177613, $36.4, $36.74, $35.95
11/10/2014, $36.49, 124447, $36.69, $36.9599, $36.02
11/07/2014, $36.65, 226460, $36.68, $36.92, $36.36
11/06/2014, $36.74, 205791, $36.69, $36.945, $35.8199
11/05/2014, $36.75, 267320, $37, $37, $35.97
11/04/2014, $36.4, 524572, $37.95, $38.02, $36.28
11/03/2014, $37.95, 203016, $37.9, $38.41, $37.32
10/31/2014, $37.9, 272542, $38.23, $38.3001, $37.75
10/30/2014, $38, 88291, $38.3, $38.4675, $37.85
10/29/2014, $38.65, 133856, $39, $39.23, $37.97
10/28/2014, $39.03, 155668, $38.4, $39.03, $38.3
10/27/2014, $38.38, 121319, $38.74, $38.74, $37.88
10/24/2014, $38.74, 170526, $38.82, $39.07, $38.28
10/23/2014, $38.85, 146181, $39.1, $39.39, $38.51
10/22/2014, $38.7, 173984, $39.45, $39.605, $38.66
10/21/2014, $39.47, 263124, $38.18, $39.87, $38.03
10/20/2014, $37.86, 225892, $37.5, $37.87, $36.93
10/17/2014, $37.61, 591900, $38.19, $38.67, $36.895
10/16/2014, $37.47, 714939, $33.02, $38, $32.83
10/15/2014, $33.16, 489705, $31.88, $33.22, $31.06
10/14/2014, $31.9, 425210, $32.55, $33.23, $31.24
10/13/2014, $32.55, 420532, $35.72, $36.11, $32.48
10/10/2014, $35.72, 646716, $37.15, $37.15, $34.49
10/09/2014, $37.25, 445374, $38.67, $39.02, $37.12
10/08/2014, $38.71, 271901, $39.25, $39.25, $37.89
10/07/2014, $39.33, 199144, $40.04, $40.11, $39.3
10/06/2014, $40.12, 205332, $40.17, $40.4456, $39.89
10/03/2014, $40.16, 250525, $40.28, $40.63, $39.77
10/02/2014, $40.2, 310865, $40.73, $40.76, $39.56
10/01/2014, $40.86, 294704, $41.24, $41.52, $40.66
09/30/2014, $41.33, 346857, $41.29, $41.47, $40.81
09/29/2014, $41.27, 156365, $41.21, $41.39, $40.87
09/26/2014, $41.45, 351248, $40.6, $41.46, $40.3
09/25/2014, $40.54, 221281, $40.55, $40.84, $39.86
09/24/2014, $40.67, 160388, $40.81, $40.84, $40.26
09/23/2014, $40.67, 199228, $41.23, $41.478, $40.595
09/22/2014, $41.26, 160221, $41.17, $41.3, $40.89
09/19/2014, $41.34, 242389, $41.05, $41.6, $40.85
09/18/2014, $40.95, 518131, $40.82, $41.11, $40.52
09/17/2014, $40.82, 126441, $41.15, $41.33, $40.52
09/16/2014, $41.2, 156056, $40.02, $41.23, $40.02
09/15/2014, $40.19, 157916, $40.35, $40.58, $40.03
09/12/2014, $40.44, 240771, $41.44, $41.44, $40.12
09/11/2014, $41.57, 147004, $41.18, $41.7099, $40.91
09/10/2014, $41.31, 80743, $41.36, $41.45, $40.9
09/09/2014, $41.44, 121152, $41.48, $41.66, $41.32
09/08/2014, $41.62, 98603, $41.46, $41.74, $41.41
09/05/2014, $41.61, 122999, $41.2, $41.66, $41.03
09/04/2014, $41.12, 454252, $40.98, $41.31, $40.7
09/03/2014, $40.96, 195247, $41.1, $41.12, $40.83
09/02/2014, $41, 221484, $41, $41.19, $40.83
08/29/2014, $41.1, 224598, $40.72, $41.25, $40.7
08/28/2014, $41.13, 326866, $40.89, $41.34, $40.76
08/27/2014, $41.05, 228757, $41.33, $41.42, $40.89
08/26/2014, $41.37, 739389, $41.09, $41.43, $40.89
08/25/2014, $41.04, 407021, $41.14, $41.17, $40.92
08/22/2014, $41.05, 219867, $40.98, $41.1, $40.7
08/21/2014, $41, 98020, $41.05, $41.07, $40.65
08/20/2014, $40.99, 157158, $41.17, $41.26, $40.89
08/19/2014, $41.29, 172114, $41.65, $41.65, $41.09
08/18/2014, $41.43, 219545, $41.11, $41.48, $40.99
08/15/2014, $41.11, 134577, $41.24, $41.56, $40.935
08/14/2014, $41.09, 130734, $41.03, $41.46, $40.602
08/13/2014, $40.95, 141846, $40.1, $41.01, $40.09
08/12/2014, $40.09, 131072, $39.96, $40.34, $39.74
08/11/2014, $39.93, 194298, $39, $40.3799, $39
08/08/2014, $39.01, 149024, $37.88, $39.09, $37.76
08/07/2014, $37.69, 126572, $38.71, $38.96, $37.3
08/06/2014, $37.35, 234367, $37.41, $38.5, $36.82
08/05/2014, $37.51, 189462, $37.78, $38.42, $37.13
08/04/2014, $37.9, 222333, $36.99, $37.93, $36.56
08/01/2014, $36.9, 288923, $38.1, $38.1, $36.61
07/31/2014, $38.21, 220560, $38.5, $38.65, $37.53
07/30/2014, $39.01, 164916, $40, $40, $38.75
07/29/2014, $39.91, 71386, $39.98, $40.45, $39.77
07/28/2014, $39.96, 102841, $40.24, $40.46, $39.9
07/25/2014, $40.29, 97630, $40.61, $40.61, $40.22
07/24/2014, $40.62, 68012, $40.81, $40.95, $40.57
07/23/2014, $40.89, 85149, $40.58, $40.99, $40.38
07/22/2014, $40.59, 72786, $40.84, $41.05, $40.45
07/21/2014, $40.67, 79592, $40.93, $40.93, $40.56
07/18/2014, $40.93, 204112, $41.08, $42.1, $40.66
07/17/2014, $40.83, 146477, $40.32, $41.03, $40.32
07/16/2014, $40.36, 131959, $39.47, $40.59, $39.41
07/15/2014, $39.31, 111925, $39.51, $39.8, $39.25
07/14/2014, $39.58, 85703, $39.41, $39.87, $39.284
07/11/2014, $39.34, 60134, $39.38, $39.45, $39.1701
07/10/2014, $39.34, 135295, $38.86, $39.42, $38.77
07/09/2014, $39.35, 177597, $39.35, $40.01, $39.25
07/08/2014, $39.29, 200783, $39.6, $39.84, $39.1
07/07/2014, $39.64, 325029, $40.8, $40.8, $39.52
07/03/2014, $40.8, 170947, $41.25, $41.25, $40.63
07/02/2014, $41.18, 132674, $41.65, $41.82, $40.991
07/01/2014, $41.7, 145181, $41.6, $41.91, $41.45
06/30/2014, $41.66, 225888, $41.15, $41.74, $41.15
06/27/2014, $41.21, 153397, $41.35, $41.7799, $40.9001
06/26/2014, $41.52, 135152, $41.3, $41.89, $41.3
06/25/2014, $41.27, 200902, $40.84, $41.56, $40.73
06/24/2014, $41.12, 284018, $41.02, $41.59, $40.84
06/23/2014, $41.07, 109058, $41.23, $41.39, $40.83
06/20/2014, $41.24, 180828, $40.8, $41.52, $40.61
06/19/2014, $40.8, 147650, $41.16, $41.28, $40.6
06/18/2014, $41.18, 113995, $41.56, $41.81, $41.13
06/17/2014, $41.7, 117494, $41.38, $42.07, $41.26
06/16/2014, $41.61, 139297, $41.57, $42, $41.26
06/13/2014, $41.49, 233246, $41.32, $41.75, $40.921
06/12/2014, $41.33, 283999, $41.73, $42, $40.99
06/11/2014, $41.62, 171263, $41.93, $42.34, $41.416
06/10/2014, $42.18, 201818, $41.97, $42.512, $41.536
06/09/2014, $41.93, 104332, $41.84, $42.52, $41.84
06/06/2014, $41.95, 267475, $41.87, $42.08, $41.14
06/05/2014, $41.69, 247137, $40.86, $42.12, $40.78
06/04/2014, $40.88, 288201, $40.82, $41.04, $40.4
06/03/2014, $40.8, 142799, $41.16, $41.19, $40.59
06/02/2014, $41.16, 205387, $41.11, $41.495, $40.74
05/30/2014, $41.27, 176045, $40.93, $41.31, $40.87
05/29/2014, $40.99, 241117, $41.83, $42.12, $40.97
05/28/2014, $41.75, 397823, $40.68, $42.15, $40.5205
05/27/2014, $40.64, 146140, $40.6, $41.18, $40.3912
05/23/2014, $40.52, 214872, $39.87, $40.63, $39.87
05/22/2014, $39.85, 281199, $39.43, $40.5, $39.43
05/21/2014, $39.35, 257928, $39.09, $39.437, $38.26
05/20/2014, $39.14, 353207, $38.14, $39.4, $37.702
05/19/2014, $38.57, 477834, $38.07, $39.12, $37.9001
05/16/2014, $38.14, 364605, $37.5, $38.47, $37.375
05/15/2014, $37.49, 357198, $37.29, $37.66, $37.08
05/14/2014, $37.24, 371490, $36.91, $37.3698, $36.57
05/13/2014, $36.97, 203634, $36.61, $37.06, $36.6
05/12/2014, $36.61, 200296, $35.92, $37.1, $35.6
05/09/2014, $35.74, 178221, $35.83, $36.13, $35.5
05/08/2014, $35.75, 272272, $35.91, $36.3255, $35.64
05/07/2014, $36.09, 169969, $36.4, $36.78, $35.76
05/06/2014, $36.4, 138438, $36.32, $36.73, $36.155
05/05/2014, $36.39, 173281, $35.77, $36.51, $35.73
05/02/2014, $36, 160311, $35.6, $36.13, $35.12
05/01/2014, $35.5, 357762, $35.03, $35.86, $34.6641
04/30/2014, $35.33, 172257, $36.01, $36.13, $35.31
04/29/2014, $36.07, 141848, $35.28, $36.657, $35.16
04/28/2014, $35.25, 127516, $34.98, $35.37, $34.76
04/25/2014, $34.92, 272943, $35.6, $35.9, $34.75
04/24/2014, $35.56, 194863, $36.56, $36.56, $35.32
04/23/2014, $36.29, 217635, $35.53, $36.855, $35.53
04/22/2014, $35.72, 221655, $35.14, $35.76, $35.1
04/21/2014, $35.19, 190314, $34.96, $35.349, $34.8201
04/17/2014, $34.98, 214935, $35.14, $35.33, $34.9
04/16/2014, $35.2, 214447, $35, $35.45, $34.97
04/15/2014, $34.9, 377696, $35, $35.22, $34.5
04/14/2014, $35.01, 274769, $34.84, $35.44, $34.79
04/11/2014, $34.68, 222672, $34.21, $34.98, $34.21
04/10/2014, $34.39, 203212, $34.57, $35.11, $34.24
04/09/2014, $34.6, 166680, $34.53, $34.86, $34.26
04/08/2014, $34.36, 208556, $33.7, $34.53, $33.7
04/07/2014, $33.63, 146407, $35, $35.2099, $33.59
04/04/2014, $35.09, 261155, $35.6, $35.78, $35.09
04/03/2014, $35.37, 211956, $35.3, $35.66, $35.09
04/02/2014, $35.3, 367261, $35.08, $35.84, $35.0501
04/01/2014, $34.99, 313670, $33.99, $35.19, $33.77
03/31/2014, $33.94, 821193, $33.45, $34.11, $33.31
03/28/2014, $33.34, 313080, $34.09, $34.5, $33.32
03/27/2014, $34, 422571, $33.89, $34.365, $33.55
03/26/2014, $33.97, 239342, $34.32, $34.4799, $33.92
03/25/2014, $34.25, 179310, $34.41, $34.909, $34.25
03/24/2014, $34.25, 497770, $34.76, $35.11, $34.18
03/21/2014, $34.76, 2372887, $34.73, $35.12, $34.3
03/20/2014, $34.57, 1319844, $35.19, $35.7699, $33.4
03/19/2014, $35.43, 431788, $35.82, $36.0599, $35.22
03/18/2014, $35.87, 569376, $36.3, $36.5696, $35.65
03/17/2014, $36.21, 588589, $36.37, $36.73, $35.99
03/14/2014, $36.28, 623131, $35.8, $36.71, $35.8
03/13/2014, $36.08, 585463, $36.25, $36.68, $35.67
03/12/2014, $36.4, 780921, $37.1, $37.45, $36.31
03/11/2014, $36.91, 2174538, $36.77, $37.68, $36.7
03/10/2014, $36.6, 1919318, $37, $37.75, $36.3
