Date, Close/Last, Volume, Open, High, Low
11/03/2015, $10.3, 68931, $9.84, $10.33, $9.8
11/02/2015, $9.9, 55274, $9.65, $9.938, $9.65
10/30/2015, $9.64, 232676, $9.51, $9.74, $9.51
10/29/2015, $9.51, 67033, $9.62, $9.88, $9.5
10/28/2015, $9.62, 351644, $9.74, $9.74, $9.51
10/27/2015, $9.71, 60205, $9.85, $10, $9.6
10/26/2015, $9.9, 39928, $9.93, $10.06, $9.86
10/23/2015, $9.93, 54544, $10.14, $10.14, $9.93
10/22/2015, $10, 68106, $10.02, $10.14, $9.87
10/21/2015, $9.87, 32155, $10.07, $10.21, $9.8
10/20/2015, $10, 70464, $10.15, $10.27, $9.85
10/19/2015, $10.17, 40638, $10.23, $10.33, $10.15
10/16/2015, $10.3, 80984, $10.38, $10.435, $10.24
10/15/2015, $10.31, 118255, $10.33, $10.42, $10.2
10/14/2015, $10.31, 148780, $10.38, $10.455, $10.3
10/13/2015, $10.39, 80651, $10.51, $10.555, $10.35
10/12/2015, $10.59, 105870, $10.52, $10.75, $10.4501
10/09/2015, $10.36, 152355, $10.35, $10.37, $10.25
10/08/2015, $10.32, 127267, $10.25, $10.35, $10.23
10/07/2015, $10.3, 241812, $10.48, $10.7, $10.22
10/06/2015, $10.3, 275727, $10.6, $10.62, $10.16
10/05/2015, $10.7, 270590, $10.54, $11.16, $10.4
10/02/2015, $10.62, 235761, $10.35, $10.62, $9.93
10/01/2015, $10.49, 336607, $10, $10.51, $9.99
09/30/2015, $9.97, 402349, $10, $10.15, $9.73
09/29/2015, $9.73, 782356, $10.25, $10.95, $8.8
09/28/2015, $10.75, 6689, $11.23, $11.23, $10.75
09/25/2015, $11.6, 893, $12, $12, $11.6
