Date, Close/Last, Volume, Open, High, Low
10/05/2015, $25.7667, 365175, $25.36, $25.9667, $25.3333
10/02/2015, $25.16, 514966, $24.7533, $25.18, $24.72
10/01/2015, $24.7867, 314280, $24.7133, $25.02, $24.64
09/30/2015, $24.5133, 386482, $24.6133, $24.9, $24.44
09/29/2015, $24.5, 466212, $24.8333, $25.0867, $24.4933
09/28/2015, $24.8067, 299049, $25.5533, $25.5533, $24.77
09/25/2015, $25.56, 210577, $25.6667, $25.7133, $25.38
09/24/2015, $25.42, 195184, $25.42, $25.56, $25.08
09/23/2015, $25.64, 134646, $25.6667, $25.8533, $25.5805
09/22/2015, $25.6667, 382087, $25.6, $25.8133, $25.3933
09/21/2015, $25.6933, 329323, $25.5533, $25.92, $25.5333
09/18/2015, $25.5, 321592, $25.4467, $25.86, $25.4467
09/17/2015, $25.5667, 363397, $25.1267, $25.76, $25.0933
09/16/2015, $25.1667, 511585, $25.12, $25.48, $25.0133
09/15/2015, $25.0733, 383170, $25.3067, $25.4333, $25.04
09/14/2015, $25.3533, 540315, $24.9667, $25.4267, $24.9667
09/11/2015, $24.9533, 608019, $25.2333, $25.4667, $24.9067
09/10/2015, $25.2067, 506514, $25.3533, $25.56, $25.1867
09/09/2015, $25.3933, 290565, $25.64, $25.7, $25.34
09/08/2015, $25.4133, 483360, $25.34, $25.6333, $25.2413
09/04/2015, $25.1333, 375978, $24.9467, $25.2533, $24.8333
09/03/2015, $25.2467, 508333, $24.6667, $25.5733, $24.6533
09/02/2015, $24.64, 882432, $25.56, $25.6733, $24.5967
09/01/2015, $25.38, 549486, $26, $26.1733, $25.38
08/31/2015, $26.3333, 512355, $26.4467, $26.5133, $26.1533
08/28/2015, $26.6, 524220, $26.8333, $26.9067, $26.2733
08/27/2015, $26.7467, 1091610, $26.1, $27.3366, $26.1
08/26/2015, $25.98, 765120, $26.0667, $26.2399, $25.6267
08/25/2015, $25.66, 941245, $26.5, $26.6867, $25.54
08/24/2015, $25.4333, 1246518, $25.4533, $26.4667, $24.64
08/21/2015, $26.4667, 455718, $26.8333, $27.0867, $26.4167
08/20/2015, $27.02, 735598, $26.86, $27.1967, $26.7067
08/19/2015, $26.8533, 1040020, $26.9, $27.6, $26.8333
08/18/2015, $26.8133, 1235818, $27.1933, $27.3599, $26.8
08/17/2015, $27.02, 1404028, $27.8067, $27.94, $26.3333
08/14/2015, $28.0333, 270399, $28, $28.06, $27.8493
08/13/2015, $28, 149385, $28.14, $28.1667, $27.9
08/12/2015, $28.1733, 311310, $27.8733, $28.2333, $27.7667
08/11/2015, $27.8733, 257056, $28.0467, $28.0467, $27.82
08/10/2015, $28.16, 269619, $27.92, $28.1867, $27.8
08/07/2015, $27.8, 242542, $27.48, $28.2867, $27.2793
08/06/2015, $27.52, 395479, $27.1333, $27.5667, $27.1333
08/05/2015, $27.14, 610332, $28.1867, $28.52, $26.9867
08/04/2015, $28.0667, 375046, $28.44, $28.6533, $28.0133
08/03/2015, $28.4067, 168271, $27.9, $28.44, $27.8933
07/31/2015, $27.9067, 627226, $28.4667, $28.5707, $27.8933
07/30/2015, $28.44, 275046, $28.2667, $28.6267, $28.0533
07/29/2015, $28.26, 267439, $28.1933, $28.5533, $28.08
07/28/2015, $28.1733, 243175, $27.5067, $28.3267, $27.48
07/27/2015, $27.38, 414973, $27.58, $27.72, $27.3467
07/24/2015, $27.6133, 313212, $28.1667, $28.2533, $27.5
07/23/2015, $28.1267, 484581, $27.8467, $28.24, $27.6
07/22/2015, $27.76, 292966, $28, $28.0533, $27.64
07/21/2015, $28.0533, 416106, $28.7467, $28.84, $28
07/20/2015, $28.74, 336303, $29.48, $29.5067, $28.6733
07/17/2015, $29.5133, 234019, $29.5133, $29.5733, $29.46
07/16/2015, $29.56, 223747, $29.4733, $29.72, $29.4733
07/15/2015, $29.4067, 217986, $29.7533, $29.86, $29.3533
07/14/2015, $29.8133, 638652, $29.74, $29.9489, $29.7
07/13/2015, $29.6933, 418347, $29.6667, $29.7867, $29.5267
07/10/2015, $29.64, 129598, $29.6, $29.7133, $29.56
07/09/2015, $29.5467, 177456, $30.04, $30.1699, $29.46
07/08/2015, $29.9133, 183237, $29.7533, $30.0333, $29.64
07/07/2015, $29.8733, 307527, $29.4133, $29.9, $29.36
07/06/2015, $29.4533, 290188, $29.5267, $29.6067, $29.38
07/02/2015, $29.7667, 205320, $29.8, $29.9533, $29.69
07/01/2015, $29.8, 216708, $29.7333, $30.24, $29.5733
06/30/2015, $29.7533, 227683, $29.7067, $29.8067, $29.5173
06/29/2015, $29.6733, 232230, $30.14, $30.14, $29.6667
06/26/2015, $30.3067, 224197, $30.24, $30.3333, $30.0933
06/25/2015, $30.2667, 746917, $30.16, $30.32, $30.1133
06/24/2015, $30.0067, 367512, $29.9333, $30.0933, $29.8667
06/23/2015, $29.8533, 195070, $29.64, $29.9, $29.5469
06/22/2015, $29.78, 246288, $29.82, $29.9267, $29.58
06/19/2015, $29.72, 314845, $29.78, $29.86, $29.67
06/18/2015, $29.8667, 202839, $29.7667, $29.9133, $29.6836
06/17/2015, $29.64, 976677, $29.1533, $29.7667, $29.1467
06/16/2015, $29.0667, 291597, $28.9333, $29.1333, $28.7533
06/15/2015, $28.9067, 198808, $29.2467, $29.2467, $28.88
06/12/2015, $29.2533, 354093, $29.34, $29.44, $29.1867
06/11/2015, $29.3733, 270450, $29.2267, $29.4333, $29.1
06/10/2015, $29.12, 170353, $29.06, $29.22, $28.8333
06/09/2015, $28.8333, 147447, $28.7, $28.98, $28.6533
06/08/2015, $28.6533, 285631, $28.46, $28.68, $28.3447
06/05/2015, $28.4867, 208474, $28.6333, $28.7667, $28.42
06/04/2015, $28.6667, 248851, $28.7467, $28.9867, $28.64
06/03/2015, $28.8133, 190870, $29.1067, $29.1267, $28.7133
06/02/2015, $29.0067, 229563, $28.82, $29.08, $28.7667
06/01/2015, $28.72, 222066, $28.8133, $28.8733, $28.48
05/29/2015, $28.8333, 157065, $28.8867, $28.9333, $28.6733
05/28/2015, $28.9467, 297235, $29.0667, $29.1, $28.74
05/27/2015, $29.12, 225342, $29.3, $29.3667, $28.8933
05/26/2015, $29.5333, 338088, $30, $30.0069, $29.4133
05/22/2015, $29.92, 211789, $29.7733, $29.9733, $29.6934
05/21/2015, $29.8333, 279555, $29.78, $29.9267, $29.6467
05/20/2015, $29.82, 312973, $29.98, $30.0333, $29.7779
05/19/2015, $29.9133, 391525, $29.6733, $30.0533, $29.5733
05/18/2015, $29.7533, 198868, $29.9533, $29.9533, $29.7167
05/15/2015, $29.92, 253590, $29.94, $30.0333, $29.7133
05/14/2015, $29.98, 237373, $29.88, $30, $29.7533
05/13/2015, $29.8, 265551, $29.8267, $29.9601, $29.7134
05/12/2015, $29.6667, 425583, $30.0267, $30.0533, $29.6533
05/11/2015, $29.9267, 202134, $30.1333, $30.1333, $29.8067
05/08/2015, $29.9133, 274600, $29.94, $30.12, $29.8733
05/07/2015, $29.8267, 260607, $29.6867, $29.8267, $29.4133
05/06/2015, $29.5333, 285286, $29.6267, $29.8466, $29.4067
05/05/2015, $29.4333, 191275, $29.14, $29.58, $29.14
05/04/2015, $29.3667, 217233, $29.62, $29.7333, $29.3333
05/01/2015, $29.4667, 271411, $29.2333, $29.6467, $29.0667
04/30/2015, $29.2867, 367582, $29.44, $29.62, $29.031
04/29/2015, $29.68, 201793, $29.7267, $29.8267, $29.5067
04/28/2015, $29.7067, 331014, $29.84, $29.9133, $29.6667
04/27/2015, $29.7733, 281734, $29.8933, $29.9333, $29.76
04/24/2015, $29.8467, 397098, $29.82, $29.9199, $29.72
04/23/2015, $29.7933, 163566, $29.8, $29.8667, $29.6933
04/22/2015, $29.7667, 155199, $29.8667, $29.9067, $29.7333
04/21/2015, $29.7933, 420852, $29.8933, $29.8933, $29.4933
04/20/2015, $29.8867, 386991, $29.8667, $29.96, $29.6667
04/17/2015, $29.8467, 397719, $29.6467, $29.8667, $29.4333
04/16/2015, $29.8667, 362511, $29.9533, $29.9533, $29.6467
04/15/2015, $29.78, 423030, $29.76, $29.9, $29.7067
04/14/2015, $29.7467, 689479, $29.8, $29.88, $29.6333
04/13/2015, $29.7067, 766842, $29.74, $29.7808, $29.64
04/10/2015, $29.82, 609669, $29.8067, $29.9, $29.74
04/09/2015, $29.74, 935436, $29.8333, $29.9, $29.7
04/08/2015, $29.7267, 4361883, $29.9667, $30, $29.64
04/07/2015, $30.5867, 191727, $31.0133, $31.3, $30.5
04/06/2015, $31.0267, 143664, $30.5533, $31.1798, $30.52
04/02/2015, $30.52, 269542, $30.2067, $30.7667, $30.2067
04/01/2015, $30.0933, 225951, $30.3667, $30.6133, $30.0033
03/31/2015, $30.36, 203586, $30.2533, $30.6067, $30.06
03/30/2015, $30.4533, 131850, $30.3, $30.68, $30.2667
03/27/2015, $30.24, 232362, $30.4, $30.74, $30.0467
03/26/2015, $30.42, 423891, $30.1933, $30.8, $30.0918
03/25/2015, $30.3733, 287551, $30.46, $30.64, $30.1133
03/24/2015, $30.46, 357079, $30.2533, $30.5867, $30.1067
03/23/2015, $30.2133, 501823, $30.08, $30.4467, $29.8867
03/20/2015, $29.88, 882088, $29.42, $30.08, $29.42
03/19/2015, $29.3067, 513522, $29.1933, $29.4267, $29.1067
03/18/2015, $29.3067, 827251, $28.7133, $29.6933, $28.6333
03/17/2015, $28.7067, 521604, $28.3, $28.86, $28.3
03/16/2015, $28.42, 509067, $28.3467, $28.5267, $28.18
03/13/2015, $28.3667, 333801, $28.6467, $28.7133, $28.2067
03/12/2015, $28.6867, 246826, $28.5933, $28.888, $28.46
03/11/2015, $28.4, 266416, $28.2733, $28.6, $28.2
03/10/2015, $28.4, 362536, $28.2867, $28.7102, $27.8267
03/09/2015, $28.6533, 456438, $28.7333, $28.7867, $28.56
03/06/2015, $28.7267, 465621, $29.44, $29.55, $28.4467
03/05/2015, $29.9267, 229531, $29.6733, $30.02, $29.6667
03/04/2015, $29.6867, 212860, $30.4733, $30.4733, $29.5687
03/03/2015, $30.56, 173301, $30.26, $30.6867, $30.2
03/02/2015, $30.28, 182218, $30.34, $30.4333, $30.0467
02/27/2015, $30.3, 220842, $30.3, $30.5667, $30.2467
02/26/2015, $30.4467, 1818996, $30.64, $30.7, $30.2867
02/25/2015, $30.5667, 2656408, $30.24, $30.7, $30.14
02/24/2015, $30.5267, 368082, $30.2067, $30.7867, $30.12
02/23/2015, $30.22, 492655, $30.0267, $30.4467, $29.9533
02/20/2015, $30.14, 353986, $29.6133, $30.22, $29.5
02/19/2015, $29.64, 610887, $29.8333, $29.9133, $29.4133
02/18/2015, $29.8333, 429481, $30.4467, $30.5, $29.672
02/17/2015, $30.6867, 280347, $30.84, $31.0333, $30.62
02/13/2015, $30.8, 267420, $30.94, $31.0567, $30.7267
02/12/2015, $30.94, 297504, $30.3267, $31.0333, $30.16
02/11/2015, $30.2533, 250626, $29.6467, $30.28, $29.42
02/10/2015, $29.7267, 180072, $29.5333, $29.7733, $29.2467
02/09/2015, $29.4933, 188790, $29.8867, $30.04, $29.4133
02/06/2015, $29.88, 236158, $30.2, $30.4066, $29.6733
02/05/2015, $30.3133, 482682, $29.3733, $30.4333, $29.3733
02/04/2015, $29.2267, 454008, $28.2067, $29.5467, $28.2067
02/03/2015, $28.3533, 448687, $28.46, $28.5267, $28.1867
02/02/2015, $28.1867, 192129, $27.9867, $28.3667, $27.9867
01/30/2015, $27.9733, 263644, $28.2067, $28.2067, $27.8267
01/29/2015, $28.1733, 330976, $28.2333, $28.25, $28
01/28/2015, $28.1933, 354880, $28.36, $28.4, $28.0667
01/27/2015, $28.2733, 165084, $28.26, $28.46, $28.1533
01/26/2015, $28.3667, 200758, $28.7133, $28.7133, $28.3133
01/23/2015, $28.7067, 170176, $28.84, $28.9867, $28.6333
01/22/2015, $28.84, 206205, $28.1933, $29.0267, $28.0733
01/21/2015, $28.1333, 208779, $28.1467, $28.3693, $27.9333
01/20/2015, $28.0467, 259050, $28.62, $28.8067, $28
01/16/2015, $28.6267, 164521, $28.3467, $28.6667, $28.1602
01/15/2015, $28.5067, 144238, $29.0533, $29.0533, $28.2133
01/14/2015, $28.8867, 260730, $28.56, $29.0333, $28.3533
01/13/2015, $28.8333, 143782, $28.8067, $29.0467, $28.5867
01/12/2015, $28.7067, 319938, $28.9067, $28.9667, $28.6933
01/09/2015, $28.76, 151173, $28.5267, $29.0266, $28.4867
01/08/2015, $28.5267, 172530, $28.2067, $28.64, $28.1
01/07/2015, $28.1733, 177745, $27.9733, $28.3133, $27.7475
01/06/2015, $27.9333, 226491, $27.9533, $28.14, $27.803
01/05/2015, $28, 435165, $28.2667, $28.2867, $27.96
01/02/2015, $28.3, 213450, $27.98, $28.42, $27.7533
12/31/2014, $27.9133, 150490, $27.9467, $28.18, $27.7133
12/30/2014, $27.7867, 104130, $28.0067, $28.0202, $27.68
12/29/2014, $28.0533, 193069, $27.8867, $28.32, $27.8533
12/26/2014, $27.9133, 82299, $27.6467, $27.9867, $27.6467
12/24/2014, $27.6533, 157645, $27.2733, $27.96, $27.2733
12/23/2014, $27.3333, 171759, $27, $27.3333, $26.8133
12/22/2014, $26.8733, 247233, $26.58, $26.9, $26.5333
12/19/2014, $26.58, 566499, $27.04, $27.2867, $26.5133
12/18/2014, $27.0333, 356739, $26.6667, $27.06, $26.4733
12/17/2014, $26.4933, 257260, $26.5533, $26.6267, $26.2867
12/16/2014, $26.3933, 221422, $26.6133, $26.8067, $26.1693
12/15/2014, $26.6067, 372022, $27.22, $27.22, $26.4
12/12/2014, $27.1067, 183733, $27.4333, $27.4467, $27
12/11/2014, $27.52, 402432, $27.5, $27.6, $27.1167
12/10/2014, $27.3733, 442092, $27.4733, $27.5999, $27.1867
12/09/2014, $27.6, 338503, $28.0533, $28.0533, $27.5167
12/08/2014, $28, 286975, $28.46, $28.4933, $27.8533
12/05/2014, $28.4, 201241, $28.62, $28.62, $28.2667
12/04/2014, $28.66, 289431, $28.1867, $28.66, $28.1734
12/03/2014, $28.2067, 300408, $28.2933, $28.5067, $28.1267
12/02/2014, $28.18, 360982, $27.84, $28.4867, $27.69
12/01/2014, $27.8, 543412, $27.8933, $28.0067, $27.6267
11/28/2014, $27.6667, 228019, $27.8533, $28.0267, $27.6133
11/26/2014, $27.7667, 391668, $27.9267, $28.0799, $27.4867
11/25/2014, $27.76, 185824, $27.6067, $27.84, $27.3333
11/24/2014, $27.88, 175356, $27.7933, $27.9733, $27.6133
11/21/2014, $27.7067, 268147, $28.26, $28.3, $27.7
11/20/2014, $27.98, 389569, $27.6933, $28.184, $27.6133
11/19/2014, $27.6867, 334720, $27.3933, $27.72, $27.1733
11/18/2014, $27.2, 166840, $27.12, $27.2133, $26.9267
11/17/2014, $27.0267, 348142, $26.98, $27.34, $26.8733
11/14/2014, $27.1667, 142750, $27.2267, $27.4467, $27.06
11/13/2014, $27.2133, 176514, $27.38, $27.44, $27.05
11/12/2014, $27.38, 273181, $27.3, $27.44, $27.0467
11/11/2014, $27.4, 217167, $27.4, $27.42, $27.0867
11/10/2014, $27.3, 246979, $27, $27.3533, $26.936
11/07/2014, $26.94, 343752, $26.4733, $26.9933, $26.3233
11/06/2014, $26.38, 383295, $26.4667, $26.5133, $26.1467
11/05/2014, $26.54, 342420, $26.9933, $26.9933, $26.3467
11/04/2014, $26.6733, 152599, $26.8067, $26.9, $26.6667
11/03/2014, $26.8867, 228193, $27.0667, $27.0667, $26.7467
10/31/2014, $27.06, 306573, $26.9467, $27.0867, $26.8
10/30/2014, $26.9533, 344010, $26.6467, $27.0067, $26.5233
10/29/2014, $26.72, 270042, $26.6467, $26.7267, $26.38
10/28/2014, $26.6333, 280738, $26.4333, $26.6733, $26.2933
10/27/2014, $26.3333, 214668, $26.5267, $26.54, $26.1333
10/24/2014, $26.5467, 368245, $26.5467, $26.6533, $26.3333
10/23/2014, $26.5067, 312771, $26.6, $26.6, $26.3467
10/22/2014, $26.32, 249205, $26.3, $26.6267, $26.12
10/21/2014, $26.2667, 487179, $25.9, $26.3667, $25.7667
10/20/2014, $25.7333, 303697, $25.48, $25.77, $25.38
10/17/2014, $25.4733, 326836, $25.7333, $25.92, $25.42
10/16/2014, $25.5267, 528130, $24.6667, $25.76, $24.64
10/15/2014, $24.96, 600127, $25.02, $25.1067, $24.6083
10/14/2014, $25.1733, 551550, $25.1333, $25.2, $24.9
10/13/2014, $24.9067, 221767, $25.02, $25.2333, $24.7733
10/10/2014, $25.0267, 363493, $25.32, $25.34, $24.92
10/09/2014, $25.2133, 385402, $24.9667, $25.4533, $24.9667
10/08/2014, $25.0067, 427314, $25.0133, $25.06, $24.7
10/07/2014, $24.9, 480360, $25.0133, $25.2333, $24.8533
10/06/2014, $25.1067, 545596, $24.8333, $25.21, $24.8267
10/03/2014, $24.7333, 676122, $24.9333, $25.0467, $24.6667
10/02/2014, $24.9467, 733911, $25.3733, $25.3733, $24.4367
10/01/2014, $25.28, 232303, $25.2667, $25.4067, $25.26
09/30/2014, $25.3333, 518679, $25.6267, $25.7, $25.2267
09/29/2014, $25.5533, 249877, $25.6333, $25.7733, $25.4067
09/26/2014, $25.7133, 349954, $25.5933, $25.7867, $25.3733
09/25/2014, $25.5333, 416661, $26.0667, $26.1867, $25.5268
09/24/2014, $26.08, 414747, $26.46, $26.46, $26.0467
09/23/2014, $26.44, 235660, $26.4467, $26.6667, $26.3467
09/22/2014, $26.4733, 276763, $26.5067, $26.7933, $26.4533
09/19/2014, $26.7, 503400, $26.5667, $26.7867, $26.4533
09/18/2014, $26.56, 428217, $26.7267, $26.7267, $26.5
09/17/2014, $26.62, 454435, $27.1, $27.1403, $26.54
09/16/2014, $27.14, 494818, $26.8267, $27.2133, $26.8267
09/15/2014, $26.9133, 271063, $26.9533, $26.9667, $26.5267
09/12/2014, $27.0333, 327183, $27.8133, $27.86, $26.8867
09/11/2014, $27.78, 94350, $27.7667, $27.8133, $27.3933
09/10/2014, $27.76, 130612, $27.8, $27.8467, $27.56
09/09/2014, $27.9133, 131077, $27.9933, $27.9933, $27.7539
09/08/2014, $28.0667, 542524, $28.2667, $28.2667, $27.88
09/05/2014, $28.24, 86268, $28.06, $28.2667, $28
09/04/2014, $28.1467, 160684, $27.9133, $28.2333, $27.8333
09/03/2014, $27.9, 164110, $27.9333, $28.1333, $27.7133
09/02/2014, $28.06, 123505, $28.1733, $28.3, $27.9267
08/29/2014, $28.3, 98533, $28.18, $28.3133, $27.8
08/28/2014, $28.0333, 104719, $27.92, $28.0933, $27.8133
08/27/2014, $28.0267, 295543, $28.0267, $28.36, $27.8933
08/26/2014, $28.4333, 220792, $28.1067, $28.5533, $28.0667
08/25/2014, $28.06, 178618, $27.5867, $28.0667, $27.5
08/22/2014, $27.5867, 104521, $27.5133, $27.658, $27.4067
08/21/2014, $27.6, 88018, $27.4867, $27.6133, $27.4067
08/20/2014, $27.4933, 125314, $27.5333, $27.6333, $27.3267
08/19/2014, $27.58, 159733, $27.56, $27.6933, $27.4933
08/18/2014, $27.48, 183718, $27.6667, $27.6933, $27.2867
08/15/2014, $27.5267, 146703, $27.28, $27.5733, $26.98
08/14/2014, $27.18, 97663, $26.6333, $27.2133, $26.6
08/13/2014, $26.66, 136870, $26.9133, $26.96, $26.5733
08/12/2014, $26.7467, 140632, $27.2667, $27.2667, $26.7267
08/11/2014, $27.1867, 273996, $26.8, $27.24, $26.6867
08/08/2014, $26.64, 92802, $26.1333, $26.6667, $26.1333
08/07/2014, $26.28, 139323, $26.2533, $26.64, $26.0867
08/06/2014, $26.2, 168634, $26.0333, $26.44, $26
08/05/2014, $26.1533, 154288, $26.4, $26.5333, $26.0643
08/04/2014, $26.5067, 137103, $26.5333, $26.5933, $26.2667
08/01/2014, $26.4733, 374049, $26.32, $26.6267, $25.66
07/31/2014, $26.4333, 181204, $26.6867, $26.7333, $26.3733
07/30/2014, $26.74, 230866, $27.3333, $27.36, $26.66
07/29/2014, $27.36, 186318, $28, $28, $27.2533
07/28/2014, $27.9667, 318193, $27.72, $27.9933, $27.6333
07/25/2014, $27.72, 101332, $27.6467, $27.88, $27.58
07/24/2014, $27.7867, 113058, $27.4533, $27.8133, $27.4067
07/23/2014, $27.4533, 99711, $27.5333, $27.5867, $27.3567
07/22/2014, $27.4, 202591, $27.5867, $27.68, $27.2333
07/21/2014, $27.5333, 132724, $27.3333, $27.6066, $27.2333
07/18/2014, $27.28, 87784, $27.0933, $27.46, $27.0467
07/17/2014, $27.0867, 117784, $26.9867, $27.26, $26.9867
07/16/2014, $26.9533, 93954, $27.0267, $27.06, $26.9001
07/15/2014, $26.9333, 109417, $27.04, $27.04, $26.8267
07/14/2014, $27.0267, 98725, $27.02, $27.1667, $26.9
07/11/2014, $27, 96189, $27.2933, $27.2933, $26.9933
07/10/2014, $27.3067, 120652, $27.28, $27.3467, $27.2267
07/09/2014, $27.2733, 168400, $27.1133, $27.3533, $27.08
07/08/2014, $27.2, 241773, $27.1, $27.2467, $27.0333
07/07/2014, $27.0667, 255280, $27.4333, $27.4733, $27.0067
07/03/2014, $27.3667, 137409, $27.3667, $27.5333, $27.2734
07/02/2014, $27.3667, 210138, $27.74, $27.74, $27.28
07/01/2014, $27.8267, 136546, $27.8133, $28, $27.7333
06/30/2014, $27.8133, 261600, $27.86, $27.86, $27.6133
06/27/2014, $27.82, 92008, $27.3333, $27.9, $27.3333
06/26/2014, $27.4467, 104578, $27.4333, $27.5133, $27.32
06/25/2014, $27.5, 211143, $27.5, $27.68, $27.3667
06/24/2014, $27.38, 237739, $27.5467, $27.5533, $27.3733
06/23/2014, $27.4467, 301389, $27.5067, $27.72, $27.38
06/20/2014, $27.5333, 271819, $27.6733, $27.7653, $27.5267
06/19/2014, $27.52, 149191, $27.74, $27.8, $27.5067
06/18/2014, $27.6267, 152373, $27.5733, $27.688, $27.5067
06/17/2014, $27.5267, 117295, $27.32, $27.54, $27.1333
06/16/2014, $27.32, 173671, $27.4067, $27.526, $27.2667
06/13/2014, $27.28, 188607, $27.3933, $27.3933, $27.1667
06/12/2014, $27.2467, 282925, $27.5867, $27.7067, $27.2133
06/11/2014, $27.7067, 217312, $27.7467, $27.92, $27.4333
06/10/2014, $27.7467, 204540, $27.8133, $27.8333, $27.6733
06/09/2014, $27.74, 209863, $27.8533, $28.06, $27.7333
06/06/2014, $27.7867, 377953, $27.6, $27.8733, $27.6
06/05/2014, $27.7267, 232518, $27.2267, $27.74, $27.1467
06/04/2014, $27.2467, 134617, $27.3133, $27.3467, $27.0533
06/03/2014, $27.32, 250858, $27.18, $27.42, $27.0973
06/02/2014, $27.2, 239941, $27.16, $27.2999, $27.06
05/30/2014, $27.12, 183841, $26.92, $27.3067, $26.74
05/29/2014, $26.82, 182598, $27.2067, $27.3067, $26.7867
05/28/2014, $27.3067, 184452, $27.78, $27.7829, $27.1
05/27/2014, $27.9667, 276037, $27.86, $28.0347, $27.74
05/23/2014, $27.6133, 184321, $27.54, $27.6667, $27.5
05/22/2014, $27.54, 207169, $27.2067, $27.6533, $27.2067
05/21/2014, $27.2067, 346606, $27.14, $27.2933, $27
05/20/2014, $27.18, 680806, $26.8533, $27.1933, $26.8533
05/19/2014, $26.96, 159430, $26.9133, $27.0133, $26.8067
05/16/2014, $26.9133, 104205, $26.8867, $26.9733, $26.6867
05/15/2014, $26.8867, 127155, $27.1333, $27.1933, $26.8533
05/14/2014, $27.1867, 119512, $27.02, $27.22, $27
05/13/2014, $27.0267, 183966, $27.1733, $27.26, $26.8
05/12/2014, $27.08, 200415, $27.24, $27.4067, $27.0134
05/09/2014, $27.0933, 189370, $27.4, $27.4, $27.0467
05/08/2014, $27.2933, 213202, $27.12, $27.4533, $27.12
05/07/2014, $27.14, 200655, $26.9333, $27.2133, $26.88
05/06/2014, $26.8133, 470067, $26.42, $26.88, $26.16
05/05/2014, $26.32, 251296, $26.2333, $26.3797, $26.1333
05/02/2014, $26.16, 260643, $26, $26.22, $25.8
05/01/2014, $25.9933, 141640, $25.9067, $26.0667, $25.8667
04/30/2014, $25.9933, 238584, $26.08, $26.0933, $25.874
04/29/2014, $26.06, 234064, $26.1467, $26.2667, $25.98
04/28/2014, $26.08, 266086, $26.1133, $26.2652, $26
04/25/2014, $26.1133, 131557, $26.4133, $26.4667, $26.04
04/24/2014, $26.4933, 179598, $26.6467, $26.7467, $26.4533
04/23/2014, $26.5467, 139240, $26.1533, $26.5467, $26.12
04/22/2014, $26.0467, 307380, $26.3, $26.313, $25.9467
04/21/2014, $26.2733, 128571, $26.4667, $26.4867, $26.26
04/17/2014, $26.4867, 124290, $26.48, $26.6333, $26.4667
04/16/2014, $26.5067, 282751, $26.4933, $26.5267, $26.3067
04/15/2014, $26.2867, 321757, $26.18, $26.4733, $26.1067
04/14/2014, $26.18, 166524, $26, $26.3, $26
04/11/2014, $25.9467, 162645, $26.0667, $26.1333, $25.94
04/10/2014, $26.0533, 365596, $26.0067, $26.2467, $25.88
04/09/2014, $25.7667, 173305, $25.5467, $25.8117, $25.4757
04/08/2014, $25.58, 344157, $25.6267, $25.7733, $25.3333
04/07/2014, $25.52, 242119, $25.96, $25.98, $25.52
04/04/2014, $25.98, 134197, $26.1467, $26.3333, $25.9533
04/03/2014, $26.1267, 114559, $26.4467, $26.4467, $26.0587
04/02/2014, $26.3333, 147643, $26.3733, $26.4399, $26.2933
04/01/2014, $26.3333, 199317, $26.3, $26.36, $26.2067
03/31/2014, $26.3, 208381, $26.3267, $26.3467, $26.1867
03/28/2014, $26.1467, 212877, $25.9267, $26.18, $25.9267
03/27/2014, $25.9667, 319242, $26.0467, $26.1267, $25.88
03/26/2014, $25.9933, 401641, $25.9867, $26.1333, $25.9733
03/25/2014, $25.9733, 334732, $26.0533, $26.0967, $25.84
03/24/2014, $26.0467, 293598, $26.0333, $26.1667, $25.7533
03/21/2014, $26.0267, 1615317, $25.3867, $26.08, $25.3533
03/20/2014, $25.38, 331939, $25.3333, $25.5333, $25.1867
03/19/2014, $25.42, 258604, $25.4467, $25.7133, $25.3467
03/18/2014, $25.5, 272215, $25.5133, $25.5467, $25.3133
03/17/2014, $25.4067, 521220, $25.3467, $25.7333, $25.3333
03/14/2014, $25.3067, 361728, $25.1733, $25.3733, $25.1733
03/13/2014, $25.1933, 329814, $25.3267, $25.5665, $25.0867
03/12/2014, $25.2267, 525648, $24.6533, $25.2797, $24.6533
03/11/2014, $24.76, 568851, $24.48, $24.76, $24.32
03/10/2014, $24.38, 434281, $24.6467, $24.66, $24.3533
03/07/2014, $24.6533, 390667, $24.9267, $24.9867, $24.5467
03/06/2014, $24.9267, 413962, $24.9, $25.0666, $24.8667
03/05/2014, $24.86, 406719, $25.2733, $25.3, $24.84
03/04/2014, $25.2333, 456685, $25.24, $25.4533, $25.2135
03/03/2014, $25.18, 503661, $24.8467, $25.2333, $24.8
02/28/2014, $24.9333, 374376, $24.4667, $25.2133, $24.4333
02/27/2014, $24.3667, 722524, $24.34, $24.5267, $24.2667
02/26/2014, $24.3267, 494424, $24.6867, $24.6867, $24.3267
02/25/2014, $24.8133, 646710, $24.7867, $24.8467, $24.6667
02/24/2014, $24.7867, 1299108, $24.8267, $25.0067, $24.68
02/21/2014, $24.7133, 380985, $25, $25.0453, $24.6867
02/20/2014, $24.9933, 225259, $24.9267, $25.1062, $24.9133
02/19/2014, $24.98, 276361, $25.2533, $25.2667, $24.9267
02/18/2014, $25.2133, 277404, $25.2733, $25.4253, $25.18
02/14/2014, $25.28, 367119, $25.2, $25.3533, $25.14
02/13/2014, $25.2133, 304821, $25.2267, $25.3667, $25.12
02/12/2014, $25.2467, 338607, $25.0533, $25.3267, $25.0533
02/11/2014, $24.92, 419140, $24.9333, $25.16, $24.8667
02/10/2014, $24.8733, 255706, $24.5533, $24.9133, $24.3733
