Date, Close/Last, Volume, Open, High, Low
09/08/2015, $16.55, 693316, $16.24, $16.62, $15.97
09/04/2015, $15.95, 317709, $15.76, $16.03, $15.76
09/03/2015, $15.97, 346152, $15.87, $16.1, $15.87
09/02/2015, $15.91, 424323, $15.91, $15.95, $15.68
09/01/2015, $15.71, 885429, $16, $16.035, $15.62
08/31/2015, $16.25, 547093, $15.9, $16.28, $15.9
08/28/2015, $16.02, 855045, $15.94, $16.1, $15.9
08/27/2015, $16, 715457, $15.9, $16.15, $15.78
08/26/2015, $15.76, 747875, $15.69, $15.8, $15.36
08/25/2015, $15.32, 852444, $16.17, $16.17, $15.3
08/24/2015, $15.71, 662950, $15.96, $16.3, $15.63
08/21/2015, $16.66, 874016, $16.25, $16.85, $16.22
08/20/2015, $16.74, 676757, $17.04, $17.04, $16.72
08/19/2015, $17.23, 367550, $17.43, $17.475, $17.22
08/18/2015, $17.52, 328093, $17.57, $17.69, $17.46
08/17/2015, $17.54, 283240, $17.38, $17.67, $17.25
08/14/2015, $17.49, 306647, $17.18, $17.49, $17.16
08/13/2015, $17.26, 266814, $17.28, $17.42, $17.1
08/12/2015, $17.24, 253628, $17.51, $17.62, $17.01
08/11/2015, $17.6, 316433, $17.61, $17.73, $17.47
08/10/2015, $17.75, 519982, $17.7, $17.84, $17.62
08/07/2015, $17.55, 212652, $17.64, $17.81, $17.42
08/06/2015, $17.73, 250195, $17.89, $17.93, $17.63
08/05/2015, $17.82, 422395, $17.81, $18.04, $17.7
08/04/2015, $17.74, 371020, $17.7, $17.91, $17.64
08/03/2015, $17.68, 375859, $17.77, $17.82, $17.48
07/31/2015, $17.71, 755282, $17.58, $17.71, $17.43
07/30/2015, $17.61, 407706, $17.44, $17.65, $17.44
07/29/2015, $17.57, 371854, $17.47, $17.61, $17.38
07/28/2015, $17.51, 303750, $17.62, $17.62, $17.28
07/27/2015, $17.5, 331125, $17.56, $17.7, $17.38
07/24/2015, $17.67, 589664, $17.87, $17.9, $17.645
07/23/2015, $17.79, 780103, $18.24, $18.37, $17.65
07/22/2015, $18.14, 372004, $17.98, $18.23, $17.96
07/21/2015, $17.93, 326600, $18.08, $18.32, $17.89
07/20/2015, $18.08, 573222, $18.11, $18.22, $17.95
07/17/2015, $18.04, 588197, $18.21, $18.21, $17.92
07/16/2015, $18.18, 504765, $18.19, $18.28, $18.11
07/15/2015, $18.04, 400974, $18.1, $18.22, $17.98
07/14/2015, $18, 418565, $17.89, $18.05, $17.85
07/13/2015, $18, 480545, $17.9, $18.04, $17.81
07/10/2015, $17.76, 634091, $17.83, $17.92, $17.5
07/09/2015, $17.57, 545032, $17.37, $17.61, $17.315
07/08/2015, $17.19, 804430, $17.15, $17.31, $17.02
07/07/2015, $17.25, 585576, $17.48, $17.48, $16.95
07/06/2015, $17.54, 429932, $17.35, $17.56, $17.16
07/02/2015, $17.51, 498452, $17.86, $17.86, $17.42
07/01/2015, $17.86, 465234, $17.82, $17.95, $17.71
06/30/2015, $17.61, 587024, $17.8, $17.96, $17.4999
06/29/2015, $17.6, 404587, $17.9, $18.09, $17.565
06/26/2015, $18.075, 1390448, $18, $18.11, $17.93
06/25/2015, $17.94, 559327, $17.95, $18.08, $17.76
06/24/2015, $17.85, 436634, $17.88, $17.99, $17.76
06/23/2015, $17.91, 422317, $17.72, $17.98, $17.63
06/22/2015, $17.68, 313579, $17.61, $17.73, $17.54
06/19/2015, $17.53, 790547, $17.48, $17.6, $17.32
06/18/2015, $17.47, 392889, $17.27, $17.525, $17.15
06/17/2015, $17.25, 330105, $17.65, $17.65, $17.2
06/16/2015, $17.56, 428584, $17.3, $17.58, $17.28
06/15/2015, $17.36, 630427, $17.4, $17.46, $17.16
06/12/2015, $17.55, 374264, $17.59, $17.63, $17.41
06/11/2015, $17.63, 411384, $17.52, $17.63, $17.42
06/10/2015, $17.55, 918196, $17.34, $17.6, $17.21
06/09/2015, $17.18, 489274, $16.96, $17.29, $16.82
06/08/2015, $16.93, 700985, $16.81, $17.04, $16.8
06/05/2015, $16.87, 755368, $16.68, $16.91, $16.65
06/04/2015, $16.56, 299786, $16.71, $16.74, $16.48
06/03/2015, $16.75, 554462, $16.54, $16.87, $16.4701
06/02/2015, $16.47, 314252, $16.2, $16.54, $16.17
06/01/2015, $16.23, 707672, $16.48, $16.52, $16.2
05/29/2015, $16.4, 455004, $16.4, $16.49, $16.18
05/28/2015, $16.48, 296916, $16.4, $16.48, $16.32
05/27/2015, $16.41, 272367, $16.2, $16.46, $16.08
05/26/2015, $16.16, 400013, $16.17, $16.22, $16
05/22/2015, $16.26, 204035, $16.32, $16.42, $16.25
05/21/2015, $16.35, 543005, $16.37, $16.52, $16.22
05/20/2015, $16.39, 335434, $16.39, $16.42, $16.22
05/19/2015, $16.35, 423872, $16.35, $16.4, $16.26
05/18/2015, $16.3, 440371, $16, $16.36, $15.83
05/15/2015, $16, 460266, $16.18, $16.24, $15.77
05/14/2015, $16.235, 350830, $16.17, $16.27, $16
05/13/2015, $16.1, 409376, $16.03, $16.16, $15.875
05/12/2015, $16.065, 235191, $15.99, $16.15, $15.8
05/11/2015, $16.05, 352810, $15.91, $16.105, $15.7
05/08/2015, $15.89, 265285, $15.91, $15.966, $15.73
05/07/2015, $15.83, 327907, $15.81, $15.895, $15.69
05/06/2015, $15.84, 367866, $15.71, $15.86, $15.56
05/05/2015, $15.66, 406330, $15.58, $15.79, $15.56
05/04/2015, $15.67, 371758, $15.58, $15.74, $15.51
05/01/2015, $15.53, 477046, $15.69, $15.81, $15.45
04/30/2015, $15.65, 643036, $15.95, $16, $15.62
04/29/2015, $16, 363607, $15.96, $16.14, $15.9
04/28/2015, $16, 384191, $15.72, $16.01, $15.67
04/27/2015, $15.7, 409318, $15.86, $16.03, $15.56
04/24/2015, $15.81, 338972, $15.96, $16.11, $15.76
04/23/2015, $15.99, 567787, $15.86, $16.18, $15.77
04/22/2015, $15.96, 336371, $15.82, $15.98, $15.65
04/21/2015, $15.84, 234775, $15.91, $16.02, $15.81
04/20/2015, $15.88, 217314, $15.7, $15.98, $15.64
04/17/2015, $15.66, 337548, $15.92, $15.95, $15.6
04/16/2015, $16.05, 336683, $16.12, $16.12, $15.88
04/15/2015, $16.12, 397696, $15.94, $16.24, $15.78
04/14/2015, $15.87, 284508, $16.02, $16.02, $15.7
04/13/2015, $16.02, 250460, $15.79, $16.1, $15.79
04/10/2015, $15.81, 169698, $15.73, $15.82, $15.61
04/09/2015, $15.67, 158233, $15.74, $15.78, $15.49
04/08/2015, $15.74, 283003, $15.82, $15.88, $15.69
04/07/2015, $15.78, 358341, $15.75, $15.86, $15.63
04/06/2015, $15.77, 364239, $15.72, $15.88, $15.57
04/02/2015, $15.91, 366725, $15.81, $16.04, $15.81
04/01/2015, $15.79, 424332, $15.92, $15.92, $15.61
03/31/2015, $15.94, 499207, $15.9, $15.98, $15.76
03/30/2015, $15.95, 559548, $15.72, $16.11, $15.68
03/27/2015, $15.72, 424619, $15.72, $15.74, $15.38
03/26/2015, $15.7, 408265, $15.54, $15.73, $15.39
03/25/2015, $15.55, 964524, $15.67, $15.875, $15.53
03/24/2015, $15.66, 1087512, $15.84, $15.95, $15.65
03/23/2015, $15.82, 661068, $16.03, $16.138, $15.75
03/20/2015, $16.05, 784605, $15.96, $16.21, $15.59
03/19/2015, $15.84, 1219799, $15.81, $16.03, $15.61
03/18/2015, $15.82, 532529, $16, $16.19, $15.75
03/17/2015, $16.02, 445040, $15.76, $16.02, $15.718
03/16/2015, $15.86, 340129, $16.01, $16.03, $15.84
03/13/2015, $16, 625199, $16.14, $16.2, $15.73
03/12/2015, $16.1, 796916, $15.83, $16.19, $15.68
03/11/2015, $15.66, 520460, $15.53, $15.77, $15.46
03/10/2015, $15.48, 488218, $15.6, $15.68, $15.385
03/09/2015, $15.72, 466663, $15.59, $15.81, $15.5
03/06/2015, $15.54, 683641, $15.54, $15.96, $15.52
03/05/2015, $15.56, 316363, $15.58, $15.71, $15.37
03/04/2015, $15.58, 346586, $15.54, $15.62, $15.455
03/03/2015, $15.67, 292364, $15.72, $15.84, $15.58
03/02/2015, $15.82, 358607, $15.7, $15.94, $15.62
02/27/2015, $15.65, 386335, $15.74, $15.84, $15.53
02/26/2015, $15.71, 383900, $15.56, $15.735, $15.48
02/25/2015, $15.56, 263936, $15.63, $15.67, $15.52
02/24/2015, $15.67, 439774, $15.63, $15.79, $15.599
02/23/2015, $15.63, 489303, $15.75, $15.75, $15.5
02/20/2015, $15.83, 359111, $15.83, $15.87, $15.55
02/19/2015, $15.83, 368519, $15.85, $15.95, $15.72
02/18/2015, $15.9, 507664, $15.98, $15.99, $15.76
02/17/2015, $15.99, 326390, $15.91, $16, $15.77
02/13/2015, $15.86, 307505, $15.83, $15.94, $15.71
02/12/2015, $15.84, 301322, $15.58, $15.85, $15.58
02/11/2015, $15.46, 293515, $15.56, $15.56, $15.32
02/10/2015, $15.61, 354983, $15.68, $15.93, $15.41
02/09/2015, $15.52, 251238, $15.8, $15.83, $15.51
02/06/2015, $15.85, 472737, $15.75, $16.09, $15.75
02/05/2015, $15.66, 410001, $15.36, $15.68, $15.31
02/04/2015, $15.265, 289156, $15.37, $15.58, $15.23
02/03/2015, $15.42, 363515, $15.19, $15.62, $15.19
02/02/2015, $15.06, 432698, $14.7, $15.1, $14.56
01/30/2015, $14.61, 582536, $14.87, $15.04, $14.6
01/29/2015, $15.05, 393785, $14.77, $15.055, $14.69
01/28/2015, $14.76, 562479, $15.2, $15.29, $14.745
01/27/2015, $15.17, 351158, $15.2, $15.31, $15.08
01/26/2015, $15.36, 501781, $15, $15.41, $14.9
01/23/2015, $15.15, 873785, $15.12, $15.29, $14.85
01/22/2015, $15.37, 964200, $14.67, $15.67, $14.53
01/21/2015, $14.67, 452977, $14.78, $14.95, $14.63
01/20/2015, $14.84, 641603, $15.05, $15.05, $14.8
01/16/2015, $15.01, 419379, $14.68, $15.05, $14.68
01/15/2015, $14.71, 750642, $14.85, $14.88, $14.65
01/14/2015, $14.86, 500142, $14.73, $14.89, $14.6
01/13/2015, $14.96, 744187, $15.07, $15.28, $14.85
01/12/2015, $14.91, 684361, $15.07, $15.08, $14.8599
01/09/2015, $15.12, 505676, $15.53, $15.53, $15.12
01/08/2015, $15.54, 385210, $15.3, $15.63, $15.23
01/07/2015, $15.19, 344639, $15.19, $15.25, $14.95
01/06/2015, $15.04, 399503, $15.38, $15.62, $14.96
01/05/2015, $15.37, 322341, $15.72, $15.75, $15.355
01/02/2015, $15.86, 304262, $16.17, $16.2, $15.62
12/31/2014, $16.02, 408794, $16.25, $16.32, $16.01
12/30/2014, $16.26, 234753, $16.23, $16.38, $16.19
12/29/2014, $16.4, 336721, $16.32, $16.47, $16.1
12/26/2014, $16.06, 143742, $16.1, $16.14, $16
12/24/2014, $16.04, 170744, $16.16, $16.24, $15.91
12/23/2014, $16.09, 289861, $16.02, $16.245, $15.98
12/22/2014, $15.98, 233657, $15.89, $15.98, $15.725
12/19/2014, $15.86, 1139464, $16.19, $16.25, $15.81
12/18/2014, $16.15, 459083, $15.95, $16.15, $15.83
12/17/2014, $15.75, 551436, $15.27, $15.75, $15.07
12/16/2014, $15.23, 510088, $15.01, $15.46, $15.01
12/15/2014, $15.11, 394440, $15.34, $15.47, $15.03
12/12/2014, $15.28, 354480, $15.23, $15.45, $15.18
12/11/2014, $15.45, 306461, $15.55, $15.68, $15.42
12/10/2014, $15.45, 517547, $16.09, $16.12, $15.44
12/09/2014, $16.2, 403352, $15.77, $16.2, $15.67
12/08/2014, $15.99, 390276, $16.07, $16.28, $15.87
12/05/2014, $16.07, 936203, $15.73, $16.185, $15.73
12/04/2014, $15.71, 591537, $15.59, $15.76, $15.5
12/03/2014, $15.64, 327272, $15.4, $15.67, $15.33
12/02/2014, $15.35, 463510, $15.12, $15.485, $15.09
12/01/2014, $15.04, 632089, $15.18, $15.21, $14.91
11/28/2014, $15.17, 227646, $15.61, $15.62, $15.12
11/26/2014, $15.54, 221543, $15.58, $15.64, $15.46
11/25/2014, $15.56, 206140, $15.5, $15.56, $15.32
11/24/2014, $15.41, 299955, $15.26, $15.42, $15.25
11/21/2014, $15.19, 278056, $15.54, $15.63, $15.16
11/20/2014, $15.34, 327962, $14.99, $15.34, $14.99
11/19/2014, $15.15, 268746, $15.41, $15.41, $15.02
11/18/2014, $15.4, 220969, $15.38, $15.53, $15.26
11/17/2014, $15.37, 180523, $15.51, $15.59, $15.345
11/14/2014, $15.55, 339093, $15.73, $15.75, $15.54
11/13/2014, $15.68, 393571, $15.86, $15.86, $15.67
11/12/2014, $15.85, 511766, $15.44, $15.86, $15.44
11/11/2014, $15.54, 395023, $15.59, $15.738, $15.449
11/10/2014, $15.62, 623423, $15.74, $15.74, $15.515
11/07/2014, $15.7, 345561, $15.75, $15.766, $15.62
11/06/2014, $15.76, 336046, $15.6, $15.77, $15.58
11/05/2014, $15.58, 478176, $15.55, $15.62, $15.41
11/04/2014, $15.42, 660716, $15.6, $15.706, $15.3
11/03/2014, $15.68, 476676, $15.82, $15.85, $15.538
10/31/2014, $15.78, 701786, $15.83, $15.83, $15.19
10/30/2014, $15.5, 618040, $15.35, $15.68, $15.21
10/29/2014, $15.37, 531134, $15.2, $15.455, $14.94
10/28/2014, $15.17, 423262, $14.76, $15.22, $14.65
10/27/2014, $14.66, 221770, $14.38, $14.67, $14.3
10/24/2014, $14.53, 270112, $14.51, $14.55, $14.35
10/23/2014, $14.47, 437943, $15, $15, $14.38
10/22/2014, $14.37, 586760, $14.65, $14.65, $14.33
10/21/2014, $14.59, 335491, $14.34, $14.66, $14.28
10/20/2014, $14.25, 345236, $14.16, $14.398, $14.13
10/17/2014, $14.25, 474901, $14.49, $14.49, $13.97
10/16/2014, $14.29, 679397, $13.7, $14.31, $13.58
10/15/2014, $13.88, 719796, $13.86, $14.01, $13.35
10/14/2014, $14.14, 540251, $14.05, $14.35, $13.93
10/13/2014, $13.93, 607839, $13.84, $14.13, $13.84
10/10/2014, $13.81, 555046, $13.73, $14.01, $13.6
10/09/2014, $13.81, 464491, $14.23, $14.37, $13.79
10/08/2014, $14.27, 453189, $14, $14.29, $13.9
10/07/2014, $13.96, 349997, $14.18, $14.27, $13.95
10/06/2014, $14.29, 563717, $14.47, $14.47, $14.19
10/03/2014, $14.53, 261948, $14.6, $14.78, $14.51
10/02/2014, $14.41, 398556, $14.27, $14.53, $14.07
10/01/2014, $14.26, 533300, $14.29, $14.475, $14.11
09/30/2014, $14.35, 524518, $14.64, $14.79, $14.35
09/29/2014, $14.63, 349285, $14.51, $14.74, $14.51
09/26/2014, $14.67, 285864, $14.62, $14.7, $14.53
09/25/2014, $14.6, 346336, $14.87, $14.91, $14.6
09/24/2014, $14.92, 350833, $14.8, $15.01, $14.74
09/23/2014, $14.79, 365476, $15.1, $15.18, $14.79
09/22/2014, $15.11, 358400, $15.34, $15.4, $15.1
09/19/2014, $15.41, 1486074, $15.6, $15.79, $15.36
09/18/2014, $15.56, 390343, $15.28, $15.64, $15.2
09/17/2014, $15.25, 385235, $15.24, $15.46, $15.11
09/16/2014, $15.28, 378126, $15.43, $15.54, $15.25
09/15/2014, $15.5, 228272, $15.67, $15.7, $15.46
09/12/2014, $15.71, 345954, $15.7, $15.91, $15.55
09/11/2014, $15.68, 262455, $15.42, $15.725, $15.42
09/10/2014, $15.55, 216269, $15.33, $15.56, $15.33
09/09/2014, $15.31, 271547, $15.51, $15.51, $15.23
09/08/2014, $15.51, 229409, $15.35, $15.53, $15.29
09/05/2014, $15.39, 305210, $15.31, $15.41, $15.18
09/04/2014, $15.4, 302448, $15.53, $15.72, $15.2901
09/03/2014, $15.52, 376550, $15.75, $15.79, $15.45
09/02/2014, $15.71, 466804, $15.6, $15.81, $15.36
08/29/2014, $15.54, 273566, $15.45, $15.62, $15.36
08/28/2014, $15.42, 206084, $15.49, $15.58, $15.21
08/27/2014, $15.58, 165783, $15.75, $15.75, $15.57
08/26/2014, $15.69, 384099, $15.62, $15.74, $15.33
08/25/2014, $15.62, 231686, $15.7, $15.75, $15.53
08/22/2014, $15.62, 229736, $15.55, $15.76, $15.36
08/21/2014, $15.59, 274504, $15.34, $15.635, $15.21
08/20/2014, $15.38, 249320, $15.37, $15.42, $15.27
08/19/2014, $15.42, 247098, $15.38, $15.5, $15.33
08/18/2014, $15.38, 318805, $15.24, $15.45, $14.96
08/15/2014, $15.06, 530973, $15.24, $15.31, $14.93
08/14/2014, $15.1, 311783, $15.16, $15.31, $15.09
08/13/2014, $15.19, 163419, $15.1, $15.25, $15.03
08/12/2014, $15.02, 293161, $15.01, $15.17, $14.96
08/11/2014, $15.08, 186907, $15.09, $15.29, $14.93
08/08/2014, $15.01, 378015, $14.84, $15.05, $14.67
08/07/2014, $14.85, 483056, $15.06, $15.06, $14.69
08/06/2014, $15.04, 428017, $14.85, $15.25, $14.818
08/05/2014, $14.91, 390324, $14.81, $15.06, $14.73
08/04/2014, $14.91, 378807, $15.02, $15.052, $14.71
08/01/2014, $14.92, 412702, $15.25, $15.34, $14.89
07/31/2014, $15.29, 392918, $15.41, $15.55, $15.23
07/30/2014, $15.6, 489460, $15.46, $15.67, $15.41
07/29/2014, $15.41, 277888, $15.31, $15.46, $15.23
07/28/2014, $15.34, 290355, $15.59, $15.6, $15.25
07/25/2014, $15.56, 363740, $15.42, $15.67, $15.356
07/24/2014, $15.59, 592514, $15.34, $15.95, $15.24
07/23/2014, $15.25, 337427, $15.33, $15.54, $15.2
07/22/2014, $15.36, 333498, $15.45, $15.62, $15.27
07/21/2014, $15.36, 274662, $15.35, $15.43, $15.175
07/18/2014, $15.48, 432952, $15.2, $15.585, $15.16
07/17/2014, $15.15, 472689, $15.55, $15.58, $15.08
07/16/2014, $15.61, 450448, $15.98, $15.98, $15.59
07/15/2014, $15.85, 283616, $15.91, $16.01, $15.73
07/14/2014, $15.86, 279425, $15.88, $15.99, $15.58
07/11/2014, $15.74, 250822, $15.83, $15.96, $15.63
07/10/2014, $15.87, 284269, $15.73, $16.02, $15.57
07/09/2014, $15.99, 230605, $16.11, $16.19, $15.94
07/08/2014, $16.03, 381427, $16.07, $16.16, $15.96
07/07/2014, $16.15, 426890, $16.46, $16.46, $16.07
07/03/2014, $16.45, 181719, $16.22, $16.48, $16.22
07/02/2014, $16.14, 380157, $16.27, $16.39, $16.04
07/01/2014, $16.27, 621479, $16.05, $16.5, $15.945
06/30/2014, $16.03, 441125, $15.94, $16.04, $15.78
06/27/2014, $16.05, 1765435, $16.15, $16.28, $16.05
06/26/2014, $16.25, 230752, $16.16, $16.27, $15.895
06/25/2014, $16.2, 283613, $15.95, $16.22, $15.67
06/24/2014, $16.01, 444998, $16.14, $16.42, $16
06/23/2014, $16.19, 476589, $16.29, $16.34, $16.14
06/20/2014, $16.22, 694289, $16.25, $16.33, $16.1
06/19/2014, $16.185, 428235, $16.26, $16.26, $16.02
06/18/2014, $16.23, 647711, $15.93, $16.23, $15.82
06/17/2014, $15.93, 429469, $15.56, $16.03, $15.5
06/16/2014, $15.58, 479344, $15.43, $15.68, $15.31
06/13/2014, $15.47, 245264, $15.55, $15.73, $15.38
06/12/2014, $15.47, 260725, $15.5, $15.51, $15.27
06/11/2014, $15.51, 236648, $15.63, $15.735, $15.46
06/10/2014, $15.75, 403702, $15.83, $15.83, $15.62
06/09/2014, $15.82, 292699, $15.4, $15.86, $15.36
06/06/2014, $15.46, 352210, $15.51, $15.575, $15.25
06/05/2014, $15.4, 428243, $14.97, $15.56, $14.832
06/04/2014, $14.95, 397476, $14.8, $14.97, $14.76
06/03/2014, $14.81, 304542, $14.77, $15.09, $14.66
06/02/2014, $14.79, 307200, $14.63, $14.84, $14.42
05/30/2014, $14.58, 302097, $14.67, $14.81, $14.5
05/29/2014, $14.63, 215175, $14.74, $14.77, $14.55
05/28/2014, $14.69, 285758, $14.88, $14.88, $14.62
05/27/2014, $14.94, 261829, $14.77, $14.94, $14.62
05/23/2014, $14.65, 227871, $14.65, $14.7101, $14.57
05/22/2014, $14.62, 330205, $14.6, $14.78, $14.6
05/21/2014, $14.59, 290353, $14.47, $14.64, $14.45
05/20/2014, $14.41, 510910, $14.53, $14.63, $14.3
05/19/2014, $14.61, 324802, $14.26, $14.63, $14.26
05/16/2014, $14.26, 505041, $14.2, $14.26, $14.15
05/15/2014, $14.18, 701847, $14.15, $14.21, $13.9
05/14/2014, $14.25, 556562, $14.56, $14.628, $14.2
05/13/2014, $14.62, 906640, $14.89, $14.89, $14.61
05/12/2014, $14.92, 416642, $14.58, $15.01, $14.58
05/09/2014, $14.53, 320630, $14.26, $14.58, $14.22
05/08/2014, $14.34, 507640, $14.37, $14.49, $14.26
05/07/2014, $14.33, 516715, $14.2, $14.41, $14.17
05/06/2014, $14.19, 676760, $14.3, $14.46, $14.17
05/05/2014, $14.39, 480764, $14.51, $14.595, $14.29
05/02/2014, $14.65, 899663, $14.53, $14.89, $14.515
05/01/2014, $14.49, 1260399, $14.48, $14.68, $14.34
04/30/2014, $14.46, 952336, $14.07, $14.52, $14.01
04/29/2014, $14.08, 495808, $14.1, $14.18, $13.99
04/28/2014, $13.99, 361975, $14.17, $14.368, $13.77
04/25/2014, $14.17, 347582, $14.38, $14.518, $14.15
04/24/2014, $14.48, 438441, $14.72, $15.09, $14.305
04/23/2014, $14.71, 253457, $14.79, $14.97, $14.67
04/22/2014, $14.87, 213821, $14.76, $15.04, $14.715
04/21/2014, $14.725, 212999, $14.81, $14.94, $14.625
04/17/2014, $14.87, 394777, $14.71, $14.91, $14.65
04/16/2014, $14.71, 345092, $14.77, $14.79, $14.615
04/15/2014, $14.63, 360689, $14.62, $14.72, $14.37
04/14/2014, $14.59, 359231, $14.65, $14.785, $14.455
04/11/2014, $14.49, 459095, $14.41, $14.75, $14.2107
04/10/2014, $14.56, 860607, $15.12, $15.168, $14.4464
04/09/2014, $15.13, 379899, $15.31, $15.42, $15.03
04/08/2014, $15.25, 474189, $15.38, $15.48, $15.22
04/07/2014, $15.39, 502936, $15.52, $15.59, $15.21
04/04/2014, $15.59, 525059, $16.2, $16.33, $15.55
04/03/2014, $16.18, 740885, $16.22, $16.33, $15.96
04/02/2014, $16.26, 287950, $16.2, $16.32, $16.03
04/01/2014, $16.225, 734298, $15.83, $16.27, $15.77
03/31/2014, $15.9, 511311, $15.7, $15.99, $15.62
03/28/2014, $15.6, 348303, $15.6, $15.93, $15.53
03/27/2014, $15.61, 292742, $15.88, $16.03, $15.57
03/26/2014, $15.88, 467213, $16.31, $16.31, $15.88
03/25/2014, $16.18, 264705, $16.32, $16.43, $16.145
03/24/2014, $16.23, 310104, $16.32, $16.48, $16.16
03/21/2014, $16.3, 765463, $16.48, $16.64, $16.23
03/20/2014, $16.44, 368340, $15.95, $16.44, $15.95
03/19/2014, $16.04, 310578, $16.01, $16.19, $15.86
03/18/2014, $16.01, 270278, $15.98, $16.07, $15.88
03/17/2014, $15.95, 333510, $16.02, $16.15, $15.93
03/14/2014, $15.93, 252121, $15.77, $16.11, $15.624
03/13/2014, $15.84, 421036, $16, $16.02, $15.74
03/12/2014, $16, 430616, $15.95, $16.01, $15.73
03/11/2014, $15.99, 643597, $16.1, $16.1, $15.84
03/10/2014, $16.13, 592738, $16.18, $16.38, $16.03
03/07/2014, $16.22, 349326, $16.25, $16.49, $16.096
03/06/2014, $16.11, 260545, $15.99, $16.2, $15.876
03/05/2014, $15.99, 293912, $16, $16.01, $15.818
03/04/2014, $16.025, 793348, $15.74, $16.185, $15.53
03/03/2014, $15.52, 471146, $15.46, $15.6, $15.28
02/28/2014, $15.57, 692396, $15.45, $15.76, $15.318
02/27/2014, $15.41, 512182, $15.28, $15.43, $15.11
02/26/2014, $15.32, 435245, $15.13, $15.41, $15.05
02/25/2014, $15.14, 468369, $15.38, $15.388, $15.1
02/24/2014, $15.36, 533860, $14.91, $15.47, $14.91
02/21/2014, $14.91, 721556, $14.8, $15.01, $14.752
02/20/2014, $14.73, 613222, $14.86, $14.98, $14.65
02/19/2014, $14.84, 1040236, $15.62, $15.69, $14.825
02/18/2014, $15.31, 377612, $15.09, $15.37, $15.032
02/14/2014, $15.08, 321666, $14.94, $15.14, $14.802
02/13/2014, $14.94, 458362, $14.8, $14.97, $14.65
02/12/2014, $14.92, 623733, $15, $15.17, $14.87
02/11/2014, $14.96, 1039477, $14.82, $15.03, $14.654
02/10/2014, $14.8, 735183, $14.83, $14.88, $14.62
02/07/2014, $14.84, 580122, $14.79, $14.971, $14.69
02/06/2014, $14.71, 595937, $14.74, $14.81, $14.61
02/05/2014, $14.75, 683831, $14.62, $14.915, $14.55
02/04/2014, $14.66, 564528, $14.41, $14.8, $14.23
02/03/2014, $14.36, 723172, $14.9, $14.915, $14.35
01/31/2014, $14.92, 539033, $15.01, $15.302, $14.89
01/30/2014, $15.31, 650053, $15.43, $15.59, $15.254
01/29/2014, $15.3, 838594, $15.51, $15.73, $15.3
01/28/2014, $15.59, 599439, $15.39, $15.66, $15.24
01/27/2014, $15.39, 668858, $16.09, $16.09, $15.38
01/24/2014, $15.81, 680985, $16.15, $16.15, $15.73
01/23/2014, $16.31, 868847, $16.92, $16.92, $16.03
01/22/2014, $16.95, 360891, $17, $17.08, $16.73
01/21/2014, $16.93, 560443, $16.63, $17.01, $16.57
01/17/2014, $16.6, 542532, $16.46, $16.67, $16.28
01/16/2014, $16.43, 387849, $16.56, $16.75, $16.4
01/15/2014, $16.63, 416110, $16.56, $16.79, $16.53
01/14/2014, $16.55, 339356, $16.64, $16.64, $16.48
01/13/2014, $16.52, 391511, $16.68, $16.71, $16.37
01/10/2014, $16.72, 312254, $16.81, $16.81, $16.53
01/09/2014, $16.78, 356750, $16.77, $16.87, $16.63
01/08/2014, $16.66, 531374, $16.72, $16.8, $16.55
01/07/2014, $16.68, 639438, $16.44, $16.81, $16.36
01/06/2014, $16.67, 399580, $16.84, $16.95, $16.66
01/03/2014, $16.76, 281933, $16.78, $16.93, $16.68
01/02/2014, $16.76, 593603, $17.03, $17.03, $16.76
12/31/2013, $17.07, 361501, $17.07, $17.15, $16.99
12/30/2013, $17.13, 299505, $17.22, $17.31, $17.09
12/27/2013, $17.28, 388084, $17.36, $17.4775, $17.18
12/26/2013, $17.29, 200813, $17.23, $17.32, $17.19
12/24/2013, $17.19, 241791, $17.22, $17.26, $17.18
12/23/2013, $17.19, 635655, $17, $17.24, $16.94
12/20/2013, $16.96, 1315487, $16.8, $17.04, $16.67
12/19/2013, $16.72, 432127, $16.95, $17, $16.7
12/18/2013, $16.97, 616934, $16.69, $16.98, $16.52
12/17/2013, $16.68, 419429, $16.71, $16.73, $16.52
12/16/2013, $16.675, 454123, $16.36, $16.7, $16.21
12/13/2013, $16.24, 377835, $16.32, $16.41, $16.105
12/12/2013, $16.25, 393242, $16.22, $16.38, $16.16
12/11/2013, $16.19, 892089, $16.54, $16.63, $16.115
12/10/2013, $16.54, 945519, $16.58, $16.88, $16.49
12/09/2013, $16.6, 856283, $16.45, $16.61, $16.355
12/06/2013, $16.45, 670827, $16.3, $16.47, $16.24
12/05/2013, $16.09, 549080, $15.88, $16.13, $15.83
12/04/2013, $15.92, 416297, $15.83, $16.08, $15.74
12/03/2013, $15.88, 449937, $15.91, $16.03, $15.77
12/02/2013, $15.97, 539745, $16.1, $16.22, $15.94
11/29/2013, $16.14, 213298, $16.11, $16.225, $16.01
11/27/2013, $16.01, 511067, $16, $16.19, $15.93
11/26/2013, $15.98, 410864, $15.75, $15.98, $15.65
11/25/2013, $15.7, 327510, $15.59, $15.7, $15.55
11/22/2013, $15.54, 351950, $15.41, $15.545, $15.31
11/21/2013, $15.36, 531319, $15.01, $15.46, $14.99
11/20/2013, $14.96, 394491, $14.98, $15.05, $14.88
