Date, Close/Last, Volume, Open, High, Low
10/30/2015, $16.45, 114447, $16.69, $16.71, $16.32
10/29/2015, $16.65, 89737, $16.74, $16.82, $16.49
10/28/2015, $16.63, 165148, $16.61, $16.63, $16.39
10/27/2015, $16.61, 132998, $16.41, $16.9, $16.41
10/26/2015, $16.7, 81368, $16.55, $16.74, $16.4901
10/23/2015, $16.5, 64374, $16.6, $16.765, $16.39
10/22/2015, $16.59, 60463, $16.53, $16.64, $16.4001
10/21/2015, $16.39, 83359, $16.57, $16.665, $16.36
10/20/2015, $16.56, 117423, $16.74, $16.74, $16.5
10/19/2015, $16.97, 125788, $16.92, $17.07, $16.89
10/16/2015, $16.94, 102086, $17.11, $17.14, $16.87
10/15/2015, $17.12, 86777, $16.89, $17.12, $16.78
10/14/2015, $16.78, 54065, $17.04, $17.04, $16.72
10/13/2015, $16.95, 55209, $17.06, $17.19, $16.9
10/12/2015, $17.17, 336079, $17.04, $17.25, $16.9
10/09/2015, $16.97, 140668, $16.85, $17.02, $16.75
10/08/2015, $16.79, 184632, $16.43, $16.8, $16.4
10/07/2015, $16.43, 116740, $16.24, $16.5, $16.19
10/06/2015, $16.23, 180870, $16.02, $16.28, $16.01
10/05/2015, $16.05, 104277, $15.96, $16.18, $15.96
10/02/2015, $15.96, 91669, $16, $16.1, $15.83
10/01/2015, $16, 111994, $16.12, $16.12, $15.8
09/30/2015, $16.12, 135398, $16.1, $16.21, $15.87
09/29/2015, $15.95, 160207, $16.16, $16.28, $15.9
09/28/2015, $16.25, 108449, $16.44, $16.44, $16.12
09/25/2015, $16.28, 73104, $16.53, $16.586, $16.28
09/24/2015, $16.42, 92622, $16.4, $16.67, $16.301
09/23/2015, $16.41, 116222, $16.28, $16.52, $16.28
09/22/2015, $16.3, 149179, $16.52, $16.85, $16.23
09/21/2015, $16.82, 111611, $16.74, $16.87, $16.52
09/18/2015, $16.7, 184791, $16.55, $16.73, $16.45
09/17/2015, $16.68, 121919, $16.45, $16.83, $16.4
09/16/2015, $16.41, 75382, $16.28, $16.45, $16.2
09/15/2015, $16.24, 77717, $16.14, $16.34, $16.1
09/14/2015, $16.13, 45892, $16.23, $16.25, $16.12
09/11/2015, $16.25, 102445, $16.29, $16.3346, $16.17
09/10/2015, $16.28, 68435, $16.48, $16.5, $16.2
09/09/2015, $16.45, 79997, $16.5, $16.5, $16.3755
09/08/2015, $16.45, 82308, $16.56, $16.81, $16.3
09/04/2015, $16.44, 89703, $16.57, $16.63, $16.28
09/03/2015, $16.66, 82145, $16.55, $16.88, $16.515
09/02/2015, $16.55, 91127, $16.36, $16.645, $16.2
09/01/2015, $16.34, 105213, $16.21, $16.64, $16.21
08/31/2015, $16.7, 108404, $16.44, $16.8, $16.2801
08/28/2015, $16.41, 93968, $16.47, $16.8399, $16.3
08/27/2015, $16.41, 142138, $16.51, $16.89, $16.34
08/26/2015, $16.29, 319032, $15.62, $16.42, $15.62
08/25/2015, $16.3, 305653, $16.11, $16.5066, $15.96
08/24/2015, $15.87, 661575, $16, $16.5799, $9.7
08/21/2015, $16.3, 118507, $16.26, $16.4, $16.26
08/20/2015, $16.32, 165719, $16.48, $16.75, $16.26
08/19/2015, $16.48, 114581, $16.57, $16.69, $16.45
08/18/2015, $16.59, 49403, $16.61, $16.7, $16.57
08/17/2015, $16.64, 87240, $16.5, $16.68, $16.45
08/14/2015, $16.55, 72305, $16.72, $16.72, $16.496
08/13/2015, $16.66, 61919, $16.74, $16.78, $16.525
08/12/2015, $16.73, 87450, $16.53, $16.87, $16.5
08/11/2015, $16.72, 113402, $16.85, $16.94, $16.61
08/10/2015, $16.82, 132079, $17.06, $17.07, $16.7
08/07/2015, $17.06, 110087, $16.88, $17.1, $16.872
08/06/2015, $16.91, 130272, $16.99, $16.99, $16.65
08/05/2015, $16.6, 99480, $17, $17, $16.55
08/04/2015, $16.82, 77047, $16.9, $16.99, $16.76
08/03/2015, $16.74, 68652, $16.82, $16.85, $16.69
07/31/2015, $16.83, 49349, $16.95, $17.0048, $16.74
07/30/2015, $17, 68897, $17.05, $17.069, $16.91
07/29/2015, $17.06, 161598, $16.84, $17.1, $16.63
07/28/2015, $16.75, 112648, $16.8, $16.8, $16.46
07/27/2015, $16.65, 245590, $16.74, $16.74, $16.18
07/24/2015, $16.38, 114488, $16.63, $16.63, $16.29
07/23/2015, $16.53, 155029, $16.85, $16.89, $16.49
07/22/2015, $16.84, 119757, $16.62, $16.86, $16.51
07/21/2015, $16.64, 108115, $16.69, $16.712, $16.43
07/20/2015, $16.69, 117485, $16.78, $16.87, $16.55
07/17/2015, $16.99, 131094, $17.02, $17.14, $16.9
07/16/2015, $16.98, 104698, $16.66, $17.07, $16.66
07/15/2015, $16.69, 75319, $16.76, $16.845, $16.69
07/14/2015, $16.8, 125215, $16.86, $16.925, $16.78
07/13/2015, $16.82, 92649, $16.75, $16.8727, $16.7
07/10/2015, $16.68, 80877, $16.62, $16.74, $16.53
07/09/2015, $16.47, 64891, $16.6, $16.64, $16.4
07/08/2015, $16.48, 112421, $16.38, $16.71, $16.28
07/07/2015, $16.47, 64010, $16.49, $16.5, $16.24
07/06/2015, $16.43, 61706, $16.48, $16.53, $16.37
07/02/2015, $16.56, 55931, $16.64, $16.74, $16.54
07/01/2015, $16.74, 94499, $16.78, $16.8, $16.5
06/30/2015, $16.4, 99750, $16.31, $16.41, $16.17
06/29/2015, $16.25, 165121, $16.4, $16.4018, $16.08
06/26/2015, $16.48, 78034, $16.75, $16.81, $16.4232
06/25/2015, $16.71, 119807, $16.67, $16.76, $16.5
06/24/2015, $16.67, 162521, $16.97, $17.0346, $16.67
06/23/2015, $17.04, 121140, $16.73, $17.04, $16.6
06/22/2015, $16.71, 112574, $16.72, $16.7795, $16.6
06/19/2015, $16.71, 88125, $16.47, $16.74, $16.4
06/18/2015, $16.48, 87257, $16.42, $16.599, $16.35
06/17/2015, $16.35, 77377, $16.47, $16.63, $16.35
06/16/2015, $16.43, 77952, $16.58, $16.6, $16.41
06/15/2015, $16.57, 74867, $16.55, $16.6, $16.43
06/12/2015, $16.67, 89142, $16.4, $16.72, $16.32
06/11/2015, $16.44, 72223, $16.4, $16.44, $16.32
06/10/2015, $16.32, 89447, $16.32, $16.49, $16.27
06/09/2015, $16.29, 99970, $16.29, $16.43, $16.25
06/08/2015, $16.33, 105745, $16.6, $16.6401, $16.31
06/05/2015, $16.6, 85026, $16.55, $16.66, $16.47
06/04/2015, $16.55, 149461, $16.6, $16.6, $16.495
06/03/2015, $16.62, 74508, $16.63, $16.66, $16.5101
06/02/2015, $16.62, 79588, $16.48, $16.66, $16.37
06/01/2015, $16.46, 62863, $16.36, $16.5, $16.319
05/29/2015, $16.34, 203785, $16.24, $16.39, $16.08
05/28/2015, $16.32, 108083, $16.54, $16.65, $16.31
05/27/2015, $16.61, 103868, $16.47, $16.68, $16.25
05/26/2015, $16.33, 66204, $16.38, $16.5, $16.29
05/22/2015, $16.47, 101828, $16.71, $16.7237, $16.47
05/21/2015, $16.72, 111985, $16.84, $16.89, $16.63
05/20/2015, $16.82, 146417, $16.52, $16.83, $16.5106
05/19/2015, $16.47, 140799, $16.38, $16.52, $16.2449
05/18/2015, $16.41, 109933, $16.43, $16.6, $16.37
05/15/2015, $16.43, 120022, $16.56, $16.6199, $16.33
05/14/2015, $16.61, 144088, $16.65, $16.65, $16.5
05/13/2015, $16.65, 245566, $16.01, $16.65, $15.98
05/12/2015, $16.01, 184218, $16.27, $16.27, $16
05/11/2015, $16.32, 146735, $16.27, $16.46, $16.25
05/08/2015, $16.24, 215039, $16.62, $16.63, $16.21
05/07/2015, $16.59, 413201, $16.2, $16.6, $15.9
05/06/2015, $16.71, 144266, $16.9, $16.9, $16.61
05/05/2015, $16.87, 99673, $17.08, $17.13, $16.8
05/04/2015, $17.07, 737801, $16.81, $17.18, $16.65
05/01/2015, $16.73, 347669, $17.17, $17.3, $16.661
04/30/2015, $17.22, 96452, $17.35, $17.35, $17.16
04/29/2015, $17.28, 153438, $17.44, $17.44, $17.26
04/28/2015, $17.4, 129549, $17.29, $17.4, $17.23
04/27/2015, $17.28, 196861, $17.39, $17.4, $17.16
04/24/2015, $17.37, 189346, $17.48, $17.5, $17.28
04/23/2015, $17.33, 177850, $17.13, $17.35, $17
04/22/2015, $17.12, 82773, $17.18, $17.23, $17.12
04/21/2015, $17.16, 87049, $17.21, $17.2984, $17.12
04/20/2015, $17.28, 141539, $17.16, $17.32, $17.11
04/17/2015, $17.47, 280398, $17.45, $17.53, $17.41
04/16/2015, $17.5, 128930, $17.47, $17.51, $17.41
04/15/2015, $17.47, 175649, $17.5, $17.5, $17.4
04/14/2015, $17.5, 220014, $17.1, $17.5, $17
04/13/2015, $17.01, 194392, $17.25, $17.33, $17.01
04/10/2015, $17.13, 129956, $17.15, $17.2, $17.04
04/09/2015, $17.1, 143276, $17.02, $17.14, $16.91
04/08/2015, $17, 73511, $17, $17.0445, $16.94
04/07/2015, $16.99, 86377, $16.92, $17.23, $16.92
04/06/2015, $16.96, 112488, $16.86, $17.04, $16.81
04/02/2015, $16.86, 104677, $16.82, $16.93, $16.8
04/01/2015, $16.89, 94337, $17.07, $17.07, $16.78
03/31/2015, $17.1, 148458, $17.12, $17.15, $16.97
03/30/2015, $17.15, 133075, $17.15, $17.22, $17
03/27/2015, $17.15, 110844, $17.09, $17.24, $17
03/26/2015, $17.15, 110544, $16.99, $17.15, $16.88
03/25/2015, $17.14, 162765, $17.05, $17.15, $16.94
03/24/2015, $17.14, 152504, $16.94, $17.14, $16.94
03/23/2015, $17.04, 152577, $16.78, $17.09, $16.78
03/20/2015, $16.94, 97880, $16.68, $16.95, $16.62
03/19/2015, $16.67, 64955, $16.84, $16.8899, $16.59
03/18/2015, $16.9, 136803, $16.77, $16.99, $16.65
03/17/2015, $16.85, 152562, $16.91, $16.92, $16.68
03/16/2015, $16.93, 188416, $16.75, $16.93, $16.66
03/13/2015, $16.75, 145432, $16.79, $16.79, $16.31
03/12/2015, $16.87, 148104, $16.2, $16.89, $16.2
03/11/2015, $16.15, 354385, $16.4, $16.4, $16.01
03/10/2015, $16.34, 124420, $16.25, $16.44, $16.25
03/09/2015, $16.31, 142691, $16.47, $16.52, $16.25
03/06/2015, $16.42, 110475, $16.45, $16.62, $16.25
03/05/2015, $16.52, 142766, $16.56, $16.6699, $16.3501
03/04/2015, $16.58, 204518, $16.42, $16.9, $16.3757
03/03/2015, $16.71, 194392, $16.91, $16.94, $16.5357
03/02/2015, $16.89, 200771, $16.56, $16.91, $16.36
02/27/2015, $16.5, 127943, $16.41, $16.54, $16.27
02/26/2015, $16.36, 77209, $16.46, $16.59, $16.27
02/25/2015, $16.48, 90798, $16.66, $16.69, $16.3
02/24/2015, $16.66, 118849, $16.67, $16.69, $16.51
02/23/2015, $16.66, 124665, $16.44, $16.66, $16.3238
02/20/2015, $16.46, 129497, $16.48, $16.48, $16.25
02/19/2015, $16.48, 119850, $16.53, $16.53, $16.29
02/18/2015, $16.37, 88726, $16.37, $16.523, $16.27
02/17/2015, $16.5, 145689, $16.62, $16.685, $16.34
02/13/2015, $16.61, 143054, $16.46, $16.65, $16.27
02/12/2015, $16.58, 132266, $16.16, $16.7, $16.16
02/11/2015, $16.33, 203662, $16.32, $16.4699, $16.05
02/10/2015, $16.35, 123931, $16.47, $16.47, $16.16
02/09/2015, $16.35, 115782, $16.57, $16.57, $16.3
02/06/2015, $16.57, 125450, $16.63, $16.7, $16.51
02/05/2015, $16.69, 104173, $16.76, $16.76, $16.53
02/04/2015, $16.61, 97097, $16.85, $16.85, $16.47
02/03/2015, $16.91, 407177, $16.5, $16.91, $16.5
02/02/2015, $16.53, 165892, $16.21, $16.66, $16.16
01/30/2015, $16.2, 131129, $16.25, $16.32, $16.16
01/29/2015, $16.29, 187359, $16.5, $16.667, $16.22
01/28/2015, $16.33, 129031, $16.53, $16.5799, $16.2
01/27/2015, $16.5, 111176, $16.54, $16.61, $16.46
01/26/2015, $16.62, 128600, $16.66, $16.688, $16.42
01/23/2015, $16.42, 112332, $16.65, $16.73, $16.32
01/22/2015, $16.73, 204025, $16.39, $16.85, $16.33
01/21/2015, $16.44, 186064, $16.37, $16.48, $16.1403
01/20/2015, $16.32, 221646, $16.48, $16.48, $16.019
01/16/2015, $16.65, 194417, $16.65, $16.84, $16.5
01/15/2015, $16.7, 174597, $16.93, $16.97, $16.7
01/14/2015, $16.88, 185291, $16.73, $16.95, $16.7
01/13/2015, $16.93, 231673, $17.07, $17.1, $16.85
01/12/2015, $17, 199831, $16.91, $17, $16.664
01/09/2015, $16.92, 156297, $16.75, $16.9799, $16.6501
01/08/2015, $16.74, 182333, $16.59, $16.82, $16.53
01/07/2015, $16.46, 282652, $16.39, $16.62, $16.389
01/06/2015, $16.28, 476522, $16.23, $16.38, $16.03
01/05/2015, $16.15, 229943, $16.11, $16.3, $16.1
01/02/2015, $16.24, 139077, $16.28, $16.39, $16.05
12/31/2014, $16.25, 288557, $16.14, $16.42, $16.1301
12/30/2014, $16.26, 317613, $16.18, $16.35, $16.05
12/29/2014, $16.26, 313080, $16.21, $16.33, $16.04
12/26/2014, $16.21, 220650, $16, $16.24, $16
12/24/2014, $15.99, 242604, $15.95, $16.15, $15.81
12/23/2014, $16.1, 307679, $16.14, $16.206, $15.97
12/22/2014, $16.1, 481292, $16.34, $16.48, $15.94
12/19/2014, $16.35, 334615, $15.75, $16.35, $15.7
12/18/2014, $15.89, 601438, $16.35, $16.47, $15.74
12/17/2014, $16.14, 483857, $16.03, $16.16, $15.35
12/16/2014, $16.03, 338178, $16.25, $16.28, $16.03
12/15/2014, $16.32, 210591, $16.3, $16.42, $16.25
12/12/2014, $16.29, 347575, $16.86, $17.15, $16.26
12/11/2014, $17, 292258, $16.97, $17.2, $16.95
12/10/2014, $17.02, 335255, $17.08, $17.24, $16.91
12/09/2014, $17.14, 167161, $17.08, $17.23, $17
12/08/2014, $17.19, 246064, $17.25, $17.29, $17.01
12/05/2014, $17.35, 267712, $17.32, $17.44, $17.2
12/04/2014, $17.25, 182018, $17.16, $17.27, $17.1
12/03/2014, $17.25, 307129, $17.57, $17.57, $17.16
12/02/2014, $17.42, 342106, $17.3, $17.49, $17.24
12/01/2014, $17.33, 251606, $17.35, $17.35, $16.95
11/28/2014, $17.35, 277182, $17.35, $17.3755, $17.15
11/26/2014, $17.29, 409572, $17.12, $17.34, $16.99
11/25/2014, $17.13, 359586, $16.81, $17.239, $16.81
11/24/2014, $17.16, 268997, $17, $17.19, $16.91
11/21/2014, $17, 411388, $16.8, $17.03, $16.63
11/20/2014, $16.79, 324209, $16.52, $16.87, $16.52
11/19/2014, $16.65, 368156, $16.87, $17.04, $16.64
11/18/2014, $16.98, 987504, $16.59, $16.98, $16.08
11/17/2014, $16.83, 372924, $16.85, $17, $16.81
11/14/2014, $17, 554506, $17.02, $17.05, $16.78
11/13/2014, $17.06, 450159, $17.05, $17.19, $17.01
11/12/2014, $17.17, 746406, $17.18, $17.21, $16.95
11/11/2014, $17.16, 3904281, $16.87, $17.16, $16.7
11/10/2014, $18.3, 83304, $18.34, $18.38, $18.12
11/07/2014, $18.28, 42202, $18.25, $18.39, $18.14
11/06/2014, $18.3, 63532, $17.92, $18.4745, $17.92
11/05/2014, $18.31, 60126, $18.45, $18.45, $18.15
11/04/2014, $18.44, 65392, $18.34, $18.45, $18.26
11/03/2014, $18.3, 53092, $18.42, $18.5845, $18.29
10/31/2014, $18.45, 125001, $18.27, $18.5, $18.11
10/30/2014, $18.2, 91875, $18.17, $18.34, $17.97
10/29/2014, $18.07, 75035, $17.75, $18.1, $17.75
10/28/2014, $17.79, 53476, $17.8, $17.89, $17.72
10/27/2014, $17.74, 85711, $17.8, $17.89, $17.63
10/24/2014, $17.75, 64998, $17.91, $17.92, $17.69
10/23/2014, $17.85, 121624, $18, $18.07, $17.8332
10/22/2014, $17.98, 134049, $18.18, $18.19, $17.91
10/21/2014, $18.17, 110424, $17.96, $18.21, $17.84
10/20/2014, $18.32, 132285, $17.91, $18.36, $17.89
10/17/2014, $17.89, 115806, $18, $18.167, $17.84
10/16/2014, $17.84, 86997, $17.22, $17.9109, $17.16
10/15/2014, $17.3, 288609, $17.5, $17.67, $17.05
10/14/2014, $17.56, 151331, $17.48, $17.76, $17.35
10/13/2014, $17.65, 164610, $17.96, $17.99, $17.53
10/10/2014, $17.9, 122529, $17.8, $17.97, $17.68
10/09/2014, $17.7, 171189, $17.65, $17.85, $17.65
10/08/2014, $17.82, 78175, $17.69, $17.88, $17.52
10/07/2014, $17.65, 56171, $17.63, $17.79, $17.55
10/06/2014, $17.76, 65950, $18.13, $18.13, $17.72
10/03/2014, $17.88, 56273, $17.67, $17.93, $17.61
10/02/2014, $17.62, 87781, $17.53, $17.7, $17.34
10/01/2014, $17.53, 41026, $17.5, $17.739, $17.5
09/30/2014, $17.51, 56517, $17.86, $17.86, $17.51
09/29/2014, $17.82, 72256, $17.82, $17.95, $17.7501
09/26/2014, $17.9, 38249, $17.7, $17.96, $17.7
09/25/2014, $17.68, 106274, $17.94, $18, $17.6324
09/24/2014, $17.91, 56059, $17.95, $18.0564, $17.87
09/23/2014, $17.86, 82139, $18.04, $18.249, $17.8
09/22/2014, $17.99, 56606, $18.3, $18.339, $17.99
09/19/2014, $18.35, 183131, $18.38, $18.56, $18.29
09/18/2014, $18.57, 86494, $18.26, $18.6, $18.26
09/17/2014, $18.29, 60951, $18.25, $18.39, $18.2018
09/16/2014, $18.25, 91333, $18.24, $18.39, $18.19
09/15/2014, $18.24, 42461, $18, $18.27, $18
09/12/2014, $18.07, 31079, $17.87, $18.12, $17.829
09/11/2014, $17.94, 130620, $18, $18.1, $17.8
09/10/2014, $18.18, 60558, $18.41, $18.44, $18.18
09/09/2014, $18.41, 35610, $18.43, $18.5, $18.3001
09/08/2014, $18.42, 34895, $18.42, $18.43, $18.2901
09/05/2014, $18.44, 48399, $18.39, $18.5, $18.3
09/04/2014, $18.39, 46892, $18.54, $18.54, $18.35
09/03/2014, $18.49, 91428, $18.5, $18.55, $18.3601
09/02/2014, $18.5, 80559, $18.41, $18.52, $18.32
08/29/2014, $18.37, 35184, $18.25, $18.45, $18.16
08/28/2014, $18.25, 50751, $18.19, $18.286, $18.1359
08/27/2014, $18.31, 40903, $18.42, $18.45, $18.25
08/26/2014, $18.4, 41709, $18.45, $18.4699, $18.31
08/25/2014, $18.4, 88535, $18.13, $18.41, $18.1
08/22/2014, $18.14, 48231, $18.15, $18.195, $18.0001
08/21/2014, $18.1, 54021, $17.79, $18.18, $17.63
08/20/2014, $17.86, 75043, $17.57, $17.8904, $17.57
08/19/2014, $17.59, 101726, $17.8, $17.8033, $17.56
08/18/2014, $17.76, 100939, $17.68, $17.83, $17.621
08/15/2014, $17.62, 224939, $17.8, $17.85, $17.5
08/14/2014, $17.78, 40970, $17.77, $17.9, $17.7
08/13/2014, $17.77, 54151, $17.88, $17.88, $17.7
08/12/2014, $17.78, 90996, $17.8, $18.017, $17.71
08/11/2014, $17.81, 70735, $17.59, $17.8591, $17.54
08/08/2014, $17.55, 38054, $17.35, $17.6, $17.35
08/07/2014, $17.48, 67998, $17.7, $17.7, $17.36
08/06/2014, $17.7, 70076, $17.53, $17.73, $17.45
08/05/2014, $17.68, 31639, $17.58, $17.71, $17.55
08/04/2014, $17.58, 61163, $17.5, $17.669, $17.5
08/01/2014, $17.54, 65479, $17.5, $17.74, $17.4111
07/31/2014, $17.62, 129112, $17.75, $17.85, $17.5
07/30/2014, $17.8, 207193, $18.14, $18.25, $17.74
07/29/2014, $17.85, 55707, $17.85, $18.08, $17.761
07/28/2014, $17.87, 146956, $18.06, $18.252, $17.66
07/25/2014, $18.11, 70435, $18.15, $18.15, $18.04
07/24/2014, $18.08, 54304, $18.15, $18.18, $18.01
07/23/2014, $18.17, 44636, $18.35, $18.35, $18.15
07/22/2014, $18.27, 59367, $18.3, $18.35, $18.2
07/21/2014, $18.29, 132751, $17.91, $18.47, $17.85
07/18/2014, $18.51, 120887, $18.47, $18.59, $18.4
07/17/2014, $18.48, 97121, $18.64, $18.7, $18.43
07/16/2014, $18.65, 96435, $18.63, $18.69, $18.55
07/15/2014, $18.59, 104446, $18.74, $18.75, $18.5001
07/14/2014, $18.74, 90711, $18.56, $18.8, $18.56
07/11/2014, $18.52, 65618, $18.45, $18.54, $18.4
07/10/2014, $18.43, 88050, $18.24, $18.45, $18.24
07/09/2014, $18.44, 69201, $18.27, $18.479, $18.203
07/08/2014, $18.27, 48706, $18.15, $18.28, $18.0055
07/07/2014, $18.16, 60171, $18.21, $18.23, $18.0278
07/03/2014, $18.21, 27280, $18.27, $18.35, $18.1
07/02/2014, $18.17, 118087, $18.17, $18.33, $18.1402
07/01/2014, $18.23, 68556, $18.14, $18.28, $18.1201
06/30/2014, $18.15, 74172, $17.96, $18.15, $17.95
06/27/2014, $17.99, 125592, $17.88, $17.99, $17.81
06/26/2014, $17.94, 62759, $17.86, $17.94, $17.7
06/25/2014, $17.8, 75928, $17.69, $17.82, $17.532
06/24/2014, $17.71, 145067, $17.32, $17.74, $17.32
06/23/2014, $17.37, 170257, $17.33, $17.51, $17.19
06/20/2014, $17.28, 209192, $17.7, $17.7, $17.27
06/19/2014, $17.71, 83667, $17.75, $17.79, $17.524
06/18/2014, $17.79, 83327, $17.59, $17.8, $17.4601
06/17/2014, $17.58, 100454, $17.46, $17.65, $17.3532
06/16/2014, $17.46, 68214, $17.4, $17.52, $17.25
06/13/2014, $17.44, 46006, $17.48, $17.53, $17.35
06/12/2014, $17.5, 44481, $17.36, $17.5, $17.23
06/11/2014, $17.43, 58326, $17.38, $17.48, $17.28
06/10/2014, $17.5, 107122, $17.52, $17.57, $17.48
06/09/2014, $17.56, 47872, $17.52, $17.66, $17.52
06/06/2014, $17.59, 76472, $17.6, $17.68, $17.54
06/05/2014, $17.58, 93649, $17.65, $17.65, $17.4652
06/04/2014, $17.5, 63354, $17.25, $17.55, $17.2
06/03/2014, $17.24, 112110, $17.19, $17.25, $16.94
06/02/2014, $17.15, 137809, $17.67, $17.67, $17.12
05/30/2014, $17.55, 76897, $17.27, $17.6, $17.26
05/29/2014, $17.34, 142665, $17.65, $17.72, $17.34
05/28/2014, $17.66, 99702, $17.41, $17.69, $17.3301
05/27/2014, $17.46, 52059, $17.25, $17.46, $17.182
05/23/2014, $17.2, 51569, $17.18, $17.318, $17.01
05/22/2014, $17.13, 79971, $17.2, $17.29, $17.0901
05/21/2014, $17.19, 64261, $17.24, $17.42, $17.15
05/20/2014, $17.2, 65343, $17.43, $17.5, $17.09
05/19/2014, $17.39, 77054, $17.64, $17.65, $17.32
05/16/2014, $17.62, 125454, $17.25, $17.65, $17.091
05/15/2014, $17.24, 124471, $17.06, $17.25, $16.75
05/14/2014, $17.06, 129810, $16.92, $17.09, $16.7491
05/13/2014, $16.78, 287699, $16.95, $17.1, $16.7
05/12/2014, $16.95, 327305, $16.46, $17.1, $16.38
05/09/2014, $16.63, 660141, $17.06, $17.23, $16.2
05/08/2014, $17.25, 247657, $17.81, $18.3, $17.14
05/07/2014, $18.31, 69241, $18.27, $18.31, $17.99
05/06/2014, $18.18, 59343, $18.28, $18.448, $18.06
05/05/2014, $18.46, 58951, $18.53, $18.53, $18.33
05/02/2014, $18.56, 83558, $18.55, $18.74, $18.481
05/01/2014, $18.58, 61025, $18.5, $18.59, $18.3
04/30/2014, $18.49, 83339, $18.25, $18.49, $18.17
04/29/2014, $18.18, 57165, $18.22, $18.28, $18.056
04/28/2014, $18.13, 67122, $18.21, $18.28, $18
04/25/2014, $18.18, 81823, $18.12, $18.25, $18.03
04/24/2014, $18.23, 71332, $18.2, $18.28, $18.0712
04/23/2014, $18.16, 61197, $18.25, $18.3299, $18.12
04/22/2014, $18.28, 64396, $18.39, $18.39, $18.1501
04/21/2014, $18.39, 93571, $18.39, $18.4, $18.17
04/17/2014, $18.66, 145420, $18.59, $18.75, $18.5
04/16/2014, $18.56, 68207, $18.4, $18.59, $18.32
04/15/2014, $18.33, 80629, $18.28, $18.3575, $18.14
04/14/2014, $18.23, 52969, $18.11, $18.34, $18.02
04/11/2014, $18.08, 125815, $18.2, $18.3899, $18.05
04/10/2014, $18.28, 98070, $18.35, $18.38, $18.14
04/09/2014, $18.43, 35831, $18.3, $18.49, $18.3
04/08/2014, $18.3, 85268, $18.13, $18.39, $18.127
04/07/2014, $18.15, 72730, $18.41, $18.41, $18.0244
04/04/2014, $18.41, 87227, $18.82, $18.896, $18.37
04/03/2014, $18.74, 92942, $18.83, $18.99, $18.58
04/02/2014, $18.88, 57000, $18.89, $19.11, $18.79
04/01/2014, $18.89, 66444, $19.02, $19.02, $18.77
03/31/2014, $18.91, 224384, $18.76, $19.12, $18.68
03/28/2014, $18.76, 114327, $18.85, $18.94, $18.71
03/27/2014, $18.79, 155914, $18.63, $18.79, $18.58
03/26/2014, $18.68, 165534, $18.65, $18.74, $18.52
03/25/2014, $18.41, 72117, $18.41, $18.5, $18.272
03/24/2014, $18.33, 82702, $18.2, $18.44, $17.96
03/21/2014, $17.98, 143012, $18.25, $18.25, $17.98
03/20/2014, $18.07, 73610, $17.99, $18.24, $17.91
03/19/2014, $17.99, 99863, $17.93, $18.28, $17.83
03/18/2014, $17.79, 77547, $17.75, $17.9, $17.7
03/17/2014, $17.75, 90997, $17.85, $17.98, $17.75
03/14/2014, $17.85, 109616, $18.05, $18.05, $17.59
03/13/2014, $18.02, 186167, $17.83, $18.03, $17.5405
03/12/2014, $17.81, 173337, $18.13, $18.21, $17.67
03/11/2014, $18.32, 84093, $18.25, $18.35, $18.15
03/10/2014, $18.26, 110016, $18.32, $18.368, $18.12
03/07/2014, $18.43, 60968, $18.32, $18.55, $18.28
03/06/2014, $18.36, 65006, $18.41, $18.58, $18.3
03/05/2014, $18.45, 113849, $18.6, $18.644, $18.23
03/04/2014, $18.54, 157148, $18.77, $18.8215, $18.4
03/03/2014, $18.7, 101000, $18.75, $18.899, $18.6
02/28/2014, $18.74, 110783, $18.98, $19, $18.7001
02/27/2014, $19, 109641, $18.56, $19, $18.34
02/26/2014, $18.56, 104847, $18.34, $18.59, $18.21
02/25/2014, $18.34, 87325, $18.43, $18.43, $18.2
02/24/2014, $18.43, 79895, $18.5, $18.65, $18.36
02/21/2014, $18.5, 66678, $18.64, $18.7, $18.3477
02/20/2014, $18.57, 49765, $18.43, $18.66, $18.34
02/19/2014, $18.35, 63900, $18.5, $18.57, $18.34
02/18/2014, $18.54, 58194, $18.39, $18.68, $18.26
02/14/2014, $18.45, 51082, $18.22, $18.49, $18.08
02/13/2014, $18.21, 89443, $18.08, $18.22, $18.01
02/12/2014, $18.13, 73520, $17.76, $18.31, $17.6901
02/11/2014, $17.68, 144622, $17.68, $17.99, $17.565
02/10/2014, $17.68, 130659, $17.68, $18.02, $17.56
02/07/2014, $17.63, 111757, $17.64, $17.87, $17.52
02/06/2014, $17.49, 105032, $17.37, $17.7, $17.37
02/05/2014, $17.42, 110902, $17.5, $17.59, $17.257
02/04/2014, $17.45, 212322, $17.62, $17.74, $17.26
02/03/2014, $17.49, 242749, $17.87, $17.99, $17.25
01/31/2014, $17.95, 149869, $17.87, $18.03, $17.62
01/30/2014, $17.99, 167679, $17.67, $18.019, $17.5701
01/29/2014, $17.47, 404963, $18.16, $18.2, $17.25
01/28/2014, $18.2, 114343, $18.19, $18.27, $18.04
01/27/2014, $18.05, 202576, $18.52, $18.6, $18.04
01/24/2014, $18.61, 221062, $18.8, $18.88, $18.29
01/23/2014, $18.97, 120995, $19.19, $19.29, $18.76
01/22/2014, $19.16, 131442, $19.25, $19.395, $19.11
01/21/2014, $19.34, 148844, $19.43, $19.49, $19.201
