Date, Close/Last, Volume, Open, High, Low
09/11/2015, $11.47, 28367, $11.43, $11.52, $11.43
09/10/2015, $11.4, 51430, $11.4, $11.45, $11.391
09/09/2015, $11.41, 75616, $11.4, $11.44, $11.38
09/08/2015, $11.43, 86849, $11.4, $11.43, $11.36
09/04/2015, $11.39, 39792, $11.39, $11.44, $11.39
09/03/2015, $11.36, 82106, $11.45, $11.48, $11.3
09/02/2015, $11.42, 55071, $11.48, $11.48, $11.4011
09/01/2015, $11.45, 94014, $11.45, $11.47, $11.38
08/31/2015, $11.5, 82535, $11.37, $11.5, $11.34
08/28/2015, $11.3, 46453, $11.3, $11.37, $11.26
08/27/2015, $11.37, 83018, $11.58, $11.58, $11.31
08/26/2015, $11.53, 74650, $11.55, $11.58, $11.49
08/25/2015, $11.51, 55442, $11.48, $11.5593, $11.47
08/24/2015, $11.401, 53947, $11.23, $11.55, $11.2
08/21/2015, $11.54, 55152, $11.5, $11.57, $11.42
08/20/2015, $11.47, 40646, $11.49, $11.51, $11.43
08/19/2015, $11.56, 40980, $11.52, $11.565, $11.47
08/18/2015, $11.51, 32305, $11.58, $11.58, $11.5
08/17/2015, $11.58, 58767, $11.49, $11.58, $11.46
08/14/2015, $11.48, 24777, $11.48, $11.5, $11.46
08/13/2015, $11.49, 34796, $11.52, $11.52, $11.45
08/12/2015, $11.52, 50162, $11.55, $11.58, $11.49
08/11/2015, $11.55, 56896, $11.46, $11.55, $11.46
08/10/2015, $11.49, 53395, $11.52, $11.52, $11.43
08/07/2015, $11.52, 27368, $11.49, $11.53, $11.48
08/06/2015, $11.49, 32325, $11.43, $11.5, $11.42
08/05/2015, $11.42, 29330, $11.46, $11.47, $11.36
08/04/2015, $11.46, 22059, $11.49, $11.49, $11.38
08/03/2015, $11.49, 26889, $11.49, $11.5099, $11.44
07/31/2015, $11.49, 55090, $11.36, $11.49, $11.353
07/30/2015, $11.36, 52947, $11.33, $11.36, $11.28
07/29/2015, $11.36, 78828, $11.39, $11.46, $11.2
07/28/2015, $11.4, 17328, $11.41, $11.41, $11.33
07/27/2015, $11.41, 35788, $11.39, $11.43, $11.35
07/24/2015, $11.41, 17877, $11.38, $11.44, $11.36
07/23/2015, $11.35, 36906, $11.44, $11.48, $11.33
07/22/2015, $11.41, 53166, $11.45, $11.47, $11.38
07/21/2015, $11.49, 48851, $11.46, $11.5, $11.44
07/20/2015, $11.4459, 38762, $11.45, $11.49, $11.38
07/17/2015, $11.44, 50324, $11.45, $11.49, $11.38
07/16/2015, $11.45, 32819, $11.49, $11.49, $11.39
07/15/2015, $11.49, 47558, $11.49, $11.49, $11.39
07/14/2015, $11.49, 46444, $11.4, $11.5, $11.3899
07/13/2015, $11.4, 35416, $11.5, $11.52, $11.4
07/10/2015, $11.51, 73837, $11.42, $11.53, $11.42
07/09/2015, $11.46, 28709, $11.43, $11.47, $11.39
07/08/2015, $11.41, 24228, $11.39, $11.41, $11.35
07/07/2015, $11.42, 27942, $11.39, $11.43, $11.36
07/06/2015, $11.36, 33352, $11.38, $11.38, $11.3101
07/02/2015, $11.34, 55112, $11.35, $11.38, $11.3
07/01/2015, $11.33, 38005, $11.27, $11.34, $11.25
06/30/2015, $11.29, 39670, $11.19, $11.3, $11.12
06/29/2015, $11.2, 113879, $11.29, $11.32, $11.1301
06/26/2015, $11.22, 61076, $11.28, $11.34, $11.22
06/25/2015, $11.29, 61511, $11.3, $11.36, $11.25
06/24/2015, $11.32, 42315, $11.47, $11.47, $11.32
06/23/2015, $11.41, 82207, $11.47, $11.53, $11.41
06/22/2015, $11.463, 57414, $11.5, $11.5, $11.4101
06/19/2015, $11.48, 50788, $11.4, $11.48, $11.39
06/18/2015, $11.47, 37345, $11.44, $11.4934, $11.43
06/17/2015, $11.46, 49814, $11.43, $11.52, $11.43
06/16/2015, $11.42, 44685, $11.41, $11.5, $11.36
06/15/2015, $11.4, 69460, $11.39, $11.47, $11.33
06/12/2015, $11.34, 126775, $11.4, $11.41, $11.34
06/11/2015, $11.38, 80230, $11.43, $11.43, $11.3446
06/10/2015, $11.42, 114211, $11.39, $11.49, $11.38
06/09/2015, $11.44, 71125, $11.57, $11.57, $11.36
06/08/2015, $11.57, 46687, $11.72, $11.76, $11.57
06/05/2015, $11.71, 52769, $11.72, $11.8, $11.65
06/04/2015, $11.76, 47681, $11.8, $11.8, $11.71
06/03/2015, $11.78, 78739, $11.83, $11.85, $11.76
06/02/2015, $11.853, 77277, $11.78, $11.89, $11.74
06/01/2015, $11.78, 43921, $11.7, $11.8, $11.7
05/29/2015, $11.65, 101189, $11.75, $11.75, $11.62
05/28/2015, $11.71, 41990, $11.76, $11.775, $11.71
05/27/2015, $11.76, 158959, $11.77, $11.79, $11.66
05/26/2015, $11.71, 99122, $11.91, $11.91, $11.71
05/22/2015, $11.89, 27841, $11.98, $11.98, $11.89
05/21/2015, $11.96, 43092, $11.99, $11.99, $11.91
05/20/2015, $11.97, 28646, $11.95, $12.02, $11.93
05/19/2015, $11.98, 71631, $11.9, $12.08, $11.9
05/18/2015, $12.03, 93434, $11.99, $12.06, $11.95
05/15/2015, $11.99, 70983, $11.97, $12.03, $11.88
05/14/2015, $11.95, 61088, $11.95, $11.99, $11.93
05/13/2015, $11.98, 57631, $12.02, $12.07, $11.91
05/12/2015, $12, 35970, $12.02, $12.03, $11.96
05/11/2015, $12.08, 75827, $12.12, $12.14, $12.03
05/08/2015, $12.12, 60666, $12.05, $12.12, $12.025
05/07/2015, $11.98, 51365, $11.95, $12.02, $11.9173
05/06/2015, $11.96, 140933, $12.14, $12.16, $11.96
05/05/2015, $12.18, 70196, $12.18, $12.21, $12.11
05/04/2015, $12.14, 36041, $12.14, $12.19, $12.12
05/01/2015, $12.16, 52478, $12.2, $12.24, $12.14
04/30/2015, $12.12, 42973, $12.26, $12.3076, $12.12
04/29/2015, $12.27, 60555, $12.34, $12.37, $12.27
04/28/2015, $12.38, 52388, $12.3, $12.41, $12.3
04/27/2015, $12.3, 73775, $12.22, $12.35, $12.21
04/24/2015, $12.25, 36776, $12.32, $12.32, $12.21
04/23/2015, $12.32, 38495, $12.21, $12.32, $12.21
04/22/2015, $12.2, 33819, $12.2, $12.24, $12.18
04/21/2015, $12.152, 32562, $12.24, $12.27, $12.13
04/20/2015, $12.27, 117195, $12.37, $12.4, $12.17
04/17/2015, $12.35, 45890, $12.29, $12.39, $12.25
04/16/2015, $12.3, 29582, $12.19, $12.3, $12.18
04/15/2015, $12.17, 41068, $12.24, $12.29, $12.12
04/14/2015, $12.26, 48802, $12.16, $12.27, $12.09
04/13/2015, $12.1406, 51412, $12.08, $12.16, $12.08
04/10/2015, $12.09, 51263, $12.07, $12.19, $12.07
04/09/2015, $12.03, 32373, $12.06, $12.11, $12.02
04/08/2015, $12.08, 30863, $12.06, $12.12, $12.04
04/07/2015, $12.08, 38811, $12.07, $12.09, $12.031
04/06/2015, $12.06, 47663, $12.13, $12.13, $12.01
04/02/2015, $12.09, 79693, $12.09, $12.12, $12
04/01/2015, $12.07, 42293, $12.07, $12.19, $12.06
03/31/2015, $12.02, 63272, $12.06, $12.12, $12.01
03/30/2015, $12.07, 25509, $12.12, $12.12, $12.03
03/27/2015, $12.1, 16955, $12.1, $12.16, $12.07
03/26/2015, $12.05, 48495, $12.08, $12.24, $12.04
03/25/2015, $12.07, 25057, $12.1, $12.1, $12.03
03/24/2015, $12.09, 25616, $12.06, $12.09, $11.96
03/23/2015, $12.06, 56979, $12.19, $12.19, $12.02
03/20/2015, $12.15, 124870, $12, $12.19, $11.95
03/19/2015, $12.06, 66644, $12.03, $12.09, $11.98
03/18/2015, $12.07, 51056, $12.01, $12.12, $11.92
03/17/2015, $11.98, 53023, $11.96, $11.98, $11.88
03/16/2015, $11.93, 42229, $12.03, $12.05, $11.92
03/13/2015, $11.97, 44661, $11.97, $12.0133, $11.9
03/12/2015, $11.94, 34317, $12, $12.03, $11.94
03/11/2015, $11.93, 57593, $12.05, $12.07, $11.91
03/10/2015, $12.02, 23375, $12.05, $12.1, $12.02
03/09/2015, $12.01, 35206, $12.01, $12.05, $11.96
03/06/2015, $11.93, 100796, $12.14, $12.14, $11.93
03/05/2015, $12.2, 27078, $12.17, $12.27, $12.15
03/04/2015, $12.13, 63333, $12.13, $12.2, $12.08
03/03/2015, $12.1, 56695, $12.08, $12.13, $11.99
03/02/2015, $12.09, 54342, $12.12, $12.12, $12.08
02/27/2015, $12.09, 35972, $12.04, $12.09, $11.95
02/26/2015, $12.01, 37671, $12.1, $12.1, $11.95
02/25/2015, $12.1, 45044, $12.09, $12.18, $12.03
02/24/2015, $12.06, 44466, $11.94, $12.07, $11.92
02/23/2015, $11.94, 71566, $12, $12.045, $11.87
02/20/2015, $11.95, 53230, $11.9, $11.99, $11.85
02/19/2015, $11.9, 37425, $11.89, $11.96, $11.84
02/18/2015, $11.89, 50477, $11.82, $11.91, $11.7965
02/17/2015, $11.83, 104374, $11.95, $11.98, $11.83
02/13/2015, $11.95, 42916, $11.97, $12, $11.89
02/12/2015, $11.93, 71600, $12.03, $12.08, $11.93
02/11/2015, $12.02, 48985, $12.08, $12.08, $11.98
02/10/2015, $12.08, 39131, $12.01, $12.12, $12
02/09/2015, $12.018, 38380, $12.11, $12.11, $12
02/06/2015, $12.09, 82063, $12.16, $12.19, $12.06
02/05/2015, $12.17, 56792, $12.2, $12.23, $12.16
02/04/2015, $12.2, 63771, $12.32, $12.32, $12.2
02/03/2015, $12.2801, 31228, $12.34, $12.35, $12.2801
02/02/2015, $12.32, 40254, $12.28, $12.34, $12.28
01/30/2015, $12.25, 113934, $12.29, $12.38, $12.2
01/29/2015, $12.25, 80565, $12.2, $12.25, $12.19
01/28/2015, $12.205, 73085, $12.17, $12.25, $12.17
01/27/2015, $12.13, 69598, $12.11, $12.155, $12.095
01/26/2015, $12.07, 49305, $12, $12.09, $12
01/23/2015, $12.02, 35399, $12.1, $12.1, $11.99
01/22/2015, $12.0348, 45713, $12.06, $12.11, $12.02
01/21/2015, $12.07, 98760, $12.07, $12.1, $12.01
01/20/2015, $12.14, 47502, $12.18, $12.18, $12.07
01/16/2015, $12.12, 90586, $12.13, $12.15, $12.05
01/15/2015, $12.09, 61296, $12.06, $12.13, $12.03
01/14/2015, $12.04, 111220, $11.98, $12.04, $11.93
01/13/2015, $11.98, 49345, $11.98, $11.9898, $11.9
01/12/2015, $11.94, 62575, $11.88, $11.9668, $11.88
01/09/2015, $11.91, 47991, $11.9, $11.93, $11.84
01/08/2015, $11.88, 99913, $11.91, $11.95, $11.86
01/07/2015, $11.93, 47982, $11.84, $11.94, $11.84
01/06/2015, $11.83, 54358, $11.81, $11.89, $11.81
01/05/2015, $11.8008, 68037, $11.71, $11.81, $11.71
01/02/2015, $11.72, 47718, $11.74, $11.75, $11.7
12/31/2014, $11.77, 62016, $11.75, $11.797, $11.7
12/30/2014, $11.71, 79763, $11.76, $11.83, $11.71
12/29/2014, $11.78, 60631, $11.84, $11.86, $11.74
12/26/2014, $11.88, 41492, $11.92, $11.92, $11.77
12/24/2014, $11.92, 37088, $11.88, $11.92, $11.811
12/23/2014, $11.83, 45648, $11.84, $11.91, $11.74
12/22/2014, $11.79, 67985, $11.89, $11.94, $11.76
12/19/2014, $11.97, 44219, $11.95, $11.98, $11.86
12/18/2014, $11.92, 60691, $11.91, $11.95, $11.86
12/17/2014, $11.89, 82197, $11.95, $11.97, $11.89
12/16/2014, $11.97, 65517, $11.93, $11.97, $11.87
12/15/2014, $11.88, 52995, $11.79, $11.8908, $11.72
12/12/2014, $11.73, 90059, $11.76, $11.79, $11.71
12/11/2014, $11.74, 40636, $11.73, $11.84, $11.73
12/10/2014, $11.8, 172259, $11.9, $11.97, $11.6821
12/09/2014, $11.85, 76401, $11.87, $11.9, $11.8
12/08/2014, $11.84, 85614, $11.85, $11.89, $11.77
12/05/2014, $11.88, 78886, $11.82, $11.88, $11.79
12/04/2014, $11.8852, 85926, $11.75, $11.89, $11.74
12/03/2014, $11.81, 37943, $11.7, $11.81, $11.7
12/02/2014, $11.77, 66906, $11.64, $11.77, $11.6101
12/01/2014, $11.64, 26047, $11.57, $11.72, $11.55
11/28/2014, $11.57, 53188, $11.58, $11.6599, $11.55
11/26/2014, $11.66, 42006, $11.59, $11.66, $11.57
11/25/2014, $11.6, 41313, $11.52, $11.6, $11.52
11/24/2014, $11.53, 26654, $11.55, $11.56, $11.53
11/21/2014, $11.59, 38223, $11.61, $11.62, $11.53
11/20/2014, $11.6099, 56564, $11.53, $11.62, $11.53
11/19/2014, $11.5379, 49405, $11.5, $11.56, $11.46
11/18/2014, $11.56, 37354, $11.58, $11.62, $11.55
11/17/2014, $11.55, 43951, $11.62, $11.66, $11.55
11/14/2014, $11.6, 53359, $11.65, $11.65, $11.59
11/13/2014, $11.64, 49985, $11.65, $11.68, $11.59
11/12/2014, $11.67, 49881, $11.7, $11.73, $11.66
11/11/2014, $11.73, 30662, $11.74, $11.76, $11.68
11/10/2014, $11.74, 30146, $11.72, $11.77, $11.68
11/07/2014, $11.75, 67230, $11.71, $11.8099, $11.7
11/06/2014, $11.6701, 37996, $11.71, $11.76, $11.664
11/05/2014, $11.6864, 48425, $11.69, $11.72, $11.66
11/04/2014, $11.69, 40716, $11.7, $11.7, $11.65
11/03/2014, $11.67, 30705, $11.68, $11.69, $11.65
10/31/2014, $11.67, 53682, $11.7, $11.7, $11.65
10/30/2014, $11.68, 22623, $11.66, $11.68, $11.61
10/29/2014, $11.63, 28262, $11.67, $11.7, $11.63
10/28/2014, $11.65, 45990, $11.63, $11.65, $11.62
10/27/2014, $11.6, 64342, $11.66, $11.7, $11.58
10/24/2014, $11.62, 42244, $11.67, $11.69, $11.62
10/23/2014, $11.68, 34917, $11.7, $11.72, $11.65
10/22/2014, $11.69, 61358, $11.42, $11.7, $11.42
10/21/2014, $11.65, 86900, $11.66, $11.69, $11.6
10/20/2014, $11.65, 42126, $11.67, $11.67, $11.59
10/17/2014, $11.63, 86531, $11.65, $11.7, $11.59
10/16/2014, $11.5955, 67311, $11.63, $11.63, $11.55
10/15/2014, $11.57, 75354, $11.45, $11.58, $11.45
10/14/2014, $11.4648, 92428, $11.43, $11.56, $11.4
10/13/2014, $11.41, 29212, $11.47, $11.51, $11.41
10/10/2014, $11.45, 27534, $11.48, $11.51, $11.4225
10/09/2014, $11.46, 35228, $11.56, $11.56, $11.45
10/08/2014, $11.55, 70386, $11.45, $11.56, $11.45
10/07/2014, $11.44, 50891, $11.41, $11.44, $11.39
10/06/2014, $11.42, 39003, $11.37, $11.44, $11.37
10/03/2014, $11.34, 43389, $11.38, $11.38, $11.325
10/02/2014, $11.38, 51300, $11.43, $11.43, $11.32
10/01/2014, $11.4, 44154, $11.4, $11.47, $11.37
09/30/2014, $11.35, 50636, $11.31, $11.39, $11.3
09/29/2014, $11.339, 53242, $11.33, $11.39, $11.31
09/26/2014, $11.35, 36862, $11.35, $11.41, $11.34
09/25/2014, $11.38, 28434, $11.4, $11.43, $11.38
09/24/2014, $11.41, 42761, $11.44, $11.44, $11.39
09/23/2014, $11.41, 24054, $11.34, $11.41, $11.34
09/22/2014, $11.35, 35710, $11.46, $11.48, $11.33
09/19/2014, $11.43, 52242, $11.46, $11.47, $11.37
09/18/2014, $11.48, 49330, $11.47, $11.51, $11.47
09/17/2014, $11.46, 56611, $11.44, $11.48, $11.41
09/16/2014, $11.4, 69197, $11.46, $11.49, $11.38
09/15/2014, $11.49, 29039, $11.55, $11.57, $11.45
09/12/2014, $11.53, 21406, $11.64, $11.64, $11.53
09/11/2014, $11.68, 35146, $11.63, $11.68, $11.6
09/10/2014, $11.65, 23699, $11.65, $11.7, $11.63
09/09/2014, $11.6401, 26365, $11.63, $11.7, $11.63
09/08/2014, $11.62, 29712, $11.66, $11.68, $11.61
09/05/2014, $11.65, 20317, $11.65, $11.675, $11.61
09/04/2014, $11.64, 30164, $11.64, $11.6499, $11.6
09/03/2014, $11.64, 225568, $11.68, $11.79, $11.64
09/02/2014, $11.68, 28485, $11.61, $11.69, $11.61
08/29/2014, $11.61, 37316, $11.68, $11.689, $11.59
08/28/2014, $11.7, 20994, $11.67, $11.7, $11.61
08/27/2014, $11.67, 37727, $11.65, $11.67, $11.58
08/26/2014, $11.62, 73280, $11.6, $11.6399, $11.55
08/25/2014, $11.55, 37565, $11.57, $11.64, $11.49
08/22/2014, $11.59, 37735, $11.7, $11.71, $11.59
08/21/2014, $11.64, 25811, $11.66, $11.69, $11.63
08/20/2014, $11.64, 51150, $11.68, $11.72, $11.63
08/19/2014, $11.71, 70419, $11.58, $11.72, $11.55
08/18/2014, $11.54, 23187, $11.6, $11.6, $11.53
08/15/2014, $11.58, 20236, $11.63, $11.63, $11.54
08/14/2014, $11.57, 25286, $11.66, $11.66, $11.55
08/13/2014, $11.55, 24577, $11.63, $11.63, $11.52
08/12/2014, $11.57, 40658, $11.59, $11.59, $11.53
08/11/2014, $11.59, 35663, $11.54, $11.73, $11.54
08/08/2014, $11.61, 9722, $11.56, $11.61, $11.56
08/07/2014, $11.51, 27092, $11.43, $11.51, $11.43
08/06/2014, $11.49, 34651, $11.44, $11.49, $11.42
08/05/2014, $11.4, 26489, $11.46, $11.46, $11.36
08/04/2014, $11.42, 27380, $11.49, $11.54, $11.42
08/01/2014, $11.5, 41894, $11.58, $11.58, $11.48
07/31/2014, $11.5, 70315, $11.49, $11.56, $11.4701
07/30/2014, $11.54, 53577, $11.56, $11.6, $11.51
07/29/2014, $11.56, 57160, $11.6, $11.62, $11.56
07/28/2014, $11.54, 17914, $11.62, $11.62, $11.54
07/25/2014, $11.58, 20258, $11.58, $11.59, $11.58
07/24/2014, $11.57, 31915, $11.51, $11.57, $11.46
07/23/2014, $11.51, 29144, $11.51, $11.52, $11.46
07/22/2014, $11.48, 64690, $11.51, $11.51, $11.39
07/21/2014, $11.52, 89401, $11.48, $11.57, $11.48
07/18/2014, $11.47, 22619, $11.44, $11.5, $11.42
07/17/2014, $11.42, 36210, $11.4, $11.47, $11.37
07/16/2014, $11.4, 17043, $11.42, $11.42, $11.37
07/15/2014, $11.4, 38523, $11.49, $11.49, $11.38
07/14/2014, $11.48, 68525, $11.52, $11.53, $11.39
07/11/2014, $11.47, 39798, $11.44, $11.47, $11.4
07/10/2014, $11.42, 36076, $11.44, $11.45, $11.38
07/09/2014, $11.43, 52088, $11.41, $11.43, $11.37
07/08/2014, $11.42, 34790, $11.42, $11.44, $11.37
07/07/2014, $11.37, 47261, $11.4, $11.44, $11.35
07/03/2014, $11.38, 43949, $11.4, $11.45, $11.35
07/02/2014, $11.45, 64393, $11.57, $11.57, $11.42
07/01/2014, $11.55, 63616, $11.62, $11.658, $11.55
06/30/2014, $11.58, 37221, $11.68, $11.68, $11.58
06/27/2014, $11.67, 32682, $11.66, $11.67, $11.61
06/26/2014, $11.66, 54186, $11.63, $11.66, $11.61
06/25/2014, $11.62, 15212, $11.58, $11.62, $11.58
06/24/2014, $11.54, 56734, $11.61, $11.61, $11.54
06/23/2014, $11.59, 73566, $11.58, $11.62, $11.54
06/20/2014, $11.55, 46219, $11.56, $11.58, $11.52
06/19/2014, $11.55, 68674, $11.51, $11.55, $11.47
06/18/2014, $11.57, 77810, $11.5, $11.58, $11.5
06/17/2014, $11.5, 55401, $11.58, $11.59, $11.45
06/16/2014, $11.58, 40585, $11.55, $11.59, $11.54
06/13/2014, $11.59, 42558, $11.59, $11.61, $11.5215
06/12/2014, $11.58, 26773, $11.58, $11.59, $11.54
06/11/2014, $11.56, 32354, $11.57, $11.59, $11.51
06/10/2014, $11.55, 41931, $11.56, $11.59, $11.48
06/09/2014, $11.54, 41257, $11.56, $11.57, $11.52
06/06/2014, $11.53, 76385, $11.47, $11.57, $11.47
06/05/2014, $11.44, 30413, $11.48, $11.48, $11.41
06/04/2014, $11.48, 66842, $11.55, $11.55, $11.45
06/03/2014, $11.55, 59929, $11.6, $11.6001, $11.53
06/02/2014, $11.59, 55649, $11.61, $11.62, $11.55
05/30/2014, $11.59, 69473, $11.67, $11.6972, $11.54
05/29/2014, $11.7199, 35251, $11.71, $11.73, $11.69
05/28/2014, $11.69, 34307, $11.66, $11.69, $11.64
05/27/2014, $11.64, 18544, $11.62, $11.64, $11.6
05/23/2014, $11.6, 31220, $11.59, $11.61, $11.58
05/22/2014, $11.59, 43706, $11.58, $11.6, $11.56
05/21/2014, $11.55, 61115, $11.55, $11.55, $11.5
05/20/2014, $11.56, 44136, $11.59, $11.5999, $11.55
05/19/2014, $11.56, 42718, $11.61, $11.61, $11.5345
05/16/2014, $11.57, 31317, $11.55, $11.57, $11.54
05/15/2014, $11.55, 36334, $11.53, $11.57, $11.51
05/14/2014, $11.486, 45510, $11.48, $11.5, $11.47
05/13/2014, $11.43, 57493, $11.38, $11.485, $11.38
05/12/2014, $11.39, 133239, $11.36, $11.42, $11.33
05/09/2014, $11.33, 36625, $11.31, $11.39, $11.29
05/08/2014, $11.34, 32002, $11.31, $11.34, $11.29
05/07/2014, $11.28, 55846, $11.29, $11.33, $11.27
05/06/2014, $11.27, 52903, $11.21, $11.27, $11.21
05/05/2014, $11.24, 61179, $11.23, $11.25, $11.2
05/02/2014, $11.2401, 50661, $11.27, $11.27, $11.21
05/01/2014, $11.25, 52121, $11.23, $11.31, $11.21
04/30/2014, $11.192, 47213, $11.14, $11.21, $11.14
04/29/2014, $11.17, 58966, $11.15, $11.21, $11.13
04/28/2014, $11.16, 40083, $11.15, $11.18, $11.15
04/25/2014, $11.14, 78403, $11.16, $11.2, $11.13
04/24/2014, $11.13, 46865, $11.15, $11.19, $11.13
04/23/2014, $11.1499, 108574, $11.1, $11.15, $11.0799
04/22/2014, $11.06, 57941, $11.01, $11.09, $11.01
04/21/2014, $11.0201, 69552, $10.98, $11.04, $10.975
04/17/2014, $11.03, 88325, $11.05, $11.05, $11.01
04/16/2014, $11.03, 79781, $11, $11.03, $10.97
04/15/2014, $10.98, 92075, $10.95, $10.99, $10.92
04/14/2014, $10.91, 79328, $10.92, $10.96, $10.91
04/11/2014, $10.95, 91823, $10.91, $10.95, $10.91
04/10/2014, $10.94, 85470, $10.93, $10.95, $10.89
04/09/2014, $10.88, 69575, $10.87, $10.94, $10.87
04/08/2014, $10.9, 76090, $10.86, $10.9, $10.85
04/07/2014, $10.86, 62015, $10.9, $10.9, $10.85
04/04/2014, $10.85, 57396, $10.85, $10.88, $10.81
04/03/2014, $10.81, 47379, $10.79, $10.839, $10.78
04/02/2014, $10.81, 51619, $10.86, $10.86, $10.78
04/01/2014, $10.82, 24952, $10.9, $10.9, $10.81
03/31/2014, $10.86, 22931, $10.92, $10.92, $10.84
03/28/2014, $10.91, 14275, $10.91, $10.91, $10.88
03/27/2014, $10.89, 43031, $10.85, $10.89, $10.8142
03/26/2014, $10.84, 35070, $10.85, $10.85, $10.8
03/25/2014, $10.8255, 32342, $10.82, $10.84, $10.7645
03/24/2014, $10.82, 61719, $10.77, $10.82, $10.75
03/21/2014, $10.79, 53288, $10.7, $10.81, $10.7
03/20/2014, $10.73, 77768, $10.78, $10.78, $10.71
03/19/2014, $10.82, 86269, $10.95, $10.9582, $10.82
03/18/2014, $10.95, 64311, $10.95, $10.97, $10.87
03/17/2014, $10.94, 39507, $10.89, $10.95, $10.89
03/14/2014, $10.91, 63003, $10.85, $10.9101, $10.85
03/13/2014, $10.85, 67295, $10.82, $10.85, $10.81
03/12/2014, $10.81, 103304, $10.7, $10.82, $10.7
03/11/2014, $10.7, 96269, $10.71, $10.7434, $10.69
03/10/2014, $10.72, 87184, $10.68, $10.74, $10.68
03/07/2014, $10.71, 65868, $10.79, $10.79, $10.7
03/06/2014, $10.82, 43875, $10.91, $10.91, $10.82
03/05/2014, $10.9, 62364, $10.93, $10.94, $10.9
03/04/2014, $10.9, 51881, $10.98, $10.99, $10.9
03/03/2014, $10.97, 28489, $10.96, $11, $10.91
02/28/2014, $10.96, 75509, $10.93, $10.96, $10.84
02/27/2014, $10.95, 28085, $10.94, $10.95, $10.92
02/26/2014, $10.93, 51698, $10.86, $10.93, $10.86
02/25/2014, $10.89, 13431, $10.88, $10.89, $10.86
02/24/2014, $10.88, 68024, $10.9, $10.9, $10.83
02/21/2014, $10.8701, 33122, $10.87, $10.9, $10.8
02/20/2014, $10.83, 33206, $10.85, $10.85, $10.74
02/19/2014, $10.82, 59258, $10.84, $10.88, $10.81
02/18/2014, $10.9, 63613, $10.86, $10.91, $10.82
02/14/2014, $10.8501, 27666, $10.81, $10.86, $10.78
02/13/2014, $10.83, 22112, $10.76, $10.83, $10.76
02/12/2014, $10.77, 30749, $10.79, $10.8, $10.7566
02/11/2014, $10.791, 56433, $10.77, $10.8, $10.74
02/10/2014, $10.77, 21932, $10.68, $10.77, $10.68
02/07/2014, $10.69, 36142, $10.67, $10.72, $10.67
02/06/2014, $10.64, 60403, $10.66, $10.69, $10.61
02/05/2014, $10.64, 50344, $10.67, $10.69, $10.6
02/04/2014, $10.6699, 72359, $10.66, $10.7, $10.64
02/03/2014, $10.64, 84433, $10.6, $10.68, $10.6
01/31/2014, $10.6, 57452, $10.63, $10.642, $10.58
01/30/2014, $10.59, 60549, $10.58, $10.64, $10.57
01/29/2014, $10.6, 72741, $10.63, $10.63, $10.56
01/28/2014, $10.61, 99413, $10.6, $10.65, $10.54
01/27/2014, $10.54, 65622, $10.61, $10.67, $10.54
01/24/2014, $10.56, 91964, $10.6, $10.64, $10.5499
01/23/2014, $10.6, 45397, $10.54, $10.65, $10.54
01/22/2014, $10.54, 26432, $10.48, $10.54, $10.48
01/21/2014, $10.55, 71365, $10.57, $10.61, $10.54
01/17/2014, $10.53, 114833, $10.5, $10.67, $10.5
01/16/2014, $10.46, 107303, $10.43, $10.48, $10.42
01/15/2014, $10.43, 60582, $10.46, $10.49, $10.41
01/14/2014, $10.47, 52051, $10.53, $10.53, $10.45
01/13/2014, $10.5, 67796, $10.55, $10.6, $10.49
01/10/2014, $10.53, 72695, $10.47, $10.55, $10.47
01/09/2014, $10.48, 33841, $10.49, $10.51, $10.45
01/08/2014, $10.46, 56210, $10.47, $10.47, $10.34
01/07/2014, $10.45, 44948, $10.45, $10.46, $10.3399
01/06/2014, $10.41, 90889, $10.27, $10.41, $10.27
01/03/2014, $10.26, 49906, $10.22, $10.26, $10.15
01/02/2014, $10.19, 91342, $10.21, $10.22, $10.11
12/31/2013, $10.22, 243205, $10.3, $10.3, $10.16
12/30/2013, $10.23, 142534, $10.19, $10.27, $10.16
12/27/2013, $10.22, 163958, $10.22, $10.23, $10.15
12/26/2013, $10.25, 109770, $10.21, $10.3, $10.21
12/24/2013, $10.25, 84597, $10.23, $10.3, $10.2099
12/23/2013, $10.27, 148576, $10.18, $10.35, $10.18
12/20/2013, $10.22, 179998, $10.17, $10.22, $10.14
12/19/2013, $10.22, 108234, $10.15, $10.22, $10.15
12/18/2013, $10.17, 128604, $10.1, $10.17, $10.08
12/17/2013, $10.13, 213023, $9.95, $10.15, $9.95
12/16/2013, $9.98, 148859, $9.99, $9.99, $9.86
12/13/2013, $9.97, 123817, $9.98, $10, $9.96
12/12/2013, $9.96, 98503, $9.89, $9.97, $9.87
12/11/2013, $9.89, 86665, $9.94, $9.94, $9.89
12/10/2013, $9.95, 68492, $9.89, $9.95, $9.89
12/09/2013, $9.9, 105303, $9.91, $9.91, $9.85
12/06/2013, $9.91, 92071, $9.91, $9.93, $9.86
12/05/2013, $9.91, 117832, $9.92, $9.93, $9.88
12/04/2013, $9.92, 87705, $9.94, $9.97, $9.87
12/03/2013, $9.95, 72948, $9.9, $9.98, $9.87
12/02/2013, $9.92, 102867, $9.93, $9.95, $9.85
11/29/2013, $9.93, 25585, $9.99, $9.99, $9.92
