Date, Close/Last, Volume, Open, High, Low
11/03/2015, $12.9, 93852, $12.67, $13.03, $12.44
11/02/2015, $12.67, 129271, $12.9, $13.18, $12.638
10/30/2015, $12.9, 44083, $12.77, $13, $12.66
10/29/2015, $12.77, 155165, $12.83, $12.99, $12.54
10/28/2015, $13.06, 159307, $13.15, $13.35, $12.7
10/27/2015, $13.11, 190685, $13.59, $13.59, $12.59
10/26/2015, $13.64, 58335, $14.23, $14.23, $13.55
10/23/2015, $14.14, 20378, $14.23, $14.591, $14.1
10/22/2015, $14.2, 26213, $14.09, $14.45, $13.97
10/21/2015, $14.03, 79905, $14.26, $14.284, $14
10/20/2015, $14.26, 267738, $14.65, $14.65, $14.15
10/19/2015, $14.6, 55005, $14.48, $14.64, $14.45
10/16/2015, $14.56, 64573, $14.57, $14.74, $14.43
10/15/2015, $14.65, 97045, $14.68, $14.84, $14.5
10/14/2015, $14.7, 105340, $14.6, $14.84, $14.55
10/13/2015, $14.7, 80259, $14.64, $14.96, $14.64
10/12/2015, $14.78, 73249, $15, $15, $14.56
10/09/2015, $14.99, 265067, $14.78, $15.27, $14.7
10/08/2015, $14.78, 475089, $14.78, $14.99, $14.53
10/07/2015, $14.89, 702888, $14.27, $14.97, $13.79
10/06/2015, $14, 458984, $13.63, $14.35, $13.51
10/05/2015, $13.66, 288691, $13.31, $13.73, $13.11
10/02/2015, $13.4, 458733, $12.78, $13.44, $12.78
10/01/2015, $12.87, 68320, $12.94, $13.07, $12.7
09/30/2015, $12.83, 316366, $12.88, $13.25, $12.83
09/29/2015, $12.85, 458603, $12.21, $12.9, $12.21
09/28/2015, $12.28, 602198, $12.54, $12.58, $11.95
09/25/2015, $12.5, 202342, $12.79, $12.79, $12.37
09/24/2015, $12.8, 355449, $12.61, $12.915, $12.19
09/23/2015, $12.67, 355835, $12.27, $12.81, $12.27
09/22/2015, $12.33, 392527, $12.52, $12.54, $12.17
09/21/2015, $12.61, 390446, $13.13, $13.13, $12.54
09/18/2015, $12.96, 311896, $12.5, $13.14, $12.24
09/17/2015, $12.53, 261508, $12.22, $12.8, $12.215
09/16/2015, $12.28, 234157, $12.35, $12.65, $12.17
09/15/2015, $12.44, 892941, $12.4, $12.56, $11.97
09/14/2015, $12.29, 741860, $12.32, $12.61, $11.83
09/11/2015, $12.33, 377178, $12.6, $12.73, $11.98
09/10/2015, $12.73, 287530, $12.45, $12.87, $11.8901
09/09/2015, $12.38, 241127, $13.04, $13.22, $12.37
09/08/2015, $12.98, 599442, $13.19, $13.45, $12.55
09/04/2015, $13.14, 167456, $13.24, $13.63, $12.91
09/03/2015, $13.27, 73111, $13.42, $13.66, $13.17
09/02/2015, $13.49, 127432, $13.97, $14.11, $13.43
09/01/2015, $13.85, 317112, $13.42, $14.05, $13.23
08/31/2015, $13.52, 94837, $13.24, $13.6998, $13.1501
08/28/2015, $13.35, 108238, $13.67, $13.67, $12.88
08/27/2015, $13.6, 239090, $13.65, $13.83, $13.57
08/26/2015, $13.45, 147370, $13.78, $14.005, $13.13
08/25/2015, $13.6, 271080, $14.14, $14.655, $13.6
08/24/2015, $13.85, 173513, $13.77, $14.24, $12.54
08/21/2015, $13.77, 143494, $14.21, $14.26, $13.7
08/20/2015, $14.4, 96752, $14.14, $14.44, $13.9
08/19/2015, $14.09, 291008, $14.28, $14.55, $13.85
08/18/2015, $14.43, 875001, $14.91, $15, $14.25
08/17/2015, $14.9, 101745, $14.98, $15.09, $14.87
08/14/2015, $14.92, 38051, $14.88, $15.05, $14.81
08/13/2015, $14.79, 301856, $14.43, $15.135, $14.33
08/12/2015, $14.5, 1058335, $14.94, $15.25, $14.26
08/11/2015, $15.35, 192888, $15.59, $16.37, $15
08/10/2015, $15.66, 256883, $15.81, $16.04, $15.49
08/07/2015, $15.8, 266881, $15.97, $16.16, $15.45
08/06/2015, $15.9, 317533, $16.72, $16.74, $15.67
08/05/2015, $16.77, 72280, $17.13, $17.13, $16.54
08/04/2015, $17.05, 70107, $17.38, $17.55, $16.94
08/03/2015, $17.43, 80829, $17.5, $17.85, $17.39
07/31/2015, $17.57, 165996, $17.86, $17.89, $17.21
07/30/2015, $17.83, 34962, $17.95, $17.97, $17.44
07/29/2015, $17.95, 92944, $16.93, $18.9, $16.9
07/28/2015, $16.91, 321641, $17.53, $17.53, $15.91
07/27/2015, $17.52, 84624, $17.75, $18, $17.5
07/24/2015, $17.76, 82127, $17.9, $18.08, $17.75
07/23/2015, $18, 37807, $17.91, $18.01, $17.86
07/22/2015, $17.9, 24920, $17.83, $17.9, $17.66
07/21/2015, $17.85, 41906, $17.82, $18, $17.8109
07/20/2015, $17.82, 92104, $17.73, $17.89, $17.5916
07/17/2015, $17.8, 103738, $17.72, $17.8, $17.5
07/16/2015, $17.75, 284314, $18, $18.22, $17.66
07/15/2015, $18, 72079, $17.91, $18.32, $17.8001
07/14/2015, $17.99, 81915, $17.92, $18.06, $17.58
07/13/2015, $18, 93897, $17.75, $18.2, $17.75
07/10/2015, $17.75, 167410, $17.91, $17.931, $17.5
07/09/2015, $17.85, 76424, $17.88, $18.05, $17.5
07/08/2015, $17.8, 94978, $18.04, $18.15, $17.65
07/07/2015, $18.14, 635601, $18.49, $18.5, $17.7515
07/06/2015, $18.38, 68534, $17.69, $18.47, $17.69
07/02/2015, $17.98, 1109694, $18.44, $18.55, $17.66
07/01/2015, $18.42, 89511, $18.2, $18.56, $18.18
06/30/2015, $18.13, 35671, $18.32, $18.48, $18.06
06/29/2015, $18.23, 296741, $18.37, $18.56, $18.22
06/26/2015, $18.5, 97391, $18.5, $18.72, $18.38
06/25/2015, $18.11, 122480, $18.45, $18.85, $18.05
06/24/2015, $18.55, 207522, $18.9, $19.2, $18.34
06/23/2015, $18.99, 183975, $18.33, $19, $18.33
06/22/2015, $18.3, 58467, $18.5, $18.53, $18.04
06/19/2015, $18.51, 240061, $18.49, $18.75, $18.3325
06/18/2015, $18.61, 596040, $17.78, $18.825, $17.78
06/17/2015, $18, 170285, $18.16, $18.3, $17.69
06/16/2015, $18.35, 130987, $18.1, $18.3797, $17.78
06/15/2015, $18.26, 143275, $18.05, $18.27, $17.94
06/12/2015, $18.14, 153285, $18.5, $18.5, $17.9
06/11/2015, $18.38, 266012, $18.21, $18.65, $18.02
06/10/2015, $18.31, 741850, $17.64, $18.36, $17.45
06/09/2015, $17.65, 1074040, $17.15, $17.85, $17.145
06/08/2015, $17.08, 152561, $17, $17.1, $16.96
06/05/2015, $17.02, 251913, $16.77, $17.05, $16.77
06/04/2015, $16.92, 165202, $16.95, $17.01, $16.9
06/03/2015, $16.98, 343781, $17, $17.05, $16.9
06/02/2015, $17, 357287, $17.16, $17.25, $16.98
06/01/2015, $17.15, 512433, $16.88, $17.18, $16.8601
05/29/2015, $16.9, 106432, $16.45, $16.93, $16.361
05/28/2015, $16.5, 72634, $16.5, $16.54, $16.36
05/27/2015, $16.51, 184017, $16.55, $16.65, $16.27
05/26/2015, $16.52, 302908, $16.53, $16.53, $16.03
05/22/2015, $16.5, 114215, $16.44, $16.54, $16.4
05/21/2015, $16.5, 190830, $16.5, $16.67, $16.4
05/20/2015, $16.55, 614065, $16.85, $17.1, $16.5
05/19/2015, $16.9, 670088, $16.43, $16.92, $16.43
05/18/2015, $16.45, 1466593, $16.45, $16.75, $16.35
05/15/2015, $16.55, 10519920, $16, $16.96, $15.85
