Date, Close/Last, Volume, Open, High, Low
11/11/2015, $65.24, 807083, $64.19, $65.55, $63.54
11/10/2015, $64.01, 1042946, $65.27, $65.48, $63.06
11/09/2015, $65.35, 728884, $64.93, $65.56, $64.55
11/06/2015, $65.09, 840634, $64.49, $65.09, $64.36
11/05/2015, $64.83, 901380, $64.6, $65.06, $64.276
11/04/2015, $64.46, 1063544, $65.42, $65.5, $64.13
11/03/2015, $65.11, 1154666, $65.66, $65.98, $65.08
11/02/2015, $65.69, 1209380, $65.03, $65.9948, $64.51
10/30/2015, $64.97, 1077325, $65.46, $65.68, $64.77
10/29/2015, $65.18, 900131, $63.83, $66.09, $63.83
10/28/2015, $64.26, 527336, $63.27, $64.31, $63.02
10/27/2015, $63.15, 730869, $63.21, $63.47, $62.33
10/26/2015, $63.58, 653887, $63.84, $64.05, $63.28
10/23/2015, $63.91, 567327, $63.46, $64.18, $63.25
10/22/2015, $62.85, 503163, $60.95, $62.99, $60.902
10/21/2015, $60.41, 501892, $60.98, $60.98, $60.33
10/20/2015, $60.77, 479762, $60.05, $60.8, $59.76
10/19/2015, $60.18, 371310, $59.73, $60.225, $59.48
10/16/2015, $59.87, 586398, $59.57, $59.99, $59.37
10/15/2015, $59.34, 991888, $58.79, $59.41, $58.03
10/14/2015, $58.63, 668059, $59.3, $59.61, $58.5
10/13/2015, $59.25, 745338, $59.25, $59.685, $59.04
10/12/2015, $59.49, 545237, $59.67, $60.04, $59.16
10/09/2015, $59.61, 523179, $59.36, $60.22, $59.12
10/08/2015, $59.15, 669838, $58.67, $59.3, $58.28
10/07/2015, $58.79, 704983, $58.95, $59.59, $58.45
10/06/2015, $58.61, 665310, $59.31, $59.358, $58.3
10/05/2015, $59.34, 1133509, $59.83, $60.37, $59.04
10/02/2015, $59.48, 1035187, $57.43, $59.51, $56.94
10/01/2015, $58.15, 1317873, $56.49, $58.21, $56.435
09/30/2015, $56.57, 997355, $56.29, $56.62, $55.57
09/29/2015, $55.59, 540503, $55.78, $55.998, $55.29
09/28/2015, $55.67, 797424, $56.44, $56.68, $55.51
09/25/2015, $56.73, 680885, $57.66, $57.684, $55.9
09/24/2015, $56.82, 869189, $56.73, $56.99, $55.94
09/23/2015, $57.26, 776397, $57.51, $57.78, $56.76
09/22/2015, $57.29, 926825, $57.86, $58.3, $57.12
09/21/2015, $58.73, 581300, $59.47, $59.83, $58.48
09/18/2015, $59.16, 844698, $59.53, $60.03, $59.01
09/17/2015, $60.29, 697443, $60.24, $61.06, $59.99
09/16/2015, $60.21, 783037, $58.85, $60.35, $58.85
09/15/2015, $59.23, 684853, $58.51, $59.4599, $58.23
09/14/2015, $58.68, 530321, $58.71, $59.014, $58.13
09/11/2015, $58.71, 380290, $58.55, $58.83, $58
09/10/2015, $58.89, 710791, $58.36, $59.54, $58.36
09/09/2015, $58.53, 838605, $59.55, $59.63, $58.45
09/08/2015, $59.11, 623470, $58.5, $59.21, $58.31
09/04/2015, $57.44, 758586, $57.12, $58.1, $57.06
09/03/2015, $58, 845068, $57.67, $58.62, $57.53
09/02/2015, $57.48, 657465, $56.86, $57.48, $56.33
09/01/2015, $56.3, 975064, $57, $57.36, $55.91
08/31/2015, $58.08, 681421, $59.13, $59.63, $57.91
08/28/2015, $59.57, 929843, $58.95, $59.67, $58.58
08/27/2015, $59.11, 682141, $58.73, $59.53, $58.04
08/26/2015, $58.02, 1039430, $57.14, $58.14, $55.99
08/25/2015, $55.91, 976952, $58.75, $58.89, $55.84
08/24/2015, $57.23, 1374499, $55.11, $59.52, $53.56
08/21/2015, $60.25, 681629, $61.62, $61.98, $60.25
08/20/2015, $62, 722993, $63.09, $63.19, $62
08/19/2015, $63.53, 644418, $63.22, $63.835, $62.95
08/18/2015, $63.78, 495936, $64.23, $64.43, $63.68
08/17/2015, $64.49, 383565, $63.61, $64.76, $63.41
08/14/2015, $63.97, 573494, $63.65, $64.29, $63.48
08/13/2015, $63.69, 537602, $63.57, $64.02, $63.07
08/12/2015, $63.68, 573908, $63.56, $64.01, $62.8
08/11/2015, $64.29, 668411, $64.16, $64.37, $63.82
08/10/2015, $64.65, 1387223, $63.29, $64.81, $63.29
08/07/2015, $63.04, 830737, $61.95, $63.07, $61.49
08/06/2015, $61.87, 777070, $61.47, $62.31, $61.26
08/05/2015, $61.37, 816204, $60.98, $61.949, $60.73
08/04/2015, $60.31, 817378, $60.59, $60.98, $60.22
08/03/2015, $60.54, 1008597, $61, $61, $59.86
07/31/2015, $60.85, 725043, $61.96, $62.22, $60.535
07/30/2015, $61.6, 649279, $60.5, $61.83, $60.34
07/29/2015, $60.86, 1497009, $61.51, $63.935, $59.88
07/28/2015, $61.13, 1089778, $60, $61.26, $59.81
07/27/2015, $59.79, 447371, $59.74, $60.01, $59.376
07/24/2015, $60.11, 506209, $61.08, $61.43, $59.93
07/23/2015, $61.22, 559241, $61.98, $62.1599, $61.1
07/22/2015, $61.9, 655999, $61.49, $62.02, $61.3509
07/21/2015, $61.56, 495085, $62.1, $62.21, $61.36
07/20/2015, $62.03, 620994, $61.84, $62.35, $61.8
07/17/2015, $61.82, 1053129, $62.96, $62.96, $61.36
07/16/2015, $62.96, 872737, $63.74, $64.035, $62.85
07/15/2015, $63.52, 971008, $63.19, $63.96, $63.04
07/14/2015, $63.07, 734605, $62.32, $63.28, $62.32
07/13/2015, $62.38, 528082, $62.12, $62.535, $62.035
07/10/2015, $61.6, 389414, $61.3, $61.72, $61.21
07/09/2015, $60.63, 559933, $61.4, $61.41, $60.61
07/08/2015, $60.69, 570946, $61.45, $61.71, $60.67
07/07/2015, $61.95, 851244, $61.57, $61.96, $61
07/06/2015, $61.58, 821866, $61.5, $62.25, $61.315
07/02/2015, $62.17, 482002, $62.39, $62.6, $61.83
07/01/2015, $62.21, 941180, $61.38, $62.46, $61.15
06/30/2015, $60.94, 711963, $61.54, $61.6, $60.9
06/29/2015, $61.02, 558275, $61.7, $61.885, $60.97
06/26/2015, $62.2, 1852959, $61.6, $62.23, $61.38
06/25/2015, $61.4, 470287, $61.88, $61.88, $61.34
06/24/2015, $61.65, 454849, $62.18, $62.2599, $61.56
06/23/2015, $62.15, 1098416, $62.51, $62.84, $61.93
06/22/2015, $62.36, 1132068, $62.45, $62.5, $61.87
06/19/2015, $62.23, 1258186, $62.57, $62.71, $62.2
06/18/2015, $62.62, 1107667, $62.59, $63.145, $62.2
06/17/2015, $62.45, 567836, $61.79, $62.64, $61.69
06/16/2015, $61.8, 542490, $61.19, $61.81, $60.98
06/15/2015, $61.07, 949743, $61.73, $61.75, $60.98
06/12/2015, $62.09, 739084, $61.99, $62.73, $61.96
06/11/2015, $62.17, 1141914, $61.95, $62.77, $61.9
06/10/2015, $62.05, 1042724, $61.36, $62.29, $61.34
06/09/2015, $61.23, 692003, $60.81, $61.3725, $60.6
06/08/2015, $60.69, 660306, $60.82, $60.965, $60.61
06/05/2015, $60.8, 728717, $60.56, $61.11, $60.17
06/04/2015, $60.56, 493697, $60.6, $60.79, $59.68
06/03/2015, $61.14, 955554, $60.75, $61.14, $60.64
06/02/2015, $60.77, 1008713, $61.61, $61.66, $60.64
06/01/2015, $61.88, 1077868, $61.97, $62.12, $61.11
05/29/2015, $61.91, 927025, $62.63, $62.84, $61.76
05/28/2015, $62.81, 883276, $63.2, $63.35, $62.695
05/27/2015, $63.18, 1084256, $62.04, $63.42, $62.04
05/26/2015, $62.08, 853975, $62.4, $62.42, $61.75
05/22/2015, $62.58, 1230595, $61.87, $62.78, $61.53
05/21/2015, $61.96, 1456597, $60.99, $62.125, $60.8
05/20/2015, $61.03, 728843, $61, $61.21, $60.68
05/19/2015, $61, 768957, $60.3, $61.02, $60.03
05/18/2015, $60.21, 1070935, $60.4, $60.486, $60.05
05/15/2015, $60.52, 1128354, $60.39, $60.575, $59.86
05/14/2015, $60.51, 1290792, $59.96, $60.62, $59.78
05/13/2015, $59.83, 2301167, $58.85, $59.9, $58.5
05/12/2015, $58.26, 925452, $58.23, $58.45, $57.9925
05/11/2015, $58.31, 1153910, $58.2, $58.98, $58.17
05/08/2015, $58.2, 682159, $58.11, $58.49, $57.94
05/07/2015, $57.7, 749648, $57.65, $58, $57.42
05/06/2015, $57.72, 1258559, $57.08, $57.79, $56.92
05/05/2015, $56.87, 1260439, $57.44, $57.54, $56.42
05/04/2015, $56.64, 637908, $56.3, $56.911, $56.06
05/01/2015, $56.16, 1102391, $55.52, $56.21, $55.46
04/30/2015, $55.59, 1710341, $54.51, $56.84, $54.51
04/29/2015, $54.61, 2607952, $55, $55.98, $54.51
04/28/2015, $51.84, 667502, $51.93, $52.11, $51.44
04/27/2015, $51.96, 754793, $52.05, $52.31, $51.87
04/24/2015, $51.91, 583026, $51.65, $51.93, $51.6
04/23/2015, $51.51, 580141, $51.75, $51.91, $51.51
04/22/2015, $51.78, 755202, $51.55, $51.8, $51.33
04/21/2015, $51.5, 964334, $51.59, $51.719, $51.11
04/20/2015, $51.43, 787415, $51.36, $51.58, $51.2
04/17/2015, $51.07, 902900, $51.61, $51.62, $50.94
04/16/2015, $51.89, 529109, $52.38, $52.57, $51.83
04/15/2015, $52.48, 633350, $53.08, $53.26, $52.48
04/14/2015, $53.07, 607710, $53.64, $53.96, $52.82
04/13/2015, $53.93, 505053, $53.98, $54.36, $53.79
04/10/2015, $54.04, 444569, $53.73, $54.13, $53.53
04/09/2015, $53.72, 827694, $53.86, $54.03, $53.5
04/08/2015, $53.86, 443253, $53.41, $53.9, $53.21
04/07/2015, $53.31, 619464, $53.31, $53.58, $53.1
04/06/2015, $53.4, 470536, $52.74, $53.5, $52.63
04/02/2015, $53, 362380, $52.94, $53.2, $52.6
04/01/2015, $52.98, 612725, $52.77, $52.98, $52.27
03/31/2015, $52.91, 542813, $53.36, $53.44, $52.76
03/30/2015, $53.66, 397918, $52.71, $53.74, $52.52
03/27/2015, $52.36, 389927, $52.14, $52.46, $52.07
03/26/2015, $52.15, 514828, $52.19, $52.35, $51.96
03/25/2015, $52.41, 818115, $53.03, $53.35, $52.41
03/24/2015, $52.97, 381944, $53.17, $53.51, $52.97
03/23/2015, $53.3, 479062, $53.49, $53.79, $53.25
03/20/2015, $53.49, 1352248, $53.16, $53.54, $52.66
03/19/2015, $53, 893849, $52.66, $53.06, $52.49
03/18/2015, $52.83, 706546, $52.12, $52.96, $51.74
03/17/2015, $52.23, 470883, $52.39, $52.79, $51.96
03/16/2015, $52.69, 474330, $52.17, $52.81, $51.867
03/13/2015, $52.01, 801321, $52.29, $52.48, $51.59
03/12/2015, $52.33, 413575, $51.74, $52.41, $51.74
03/11/2015, $51.69, 436213, $51.83, $51.91, $51.62
03/10/2015, $51.65, 517010, $51.83, $51.97, $51.56
03/09/2015, $52.41, 515282, $52.3, $52.68, $52.17
03/06/2015, $52.25, 518551, $52.75, $52.8, $52
03/05/2015, $53, 624630, $53.23, $53.4, $52.78
03/04/2015, $53.23, 548129, $53, $53.3, $52.7801
03/03/2015, $53.26, 805986, $53.74, $53.86, $53.1329
03/02/2015, $53.93, 616776, $53.44, $54.03, $53.22
02/27/2015, $53.55, 718361, $54.22, $54.34, $53.48
02/26/2015, $54.3, 518060, $54.39, $54.59, $53.93
02/25/2015, $54.43, 480556, $54.58, $54.74, $54.32
02/24/2015, $54.64, 545155, $54.48, $54.67, $54.15
02/23/2015, $54.49, 489767, $54.09, $54.62, $53.69
02/20/2015, $54.08, 406661, $53.81, $54.18, $53.3
02/19/2015, $53.8, 406502, $53.91, $54.23, $53.63
02/18/2015, $54.08, 489338, $53.9, $54.15, $53.46
02/17/2015, $53.99, 530597, $53.7, $54.15, $53.5
02/13/2015, $53.79, 314442, $53.56, $53.825, $53.33
02/12/2015, $53.65, 548691, $53.68, $53.82, $53.52
02/11/2015, $53.19, 603990, $53.36, $53.43, $52.68
02/10/2015, $53.32, 1029143, $52.2, $53.41, $52.12
02/09/2015, $51.98, 640907, $52.22, $52.54, $51.88
02/06/2015, $52.4, 720639, $52.55, $52.77, $52.19
02/05/2015, $52.34, 910158, $51.87, $52.58, $51.66
02/04/2015, $51.5, 1089760, $51.39, $52.05, $51.31
02/03/2015, $51.83, 917797, $50.97, $51.99, $50.94
02/02/2015, $51.2, 1785856, $52.15, $53.03, $50.63
01/30/2015, $52.27, 947405, $52.35, $52.8, $52.06
01/29/2015, $52.76, 915596, $51.96, $52.81, $51.82
01/28/2015, $51.9, 874626, $52.59, $52.82, $51.77
01/27/2015, $52.38, 591464, $52.4, $52.77, $52.04
01/26/2015, $52.98, 1045347, $52.5, $53, $52.06
01/23/2015, $52.58, 1164324, $53.77, $53.8799, $52.53
01/22/2015, $53.89, 1086939, $53.43, $53.94, $53.03
01/21/2015, $53.1, 1109217, $53.4, $53.48, $52.68
01/20/2015, $53.6, 1526571, $53.49, $53.95, $53.22
01/16/2015, $52.72, 773816, $52.37, $52.79, $52.18
01/15/2015, $52.39, 1143013, $53.83, $53.91, $52.34
01/14/2015, $53.53, 826028, $53.29, $53.6, $52.71
01/13/2015, $53.36, 905341, $53.79, $54.315, $52.99
01/12/2015, $53.39, 648253, $53.05, $53.43, $52.61
01/09/2015, $53.02, 1151299, $53.86, $53.92, $52.86
01/08/2015, $53.72, 1252678, $52.66, $54.01, $52.61
01/07/2015, $52.17, 813056, $52.11, $52.23, $51.85
01/06/2015, $51.66, 1517830, $51.77, $52.18, $51.27
01/05/2015, $51.15, 801779, $51.41, $51.55, $50.8
01/02/2015, $51.79, 378744, $52.13, $52.345, $51.33
12/31/2014, $51.88, 391625, $52.67, $52.92, $51.85
12/30/2014, $52.64, 496809, $52.44, $52.74, $52.44
12/29/2014, $52.67, 397140, $52.51, $52.9, $52.29
12/26/2014, $52.62, 265535, $52.22, $52.83, $52.21
12/24/2014, $52.15, 237305, $52.2, $52.45, $51.99
12/23/2014, $52.23, 511297, $52.02, $52.42, $51.89
12/22/2014, $51.84, 573567, $52.02, $52.47, $51.54
12/19/2014, $51.97, 1217166, $51.33, $52.04, $51.18
12/18/2014, $51.08, 1405258, $50.74, $51.09, $50.3
12/17/2014, $50.21, 1273141, $50.12, $50.44, $49.69
12/16/2014, $50.13, 1242997, $50.43, $51.06, $50.1
12/15/2014, $50.52, 959090, $50.36, $50.7, $50.105
12/12/2014, $50.13, 1164972, $50.48, $50.85, $50.11
12/11/2014, $50.22, 1007703, $49.92, $50.85, $49.92
12/10/2014, $49.82, 1085831, $49.66, $50.17, $49.63
12/09/2014, $49.74, 975908, $49, $49.81, $48.9
12/08/2014, $49.4, 627666, $49.73, $50.087, $49.27
12/05/2014, $49.84, 1077230, $49.61, $50.01, $49.47
12/04/2014, $49.62, 1115173, $50.06, $50.46, $49.24
12/03/2014, $50.34, 1705127, $49.9, $50.92, $49.56
12/02/2014, $49.92, 1157455, $49.1, $50, $49.1
12/01/2014, $49.13, 855603, $48.91, $49.16, $48.57
11/28/2014, $49.51, 493304, $49.18, $49.62, $49.04
11/26/2014, $49.19, 448934, $49.07, $49.21, $48.65
11/25/2014, $49.05, 1088971, $49.12, $49.335, $48.76
11/24/2014, $49.15, 1047292, $48.32, $49.395, $48.32
11/21/2014, $48.27, 710754, $48.45, $48.72, $48.07
11/20/2014, $47.87, 512497, $47.56, $47.94, $47.41
11/19/2014, $47.94, 559425, $47.89, $48.06, $47.61
11/18/2014, $47.97, 562357, $47.94, $48.38, $47.73
11/17/2014, $47.78, 535469, $47.58, $47.92, $47.43
11/14/2014, $47.54, 764493, $48, $48.13, $47.42
11/13/2014, $48.09, 603838, $48.23, $48.52, $47.93
11/12/2014, $48.1, 363208, $47.84, $48.22, $47.78
11/11/2014, $47.96, 476809, $48, $48.36, $47.74
11/10/2014, $48.04, 444988, $47.7, $48.15, $47.68
11/07/2014, $47.74, 593942, $47.43, $47.9, $47.19
11/06/2014, $47.37, 639830, $46.95, $47.53, $46.85
11/05/2014, $46.93, 720587, $46.79, $46.99, $46.43
11/04/2014, $46.61, 521282, $46.46, $46.911, $46.32
11/03/2014, $46.56, 881011, $46.93, $47.11, $46.39
10/31/2014, $46.85, 853695, $46.43, $46.87, $46.16
10/30/2014, $46.01, 747931, $45.34, $46.44, $45.24
10/29/2014, $45.4, 1274257, $46.09, $46.09, $45.09
10/28/2014, $45.99, 728194, $45.34, $46, $45.11
10/27/2014, $45.25, 1289476, $45.76, $45.86, $44.99
10/24/2014, $46.37, 2365169, $46.08, $46.9197, $45.48
10/23/2014, $44.18, 1314842, $44.45, $44.5, $43.98
10/22/2014, $44.06, 1217333, $44.74, $44.96, $44.04
10/21/2014, $44.65, 891913, $43.55, $44.67, $43.54
10/20/2014, $43.43, 1139320, $42.81, $43.46, $42.67
10/17/2014, $43.13, 1136438, $42.82, $43.41, $42.73
10/16/2014, $42.56, 1097038, $41.28, $42.62, $41.24
10/15/2014, $41.78, 1782461, $41.35, $42.06, $40.58
10/14/2014, $41.84, 1247693, $41.63, $42.3, $41.35
10/13/2014, $41.28, 1013712, $41.97, $42.39, $41.26
10/10/2014, $41.96, 950707, $42.6, $42.92, $41.96
10/09/2014, $42.64, 1298598, $43.46, $43.48, $42.64
10/08/2014, $43.57, 1032663, $43.09, $43.6, $42.63
10/07/2014, $42.95, 833112, $44.05, $44.05, $42.945
10/06/2014, $44.07, 933836, $44.13, $44.44, $43.72
10/03/2014, $43.92, 954427, $43.99, $44.32, $43.84
10/02/2014, $43.76, 929098, $43.8, $44.1, $43.26
10/01/2014, $43.96, 2348943, $44.51, $45, $43.725
09/30/2014, $44.65, 1843484, $45.33, $45.61, $44.4475
09/29/2014, $45.45, 1851193, $44.86, $45.74, $44.65
09/26/2014, $46.41, 910870, $46.33, $46.5, $46.06
09/25/2014, $46.18, 1097651, $46.75, $46.94, $46.12
09/24/2014, $46.96, 1133699, $46.72, $47.02, $46.43
09/23/2014, $46.79, 2007758, $47.25, $47.4, $46.55
09/22/2014, $47.72, 1101659, $47.74, $47.98, $47.36
09/19/2014, $47.79, 1160099, $47.9, $48.24, $47.32
09/18/2014, $47.91, 886491, $47.75, $47.97, $47.61
09/17/2014, $47.7, 926082, $48.02, $48.48, $47.39
09/16/2014, $48.2, 776792, $48.53, $48.63, $48.19
09/15/2014, $48.43, 543060, $48.16, $48.52, $47.93
09/12/2014, $48.26, 555842, $48.74, $48.86, $48.09
09/11/2014, $48.71, 520425, $48.27, $48.82, $48.02
09/10/2014, $48.31, 473370, $48.39, $48.46, $48.13
09/09/2014, $48.49, 447811, $48.65, $48.81, $48.39
09/08/2014, $48.76, 373281, $48.76, $49.16, $48.64
09/05/2014, $48.88, 614899, $48.6, $48.9, $48.45
09/04/2014, $48.67, 687249, $48.46, $48.85, $48.46
09/03/2014, $48.44, 827523, $48.27, $48.61, $48.11
09/02/2014, $48.15, 878995, $48.07, $48.43, $48
08/29/2014, $48.13, 835130, $47.84, $48.23, $47.6
08/28/2014, $48.11, 341967, $47.76, $48.16, $47.68
08/27/2014, $47.9, 643098, $48.16, $48.29, $47.8
08/26/2014, $48.02, 416560, $48.19, $48.29, $47.98
08/25/2014, $48.17, 602142, $48.27, $48.48, $48.099
08/22/2014, $48, 477782, $48.43, $48.43, $48
08/21/2014, $48.53, 430885, $48.65, $48.74, $48.28
08/20/2014, $48.79, 470390, $48.86, $49.02, $48.54
08/19/2014, $49.1, 1028081, $48.3, $49.16, $48.29
08/18/2014, $48.38, 673981, $48.14, $48.41, $48.04
08/15/2014, $47.88, 712153, $48.27, $48.36, $47.58
08/14/2014, $48.05, 551705, $47.97, $48.29, $47.97
08/13/2014, $47.98, 421414, $48.08, $48.175, $47.835
08/12/2014, $47.83, 391748, $47.64, $47.9, $47.481
08/11/2014, $47.76, 307425, $47.86, $47.97, $47.6
08/08/2014, $47.57, 648771, $47.09, $47.61, $46.88
08/07/2014, $47.14, 709219, $47.4, $47.49, $46.77
08/06/2014, $47.21, 511237, $47.16, $47.63, $47.1584
08/05/2014, $47.36, 502351, $47.45, $47.69, $47
08/04/2014, $47.73, 745364, $47.47, $47.81, $47.19
08/01/2014, $47.31, 781997, $47.15, $47.44, $46.93
07/31/2014, $47.21, 1087547, $47.57, $47.57, $47.1
07/30/2014, $47.85, 795658, $48.1, $48.1799, $47.4
07/29/2014, $48.03, 1094455, $48.63, $48.73, $47.97
07/28/2014, $48.95, 1178870, $49.02, $49.21, $48.35
07/25/2014, $49.24, 1609769, $51.02, $51.1599, $48.98
07/24/2014, $50.9, 1214689, $50.63, $51.18, $50.63
07/23/2014, $50.6, 694941, $50.53, $50.94, $50.49
07/22/2014, $50.52, 556272, $50.94, $51.18, $50.49
07/21/2014, $50.63, 360521, $50.62, $50.68, $50.39
07/18/2014, $50.98, 438403, $50.89, $51.09, $50.68
07/17/2014, $50.68, 864916, $50.75, $51.13, $50.57
07/16/2014, $51.04, 445888, $51.14, $51.27, $50.7054
07/15/2014, $50.89, 434350, $50.98, $51.61, $50.7857
07/14/2014, $50.98, 417013, $50.8, $51.09, $50.73
07/11/2014, $50.49, 569463, $50.73, $50.92, $50.38
07/10/2014, $50.85, 762239, $50.5, $50.95, $50.201
07/09/2014, $50.89, 614987, $51.32, $51.468, $50.69
07/08/2014, $51.08, 635428, $50.65, $51.1, $50.5247
07/07/2014, $50.87, 441835, $51.38, $51.49, $50.79
07/03/2014, $51.49, 456212, $51.32, $51.82, $51.15
07/02/2014, $51, 430927, $51.21, $51.38, $50.83
07/01/2014, $51.38, 467286, $51.42, $51.68, $51.03
06/30/2014, $51.25, 622468, $51.52, $51.56, $50.92
06/27/2014, $51.48, 650476, $51.3, $51.605, $51.05
06/26/2014, $51.41, 850616, $50.9, $51.42, $50.53
06/25/2014, $50.83, 756658, $50.85, $51, $50.34
06/24/2014, $50.97, 724953, $50.88, $51.5, $50.67
06/23/2014, $50.92, 685834, $51.32, $51.54, $50.597
06/20/2014, $51.39, 651119, $51.13, $51.41, $51.02
06/19/2014, $50.99, 631827, $50.92, $51.24, $50.66
06/18/2014, $50.87, 459542, $50.56, $50.9, $50.24
06/17/2014, $50.61, 633677, $50.18, $50.82, $49.98
06/16/2014, $50.21, 840672, $49.74, $50.57, $49.74
06/13/2014, $49.74, 617404, $49.51, $49.9, $49.37
06/12/2014, $49.48, 592413, $49.56, $49.84, $49.37
06/11/2014, $49.69, 625407, $49.92, $49.94, $49.44
06/10/2014, $50.18, 685712, $50.05, $50.26, $49.85
06/09/2014, $50.08, 729421, $49.67, $50.35, $49.63
06/06/2014, $49.76, 457589, $49.75, $50.03, $49.615
06/05/2014, $49.62, 657354, $49.59, $49.815, $49.06
06/04/2014, $49.5, 621844, $49.36, $49.65, $49.2101
06/03/2014, $49.43, 942152, $49.93, $49.93, $49.33
06/02/2014, $49.94, 919627, $50.51, $50.51, $49.65
05/30/2014, $50.7, 2182704, $50.06, $50.9, $49.97
05/29/2014, $49.21, 689916, $48.9, $49.2174, $48.72
05/28/2014, $48.82, 856848, $48.66, $48.88, $48.3
05/27/2014, $48.61, 724544, $48.39, $48.8961, $48.26
05/23/2014, $48.2, 886729, $48.37, $48.535, $48.01
05/22/2014, $48.24, 1931638, $47.01, $48.6, $46.8801
05/21/2014, $47.01, 1367597, $46.8, $47.53, $46.69
05/20/2014, $46.66, 1039343, $47.32, $47.45, $46.65
05/19/2014, $47.31, 1254162, $47.13, $47.55, $47.035
05/16/2014, $47.16, 1476330, $47.48, $47.48, $46.83
05/15/2014, $47.43, 672525, $48.06, $48.07, $47.18
05/14/2014, $48.12, 519177, $48.46, $48.5, $47.99
05/13/2014, $48.42, 946886, $49.01, $49.1, $47.33
05/12/2014, $48.96, 731566, $48.83, $49.21, $48.8
05/09/2014, $48.62, 519140, $48.64, $48.77, $48.28
05/08/2014, $48.71, 842300, $48.86, $49.22, $48.43
05/07/2014, $48.86, 925749, $48.06, $48.89, $48.02
05/06/2014, $47.9, 779611, $48.35, $48.51, $47.88
05/05/2014, $48.45, 636801, $48.32, $48.8157, $48.2301
05/02/2014, $48.39, 518738, $48.46, $48.97, $48.28
05/01/2014, $48.48, 700686, $48.65, $48.81, $48.19
04/30/2014, $48.66, 811224, $48.49, $48.7, $48.1
04/29/2014, $48.49, 752026, $48.71, $48.91, $48.22
04/28/2014, $48.58, 889599, $49.01, $49.55, $48.09
04/25/2014, $48.62, 635422, $48.94, $49.01, $48.4
04/24/2014, $49.01, 1197873, $49.53, $49.83, $48.418
04/23/2014, $49.46, 2270648, $48.94, $49.85, $48.31
04/22/2014, $51.76, 910460, $51.05, $51.92, $50.98
04/21/2014, $50.98, 665483, $50.76, $51.11, $50.57
04/17/2014, $50.68, 521688, $50.08, $50.895, $50
04/16/2014, $50.24, 700583, $49.95, $50.59, $49.8
04/15/2014, $49.55, 671678, $49.24, $49.62, $48.44
04/14/2014, $49.16, 552045, $49.09, $49.48, $48.78
04/11/2014, $48.63, 783555, $48.89, $49.31, $48.4902
04/10/2014, $49.17, 1537761, $51.14, $51.25, $49.15
04/09/2014, $51.2, 742822, $50.9, $51.27, $50.4
04/08/2014, $50.66, 805213, $50.58, $51.01, $50.3
04/07/2014, $50.49, 778157, $51, $51.17, $50.24
04/04/2014, $51.13, 520548, $51.95, $52.24, $50.8238
04/03/2014, $51.73, 651674, $51.63, $51.8, $51.41
04/02/2014, $51.65, 535177, $51.17, $51.73, $51.1
04/01/2014, $51.11, 532987, $50.93, $51.15, $50.56
03/31/2014, $50.67, 727345, $50.37, $50.77, $50.165
03/28/2014, $49.98, 573868, $49.61, $50.42, $49.58
03/27/2014, $49.55, 861983, $49.53, $49.65, $48.94
03/26/2014, $49.54, 571034, $50.76, $50.9, $49.54
03/25/2014, $50.47, 576307, $51, $51.06, $50.155
03/24/2014, $50.57, 725847, $51.26, $51.62, $50.27
03/21/2014, $51.15, 790630, $51.03, $51.55, $50.97
03/20/2014, $50.87, 423559, $50.64, $50.9, $50.2
03/19/2014, $50.55, 903100, $50.86, $51.28, $50.29
03/18/2014, $50.94, 444676, $50.58, $51.112, $50.58
03/17/2014, $50.48, 846916, $50.65, $50.98, $50.37
03/14/2014, $50.48, 781143, $50.17, $50.95, $50.17
03/13/2014, $50.28, 791994, $50.97, $51.16, $50.24
03/12/2014, $50.67, 1058758, $50.34, $50.87, $50.27
03/11/2014, $50.58, 855429, $51.4, $51.48, $50.55
03/10/2014, $51.21, 859504, $51.5, $51.53, $50.65
03/07/2014, $51.56, 837061, $51.38, $51.81, $51.25
03/06/2014, $51.09, 715396, $51.23, $51.395, $50.89
03/05/2014, $51.06, 1408624, $51.4, $51.56, $50.6
03/04/2014, $51.79, 1517590, $51.17, $52.1, $50.78
03/03/2014, $49.4, 746719, $49.05, $49.67, $48.99
02/28/2014, $49.82, 975875, $49.13, $50.06, $48.95
02/27/2014, $49.11, 803153, $49.38, $49.58, $48.91
02/26/2014, $49.51, 707189, $49.09, $49.76, $49.09
02/25/2014, $48.84, 672910, $48.8, $49.07, $48.43
02/24/2014, $48.79, 818989, $48.97, $49.17, $48.64
02/21/2014, $48.89, 593209, $49.4, $49.4, $48.86
02/20/2014, $49.3, 628148, $49.34, $49.5, $48.91
02/19/2014, $49.24, 643921, $49.49, $50.05, $49.15
02/18/2014, $49.52, 445898, $49.49, $49.63, $49.195
02/14/2014, $49.4, 608523, $49.41, $49.71, $49.19
02/13/2014, $49.45, 748682, $48.96, $49.5, $48.75
02/12/2014, $49.26, 1147978, $49.29, $49.71, $49.11
02/11/2014, $49.24, 926702, $49.25, $49.5, $47.83
02/10/2014, $49.06, 1266134, $47.98, $49.15, $47.82
02/07/2014, $47.89, 983462, $47.85, $48.06, $47.32
02/06/2014, $47.58, 785794, $46.93, $47.63, $46.84
02/05/2014, $46.99, 1383813, $47.19, $47.36, $46.25
02/04/2014, $47.58, 1080880, $48.11, $48.3, $47.41
