Date, Close/Last, Volume, Open, High, Low
01/21/2014, $18.92, 191101, $18.42, $19.25, $18.42
01/17/2014, $18.22, 92293, $18, $18.29, $17.96
01/16/2014, $18, 178751, $18.15, $18.22, $17.95
01/15/2014, $18.1, 133661, $18, $18.3, $17.85
01/14/2014, $18.01, 109829, $17.77, $18.23, $17.77
01/13/2014, $17.69, 149903, $18.17, $18.3, $17.63
01/10/2014, $18.17, 177739, $18.5, $18.5, $18.1
01/09/2014, $18.45, 129834, $18.83, $18.89, $18.35
01/08/2014, $18.71, 175028, $18.92, $18.97, $18.56
01/07/2014, $18.88, 217632, $19.12, $19.16, $18.76
01/06/2014, $19, 210143, $19.55, $19.55, $18.97
01/03/2014, $19.55, 130800, $19.78, $19.879, $19.5
01/02/2014, $19.68, 158891, $20.54, $20.58, $19.66
12/31/2013, $20.56, 143495, $20.23, $20.78, $19.52
12/30/2013, $20.24, 45513, $20.28, $20.39, $20.17
12/27/2013, $20.35, 40777, $20.41, $20.48, $20.2
12/26/2013, $20.32, 90955, $20.71, $20.93, $20.07
12/24/2013, $20.65, 58938, $20.1, $20.74, $20.02
12/23/2013, $20.02, 71761, $20.05, $20.13, $19.77
12/20/2013, $19.93, 200066, $19.35, $19.97, $18.9
12/19/2013, $19.36, 94107, $19.79, $19.79, $19.28
12/18/2013, $19.75, 120541, $19.8, $19.87, $19.24
12/17/2013, $19.53, 50503, $19.44, $19.56, $19.26
12/16/2013, $19.39, 89387, $19.28, $19.45, $19.19
12/13/2013, $19.28, 216414, $19.35, $19.4799, $19.095
12/12/2013, $19.31, 162590, $19.23, $19.35, $18.791
12/11/2013, $19.31, 102537, $19.52, $19.79, $19.2
12/10/2013, $19.38, 67814, $19.45, $19.7, $19.3
12/09/2013, $19.52, 96724, $19.56, $19.64, $19.36
12/06/2013, $19.68, 100101, $19.89, $19.99, $19.54
12/05/2013, $19.59, 48909, $19.59, $19.89, $19.54
12/04/2013, $19.65, 110802, $19.59, $20.08, $19.59
12/03/2013, $19.61, 105092, $20, $20.11, $19.23
12/02/2013, $20.09, 118899, $20.2, $20.46, $19.8
11/29/2013, $19.8, 29764, $19.86, $19.89, $19.727
11/27/2013, $19.84, 56494, $19.73, $19.93, $19.56
11/26/2013, $19.81, 106701, $19.39, $19.99, $19.29
11/25/2013, $19.48, 103406, $19.44, $19.54, $19.4
11/22/2013, $19.56, 119532, $19.66, $19.66, $19.35
11/21/2013, $19.6, 258949, $19.63, $20.07, $19.52
11/20/2013, $19.54, 89047, $19.64, $19.8299, $19.19
11/19/2013, $19.55, 117198, $20.12, $20.4, $19.5
11/18/2013, $20.18, 163465, $19.75, $20.58, $19.75
11/15/2013, $19.6, 211397, $19.92, $20.32, $19.5
11/14/2013, $19.97, 231537, $19.23, $20.1, $18.95
11/13/2013, $19.31, 120009, $19.02, $19.4, $18.77
11/12/2013, $19.18, 163671, $18.95, $19.25, $18.89
11/11/2013, $19.05, 193094, $18.85, $19.11, $18.71
11/08/2013, $18.95, 178726, $18.63, $18.98, $18.6025
11/07/2013, $18.74, 398263, $18.97, $19.25, $18.53
11/06/2013, $19, 254942, $19.2, $19.81, $18.8101
11/05/2013, $19.02, 837339, $19, $19.778, $18.53
11/04/2013, $17.13, 221307, $16.73, $17.2, $16.59
11/01/2013, $16.72, 140554, $16.7, $16.82, $16.52
10/31/2013, $16.74, 114536, $16.4, $16.91, $16.38
10/30/2013, $16.45, 72599, $16.9, $16.94, $16.45
10/29/2013, $16.84, 130586, $17.08, $17.18, $16.72
10/28/2013, $17.06, 94552, $17.05, $17.08, $16.8313
10/25/2013, $17.07, 60678, $17.17, $17.17, $16.79
10/24/2013, $17.06, 84762, $17, $17.16, $16.76
10/23/2013, $17.02, 93737, $17.36, $17.36, $17
10/22/2013, $17.35, 223087, $17, $17.5, $16.8
10/21/2013, $16.99, 242092, $16.85, $17.1, $16.82
10/18/2013, $16.82, 128498, $16.32, $16.84, $16.26
10/17/2013, $16.13, 209698, $16.62, $16.6693, $16.02
10/16/2013, $16.68, 57574, $16.39, $16.784, $16.33
10/15/2013, $16.26, 137876, $16.42, $16.49, $16.2499
10/14/2013, $16.49, 145532, $16.19, $16.51, $16.03
10/11/2013, $16.25, 133104, $16.44, $16.7, $16.2
10/10/2013, $16.54, 78353, $16.53, $16.76, $16.52
10/09/2013, $16.36, 99091, $16.52, $16.6025, $16.2
10/08/2013, $16.4, 191152, $16.83, $16.88, $16
10/07/2013, $16.76, 98205, $16.85, $16.98, $16.71
10/04/2013, $16.97, 140091, $16.74, $17.02, $16.6725
10/03/2013, $16.78, 104625, $16.82, $16.93, $16.5
10/02/2013, $16.9, 181032, $16.88, $17.02, $16.58
10/01/2013, $16.98, 167255, $16.86, $17.25, $16.48
09/30/2013, $16.84, 201640, $16, $16.95, $15.9
09/27/2013, $16.06, 181299, $16.28, $16.63, $16.04
09/26/2013, $16.33, 633961, $16.35, $16.99, $16.02
09/25/2013, $14.79, 128126, $14.7, $15.02, $14.5
09/24/2013, $14.7, 113205, $14.83, $14.93, $14.5
09/23/2013, $14.86, 115431, $14.2, $14.97, $14.19
09/20/2013, $14.17, 208330, $14.3, $14.32, $14.14
09/19/2013, $14.3, 306575, $14.57, $14.57, $14.14
09/18/2013, $14.57, 142867, $14.5, $14.7, $14.43
09/17/2013, $14.49, 212568, $14.61, $14.63, $14.22
09/16/2013, $14.63, 108885, $14.73, $14.73, $14.52
09/13/2013, $14.61, 113888, $14.97, $14.98, $14.52
09/12/2013, $14.9, 91370, $14.84, $15.01, $14.79
09/11/2013, $14.86, 147145, $14.85, $15.01, $14.7
09/10/2013, $14.9, 196072, $14.72, $15.09, $14.7101
09/09/2013, $14.66, 173207, $14.31, $14.67, $14.21
09/06/2013, $14.24, 160004, $14.35, $14.4, $14.05
09/05/2013, $14.18, 148651, $14.13, $14.25, $13.9
09/04/2013, $14.07, 226723, $13.94, $14.15, $13.85
09/03/2013, $13.89, 319815, $14.13, $14.227, $13.66
08/30/2013, $13.96, 334759, $14.6, $14.7, $13.8
08/29/2013, $14.64, 167098, $14.71, $15.07, $14.6
08/28/2013, $14.69, 122251, $15.15, $15.17, $14.69
08/27/2013, $15.11, 288300, $15.32, $15.32, $15.08
08/26/2013, $15.35, 137619, $15.25, $15.4099, $15.21
08/23/2013, $15.25, 71493, $15.25, $15.3, $15.18
08/22/2013, $15.26, 91596, $15.1, $15.315, $15.1
08/21/2013, $15.1, 151498, $15.13, $15.19, $14.98
08/20/2013, $15.15, 115091, $15.17, $15.235, $15.12
08/19/2013, $15.16, 105914, $15.2, $15.27, $15.1
08/16/2013, $15.17, 138817, $14.94, $15.34, $14.89
08/15/2013, $15, 136690, $15.32, $15.33, $15
08/14/2013, $15.53, 170906, $15.39, $15.9, $15.35
08/13/2013, $15.38, 364085, $16.11, $16.5, $15.26
08/12/2013, $14.95, 114093, $14.52, $15.0299, $14.5
08/09/2013, $14.7, 42589, $14.74, $14.84, $14.64
08/08/2013, $14.8, 51117, $14.82, $14.94, $14.75
08/07/2013, $14.7, 112183, $14.61, $14.71, $14.452
08/06/2013, $14.75, 48223, $14.81, $15.1599, $14.75
08/05/2013, $14.89, 55598, $14.65, $15, $14.65
08/02/2013, $14.71, 81275, $14.85, $14.89, $14.63
08/01/2013, $14.93, 183547, $15.02, $15.08, $14.8
07/31/2013, $14.81, 220813, $14.65, $14.98, $14.65
07/30/2013, $14.65, 101881, $14.6, $14.73, $14.57
07/29/2013, $14.5, 213016, $14.7, $14.75, $14.415
07/26/2013, $14.77, 158111, $14.65, $14.9, $14.65
07/25/2013, $14.77, 118683, $14.57, $14.84, $14.37
07/24/2013, $14.53, 142907, $14.66, $14.67, $14.45
07/23/2013, $14.55, 206749, $14.88, $14.88, $14.53
07/22/2013, $14.76, 227014, $14.52, $15.15, $14.45
07/19/2013, $14.45, 304780, $14.47, $14.69, $14.44
07/18/2013, $14.5, 226243, $14.46, $14.74, $14.29
07/17/2013, $14.43, 171558, $14.57, $14.58, $14.38
07/16/2013, $14.47, 155535, $14.54, $14.5699, $14.44
07/15/2013, $14.52, 282353, $14.51, $14.59, $14.4
07/12/2013, $14.51, 206950, $14.52, $14.69, $14.5
07/11/2013, $14.58, 222645, $14.64, $14.68, $14.39
07/10/2013, $14.44, 186210, $14.3, $14.47, $14.25
07/09/2013, $14.33, 120463, $14.38, $14.45, $14.28
07/08/2013, $14.3, 92227, $14.46, $14.52, $14.25
07/05/2013, $14.42, 111635, $14.36, $14.5275, $14.31
07/03/2013, $14.15, 60095, $14.01, $14.19, $14.01
07/02/2013, $14.13, 263937, $14.15, $14.2, $13.89
07/01/2013, $14.15, 125703, $14.06, $14.36, $13.94
06/28/2013, $14, 1008709, $14.1, $14.13, $13.85
06/27/2013, $14.14, 132896, $14.1, $14.16, $13.99
06/26/2013, $14, 132744, $14.25, $14.25, $13.94
06/25/2013, $14.16, 194752, $14.25, $14.3, $13.96
06/24/2013, $14.08, 170544, $14.39, $14.42, $14.06
06/21/2013, $14.51, 232863, $14.58, $14.71, $14.4
06/20/2013, $14.59, 305631, $14.48, $14.83, $14.38
06/19/2013, $14.61, 151900, $14.77, $15.01, $14.5571
06/18/2013, $14.73, 93841, $14.48, $14.84, $14.48
06/17/2013, $14.43, 170801, $14.9, $14.9, $14.22
06/14/2013, $14.72, 135429, $14.77, $15.06, $14.68
06/13/2013, $14.77, 163403, $14.47, $14.8, $14.4
06/12/2013, $14.41, 94992, $14.52, $14.62, $14.41
06/11/2013, $14.46, 118848, $14.26, $14.63, $14.16
06/10/2013, $14.46, 201124, $14.5, $14.55, $14.4
06/07/2013, $14.47, 279028, $14.71, $14.82, $14.42
06/06/2013, $14.59, 115299, $14.62, $14.71, $14.5
06/05/2013, $14.52, 152513, $14.53, $14.66, $14.43
06/04/2013, $14.53, 178134, $14.61, $14.72, $14.34
06/03/2013, $14.6, 128741, $14.53, $14.84, $14.38
05/31/2013, $14.53, 93584, $14.58, $14.74, $14.45
05/30/2013, $14.7, 170241, $14.33, $14.75, $14.17
05/29/2013, $14.24, 253008, $14, $14.44, $14
05/28/2013, $14.13, 93896, $14.22, $14.4, $13.94
05/24/2013, $14.02, 99383, $13.58, $14.07, $13.58
05/23/2013, $13.76, 135392, $13.15, $13.9, $12.99
05/22/2013, $14.44, 158072, $14.54, $14.915, $14.38
05/21/2013, $14.56, 53956, $14.58, $14.7, $14.45
05/20/2013, $14.57, 108719, $14.52, $14.76, $14.47
05/17/2013, $14.56, 65094, $14.47, $14.6, $14.39
05/16/2013, $14.41, 66137, $14.16, $14.46, $14.16
05/15/2013, $14.11, 80552, $13.77, $14.2, $13.71
05/14/2013, $13.79, 67563, $13.63, $13.8, $13.51
05/13/2013, $13.64, 51265, $13.84, $13.84, $13.54
05/10/2013, $13.9, 41609, $14.06, $14.09, $13.88
05/09/2013, $14.03, 66722, $14.04, $14.12, $13.92
05/08/2013, $14.09, 75520, $14.25, $14.25, $13.9
05/07/2013, $14.29, 91143, $14.07, $14.435, $14.02
05/06/2013, $14, 87771, $13.79, $14.1399, $13.79
05/03/2013, $13.81, 225371, $13.75, $14.1, $13.75
05/02/2013, $13.59, 84082, $13.22, $13.59, $13.17
05/01/2013, $13.1, 221633, $13.63, $13.78, $13.09
04/30/2013, $13.73, 452991, $13.75, $13.75, $12.64
04/29/2013, $13.91, 92445, $13.6, $13.93, $13.5001
04/26/2013, $13.5, 88485, $13.71, $13.71, $13.34
04/25/2013, $13.76, 97635, $13.7, $13.93, $13.59
04/24/2013, $13.62, 72879, $13.46, $13.7, $13.44
04/23/2013, $13.59, 137601, $13.16, $13.64, $13.16
04/22/2013, $13.04, 153960, $13.07, $13.24, $12.78
04/19/2013, $13.02, 121413, $13.03, $13.15, $12.865
04/18/2013, $13, 158489, $13.23, $13.26, $12.91
04/17/2013, $13.22, 269606, $13.38, $13.44, $13.09
04/16/2013, $13.52, 184596, $13.56, $13.73, $13.39
04/15/2013, $13.45, 284088, $13.68, $13.68, $13.35
04/12/2013, $13.78, 96857, $13.98, $13.99, $13.57
04/11/2013, $14.06, 127123, $14.25, $14.3, $14.04
04/10/2013, $14.4, 396484, $13.51, $14.47, $13.41
04/09/2013, $13.42, 112205, $13.52, $13.5999, $13.37
04/08/2013, $13.45, 210815, $13.05, $13.49, $12.97
04/05/2013, $13.05, 320199, $13.1, $13.248, $12.96
04/04/2013, $13.48, 243014, $13.3, $13.6, $13.3
04/03/2013, $13.33, 463110, $13.81, $13.93, $13.14
04/02/2013, $13.81, 243288, $14.13, $14.25, $13.62
04/01/2013, $14.04, 185632, $14.57, $14.7, $13.98
03/28/2013, $14.61, 340604, $14.23, $14.85, $14.162
03/27/2013, $14.19, 211715, $13.99, $14.26, $13.99
03/26/2013, $14.1, 382799, $13.96, $14.16, $13.9035
03/25/2013, $13.89, 106070, $14.02, $14.13, $13.77
03/22/2013, $14, 290433, $13.99, $14.07, $13.76
03/21/2013, $14, 481237, $13.9, $14.03, $13.75
03/20/2013, $14, 337150, $14.05, $14.22, $13.8824
03/19/2013, $13.97, 451491, $14.2, $14.31, $13.92
03/18/2013, $14.18, 554341, $13.66, $14.21, $13.43
03/15/2013, $13.82, 2919034, $14.56, $14.6, $13.68
03/14/2013, $14.72, 323792, $14.96, $15.2, $14.68
03/13/2013, $14.99, 294546, $15.77, $15.77, $14.85
03/12/2013, $15.85, 138628, $16.49, $16.52, $15.79
03/11/2013, $16.5, 92950, $16.85, $16.93, $16.45
03/08/2013, $16.88, 98214, $17.05, $17.19, $16.85
03/07/2013, $16.81, 244878, $16.27, $16.98, $16.21
03/06/2013, $16.19, 128839, $16.26, $16.31, $15.8
03/05/2013, $16.18, 84274, $16.28, $16.28, $16.05
03/04/2013, $16.2, 95005, $16.43, $16.49, $16.035
03/01/2013, $16.45, 75680, $16.27, $16.52, $16.1117
02/28/2013, $16.41, 110968, $16.58, $16.58, $16.29
02/27/2013, $16.61, 112775, $16.1, $16.76, $16.07
02/26/2013, $16.07, 205871, $16.02, $16.28, $15.82
02/25/2013, $15.94, 109936, $16.14, $16.65, $15.9
02/22/2013, $16.06, 23745, $16.09, $16.09, $15.93
02/21/2013, $16.02, 143730, $16.12, $16.12, $15.52
02/20/2013, $16.13, 144841, $16.43, $16.43, $16.08
02/19/2013, $16.45, 111765, $16.41, $16.5, $16.23
02/15/2013, $16.44, 81825, $16.19, $16.55, $16.12
02/14/2013, $16.12, 50724, $15.9, $16.185, $15.9
02/13/2013, $16.01, 53701, $15.93, $16.04, $15.75
02/12/2013, $15.96, 110155, $16, $16, $15.5
02/11/2013, $16, 51089, $15.9, $16, $15.73
02/08/2013, $15.91, 53960, $15.84, $15.98, $15.76
02/07/2013, $15.92, 109537, $15.94, $16.1, $15.55
02/06/2013, $15.97, 263032, $15.75, $16, $15.54
02/05/2013, $15.92, 669530, $14.88, $16.24, $14.83
02/04/2013, $14.53, 534183, $14.49, $15.24, $14.3701
02/01/2013, $14.43, 408815, $14.79, $15.09, $14.33
01/31/2013, $14.64, 698533, $13.51, $14.76, $13.51
01/30/2013, $13.27, 61272, $13.45, $13.57, $13.17
01/29/2013, $13.46, 143721, $14.12, $14.13, $13.43
01/28/2013, $14.25, 167100, $14.09, $14.5, $14.08
01/25/2013, $14.07, 83443, $14.04, $14.1, $13.91
01/24/2013, $13.91, 89913, $13.6, $13.97, $13.59
01/23/2013, $13.59, 97502, $13.57, $13.62, $13.445
01/22/2013, $13.61, 159611, $13.63, $13.63, $13.47
01/18/2013, $13.62, 267995, $13.94, $14.14, $13.49
01/17/2013, $13.34, 95172, $13.11, $13.4484, $13.11
01/16/2013, $13.08, 135420, $12.98, $13.14, $12.98
01/15/2013, $13.04, 100518, $12.95, $13.09, $12.95
01/14/2013, $13.03, 93194, $12.91, $13.12, $12.68
01/11/2013, $12.98, 74951, $13.02, $13.09, $12.94
01/10/2013, $13, 222440, $13.09, $13.11, $12.93
01/09/2013, $13.03, 159657, $13.08, $13.14, $12.92
01/08/2013, $12.99, 46648, $13.15, $13.47, $12.92
01/07/2013, $13.19, 34483, $13.37, $13.5, $13.14
01/04/2013, $13.53, 50451, $13.74, $13.83, $13.46
01/03/2013, $13.64, 64630, $13.6, $13.78, $13.46
01/02/2013, $13.54, 144336, $13.45, $13.86, $13.45
12/31/2012, $13.14, 99257, $13, $13.33, $12.91
12/28/2012, $12.97, 46468, $12.93, $13.21, $12.84
12/27/2012, $13.06, 64564, $13, $13.23, $12.9
12/26/2012, $13.01, 42454, $13.13, $13.25, $12.92
12/24/2012, $13.07, 36154, $13.03, $13.3199, $12.7
12/21/2012, $13.06, 236679, $12.74, $13.18, $12.73
12/20/2012, $13.02, 199401, $12.58, $13.15, $12.55
12/19/2012, $12.57, 213722, $12.49, $12.77, $12.31
12/18/2012, $12.46, 227317, $12.05, $12.48, $12.05
12/17/2012, $12.07, 74062, $11.95, $12.1, $11.83
12/14/2012, $11.91, 78471, $12, $12.21, $11.7
12/13/2012, $12.01, 328419, $11.91, $12.2, $11.91
12/12/2012, $11.83, 49618, $11.85, $12.08, $11.76
12/11/2012, $11.87, 90383, $12.02, $12.09, $11.83
12/10/2012, $11.86, 77058, $11.99, $12.03, $11.8363
12/07/2012, $11.97, 59399, $12.06, $12.07, $11.8662
12/06/2012, $12.05, 171054, $12.14, $12.19, $11.96
12/05/2012, $12.04, 57783, $12.34, $12.34, $11.96
12/04/2012, $12.27, 55869, $12.29, $12.41, $12.07
12/03/2012, $12.26, 43587, $12.6, $12.6, $12.16
11/30/2012, $12.42, 214945, $12.35, $12.59, $12.06
11/29/2012, $12.27, 135337, $12.1, $12.3, $12.1
11/28/2012, $12.11, 73160, $11.86, $12.23, $11.86
11/27/2012, $11.98, 143186, $12.26, $12.62, $11.72
11/26/2012, $12.33, 38160, $11.93, $12.4, $11.93
11/23/2012, $12.02, 19792, $12.1, $12.1, $11.89
11/21/2012, $12, 59672, $11.31, $12.44, $11.31
11/20/2012, $11.24, 53086, $11.3, $11.3, $10.96
11/19/2012, $11.35, 53154, $11.3, $11.6085, $11.19
11/16/2012, $11.12, 93173, $11.48, $11.53, $10.82
11/15/2012, $11.52, 47891, $11.74, $11.75, $11.44
11/14/2012, $11.75, 78946, $11.9, $11.99, $11.75
11/13/2012, $11.81, 52314, $11.88, $11.99, $11.76
11/12/2012, $12, 54798, $12.03, $12.09, $11.92
11/09/2012, $11.97, 167360, $11.94, $12.11, $11.88
11/08/2012, $12, 145919, $11.49, $12.09, $11.49
11/07/2012, $12.48, 143497, $12.58, $12.74, $12.1501
11/06/2012, $12.75, 718807, $10.73, $13.09, $10.73
11/05/2012, $9.7, 88778, $9.5, $9.82, $9.45
11/02/2012, $9.49, 128836, $10.06, $10.06, $9.4
11/01/2012, $10, 152279, $9.63, $10.12, $9.63
10/31/2012, $9.63, 345000, $9.62, $9.65, $9.37
10/26/2012, $9.53, 50981, $9.49, $9.59, $9.48
10/25/2012, $9.52, 58978, $9.62, $9.62, $9.43
10/24/2012, $9.5, 73314, $9.67, $9.67, $9.45
10/23/2012, $9.59, 64134, $9.4, $9.68, $9.395
10/22/2012, $9.5, 63869, $9.33, $9.52, $9.33
10/19/2012, $9.35, 154765, $9.73, $9.73, $9.25
10/18/2012, $9.82, 86002, $10.15, $10.1577, $9.79
10/17/2012, $10.16, 71825, $10.1, $10.31, $10.1
10/16/2012, $10.27, 134415, $10.3, $10.49, $10.25
10/15/2012, $10.22, 68638, $10.15, $10.26, $10.06
10/12/2012, $10.07, 270151, $10.15, $10.186, $9.88
10/11/2012, $10.17, 86794, $10.06, $10.21, $9.97
10/10/2012, $9.95, 91215, $10.03, $10.15, $9.71
10/09/2012, $10, 183348, $10.94, $11.03, $9.91
10/08/2012, $10.97, 101816, $11.49, $11.49, $10.92
10/05/2012, $11.6, 55938, $11.58, $11.73, $11.51
10/04/2012, $11.49, 76668, $11.52, $11.61, $11.2
10/03/2012, $11.44, 77256, $11.92, $11.92, $11.43
10/02/2012, $11.84, 113368, $11.62, $11.87, $11.5
10/01/2012, $11.5, 104205, $11.68, $11.75, $11.3
09/28/2012, $11.59, 34697, $11.77, $11.88, $11.57
09/27/2012, $11.89, 74442, $11.55, $12.05, $11.5
09/26/2012, $11.65, 41206, $11.8, $11.87, $11.56
09/25/2012, $11.81, 220829, $11.55, $12.05, $11.55
09/24/2012, $11.44, 115667, $11.69, $11.81, $11.38
09/21/2012, $11.84, 135592, $12.23, $12.2399, $11.73
09/20/2012, $12.18, 78653, $12.31, $12.4, $12.12
09/19/2012, $12.4, 86556, $12.69, $12.7, $12.35
09/18/2012, $12.66, 69721, $12.58, $12.87, $12.53
09/17/2012, $12.62, 159987, $12.65, $12.6637, $12.45
09/14/2012, $12.74, 236503, $12.19, $12.84, $12.19
09/13/2012, $12.08, 126433, $12.03, $12.2, $11.82
09/12/2012, $12.01, 139341, $12.02, $12.0714, $11.94
09/11/2012, $12, 257223, $11.92, $12.06, $11.7
09/10/2012, $12.06, 102206, $12.29, $12.34, $12
09/07/2012, $12.31, 123923, $12.5, $12.6, $12.09
09/06/2012, $12.53, 156026, $12.09, $12.58, $12.04
09/05/2012, $11.97, 113530, $12.01, $12.1, $11.87
09/04/2012, $11.95, 66277, $11.99, $12.04, $11.75
08/31/2012, $11.98, 42328, $11.98, $12.05, $11.73
08/30/2012, $11.79, 84940, $11.75, $11.9, $11.61
08/29/2012, $11.94, 42061, $12.09, $12.09, $11.84
08/28/2012, $12.09, 65605, $12, $12.15, $11.97
08/27/2012, $12.04, 52418, $12.18, $12.18, $11.94
08/24/2012, $12.1, 109206, $12.12, $12.27, $11.99
08/23/2012, $12.22, 55428, $12.62, $12.62, $12.14
08/22/2012, $12.67, 77791, $12.71, $12.87, $12.54
08/21/2012, $12.79, 265321, $13.72, $14.2, $12.74
08/20/2012, $13.37, 133260, $13.07, $13.39, $12.9501
08/17/2012, $13.12, 104525, $12.66, $13.2, $12.66
08/16/2012, $12.7, 239323, $11.98, $12.91, $11.81
08/15/2012, $11.95, 135313, $11.47, $12, $11.47
08/14/2012, $11.46, 76551, $12, $12, $11.4
08/13/2012, $11.86, 60154, $11.92, $11.99, $11.59
08/10/2012, $11.98, 50476, $11.92, $12, $11.82
08/09/2012, $11.96, 82214, $11.77, $12, $11.64
08/08/2012, $11.82, 59628, $12.24, $12.26, $11.739
08/07/2012, $12.26, 109876, $12.72, $12.89, $12.23
08/06/2012, $12.63, 65492, $12.6, $12.98, $12.6
08/03/2012, $12.6, 135371, $12.79, $12.9, $12.56
08/02/2012, $12.5, 101716, $12.35, $12.85, $12.235
08/01/2012, $12.56, 193669, $13.36, $13.44, $12.55
07/31/2012, $13.28, 203915, $13.18, $13.5, $13.01
07/30/2012, $13.2, 112975, $12.91, $13.32, $12.84
07/27/2012, $12.91, 102327, $12, $12.98, $12
07/26/2012, $11.97, 122014, $11.75, $12.01, $11.75
07/25/2012, $11.5, 74632, $11.24, $11.72, $11.24
07/24/2012, $11.13, 126205, $11, $11.34, $10.9
07/23/2012, $10.98, 71059, $11.09, $11.17, $10.98
07/20/2012, $11.36, 94738, $11.51, $11.61, $11.3
07/19/2012, $11.67, 64189, $11.65, $11.79, $11.53
07/18/2012, $11.53, 80555, $11.11, $11.71, $11.11
07/17/2012, $11.13, 187804, $11.2, $11.37, $11.01
07/16/2012, $11.15, 84877, $11.29, $11.32, $11.01
07/13/2012, $11.36, 123547, $11.49, $11.758, $11.28
07/12/2012, $11.58, 123444, $11.98, $11.98, $11.495
07/11/2012, $12.13, 99517, $12.12, $12.29, $12.05
07/10/2012, $12.16, 85484, $12.4, $12.74, $11.92
07/09/2012, $12.25, 101186, $12.57, $12.63, $12.25
07/06/2012, $12.56, 111854, $12.69, $12.74, $12.34
07/05/2012, $12.86, 40595, $12.37, $12.9, $12.37
07/03/2012, $12.41, 93767, $12.21, $12.41, $12.21
07/02/2012, $12.22, 144725, $12.57, $12.85, $12.1
06/29/2012, $12.55, 146033, $11.85, $12.58, $11.83
06/28/2012, $11.52, 165961, $11.34, $11.61, $11.251
06/27/2012, $11.49, 194402, $11.61, $11.63, $11.36
06/26/2012, $11.55, 123301, $11.83, $11.91, $11.5
06/25/2012, $11.74, 118834, $11.83, $11.96, $11.53
06/22/2012, $12.17, 879450, $11.85, $12.3, $11.85
06/21/2012, $11.71, 150684, $12.17, $12.17, $11.68
06/20/2012, $12.17, 145102, $12.39, $12.39, $11.94
06/19/2012, $12.4, 198864, $12.27, $12.42, $12.05
06/18/2012, $12.22, 150545, $12.28, $12.36, $12.13
06/15/2012, $12.42, 212434, $11.76, $12.52, $11.76
06/14/2012, $11.73, 130508, $11.61, $11.89, $11.38
06/13/2012, $11.56, 171097, $11.82, $11.82, $11.44
06/12/2012, $11.99, 148572, $12.2, $12.41, $11.87
06/11/2012, $12.56, 235115, $13.02, $13.21, $12.53
06/08/2012, $12.8, 78302, $12.57, $12.83, $12.34
06/07/2012, $12.61, 159110, $12.59, $12.74, $12.2
06/06/2012, $12.32, 137880, $11.83, $12.465, $11.72
06/05/2012, $11.71, 97861, $10.93, $11.75, $10.93
06/04/2012, $11.03, 175407, $11.16, $11.35, $10.95
06/01/2012, $11.09, 139049, $11.19, $11.38, $10.94
05/31/2012, $11.66, 270448, $11.14, $11.86, $11.14
05/30/2012, $11.08, 133837, $11.36, $11.47, $11.07
05/29/2012, $11.55, 120397, $11.59, $11.68, $11.39
05/25/2012, $11.44, 99947, $11.39, $11.54, $11.31
05/24/2012, $11.39, 95959, $11.45, $11.54, $11.25
05/23/2012, $11.46, 84192, $11.59, $11.59, $11.25
05/22/2012, $11.76, 138950, $11.66, $11.93, $11.32
05/21/2012, $11.6, 181258, $10.53, $11.66, $10.53
05/18/2012, $10.5, 301403, $10.74, $10.74, $10.19
05/17/2012, $10.75, 222758, $11.66, $11.66, $10.71
05/16/2012, $11.69, 191421, $13.08, $13.2499, $11.65
05/15/2012, $13.09, 200731, $12.5, $13.35, $12.5
05/14/2012, $12.51, 142321, $12.79, $12.84, $12.31
05/11/2012, $12.94, 250828, $12.7, $13.09, $12.43
05/10/2012, $12.83, 305817, $13.9, $13.9, $12.7
05/09/2012, $13.74, 242358, $13.53, $13.86, $13.375
05/08/2012, $13.78, 426467, $14.24, $14.24, $13.5
05/07/2012, $15, 112738, $15, $15.28, $14.9
05/04/2012, $15.01, 86363, $15.33, $15.41, $14.95
05/03/2012, $15.46, 151482, $15.82, $16.01, $15.43
05/02/2012, $15.9, 72821, $16.02, $16.06, $15.66
05/01/2012, $16.12, 123629, $16.76, $17.08, $16.11
04/30/2012, $16.82, 105805, $16.74, $16.91, $16.545
04/27/2012, $16.79, 113091, $16.78, $16.85, $16.59
04/26/2012, $16.8, 151700, $16, $16.81, $15.915
04/25/2012, $16.15, 246805, $16.03, $16.4, $15.91
04/24/2012, $15.73, 152464, $15.3, $16.1, $15.25
04/23/2012, $15.29, 105032, $15.8, $15.8, $15.28
04/20/2012, $16.12, 81756, $16.15, $16.43, $16.04
04/19/2012, $15.99, 105929, $16.38, $16.6, $15.95
04/18/2012, $16.32, 95560, $16.58, $16.65, $16.08
04/17/2012, $16.73, 251925, $16.19, $16.81, $16.19
04/16/2012, $15.98, 140933, $16.64, $16.6899, $15.9
04/13/2012, $16.47, 82988, $16.7, $16.785, $16.44
04/12/2012, $16.77, 132038, $16.65, $16.97, $16.59
04/11/2012, $16.64, 263554, $16.47, $16.99, $16.47
04/10/2012, $16.29, 116604, $16.76, $16.78, $16.21
04/09/2012, $16.78, 329279, $16.33, $17.08, $16.23
04/05/2012, $16.78, 149646, $17.28, $17.3999, $16.69
04/04/2012, $17.3, 88720, $17.51, $17.72, $17.22
04/03/2012, $17.78, 57024, $18.04, $18.15, $17.65
04/02/2012, $18.07, 84969, $17.97, $18.46, $17.9022
