Date, Close/Last, Volume, Open, High, Low
02/11/2014, $22.73, 252325, $22.58, $22.9, $22.49
02/10/2014, $22.63, 345437, $22.38, $22.74, $22.27
02/07/2014, $22.42, 421061, $22.33, $22.47, $22.19
02/06/2014, $22.32, 508001, $22.33, $22.56, $22.29
02/05/2014, $22.34, 341021, $22.7, $22.75, $22.26
02/04/2014, $22.71, 503813, $22.45, $22.71, $22.3
02/03/2014, $22.42, 462470, $22.86, $22.86, $22.35
01/31/2014, $22.92, 628252, $22.38, $23.03, $22.3501
01/30/2014, $22.65, 467595, $22.62, $22.87, $22.5
01/29/2014, $22.47, 496706, $22.73, $22.78, $22.18
01/28/2014, $22.8, 740541, $22.22, $22.85, $22.22
01/27/2014, $22.22, 504996, $22.32, $22.5, $22.08
01/24/2014, $22.25, 733661, $22.22, $22.46, $22.07
01/23/2014, $22.26, 826383, $22.38, $22.41, $22.11
01/22/2014, $22.47, 402006, $22.44, $22.61, $22.3
01/21/2014, $22.41, 728890, $22.32, $22.58, $22.18
01/17/2014, $22.28, 443828, $22.31, $22.41, $22.23
01/16/2014, $22.37, 446975, $21.87, $22.39, $21.8016
01/15/2014, $22.2, 347705, $22.04, $22.32, $21.84
01/14/2014, $21.97, 268635, $21.88, $22.03, $21.73
01/13/2014, $21.8, 485737, $21.66, $21.82, $21.55
01/10/2014, $21.68, 745952, $21.5, $21.9, $21.39
01/09/2014, $21.52, 340487, $21.58, $21.58, $21.24
01/08/2014, $21.5, 390927, $21.55, $21.64, $21.23
01/07/2014, $21.58, 524615, $21.55, $21.77, $21.45
01/06/2014, $21.55, 406295, $21.69, $21.82, $21.52
01/03/2014, $21.58, 468689, $21.28, $21.8, $21.28
01/02/2014, $21.22, 376270, $21.24, $21.32, $20.85
12/31/2013, $21.31, 478361, $21.4, $21.57, $21.26
12/30/2013, $21.43, 302132, $21.29, $21.5, $21.2
12/27/2013, $21.32, 216409, $21.43, $21.43, $21.13
12/26/2013, $21.35, 487422, $21.31, $21.56, $21.21
12/24/2013, $21.36, 233896, $21.27, $21.44, $21.1901
12/23/2013, $21.29, 307110, $21.5, $21.55, $21.26
12/20/2013, $21.41, 798988, $21.14, $21.41, $21
12/19/2013, $21.15, 311660, $21.67, $21.67, $21.11
12/18/2013, $21.76, 437626, $21.31, $21.78, $20.94
12/17/2013, $21.34, 641548, $21.16, $21.41, $21.01
12/16/2013, $21.09, 425966, $21.11, $21.35, $20.96
12/13/2013, $21.09, 384992, $21.05, $21.35, $20.93
12/12/2013, $20.98, 451058, $21.23, $21.31, $20.905
12/11/2013, $21.31, 594731, $21.88, $21.88, $21.28
12/10/2013, $21.91, 392110, $21.97, $22.21, $21.79
12/09/2013, $21.96, 388526, $21.76, $22.079, $21.57
12/06/2013, $21.79, 231868, $21.93, $22.1, $21.67
12/05/2013, $21.73, 240924, $21.59, $21.82, $21.395
12/04/2013, $21.67, 287952, $21.53, $21.91, $21.36
12/03/2013, $21.74, 272792, $21.76, $21.89, $21.6
12/02/2013, $21.78, 664887, $22.12, $22.14, $21.73
11/29/2013, $22.13, 216166, $22.5, $22.5, $22.09
11/27/2013, $22.42, 611172, $22.06, $22.43, $21.9025
11/26/2013, $21.99, 965338, $22.26, $22.26, $21.82
11/25/2013, $22.25, 255948, $22.35, $22.38, $22.11
11/22/2013, $22.35, 339485, $22.3, $22.405, $22.12
11/21/2013, $22.33, 402778, $22.17, $22.48, $22
11/20/2013, $22.09, 332058, $22.17, $22.45, $22.01
11/19/2013, $22.15, 286432, $22.41, $22.41, $22.03
11/18/2013, $22.47, 409244, $22.52, $22.74, $22.38
11/15/2013, $22.55, 469088, $22.56, $22.83, $22.517
11/14/2013, $22.6, 350384, $22.75, $22.91, $22.585
11/13/2013, $22.7, 484155, $22.31, $22.71, $22.1
11/12/2013, $22.38, 435197, $22.53, $22.71, $22.1
11/11/2013, $22.84, 365701, $22.86, $23.13, $22.76
11/08/2013, $22.94, 509839, $23.39, $23.39, $22.63
11/07/2013, $23.46, 561031, $23.7, $23.928, $23.4
11/06/2013, $23.66, 359347, $23.61, $23.79, $23.39
11/05/2013, $23.54, 373525, $24.08, $24.11, $23.49
11/04/2013, $24.15, 561483, $24.17, $24.23, $23.81
11/01/2013, $24.06, 597493, $23.95, $24.28, $23.73
10/31/2013, $24.01, 855724, $24.25, $24.59, $24.01
10/30/2013, $24.18, 627974, $24.58, $24.65, $24.03
10/29/2013, $24.62, 385644, $24.55, $24.67, $24.35
10/28/2013, $24.54, 351191, $24.71, $24.77, $24.26
10/25/2013, $24.71, 398717, $24.49, $24.72, $24.264
10/24/2013, $24.38, 372889, $24.28, $24.46, $24.1901
10/23/2013, $24.28, 460297, $23.94, $24.31, $23.83
10/22/2013, $24, 430188, $23.76, $24.14, $23.58
10/21/2013, $23.71, 446866, $23.96, $23.96, $23.62
10/18/2013, $23.98, 679473, $24.31, $24.35, $23.93
10/17/2013, $24.22, 482556, $23.55, $24.22, $23.48
10/16/2013, $23.61, 482023, $23.32, $23.77, $23.31
10/15/2013, $23.29, 423902, $23.37, $23.47, $23.21
10/14/2013, $23.45, 456771, $23.3, $23.52, $23.16
10/11/2013, $23.44, 609186, $22.89, $23.45, $22.72
10/10/2013, $23.03, 435248, $22.78, $23.07, $22.66
10/09/2013, $22.55, 520982, $22.49, $22.84, $22.48
10/08/2013, $22.47, 514732, $23.05, $23.08, $22.47
10/07/2013, $23, 260017, $22.64, $23.06, $22.5
10/04/2013, $22.73, 1304626, $22.7, $22.9, $22.48
10/03/2013, $22.76, 535457, $23.41, $23.46, $22.655
10/02/2013, $23.52, 596021, $23.46, $23.59, $23.18
10/01/2013, $23.71, 398689, $23.08, $23.78, $23.05
09/30/2013, $23.11, 493140, $23.23, $23.43, $22.99
09/27/2013, $23.41, 432614, $23.35, $23.52, $23.22
09/26/2013, $23.47, 440739, $23.31, $23.49, $23.16
09/25/2013, $23.33, 455001, $23.08, $23.33, $22.96
09/24/2013, $23.12, 527305, $23.18, $23.23, $22.96
09/23/2013, $23.21, 448490, $23.15, $23.404, $23.03
09/20/2013, $23.2, 1051043, $23.37, $23.4, $23.07
09/19/2013, $23.28, 607292, $23.56, $23.78, $23.28
09/18/2013, $23.55, 604790, $22.85, $23.56, $22.5
09/17/2013, $22.87, 272402, $22.87, $23.14, $22.65
09/16/2013, $22.89, 467386, $23.16, $23.37, $22.8142
09/13/2013, $22.8, 229280, $22.77, $22.92, $22.66
09/12/2013, $22.77, 321021, $22.79, $22.97, $22.68
09/11/2013, $22.8, 1088478, $22.94, $23.44, $22.59
09/10/2013, $22.62, 450036, $22.86, $22.88, $22.45
09/09/2013, $22.8, 277759, $22.4, $22.8, $22.175
09/06/2013, $22.25, 492166, $22.12, $22.56, $22.03
09/05/2013, $21.91, 350348, $22.33, $22.35, $21.85
09/04/2013, $22.34, 410154, $22.05, $22.35, $21.88
09/03/2013, $22.05, 570162, $22.66, $22.77, $21.8
08/30/2013, $22.49, 532397, $22.66, $22.89, $22.45
08/29/2013, $22.67, 345292, $22.53, $22.67, $22.385
08/28/2013, $22.58, 410578, $22.77, $22.81, $22.44
08/27/2013, $22.79, 685799, $22.34, $22.92, $22.31
08/26/2013, $22.64, 540296, $22.58, $22.72, $22.42
08/23/2013, $22.51, 621967, $22.31, $22.51, $22.25
08/22/2013, $22.31, 586755, $22.44, $22.48, $22.09
08/21/2013, $22.38, 630729, $22.08, $22.69, $21.78
08/20/2013, $22.14, 807300, $21.87, $22.27, $21.87
08/19/2013, $21.83, 607466, $22.38, $22.43, $21.82
08/16/2013, $22.37, 504184, $23.05, $23.13, $22.31
08/15/2013, $23.16, 471717, $23.57, $23.58, $23.13
08/14/2013, $23.87, 316082, $23.95, $24.07, $23.82
08/13/2013, $23.98, 539147, $24.32, $24.54, $23.89
08/12/2013, $24.61, 836585, $24.61, $24.63, $24.3
08/09/2013, $24.66, 865455, $24.74, $24.92, $24.61
08/08/2013, $24.75, 534186, $24.88, $24.89, $24.54
08/07/2013, $24.77, 410607, $24.67, $24.81, $24.46
08/06/2013, $24.8, 667328, $24.9, $24.97, $24.705
08/05/2013, $25.02, 580948, $25.11, $25.33, $24.96
08/02/2013, $25.14, 662108, $25.5, $25.8, $25.06
08/01/2013, $25.57, 835246, $25.85, $25.87, $25.26
07/31/2013, $25.71, 1422632, $26.36, $26.36, $25.01
07/30/2013, $26.39, 892391, $26.77, $26.84, $26.15
07/29/2013, $26.76, 793166, $26.9, $27.14, $26.63
07/26/2013, $26.97, 1414017, $26.62, $27.02, $26.6
07/25/2013, $26.76, 1679383, $26.5, $26.83, $26.06
07/24/2013, $26.56, 2075202, $26.81, $27.05, $26.15
07/23/2013, $26.71, 413206, $26.79, $26.93, $26.54
07/22/2013, $26.75, 324896, $26.57, $26.78, $26.49
07/19/2013, $26.54, 465558, $26.76, $26.76, $26.54
07/18/2013, $26.83, 367775, $26.71, $26.88, $26.66
07/17/2013, $26.62, 653881, $26.81, $26.95, $26.58
07/16/2013, $26.8, 2479090, $26.9, $26.96, $26.64
07/15/2013, $27.15, 609569, $26.99, $27.26, $26.82
07/12/2013, $27.02, 401574, $27.2, $27.27, $26.85
07/11/2013, $27.27, 770656, $26.7, $27.37, $26.7
07/10/2013, $26.4, 564392, $26.34, $26.43, $25.93
07/09/2013, $26.43, 747786, $25.77, $26.49, $25.57
07/08/2013, $25.73, 492243, $25.52, $25.9, $25.51
07/05/2013, $25.51, 464468, $25.98, $25.98, $24.81
07/03/2013, $25.63, 375207, $25.54, $25.74, $25.3
07/02/2013, $25.69, 895570, $25.32, $25.94, $25.32
07/01/2013, $25.4, 654676, $25.58, $25.64, $25.22
06/28/2013, $25.5, 1501306, $25.52, $25.75, $25.23
06/27/2013, $25.59, 691009, $25.35, $25.68, $25.2
06/26/2013, $25.2, 782804, $24.79, $25.26, $24.79
06/25/2013, $24.67, 600776, $24.39, $24.82, $24.01
06/24/2013, $24.22, 1109534, $23.78, $24.58, $23.4
06/21/2013, $24.07, 1623969, $23.85, $24.26, $23.55
06/20/2013, $23.79, 709553, $24.53, $24.53, $23.56
06/19/2013, $24.72, 394807, $25.69, $25.8, $24.61
06/18/2013, $25.75, 642101, $25.63, $25.94, $25.32
06/17/2013, $25.62, 560416, $25.73, $25.9, $25.41
06/14/2013, $25.57, 617267, $25.46, $25.93, $25.25
06/13/2013, $25.47, 561465, $25.02, $25.59, $24.84
06/12/2013, $25.1, 427160, $25.71, $25.71, $25.03
06/11/2013, $25.57, 785540, $25.73, $25.83, $25.23
06/10/2013, $25.94, 512215, $26.32, $26.32, $25.7
06/07/2013, $26.22, 580757, $26.8, $26.8, $25.89
06/06/2013, $26.71, 499189, $26.03, $26.71, $25.925
06/05/2013, $26.17, 535629, $26.48, $26.63, $26
06/04/2013, $26.54, 613605, $26.99, $27.07, $26.54
06/03/2013, $26.95, 1092462, $26.68, $27.02, $26.3
05/31/2013, $26.61, 876515, $26.51, $26.835, $26.39
05/30/2013, $26.62, 1047009, $26.32, $26.84, $26.25
05/29/2013, $26.31, 865376, $26.77, $26.87, $25.82
05/28/2013, $27.04, 1200123, $27.41, $27.62, $26.8
05/24/2013, $27.23, 1071791, $27.59, $27.63, $26.82
05/23/2013, $27.69, 977011, $28.3, $28.33, $27.53
05/22/2013, $28.55, 2239354, $29.7, $29.85, $28.14
05/21/2013, $29.7, 3719324, $29.92, $30.24, $29.66
05/20/2013, $30.01, 702928, $30.15, $30.47, $29.97
05/17/2013, $30.23, 675484, $30.2, $30.315, $29.99
05/16/2013, $30.08, 812838, $29.95, $30.14, $29.95
05/15/2013, $30.03, 840338, $29.53, $30.06, $29.45
05/14/2013, $29.64, 577210, $29.69, $29.86, $29.58
05/13/2013, $29.73, 466453, $29.77, $29.86, $29.61
05/10/2013, $29.72, 640482, $29.86, $30.01, $29.61
05/09/2013, $29.79, 716901, $30.31, $30.37, $29.72
05/08/2013, $30.29, 447090, $30.5, $30.52, $30.06
05/07/2013, $30.52, 412816, $30.38, $30.59, $30.35
05/06/2013, $30.39, 347765, $30.19, $30.47, $30.11
05/03/2013, $30.27, 391104, $30.02, $30.4395, $29.86
05/02/2013, $30.24, 475801, $29.62, $30.29, $29.54
05/01/2013, $29.62, 849990, $29.86, $30.18, $29.6
04/30/2013, $30.02, 643495, $29.57, $30.02, $29.52
04/29/2013, $29.55, 505205, $29.3, $29.65, $29.19
04/26/2013, $29.15, 468242, $29.11, $29.4, $29.05
04/25/2013, $29.2, 468103, $29.45, $29.54, $29.09
04/24/2013, $29.44, 397329, $29.39, $29.53, $29.29
04/23/2013, $29.4, 490415, $29.51, $29.66, $29.2524
04/22/2013, $29.34, 502173, $29.55, $29.59, $29.06
04/19/2013, $29.58, 952449, $28.88, $29.64, $28.76
04/18/2013, $28.87, 618927, $28.87, $29.075, $28.78
04/17/2013, $28.91, 599984, $28.98, $29.14, $28.7
04/16/2013, $29.26, 795750, $28.7, $29.33, $28.5
04/15/2013, $28.56, 573010, $28.97, $29.12, $28.55
04/12/2013, $29.02, 433302, $28.79, $29.07, $28.75
04/11/2013, $28.96, 572953, $28.93, $29.21, $28.87
04/10/2013, $29, 601232, $28.8, $29.03, $28.69
04/09/2013, $28.82, 536754, $28.86, $29.06, $28.6
04/08/2013, $28.88, 446038, $28.68, $28.88, $28.51
04/05/2013, $28.61, 423507, $28.2, $28.62, $28.15
04/04/2013, $28.59, 430636, $28.38, $28.655, $28.29
04/03/2013, $28.38, 597237, $28.5, $28.65, $28.24
04/02/2013, $28.45, 593899, $28.6, $28.78, $28.4
04/01/2013, $28.5, 417984, $28.32, $28.56, $28.17
03/28/2013, $28.39, 485398, $28.28, $28.5, $28.06
03/27/2013, $28.21, 309152, $27.87, $28.23, $27.87
03/26/2013, $28.06, 268109, $27.83, $28.08, $27.83
03/25/2013, $27.84, 298419, $27.9, $28.11, $27.74
03/22/2013, $27.85, 319573, $27.33, $27.91, $27.28
03/21/2013, $27.37, 645746, $27.24, $27.77, $27.07
03/20/2013, $27.75, 282247, $27.49, $27.75, $27.42
03/19/2013, $27.42, 692865, $27.57, $27.7297, $27.22
03/18/2013, $27.57, 643221, $27.52, $27.78, $27.43
03/15/2013, $27.81, 1759310, $27.14, $27.86, $27.14
03/14/2013, $27.29, 384011, $27.13, $27.46, $27.13
03/13/2013, $27.14, 303416, $27.14, $27.3, $27.02
03/12/2013, $27.17, 261285, $27.12, $27.24, $27.07
03/11/2013, $27.23, 251016, $27.05, $27.23, $26.94
03/08/2013, $27.13, 315181, $27.29, $27.3, $26.96
03/07/2013, $27.17, 504782, $27.11, $27.27, $27.0725
03/06/2013, $27.13, 399410, $27.14, $27.23, $26.91
03/05/2013, $27.07, 645526, $27.09, $27.24, $27.05
03/04/2013, $27, 943744, $26.71, $27.2, $26.69
03/01/2013, $26.71, 443851, $26.43, $26.81, $26.29
02/28/2013, $26.6, 1036906, $26.26, $26.78, $26.25
02/27/2013, $26.35, 871264, $25.82, $26.515, $25.79
02/26/2013, $25.77, 347138, $25.58, $25.81, $25.39
02/25/2013, $25.45, 403425, $26.1, $26.2, $25.44
02/22/2013, $25.94, 407036, $25.79, $26.04, $25.63
02/21/2013, $25.62, 680807, $25.75, $25.8995, $24.9
02/20/2013, $25.63, 540584, $26.02, $26.2, $25.62
02/19/2013, $26.08, 335894, $25.81, $26.08, $25.79
02/15/2013, $25.84, 1035260, $25.51, $25.85, $25.39
02/14/2013, $25.5, 350787, $25.61, $25.84, $25.49
02/13/2013, $25.59, 793694, $25.61, $25.81, $25.465
02/12/2013, $25.55, 520566, $25.34, $25.62, $25.27
02/11/2013, $25.6, 383443, $25.55, $25.75, $25.55
02/08/2013, $25.56, 335880, $25.64, $25.66, $25.52
02/07/2013, $25.61, 204550, $25.49, $25.7, $25.45
02/06/2013, $25.45, 396997, $25.33, $25.5999, $25.3
02/05/2013, $25.4, 513283, $25.59, $25.76, $25.37
02/04/2013, $25.44, 812954, $25.57, $25.82, $25.42
02/01/2013, $25.7, 434154, $25.62, $25.9, $25.47
01/31/2013, $25.48, 538076, $25.59, $25.62, $25.45
01/30/2013, $25.59, 505694, $25.51, $25.76, $25.37
01/29/2013, $25.55, 572673, $25.6, $25.77, $25.53
01/28/2013, $25.56, 705658, $25.51, $25.68, $25.35
01/25/2013, $25.5, 311289, $25.39, $25.505, $25.31
01/24/2013, $25.3, 413114, $25.21, $25.41, $25.19
01/23/2013, $25.2, 463492, $25.12, $25.3, $25.09
01/22/2013, $25.2, 553109, $25.06, $25.25, $24.99
01/18/2013, $25, 610448, $24.9, $25, $24.81
01/17/2013, $24.93, 554908, $25.08, $25.08, $24.92
01/16/2013, $24.96, 557078, $25.1, $25.11, $24.94
01/15/2013, $24.98, 388071, $25.06, $25.06, $24.82
01/14/2013, $25, 256611, $24.96, $25.2, $24.9
01/11/2013, $24.96, 419715, $24.99, $25.01, $24.77
01/10/2013, $24.89, 349827, $25.12, $25.12, $24.81
01/09/2013, $25.04, 318457, $24.96, $25.1, $24.8
01/08/2013, $24.88, 227912, $24.7, $24.94, $24.64
01/07/2013, $24.69, 424653, $24.81, $25.13, $24.66
01/04/2013, $24.91, 476425, $24.79, $24.95, $24.5701
01/03/2013, $24.68, 484564, $24.39, $24.75, $24.305
01/02/2013, $24.34, 625549, $24.41, $24.49, $24.07
12/31/2012, $24.01, 305761, $23.77, $24.05, $23.74
12/28/2012, $23.79, 239195, $23.8, $24, $23.66
12/27/2012, $23.94, 226817, $23.72, $23.94, $23.55
12/26/2012, $23.71, 448428, $23.92, $23.98, $23.66
12/24/2012, $23.89, 185054, $23.91, $24, $23.75
12/21/2012, $23.86, 1174814, $23.83, $24.05, $23.69
12/20/2012, $23.99, 354890, $23.64, $24, $23.5605
12/19/2012, $23.58, 367781, $23.64, $23.8, $23.56
12/18/2012, $23.65, 418279, $23.36, $23.6595, $23.36
12/17/2012, $23.33, 534724, $23.33, $23.53, $23.22
12/14/2012, $23.34, 554890, $23.49, $23.57, $23.26
12/13/2012, $23.43, 506587, $23.61, $23.68, $23.22
12/12/2012, $23.69, 898505, $24.04, $24.12, $23.665
12/11/2012, $24.07, 638202, $24.33, $24.33, $24.05
12/10/2012, $24.18, 643126, $24.3, $24.44, $24.09
12/07/2012, $24.31, 467228, $24.22, $24.39, $24.09
12/06/2012, $24.23, 308717, $23.97, $24.23, $23.97
12/05/2012, $24.04, 386102, $24.17, $24.17, $23.83
12/04/2012, $24.03, 403799, $24.07, $24.14, $23.92
12/03/2012, $24.1, 778589, $23.96, $24.22, $23.9006
11/30/2012, $23.85, 735285, $23.83, $23.96, $23.7
11/29/2012, $23.79, 497417, $23.89, $23.93, $23.35
11/28/2012, $23.75, 640361, $23.55, $23.75, $23.22
11/27/2012, $23.55, 502455, $24, $24, $23.455
11/26/2012, $23.9, 352485, $23.64, $23.95, $23.64
11/23/2012, $23.63, 196956, $23.55, $23.7, $23.43
11/21/2012, $23.44, 206223, $23.66, $23.67, $23.22
11/20/2012, $23.63, 255994, $23.44, $23.7, $23.16
11/19/2012, $23.44, 478443, $23.19, $23.5, $23.04
11/16/2012, $22.96, 1060895, $22.93, $23.22, $22.6
11/15/2012, $22.96, 792702, $22.94, $23.22, $22.78
11/14/2012, $23.01, 809691, $23.2, $23.36, $22.91
11/13/2012, $23.21, 568073, $23.25, $23.32, $23.0106
11/12/2012, $23.51, 392510, $23.55, $23.62, $23.3801
11/09/2012, $23.47, 816350, $22.6, $23.64, $22.15
11/08/2012, $22.76, 783453, $23.12, $23.88, $22.66
11/07/2012, $23.33, 444090, $23.22, $23.43, $23.12
11/06/2012, $23.35, 298241, $23.24, $23.445, $23.07
11/05/2012, $23.25, 319162, $23.33, $23.4786, $23.0301
11/02/2012, $23.29, 637499, $23.57, $23.73, $23.28
11/01/2012, $23.42, 534692, $23.59, $23.78, $23.3
10/31/2012, $23.49, 1525439, $23.1, $23.55, $23.07
10/26/2012, $23.04, 352607, $23.23, $23.23, $22.8
10/25/2012, $23.17, 288360, $23.18, $23.49, $22.88
10/24/2012, $23.08, 313186, $23.25, $23.31, $22.935
10/23/2012, $23.13, 331133, $23.12, $23.23, $22.85
10/22/2012, $23.23, 307117, $23.33, $23.33, $23.07
10/19/2012, $23.31, 694503, $23.62, $23.77, $23.22
10/18/2012, $23.68, 673979, $23.15, $23.7, $23.15
10/17/2012, $23.14, 724335, $23.42, $23.44, $22.95
10/16/2012, $23.5, 377849, $23.49, $23.56, $23.25
10/15/2012, $23.37, 381372, $23.18, $23.39, $23
10/12/2012, $23.09, 416134, $23.2, $23.33, $23.05
10/11/2012, $23.23, 480203, $23.4, $23.54, $23.13
10/10/2012, $23.23, 546042, $23.26, $23.34, $23.06
10/09/2012, $23.41, 481790, $23.49, $23.58, $23.35
10/08/2012, $23.43, 345643, $23.4, $23.51, $23.16
10/05/2012, $23.41, 683274, $23.53, $23.56, $23.37
10/04/2012, $23.46, 400654, $23.71, $23.82, $23.33
10/03/2012, $23.61, 533072, $23.59, $23.88, $23.52
10/02/2012, $23.62, 1120817, $23.14, $23.63, $23.03
10/01/2012, $23.1, 740626, $23.13, $23.15, $22.81
09/28/2012, $23.05, 718738, $23.07, $23.21, $23
09/27/2012, $23.2, 955046, $23.02, $23.32, $23.01
09/26/2012, $23.02, 1264650, $22.98, $23.38, $22.97
09/25/2012, $22.97, 5997473, $23.17, $23.43, $22.95
09/24/2012, $23.87, 551175, $23.87, $24.12, $23.84
09/21/2012, $23.9, 796017, $24.03, $24.09, $23.78
09/20/2012, $23.73, 701962, $24.16, $24.41, $23.66
09/19/2012, $23.8, 955352, $24.1, $24.18, $23.8
09/18/2012, $24.07, 1115808, $24.39, $24.44, $23.95
09/17/2012, $24.49, 245827, $24.75, $24.78, $24.43
09/14/2012, $24.78, 858334, $24.89, $25.16, $24.77
09/13/2012, $24.85, 429321, $24.55, $25.09, $24.52
09/12/2012, $24.5, 331636, $24.67, $24.67, $24.36
09/11/2012, $24.58, 263581, $24.33, $24.63, $24.33
09/10/2012, $24.35, 387234, $24.64, $24.6851, $24.35
09/07/2012, $24.74, 246947, $25.02, $25.02, $24.67
09/06/2012, $24.93, 409644, $24.7, $24.93, $24.67
09/05/2012, $24.56, 357008, $24.72, $24.79, $24.53
09/04/2012, $24.61, 431924, $24.28, $24.68, $24.13
08/31/2012, $24.26, 409026, $24.48, $24.5, $24.18
08/30/2012, $24.36, 206595, $24.16, $24.36, $24.13
08/29/2012, $24.29, 201901, $24.29, $24.39, $24.17
08/28/2012, $24.26, 179487, $24.17, $24.26, $24.09
08/27/2012, $24.14, 172519, $24.11, $24.19, $23.99
08/24/2012, $23.98, 164360, $23.87, $24.02, $23.81
08/23/2012, $23.91, 196100, $24.11, $24.19, $23.91
08/22/2012, $24.21, 272036, $24.09, $24.25, $23.92
08/21/2012, $24.15, 237321, $24.12, $24.26, $24.06
08/20/2012, $24.07, 351482, $24.23, $24.23, $23.87
08/17/2012, $24.22, 310465, $24.08, $24.24, $24.08
08/16/2012, $24.09, 393765, $24.2, $24.22, $24.02
08/15/2012, $24.14, 380765, $24.07, $24.23, $24.02
08/14/2012, $24.14, 691307, $24.67, $24.67, $24.1
08/13/2012, $24.76, 910591, $24.5, $24.76, $24.5
08/10/2012, $24.55, 449597, $24.43, $24.58, $24.25
08/09/2012, $24.44, 749691, $24.27, $24.66, $24.21
08/08/2012, $24.36, 941735, $24.21, $24.55, $24.14
08/07/2012, $24.3, 1781105, $24.35, $24.36, $23.88
08/06/2012, $24.38, 287111, $24.31, $24.52, $24.25
08/03/2012, $24.3, 410788, $24.34, $24.61, $24.22
08/02/2012, $24.26, 457736, $23.8, $24.26, $23.8
08/01/2012, $24.28, 631719, $24.6, $25, $24.24
07/31/2012, $24.56, 464130, $24.41, $24.63, $24.3
07/30/2012, $24.49, 303714, $24.55, $24.64, $24.39
07/27/2012, $24.51, 362021, $24.2, $24.59, $24.14
07/26/2012, $24.15, 436453, $24.33, $24.362, $24
07/25/2012, $24.05, 396658, $24.42, $24.48, $24
07/24/2012, $24.25, 538151, $24.37, $24.44, $24.11
07/23/2012, $24.29, 361933, $23.93, $24.36, $23.9
07/20/2012, $24.17, 408145, $24.08, $24.26, $23.85
07/19/2012, $24.28, 380355, $24.45, $24.55, $24.04
07/18/2012, $24.39, 547903, $24.44, $24.505, $24.3
07/17/2012, $24.5, 575716, $24.5, $24.67, $24.27
07/16/2012, $24.36, 456323, $24.29, $24.49, $24.154
07/13/2012, $24.34, 394226, $24, $24.35, $23.96
07/12/2012, $23.99, 398203, $23.82, $24.2, $23.59
07/11/2012, $23.95, 477216, $23.81, $23.99, $23.65
07/10/2012, $23.8, 333678, $24.12, $24.25, $23.65
07/09/2012, $24.08, 531676, $23.97, $24.1, $23.88
07/06/2012, $23.96, 650786, $23.7, $24.07, $23.58
07/05/2012, $23.93, 537110, $24.02, $24.25, $23.93
07/03/2012, $24, 368738, $24, $24.14, $23.9
07/02/2012, $24.03, 916789, $23.86, $24.2, $23.79
06/29/2012, $23.84, 547946, $23.96, $23.96, $23.66
06/28/2012, $23.59, 502337, $22.97, $23.6, $22.86
06/27/2012, $23.06, 433586, $23.03, $23.25, $22.97
06/26/2012, $23.02, 258744, $22.91, $23.26, $22.88
06/25/2012, $22.88, 362011, $22.82, $22.96, $22.68
06/22/2012, $23, 780150, $23.23, $23.29, $22.96
06/21/2012, $23.08, 524435, $23.37, $23.38, $22.99
06/20/2012, $23.3, 487230, $23.37, $23.64, $23.21
06/19/2012, $23.39, 1017818, $23.15, $23.7, $23.06
06/18/2012, $23.16, 677686, $22.98, $23.4, $22.91
06/15/2012, $23.06, 866005, $23.13, $23.31, $22.89
06/14/2012, $22.97, 771579, $22.23, $23.13, $22.22
06/13/2012, $22.17, 604174, $22.07, $22.65, $22.04
06/12/2012, $22.17, 307818, $22.03, $22.22, $21.85
06/11/2012, $21.91, 491390, $22.57, $22.58, $21.89
06/08/2012, $22.48, 484350, $21.82, $22.5, $21.82
06/07/2012, $21.86, 998392, $22.39, $22.51, $21.81
06/06/2012, $22.16, 1325828, $22.45, $22.5, $21.95
06/05/2012, $22.31, 909165, $21.7, $22.4, $21.64
06/04/2012, $21.83, 1176773, $21.97, $22.29, $21.72
06/01/2012, $22, 1461591, $21.51, $22.08, $21.4114
05/31/2012, $21.88, 593940, $21.7, $22.07, $21.42
05/30/2012, $21.7, 916607, $21.94, $22.01, $21.58
05/29/2012, $22.13, 609819, $21.75, $22.14, $21.71
05/25/2012, $21.65, 549423, $21.66, $21.84, $21.58
05/24/2012, $21.7, 743066, $21.56, $21.7, $21.25
05/23/2012, $21.59, 521122, $21.19, $21.59, $21.06
05/22/2012, $21.39, 652288, $21.25, $21.57, $21.23
05/21/2012, $21.26, 842924, $20.77, $21.31, $20.71
05/18/2012, $20.77, 565140, $21.01, $21.21, $20.71
05/17/2012, $21, 713090, $21.52, $21.55, $21
05/16/2012, $21.51, 749977, $21.87, $21.97, $21.4199
05/15/2012, $21.86, 878683, $22.05, $22.2, $21.69
05/14/2012, $22.4, 1227394, $21.95, $22.48, $21.86
05/11/2012, $21.89, 529698, $21.58, $21.945, $21.55
05/10/2012, $21.77, 383976, $22.15, $22.18, $21.75
05/09/2012, $21.95, 562972, $21.86, $22.175, $21.72
05/08/2012, $22, 1586321, $21.65, $22.025, $21.65
05/07/2012, $21.77, 364733, $21.44, $21.89, $21.37
05/04/2012, $21.49, 452141, $21.42, $21.58, $21.34
05/03/2012, $21.49, 560935, $21.66, $21.71, $21.45
05/02/2012, $21.6, 433774, $21.69, $21.72, $21.25
05/01/2012, $21.76, 532267, $21.55, $22.05, $21.55
04/30/2012, $21.48, 692752, $21.5, $21.56, $21.25
04/27/2012, $21.53, 679849, $21.41, $21.59, $21.24
