Date, Close/Last, Volume, Open, High, Low
01/07/2016, $15.5, 115977500, $15.73, $15.9, $15.44
01/06/2016, $16.08, 102519300, $16.19, $16.29, $16.02
01/05/2016, $16.43, 66535220, $16.52, $16.59, $16.23
01/04/2016, $16.43, 114793800, $16.45, $16.49, $16.25
12/31/2015, $16.83, 47071400, $17.01, $17.07, $16.83
12/30/2015, $17.05, 34999050, $17.2, $17.24, $17.04
12/29/2015, $17.28, 45620650, $17.25, $17.35, $17.16
12/28/2015, $17.13, 41739330, $17.22, $17.23, $16.98
12/24/2015, $17.27, 29373420, $17.32, $17.38, $17.22
12/23/2015, $17.34, 65638660, $17.16, $17.34, $17.095
12/22/2015, $17.08, 56125740, $17.05, $17.11, $16.85
12/21/2015, $16.97, 65011370, $16.98, $17.0299, $16.77
12/18/2015, $16.76, 136309200, $17.19, $17.265, $16.76
12/17/2015, $17.3, 97088400, $17.8, $17.83, $17.3
12/16/2015, $17.75, 171365900, $17.65, $17.78, $17.23
12/15/2015, $17.42, 99580910, $17.02, $17.49, $16.99
12/14/2015, $16.8, 120893600, $16.76, $16.89, $16.495
12/11/2015, $16.73, 91345120, $16.97, $17.06, $16.64
12/10/2015, $17.2, 68363300, $17.15, $17.41, $16.96
12/09/2015, $17.1, 82346850, $17.11, $17.38, $16.87
12/08/2015, $17.19, 84729780, $17.39, $17.459, $17.13
12/07/2015, $17.54, 81546550, $17.79, $17.8, $17.44
12/04/2015, $17.8, 102994000, $17.44, $17.83, $17.38
12/03/2015, $17.3, 95705130, $17.68, $17.765, $17.25
12/02/2015, $17.62, 76724850, $17.88, $17.89, $17.55
12/01/2015, $17.81, 74250810, $17.52, $17.81, $17.48
11/30/2015, $17.43, 60972860, $17.48, $17.58, $17.42
11/27/2015, $17.48, 22937530, $17.46, $17.5, $17.33
11/25/2015, $17.44, 34866980, $17.51, $17.57, $17.41
11/24/2015, $17.47, 58711140, $17.26, $17.57, $17.25
11/23/2015, $17.47, 50347710, $17.62, $17.73, $17.46
11/20/2015, $17.65, 56123330, $17.81, $17.8326, $17.59
11/19/2015, $17.69, 51591210, $17.78, $17.85, $17.62
11/18/2015, $17.84, 85447110, $17.43, $17.87, $17.43
11/17/2015, $17.42, 70437910, $17.5, $17.6, $17.34
11/16/2015, $17.43, 70176000, $17.13, $17.46, $17.01
11/13/2015, $17.2, 103364800, $17.13, $17.31, $17.09
11/12/2015, $17.37, 76907010, $17.58, $17.63, $17.35
11/11/2015, $17.75, 59163920, $17.99, $17.99, $17.68
11/10/2015, $17.85, 59794250, $17.63, $17.94, $17.56
11/09/2015, $17.68, 129793500, $18.03, $18.08, $17.56
11/06/2015, $17.95, 157934400, $17.84, $18.09, $17.76
11/05/2015, $17.31, 85423460, $17.03, $17.37, $17.03
11/04/2015, $17.01, 78675450, $17.3, $17.31, $16.96
11/03/2015, $17.18, 66092440, $17.01, $17.26, $16.99
11/02/2015, $17.06, 56789550, $16.9, $17.14, $16.87
10/30/2015, $16.78, 87447980, $17.18, $17.18, $16.76
10/29/2015, $17.09, 95403840, $17.16, $17.44, $16.97
10/28/2015, $17.28, 147501500, $16.45, $17.31, $16.445
10/27/2015, $16.4, 56133400, $16.4, $16.47, $16.3
10/26/2015, $16.51, 67662090, $16.52, $16.55, $16.34
10/23/2015, $16.52, 82211630, $16.29, $16.55, $16.25
10/22/2015, $16.16, 73976470, $16, $16.2, $15.995
10/21/2015, $15.9, 64742400, $16.26, $16.29, $15.9
10/20/2015, $16.2, 50722530, $16.16, $16.29, $16.1
10/19/2015, $16.14, 62916590, $16, $16.21, $15.98
10/16/2015, $16.12, 66907310, $16.285, $16.29, $16.03
10/15/2015, $16.19, 126781300, $15.81, $16.28, $15.72
10/14/2015, $15.64, 122070900, $15.77, $15.92, $15.55
10/13/2015, $15.52, 73513830, $15.45, $15.59, $15.4
10/12/2015, $15.52, 50634800, $15.6, $15.62, $15.43
10/09/2015, $15.58, 76554410, $15.75, $15.82, $15.5
10/08/2015, $15.75, 79009890, $15.72, $15.78, $15.51
10/07/2015, $15.75, 66889610, $15.78, $15.93, $15.57
10/06/2015, $15.69, 67403330, $15.68, $15.82, $15.57
10/05/2015, $15.69, 75104400, $15.45, $15.79, $15.44
10/02/2015, $15.38, 181671500, $15.08, $15.38, $14.63
10/01/2015, $15.55, 71171910, $15.52, $15.64, $15.36
09/30/2015, $15.58, 71276100, $15.55, $15.6, $15.32
09/29/2015, $15.35, 79642110, $15.5, $15.53, $15.25
09/28/2015, $15.47, 91199550, $15.79, $15.82, $15.38
09/25/2015, $15.89, 88457780, $15.88, $16.02, $15.81
09/24/2015, $15.55, 99245680, $15.535, $15.62, $15.4
09/23/2015, $15.72, 77975030, $15.6, $15.85, $15.58
09/22/2015, $15.57, 92206380, $15.49, $15.58, $15.45
09/21/2015, $15.7, 60509230, $15.67, $15.75, $15.57
09/18/2015, $15.56, 136319200, $15.68, $15.71, $15.5
09/17/2015, $15.86, 118522600, $16.29, $16.48, $15.78
09/16/2015, $16.33, 83606390, $16.35, $16.39, $16.09
09/15/2015, $16.31, 61889060, $16.04, $16.39, $16.0101
09/14/2015, $15.96, 50365990, $15.97, $16.07, $15.9
09/11/2015, $16.04, 54176100, $15.99, $16.06, $15.9
09/10/2015, $16.04, 70922690, $15.87, $16.11, $15.81
09/09/2015, $15.9, 70213800, $16.37, $16.46, $15.83
09/08/2015, $16.16, 73774190, $15.96, $16.16, $15.9
09/04/2015, $15.65, 104340100, $15.79, $15.86, $15.5
09/03/2015, $15.94, 77039090, $15.97, $16.1899, $15.87
09/02/2015, $15.85, 74660640, $15.82, $15.86, $15.57
09/01/2015, $15.58, 118866700, $15.95, $16.05, $15.46
08/31/2015, $16.34, 66506990, $16.33, $16.375, $16.18
08/28/2015, $16.36, 75702330, $16.4, $16.44, $16.2
08/27/2015, $16.44, 123125300, $16.38, $16.45, $16.09
08/26/2015, $16.06, 173763700, $15.81, $16.06, $15.335
08/25/2015, $15.26, 192928600, $16.2, $16.205, $15.25
08/24/2015, $15.29, 214545400, $15.02, $15.98, $14.6
08/21/2015, $16.1, 148345500, $16.195, $16.66, $16.1
08/20/2015, $16.72, 148848700, $17.19, $17.2, $16.72
08/19/2015, $17.46, 78485520, $17.55, $17.69, $17.44
08/18/2015, $17.69, 50279620, $17.72, $17.9, $17.65
08/17/2015, $17.77, 42263570, $17.61, $17.81, $17.56
08/14/2015, $17.7, 52669720, $17.57, $17.7, $17.54
08/13/2015, $17.62, 67360450, $17.56, $17.69, $17.44
08/12/2015, $17.52, 143100100, $17.62, $17.645, $17.02
08/11/2015, $17.79, 65716900, $17.85, $17.97, $17.72
08/10/2015, $18.04, 65730310, $17.87, $18.05, $17.86
08/07/2015, $17.75, 70952440, $17.92, $18.07, $17.6
08/06/2015, $17.81, 47576050, $17.91, $17.975, $17.77
08/05/2015, $17.87, 65155800, $17.93, $18.045, $17.8
08/04/2015, $17.8, 69606980, $17.79, $17.93, $17.71
08/03/2015, $17.77, 62183860, $17.91, $17.965, $17.64
07/31/2015, $17.88, 66741340, $18.03, $18.06, $17.86
07/30/2015, $18.13, 65597770, $18.2, $18.29, $18.05
07/29/2015, $18.16, 96199620, $17.95, $18.2, $17.92
07/28/2015, $17.88, 82013030, $17.79, $17.89, $17.6
07/27/2015, $17.67, 93102550, $17.66, $17.78, $17.5
07/24/2015, $17.9, 84300970, $18.2, $18.23, $17.84
07/23/2015, $18.18, 103468000, $18.39, $18.43, $18.08
07/22/2015, $18.45, 109810900, $18.03, $18.48, $18.03
07/21/2015, $18.08, 63443700, $18.11, $18.17, $18.02
07/20/2015, $18.12, 71880600, $18.15, $18.23, $18.08
07/17/2015, $18.1, 96718550, $17.96, $18.16, $17.89
07/16/2015, $17.95, 116855700, $17.91, $18.07, $17.86
07/15/2015, $17.68, 172897200, $17.53, $17.85, $17.49
07/14/2015, $17.13, 69791670, $16.93, $17.15, $16.86
07/13/2015, $17.02, 67820860, $16.97, $17.05, $16.9
07/10/2015, $16.7, 72871760, $16.795, $16.84, $16.66
07/09/2015, $16.48, 81290770, $16.53, $16.72, $16.45
07/08/2015, $16.25, 82834190, $16.42, $16.5, $16.22
07/07/2015, $16.69, 115201600, $16.9, $16.93, $16.34
07/06/2015, $16.94, 58577650, $16.78, $17.01, $16.71
07/02/2015, $17.03, 64658620, $17.16, $17.21, $16.89
07/01/2015, $17.22, 61789480, $17.25, $17.31, $17.09
06/30/2015, $17.02, 88857510, $17.08, $17.13, $16.85
06/29/2015, $16.89, 98391540, $17.13, $17.25, $16.86
06/26/2015, $17.41, 62786810, $17.48, $17.52, $17.35
06/25/2015, $17.37, 59695650, $17.57, $17.62, $17.35
06/24/2015, $17.49, 59002520, $17.53, $17.69, $17.45
06/23/2015, $17.67, 63754970, $17.56, $17.72, $17.56
06/22/2015, $17.47, 58412690, $17.36, $17.53, $17.35
06/19/2015, $17.17, 80953110, $17.28, $17.39, $17.12
06/18/2015, $17.38, 97485140, $17.35, $17.4, $17.22
06/17/2015, $17.37, 88646170, $17.59, $17.595, $17.3
06/16/2015, $17.55, 47224920, $17.46, $17.5599, $17.37
06/15/2015, $17.47, 67980760, $17.33, $17.5, $17.25
06/12/2015, $17.49, 52968230, $17.45, $17.58, $17.36
06/11/2015, $17.49, 77098680, $17.62, $17.675, $17.44
06/10/2015, $17.59, 102498600, $17.39, $17.62, $17.36
06/09/2015, $17.31, 81925190, $17.05, $17.35, $17
06/08/2015, $17.08, 69669820, $17.27, $17.33, $17.05
06/05/2015, $17.19, 118863300, $17.04, $17.35, $16.965
06/04/2015, $16.78, 60624140, $16.87, $16.98, $16.72
06/03/2015, $16.93, 89559820, $16.79, $17.02, $16.74
06/02/2015, $16.72, 65423230, $16.52, $16.76, $16.5
06/01/2015, $16.55, 62614060, $16.58, $16.64, $16.47
05/29/2015, $16.5, 73527130, $16.66, $16.67, $16.47
05/28/2015, $16.67, 60646120, $16.72, $16.73, $16.58
05/27/2015, $16.74, 69989950, $16.56, $16.75, $16.54
05/26/2015, $16.5, 99209560, $16.73, $16.73, $16.43
05/22/2015, $16.75, 46219930, $16.72, $16.8, $16.705
05/21/2015, $16.73, 51896840, $16.71, $16.75, $16.56
05/20/2015, $16.74, 67597290, $16.78, $16.85, $16.63
05/19/2015, $16.77, 88847290, $16.59, $16.78, $16.58
05/18/2015, $16.51, 50878250, $16.31, $16.54, $16.31
05/15/2015, $16.35, 54772020, $16.52, $16.52, $16.3
05/14/2015, $16.52, 55374680, $16.53, $16.59, $16.45
05/13/2015, $16.47, 47208010, $16.44, $16.52, $16.36
05/12/2015, $16.43, 59495950, $16.46, $16.48, $16.35
05/11/2015, $16.49, 55841360, $16.45, $16.59, $16.43
05/08/2015, $16.45, 86309380, $16.32, $16.46, $16.22
05/07/2015, $16.24, 73274310, $16.23, $16.33, $16.09
05/06/2015, $16.29, 96253350, $16.36, $16.49, $16.08
05/05/2015, $16.35, 106023100, $16.42, $16.61, $16.33
05/04/2015, $16.44, 76417080, $16.14, $16.45, $16.12
05/01/2015, $16.11, 78113440, $16, $16.15, $15.92
04/30/2015, $15.93, 77666840, $16, $16.05, $15.7949
04/29/2015, $15.98, 134235300, $15.6, $16.04, $15.57
04/28/2015, $15.65, 57967000, $15.58, $15.71, $15.5
04/27/2015, $15.56, 73421240, $15.63, $15.76, $15.56
04/24/2015, $15.64, 40663510, $15.71, $15.75, $15.61
04/23/2015, $15.69, 50216670, $15.72, $15.8, $15.68
04/22/2015, $15.74, 73067270, $15.55, $15.83, $15.49
04/21/2015, $15.5, 63899550, $15.6, $15.64, $15.43
04/20/2015, $15.57, 53621750, $15.62, $15.69, $15.56
04/17/2015, $15.56, 88834650, $15.71, $15.75, $15.5
04/16/2015, $15.79, 105071300, $15.64, $15.94, $15.58
04/15/2015, $15.64, 123608800, $15.7, $15.85, $15.59
04/14/2015, $15.82, 84019240, $15.88, $15.95, $15.71
04/13/2015, $15.8, 48729960, $15.78, $15.86, $15.74
04/10/2015, $15.72, 43523010, $15.69, $15.79, $15.6
04/09/2015, $15.71, 44710580, $15.63, $15.76, $15.53
04/08/2015, $15.61, 71566480, $15.51, $15.74, $15.5
04/07/2015, $15.46, 49543540, $15.53, $15.65, $15.45
04/06/2015, $15.51, 51108420, $15.39, $15.6, $15.34
04/02/2015, $15.54, 50412780, $15.43, $15.62, $15.43
04/01/2015, $15.41, 72847050, $15.42, $15.46, $15.25
03/31/2015, $15.39, 61291380, $15.5, $15.52, $15.38
03/30/2015, $15.52, 70710560, $15.42, $15.61, $15.4
03/27/2015, $15.31, 72856760, $15.48, $15.49, $15.27
03/26/2015, $15.42, 76688760, $15.385, $15.54, $15.26
03/25/2015, $15.41, 88420260, $15.63, $15.65, $15.4
03/24/2015, $15.61, 76146290, $15.73, $15.8, $15.61
03/23/2015, $15.72, 72494080, $15.82, $15.88, $15.72
03/20/2015, $15.84, 99347970, $15.695, $15.93, $15.64
03/19/2015, $15.61, 108650600, $15.96, $15.97, $15.61
03/18/2015, $15.98, 86179290, $16.01, $16.1, $15.91
03/17/2015, $16.09, 67275090, $16.07, $16.12, $15.96
03/16/2015, $16.13, 63366380, $16.11, $16.22, $15.85
03/13/2015, $16.09, 88257510, $16.08, $16.15, $15.94
03/12/2015, $16.09, 126224200, $16.05, $16.21, $15.9
03/11/2015, $16.11, 84949600, $15.92, $16.16, $15.87
03/10/2015, $15.79, 85235550, $16.04, $16.13, $15.79
03/09/2015, $16.17, 72805210, $16.31, $16.33, $16.12
03/06/2015, $16.22, 163037600, $16.41, $16.62, $16.16
03/05/2015, $16, 68247350, $15.92, $16.03, $15.745
03/04/2015, $15.84, 77910850, $15.96, $15.98, $15.76
03/03/2015, $16.04, 65539320, $16.03, $16.15, $15.96
03/02/2015, $16.01, 71318140, $15.79, $16.03, $15.715
02/27/2015, $15.81, 130260900, $15.78, $15.88, $15.62
02/26/2015, $16.04, 160856200, $16.42, $16.44, $15.9
02/25/2015, $16.49, 56863680, $16.37, $16.5, $16.32
02/24/2015, $16.38, 74020960, $16.27, $16.55, $16.25
02/23/2015, $16.2, 103731000, $16.32, $16.32, $16.1
02/20/2015, $16.38, 89326630, $16.14, $16.43, $16.01
02/19/2015, $16.21, 83447880, $16.21, $16.38, $16.08
02/18/2015, $16.3, 83988860, $16.55, $16.56, $16.24
02/17/2015, $16.63, 92461230, $16.525, $16.68, $16.37
02/13/2015, $16.61, 93468660, $16.73, $16.79, $16.54
02/12/2015, $16.67, 116332700, $16.41, $16.73, $16.37
02/11/2015, $16.36, 99713030, $16.33, $16.45, $16.21
02/10/2015, $16.42, 100270900, $16.56, $16.62, $16.35
02/09/2015, $16.35, 95226790, $16.35, $16.5, $16.25
02/06/2015, $16.49, 160369300, $16.3, $16.75, $16.22
02/05/2015, $15.97, 91918490, $15.98, $16.09, $15.9
02/04/2015, $15.79, 83481580, $15.79, $16, $15.75
02/03/2015, $15.89, 104972300, $15.62, $15.93, $15.61
02/02/2015, $15.46, 101291000, $15.27, $15.49, $15.12
01/30/2015, $15.15, 99482560, $15.23, $15.47, $15.15
01/29/2015, $15.43, 75742240, $15.31, $15.49, $15.2
01/28/2015, $15.2, 104900200, $15.72, $15.73, $15.18
01/27/2015, $15.63, 86064430, $15.55, $15.79, $15.48
01/26/2015, $15.85, 69907280, $15.72, $15.93, $15.7
01/23/2015, $15.73, 102799200, $16.04, $16.19, $15.73
01/22/2015, $16.09, 181759900, $15.55, $16.19, $15.43
01/21/2015, $15.41, 100483100, $15.28, $15.57, $15.15
01/20/2015, $15.26, 122920700, $15.59, $15.63, $15.2
01/16/2015, $15.38, 149737800, $15.16, $15.4, $14.97
01/15/2015, $15.2, 192585000, $15.59, $15.76, $15.15
01/14/2015, $16.04, 163924900, $16, $16.215, $15.77
01/13/2015, $16.45, 100721700, $16.82, $16.89, $16.32
01/12/2015, $16.68, 92616470, $17.025, $17.03, $16.66
01/09/2015, $16.98, 83996480, $17.38, $17.38, $16.95
01/08/2015, $17.29, 73288210, $17.16, $17.34, $17.1
01/07/2015, $16.94, 104246800, $17.14, $17.18, $16.87
01/06/2015, $16.86, 144742600, $17.42, $17.44, $16.78
01/05/2015, $17.38, 105445200, $17.785, $17.81, $17.29
01/02/2015, $17.9, 48877070, $17.99, $18.03, $17.6801
12/31/2014, $17.89, 57696010, $18.19, $18.21, $17.89
12/30/2014, $18.13, 41303690, $18.04, $18.18, $18.01
12/29/2014, $18.11, 58195400, $17.97, $18.19, $17.91
12/26/2014, $17.98, 34309040, $18.02, $18.05, $17.95
12/24/2014, $17.98, 35091250, $17.965, $18.1, $17.92
12/23/2014, $17.93, 94275230, $17.83, $17.99, $17.78
12/22/2014, $17.71, 70705320, $17.65, $17.73, $17.55
12/19/2014, $17.62, 104297600, $17.49, $17.7, $17.49
12/18/2014, $17.53, 79133190, $17.47, $17.53, $17.34
12/17/2014, $17.26, 91009940, $16.87, $17.27, $16.82
12/16/2014, $16.72, 95174320, $16.74, $17.19, $16.59
12/15/2014, $16.85, 99734840, $17.3, $17.31, $16.76
12/12/2014, $17.13, 87730880, $17.37, $17.45, $17.13
12/11/2014, $17.47, 80090360, $17.44, $17.65, $17.44
12/10/2014, $17.38, 103534200, $17.48, $17.68, $17.37
12/09/2014, $17.56, 95863320, $17.175, $17.59, $17.17
12/08/2014, $17.66, 100540900, $17.66, $17.87, $17.51
12/05/2014, $17.68, 131366400, $17.41, $17.71, $17.35
12/04/2014, $17.21, 49607550, $17.24, $17.34, $17.13
12/03/2014, $17.29, 69965390, $17.1, $17.3, $17.06
12/02/2014, $17.15, 62531960, $16.87, $17.15, $16.86
12/01/2014, $16.79, 60260160, $16.92, $16.94, $16.73
11/28/2014, $17.04, 27834930, $17.07, $17.15, $17.03
11/26/2014, $17.11, 27309820, $17.12, $17.15, $17.04
11/25/2014, $17.1, 44710820, $17.23, $17.26, $17.08
11/24/2014, $17.18, 50627130, $17.16, $17.28, $17.08
11/21/2014, $17.12, 62679730, $17.15, $17.19, $17.06
11/20/2014, $17, 49594930, $16.96, $17.01, $16.83
11/19/2014, $17.06, 49269600, $17.145, $17.15, $17.01
11/18/2014, $17.14, 39123230, $17.07, $17.22, $17.06
11/17/2014, $17.09, 43261970, $17.06, $17.14, $16.97
11/14/2014, $17.14, 40491960, $17.165, $17.25, $17.1
11/13/2014, $17.22, 50401410, $17.285, $17.3, $17.12
11/12/2014, $17.29, 48410250, $17.24, $17.3, $17.07
11/11/2014, $17.32, 62061900, $17.37, $17.46, $17.3
11/10/2014, $17.37, 53542010, $17.36, $17.4, $17.3
11/07/2014, $17.36, 53502950, $17.31, $17.38, $17.22
11/06/2014, $17.36, 56828880, $17.34, $17.4, $17.28
11/05/2014, $17.34, 58406460, $17.32, $17.37, $17.21
11/04/2014, $17.21, 53376810, $17.22, $17.3, $17.02
11/03/2014, $17.27, 63618240, $17.18, $17.35, $17.1
10/31/2014, $17.16, 82572040, $17.17, $17.22, $17.1
10/30/2014, $17.03, 72430940, $16.96, $17.12, $16.84
10/29/2014, $16.99, 99562160, $16.77, $17.02, $16.71
10/28/2014, $16.8, 71494200, $16.62, $16.8, $16.61
10/27/2014, $16.59, 51387870, $16.68, $16.69, $16.5
10/24/2014, $16.72, 41741920, $16.63, $16.72, $16.56
10/23/2014, $16.6, 67335760, $16.58, $16.73, $16.515
10/22/2014, $16.4, 85027130, $16.59, $16.7, $16.37
10/21/2014, $16.6, 78178970, $16.43, $16.61, $16.31
10/20/2014, $16.26, 76227310, $16.2, $16.33, $16.16
10/17/2014, $16.21, 92379130, $16.25, $16.41, $16.16
10/16/2014, $16.08, 147837600, $15.61, $16.25, $15.52
10/15/2014, $15.76, 215661200, $16.23, $16.24, $15.43
10/14/2014, $16.52, 96924090, $16.51, $16.63, $16.36
10/13/2014, $16.4, 92058620, $16.48, $16.67, $16.4
10/10/2014, $16.48, 129285400, $16.52, $16.77, $16.36
10/09/2014, $16.59, 121219100, $17.04, $17.11, $16.55
10/08/2014, $17.12, 101060000, $16.88, $17.12, $16.72
10/07/2014, $16.88, 91127140, $17.18, $17.2, $16.88
10/06/2014, $17.29, 66121680, $17.37, $17.41, $17.22
10/03/2014, $17.29, 110704200, $17.11, $17.3, $17.06
10/02/2014, $16.88, 117906500, $16.86, $16.99, $16.63
10/01/2014, $16.82, 90840110, $17.07, $17.09, $16.8
09/30/2014, $17.05, 81892940, $17.08, $17.11, $16.97
09/29/2014, $17.01, 67979680, $16.91, $17.05, $16.88
09/26/2014, $17.03, 66617370, $16.91, $17.05, $16.89
09/25/2014, $16.85, 103965400, $17.155, $17.18, $16.85
09/24/2014, $17.18, 86250850, $17.12, $17.19, $16.97
09/23/2014, $17.05, 91565800, $17.05, $17.2, $17.03
09/22/2014, $17.03, 108953700, $17.09, $17.17, $16.99
09/19/2014, $16.95, 88186700, $17.15, $17.17, $16.88
09/18/2014, $17.04, 110088500, $16.88, $17.15, $16.87
09/17/2014, $16.77, 77782790, $16.71, $16.93, $16.68
09/16/2014, $16.71, 64821800, $16.67, $16.84, $16.67
09/15/2014, $16.74, 87176450, $16.795, $16.93, $16.62
09/12/2014, $16.79, 116251600, $16.62, $16.83, $16.61
09/11/2014, $16.57, 106574000, $16.32, $16.63, $16.3
09/10/2014, $16.36, 74604270, $16.155, $16.4, $16.13
09/09/2014, $16.14, 82170560, $16.25, $16.26, $16.1
09/08/2014, $16.35, 98478570, $16.19, $16.37, $16.15
09/05/2014, $16.02, 80897550, $16.05, $16.07, $15.9
09/04/2014, $16.11, 56032700, $16.095, $16.27, $16.04
09/03/2014, $16.1, 67292420, $16.27, $16.28, $16.04
09/02/2014, $16.27, 59207230, $16.14, $16.28, $16.06
08/29/2014, $16.09, 49892980, $16.045, $16.14, $16.02
08/28/2014, $16.01, 61824100, $16.095, $16.1, $15.99
08/27/2014, $16.2, 62649050, $16.37, $16.39, $16.14
08/26/2014, $16.33, 73078240, $16.34, $16.46, $16.32
08/25/2014, $16.29, 88734960, $16.27, $16.4, $16.2
08/22/2014, $16.13, 107467800, $16.16, $16.29, $16.05
08/21/2014, $16.16, 175844500, $15.69, $16.22, $15.62
08/20/2014, $15.52, 57523260, $15.41, $15.6333, $15.37
08/19/2014, $15.45, 44300320, $15.52, $15.65, $15.44
08/18/2014, $15.45, 54345770, $15.28, $15.45, $15.27
08/15/2014, $15.22, 61308380, $15.34, $15.41, $15.14
08/14/2014, $15.32, 29642980, $15.26, $15.32, $15.26
08/13/2014, $15.25, 34022280, $15.25, $15.29, $15.2
08/12/2014, $15.21, 33644700, $15.18, $15.3, $15.15
08/11/2014, $15.22, 41426800, $15.26, $15.27, $15.15
08/08/2014, $15.2, 54060460, $15.08, $15.2, $14.99
08/07/2014, $15.12, 79619600, $15.44, $15.44, $15.09
08/06/2014, $15.2, 95526740, $15.14, $15.36, $15.14
08/05/2014, $15, 64944270, $15.01, $15.2, $14.9
08/04/2014, $15.05, 51632880, $15.065, $15.12, $14.98
08/01/2014, $14.98, 115884200, $15.18, $15.39, $14.84
07/31/2014, $15.25, 69726080, $15.44, $15.55, $15.25
07/30/2014, $15.58, 82904300, $15.43, $15.665, $15.31
07/29/2014, $15.34, 51103020, $15.52, $15.53, $15.34
07/28/2014, $15.5, 39072070, $15.585, $15.61, $15.46
07/25/2014, $15.59, 35411150, $15.585, $15.63, $15.55
07/24/2014, $15.62, 45142140, $15.56, $15.64, $15.55
07/23/2014, $15.52, 47171950, $15.52, $15.63, $15.51
07/22/2014, $15.52, 58107500, $15.59, $15.62, $15.47
07/21/2014, $15.52, 61681400, $15.42, $15.55, $15.36
07/18/2014, $15.49, 74633190, $15.27, $15.5, $15.25
07/17/2014, $15.2, 114447900, $15.45, $15.48, $15.13
07/16/2014, $15.51, 123689200, $15.66, $15.66, $15.43
07/15/2014, $15.81, 99907810, $15.75, $15.85, $15.66
07/14/2014, $15.57, 59036150, $15.62, $15.67, $15.52
07/11/2014, $15.38, 56737850, $15.39, $15.43, $15.3
07/10/2014, $15.44, 61345980, $15.33, $15.53, $15.25
07/09/2014, $15.6, 46237520, $15.62, $15.6899, $15.54
07/08/2014, $15.58, 73252960, $15.82, $15.83, $15.52
07/07/2014, $15.94, 62003920, $15.99, $16, $15.83
07/03/2014, $16.03, 70582290, $16.07, $16.23, $16
07/02/2014, $15.85, 87302950, $15.78, $16.03, $15.76
07/01/2014, $15.6, 73950760, $15.38, $15.65, $15.38
06/30/2014, $15.37, 47274430, $15.31, $15.45, $15.29
06/27/2014, $15.33, 57735970, $15.38, $15.42, $15.31
06/26/2014, $15.41, 68319230, $15.44, $15.53, $15.27
06/25/2014, $15.47, 71487090, $15.45, $15.49, $15.28
06/24/2014, $15.49, 72966610, $15.555, $15.7, $15.44
06/23/2014, $15.64, 58215450, $15.47, $15.65, $15.38
06/20/2014, $15.45, 54160130, $15.63, $15.63, $15.44
06/19/2014, $15.55, 40782490, $15.66, $15.67, $15.5
06/18/2014, $15.65, 69800430, $15.63, $15.69, $15.44
06/17/2014, $15.59, 57646520, $15.265, $15.62, $15.255
06/16/2014, $15.28, 53717410, $15.3, $15.31, $15.18
06/13/2014, $15.44, 61525910, $15.46, $15.55, $15.33
06/12/2014, $15.42, 65939170, $15.57, $15.66, $15.38
06/11/2014, $15.59, 73423730, $15.69, $15.82, $15.55
06/10/2014, $15.92, 48738720, $15.78, $15.94, $15.73
06/09/2014, $15.84, 77850380, $15.6, $15.88, $15.6
06/06/2014, $15.59, 73806030, $15.45, $15.65, $15.43
06/05/2014, $15.43, 60011850, $15.28, $15.48, $15.22
06/04/2014, $15.21, 39376490, $15.19, $15.26, $15.15
06/03/2014, $15.21, 48774110, $15.2, $15.28, $15.11
06/02/2014, $15.26, 46206150, $15.16, $15.28, $15.05
05/30/2014, $15.14, 45730490, $15.12, $15.23, $15.07
05/29/2014, $15.15, 39396800, $15.12, $15.21, $15.1
05/28/2014, $15.14, 72225550, $15.27, $15.28, $15.03
05/27/2014, $15.22, 125181600, $15, $15.31, $14.98
05/23/2014, $14.72, 51618950, $14.71, $14.8145, $14.65
05/22/2014, $14.71, 51694150, $14.58, $14.72, $14.55
05/21/2014, $14.61, 64353910, $14.59, $14.71, $14.5
05/20/2014, $14.53, 59635860, $14.65, $14.69, $14.48
05/19/2014, $14.67, 50688490, $14.425, $14.7, $14.38
05/16/2014, $14.51, 80062900, $14.51, $14.54, $14.3675
05/15/2014, $14.55, 104010400, $14.82, $14.83, $14.39
05/14/2014, $14.84, 52230250, $14.99, $15.02, $14.81
05/13/2014, $15.03, 58327810, $15.04, $15.1, $14.94
05/12/2014, $15.07, 70343000, $14.79, $15.1, $14.79
05/09/2014, $14.74, 86301360, $14.95, $14.9857, $14.67
05/08/2014, $14.93, 64794510, $14.85, $15.04, $14.8
05/07/2014, $14.8, 86433520, $14.86, $14.92, $14.75
05/06/2014, $14.73, 95931300, $15.03, $15.03, $14.72
05/05/2014, $15.08, 51429750, $15.075, $15.13, $15.02
05/02/2014, $15.25, 73323160, $15.18, $15.29, $15.1
05/01/2014, $15.09, 67945290, $15.14, $15.2174, $15.03
04/30/2014, $15.14, 82253720, $15.26, $15.27, $15.13
04/29/2014, $15.24, 155318800, $15.04, $15.3, $14.91
04/28/2014, $14.95, 342808500, $15.33, $15.41, $14.86
04/25/2014, $15.95, 84409390, $16.1, $16.23, $15.93
04/24/2014, $16.34, 72652060, $16.43, $16.5, $16.21
04/23/2014, $16.37, 50735010, $16.3, $16.4, $16.23
04/22/2014, $16.29, 76404910, $16.09, $16.34, $16.04
04/21/2014, $16.09, 51085840, $16.15, $16.17, $16.03
04/17/2014, $16.15, 104525700, $16.14, $16.25, $15.93
04/16/2014, $16.13, 172547800, $16.2, $16.22, $15.78
04/15/2014, $16.39, 134506400, $16.09, $16.41, $15.96
