Date, Close/Last, Volume, Open, High, Low
09/10/2015, $7.01, 3644, $6.99, $7.05, $6.93
09/09/2015, $6.99, 9070, $7.03, $7.05, $6.9501
09/08/2015, $7, 32246, $6.85, $7, $6.59
09/04/2015, $7.01, 6395, $6.95, $7.03, $6.95
09/03/2015, $6.99, 3628, $6.96, $6.99, $6.95
09/02/2015, $6.96, 3032, $7, $7, $6.95
09/01/2015, $7, 10999, $6.95, $7.075, $6.95
08/31/2015, $7.01, 16439, $7.1, $7.1, $6.95
08/28/2015, $7.05, 24093, $7.02, $7.11, $6.96
08/27/2015, $7.08, 7486, $6.75, $7.14, $6.75
08/26/2015, $6.74, 22066, $7.14, $7.14, $6.61
08/25/2015, $7.01, 40613, $7.01, $7.12, $6.8135
08/24/2015, $6.85, 32391, $6.99, $7.06, $6.8
08/21/2015, $7.26, 10002, $7.2, $7.29, $6.9649
08/20/2015, $7.26, 9191, $7.3, $7.3, $7.21
08/19/2015, $7.24, 8870, $7.36, $7.36, $7.24
08/18/2015, $7.41, 7610, $7.282, $7.48, $7.282
08/17/2015, $7.4, 7000, $7.5, $7.5, $7.39
08/14/2015, $7.55, 6873, $7.68, $7.68, $7.5
08/13/2015, $7.595, 8912, $7.58, $7.6, $7.57
08/12/2015, $7.6, 17020, $7.58, $7.755, $7.535
08/11/2015, $7.59, 11942, $7.98, $7.98, $7.55
08/10/2015, $7.52, 3966, $7.62, $7.64, $7.5001
08/07/2015, $7.73, 18640, $7.49, $7.74, $7.4
08/06/2015, $7.47, 8661, $7.64, $7.65, $7.41
08/05/2015, $7.63, 4942, $7.54, $7.7, $7.453
08/04/2015, $7.54, 13113, $7.61, $7.6599, $7.355
08/03/2015, $7.42, 20208, $7.57, $7.85, $7.33
07/31/2015, $7.66, 17558, $7.94, $7.94, $7.59
07/30/2015, $7.835, 12098, $7.66, $7.93, $7.59
07/29/2015, $7.73, 21235, $7.54, $7.73, $7.495
07/28/2015, $7.49, 26157, $7.2001, $7.66, $7.2001
07/27/2015, $7.38, 4904, $7.23, $7.44, $7.23
07/24/2015, $7.5, 13062, $7.48, $7.61, $7.34
07/23/2015, $7.52, 5318, $7.4101, $7.6, $7.4101
07/22/2015, $7.47, 8367, $7.42, $7.555, $7.2879
07/21/2015, $7.52, 19380, $7.43, $7.58, $7.39
07/20/2015, $7.42, 12852, $7.5184, $7.57, $7.2901
07/17/2015, $7.67, 8861, $7.73, $7.73, $7.57
07/16/2015, $7.65, 3596, $7.46, $7.67, $7.46
07/15/2015, $7.5, 21984, $7.4248, $7.6, $7.4248
07/14/2015, $7.56, 10733, $7.61, $7.735, $7.46
07/13/2015, $7.64, 11441, $7.78, $7.78, $7.41
07/10/2015, $7.62, 30873, $7.37, $7.71, $7.28
07/09/2015, $7.32, 22101, $7.42, $7.69, $6.72
07/08/2015, $7.21, 10607, $7.23, $7.5, $7.19
07/07/2015, $7.18, 35385, $7.295, $7.49, $7.18
07/06/2015, $7.33, 32524, $7.2, $7.44, $7.17
07/02/2015, $7.41, 41842, $7.5, $7.5, $7.11
07/01/2015, $7.5, 29381, $8, $8, $7.4
06/30/2015, $7.95, 13773, $7.78, $7.99, $7.77
06/29/2015, $7.76, 7082, $7.98, $8.03, $7.7
06/26/2015, $8, 37508, $7.76, $8, $7.7025
06/25/2015, $7.7, 29152, $8.26, $8.3899, $7.68
06/24/2015, $8.26, 38244, $8.82, $8.82, $8.26
06/23/2015, $8.79, 141512, $7.84, $9.215, $7.8
06/22/2015, $7.84, 3892, $7.74, $7.87, $7.74
06/19/2015, $7.75, 8034, $7.82, $7.84, $7.67
06/18/2015, $7.74, 17839, $7.67, $7.83, $7.66
06/17/2015, $7.66, 7794, $7.67, $7.71, $7.62
06/16/2015, $7.62, 3914, $7.594, $7.87, $7.58
06/15/2015, $7.86, 11152, $7.609, $7.86, $7.51
06/12/2015, $7.77, 1957, $7.77, $7.89, $7.76
06/11/2015, $7.75, 8693, $7.73, $7.85, $7.73
06/10/2015, $7.8, 9947, $7.89, $7.89, $7.53
06/09/2015, $7.61, 13619, $7.551, $7.68, $7.5456
06/08/2015, $7.67, 39771, $7.833, $8.04, $7.52
06/05/2015, $7.89, 12924, $8.152, $8.152, $7.89
06/04/2015, $7.87, 11830, $8.11, $8.14, $7.77
06/03/2015, $8.2, 34286, $7.905, $8.2, $7.73
06/02/2015, $7.78, 15293, $7.99, $8, $7.68
06/01/2015, $7.82, 20006, $8.39, $8.39, $7.73
05/29/2015, $7.97, 11251, $7.89, $7.99, $7.68
05/28/2015, $7.96, 27902, $8.2, $8.29, $7.75
05/27/2015, $8.27, 21411, $8.47, $8.52, $8.2625
05/26/2015, $8.54, 15902, $8.56, $8.66, $8.37
05/22/2015, $8.67, 7489, $8.3001, $8.82, $8.3001
05/21/2015, $8.75, 14876, $8.68, $8.76, $8.55
05/20/2015, $8.74, 11479, $8.6, $8.76, $8.46
05/19/2015, $8.59, 20430, $8.652, $8.76, $8.58
05/18/2015, $8.62, 29657, $8.49, $8.75, $8.27
05/15/2015, $8.44, 11514, $8.4, $8.58, $8.36
05/14/2015, $8.52, 67581, $8.43, $8.85, $8.33
05/13/2015, $8.19, 19142, $8.26, $8.53, $8.19
05/12/2015, $8.56, 9269, $8.3, $8.56, $8.25
05/11/2015, $8.36, 5254, $8.45, $8.45, $8.24
05/08/2015, $8.395, 16426, $8.47, $8.5, $8.229
05/07/2015, $8.23, 16241, $8.25, $8.41, $8.2
05/06/2015, $8.27, 17285, $8.5, $8.5, $8.2
05/05/2015, $8.49, 3989, $8.47, $8.49, $8.37
05/04/2015, $8.44, 5413, $8.34, $8.48, $8.33
05/01/2015, $8.31, 6645, $8.21, $8.38, $8.2
04/30/2015, $8.29, 9693, $8.32, $8.34, $8.18
04/29/2015, $8.32, 19096, $8.333, $8.5, $8.2
04/28/2015, $8.42, 22029, $8.5, $8.61, $8.25
04/27/2015, $8.5, 35914, $8.75, $8.95, $8.5
04/24/2015, $8.82, 38691, $9.06, $9.08, $8.538
04/23/2015, $8.96, 24513, $8.84, $9.05, $8.73
04/22/2015, $8.84, 85796, $8.93, $9.01, $8.6001
04/21/2015, $8.88, 41851, $8.66, $8.95, $8.66
04/20/2015, $8.65, 17623, $8.59, $8.77, $8.56
04/17/2015, $8.58, 16784, $8.71, $8.71, $8.51
04/16/2015, $8.72, 38841, $8.63, $8.79, $8.524
04/15/2015, $8.65, 22891, $8.55, $8.7, $8.52
04/14/2015, $8.67, 16932, $8.7, $8.77, $8.51
04/13/2015, $8.67, 23188, $8.85, $8.85, $8.5
04/10/2015, $8.79, 62465, $8.63, $8.93, $8.47
04/09/2015, $8.49, 41944, $8.5, $8.67, $8.42
04/08/2015, $8.5, 44644, $8.35, $8.55, $8.35
04/07/2015, $8.255, 81670, $8.5, $8.95, $8.24
04/06/2015, $8.26, 18631, $8.35, $8.35, $8.07
04/02/2015, $8.3, 10941, $8.11, $8.34, $8.06
04/01/2015, $8.14, 7523, $8.21, $8.34, $8.1101
03/31/2015, $8.32, 12911, $8.35, $8.5, $8.18
03/30/2015, $8.36, 8254, $8.35, $8.45, $8.05
03/27/2015, $8.31, 15540, $8.15, $8.42, $7.96
03/26/2015, $7.97, 30226, $8.15, $8.15, $7.87
03/25/2015, $8.02, 27732, $8.36, $8.44, $8.01
03/24/2015, $8.2, 40018, $8.45, $8.5079, $8.12
03/23/2015, $8.45, 33630, $8.67, $8.67, $8.4
03/20/2015, $8.6, 37337, $8.54, $8.6, $8.45
03/19/2015, $8.53, 79202, $8.4696, $8.58, $8.3999
03/18/2015, $8.43, 19106, $8.41, $8.4999, $8.4
03/17/2015, $8.5, 66007, $8.11, $8.52, $8.11
03/16/2015, $8.21, 16718, $8.348, $8.36, $8.115
03/13/2015, $8.22, 4515, $8.5799, $8.5799, $8.21
03/12/2015, $8.21, 6654, $8.3, $8.4, $8.2
03/11/2015, $8.33, 8694, $8.39, $8.57, $8.3
03/10/2015, $8.38, 7121, $8.2, $8.38, $8.08
03/09/2015, $8.22, 7567, $8.01, $8.37, $8.01
03/06/2015, $8.39, 27509, $8.27, $8.45, $8.2
03/05/2015, $8.18, 20235, $8.298, $8.48, $8.09
03/04/2015, $8.34, 26057, $8.41, $8.41, $8.09
03/03/2015, $8.41, 68359, $8.5, $9, $8.26
03/02/2015, $8.51, 56546, $8.31, $8.54, $8.245
02/27/2015, $8.32, 73619, $8.23, $8.38, $8.2
02/26/2015, $8.23, 23753, $8.26, $8.31, $8.06
02/25/2015, $8.17, 41925, $8.21, $8.2999, $7.97
02/24/2015, $8.08, 36160, $8.11, $8.23, $8.05
02/23/2015, $8.14, 48707, $8.14, $8.35, $8.07
02/20/2015, $8.12, 18364, $8.05, $8.23, $8.05
02/19/2015, $8.11, 47704, $8.3, $8.3, $8.01
02/18/2015, $8.34, 73093, $8.18, $8.35, $8.11
02/17/2015, $8.18, 52621, $7.72, $8.36, $7.72
02/13/2015, $7.77, 27450, $7.88, $7.88, $7.67
02/12/2015, $7.65, 49909, $7.59, $7.75, $7.42
02/11/2015, $7.59, 14128, $7.3, $7.59, $7.3
02/10/2015, $7.39, 33240, $7.3, $7.51, $7.28
02/09/2015, $7.32, 12387, $7.38, $7.57, $7.28
02/06/2015, $7.35, 7453, $7.28, $7.42, $7.28
02/05/2015, $7.26, 10770, $7.25, $7.37, $7.25
02/04/2015, $7.26, 3730, $7.32, $7.38, $7.25
02/03/2015, $7.4, 6292, $7.74, $7.79, $7.331
02/02/2015, $7.45, 15240, $7.49, $7.75, $7.38
01/30/2015, $7.36, 21631, $7.198, $7.5, $7.18
01/29/2015, $7.24, 24051, $7.24, $7.24, $7.03
01/28/2015, $7.15, 27521, $7.06, $7.2, $7.03
01/27/2015, $7.09, 13050, $6.88, $7.13, $6.88
01/26/2015, $6.88, 11746, $7.03, $7.03, $6.84
01/23/2015, $6.9, 11378, $6.92, $7.05, $6.66
01/22/2015, $7, 35585, $7.07, $7.07, $6.81
01/21/2015, $7.09, 8578, $7.07, $7.12, $7.04
01/20/2015, $7.05, 14019, $7.16, $7.18, $6.918
01/16/2015, $7.05, 12504, $6.93, $7.14, $6.88
01/15/2015, $6.92, 40192, $7.03, $7.08, $6.81
01/14/2015, $7.03, 10784, $7.02, $7.08, $7.01
01/13/2015, $7.04, 14415, $7.09, $7.38, $7.03
01/12/2015, $7.14, 31190, $7.07, $7.333, $7.0001
01/09/2015, $7.19, 40082, $7.01, $7.29, $7.01
01/08/2015, $7.15, 60592, $7.29, $7.31, $7.026
01/07/2015, $7.22, 34562, $7.3, $7.5, $7.18
01/06/2015, $7.18, 20182, $7.35, $7.4, $7.01
01/05/2015, $7.23, 45923, $7.32, $7.5699, $7.02
01/02/2015, $7.44, 24500, $7.295, $7.68, $7.176
12/31/2014, $7.2, 45696, $7.21, $7.33, $7.14
12/30/2014, $7.3, 32282, $7.4, $7.43, $7.16
12/29/2014, $7.41, 41009, $7.51, $7.73, $7.25
12/26/2014, $7.59, 42177, $7.75, $8.04, $7.4
12/24/2014, $7.81, 45743, $8.24, $8.38, $7.55
12/23/2014, $8.23, 24454, $7.8, $8.24, $7.8
12/22/2014, $8.18, 44374, $8.52, $8.75, $7.92
12/19/2014, $8.64, 51270, $8.85, $8.85, $8.5
12/18/2014, $9.06, 20005, $9.05, $9.09, $8.71
12/17/2014, $9.07, 29827, $8.58, $9.15, $8.58
12/16/2014, $8.63, 15104, $8.52, $9.1099, $8.52
12/15/2014, $8.98, 22352, $9, $9.2, $8.859
12/12/2014, $9, 47421, $8.5, $9.23, $8.5
12/11/2014, $8.51, 17689, $8.75, $9, $8.5
12/10/2014, $8.79, 18371, $8.63, $9, $8.51
12/09/2014, $8.79, 21980, $8.53, $8.84, $8.52
12/08/2014, $8.81, 26198, $8.72, $9, $8.6
12/05/2014, $8.89, 34257, $8.68, $9, $8.43
12/04/2014, $8.85, 26093, $9.07, $9.1, $8.26
12/03/2014, $9.05, 15863, $9.09, $9.15, $8.68
12/02/2014, $8.94, 26824, $8.33, $9.52, $8.33
12/01/2014, $8.39, 83959, $9.32, $9.65, $8.05
11/28/2014, $9.68, 43282, $9.4, $9.68, $9.34
11/26/2014, $9.4, 32614, $9.22, $9.4, $9.206
11/25/2014, $9.15, 11374, $9.2, $9.26, $9.05
11/24/2014, $9.1, 40553, $9.24, $9.32, $9.038
11/21/2014, $9.21, 76565, $9.08, $9.21, $8.9
11/20/2014, $8.88, 62249, $7.82, $9, $7.82
11/19/2014, $7.78, 4049, $7.81, $7.98, $7.48
11/18/2014, $7.94, 7465, $7.47, $8, $7.47
11/17/2014, $7.37, 12370, $7.1101, $7.65, $7.1101
11/14/2014, $7.88, 6893, $7.2196, $7.98, $7.2196
11/13/2014, $7.63, 28718, $7.8, $7.915, $7.4
11/12/2014, $7.91, 17675, $7.77, $7.91, $7.7
11/11/2014, $7.89, 15199, $7.9, $7.99, $7.795
11/10/2014, $7.99, 14374, $7.99, $7.99, $7.75
11/07/2014, $7.91, 8156, $7.83, $7.9899, $7.43
11/06/2014, $7.92, 18284, $7.49, $7.92, $7.389
11/05/2014, $7.62, 18317, $7.56, $7.62, $7.2701
11/04/2014, $7.46, 38820, $7.25, $7.56, $7.24
11/03/2014, $7.33, 30847, $7, $7.36, $6.82
10/31/2014, $7.13, 10246, $6.75, $7.25, $6.75
10/30/2014, $7, 6911, $7.08, $7.23, $6.94
10/29/2014, $6.81, 2217, $6.9, $7.05, $6.81
10/28/2014, $6.88, 24982, $6.99, $7.3799, $6.75
10/27/2014, $6.86, 9155, $6.89, $7.12, $6.78
10/24/2014, $6.94, 9207, $6.978, $7.26, $6.94
10/23/2014, $7.03, 18647, $6.89, $7.41, $6.77
10/22/2014, $6.89, 11855, $7.19, $7.19, $6.86
10/21/2014, $6.97, 12410, $7.04, $7.234, $6.95
10/20/2014, $7.1, 22576, $6.91, $7.39, $6.861
10/17/2014, $6.96, 20587, $7.2, $7.4, $6.765
10/16/2014, $7.14, 26366, $6.18, $7.33, $6.18
10/15/2014, $6.334, 15698, $6.24, $6.59, $6.1801
10/14/2014, $6.45, 18738, $6.21, $6.55, $6.2001
10/13/2014, $6.24, 13580, $6.42, $6.46, $6.18
10/10/2014, $6.47, 42120, $6.93, $6.97, $6.24
10/09/2014, $6.85, 11318, $6.79, $7.15, $6.709
10/08/2014, $6.91, 17248, $7.06, $7.06, $6.67
10/07/2014, $6.81, 11413, $6.95, $7.18, $6.8
10/06/2014, $6.93, 48477, $7.28, $7.376, $6.85
10/03/2014, $7.25, 7854, $7.12, $7.4, $6.977
10/02/2014, $7.34, 23860, $7.51, $7.56, $7.118
10/01/2014, $7.4, 96202, $7.41, $7.56, $7.186
09/30/2014, $6.94, 19168, $7, $7.19, $6.79
09/29/2014, $7.13, 71038, $7.4, $7.74, $6.74
09/26/2014, $7.19, 160094, $7.74, $7.81, $6.47
09/25/2014, $8.23, 34024, $8.6, $8.825, $8.14
09/24/2014, $8.54, 40551, $8.5, $8.7, $8.37
09/23/2014, $8.35, 78759, $7.83, $8.53, $7.78
09/22/2014, $7.8, 35247, $7.5, $7.9, $7.5
09/19/2014, $7.5, 56116, $7.505, $7.505, $7.25
09/18/2014, $7.44, 36510, $7.35, $7.62, $7.21
09/17/2014, $7.67, 33246, $7.24, $7.74, $7.24
09/16/2014, $7.27, 32079, $7.62, $7.78, $7.14
09/15/2014, $7.62, 11053, $7.75, $7.75, $7.6
09/12/2014, $7.71, 9031, $7.76, $7.77, $7.65
09/11/2014, $7.79, 22110, $7.77, $7.84, $7.61
09/10/2014, $7.83, 16473, $7.772, $7.885, $7.772
09/09/2014, $7.88, 10163, $7.9, $7.92, $7.75
09/08/2014, $7.9, 14599, $7.81, $7.97, $7.76
09/05/2014, $7.88, 10028, $7.98, $7.98, $7.77
09/04/2014, $7.98, 7329, $7.925, $8.08, $7.9
09/03/2014, $8.02, 21582, $8.16, $8.2, $7.87
09/02/2014, $8.29, 60167, $8.24, $8.49, $8.03
08/29/2014, $8.15, 5037, $8.08, $8.2, $8.05
08/28/2014, $8.02, 28067, $7.9, $8.26, $7.81
08/27/2014, $7.88, 15329, $7.93, $8.05, $7.88
08/26/2014, $7.88, 31846, $7.78, $8.09, $7.6
08/25/2014, $7.85, 15536, $7.97, $8.05, $7.68
08/22/2014, $7.93, 31457, $7.87, $8.108, $7.66
08/21/2014, $7.98, 28142, $8.13, $8.21, $7.82
08/20/2014, $8.13, 30342, $8.19, $8.35, $8.1119
08/19/2014, $8.3, 85294, $7.91, $8.34, $7.75
08/18/2014, $7.9, 11641, $8.01, $8.01, $7.82
08/15/2014, $7.86, 15032, $7.96, $8.01, $7.69
08/14/2014, $7.75, 15587, $7.615, $7.789, $7.45
08/13/2014, $7.56, 10480, $7.42, $7.75, $7.42
08/12/2014, $7.48, 32162, $7.45, $7.66, $7.354
08/11/2014, $7.53, 68335, $7.5, $7.7099, $7.38
08/08/2014, $7.57, 55496, $7.62, $7.79, $7.35
08/07/2014, $7.56, 29244, $7.53, $7.75, $7.5
08/06/2014, $7.66, 36160, $7.6, $7.94, $7.232
08/05/2014, $7.75, 63767, $7.84, $7.96, $7.46
08/04/2014, $7.9, 47811, $8.07, $8.4, $7.668
08/01/2014, $8.03, 66770, $9.09, $9.09, $7.9
07/31/2014, $8.19, 32207, $8.3, $8.44, $8.025
07/30/2014, $8.46, 37340, $8.3, $8.633, $8.15
07/29/2014, $8.25, 57167, $8.37, $8.43, $8.076
07/28/2014, $8.3, 53880, $8.72, $8.8981, $8.15
07/25/2014, $8.69, 84641, $8.83, $9.07, $8.557
07/24/2014, $8.95, 97646, $8.56, $9.34, $8.55
07/23/2014, $8.58, 56638, $8.4, $8.64, $7.9608
07/22/2014, $8.22, 48908, $8.21, $8.6, $7.95
07/21/2014, $8.17, 56962, $8.46, $8.48, $7.88
07/18/2014, $8.41, 120452, $7.66, $8.52, $7.66
07/17/2014, $7.54, 98453, $8.16, $8.3, $7.413
07/16/2014, $8.23, 121075, $8.94, $8.9506, $8.06
07/15/2014, $8.5, 71096, $9.15, $9.15, $8.31
07/14/2014, $9, 127126, $8.498, $9.16, $8.498
07/11/2014, $8.7, 98263, $9, $9, $8.46
07/10/2014, $9.05, 55103, $8.9, $9.14, $8.722
07/09/2014, $9.07, 92139, $8.84, $9.46, $8.61
07/08/2014, $8.86, 172420, $9.11, $9.3599, $8.85
07/07/2014, $9.08, 146422, $9.18, $9.59, $8.65
07/03/2014, $9.21, 143579, $9.46, $9.75, $9.02
07/02/2014, $9.47, 279605, $9.25, $10.1, $9.13
07/01/2014, $9.18, 317153, $8.41, $9.5, $8.0801
06/30/2014, $8.43, 222363, $7.8, $8.52, $7.64
06/27/2014, $7.69, 1016990, $7.15, $7.7, $7.1001
06/26/2014, $7.31, 163554, $6.76, $7.43, $6.759
06/25/2014, $6.76, 127272, $6.71, $7.014, $6.62
06/24/2014, $6.73, 169573, $7.1, $7.1399, $6.63
06/23/2014, $7.05, 218857, $7.9, $8.29, $7.01
06/20/2014, $7.83, 289834, $7.34, $8.16, $7.01
06/19/2014, $7.26, 178363, $6.81, $7.48, $6.6
06/18/2014, $6.85, 201809, $6.3, $6.96, $6.3
06/17/2014, $6.27, 151154, $6.63, $6.63, $6.2
06/16/2014, $6.56, 152968, $6.2, $6.68, $6.02
06/13/2014, $6.12, 86461, $6.49, $6.55, $6.0471
06/12/2014, $6.45, 85625, $6.73, $6.87, $6.41
06/11/2014, $6.66, 90378, $6.67, $7, $6.53
06/10/2014, $6.67, 58521, $6.77, $7.01, $6.63
06/09/2014, $6.77, 69727, $6.72, $7.12, $6.6601
06/06/2014, $6.69, 73210, $6.81, $6.81, $6.5
06/05/2014, $6.75, 72149, $6.99, $7.12, $6.67
06/04/2014, $6.99, 247143, $7.26, $7.73, $6.89
06/03/2014, $7.26, 81205, $7.66, $8.04, $7.21
06/02/2014, $7.65, 99542, $7.15, $7.75, $7.15
05/30/2014, $7.16, 158057, $7.6, $7.6, $7.1099
05/29/2014, $7.6, 132951, $7.89, $8.9499, $7.33
05/28/2014, $7.92, 143403, $8.74, $8.949, $7.75
05/27/2014, $8.38, 222700, $7.1, $8.6, $7.01
05/23/2014, $6.96, 82752, $6.5, $7.06, $6.5
05/22/2014, $6.5, 128912, $6.5, $6.75, $6.12
05/21/2014, $6.39, 480258, $6.82, $7.66, $6.28
05/20/2014, $6.3, 106446, $6.74, $6.87, $6.3
05/19/2014, $6.71, 58739, $6.45, $6.75, $6.27
05/16/2014, $6.48, 109638, $6.92, $6.92, $6.3011
05/15/2014, $6.95, 71417, $7.25, $8.06, $6.7304
05/14/2014, $7.41, 106415, $7.55, $7.989, $7.26
05/13/2014, $7.6, 100322, $8.16, $8.2, $7.41
05/12/2014, $8.06, 173091, $9.15, $9.27, $7.94
05/09/2014, $9.13, 93152, $9.75, $9.75, $9.05
05/08/2014, $9.78, 49476, $10.27, $10.98, $9.74
05/07/2014, $10.54, 53215, $10.91, $11.61, $10.23
05/06/2014, $10.94, 65687, $11.75, $11.75, $10.9
05/05/2014, $11.8, 80442, $11.94, $12.17, $11.35
05/02/2014, $12.07, 45348, $12.67, $12.67, $11.82
05/01/2014, $12.67, 44690, $13.18, $13.4, $12.5
04/30/2014, $13.27, 46822, $12.95, $13.51, $12.53
04/29/2014, $13.05, 31912, $13.19, $13.35, $12.83
04/28/2014, $13.08, 58334, $13.28, $13.8899, $12.53
04/25/2014, $13.26, 58504, $13.71, $13.91, $12.766
04/24/2014, $13.84, 34630, $13.446, $13.94, $13.05
04/23/2014, $13.57, 35997, $13.67, $14.04, $13.39
04/22/2014, $14.1, 90285, $14.11, $14.55, $13.94
04/21/2014, $14.14, 69834, $13.89, $14.38, $13.664
04/17/2014, $13.92, 24013, $14.24, $14.39, $13.785
04/16/2014, $14.33, 35400, $13.96, $14.5, $13.58
04/15/2014, $13.79, 102756, $14.54, $15.47, $12.7
04/14/2014, $14.13, 95421, $13.68, $14.92, $13.68
04/11/2014, $13.63, 112765, $14.23, $15.115, $13.5297
04/10/2014, $14.35, 100426, $15.31, $15.43, $14.22
04/09/2014, $15.39, 51969, $15.07, $15.4, $14.79
04/08/2014, $15.12, 192311, $15.22, $15.42, $14.22
04/07/2014, $15.2, 133136, $14.835, $16.376, $14.5
04/04/2014, $15.77, 183826, $15.79, $16.591, $14.81
04/03/2014, $15.94, 167463, $16.64, $16.64, $14.5901
04/02/2014, $16.39, 353291, $16.81, $17.06, $16.14
04/01/2014, $16.76, 218223, $16.98, $17.4589, $15.6128
03/31/2014, $16.33, 1148007, $15.1, $16.45, $14.01
03/28/2014, $15.1, 147618, $15.33, $15.94, $14
03/27/2014, $15.38, 148039, $14.37, $15.55, $13.97
03/26/2014, $14.63, 136728, $14.7, $15.32, $14.31
03/25/2014, $14.56, 151130, $14.72, $16, $13.9
03/24/2014, $14.47, 201597, $14.42, $14.8399, $13.82
03/21/2014, $14.02, 291659, $14.47, $14.49, $13.57
03/20/2014, $14.17, 174315, $15, $15.275, $13.52
03/19/2014, $15.08, 145652, $15.11, $15.58, $14.75
03/18/2014, $15.4, 194708, $15.55, $15.98, $14.75
03/17/2014, $15.77, 153131, $14.52, $15.98, $14.13
03/14/2014, $15.24, 158926, $16.97, $17.24, $15.11
03/13/2014, $16.67, 181597, $17.39, $18.9891, $16.03
03/12/2014, $17, 158670, $16.75, $17.41, $16
03/11/2014, $16.88, 238579, $16.56, $17.88, $16.25
03/10/2014, $16.21, 176080, $15.84, $16.92, $14.57
03/07/2014, $15.74, 152232, $14.7, $16.28, $14.412
03/06/2014, $14.45, 202376, $15.18, $15.9, $14.13
03/05/2014, $14.9, 130366, $14.51, $15.3, $14.2603
03/04/2014, $14.38, 167624, $14.27, $14.792, $13.25
03/03/2014, $13.06, 110179, $11.95, $13.2, $11.13
02/28/2014, $12.19, 157697, $12.77, $13.6, $12.02
02/27/2014, $12.77, 145989, $12.02, $13.37, $11.81
02/26/2014, $12.51, 197310, $12.59, $13.0899, $11.5
02/25/2014, $12.68, 439417, $10.47, $13.1, $10.28
02/24/2014, $10.51, 76345, $10.5, $10.57, $10.1401
02/21/2014, $10.45, 98426, $10.37, $10.58, $10.2201
02/20/2014, $10.2, 30722, $10.25, $10.33, $10
02/19/2014, $10.11, 67574, $10.4, $10.4899, $9.98
02/18/2014, $10.51, 56922, $10.52, $10.73, $10.3303
02/14/2014, $10.39, 83180, $10.4, $10.5, $10.12
02/13/2014, $10.39, 44316, $10.11, $10.39, $10.11
02/12/2014, $10.35, 139310, $9.89, $10.35, $9.8899
02/11/2014, $9.84, 192117, $9.39, $9.9679, $9.28
02/10/2014, $9.27, 79287, $9.25, $9.44, $9.1702
02/07/2014, $9.24, 51667, $9.16, $9.49, $9
02/06/2014, $9.17, 126280, $9.7, $9.82, $9.13
02/05/2014, $9.39, 114097, $9.7, $9.99, $9.3
02/04/2014, $9.92, 542099, $10.22, $10.4699, $9.75
02/03/2014, $10.01, 186222, $10.14, $10.14, $9.5
01/31/2014, $9.95, 109014, $9.42, $10.19, $9.42
01/30/2014, $9.62, 279508, $9.5, $9.88, $9.39
01/29/2014, $9.34, 80986, $9.15, $9.68, $9.12
01/28/2014, $9.32, 156264, $9.03, $9.79, $9.03
01/27/2014, $9.085, 165952, $9.6, $9.7499, $9.03
01/24/2014, $9.46, 276717, $9.5, $9.7101, $9.11
01/23/2014, $9.7, 383685, $10.2, $10.2, $9.3
01/22/2014, $10.155, 200151, $11, $11.0599, $10.06
01/21/2014, $11, 306323, $10.85, $11.2504, $10.85
01/17/2014, $10.85, 421709, $11.74, $11.99, $10.5
01/16/2014, $11.4, 478837, $10.13, $11.4, $9.73
01/15/2014, $9.63, 238584, $9.14, $9.8, $9.01
01/14/2014, $8.98, 76921, $8.76, $9, $8.76
01/13/2014, $8.81, 313567, $8.75, $9.04, $8.4
01/10/2014, $9.01, 4008315, $10.4, $10.62, $8.84
