Date, Close/Last, Volume, Open, High, Low
11/10/2015, $19.16, 403991, $19.02, $19.24, $18.89
11/09/2015, $19.1, 412121, $19.36, $19.41, $18.95
11/06/2015, $19.27, 578130, $18.94, $19.47, $18.94
11/05/2015, $18.7, 462816, $18.41, $18.76, $18.35
11/04/2015, $18.34, 357967, $18.38, $18.43, $18.225
11/03/2015, $18.29, 433698, $18.16, $18.44, $18.16
11/02/2015, $18.28, 371435, $17.96, $18.3, $17.81
10/30/2015, $17.82, 510076, $18.21, $18.27, $17.75
10/29/2015, $18.32, 581380, $18.28, $18.49, $18.1
10/28/2015, $18.28, 681326, $17.54, $18.28, $17.54
10/27/2015, $17.55, 363530, $17.66, $17.83, $17.46
10/26/2015, $17.8, 362518, $17.98, $18, $17.64
10/23/2015, $17.99, 538948, $17.6, $17.99, $17.386
10/22/2015, $17.41, 851508, $17.17, $17.595, $17.07
10/21/2015, $17.17, 843407, $17.73, $17.88, $17.16
10/20/2015, $17.77, 569476, $17.68, $17.84, $17.48
10/19/2015, $17.48, 609820, $17.42, $17.59, $17.33
10/16/2015, $17.43, 642993, $17.61, $17.64, $17.34
10/15/2015, $17.51, 426285, $17.45, $17.54, $17.16
10/14/2015, $17.31, 408194, $17.75, $17.787, $17.26
10/13/2015, $17.82, 326337, $17.9, $18.025, $17.75
10/12/2015, $17.93, 464185, $17.55, $17.96, $17.52
10/09/2015, $17.61, 553249, $18.05, $18.05, $17.53
10/08/2015, $17.85, 406408, $17.58, $17.85, $17.57
10/07/2015, $17.7, 359299, $17.52, $17.75, $17.48
10/06/2015, $17.415, 362400, $17.44, $17.62, $17.36
10/05/2015, $17.54, 436474, $17.29, $17.58, $17.12
10/02/2015, $17.1, 845107, $17.29, $17.43, $16.56
10/01/2015, $17.57, 382484, $17.48, $17.65, $17.29
09/30/2015, $17.54, 342932, $17.46, $17.57, $17.36
09/29/2015, $17.35, 478712, $17.52, $17.6, $17.3
09/28/2015, $17.46, 426666, $17.55, $17.63, $17.36
09/25/2015, $17.65, 481380, $17.67, $17.83, $17.54
09/24/2015, $17.42, 323104, $17.06, $17.44, $17.06
09/23/2015, $17.27, 216739, $17.21, $17.37, $17.09
09/22/2015, $17.24, 295738, $17.17, $17.46, $17.13
09/21/2015, $17.41, 329876, $17.31, $17.56, $17.31
09/18/2015, $17.15, 699087, $17.3, $17.39, $17.03
09/17/2015, $17.62, 456454, $18.03, $18.32, $17.55
09/16/2015, $18.14, 194871, $18.12, $18.17, $17.94
09/15/2015, $18.13, 240888, $17.99, $18.22, $17.9
09/14/2015, $17.92, 309417, $17.84, $18.02, $17.76
09/11/2015, $17.8, 246294, $17.64, $17.8, $17.59
09/10/2015, $17.79, 260336, $17.59, $17.91, $17.57
09/09/2015, $17.63, 380441, $17.99, $17.99, $17.6
09/08/2015, $17.72, 266670, $17.54, $17.79, $17.435
09/04/2015, $17.26, 285808, $17.1, $17.38, $17.1
09/03/2015, $17.35, 321710, $17.24, $17.47, $17.13
09/02/2015, $17.23, 354654, $17.1, $17.25, $16.92
09/01/2015, $16.82, 481586, $17.24, $17.42, $16.75
08/31/2015, $17.64, 365058, $17.31, $17.685, $17.27
08/28/2015, $17.43, 352540, $17.34, $17.55, $17.28
08/27/2015, $17.44, 502742, $17.39, $17.61, $17.23
08/26/2015, $17.25, 400149, $17.13, $17.25, $16.72
08/25/2015, $16.73, 515602, $17.52, $17.52, $16.72
08/24/2015, $17.04, 929862, $17.25, $17.5932, $16.98
08/21/2015, $17.84, 489635, $17.5, $18.03, $17.5
08/20/2015, $17.88, 360413, $18.2, $18.25, $17.88
08/19/2015, $18.38, 362189, $18.49, $18.66, $18.36
08/18/2015, $18.6, 379731, $18.58, $18.78, $17.4
08/17/2015, $18.55, 252394, $18.33, $18.66, $18.28
08/14/2015, $18.49, 169173, $18.26, $18.49, $18.21
08/13/2015, $18.25, 287103, $18.16, $18.41, $18.145
08/12/2015, $18.21, 377091, $18.61, $18.74, $18.01
08/11/2015, $18.71, 261874, $18.8, $18.94, $18.55
08/10/2015, $18.93, 294494, $18.85, $18.97, $18.79
08/07/2015, $18.69, 248076, $18.81, $19.03, $18.48
08/06/2015, $18.87, 225473, $19.03, $19.16, $18.78
08/05/2015, $19.06, 258450, $19.01, $19.25, $18.92
08/04/2015, $18.89, 230378, $18.88, $19.09, $18.83
08/03/2015, $18.83, 310660, $18.72, $18.91, $18.6
07/31/2015, $18.77, 330560, $18.73, $18.86, $18.53
07/30/2015, $18.72, 382203, $18.56, $18.73, $18.51
07/29/2015, $18.6, 383511, $18.49, $18.75, $18.46
07/28/2015, $18.54, 417178, $18.77, $18.79, $18.38
07/27/2015, $18.54, 352948, $18.43, $18.64, $18.33
07/24/2015, $18.71, 390972, $18.87, $18.995, $18.68
07/23/2015, $18.93, 741942, $19.31, $19.51, $18.85
07/22/2015, $19.21, 697933, $19.19, $19.48, $18.88
07/21/2015, $19, 448763, $19.22, $19.52, $18.98
07/20/2015, $19.28, 218753, $19.13, $19.282, $19.07
07/17/2015, $19.12, 236436, $19.3, $19.3, $18.9
07/16/2015, $19.27, 290755, $19.38, $19.46, $19.23
07/15/2015, $19.18, 419870, $19.09, $19.25, $18.94
07/14/2015, $18.96, 305860, $18.79, $19, $18.72
07/13/2015, $18.88, 360434, $18.97, $19.08, $18.79
07/10/2015, $18.74, 395041, $18.86, $18.88, $18.57
07/09/2015, $18.51, 425920, $18.5, $18.63, $18.39
07/08/2015, $18.28, 577953, $18.23, $18.445, $18.12
07/07/2015, $18.4, 585100, $18.72, $18.72, $18.23
07/06/2015, $18.75, 376588, $18.57, $18.78, $18.44
07/02/2015, $18.8, 291679, $19.11, $19.12, $18.68
07/01/2015, $19.15, 373931, $19.25, $19.382, $18.97
06/30/2015, $18.97, 520638, $19.1, $19.19, $18.83
06/29/2015, $18.84, 505508, $19.25, $19.33, $18.81
06/26/2015, $19.34, 698869, $19.25, $19.42, $19.121
06/25/2015, $19.245, 406364, $19.35, $19.35, $19.11
06/24/2015, $19.23, 289526, $19.33, $19.46, $19.205
06/23/2015, $19.43, 304631, $19.26, $19.53, $19.24
06/22/2015, $19.17, 323049, $19.17, $19.41, $18.93
06/19/2015, $18.97, 929111, $18.94, $19.08, $18.83
06/18/2015, $18.93, 389010, $18.77, $19, $18.54
06/17/2015, $18.66, 287772, $19.05, $19.1, $18.62
06/16/2015, $19.035, 286286, $18.7, $19.05, $18.68
06/15/2015, $18.79, 382233, $18.72, $18.93, $18.57
06/12/2015, $18.93, 286181, $18.96, $18.99, $18.84
06/11/2015, $18.97, 359429, $18.91, $19.02, $18.69
06/10/2015, $18.94, 568223, $18.85, $19.07, $18.8
06/09/2015, $18.69, 403228, $18.65, $18.83, $18.47
06/08/2015, $18.61, 370625, $18.55, $18.73, $18.55
06/05/2015, $18.53, 569384, $18.28, $18.58, $18.22
06/04/2015, $18.17, 527512, $18.17, $18.2015, $18.03
06/03/2015, $18.26, 480674, $18.02, $18.27, $17.95
06/02/2015, $17.91, 375963, $17.73, $18.02, $17.59
06/01/2015, $17.73, 343313, $17.86, $17.89, $17.59
05/29/2015, $17.76, 324924, $17.91, $17.99, $17.6
05/28/2015, $17.97, 234742, $17.83, $17.97, $17.605
05/27/2015, $17.88, 225261, $17.72, $17.91, $17.56
05/26/2015, $17.68, 266532, $17.67, $17.7, $17.47
05/22/2015, $17.74, 204239, $17.79, $17.87, $17.66
05/21/2015, $17.84, 250373, $17.81, $17.9399, $17.72
05/20/2015, $17.87, 249509, $17.96, $17.96, $17.73
05/19/2015, $17.96, 302848, $17.79, $17.99, $17.74
05/18/2015, $17.72, 399835, $17.46, $17.755, $17.37
05/15/2015, $17.42, 242032, $17.64, $17.74, $17.28
05/14/2015, $17.69, 282996, $17.79, $17.8, $17.6
05/13/2015, $17.69, 380822, $17.58, $17.72, $17.37
05/12/2015, $17.54, 297156, $17.36, $17.565, $17.15
05/11/2015, $17.42, 294021, $17.17, $17.47, $17.16
05/08/2015, $17.17, 180786, $17.17, $17.22, $17.01
05/07/2015, $17.06, 321493, $17.07, $17.21, $16.94
05/06/2015, $17.15, 447986, $17.06, $17.17, $16.9
05/05/2015, $16.99, 396932, $16.98, $17.16, $16.885
05/04/2015, $17.06, 297383, $16.98, $17.12, $16.94
05/01/2015, $16.91, 461907, $17.22, $17.22, $16.89
04/30/2015, $17.1, 433281, $17.42, $17.51, $17.09
04/29/2015, $17.48, 256896, $17.47, $17.69, $17.47
04/28/2015, $17.5, 356772, $17.15, $17.53, $17.03
04/27/2015, $17.13, 307946, $17.26, $17.46, $16.95
04/24/2015, $17.19, 232352, $17.37, $17.45, $17.16
04/23/2015, $17.33, 299605, $17.49, $17.49, $17.27
04/22/2015, $17.46, 396920, $17.52, $17.6, $17.08
04/21/2015, $17.41, 210852, $17.48, $17.59, $17.33
04/20/2015, $17.46, 213013, $17.51, $17.66, $17.31
04/17/2015, $17.37, 384158, $17.52, $17.63, $17.23
04/16/2015, $17.69, 190636, $17.72, $17.78, $17.48
04/15/2015, $17.73, 485307, $17.43, $17.86, $17.352
04/14/2015, $17.44, 242806, $17.44, $17.45, $17.18
04/13/2015, $17.5, 196919, $17.27, $17.525, $17.27
04/10/2015, $17.27, 206458, $17.27, $17.42, $17.18
04/09/2015, $17.25, 266378, $17.31, $17.39, $17.14
04/08/2015, $17.28, 162703, $17.28, $17.44, $17.22
04/07/2015, $17.31, 198449, $17.18, $17.39, $17.116
04/06/2015, $17.21, 241811, $17.15, $17.33, $16.94
04/02/2015, $17.36, 226783, $17.31, $17.475, $17.202
04/01/2015, $17.29, 411701, $17.29, $17.41, $17.09
03/31/2015, $17.37, 328800, $17.33, $17.45, $17.23
03/30/2015, $17.4, 392690, $17.11, $17.48, $17.06
03/27/2015, $17.01, 223853, $17.13, $17.13, $16.82
03/26/2015, $17.11, 313249, $16.96, $17.17, $16.75
03/25/2015, $16.98, 304275, $17.3, $17.42, $16.96
03/24/2015, $17.37, 345184, $17.42, $17.57, $17.26
03/23/2015, $17.45, 209889, $17.5, $17.62, $17.3
03/20/2015, $17.52, 746568, $17.39, $17.57, $17.25
03/19/2015, $17.29, 254522, $17.32, $17.32, $17.07
03/18/2015, $17.34, 400225, $17.5, $17.84, $17.18
03/17/2015, $17.595, 358357, $17.37, $17.65, $17.29
03/16/2015, $17.47, 252803, $17.57, $17.715, $17.45
03/13/2015, $17.52, 383117, $17.63, $17.68, $17.3
03/12/2015, $17.61, 597167, $17.18, $17.65, $17.09
03/11/2015, $17.08, 626871, $17.12, $17.24, $17.03
03/10/2015, $17.09, 347131, $17.24, $17.43, $17.06
03/09/2015, $17.48, 554584, $17.46, $17.54, $17.33
03/06/2015, $17.28, 461046, $17.19, $17.59, $17.19
03/05/2015, $17.21, 698529, $17.15, $17.24, $16.94
03/04/2015, $17.08, 504366, $17.06, $17.1, $16.95
03/03/2015, $17.2, 455433, $17.14, $17.308, $17.11
03/02/2015, $17.31, 564290, $17.14, $17.38, $17.04
02/27/2015, $17.1, 434298, $17.2, $17.23, $17.1
02/26/2015, $17.21, 352514, $17.01, $17.22, $16.9
02/25/2015, $17.07, 290578, $17.1, $17.17, $16.96
02/24/2015, $17.18, 311637, $16.99, $17.34, $16.87
02/23/2015, $16.91, 481043, $16.71, $16.92, $16.6
02/20/2015, $16.82, 392191, $16.58, $16.84, $16.32
02/19/2015, $16.64, 199670, $16.64, $16.76, $16.43
02/18/2015, $16.73, 316766, $17, $17, $16.63
02/17/2015, $17.05, 405200, $16.94, $17.06, $16.81
02/13/2015, $16.97, 330230, $16.87, $17.01, $16.705
02/12/2015, $16.89, 279114, $16.61, $16.92, $16.55
02/11/2015, $16.45, 185224, $16.67, $16.67, $16.34
02/10/2015, $16.66, 201232, $16.68, $16.68, $16.33
02/09/2015, $16.51, 264022, $16.7, $16.77, $16.49
02/06/2015, $16.81, 429133, $16.64, $17, $16.64
02/05/2015, $16.54, 284564, $16.25, $16.58, $16.18
02/04/2015, $16.15, 210737, $16.23, $16.39, $16.1
02/03/2015, $16.28, 353546, $16.02, $16.415, $15.85
02/02/2015, $15.85, 375485, $15.48, $15.86, $15.34
01/30/2015, $15.4, 360815, $15.58, $15.75, $15.37
01/29/2015, $15.77, 467159, $15.67, $15.87, $15.47
01/28/2015, $15.6, 516202, $16.03, $16.11, $15.56
01/27/2015, $16, 252199, $16.03, $16.25, $15.98
01/26/2015, $16.28, 264845, $16.14, $16.35, $15.88
01/23/2015, $16.13, 226289, $16.29, $16.36, $16.03
01/22/2015, $16.29, 399034, $15.72, $16.4, $15.64
01/21/2015, $15.56, 1126486, $15.72, $16.09, $15.34
01/20/2015, $15.77, 500129, $15.94, $16.1, $15.49
01/16/2015, $15.97, 508249, $15.62, $15.99, $15.62
01/15/2015, $15.7, 394698, $15.9, $15.93, $15.59
01/14/2015, $15.91, 411809, $15.9, $16.02, $15.65
01/13/2015, $16.17, 395247, $16.31, $16.46, $15.95
01/12/2015, $16.15, 400702, $16.23, $16.34, $16.04
01/09/2015, $16.29, 335263, $16.75, $16.75, $16.25
01/08/2015, $16.68, 605839, $16.53, $16.72, $16.39
01/07/2015, $16.34, 419317, $16.33, $16.41, $16.1
01/06/2015, $16.21, 563352, $16.51, $16.51, $16.12
01/05/2015, $16.51, 399971, $16.67, $16.69, $16.47
01/02/2015, $16.79, 376117, $17.22, $17.24, $16.61
12/31/2014, $17.11, 216719, $17.41, $17.41, $17.081
12/30/2014, $17.31, 206490, $17.24, $17.37, $17.15
12/29/2014, $17.27, 221509, $17.19, $17.48, $17.04
12/26/2014, $17.14, 118894, $17.15, $17.27, $17.078
12/24/2014, $17.13, 107186, $17.15, $17.22, $17.01
12/23/2014, $17.14, 280473, $17.2, $17.25, $17.05
12/22/2014, $17.14, 346641, $16.76, $17.14, $16.59
12/19/2014, $16.66, 1941317, $17.12, $17.12, $16.51
12/18/2014, $17.16, 229008, $17.09, $17.22, $16.95
12/17/2014, $16.91, 406874, $16.62, $16.91, $16.37
12/16/2014, $16.56, 343119, $16.45, $16.79, $16.4
12/15/2014, $16.55, 454746, $16.8, $16.89, $16.46
12/12/2014, $16.66, 478724, $16.65, $16.82, $16.55
12/11/2014, $16.87, 260286, $16.89, $17.03, $16.81
12/10/2014, $16.81, 262877, $17.26, $17.42, $16.76
12/09/2014, $17.37, 454252, $16.97, $17.45, $16.76
12/08/2014, $17.22, 202087, $17.22, $17.42, $16.98
12/05/2014, $17.25, 303291, $17.04, $17.5, $17.03
12/04/2014, $17.02, 223295, $16.97, $17.15, $16.9
12/03/2014, $17.03, 420492, $16.7, $17.09, $16.62
12/02/2014, $16.7, 257321, $16.57, $16.91, $16.53
12/01/2014, $16.49, 487583, $16.64, $16.81, $16.32
11/28/2014, $16.73, 126122, $17.13, $17.16, $16.69
11/26/2014, $17.15, 180573, $17.05, $17.15, $16.99
11/25/2014, $17.09, 208773, $17.12, $17.18, $16.97
11/24/2014, $17.11, 237876, $16.97, $17.12, $16.9
11/21/2014, $16.85, 391704, $17.22, $17.23, $16.72
11/20/2014, $17, 273170, $16.61, $17.01, $16.61
11/19/2014, $16.78, 234178, $16.91, $16.91, $16.61
11/18/2014, $16.89, 152891, $16.85, $17.01, $16.85
11/17/2014, $16.85, 132548, $17, $17.09, $16.83
11/14/2014, $17.07, 336203, $17.01, $17.19, $16.94
11/13/2014, $17.05, 263876, $17.42, $17.5, $17.01
11/12/2014, $17.34, 401301, $17.06, $17.99, $17.03
11/11/2014, $17.1, 234803, $17.08, $17.17, $17.01
11/10/2014, $17.05, 236791, $17.04, $17.09, $16.92
11/07/2014, $16.98, 225093, $16.88, $17.02, $16.79
11/06/2014, $16.94, 199686, $16.88, $16.96, $16.76
11/05/2014, $16.83, 199527, $16.92, $16.93, $16.725
11/04/2014, $16.76, 325852, $17, $17, $16.6
11/03/2014, $16.88, 360642, $16.78, $17, $16.6
10/31/2014, $16.79, 504281, $16.77, $16.86, $16.425
10/30/2014, $16.42, 560624, $16.39, $16.56, $16.21
10/29/2014, $16.54, 390139, $16.35, $16.6, $16.14
10/28/2014, $16.36, 447719, $15.96, $16.385, $15.96
10/27/2014, $15.93, 275078, $15.72, $16.04, $15.6401
10/24/2014, $15.86, 326962, $15.84, $15.96, $15.76
10/23/2014, $15.88, 366919, $15.98, $16.08, $15.73
10/22/2014, $15.77, 924638, $16.42, $16.75, $15.71
10/21/2014, $16.41, 403926, $16.16, $16.49, $15.995
10/20/2014, $16.02, 281636, $15.76, $16.02, $15.76
10/17/2014, $15.86, 518565, $16.11, $16.11, $15.765
10/16/2014, $15.88, 386449, $15.21, $15.92, $15.21
10/15/2014, $15.56, 637003, $15.54, $15.74, $15.01
10/14/2014, $15.88, 545950, $15.77, $16.18, $15.77
10/13/2014, $15.68, 485699, $15.45, $15.9, $15.36
10/10/2014, $15.41, 511488, $15.43, $15.754, $15.4
10/09/2014, $15.51, 346004, $15.89, $15.93, $15.49
10/08/2014, $15.93, 392598, $15.52, $15.95, $15.49
10/07/2014, $15.51, 341900, $15.71, $15.86, $15.5
10/06/2014, $15.85, 283270, $16.14, $16.14, $15.85
10/03/2014, $16.08, 327113, $16.24, $16.34, $16.02
10/02/2014, $16.06, 365004, $15.96, $16.23, $15.91
10/01/2014, $15.92, 365480, $16.01, $16.19, $15.83
09/30/2014, $16.09, 486397, $16.36, $16.432, $16.08
09/29/2014, $16.32, 297038, $16.16, $16.41, $16.16
09/26/2014, $16.4, 190620, $16.38, $16.46, $16.26
09/25/2014, $16.36, 340584, $16.55, $16.58, $16.35
09/24/2014, $16.61, 317120, $16.55, $16.65, $16.47
09/23/2014, $16.57, 356585, $16.76, $16.91, $16.565
09/22/2014, $16.82, 263395, $16.95, $17.02, $16.77
09/19/2014, $17.02, 1440178, $17.28, $17.515, $16.99
09/18/2014, $17.28, 441152, $16.89, $17.34, $16.82
09/17/2014, $16.82, 276844, $16.58, $16.98, $16.58
09/16/2014, $16.63, 291196, $16.82, $16.885, $16.58
09/15/2014, $16.85, 440175, $17.03, $17.07, $16.84
09/12/2014, $17.1, 401588, $17.1, $17.2, $16.96
09/11/2014, $17.07, 334225, $16.87, $17.17, $16.87
09/10/2014, $17.02, 220851, $16.9, $17.06, $16.82
09/09/2014, $16.83, 334039, $16.92, $16.92, $16.66
09/08/2014, $16.98, 181021, $16.8, $16.99, $16.78
09/05/2014, $16.85, 181598, $16.75, $16.87, $16.66
09/04/2014, $16.84, 301548, $17.01, $17.11, $16.81
09/03/2014, $16.99, 426479, $17.02, $17.05, $16.95
09/02/2014, $17, 356701, $16.96, $17.19, $16.92
08/29/2014, $16.85, 204707, $16.83, $16.96, $16.77
08/28/2014, $16.83, 240249, $16.9, $16.92, $16.73
08/27/2014, $16.95, 171371, $17.13, $17.13, $16.92
08/26/2014, $17.08, 329019, $16.9, $17.12, $16.88
08/25/2014, $16.9, 201669, $16.98, $17.05, $16.77
08/22/2014, $16.91, 164204, $16.92, $17.06, $16.78
08/21/2014, $16.93, 259734, $16.71, $17.06, $16.54
08/20/2014, $16.72, 192747, $16.71, $16.77, $16.56
08/19/2014, $16.77, 258309, $16.87, $16.97, $16.74
08/18/2014, $16.87, 275834, $16.69, $16.885, $16.69
08/15/2014, $16.56, 417484, $16.71, $16.76, $16.28
08/14/2014, $16.56, 370998, $16.53, $16.78, $16.53
08/13/2014, $16.58, 399867, $16.38, $16.725, $16.38
08/12/2014, $16.35, 383907, $16.37, $16.48, $16.29
08/11/2014, $16.4, 269311, $16.27, $16.54, $16.18
08/08/2014, $16.23, 265482, $16.16, $16.3, $16.018
08/07/2014, $16.14, 405003, $16.12, $16.23, $15.976
08/06/2014, $16.1, 426119, $15.94, $16.28, $15.91
08/05/2014, $15.96, 256191, $15.72, $16.0228, $15.65
08/04/2014, $15.75, 298339, $15.96, $16.08, $15.64
08/01/2014, $15.9, 277876, $16.24, $16.26, $15.84
07/31/2014, $16.2, 440012, $16.4, $16.61, $16.19
07/30/2014, $16.62, 191527, $16.52, $16.75, $16.47
07/29/2014, $16.42, 233581, $16.28, $16.5, $16.2672
07/28/2014, $16.3, 341317, $16.51, $16.55, $16.16
07/25/2014, $16.5, 296660, $16.52, $16.7, $16.45
07/24/2014, $16.67, 519044, $16.51, $17.04, $16.45
07/23/2014, $16.52, 892541, $16.7, $16.99, $16.225
07/22/2014, $16.67, 267115, $16.8, $16.94, $16.61
07/21/2014, $16.78, 297367, $16.69, $16.81, $16.59
07/18/2014, $16.84, 340206, $16.76, $17, $16.74
07/17/2014, $16.81, 623167, $16.8, $16.97, $16.7
07/16/2014, $16.96, 233832, $17.34, $17.34, $16.91
07/15/2014, $17.21, 232253, $17.19, $17.32, $17.03
07/14/2014, $17.14, 238290, $17.3, $17.45, $17.03
07/11/2014, $17.16, 318756, $17.11, $17.24, $16.9001
07/10/2014, $17.18, 274970, $17.12, $17.4, $17.07
07/09/2014, $17.48, 295732, $17.62, $17.68, $17.44
07/08/2014, $17.5, 460331, $17.48, $17.63, $17.37
07/07/2014, $17.43, 314016, $17.61, $17.63, $17.36
07/03/2014, $17.75, 156373, $17.41, $17.77, $17.41
07/02/2014, $17.28, 412263, $17.42, $17.59, $17.245
07/01/2014, $17.42, 398310, $17.14, $17.65, $17.11
06/30/2014, $17.03, 234851, $17.06, $17.07, $16.79
06/27/2014, $17.07, 586842, $16.85, $17.12, $16.81
06/26/2014, $16.99, 174844, $16.87, $17.04, $16.64
06/25/2014, $16.94, 277976, $16.75, $16.95, $16.43
06/24/2014, $16.92, 446487, $16.98, $17.33, $16.91
06/23/2014, $17.08, 225571, $17.21, $17.25, $17
06/20/2014, $17.22, 660500, $17.36, $17.36, $17.13
06/19/2014, $17.25, 171767, $17.42, $17.42, $17.17
06/18/2014, $17.43, 460253, $17.26, $17.46, $17.07
06/17/2014, $17.19, 391634, $16.75, $17.32, $16.734
06/16/2014, $16.71, 233322, $16.81, $16.98, $16.5299
06/13/2014, $16.87, 193186, $16.92, $17.19, $16.82
06/12/2014, $16.91, 268706, $16.95, $17.03, $16.64
06/11/2014, $16.94, 336098, $17.03, $17.08, $16.85
06/10/2014, $17.15, 184297, $17.15, $17.22, $16.9
06/09/2014, $17.18, 218515, $16.91, $17.22, $16.9
06/06/2014, $16.96, 162486, $16.88, $17.06, $16.64
06/05/2014, $16.77, 232166, $16.27, $16.78, $16.16
06/04/2014, $16.2, 246201, $16.22, $16.29, $16.06
06/03/2014, $16.3, 322210, $16.13, $16.49, $16.11
06/02/2014, $16.2, 376287, $16.05, $16.3, $15.93
05/30/2014, $16, 317134, $16.02, $16.22, $15.96
05/29/2014, $15.98, 182018, $16.04, $16.05, $15.9075
05/28/2014, $16.01, 244155, $16.19, $16.19, $15.91
05/27/2014, $16.26, 299322, $16.09, $16.28, $15.94
05/23/2014, $15.95, 220081, $15.84, $16.05, $15.78
05/22/2014, $15.9, 267576, $15.81, $16.02, $15.735
05/21/2014, $15.84, 240479, $15.8, $16.01, $15.59
05/20/2014, $15.68, 454536, $15.9, $15.9, $15.51
05/19/2014, $15.93, 253611, $15.59, $15.94, $15.59
05/16/2014, $15.68, 360785, $15.83, $15.83, $15.52
05/15/2014, $15.87, 514325, $15.87, $16.05, $15.49
05/14/2014, $15.96, 459854, $16.37, $16.37, $15.93
05/13/2014, $16.41, 415440, $16.81, $16.81, $16.4
05/12/2014, $16.84, 450114, $16.62, $16.9, $16.51
05/09/2014, $16.61, 406584, $16.25, $16.62, $16.2
05/08/2014, $16.35, 430433, $16.39, $16.58, $16.282
05/07/2014, $16.34, 329716, $16.14, $16.36, $15.84
05/06/2014, $16.1, 347267, $16.31, $16.44, $16.1
05/05/2014, $16.3, 242923, $16.26, $16.398, $16.05
05/02/2014, $16.44, 279688, $16.48, $16.86, $16.35
05/01/2014, $16.43, 488073, $16.35, $16.54, $16.06
04/30/2014, $16.37, 458859, $16.33, $16.46, $16.05
04/29/2014, $16.34, 401856, $16.67, $18.19, $16.325
04/28/2014, $16.52, 735360, $16.55, $16.705, $16.4
04/25/2014, $16.54, 735728, $16.48, $16.74, $16.39
04/24/2014, $16.35, 625050, $16.81, $17.258, $16.31
04/23/2014, $16.29, 608120, $16.09, $16.7, $16.02
04/22/2014, $16.18, 355606, $16.1, $16.46, $16.01
04/21/2014, $16.15, 268543, $16.34, $16.47, $16.05
04/17/2014, $16.34, 318672, $16.04, $16.41, $16.02
04/16/2014, $16.04, 256163, $16.01, $16.13, $15.895
04/15/2014, $15.94, 305637, $16.01, $16.11, $15.66
04/14/2014, $15.95, 349751, $16.13, $16.18, $15.77
04/11/2014, $15.93, 596171, $15.89, $16.12, $15.71
04/10/2014, $16, 991099, $16.44, $16.53, $15.9
04/09/2014, $16.51, 428241, $16.9, $16.98, $16.47
04/08/2014, $16.8, 268531, $16.83, $17.05, $16.72
04/07/2014, $16.77, 340445, $16.87, $16.98, $16.57
04/04/2014, $16.86, 310692, $17.58, $17.73, $16.83
04/03/2014, $17.55, 250121, $17.61, $17.72, $17.5
04/02/2014, $17.6, 270003, $17.7, $17.7, $17.43
04/01/2014, $17.65, 618850, $17.08, $17.73, $16.58
03/31/2014, $17.08, 428630, $16.75, $17.16, $16.61
03/28/2014, $16.65, 443866, $16.63, $17.06, $16.59
03/27/2014, $16.64, 277399, $16.99, $17.02, $16.59
03/26/2014, $16.95, 426812, $17.33, $17.43, $16.93
03/25/2014, $17.21, 379013, $17.45, $17.45, $17.12
03/24/2014, $17.46, 405807, $17.53, $17.74, $17.37
03/21/2014, $17.47, 1560889, $17.73, $17.82, $17.375
03/20/2014, $17.65, 700201, $17.36, $17.66, $17.31
03/19/2014, $17.36, 524492, $17.42, $17.56, $17.12
03/18/2014, $17.62, 540613, $17.65, $17.71, $17.29
03/17/2014, $17.57, 240969, $17.6, $17.83, $17.53
03/14/2014, $17.51, 312929, $17.26, $17.63, $17.25
03/13/2014, $17.33, 268466, $17.55, $17.57, $17.18
03/12/2014, $17.44, 212468, $17.28, $17.46, $16.93
03/11/2014, $17.36, 226153, $17.52, $17.52, $17.12
03/10/2014, $17.55, 200491, $17.32, $17.56, $17.24
03/07/2014, $17.38, 192085, $17.34, $17.53, $17.25
03/06/2014, $17.18, 214974, $17.07, $17.28, $16.94
03/05/2014, $16.99, 200288, $16.98, $17.02, $16.74
03/04/2014, $17.02, 435990, $16.75, $17.2, $16.63
03/03/2014, $16.52, 187162, $16.5, $16.53, $16.27
02/28/2014, $16.67, 325686, $16.6, $16.97, $16.58
02/27/2014, $16.54, 179786, $16.33, $16.57, $16.19
02/26/2014, $16.43, 288547, $16.32, $16.57, $16.28
02/25/2014, $16.25, 209585, $16.51, $16.646, $16.18
02/24/2014, $16.48, 550366, $16.28, $16.68, $16.16
02/21/2014, $16.23, 830355, $15.73, $16.3, $15.525
02/20/2014, $15.65, 1156008, $15.72, $15.948, $15.56
02/19/2014, $15.72, 411553, $16.29, $16.45, $15.705
02/18/2014, $16.35, 184618, $16.33, $16.48, $16.168
02/14/2014, $16.31, 163504, $16.28, $16.41, $16.14
02/13/2014, $16.33, 103339, $16.12, $16.38, $16.02
02/12/2014, $16.26, 201000, $16.46, $16.7, $16.18
02/11/2014, $16.41, 215051, $16.09, $16.49, $15.996
02/10/2014, $16.1, 211769, $16.16, $16.42, $15.86
02/07/2014, $16.13, 291954, $16.11, $16.25, $15.99
02/06/2014, $16.05, 308323, $15.92, $16.12, $15.84
02/05/2014, $15.89, 469057, $15.99, $16.07, $15.885
02/04/2014, $16.07, 739274, $15.41, $16.08, $15.41
02/03/2014, $15.37, 494278, $15.98, $16.085, $15.36
01/31/2014, $15.97, 463091, $15.95, $16.57, $15.95
01/30/2014, $16.24, 349210, $16.06, $16.405, $16.01
01/29/2014, $15.97, 340300, $16.17, $16.31, $15.97
