Date, Close/Last, Volume, Open, High, Low
09/14/2015, $19.26, 108969, $19.04, $19.28, $19.04
09/11/2015, $19.25, 66772, $19.14, $19.25, $19.02
09/10/2015, $19.13, 299997, $19.38, $19.63, $18.8459
09/09/2015, $19.28, 272912, $19.68, $19.68, $19.15
09/08/2015, $19.29, 102871, $19.42, $19.4944, $19.17
09/04/2015, $19.31, 60183, $19.39, $19.43, $19.2499
09/03/2015, $19.4001, 93677, $19.2, $19.55, $19.2
09/02/2015, $19.2001, 90693, $19.15, $19.3, $19
09/01/2015, $18.9601, 182250, $18.91, $19.35, $18.76
08/31/2015, $19.25, 118537, $19.5, $19.5, $18.72
08/28/2015, $19.38, 104679, $19.27, $19.4799, $18.78
08/27/2015, $18.865, 274776, $19.01, $19.4699, $18.39
08/26/2015, $18.71, 425146, $18.24, $19.67, $17.95
08/25/2015, $17.955, 146704, $19.15, $19.39, $17.78
08/24/2015, $18.56, 153892, $18.61, $19.22, $17.56
08/21/2015, $19.41, 351298, $20.1, $20.7, $19.22
08/20/2015, $20.35, 111482, $20.7, $20.98, $20.2801
08/19/2015, $20.67, 219573, $21.35, $21.55, $20.42
08/18/2015, $21.31, 111242, $21.24, $21.658, $21.0457
08/17/2015, $20.97, 114263, $20.62, $21.33, $20.62
08/14/2015, $20.76, 59680, $21.36, $21.36, $20.58
08/13/2015, $20.62, 65981, $20.69, $20.72, $20.3
08/12/2015, $20.6, 227187, $20.86, $21.166, $19.77
08/11/2015, $20.76, 160042, $21.19, $21.19, $20.32
08/10/2015, $20.81, 43342, $20.8, $21.14, $20.75
08/07/2015, $20.8, 60537, $20.8, $21.2299, $20.55
08/06/2015, $21.3, 55598, $21.08, $21.58, $20.77
08/05/2015, $21.14, 62173, $21.21, $21.56, $21.03
08/04/2015, $21, 89292, $20.19, $21.222, $20.19
08/03/2015, $20.6, 77560, $20.78, $21.3, $20.57
07/31/2015, $20.9, 74399, $21.71, $21.71, $20.88
07/30/2015, $21.12, 123977, $21.12, $21.59, $20.6
07/29/2015, $21, 125907, $20.61, $21.25, $20.45
07/28/2015, $20.4695, 102960, $20.8, $21.44, $20.43
07/27/2015, $20.71, 230482, $21.37, $21.86, $20.36
07/24/2015, $21.48, 64683, $21.3, $21.8, $21.12
07/23/2015, $21.15, 139089, $21.95, $22.28, $21.15
07/22/2015, $21.97, 129937, $22.5, $22.9, $21.92
07/21/2015, $22.27, 326009, $22.13, $23.12, $21.86
07/20/2015, $22.13, 163278, $22.48, $23.363, $22.12
07/17/2015, $22.36, 83802, $22.61, $23.3299, $22.17
07/16/2015, $22.81, 69863, $23.27, $23.27, $22.7201
07/15/2015, $22.882, 76838, $23.21, $23.31, $22.67
07/14/2015, $22.8, 100261, $22.71, $23.17, $22.489
07/13/2015, $22.85, 190849, $22.75, $23.38, $22.262
07/10/2015, $22.547, 34097, $22.75, $22.75, $22.2301
07/09/2015, $22.71, 59500, $22.38, $22.72, $22.18
07/08/2015, $22.38, 88261, $22.52, $22.75, $22.05
07/07/2015, $22.49, 47444, $22.68, $22.68, $22.3
07/06/2015, $22.41, 80820, $22.33, $22.41, $21.91
07/02/2015, $22.24, 57394, $22.53, $22.6528, $22.1
07/01/2015, $22.38, 58848, $22.87, $22.87, $22.11
06/30/2015, $22.58, 67833, $22.27, $22.71, $22.14
06/29/2015, $22.43, 82310, $22.9, $23.3, $22.43
06/26/2015, $22.9101, 46502, $22.85, $22.96, $22.8
06/25/2015, $22.8, 114746, $23.36, $23.53, $22.53
06/24/2015, $23, 94115, $23.57, $23.57, $22.86
06/23/2015, $23.24, 44059, $23.5, $23.8457, $23.13
06/22/2015, $23.68, 83119, $23.69, $23.9699, $23.1801
06/19/2015, $23.47, 58537, $23.402, $23.6, $22.97
06/18/2015, $23.5, 61476, $24.02, $24.05, $22.9001
06/17/2015, $23.84, 73521, $24, $24.57, $23.6401
06/16/2015, $23.87, 52368, $23.22, $23.9399, $23.21
06/15/2015, $23.45, 60359, $23.86, $23.86, $22.65
06/12/2015, $23.02, 68696, $23, $23.08, $22.6
06/11/2015, $22.8672, 60241, $23.33, $23.33, $22.8672
06/10/2015, $23.08, 44766, $23.33, $23.33, $22.82
06/09/2015, $23.02, 164158, $24.07, $24.07, $21.16
06/08/2015, $24.04, 41671, $24.69, $24.69, $24.02
06/05/2015, $24.4497, 85643, $24.51, $24.68, $24.2
06/04/2015, $24.27, 35624, $24.69, $24.69, $24.1
06/03/2015, $24.21, 37285, $24.521, $24.54, $24.16
06/02/2015, $24.2, 39774, $24.589, $24.589, $24.11
06/01/2015, $24.4194, 31542, $23.95, $24.44, $23.9165
05/29/2015, $24, 45755, $24.25, $24.4, $23.8501
05/28/2015, $24.3, 33956, $24.251, $24.6, $24.251
05/27/2015, $24.275, 137713, $24.54, $24.66, $24.25
05/26/2015, $24.56, 221397, $24.32, $24.69, $24.12
05/22/2015, $24.42, 179618, $24.34, $24.69, $23.67
05/21/2015, $24.39, 70641, $24.85, $24.85, $24.01
05/20/2015, $24.42, 120125, $24.6, $24.93, $24.36
05/19/2015, $24.56, 360454, $24.75, $25.05, $24.24
05/18/2015, $24.85, 190645, $24.56, $24.86, $24.05
05/15/2015, $24.55, 22965, $24.9, $24.9, $24.52
05/14/2015, $24.84, 57263, $24.9, $24.9, $24.584
05/13/2015, $24.71, 37054, $24.45, $24.71, $24.3601
05/12/2015, $24.44, 49417, $24.5, $24.5, $24
05/11/2015, $24.28, 153012, $24.56, $24.77, $23.96
05/08/2015, $25, 96707, $25.028, $25.1, $25
05/07/2015, $25.05, 48134, $25.13, $25.15, $25
05/06/2015, $25, 105529, $25, $25.11, $25
05/05/2015, $25, 139986, $25, $25.01, $25
05/04/2015, $25, 546896, $25, $25.0499, $25
05/01/2015, $25.16, 14645, $25.3, $25.43, $25.13
04/30/2015, $25.47, 277276, $25.5, $25.72, $25.05
04/29/2015, $25.17, 322650, $25.5, $25.98, $25.12
04/28/2015, $25.4399, 150524, $25.25, $25.63, $25.06
04/27/2015, $25.26, 48355, $25.507, $25.65, $25.26
04/24/2015, $25.55, 26295, $25.5, $25.615, $25.37
04/23/2015, $25.49, 23269, $25.44, $25.49, $25.25
04/22/2015, $25.36, 23204, $25.48, $25.59, $25.22
04/21/2015, $25.1842, 23958, $25.18, $25.385, $25.18
04/20/2015, $25.37, 30103, $25.3, $25.37, $25.2768
04/17/2015, $25.3, 19263, $25.34, $25.34, $25.2587
04/16/2015, $25.28, 21576, $25.236, $25.29, $25.13
04/15/2015, $25.16, 14054, $25.19, $25.19, $25.07
04/14/2015, $25.1, 21357, $25.19, $25.23, $25.08
04/13/2015, $25.1, 29143, $25.3, $25.3, $25.07
04/10/2015, $25.1584, 23271, $25.4, $25.4, $25.1
04/09/2015, $25.2899, 39102, $25.29, $25.37, $25.19
04/08/2015, $25.25, 19678, $25.2, $25.28, $25.17
04/07/2015, $25.35, 41203, $25.2, $25.39, $25.15
04/06/2015, $25.2299, 14700, $25.07, $25.24, $25.07
04/02/2015, $25.19, 36592, $25.05, $25.23, $25.01
04/01/2015, $25.01, 17920, $25.09, $25.09, $25.01
03/31/2015, $25.01, 81886, $25.03, $25.0699, $25.01
03/30/2015, $25.01, 53764, $25.04, $25.0799, $25
03/27/2015, $25, 1922069, $25, $25.2, $25
