Date, Close/Last, Volume, Open, High, Low
11/02/2015, $41.97, 347635, $40.82, $42.12, $40.29
10/30/2015, $40.56, 138639, $40.76, $41.1, $40.4
10/29/2015, $40.72, 143361, $41.1, $41.24, $40.19
10/28/2015, $41.05, 266962, $40.61, $41.38, $39.01
10/27/2015, $40.57, 287822, $40.17, $41.36, $40
10/26/2015, $40.24, 168452, $40.21, $40.82, $39.89
10/23/2015, $40.34, 228532, $40.59, $41.7, $40.07
10/22/2015, $40.28, 941052, $42.38, $44.52, $40.02
10/21/2015, $48.74, 120461, $49.63, $49.83, $48
10/20/2015, $49.42, 224833, $49.91, $51.9, $48.96
10/19/2015, $49.99, 96774, $49.49, $50.21, $49.37
10/16/2015, $49.58, 111315, $49.45, $49.82, $49.07
10/15/2015, $49.25, 135361, $48.01, $49.29, $47.61
10/14/2015, $47.85, 120009, $48.12, $48.7, $47.7
10/13/2015, $48.2, 175587, $47.97, $48.88, $47.83
10/12/2015, $48.25, 232775, $48.52, $49.45, $47.53
10/09/2015, $47.52, 197435, $47.63, $48.02, $47.13
10/08/2015, $47.41, 176731, $48.23, $48.48, $46.49
10/07/2015, $48.25, 225847, $48.11, $48.54, $47.38
10/06/2015, $48.02, 185176, $48.38, $48.98, $47.105
10/05/2015, $48.3, 187269, $48.83, $49.27, $47.31
10/02/2015, $48.7, 145428, $46.59, $48.7, $46.53
10/01/2015, $47.22, 226355, $47.82, $47.82, $46.6
09/30/2015, $47.74, 180212, $47.53, $48.07, $47.23
09/29/2015, $47.09, 102197, $47.56, $48.295, $46.98
09/28/2015, $47.53, 143925, $48.51, $48.51, $46.51
09/25/2015, $48.83, 196936, $51.13, $51.13, $48.26
09/24/2015, $50.65, 228305, $51.14, $51.312, $49.73
09/23/2015, $51.28, 103360, $51.81, $52.2399, $51.12
09/22/2015, $51.69, 210618, $51.66, $52.13, $50.335
09/21/2015, $52.01, 140092, $52.06, $52.83, $51.75
09/18/2015, $51.64, 465596, $51.02, $52.34, $51.02
09/17/2015, $51.87, 99976, $51.5, $52.37, $51.5
09/16/2015, $51.52, 98004, $51.6, $52, $51.4
09/15/2015, $51.52, 63187, $51.37, $51.79, $51.11
09/14/2015, $51.26, 85703, $51.59, $51.75, $51.02
09/11/2015, $51.49, 134706, $50.58, $51.59, $50.56
09/10/2015, $51.15, 68817, $51, $51.635, $50.815
09/09/2015, $51.01, 99435, $52.22, $52.23, $50.91
09/08/2015, $51.87, 80861, $51.27, $52.02, $50.9
09/04/2015, $50.63, 123875, $50.38, $51.1999, $50.22
09/03/2015, $51, 176407, $51.24, $51.82, $50.715
09/02/2015, $51.23, 298207, $51.93, $52, $50.3001
09/01/2015, $51.38, 169884, $52.33, $52.48, $50.79
08/31/2015, $53.06, 154168, $53.49, $53.94, $52.48
08/28/2015, $53.77, 104680, $52.95, $53.84, $52.58
08/27/2015, $53.23, 172905, $53.47, $53.81, $52.58
08/26/2015, $53.11, 159005, $53.38, $53.38, $52.18
08/25/2015, $52.3, 141125, $53.57, $53.57, $51.96
08/24/2015, $51.91, 422766, $52.64, $53.58, $51.73
08/21/2015, $54.8, 231674, $54.67, $55.83, $54.5
08/20/2015, $55.72, 87800, $56.27, $56.465, $55.66
08/19/2015, $56.78, 99626, $56.56, $57.16, $55.95
08/18/2015, $56.87, 122750, $57, $57.3, $56.71
08/17/2015, $56.9, 76089, $55.78, $56.97, $55.77
08/14/2015, $56.07, 111703, $55.43, $56.14, $55.23
08/13/2015, $55.6, 124804, $55.76, $56.11, $55.36
08/12/2015, $55.59, 139618, $55.32, $55.9, $54.88
08/11/2015, $56.01, 110126, $55.82, $56.55, $55.56
08/10/2015, $56.08, 139731, $56.52, $56.745, $55.62
08/07/2015, $56.2, 119835, $55.84, $56.32, $55.11
08/06/2015, $56.08, 84400, $56.97, $57.26, $55.645
08/05/2015, $57.18, 103054, $57.02, $57.53, $56.791
08/04/2015, $56.62, 80579, $56.38, $57.07, $56.35
08/03/2015, $56.85, 107504, $56.67, $57.25, $56.41
07/31/2015, $56.72, 209162, $56.92, $57.32, $56.52
07/30/2015, $56.85, 226410, $56.82, $57.03, $56.52
07/29/2015, $57.03, 125615, $57.88, $57.96, $56.59
07/28/2015, $57.73, 159432, $57.7, $58.32, $56.75
07/27/2015, $57.32, 161367, $57.58, $57.7, $56.86
07/24/2015, $57.7, 169930, $57.56, $58.51, $57.39
07/23/2015, $57.72, 231405, $57.82, $58.25, $56.96
07/22/2015, $57.62, 558127, $57, $57.95, $56.13
07/21/2015, $59.77, 153133, $60.06, $60.36, $59.44
07/20/2015, $60.19, 83654, $59.96, $60.25, $59.48
07/17/2015, $60.02, 85823, $60, $60.2, $59.64
07/16/2015, $59.96, 157268, $59.82, $60.48, $59.3
07/15/2015, $59.42, 79390, $59.72, $60.3365, $59.02
07/14/2015, $59.81, 88539, $59.28, $59.9, $59.129
07/13/2015, $59.44, 68753, $58.65, $59.51, $58.65
07/10/2015, $58.49, 157761, $58.66, $58.73, $58.22
07/09/2015, $58.08, 135601, $59.29, $60.662, $58.03
07/08/2015, $58.71, 153972, $58.85, $59.18, $58.19
07/07/2015, $59.3, 87411, $59.39, $59.48, $58.64
07/06/2015, $59.21, 78290, $57.8, $59.33, $57.8
07/02/2015, $58.56, 97697, $58.84, $58.84, $57.74
07/01/2015, $58.74, 164339, $58.71, $58.8, $56.81
06/30/2015, $58.27, 95508, $55.88, $58.62, $55.88
06/29/2015, $57.83, 83171, $58.89, $59.14, $57.59
06/26/2015, $59.11, 215083, $58.87, $59.33, $58.57
06/25/2015, $58.72, 61678, $58.36, $58.75, $58.19
06/24/2015, $58.34, 93594, $58.8, $58.8, $58.04
06/23/2015, $58.85, 134866, $58.15, $58.86, $57.8801
06/22/2015, $58.27, 100840, $58.68, $58.73, $57.95
06/19/2015, $58.43, 380396, $57.67, $58.64, $57.15
06/18/2015, $57.51, 108516, $57.33, $57.81, $56.93
06/17/2015, $56.9, 146066, $56.93, $57.266, $56.52
06/16/2015, $56.69, 106861, $56.25, $56.84, $55.91
06/15/2015, $56.25, 188131, $55.72, $56.73, $55.36
06/12/2015, $56.22, 98230, $56.27, $56.56, $55.87
06/11/2015, $56.38, 288377, $55.85, $56.42, $55.629
06/10/2015, $56, 316522, $55.8, $56.23, $55.6
06/09/2015, $55.52, 122919, $55.7, $56.06, $55.28
06/08/2015, $55.79, 57489, $56.01, $56.33, $55.55
06/05/2015, $56.08, 124394, $56.33, $56.978, $55.6
06/04/2015, $56.31, 109459, $56.58, $57.04, $56.14
06/03/2015, $56.93, 104558, $56.28, $57, $56.04
06/02/2015, $56.11, 100509, $55.32, $56.26, $55.32
06/01/2015, $55.7, 141322, $55.99, $56.16, $54.82
05/29/2015, $55.54, 149997, $55.63, $56.24, $55.26
05/28/2015, $55.83, 75129, $55.72, $56.105, $55.5
05/27/2015, $55.68, 101888, $54.84, $55.77, $54.59
05/26/2015, $54.91, 102133, $54.92, $55.43, $54.56
05/22/2015, $55.31, 64301, $55.56, $56.25, $55.14
05/21/2015, $55.68, 55493, $55.93, $56.09, $55.32
05/20/2015, $56.11, 75752, $56.33, $56.33, $55.71
05/19/2015, $56.08, 78551, $56.12, $56.24, $55.41
05/18/2015, $55.84, 79963, $54.54, $55.94, $54.385
05/15/2015, $54.79, 120022, $55.44, $55.45, $54.48
05/14/2015, $55.38, 129985, $53.66, $55.39, $53.38
05/13/2015, $53.45, 107429, $53.82, $53.89, $53.27
05/12/2015, $53.62, 126713, $55.08, $55.08, $53.47
05/11/2015, $55.42, 280078, $55.27, $55.98, $55.04
05/08/2015, $55.17, 277037, $54, $55.322, $53.54
05/07/2015, $53.54, 183862, $53, $53.75, $52.41
05/06/2015, $53.02, 236280, $50.95, $53.08, $50.59
05/05/2015, $50.86, 135952, $51.14, $51.76, $50.44
05/04/2015, $51.23, 124575, $51.13, $51.74, $50.4
05/01/2015, $50.16, 163562, $50.45, $51.034, $49.47
04/30/2015, $50.23, 188273, $50.54, $50.67, $49.64
04/29/2015, $50.78, 99138, $51.72, $51.72, $50.55
04/28/2015, $51.9, 84714, $52.06, $52.11, $50.89
04/27/2015, $51.84, 186079, $53.5, $54.08, $51.56
04/24/2015, $53.4, 303668, $52.87, $53.83, $52
04/23/2015, $54.23, 391318, $51.68, $54.65, $51
04/22/2015, $49.35, 126582, $48.99, $49.35, $48.4075
04/21/2015, $48.99, 48286, $48.78, $49.19, $48.67
04/20/2015, $48.7, 76553, $48.42, $49.17, $48.09
04/17/2015, $48.29, 116756, $48.11, $48.64, $47.51
04/16/2015, $48.56, 440461, $48.67, $50.01, $48.24
04/15/2015, $48.81, 127249, $48.75, $49, $48.235
04/14/2015, $48.59, 304170, $49.15, $49.73, $46.93
04/13/2015, $49.45, 120032, $49.63, $50.47, $49.4
04/10/2015, $49.28, 111631, $49.26, $49.98, $48.88
04/09/2015, $48.96, 243268, $49.45, $50.05, $48.83
04/08/2015, $49.54, 97884, $49.19, $50.15, $49.07
04/07/2015, $49.25, 300701, $50.61, $51.1, $49.2
04/06/2015, $50.75, 198207, $50.92, $51.47, $50.53
04/02/2015, $51.12, 103010, $51.34, $51.96, $51.07
04/01/2015, $51.18, 97188, $50.43, $51.35, $50.2
03/31/2015, $50.49, 85735, $50.73, $50.97, $50.13
03/30/2015, $50.97, 77190, $50.61, $51.18, $50.54
03/27/2015, $50.36, 98719, $49.42, $50.54, $49.35
03/26/2015, $49.4, 114891, $49.85, $50.24, $49.13
03/25/2015, $49.9, 138195, $51.49, $51.8, $49.83
03/24/2015, $51.37, 120359, $51.78, $51.91, $51.25
03/23/2015, $51.77, 60237, $51.75, $51.9, $51.54
03/20/2015, $51.88, 492630, $52.24, $52.24, $51.591
03/19/2015, $51.85, 71155, $51.45, $52.1, $51.27
03/18/2015, $51.44, 96531, $51.07, $51.81, $50.5824
03/17/2015, $51.31, 106647, $51.23, $51.47, $50.79
03/16/2015, $51.57, 86449, $51.44, $52.2, $51.44
03/13/2015, $51.38, 105447, $51.07, $51.53, $50.6
03/12/2015, $51.16, 127477, $50.65, $51.37, $50.25
03/11/2015, $50.46, 120563, $50.25, $50.85, $50.13
03/10/2015, $50.28, 112417, $50.22, $50.53, $49.69
03/09/2015, $50.6, 73000, $50.45, $50.93, $50.05
03/06/2015, $50.44, 116771, $51.17, $51.259, $49.71
03/05/2015, $51.42, 71968, $51.22, $51.45, $50.67
03/04/2015, $51.01, 67727, $50.79, $51.01, $50.31
03/03/2015, $51.14, 254376, $51.1, $51.17, $50.42
03/02/2015, $51.36, 116635, $51.38, $52.1, $51.25
02/27/2015, $51.3, 120908, $51.35, $52.03, $51.161
02/26/2015, $51.26, 102357, $51.41, $52.15, $51.25
02/25/2015, $51.53, 529424, $51.44, $51.62, $50.98
02/24/2015, $51.34, 115383, $51.64, $52, $51.15
02/23/2015, $51.75, 93459, $51.14, $51.79, $50.79
02/20/2015, $51.06, 207352, $50.74, $51.15, $50.14
02/19/2015, $50.63, 119177, $50.36, $50.84, $50.15
02/18/2015, $50.31, 157971, $49.45, $50.39, $49.33
02/17/2015, $49.38, 105330, $48.78, $49.45, $48.4
02/13/2015, $48.98, 135827, $48.03, $49.2, $48.03
02/12/2015, $47.18, 181269, $47.21, $47.472, $46.96
02/11/2015, $47.04, 94765, $47.13, $47.53, $46.61
02/10/2015, $47.19, 93000, $47.34, $47.508, $46.86
02/09/2015, $46.945, 94464, $48, $48.295, $46.79
02/06/2015, $48.23, 102625, $48.76, $49.16, $47.94
02/05/2015, $48.7, 518061, $48.22, $48.98, $48
02/04/2015, $48.01, 121688, $48.23, $48.64, $47.854
02/03/2015, $48.29, 122807, $48.12, $48.5, $47.79
02/02/2015, $47.85, 137435, $47.73, $47.94, $46.93
01/30/2015, $47.64, 237857, $47.12, $47.92, $46.8
01/29/2015, $47.61, 113773, $47.08, $47.68, $46.64
01/28/2015, $47.14, 586223, $47, $47.74, $46.46
01/27/2015, $47.62, 114422, $47.08, $48.05, $47.065
01/26/2015, $47.8, 144530, $47.35, $47.86, $46.68
01/23/2015, $47.27, 88552, $47.64, $48.22, $47.2
01/22/2015, $47.69, 120455, $46.59, $47.72, $46.1
01/21/2015, $46.5, 107913, $47.05, $47.15, $46.15
01/20/2015, $47.21, 156602, $47.63, $47.63, $46.16
01/16/2015, $47.25, 135319, $45.87, $47.35, $45.6
01/15/2015, $46.06, 95178, $46.79, $46.79, $45.75
01/14/2015, $46.79, 141657, $46.15, $47, $45.57
01/13/2015, $46.77, 187983, $46.36, $46.87, $45.7
01/12/2015, $45.96, 144235, $45.31, $46.13, $45.01
01/09/2015, $45.22, 153594, $45.71, $45.9, $45.08
01/08/2015, $45.62, 498201, $45.96, $46.39, $45.24
01/07/2015, $45.56, 169270, $45.1, $45.77, $44.46
01/06/2015, $44.9, 180882, $45.28, $45.5, $44.64
01/05/2015, $45.32, 155026, $44.8, $45.65, $44.8
01/02/2015, $45, 185743, $45.14, $45.3, $44.51
12/31/2014, $44.96, 104316, $45.1, $45.5, $44.73
12/30/2014, $44.97, 53275, $44.7, $45.22, $44.68
12/29/2014, $45.09, 88668, $45.23, $45.635, $44.84
12/26/2014, $45.16, 34101, $45.49, $45.62, $44.91
12/24/2014, $45.33, 46467, $45.04, $45.625, $44.72
12/23/2014, $44.91, 126993, $45.14, $45.32, $44.17
12/22/2014, $44.92, 162409, $44.75, $46, $44.08
12/19/2014, $44.86, 637807, $44.15, $45.05, $44.07
12/18/2014, $44.05, 104161, $43.75, $44.13, $43.23
12/17/2014, $43.28, 159129, $42.24, $43.35, $41.58
12/16/2014, $42.24, 130158, $42.5, $43.3, $42.21
12/15/2014, $42.59, 107889, $43.73, $43.73, $42.3735
12/12/2014, $43.54, 151235, $43.55, $44.03, $42.72
12/11/2014, $44.06, 152577, $44.2, $44.99, $43.94
12/10/2014, $44.15, 162975, $44.67, $44.96, $43.86
12/09/2014, $44.74, 190240, $43.7, $44.89, $42.85
12/08/2014, $44.16, 125590, $44.04, $44.53, $43.7
12/05/2014, $44.11, 89413, $43.69, $44.41, $43.64
12/04/2014, $43.7, 95321, $43.78, $43.95, $43.55
12/03/2014, $43.58, 103418, $42.87, $43.67, $42.252
12/02/2014, $42.65, 106513, $42.69, $42.98, $42.3501
12/01/2014, $42.48, 170101, $42.38, $43.31, $42.22
11/28/2014, $42.43, 58214, $42.91, $43.549, $42.2
11/26/2014, $42.78, 121716, $42.11, $43.05, $42.11
11/25/2014, $42.19, 77672, $42.33, $42.43, $41.91
11/24/2014, $42.29, 109328, $41.91, $42.51, $41.81
11/21/2014, $41.91, 79199, $42.31, $42.31, $41.52
11/20/2014, $41.72, 62086, $41.45, $41.79, $41.08
11/19/2014, $41.71, 99783, $42.07, $42.27, $41.63
11/18/2014, $42.2, 94861, $41.72, $42.33, $41.61
11/17/2014, $41.72, 81835, $41.84, $42.09, $41.59
11/14/2014, $41.96, 78140, $42.26, $42.5699, $41.82
11/13/2014, $42.32, 88626, $42.7, $43, $41.82
11/12/2014, $42.5, 98648, $42.28, $42.79, $42.16
11/11/2014, $42.41, 76667, $42.15, $42.84, $42.1
11/10/2014, $42.09, 96627, $41.72, $42.14, $41.49
11/07/2014, $41.77, 146978, $41.96, $42.03, $41.42
11/06/2014, $42, 99940, $41.65, $42, $41.65
11/05/2014, $41.67, 117271, $42.34, $43.85, $41.5
11/04/2014, $42.07, 83175, $41.93, $42.46, $41.81
11/03/2014, $42, 94307, $42.05, $42.43, $41.71
10/31/2014, $41.99, 173055, $42.68, $42.69, $41.6
10/30/2014, $42.04, 92941, $41.52, $42.21, $41.47
10/29/2014, $41.82, 149852, $42.1, $42.13, $41.37
10/28/2014, $42.08, 209762, $40.97, $42.14, $40.65
10/27/2014, $40.82, 141924, $40.98, $43.09, $40.45
10/24/2014, $41.03, 146696, $40.98, $41.826, $39.33
10/23/2014, $40.02, 194636, $39.53, $40.22, $39.32
10/22/2014, $39.31, 114116, $39.96, $40.016, $39.19
10/21/2014, $39.96, 124646, $39.57, $40.104, $39.344
10/20/2014, $39.42, 86754, $39.12, $39.57, $39.12
10/17/2014, $39.31, 217448, $39.99, $40.07, $39.15
10/16/2014, $39.46, 278206, $39.09, $39.66, $38.62
10/15/2014, $39.62, 253302, $39.01, $39.8, $38.67
10/14/2014, $39.53, 215988, $39.71, $39.96, $38.99
10/13/2014, $39.59, 187166, $39.31, $39.98, $39.04
10/10/2014, $39.34, 176504, $38.91, $39.95, $38.91
10/09/2014, $39.15, 219371, $39.51, $39.59, $38.76
10/08/2014, $39.69, 164195, $38.2, $39.78, $38.2
10/07/2014, $38.26, 323997, $37.76, $38.76, $37.479
10/06/2014, $38.01, 101888, $37.65, $38.23, $37.54
10/03/2014, $37.68, 76578, $38.05, $38.12, $37.51
10/02/2014, $37.68, 164344, $37.25, $37.76, $36.84
10/01/2014, $37.31, 212340, $36.89, $37.49, $36.62
09/30/2014, $36.84, 158761, $37.88, $37.88, $36.81
09/29/2014, $37.83, 94486, $37.04, $37.85, $37.04
09/26/2014, $37.4, 98919, $36.74, $37.55, $36.511
09/25/2014, $36.64, 170832, $37.3, $37.3, $36.6
09/24/2014, $37.37, 75347, $37.47, $37.54, $37.005
09/23/2014, $37.36, 139817, $37.66, $37.98, $37.34
09/22/2014, $37.78, 152242, $37.42, $37.84, $37.38
09/19/2014, $37.61, 327108, $38.55, $38.74, $37.44
09/18/2014, $38.51, 130046, $38.5, $38.78, $38.02
09/17/2014, $38.37, 162146, $39.42, $39.42, $38.1
09/16/2014, $39.43, 165744, $39.35, $39.62, $39.12
09/15/2014, $39.32, 386621, $39.67, $39.72, $39.28
09/12/2014, $39.78, 236054, $39.58, $40.05, $39.39
09/11/2014, $39.64, 335654, $39.07, $39.67, $38.41
09/10/2014, $39.57, 125621, $39.57, $39.89, $39.51
09/09/2014, $39.68, 220163, $40.5, $40.57, $39.6
09/08/2014, $40.6, 188243, $40.51, $40.62, $40.34
09/05/2014, $40.51, 314412, $40.22, $40.57, $40.05
09/04/2014, $40.4, 336216, $39.94, $40.52, $39.6
09/03/2014, $39.89, 302287, $39.68, $40.1, $39.5
09/02/2014, $39.8, 230269, $39.65, $40, $39.44
08/29/2014, $39.5, 138112, $39.14, $39.58, $38.93
08/28/2014, $39.14, 158111, $39.08, $39.35, $38.61
08/27/2014, $39.2, 184307, $39, $39.29, $38.73
08/26/2014, $39, 257218, $37.75, $39.1, $37.5
08/25/2014, $37.87, 112150, $37.86, $37.89, $37.53
08/22/2014, $37.62, 129714, $37.7, $37.88, $37.502
08/21/2014, $37.6, 164175, $37.41, $37.75, $37
08/20/2014, $37.38, 132413, $37.53, $37.57, $37.02
08/19/2014, $37.61, 161971, $37.62, $37.75, $37.14
08/18/2014, $37.52, 98198, $37.66, $37.87, $37.44
08/15/2014, $37.47, 160061, $37.72, $38.06, $37.15
08/14/2014, $37.35, 99365, $37.42, $37.55, $35.85
08/13/2014, $37.42, 127886, $36.63, $37.58, $36.5801
08/12/2014, $36.53, 130050, $36.87, $37.06, $36.07
08/11/2014, $37, 117648, $36.96, $37.66, $36.68
08/08/2014, $36.71, 264155, $37.21, $37.21, $36.27
08/07/2014, $37.2, 183943, $37.77, $37.77, $37.05
08/06/2014, $37.592, 140335, $37.37, $38.16, $37.248
08/05/2014, $37.84, 151176, $38.36, $38.61, $37.6
08/04/2014, $38.49, 346815, $39.29, $39.29, $37.67
08/01/2014, $38.45, 315194, $38.95, $39.47, $38.26
07/31/2014, $39, 292977, $39.06, $39.69, $38.91
07/30/2014, $39.38, 574473, $39.48, $39.69, $38.92
07/29/2014, $39.3, 227200, $39.84, $39.955, $39.03
07/28/2014, $39.87, 369513, $39.37, $40.13, $39.3
07/25/2014, $39.34, 439034, $39.2, $39.4, $38.33
07/24/2014, $38.68, 465055, $38.67, $38.89, $38.33
07/23/2014, $38.74, 1732895, $38.89, $39.19, $36.495
07/22/2014, $42.72, 134280, $42.86, $43.21, $42.32
07/21/2014, $42.76, 67527, $43.71, $43.71, $42.64
07/18/2014, $44.01, 237620, $41.94, $44.12, $41.94
07/17/2014, $42.05, 245071, $42.5, $42.9799, $41.82
07/16/2014, $42.53, 87212, $43.27, $43.27, $42.48
07/15/2014, $42.98, 118166, $43.36, $43.42, $42.63
07/14/2014, $43.43, 150108, $44.12, $44.38, $43.26
07/11/2014, $43.86, 120120, $44.18, $44.37, $43.79
07/10/2014, $44.26, 157828, $42.77, $44.34, $42.77
07/09/2014, $43.56, 80156, $43.45, $43.79, $43.2
07/08/2014, $43.4, 154523, $44.37, $44.37, $43.33
07/07/2014, $44.44, 120705, $45.23, $45.69, $44.4
07/03/2014, $45.36, 53353, $45.17, $45.44, $44.892
07/02/2014, $45.03, 135236, $45.49, $45.49, $44.94
07/01/2014, $45.46, 196058, $44.27, $45.58, $44.27
06/30/2014, $44.15, 138101, $43.99, $44.23, $43.31
06/27/2014, $43.91, 400574, $43.11, $44.13, $42.52
06/26/2014, $43.29, 236609, $43.47, $43.47, $42.29
06/25/2014, $43.47, 130735, $42.94, $43.64, $42.6381
06/24/2014, $43.1, 179271, $43.7, $44.19, $43.06
06/23/2014, $43.85, 133660, $44.54, $44.83, $43.67
06/20/2014, $44.46, 422366, $43.37, $44.79, $43.3
06/19/2014, $43.55, 193152, $43.9, $44.02, $43.43
06/18/2014, $43.76, 142702, $44.05, $44.066, $43.36
06/17/2014, $43.91, 226697, $43.8, $44.14, $43.47
06/16/2014, $43.72, 218048, $44.2, $44.47, $43.52
06/13/2014, $44.04, 72538, $44.61, $44.92, $44
06/12/2014, $44.38, 165324, $44.51, $44.6, $43.975
06/11/2014, $44.65, 121270, $44.82, $45.14, $44.6
06/10/2014, $44.95, 103272, $45.35, $45.819, $44.755
06/09/2014, $45.44, 118559, $45.65, $45.7, $45.13
06/06/2014, $45.46, 124229, $45.47, $45.85, $45.35
06/05/2014, $45.2, 146070, $44.28, $45.41, $44
06/04/2014, $44.21, 178086, $44.33, $44.56, $44.01
06/03/2014, $44.38, 245990, $44.2, $44.7, $44.01
06/02/2014, $44.4, 177188, $44.9, $44.9, $44.26
05/30/2014, $44.9, 182354, $45.15, $45.3202, $44.81
05/29/2014, $45.04, 142156, $44.56, $45.41, $44.42
05/28/2014, $44.61, 410142, $44.3, $44.9, $44.255
05/27/2014, $44.56, 428722, $44.55, $44.9, $44.37
05/23/2014, $44.35, 481869, $45.66, $45.66, $44.234
05/22/2014, $45.39, 258379, $45.86, $46.27, $45.045
05/21/2014, $45.61, 774161, $47.28, $47.28, $45.3
05/20/2014, $47.09, 492442, $49.35, $49.35, $46.95
05/19/2014, $49.45, 117870, $49.64, $50.47, $49.21
05/16/2014, $49.61, 128099, $49.17, $49.65, $48.94
05/15/2014, $49.28, 211850, $48.97, $49.545, $47.98
05/14/2014, $49.17, 155146, $49.64, $49.64, $48.7701
05/13/2014, $49.65, 333052, $49.7, $49.98, $48.67
05/12/2014, $49.62, 256400, $48.19, $49.93, $47.364
05/09/2014, $48.09, 237054, $46.66, $48.17, $46.48
05/08/2014, $46.88, 181982, $46.67, $47.48, $46.65
05/07/2014, $46.63, 172207, $46.49, $46.73, $45.95
05/06/2014, $46.35, 142512, $46.75, $46.9, $46.33
05/05/2014, $46.75, 136193, $46.82, $47.2, $46.36
05/02/2014, $47.19, 203327, $46.66, $47.44, $46.21
05/01/2014, $46.56, 215124, $46.26, $46.62, $45.72
04/30/2014, $46.33, 188918, $46.07, $46.435, $45.74
04/29/2014, $46.11, 203226, $46.36, $46.66, $45.9
04/28/2014, $46.34, 299794, $45.54, $46.55, $44.78
04/25/2014, $45.37, 263875, $44.56, $45.82, $44.56
04/24/2014, $44.9, 590541, $47.5, $48, $44.6
04/23/2014, $46.69, 163634, $46.91, $47.06, $46.26
04/22/2014, $46.97, 295573, $47, $47.6371, $46.886
04/21/2014, $47.15, 225262, $47.94, $48, $46.89
04/17/2014, $47.65, 474656, $48.2, $48.88, $47.15
04/16/2014, $48.21, 652582, $46, $49.07, $46
04/15/2014, $45.25, 753607, $42.26, $45.54, $41.26
04/14/2014, $42.23, 117844, $43.11, $43.44, $41.71
04/11/2014, $42.68, 119695, $42.77, $43.33, $42.4
04/10/2014, $43.17, 237968, $44.22, $44.48, $42.7001
04/09/2014, $44.07, 309695, $43.51, $44.31, $43.12
04/08/2014, $43.26, 162307, $42.32, $43.49, $42.32
04/07/2014, $42.32, 165674, $42.27, $42.62, $41.99
04/04/2014, $42.43, 154035, $43.73, $43.73, $42.09
04/03/2014, $43.4, 80180, $44, $44.06, $43.33
04/02/2014, $43.88, 136004, $43.63, $44.065, $43.338
04/01/2014, $43.46, 102385, $43.6, $44.04, $43.13
03/31/2014, $43.45, 169231, $42.59, $43.62, $42.49
03/28/2014, $42.49, 113381, $42.9, $43.35, $42.2
03/27/2014, $42.96, 87152, $42.9, $43.33, $42.49
03/26/2014, $42.97, 150795, $43.74, $43.74, $42.9
03/25/2014, $43.42, 123528, $43.94, $44.57, $43.39
03/24/2014, $43.84, 124895, $44.76, $45.12, $43.68
03/21/2014, $44.75, 273835, $45.45, $45.56, $44.74
03/20/2014, $45.13, 133822, $45.41, $45.6275, $44.885
03/19/2014, $45.57, 83010, $46, $46.07, $45.3
03/18/2014, $45.95, 259640, $45.06, $45.95, $44.86
03/17/2014, $44.95, 232296, $44.95, $45.4, $44.82
03/14/2014, $44.83, 216137, $45.28, $45.936, $44.81
03/13/2014, $45.29, 233948, $46.46, $47.576, $45.27
03/12/2014, $45.5, 126044, $46.08, $46.378, $45.42
03/11/2014, $46.33, 138825, $47, $47.4, $46.25
03/10/2014, $46.8, 99233, $46.49, $46.95, $46.49
03/07/2014, $46.68, 117043, $47, $47, $46.39
03/06/2014, $46.9, 99668, $46.86, $47.07, $46.42
03/05/2014, $46.59, 172869, $47.02, $47.02, $46.15
03/04/2014, $46.99, 273592, $46.75, $47.49, $46.75
03/03/2014, $46.55, 127761, $46.3, $47.06, $46.07
02/28/2014, $46.62, 152614, $46.88, $48.81, $45.0822
02/27/2014, $46.71, 163778, $46.54, $47.06, $46.47
02/26/2014, $46.79, 249152, $47.41, $47.41, $46.521
02/25/2014, $47.28, 274282, $47.55, $48, $46.99
02/24/2014, $47.7, 145644, $47.94, $48.27, $47.67
02/21/2014, $47.77, 188974, $48.59, $49.0548, $47.71
02/20/2014, $48.4, 248011, $48.5, $48.51, $47.192
02/19/2014, $48.54, 290703, $48.2, $49.1, $48.2
02/18/2014, $48.26, 366921, $47.63, $48.51, $47.57
02/14/2014, $47.54, 295699, $47.69, $48.159, $46.644
02/13/2014, $47.87, 375692, $45.5, $47.97, $45.27
02/12/2014, $45.62, 338517, $44.49, $45.7156, $44.24
02/11/2014, $44.6, 241091, $43.84, $45.2, $43.78
02/10/2014, $43.61, 162109, $42.57, $43.65, $42.36
02/07/2014, $42.72, 138565, $41.5, $42.8, $41.5
02/06/2014, $41.33, 178030, $41.61, $42.16, $41.26
02/05/2014, $41.46, 124407, $41.26, $41.76, $41.18
02/04/2014, $41.48, 138244, $41.7, $41.9, $41.35
02/03/2014, $41.59, 215428, $42.18, $42.55, $41.4
01/31/2014, $41.95, 203123, $41.04, $42.04, $40.67
01/30/2014, $41.69, 200398, $41.98, $42.1, $41.63
01/29/2014, $41.73, 174416, $41.74, $42.172, $41.47
01/28/2014, $42.03, 281836, $42.21, $42.45, $41.93
01/27/2014, $42.21, 188737, $42.96, $44.61, $42.19
01/24/2014, $42.64, 271324, $42.9, $43.36, $42.25
01/23/2014, $43.23, 268030, $43.48, $43.48, $43
01/22/2014, $43.49, 431689, $43.66, $43.74, $43.27
01/21/2014, $43.54, 150789, $43.88, $43.88, $43.27
01/17/2014, $43.52, 152493, $43.645, $43.705, $43.2
01/16/2014, $43.83, 156320, $44.07, $44.48, $43.65
