Date, Close/Last, Volume, Open, High, Low
11/09/2015, $10.08, 21886, $10.18, $10.2595, $10.02
11/06/2015, $10.27, 24311, $10.21, $10.32, $10.05
11/05/2015, $10.11, 30810, $10.23, $10.247, $10.01
11/04/2015, $10.23, 31935, $10.2, $10.34, $10.1
11/03/2015, $10.2, 56915, $10.335, $10.51, $10.09
11/02/2015, $10.31, 25609, $10.26, $10.38, $10.17
10/30/2015, $10.26, 65586, $10.26, $10.28, $10.1
10/29/2015, $10.25, 41784, $10.44, $10.53, $10.2
10/28/2015, $10.38, 44070, $10.3, $10.62, $10.07
10/27/2015, $10.44, 40512, $10.58, $10.62, $10.3701
10/26/2015, $10.63, 20995, $10.7, $10.73, $10.55
10/23/2015, $10.65, 29323, $10.75, $10.75, $10.564
10/22/2015, $10.7, 40187, $10.69, $10.79, $10.5494
10/21/2015, $10.73, 16852, $10.822, $10.822, $10.6
10/20/2015, $10.83, 32498, $11.04, $11.04, $10.622
10/19/2015, $11, 56870, $10.95, $11.03, $10.95
10/16/2015, $11.05, 73995, $10.81, $11.05, $10.76
10/15/2015, $10.75, 63430, $10.56, $10.8, $10.48
10/14/2015, $10.39, 42759, $10.51, $10.51, $10.25
10/13/2015, $10.5, 26791, $10.57, $10.72, $10.41
10/12/2015, $10.58, 37676, $10.57, $10.6, $10.37
10/09/2015, $10.54, 16343, $10.57, $10.6, $10.48
10/08/2015, $10.54, 28064, $10.44, $10.58, $10.44
10/07/2015, $10.39, 27395, $10.35, $10.44, $10.32
10/06/2015, $10.44, 38919, $10.21, $10.49, $10.21
10/05/2015, $10.36, 33856, $10.41, $10.44, $10.22
10/02/2015, $10.45, 49806, $10.01, $10.45, $10.01
10/01/2015, $10.29, 22062, $10.4, $10.43, $10.1701
09/30/2015, $10.5, 37537, $10.07, $10.5, $10
09/29/2015, $9.99, 52646, $10, $10.13, $9.95
09/28/2015, $10.05, 39681, $10.18, $10.37, $10.05
09/25/2015, $10.18, 19065, $10.16, $10.39, $10.16
09/24/2015, $10.1601, 30660, $10.24, $10.4426, $10.14
09/23/2015, $10.33, 65149, $10.16, $10.48, $10.16
09/22/2015, $10.1, 17602, $10.11, $10.15, $10.02
09/21/2015, $10.14, 28144, $10.19, $10.26, $10.03
09/18/2015, $10.15, 45494, $10, $10.2657, $10
09/17/2015, $10.01, 85402, $10.06, $10.16, $9.99
09/16/2015, $10.07, 49544, $10.05, $10.1387, $10.01
09/15/2015, $10.13, 29237, $10.09, $10.1899, $10.06
09/14/2015, $10.15, 18575, $10.25, $10.25, $10.077
09/11/2015, $10.19, 31611, $10.11, $10.31, $10.098
09/10/2015, $10.16, 25180, $10.2522, $10.3455, $10.15
09/09/2015, $10.34, 29027, $10.6, $10.6, $10.3
09/08/2015, $10.5, 29540, $10.5, $10.5499, $10.38
09/04/2015, $10.42, 36817, $10.48, $10.5999, $10.35
09/03/2015, $10.55, 74007, $10.54, $10.64, $10.3901
09/02/2015, $10.38, 36021, $10.56, $10.57, $10.25
09/01/2015, $10.49, 34553, $10.42, $10.58, $10.32
08/31/2015, $10.57, 63633, $10.51, $10.6, $10.36
08/28/2015, $10.42, 43263, $10.26, $10.5, $10.24
08/27/2015, $10.33, 70728, $10.22, $10.35, $10.12
08/26/2015, $10.1, 115996, $10, $10.11, $9.76
08/25/2015, $9.85, 58988, $10.22, $10.286, $9.85
08/24/2015, $10, 92410, $10.07, $10.28, $9.96
08/21/2015, $10.42, 182558, $10.61, $10.67, $10.13
08/20/2015, $10.7, 67979, $10.77, $10.8892, $10.65
08/19/2015, $10.8, 67568, $10.75, $10.9194, $10.748
08/18/2015, $10.77, 72094, $10.95, $10.99, $10.67
08/17/2015, $10.87, 63550, $11.02, $11.02, $10.8
08/14/2015, $10.98, 66873, $10.888, $11.09, $10.8
08/13/2015, $10.81, 19774, $10.85, $10.885, $10.72
08/12/2015, $10.83, 87318, $10.77, $10.8699, $10.62
08/11/2015, $10.79, 45007, $10.91, $11, $10.75
08/10/2015, $10.77, 42334, $10.75, $10.85, $10.72
08/07/2015, $10.71, 52757, $10.91, $10.93, $10.71
08/06/2015, $10.82, 54213, $10.91, $11.04, $10.8
08/05/2015, $10.9, 59740, $11.07, $11.07, $10.8
08/04/2015, $11, 41613, $10.92, $11, $10.87
08/03/2015, $10.86, 49323, $11.07, $11.07, $10.81
07/31/2015, $11, 137064, $10.94, $11.09, $10.84
07/30/2015, $10.9, 91620, $10.9, $10.94, $10.76
07/29/2015, $10.8, 70497, $10.9, $10.99, $10.67
07/28/2015, $10.94, 156697, $10.55, $10.94, $10.43
07/27/2015, $10.51, 86793, $10.65, $10.66, $10.43
07/24/2015, $10.67, 293235, $11.02, $11.03, $10.61
07/23/2015, $11.03, 90638, $10.95, $11.05, $10.94
07/22/2015, $11.02, 107437, $11, $11.03, $10.95
07/21/2015, $11, 132173, $11.04, $11.05, $10.92
07/20/2015, $11, 121914, $11.05, $11.05, $10.98
07/17/2015, $11, 204953, $11.01, $11.05, $10.959
07/16/2015, $11.05, 1146930, $10.8, $11.05, $10.65
07/15/2015, $11.2, 185891, $12.13, $12.13, $11.2
07/14/2015, $12.37, 58520, $12.25, $12.55, $12.1702
07/13/2015, $12.25, 32974, $12.09, $12.28, $12
07/10/2015, $12, 27954, $11.952, $12.25, $11.952
07/09/2015, $12, 34624, $11.96, $12, $11.86
07/08/2015, $11.94, 14000, $12.05, $12.05, $11.9242
07/07/2015, $12.05, 51198, $12.05, $12.05, $11.7901
07/06/2015, $12, 13268, $12, $12, $11.88
07/02/2015, $12, 16229, $11.95, $12.06, $11.8301
07/01/2015, $12, 23038, $11.97, $12, $11.79
06/30/2015, $11.9, 46544, $11.94, $12.06, $11.7101
06/29/2015, $12, 81671, $11.91, $12, $11.77
06/26/2015, $11.99, 38011, $11.72, $12, $11.55
06/25/2015, $11.74, 28480, $11.634, $11.96, $11.62
06/24/2015, $11.71, 23404, $11.6, $11.78, $11.55
06/23/2015, $11.55, 38981, $11.84, $11.9799, $11.55
06/22/2015, $11.898, 18064, $12.01, $12.01, $11.7
06/19/2015, $12, 55631, $11.67, $12, $11.6
06/18/2015, $11.6, 14785, $11.64, $11.67, $11.6
06/17/2015, $11.6, 22033, $11.66, $11.75, $11.59
06/16/2015, $11.7, 26352, $11.92, $11.95, $11.67
06/15/2015, $11.84, 45348, $11.57, $11.95, $11.45
06/12/2015, $11.45, 50907, $11.449, $11.66, $11.3
06/11/2015, $11.28, 35240, $11.55, $11.59, $11.23
06/10/2015, $11.15, 12874, $11.08, $11.3499, $11.05
06/09/2015, $11.08, 11940, $11, $11.14, $10.85
06/08/2015, $10.85, 20976, $11.09, $11.2399, $10.85
06/05/2015, $11.01, 36575, $11.05, $11.24, $11
06/04/2015, $11.04, 39996, $11.26, $11.33, $11.02
06/03/2015, $11.21, 27302, $10.95, $11.21, $10.9
06/02/2015, $10.97, 8553, $10.88, $11.02, $10.85
06/01/2015, $10.98, 17098, $10.98, $10.98, $10.82
05/29/2015, $10.97, 19049, $10.98, $10.98, $10.9
05/28/2015, $10.98, 9034, $11.06, $11.06, $10.98
05/27/2015, $11, 15791, $10.97, $11.08, $10.9291
05/26/2015, $10.86, 31211, $11.08, $11.09, $10.85
05/22/2015, $10.99, 15692, $10.89, $11.11, $10.8801
05/21/2015, $10.86, 38611, $11, $11.08, $10.85
05/20/2015, $10.8599, 34977, $11.07, $11.136, $10.85
05/19/2015, $11, 65403, $11.14, $11.25, $11
05/18/2015, $11.3, 21949, $11.1, $11.3237, $11.06
05/15/2015, $11.24, 35656, $11.22, $11.4, $11.092
05/14/2015, $11.3, 47417, $11.05, $11.4, $11.02
05/13/2015, $11.08, 31281, $11.2, $11.27, $11.05
05/12/2015, $11.22, 51059, $11.67, $11.69, $11.2
05/11/2015, $11.59, 51851, $11.3, $11.79, $11.3
05/08/2015, $11.35, 41018, $11.62, $11.63, $11.34
05/07/2015, $11.51, 21036, $11.75, $11.75, $11.4201
05/06/2015, $11.69, 32907, $11.74, $11.9761, $11.4101
05/05/2015, $11.85, 55047, $12.01, $12.16, $11.55
05/04/2015, $11.89, 24065, $11.8, $12.1039, $11.7501
05/01/2015, $11.84, 25622, $12.1, $12.1, $11.74
04/30/2015, $11.89, 24118, $11.99, $12, $11.8
04/29/2015, $12, 15793, $12.21, $12.2999, $12
04/28/2015, $12.16, 43608, $12.172, $12.35, $12.05
04/27/2015, $12.14, 77315, $12.25, $12.5, $12.0901
04/24/2015, $12.2, 23192, $12.18, $12.2, $12.01
04/23/2015, $12.09, 20843, $12.08, $12.17, $12.05
04/22/2015, $12.02, 38508, $12.24, $12.24, $11.9361
04/21/2015, $12.1, 15012, $12.01, $12.1, $11.9
04/20/2015, $11.9, 60142, $12.25, $12.2509, $11.8706
04/17/2015, $12, 102170, $11.85, $12.3163, $11.8401
04/16/2015, $11.79, 26850, $11.65, $11.8599, $11.5601
04/15/2015, $11.61, 57795, $11.74, $11.8992, $11.61
04/14/2015, $11.61, 25038, $11.65, $11.67, $11.54
04/13/2015, $11.56, 71372, $11.76, $11.93, $11.4801
04/10/2015, $11.57, 20417, $11.55, $11.6, $11.5
04/09/2015, $11.52, 17279, $11.71, $11.7899, $11.52
04/08/2015, $11.64, 140151, $11.811, $11.94, $11.46
04/07/2015, $11.76, 27688, $11.85, $12, $11.7501
04/06/2015, $11.8, 41934, $11.91, $11.91, $11.785
04/02/2015, $11.88, 31595, $11.74, $11.88, $11.64
04/01/2015, $11.73, 38784, $11.94, $11.94, $11.61
03/31/2015, $11.74, 67096, $11.75, $11.8001, $11.5
03/30/2015, $11.48, 43786, $11.49, $11.952, $11.4
03/27/2015, $11.37, 16538, $11.13, $11.49, $11.12
03/26/2015, $11.15, 23146, $11.98, $11.98, $11.06
03/25/2015, $11.75, 49902, $11.5, $11.98, $11.4
03/24/2015, $11.35, 24519, $11.3, $11.4899, $11.25
03/23/2015, $11.3, 51292, $10.96, $11.3448, $10.83
03/20/2015, $10.97, 23625, $11, $11, $10.85
03/19/2015, $10.98, 14223, $10.95, $10.98, $10.8001
03/18/2015, $10.95, 22827, $11, $11, $10.81
03/17/2015, $11, 10621, $10.93, $11, $10.77
03/16/2015, $10.79, 20320, $11.21, $11.3, $10.79
03/13/2015, $11.21, 47918, $10.67, $11.21, $10.65
03/12/2015, $10.68, 43966, $10.9, $10.9742, $10.53
03/11/2015, $10.9, 12260, $10.89, $10.9997, $10.75
03/10/2015, $10.86, 31001, $11.05, $11.08, $10.75
03/09/2015, $11.02, 12992, $11.13, $11.13, $10.95
03/06/2015, $11.08, 15214, $11.16, $11.17, $11
03/05/2015, $11.14, 17946, $11.28, $11.327, $11.12
03/04/2015, $11.33, 13350, $11.35, $11.35, $11.1801
03/03/2015, $11.34, 20222, $11.38, $11.4, $11.15
03/02/2015, $11.26, 41144, $10.97, $11.36, $10.95
02/27/2015, $11.21, 23090, $11.29, $11.45, $11.2
02/26/2015, $11.2, 36281, $11.05, $11.28, $11.05
02/25/2015, $11.15, 15969, $11.31, $11.4299, $11.04
02/24/2015, $11.3, 26506, $11.45, $11.49, $11.1
02/23/2015, $11.28, 39859, $11.48, $11.55, $11.09
02/20/2015, $11.26, 50252, $11.25, $11.4899, $11.22
02/19/2015, $11.22, 24208, $11.04, $11.24, $11.0001
02/18/2015, $10.98, 38055, $10.84, $11.02, $10.8001
02/17/2015, $10.98, 81527, $11.47, $11.6174, $10.63
02/13/2015, $11.35, 69878, $11.2, $11.52, $11.19
02/12/2015, $11.19, 68122, $10.82, $11.3732, $10.61
02/11/2015, $10.62, 12746, $10.71, $10.85, $10.55
02/10/2015, $10.62, 10702, $10.7, $10.87, $10.5301
02/09/2015, $10.69, 32810, $10.7, $10.89, $10.5
02/06/2015, $10.7, 25602, $10.835, $11.47, $10.7
02/05/2015, $10.74, 26725, $10.75, $10.847, $10.65
02/04/2015, $10.7, 14122, $10.64, $10.78, $10.51
02/03/2015, $10.61, 20110, $10.78, $10.78, $10.5201
02/02/2015, $10.74, 17010, $10.73, $10.8099, $10.51
01/30/2015, $10.66, 15033, $10.73, $10.8338, $10.56
01/29/2015, $10.85, 32021, $10.82, $10.9, $10.5
01/28/2015, $10.74, 27864, $10.86, $10.9, $10.73
01/27/2015, $10.7, 15662, $10.87, $10.87, $10.7
01/26/2015, $10.89, 28557, $10.67, $10.89, $10.605
01/23/2015, $10.62, 21796, $10.76, $10.76, $10.56
01/22/2015, $10.76, 16577, $10.688, $10.77, $10.6
01/21/2015, $10.62, 13666, $10.86, $10.86, $10.545
01/20/2015, $10.85, 23431, $10.89, $10.89, $10.81
01/16/2015, $10.78, 10066, $10.8, $10.83, $10.75
01/15/2015, $10.78, 32013, $10.85, $10.8865, $10.75
01/14/2015, $10.6047, 32745, $10.71, $10.71, $10.51
01/13/2015, $10.8, 24596, $10.75, $10.84, $10.7152
01/12/2015, $10.85, 15977, $10.89, $10.891, $10.751
01/09/2015, $10.81, 11890, $10.75, $10.81, $10.6635
01/08/2015, $10.74, 34199, $10.73, $10.9, $10.6696
01/07/2015, $10.8, 17446, $10.4828, $10.8, $10.4828
01/06/2015, $10.45, 27140, $10.75, $10.75, $10.25
01/05/2015, $10.65, 21222, $10.65, $10.85, $10.54
01/02/2015, $10.75, 15159, $10.45, $10.82, $10.45
12/31/2014, $10.41, 123023, $10.45, $10.48, $10.16
12/30/2014, $10.48, 88455, $10.81, $10.89, $10.41
12/29/2014, $10.9, 55189, $10.9, $10.9, $10.73
12/26/2014, $10.86, 37415, $10.85, $10.93, $10.81
12/24/2014, $10.81, 27889, $10.89, $10.94, $10.75
12/23/2014, $10.96, 36009, $10.98, $10.98, $10.863
12/22/2014, $10.98, 63506, $11.12, $11.34, $10.9
12/19/2014, $11.39, 48291, $11.11, $11.487, $10.86
12/18/2014, $11.1, 29370, $11.01, $11.157, $11.01
12/17/2014, $11.05, 31520, $11.05, $11.05, $10.78
12/16/2014, $11.02, 29679, $10.76, $11.06, $10.76
12/15/2014, $11.01, 31041, $11.49, $11.49, $10.86
12/12/2014, $11.4, 58561, $10.99, $11.546, $10.82
12/11/2014, $11.2, 55372, $11.38, $11.6899, $10.94
12/10/2014, $11.21, 78194, $11.33, $11.38, $10.8
12/09/2014, $11.25, 65012, $10.72, $11.29, $10.72
12/08/2014, $11, 58299, $11.27, $11.39, $10.78
12/05/2014, $11.11, 52148, $11.04, $11.2, $10.7301
12/04/2014, $11.07, 177118, $10.71, $11.32, $10.71
12/03/2014, $10.712, 54143, $10.81, $10.86, $10.45
12/02/2014, $10.74, 28196, $10.92, $11.015, $10.672
12/01/2014, $10.75, 45978, $11.09, $11.09, $10.7
11/28/2014, $11.09, 17853, $11.26, $11.45, $11.09
11/26/2014, $11.25, 45719, $11.38, $11.61, $11.173
11/25/2014, $11.37, 122639, $10.95, $11.6699, $10.95
11/24/2014, $11.01, 83850, $11.02, $11.2999, $10.85
11/21/2014, $10.9, 120179, $10.36, $11.202, $10.36
11/20/2014, $10.33, 76541, $10.39, $10.39, $10.1122
11/19/2014, $10.36, 82746, $10.08, $10.36, $10.05
11/18/2014, $10.18, 70415, $10.34, $10.528, $10.11
11/17/2014, $10.31, 50119, $10.062, $10.33, $10.01
11/14/2014, $10.15, 46970, $10.05, $10.2299, $10.05
11/13/2014, $10.2, 53589, $10.53, $10.67, $10.0101
11/12/2014, $10.51, 40536, $10.54, $10.643, $10.5
11/11/2014, $10.53, 41331, $10.6, $10.68, $10.52
11/10/2014, $10.66, 23169, $10.59, $10.7, $10.51
11/07/2014, $10.588, 35179, $10.7, $10.7, $10.51
11/06/2014, $10.64, 20168, $10.65, $10.79, $10.55
11/05/2014, $10.6, 25963, $10.64, $10.73, $10.52
11/04/2014, $10.5, 26483, $10.51, $10.6, $10.5
11/03/2014, $10.54, 35600, $10.45, $10.55, $10.313
10/31/2014, $10.36, 57386, $10.49, $10.65, $10.322
10/30/2014, $10.4, 33236, $10.55, $10.75, $10.35
10/29/2014, $10.47, 37187, $10.16, $10.86, $10.16
10/28/2014, $10.36, 66531, $10.49, $10.7, $10.28
10/27/2014, $10.41, 20706, $10.36, $10.4955, $10.3
10/24/2014, $10.49, 29088, $10.14, $10.56, $10.14
10/23/2014, $10.52, 36603, $10.48, $10.663, $10.25
10/22/2014, $10.5, 68012, $9.99, $10.74, $9.89
10/21/2014, $10, 58762, $9.84, $10.08, $9.7998
10/20/2014, $9.79, 33049, $9.9, $9.99, $9.73
10/17/2014, $9.85, 63861, $9.53, $10, $9.5
10/16/2014, $9.52, 46725, $9.55, $9.59, $9.3001
10/15/2014, $9.4846, 79168, $9.83, $9.83, $9.1
10/14/2014, $9.73, 58186, $9.61, $9.93, $9.55
10/13/2014, $9.7, 43167, $9.9, $10, $9.663
10/10/2014, $9.9, 39964, $10.08, $10.18, $9.9
10/09/2014, $10.16, 69954, $9.9, $10.2, $9.9
10/08/2014, $9.95, 76986, $10.03, $10.089, $9.86
10/07/2014, $10.12, 84305, $10.18, $10.18, $9.89
10/06/2014, $10.05, 58739, $10.18, $10.28, $9.99
10/03/2014, $10.15, 151922, $10.44, $10.5199, $9.9
10/02/2014, $10.35, 83825, $10.81, $10.9, $10.26
10/01/2014, $10.81, 35336, $10.9, $10.98, $10.75
09/30/2014, $11, 39901, $10.92, $11.02, $10.9
09/29/2014, $11, 25199, $11.09, $11.19, $10.912
09/26/2014, $11.19, 19435, $11.32, $11.3399, $11.02
09/25/2014, $11.18, 16062, $11.02, $11.2099, $11
09/24/2014, $11.03, 59025, $11.14, $11.27, $10.9925
09/23/2014, $11.1, 38920, $11.11, $11.2199, $11.01
09/22/2014, $11.23, 42733, $11.57, $11.6, $11.1
09/19/2014, $11.55, 58486, $11.56, $11.64, $11.41
09/18/2014, $11.46, 86593, $11.16, $11.8, $11.16
09/17/2014, $11.24, 66538, $11.54, $11.59, $11.14
09/16/2014, $11.54, 66538, $11.7, $11.7, $11.5
09/15/2014, $11.7, 27649, $11.72, $11.74, $11.6
09/12/2014, $11.69, 54984, $11.7, $11.79, $11.64
09/11/2014, $11.7, 66742, $11.78, $11.8, $11.6
09/10/2014, $11.72, 69875, $11.6, $11.79, $11.6
09/09/2014, $11.6, 20071, $11.7, $11.72, $11.58
09/08/2014, $11.63, 38970, $11.66, $11.85, $11.55
09/05/2014, $11.65, 12191, $11.67, $11.68, $11.6
09/04/2014, $11.67, 38461, $11.75, $11.75, $11.61
09/03/2014, $11.8, 59695, $11.8, $11.85, $11.51
09/02/2014, $11.8, 38449, $11.65, $11.8, $11.536
08/29/2014, $11.59, 39476, $11.83, $11.83, $11.51
08/28/2014, $11.81, 54752, $11.94, $11.96, $11.7
08/27/2014, $11.92, 57825, $11.6, $11.94, $11.47
08/26/2014, $11.51, 44040, $11.63, $11.7, $11.41
08/25/2014, $11.63, 47714, $11.96, $11.96, $11.54
08/22/2014, $11.95, 143863, $11.49, $11.98, $11.49
08/21/2014, $11.42, 95071, $11.2, $11.86, $11.17
08/20/2014, $11.1, 54694, $11.28, $11.28, $11
08/19/2014, $11.16, 50184, $11.42, $11.445, $11.13
08/18/2014, $11.32, 71721, $10.91, $11.4, $10.8
08/15/2014, $10.84, 100466, $10.75, $10.92, $10.58
08/14/2014, $10.56, 192508, $10.75, $10.8999, $10.21
08/13/2014, $10.9, 37909, $10.8, $11.07, $10.76
08/12/2014, $10.7, 121485, $10.99, $11, $10.21
08/11/2014, $10.91, 35024, $11.08, $11.08, $10.89
08/08/2014, $10.85, 110610, $10.91, $11.2, $10.85
08/07/2014, $10.81, 37721, $10.85, $10.88, $10.75
08/06/2014, $10.76, 75558, $10.7, $10.87, $10.69
08/05/2014, $10.71, 76730, $11.06, $11.06, $10.68
08/04/2014, $11, 109997, $10.82, $11.213, $10.81
08/01/2014, $10.8, 306497, $11.85, $11.85, $10.78
07/31/2014, $11.82, 278800, $12.02, $12.02, $11.6
07/30/2014, $12.03, 217714, $12.08, $12.08, $12
07/29/2014, $12.01, 135626, $12, $12.09, $11.99
07/28/2014, $12.01, 357338, $12.09, $12.09, $11.96
07/25/2014, $12.07, 1621880, $12.1, $12.17, $11.95
07/24/2014, $12.66, 121199, $13.13, $13.13, $12.62
07/23/2014, $13.05, 124663, $13.33, $13.569, $12.85
07/22/2014, $13.63, 29838, $13.6, $13.7024, $13.3801
07/21/2014, $13.45, 14908, $13.67, $13.74, $13.42
07/18/2014, $13.508, 22683, $13.6018, $13.6018, $13.31
07/17/2014, $13.59, 24372, $13.35, $13.61, $13.31
07/16/2014, $13.314, 12233, $13.23, $13.4428, $13.2001
07/15/2014, $13.4284, 27727, $13.8, $13.9506, $13.12
07/14/2014, $13.4546, 26849, $13.41, $13.4599, $13.3
07/11/2014, $13.321, 11563, $13.19, $13.44, $13.19
07/10/2014, $13.17, 20779, $13.15, $13.49, $13
07/09/2014, $13.25, 13758, $13.27, $13.35, $13.2
07/08/2014, $13.22, 11986, $13.11, $13.25, $13.11
07/07/2014, $13.17, 40675, $13.22, $13.3, $13.11
07/03/2014, $13.14, 9566, $13.36, $13.4, $13.1
07/02/2014, $13.23, 29949, $13.4, $13.47, $13.1
07/01/2014, $13.26, 56720, $13.34, $13.5, $13.2
06/30/2014, $13.1, 121070, $13.18, $13.42, $12.99
06/27/2014, $12.5, 22711, $12.8, $12.9, $12.5
06/26/2014, $12.7, 21436, $12.62, $12.93, $12.5501
06/25/2014, $12.62, 28006, $12.59, $12.65, $12.5
06/24/2014, $12.51, 29389, $12.59, $12.7, $12.5
06/23/2014, $12.5, 61349, $12.5, $12.81, $12.45
06/20/2014, $12.25, 109119, $13.06, $13.22, $12.25
06/19/2014, $13.25, 19624, $13.48, $13.48, $13.1
06/18/2014, $13.25, 21552, $13.37, $13.397, $13.12
06/17/2014, $13.4, 36770, $13.23, $13.4, $13.09
06/16/2014, $13.25, 18767, $13.347, $13.4, $13.22
06/13/2014, $13.34, 18700, $13.57, $13.57, $13.15
06/12/2014, $13.3, 33556, $13.1, $13.48, $13.082
06/11/2014, $13.17, 15177, $13.1, $13.22, $13.07
06/10/2014, $13.01, 22566, $13.01, $13.25, $12.97
06/09/2014, $13.15, 20832, $13.25, $13.25, $13.05
06/06/2014, $13.15, 26846, $13.09, $13.25, $13.02
06/05/2014, $13.09, 60109, $13.1, $13.1, $13.05
06/04/2014, $13.09, 15415, $13.12, $13.15, $13
06/03/2014, $13.14, 24948, $13.15, $13.33, $13.02
06/02/2014, $13.08, 19307, $13.15, $13.15, $13.0009
05/30/2014, $13.1, 22585, $13.06, $13.1, $12.88
05/29/2014, $12.88, 16482, $13.1, $13.1, $12.8
05/28/2014, $12.81, 22606, $12.89, $13.08, $12.8
05/27/2014, $12.8101, 14479, $13.14, $13.14, $12.8101
05/23/2014, $13.01, 14168, $13.12, $13.15, $12.9801
05/22/2014, $12.72, 17547, $12.69, $12.88, $12.55
05/21/2014, $12.484, 7071, $12.35, $12.6399, $12.35
05/20/2014, $12.69, 12888, $12.4, $12.749, $12.39
05/19/2014, $12.2, 25270, $12.29, $12.31, $11.81
05/16/2014, $12.33, 14911, $12.5746, $12.5746, $12.31
05/15/2014, $12.4699, 45139, $12.5, $12.806, $12.38
05/14/2014, $12.5301, 3707, $12.541, $12.66, $12.53
05/13/2014, $12.567, 12470, $12.51, $12.87, $12.51
05/12/2014, $12.51, 31029, $13.15, $13.15, $12.48
05/09/2014, $13.09, 11021, $13.25, $13.25, $13.01
05/08/2014, $13.25, 33900, $13.65, $13.65, $13.25
05/07/2014, $13.16, 8109, $13.35, $13.35, $13.15
05/06/2014, $13.03, 27811, $13.6, $13.6, $13
05/05/2014, $13.58, 11648, $13.7, $13.8, $13.42
05/02/2014, $13.8, 7332, $13.85, $13.85, $13.5
05/01/2014, $13.875, 18790, $13.97, $13.97, $13.8
04/30/2014, $13.97, 55131, $13.95, $14, $13.65
04/29/2014, $13.79, 34392, $13.8, $13.8, $13.55
04/28/2014, $13.6, 47681, $13.7, $13.7, $13.5
04/25/2014, $13.705, 26741, $13.48, $13.7199, $13.35
04/24/2014, $13.35, 25694, $13.49, $13.49, $13.35
04/23/2014, $13.45, 34771, $13.64, $13.64, $13.351
04/22/2014, $13.45, 23036, $13.45, $13.5, $13.4
04/21/2014, $13.4, 114973, $13.55, $13.6, $13.4
04/17/2014, $13.45, 82016, $13.48, $13.48, $12.99
04/16/2014, $13.35, 43477, $13.2, $13.42, $13.15
04/15/2014, $13.2, 75838, $13.05, $13.28, $13.05
04/14/2014, $13.1, 90426, $13.05, $13.15, $13
04/11/2014, $12.98, 1237398, $13.75, $13.76, $12.5
