Date, Close/Last, Volume, Open, High, Low
08/31/2015, $32.56, 587290, $32.69, $32.95, $32.23
08/28/2015, $32.59, 615749, $32.51, $32.78, $32.345
08/27/2015, $32.5, 678131, $32.73, $32.8, $32.28
08/26/2015, $32.35, 836024, $32.39, $32.45, $31.97
08/25/2015, $31.75, 812230, $31.64, $32.27, $31.4
08/24/2015, $30.91, 974848, $30.28, $32.09, $29.87
08/21/2015, $31.78, 1125104, $31.74, $32.3, $31.64
08/20/2015, $33.17, 352554, $33.51, $33.74, $33.14
08/19/2015, $33.82, 278503, $33.87, $34.1, $33.6435
08/18/2015, $34.03, 430587, $34.11, $34.35, $33.5
08/17/2015, $34.29, 405727, $33.9, $34.38, $33.7
08/14/2015, $34.08, 378102, $34.01, $34.29, $33.951
08/13/2015, $33.87, 366674, $33.6, $34.2, $33.5
08/12/2015, $33.68, 612508, $33.75, $33.92, $33.5
08/11/2015, $34, 374261, $34.43, $34.5, $33.88
08/10/2015, $34.69, 475451, $34.35, $34.81, $34.2303
08/07/2015, $34.12, 500161, $34.26, $34.62, $33.77
08/06/2015, $34.3, 285660, $34.39, $34.59, $34.25
08/05/2015, $34.42, 197836, $34.37, $34.9276, $34.37
08/04/2015, $34.31, 411312, $34.58, $34.87, $34.26
08/03/2015, $34.7, 486869, $35.1, $35.2, $34.38
07/31/2015, $35.15, 328389, $35.06, $35.41, $34.88
07/30/2015, $34.97, 457652, $35.08, $35.33, $34.95
07/29/2015, $35.18, 244699, $35.39, $35.39, $34.97
07/28/2015, $35.31, 438765, $35.18, $35.45, $34.801
07/27/2015, $35.04, 572688, $34.95, $35.09, $34.7
07/24/2015, $35.07, 538825, $35.45, $35.6, $34.86
07/23/2015, $35.36, 1401740, $37.81, $37.84, $34.87
07/22/2015, $37.49, 611503, $37.21, $37.64, $37.21
07/21/2015, $37.5, 377895, $37.62, $37.79, $37.26
07/20/2015, $37.72, 276899, $38.01, $38.12, $37.66
07/17/2015, $37.92, 229424, $37.76, $37.94, $37.56
07/16/2015, $37.68, 341265, $37.58, $37.9, $37.38
07/15/2015, $37.33, 266224, $37.38, $37.56, $37.21
07/14/2015, $37.38, 292532, $37.5, $37.61, $37.29
07/13/2015, $37.44, 314267, $37.61, $37.7523, $37.25
07/10/2015, $37.41, 466796, $37.79, $38.01, $37.31
07/09/2015, $37.44, 307320, $37.9, $38.02, $37.4
07/08/2015, $37.58, 407370, $37.95, $38.27, $37.35
07/07/2015, $38.2, 440479, $38.86, $38.86, $37.72
07/06/2015, $38.74, 633770, $38.83, $38.99, $38.24
07/02/2015, $39.14, 459495, $39.48, $39.694, $39.09
07/01/2015, $39.63, 346707, $39.93, $39.95, $39.26
06/30/2015, $39.68, 434383, $40.07, $40.1, $39.59
06/29/2015, $39.77, 475924, $39.94, $40, $39.39
06/26/2015, $40.34, 429251, $40.98, $41.04, $40.09
06/25/2015, $40.83, 362920, $41.09, $41.22, $40.5719
06/24/2015, $41.18, 345943, $41.09, $41.29, $40.93
06/23/2015, $41.19, 199561, $41.07, $41.2, $40.7301
06/22/2015, $41.12, 316960, $41.23, $41.26, $40.93
06/19/2015, $41.11, 326883, $40.8, $41.22, $40.65
06/18/2015, $40.92, 330049, $40.76, $40.92, $40.43
06/17/2015, $40.75, 435368, $39.56, $40.77, $39.465
06/16/2015, $39.55, 384471, $38.93, $39.59, $38.67
06/15/2015, $38.89, 221498, $39, $39.08, $38.58
06/12/2015, $39.33, 147895, $39.34, $39.38, $39.12
06/11/2015, $39.53, 175081, $39.63, $39.87, $39.424
06/10/2015, $39.56, 235626, $39.63, $39.92, $39.53
06/09/2015, $39.57, 220473, $39.67, $39.73, $39.19
06/08/2015, $39.66, 193436, $39.98, $40.03, $39.6
06/05/2015, $39.97, 179541, $39.9, $40.005, $39.48
06/04/2015, $39.94, 268657, $39.98, $40.11, $39.8
06/03/2015, $40.15, 352051, $39.64, $40.41, $39.432
06/02/2015, $39.49, 214885, $39.22, $39.65, $39.17
06/01/2015, $39.24, 250215, $39.2, $39.49, $38.69
05/29/2015, $39.15, 331440, $39.21, $39.59, $39.02
05/28/2015, $39.35, 177042, $39.64, $39.74, $39.26
05/27/2015, $39.62, 226460, $39.16, $39.78, $39.07
05/26/2015, $39.11, 260324, $39.71, $39.77, $38.96
05/22/2015, $39.83, 185417, $39.55, $39.88, $39.43
05/21/2015, $39.68, 191126, $39.5, $39.795, $39.42
05/20/2015, $39.45, 192237, $39.45, $39.725, $39.22
05/19/2015, $39.38, 284792, $39.62, $39.85, $39.27
05/18/2015, $39.74, 199283, $39.36, $39.74, $39.28
05/15/2015, $39.56, 143880, $39.79, $39.84, $39.51
05/14/2015, $39.82, 148035, $39.72, $39.99, $39.55
05/13/2015, $39.51, 191230, $39.42, $39.64, $39.34
05/12/2015, $39.39, 247905, $39.54, $39.5858, $39.1
05/11/2015, $39.77, 196476, $39.87, $40.08, $39.7
05/08/2015, $39.93, 141020, $39.86, $40.24, $39.79
05/07/2015, $39.67, 377111, $39.68, $39.89, $39.325
05/06/2015, $39.76, 299217, $39.74, $39.845, $39.38
05/05/2015, $39.54, 439075, $40.12, $40.36, $39.49
05/04/2015, $40.28, 559907, $40.29, $40.71, $40.21
05/01/2015, $40.31, 352622, $40.29, $40.58, $40.18
04/30/2015, $40.26, 521903, $40.5, $40.71, $39.83
04/29/2015, $40.8, 376377, $40.99, $41.04, $40.54
04/28/2015, $41.17, 299092, $41.16, $41.5, $40.81
04/27/2015, $41.17, 436806, $40.44, $41.45, $40.44
04/24/2015, $40.61, 532680, $41.32, $41.46, $40.4
04/23/2015, $41.26, 609175, $41.25, $41.84, $40.72
04/22/2015, $41.18, 2617243, $38.87, $41.37, $38.8
04/21/2015, $38.12, 832334, $37.72, $38.25, $37.53
04/20/2015, $37.62, 536692, $37.85, $38.17, $37.6
04/17/2015, $37.73, 465968, $37.98, $38.06, $37.6201
04/16/2015, $38.12, 699153, $37.99, $38.32, $37.5
04/15/2015, $38, 720351, $38.37, $38.4, $37.81
04/14/2015, $38.3, 289088, $38.19, $38.55, $38.12
04/13/2015, $38.25, 333764, $38.31, $38.64, $38.16
04/10/2015, $38.36, 323788, $38.26, $38.55, $38.08
04/09/2015, $38.15, 352692, $38.16, $38.4, $38.015
04/08/2015, $38.2, 277020, $38.09, $38.27, $38.05
04/07/2015, $38.08, 220185, $38.45, $38.5, $38.07
04/06/2015, $38.47, 483882, $38.15, $38.6, $38.08
04/02/2015, $38.16, 233476, $38.07, $38.205, $38.02
04/01/2015, $38, 382762, $38.15, $38.22, $37.485
03/31/2015, $38.16, 346970, $38.21, $38.36, $37.94
03/30/2015, $38.32, 285464, $38.1, $38.43, $37.97
03/27/2015, $38.1, 432723, $37.96, $38.33, $37.93
03/26/2015, $37.97, 343825, $37.87, $38.2, $37.61
03/25/2015, $38.06, 254715, $38.64, $39.1, $38.03
03/24/2015, $38.55, 477352, $39.25, $39.47, $38.52
03/23/2015, $39.25, 216922, $39.21, $39.49, $39.06
03/20/2015, $39.25, 238412, $39.25, $39.48, $39.12
03/19/2015, $39.28, 125248, $39.44, $39.67, $39.23
03/18/2015, $39.5, 137162, $39.53, $39.69, $39.25
03/17/2015, $39.58, 135002, $39.33, $39.58, $39.13
03/16/2015, $39.53, 140793, $39.25, $39.62, $39.15
03/13/2015, $39.19, 240863, $39.7, $39.7, $39
03/12/2015, $39.71, 230709, $38.52, $39.74, $38.49
03/11/2015, $38.57, 299242, $38.55, $38.66, $37.93
03/10/2015, $38.55, 413665, $39.11, $39.11, $38.23
03/09/2015, $39.24, 324869, $39.81, $39.89, $39.08
03/06/2015, $39.78, 162277, $40.05, $40.2, $39.58
03/05/2015, $40.14, 174579, $40.55, $40.62, $39.99
03/04/2015, $40.55, 236108, $40.6, $40.81, $39.98
03/03/2015, $40.79, 259393, $41.17, $41.23, $40.34
03/02/2015, $41.21, 254999, $40.48, $41.34, $40.224
02/27/2015, $40.47, 154585, $40.4, $40.52, $40.1
02/26/2015, $40.45, 164706, $40.7, $40.86, $40.35
02/25/2015, $40.65, 173051, $40.51, $40.7794, $40.27
02/24/2015, $40.45, 385303, $39.67, $40.62, $39.66
02/23/2015, $39.79, 236504, $39.8, $40.02, $39.58
02/20/2015, $40.14, 233495, $39.68, $40.18, $39.6
02/19/2015, $39.96, 179694, $39.68, $40.06, $39.66
02/18/2015, $39.68, 297810, $39.54, $40.01, $39.4548
02/17/2015, $39.7, 161670, $39.59, $39.84, $39.5
02/13/2015, $39.56, 186745, $39.01, $39.58, $39.01
02/12/2015, $39.07, 237366, $39.05, $39.43, $38.97
02/11/2015, $38.81, 237088, $38.58, $39.17, $38.52
02/10/2015, $38.74, 250608, $38.56, $38.98, $38.26
02/09/2015, $38.27, 189627, $38.49, $38.72, $38.11
02/06/2015, $38.61, 312724, $39.04, $39.12, $38.52
02/05/2015, $39.04, 287198, $38.93, $39.39, $38.8
02/04/2015, $38.71, 279330, $38.72, $38.99, $38.3
02/03/2015, $38.66, 261990, $38.82, $39.27, $38.28
02/02/2015, $38.71, 262148, $38.8, $38.91, $38.17
01/30/2015, $38.8, 237717, $39, $39.37, $38.6
01/29/2015, $39.05, 227422, $39.2, $39.4, $38.63
01/28/2015, $39.22, 207552, $40.04, $40.11, $39.09
01/27/2015, $39.64, 354029, $39.68, $39.901, $39.05
01/26/2015, $40.17, 457461, $39.57, $40.22, $39.19
01/23/2015, $39.62, 475689, $38.7, $39.67, $38.66
01/22/2015, $38.65, 2176051, $41.63, $41.69, $37.25
01/21/2015, $42.06, 375580, $41.78, $42.36, $41.67
01/20/2015, $41.96, 288110, $42.21, $42.35, $41.74
01/16/2015, $41.97, 363115, $41.11, $42.03, $41
01/15/2015, $41.07, 141462, $41.66, $41.8699, $40.96
01/14/2015, $41.61, 136081, $41.46, $41.66, $41.19
01/13/2015, $41.83, 239217, $42.01, $42.67, $41.27
01/12/2015, $41.84, 242492, $42.07, $42.24, $41.47
01/09/2015, $41.94, 152037, $42.7, $42.7, $41.89
01/08/2015, $42.69, 224537, $42.43, $43.07, $42.38
01/07/2015, $42.19, 152327, $42.29, $42.4, $41.99
01/06/2015, $42.14, 268235, $42.5, $42.52, $41.67
01/05/2015, $42.51, 264217, $43.15, $43.2657, $42.45
01/02/2015, $43.41, 209189, $43.16, $43.55, $42.82
12/31/2014, $43.12, 140686, $43.57, $43.68, $43.08
12/30/2014, $43.55, 195899, $43.69, $43.95, $43.39
12/29/2014, $43.87, 213983, $44.03, $44.164, $43.66
12/26/2014, $44.17, 112585, $43.92, $44.33, $43.92
12/24/2014, $43.88, 81811, $43.77, $44.14, $43.76
12/23/2014, $43.77, 189459, $44.09, $44.25, $43.77
12/22/2014, $44.08, 256638, $44.04, $44.47, $43.69
12/19/2014, $44.09, 1361980, $43.5, $44.09, $43.38
12/18/2014, $43.44, 200668, $43.68, $43.75, $43.352
12/17/2014, $43.18, 197749, $42.49, $43.26, $42.02
12/16/2014, $42.49, 197746, $42.79, $43.23, $42.39
12/15/2014, $42.98, 179328, $43.35, $43.53, $42.77
12/12/2014, $43.24, 273149, $43.74, $44.18, $43.22
12/11/2014, $44.11, 161789, $44.25, $44.83, $43.991
12/10/2014, $44.16, 289298, $44.87, $45.05, $43.87
12/09/2014, $45.07, 325083, $44.88, $45.177, $44.261
12/08/2014, $45.37, 368796, $45.78, $46.17, $45.19
12/05/2014, $45.99, 424829, $45.88, $46.03, $45.59
12/04/2014, $45.8, 523722, $45.4, $45.9099, $45.18
12/03/2014, $45.45, 482443, $44.66, $45.68, $44.45
12/02/2014, $44.59, 362248, $44.17, $44.675, $44.09
12/01/2014, $44.23, 261891, $44.19, $44.48, $44.04
11/28/2014, $44.38, 184850, $44.11, $44.7, $43.87
11/26/2014, $44.22, 256075, $43.89, $44.46, $43.73
11/25/2014, $43.77, 760545, $43.75, $44.45, $43.51
11/24/2014, $44.01, 300892, $43.45, $44.21, $43.41
11/21/2014, $43.48, 282883, $43.41, $43.59, $43.28
11/20/2014, $43.21, 340312, $42.96, $43.33, $42.68
11/19/2014, $42.98, 242435, $43.08, $43.25, $42.63
11/18/2014, $43.07, 257702, $43.33, $43.51, $43.058
11/17/2014, $43.29, 560978, $43.32, $43.78, $43.15
11/14/2014, $43.46, 344258, $43.22, $43.68, $43.01
11/13/2014, $43.16, 289339, $43.67, $43.82, $43.06
11/12/2014, $43.53, 436156, $43.14, $43.66, $42.92
11/11/2014, $43.23, 192973, $42.97, $43.49, $42.939
11/10/2014, $43.03, 239616, $42.75, $43.19, $42.67
11/07/2014, $42.64, 357599, $42.46, $42.8, $42.13
11/06/2014, $42.56, 248604, $42.81, $43.04, $42.47
11/05/2014, $42.7, 476558, $42.33, $43.04, $42.08
11/04/2014, $42.23, 289081, $42.06, $42.38, $41.89
11/03/2014, $42.15, 262588, $41.88, $42.23, $41.68
10/31/2014, $41.92, 308173, $41.73, $42.09, $41.73
10/30/2014, $41.4, 380619, $41.32, $41.72, $39.46
10/29/2014, $41.65, 434261, $41.26, $41.66, $41.18
10/28/2014, $41.27, 447514, $40.78, $41.28, $40.152
10/27/2014, $40.75, 408904, $40.24, $41.05, $40.01
10/24/2014, $40.32, 1029892, $40.33, $40.44, $38.04
10/23/2014, $40.42, 317237, $40.55, $40.9, $40.4
10/22/2014, $40.05, 591738, $40.12, $41, $39.71
10/21/2014, $40.12, 694388, $39.91, $40.28, $39.42
10/20/2014, $39.65, 424716, $39.28, $39.86, $39.28
10/17/2014, $39.3, 273884, $38.92, $39.52, $38.92
10/16/2014, $38.62, 392471, $38, $38.96, $37.77
10/15/2014, $38.49, 385083, $38.8, $38.85, $38.12
10/14/2014, $39.05, 357109, $39.1, $39.7, $38.95
10/13/2014, $38.99, 307519, $40.26, $40.588, $38.95
10/10/2014, $39.6, 490907, $39.94, $39.94, $39.14
10/09/2014, $39.98, 321209, $40.26, $40.5899, $39.71
10/08/2014, $40.36, 307358, $39.94, $40.38, $39.55
10/07/2014, $39.87, 177194, $40.53, $40.57, $39.85
10/06/2014, $40.65, 241709, $41.24, $41.34, $40.52
10/03/2014, $41.2, 171418, $41.3, $41.53, $41.2
10/02/2014, $41.11, 273694, $41, $41.27, $40.651
10/01/2014, $41.05, 301327, $41.69, $41.69, $40.98
09/30/2014, $41.79, 274855, $41.89, $41.99, $41.55
09/29/2014, $41.85, 367007, $40.94, $41.955, $40.72
09/26/2014, $41.26, 319195, $41.54, $41.74, $41.13
09/25/2014, $41.5, 341847, $41.96, $41.96, $41.45
09/24/2014, $42, 257270, $41.98, $42.23, $41.72
09/23/2014, $42.05, 240430, $42.39, $42.62, $42.05
09/22/2014, $42.44, 234959, $42.93, $42.93, $42.39
09/19/2014, $42.92, 579277, $43.85, $43.88, $42.9
09/18/2014, $43.64, 210957, $43.65, $43.79, $43.39
09/17/2014, $43.48, 365848, $43.19, $43.75, $43.123
09/16/2014, $43.26, 510242, $43.46, $43.67, $43.085
09/15/2014, $43.47, 426252, $44.36, $44.4309, $43.42
09/12/2014, $44.31, 402989, $44.92, $44.92, $44.15
09/11/2014, $44.9, 311851, $45, $45.22, $44.86
09/10/2014, $45.04, 309661, $44.85, $45.25, $44.68
09/09/2014, $44.94, 270500, $45.18, $45.24, $44.69
09/08/2014, $45.17, 324744, $45.27, $45.34, $44.92
09/05/2014, $45.42, 225692, $45.44, $45.5573, $45.11
09/04/2014, $45.38, 258125, $45.87, $46.09, $45.35
09/03/2014, $45.83, 366056, $46.27, $46.33, $45.82
09/02/2014, $46.21, 251277, $46.59, $46.59, $46.14
08/29/2014, $46.58, 318638, $46.35, $46.99, $45.21
08/28/2014, $46.53, 189941, $46.71, $46.88, $46.45
08/27/2014, $46.93, 254166, $46.99, $47.025, $46.61
08/26/2014, $46.93, 244765, $46.87, $47.23, $46.71
08/25/2014, $46.84, 271089, $46.71, $47.29, $46.66
08/22/2014, $46.59, 332648, $46.32, $46.95, $46.03
08/21/2014, $46.4, 481281, $46.15, $46.5, $45.92
08/20/2014, $46.09, 338177, $46.09, $46.48, $45.91
08/19/2014, $46.13, 313213, $46.2, $46.22, $45.92
08/18/2014, $46.12, 326287, $45.66, $46.2, $45.66
08/15/2014, $45.63, 235522, $45.73, $45.97, $45.36
08/14/2014, $45.57, 216476, $45.32, $45.93, $45.32
08/13/2014, $45.48, 400649, $44.67, $45.85, $44.67
08/12/2014, $44.83, 225965, $44.61, $44.97, $44.56
08/11/2014, $44.68, 235487, $44.83, $44.965, $44.58
08/08/2014, $44.59, 281846, $44.4, $44.71, $44.36
08/07/2014, $44.47, 182454, $44.97, $45.01, $44.45
08/06/2014, $44.84, 192292, $44.61, $45.01, $44.61
08/05/2014, $44.75, 290647, $44.62, $45.09, $44.45
08/04/2014, $44.68, 206163, $44.37, $44.77, $44.14
08/01/2014, $44.31, 725277, $44.64, $45, $43.983
07/31/2014, $44.64, 430966, $44.79, $45.0799, $44.4701
07/30/2014, $44.93, 394224, $44.96, $45.1697, $44.8
07/29/2014, $44.84, 446084, $45, $45, $44.5025
07/28/2014, $45, 527034, $44.84, $45.12, $44.4001
07/25/2014, $44.8, 1010958, $44.22, $45.829, $43.97
07/24/2014, $43.8, 554227, $43.91, $44.26, $43.65
07/23/2014, $43.91, 379650, $43.61, $44, $43.34
07/22/2014, $43.56, 236012, $43.21, $43.62, $43.17
07/21/2014, $43.1, 187234, $43.14, $43.24, $42.83
07/18/2014, $43.29, 492829, $42.34, $43.29, $42.182
07/17/2014, $42.23, 304448, $42.34, $42.62, $42.08
07/16/2014, $42.41, 303987, $42.82, $42.9, $42.38
07/15/2014, $42.6, 469520, $42.67, $43.26, $42.5
07/14/2014, $42.82, 159741, $43.25, $43.38, $42.79
07/11/2014, $43.17, 250795, $43.18, $43.27, $43
07/10/2014, $43.24, 266264, $43.19, $43.38, $42.79
07/09/2014, $43.6, 349490, $43.29, $43.66, $43.2
07/08/2014, $43.28, 396863, $43.79, $43.79, $43.1
07/07/2014, $43.77, 331958, $43.47, $43.92, $43.36
07/03/2014, $43.76, 137962, $43.8, $43.89, $43.58
07/02/2014, $43.74, 686897, $43.57, $43.84, $43.49
07/01/2014, $43.62, 449812, $43.31, $43.74, $43.21
06/30/2014, $43.2, 445288, $42.23, $43.23, $41.925
06/27/2014, $42.18, 756973, $42.19, $42.86, $42.16
06/26/2014, $42.17, 316749, $42.43, $42.43, $41.88
06/25/2014, $42.4, 174987, $42.07, $42.5, $42.01
06/24/2014, $42.18, 269565, $42.21, $42.77, $42.1
06/23/2014, $42.23, 165640, $42.28, $42.39, $42.15
06/20/2014, $42.3, 302330, $42.57, $42.79, $42.25
06/19/2014, $42.57, 185035, $42.58, $42.88, $42.27
06/18/2014, $42.57, 249280, $42.5, $42.61, $41.92
06/17/2014, $42.47, 270488, $42.13, $42.6475, $42.095
06/16/2014, $42.1, 241180, $42.42, $42.52, $41.93
06/13/2014, $42.43, 246725, $42.5, $42.62, $41.88
06/12/2014, $42.35, 352806, $42.29, $42.5396, $41.85
06/11/2014, $42.45, 429326, $41.73, $42.57, $41.541
06/10/2014, $41.78, 285195, $41.73, $41.981, $41.441
06/09/2014, $41.78, 265330, $41.6, $41.85, $41.35
06/06/2014, $41.59, 317502, $41.27, $41.75, $41.27
06/05/2014, $41.28, 226927, $41.22, $41.49, $40.92
06/04/2014, $41.17, 275143, $41.1, $41.26, $40.82
06/03/2014, $41.1, 632380, $40.72, $41.44, $40.72
06/02/2014, $40.87, 350300, $41.5, $41.6, $40.63
05/30/2014, $41.54, 334889, $41.37, $41.69, $41.32
05/29/2014, $41.38, 478544, $41.08, $41.61, $40.95
05/28/2014, $41, 422347, $41.21, $41.39, $40.82
05/27/2014, $41.2, 554068, $40.9, $41.63, $40.9
05/23/2014, $40.8, 393334, $40.28, $40.87, $40.07
05/22/2014, $40.34, 533931, $40.34, $40.63, $40.09
05/21/2014, $40.15, 454215, $39.95, $40.39, $39.95
05/20/2014, $39.8, 1050420, $40.01, $40.17, $39.681
05/19/2014, $40.02, 369517, $39.26, $40.09, $39.154
05/16/2014, $39.27, 362270, $39.49, $39.64, $39.02
05/15/2014, $39.44, 457501, $39.36, $39.6675, $39.23
05/14/2014, $39.37, 412306, $39.8, $39.82, $39.21
05/13/2014, $39.83, 300219, $40.2, $40.56, $39.81
05/12/2014, $40.06, 929750, $39.51, $40.27, $39.49
05/09/2014, $39.25, 466718, $39.03, $39.36, $38.9
05/08/2014, $39.08, 622564, $38.99, $39.59, $38.83
05/07/2014, $39.01, 567679, $39.15, $39.335, $38.78
05/06/2014, $39.04, 507422, $39.26, $39.362, $38.95
05/05/2014, $39.25, 576743, $39.05, $39.5, $38.91
05/02/2014, $39.05, 588336, $39.44, $39.4975, $38.94
05/01/2014, $39.38, 909969, $39.75, $40.03, $39.17
04/30/2014, $39.85, 1641035, $43.46, $43.544, $39.63
04/29/2014, $43.96, 459567, $43.83, $44.14, $43.39
04/28/2014, $43.64, 503128, $44.1, $44.31, $43.44
04/25/2014, $44.02, 526766, $44.32, $44.32, $43.63
04/24/2014, $44.45, 404824, $44.84, $44.886, $43.92
04/23/2014, $44.6, 378409, $43.76, $44.62, $43.58
04/22/2014, $43.75, 230680, $42.77, $43.76, $42.77
04/21/2014, $42.66, 186915, $42.72, $42.86, $42.35
04/17/2014, $42.62, 276339, $42.46, $43.16, $42.371
04/16/2014, $42.47, 323023, $42.77, $42.89, $42.2301
04/15/2014, $42.45, 209656, $42.21, $42.66, $41.66
04/14/2014, $42.18, 277900, $42.6, $42.69, $41.91
04/11/2014, $42.4, 270879, $42.55, $43.022, $42.26
04/10/2014, $42.79, 382205, $43.52, $43.63, $42.45
04/09/2014, $43.45, 324483, $43.6, $43.62, $43.24
04/08/2014, $43.49, 247147, $43.22, $44.14, $43.19
04/07/2014, $43.12, 442635, $43.78, $44, $43.1
04/04/2014, $43.82, 267106, $44.58, $44.7, $43.73
04/03/2014, $44.33, 518707, $44.84, $44.99, $44.03
04/02/2014, $44.77, 338868, $44.96, $44.99, $44.62
04/01/2014, $44.89, 495061, $44.53, $45, $44.4701
03/31/2014, $44.5, 191511, $44.53, $44.94, $44.47
03/28/2014, $44.39, 303261, $43.89, $44.54, $43.84
03/27/2014, $43.82, 255575, $43.69, $43.99, $43.27
03/26/2014, $43.77, 247501, $44.85, $44.96, $43.77
03/25/2014, $44.78, 337044, $44.71, $44.96, $44.45
03/24/2014, $44.62, 339885, $44.65, $44.78, $44.396
03/21/2014, $44.5, 307125, $44.63, $45, $44.24
03/20/2014, $44.42, 205390, $44.31, $44.632, $44.155
03/19/2014, $44.51, 318676, $44.92, $44.92, $44
03/18/2014, $44.97, 478557, $44.29, $45, $44.09
03/17/2014, $44.15, 483225, $44.81, $45.16, $44.02
03/14/2014, $44.67, 422353, $44.27, $44.87, $44.05
03/13/2014, $44.36, 393914, $44.85, $44.85, $43.9365
03/12/2014, $44.83, 497231, $44.03, $44.98, $43.7
03/11/2014, $44.17, 598633, $44.68, $44.78, $43.86
03/10/2014, $44.61, 438995, $44.71, $44.84, $44.26
03/07/2014, $44.78, 796761, $44.29, $44.85, $44.12
03/06/2014, $43.98, 643132, $43, $44.02, $42.91
03/05/2014, $43.01, 426264, $42.16, $43.13, $42.05
03/04/2014, $42.16, 346107, $41.92, $42.28, $41.8308
03/03/2014, $41.61, 354882, $40.99, $41.61, $40.89
02/28/2014, $41.23, 322321, $41.09, $41.5, $41.07
02/27/2014, $41.2, 264370, $41, $41.58, $41
02/26/2014, $41, 576731, $40.9, $41.14, $40.5
02/25/2014, $41.37, 263202, $41.35, $41.53, $40.91
02/24/2014, $41.23, 269041, $41.4, $41.99, $41.23
02/21/2014, $41.61, 231604, $41.53, $41.76, $41.28
02/20/2014, $41.49, 407376, $41.08, $41.52, $40.32
02/19/2014, $41.09, 328700, $41.7, $41.99, $41.0403
02/18/2014, $41.86, 404237, $41.36, $42.14, $41.2415
02/14/2014, $41.39, 212267, $41.36, $41.76, $41.31
02/13/2014, $41.52, 534728, $40.89, $41.78, $40.61
02/12/2014, $41.09, 276471, $41.27, $41.48, $41.03
02/11/2014, $41.26, 289373, $41.08, $41.48, $40.96
02/10/2014, $40.98, 415556, $40.93, $41.18, $40.901
02/07/2014, $40.97, 339859, $40.92, $41.19, $40.88
02/06/2014, $40.75, 361904, $40.44, $41.03, $40.44
02/05/2014, $40.39, 457068, $40.18, $40.44, $39.89
02/04/2014, $40.48, 385872, $40.22, $40.61, $39.95
02/03/2014, $40.07, 710737, $41, $41.12, $39.68
01/31/2014, $40.99, 544631, $40.72, $41.06, $40.56
01/30/2014, $41.3, 373467, $40.92, $41.33, $40.85
01/29/2014, $40.82, 731173, $41.1, $41.36, $40.62
01/28/2014, $41.37, 519034, $40.82, $41.4, $40.57
01/27/2014, $41.14, 732739, $41.26, $41.5, $40.69
01/24/2014, $41.31, 1530324, $42, $42, $40.53
01/23/2014, $41.52, 1051019, $40.41, $41.62, $39.99
01/22/2014, $40.71, 517742, $40.59, $40.73, $40.41
01/21/2014, $40.5, 474552, $40.84, $40.9565, $40.43
01/17/2014, $40.6, 408959, $40.71, $41.05, $40.51
01/16/2014, $40.69, 410379, $41.26, $41.26, $40.69
01/15/2014, $41.31, 450258, $41.2, $41.8, $41.12
01/14/2014, $41.15, 252614, $40.86, $41.21, $40.5
01/13/2014, $40.85, 578190, $41.54, $41.54, $40.44
01/10/2014, $41.7, 492358, $40.89, $41.97, $40.89
01/09/2014, $40.86, 557111, $40.76, $40.93, $40.26
01/08/2014, $40.71, 661747, $40.42, $41.49, $40.15
01/07/2014, $40.29, 431509, $39.25, $40.36, $39.21
01/06/2014, $39.26, 455683, $39.19, $39.74, $39.006
01/03/2014, $39.2, 320065, $38.88, $39.62, $38.59
01/02/2014, $38.92, 458944, $38.4, $38.92, $38.02
12/31/2013, $38.56, 126736, $38.48, $38.89, $38.431
12/30/2013, $38.48, 287211, $38.26, $38.52, $38.0652
12/27/2013, $38.38, 144022, $38.4, $38.82, $38.25
12/26/2013, $38.48, 136502, $38.61, $38.61, $38.11
12/24/2013, $38.57, 126002, $38.48, $38.71, $38.3
12/23/2013, $38.56, 323984, $38, $38.67, $37.85
12/20/2013, $38, 447292, $37.28, $38, $37.09
12/19/2013, $37.21, 207658, $37.23, $37.3, $36.95
12/18/2013, $37.44, 297937, $37.37, $37.44, $36.66
12/17/2013, $37.42, 315177, $37.39, $37.57, $37.2
12/16/2013, $37.35, 193608, $37, $37.55, $36.82
12/13/2013, $37, 280341, $37.42, $37.44, $36.6654
12/12/2013, $37.44, 417767, $37.61, $37.8, $37.1
12/11/2013, $37.74, 885521, $36.59, $38.44, $36.56
12/10/2013, $36.51, 327462, $36.16, $36.5403, $36.07
12/09/2013, $36.2, 242702, $36, $36.21, $35.63
12/06/2013, $36.07, 224048, $35.64, $36.16, $35.53
12/05/2013, $35.43, 154829, $35.39, $35.51, $34.81
12/04/2013, $35.54, 261066, $35.55, $35.78, $35.39
12/03/2013, $35.75, 441485, $36.08, $36.6, $35.67
12/02/2013, $36.08, 379686, $35.93, $36.41, $35.62
11/29/2013, $35.93, 160139, $35.75, $36.11, $35.53
11/27/2013, $35.69, 169581, $35.7, $35.85, $35.37
11/26/2013, $35.79, 215937, $35.43, $35.97, $35.4
11/25/2013, $35.4, 199103, $35.45, $35.48, $35.14
11/22/2013, $35.48, 265783, $35.05, $35.5, $35.04
11/21/2013, $35.23, 220523, $34.95, $35.49, $34.88
11/20/2013, $34.82, 224649, $35.01, $35.18, $34.8
11/19/2013, $34.94, 353045, $35.59, $35.615, $34.86
11/18/2013, $35.66, 232974, $35.56, $35.92, $35.4
11/15/2013, $35.6, 207958, $35.67, $35.81, $35.47
11/14/2013, $35.57, 233706, $35.16, $35.66, $35
