Date, Close/Last, Volume, Open, High, Low
09/15/2015, $10.8997, 25940, $10.79, $10.9, $10.79
09/14/2015, $10.78, 34068, $10.84, $10.84, $10.7786
09/11/2015, $10.84, 33130, $10.88, $10.88, $10.81
09/10/2015, $10.89, 57203, $10.82, $10.96, $10.79
09/09/2015, $10.82, 54907, $11.1, $11.11, $10.8
09/08/2015, $11, 47172, $11.12, $11.12, $10.98
09/04/2015, $10.91, 24836, $10.98, $10.9836, $10.9
09/03/2015, $11.07, 25857, $11.1, $11.15, $11.051
09/02/2015, $11.03, 33232, $11.07, $11.07, $10.9468
09/01/2015, $10.97, 26195, $10.9, $11.01, $10.9
08/31/2015, $11.03, 30180, $11, $11.09, $10.971
08/28/2015, $11.0801, 40459, $11.13, $11.18, $11.0453
08/27/2015, $11.12, 68545, $10.99, $11.22, $10.99
08/26/2015, $10.93, 53773, $10.9, $11.15, $10.8295
08/25/2015, $10.75, 87117, $10.87, $11.04, $10.705
08/24/2015, $10.57, 116825, $10.68, $10.84, $10.23
08/21/2015, $11.12, 78140, $11.44, $11.45, $11.07
08/20/2015, $11.49, 65388, $11.62, $11.71, $11.49
08/19/2015, $11.76, 28393, $11.8, $11.8, $11.67
08/18/2015, $11.83, 35128, $11.81, $11.84, $11.73
08/17/2015, $11.86, 50021, $11.84, $11.89, $11.76
08/14/2015, $11.85, 34603, $11.78, $11.85, $11.73
08/13/2015, $11.79, 49671, $11.69, $11.8102, $11.69
08/12/2015, $11.748, 55476, $11.74, $11.76, $11.64
08/11/2015, $11.8, 27723, $11.79, $11.82, $11.7526
08/10/2015, $11.84, 64489, $11.85, $11.95, $11.82
08/07/2015, $11.82, 53396, $11.92, $11.92, $11.79
08/06/2015, $11.93, 45072, $12.09, $12.12, $11.91
08/05/2015, $12.1, 42053, $12.08, $12.156, $12.08
08/04/2015, $12.04, 33932, $12.06, $12.09, $12.0099
08/03/2015, $12.02, 61094, $12.15, $12.15, $12.02
07/31/2015, $12.11, 32514, $12.21, $12.23, $12.09
07/30/2015, $12.16, 25299, $12.22, $12.22, $12.09
07/29/2015, $12.22, 49883, $12.13, $12.26, $12.13
07/28/2015, $12.14, 56943, $12.12, $12.159, $12.05
07/27/2015, $12.09, 46300, $12.2, $12.24, $12.06
07/24/2015, $12.2601, 56196, $12.38, $12.38, $12.24
07/23/2015, $12.34, 59387, $12.38, $12.415, $12.34
07/22/2015, $12.34, 56841, $12.26, $12.3502, $12.25
07/21/2015, $12.28, 47709, $12.29, $12.32, $12.21
07/20/2015, $12.3, 28174, $12.32, $12.34, $12.25
07/17/2015, $12.28, 32948, $12.38, $12.38, $12.28
07/16/2015, $12.35, 51285, $12.29, $12.35, $12.26
07/15/2015, $12.2, 56852, $12.18, $12.26, $12.1389
07/14/2015, $12.13, 210822, $12.22, $12.34, $12.09
07/13/2015, $12.25, 38449, $12.22, $12.33, $12.17
07/10/2015, $12.13, 69549, $12.09, $12.2388, $12.0599
07/09/2015, $11.89, 44666, $12.1, $12.16, $11.89
07/08/2015, $11.9, 67282, $12.12, $12.12, $11.9
07/07/2015, $12.21, 73625, $12.24, $12.25, $12.066
07/06/2015, $12.12, 36250, $12.27, $12.28, $12.12
07/02/2015, $12.28, 23422, $12.32, $12.35, $12.23
07/01/2015, $12.31, 46386, $12.42, $12.45, $12.27
06/30/2015, $12.51, 37675, $12.6, $12.6, $12.46
06/29/2015, $12.47, 31969, $12.53, $12.56, $12.45
06/26/2015, $12.57, 36148, $12.59, $12.68, $12.55
06/25/2015, $12.62, 26118, $12.71, $12.71, $12.61
06/24/2015, $12.67, 40009, $12.73, $12.81, $12.62
06/23/2015, $12.7, 131584, $12.47, $12.8, $12.4
06/22/2015, $12.44, 39972, $12.28, $12.447, $12.19
06/19/2015, $12.1899, 33143, $12.29, $12.57, $12.17
06/18/2015, $12.264, 45024, $12.28, $12.38, $12.21
06/17/2015, $12.24, 45402, $12.28, $12.34, $12.17
06/16/2015, $12.23, 59461, $12.24, $12.27, $12.2
06/15/2015, $12.214, 55410, $12.26, $12.36, $12.19
06/12/2015, $12.29, 82279, $12.23, $12.47, $12.18
06/11/2015, $12.24, 64520, $12.18, $12.31, $12.1601
06/10/2015, $12.14, 86309, $12.13, $12.17, $12.07
06/09/2015, $12.07, 55697, $12.07, $12.1399, $12.05
06/08/2015, $12.13, 55638, $12.03, $12.13, $12.03
06/05/2015, $12.1, 57296, $12.09, $12.13, $12.03
06/04/2015, $12.1, 56404, $12.27, $12.31, $12.08
06/03/2015, $12.26, 47883, $12.32, $12.37, $12.24
06/02/2015, $12.29, 81764, $12.31, $12.39, $12.21
06/01/2015, $12.32, 71193, $12.32, $12.3989, $12.26
05/29/2015, $12.31, 62251, $12.42, $12.43, $12.27
05/28/2015, $12.43, 58470, $12.47, $12.52, $12.4
05/27/2015, $12.47, 46233, $12.4, $12.49, $12.38
05/26/2015, $12.35, 54771, $12.4, $12.4299, $12.289
05/22/2015, $12.41, 61566, $12.55, $12.55, $12.353
05/21/2015, $12.53, 81913, $12.56, $12.62, $12.49
05/20/2015, $12.56, 49448, $12.47, $12.566, $12.46
05/19/2015, $12.51, 73690, $12.36, $12.55, $12.36
05/18/2015, $12.37, 63929, $12.36, $12.43, $12.34
05/15/2015, $12.3801, 73898, $12.41, $12.49, $12.37
05/14/2015, $12.36, 131362, $12.48, $12.64, $12.26
05/13/2015, $12.43, 54127, $12.35, $12.45, $12.31
05/12/2015, $12.3, 42840, $12.32, $12.43, $12.24
05/11/2015, $12.35, 69061, $12.35, $12.43, $12.27
05/08/2015, $12.41, 76829, $12.55, $12.57, $12.34
05/07/2015, $12.338, 58396, $12.4, $12.5997, $12.33
05/06/2015, $12.39, 71202, $12.42, $12.42, $12.344
05/05/2015, $12.39, 72679, $12.38, $12.44, $12.33
05/04/2015, $12.31, 32567, $12.43, $12.47, $12.28
05/01/2015, $12.36, 54337, $12.35, $12.47, $12.32
04/30/2015, $12.3, 61288, $12.42, $12.44, $12.3
04/29/2015, $12.46, 74960, $12.49, $12.57, $12.37
04/28/2015, $12.5, 46228, $12.41, $12.5, $12.39
04/27/2015, $12.4, 49783, $12.56, $12.59, $12.39
04/24/2015, $12.51, 29919, $12.51, $12.53, $12.46
04/23/2015, $12.48, 65382, $12.44, $12.52, $12.4
04/22/2015, $12.42, 48185, $12.33, $12.46, $12.3
04/21/2015, $12.3, 47623, $12.38, $12.38, $12.3
04/20/2015, $12.32, 53139, $12.24, $12.37, $12.23
04/17/2015, $12.18, 44991, $12.13, $12.21, $12.0601
04/16/2015, $12.15, 53023, $12.19, $12.21, $12.12
04/15/2015, $12.2, 188042, $11.96, $12.25, $11.92
04/14/2015, $11.96, 65520, $11.93, $11.97, $11.84
04/13/2015, $11.91, 35861, $11.9, $11.99, $11.8924
04/10/2015, $11.98, 55527, $11.92, $11.99, $11.85
04/09/2015, $11.87, 32104, $11.83, $11.9, $11.83
04/08/2015, $11.8, 47151, $11.76, $11.85, $11.74
04/07/2015, $11.75, 49136, $11.72, $11.8, $11.72
04/06/2015, $11.72, 35032, $11.6, $11.76, $11.59
04/02/2015, $11.62, 99792, $11.59, $11.65, $11.587
04/01/2015, $11.67, 55602, $11.69, $11.69, $11.62
03/31/2015, $11.96, 49330, $11.96, $12.03, $11.94
03/30/2015, $12, 71375, $11.97, $12.02, $11.96
03/27/2015, $11.96, 67310, $11.94, $12.02, $11.94
03/26/2015, $12.0324, 34092, $12.02, $12.06, $11.98
03/25/2015, $12.02, 46030, $12.17, $12.18, $12.02
03/24/2015, $12.12, 22614, $12.18, $12.2, $12.09
03/23/2015, $12.19, 40381, $12.12, $12.218, $12.11
03/20/2015, $12.1, 57431, $12.16, $12.2299, $12.1
03/19/2015, $12.09, 37161, $12.03, $12.13, $12.03
03/18/2015, $12.1299, 48113, $11.9, $12.14, $11.87
03/17/2015, $11.95, 26870, $11.98, $11.99, $11.92
03/16/2015, $12.04, 31205, $12.01, $12.07, $12.01
03/13/2015, $11.97, 12889, $11.99, $12, $11.89
03/12/2015, $11.9901, 42984, $12, $12.04, $11.93
03/11/2015, $11.9101, 34322, $11.97, $11.97, $11.91
03/10/2015, $11.92, 40447, $11.97, $12.03, $11.92
03/09/2015, $11.99, 40177, $12.02, $12.04, $11.91
03/06/2015, $11.93, 36717, $12.05, $12.05, $11.9
03/05/2015, $12.05, 55367, $12.02, $12.05, $11.991
03/04/2015, $11.97, 34468, $11.9, $11.97, $11.87
03/03/2015, $11.93, 28894, $11.86, $11.93, $11.85
03/02/2015, $11.89, 34805, $11.82, $11.93, $11.82
02/27/2015, $11.85, 39541, $11.84, $11.91, $11.82
02/26/2015, $11.84, 24823, $11.84, $11.87, $11.83
02/25/2015, $11.86, 38599, $11.94, $11.94, $11.82
02/24/2015, $11.9, 32250, $11.84, $11.93, $11.83
02/23/2015, $11.9, 36679, $11.81, $11.9, $11.78
02/20/2015, $11.8, 41878, $11.68, $11.8, $11.68
02/19/2015, $11.67, 49200, $11.62, $11.71, $11.61
02/18/2015, $11.63, 39101, $11.53, $11.64, $11.53
02/17/2015, $11.58, 64562, $11.63, $11.63, $11.56
02/13/2015, $11.64, 80445, $11.62, $11.66, $11.6
02/12/2015, $11.62, 78258, $11.69, $11.7034, $11.62
02/11/2015, $11.66, 90519, $11.6, $11.68, $11.6
02/10/2015, $11.63, 74738, $11.53, $11.7, $11.46
02/09/2015, $11.46, 45602, $11.45, $11.54, $11.45
02/06/2015, $11.4732, 28922, $11.6, $11.6, $11.47
02/05/2015, $11.53, 41676, $11.6, $11.6, $11.5
02/04/2015, $11.58, 61341, $11.56, $11.59, $11.48
02/03/2015, $11.61, 76416, $11.37, $11.61, $11.35
02/02/2015, $11.29, 109518, $11.28, $11.32, $11.17
01/30/2015, $11.22, 84415, $11.3, $11.38, $11.22
01/29/2015, $11.33, 73147, $11.34, $11.37, $11.21
01/28/2015, $11.35, 98020, $11.58, $11.58, $11.33
01/27/2015, $11.51, 93147, $11.46, $11.53, $11.38
01/26/2015, $11.52, 67447, $11.58, $11.58, $11.5
01/23/2015, $11.59, 54023, $11.64, $11.64, $11.54
01/22/2015, $11.63, 70154, $11.67, $11.67, $11.49
01/21/2015, $11.61, 65467, $11.62, $11.62, $11.51
01/20/2015, $11.6, 55067, $11.54, $11.61, $11.46
01/16/2015, $11.47, 82297, $11.3, $11.5, $11.3
01/15/2015, $11.36, 60494, $11.36, $11.38, $11.28
01/14/2015, $11.29, 79151, $11.25, $11.34, $11.18
01/13/2015, $11.32, 56990, $11.5, $11.55, $11.3
01/12/2015, $11.45, 56740, $11.57, $11.58, $11.4
01/09/2015, $11.58, 69193, $11.56, $11.58, $11.4601
01/08/2015, $11.55, 69656, $11.4, $11.59, $11.4
01/07/2015, $11.37, 55382, $11.3, $11.42, $11.26
01/06/2015, $11.17, 86638, $11.27, $11.33, $11.15
01/05/2015, $11.22, 111355, $11.48, $11.54, $11.21
01/02/2015, $11.49, 53799, $11.49, $11.59, $11.46
12/31/2014, $11.48, 162667, $11.87, $12.02, $11.48
12/30/2014, $12.02, 79960, $11.74, $12.15, $11.64
12/29/2014, $11.82, 105261, $11.84, $11.84, $11.6481
12/26/2014, $12.0238, 58832, $12.37, $12.37, $12.01
12/24/2014, $12.29, 85094, $12.27, $12.31, $12.16
12/23/2014, $12.21, 113593, $12.09, $12.362, $12.03
12/22/2014, $12.06, 122476, $11.91, $12.14, $11.84
12/19/2014, $11.95, 56213, $11.92, $11.97, $11.85
12/18/2014, $11.87, 57700, $11.79, $11.87, $11.72
12/17/2014, $11.61, 63861, $11.59, $11.7, $11.52
12/16/2014, $11.51, 79859, $11.6, $11.609, $11.5
12/15/2014, $11.66, 62143, $11.75, $11.79, $11.44
12/12/2014, $11.75, 176811, $11.92, $11.99, $11.75
12/11/2014, $11.89, 53267, $11.78, $11.98, $11.78
12/10/2014, $11.77, 78334, $11.95, $11.95, $11.75
12/09/2014, $11.97, 107133, $12, $12.01, $11.8
12/08/2014, $12.13, 72171, $12.19, $12.19, $12.03
12/05/2014, $12.23, 74941, $12.18, $12.25, $12.09
12/04/2014, $12.22, 65413, $12.23, $12.27, $12.11
12/03/2014, $12.27, 80360, $12.06, $12.35, $12.05
12/02/2014, $12.09, 60301, $12.02, $12.09, $12
12/01/2014, $12.06, 65522, $12.1, $12.15, $11.96
11/28/2014, $12.17, 59812, $12.17, $12.22, $12.1298
11/26/2014, $12.24, 44608, $12.19, $12.24, $12.16
11/25/2014, $12.18, 63149, $12.23, $12.24, $12.16
11/24/2014, $12.19, 50937, $12.15, $12.2163, $12.15
11/21/2014, $12.18, 51788, $12.19, $12.2, $12.13
11/20/2014, $12.09, 95686, $12.04, $12.1016, $11.98
11/19/2014, $12.05, 85837, $11.92, $12.05, $11.91
11/18/2014, $11.99, 85839, $12, $12.06, $11.96
11/17/2014, $12.02, 109323, $11.94, $12.07, $11.94
11/14/2014, $11.99, 56457, $12, $12.02, $11.98
11/13/2014, $12.02, 118823, $11.96, $12.03, $11.92
11/12/2014, $11.96, 53300, $11.85, $11.99, $11.85
11/11/2014, $11.9, 79280, $11.8, $11.91, $11.79
11/10/2014, $11.8, 96761, $11.91, $11.91, $11.78
11/07/2014, $11.9, 123296, $11.89, $11.92, $11.8
11/06/2014, $11.89, 76077, $11.92, $11.92, $11.85
11/05/2014, $11.9, 112635, $11.85, $11.91, $11.78
11/04/2014, $11.83, 66845, $11.82, $11.93, $11.73
11/03/2014, $11.88, 69035, $11.9, $11.95, $11.87
10/31/2014, $11.92, 68359, $11.98, $11.98, $11.87
10/30/2014, $11.91, 54765, $11.95, $11.96, $11.841
10/29/2014, $11.93, 44307, $11.98, $12, $11.88
10/28/2014, $11.94, 62268, $11.91, $11.94, $11.87
10/27/2014, $11.83, 41664, $11.87, $11.87, $11.74
10/24/2014, $11.87, 44195, $11.79, $11.87, $11.74
10/23/2014, $11.79, 87427, $11.91, $11.91, $11.73
10/22/2014, $11.6, 57699, $11.61, $11.65, $11.55
10/21/2014, $11.56, 70552, $11.4, $11.56, $11.36
10/20/2014, $11.37, 51380, $11.3, $11.4, $11.27
10/17/2014, $11.3, 74600, $11.19, $11.35, $11.12
10/16/2014, $11.08, 104840, $10.7, $11.1099, $10.64
10/15/2014, $10.9, 165375, $10.99, $11.01, $10.57
10/14/2014, $11.08, 61147, $11.16, $11.22, $11.02
10/13/2014, $11.15, 79901, $11.52, $11.52, $11.122
10/10/2014, $11.5, 85499, $11.68, $11.69, $11.49
10/09/2014, $11.68, 38495, $11.86, $11.86, $11.65
10/08/2014, $11.87, 89464, $11.74, $11.8768, $11.65
10/07/2014, $11.74, 90222, $11.83, $11.83, $11.72
10/06/2014, $11.877, 57740, $11.87, $11.95, $11.84
10/03/2014, $11.81, 80343, $11.75, $11.89, $11.7
10/02/2014, $11.7199, 185660, $11.9, $11.9, $11.47
10/01/2014, $11.93, 123608, $11.99, $12.05, $11.87
09/30/2014, $12.3, 67859, $12.24, $12.35, $12.24
09/29/2014, $12.2901, 37024, $12.37, $12.37, $12.2001
09/26/2014, $12.412, 63120, $12.22, $12.44, $12.17
09/25/2014, $12.25, 49461, $12.45, $12.5, $12.22
09/24/2014, $12.43, 52156, $12.48, $12.48, $12.36
09/23/2014, $12.43, 78460, $12.39, $12.46, $12.36
09/22/2014, $12.38, 298800, $12.88, $12.93, $12.25
09/19/2014, $12.85, 88441, $12.68, $12.88, $12.64
09/18/2014, $12.67, 40537, $12.69, $12.6999, $12.6242
09/17/2014, $12.63, 80013, $12.59, $12.66, $12.43
09/16/2014, $12.55, 92702, $12.4, $12.56, $12.32
09/15/2014, $12.37, 57530, $12.35, $12.42, $12.286
09/12/2014, $12.3, 31749, $12.24, $12.32, $12.21
09/11/2014, $12.22, 30130, $12.16, $12.25, $12.16
09/10/2014, $12.2, 36224, $12.16, $12.25, $12.16
09/09/2014, $12.2, 40892, $12.3, $12.3, $12.16
09/08/2014, $12.27, 42748, $12.24, $12.28, $12.23
09/05/2014, $12.31, 39406, $12.38, $12.39, $12.31
09/04/2014, $12.37, 56143, $12.38, $12.4135, $12.32
09/03/2014, $12.34, 36835, $12.37, $12.4, $12.31
09/02/2014, $12.28, 42663, $12.41, $12.42, $12.27
08/29/2014, $12.35, 55714, $12.35, $12.39, $12.29
08/28/2014, $12.33, 37655, $12.31, $12.33, $12.26
08/27/2014, $12.33, 66697, $12.31, $12.34, $12.283
08/26/2014, $12.28, 41173, $12.33, $12.34, $12.27
08/25/2014, $12.29, 48562, $12.26, $12.32, $12.26
08/22/2014, $12.24, 61704, $12.3, $12.34, $12.21
08/21/2014, $12.31, 82977, $12.26, $12.34, $12.23
08/20/2014, $12.2, 232089, $12.18, $12.29, $12.16
08/19/2014, $12.15, 66961, $12.16, $12.16, $12.1
08/18/2014, $12.13, 57849, $12.13, $12.17, $12.08
08/15/2014, $12.01, 65409, $12.08, $12.12, $11.98
08/14/2014, $12.05, 141924, $12.1, $12.11, $12.03
08/13/2014, $12.03, 220145, $11.85, $12.07, $11.84
08/12/2014, $11.83, 167811, $11.72, $11.87, $11.67
08/11/2014, $11.72, 87615, $11.61, $11.73, $11.61
08/08/2014, $11.64, 57639, $11.59, $11.65, $11.57
08/07/2014, $11.58, 47820, $11.61, $11.68, $11.57
08/06/2014, $11.61, 64200, $11.7, $11.7, $11.55
08/05/2014, $11.68, 54831, $11.79, $11.83, $11.67
08/04/2014, $11.87, 68857, $11.92, $11.98, $11.76
08/01/2014, $11.88, 71803, $11.97, $12.06, $11.88
07/31/2014, $12.05, 79075, $12.15, $12.24, $11.98
07/30/2014, $12.27, 68144, $12.34, $12.34, $12.21
07/29/2014, $12.29, 120154, $12.23, $12.35, $12.2
07/28/2014, $12.227, 45691, $12.24, $12.25, $12.2
07/25/2014, $12.23, 41318, $12.24, $12.26, $12.15
07/24/2014, $12.23, 45990, $12.2, $12.26, $12.16
07/23/2014, $12.2, 49528, $12.06, $12.2, $12.056
07/22/2014, $12.06, 54153, $12.04, $12.06, $12.003
07/21/2014, $12.01, 30658, $11.97, $12.0146, $11.93
07/18/2014, $11.9581, 46733, $11.95, $11.97, $11.9
07/17/2014, $11.9, 43719, $12.02, $12.03, $11.9
07/16/2014, $12.03, 82418, $12.05, $12.05, $11.9501
07/15/2014, $11.976, 49431, $12.06, $12.07, $11.97
07/14/2014, $12.03, 106258, $12.09, $12.105, $11.94
07/11/2014, $12.03, 36379, $11.97, $12.04, $11.96
07/10/2014, $11.9701, 63441, $12, $12, $11.92
07/09/2014, $12.02, 58764, $12.02, $12.021, $11.97
07/08/2014, $11.97, 44028, $12.03, $12.03, $11.9
07/07/2014, $12.01, 64909, $11.97, $12.02, $11.96
07/03/2014, $12.04, 63132, $12.05, $12.05, $11.96
07/02/2014, $11.98, 58459, $11.99, $12.05, $11.9
07/01/2014, $12.03, 86342, $12.11, $12.11, $12.01
06/30/2014, $12.33, 75707, $12.3, $12.34, $12.25
06/27/2014, $12.31, 112439, $12.18, $12.31, $12.18
06/26/2014, $12.21, 72884, $12.13, $12.21, $12.07
06/25/2014, $12.16, 51174, $12.08, $12.26, $12.07
06/24/2014, $12.14, 59329, $12.13, $12.18, $12.1
06/23/2014, $12.13, 89518, $12.03, $12.14, $12.03
06/20/2014, $12.07, 96016, $12.15, $12.17, $12.03
06/19/2014, $12.17, 76705, $12.11, $12.23, $12.1
06/18/2014, $12.15, 56009, $12.07, $12.15, $12.02
06/17/2014, $12.06, 56132, $12.08, $12.09, $12.03
06/16/2014, $12.09, 44393, $12.1, $12.14, $12.06
06/13/2014, $12.15, 96621, $12.05, $12.2, $12.045
06/12/2014, $12.03, 75473, $12.04, $12.1, $11.98
06/11/2014, $12.01, 69948, $11.96, $12.05, $11.96
06/10/2014, $12.06, 72109, $12.03, $12.06, $12
06/09/2014, $12.02, 56136, $12.04, $12.05, $11.98
06/06/2014, $12.04, 76167, $12.02, $12.08, $12
06/05/2014, $12.059, 76916, $12.09, $12.1, $11.99
06/04/2014, $12.05, 89130, $12.06, $12.11, $12.03
06/03/2014, $12.11, 63428, $12.14, $12.18, $12.06
06/02/2014, $12.19, 37535, $12.23, $12.24, $12.15
05/30/2014, $12.23, 163337, $12.1, $12.24, $12.08
05/29/2014, $12.1, 40641, $12.12, $12.12, $12.0701
05/28/2014, $12.09, 60805, $12.07, $12.09, $12.03
05/27/2014, $12.07, 81297, $12.09, $12.1, $12.04
05/23/2014, $12.06, 63999, $11.96, $12.06, $11.93
05/22/2014, $11.96, 38996, $11.95, $11.97, $11.91
05/21/2014, $11.93, 63210, $11.81, $11.93, $11.81
05/20/2014, $11.81, 36438, $11.78, $11.82, $11.75
05/19/2014, $11.82, 38712, $11.76, $11.82, $11.75
05/16/2014, $11.78, 54589, $11.72, $11.8, $11.72
05/15/2014, $11.74, 43169, $11.75, $11.77, $11.69
05/14/2014, $11.77, 56839, $11.72, $11.8, $11.72
05/13/2014, $11.77, 86290, $11.71, $11.78, $11.71
05/12/2014, $11.72, 83482, $11.7, $11.73, $11.7
05/09/2014, $11.69, 42119, $11.7, $11.72, $11.65
05/08/2014, $11.7, 55738, $11.7, $11.73, $11.68
05/07/2014, $11.7, 63621, $11.7, $11.705, $11.65
05/06/2014, $11.7, 74706, $11.75, $11.78, $11.7
05/05/2014, $11.75, 79177, $11.76, $11.78, $11.73
05/02/2014, $11.79, 35712, $11.85, $11.85, $11.73
05/01/2014, $11.79, 36255, $11.78, $11.84, $11.76
04/30/2014, $11.785, 41846, $11.72, $11.79, $11.72
04/29/2014, $11.75, 56744, $11.75, $11.78, $11.73
04/28/2014, $11.75, 29630, $11.73, $11.75, $11.68
04/25/2014, $11.72, 46534, $11.74, $11.75, $11.6999
04/24/2014, $11.75, 34324, $11.73, $11.79, $11.73
04/23/2014, $11.77, 67935, $11.75, $11.79, $11.73
04/22/2014, $11.75, 36998, $11.73, $11.78, $11.73
04/21/2014, $11.73, 66032, $11.69, $11.74, $11.68
04/17/2014, $11.74, 35666, $11.81, $11.82, $11.73
04/16/2014, $11.77, 76541, $11.65, $11.77, $11.65
04/15/2014, $11.65, 56449, $11.69, $11.69, $11.6
04/14/2014, $11.65, 64105, $11.7, $11.7, $11.605
04/11/2014, $11.6, 54302, $11.65, $11.65, $11.54
04/10/2014, $11.66, 113844, $11.67, $11.68, $11.63
04/09/2014, $11.6201, 123594, $11.62, $11.64, $11.568
04/08/2014, $11.54, 139867, $11.5, $11.55, $11.46
04/07/2014, $11.55, 86694, $11.61, $11.61, $11.54
04/04/2014, $11.61, 84593, $11.77, $11.78, $11.61
04/03/2014, $11.72, 69395, $11.81, $11.81, $11.69
04/02/2014, $11.71, 91230, $11.7, $11.72, $11.66
04/01/2014, $11.74, 105053, $11.77, $11.77, $11.69
03/31/2014, $11.96, 117376, $11.95, $11.98, $11.92
03/28/2014, $11.9199, 111724, $11.88, $11.98, $11.87
03/27/2014, $11.86, 73370, $11.98, $11.98, $11.85
03/26/2014, $11.97, 86021, $11.96, $12.03, $11.949
03/25/2014, $11.95, 27084, $11.91, $11.97, $11.905
03/24/2014, $11.9, 33935, $11.94, $11.97, $11.88
03/21/2014, $11.92, 56529, $11.91, $12.02, $11.91
03/20/2014, $11.9, 42563, $11.78, $11.9, $11.78
03/19/2014, $11.84, 53269, $11.87, $11.8802, $11.8
03/18/2014, $11.89, 47657, $11.79, $11.89, $11.79
03/17/2014, $11.75, 50198, $11.75, $11.811, $11.75
03/14/2014, $11.74, 53635, $11.73, $11.79, $11.73
03/13/2014, $11.76, 70121, $11.84, $11.87, $11.72
03/12/2014, $11.81, 55186, $11.8, $11.88, $11.8
03/11/2014, $11.86, 51090, $11.93, $11.94, $11.85
03/10/2014, $11.93, 40702, $11.93, $11.95, $11.91
03/07/2014, $11.97, 35876, $12.06, $12.06, $11.9501
03/06/2014, $12.02, 45959, $11.98, $12.03, $11.95
03/05/2014, $11.95, 32389, $11.94, $11.96, $11.92
03/04/2014, $11.93, 49068, $11.92, $12, $11.92
03/03/2014, $11.86, 86941, $11.85, $11.8661, $11.82
02/28/2014, $11.91, 91684, $11.96, $12.03, $11.88
02/27/2014, $11.97, 49527, $11.87, $11.97, $11.87
02/26/2014, $11.9, 58641, $11.97, $11.971, $11.87
02/25/2014, $11.94, 58178, $11.91, $11.96, $11.87
02/24/2014, $11.9, 64844, $11.85, $11.96, $11.83
02/21/2014, $11.88, 63832, $11.81, $11.9, $11.81
02/20/2014, $11.8, 39773, $11.77, $11.83, $11.7301
02/19/2014, $11.78, 54553, $11.75, $11.83, $11.75
02/18/2014, $11.8, 53217, $11.73, $11.8, $11.73
02/14/2014, $11.76, 31707, $11.72, $11.76, $11.67
02/13/2014, $11.71, 33837, $11.62, $11.75, $11.59
02/12/2014, $11.71, 50988, $11.7, $11.72, $11.6542
02/11/2014, $11.67, 46171, $11.56, $11.7199, $11.56
02/10/2014, $11.6, 62132, $11.54, $11.69, $11.54
02/07/2014, $11.58, 49868, $11.5, $11.59, $11.5
02/06/2014, $11.45, 46980, $11.29, $11.48, $11.29
02/05/2014, $11.32, 59487, $11.25, $11.339, $11.2036
02/04/2014, $11.31, 35471, $11.24, $11.33, $11.23
02/03/2014, $11.23, 110664, $11.37, $11.42, $11.22
01/31/2014, $11.41, 80201, $11.5, $11.52, $11.41
01/30/2014, $11.57, 52696, $11.61, $11.62, $11.54
01/29/2014, $11.52, 70127, $11.58, $11.63, $11.5
01/28/2014, $11.63, 68903, $11.61, $11.67, $11.57
01/27/2014, $11.57, 71602, $11.68, $11.73, $11.51
01/24/2014, $11.7, 65498, $11.85, $11.8528, $11.68
01/23/2014, $11.88, 68119, $11.92, $11.93, $11.85
01/22/2014, $11.94, 66855, $11.84, $11.95, $11.84
01/21/2014, $11.86, 86653, $11.79, $11.86, $11.79
01/17/2014, $11.77, 75709, $11.79, $11.82, $11.77
01/16/2014, $11.86, 98030, $11.81, $11.86, $11.79
01/15/2014, $11.82, 90526, $11.78, $11.83, $11.77
01/14/2014, $11.81, 85704, $11.72, $11.82, $11.68
01/13/2014, $11.69, 57116, $11.78, $11.8, $11.66
01/10/2014, $11.77, 72927, $11.8, $11.8, $11.76
01/09/2014, $11.78, 64167, $11.78, $11.8, $11.72
01/08/2014, $11.7721, 73337, $11.75, $11.79, $11.75
01/07/2014, $11.77, 86467, $11.66, $11.78, $11.66
01/06/2014, $11.62, 136593, $11.61, $11.62, $11.56
01/03/2014, $11.55, 193821, $11.53, $11.55, $11.48
01/02/2014, $11.56, 162853, $11.73, $11.73, $11.52
12/31/2013, $11.76, 186323, $11.62, $11.76, $11.62
12/30/2013, $11.64, 162155, $11.8, $11.8, $11.6199
12/27/2013, $11.84, 91110, $11.99, $11.99, $11.84
12/26/2013, $12.23, 159148, $12.02, $12.26, $11.97
12/24/2013, $12.01, 40387, $11.97, $12.01, $11.92
12/23/2013, $11.9, 100282, $11.77, $11.9397, $11.77
12/20/2013, $11.79, 103046, $11.73, $11.84, $11.73
12/19/2013, $11.73, 131739, $11.67, $11.77, $11.66
12/18/2013, $11.75, 90103, $11.6, $11.76, $11.6
12/17/2013, $11.64, 100000, $11.61, $11.6487, $11.56
12/16/2013, $11.66, 83709, $11.61, $11.66, $11.6001
12/13/2013, $11.6, 90844, $11.59, $11.61, $11.53
12/12/2013, $11.59, 55304, $11.56, $11.62, $11.53
12/11/2013, $11.6, 93545, $11.67, $11.67, $11.59
12/10/2013, $11.71, 82241, $11.61, $11.71, $11.59
12/09/2013, $11.68, 89082, $11.67, $11.6802, $11.6
12/06/2013, $11.7, 104747, $11.71, $11.71, $11.63
12/05/2013, $11.7, 72108, $11.69, $11.71, $11.6
12/04/2013, $11.72, 58307, $11.82, $11.85, $11.7
12/03/2013, $11.82, 40907, $11.85, $11.89, $11.79
