Date, Close/Last, Volume, Open, High, Low
09/01/2015, $27.53, 142847, $27.35, $27.55, $27.16
08/31/2015, $27.77, 79178, $28.02, $28.02, $27.59
08/28/2015, $28, 96995, $27.78, $28.17, $27.6
08/27/2015, $27.89, 90506, $27.5, $28.02, $27.11
08/26/2015, $27.54, 159623, $27.07, $27.81, $26.64
08/25/2015, $26.68, 124813, $27.29, $27.47, $26.59
08/24/2015, $26.67, 221185, $26.43, $27.3, $26.285
08/21/2015, $27.59, 220048, $27.94, $28.24, $27.5
08/20/2015, $28.12, 119201, $28.18, $28.43, $27.91
08/19/2015, $28.34, 77618, $28.19, $28.58, $27.93
08/18/2015, $28.48, 101698, $28.76, $28.93, $28.25
08/17/2015, $28.76, 78007, $28.7, $29, $28.54
08/14/2015, $28.86, 98010, $28.45, $28.99, $28.45
08/13/2015, $28.35, 122353, $28.75, $28.89, $28.33
08/12/2015, $28.8, 159357, $28, $29.04, $28
08/11/2015, $28.34, 148124, $28.35, $28.57, $28.03
08/10/2015, $28.56, 200873, $28.62, $28.8, $28.01
08/07/2015, $28.28, 256206, $27.72, $28.59, $27.35
08/06/2015, $27.87, 403785, $29.96, $30.51, $27.81
08/05/2015, $30.83, 135785, $30.91, $31.34, $30.67
08/04/2015, $30.68, 113984, $30.37, $31.06, $30.35
08/03/2015, $30.68, 88781, $30.91, $31.1, $30.46
07/31/2015, $30.87, 120400, $30.81, $31.31, $30.14
07/30/2015, $30.65, 127511, $30.29, $31.1, $30.07
07/29/2015, $30.6, 70710, $31.11, $31.22, $30.49
07/28/2015, $31.06, 78703, $30.6, $31.49, $30.3
07/27/2015, $30.4, 292370, $30.31, $30.42, $30.01
07/24/2015, $30.38, 135221, $30.99, $30.99, $30.38
07/23/2015, $30.95, 113371, $31, $31.34, $30.81
07/22/2015, $31.04, 102363, $30.45, $31.11, $30.3
07/21/2015, $30.56, 96818, $30.41, $30.71, $30.18
07/20/2015, $30.5, 60998, $30.88, $30.885, $30.35
07/17/2015, $30.63, 40826, $30.97, $31.045, $30.43
07/16/2015, $30.93, 65032, $30.85, $31.31, $30.72
07/15/2015, $30.71, 56572, $30.89, $31.19, $30.6
07/14/2015, $30.95, 48213, $31.33, $31.37, $30.9
07/13/2015, $31.29, 73886, $31.17, $31.55, $31.02
07/10/2015, $30.89, 43364, $30.86, $31.17, $30.72
07/09/2015, $30.46, 81178, $30.69, $30.94, $30.44
07/08/2015, $30.25, 136155, $30.61, $31.015, $30.25
07/07/2015, $30.95, 64947, $31.11, $31.2247, $30.57
07/06/2015, $31.12, 169250, $32.26, $32.52, $30.68
07/02/2015, $32.36, 68966, $32.75, $32.75, $32.33
07/01/2015, $32.66, 133079, $32.54, $32.75, $32.32
06/30/2015, $32.32, 74001, $32.14, $32.46, $32.12
06/29/2015, $32, 101939, $32.37, $32.6, $31.9
06/26/2015, $32.53, 222211, $32.86, $32.92, $32.3
06/25/2015, $32.74, 132265, $32.85, $33.15, $32.65
06/24/2015, $32.81, 102017, $32.93, $32.93, $32.35
06/23/2015, $32.98, 131753, $32.78, $33.12, $32.51
06/22/2015, $32.69, 65914, $33.08, $33.11, $32.58
06/19/2015, $32.85, 97415, $32.67, $33, $32.65
06/18/2015, $32.54, 121093, $32.52, $32.81, $31.94
06/17/2015, $32.5, 75399, $32.45, $32.81, $32.33
06/16/2015, $32.32, 82901, $32.51, $32.62, $32.144
06/15/2015, $32.45, 122653, $32.34, $32.65, $31.97
06/12/2015, $32.52, 100821, $31.9, $32.62, $31.9
06/11/2015, $32.07, 94635, $31.88, $32.35, $31.57
06/10/2015, $31.87, 179091, $32.48, $32.52, $31.68
06/09/2015, $32.2, 52668, $32.09, $32.58, $31.89
06/08/2015, $32.19, 82361, $32.1, $32.27, $31.84
06/05/2015, $32.25, 89288, $32.17, $32.25, $31.76
06/04/2015, $32.32, 52040, $32.53, $32.73, $32.07
06/03/2015, $32.66, 131408, $32.9, $33, $32.49
06/02/2015, $32.77, 155280, $32.5, $33, $32.26
06/01/2015, $32.76, 119126, $32.35, $32.81, $31.66
05/29/2015, $32.19, 59375, $32.96, $32.96, $32.16
05/28/2015, $33.05, 99996, $32.54, $33.36, $32.5
05/27/2015, $32.67, 83133, $32.55, $32.9, $32.3751
05/26/2015, $32.43, 62466, $32.51, $32.52, $32.055
05/22/2015, $32.67, 71022, $32.96, $33.2999, $32.41
05/21/2015, $32.94, 72299, $33.26, $33.47, $32.8
05/20/2015, $33.34, 55843, $33.32, $33.56, $32.95
05/19/2015, $33.25, 213606, $32.82, $33.36, $32.73
05/18/2015, $32.86, 198584, $32.6, $32.99, $32.4
05/15/2015, $32.64, 158972, $32.8, $32.9, $32.6
05/14/2015, $32.83, 236264, $32.17, $32.95, $32.12
05/13/2015, $31.97, 141823, $32.11, $32.48, $31.92
05/12/2015, $31.98, 154974, $31.76, $32.1, $31.66
05/11/2015, $31.96, 199197, $31.68, $32.2, $31.59
05/08/2015, $31.8, 348610, $32.46, $32.94, $31.402
05/07/2015, $30.95, 204964, $30.4, $31.28, $30.22
05/06/2015, $30.21, 102927, $30.71, $30.71, $29.79
05/05/2015, $30.42, 123029, $30.85, $30.88, $30.332
05/04/2015, $30.88, 142484, $30.68, $31.09, $30.6
05/01/2015, $30.69, 171301, $29.99, $31.2, $29.99
04/30/2015, $30, 104200, $30.67, $30.91, $29.925
04/29/2015, $30.75, 76194, $31.01, $31.2, $30.49
04/28/2015, $31.22, 116911, $31.03, $31.495, $31.01
04/27/2015, $31.14, 132828, $31.49, $31.71, $30.99
04/24/2015, $31.52, 76156, $31.33, $31.55, $31.12
04/23/2015, $31.27, 84550, $30.89, $31.7399, $30.83
04/22/2015, $30.89, 25554, $30.92, $31.035, $30.66
04/21/2015, $30.92, 45881, $30.85, $31, $30.55
04/20/2015, $30.71, 42908, $30.5, $31, $30.5
04/17/2015, $30.42, 44796, $30.3, $30.53, $30.27
04/16/2015, $30.46, 69152, $30.41, $30.61, $30.17
04/15/2015, $30.54, 48067, $30.97, $31.09, $30.54
04/14/2015, $30.68, 60806, $30.69, $31.24, $30.46
04/13/2015, $30.66, 41291, $30.5, $30.75, $30.33
04/10/2015, $30.5, 43492, $30.51, $30.7, $30.23
04/09/2015, $30.36, 63922, $30.74, $31, $30.21
04/08/2015, $30.73, 102709, $29.91, $30.83, $29.75
04/07/2015, $29.91, 180550, $29.71, $30.47, $29.58
04/06/2015, $29.66, 118549, $29.49, $29.9697, $29.41
04/02/2015, $29.72, 64806, $29.84, $30.19, $29.445
04/01/2015, $29.89, 53971, $29.94, $29.97, $29.39
03/31/2015, $29.97, 52191, $30.14, $30.37, $29.48
03/30/2015, $30.18, 46261, $30.06, $30.42, $30.03
03/27/2015, $29.96, 40851, $29.61, $30.21, $29.6
03/26/2015, $29.64, 70535, $29.6, $29.83, $29.17
03/25/2015, $29.74, 109165, $30.18, $30.34, $29.55
03/24/2015, $30.08, 105978, $31.52, $31.96, $29.9801
03/23/2015, $31.7, 60008, $31.11, $31.91, $31.11
03/20/2015, $31.1, 112035, $30.51, $31.215, $30.41
03/19/2015, $30.45, 68762, $29.57, $30.64, $29.57
03/18/2015, $29.82, 161923, $30.08, $30.08, $29.62
03/17/2015, $30.06, 109958, $30.18, $30.35, $29.52
03/16/2015, $30.07, 120421, $29.65, $30.25, $29.44
03/13/2015, $29.64, 454496, $28.96, $29.88, $28.35
03/12/2015, $31.12, 101513, $30.69, $31.48, $30.3906
03/11/2015, $30.59, 122585, $30.8, $30.83, $30.46
03/10/2015, $30.84, 65483, $31.08, $31.2, $30.46
03/09/2015, $31.22, 42204, $31.3, $31.4788, $31.12
03/06/2015, $31.32, 61124, $31.1, $31.49, $31.1
03/05/2015, $31.33, 101865, $31.73, $31.92, $31.33
03/04/2015, $31.95, 98558, $31.77, $32.3, $31.525
03/03/2015, $31.93, 111377, $32.11, $32.5, $31.76
03/02/2015, $32.35, 185624, $31.73, $33.1, $31.73
02/27/2015, $31.64, 82996, $33.1, $33.1, $31.59
02/26/2015, $33.04, 109095, $33.17, $33.26, $32.52
02/25/2015, $33.18, 111454, $33.04, $33.66, $32.72
02/24/2015, $32.95, 74106, $32.59, $33.1, $32.59
02/23/2015, $32.67, 90841, $32.36, $32.7, $32.11
02/20/2015, $32.28, 48866, $32.56, $32.59, $31.86
02/19/2015, $32.5, 81515, $32.03, $32.94, $32
02/18/2015, $31.98, 89995, $31.61, $32.03, $31.34
02/17/2015, $31.55, 56477, $31.42, $32.005, $31.3
02/13/2015, $31.55, 125584, $32.75, $32.76, $31.02
02/12/2015, $32.86, 78916, $33.13, $33.15, $32.43
02/11/2015, $32.85, 59301, $32.63, $33, $32.63
02/10/2015, $32.75, 69799, $33, $33.2012, $32.47
02/09/2015, $32.99, 93818, $32.81, $33.71, $32.36
02/06/2015, $32.77, 64921, $33.51, $33.51, $32.5601
02/05/2015, $33.39, 46107, $33.51, $33.61, $33.18
02/04/2015, $33.06, 54258, $33.26, $33.86, $32.89
02/03/2015, $33.4, 73306, $32.49, $33.48, $32.316
02/02/2015, $32.45, 75473, $31.68, $32.52, $31.221
01/30/2015, $31.69, 87667, $32.52, $32.83, $31.51
01/29/2015, $32.72, 77785, $32.15, $32.89, $31.89
01/28/2015, $32.17, 58000, $32.8, $33.12, $31.99
01/27/2015, $32.74, 63130, $32.87, $33.1995, $32.49
01/26/2015, $33.24, 82675, $33.01, $33.41, $32.75
01/23/2015, $33.08, 59057, $33.11, $33.46, $32.78
01/22/2015, $33, 95100, $32.64, $33.5, $32.64
01/21/2015, $32.6, 70213, $31.41, $32.76, $31.26
01/20/2015, $31.56, 83687, $31.7, $31.96, $30.76
01/16/2015, $31.74, 56263, $31.11, $31.83, $31.05
01/15/2015, $31.29, 72585, $31.93, $32.4099, $31.149
01/14/2015, $31.91, 70124, $31.35, $32.01, $31.34
01/13/2015, $31.54, 122403, $31.35, $32.46, $31.18
01/12/2015, $31.14, 76678, $31.19, $31.68, $30.9
01/09/2015, $31.23, 58655, $31.94, $32.05, $31.08
01/08/2015, $31.94, 89028, $31.92, $32, $31.67
01/07/2015, $31.77, 67071, $31.66, $31.98, $31.24
01/06/2015, $31.4, 114250, $31.93, $31.93, $31.24
01/05/2015, $32.26, 59331, $32, $32.93, $32
01/02/2015, $32.24, 84436, $33.5, $33.69, $31.98
12/31/2014, $33.55, 72655, $33.38, $33.89, $33.38
12/30/2014, $33.58, 39331, $33.72, $34.25, $33.46
12/29/2014, $33.75, 70108, $33.7, $34.215, $33.69
12/26/2014, $33.79, 30234, $33.56, $33.9, $33.51
12/24/2014, $33.47, 46946, $33.46, $33.76, $33.15
12/23/2014, $33.44, 70683, $33.45, $33.78, $33.05
12/22/2014, $33.27, 120764, $32.67, $33.34, $32.41
12/19/2014, $32.57, 337586, $32, $32.7, $31.305
12/18/2014, $32.01, 111661, $32.33, $32.33, $31.71
12/17/2014, $32.11, 151775, $31.6, $32.19, $31.15
12/16/2014, $31.43, 160208, $30.73, $31.85, $30.72
12/15/2014, $30.95, 102321, $31.24, $31.41, $30.7
12/12/2014, $31.21, 205841, $30.57, $32.05, $30.57
12/11/2014, $30.96, 68705, $30.57, $31.14, $30.49
12/10/2014, $30.54, 126435, $31.74, $32.26, $30.435
12/09/2014, $31.91, 207495, $30.33, $32.08, $30.03
12/08/2014, $30.54, 156470, $30.26, $30.69, $29.9
12/05/2014, $30.25, 105920, $29.85, $30.41, $29.85
12/04/2014, $29.86, 79900, $30.16, $30.49, $29.85
12/03/2014, $30.19, 80340, $30.1, $30.71, $29.99
12/02/2014, $30.18, 72954, $29.57, $30.24, $29.57
12/01/2014, $29.62, 134736, $29.38, $29.88, $29.1
11/28/2014, $29.5, 67275, $29.59, $30.05, $29.44
11/26/2014, $29.64, 115548, $29.51, $29.99, $29.51
11/25/2014, $29.45, 153585, $29.82, $29.96, $29.36
11/24/2014, $29.84, 167189, $30.88, $30.88, $28.96
11/21/2014, $30.89, 240899, $31.28, $31.43, $30.36
11/20/2014, $30.84, 122019, $29.32, $30.93, $29.32
11/19/2014, $29.39, 100712, $29.57, $29.81, $29.26
11/18/2014, $29.6, 80174, $29.63, $30.032, $29.55
11/17/2014, $29.49, 127441, $29.52, $29.96, $29.44
11/14/2014, $29.62, 95131, $29.73, $29.89, $29.49
11/13/2014, $29.78, 116901, $30.14, $30.44, $29.63
11/12/2014, $30.13, 133954, $29.35, $30.35, $29.22
11/11/2014, $29.54, 197256, $29.97, $30.06, $29.36
11/10/2014, $29.97, 206396, $29.63, $30.04, $29.14
11/07/2014, $29.77, 215100, $30.58, $31.76, $29.76
11/06/2014, $32.81, 587511, $31.26, $33.85, $30.41
11/05/2014, $30.09, 287861, $32.01, $32.01, $29.66
11/04/2014, $32.02, 225832, $31.52, $32.19, $31.16
11/03/2014, $31.98, 84613, $31.86, $32.485, $31.7
10/31/2014, $31.74, 153202, $32.29, $32.47, $31.73
10/30/2014, $31.82, 76560, $31.73, $32.21, $30.688
10/29/2014, $32, 61775, $31.83, $32.25, $31.83
10/28/2014, $31.79, 95496, $30.99, $31.97, $30.97
10/27/2014, $31.1, 132143, $30.92, $31.71, $30.92
10/24/2014, $31, 80128, $31.24, $31.3, $30.73
10/23/2014, $31.15, 113065, $31.21, $31.64, $30.93
10/22/2014, $30.98, 80425, $32.054, $32.06, $30.92
10/21/2014, $31.71, 91746, $31.06, $31.8675, $30.902
10/20/2014, $30.9, 97100, $31.08, $31.59, $30.6
10/17/2014, $31.13, 135561, $31.71, $31.71, $30.97
10/16/2014, $31.38, 110023, $30.14, $31.63, $30.01
10/15/2014, $30.64, 142447, $30.29, $30.95, $30.12
10/14/2014, $30.75, 119456, $31.05, $31.07, $30.6
10/13/2014, $30.8, 139911, $30.31, $31.39, $30.25
10/10/2014, $30.33, 82597, $30.32, $30.84, $30.07
10/09/2014, $30.51, 132700, $30.95, $31.1, $30.48
10/08/2014, $30.98, 173570, $30.89, $31.1, $30.39
10/07/2014, $30.89, 134782, $31.07, $31.55, $30.88
10/06/2014, $31.44, 142722, $32.43, $32.61, $31.33
10/03/2014, $32.38, 88551, $32.79, $32.93, $32.28
10/02/2014, $32.49, 123557, $31.81, $33, $31.54
10/01/2014, $31.78, 457491, $32.82, $33.03, $31.68
09/30/2014, $32.83, 136003, $33.35, $33.61, $32.8
09/29/2014, $33.27, 188740, $33.17, $33.51, $32.84
09/26/2014, $33.54, 69757, $32.92, $33.61, $32.92
09/25/2014, $32.85, 96434, $33.39, $33.41, $32.49
09/24/2014, $33.38, 164335, $32.94, $33.69, $32.88
09/23/2014, $32.95, 123510, $33.54, $33.62, $32.73
09/22/2014, $33.56, 92609, $32.96, $33.72, $32.68
09/19/2014, $33.06, 192473, $33.96, $33.96, $32.77
09/18/2014, $33.9, 126256, $33.68, $34.1, $33.58
09/17/2014, $33.54, 163182, $33.52, $33.93, $33.311
09/16/2014, $33.54, 131139, $33.36, $33.63, $33.27
09/15/2014, $33.44, 158785, $32.97, $33.69, $32.6
09/12/2014, $32.97, 75486, $33.34, $33.63, $32.61
09/11/2014, $33.24, 169357, $32.82, $33.3, $32.82
09/10/2014, $33, 144459, $33.45, $33.45, $32.89
09/09/2014, $33.45, 211367, $33.97, $34.01, $33.338
09/08/2014, $34.14, 158262, $35.02, $35.09, $34.085
09/05/2014, $34.98, 979691, $33.64, $36.06, $33.43
09/04/2014, $33.65, 121565, $33.29, $33.72, $33.29
09/03/2014, $33.25, 168342, $33.5, $33.62, $33.19
09/02/2014, $33.3, 145321, $33.58, $33.58, $32.955
08/29/2014, $33.6, 618536, $32.72, $33.85, $32.1
08/28/2014, $32.39, 575116, $31.56, $32.51, $31.305
08/27/2014, $31.58, 772650, $31.44, $32.063, $30.86
08/26/2014, $31.5, 796251, $29.65, $32.05, $29.65
08/25/2014, $29.2, 172784, $29.36, $29.42, $28.93
08/22/2014, $29.24, 166981, $28.85, $29.36, $28.72
08/21/2014, $28.81, 482103, $28.36, $29.24, $28.21
08/20/2014, $28.36, 216147, $27.95, $28.45, $27.88
08/19/2014, $28.02, 232692, $28.16, $28.5253, $27.8211
08/18/2014, $28.07, 890384, $27.33, $28.25, $27.22
08/15/2014, $27.11, 194761, $27.12, $27.34, $26.84
08/14/2014, $26.9, 237057, $26.35, $27.11, $26.04
08/13/2014, $26.33, 342504, $26.4, $26.52, $26.04
08/12/2014, $26.25, 233329, $26.85, $27.026, $26.23
08/11/2014, $26.88, 244481, $26.24, $27.53, $26.19
08/08/2014, $26.15, 726641, $28.8, $28.8, $25.93
08/07/2014, $29, 215429, $29.04, $29.31, $28.8
08/06/2014, $28.9, 76579, $28.92, $29.27, $28.88
08/05/2014, $28.99, 100455, $28.8, $29.3, $28.8
08/04/2014, $28.85, 99838, $28.86, $29.11, $28.7601
08/01/2014, $28.95, 176868, $28.71, $29.09, $28.68
07/31/2014, $28.71, 138900, $28.5, $28.85, $28.345
07/30/2014, $28.67, 156972, $28.73, $28.83, $28.36
07/29/2014, $28.69, 347813, $28.55, $28.82, $28.49
07/28/2014, $28.56, 105452, $28.71, $28.9125, $28.52
07/25/2014, $28.74, 106234, $28.72, $28.94, $28.69
07/24/2014, $28.93, 119544, $29.27, $29.685, $28.75
07/23/2014, $29.27, 104393, $29.25, $29.59, $29.1
07/22/2014, $29.08, 87448, $29.1, $29.34, $28.87
07/21/2014, $29.03, 145759, $29.78, $29.785, $28.85
07/18/2014, $29.69, 83258, $29.04, $29.83, $28.996
07/17/2014, $29.05, 133215, $29.56, $29.56, $28.94
07/16/2014, $29.65, 139251, $30.2, $30.25, $29.52
07/15/2014, $30, 97916, $30.91, $30.94, $29.9
07/14/2014, $30.93, 116564, $31, $31.31, $30.85
07/11/2014, $30.79, 66947, $30.75, $30.95, $30.59
07/10/2014, $30.7, 75370, $31.01, $31.16, $30.64
07/09/2014, $31.48, 120163, $31.73, $31.934, $31.31
07/08/2014, $31.27, 152384, $31.26, $31.52, $31
07/07/2014, $31.31, 178458, $30.98, $31.52, $30.71
07/03/2014, $31.16, 74035, $30.98, $31.29, $30.95
07/02/2014, $30.81, 91021, $30.91, $31.03, $30.66
07/01/2014, $30.95, 219789, $30.35, $31.33, $30.35
06/30/2014, $30.41, 183713, $31.18, $31.235, $30.2
06/27/2014, $31.22, 183925, $30.56, $31.41, $30.27
06/26/2014, $30.77, 127568, $31.66, $31.765, $30.375
06/25/2014, $31.69, 84639, $31.07, $31.74, $31.07
06/24/2014, $31.27, 132289, $31.55, $31.74, $31.05
06/23/2014, $31.51, 117023, $31.57, $31.7, $31.15
06/20/2014, $31.58, 265313, $32.04, $32.1, $31.43
06/19/2014, $32.04, 191254, $33.21, $33.29, $31.99
06/18/2014, $33.2, 170750, $33.71, $34.22, $33.12
06/17/2014, $33.65, 169823, $34, $34.4, $33.65
06/16/2014, $34.08, 230357, $33.89, $34.35, $33.19
06/13/2014, $34, 252000, $32.8, $34.09, $32.69
06/12/2014, $32.89, 133983, $32.43, $32.93, $32.15
06/11/2014, $32.26, 115128, $31.51, $32.36, $31.4
06/10/2014, $31.54, 198197, $32.09, $32.2, $31.48
06/09/2014, $32.05, 151084, $31.93, $32.33, $31.48
06/06/2014, $31.92, 146304, $31.48, $32.2797, $31.48
06/05/2014, $31.25, 192274, $30.88, $31.35, $29.98
06/04/2014, $30.73, 151160, $30.72, $31.16, $30.15
06/03/2014, $30.72, 175095, $31.51, $31.65, $30.68
06/02/2014, $31.65, 163802, $31.46, $31.73, $31.29
05/30/2014, $31.43, 79509, $31.43, $31.63, $31.19
05/29/2014, $31.31, 192463, $31.1, $31.56, $31.07
05/28/2014, $31.12, 129001, $31.08, $31.58, $30.81
05/27/2014, $31.2, 116800, $30.79, $31.36, $30.64
05/23/2014, $30.55, 76818, $30.38, $30.64, $29.94
05/22/2014, $30.29, 74854, $29.77, $30.35, $29.71
05/21/2014, $29.77, 77236, $29.83, $29.94, $29.4
05/20/2014, $29.81, 160507, $30.21, $30.48, $29.56
05/19/2014, $30.34, 101033, $29.23, $30.48, $29.14
05/16/2014, $29.29, 211906, $29.64, $29.71, $29.1
05/15/2014, $29.64, 256300, $29.06, $29.835, $28.872
05/14/2014, $29.1, 230938, $30.45, $30.61, $28.92
05/13/2014, $29.78, 233053, $30, $30.32, $29.74
05/12/2014, $29.98, 108104, $29.87, $30.31, $29.682
05/09/2014, $29.62, 105052, $28.8, $29.85, $28.74
05/08/2014, $28.88, 370513, $29.12, $29.23, $28.67
05/07/2014, $29.15, 300882, $28.96, $29.635, $28.73
05/06/2014, $29.01, 585099, $28.8, $29.35, $26.63
05/05/2014, $31.24, 192816, $31.45, $31.8, $31.05
05/02/2014, $31.71, 117573, $31.21, $31.79, $30.984
05/01/2014, $31.1, 139813, $31.74, $31.88, $30.75
04/30/2014, $31.65, 118835, $31.3, $31.75, $31.11
04/29/2014, $31.39, 130435, $31.71, $31.79, $31.2
04/28/2014, $31.5, 214677, $31.73, $32.075, $31.3
04/25/2014, $31.69, 169081, $32.57, $32.73, $31.54
04/24/2014, $32.61, 215508, $32.45, $33.14, $32.13
04/23/2014, $32.35, 157419, $32.9, $33.09, $32.3
04/22/2014, $32.77, 288820, $32.26, $33.23, $32.04
04/21/2014, $32.01, 155773, $32.06, $32.24, $31.5861
04/17/2014, $32.06, 161915, $31.47, $32.14, $31.39
04/16/2014, $31.52, 157992, $30.79, $31.55, $30.69
04/15/2014, $30.68, 179508, $31.16, $31.38, $30.23
04/14/2014, $30.96, 124911, $31.03, $31.48, $30.49
04/11/2014, $30.74, 193634, $30.86, $31.34, $30.51
04/10/2014, $30.96, 158095, $31.37, $31.89, $30.59
04/09/2014, $31.44, 169281, $31.51, $31.74, $31.31
04/08/2014, $31.44, 252291, $30.54, $31.86, $30.46
04/07/2014, $30.54, 193033, $30.62, $30.86, $30.41
04/04/2014, $30.68, 138631, $31.21, $31.24, $30.22
04/03/2014, $31.02, 172572, $30.58, $31.15, $30.46
04/02/2014, $30.49, 151870, $30.01, $30.58, $29.854
04/01/2014, $30.02, 217063, $29.1, $30.18, $29.056
03/31/2014, $29.09, 175155, $28.34, $29.31, $28.34
03/28/2014, $28.26, 266932, $28.83, $29.09, $28.24
03/27/2014, $28.85, 149459, $29.07, $29.27, $28.76
03/26/2014, $29.11, 126492, $29.11, $29.3, $28.826
03/25/2014, $28.97, 139161, $28.88, $29.24, $28.88
03/24/2014, $28.78, 153958, $29.15, $29.16, $28.5
03/21/2014, $29.02, 190497, $28.68, $29.39, $28.59
03/20/2014, $28.64, 153753, $28.92, $29.03, $28.51
03/19/2014, $28.87, 240035, $29.57, $29.9, $28.77
03/18/2014, $29.57, 607525, $27.91, $29.82, $27.71
03/17/2014, $27.82, 175397, $27.4, $27.91, $27.33
03/14/2014, $27.19, 372292, $26.61, $27.24, $26.61
03/13/2014, $26.7, 304745, $26.59, $26.71, $26.045
03/12/2014, $26.48, 491679, $26.7, $27.12, $26.16
03/11/2014, $26.97, 1186987, $25.01, $27.58, $25
03/10/2014, $24.96, 502658, $26.06, $26.06, $24.76
03/07/2014, $26.08, 447210, $25.36, $26.23, $25.27
03/06/2014, $25.52, 292162, $26.41, $26.41, $25.41
03/05/2014, $26.44, 141039, $26.65, $26.92, $26.2
03/04/2014, $26.73, 221978, $26.36, $27.06, $26.27
03/03/2014, $26.15, 161274, $26.15, $26.35, $25.7
02/28/2014, $26.34, 155401, $26.86, $27.03, $26.28
02/27/2014, $26.82, 364306, $26.84, $27, $26.59
02/26/2014, $26.85, 154335, $26.82, $27, $26.65
02/25/2014, $26.8, 159678, $27.02, $27.09, $26.7
02/24/2014, $27, 172167, $26.75, $27.05, $26.51
02/21/2014, $26.73, 79751, $27.12, $27.17, $26.67
02/20/2014, $27.08, 200159, $26.95, $27.33, $26.93
02/19/2014, $26.85, 126353, $26.93, $27.1, $26.77
02/18/2014, $27.02, 200394, $26.85, $27.25, $26.85
02/14/2014, $26.75, 161305, $26.48, $26.94, $26.44
02/13/2014, $26.72, 100787, $26.46, $26.91, $26.39
02/12/2014, $26.62, 168482, $26.73, $26.89, $26.47
02/11/2014, $26.6, 198156, $26.47, $26.88, $26.21
02/10/2014, $26.39, 133028, $26.72, $26.72, $26.3209
02/07/2014, $26.67, 141961, $26.71, $27.09, $26.6
02/06/2014, $26.64, 103937, $26.66, $26.87, $26.57
02/05/2014, $26.52, 158472, $26.63, $26.88, $26.37
02/04/2014, $26.59, 157976, $26.69, $26.85, $26.54
02/03/2014, $26.69, 353965, $26.67, $26.84, $26.38
01/31/2014, $26.53, 134608, $26.15, $26.6, $26.15
01/30/2014, $26.29, 236223, $26.76, $26.82, $26.092
01/29/2014, $26.64, 256608, $26.84, $27.02, $26.43
01/28/2014, $26.96, 153773, $26.77, $27.085, $26.64
01/27/2014, $26.69, 166103, $26.65, $27.025, $26.36
01/24/2014, $26.59, 204639, $27.22, $27.22, $26.135
01/23/2014, $27.54, 204319, $28.1, $28.18, $27.525
01/22/2014, $28.09, 241783, $27.02, $28.15, $27.02
01/21/2014, $27.03, 211409, $26.45, $27.05, $26.36
01/17/2014, $26.32, 253210, $25.85, $26.36, $25.655
01/16/2014, $25.9, 246296, $25.35, $26.0675, $25.22
01/15/2014, $25.57, 253410, $24.29, $25.87, $24.142
01/14/2014, $24.37, 195581, $24.24, $24.44, $24.04
01/13/2014, $24.23, 108746, $24.59, $24.59, $24.1
01/10/2014, $24.6, 183130, $25.33, $25.39, $24.56
01/09/2014, $25.34, 283779, $25.56, $25.73, $25.02
01/08/2014, $25.54, 240373, $25.14, $25.79, $25.03
01/07/2014, $25.1, 248069, $25.21, $25.77, $24.76
01/06/2014, $25.22, 113934, $25.59, $25.66, $25.16
01/03/2014, $25.56, 142798, $26.07, $26.1, $25.23
01/02/2014, $26.08, 110953, $25.97, $26.27, $25.7029
12/31/2013, $26.13, 151978, $26.01, $26.35, $25.73
12/30/2013, $26.04, 176471, $25.74, $26.23, $25.6
12/27/2013, $25.8, 53104, $25.93, $25.95, $25.68
12/26/2013, $25.78, 163243, $25.72, $25.99, $25.56
12/24/2013, $25.68, 27520, $25.56, $25.71, $25.41
12/23/2013, $25.65, 94290, $25.54, $25.71, $25.37
12/20/2013, $25.35, 192080, $25.2, $25.545, $25.11
12/19/2013, $25.19, 85284, $25.6, $25.62, $25.18
12/18/2013, $25.71, 98132, $25.58, $25.99, $25.2506
12/17/2013, $25.58, 112695, $26.04, $26.04, $25.39
12/16/2013, $26.04, 132656, $26.36, $26.52, $25.86
12/13/2013, $26.33, 66950, $26.14, $26.494, $25.87
12/12/2013, $26.09, 72641, $26.05, $26.2, $25.86
12/11/2013, $26.09, 173607, $26.29, $26.39, $25.84
12/10/2013, $26.32, 129344, $26.35, $26.51, $26.06
12/09/2013, $26.33, 124761, $26.62, $26.87, $26.07
12/06/2013, $26.55, 213725, $26.01, $26.56, $26.01
12/05/2013, $26.01, 177803, $26.4, $26.44, $25.8
12/04/2013, $26.5, 117931, $26.15, $26.88, $25.79
12/03/2013, $26.29, 170952, $25.65, $26.39, $25.53
12/02/2013, $25.76, 397689, $26.96, $26.96, $25.35
11/29/2013, $27.09, 85305, $27.6, $27.6, $26.74
11/27/2013, $27.49, 244103, $26.68, $27.555, $26.6
11/26/2013, $26.66, 306492, $25.96, $26.98, $25.62
11/25/2013, $26, 188473, $25.95, $26.32, $25.35
11/22/2013, $25.93, 62457, $26.09, $26.18, $25.83
11/21/2013, $26.1, 172249, $25.46, $26.215, $25.46
11/20/2013, $25.47, 184552, $25, $25.94, $25
11/19/2013, $25, 193329, $25.49, $25.83, $24.92
11/18/2013, $25.52, 233879, $25.5, $26.22, $25.33
11/15/2013, $25.49, 212442, $25.42, $25.61, $24.95
11/14/2013, $25.47, 270048, $25.64, $25.9, $25.37
