Date, Close/Last, Volume, Open, High, Low
11/27/2013, $6.02, 1948893, $6.02, $6.04, $5.99
11/26/2013, $6.03, 837239, $6.07, $6.07, $6.02
11/25/2013, $6.08, 755685, $6.1, $6.1, $6.06
11/22/2013, $6.1, 743700, $6.1, $6.11, $6.06
11/21/2013, $6.09, 1108241, $6.16, $6.16, $6.09
11/20/2013, $6.17, 476671, $6.21, $6.21, $6.155
11/19/2013, $6.21, 659264, $6.16, $6.21, $6.16
11/18/2013, $6.165, 906360, $6.21, $6.25, $6.15
11/15/2013, $6.19, 622746, $6.22, $6.26, $6.18
11/14/2013, $6.21, 656530, $6.18, $6.22, $6.12
11/13/2013, $6.185, 741952, $6.12, $6.21, $6.1
11/12/2013, $6.12, 647439, $6.18, $6.19, $6.12
11/11/2013, $6.18, 952196, $6.14, $6.23, $6.14
11/08/2013, $6.17, 1668414, $6.21, $6.22, $6.07
11/07/2013, $6.24, 1103410, $6.38, $6.38, $6.23
11/06/2013, $6.35, 667909, $6.37, $6.42, $6.35
11/05/2013, $6.37, 675639, $6.35, $6.39, $6.31
11/04/2013, $6.35, 748398, $6.41, $6.43, $6.35
11/01/2013, $6.411, 486606, $6.46, $6.48, $6.41
10/31/2013, $6.455, 538651, $6.43, $6.46, $6.4
10/30/2013, $6.44, 612076, $6.49, $6.49, $6.42
10/29/2013, $6.47, 874276, $6.58, $6.58, $6.46
10/28/2013, $6.58, 1108016, $6.59, $6.61, $6.57
10/25/2013, $6.57, 1170098, $6.51, $6.57, $6.5
10/24/2013, $6.49, 1286047, $6.47, $6.52, $6.42
10/23/2013, $6.45, 3209196, $6.36, $6.47, $6.32
10/22/2013, $6.31, 1105901, $6.28, $6.32, $6.26
10/21/2013, $6.25, 820243, $6.22, $6.29, $6.22
10/18/2013, $6.25, 1863203, $6.19, $6.27, $6.16
10/17/2013, $6.16, 2043425, $6.07, $6.18, $6
10/16/2013, $6.05, 4482052, $6.11, $6.14, $6
10/15/2013, $6.11, 556745, $6.12, $6.13, $6.09
10/14/2013, $6.1, 505236, $6.13, $6.13, $6.09
10/11/2013, $6.14, 456602, $6.13, $6.15, $6.09
10/10/2013, $6.12, 499733, $6.07, $6.15, $6.06
10/09/2013, $6.06, 832858, $6.06, $6.07, $6.02
10/08/2013, $6.05, 846933, $6.09, $6.12, $6.05
10/07/2013, $6.1, 728358, $6.1, $6.11, $6.08
10/04/2013, $6.1, 1076268, $6.13, $6.17, $6.1
10/03/2013, $6.14, 788804, $6.13, $6.18, $6.125
10/02/2013, $6.13, 1118172, $6.12, $6.16, $6.11
10/01/2013, $6.13, 676827, $6.08, $6.14, $6.08
09/30/2013, $6.06, 753398, $6.1, $6.11, $6.06
09/27/2013, $6.12, 700417, $6.08, $6.12, $6.08
09/26/2013, $6.11, 916347, $6.12, $6.15, $6.1
09/25/2013, $6.14, 933707, $6.11, $6.16, $6.1
09/24/2013, $6.13, 420398, $6.1, $6.13, $6.09
09/23/2013, $6.13, 978695, $6.1, $6.15, $6.08
09/20/2013, $6.1, 1033740, $6.1, $6.14, $6.08
09/19/2013, $6.1, 1497467, $6.19, $6.19, $6.04
09/18/2013, $6.145, 1610463, $6.03, $6.2, $6.01
09/17/2013, $6.05, 854089, $6.03, $6.0683, $6.03
09/16/2013, $6.03, 879050, $6.03, $6.07, $6.02
09/13/2013, $5.99, 813641, $6.01, $6.02, $5.97
09/12/2013, $5.995, 933780, $6.03, $6.05, $5.97
09/11/2013, $6.04, 816728, $6.05, $6.07, $6.01
09/10/2013, $6.06, 1657234, $6.01, $6.06, $5.99
09/09/2013, $5.97, 1021999, $5.96, $6.01, $5.95
09/06/2013, $5.94, 1048198, $5.93, $5.99, $5.93
09/05/2013, $5.92, 2382597, $6.06, $6.08, $5.9
09/04/2013, $6.08, 1172678, $6.03, $6.09, $6.02
09/03/2013, $6.04, 912196, $6.03, $6.08, $6.03
08/30/2013, $6.03, 770530, $6.01, $6.05, $6
08/29/2013, $6.01, 980936, $6.06, $6.06, $5.99
08/28/2013, $6.05, 844893, $5.95, $6.1, $5.95
08/27/2013, $6.01, 1162479, $6.03, $6.1, $5.9
08/26/2013, $6.1, 1495710, $6.15, $6.1899, $6.09
08/23/2013, $6.18, 1088555, $6.14, $6.18, $6.1
08/22/2013, $6.16, 1159959, $6.06, $6.19, $6.05
08/21/2013, $6.08, 1196009, $6.05, $6.08, $6.02
08/20/2013, $6.07, 1104992, $6.05, $6.1, $6.03
08/19/2013, $6.07, 1671907, $6.17, $6.21, $6.07
08/16/2013, $6.2, 836370, $6.18, $6.2477, $6.18
08/15/2013, $6.19, 1462676, $6.2, $6.22, $6.16
08/14/2013, $6.23, 1770202, $6.12, $6.26, $6.12
08/13/2013, $6.17, 2696365, $6.09, $6.21, $6.05
08/12/2013, $6.11, 1084533, $6.06, $6.12, $6.06
08/09/2013, $6.1, 1000558, $6.01, $6.1, $6.01
08/08/2013, $6.06, 2357530, $5.86, $6.06, $5.86
08/07/2013, $5.88, 1808074, $5.84, $5.91, $5.82
08/06/2013, $5.86, 2178548, $5.85, $5.91, $5.83
08/05/2013, $5.88, 3240792, $6.01, $6.01, $5.86
08/02/2013, $6.04, 1031840, $6.07, $6.07, $6.01
08/01/2013, $6.08, 1066036, $6.12, $6.12, $6.04
07/31/2013, $6.06, 1199100, $6.15, $6.15, $6.06
07/30/2013, $6.15, 1125223, $6.16, $6.16, $6.12
07/29/2013, $6.17, 918601, $6.14, $6.1801, $6.13
07/26/2013, $6.19, 971739, $6.25, $6.25, $6.18
07/25/2013, $6.24, 1027594, $6.15, $6.24, $6.12
07/24/2013, $6.15, 1137297, $6.22, $6.24, $6.15
07/23/2013, $6.25, 1399354, $6.18, $6.25, $6.15
07/22/2013, $6.15, 1203107, $6.05, $6.15, $6.05
07/19/2013, $6.07, 2054789, $6.14, $6.15, $6.06
07/18/2013, $6.13, 1484286, $6.15, $6.17, $6.1
07/17/2013, $6.16, 1654196, $6.14, $6.21, $6.115
07/16/2013, $6.12, 1294166, $6.18, $6.19, $6.11
07/15/2013, $6.17, 771933, $6.17, $6.18, $6.15
07/12/2013, $6.17, 612679, $6.23, $6.25, $6.17
07/11/2013, $6.26, 1706924, $6.13, $6.26, $6.11
07/10/2013, $6.09, 1012055, $6.07, $6.1, $6.06
07/09/2013, $6.08, 1198749, $6.05, $6.08, $6.02
07/08/2013, $6.05, 1777246, $6.01, $6.09, $5.98
07/05/2013, $6, 1317067, $6.13, $6.13, $6
07/03/2013, $6.17, 418915, $6.14, $6.2, $6.12
07/02/2013, $6.2, 826229, $6.26, $6.273, $6.18
07/01/2013, $6.28, 1146885, $6.22, $6.29, $6.2
06/28/2013, $6.2, 1413324, $6.2, $6.3, $6.16
06/27/2013, $6.24, 1212972, $6.12, $6.27, $6.12
06/26/2013, $6.14, 1329726, $6.06, $6.17, $6.01
06/25/2013, $6.03, 2385237, $6.12, $6.12, $6.01
06/24/2013, $6.07, 2863127, $6.12, $6.1399, $5.98
06/21/2013, $6.16, 2407261, $6.25, $6.33, $6.15
06/20/2013, $6.25, 1980116, $6.42, $6.42, $6.25
06/19/2013, $6.49, 1609952, $6.6, $6.64, $6.46
06/18/2013, $6.6, 2840137, $6.54, $6.65, $6.35
06/17/2013, $6.59, 1625570, $6.67, $6.75, $6.53
06/14/2013, $6.66, 2643289, $6.43, $6.66, $6.43
06/13/2013, $6.44, 2234741, $6.27, $6.44, $6.23
06/12/2013, $6.28, 3478214, $6.4, $6.44, $6.25
06/11/2013, $6.4, 3028416, $6.44, $6.45, $6.36
06/10/2013, $6.51, 2244334, $6.62, $6.64, $6.51
06/07/2013, $6.66, 924164, $6.72, $6.72, $6.65
06/06/2013, $6.71, 1549779, $6.63, $6.71, $6.57
06/05/2013, $6.65, 2717176, $6.56, $6.6699, $6.5
06/04/2013, $6.59, 2636523, $6.68, $6.69, $6.56
06/03/2013, $6.7, 2383439, $6.67, $6.74, $6.62
05/31/2013, $6.7, 4337516, $6.88, $6.93, $6.59
05/30/2013, $6.93, 1714140, $6.92, $7.02, $6.91
05/29/2013, $6.98, 3429891, $7.05, $7.07, $6.89
05/28/2013, $7.14, 1595249, $7.24, $7.28, $7.11
05/24/2013, $7.225, 885163, $7.28, $7.29, $7.2
05/23/2013, $7.3, 990190, $7.2, $7.3024, $7.14
05/22/2013, $7.24, 1580155, $7.4, $7.41, $7.21
05/21/2013, $7.4, 1236916, $7.43, $7.44, $7.36
05/20/2013, $7.42, 2291911, $7.31, $7.44, $7.31
05/17/2013, $7.29, 4036480, $7.08, $7.33, $7.06
05/16/2013, $7.069, 2645035, $7.22, $7.23, $7.025
05/15/2013, $7.22, 1834642, $7.2, $7.24, $7.15
05/14/2013, $7.19, 2816415, $7.14, $7.23, $7.09
05/13/2013, $7.18, 6063809, $7.46, $7.46, $7.01
05/10/2013, $7.45, 1524671, $7.51, $7.54, $7.44
05/09/2013, $7.49, 1357144, $7.61, $7.61, $7.48
05/08/2013, $7.63, 647013, $7.6, $7.63, $7.59
05/07/2013, $7.6, 961715, $7.68, $7.68, $7.58
05/06/2013, $7.67, 656639, $7.7, $7.72, $7.64
05/03/2013, $7.72, 686938, $7.68, $7.72, $7.66
05/02/2013, $7.66, 357890, $7.6, $7.67, $7.59
05/01/2013, $7.59, 674564, $7.65, $7.67, $7.58
04/30/2013, $7.62, 684886, $7.63, $7.68, $7.62
04/29/2013, $7.64, 585626, $7.7, $7.72, $7.64
04/26/2013, $7.7, 272500, $7.72, $7.73, $7.68
04/25/2013, $7.76, 406740, $7.75, $7.76, $7.71
04/24/2013, $7.74, 392502, $7.73, $7.74, $7.69
04/23/2013, $7.72, 761042, $7.64, $7.73, $7.63
04/22/2013, $7.62, 690219, $7.54, $7.62, $7.53
04/19/2013, $7.56, 409396, $7.54, $7.6, $7.51
04/18/2013, $7.53, 950347, $7.56, $7.56, $7.5
04/17/2013, $7.55, 1704940, $7.64, $7.67, $7.5
04/16/2013, $7.68, 664450, $7.67, $7.7, $7.64
04/15/2013, $7.66, 631498, $7.74, $7.76, $7.65
04/12/2013, $7.74, 558085, $7.67, $7.74, $7.65
04/11/2013, $7.71, 900618, $7.7, $7.72, $7.65
04/10/2013, $7.71, 485023, $7.71, $7.72, $7.7
04/09/2013, $7.71, 478429, $7.72, $7.72, $7.7
04/08/2013, $7.72, 503892, $7.75, $7.75, $7.7
04/05/2013, $7.74, 371287, $7.71, $7.74, $7.7
04/04/2013, $7.74, 449943, $7.74, $7.74, $7.71
04/03/2013, $7.74, 481960, $7.74, $7.74, $7.7
04/02/2013, $7.72, 710332, $7.69, $7.73, $7.65
04/01/2013, $7.66, 503679, $7.73, $7.73, $7.64
03/28/2013, $7.78, 934337, $7.64, $7.78, $7.63
03/27/2013, $7.63, 499996, $7.64, $7.68, $7.6199
03/26/2013, $7.64, 496114, $7.59, $7.64, $7.58
03/25/2013, $7.61, 550300, $7.63, $7.65, $7.6
03/22/2013, $7.62, 637520, $7.59, $7.65, $7.59
03/21/2013, $7.59, 781231, $7.56, $7.6, $7.52
03/20/2013, $7.5714, 695488, $7.62, $7.65, $7.57
03/19/2013, $7.58, 800546, $7.53, $7.64, $7.53
03/18/2013, $7.52, 1506471, $7.55, $7.64, $7.5
03/15/2013, $7.55, 921076, $7.71, $7.74, $7.55
03/14/2013, $7.73, 730965, $7.73, $7.73, $7.66
03/13/2013, $7.74, 456478, $7.7, $7.74, $7.7
03/12/2013, $7.71, 1445746, $7.75, $7.76, $7.55
03/11/2013, $7.75, 649173, $7.77, $7.78, $7.75
03/08/2013, $7.78, 880089, $7.77, $7.79, $7.76
03/07/2013, $7.76, 507291, $7.77, $7.78, $7.74
03/06/2013, $7.76, 458798, $7.77, $7.78, $7.73
03/05/2013, $7.76, 700956, $7.75, $7.79, $7.74
03/04/2013, $7.76, 689093, $7.76, $7.78, $7.72
03/01/2013, $7.78, 471819, $7.8, $7.8, $7.76
02/28/2013, $7.8, 422170, $7.79, $7.81, $7.78
02/27/2013, $7.78, 699291, $7.76, $7.8, $7.75
02/26/2013, $7.75, 679705, $7.78, $7.79, $7.71
02/25/2013, $7.79, 558448, $7.83, $7.85, $7.79
02/22/2013, $7.81, 467174, $7.81, $7.83, $7.79
02/21/2013, $7.79, 427469, $7.82, $7.83, $7.78
02/20/2013, $7.81, 451050, $7.81, $7.83, $7.79
02/19/2013, $7.79, 973670, $7.82, $7.88, $7.79
02/15/2013, $7.81, 498964, $7.8, $7.82, $7.7845
02/14/2013, $7.78, 515501, $7.79, $7.8, $7.77
02/13/2013, $7.78, 761103, $7.78, $7.81, $7.77
02/12/2013, $7.77, 644290, $7.79, $7.8, $7.75
02/11/2013, $7.78, 527781, $7.79, $7.8, $7.75
02/08/2013, $7.77, 724808, $7.8, $7.81, $7.75
02/07/2013, $7.79, 844508, $7.79, $7.88, $7.78
02/06/2013, $7.81, 1081472, $7.83, $7.84, $7.76
02/05/2013, $7.83, 732929, $7.88, $7.88, $7.82
02/04/2013, $7.85, 610005, $7.88, $7.89, $7.83
02/01/2013, $7.89, 522963, $7.88, $7.91, $7.87
01/31/2013, $7.86, 389811, $7.87, $7.9, $7.86
01/30/2013, $7.89, 698123, $7.93, $7.934, $7.86
01/29/2013, $7.9, 700436, $7.93, $7.93, $7.9
01/28/2013, $7.97, 1122840, $7.95, $7.97, $7.93
01/25/2013, $7.95, 632297, $7.96, $7.97, $7.94
01/24/2013, $7.94, 667031, $7.96, $7.97, $7.93
01/23/2013, $7.945, 612473, $7.95, $7.96, $7.94
01/22/2013, $7.95, 1095336, $7.93, $7.96, $7.93
01/18/2013, $7.94, 580113, $7.92, $7.95, $7.92
01/17/2013, $7.94, 711773, $7.94, $7.94, $7.92
01/16/2013, $7.92, 491705, $7.91, $7.94, $7.91
01/15/2013, $7.9, 504624, $7.91, $7.94, $7.9
01/14/2013, $7.93, 551991, $7.96, $7.96, $7.92
01/11/2013, $7.94, 510606, $7.94, $7.945, $7.9
01/10/2013, $7.93, 673276, $7.92, $7.95, $7.915
01/09/2013, $7.94, 519701, $7.94, $7.97, $7.921
01/08/2013, $7.95, 1578872, $7.95, $7.96, $7.92
01/07/2013, $7.9, 534673, $7.92, $7.94, $7.89
01/04/2013, $7.9, 498568, $7.862, $7.9, $7.85
01/03/2013, $7.87, 411888, $7.88, $7.9, $7.84
01/02/2013, $7.87, 617406, $7.82, $7.88, $7.81
12/31/2012, $7.74, 1028437, $7.72, $7.85, $7.72
12/28/2012, $7.74, 775060, $7.72, $7.79, $7.7
12/27/2012, $7.77, 910910, $7.79, $7.8, $7.7
12/26/2012, $7.8, 706279, $7.86, $7.87, $7.79
12/24/2012, $7.85, 356795, $7.86, $7.89, $7.85
12/21/2012, $7.87, 547095, $7.8, $7.87, $7.7908
12/20/2012, $7.84, 617246, $7.89, $7.89, $7.83
12/19/2012, $7.87, 745489, $7.85, $7.905, $7.81
12/18/2012, $7.83, 824313, $7.82, $7.84, $7.76
12/17/2012, $7.84, 677406, $7.91, $7.91, $7.83
12/14/2012, $7.88, 525704, $7.91, $7.91, $7.8301
12/13/2012, $7.88, 655247, $7.88, $7.88, $7.85
12/12/2012, $7.88, 853688, $7.89, $7.95, $7.87
12/11/2012, $7.89, 498118, $7.92, $7.95, $7.87
12/10/2012, $7.9, 721405, $7.88, $7.96, $7.88
12/07/2012, $7.91, 464946, $7.9, $7.95, $7.85
12/06/2012, $7.9, 373579, $7.89, $7.91, $7.85
12/05/2012, $7.92, 570491, $7.8, $7.92, $7.8
12/04/2012, $7.8, 478413, $7.86, $7.87, $7.8
12/03/2012, $7.87, 495552, $7.9, $7.91, $7.87
11/30/2012, $7.9, 548387, $7.87, $7.91, $7.87
11/29/2012, $7.89, 632783, $7.94, $7.95, $7.889
11/28/2012, $7.92, 476819, $7.92, $7.93, $7.88
11/27/2012, $7.915, 366328, $7.92, $7.94, $7.89
11/26/2012, $7.9, 542246, $7.87, $7.92, $7.86
11/23/2012, $7.93, 179373, $7.89, $7.94, $7.89
11/21/2012, $7.89, 597166, $7.85, $7.91, $7.83
11/20/2012, $7.83, 666029, $7.8, $7.84, $7.75
11/19/2012, $7.8, 835708, $7.78, $7.859, $7.53
11/16/2012, $7.66, 1136691, $7.34, $7.715, $7.34
11/15/2012, $7.34, 3670106, $7.76, $7.76, $7.25
11/14/2012, $7.79, 1550671, $7.95, $7.96, $7.77
11/13/2012, $7.95, 708942, $7.97, $8.01, $7.93
11/12/2012, $7.94, 516124, $7.98, $7.98, $7.92
11/09/2012, $7.94, 535997, $7.9, $7.96, $7.86
11/08/2012, $7.9, 590229, $7.86, $7.93, $7.86
11/07/2012, $7.87, 540247, $7.87, $7.95, $7.85
11/06/2012, $7.89, 432760, $7.89, $7.94, $7.88
11/05/2012, $7.87, 326220, $7.9, $7.93, $7.85
11/02/2012, $7.88, 322518, $7.92, $7.94, $7.88
11/01/2012, $7.925, 421833, $7.9, $7.94, $7.89
10/31/2012, $7.9, 540359, $7.92, $7.94, $7.85
10/26/2012, $7.92, 273503, $7.94, $7.96, $7.9
10/25/2012, $7.93, 425750, $7.94, $7.97, $7.92
10/24/2012, $7.91, 315195, $7.93, $7.95, $7.91
10/23/2012, $7.92, 452250, $7.88, $7.96, $7.88
10/22/2012, $7.92, 319963, $7.92, $7.98, $7.92
10/19/2012, $7.96, 469783, $7.94, $7.98, $7.91
10/18/2012, $7.97, 413004, $7.95, $7.99, $7.93
10/17/2012, $7.95, 316893, $7.94, $7.95, $7.93
10/16/2012, $7.93, 578766, $7.94, $7.95, $7.9101
10/15/2012, $7.93, 507656, $7.95, $7.95, $7.9
10/12/2012, $7.915, 435800, $7.91, $7.93, $7.9
10/11/2012, $7.92, 502450, $7.9, $7.93, $7.8799
10/10/2012, $7.88, 609051, $7.86, $7.92, $7.85
10/09/2012, $7.86, 349439, $7.83, $7.89, $7.8222
10/08/2012, $7.84, 440607, $7.82, $7.87, $7.8
10/05/2012, $7.85, 370169, $7.88, $7.92, $7.83
10/04/2012, $7.9, 346230, $7.84, $7.9, $7.83
10/03/2012, $7.83, 664194, $7.87, $7.94, $7.82
10/02/2012, $7.87, 635786, $7.82, $7.88, $7.8
10/01/2012, $7.84, 661390, $7.81, $7.89, $7.79
09/28/2012, $7.78, 763988, $7.81, $7.85, $7.78
09/27/2012, $7.81, 782672, $7.83, $7.86, $7.76
09/26/2012, $7.79, 559461, $7.86, $7.88, $7.76
09/25/2012, $7.86, 601807, $7.89, $7.91, $7.85
09/24/2012, $7.87, 1098289, $7.89, $7.93, $7.82
09/21/2012, $7.89, 491089, $7.9, $7.91, $7.86
09/20/2012, $7.86, 453700, $7.87, $7.91, $7.86
09/19/2012, $7.9, 485666, $7.87, $7.91, $7.85
09/18/2012, $7.85, 484873, $7.87, $7.89, $7.83
09/17/2012, $7.87, 549786, $7.88, $7.91, $7.83
09/14/2012, $7.85, 698600, $7.78, $7.88, $7.76
09/13/2012, $7.76, 1096966, $7.75, $7.76, $7.73
09/12/2012, $7.74, 731901, $7.78, $7.8, $7.74
09/11/2012, $7.74, 997849, $7.78, $7.8, $7.74
09/10/2012, $7.75, 965412, $7.78, $7.838, $7.74
09/07/2012, $7.75, 1239896, $7.8, $7.86, $7.74
09/06/2012, $7.77, 1213566, $7.83, $7.84, $7.75
09/05/2012, $7.82, 892585, $7.92, $7.92, $7.8
09/04/2012, $7.87, 605986, $7.91, $7.91, $7.83
08/31/2012, $7.91, 358754, $7.91, $7.93, $7.89
08/30/2012, $7.89, 431781, $7.93, $7.94, $7.89
08/29/2012, $7.92, 469170, $7.94, $7.95, $7.91
08/28/2012, $7.94, 472324, $7.93, $7.96, $7.9202
08/27/2012, $7.94, 718590, $7.98, $7.98, $7.92
08/24/2012, $7.94, 613553, $7.87, $7.94, $7.85
08/23/2012, $7.87, 590028, $7.93, $7.97, $7.86
08/22/2012, $7.93, 451490, $7.99, $8, $7.87
08/21/2012, $7.95, 637481, $7.93, $7.96, $7.93
08/20/2012, $7.93, 672983, $7.99, $7.99, $7.93
08/17/2012, $7.96, 733061, $7.97, $7.99, $7.93
08/16/2012, $7.95, 549836, $7.96, $7.99, $7.95
08/15/2012, $7.94, 514095, $7.93, $7.97, $7.92
08/14/2012, $7.91, 544743, $7.86, $7.95, $7.85
08/13/2012, $7.84, 641550, $7.92, $7.92, $7.84
08/10/2012, $7.89, 719766, $7.93, $7.9498, $7.87
08/09/2012, $7.91, 552141, $7.97, $7.98, $7.91
08/08/2012, $7.98, 384939, $7.94, $7.98, $7.92
08/07/2012, $7.92, 542270, $7.96, $7.99, $7.88
08/06/2012, $7.93, 735406, $7.94, $7.98, $7.9
08/03/2012, $7.93, 453384, $7.98, $7.99, $7.92
08/02/2012, $7.95, 417202, $8, $8, $7.91
08/01/2012, $7.92, 538525, $7.91, $7.96, $7.91
07/31/2012, $7.91, 529095, $7.9, $7.99, $7.85
07/30/2012, $7.88, 631726, $7.92, $7.96, $7.83
07/27/2012, $7.92, 692911, $7.95, $7.98, $7.9
07/26/2012, $7.95, 533688, $7.93, $7.95, $7.88
07/25/2012, $7.88, 612661, $7.84, $7.88, $7.78
07/24/2012, $7.82, 391394, $7.84, $7.84, $7.78
07/23/2012, $7.83, 693313, $7.74, $7.83, $7.65
07/20/2012, $7.77, 396504, $7.76, $7.78, $7.74
07/19/2012, $7.77, 647110, $7.76, $7.78, $7.75
07/18/2012, $7.76, 442874, $7.77, $7.77, $7.72
07/17/2012, $7.75, 545160, $7.75, $7.77, $7.7005
07/16/2012, $7.75, 590460, $7.72, $7.75, $7.69
07/13/2012, $7.71, 565135, $7.7, $7.72, $7.68
07/12/2012, $7.67, 534136, $7.73, $7.73, $7.63
07/11/2012, $7.74, 354654, $7.71, $7.76, $7.7
07/10/2012, $7.69, 551279, $7.75, $7.78, $7.67
07/09/2012, $7.75, 570625, $7.73, $7.77, $7.71
07/06/2012, $7.71, 480125, $7.72, $7.76, $7.695
07/05/2012, $7.74, 426603, $7.71, $7.76, $7.67
07/03/2012, $7.75, 245703, $7.73, $7.75, $7.71
07/02/2012, $7.69, 625060, $7.68, $7.72, $7.649
06/29/2012, $7.64, 567784, $7.69, $7.69, $7.62
06/28/2012, $7.65, 318066, $7.65, $7.69, $7.58
06/27/2012, $7.64, 501610, $7.62, $7.65, $7.61
06/26/2012, $7.63, 369584, $7.54, $7.63, $7.54
06/25/2012, $7.53, 462387, $7.51, $7.54, $7.5
06/22/2012, $7.51, 493795, $7.54, $7.5791, $7.51
06/21/2012, $7.53, 507999, $7.63, $7.65, $7.51
06/20/2012, $7.62, 507248, $7.62, $7.64, $7.578
06/19/2012, $7.6099, 533619, $7.63, $7.64, $7.57
06/18/2012, $7.6, 511342, $7.63, $7.64, $7.53
06/15/2012, $7.52, 549755, $7.52, $7.6, $7.51
06/14/2012, $7.48, 387949, $7.5, $7.56, $7.44
06/13/2012, $7.5, 368878, $7.57, $7.57, $7.44
06/12/2012, $7.5, 389996, $7.45, $7.5, $7.44
06/11/2012, $7.42, 417279, $7.48, $7.5, $7.42
06/08/2012, $7.46, 386309, $7.44, $7.46, $7.4
06/07/2012, $7.42, 391403, $7.42, $7.45, $7.4
06/06/2012, $7.38, 542655, $7.33, $7.42, $7.32
06/05/2012, $7.29, 385789, $7.24, $7.29, $7.24
06/04/2012, $7.24, 1097576, $7.37, $7.37, $7.16
06/01/2012, $7.35, 541900, $7.29, $7.358, $7.29
05/31/2012, $7.34, 336349, $7.35, $7.37, $7.34
05/30/2012, $7.35, 419010, $7.37, $7.38, $7.35
05/29/2012, $7.38, 503079, $7.39, $7.39, $7.36
05/25/2012, $7.4, 398412, $7.41, $7.45, $7.4
05/24/2012, $7.42, 656975, $7.48, $7.48, $7.39
05/23/2012, $7.45, 801443, $7.39, $7.45, $7.38
05/22/2012, $7.42, 467378, $7.41, $7.44, $7.4
05/21/2012, $7.39, 732989, $7.43, $7.45, $7.365
05/18/2012, $7.4, 665269, $7.41, $7.43, $7.36
05/17/2012, $7.4, 846075, $7.4, $7.44, $7.39
05/16/2012, $7.4, 673257, $7.43, $7.5, $7.4
05/15/2012, $7.4, 652512, $7.42, $7.45, $7.4
05/14/2012, $7.42, 563870, $7.51, $7.51, $7.42
05/11/2012, $7.52, 643885, $7.51, $7.57, $7.48
05/10/2012, $7.51, 334064, $7.48, $7.53, $7.48
05/09/2012, $7.46, 400854, $7.46, $7.4899, $7.42
05/08/2012, $7.49, 557251, $7.48, $7.5, $7.42
05/07/2012, $7.48, 418926, $7.41, $7.51, $7.4
05/04/2012, $7.41, 1212724, $7.54, $7.58, $7.36
05/03/2012, $7.55, 329782, $7.62, $7.65, $7.55
05/02/2012, $7.62, 665335, $7.56, $7.62, $7.54
05/01/2012, $7.57, 454835, $7.58, $7.6095, $7.53
04/30/2012, $7.56, 368017, $7.6, $7.62, $7.55
04/27/2012, $7.62, 430133, $7.53, $7.62, $7.5
04/26/2012, $7.5, 536973, $7.6, $7.64, $7.5
04/25/2012, $7.64, 568214, $7.56, $7.65, $7.55
04/24/2012, $7.55, 467206, $7.54, $7.57, $7.52
04/23/2012, $7.52, 479294, $7.46, $7.52, $7.46
04/20/2012, $7.52, 433875, $7.53, $7.54, $7.48
04/19/2012, $7.49, 953525, $7.47, $7.5, $7.41
04/18/2012, $7.48, 980621, $7.39, $7.49, $7.39
04/17/2012, $7.39, 470202, $7.36, $7.41, $7.33
04/16/2012, $7.35, 646853, $7.37, $7.38, $7.31
04/13/2012, $7.32, 821006, $7.32, $7.35, $7.31
04/12/2012, $7.3, 648100, $7.26, $7.35, $7.25
04/11/2012, $7.26, 413336, $7.24, $7.3, $7.24
04/10/2012, $7.24, 506986, $7.27, $7.3, $7.24
04/09/2012, $7.28, 460113, $7.22, $7.29, $7.2
04/05/2012, $7.25, 724239, $7.29, $7.3, $7.21
04/04/2012, $7.25, 701106, $7.25, $7.3, $7.23
04/03/2012, $7.29, 517807, $7.38, $7.38, $7.29
04/02/2012, $7.4, 607197, $7.28, $7.4, $7.28
03/30/2012, $7.29, 481705, $7.36, $7.38, $7.29
03/29/2012, $7.32, 732825, $7.27, $7.34, $7.21
03/28/2012, $7.31, 491885, $7.33, $7.34, $7.27
03/27/2012, $7.36, 1338646, $7.33, $7.36, $7.26
03/26/2012, $7.31, 1274910, $7.29, $7.341, $7.25
03/23/2012, $7.26, 1960845, $7.4, $7.44, $7.16
03/22/2012, $7.42, 1237605, $7.51, $7.52, $7.41
03/21/2012, $7.55, 414347, $7.56, $7.6, $7.53
03/20/2012, $7.56, 449609, $7.63, $7.63, $7.55
03/19/2012, $7.65, 671020, $7.63, $7.8, $7.6
03/16/2012, $7.63, 634970, $7.57, $7.63, $7.57
03/15/2012, $7.58, 695686, $7.54, $7.58, $7.5
03/14/2012, $7.52, 558570, $7.58, $7.6, $7.5
03/13/2012, $7.6, 441133, $7.57, $7.62, $7.55
03/12/2012, $7.55, 450579, $7.61, $7.62, $7.55
03/09/2012, $7.6, 419960, $7.65, $7.65, $7.58
03/08/2012, $7.65, 491853, $7.6, $7.67, $7.54
03/07/2012, $7.58, 360745, $7.5, $7.58, $7.5
03/06/2012, $7.46, 684903, $7.6, $7.63, $7.46
03/05/2012, $7.65, 420671, $7.67, $7.67, $7.59
03/02/2012, $7.6801, 418390, $7.64, $7.69, $7.6
03/01/2012, $7.65, 386826, $7.6, $7.67, $7.59
02/29/2012, $7.58, 651836, $7.63, $7.67, $7.57
02/28/2012, $7.64, 348274, $7.65, $7.67, $7.59
02/27/2012, $7.63, 548795, $7.53, $7.66, $7.53
02/24/2012, $7.61, 500637, $7.53, $7.62, $7.53
02/23/2012, $7.54, 629869, $7.55, $7.55, $7.49
02/22/2012, $7.54, 965168, $7.54, $7.55, $7.49
02/21/2012, $7.52, 981844, $7.61, $7.6497, $7.52
