Date, Close/Last, Volume, Open, High, Low
09/10/2015, $6.34, 69489, $6.74, $6.87, $6.26
09/09/2015, $6.69, 37877, $6.71, $7.005, $6.67
09/08/2015, $6.7, 45309, $6.37, $6.86, $6.29
09/04/2015, $6.23, 25590, $6.28, $6.38, $6.13
09/03/2015, $6.38, 49422, $6.19, $6.44, $6.18
09/02/2015, $6.2, 55164, $6.16, $6.27, $5.87
09/01/2015, $6.14, 35987, $6.15, $6.43, $6.04
08/31/2015, $6.4, 53818, $6.33, $6.5393, $6.24
08/28/2015, $6.39, 57642, $5.99, $6.48, $5.99
08/27/2015, $6.11, 73953, $5.93, $6.19, $5.8
08/26/2015, $5.89, 146465, $5.92, $6, $5.44
08/25/2015, $5.73, 141872, $6.03, $6.03, $5.5
08/24/2015, $5.77, 100001, $5.94, $6, $5.55
08/21/2015, $6.11, 101095, $6.51, $6.67, $6.07
08/20/2015, $6.64, 110171, $6.7, $6.89, $6.6
08/19/2015, $6.78, 77060, $7.09, $7.12, $6.67
08/18/2015, $7.17, 88936, $7.15, $7.488, $7.08
08/17/2015, $7.19, 121799, $6.74, $7.34, $6.6201
08/14/2015, $6.74, 55342, $6.71, $6.81, $6.44
08/13/2015, $6.73, 74939, $6.93, $6.96, $6.63
08/12/2015, $6.95, 106275, $6.95, $7.08, $6.74
08/11/2015, $7.04, 112410, $6.98, $7.19, $6.92
08/10/2015, $6.98, 142839, $6.7, $7.12, $6.64
08/07/2015, $6.65, 109776, $6.89, $7.06, $6.6
08/06/2015, $6.88, 278082, $5.95, $7.03, $5.75
08/05/2015, $5.97, 134676, $6.18, $6.3, $5.96
08/04/2015, $6.19, 68116, $6, $6.27, $6
08/03/2015, $5.96, 79482, $6.07, $6.26, $5.85
07/31/2015, $6.32, 67367, $6.03, $6.32, $5.94
07/30/2015, $6.03, 88371, $6.18, $6.46, $5.93
07/29/2015, $6.22, 48562, $5.97, $6.366, $5.85
07/28/2015, $5.98, 114539, $5.86, $6.308, $5.8
07/27/2015, $5.8, 97927, $6.13, $6.22, $5.7
07/24/2015, $6.14, 146002, $6.38, $6.38, $6.01
07/23/2015, $6.39, 165392, $5.93, $6.46, $5.88
07/22/2015, $5.99, 183457, $6.05, $6.07, $5.61
07/21/2015, $6.12, 90593, $6.16, $6.4, $6.05
07/20/2015, $6.19, 115709, $6.37, $6.5799, $6.16
07/17/2015, $6.34, 171628, $6.54, $6.54, $6.16
07/16/2015, $6.51, 255260, $6.57, $6.68, $6.42
07/15/2015, $6.54, 81581, $6.6, $6.6, $6.3
07/14/2015, $6.62, 216424, $7.05, $7.06, $6.52
07/13/2015, $7.02, 219684, $6.7, $7.14, $6.41
07/10/2015, $6.62, 90028, $6.56, $6.65, $6.39
07/09/2015, $6.5, 153409, $6.72, $6.958, $6.34
07/08/2015, $6.6, 222229, $7.14, $7.22, $6.531
07/07/2015, $7.21, 152252, $6.92, $7.24, $6.582
07/06/2015, $6.94, 186532, $7.59, $7.934, $6.84
07/02/2015, $7.54, 75846, $7.78, $8.098, $7.47
07/01/2015, $7.79, 125687, $7.81, $8.1, $7.64
06/30/2015, $7.64, 109516, $7.73, $8.178, $7.46
06/29/2015, $7.66, 96692, $8.21, $8.232, $7.65
06/26/2015, $8.27, 1835915, $8.26, $8.45, $8.1
06/25/2015, $8.23, 119150, $8.19, $8.42, $7.9
06/24/2015, $8.18, 62839, $8.2, $8.368, $8.05
06/23/2015, $8.24, 94255, $8.23, $8.458, $8.05
06/22/2015, $8.21, 98252, $8.35, $8.632, $8.01
06/19/2015, $8.33, 200451, $8.07, $8.45, $7.92
06/18/2015, $8, 178598, $8.04, $8.08, $7.75
06/17/2015, $7.95, 156031, $8.03, $8.11, $7.88
06/16/2015, $8.03, 156106, $7.83, $8.15, $7.61
06/15/2015, $7.88, 175783, $8.19, $8.19, $7.81
06/12/2015, $8.29, 111717, $8.07, $8.43, $8.07
06/11/2015, $8.09, 112764, $8.11, $8.23, $7.87
06/10/2015, $8.1, 126768, $8.08, $8.24, $8.02
06/09/2015, $8.03, 93819, $8.25, $8.33, $8.02
06/08/2015, $8.18, 105684, $8.51, $8.51, $8.16
06/05/2015, $8.54, 166727, $8.66, $8.7, $8.34
06/04/2015, $8.63, 159358, $8.29, $8.66, $8.12
06/03/2015, $8.38, 173322, $8.16, $8.43, $8
06/02/2015, $8.13, 129028, $7.94, $8.33, $7.93
06/01/2015, $7.84, 157961, $7.84, $8.11, $7.6
05/29/2015, $7.75, 138768, $7.95, $8.0399, $7.61
05/28/2015, $7.91, 120922, $8.22, $8.252, $7.85
05/27/2015, $8.28, 94362, $8.24, $8.45, $8.14
05/26/2015, $8.22, 153333, $8.34, $8.39, $8.02
05/22/2015, $8.41, 102659, $8.43, $8.66, $8.22
05/21/2015, $8.48, 124297, $8.2, $8.57, $8.03
05/20/2015, $8.18, 98192, $8.34, $8.43, $8.02
05/19/2015, $8.31, 331787, $8.52, $8.658, $8.12
05/18/2015, $8.55, 284678, $8.4, $8.784, $8.26
05/15/2015, $8.41, 260187, $7.9, $8.56, $7.7609
05/14/2015, $7.93, 234261, $7.82, $7.98, $7.6405
05/13/2015, $7.75, 351069, $8.1, $8.1, $7.55
05/12/2015, $8.06, 252855, $8.53, $8.69, $8.03
05/11/2015, $8.63, 149114, $8.92, $9.06, $8.57
05/08/2015, $8.88, 139009, $9.07, $9.07, $8.81
05/07/2015, $8.95, 116223, $9.08, $9.24, $8.9
05/06/2015, $9.15, 88027, $9.54, $9.54, $9.09
05/05/2015, $9.5, 138014, $9.84, $9.97, $9.474
05/04/2015, $9.85, 124936, $9.88, $10.05, $9.76
05/01/2015, $9.85, 81897, $9.94, $10.13, $9.77
04/30/2015, $9.91, 102061, $10.02, $10.0957, $9.78
04/29/2015, $10.15, 86395, $10.03, $10.245, $9.95
04/28/2015, $10.16, 113790, $9.86, $10.2, $9.69
04/27/2015, $9.85, 127248, $9.82, $10.05, $9.68
04/24/2015, $9.76, 115582, $9.66, $9.99, $9.545
04/23/2015, $9.69, 130776, $9.6, $9.83, $9.55
04/22/2015, $9.61, 106518, $9.58, $9.9899, $9.5
04/21/2015, $9.61, 87145, $9.75, $9.846, $9.53
04/20/2015, $9.725, 119673, $9.78, $9.82, $9.52
04/17/2015, $9.75, 166099, $9.26, $9.76, $9.17
04/16/2015, $9.39, 74708, $9.52, $9.61, $9.37
04/15/2015, $9.59, 84601, $8.83, $9.69, $8.82
04/14/2015, $8.83, 88200, $8.92, $8.96, $8.75
04/13/2015, $8.9, 106101, $8.79, $8.97, $8.7
04/10/2015, $8.79, 141369, $9.16, $9.22, $8.75
04/09/2015, $9.12, 66315, $9.15, $9.36, $9.02
04/08/2015, $9.22, 66559, $9.32, $9.495, $9.16
04/07/2015, $9.36, 71541, $9.57, $9.68, $9.32
04/06/2015, $9.56, 67900, $9.59, $9.72, $9.45
04/02/2015, $9.66, 45954, $9.54, $9.88, $9.53
04/01/2015, $9.58, 65610, $9.68, $9.78, $9.49
03/31/2015, $9.73, 64970, $9.96, $9.97, $9.565
03/30/2015, $10.09, 137738, $9.48, $10.28, $9.48
03/27/2015, $9.47, 78703, $9.59, $9.69, $9.4
03/26/2015, $9.63, 100955, $9.48, $9.7, $9.39
03/25/2015, $9.54, 106822, $9.74, $9.88, $9.41
03/24/2015, $9.8, 122244, $9.73, $9.87, $9.46
03/23/2015, $9.76, 151243, $9.44, $9.82, $9.28
03/20/2015, $9.47, 250565, $9.05, $9.5, $8.96
03/19/2015, $9.01, 134492, $9.24, $9.305, $9
03/18/2015, $9.25, 95610, $9.21, $9.39, $9.03
03/17/2015, $9.21, 236333, $9.32, $9.35, $9.15
03/16/2015, $9.33, 94209, $9.3, $9.4364, $9.12
03/13/2015, $9.25, 183816, $9.57, $9.57, $9.23
03/12/2015, $9.59, 313221, $9.35, $9.7, $9.22
03/11/2015, $9.24, 615406, $9, $9.39, $8.7407
03/10/2015, $9.09, 503745, $9.92, $9.92, $8.37
03/09/2015, $10.09, 297014, $11.07, $11.07, $10.01
03/06/2015, $11.01, 211570, $11.66, $11.66, $10.95
03/05/2015, $11.7, 59450, $11.42, $11.75, $11.39
03/04/2015, $11.39, 101195, $11.64, $11.64, $11.32
03/03/2015, $11.64, 53130, $11.87, $12.038, $11.6
03/02/2015, $11.9, 71885, $11.75, $12.36, $11.66
02/27/2015, $11.75, 140013, $11.75, $11.9, $11.541
02/26/2015, $11.72, 43567, $11.55, $11.73, $11.44
02/25/2015, $11.55, 65468, $11.38, $11.58, $11.185
02/24/2015, $11.34, 117466, $11.4, $11.63, $11.27
02/23/2015, $11.29, 91663, $11.3, $11.41, $11.16
02/20/2015, $11.36, 75859, $11.5, $11.52, $11.22
02/19/2015, $11.49, 48294, $11.43, $11.6, $11.43
02/18/2015, $11.51, 76411, $11.4, $11.65, $11.38
02/17/2015, $11.46, 111573, $11.55, $11.64, $11.27
02/13/2015, $11.54, 62870, $11.57, $11.666, $11.33
02/12/2015, $11.44, 41275, $11.62, $11.912, $11.33
02/11/2015, $11.56, 89623, $11.41, $11.63, $11.21
02/10/2015, $11.44, 42340, $11.59, $11.59, $11.263
02/09/2015, $11.49, 63083, $11.75, $11.895, $11.38
02/06/2015, $11.77, 58589, $11.83, $12.0099, $11.73
02/05/2015, $11.81, 92816, $11.5, $12.05, $11.43
02/04/2015, $11.52, 51203, $11.67, $11.83, $11.45
02/03/2015, $11.7, 153088, $11.37, $11.9, $11.36
02/02/2015, $11.34, 78199, $11, $11.37, $10.91
01/30/2015, $10.94, 70952, $11.22, $11.43, $10.93
01/29/2015, $11.25, 74810, $11.16, $11.36, $10.981
01/28/2015, $11.09, 153520, $11.33, $11.5, $11.06
01/27/2015, $11.22, 53759, $11.18, $11.5, $10.945
01/26/2015, $11.39, 95953, $11.19, $11.72, $11.055
01/23/2015, $11.19, 115859, $11.38, $11.38, $10.88
01/22/2015, $11.3, 122017, $10.71, $11.32, $10.5
01/21/2015, $10.63, 107111, $10.36, $10.69, $10.22
01/20/2015, $10.36, 78976, $10.6, $10.6, $10.21
01/16/2015, $10.55, 104796, $10.15, $10.6, $10
01/15/2015, $10.18, 94769, $10.52, $10.55, $10.08
01/14/2015, $10.47, 101545, $10.58, $10.76, $10.23
01/13/2015, $10.78, 92736, $11.08, $11.21, $10.5401
01/12/2015, $10.96, 116071, $11.36, $11.36, $10.758
01/09/2015, $11.39, 149580, $12.04, $12.704, $11.36
01/08/2015, $12, 87278, $11.85, $12.03, $11.65
01/07/2015, $11.73, 77695, $12.08, $12.16, $11.5101
01/06/2015, $12, 124180, $12.49, $12.54, $11.75
01/05/2015, $12.44, 174287, $12.42, $12.94, $12.37
01/02/2015, $12.6, 89082, $12.69, $12.975, $12.45
12/31/2014, $12.71, 84483, $12.76, $13.0699, $12.66
12/30/2014, $12.74, 227296, $12.71, $12.881, $12.4415
12/29/2014, $12.72, 163241, $11.93, $12.92, $11.93
12/26/2014, $11.95, 119520, $11.8, $11.98, $11.65
12/24/2014, $11.74, 79655, $11.96, $11.97, $11.65
12/23/2014, $11.93, 221212, $11.13, $11.98, $11.1
12/22/2014, $11.06, 75313, $10.95, $11.15, $10.9
12/19/2014, $10.99, 145454, $10.81, $11.06, $10.63
12/18/2014, $10.84, 219172, $10.82, $10.97, $10.645
12/17/2014, $10.61, 333802, $10.08, $10.74, $9.89
12/16/2014, $10.05, 100504, $9.94, $10.6, $9.91
12/15/2014, $9.99, 250132, $10.52, $10.59, $9.55
12/12/2014, $10.47, 90359, $10.81, $10.96, $10.43
12/11/2014, $10.94, 62700, $11.01, $11.31, $10.87
12/10/2014, $10.97, 80495, $11.55, $11.55, $10.935
12/09/2014, $11.6, 84247, $11.15, $11.65, $11
12/08/2014, $11.28, 79885, $11.71, $11.78, $11.19
12/05/2014, $11.72, 86822, $11.63, $11.9698, $11.61
12/04/2014, $11.56, 77996, $11.5, $11.69, $11.34
12/03/2014, $11.5, 100988, $10.89, $11.65, $10.88
12/02/2014, $10.89, 120262, $10.95, $11.31, $10.76
12/01/2014, $10.98, 119305, $10.97, $11.09, $10.75
11/28/2014, $11.01, 138132, $11.52, $11.57, $10.95
11/26/2014, $11.46, 185291, $11.54, $11.865, $11.29
11/25/2014, $11.58, 104590, $11.85, $11.95, $11.5
11/24/2014, $11.89, 79804, $11.77, $11.9, $11.6401
11/21/2014, $11.68, 89003, $11.87, $11.96, $11.6
11/20/2014, $11.64, 82721, $11.17, $11.7099, $11.15
11/19/2014, $11.23, 86101, $11.4, $11.4, $11.1
11/18/2014, $11.39, 164805, $11.75, $11.75, $11.1
11/17/2014, $11.12, 80615, $11.45, $11.45, $11.06
11/14/2014, $11.45, 103308, $11.36, $11.47, $11.19
11/13/2014, $11.4, 107177, $11.75, $11.78, $11.34
11/12/2014, $11.78, 71311, $12.16, $12.16, $11.55
11/11/2014, $11.58, 68370, $11.5, $11.69, $11.26
11/10/2014, $11.51, 79039, $11.75, $11.82, $11.43
11/07/2014, $11.82, 282445, $11.19, $11.91, $10.75
11/06/2014, $11.91, 142994, $11.49, $11.96, $11.33
11/05/2014, $11.44, 145916, $11.98, $11.98, $11.32
11/04/2014, $11.71, 199776, $11.71, $11.84, $11.5
11/03/2014, $11.82, 196409, $11.73, $12, $11.519
10/31/2014, $11.43, 266081, $11.35, $11.54, $11
10/30/2014, $11.08, 293447, $11.66, $11.72, $10.63
10/29/2014, $11.66, 401125, $10.7, $11.8, $10.6803
10/28/2014, $10.66, 187139, $10.29, $10.69, $10.25
10/27/2014, $10.26, 130671, $10.33, $10.36, $10.01
10/24/2014, $10.35, 94442, $10.62, $10.68, $10.33
10/23/2014, $10.61, 224753, $10.55, $10.75, $10.55
10/22/2014, $10.42, 128077, $10.69, $10.69, $10.4
10/21/2014, $10.6, 157872, $10.43, $10.75, $10.43
10/20/2014, $10.42, 109792, $10.42, $10.56, $10.31
10/17/2014, $10.38, 137606, $10.56, $10.68, $10.23
10/16/2014, $10.41, 171375, $9.85, $10.46, $9.85
10/15/2014, $9.99, 149761, $9.63, $10.05, $9.63
10/14/2014, $9.74, 151880, $9.56, $9.77, $9.56
10/13/2014, $9.58, 147690, $9.71, $9.82, $9.48
10/10/2014, $9.58, 288620, $10, $10.25, $9.44
10/09/2014, $9.97, 260684, $10.49, $10.711, $9.923
10/08/2014, $10.5, 257763, $10.24, $10.555, $9.98
10/07/2014, $10.06, 360280, $10.9, $10.94, $9.932
10/06/2014, $10.97, 209291, $11.36, $11.568, $10.9
10/03/2014, $11.3, 201683, $11.42, $11.86, $11.29
10/02/2014, $11.3, 102204, $11.24, $11.478, $11.06
10/01/2014, $11.19, 190275, $11.31, $11.56, $11.09
09/30/2014, $11.29, 270510, $11.64, $11.78, $11.25
09/29/2014, $11.59, 110909, $11.65, $11.8, $11.56
09/26/2014, $11.71, 142064, $11.95, $12.08, $11.615
09/25/2014, $11.96, 151503, $12.25, $12.25, $11.75
09/24/2014, $12.24, 191061, $12.08, $12.32, $11.69
09/23/2014, $12, 91431, $12.08, $12.35, $11.96
09/22/2014, $12.1, 64754, $12.09, $12.228, $11.98
09/19/2014, $12.15, 107546, $12.62, $12.626, $12.07
09/18/2014, $12.57, 74876, $12.63, $12.68, $12.43
09/17/2014, $12.52, 77167, $12.57, $12.66, $12.3
09/16/2014, $12.59, 74288, $12.45, $12.7, $12.45
09/15/2014, $12.56, 162001, $12.94, $12.94, $12.39
09/12/2014, $13.01, 85694, $13.19, $13.33, $12.813
09/11/2014, $13.18, 96508, $13.54, $13.66, $13.12
09/10/2014, $13.63, 143827, $13.31, $13.66, $13.28
09/09/2014, $13.27, 140216, $13.51, $13.61, $13.0963
09/08/2014, $13.58, 71670, $13.49, $13.74, $13.45
09/05/2014, $13.52, 111438, $13.45, $13.57, $13.08
09/04/2014, $13.51, 192089, $13.72, $13.91, $13.5
09/03/2014, $13.66, 183604, $13.59, $13.92, $13.4766
09/02/2014, $13.5, 193300, $13.6, $13.6, $13.27
08/29/2014, $13.49, 263963, $13.23, $13.675, $13.14
08/28/2014, $13.16, 201265, $12.82, $13.25, $12.61
08/27/2014, $12.88, 282075, $12.43, $13.2, $12.37
08/26/2014, $12.18, 193332, $12.22, $12.41, $12.11
08/25/2014, $12.17, 137773, $12.09, $12.25, $11.9822
08/22/2014, $11.97, 101277, $11.85, $12.22, $11.77
08/21/2014, $11.89, 161863, $11.89, $12.02, $11.7
08/20/2014, $11.95, 112961, $12, $12.08, $11.85
08/19/2014, $12.04, 129713, $12.25, $12.404, $11.89
08/18/2014, $12.26, 114639, $12.1, $12.4, $12.02
08/15/2014, $11.97, 133022, $12.08, $12.1875, $11.79
08/14/2014, $12.05, 85143, $12.01, $12.15, $11.8999
08/13/2014, $12.05, 150103, $12.01, $12.197, $11.9839
08/12/2014, $11.99, 114096, $11.94, $12.06, $11.77
08/11/2014, $11.95, 210579, $12.02, $12.16, $11.84
08/08/2014, $12.02, 499925, $12.15, $12.15, $11.38
08/07/2014, $12.03, 895526, $12.62, $13.04, $11.48
08/06/2014, $14.49, 87822, $14.29, $14.785, $14.25
08/05/2014, $14.41, 81268, $14.22, $14.777, $14.17
08/04/2014, $14.23, 60981, $13.9, $14.33, $13.8
08/01/2014, $13.87, 67064, $13.85, $14.01, $13.7
07/31/2014, $13.82, 247462, $14.6, $14.63, $13.76
07/30/2014, $14.82, 91352, $15.17, $15.17, $14.64
07/29/2014, $14.97, 139649, $15.29, $15.489, $14.9
07/28/2014, $15.31, 69453, $15.98, $16, $15.25
07/25/2014, $15.91, 78270, $16.07, $16.2232, $15.85
07/24/2014, $16.25, 76565, $16.22, $16.65, $16.22
07/23/2014, $16.29, 33191, $16.34, $17.39, $16.2
07/22/2014, $16.35, 65407, $16.57, $16.66, $16.25
07/21/2014, $16.46, 140727, $16.39, $16.66, $15.51
07/18/2014, $15.37, 70970, $15.1, $15.52, $15.058
07/17/2014, $15.17, 61637, $15.14, $15.3, $14.93
07/16/2014, $15.28, 52851, $15.57, $15.66, $15.19
07/15/2014, $15.54, 30452, $15.82, $15.82, $15.36
07/14/2014, $15.74, 44989, $15.59, $15.92, $15.5
07/11/2014, $15.5, 32175, $15.64, $15.71, $15.48
07/10/2014, $15.71, 43777, $15.57, $15.84, $15.48
07/09/2014, $15.92, 59711, $16.16, $16.25, $15.76
07/08/2014, $16.2, 61204, $16.31, $16.31, $15.81
07/07/2014, $16.33, 39296, $16.75, $16.75, $16.3
07/03/2014, $16.73, 22848, $16.69, $16.79, $16.57
07/02/2014, $16.63, 105025, $16.66, $16.68, $16.48
07/01/2014, $16.62, 63530, $16.3, $16.75, $16.2635
06/30/2014, $16.24, 45921, $16.16, $16.31, $16.14
06/27/2014, $16.26, 97701, $16.01, $16.29, $16
06/26/2014, $16.12, 42413, $16.09, $16.33, $16.058
06/25/2014, $16.14, 58307, $16.24, $16.38, $16.06
06/24/2014, $16.37, 73085, $16.51, $16.82, $16.35
06/23/2014, $16.55, 49347, $16.94, $16.98, $16.55
06/20/2014, $16.98, 153762, $16.71, $17.15, $16.57
06/19/2014, $16.61, 63329, $16.85, $17, $16.4
06/18/2014, $16.8, 28780, $16.37, $16.83, $16.32
06/17/2014, $16.4, 79091, $16.44, $16.62, $16.042
06/16/2014, $16.49, 41006, $16.29, $16.53, $16.21
06/13/2014, $16.29, 94047, $16.31, $16.44, $15.9444
06/12/2014, $16.22, 76045, $16.204, $16.519, $16.09
06/11/2014, $16.57, 57985, $16.67, $16.6899, $16.37
06/10/2014, $16.69, 67830, $16.88, $16.88, $16.6001
06/09/2014, $16.99, 76848, $17.13, $17.25, $16.8
06/06/2014, $17, 64018, $16.88, $17.21, $16.77
06/05/2014, $16.75, 104245, $16.58, $16.82, $16.285
06/04/2014, $16.59, 58792, $16.39, $16.6, $16.255
06/03/2014, $16.44, 169269, $16.57, $16.7, $16.1
06/02/2014, $16.63, 77281, $16.64, $16.75, $16.41
05/30/2014, $16.65, 57917, $16.44, $16.69, $16.44
05/29/2014, $16.52, 42673, $16.43, $16.6499, $16.3905
05/28/2014, $16.42, 63045, $16.69, $16.75, $16.34
05/27/2014, $16.67, 76661, $16.46, $16.85, $16.32
05/23/2014, $16.4, 83907, $15.83, $16.4699, $15.82
05/22/2014, $15.87, 89294, $15.78, $15.91, $15.499
05/21/2014, $15.79, 119949, $15.93, $16.11, $15.57
05/20/2014, $15.92, 106903, $16.16, $16.26, $15.71
05/19/2014, $16.23, 136635, $15.75, $16.23, $15.62
05/16/2014, $15.85, 96208, $15.95, $15.95, $15.45
05/15/2014, $15.97, 178341, $15.89, $16.1, $15.51
05/14/2014, $16.06, 154964, $16.66, $16.66, $15.93
05/13/2014, $16.65, 111338, $16.67, $16.81, $16.39
05/12/2014, $16.65, 159280, $16.03, $16.65, $15.8875
05/09/2014, $16.03, 337755, $14.02, $16.21, $13.18
05/08/2014, $16.13, 104421, $16.77, $16.77, $15.89
05/07/2014, $16.74, 80669, $16.66, $16.78, $16.41
05/06/2014, $16.56, 89052, $16.51, $16.79, $16.45
05/05/2014, $16.58, 161516, $16.15, $16.6, $16
05/02/2014, $16.22, 72012, $16.34, $16.73, $16.21
05/01/2014, $16.37, 131286, $16.49, $16.77, $16
04/30/2014, $16.46, 64740, $16.01, $16.61, $15.85
04/29/2014, $15.92, 40752, $15.93, $16.28, $15.73
04/28/2014, $15.85, 94862, $16.1, $16.4179, $15.64
04/25/2014, $15.98, 152889, $16.64, $16.65, $15.76
04/24/2014, $16.73, 104979, $16.74, $16.948, $16.41
04/23/2014, $16.58, 104805, $17.2, $17.29, $16.55
04/22/2014, $17.16, 167673, $17.04, $17.35, $16.92
04/21/2014, $16.97, 189359, $17.02, $17.31, $16.865
04/17/2014, $16.86, 125504, $16.83, $17.03, $16.72
04/16/2014, $16.81, 113005, $17.2, $17.42, $16.65
04/15/2014, $17.12, 159800, $17.13, $17.28, $16.76
04/14/2014, $17, 241363, $16.72, $17.32, $16.361
04/11/2014, $16.49, 79433, $16.87, $16.978, $16.45
04/10/2014, $16.92, 101130, $16.75, $17.02, $16.37
04/09/2014, $16.84, 73479, $16.94, $16.95, $16.55
04/08/2014, $16.72, 131518, $16.28, $17.01, $16.28
04/07/2014, $16.09, 73759, $16.13, $16.29, $15.651
04/04/2014, $16.13, 89321, $16.69, $16.994, $15.9101
04/03/2014, $16.63, 56898, $16.99, $16.999, $16.42
04/02/2014, $16.9, 106021, $17.13, $17.215, $16.782
04/01/2014, $17.03, 182318, $16.44, $17.21, $16.44
03/31/2014, $16.3, 76713, $15.91, $16.47, $15.75
03/28/2014, $15.74, 85432, $15.99, $16.19, $15.53
03/27/2014, $15.97, 115294, $16.29, $16.45, $15.82
03/26/2014, $16.31, 52587, $16.73, $16.98, $16.2819
03/25/2014, $16.7, 81946, $17.03, $17.4, $16.64
03/24/2014, $16.94, 231124, $17.01, $17.14, $16.4431
03/21/2014, $16.99, 176451, $17.01, $17.25, $16.77
03/20/2014, $16.91, 144166, $16.64, $17.31, $16.6
03/19/2014, $16.61, 52672, $16.76, $16.76, $16.44
03/18/2014, $16.76, 58234, $16.74, $16.99, $16.55
03/17/2014, $16.68, 74002, $16.39, $17.03, $16.24
03/14/2014, $16.45, 92810, $16.41, $16.72, $16.06
03/13/2014, $16.58, 197274, $17.4, $17.5, $16.39
03/12/2014, $17.44, 140869, $17.28, $17.8495, $17.02
03/11/2014, $17.33, 210976, $17.04, $17.85, $17.0201
03/10/2014, $17.02, 132471, $16.34, $17.04, $16.053
03/07/2014, $16.32, 118265, $16.11, $16.39, $15.59
03/06/2014, $15.99, 103768, $15.97, $16.12, $15.87
03/05/2014, $15.87, 104992, $15.62, $15.9, $15.6
03/04/2014, $15.62, 131243, $15.13, $15.84, $15.13
03/03/2014, $15.09, 48796, $14.92, $15.2, $14.75
02/28/2014, $14.99, 63471, $14.93, $15.0399, $14.78
02/27/2014, $14.88, 66837, $14.83, $15.01, $14.8
02/26/2014, $14.83, 58834, $14.64, $15.08, $14.581
02/25/2014, $14.64, 38009, $14.85, $14.85, $14.461
02/24/2014, $14.77, 35714, $14.56, $14.81, $14.426
02/21/2014, $14.48, 128530, $14.76, $14.8, $14.27
02/20/2014, $14.7, 47349, $14.51, $14.75, $14.3
02/19/2014, $14.49, 92002, $14.78, $14.81, $14.38
02/18/2014, $14.76, 48784, $14.4, $14.78, $14.3325
02/14/2014, $14.36, 32371, $14.43, $14.43, $14.22
02/13/2014, $14.43, 73651, $14.16, $14.5, $14.16
02/12/2014, $14.24, 167198, $13.78, $14.81, $13.7
02/11/2014, $13.78, 57793, $13.64, $13.81, $13.46
02/10/2014, $13.56, 54649, $13.9, $13.9, $13.44
02/07/2014, $13.91, 93753, $13.68, $13.97, $13.65
02/06/2014, $13.59, 57993, $13.39, $13.9975, $13.35
02/05/2014, $13.38, 90364, $13.74, $13.77, $12.95
02/04/2014, $13.73, 64459, $13.54, $13.76, $13.29
02/03/2014, $13.53, 110314, $14.03, $14.07, $13.24
01/31/2014, $14.02, 72177, $13.67, $14.19, $13.67
01/30/2014, $13.81, 48254, $13.79, $14.1, $13.73
01/29/2014, $13.63, 66399, $13.62, $13.97, $13.31
01/28/2014, $13.71, 89146, $13.25, $13.8, $12.98
01/27/2014, $13.19, 121937, $13.29, $13.66, $12.84
01/24/2014, $13.38, 161704, $13.77, $14, $13.36
01/23/2014, $13.9, 73340, $14.15, $14.15, $13.75
01/22/2014, $14.15, 61839, $14.05, $14.19, $14.0001
01/21/2014, $14.11, 50611, $14.14, $14.15, $13.96
01/17/2014, $14.1, 43429, $14.17, $14.18, $13.986
01/16/2014, $14.14, 79668, $14.1, $14.2, $14.0999
01/15/2014, $14.07, 57080, $14.2, $14.25, $14.03
01/14/2014, $14.19, 81283, $14.1, $14.28, $13.87
01/13/2014, $14.09, 156116, $14.42, $14.58, $13.86
01/10/2014, $14.4, 117346, $14.37, $14.64, $14.181
01/09/2014, $14.34, 88022, $14.62, $14.99, $14.3175
01/08/2014, $14.54, 124738, $14.07, $14.66, $13.9801
01/07/2014, $14.05, 79572, $14, $14.21, $13.8352
01/06/2014, $13.92, 128548, $14.43, $14.499, $13.7
01/03/2014, $14.42, 199808, $15.01, $15.05, $14.27
01/02/2014, $15.01, 142396, $15.79, $15.79, $14.89
12/31/2013, $15.88, 564491, $15.41, $16.09, $15.28
12/30/2013, $15.28, 77638, $15.31, $15.42, $15.11
12/27/2013, $15.26, 45979, $15.22, $15.355, $15.16
12/26/2013, $15.13, 84779, $15.24, $15.36, $15.03
12/24/2013, $15.1, 120168, $15, $15.3, $14.83
12/23/2013, $15.01, 147372, $14.5, $15.25, $14.4
12/20/2013, $14.43, 209921, $14.1, $14.46, $14.1
12/19/2013, $14.02, 136079, $13.85, $14.2499, $13.85
12/18/2013, $13.86, 125823, $13.79, $13.92, $13.62
12/17/2013, $13.72, 86935, $13.45, $13.77, $13.42
12/16/2013, $13.45, 106915, $13.38, $13.53, $13.2525
12/13/2013, $13.27, 70603, $13.26, $13.43, $13.1424
12/12/2013, $13.2, 58152, $13.21, $13.27, $13.1005
12/11/2013, $13.24, 106011, $13.36, $13.51, $13.12
12/10/2013, $13.25, 80131, $13.19, $13.5, $13.19
12/09/2013, $13.24, 116860, $13.21, $13.3, $13
12/06/2013, $13.19, 80213, $13.17, $13.33, $13.07
12/05/2013, $13.1, 65996, $13.03, $13.19, $13.021
12/04/2013, $13.02, 56025, $13.12, $13.4, $12.95
12/03/2013, $13.13, 72125, $13.2, $13.43, $12.8762
12/02/2013, $13.2, 132476, $13.35, $13.3865, $13.13
11/29/2013, $13.32, 38963, $13.44, $13.44, $13.27
11/27/2013, $13.3, 109508, $13.26, $13.37, $13.0701
11/26/2013, $13.26, 133528, $12.65, $13.28, $12.64
11/25/2013, $12.61, 94181, $12.87, $12.99, $12.4
