Date, Close/Last, Volume, Open, High, Low
11/04/2015, $9.4, 7657, $9.45, $9.55, $9.25
11/03/2015, $9.3, 9568, $8.9, $9.45, $8.9
11/02/2015, $8.85, 3213, $8.55, $8.9, $8.55
10/30/2015, $8.55, 6994, $8.55, $8.85, $8.525
10/29/2015, $8.7, 8184, $9, $9, $8.6005
10/28/2015, $9.2, 2820, $9, $9.25, $8.75
10/27/2015, $8.9, 4844, $9.3, $9.3, $8.85
10/26/2015, $9.25, 31510, $9.4, $10.1735, $9.05
10/23/2015, $9.4, 9288, $9.4, $9.4, $8.9
10/22/2015, $9.25, 11125, $9.35, $9.5995, $9.1
10/21/2015, $9.35, 9131, $9, $9.4, $8.75
10/20/2015, $9.1, 9608, $8.85, $9.2, $8.75
10/19/2015, $8.85, 3383, $8.8, $8.95, $8.625
10/16/2015, $8.9, 7137, $8.65, $8.95, $8.595
10/15/2015, $8.65, 6008, $8.75, $8.75, $8.45
10/14/2015, $8.75, 9133, $8.85, $9, $8.628
10/13/2015, $8.95, 19877, $8.45, $9.15, $8.3
10/12/2015, $8.65, 6412, $8.75, $8.9, $8.55
10/09/2015, $8.6, 5902, $9.05, $9.3, $8.5
10/08/2015, $8.9, 20547, $8.47, $9, $8.465
10/07/2015, $8.3, 15772, $7.95, $8.749, $7.95
10/06/2015, $7.9, 9558, $7.7, $7.9, $7.35
10/05/2015, $7.7, 11752, $6.9, $7.8, $6.9
10/02/2015, $6.8, 28156, $7.05, $7.05, $6.55
10/01/2015, $6.8, 17137, $6.9, $7.35, $6.75
09/30/2015, $7.05, 4154, $6.95, $7.15, $6.95
09/29/2015, $6.95, 12551, $7, $7.1, $6.8
09/28/2015, $7, 16386, $7.25, $7.25, $6.9
09/25/2015, $7.15, 4792, $7.2, $7.35, $7.1
09/24/2015, $7.35, 1589, $7.25, $7.4, $7.15
09/23/2015, $7.4, 8800, $7.25, $7.5, $7.25
09/22/2015, $7.2, 2981, $7.25, $7.4, $7.025
09/21/2015, $7.45, 7284, $7.65, $7.65, $7.4005
09/18/2015, $7.6, 30203, $7.5, $7.65, $7.25
09/17/2015, $7.55, 9789, $7.6, $7.6005, $7.45
09/16/2015, $7.6, 9528, $7.55, $7.745, $7.45
09/15/2015, $7.55, 24986, $8, $8.0005, $7.5
09/14/2015, $7.9, 10594, $7.9, $8.25, $7.75
09/11/2015, $7.95, 12975, $7.95, $8.3, $7.95
09/10/2015, $7.95, 16009, $8.15, $8.25, $7.916
09/09/2015, $8.2, 9819, $8, $8.25, $7.95
09/08/2015, $7.9, 17580, $8.35, $8.35, $7.9
09/04/2015, $8.1, 14938, $8.4, $8.55, $8.1
09/03/2015, $8.5, 6107, $8.6995, $8.6995, $8.25
09/02/2015, $8.45, 8509, $8.5, $8.55, $8.35
09/01/2015, $8.5, 4430, $8.45, $8.55, $8.45
08/31/2015, $8.5, 2054, $8.25, $8.65, $8.05
08/28/2015, $8.35, 24059, $8.3, $8.65, $8.25
08/27/2015, $8.45, 11048, $8.15, $8.65, $8.15
08/26/2015, $7.9, 10084, $8.4, $8.4, $7.8
08/25/2015, $8.2, 20730, $7.8, $8.3, $7.75
08/24/2015, $7.65, 41820, $8.05, $8.05, $6.8
08/21/2015, $8.1, 42473, $8.65, $8.8, $8.1
08/20/2015, $8.75, 18254, $8.9, $8.9, $8.6
08/19/2015, $8.9, 23013, $9.2, $9.3, $8.9
08/18/2015, $9.15, 5582, $9.15, $9.7, $9.15
08/17/2015, $9.1, 18478, $9.5, $9.5, $9.1
08/14/2015, $9.75, 17519, $9.8, $9.9, $9.35
08/13/2015, $9.85, 23385, $9.95, $10.25, $9.8
08/12/2015, $9.9, 9778, $9.8, $9.9, $9.55
08/11/2015, $10, 24545, $9.95, $10.15, $9.95
08/10/2015, $10, 32658, $10.35, $10.6, $10
08/07/2015, $9.75, 6347, $9.75, $10.15, $9.75
08/06/2015, $9.65, 3519, $9.7, $9.95, $9.65
08/05/2015, $9.85, 14692, $10.25, $10.5, $9.8
08/04/2015, $10.2, 10606, $9.75, $10.25, $9.7
08/03/2015, $9.75, 9284, $9.55, $9.8, $9.5
07/31/2015, $9.6, 4288, $9.85, $9.85, $9.55
07/30/2015, $9.85, 8512, $9.65, $9.9, $9.5
07/29/2015, $9.6, 8428, $9.77, $9.95, $9.6
07/28/2015, $9.85, 8983, $9.925, $9.95, $9.3
07/27/2015, $9.85, 9081, $9.8, $9.9, $9.45
07/24/2015, $9.95, 21377, $9.75, $10, $9.3
07/23/2015, $9.8, 5020, $9.85, $10.05, $9.75
07/22/2015, $9.95, 7574, $9.9, $10.2, $9.8
07/21/2015, $9.95, 1836, $9.85, $10.05, $9.75
07/20/2015, $9.95, 12381, $10.3, $10.3, $9.85
07/17/2015, $10.3, 16224, $10.3, $10.3, $10.1
07/16/2015, $10.3, 12310, $10.45, $10.5, $9.85
07/15/2015, $10.45, 5224, $10.15, $10.45, $10.15
07/14/2015, $10.25, 15724, $10.2, $10.35, $10
07/13/2015, $10.35, 13665, $10, $10.439, $10
07/10/2015, $10.15, 11570, $9.85, $10.25, $9.85
07/09/2015, $9.85, 21244, $9.2, $10.05, $9.2
07/08/2015, $9.15, 50347, $9.45, $9.5625, $8.6
07/07/2015, $9.65, 57690, $10.1, $10.2, $9.35
07/06/2015, $10.3, 42481, $10.85, $11.05, $9.9
07/02/2015, $11.25, 28133, $11.5, $11.5, $10.7
07/01/2015, $11.35, 25842, $10.4, $11.45, $10.4
06/30/2015, $10.325, 12797, $10.15, $10.65, $9.95
06/29/2015, $10.1, 77841, $11.3, $11.45, $9.3
06/26/2015, $11.55, 19106, $11.85, $11.95, $11.4
06/25/2015, $11.8, 16675, $12, $12, $11.4
06/24/2015, $12.05, 16025, $11.85, $12.05, $11.775
06/23/2015, $12, 27056, $12.5, $12.65, $12
06/22/2015, $12.425, 14287, $12.75, $12.75, $12.1
06/19/2015, $12.5, 24409, $12.2, $12.7, $12.2
06/18/2015, $12.25, 10760, $12.2, $12.25, $11.85
06/17/2015, $12.15, 20550, $12.55, $12.7, $11.9
06/16/2015, $12.6, 16388, $13.15, $13.15, $12.5
06/15/2015, $12.9, 36356, $12.75, $13.2, $12.5
06/12/2015, $12.9, 51535, $12.6, $13.35, $12.25
06/11/2015, $12.5, 19866, $12.35, $12.6, $12.05
06/10/2015, $12.25, 45004, $11.65, $12.7, $11.65
06/09/2015, $11.6, 12752, $11.55, $11.75, $11.45
06/08/2015, $11.5, 20620, $11.5, $11.55, $11.145
06/05/2015, $11.35, 3371, $11.1, $11.5, $10.95
06/04/2015, $11.1, 10046, $11.15, $11.5, $10.9
06/03/2015, $11.3, 12693, $11.05, $11.45, $10.95
06/02/2015, $11.1, 9093, $11, $11.25, $10.8
06/01/2015, $11.05, 50337, $10.7, $11.15, $10.25
05/29/2015, $11.05, 40233, $11.95, $11.95, $10.95
05/28/2015, $11.8, 13876, $12.25, $12.4, $11.7
05/27/2015, $12.25, 12009, $12.4, $12.4, $12.1
05/26/2015, $12.4, 21979, $12.45, $12.45, $12
05/22/2015, $12.45, 15872, $12.2, $12.5, $12
05/21/2015, $12.15, 23144, $11.85, $12.4, $11.7265
05/20/2015, $11.875, 12202, $11.7, $12, $11.7
05/19/2015, $12, 32460, $12.4, $12.4, $11.65
05/18/2015, $12.45, 53394, $13.5, $13.5995, $12.24
05/15/2015, $13, 19875, $12.35, $13, $12.25
05/14/2015, $12.25, 19426, $12.5, $12.7, $12.1
05/13/2015, $12.45, 10648, $12.54, $12.6, $12.1015
05/12/2015, $12.5, 25807, $12.35, $12.6, $11.75
05/11/2015, $12.45, 19599, $12.5, $12.8, $11.8
05/08/2015, $12.4, 53508, $12.75, $12.8495, $12
05/07/2015, $12.6, 211399, $13.3, $14.75, $12.316
05/06/2015, $12.75, 19836, $12.85, $12.9, $12.5
05/05/2015, $12.9, 16394, $12.95, $13.1, $12.55
05/04/2015, $12.85, 29761, $12.75, $13.25, $12.5
05/01/2015, $12.5, 22411, $12.8, $12.95, $12.35
04/30/2015, $12.85, 37199, $13.35, $13.4, $12.8255
04/29/2015, $13.3, 18894, $13, $13.4, $12.85
04/28/2015, $12.9, 29540, $12.2, $13, $12.1
04/27/2015, $12.3, 36104, $12.5, $12.7, $11.75
04/24/2015, $12.65, 42389, $13.05, $13.1235, $12.35
04/23/2015, $13, 28758, $13.4, $13.4, $12.95
04/22/2015, $13.3, 67083, $13, $13.55, $12.15
04/21/2015, $12.9, 96152, $13.55, $13.95, $12.575
04/20/2015, $13.258, 146475, $12.6, $13.7, $12.6
04/17/2015, $12.6, 113806, $11.75, $12.65, $11.5
04/16/2015, $11.9, 113525, $11.3, $12.1, $10.9
04/15/2015, $10.85, 36441, $10.45, $11.25, $10.45
04/14/2015, $10.55, 40654, $10.3, $10.9, $10.3
04/13/2015, $10.6, 173780, $10.25, $11.75, $10.25
04/10/2015, $10.15, 97293, $9, $10.15, $8.85
04/09/2015, $8.774, 26196, $8.5, $8.95, $8.5
04/08/2015, $8.32, 42304, $8.495, $9.1, $8.32
04/07/2015, $8.4, 13399, $8.6, $8.6, $8.3
04/06/2015, $8.6, 22616, $8.3, $8.9, $8.25
04/02/2015, $8.2495, 4535, $8.15, $8.3, $8.15
04/01/2015, $8.15, 7606, $8.25, $8.25, $8.1
03/31/2015, $8.3, 18400, $8.2, $8.35, $8.095
03/30/2015, $8.3, 5547, $8.175, $8.4, $8.15
03/27/2015, $8.15, 7988, $8.4, $8.4, $8.1
03/26/2015, $8.4, 11920, $8.15, $8.4, $8.15
03/25/2015, $8.15, 10895, $8.25, $8.4, $8.074
03/24/2015, $8.25, 13545, $8, $8.35, $8
03/23/2015, $8, 16926, $7.7, $8.45, $7.7
03/20/2015, $7.6, 61640, $8.35, $8.35, $7.6
03/19/2015, $8.3, 38175, $8.6, $8.8, $8
03/18/2015, $8.7, 29007, $8.45, $8.75, $8.266
03/17/2015, $8.45, 17844, $8.45, $8.5, $8.1
03/16/2015, $8.45, 49712, $8.55, $8.75, $8.05
03/13/2015, $8.55, 36314, $8.5, $8.7, $8.15
03/12/2015, $8.35, 49585, $8.4, $8.7, $8.15
03/11/2015, $8.2, 37195, $7.55, $8.4, $7.55
03/10/2015, $7.9, 10140, $7.8, $8.0305, $7.8
03/09/2015, $7.9, 13680, $8.05, $8.05, $7.8
03/06/2015, $8, 26780, $8, $8.1, $7.8
03/05/2015, $8, 24296, $8.1, $8.2, $7.8
03/04/2015, $8.25, 24427, $8.2, $8.25, $8
03/03/2015, $8.3, 35967, $8.4, $8.4, $8
03/02/2015, $8.4, 58657, $8.4, $8.45, $8.1
02/27/2015, $8.3, 36584, $8.15, $8.4, $8
02/26/2015, $8.1, 29454, $8.15, $8.25, $7.75
02/25/2015, $8.2, 45032, $8.15, $8.25, $7.55
02/24/2015, $8.15, 44155, $7.75, $8.2, $7.7005
02/23/2015, $7.65, 36543, $8.25, $8.3, $7.6
02/20/2015, $7.9, 46885, $8.15, $8.35, $7.85
02/19/2015, $8.2, 24671, $8.25, $8.25, $8.1
02/18/2015, $8.25, 27205, $8.3, $8.4, $8.0505
02/17/2015, $8.25, 21400, $8.3, $8.35, $8
02/13/2015, $8.184, 34668, $8.5, $8.5, $8.1
02/12/2015, $8.4, 101859, $8, $8.95, $8
02/11/2015, $8, 41540, $8.15, $8.4, $7.965
02/10/2015, $8.3, 37974, $8.65, $8.7, $8.1
02/09/2015, $8.7, 59940, $8.6, $8.9, $8.15
02/06/2015, $8.5, 110573, $9.2, $9.2, $8.5
02/05/2015, $9.25, 105453, $9.25, $9.75, $9
02/04/2015, $9.2, 164924, $9.7, $10, $9
02/03/2015, $9.8, 519037, $9, $10.45, $8.8
02/02/2015, $9.25, 627256, $9.5, $9.55, $8.25
01/30/2015, $8.8, 6397858, $7.3, $14.3, $6.8
01/29/2015, $5.9, 11503, $6.05, $6.2, $5.9
01/28/2015, $6.05, 5873, $6.15, $6.3, $6.05
01/27/2015, $6.25, 7583, $6.25, $6.35, $5.9
01/26/2015, $6.2, 8491, $5.95, $6.25, $5.95
01/23/2015, $6.0995, 12311, $5.95, $6.2, $5.9495
01/22/2015, $5.8, 22802, $6, $6.05, $5.8
01/21/2015, $5.95, 17622, $6.2, $6.3, $5.95
01/20/2015, $6.15, 17754, $6.4, $6.4, $6.1
01/16/2015, $6.2, 17254, $6.5, $6.5, $6.05
01/15/2015, $6.5, 53011, $5.9, $6.5, $5.815
01/14/2015, $5.95, 25312, $6, $6, $5.55
01/13/2015, $5.9, 218492, $6.3, $7.7, $5.8
01/12/2015, $5.75, 29650, $6, $6, $5.55
01/09/2015, $5.9, 7328, $5.65, $5.9, $5.5505
01/08/2015, $5.9, 6774, $5.75, $5.95, $5.75
01/07/2015, $6, 11126, $5.9, $6, $5.75
01/06/2015, $5.85, 9686, $6.1, $6.1, $5.8
01/05/2015, $6.05, 13487, $6.15, $6.15, $5.855
01/02/2015, $6, 26859, $5.8, $6.2, $5.8
12/31/2014, $5.8, 31463, $5.5, $6.1, $5.5
12/30/2014, $5.5, 14223, $5.4, $5.55, $5.4
12/29/2014, $5.4, 21459, $5.4, $5.6, $5.4
12/26/2014, $5.4, 24136, $5.35, $5.7, $5.25
12/24/2014, $5.5, 10149, $5.25, $5.5, $5.25
12/23/2014, $5.2, 9831, $5.4, $5.65, $5.2
12/22/2014, $5.5505, 34025, $5.5, $6, $5.5
12/19/2014, $5.1, 23632, $5.15, $5.7, $5.1
12/18/2014, $5.15, 18393, $5.1, $5.25, $5.075
12/17/2014, $5.1, 30101, $5.25, $5.25, $5
12/16/2014, $5.1965, 21954, $5.25, $5.25, $5.0495
12/15/2014, $5.4, 15636, $5.25, $5.4, $5.25
12/12/2014, $5.3, 25902, $5.55, $5.55, $5.15
12/11/2014, $5.616, 8347, $5.7, $5.75, $5.608
12/10/2014, $5.65, 7130, $5.65, $5.75, $5.65
12/09/2014, $5.65, 9053, $5.75, $5.75, $5.65
12/08/2014, $5.8, 9673, $5.75, $5.85, $5.7
12/05/2014, $5.8, 9151, $5.9, $5.9, $5.75
12/04/2014, $5.85, 14428, $5.9, $6.15, $5.85
12/03/2014, $5.85, 14687, $5.85, $5.9, $5.65
12/02/2014, $5.6, 8053, $5.75, $5.9, $5.6
12/01/2014, $5.8, 9200, $6.15, $6.15, $5.75
11/28/2014, $6, 13967, $5.9135, $6.25, $5.9135
11/26/2014, $5.9, 35104, $5.8, $7.55, $5.75
11/25/2014, $5.85, 7885, $5.8, $5.9, $5.7
11/24/2014, $5.65, 17439, $5.9, $6.05, $5.65
11/21/2014, $5.85, 27007, $5.8, $6.25, $5.8
11/20/2014, $5.8, 14860, $5.95, $5.95, $5.8
11/19/2014, $5.75, 10367, $5.8, $5.8135, $5.7
11/18/2014, $5.75, 6518, $5.85, $6.05, $5.75
11/17/2014, $5.85, 17703, $5.95, $6.1, $5.75
11/14/2014, $5.95, 17479, $5.75, $5.984, $5.6
11/13/2014, $5.65, 27722, $5.9, $6.25, $5.55
11/12/2014, $6.15, 22853, $6, $6.25, $6
11/11/2014, $6.2, 14846, $6.05, $6.6, $6.05
11/10/2014, $6.4, 16133, $5.9, $7.05, $5.9
11/07/2014, $6.95, 11148, $6.55, $7, $6.4
11/06/2014, $6.55, 7002, $6.3, $6.674, $6.3
11/05/2014, $6.35, 14096, $6.4, $6.55, $5.8
11/04/2014, $6.4, 11452, $6.5, $6.65, $6.4
11/03/2014, $6.715, 9942, $6.65, $6.85, $6.35
10/31/2014, $6.75, 8317, $6.95, $7.15, $6.65
10/30/2014, $7, 7239, $7, $7.1495, $6.8
10/29/2014, $7.15, 4317, $6.95, $7.35, $6.95
10/28/2014, $7.25, 16525, $6.9, $7.3495, $6.9
10/27/2014, $7, 15382, $7.15, $7.15, $6.9
10/24/2014, $7.1, 8154, $7, $7.3, $7
10/23/2014, $7.15, 10581, $7.48, $7.4995, $7.15
10/22/2014, $7.4, 10604, $7.25, $7.5, $7.25
10/21/2014, $7.35, 10864, $7.35, $7.4, $7.3
10/20/2014, $7.25, 10805, $7.55, $7.55, $7.25
10/17/2014, $7.5, 9926, $7.55, $7.5505, $7.45
10/16/2014, $7.5, 7934, $7.3, $7.55, $7.3
10/15/2014, $7.35, 20979, $7.25, $7.55, $7.1995
10/14/2014, $7.35, 14314, $7.5, $7.6, $7.3
10/13/2014, $7.65, 11187, $7.65, $7.75, $7.3505
10/10/2014, $7.65, 14787, $7.25, $7.7, $7.25
10/09/2014, $7.35, 5167, $7.35, $7.55, $7.3
10/08/2014, $7.5, 8913, $7.5, $7.65, $7.15
10/07/2014, $7.5, 4820, $7.6, $7.75, $7.5
10/06/2014, $7.55, 11418, $7.5, $7.6, $7.4505
10/03/2014, $7.6, 36562, $7.4, $7.7, $7.4
10/02/2014, $7.3, 33380, $6.75, $7.645, $6.75
10/01/2014, $6.8, 22979, $7.05, $7.3, $6.75
09/30/2014, $7.15, 56057, $7.55, $7.8995, $6.97
09/29/2014, $7.8, 15249, $7.8, $8, $7.7
09/26/2014, $7.8, 18165, $7.9, $8.2, $7.8
09/25/2014, $7.95, 23590, $8.35, $8.365, $7.8
09/24/2014, $8.5, 17014, $8.6, $8.65, $8.3
09/23/2014, $8.65, 7612, $8.6, $8.8, $8.6
09/22/2014, $8.7, 15539, $8.55, $8.8, $8.55
09/19/2014, $8.5, 30750, $9.1, $9.15, $8.5
09/18/2014, $9.2, 9407, $9.45, $9.4975, $9
09/17/2014, $9.3, 28949, $9, $9.4, $8.75
09/16/2014, $9.1, 16189, $9.4, $9.5, $9.05
09/15/2014, $9.4, 17937, $9.8, $9.8, $9.4
09/12/2014, $9.7, 4269, $9.75, $9.9, $9.6005
09/11/2014, $9.7, 9377, $9.795, $9.8, $9.65
09/10/2014, $9.85, 22265, $9.95, $10, $9.6
09/09/2014, $9.95, 32249, $9.9, $10.15, $9.85
09/08/2014, $9.8, 18080, $9.65, $9.985, $9.65
09/05/2014, $9.65, 11656, $9.5, $9.8, $9.5
09/04/2014, $9.6, 16734, $10, $10, $9.55
09/03/2014, $9.95, 6596, $10, $10.05, $9.95
09/02/2014, $10, 16723, $9.85, $10, $9.85
08/29/2014, $9.9995, 9672, $10, $10.1, $9.75
08/28/2014, $10.1, 12901, $9.9, $10.35, $9.9
08/27/2014, $9.9, 17035, $10.25, $10.25, $9.9
08/26/2014, $10.15, 15693, $10, $10.25, $10
08/25/2014, $10, 11830, $10.1, $10.2, $10
08/22/2014, $10.1, 10234, $10.35, $10.35, $10.05
08/21/2014, $10.25, 50913, $10.2, $10.45, $10.05
08/20/2014, $10.15, 49278, $9.75, $10.2395, $9.7
08/19/2014, $9.75, 18669, $10.1, $10.2, $9.75
08/18/2014, $10.035, 16786, $10.15, $10.2, $10
08/15/2014, $10.15, 12658, $10, $10.2, $10
08/14/2014, $10, 11740, $10.05, $10.1, $9.95
08/13/2014, $10.05, 3936, $10, $10.15, $10
08/12/2014, $10, 12175, $10.05, $10.1, $9.9
08/11/2014, $10, 35515, $10.35, $10.45, $10
08/08/2014, $10.3, 11554, $10, $10.35, $10
08/07/2014, $10, 28748, $9.8, $10.2, $9.8
08/06/2014, $9.8, 21977, $9.85, $9.9, $9.6
08/05/2014, $9.9, 14529, $9.75, $9.95, $9.6
08/04/2014, $9.9, 20016, $9.8, $10.1, $9.65
08/01/2014, $9.8, 23938, $10, $10.05, $9.75
07/31/2014, $10, 38513, $10.35, $10.35, $10
07/30/2014, $10.4, 6122, $10.4, $10.55, $10.35
07/29/2014, $10.4495, 6930, $10.4, $10.5, $10.3665
07/28/2014, $10.5, 8766, $10.55, $10.595, $10.35
07/25/2014, $10.4, 13396, $10.4, $10.5505, $10.4
07/24/2014, $10.4, 17352, $10.5, $10.5, $10.375
07/23/2014, $10.4, 23829, $10.5, $10.697, $10.35
07/22/2014, $10.55, 131508, $10.65, $11.15, $10.5
07/21/2014, $10.65, 12435, $10.5, $10.65, $10.5
07/18/2014, $10.5, 14305, $10.35, $10.639, $10.3
07/17/2014, $10.4, 12372, $10.7, $10.7, $10.4
07/16/2014, $10.55, 15658, $10.65, $10.65, $10.4
07/15/2014, $10.5, 10444, $10.55, $10.65, $10.5
07/14/2014, $10.5, 9039, $10.6, $10.65, $10.5
07/11/2014, $10.6, 5329, $10.7, $10.7, $10.4175
07/10/2014, $10.7, 57240, $10.45, $10.835, $10
07/09/2014, $10.7, 41536, $10.05, $10.85, $9.85
07/08/2014, $9.9, 18256, $10.5, $10.5, $9.85
07/07/2014, $10.5, 4842, $10.7, $10.7, $10.35
07/03/2014, $10.7, 10107, $10.8995, $10.95, $10.6785
07/02/2014, $10.85, 38679, $10.55, $10.95, $10.35
07/01/2014, $10.5, 16678, $10.6, $10.6, $10.4
06/30/2014, $10.6995, 5645, $10.75, $10.85, $10.5505
06/27/2014, $10.75, 8625, $10.8, $10.95, $10.6
06/26/2014, $10.8505, 16053, $10.8, $10.9, $10.75
06/25/2014, $10.8, 28755, $10.6, $10.9, $10.4
06/24/2014, $10.6, 19167, $10.65, $10.65, $10.5
06/23/2014, $10.6, 28493, $10.15, $10.75, $10.15
06/20/2014, $10.25, 14211, $10.25, $10.3, $10.05
06/19/2014, $10.1, 20062, $9.95, $10.25, $9.904
06/18/2014, $9.9, 4615, $9.8, $9.9495, $9.7505
06/17/2014, $9.95, 18420, $9.65, $9.95, $9.5
06/16/2014, $9.65, 22728, $9.9, $9.9, $9.6
06/13/2014, $9.9, 6670, $10, $10, $9.9
06/12/2014, $10, 7524, $10, $10, $9.9005
06/11/2014, $10, 8122, $10.1, $10.1, $10
06/10/2014, $10.05, 16896, $10, $10.2, $9.95
06/09/2014, $10.1, 34577, $10.3, $10.35, $9.7
06/06/2014, $10.2, 33423, $10.35, $10.5, $10.115
06/05/2014, $10.45, 12546, $10.25, $10.5, $10.25
06/04/2014, $10.35, 17662, $10.35, $10.5, $10.2
06/03/2014, $10.5, 16495, $10.4, $10.65, $10.25
06/02/2014, $10.5, 27145, $10.5, $10.7495, $10.3485
05/30/2014, $10.7, 28672, $10.9, $11.15, $10.45
05/29/2014, $11.1, 3112, $11.15, $11.2, $11
05/28/2014, $11.1, 37775, $11.45, $11.5, $10.9
05/27/2014, $11.35, 73519, $11, $11.45, $10.8
05/23/2014, $11, 19936, $10.75, $11, $10.75
05/22/2014, $10.75, 18529, $10.65, $10.9, $10.45
05/21/2014, $10.55, 24478, $10.6, $10.6495, $9.55
05/20/2014, $10.7, 10381, $11, $11, $10.5
05/19/2014, $11, 31737, $10.45, $11, $10.45
05/16/2014, $10.45, 7123, $10.1, $10.45, $9.805
05/15/2014, $10.15, 33831, $10.4, $10.4, $9.765
05/14/2014, $10.6, 29489, $11, $11, $10.35
05/13/2014, $10.9, 98458, $10.8, $11.5, $10.45
05/12/2014, $10.8, 567341, $9.6, $12.1905, $9.6
05/09/2014, $8.9, 13462, $9.25, $9.25, $8.85
05/08/2014, $9.25, 6861, $9.25, $9.4, $9
05/07/2014, $9.35, 26567, $9.05, $9.35, $8.7005
05/06/2014, $9.15, 32229, $9.35, $9.5, $8.9
05/05/2014, $9.3, 9926, $9.7, $9.7, $9.26
05/02/2014, $9.7, 20039, $9.2, $9.75, $9.199
05/01/2014, $9.1, 10044, $9.4995, $9.4995, $9
04/30/2014, $9.2, 25728, $9.35, $9.6, $9.1
04/29/2014, $9.325, 47768, $9.5, $9.6, $8.9
04/28/2014, $9.5, 87904, $10.8, $10.9, $9
04/25/2014, $10.8, 19066, $11, $11.15, $10.75
04/24/2014, $11.1, 7807, $11.05, $11.15, $10.9
04/23/2014, $11.05, 13881, $11.0505, $11.2495, $10.8
04/22/2014, $11.2, 17790, $10.7515, $11.3, $10.7515
04/21/2014, $10.75, 20945, $10.55, $10.9, $10.2565
04/17/2014, $10.55, 23132, $10.35, $10.65, $10.25
04/16/2014, $10.4, 25957, $10.9, $11.5495, $10.4
04/15/2014, $10.8, 70017, $11.05, $11.33, $10.45
04/14/2014, $10.9, 47654, $11.7, $11.87, $10.85
04/11/2014, $11.625, 17617, $11.7, $11.75, $11.3
04/10/2014, $11.75, 19552, $12.3, $12.6, $11.6
04/09/2014, $12.275, 13796, $11.95, $12.3, $11.95
04/08/2014, $12, 11943, $12, $12.35, $11.95
04/07/2014, $12.05, 26267, $12.15, $12.5, $11.75
04/04/2014, $12.3, 23716, $12.85, $12.85, $12.1
04/03/2014, $12.7, 23352, $12.7, $12.75, $12.35
04/02/2014, $12.6, 20753, $12.85, $12.95, $12.45
04/01/2014, $12.825, 51879, $12.25, $12.9, $12.25
03/31/2014, $12.1, 33090, $11.9, $12.45, $11.7
03/28/2014, $11.95, 18600, $12.1, $12.39, $11.85
03/27/2014, $12.1, 29970, $12, $12.2, $11.85
03/26/2014, $12.15, 102846, $13.05, $13.15, $11.75
03/25/2014, $13.05, 46288, $13.3, $13.45, $13
03/24/2014, $13.15, 62478, $13.95, $14, $13
03/21/2014, $13.75, 117202, $13.5, $13.8, $12.85
03/20/2014, $13.25, 83010, $13.35, $13.75, $12.75
03/19/2014, $13.55, 106827, $13.9, $14.65, $13.55
03/18/2014, $14.35, 394995, $14.95, $16, $13.9575
03/17/2014, $13.75, 63977, $13.2, $13.85, $13.1
03/14/2014, $13, 25073, $12.75, $13.15, $12.45
03/13/2014, $12.65, 42305, $13.1, $13.55, $12.55
03/12/2014, $13.15, 17044, $13.4, $13.7, $13.05
03/11/2014, $13.3, 39300, $13.95, $13.95, $13.2995
03/10/2014, $13.8, 44596, $13.95, $14, $13.5
03/07/2014, $13.75, 53600, $13.75, $13.9495, $13
03/06/2014, $13, 249558, $14.25, $15.4, $12.8
03/05/2014, $13.95, 207262, $13, $14.15, $12.6
03/04/2014, $12.95, 23998, $12.75, $13, $12.4005
03/03/2014, $12.65, 14584, $12.65, $12.95, $12.2505
02/28/2014, $12.75, 119552, $12.5, $13.35, $12.3
02/27/2014, $12.4, 63967, $11.75, $12.7, $11.75
02/26/2014, $11.9, 4965, $11.9, $12, $11.85
02/25/2014, $11.95, 21927, $11.9, $12.05, $11.55
02/24/2014, $11.6, 13871, $11.6, $12, $11.3005
02/21/2014, $11.7, 12470, $11.95, $12, $11.4005
02/20/2014, $12, 8344, $12, $12, $11.9
02/19/2014, $12, 7123, $12, $12, $11.9
02/18/2014, $12.1, 23577, $12.35, $12.35, $11.8005
02/14/2014, $12.2, 36701, $11.9, $12.45, $11.9
02/13/2014, $11.9, 11311, $11.55, $12, $11.55
02/12/2014, $11.7, 24854, $12.15, $12.45, $11.5
02/11/2014, $12.05, 50279, $11.75, $12.2, $11.75
02/10/2014, $11.45, 29576, $11, $11.65, $11
02/07/2014, $11, 12457, $10.55, $11, $10.4
02/06/2014, $10.45, 14828, $10.25, $10.55, $10.1515
02/05/2014, $10.3, 39175, $10.6, $10.8, $10.15
02/04/2014, $10.7, 20446, $10.55, $10.9, $10
02/03/2014, $10.6, 43927, $11.25, $11.5, $10.45
01/31/2014, $11.2, 14884, $11.4, $11.7, $11.05
01/30/2014, $11.55, 12367, $11.7, $11.7, $11.155
01/29/2014, $11.5005, 22079, $11.4, $11.65, $11.105
01/28/2014, $11.4, 21556, $11.25, $11.4, $10.9505
01/27/2014, $11.3, 41269, $10.75, $11.45, $10.5
01/24/2014, $10.9, 84376, $12.05, $12.05, $10.85
01/23/2014, $12.15, 77161, $13, $13, $11.8
01/22/2014, $13.1, 38709, $13.4, $13.45, $12.9
01/21/2014, $13.35, 97778, $12.85, $13.4, $12.35
01/17/2014, $12.85, 84921, $12, $13.25, $11.9
01/16/2014, $12, 22758, $11.85, $12.05, $11.75
01/15/2014, $11.8, 13317, $11.779, $11.9, $11.6005
01/14/2014, $11.7, 27109, $12, $12, $11.45
01/13/2014, $11.9, 45510, $11.9, $12, $11.648
