Date, Close/Last, Volume, Open, High, Low
09/04/2015, $26.06, 171680, $26.24, $26.4, $25.84
09/03/2015, $26.56, 333301, $26.2, $26.66, $26.19
09/02/2015, $26.25, 125563, $26.39, $26.77, $26
09/01/2015, $26.32, 100634, $26.98, $27.12, $26.21
08/31/2015, $27.39, 112079, $27.32, $27.52, $27.18
08/28/2015, $27.46, 186815, $27.06, $27.67, $27.05
08/27/2015, $27.15, 204068, $27.45, $27.59, $26.76
08/26/2015, $27.26, 220137, $27.11, $27.7, $26.57
08/25/2015, $26.59, 273053, $27.39, $27.39, $26.572
08/24/2015, $26.65, 302751, $26.79, $27.22, $26.55
08/21/2015, $27.86, 342170, $27.54, $28.01, $27.3
08/20/2015, $27.86, 110672, $28.05, $28.1, $27.7
08/19/2015, $28.23, 97350, $28.23, $28.51, $27.65
08/18/2015, $28.34, 110905, $28.64, $28.64, $28.21
08/17/2015, $28.63, 142479, $28.69, $28.845, $28.39
08/14/2015, $28.72, 78848, $28.53, $28.77, $28.46
08/13/2015, $28.66, 169720, $28.96, $28.98, $28.44
08/12/2015, $28.99, 109763, $29.15, $29.23, $28.65
08/11/2015, $29.34, 89143, $29.37, $29.55, $29.06
08/10/2015, $29.57, 128974, $29.69, $29.96, $29.47
08/07/2015, $29.48, 118182, $29.01, $29.49, $28.99
08/06/2015, $29.21, 131719, $29.63, $29.63, $28.925
08/05/2015, $29.5, 129741, $29.34, $29.65, $29.26
08/04/2015, $29.3, 203863, $29.7, $29.84, $28.87
08/03/2015, $29.9, 153339, $29.74, $30.01, $29.39
07/31/2015, $29.81, 200605, $29.54, $30.02, $29.1001
07/30/2015, $29.55, 302184, $29.77, $29.77, $28.11
07/29/2015, $30.01, 140671, $29.6, $30.11, $29.254
07/28/2015, $29.61, 179417, $29.28, $29.68, $28.89
07/27/2015, $29.32, 156173, $29.69, $29.69, $29.03
07/24/2015, $29.8, 167145, $29.7, $30.01, $29.41
07/23/2015, $29.83, 143076, $29.95, $30.08, $29.52
07/22/2015, $29.81, 111202, $29.7, $29.91, $29.5
07/21/2015, $29.87, 166953, $30.06, $30.14, $29.58
07/20/2015, $30.06, 99657, $30.4, $30.4, $29.9
07/17/2015, $30.42, 87426, $30.65, $30.65, $30.11
07/16/2015, $30.54, 133976, $30.51, $30.91, $30.35
07/15/2015, $30.27, 173122, $29.89, $30.52, $29.48
07/14/2015, $29.83, 99770, $29.83, $30.07, $29.5
07/13/2015, $29.92, 126523, $30.08, $30.16, $29.54
07/10/2015, $29.96, 163761, $29.69, $30.03, $29.29
07/09/2015, $29.37, 152062, $29.58, $30.24, $29.21
07/08/2015, $29.21, 250538, $28.74, $29.29, $26.6
07/07/2015, $28.95, 163697, $29.04, $29.1, $28.36
07/06/2015, $29.09, 122277, $28.89, $29.13, $28.6001
07/02/2015, $29.07, 72948, $29.26, $29.26, $28.8
07/01/2015, $29.29, 118896, $29.21, $29.48, $28.8
06/30/2015, $29, 178596, $29.43, $29.45, $28.75
06/29/2015, $29.25, 177640, $29.4, $29.53, $29.1
06/26/2015, $29.59, 274896, $29.65, $29.86, $29.27
06/25/2015, $29.59, 140868, $29.83, $29.88, $29.21
06/24/2015, $29.77, 158134, $30.04, $30.22, $29.383
06/23/2015, $30.09, 140171, $29.93, $30.29, $29.87
06/22/2015, $29.88, 170981, $30.39, $30.39, $29.57
06/19/2015, $30.16, 549121, $30.04, $30.44, $30.01
06/18/2015, $29.96, 172371, $29.66, $30.15, $29.62
06/17/2015, $29.51, 153880, $29.62, $29.68, $29.26
06/16/2015, $29.56, 206410, $28.48, $29.79, $28.48
06/15/2015, $28.44, 91079, $28.33, $28.57, $28.13
06/12/2015, $28.6, 58784, $28.55, $28.72, $28.35
06/11/2015, $28.68, 55836, $28.73, $28.76, $28.43
06/10/2015, $28.66, 139051, $28.35, $28.81, $28.2
06/09/2015, $28.14, 110398, $28.2, $28.33, $27.89
06/08/2015, $28.16, 142707, $28.55, $28.76, $27.97
06/05/2015, $28.63, 104558, $28.31, $28.67, $27.96
06/04/2015, $28.4, 80012, $28.78, $29.06, $28.31
06/03/2015, $29.04, 275732, $28.66, $29.09, $28.58
06/02/2015, $28.77, 159684, $28.55, $28.945, $28.33
06/01/2015, $28.73, 121382, $28.61, $29.045, $28.3
05/29/2015, $28.48, 144588, $28.92, $29.25, $28.06
05/28/2015, $28.97, 137144, $28.3, $29.095, $28.3
05/27/2015, $28.27, 123015, $27.88, $28.42, $27.665
05/26/2015, $27.97, 163394, $28.37, $28.56, $27.8053
05/22/2015, $28.61, 141693, $28.85, $28.92, $28.5
05/21/2015, $28.96, 96372, $29.02, $29.27, $28.94
05/20/2015, $29.07, 106113, $29.27, $29.328, $28.99
05/19/2015, $29.25, 135685, $29.14, $29.42, $28.83
05/18/2015, $29.14, 102843, $28.94, $29.23, $28.8
05/15/2015, $29.08, 50121, $28.99, $29.1, $28.75
05/14/2015, $28.95, 100737, $28.88, $30.07, $28.58
05/13/2015, $28.68, 84149, $28.73, $28.86, $28.4
05/12/2015, $28.64, 103360, $28.77, $28.78, $28.48
05/11/2015, $28.83, 174590, $28.89, $29.17, $28.8
05/08/2015, $28.98, 80972, $29.33, $29.4, $28.6655
05/07/2015, $28.98, 206968, $28.79, $29.11, $28.79
05/06/2015, $28.88, 148181, $28.5, $28.89, $28.5
05/05/2015, $28.74, 126817, $28.86, $29.2, $28.58
05/04/2015, $28.92, 143225, $28.56, $29.41, $28.56
05/01/2015, $29, 122654, $29.23, $29.23, $28.76
04/30/2015, $29.23, 338911, $28.97, $30.42, $28.46
04/29/2015, $31.83, 103676, $32.15, $32.23, $31.75
04/28/2015, $32.2, 98252, $32.61, $32.76, $31.88
04/27/2015, $32.02, 90073, $32.25, $32.51, $31.92
04/24/2015, $32.3, 55487, $32.55, $32.59, $32.2
04/23/2015, $32.55, 90713, $32.54, $32.69, $32.4371
04/22/2015, $32.59, 80944, $32.53, $32.75, $32.44
04/21/2015, $32.63, 105394, $32.53, $32.84, $32.53
04/20/2015, $32.6, 95146, $32.52, $32.83, $32.164
04/17/2015, $32.31, 112599, $32.73, $32.75, $32.2
04/16/2015, $32.96, 67663, $33.09, $33.1, $32.95
04/15/2015, $33.08, 140027, $33.18, $33.25, $32.91
04/14/2015, $33.18, 192640, $33, $33.52, $32.98
04/13/2015, $33.2, 112579, $33.18, $33.34, $33.15
04/10/2015, $33.36, 120902, $33.46, $33.46, $33.03
04/09/2015, $33.36, 90269, $33.86, $34.01, $33
04/08/2015, $33.86, 447208, $33.92, $34.1799, $33.7
04/07/2015, $33.83, 113768, $33.62, $34.24, $33.47
04/06/2015, $33.77, 142816, $33.25, $33.8884, $33.25
04/02/2015, $33.57, 64589, $33.83, $34.17, $33.54
04/01/2015, $33.76, 67713, $33.71, $33.81, $33.27
03/31/2015, $33.94, 87557, $33.75, $34.13, $33.75
03/30/2015, $34.01, 370009, $34.24, $34.59, $33.91
03/27/2015, $34.09, 179372, $33.1, $34.16, $33.1
03/26/2015, $33.21, 164139, $33.16, $33.33, $32.91
03/25/2015, $33.2, 313996, $34.84, $34.84, $33.19
03/24/2015, $34.75, 182648, $34.76, $35.04, $34.63
03/23/2015, $34.81, 114483, $34.33, $34.87, $33.89
03/20/2015, $34.54, 306980, $33.4, $34.68, $33.19
03/19/2015, $33.13, 118769, $33, $33.2499, $32.75
03/18/2015, $33.07, 132947, $32.53, $33.18, $32.248
03/17/2015, $32.45, 68636, $32.49, $32.6, $32.315
03/16/2015, $32.67, 124401, $32.75, $32.9, $32.53
03/13/2015, $32.53, 96835, $32.69, $32.69, $32.0601
03/12/2015, $32.77, 107308, $32.52, $33.05, $32.29
03/11/2015, $32.34, 87889, $32.52, $32.5299, $31.97
03/10/2015, $32.55, 109137, $32.53, $33.14, $32.49
03/09/2015, $32.87, 108539, $32.56, $33.25, $32.41
03/06/2015, $32.61, 136590, $32.8, $32.87, $32.5901
03/05/2015, $32.86, 90430, $33.01, $33.19, $32.58
03/04/2015, $33, 176902, $33.01, $33.01, $32.67
03/03/2015, $33.25, 106581, $33.23, $33.317, $32.99
03/02/2015, $33.38, 87673, $33.04, $33.4799, $33.04
02/27/2015, $33.1, 143722, $32.87, $33.22, $32.79
02/26/2015, $32.85, 95503, $32.94, $33.2, $32.75
02/25/2015, $33.02, 134380, $33.29, $33.58, $32.91
02/24/2015, $33.27, 72618, $33.56, $33.76, $33.24
02/23/2015, $33.53, 203192, $33.56, $33.6, $33.165
02/20/2015, $33.59, 316183, $33.73, $33.87, $33.32
02/19/2015, $33.67, 458180, $34.79, $34.81, $33.48
02/18/2015, $35.07, 173908, $34.84, $35.13, $34.5401
02/17/2015, $34.84, 160637, $34.9, $35.234, $34.77
02/13/2015, $34.72, 123411, $34.8, $34.88, $34.46
02/12/2015, $34.68, 133224, $34.56, $35.06, $34.51
02/11/2015, $34.21, 164707, $33.59, $34.38, $33.59
02/10/2015, $34.21, 92426, $34.38, $34.38, $33.97
02/09/2015, $34.03, 111488, $34.15, $34.45, $33.7
02/06/2015, $34.07, 106235, $34, $34.46, $33.93
02/05/2015, $34, 132656, $33.72, $34.12, $33.482
02/04/2015, $33.58, 155552, $33.54, $33.82, $33.34
02/03/2015, $33.56, 203031, $32.44, $33.66, $32.44
02/02/2015, $32.5, 118970, $32.61, $32.83, $31.81
01/30/2015, $32.53, 293849, $32.06, $32.96, $32.0004
01/29/2015, $32.29, 148567, $31.8, $32.34, $31.49
01/28/2015, $31.8, 243139, $32.3, $32.46, $31.65
01/27/2015, $31.52, 103162, $31.38, $31.78, $31.38
01/26/2015, $31.87, 116851, $31.83, $31.91, $31.5
01/23/2015, $31.9, 89572, $31.7, $32.07, $31.58
01/22/2015, $31.57, 175893, $31.49, $31.67, $31.32
01/21/2015, $31.43, 278171, $31.4, $31.65, $31.13
01/20/2015, $31.58, 192804, $31.38, $31.67, $30.68
01/16/2015, $31.52, 131909, $30.49, $31.53, $30.49
01/15/2015, $30.64, 210722, $31.58, $31.58, $30.18
01/14/2015, $31.48, 87636, $30.87, $31.68, $30.87
01/13/2015, $31.32, 137616, $30.9, $31.78, $30.89
01/12/2015, $30.67, 156689, $30.73, $31.07, $30.28
01/09/2015, $30.75, 91560, $31.08, $31.23, $30.68
01/08/2015, $31.09, 179380, $31.13, $31.485, $30.88
01/07/2015, $30.83, 227674, $30.69, $31.09, $30.2001
01/06/2015, $29.68, 367888, $30.04, $30.24, $29.52
01/05/2015, $30.02, 215142, $29.76, $30.27, $29.51
01/02/2015, $30, 84455, $30.33, $30.5299, $29.71
12/31/2014, $30.23, 89916, $30.33, $30.7, $30.16
12/30/2014, $30.35, 39141, $30.28, $30.6, $30.271
12/29/2014, $30.27, 83200, $30.58, $30.72, $30.16
12/26/2014, $30.56, 50209, $30.64, $30.77, $30.47
12/24/2014, $30.52, 53032, $30.64, $30.855, $30.38
12/23/2014, $30.7, 95540, $30.34, $31.06, $29.98
12/22/2014, $30.32, 111508, $29.6, $30.32, $29.53
12/19/2014, $29.65, 388526, $29.62, $30.1, $29.06
12/18/2014, $29.7, 211658, $30.11, $30.14, $29.62
12/17/2014, $29.78, 169835, $28.86, $29.84, $28.7
12/16/2014, $28.86, 120155, $28.62, $29.45, $28.33
12/15/2014, $28.62, 137134, $29.06, $29.17, $28.53
12/12/2014, $28.89, 163277, $29.02, $29.2, $28.66
12/11/2014, $29.39, 262719, $29.47, $30.07, $29.27
12/10/2014, $29.39, 136259, $30.4, $30.4, $29.25
12/09/2014, $30.44, 121419, $29.48, $30.55, $29.48
12/08/2014, $29.88, 68372, $30.45, $30.7, $29.84
12/05/2014, $30.48, 97356, $30.24, $30.6295, $30.23
12/04/2014, $30.27, 106092, $30.31, $30.4, $30
12/03/2014, $30.25, 95910, $30.09, $30.41, $29.68
12/02/2014, $30.16, 108726, $29.57, $30.3, $29.57
12/01/2014, $29.53, 163086, $30, $30.06, $29.4
11/28/2014, $30.12, 57979, $30.07, $30.56, $29.985
11/26/2014, $30.15, 81632, $30.17, $30.54, $30.01
11/25/2014, $30.27, 130163, $29.8, $30.39, $29.7
11/24/2014, $29.42, 80020, $29.5, $29.63, $29.23
11/21/2014, $29.47, 79437, $29.89, $29.97, $29.35
11/20/2014, $29.46, 75801, $29.16, $29.75, $29.16
11/19/2014, $29.2, 76214, $29.34, $29.54, $28.97
11/18/2014, $29.44, 66772, $29.77, $29.85, $29.38
11/17/2014, $29.73, 99517, $30.21, $30.22, $29.63
11/14/2014, $30.17, 105554, $30.16, $30.3, $29.9301
11/13/2014, $30.32, 163898, $29.75, $30.45, $29.6794
11/12/2014, $29.78, 88416, $29.29, $29.93, $29.21
11/11/2014, $29.49, 82048, $29.61, $29.9, $29.3401
11/10/2014, $29.69, 124910, $29.42, $29.74, $28.92
11/07/2014, $29.46, 108693, $29.69, $29.76, $29.37
11/06/2014, $29.59, 134070, $29.54, $29.9, $29.41
11/05/2014, $29.71, 183928, $28.86, $29.74, $28.83
11/04/2014, $28.76, 125764, $28.89, $29.1, $28.72
11/03/2014, $29.07, 175390, $28.09, $29.39, $28.09
10/31/2014, $28.16, 272459, $28.64, $28.64, $27.94
10/30/2014, $28.09, 297534, $28.18, $28.84, $27.62
10/29/2014, $28.29, 149771, $28.32, $28.65, $28.06
10/28/2014, $28.39, 96010, $27.94, $28.44, $27.66
10/27/2014, $27.72, 62047, $27.49, $27.77, $27.4
10/24/2014, $27.57, 55178, $27.67, $27.67, $27.1
10/23/2014, $27.61, 66136, $27.27, $27.75, $27.23
10/22/2014, $27.09, 68841, $27.43, $27.6699, $27.04
10/21/2014, $27.47, 53692, $27.36, $27.63, $27.012
10/20/2014, $27.15, 77401, $26.85, $27.17, $26.85
10/17/2014, $27.04, 90933, $27.57, $27.57, $26.98
10/16/2014, $27.17, 84123, $26.59, $27.39, $26.59
10/15/2014, $26.93, 129878, $26.11, $27.07, $26.09
10/14/2014, $26.65, 129106, $26.68, $26.97, $26.44
10/13/2014, $26.58, 120354, $26.68, $27.03, $26.53
10/10/2014, $26.72, 110391, $27.03, $27.315, $26.68
10/09/2014, $27.17, 141071, $28.04, $28.05, $27.13
10/08/2014, $28.13, 278663, $26.78, $28.19, $26.54
10/07/2014, $26.75, 131421, $27.12, $27.2, $26.75
10/06/2014, $27.21, 116750, $27.22, $27.76, $26.96
10/03/2014, $27.21, 81207, $27.45, $27.63, $27.09
10/02/2014, $27.16, 114972, $26.82, $27.25, $26.75
10/01/2014, $26.91, 152477, $26.88, $27.015, $26.71
09/30/2014, $26.95, 255192, $27.62, $27.884, $26.94
09/29/2014, $27.57, 92634, $27.33, $27.79, $26.74
09/26/2014, $27.65, 135423, $27.7, $27.73, $27.55
09/25/2014, $27.7, 117361, $27.97, $28.07, $27.67
09/24/2014, $27.94, 95676, $27.95, $28.08, $27.794
09/23/2014, $28.01, 139212, $28.21, $28.32, $27.99
09/22/2014, $28.35, 227230, $28.91, $28.91, $28.06
09/19/2014, $29.02, 200197, $29.27, $29.46, $28.93
09/18/2014, $29.26, 67938, $29.07, $29.29, $28.98
09/17/2014, $28.95, 63067, $28.84, $29.06, $28.704
09/16/2014, $28.88, 113569, $28.85, $28.99, $28.72
09/15/2014, $28.96, 105441, $29.04, $29.15, $28.86
09/12/2014, $29.12, 91683, $29.13, $29.18, $28.88
09/11/2014, $29.22, 108438, $29.33, $29.345, $29.02
09/10/2014, $29.4, 91311, $29.07, $29.42, $29.07
09/09/2014, $29.07, 126167, $29.32, $29.32, $28.95
09/08/2014, $29.32, 82023, $29.32, $29.35, $29.18
09/05/2014, $29.31, 90148, $29.23, $29.37, $29.22
09/04/2014, $29.39, 166808, $29.22, $29.56, $29.22
09/03/2014, $29.18, 122087, $29.41, $29.65, $29.12
09/02/2014, $29.62, 189419, $29.21, $29.7, $28.88
08/29/2014, $28.98, 59925, $28.7, $29.05, $28.63
08/28/2014, $28.7, 63153, $28.77, $28.83, $28.55
08/27/2014, $28.95, 69662, $28.92, $29.14, $28.83
08/26/2014, $28.95, 155001, $28.42, $29.23, $28.3843
08/25/2014, $28.49, 90283, $28.83, $28.925, $28.225
08/22/2014, $28.6, 70319, $28.66, $28.73, $28.41
08/21/2014, $28.69, 69450, $28.49, $28.72, $28.3
08/20/2014, $28.53, 123488, $28.53, $28.6, $28.29
08/19/2014, $28.66, 106628, $28.59, $28.7, $28.41
08/18/2014, $28.59, 108445, $28.29, $28.59, $28.06
08/15/2014, $28.04, 137678, $28.47, $28.47, $27.68
08/14/2014, $28.24, 64647, $27.98, $28.31, $27.97
08/13/2014, $28.03, 59778, $28.23, $28.23, $27.85
08/12/2014, $28.12, 289060, $28.14, $28.38, $28.05
08/11/2014, $28.21, 140916, $28.09, $28.39, $27.1952
08/08/2014, $27.95, 202016, $27.85, $29.09, $27.75
08/07/2014, $27.82, 359036, $27.94, $28.04, $27.7
08/06/2014, $27.9, 325007, $27.23, $27.96, $27.09
08/05/2014, $27.49, 161436, $26.92, $27.51, $26.855
08/04/2014, $26.98, 159988, $27.07, $27.14, $26.57
08/01/2014, $27.03, 276180, $26.99, $27.07, $26.36
07/31/2014, $27, 482981, $28.75, $28.91, $26.635
07/30/2014, $29.42, 77165, $29.44, $29.44, $29.14
07/29/2014, $29.25, 131224, $29.15, $29.3599, $29.01
07/28/2014, $29.14, 94394, $29.07, $29.28, $28.77
07/25/2014, $29.09, 144022, $29.27, $29.43, $29.01
07/24/2014, $29.53, 66889, $29.72, $29.87, $29.43
07/23/2014, $29.59, 134375, $29.32, $29.87, $29.2801
07/22/2014, $29.27, 131677, $29.06, $29.43, $29.06
07/21/2014, $28.93, 82506, $28.91, $29.04, $28.65
07/18/2014, $29.03, 149185, $28.3, $29.07, $28.3
07/17/2014, $28.35, 123960, $28.28, $28.51, $28.24
07/16/2014, $28.4, 117362, $28.29, $28.61, $28.16
07/15/2014, $28.2, 465493, $29.37, $29.5975, $27.82
07/14/2014, $29.26, 85391, $29.04, $29.38, $28.972
07/11/2014, $28.85, 137845, $28.7, $28.92, $28.27
07/10/2014, $28.78, 136739, $28.74, $29.02, $28.24
07/09/2014, $29.26, 93643, $29.26, $29.42, $29.07
07/08/2014, $29.22, 122006, $29.31, $29.39, $28.98
07/07/2014, $29.44, 110575, $29.51, $29.56, $29.29
07/03/2014, $29.63, 74099, $29.43, $29.63, $29.36
07/02/2014, $29.41, 136488, $29.7, $29.875, $29.31
07/01/2014, $29.76, 178676, $29.6, $30.1, $29.6
06/30/2014, $29.52, 142139, $29.32, $29.66, $29.0325
06/27/2014, $29.37, 235040, $28.86, $29.445, $28.86
06/26/2014, $29.09, 60604, $29.32, $29.32, $29
06/25/2014, $29.24, 61159, $28.99, $29.28, $28.74
06/24/2014, $29.15, 96420, $29.12, $29.58, $29.03
06/23/2014, $29.23, 81698, $29.31, $29.32, $29.05
06/20/2014, $29.32, 172108, $29.78, $29.78, $29.21
06/19/2014, $29.78, 118022, $29.66, $29.83, $29.32
06/18/2014, $29.49, 95004, $29.16, $29.51, $29
06/17/2014, $29.2, 84420, $29.32, $29.61, $29.13
06/16/2014, $29.41, 112106, $29.48, $29.65, $29.35
06/13/2014, $29.37, 92792, $29.3, $29.38, $28.95
06/12/2014, $29.14, 91155, $29.12, $29.17, $28.77
06/11/2014, $29.23, 64615, $29.37, $29.68, $29.16
06/10/2014, $29.42, 65697, $29.54, $29.6064, $29.2
06/09/2014, $29.6, 97250, $29.28, $29.79, $28.93
06/06/2014, $29.31, 109114, $29.26, $29.4599, $28.84
06/05/2014, $29.1, 108606, $28.81, $29.13, $28.5
06/04/2014, $28.8, 124009, $28.8, $28.94, $28.47
06/03/2014, $29.07, 89081, $29.26, $29.54, $28.91
06/02/2014, $29.44, 115861, $29.48, $29.55, $29.08
05/30/2014, $29.49, 110276, $29.63, $29.63, $29.23
05/29/2014, $29.57, 67242, $29.93, $30.27, $29.48
05/28/2014, $29.8, 94619, $29.94, $30.07, $29.695
05/27/2014, $30.06, 102382, $29.96, $30.25, $29.32
05/23/2014, $29.82, 91959, $29.47, $29.87, $29.36
05/22/2014, $29.41, 163840, $29.1, $29.62, $28.94
05/21/2014, $29.02, 228565, $29.28, $29.28, $28.86
05/20/2014, $29.21, 194471, $29.83, $29.83, $28.87
05/19/2014, $29.98, 142161, $29.87, $30.78, $29.63
05/16/2014, $29.85, 150408, $29.89, $30.2, $29.51
05/15/2014, $29.77, 225977, $29.81, $29.94, $29.56
05/14/2014, $30.01, 177139, $30.62, $30.62, $30
05/13/2014, $30.73, 119206, $31.01, $31.196, $30.69
05/12/2014, $31, 243563, $30.81, $31.32, $30.81
05/09/2014, $30.8, 162501, $30.52, $30.82, $30.28
05/08/2014, $30.61, 159869, $30.4, $31.03, $29.93
05/07/2014, $30.41, 165992, $29.82, $30.43, $29.5
05/06/2014, $29.76, 219642, $29.97, $30.18, $29.63
05/05/2014, $30.02, 191293, $29.7, $30.24, $29.51
05/02/2014, $29.92, 274936, $29.7, $30.17, $29.7
05/01/2014, $29.66, 370636, $29.46, $30.01, $28.23
04/30/2014, $29.83, 326189, $29.26, $29.94, $29
04/29/2014, $29.43, 134589, $29.23, $29.49, $29.2
04/28/2014, $29.09, 182293, $29.38, $29.61, $28.6998
04/25/2014, $29.27, 172851, $29.38, $29.54, $29.1801
04/24/2014, $29.48, 207116, $29.79, $29.79, $29.38
04/23/2014, $29.57, 120362, $29.72, $29.95, $29.56
04/22/2014, $29.82, 256083, $29.7, $30, $29.622
04/21/2014, $29.67, 147852, $29.68, $29.85, $29.41
04/17/2014, $29.65, 163672, $29.42, $29.92, $29.3
04/16/2014, $29.49, 231421, $29.47, $29.65, $29.165
04/15/2014, $29.35, 315252, $29.01, $29.44, $28.59
04/14/2014, $28.91, 311072, $28.81, $29.32, $28.55
04/11/2014, $28.67, 376087, $28.59, $29.47, $28.56
04/10/2014, $28.81, 405953, $29.43, $29.61, $28.67
04/09/2014, $29.54, 386639, $28.73, $29.64, $28.65
04/08/2014, $28.56, 504264, $28.5, $29.06, $28.35
04/07/2014, $28.55, 3879054, $27.99, $28.62, $27.78
04/04/2014, $28.01, 361045, $28.74, $28.74, $27.96
04/03/2014, $28.54, 879849, $29.87, $29.886, $28.41
04/02/2014, $30.45, 286111, $30.11, $30.56, $30.06
04/01/2014, $30.15, 309172, $29.44, $30.19, $29.29
03/31/2014, $29.41, 213846, $29.28, $29.46, $29.1
03/28/2014, $29.09, 199899, $29.37, $29.568, $28.88
03/27/2014, $29.27, 193233, $29.9, $29.96, $29.24
03/26/2014, $29.84, 176214, $30.2, $30.2, $29.68
03/25/2014, $29.99, 117080, $29.81, $30, $29.611
03/24/2014, $29.74, 113320, $30, $30.53, $29.47
03/21/2014, $30.03, 247784, $30.1, $30.5, $29.96
03/20/2014, $30.1, 104829, $29.85, $30.3325, $29.85
03/19/2014, $29.83, 116650, $30.19, $30.19, $29.77
03/18/2014, $30.16, 133770, $29.31, $30.24, $29.31
03/17/2014, $29.18, 131278, $29.25, $29.56, $29.008
03/14/2014, $29.15, 86492, $29.07, $29.405, $28.87
03/13/2014, $29.23, 204776, $29.63, $29.63, $29.03
03/12/2014, $29.58, 107269, $29.64, $29.66, $29.35
03/11/2014, $29.51, 67218, $29.9, $29.91, $29.39
03/10/2014, $29.81, 136351, $29.81, $29.91, $29.57
03/07/2014, $29.88, 209103, $29.85, $29.98, $29.44
03/06/2014, $29.63, 121934, $29.68, $29.7899, $29.49
03/05/2014, $29.69, 178275, $29.84, $30.04, $29.58
03/04/2014, $30.05, 415636, $29.62, $30.3, $29.2375
03/03/2014, $29.42, 227899, $29.07, $29.65, $28.96
02/28/2014, $29.27, 313894, $29.24, $29.48, $29
02/27/2014, $29.2, 236557, $28.69, $29.32, $28.56
02/26/2014, $28.77, 302079, $28.75, $29.2, $28.47
02/25/2014, $28.82, 690192, $28.98, $29.54, $28.29
02/24/2014, $28.11, 360487, $27.86, $28.34, $27.67
02/21/2014, $27.81, 451193, $27.98, $28.03, $27.45
02/20/2014, $27.98, 444015, $28.74, $28.98, $27.93
02/19/2014, $28.63, 197489, $29.39, $29.73, $28.53
02/18/2014, $29.35, 218205, $28.65, $29.46, $28.61
02/14/2014, $28.53, 152672, $28.48, $28.83, $28.22
02/13/2014, $28.61, 102420, $27.88, $28.69, $27.71
02/12/2014, $28.11, 141206, $28.29, $28.57, $28.03
02/11/2014, $28.35, 118416, $28.17, $28.6699, $27.95
02/10/2014, $28.09, 163058, $28.32, $28.32, $27.9
02/07/2014, $28.43, 137646, $28.2, $28.515, $28.03
02/06/2014, $28.07, 95790, $27.64, $28.17, $27.64
02/05/2014, $27.64, 131594, $27.96, $27.96, $27.43
02/04/2014, $28.14, 245122, $27.7, $28.17, $27.47
02/03/2014, $27.62, 377553, $29.1, $29.1, $27.51
01/31/2014, $29.1, 244808, $28.86, $29.45, $28.7
01/30/2014, $29.31, 141485, $29.63, $29.63, $29.27
01/29/2014, $29.46, 94619, $29.83, $30.34, $29.33
01/28/2014, $30.04, 155211, $30.02, $30.11, $29.66
01/27/2014, $29.93, 321978, $30.31, $30.55, $29.8
01/24/2014, $30.38, 344883, $30.8, $30.8425, $30.33
01/23/2014, $31.01, 175482, $30.83, $31.1, $30.63
01/22/2014, $31, 147697, $30.51, $31.02, $30.46
01/21/2014, $30.51, 115938, $30.5, $30.52, $30.211
01/17/2014, $30.28, 77057, $30.16, $30.34, $30.13
01/16/2014, $30.29, 115249, $30.05, $30.3, $29.78
01/15/2014, $30.02, 151830, $29.99, $30.36, $29.975
01/14/2014, $29.99, 134371, $29.65, $30.47, $29.65
01/13/2014, $29.62, 111364, $29.62, $29.8099, $29.41
01/10/2014, $29.8, 85975, $29.75, $29.81, $29.44
01/09/2014, $29.71, 130008, $29.98, $30.15, $29.66
01/08/2014, $29.8, 249739, $29.71, $30.11, $29.56
01/07/2014, $29.79, 166873, $29.86, $30.36, $29.6
01/06/2014, $29.78, 143536, $30.21, $30.21, $29.625
01/03/2014, $29.93, 162660, $29.51, $30.2, $29.51
01/02/2014, $29.49, 239325, $29.93, $29.93, $29.08
12/31/2013, $29.93, 445867, $29.83, $30.45, $29.59
12/30/2013, $29.76, 83600, $29.98, $29.98, $29.685
12/27/2013, $29.93, 65565, $29.99, $30, $29.77
12/26/2013, $29.81, 108301, $29.41, $29.91, $29.41
12/24/2013, $29.26, 131301, $29.22, $29.46, $29.15
12/23/2013, $29.19, 290042, $29.18, $29.27, $29
12/20/2013, $29.05, 398547, $28.65, $29.2, $28.56
12/19/2013, $28.7, 133906, $28.71, $28.81, $28.64
12/18/2013, $28.84, 146828, $28.56, $28.89, $28.38
12/17/2013, $28.448, 126589, $28.61, $28.61, $28.37
12/16/2013, $28.56, 117373, $28.52, $28.7, $28.4
12/13/2013, $28.48, 90170, $28.29, $28.7, $28.29
12/12/2013, $28.28, 139782, $28.12, $28.4, $28.02
12/11/2013, $28.1, 168758, $28.16, $28.3983, $28
12/10/2013, $28.06, 96652, $27.84, $28.194, $27.84
12/09/2013, $27.97, 126710, $27.94, $28.215, $27.55
12/06/2013, $27.94, 78338, $28.1, $28.39, $27.9
12/05/2013, $27.77, 116698, $27.85, $28.108, $27.6
12/04/2013, $27.85, 243760, $27.85, $28.15, $27.67
12/03/2013, $28.19, 134647, $28.55, $28.94, $28.05
12/02/2013, $28.67, 87850, $28.75, $28.91, $28.44
11/29/2013, $28.77, 63938, $29.05, $29.05, $28.68
11/27/2013, $28.88, 59266, $28.78, $29.05, $28.38
11/26/2013, $28.82, 56397, $28.77, $28.92, $28.54
11/25/2013, $28.66, 67691, $28.69, $28.93, $28.41
11/22/2013, $28.72, 133575, $28.95, $29.02, $28.63
11/21/2013, $28.91, 75666, $28.63, $28.97, $28.63
11/20/2013, $28.49, 174707, $28.39, $28.9, $28.39
