Date, Close/Last, Volume, Open, High, Low
11/26/2013, $8.53, 305412, $8.59, $8.65, $8.42
11/25/2013, $8.57, 308088, $8.64, $8.66, $8.52
11/22/2013, $8.6, 228464, $8.63, $8.65, $8.49
11/21/2013, $8.61, 188131, $8.55, $8.66, $8.43
11/20/2013, $8.49, 223584, $8.49, $8.65, $8.37
11/19/2013, $8.48, 300485, $8.5, $8.89, $8.375
11/18/2013, $8.48, 485385, $8.2, $8.65, $8.1229
11/15/2013, $8.1, 418691, $7.92, $8.15, $7.92
11/14/2013, $7.92, 489791, $8.11, $8.43, $7.9
11/13/2013, $8.09, 240938, $8.01, $8.21, $8.01
11/12/2013, $8.1, 295551, $8.13, $8.21, $8.04
11/11/2013, $8.15, 429545, $8.05, $8.46, $7.84
11/08/2013, $8.01, 839416, $7.18, $8.17, $7.18
11/07/2013, $7.18, 937679, $6.52, $7.495, $6.52
11/06/2013, $6.51, 235407, $6.67, $6.71, $6.4
11/05/2013, $6.64, 486013, $6.33, $6.64, $6.25
11/04/2013, $6.33, 323773, $6.3, $6.395, $6.2
11/01/2013, $6.3, 327786, $6.23, $6.335, $6.13
10/31/2013, $6.24, 251219, $6.3, $6.34, $6.24
10/30/2013, $6.26, 213094, $6.28, $6.33, $6.21
10/29/2013, $6.24, 186513, $6.21, $6.33, $6.2
10/28/2013, $6.23, 349450, $6.17, $6.31, $6.13
10/25/2013, $6.12, 158709, $6.16, $6.1865, $6.06
10/24/2013, $6.13, 241048, $6.15, $6.24, $6.11
10/23/2013, $6.09, 419563, $6.09, $6.265, $6.02
10/22/2013, $6.11, 459101, $5.91, $6.18, $5.906
10/21/2013, $5.87, 736506, $5.76, $5.87, $5.67
10/18/2013, $5.7, 268630, $5.8, $5.8, $5.596
10/17/2013, $5.7, 492227, $5.25, $5.705, $5.2399
10/16/2013, $5.23, 661568, $5.06, $5.25, $5.02
10/15/2013, $5.03, 184873, $5.03, $5.06, $4.99
10/14/2013, $5.03, 194972, $4.99, $5.05, $4.96
10/11/2013, $5.03, 144131, $5, $5.04, $4.96
10/10/2013, $5.07, 119956, $5.09, $5.1, $4.97
10/09/2013, $5.03, 208184, $5.04, $5.0999, $4.93
10/08/2013, $5.03, 213257, $5.05, $5.1, $5.01
10/07/2013, $5.08, 206526, $4.96, $5.1, $4.9
10/04/2013, $5.01, 307359, $4.86, $5.1, $4.85
10/03/2013, $4.88, 158166, $4.8, $4.89, $4.74
10/02/2013, $4.8, 155393, $4.84, $4.87, $4.73
10/01/2013, $4.85, 203917, $4.58, $4.88, $4.58
09/30/2013, $4.59, 154703, $4.55, $4.61, $4.45
09/27/2013, $4.61, 64693, $4.66, $4.67, $4.57
09/26/2013, $4.71, 89761, $4.79, $4.81, $4.63
09/25/2013, $4.76, 104087, $4.79, $4.92, $4.74
09/24/2013, $4.75, 81875, $4.65, $4.8139, $4.51
09/23/2013, $4.63, 141073, $4.77, $4.77, $4.57
09/20/2013, $4.76, 272878, $4.82, $4.82, $4.64
09/19/2013, $4.78, 181007, $4.9, $4.9, $4.74
09/18/2013, $4.87, 206888, $4.6, $4.95, $4.59
09/17/2013, $4.61, 172793, $4.45, $4.62, $4.45
09/16/2013, $4.49, 124949, $4.58, $4.58, $4.4
09/13/2013, $4.53, 65669, $4.44, $4.54, $4.32
09/12/2013, $4.41, 112794, $4.44, $4.49, $4.36
09/11/2013, $4.42, 118033, $4.65, $4.65, $4.42
09/10/2013, $4.67, 86242, $4.77, $4.8498, $4.66
09/09/2013, $4.73, 126279, $4.54, $4.73, $4.5
09/06/2013, $4.53, 46309, $4.6, $4.63, $4.47
09/05/2013, $4.57, 114787, $4.52, $4.6, $4.44
09/04/2013, $4.52, 114275, $4.39, $4.6701, $4.375
09/03/2013, $4.4, 212035, $4.31, $4.46, $4.3
08/30/2013, $4.27, 263517, $4.55, $4.57, $4.22
08/29/2013, $4.57, 83080, $4.59, $4.61, $4.51
08/28/2013, $4.58, 160978, $4.5, $4.705, $4.42
08/27/2013, $4.49, 299044, $4.88, $4.93, $4.47
08/26/2013, $4.94, 99173, $4.99, $5.1, $4.94
08/23/2013, $4.99, 58786, $5.1, $5.1, $4.98
08/22/2013, $5.1, 80197, $5.01, $5.1599, $5.01
08/21/2013, $4.98, 83220, $5.05, $5.06, $4.92
08/20/2013, $5.08, 107858, $5.12, $5.24, $5.03
08/19/2013, $5.13, 221624, $5.18, $5.18, $5.07
08/16/2013, $5.14, 158155, $5.02, $5.17, $4.95
08/15/2013, $5.06, 186990, $5.1, $5.11, $4.871
08/14/2013, $5.17, 231728, $5.16, $5.22, $5.14
08/13/2013, $5.16, 261355, $5.15, $5.17, $5.111
08/12/2013, $5.15, 610552, $5.14, $5.18, $5.09
08/09/2013, $5.14, 106466, $5.15, $5.19, $5.07
08/08/2013, $5.15, 206273, $4.86, $5.15, $4.86
08/07/2013, $4.81, 251557, $4.88, $5.07, $4.8
08/06/2013, $4.86, 151421, $4.87, $4.9, $4.72
08/05/2013, $4.87, 129597, $4.92, $4.92, $4.825
08/02/2013, $4.94, 63783, $4.88, $4.97, $4.85
08/01/2013, $4.89, 90456, $4.8, $4.91, $4.75
07/31/2013, $4.77, 160890, $4.83, $4.87, $4.73
07/30/2013, $4.8, 55572, $4.76, $4.85, $4.75
07/29/2013, $4.73, 199175, $4.94, $4.982, $4.69
07/26/2013, $4.96, 177850, $4.8, $5.04, $4.755
07/25/2013, $4.84, 340404, $4.73, $4.85, $4.72
07/24/2013, $4.75, 177556, $4.79, $4.8, $4.69
07/23/2013, $4.77, 97870, $4.8, $4.81, $4.75
07/22/2013, $4.78, 274582, $4.73, $4.79, $4.72
07/19/2013, $4.71, 204393, $4.73, $4.79, $4.68
07/18/2013, $4.72, 170804, $4.67, $4.86, $4.66
07/17/2013, $4.63, 136726, $4.75, $4.77, $4.61
07/16/2013, $4.73, 118519, $4.63, $4.75, $4.6
07/15/2013, $4.64, 201961, $4.47, $4.69, $4.47
07/12/2013, $4.45, 195748, $4.45, $4.52, $4.44
07/11/2013, $4.44, 439689, $4.33, $4.52, $4.29
07/10/2013, $4.27, 138828, $4.35, $4.35, $4.175
07/09/2013, $4.35, 131561, $4.35, $4.35, $4.27
07/08/2013, $4.3, 144841, $4.25, $4.31, $4.22
07/05/2013, $4.23, 120042, $4.2, $4.24, $4.144
07/03/2013, $4.13, 30401, $4.13, $4.16, $4.11
07/02/2013, $4.13, 87311, $4.09, $4.15, $4.07
07/01/2013, $4.06, 105786, $4.05, $4.08, $4
06/28/2013, $4, 435596, $4, $4.09, $4
06/27/2013, $4.01, 140064, $3.98, $4.05, $3.93
06/26/2013, $3.95, 161011, $3.95, $3.97, $3.91
06/25/2013, $3.91, 710565, $3.89, $3.95, $3.87
06/24/2013, $3.85, 396086, $3.71, $3.89, $3.68
06/21/2013, $3.76, 262604, $3.69, $3.76, $3.665
06/20/2013, $3.66, 187923, $3.61, $3.71, $3.61
06/19/2013, $3.7, 115445, $3.64, $3.73, $3.601
06/18/2013, $3.65, 142963, $3.7, $3.73, $3.625
06/17/2013, $3.7, 117368, $3.79, $3.8, $3.69
06/14/2013, $3.73, 158521, $3.78, $3.83, $3.7
06/13/2013, $3.78, 228288, $3.89, $3.91, $3.75
06/12/2013, $3.88, 116554, $3.89, $3.92, $3.85
06/11/2013, $3.86, 277054, $4.04, $4.12, $3.86
06/10/2013, $4.09, 129104, $3.95, $4.1, $3.88
06/07/2013, $3.91, 575068, $4.01, $4.01, $3.86
06/06/2013, $4, 152278, $3.99, $4.02, $3.89
06/05/2013, $3.99, 194890, $4.07, $4.09, $3.88
06/04/2013, $4.09, 684733, $4.12, $4.25, $4.01
06/03/2013, $4.09, 804107, $3.87, $4.1, $3.74
05/31/2013, $3.82, 674859, $3.78, $3.94, $3.72
05/30/2013, $3.79, 467502, $3.74, $3.84, $3.71
05/29/2013, $3.72, 286239, $3.71, $3.76, $3.71
05/28/2013, $3.73, 229677, $3.77, $3.785, $3.7
05/24/2013, $3.69, 379968, $3.67, $3.73, $3.67
05/23/2013, $3.69, 352905, $3.62, $3.79, $3.55
05/22/2013, $3.69, 352594, $3.73, $3.8, $3.64
05/21/2013, $3.74, 474346, $3.78, $3.8, $3.71
05/20/2013, $3.77, 359932, $3.51, $3.88, $3.51
05/17/2013, $3.54, 515782, $3.51, $3.57, $3.5
05/16/2013, $3.49, 269703, $3.47, $3.591, $3.45
05/15/2013, $3.49, 195605, $3.28, $3.495, $3.27
05/14/2013, $3.3, 426919, $3.3, $3.3601, $3.29
05/13/2013, $3.31, 467877, $3.29, $3.31, $3.27
05/10/2013, $3.29, 71777, $3.28, $3.3, $3.245
05/09/2013, $3.24, 252224, $3.3, $3.305, $3.23
05/08/2013, $3.3, 274357, $3.32, $3.32, $3.201
05/07/2013, $3.27, 359348, $3.32, $3.32, $3.17
05/06/2013, $3.3, 96788, $3.3, $3.3, $3.275
05/03/2013, $3.26, 216162, $3.13, $3.29, $3.13
05/02/2013, $3.09, 132091, $3.09, $3.17, $3.06
05/01/2013, $3.08, 241505, $3.21, $3.25, $3.08
04/30/2013, $3.21, 238045, $3.3, $3.3, $3.21
04/29/2013, $3.29, 169465, $3.29, $3.31, $3.2664
04/26/2013, $3.26, 306114, $3.29, $3.3, $3.25
04/25/2013, $3.32, 243012, $3.2, $3.35, $3.19
04/24/2013, $3.2, 123162, $3.27, $3.3, $3.17
04/23/2013, $3.26, 226996, $3.23, $3.38, $3.23
04/22/2013, $3.13, 365018, $3, $3.24, $2.92
04/19/2013, $2.96, 162435, $2.89, $3.02, $2.83
04/18/2013, $2.89, 150998, $2.89, $2.95, $2.86
04/17/2013, $2.89, 160411, $2.92, $3.02, $2.86
04/16/2013, $2.92, 97148, $2.85, $2.93, $2.81
04/15/2013, $2.83, 313441, $2.93, $3.01, $2.76
04/12/2013, $2.95, 139832, $2.87, $2.95, $2.86
04/11/2013, $2.89, 195035, $2.94, $2.99, $2.84
04/10/2013, $2.98, 262438, $2.88, $3.03, $2.86
04/09/2013, $2.88, 118803, $2.98, $3, $2.88
04/08/2013, $2.98, 546805, $2.87, $2.98, $2.7737
04/05/2013, $2.85, 303008, $2.79, $2.87, $2.76
04/04/2013, $2.88, 233532, $2.87, $2.9, $2.8525
04/03/2013, $2.89, 199440, $2.87, $2.925, $2.85
04/02/2013, $2.88, 258666, $2.91, $2.94, $2.88
04/01/2013, $2.95, 204929, $2.97, $2.98, $2.9223
03/28/2013, $2.98, 231301, $3.03, $3.03, $2.93
03/27/2013, $3.03, 604906, $2.92, $3.03, $2.9
03/26/2013, $2.9, 562411, $2.74, $2.94, $2.74
03/25/2013, $2.7, 98520, $2.77, $2.79, $2.7
03/22/2013, $2.77, 106284, $2.69, $2.81, $2.66
03/21/2013, $2.68, 179494, $2.79, $2.82, $2.67
03/20/2013, $2.79, 154729, $2.83, $2.85, $2.77
03/19/2013, $2.77, 107055, $2.79, $2.8, $2.76
03/18/2013, $2.79, 88445, $2.76, $2.81, $2.73
03/15/2013, $2.81, 395501, $2.805, $2.85, $2.78
03/14/2013, $2.82, 199126, $2.78, $2.82, $2.75
03/13/2013, $2.78, 189536, $2.77, $2.85, $2.76
03/12/2013, $2.78, 166756, $2.75, $2.83, $2.71
03/11/2013, $2.78, 325821, $2.68, $2.87, $2.59
03/08/2013, $2.7, 444358, $2.52, $2.74, $2.46
03/07/2013, $2.47, 128033, $2.41, $2.49, $2.39
03/06/2013, $2.43, 383616, $2.24, $2.465, $2.23
03/05/2013, $2.23, 435552, $2.29, $2.31, $2.18
03/04/2013, $2.28, 400796, $2.2, $2.325, $2.18
03/01/2013, $2.14, 184130, $2.19, $2.22, $2.12
02/28/2013, $2.25, 387130, $2.26, $2.32, $2.14
02/27/2013, $2.27, 87027, $2.17, $2.32, $2.17
02/26/2013, $2.17, 312292, $2.34, $2.38, $2.15
02/25/2013, $2.33, 136387, $2.37, $2.41, $2.33
02/22/2013, $2.37, 145034, $2.39, $2.43, $2.33
02/21/2013, $2.37, 147729, $2.36, $2.55, $2.36
02/20/2013, $2.35, 153107, $2.4, $2.43, $2.33
02/19/2013, $2.4, 122567, $2.38, $2.4, $2.33
02/15/2013, $2.38, 106742, $2.38, $2.39, $2.29
02/14/2013, $2.35, 56702, $2.28, $2.42, $2.27
02/13/2013, $2.28, 83403, $2.29, $2.31, $2.27
02/12/2013, $2.29, 179473, $2.32, $2.34, $2.27
02/11/2013, $2.32, 263186, $2.36, $2.4, $2.31
02/08/2013, $2.36, 95492, $2.4, $2.46, $2.35
02/07/2013, $2.39, 117686, $2.49, $2.504, $2.35
02/06/2013, $2.5, 145038, $2.5, $2.55, $2.43
02/05/2013, $2.52, 142790, $2.43, $2.52, $2.41
02/04/2013, $2.42, 85523, $2.51, $2.51, $2.4
02/01/2013, $2.52, 147781, $2.44, $2.52, $2.4
01/31/2013, $2.39, 63493, $2.42, $2.45, $2.39
01/30/2013, $2.43, 104408, $2.43, $2.45, $2.39
01/29/2013, $2.44, 106088, $2.49, $2.54, $2.42
01/28/2013, $2.5, 157994, $2.53, $2.57, $2.44
01/25/2013, $2.52, 155682, $2.65, $2.65, $2.48
01/24/2013, $2.59, 354809, $2.42, $2.62, $2.42
01/23/2013, $2.41, 154837, $2.38, $2.42, $2.37
01/22/2013, $2.37, 89760, $2.35, $2.39, $2.33
01/18/2013, $2.36, 136049, $2.41, $2.415, $2.34
01/17/2013, $2.42, 65049, $2.45, $2.4699, $2.4
01/16/2013, $2.43, 43289, $2.5, $2.56, $2.43
01/15/2013, $2.52, 70936, $2.55, $2.59, $2.51
01/14/2013, $2.58, 147828, $2.55, $2.58, $2.48
01/11/2013, $2.56, 60241, $2.63, $2.64, $2.56
01/10/2013, $2.62, 36330, $2.65, $2.66, $2.61
01/09/2013, $2.63, 42713, $2.67, $2.7, $2.62
01/08/2013, $2.65, 132385, $2.71, $2.76, $2.64
01/07/2013, $2.7, 120073, $2.68, $2.76, $2.68
01/04/2013, $2.7, 139040, $2.64, $2.72, $2.64
01/03/2013, $2.62, 134996, $2.81, $2.81, $2.59
01/02/2013, $2.78, 244212, $2.68, $2.8, $2.68
12/31/2012, $2.56, 245791, $2.44, $2.59, $2.42
12/28/2012, $2.44, 90771, $2.42, $2.49, $2.42
12/27/2012, $2.42, 109169, $2.49, $2.52, $2.39
12/26/2012, $2.49, 119179, $2.54, $2.6, $2.49
12/24/2012, $2.54, 71491, $2.59, $2.63, $2.53
12/21/2012, $2.59, 356265, $2.57, $2.71, $2.5401
12/20/2012, $2.61, 419873, $2.34, $2.63, $2.34
12/19/2012, $2.32, 203799, $2.33, $2.35, $2.3
12/18/2012, $2.32, 220368, $2.26, $2.35, $2.26
12/17/2012, $2.25, 131741, $2.2, $2.3, $2.2
12/14/2012, $2.2, 92306, $2.21, $2.24, $2.19
12/13/2012, $2.23, 45542, $2.24, $2.3, $2.2
12/12/2012, $2.23, 95248, $2.26, $2.34, $2.22
12/11/2012, $2.25, 146679, $2.28, $2.34, $2.2
12/10/2012, $2.25, 74043, $2.31, $2.31, $2.24
12/07/2012, $2.29, 63941, $2.52, $2.52, $2.23
12/06/2012, $2.49, 39895, $2.51, $2.55, $2.48
12/05/2012, $2.51, 98270, $2.5, $2.58, $2.49
12/04/2012, $2.49, 45854, $2.51, $2.55, $2.47
12/03/2012, $2.5, 69151, $2.55, $2.58, $2.49
11/30/2012, $2.52, 124228, $2.5, $2.55, $2.5
11/29/2012, $2.49, 121126, $2.5, $2.7, $2.48
11/28/2012, $2.5, 65455, $2.48, $2.555, $2.46
11/27/2012, $2.5, 135778, $2.42, $2.64, $2.42
11/26/2012, $2.43, 83080, $2.48, $2.52, $2.401
11/23/2012, $2.5, 48909, $2.56, $2.64, $2.46
11/21/2012, $2.56, 64855, $2.5, $2.65, $2.5
11/20/2012, $2.5, 84577, $2.47, $2.5, $2.43
11/19/2012, $2.49, 189596, $2.67, $2.67, $2.4
11/16/2012, $2.63, 215565, $2.61, $2.74, $2.39
11/15/2012, $2.63, 63495, $2.79, $2.83, $2.62
11/14/2012, $2.8, 77998, $2.92, $2.92, $2.76
11/13/2012, $2.94, 49893, $3, $3.04, $2.93
11/12/2012, $3.01, 28535, $3.02, $3.05, $3
11/09/2012, $3.02, 81379, $3.05, $3.1, $3
11/08/2012, $3.1, 70415, $3.24, $3.28, $3.1
11/07/2012, $3.24, 1127686, $3.6, $3.6, $3.23
11/06/2012, $3.66, 245794, $3.82, $3.83, $3.65
11/05/2012, $3.83, 37000, $3.87, $4.15, $3.81
11/02/2012, $3.86, 123085, $3.75, $4, $3.63
11/01/2012, $3.72, 80428, $3.83, $3.83, $3.65
10/31/2012, $3.83, 71901, $3.73, $3.86, $3.62
10/26/2012, $3.74, 24716, $3.65, $3.78, $3.64
10/25/2012, $3.65, 34573, $3.57, $3.67, $3.54
10/24/2012, $3.51, 20668, $3.64, $3.64, $3.51
10/23/2012, $3.61, 29352, $3.66, $3.7025, $3.61
10/22/2012, $3.7, 54127, $3.82, $3.92, $3.69
10/19/2012, $3.85, 65962, $4.09, $4.19, $3.84
10/18/2012, $4.14, 80382, $4.18, $4.22, $4.12
10/17/2012, $4.2, 17868, $4.2, $4.24, $4.15
10/16/2012, $4.2, 19872, $4.08, $4.21, $4.08
10/15/2012, $4.06, 23159, $4.06, $4.07, $4.03
10/12/2012, $4.04, 28276, $4.1, $4.1, $4.02
10/11/2012, $4.11, 22403, $4.11, $4.14, $4.07
10/10/2012, $4.05, 27880, $4.02, $4.05, $3.98
10/09/2012, $3.99, 39486, $4.06, $4.111, $3.99
10/08/2012, $4.07, 31266, $4.14, $4.18, $4.07
10/05/2012, $4.16, 23415, $4.13, $4.2, $4.08
10/04/2012, $4.12, 65775, $4.08, $4.12, $3.9499
10/03/2012, $4.07, 158701, $4.37, $4.37, $4.05
10/02/2012, $4.34, 42181, $4.34, $4.37, $4.25
10/01/2012, $4.32, 61503, $4.29, $4.38, $4.28
09/28/2012, $4.27, 58496, $4.46, $4.46, $4.25
09/27/2012, $4.47, 64606, $4.45, $4.52, $4.37
09/26/2012, $4.4, 48301, $4.68, $4.68, $4.37
09/25/2012, $4.65, 59826, $4.73, $4.925, $4.64
09/24/2012, $4.7, 54535, $4.76, $4.83, $4.61
09/21/2012, $4.8, 190094, $4.81, $5, $4.74
09/20/2012, $4.7, 71629, $4.63, $4.76, $4.44
09/19/2012, $4.66, 132401, $4.44, $4.7, $4.36
09/18/2012, $4.43, 130390, $4.28, $4.45, $4.28
09/17/2012, $4.29, 62724, $4.12, $4.3, $3.99
09/14/2012, $4.14, 195750, $4.09, $4.15, $4.05
09/13/2012, $4.06, 145642, $3.98, $4.1, $3.92
09/12/2012, $4, 100102, $3.99, $4.015, $3.95
09/11/2012, $3.99, 384312, $3.97, $4, $3.93
09/10/2012, $3.99, 29030, $3.93, $4, $3.93
09/07/2012, $3.94, 92684, $3.97, $4.01, $3.91
09/06/2012, $3.95, 115003, $4.01, $4.01, $3.87
09/05/2012, $3.98, 52452, $4, $4.01, $3.94
09/04/2012, $3.98, 64116, $4.02, $4.04, $3.88
08/31/2012, $4.02, 78249, $4.14, $4.14, $3.98
08/30/2012, $4.07, 40265, $4.15, $4.15, $4.07
08/29/2012, $4.18, 66072, $4.2, $4.26, $4.17
08/28/2012, $4.2, 61702, $4.16, $4.28, $4.13
08/27/2012, $4.18, 141344, $4.17, $4.34, $4.14
08/24/2012, $4.16, 176046, $4.27, $4.27, $4.09
08/23/2012, $4.31, 24241, $4.41, $4.41, $4.3
08/22/2012, $4.43, 94547, $4.4, $4.51, $4.37
08/21/2012, $4.43, 171573, $4.45, $4.49, $4.38
08/20/2012, $4.41, 60266, $4.32, $4.43, $4.31
08/17/2012, $4.36, 55031, $4.2, $4.36, $4.2
08/16/2012, $4.22, 105240, $4.05, $4.23, $4.03
08/15/2012, $4.07, 53854, $4.03, $4.1, $4.03
08/14/2012, $4.07, 30621, $4.11, $4.15, $4.03
08/13/2012, $4.05, 66627, $4.28, $4.28, $4.02
08/10/2012, $4.28, 100802, $4.04, $4.34, $4.0099
08/09/2012, $4.06, 57285, $3.95, $4.06, $3.942
08/08/2012, $3.96, 263802, $3.85, $4.005, $3.68
08/07/2012, $4.58, 72112, $4.45, $4.64, $4.41
08/06/2012, $4.41, 64450, $4.48, $4.49, $4.39
08/03/2012, $4.48, 127821, $4.46, $4.59, $4.38
08/02/2012, $4.39, 296942, $4.29, $4.5, $4.23
08/01/2012, $4.39, 3544947, $4.39, $5.705, $4.21
07/31/2012, $4.37, 82241, $4.22, $4.42, $4.1801
07/30/2012, $4.26, 43709, $4.37, $4.37, $4.23
07/27/2012, $4.38, 65919, $4.08, $4.4, $4.06
07/26/2012, $4.06, 31814, $4.15, $4.18, $4
07/25/2012, $4.05, 50520, $4.01, $4.1, $3.99
07/24/2012, $3.96, 88012, $4.04, $4.07, $3.84
07/23/2012, $4.01, 72401, $4.06, $4.12, $4.01
07/20/2012, $4.19, 70218, $4.34, $4.34, $4.09
07/19/2012, $4.4, 64641, $4.67, $4.7, $4.37
07/18/2012, $4.66, 69589, $4.78, $4.78, $4.64
07/17/2012, $4.78, 45651, $4.85, $4.88, $4.73
07/16/2012, $4.79, 38404, $4.83, $4.85, $4.74
07/13/2012, $4.87, 53626, $4.95, $5.02, $4.86
07/12/2012, $4.93, 57945, $4.9, $4.96, $4.75
07/11/2012, $4.95, 51435, $4.98, $5.06, $4.94
07/10/2012, $4.96, 50707, $5.1, $5.1, $4.9
07/09/2012, $5.05, 49768, $5.24, $5.24, $4.975
07/06/2012, $5.26, 74340, $5.25, $5.34, $5.2
07/05/2012, $5.33, 50708, $5.15, $5.4, $5.15
07/03/2012, $5.17, 92845, $5.11, $5.26, $5.1
07/02/2012, $5.13, 108215, $5.04, $5.15, $4.95
06/29/2012, $5.03, 124528, $4.98, $5.08, $4.85
06/28/2012, $4.84, 95144, $4.78, $4.85, $4.65
06/27/2012, $4.84, 88544, $4.88, $4.88, $4.79
06/26/2012, $4.83, 71961, $4.75, $4.87, $4.66
06/25/2012, $4.76, 72755, $4.79, $4.79, $4.63
06/22/2012, $4.91, 446111, $4.87, $4.93, $4.73
06/21/2012, $4.8, 91292, $4.98, $5.04, $4.8
06/20/2012, $5, 147102, $5.1, $5.1, $4.95
06/19/2012, $5.1, 130077, $5.05, $5.21, $5.045
06/18/2012, $5.03, 87991, $5.22, $5.28, $5
06/15/2012, $5.29, 171019, $5.16, $5.35, $5.08
06/14/2012, $5.17, 56610, $5.04, $5.21, $4.98
06/13/2012, $5.01, 113151, $5.18, $5.18, $4.98
06/12/2012, $5.17, 52548, $5.18, $5.29, $5.12
06/11/2012, $5.15, 106669, $5.75, $5.75, $5.14
06/08/2012, $5.73, 64397, $5.4, $5.75, $5.37
06/07/2012, $5.44, 106055, $5.48, $5.51, $5.32
06/06/2012, $5.38, 89654, $5.32, $5.4, $5.22
06/05/2012, $5.29, 85266, $5.05, $5.36, $5.02
06/04/2012, $5.11, 97631, $5.03, $5.135, $5.01
06/01/2012, $4.99, 100250, $5.01, $5.15, $4.96
05/31/2012, $5.17, 202746, $5.14, $5.25, $5
05/30/2012, $5.15, 57809, $5.27, $5.3, $5.12
05/29/2012, $5.37, 69399, $5.46, $5.46, $5.36
05/25/2012, $5.37, 72067, $5.21, $5.41, $5.2
05/24/2012, $5.23, 66666, $5.37, $5.37, $5.06
05/23/2012, $5.37, 63927, $5.12, $5.41, $5.05
05/22/2012, $5.2, 70227, $5.45, $5.53, $5.15
05/21/2012, $5.47, 76329, $5.34, $5.51, $5.24
05/18/2012, $5.32, 141895, $5.4, $5.6, $5.2999
05/17/2012, $5.42, 196610, $5.46, $5.74, $5.35
05/16/2012, $5.43, 69371, $5.27, $5.51, $5.2609
05/15/2012, $5.24, 207625, $5.06, $5.61, $5.06
05/14/2012, $5.07, 262272, $5.22, $5.4, $5.05
05/11/2012, $5.32, 250124, $5.32, $5.5, $5.15
05/10/2012, $5.39, 96003, $5.76, $5.76, $5.36
05/09/2012, $5.69, 125366, $5.3, $5.74, $5.27
05/08/2012, $5.58, 97479, $5.2, $5.61, $5.19
05/07/2012, $5.29, 92961, $5.27, $5.48, $5.22
05/04/2012, $5.32, 103940, $5.34, $5.37, $5.25
05/03/2012, $5.4, 53327, $5.54, $5.58, $5.31
05/02/2012, $5.56, 108836, $5.49, $5.57, $5.34
05/01/2012, $5.55, 151710, $5.45, $5.85, $5.41
04/30/2012, $5.46, 77833, $5.94, $6, $5.45
04/27/2012, $5.94, 133774, $5.66, $6.08, $5.59
04/26/2012, $5.62, 31921, $5.52, $5.64, $5.52
04/25/2012, $5.55, 71479, $5.62, $5.67, $5.53
04/24/2012, $5.5, 58538, $5.43, $5.55, $5.39
04/23/2012, $5.45, 116174, $5.34, $5.46, $5.3
04/20/2012, $5.49, 110355, $5.5, $5.69, $5.4301
04/19/2012, $5.41, 64456, $5.45, $5.6, $5.3
04/18/2012, $5.44, 71871, $5.57, $5.57, $5.37
04/17/2012, $5.63, 92173, $5.55, $5.71, $5.55
04/16/2012, $5.48, 79298, $5.24, $5.55, $5.21
04/13/2012, $5.22, 56693, $5.32, $5.32, $5.21
04/12/2012, $5.36, 55863, $5.24, $5.44, $5.22
04/11/2012, $5.22, 114553, $5.09, $5.24, $5.03
04/10/2012, $5.01, 186139, $5.02, $5.09, $4.95
04/09/2012, $5.02, 93227, $5.02, $5.1, $4.98
04/05/2012, $5.18, 57864, $5.08, $5.266, $5.08
04/04/2012, $5.13, 87533, $5.27, $5.32, $5.04
04/03/2012, $5.37, 67251, $5.71, $5.71, $5.3493
04/02/2012, $5.72, 70087, $5.37, $5.72, $5.37
03/30/2012, $5.39, 106310, $5.54, $5.54, $5.39
03/29/2012, $5.47, 37342, $5.56, $5.6, $5.35
03/28/2012, $5.63, 37331, $5.71, $5.71, $5.521
03/27/2012, $5.68, 46801, $5.77, $5.8, $5.67
03/26/2012, $5.75, 112833, $5.71, $5.75, $5.68
03/23/2012, $5.59, 94943, $5.34, $5.61, $5.34
03/22/2012, $5.36, 91818, $5.5, $5.57, $5.29
03/21/2012, $5.6, 48807, $5.81, $5.82, $5.58
03/20/2012, $5.77, 75493, $5.76, $5.895, $5.74
03/19/2012, $5.84, 88899, $5.68, $5.87, $5.56
03/16/2012, $5.71, 168194, $5.73, $5.75, $5.53
03/15/2012, $5.73, 66499, $5.47, $5.76, $5.46
03/14/2012, $5.49, 51366, $5.61, $5.65, $5.45
03/13/2012, $5.64, 83627, $5.26, $5.69, $5.24
03/12/2012, $5.22, 53927, $5.26, $5.27, $5.1
03/09/2012, $5.27, 148825, $5.25, $5.4, $5.22
03/08/2012, $5.26, 54524, $5.24, $5.28, $5.17
03/07/2012, $5.2, 243173, $5.12, $5.36, $5.12
03/06/2012, $5.07, 158180, $4.96, $5.15, $4.9
03/05/2012, $5.04, 86615, $4.94, $5.05, $4.86
03/02/2012, $4.97, 133717, $5.08, $5.12, $4.9308
03/01/2012, $5.12, 167822, $5.33, $5.44, $5.11
02/29/2012, $5.28, 156903, $5.49, $5.58, $5.25
02/28/2012, $5.47, 102215, $5.62, $5.67, $5.43
02/27/2012, $5.65, 62489, $5.69, $5.72, $5.57
02/24/2012, $5.73, 38699, $5.72, $5.8, $5.67
02/23/2012, $5.72, 163964, $5.91, $5.92, $5.7
02/22/2012, $5.91, 260762, $6.2, $6.3799, $5.79
02/21/2012, $6.52, 85830, $6.56, $6.57, $6.31
02/17/2012, $6.56, 48888, $6.59, $6.62, $6.51
02/16/2012, $6.55, 157193, $6.13, $6.7899, $6.13
02/15/2012, $6.15, 83246, $6.5, $6.5, $6.11
02/14/2012, $6.45, 36509, $6.54, $6.56, $6.34
02/13/2012, $6.56, 58504, $6.53, $6.6, $6.49
