Date, Close/Last, Volume, Open, High, Low
11/11/2015, $25.9508, 44329, $26.05, $26.05, $25.87
11/10/2015, $26.07, 90319, $25.52, $26.09, $25.46
11/09/2015, $25.43, 193924, $25.43, $25.96, $25.28
11/06/2015, $25.61, 60762, $25.56, $25.67, $25.48
11/05/2015, $25.44, 223848, $25.47, $25.7026, $25.22
11/04/2015, $25.22, 90857, $25.8, $25.8, $25.19
11/03/2015, $24.81, 52835, $24.98, $24.986, $24.8
11/02/2015, $24.86, 50234, $25, $25.0699, $24.8
10/30/2015, $25.11, 36310, $24.88, $25.19, $24.77
10/29/2015, $24.69, 106714, $24.9, $25.244, $24.61
10/28/2015, $24.89, 154427, $24.83, $25.0624, $24.65
10/27/2015, $24.99, 94269, $25.16, $25.35, $24.96
10/26/2015, $25.17, 856722, $25.62, $25.66, $25.12
10/23/2015, $25.58, 180558, $25.34, $25.6, $25.34
10/22/2015, $24.92, 70419, $24.81, $25.22, $24.81
10/21/2015, $24.47, 198696, $24.62, $24.88, $24.47
10/20/2015, $25.08, 93067, $25.3, $25.49, $25.02
10/19/2015, $25.31, 250612, $25.08, $25.33, $24.76
10/16/2015, $25.22, 152186, $25, $25.25, $24.6
10/15/2015, $24.98, 187981, $24.67, $24.98, $24.5
10/14/2015, $24.02, 113956, $24.16, $24.33, $24.01
10/13/2015, $24.36, 108037, $24.37, $24.88, $24.27
10/12/2015, $24.46, 173432, $24.25, $24.55, $24.24
10/09/2015, $23.92, 190402, $24.13, $24.22, $23.81
10/08/2015, $24.07, 308478, $24.36, $24.5, $24
10/07/2015, $24.79, 495251, $24.5, $25.29, $24.43
10/06/2015, $24.26, 258686, $23.72, $24.39, $23.53
10/05/2015, $23.85, 330058, $23.43, $24.1, $23.35
10/02/2015, $23.27, 322994, $22.45, $23.4, $22.4
10/01/2015, $22.45, 403155, $22.9, $22.93, $22.19
09/30/2015, $22.44, 328029, $21.85, $22.47, $21.8015
09/29/2015, $21.7, 153672, $22.13, $22.16, $21.6299
09/28/2015, $22.04, 416870, $21.97, $22.56, $21.89
09/25/2015, $22.14, 266864, $22.16, $22.43, $21.85
09/24/2015, $22.06, 201246, $21.57, $22.06, $21.57
09/23/2015, $21.78, 243295, $21.85, $22.39, $21.64
09/22/2015, $21.85, 230674, $21.99, $22.12, $21.63
09/21/2015, $22.29, 218127, $21.76, $22.29, $21.71
09/18/2015, $21.64, 470620, $22.22, $22.23, $21.52
09/17/2015, $22.33, 640223, $22.15, $22.5901, $22
09/16/2015, $26.65, 328092, $25.94, $26.78, $25.94
09/15/2015, $25.36, 690048, $24.85, $25.39, $24.82
09/14/2015, $24.89, 432103, $24.13, $25, $24.1101
09/11/2015, $24.44, 194726, $24.5, $24.71, $24.28
09/10/2015, $24.4, 276178, $24.47, $25.035, $24.39
09/09/2015, $24.62, 467810, $25.2, $25.67, $24.52
09/08/2015, $25.15, 324192, $25.24, $25.65, $25
09/04/2015, $23.77, 377564, $23.91, $24.1537, $23.77
09/03/2015, $24.49, 635380, $24.4, $24.8, $24.2801
09/02/2015, $23.82, 684722, $24.36, $24.38, $23.66
09/01/2015, $23.87, 227323, $24.29, $24.62, $23.63
08/31/2015, $24.87, 233500, $25, $25.49, $24.75
08/28/2015, $25.06, 353118, $25.32, $25.42, $24.52
08/27/2015, $25.26, 508717, $23.86, $25.48, $23.84
08/26/2015, $23.12, 394581, $23.08, $23.41, $22.44
08/25/2015, $23.15, 462341, $23.83, $23.96, $23.15
08/24/2015, $23.01, 692490, $22.55, $23.63, $22
08/21/2015, $25.76, 450411, $26, $26.12, $25.6
08/20/2015, $26.54, 327214, $26.96, $26.96, $26.53
08/19/2015, $27.34, 553112, $28.1, $28.1, $27.0499
08/18/2015, $28.07, 401601, $28.01, $28.38, $27.78
08/17/2015, $29.57, 80819, $29.53, $29.57, $29.26
08/14/2015, $29.64, 97642, $29.52, $29.82, $29.52
08/13/2015, $29.6, 117380, $29.44, $29.8, $29.04
08/12/2015, $29.18, 147688, $29.08, $29.4, $28.87
08/11/2015, $30.02, 176603, $30.22, $30.22, $29.85
08/10/2015, $30.57, 287439, $30.52, $30.95, $30.51
08/07/2015, $29.79, 214984, $29.33, $29.89, $29.3
08/06/2015, $29.19, 216807, $29.05, $29.47, $28.9
08/05/2015, $29.29, 225205, $29.19, $29.72, $29.12
08/04/2015, $29.17, 364513, $29.12, $30.12, $29.07
08/03/2015, $28.6, 163835, $28.33, $28.78, $28.28
07/31/2015, $28.38, 309775, $28.25, $28.54, $27.91
07/30/2015, $28.25, 167116, $28.19, $28.59, $28.1001
07/29/2015, $28.57, 265821, $28.95, $29.29, $28.317
07/28/2015, $28.56, 172649, $28.12, $28.7362, $28.036
07/27/2015, $28.24, 393150, $28.64, $28.64, $27.81
07/24/2015, $31, 172977, $31.05, $31.27, $30.881
07/23/2015, $31.48, 275476, $31.32, $31.63, $31.26
07/22/2015, $30.93, 191907, $30.48, $30.94, $30.27
07/21/2015, $30.48, 350177, $30.75, $30.86, $30.36
07/20/2015, $30.75, 98003, $30.83, $30.86, $30.6
07/17/2015, $31.17, 287691, $31.19, $31.36, $31.05
07/16/2015, $30.66, 281180, $30.81, $30.96, $30.51
07/15/2015, $30.44, 408423, $30.7, $31.1, $30.39
07/14/2015, $31.73, 404780, $30.75, $31.75, $30.66
07/13/2015, $31.24, 483188, $31.79, $31.92, $31.145
07/10/2015, $31.72, 575501, $32.11, $32.25, $31.5399
07/09/2015, $30.77, 844758, $30.01, $30.84, $29.79
07/08/2015, $27.64, 1052890, $28.17, $28.53, $27.36
07/07/2015, $29.75, 939891, $30.89, $30.9099, $29.16
07/06/2015, $31.87, 639410, $32.4, $32.5, $31.72
07/02/2015, $33, 329625, $32.51, $33.24, $32.15
07/01/2015, $33.9, 368951, $32.22, $33.91, $32.1
06/30/2015, $33.92, 430679, $33.03, $33.95, $33.03
06/29/2015, $31.82, 793134, $31.4, $32.515, $31.32
06/26/2015, $31.81, 657087, $32.02, $32.24, $31.7
06/25/2015, $33.87, 746035, $34.71, $34.71, $33.28
06/24/2015, $35.64, 374423, $35.4, $36.07, $35.35
06/23/2015, $35.05, 298572, $34.3, $35.17, $34.3
06/22/2015, $33.89, 223201, $33.67, $33.99, $33.54
06/19/2015, $33.5, 629546, $33.44, $33.85, $33.36
06/18/2015, $35.22, 338020, $35.24, $35.42, $35.01
06/17/2015, $36.08, 238867, $36.22, $36.39, $36.06
06/16/2015, $35.93, 328085, $36.09, $36.1, $35.719
06/15/2015, $36.85, 362115, $37.14, $37.14, $36.68
06/12/2015, $37.78, 207062, $37.92, $38.08, $37.75
06/11/2015, $37.85, 149007, $37.79, $38, $37.7285
06/10/2015, $37.62, 385009, $37.44, $37.86, $37.44
06/09/2015, $37.57, 227936, $37.08, $37.73, $37.08
06/08/2015, $37.81, 658576, $36.7, $37.98, $36.7
06/05/2015, $36.4, 192010, $36.23, $36.5, $36.23
06/04/2015, $36.23, 495778, $36.52, $36.72, $35.85
06/03/2015, $36.52, 296840, $36.42, $36.55, $36.37
06/02/2015, $36.58, 245313, $36.2, $36.79, $36.2
06/01/2015, $36.15, 267420, $36.09, $36.33, $35.93
05/29/2015, $35.15, 130882, $35.47, $35.59, $35.062
05/28/2015, $35.39, 570873, $34.88, $35.6, $34.35
05/27/2015, $36.86, 367850, $36.75, $36.95, $36.651
05/26/2015, $36.75, 388995, $37.25, $37.38, $36.69
05/22/2015, $36.14, 242736, $35.99, $36.21, $35.86
05/21/2015, $35.31, 255405, $35.13, $35.64, $35.05
05/20/2015, $34.8, 187890, $34.47, $34.8797, $34.47
05/19/2015, $34.72, 289987, $34.77, $34.9, $34.46
05/18/2015, $34, 87676, $34.02, $34.04, $33.66
05/15/2015, $34.21, 272128, $34.45, $34.45, $34.09
05/14/2015, $34.61, 154954, $34.36, $34.66, $34.36
05/13/2015, $34.34, 108254, $34.37, $34.55, $34.2
05/12/2015, $34.61, 226642, $34.49, $34.75, $34.42
05/11/2015, $34.52, 269594, $34.64, $34.69, $34.31
05/08/2015, $33.77, 140269, $33.31, $33.8498, $33.15
05/07/2015, $32.85, 436179, $32.53, $33.13, $32.45
05/06/2015, $33.05, 507704, $33.8, $33.8101, $33
05/05/2015, $33.85, 298088, $34.45, $34.48, $33.72
05/04/2015, $35.6, 214147, $35.41, $35.6434, $35.36
05/01/2015, $35.49, 124571, $35.59, $35.59, $35.21
04/30/2015, $35.4, 405023, $35.53, $35.7, $35.2
04/29/2015, $35.83, 240854, $36.1, $36.11, $35.7
04/28/2015, $36.15, 214984, $36.09, $36.2499, $36.07
04/27/2015, $36.64, 386817, $36.51, $36.68, $36.37
04/24/2015, $36.05, 223032, $35.9, $36.145, $35.9
04/23/2015, $35.88, 244483, $35.82, $36, $35.61
04/22/2015, $36.12, 302011, $35.71, $36.24, $35.696
04/21/2015, $35.11, 209058, $35, $35.14, $34.97
04/20/2015, $34.52, 379673, $34.67, $34.8528, $34.18
04/17/2015, $33.85, 588995, $33.83, $34, $33.6252
04/16/2015, $35.15, 425753, $34.96, $35.21, $34.83
04/15/2015, $34.23, 383234, $33.9, $34.34, $33.81
04/14/2015, $34.84, 158963, $34.71, $34.9252, $34.71
04/13/2015, $34.84, 504823, $35.07, $35.34, $34.71
04/10/2015, $34.66, 322830, $34.46, $34.74, $34.37
04/09/2015, $33.94, 278246, $34.23, $34.23, $33.76
04/08/2015, $34.69, 398863, $34.95, $35.02, $34.22
04/07/2015, $34.45, 216519, $34.57, $34.69, $34.34
04/06/2015, $34.21, 155302, $33.72, $34.32, $33.72
04/02/2015, $33.42, 219771, $33.57, $33.6, $33.35
04/01/2015, $33.63, 172037, $33.36, $33.7, $33.31
03/31/2015, $32.92, 290698, $32.85, $33.12, $32.755
03/30/2015, $33.56, 288866, $33.45, $33.67, $33.11
03/27/2015, $32.49, 226882, $32.02, $32.55, $32.02
03/26/2015, $31.88, 162100, $31.83, $32.038, $31.69
03/25/2015, $31.72, 530107, $32.4, $32.4, $31.51
03/24/2015, $32.56, 220197, $32.58, $32.7, $32.4
03/23/2015, $32.75, 210639, $32.91, $33.18, $32.66
03/20/2015, $32.82, 151832, $32.95, $32.98, $32.67
03/19/2015, $32.64, 123460, $32.9, $32.93, $32.53
03/18/2015, $32.89, 392990, $33.09, $33.19, $32.6
03/17/2015, $32.55, 189671, $32.245, $32.58, $32.22
03/16/2015, $31.99, 506844, $31.31, $32.1, $31.3
03/13/2015, $30.65, 153587, $30.62, $30.65, $30.41
03/12/2015, $30.43, 152624, $30.4, $30.582, $30.32
03/11/2015, $29.88, 77065, $29.63, $29.91, $29.63
03/10/2015, $29.53, 279760, $29.5, $29.83, $29.33
03/09/2015, $29.74, 282688, $29.9, $29.983, $29.62
03/06/2015, $29.61, 82175, $30, $30.0004, $29.51
03/05/2015, $30.09, 227095, $29.84, $30.19, $29.75
03/04/2015, $29.84, 331055, $30.1, $30.13, $29.55
03/03/2015, $30.22, 291092, $30.51, $30.53, $30.15
03/02/2015, $30.91, 150459, $30.79, $30.96, $30.74
02/27/2015, $30.76, 86162, $30.6, $30.83, $30.6
02/26/2015, $30.79, 109638, $30.62, $30.8208, $30.62
02/25/2015, $30.26, 131526, $30.43, $30.47, $30.1445
02/24/2015, $30.64, 174565, $30.28, $30.74, $30.25
02/23/2015, $30.28, 84349, $30.24, $30.47, $30.21
02/20/2015, $30.37, 149126, $30.2, $30.5, $30.06
02/19/2015, $30.23, 125484, $30.48, $30.48, $30.0701
02/18/2015, $30.48, 95783, $30.55, $30.79, $30.3
02/17/2015, $30.64, 121545, $30.75, $30.84, $30.45
02/13/2015, $30.56, 43277, $30.69, $30.69, $30.51
02/12/2015, $30.51, 158419, $30.26, $30.62, $30.21
02/11/2015, $30.22, 177959, $29.9, $30.22, $29.86
02/10/2015, $29.96, 155937, $29.85, $30.19, $29.8484
02/09/2015, $29.39, 80687, $29.44, $29.75, $29.38
02/06/2015, $29.39, 289883, $29.62, $29.92, $29.3
02/05/2015, $29.97, 291023, $30.12, $30.3, $29.77
02/04/2015, $31.03, 396615, $31.01, $31.29, $30.81
02/03/2015, $30.46, 624515, $29.95, $30.71, $29.8301
02/02/2015, $29.44, 227141, $29.26, $29.62, $29.26
01/30/2015, $29.2, 334271, $29.9, $29.9, $29.06
01/29/2015, $30.26, 232504, $30.11, $30.39, $30
01/28/2015, $30.1, 294536, $30.12, $30.45, $30.01
01/27/2015, $30.79, 267425, $30.51, $30.8162, $30.38
01/26/2015, $31.04, 354578, $31.06, $31.32, $30.95
01/23/2015, $30.92, 307907, $30.54, $31, $30.45
01/22/2015, $30.66, 456916, $30.35, $30.79, $30.2
01/21/2015, $30.35, 431852, $30.32, $30.44, $30.14
01/20/2015, $29.33, 356360, $29.3, $29.4, $29.1
01/16/2015, $30.22, 665592, $30.2, $30.59, $30.19
01/15/2015, $30.95, 365182, $30.84, $31.09, $30.65
01/14/2015, $30.18, 188545, $30.1, $30.18, $29.91
01/13/2015, $30.28, 272571, $30.45, $30.5656, $30.1943
01/12/2015, $30.17, 243168, $30.15, $30.2335, $30.06
01/09/2015, $30.46, 193786, $30.62, $30.66, $30.4
01/08/2015, $30.57, 435797, $30.78, $30.8, $30.27
01/07/2015, $31.25, 460828, $31.26, $31.35, $31.12
01/06/2015, $31.17, 411600, $30.8, $31.29, $30.8
01/05/2015, $30.76, 667665, $31.03, $31.24, $30.72
01/02/2015, $30.72, 282324, $30.61, $30.95, $30.49
12/31/2014, $30.37, 301921, $30.23, $30.47, $30.23
12/30/2014, $29.71, 195019, $29.54, $29.9, $29.35
12/29/2014, $29.4, 256889, $29.33, $29.86, $29.33
12/26/2014, $29.57, 441602, $29.35, $29.68, $29.35
12/24/2014, $28.05, 478313, $27.88, $28.3, $27.5
12/23/2014, $28.89, 410666, $29.03, $29.17, $28.8
12/22/2014, $29.62, 434219, $30.47, $30.47, $29.58
12/19/2014, $30.42, 220762, $30.35, $30.47, $30.22
12/18/2014, $30, 735337, $30.48, $30.57, $29.82
12/17/2014, $30.47, 521233, $29.49, $31.5, $29.4
12/16/2014, $29.3, 558642, $29.11, $29.48, $29.05
12/15/2014, $28.55, 494865, $28.78, $29.32, $28.28
12/12/2014, $28.71, 450468, $28.92, $29.17, $28.4
12/11/2014, $28.96, 446791, $28.51, $29.2, $28.51
12/10/2014, $28.08, 910247, $29.2, $29.2999, $27.88
12/09/2014, $28.74, 1348996, $28.08, $28.88, $27.291
12/08/2014, $30.08, 1043452, $30.94, $31.39, $30.05
12/05/2014, $30.33, 608243, $30.79, $30.79, $29.94
12/04/2014, $30.75, 866602, $30.03, $30.75, $30.03
12/03/2014, $28.68, 536409, $27.62, $28.68, $27.61
12/02/2014, $27.69, 402216, $27.5, $27.76, $27.3501
12/01/2014, $26.48, 400141, $26.64, $26.7299, $26.4
11/28/2014, $27.03, 471514, $27.03, $27.41, $26.87
11/26/2014, $26.66, 331685, $26.35, $26.7, $26.33
11/25/2014, $26, 403403, $26.03, $26.34, $25.46
11/24/2014, $25.95, 203498, $25.8, $25.99, $25.72
11/21/2014, $25.65, 219824, $25.68, $25.84, $25.5
11/20/2014, $24.68, 150250, $24.65, $24.8, $24.58
11/19/2014, $24.66, 325484, $24.86, $24.9, $24.55
11/18/2014, $24.99, 217621, $25.06, $25.13, $24.9
11/17/2014, $25.25, 287784, $25.46, $25.46, $25.07
11/14/2014, $25.95, 510937, $25.15, $25.99, $25.12
11/13/2014, $24.99, 178392, $25.2, $25.2299, $24.95
11/12/2014, $25.1, 171062, $25.13, $25.24, $25.06
11/11/2014, $25.07, 253229, $24.84, $25.09, $24.81
11/10/2014, $24.8, 386632, $24.45, $24.8, $24.42
11/07/2014, $23.93, 122097, $23.95, $23.99, $23.82
11/06/2014, $24.03, 186844, $24.22, $24.32, $24
11/05/2014, $24.35, 49186, $24.53, $24.53, $24.28
11/04/2014, $24.61, 49928, $24.61, $24.64, $24.4401
11/03/2014, $24.67, 176351, $24.33, $24.69, $24.33
10/31/2014, $24.5, 203090, $24.24, $24.5, $24.11
10/30/2014, $23.93, 115180, $23.92, $24.04, $23.38
10/29/2014, $23.94, 85302, $24.05, $24.07, $23.86
10/28/2014, $23.86, 144159, $23.72, $23.86, $23.72
10/27/2014, $23.24, 109924, $23.41, $23.41, $23.2
10/24/2014, $23.64, 30374, $23.56, $23.64, $23.4001
10/23/2014, $23.58, 97629, $23.46, $23.61, $23.23
10/22/2014, $23.41, 43750, $23.6, $23.62, $23.4
10/21/2014, $23.68, 106340, $23.7, $23.84, $23.6
10/20/2014, $23.75, 33720, $23.66, $23.77, $23.59
10/17/2014, $23.71, 86021, $23.9, $23.9699, $23.68
10/16/2014, $23.75, 454550, $22.53, $23.8, $22.14
10/15/2014, $23.28, 453419, $23.35, $23.35, $22.5
10/14/2014, $23.58, 86640, $23.62, $23.69, $23.42
10/13/2014, $23.57, 124864, $23.89, $24.06, $23.57
10/10/2014, $23.94, 89489, $24.02, $24.17, $23.87
10/09/2014, $24.37, 194948, $24.47, $24.52, $24.21
10/08/2014, $24.43, 128102, $24.07, $24.48, $24.01
10/07/2014, $24, 60236, $23.91, $24.097, $23.91
10/06/2014, $24.01, 316407, $24.25, $24.2963, $23.79
10/03/2014, $24.02, 140115, $24, $24.3, $23.99
10/02/2014, $23.7, 165334, $23.7, $23.83, $23.3849
10/01/2014, $23.78, 168364, $24.14, $24.1428, $23.58
09/30/2014, $24.27, 74324, $24.11, $24.38, $24.11
09/29/2014, $24.14, 83655, $24.16, $24.1699, $24.04
09/26/2014, $24.39, 83821, $24.28, $24.39, $24.25
09/25/2014, $24.9, 320774, $24.75, $24.9, $24.58
09/24/2014, $24.89, 221677, $24.65, $24.89, $24.61
09/23/2014, $24.23, 116480, $24.11, $24.3, $24.03
09/22/2014, $23.95, 444482, $24.83, $24.94, $23.9
09/19/2014, $25.1, 98527, $25.2, $25.27, $25.0116
09/18/2014, $25.14, 157679, $25.23, $25.2712, $25.11
09/17/2014, $25.16, 190473, $25.46, $25.46, $25.15
09/16/2014, $25.58, 607731, $25.18, $25.59, $25.04
09/15/2014, $25.6, 175787, $25.54, $25.67, $25.5
09/12/2014, $25.61, 119727, $25.76, $25.83, $25.58
09/11/2014, $25.66, 77191, $25.52, $25.75, $25.52
09/10/2014, $25.77, 218329, $25.68, $25.82, $25.56
09/09/2014, $25.93, 259603, $25.83, $25.99, $25.78
09/08/2014, $25.9, 66982, $25.94, $25.97, $25.8782
09/05/2014, $25.93, 154151, $25.78, $25.94, $25.77
09/04/2014, $25.62, 180471, $25.62, $25.79, $25.56
09/03/2014, $25.59, 389739, $25.39, $25.64, $25.36
09/02/2014, $24.94, 423895, $24.56, $24.95, $24.56
08/29/2014, $24.13, 184230, $24.15, $24.21, $23.98
08/28/2014, $23.98, 267173, $24.09, $24.2, $23.85
08/27/2014, $24.25, 263213, $24.54, $24.54, $24.22
08/26/2014, $24.52, 185168, $24.63, $24.68, $24.52
08/25/2014, $24.8, 201120, $24.86, $24.91, $24.75
08/22/2014, $24.9, 150784, $24.78, $24.99, $24.78
08/21/2014, $24.76, 68420, $24.83, $24.9099, $24.7334
08/20/2014, $24.97, 134665, $25.28, $25.28, $24.97
08/19/2014, $25.39, 191313, $25.3, $25.39, $25.09
08/18/2014, $25.22, 254219, $24.92, $25.24, $24.92
08/15/2014, $24.89, 116016, $24.97, $25.05, $24.83
08/14/2014, $24.76, 169320, $24.77, $24.82, $24.61
08/13/2014, $24.84, 97737, $25.01, $25.05, $24.828
08/12/2014, $24.92, 109626, $25, $25.06, $24.9
08/11/2014, $25.05, 150452, $25, $25.11, $24.82
08/08/2014, $24.77, 204164, $24.21, $24.77, $24.21
08/07/2014, $24.14, 350630, $24.49, $24.55, $24.02
08/06/2014, $24.7, 136307, $24.65, $24.8, $24.65
08/05/2014, $24.83, 340051, $25, $25.1, $24.7574
08/04/2014, $25.31, 396587, $24.78, $25.34, $24.78
08/01/2014, $24.58, 130152, $24.25, $24.58, $24.14
07/31/2014, $24.4, 111953, $24.5, $24.63, $24.388
07/30/2014, $24.41, 226310, $24.5, $24.56, $24.13
07/29/2014, $24.55, 199098, $24.48, $24.65, $24.45
07/28/2014, $24.55, 213943, $24.45, $24.59, $24.38
07/25/2014, $23.96, 298183, $24.04, $24.07, $23.8598
07/24/2014, $23.86, 331156, $23.65, $23.96, $23.55
07/23/2014, $23.36, 366540, $23.65, $23.86, $23.24
07/22/2014, $23.34, 443277, $22.62, $23.39, $22.62
07/21/2014, $22.5, 197478, $22.31, $22.52, $22.28
07/18/2014, $22.37, 86720, $22.37, $22.37, $22.22
07/17/2014, $22.19, 197404, $22.29, $22.33, $22.1
07/16/2014, $22.29, 32294, $22.31, $22.3699, $22.27
07/15/2014, $22.3, 38258, $22.25, $22.3311, $22.23
07/14/2014, $22.24, 133284, $22.2, $22.37, $22.2
07/11/2014, $22, 51283, $21.98, $22.16, $21.9601
07/10/2014, $21.97, 51198, $22.1, $22.17, $21.9
07/09/2014, $22.2, 39054, $22.15, $22.24, $22.11
07/08/2014, $22.37, 45749, $22.35, $22.44, $22.27
07/07/2014, $22.39, 141952, $22.56, $22.56, $22.35
07/03/2014, $22.6, 75009, $22.5, $22.63, $22.3866
07/02/2014, $22.37, 177621, $22.31, $22.39, $22.21
07/01/2014, $22.17, 75049, $22.14, $22.23, $22.04
06/30/2014, $21.95, 62711, $21.8, $21.98, $21.8
06/27/2014, $21.8, 37470, $22.07, $22.07, $21.8
06/26/2014, $21.85, 24748, $21.87, $21.89, $21.82
06/25/2014, $21.79, 38339, $21.76, $21.83, $21.74
06/24/2014, $21.78, 107687, $21.8, $21.92, $21.74
06/23/2014, $21.78, 87894, $21.73, $21.82, $21.72
06/20/2014, $21.76, 72891, $21.77, $21.84, $21.74
06/19/2014, $21.82, 187628, $22.15, $22.15, $21.77
06/18/2014, $22.36, 38025, $22.13, $22.36, $22.13
06/17/2014, $22.35, 47000, $22.38, $22.44, $22.28
06/16/2014, $22.42, 78240, $22.6, $22.66, $22.38
06/13/2014, $22.53, 72735, $22.41, $22.53, $22.38
06/12/2014, $22.24, 33828, $22.29, $22.372, $22.2
06/11/2014, $22.29, 64949, $22.4, $22.41, $22.21
06/10/2014, $22.36, 107247, $22.39, $22.49, $22.2
06/09/2014, $22.29, 82002, $22.24, $22.38, $22.23
06/06/2014, $22.22, 147049, $22.08, $22.27, $22.06
06/05/2014, $22.22, 217305, $22.12, $22.27, $22.011
06/04/2014, $21.99, 295692, $21.86, $22.03, $21.72
06/03/2014, $22.11, 102697, $22.06, $22.11, $21.95
06/02/2014, $22.18, 101666, $21.74, $22.19, $21.74
05/30/2014, $21.8, 95518, $21.86, $21.95, $21.76
05/29/2014, $21.84, 82325, $21.76, $21.847, $21.66
05/28/2014, $21.82, 72029, $21.6, $21.8501, $21.56
05/27/2014, $21.44, 72531, $21.6, $21.63, $21.42
05/23/2014, $21.66, 115149, $21.48, $21.69, $21.37
05/22/2014, $21.46, 106578, $21.25, $21.49, $21.25
05/21/2014, $21.3, 102695, $21.3, $21.36, $21.22
05/20/2014, $21.06, 126479, $21.11, $21.11, $20.98
05/19/2014, $21.19, 83212, $21.1, $21.2, $21.08
05/16/2014, $21.29, 66643, $21.2, $21.3599, $21.2
05/15/2014, $21.23, 159623, $21.3, $21.3, $21.12
05/14/2014, $21.43, 55760, $21.55, $21.56, $21.4199
05/13/2014, $21.4692, 60307, $21.49, $21.49, $21.38
05/12/2014, $21.46, 147840, $21.42, $21.56, $21.41
05/09/2014, $21.02, 86326, $21.05, $21.17, $20.99
05/08/2014, $21.08, 79675, $21.15, $21.21, $21.05
05/07/2014, $21.1, 80816, $21.32, $21.33, $21.08
05/06/2014, $21.41, 93816, $21.46, $21.55, $21.38
05/05/2014, $21.53, 114970, $21.36, $21.56, $21.32
05/02/2014, $21.56, 41957, $21.6, $21.6, $21.46
05/01/2014, $21.52, 52860, $21.35, $21.56, $21.35
04/30/2014, $21.42, 61961, $21.43, $21.56, $21.35
04/29/2014, $21.61, 130715, $21.5, $21.61, $21.42
04/28/2014, $21.28, 132255, $21.32, $21.36, $21.12
04/25/2014, $21.47, 69675, $21.32, $21.47, $21.3101
04/24/2014, $21.55, 145797, $21.7, $21.72, $21.43
04/23/2014, $21.63, 186243, $21.53, $21.7499, $21.53
04/22/2014, $21.68, 150621, $21.91, $21.97, $21.68
04/21/2014, $21.9, 125038, $22.18, $22.18, $21.89
04/17/2014, $22.3, 84602, $22.51, $22.5101, $22.3
04/16/2014, $22.53, 95384, $22.6, $22.68, $22.52
04/15/2014, $22.55, 163523, $22.65, $22.65, $22.29
04/14/2014, $22.82, 165664, $23.06, $23.15, $22.79
04/11/2014, $23.1, 203580, $22.7, $23.1101, $22.55
04/10/2014, $22.9, 650676, $22.7, $23.27, $22.7
04/09/2014, $22.39, 126991, $22.08, $22.39, $22
04/08/2014, $22, 114977, $21.83, $22, $21.83
04/07/2014, $21.38, 121222, $21.76, $21.8899, $21.38
04/04/2014, $21.63, 84574, $21.87, $21.95, $21.591
04/03/2014, $21.69, 187147, $21.94, $21.94, $21.44
04/02/2014, $22.02, 77571, $21.89, $22.02, $21.77
04/01/2014, $21.75, 120240, $21.73, $21.8099, $21.59
03/31/2014, $21.57, 116586, $21.84, $21.84, $21.5
03/28/2014, $21.75, 144618, $21.48, $21.85, $21.48
03/27/2014, $21.4, 65517, $21.47, $21.55, $21.4
03/26/2014, $21.57, 45254, $21.76, $21.88, $21.5
03/25/2014, $21.7, 56855, $21.87, $21.94, $21.69
03/24/2014, $21.72, 251078, $21.57, $21.79, $21.3701
03/21/2014, $21.4, 256162, $21.6, $21.69, $21.4
03/20/2014, $20.96, 173595, $20.92, $21.08, $20.77
03/19/2014, $21.13, 79741, $21.4, $21.4, $21.1
03/18/2014, $21.48, 71875, $21.48, $21.599, $21.38
03/17/2014, $21.43, 113533, $21.22, $21.5, $21.22
03/14/2014, $21.13, 139789, $21.18, $21.329, $21.11
03/13/2014, $21.27, 213729, $21.47, $21.75, $21.18
03/12/2014, $21.45, 116484, $21.06, $21.45, $21.06
03/11/2014, $21.23, 143583, $21.19, $21.42, $21.06
03/10/2014, $21.17, 409772, $21.6, $21.66, $20.99
03/07/2014, $21.94, 75709, $22.11, $22.1599, $21.93
03/06/2014, $22.18, 116986, $21.92, $22.31, $21.92
03/05/2014, $21.89, 249289, $22.3, $22.3, $21.81
03/04/2014, $22.42, 114856, $22.45, $22.54, $22.27
03/03/2014, $22.25, 94887, $22.49, $22.49, $22.15
02/28/2014, $22.25, 107527, $22.51, $22.54, $22.22
02/27/2014, $22.45, 171745, $22.26, $22.49, $22.15
02/26/2014, $22.13, 82595, $22.24, $22.33, $22.13
02/25/2014, $22.03, 130540, $22.32, $22.32, $22.01
02/24/2014, $22.57, 120531, $22.81, $22.87, $22.57
02/21/2014, $23.05, 124603, $23.32, $23.35, $23.05
02/20/2014, $23.43, 105598, $23.71, $23.71, $23.4
02/19/2014, $23.69, 113928, $23.9, $23.97, $23.62
02/18/2014, $23.76, 197810, $23.84, $23.87, $23.65
02/14/2014, $23.74, 110864, $23.51, $23.84, $23.51
02/13/2014, $23.41, 87084, $23.49, $23.5101, $23.3
02/12/2014, $23.58, 76685, $23.75, $23.95, $23.49
02/11/2014, $23.85, 270522, $23.09, $23.88, $23.09
02/10/2014, $22.97, 498540, $22.6, $23.1, $22.57
02/07/2014, $22.28, 138794, $22.28, $22.42, $22.23
02/06/2014, $22.15, 92924, $21.91, $22.18, $21.9
02/05/2014, $21.73, 152907, $21.71, $21.8, $21.5618
02/04/2014, $21.86, 56392, $21.53, $21.93, $21.53
02/03/2014, $21.48, 257015, $22.05, $22.21, $21.47
01/31/2014, $22.17, 172665, $21.98, $22.2, $21.98
