Date, Close/Last, Volume, Open, High, Low
04/11/2014, $23.905, 3237676, $23.81, $24.36, $23.73
04/10/2014, $23.925, 3217656, $24.21, $24.43, $23.92
04/09/2014, $24.205, 3123462, $23.13, $24.225, $23.055
04/08/2014, $23.19, 2957394, $23.03, $23.37, $23.03
04/07/2014, $23.03, 3327948, $23.61, $23.805, $23.02
04/04/2014, $23.715, 3097124, $24, $24.3875, $23.71
04/03/2014, $23.985, 3226066, $23.845, $24.1549, $23.755
04/02/2014, $23.955, 3890896, $23.735, $24.205, $23.6775
04/01/2014, $23.81, 6137706, $23.285, $24.055, $23.285
03/31/2014, $23.375, 4516020, $23.41, $23.805, $23.1
03/28/2014, $23.355, 3746058, $22.925, $23.4725, $22.8
03/27/2014, $22.9, 7085764, $23.415, $23.61, $22.71
03/26/2014, $23.415, 5194324, $23.375, $23.78, $23.305
03/25/2014, $23.215, 4274812, $22.705, $23.2613, $22.705
03/24/2014, $22.7, 6098928, $23.2, $23.24, $22.44
03/21/2014, $23.15, 3359844, $23.355, $23.515, $23.12
03/20/2014, $23.285, 4080892, $22.975, $23.3333, $22.815
03/19/2014, $23.035, 2781544, $23.13, $23.44, $22.98
03/18/2014, $23.185, 2382144, $23.115, $23.58, $23.075
03/17/2014, $23.135, 3709006, $23.34, $23.34, $22.945
03/14/2014, $23.195, 4052864, $22.825, $23.306, $22.55
03/13/2014, $22.765, 2428534, $22.71, $23.265, $22.5005
03/12/2014, $22.7, 1959450, $22.445, $22.745, $22.155
03/11/2014, $22.55, 2425378, $22.27, $22.715, $21.955
03/10/2014, $22.27, 3752246, $22.4, $22.66, $22.125
03/07/2014, $22.61, 4460180, $23.14, $23.34, $22.41
03/06/2014, $22.985, 4268696, $22.705, $23.085, $22.615
03/05/2014, $22.74, 5376772, $22.625, $22.905, $22.27
03/04/2014, $22.585, 3317492, $22.595, $22.8325, $22.32
03/03/2014, $22.495, 3948636, $21.845, $22.53, $21.685
02/28/2014, $21.825, 2392002, $21.81, $22.17, $21.755
02/27/2014, $21.925, 2795080, $22.105, $22.265, $21.845
02/26/2014, $22.01, 3058258, $21.79, $22.02, $21.375
02/25/2014, $21.745, 3635616, $21.75, $22.125, $21.52
02/24/2014, $21.765, 2067320, $21.425, $21.79, $21.3
02/21/2014, $21.48, 2931588, $21.435, $21.845, $21.23
02/20/2014, $21.265, 3353174, $22.25, $22.25, $21.14
02/19/2014, $21.345, 2405806, $21.965, $22.12, $21.275
02/18/2014, $21.765, 2832800, $21.76, $22.02, $21.7
02/14/2014, $21.57, 1669462, $22.13, $22.14, $21.51
02/13/2014, $22.02, 3596024, $21.35, $22.22, $21.28
02/12/2014, $21.385, 2011316, $20.65, $21.405, $20.5859
02/11/2014, $20.595, 4775828, $20.795, $20.805, $20.5451
02/10/2014, $20.705, 2418596, $20.575, $20.76, $20.31
02/07/2014, $20.58, 14455332, $20.095, $20.72, $20.095
02/06/2014, $20.125, 2423460, $19.975, $20.375, $19.95
02/05/2014, $19.87, 4305840, $20.175, $20.285, $19.635
02/04/2014, $20.285, 3612794, $20.71, $20.71, $19.895
02/03/2014, $20.595, 4311556, $20.81, $21.155, $20.52
01/31/2014, $20.86, 2389276, $20.39, $20.995, $20.13
01/30/2014, $20.635, 2580640, $20.515, $20.785, $20.45
01/29/2014, $20.485, 2050670, $20.5, $20.825, $20.265
01/28/2014, $20.575, 4189106, $20.29, $20.7, $20.29
01/27/2014, $20.32, 2837976, $21.01, $21.235, $20.19
01/24/2014, $20.9375, 3335088, $21.125, $21.1525, $20.6675
01/23/2014, $21.1975, 2507492, $21.27, $21.38, $20.99
01/22/2014, $21.22, 3072952, $21.0575, $21.405, $20.9625
01/21/2014, $21.0575, 2683592, $21.1775, $21.4725, $20.9428
01/17/2014, $21.025, 3654692, $21.2125, $21.5525, $20.9425
01/16/2014, $21.16, 3176028, $21.06, $21.195, $20.95
01/15/2014, $21.0125, 2506140, $21.105, $21.1812, $20.92
01/14/2014, $21.01, 3434624, $20.8025, $21.0975, $20.6325
01/13/2014, $20.715, 4237000, $20.6775, $21.11, $20.675
01/10/2014, $20.595, 3425972, $20.5, $20.705, $20.305
01/09/2014, $20.5, 5037332, $19.725, $20.56, $19.67
01/08/2014, $19.6225, 5632212, $19.865, $19.8878, $19.495
01/07/2014, $19.765, 2839120, $20.07, $20.16, $19.73
01/06/2014, $19.93, 5515052, $20.325, $20.6213, $19.925
01/03/2014, $20.205, 1873708, $20.46, $20.65, $20.16
01/02/2014, $20.3475, 4285724, $20.3275, $20.47, $19.955
12/31/2013, $20.435, 2520796, $20.495, $20.625, $20.2825
12/30/2013, $20.5125, 1911080, $20.325, $20.725, $20.2525
12/27/2013, $20.3625, 1631924, $20.5425, $20.6125, $20.285
12/26/2013, $20.5125, 1906020, $20.525, $20.7391, $20.3425
12/24/2013, $20.52, 1278288, $20.5375, $20.6364, $20.4625
12/23/2013, $20.6225, 6005896, $20.4525, $21.2875, $20.3775
12/20/2013, $20.3475, 2906416, $19.825, $20.4175, $19.7225
12/19/2013, $19.785, 2260688, $19.6525, $19.99, $19.49
12/18/2013, $19.65, 1807716, $19.575, $19.71, $19.25
12/17/2013, $19.5775, 1019988, $19.5, $19.5813, $19.2131
12/16/2013, $19.555, 2018176, $19.4875, $19.7075, $19.485
12/13/2013, $19.485, 2297540, $19.0675, $19.5525, $18.9763
12/12/2013, $19.065, 2693676, $18.85, $19.165, $18.81
12/11/2013, $18.92, 2005704, $19.245, $19.245, $18.815
12/10/2013, $19.18, 3282408, $18.75, $19.25, $18.72
12/09/2013, $18.7, 1994876, $18.7275, $18.8137, $18.5925
12/06/2013, $18.7475, 2462072, $18.75, $18.843, $18.62
12/05/2013, $18.6825, 3221884, $18.3325, $18.8525, $18.175
12/04/2013, $18.355, 6376752, $18.375, $18.5775, $18.1913
12/03/2013, $18.4325, 1820920, $18.4375, $18.5225, $18.3875
12/02/2013, $18.5075, 2478244, $18.625, $18.6975, $18.44
11/29/2013, $18.6925, 685112, $18.67, $18.805, $18.65
11/27/2013, $18.695, 2612024, $18.865, $18.925, $18.52
11/26/2013, $18.8475, 2398380, $19, $19.0625, $18.83
11/25/2013, $19.005, 4279856, $18.99, $19.065, $18.795
11/22/2013, $19.0275, 5571408, $19.215, $19.7425, $18.8555
11/21/2013, $19.1825, 4462088, $18.4475, $19.3325, $18.373
11/20/2013, $18.32, 11193724, $17.735, $18.705, $17.625
11/19/2013, $17.34, 4241192, $17.5875, $17.5875, $17.1825
11/18/2013, $17.57, 2479320, $17.5475, $17.7, $17.5025
11/15/2013, $17.5275, 4151116, $17.3125, $17.7325, $17.3125
11/14/2013, $17.32, 2778848, $17.3975, $17.585, $17.2675
11/13/2013, $17.3025, 3931628, $17.5, $17.5775, $17.2425
11/12/2013, $17.5775, 4058584, $17.445, $17.6925, $17.375
11/11/2013, $17.525, 5653712, $17.25, $17.6, $17.1535
11/08/2013, $17.185, 6691976, $17.235, $17.3, $17.0775
11/07/2013, $17.3075, 9783580, $17.215, $17.575, $17.15
11/06/2013, $17.2125, 5172120, $17.3925, $17.4925, $17
11/05/2013, $17.2525, 4665944, $17.02, $17.3687, $16.9175
11/04/2013, $17.135, 2967596, $17.065, $17.2325, $16.7875
11/01/2013, $17.0475, 4046756, $16.95, $17.2475, $16.875
10/31/2013, $16.8975, 4324012, $16.8325, $17.0075, $16.6275
10/30/2013, $17, 3870076, $17.25, $17.25, $16.945
10/29/2013, $17.2075, 2376240, $17.05, $17.38, $17.025
10/28/2013, $17.0175, 2382228, $17.1875, $17.195, $16.7825
10/25/2013, $17.1425, 1817124, $17.4075, $17.4075, $17.105
10/24/2013, $17.31, 2690660, $17.0775, $17.4825, $17.0775
10/23/2013, $17.0925, 1031460, $17.14, $17.1875, $16.805
10/22/2013, $17.12, 2702400, $16.895, $17.1775, $16.6825
10/21/2013, $16.7725, 1962728, $16.6075, $16.785, $16.5
10/18/2013, $16.53, 2783508, $16.575, $16.8089, $16.52
10/17/2013, $16.525, 2174864, $16.515, $16.6325, $16.4225
10/16/2013, $16.465, 1213552, $16.355, $16.615, $16.355
10/15/2013, $16.3075, 1512420, $16.7025, $16.8025, $16.2675
10/14/2013, $16.69, 2254288, $16.515, $16.84, $16.515
10/11/2013, $16.6525, 1920892, $16.5325, $16.705, $16.4625
10/10/2013, $16.5275, 2216272, $16.43, $16.8238, $16.43
10/09/2013, $16.2125, 2072372, $16.285, $16.3825, $16.0025
10/08/2013, $16.32, 1732972, $16.545, $16.545, $16.2677
10/07/2013, $16.545, 1668276, $16.505, $16.7675, $16.25
10/04/2013, $16.6275, 3239336, $16.5325, $16.8908, $16.4625
10/03/2013, $16.54, 1692680, $16.3325, $16.5875, $16.2525
10/02/2013, $16.43, 3231444, $16.4875, $16.605, $16.37
10/01/2013, $16.565, 4448968, $16.4925, $16.6038, $16.405
09/30/2013, $16.445, 3493652, $16.145, $16.5525, $16.13
09/27/2013, $16.225, 4988280, $15.835, $16.4875, $15.775
09/26/2013, $15.9225, 2281792, $15.8575, $15.9625, $15.81
09/25/2013, $15.795, 1857772, $15.7375, $15.8425, $15.5036
09/24/2013, $15.67, 2821504, $15.405, $15.875, $15.375
09/23/2013, $15.4425, 3893812, $15.7775, $15.825, $15.41
09/20/2013, $15.8025, 2634904, $16.1625, $16.2175, $15.7575
09/19/2013, $16.0725, 4412188, $15.985, $16.5275, $15.8971
09/18/2013, $15.8675, 2354576, $15.755, $15.91, $15.5725
09/17/2013, $15.68, 2124296, $15.515, $15.71, $15.515
09/16/2013, $15.5675, 1792476, $15.74, $15.8575, $15.505
09/13/2013, $15.675, 1273620, $15.8275, $15.8467, $15.6575
09/12/2013, $15.7825, 1580984, $15.85, $15.8817, $15.735
09/11/2013, $15.81, 4553752, $15.965, $16.0775, $15.75
09/10/2013, $16.01, 1637984, $16.165, $16.335, $15.945
09/09/2013, $16.1375, 1269588, $15.92, $16.1534, $15.8775
09/06/2013, $15.8775, 2410544, $15.7975, $15.9225, $15.795
09/05/2013, $15.75, 2927156, $15.875, $15.9175, $15.715
09/04/2013, $15.9075, 5958684, $16.22, $16.22, $15.89
09/03/2013, $16.165, 2581312, $16.31, $16.3475, $15.9773
08/30/2013, $16.0825, 2853824, $16.1125, $16.3125, $16
08/29/2013, $16.1025, 1962516, $15.95, $16.2475, $15.9425
08/28/2013, $15.9425, 2501988, $15.98, $16.2375, $15.895
08/27/2013, $15.9675, 2875196, $15.835, $16.0125, $15.64
08/26/2013, $15.7575, 2367960, $15.875, $15.875, $15.69
08/23/2013, $15.8525, 2765360, $15.7775, $15.98, $15.755
08/22/2013, $15.78, 5417908, $16.09, $16.24, $15.66
08/21/2013, $16.025, 3947164, $16.17, $16.2825, $15.9825
08/20/2013, $16.17, 2669016, $16, $16.2375, $15.9675
08/19/2013, $16.005, 4333788, $16.45, $16.675, $15.9675
08/16/2013, $16.3675, 3422112, $16.3175, $16.53, $16.29
08/15/2013, $16.3025, 7348248, $16.3725, $16.5525, $16.185
08/14/2013, $16.4075, 3719912, $16.335, $16.488, $16.1275
08/13/2013, $16.3125, 4260120, $16.355, $16.3925, $16.1425
08/12/2013, $16.3225, 4331348, $16.38, $16.5575, $16.235
08/09/2013, $16.5125, 3605996, $16.6225, $16.965, $16.435
08/08/2013, $16.5575, 8962080, $17.0575, $17.0975, $16.435
08/07/2013, $16.5525, 18353240, $16.25, $16.975, $16
08/06/2013, $16.2525, 5060140, $16.2925, $16.4775, $16.0275
08/05/2013, $16.27, 4839256, $16.245, $16.32, $15.975
08/02/2013, $16.2275, 3169548, $16.32, $16.3425, $16.065
08/01/2013, $16.3525, 6298180, $16.645, $16.7425, $16.0475
07/31/2013, $16.685, 7682768, $16.1025, $16.855, $15.9775
07/30/2013, $16.12, 4122720, $15.9475, $16.25, $15.79
07/29/2013, $15.91, 5015268, $15.9625, $16.0125, $15.75
07/26/2013, $15.96, 2638968, $15.685, $16.08, $15.64
07/25/2013, $15.685, 3686232, $15.7675, $15.87, $15.675
07/24/2013, $15.7975, 3452668, $15.7575, $15.865, $15.6975
07/23/2013, $15.75, 5809928, $15.665, $15.85, $15.5575
07/22/2013, $15.6075, 4292252, $15.5, $15.625, $15.4525
07/19/2013, $15.49, 6683784, $15.5575, $15.6025, $15.3925
07/18/2013, $15.5025, 2736072, $15.72, $15.8225, $15.5025
07/17/2013, $15.6875, 2614096, $15.6675, $15.7275, $15.465
07/16/2013, $15.445, 3221304, $15.955, $15.955, $15.3925
07/15/2013, $15.795, 4301768, $16.155, $16.155, $15.705
07/12/2013, $16.1625, 2801136, $16.21, $16.2975, $15.9875
07/11/2013, $16.2425, 6428872, $16.25, $16.35, $15.9575
07/10/2013, $16.0425, 6825432, $15.63, $16.11, $15.595
07/09/2013, $15.6075, 8971448, $15.1575, $15.78, $15.1575
07/08/2013, $14.9875, 2809304, $15.025, $15.11, $14.8525
07/05/2013, $14.98, 1687200, $14.935, $15.0425, $14.7325
07/03/2013, $14.8575, 1500336, $14.8275, $14.9525, $14.8275
07/02/2013, $14.9725, 6131148, $15.235, $15.25, $14.86
07/01/2013, $15.2125, 5280136, $15, $15.29, $14.9313
06/28/2013, $14.955, 5097152, $14.9225, $14.995, $14.7969
06/27/2013, $14.94, 5825004, $14.825, $15.0375, $14.7675
06/26/2013, $14.76, 5898724, $14.535, $14.825, $14.3975
06/25/2013, $14.49, 4272560, $14.0775, $14.4925, $14.0775
06/24/2013, $14, 9569540, $13.86, $14.205, $13.6475
06/21/2013, $13.9175, 38447412, $13.5325, $13.9575, $13.2775
06/20/2013, $13.5025, 6165924, $14, $14.0315, $13.47
06/19/2013, $14.065, 4327540, $14.125, $14.2538, $14.0625
06/18/2013, $14.1675, 4223516, $14.1375, $14.2325, $14.0575
06/17/2013, $14.1175, 4222196, $14.35, $14.4, $14.0175
06/14/2013, $14.25, 7917860, $14.4425, $14.4425, $14.065
06/13/2013, $14.475, 2562904, $14.4425, $14.5125, $14.2075
06/12/2013, $14.4925, 2318940, $14.505, $14.7675, $14.44
06/11/2013, $14.4125, 4119568, $14.2475, $14.7375, $14.1425
06/10/2013, $14.325, 2454984, $14.5175, $14.5425, $14.2625
06/07/2013, $14.5175, 1300628, $14.475, $14.605, $14.3825
06/06/2013, $14.355, 3259820, $14.31, $14.36, $14.07
06/05/2013, $14.3775, 2834228, $14.495, $14.495, $14.1835
06/04/2013, $14.5375, 2348188, $14.5825, $14.6425, $14.29
06/03/2013, $14.5775, 3634388, $14.325, $14.6025, $14.15
05/31/2013, $14.29, 6187156, $14.4625, $14.565, $14.2625
05/30/2013, $14.56, 6557792, $14.82, $14.8325, $14.3075
05/29/2013, $14.8075, 4558328, $14.9875, $15, $14.635
05/28/2013, $15, 2784268, $15.0625, $15.265, $14.9475
05/24/2013, $14.9275, 3069680, $14.9825, $15.0475, $14.69
05/23/2013, $15.025, 4741464, $14.855, $15.13, $14.69
05/22/2013, $15.0625, 3792260, $15.2325, $15.4975, $14.9475
05/21/2013, $15.225, 4531924, $14.985, $15.3175, $14.935
05/20/2013, $14.9075, 2649856, $14.785, $14.9875, $14.741
05/17/2013, $14.7725, 13177328, $14.7725, $14.88, $14.7005
05/16/2013, $14.6725, 3778044, $14.855, $14.855, $14.6625
05/15/2013, $14.8275, 6229436, $14.735, $14.8742, $14.6625
05/14/2013, $14.725, 5602256, $14.8725, $14.8925, $14.69
05/13/2013, $14.8125, 3974748, $14.97, $15.033, $14.785
05/10/2013, $14.995, 5186304, $15.0175, $15.125, $14.95
05/09/2013, $15.09, 6928016, $14.75, $15.625, $14.62
05/08/2013, $14.8375, 3857628, $14.6775, $14.8625, $14.5928
05/07/2013, $14.6975, 1607788, $14.69, $14.795, $14.6444
05/06/2013, $14.6875, 3287936, $14.7125, $14.77, $14.6831
05/03/2013, $14.7, 1301036, $14.5825, $14.7408, $14.455
05/02/2013, $14.4875, 2634372, $14.6425, $14.6534, $14.3925
05/01/2013, $14.705, 3481020, $14.67, $14.785, $14.5663
04/30/2013, $14.67, 1167860, $14.7925, $14.84, $14.6475
04/29/2013, $14.7925, 1631084, $14.8025, $14.8175, $14.6525
04/26/2013, $14.7175, 1414496, $14.75, $14.9825, $14.5725
04/25/2013, $14.7425, 1641528, $14.8225, $14.9175, $14.705
04/24/2013, $14.725, 2411516, $14.75, $14.8725, $14.5975
04/23/2013, $14.7125, 3075940, $14.8, $14.845, $14.6775
04/22/2013, $14.7775, 1709820, $14.885, $14.885, $14.6975
04/19/2013, $14.8225, 3010148, $14.66, $15, $14.66
04/18/2013, $14.58, 1836696, $14.575, $14.6, $14.3125
04/17/2013, $14.555, 1642660, $14.695, $14.75, $14.5275
04/16/2013, $14.73, 1997484, $14.65, $14.8075, $14.6375
04/15/2013, $14.5325, 1781260, $14.7725, $14.8525, $14.5
04/12/2013, $14.83, 1792252, $14.955, $15.0175, $14.745
04/11/2013, $15.005, 1869644, $14.745, $15.06, $14.62
04/10/2013, $14.7525, 3356824, $14.5425, $14.8025, $14.415
04/09/2013, $14.5, 2816868, $14.4725, $14.55, $14.385
04/08/2013, $14.465, 1492520, $14.2, $14.4725, $14.1875
04/05/2013, $14.21, 4460924, $14.15, $14.36, $13.995
04/04/2013, $14.3025, 4356464, $14.1775, $14.3625, $14.1675
04/03/2013, $14.2075, 3226616, $14.35, $14.425, $13.9475
04/02/2013, $14.375, 1718264, $14.56, $14.6325, $14.3575
04/01/2013, $14.555, 2549196, $14.595, $14.6575, $14.5125
03/28/2013, $14.62, 5529628, $14.4, $14.6475, $14.4
03/27/2013, $14.395, 5059424, $14.4475, $14.47, $14.375
03/26/2013, $14.4825, 3020132, $14.52, $14.5275, $14.4525
03/25/2013, $14.475, 4669852, $14.6525, $14.77, $14.395
03/22/2013, $14.535, 5177664, $14.54, $14.6025, $14.5025
03/21/2013, $14.4675, 5235464, $14.37, $14.7675, $14.335
03/20/2013, $14.2775, 1649556, $14.25, $14.33, $14.14
03/19/2013, $14.2075, 1547312, $14.06, $14.2375, $14.0125
03/18/2013, $14.06, 1355324, $14.0525, $14.165, $13.9625
03/15/2013, $14.225, 2528004, $14.02, $14.2275, $13.925
03/14/2013, $13.985, 2680860, $13.9875, $14.1125, $13.92
03/13/2013, $14.0275, 2041256, $14.215, $14.2375, $13.8525
03/12/2013, $14.2225, 1670144, $14.3225, $14.4, $14.1925
03/11/2013, $14.3325, 3877692, $14.48, $14.48, $14.0875
03/08/2013, $14.4825, 7812864, $14.355, $14.5525, $14.2125
03/07/2013, $14.2875, 2788440, $14.07, $14.3146, $14.03
03/06/2013, $14.1, 5719836, $14.1375, $14.235, $13.9375
03/05/2013, $14.1275, 3578992, $13.9475, $14.1925, $13.725
03/04/2013, $13.8975, 5829888, $13.5, $13.9725, $13.4675
03/01/2013, $13.5125, 3161004, $13.2425, $13.6125, $13.2225
02/28/2013, $13.2975, 2866160, $13.1175, $13.3075, $13.0975
02/27/2013, $13.1175, 2066332, $12.7575, $13.2475, $12.755
02/26/2013, $12.79, 2977628, $12.9625, $12.9775, $12.6725
02/25/2013, $12.9025, 1774820, $12.99, $13.105, $12.9025
02/22/2013, $12.935, 3106704, $12.755, $13.0625, $12.7325
02/21/2013, $12.675, 4573376, $12.565, $12.7825, $12.4625
02/20/2013, $12.68, 1999608, $12.8025, $12.8875, $12.6345
02/19/2013, $12.7975, 2022276, $12.55, $12.835, $12.49
02/15/2013, $12.51, 2613404, $12.5, $12.6575, $12.44
02/14/2013, $12.4925, 1952764, $12.535, $12.5998, $12.4725
02/13/2013, $12.57, 1745920, $12.3875, $12.625, $12.3575
02/12/2013, $12.3575, 1617996, $12.3575, $12.4025, $12.1975
02/11/2013, $12.355, 1636816, $12.1425, $12.455, $12.1425
02/08/2013, $12.1475, 2222256, $12.295, $12.44, $12.14
02/07/2013, $12.2575, 1619136, $12.355, $12.3575, $12.2175
02/06/2013, $12.335, 1817864, $12.5, $12.5425, $12.325
02/05/2013, $12.525, 4004916, $12.32, $12.62, $12.32
02/04/2013, $12.61, 1875524, $12.7125, $12.7125, $12.5375
02/01/2013, $12.7425, 3042296, $12.725, $12.8625, $12.6725
01/31/2013, $12.64, 2222108, $12.3625, $12.67, $12.356
01/30/2013, $12.3725, 2023484, $12.355, $12.485, $12.3025
01/29/2013, $12.375, 1425684, $12.3475, $12.4, $12.23
01/28/2013, $12.315, 2574556, $12.295, $12.435, $12.18
01/25/2013, $12.2375, 2861772, $12.2125, $12.305, $12.1
01/24/2013, $12.1225, 1791048, $12.185, $12.2825, $12.035
01/23/2013, $12.13, 2270328, $12.27, $12.3475, $12.025
01/22/2013, $12.2275, 2158748, $12.2125, $12.33, $12.1962
01/18/2013, $12.2275, 2745736, $12.24, $12.2775, $12.1375
01/17/2013, $12.255, 2440380, $12.245, $12.335, $12.156
01/16/2013, $12.185, 1816496, $12.035, $12.2725, $12.0175
01/15/2013, $12.2825, 2075100, $12.24, $12.315, $12.19
01/14/2013, $12.2325, 1596024, $12.1825, $12.25, $12.0875
01/11/2013, $12.2025, 1822604, $12.3125, $12.335, $12.1975
01/10/2013, $12.2775, 2078720, $12.14, $12.295, $12.0425
01/09/2013, $12.0475, 1807884, $12.0075, $12.0925, $11.9975
01/08/2013, $12, 1351608, $12.0375, $12.0875, $11.985
01/07/2013, $12.01, 2433236, $11.81, $12.0525, $11.81
01/04/2013, $11.875, 1586396, $11.915, $11.92, $11.8075
01/03/2013, $11.8725, 2334112, $11.915, $12.005, $11.855
01/02/2013, $11.915, 3403924, $11.56, $12.0224, $11.5175
12/31/2012, $11.37, 2625676, $11.115, $11.42, $11.0675
12/28/2012, $11.1, 2822496, $11.1275, $11.165, $11.0279
12/27/2012, $11.17, 1667108, $11.235, $11.2975, $11.075
12/26/2012, $11.24, 3197280, $11.425, $11.4462, $11.2076
12/24/2012, $11.44, 1170612, $11.6675, $11.7575, $11.415
12/21/2012, $11.675, 3360356, $11.695, $11.785, $11.6175
12/20/2012, $11.7725, 3138384, $11.77, $11.8575, $11.735
12/19/2012, $11.8, 3998408, $11.78, $11.8725, $11.725
12/18/2012, $11.7475, 4247188, $11.7775, $11.94, $11.6975
12/17/2012, $11.7625, 1648560, $11.6275, $11.785, $11.6005
12/14/2012, $11.605, 1982008, $11.65, $11.76, $11.5775
12/13/2012, $11.6775, 3532236, $11.87, $11.87, $11.4975
12/12/2012, $11.8725, 2750312, $11.945, $12, $11.8575
12/11/2012, $11.9475, 3070388, $11.8875, $12.05, $11.795
12/10/2012, $11.8875, 5134412, $11.75, $12.0125, $11.6125
12/07/2012, $11.775, 3491588, $11.55, $11.7775, $11.3825
12/06/2012, $11.51, 4752768, $11.345, $11.5375, $11.3175
12/05/2012, $11.3525, 3265448, $11.1275, $11.4125, $11.0975
12/04/2012, $11.1425, 1913864, $11.3075, $11.3875, $11.0925
12/03/2012, $11.305, 1868212, $11.37, $11.41, $11.27
11/30/2012, $11.3675, 2830648, $11.3425, $11.4625, $11.3021
11/29/2012, $11.345, 1837456, $11.4, $11.435, $11.3125
11/28/2012, $11.3675, 2224508, $11.1025, $11.39, $11.0275
11/27/2012, $11.1525, 2456132, $11.2125, $11.29, $11.105
11/26/2012, $11.2125, 1113552, $11.22, $11.375, $11.19
11/23/2012, $11.28, 776452, $11.24, $11.3599, $11.2032
11/21/2012, $11.185, 1165636, $11.05, $11.26, $10.9825
11/20/2012, $11.0375, 1546948, $11.0675, $11.21, $11.0025
11/19/2012, $11.12, 2869756, $11.04, $11.2975, $11.04
11/16/2012, $10.9575, 3706200, $10.9175, $11.1925, $10.77
11/15/2012, $10.6525, 4958428, $10.6875, $10.83, $10.43
11/14/2012, $10.8075, 4056548, $11.35, $11.4, $10.7375
11/13/2012, $11.2825, 5690796, $11.1775, $11.4, $11.09
11/12/2012, $11.235, 2601476, $11.2525, $11.42, $11.2125
11/09/2012, $11.2325, 3512976, $11.2, $11.4275, $11.1725
11/08/2012, $11.2425, 5357360, $11.2775, $11.43, $11.2175
11/07/2012, $11.1875, 3980900, $11.25, $11.3975, $11.11
11/06/2012, $11.26, 3179584, $11.0775, $11.315, $11.0375
11/05/2012, $11.065, 2051456, $11.055, $11.1325, $10.9325
11/02/2012, $11.07, 2680408, $10.94, $11.1375, $10.94
11/01/2012, $11.09, 2101848, $11.0625, $11.09, $10.96
10/31/2012, $11.0025, 2199656, $10.9425, $11.155, $10.8175
10/26/2012, $11.0025, 1724396, $11.1875, $11.2071, $10.9975
10/25/2012, $11.1725, 1483080, $11.375, $11.375, $11.165
10/24/2012, $11.295, 1195944, $11.175, $11.375, $11.175
10/23/2012, $11.16, 1909028, $11.11, $11.21, $10.975
10/22/2012, $11.15, 2875048, $11.23, $11.32, $11.1225
10/19/2012, $11.2425, 2436676, $11.2225, $11.2575, $11.1125
10/18/2012, $11.2125, 2340052, $11.315, $11.3565, $11.175
10/17/2012, $11.3275, 1270060, $11.2775, $11.335, $11.275
10/16/2012, $11.28, 1804480, $11.25, $11.3425, $11.24
10/15/2012, $11.245, 4179804, $11.335, $11.3625, $11.195
10/12/2012, $11.33, 2906196, $11.32, $11.45, $11.25
10/11/2012, $11.335, 2580516, $11.49, $11.525, $11.33
10/10/2012, $11.4225, 4104736, $11.4275, $11.55, $11.3875
10/09/2012, $11.4375, 6276144, $11.4225, $11.5975, $11.375
10/08/2012, $11.395, 2876536, $11.4375, $11.495, $11.315
10/05/2012, $11.4375, 7220964, $11.1725, $11.44, $11.135
10/04/2012, $11.165, 3044364, $11.2425, $11.285, $11.1375
10/03/2012, $11.225, 2369876, $11.345, $11.3875, $11.2
10/02/2012, $11.3275, 3382604, $11.4075, $11.445, $11.2525
10/01/2012, $11.425, 4041448, $11.3975, $11.4375, $11.3
09/28/2012, $11.3, 1752216, $11.2375, $11.3825, $11.22
09/27/2012, $11.335, 1292024, $11.305, $11.3625, $11.2225
09/26/2012, $11.25, 1809180, $11.2025, $11.2725, $11.2025
09/25/2012, $11.2525, 2088392, $11.235, $11.32, $11.215
09/24/2012, $11.24, 1664364, $11.26, $11.3573, $11.2075
09/21/2012, $11.3025, 2923124, $11.44, $11.44, $11.2825
09/20/2012, $11.3625, 2338908, $11.37, $11.3975, $11.265
09/19/2012, $11.4375, 2794988, $11.4025, $11.5175, $11.35
09/18/2012, $11.37, 1874612, $11.235, $11.3725, $11.225
09/17/2012, $11.255, 1409312, $11.2725, $11.3275, $11.2325
09/14/2012, $11.295, 1938268, $11.27, $11.3725, $11.195
09/13/2012, $11.2575, 1288616, $11.2075, $11.3055, $11.135
09/12/2012, $11.2125, 1655920, $11.2325, $11.235, $11.155
09/11/2012, $11.175, 1321212, $11.2075, $11.2175, $11.13
09/10/2012, $11.2275, 1790988, $11.265, $11.3075, $11.2025
09/07/2012, $11.25, 2428168, $11.25, $11.3275, $11.2145
09/06/2012, $11.25, 2896468, $11.15, $11.27, $11.1375
09/05/2012, $11.12, 2049168, $11.135, $11.185, $11.0504
09/04/2012, $11.1375, 3957636, $10.9825, $11.139, $10.9575
08/31/2012, $10.9875, 2104652, $10.99, $11, $10.93
08/30/2012, $10.9375, 2103564, $10.955, $10.9875, $10.88
08/29/2012, $10.96, 2187956, $10.925, $10.9845, $10.805
08/28/2012, $10.8275, 2336464, $10.8425, $10.875, $10.7825
08/27/2012, $10.8075, 4323660, $10.6875, $10.82, $10.6478
08/24/2012, $10.64, 1193232, $10.5825, $10.67, $10.54
08/23/2012, $10.63, 2568580, $10.74, $10.7625, $10.5675
08/22/2012, $10.745, 1521844, $10.73, $10.8175, $10.65
08/21/2012, $10.7975, 2075460, $10.88, $10.9675, $10.7225
08/20/2012, $10.8225, 1443896, $10.82, $10.8725, $10.735
08/17/2012, $10.8175, 2212412, $10.72, $10.9025, $10.68
08/16/2012, $10.675, 4390160, $10.485, $10.735, $10.4475
