Date, Close/Last, Volume, Open, High, Low
11/16/2015, $15.03, 34953, $14.97, $15.07, $14.86
11/13/2015, $14.96, 80789, $14.67, $15.12, $14.62
11/12/2015, $14.61, 39752, $14.88, $14.91, $14.61
11/11/2015, $14.88, 32624, $14.69, $15, $14.69
11/10/2015, $14.75, 33586, $14.83, $15.03, $14.75
11/09/2015, $14.95, 42387, $14.92, $15, $14.72
11/06/2015, $15, 22937, $14.89, $15.01, $14.82
11/05/2015, $15.01, 133610, $14.87, $15.138, $14.82
11/04/2015, $14.94, 28921, $14.95, $15.03, $14.82
11/03/2015, $15, 24084, $15.03, $15.0694, $14.94
11/02/2015, $15.03, 21244, $15.04, $15.12, $15
10/30/2015, $15.05, 29488, $15.03, $15.0921, $14.96
10/29/2015, $15.08, 5470, $15.03, $15.08, $15.03
10/28/2015, $15.11, 16190, $15.09, $15.18, $15.08
10/27/2015, $15.07, 15120, $14.97, $15.08, $14.97
10/26/2015, $14.98, 24008, $15.03, $15.076, $14.96
10/23/2015, $15.07, 9718, $15.15, $15.15, $15.0064
10/22/2015, $15.19, 26400, $15.02, $15.2, $14.96
10/21/2015, $14.99, 27987, $15.03, $15.04, $14.88
10/20/2015, $14.97, 14542, $14.9, $14.98, $14.861
10/19/2015, $14.89, 7974, $14.91, $14.91, $14.825
10/16/2015, $14.91, 25579, $14.88, $14.91, $14.79
10/15/2015, $14.81, 13909, $14.82, $14.8546, $14.77
10/14/2015, $14.82, 3617, $14.85, $14.85, $14.37
10/13/2015, $14.8, 15337, $14.8, $14.83, $14.755
10/12/2015, $14.92, 3909, $14.89, $14.92, $14.87
10/09/2015, $14.86, 18217, $14.82, $14.89, $14.82
10/08/2015, $14.81, 21326, $14.79, $14.81, $14.7
10/07/2015, $14.79, 22904, $14.77, $14.79, $14.68
10/06/2015, $14.77, 17941, $14.65, $14.77, $14.62
10/05/2015, $14.64, 15509, $14.65, $14.69, $14.6
10/02/2015, $14.68, 21111, $14.74, $14.8, $14.68
10/01/2015, $14.68, 22679, $14.67, $14.73, $14.67
09/30/2015, $14.6265, 13061, $14.55, $14.64, $14.55
09/29/2015, $14.61, 13071, $14.52, $14.61, $14.52
09/28/2015, $14.55, 8142, $14.52, $14.57, $14.47
09/25/2015, $14.48, 28369, $14.46, $14.54, $14.42
09/24/2015, $14.49, 10300, $14.56, $14.56, $14.45
09/23/2015, $14.5, 12781, $14.44, $14.54, $14.44
09/22/2015, $14.51, 29414, $14.39, $14.53, $14.35
09/21/2015, $14.43, 15129, $14.42, $14.51, $14.42
09/18/2015, $14.47, 6031, $14.29, $14.5, $14.27
09/17/2015, $14.38, 21103, $14.23, $14.4, $14.2
09/16/2015, $14.28, 9210, $14.3, $14.3, $14.25
09/15/2015, $14.3, 6857, $14.34, $14.34, $14.2605
09/14/2015, $14.32, 12631, $14.48, $14.4999, $14.32
09/11/2015, $14.44, 14340, $14.49, $14.5, $14.43
09/10/2015, $14.5231, 4779, $14.54, $14.54, $14.516
09/09/2015, $14.54, 7823, $14.53, $14.55, $14.501
09/08/2015, $14.5, 11102, $14.5, $14.54, $14.4607
09/04/2015, $14.4999, 13028, $14.49, $14.5, $14.45
09/03/2015, $14.5, 6478, $14.5, $14.5, $14.48
09/02/2015, $14.4825, 12022, $14.43, $14.51, $14.43
09/01/2015, $14.48, 16860, $14.45, $14.49, $14.31
08/31/2015, $14.36, 23773, $14.16, $14.36, $14.16
08/28/2015, $14.18, 18640, $14.17, $14.47, $14.1
08/27/2015, $14.3, 10833, $14.3, $14.36, $14.26
08/26/2015, $14.34, 18778, $14.34, $14.39, $14.2601
08/25/2015, $14.33, 19451, $14.31, $14.38, $14.26
08/24/2015, $14.3299, 31744, $14.28, $14.435, $14.22
08/21/2015, $14.451, 19601, $14.41, $14.51, $14.38
08/20/2015, $14.482, 19206, $14.47, $14.5, $14.41
08/19/2015, $14.56, 18335, $14.54, $14.57, $14.51
08/18/2015, $14.53, 5192, $14.5, $14.55, $14.46
08/17/2015, $14.51, 28562, $14.51, $14.59, $14.51
08/14/2015, $14.4528, 8694, $14.42, $14.52, $14.3
08/13/2015, $14.44, 17578, $14.5, $14.5, $14.39
08/12/2015, $14.5201, 30386, $14.53, $14.56, $14.39
08/11/2015, $14.52, 16597, $14.49, $14.53, $14.455
08/10/2015, $14.43, 28180, $14.49, $14.51, $14.41
08/07/2015, $14.43, 13187, $14.38, $14.46, $14.35
08/06/2015, $14.33, 55578, $14.3, $14.35, $14.06
08/05/2015, $14.24, 37073, $14.46, $14.46, $14.23
08/04/2015, $14.45, 15285, $14.49, $14.5, $14.36
08/03/2015, $14.49, 23222, $14.54, $14.55, $14.42
07/31/2015, $14.54, 31975, $14.55, $14.57, $14.48
07/30/2015, $14.43, 32231, $14.51, $14.54, $14.43
07/29/2015, $14.49, 23602, $14.45, $14.5, $14.4
07/28/2015, $14.42, 25654, $14.45, $14.4899, $14.35
07/27/2015, $14.36, 7695, $14.29, $14.4, $14.2899
07/24/2015, $14.29, 7372, $14.29, $14.29, $14.2401
07/23/2015, $14.27, 24258, $14.27, $14.3, $14.1965
07/22/2015, $14.18, 26152, $14.06, $14.26, $14.06
07/21/2015, $14.15, 6763, $14.11, $14.15, $14.105
07/20/2015, $14.08, 30017, $14.06, $14.2201, $14.01
07/17/2015, $14.1, 23595, $14.15, $14.17, $14.07
07/16/2015, $14.11, 21033, $14.11, $14.13, $14.02
07/15/2015, $14.04, 12830, $14.13, $14.13, $14.03
07/14/2015, $14.1, 43753, $13.97, $14.14, $13.96
07/13/2015, $14.1, 76024, $14.35, $14.4, $13.98
07/10/2015, $14.42, 24822, $14.4, $14.75, $14.35
07/09/2015, $14.43, 20627, $14.41, $14.45, $14.32
07/08/2015, $14.4, 11124, $14.3, $14.42, $14.25
07/07/2015, $14.26, 30307, $14.15, $14.38, $14.14
07/06/2015, $14.15, 18921, $14.15, $14.15, $14.08
07/02/2015, $14.11, 14620, $14.01, $14.14, $14.01
07/01/2015, $13.98, 29851, $14.09, $14.09, $13.94
06/30/2015, $13.98, 19736, $13.88, $13.99, $13.84
06/29/2015, $13.85, 26194, $13.89, $13.9699, $13.84
06/26/2015, $13.95, 13803, $13.95, $14.07, $13.9215
06/25/2015, $14.01, 17888, $14.08, $14.08, $14
06/24/2015, $14.15, 11042, $14.22, $14.22, $14.15
06/23/2015, $14.2, 12463, $14.16, $14.23, $14.12
06/22/2015, $14.17, 10191, $14.22, $14.22, $14.06
06/19/2015, $14.24, 17494, $14.22, $14.29, $14.213
06/18/2015, $14.19, 25338, $14.17, $14.27, $14.17
06/17/2015, $14.18, 19391, $14.12, $14.23, $14.06
06/16/2015, $14.11, 18767, $14.03, $14.11, $13.97
06/15/2015, $14, 18366, $13.99, $14.02, $13.96
06/12/2015, $13.95, 10159, $13.9, $13.9799, $13.88
06/11/2015, $13.89, 6827, $13.85, $13.9, $13.8
06/10/2015, $13.84, 15683, $13.85, $13.9, $13.8
06/09/2015, $13.82, 22339, $13.94, $13.94, $13.82
06/08/2015, $13.91, 20685, $13.98, $13.98, $13.9
06/05/2015, $13.95, 28080, $13.89, $13.9793, $13.8
06/04/2015, $13.92, 17927, $13.98, $14.06, $13.9
06/03/2015, $13.98, 18820, $14.03, $14.05, $13.97
06/02/2015, $13.99, 32934, $14.04, $14.06, $13.95
06/01/2015, $14.05, 33780, $14.08, $14.1799, $14
05/29/2015, $14.03, 42768, $14.07, $14.11, $13.99
05/28/2015, $14.09, 18242, $14.11, $14.22, $14.08
05/27/2015, $14.16, 29501, $14.11, $14.19, $14.1
05/26/2015, $14.1001, 32309, $14.17, $14.23, $14.1
05/22/2015, $14.19, 18484, $14.3, $14.3279, $14.15
05/21/2015, $14.322, 13310, $14.38, $14.43, $14.28
05/20/2015, $14.33, 35391, $14.35, $14.42, $14.29
05/19/2015, $14.31, 10165, $14.3, $14.31, $14.2
05/18/2015, $14.274, 18591, $14.48, $14.48, $14.25
05/15/2015, $14.44, 25749, $14.32, $14.57, $14.32
05/14/2015, $14.38, 35651, $14.23, $14.4, $14.2247
05/13/2015, $14.2, 35322, $14.18, $14.22, $14.16
05/12/2015, $14.26, 22844, $14.15, $14.26, $14.13
05/11/2015, $14.19, 33778, $14.2, $14.26, $14.13
05/08/2015, $14.25, 17702, $14.28, $14.41, $14.23
05/07/2015, $14.28, 28441, $14.25, $14.2993, $14.11
05/06/2015, $14.3, 20982, $14.5, $14.5, $14.3
05/05/2015, $14.51, 18224, $14.59, $14.59, $14.46
05/04/2015, $14.66, 32923, $14.73, $14.7499, $14.59
05/01/2015, $14.72, 28743, $14.74, $14.74, $14.65
04/30/2015, $14.7, 15739, $14.68, $14.73, $14.6428
04/29/2015, $14.69, 11584, $14.73, $14.74, $14.6
04/28/2015, $14.74, 21636, $14.75, $14.75, $14.72
04/27/2015, $14.73, 12879, $14.75, $14.75, $14.68
04/24/2015, $14.74, 8368, $14.74, $14.74, $14.6601
04/23/2015, $14.716, 10944, $14.71, $14.75, $14.69
04/22/2015, $14.71, 13077, $14.7, $14.75, $14.68
04/21/2015, $14.7, 11985, $14.67, $14.74, $14.668
04/20/2015, $14.69, 10135, $14.74, $14.74, $14.68
04/17/2015, $14.72, 16216, $14.68, $14.72, $14.6
04/16/2015, $14.71, 18235, $14.7, $14.72, $14.66
04/15/2015, $14.64, 14819, $14.61, $14.73, $14.61
04/14/2015, $14.64, 11347, $14.7, $14.73, $14.6201
04/13/2015, $14.69, 5197, $14.7, $14.71, $14.6501
04/10/2015, $14.73, 16799, $14.61, $14.74, $14.61
04/09/2015, $14.65, 14912, $14.77, $14.782, $14.64
04/08/2015, $14.78, 24948, $14.8, $14.87, $14.746
04/07/2015, $14.79, 18674, $14.7, $14.797, $14.654
04/06/2015, $14.66, 19268, $14.69, $14.74, $14.63
04/02/2015, $14.65, 15470, $14.68, $14.7, $14.57
04/01/2015, $14.67, 13595, $14.76, $14.76, $14.64
03/31/2015, $14.68, 10321, $14.67, $14.75, $14.64
03/30/2015, $14.615, 8699, $14.67, $14.76, $14.615
03/27/2015, $14.69, 10397, $14.69, $14.74, $14.69
03/26/2015, $14.62, 8693, $14.7, $14.739, $14.62
03/25/2015, $14.7, 8220, $14.71, $14.7237, $14.6191
03/24/2015, $14.69, 19726, $14.69, $14.72, $14.63
03/23/2015, $14.6, 11277, $14.62, $14.73, $14.6
03/20/2015, $14.71, 20784, $14.54, $14.71, $14.45
03/19/2015, $14.5, 14499, $14.6, $14.62, $14.45
03/18/2015, $14.71, 43845, $14.41, $14.71, $14.41
03/17/2015, $14.33, 12852, $14.31, $14.38, $14.25
03/16/2015, $14.34, 24112, $14.48, $14.52, $14.29
03/13/2015, $14.505, 15859, $14.52, $14.52, $14.42
03/12/2015, $14.56, 22381, $14.55, $14.64, $14.4838
03/11/2015, $14.54, 7170, $14.45, $14.54, $14.41
03/10/2015, $14.59, 25981, $14.43, $14.6, $14.43
03/09/2015, $14.49, 49773, $14.56, $14.62, $14.419
03/06/2015, $14.55, 32654, $14.68, $14.6899, $14.45
03/05/2015, $14.75, 10987, $14.73, $14.75, $14.64
03/04/2015, $14.66, 18063, $14.56, $14.68, $14.56
03/03/2015, $14.63, 17230, $14.72, $14.75, $14.62
03/02/2015, $14.67, 22009, $14.7, $14.79, $14.61
02/27/2015, $14.61, 11278, $14.56, $14.62, $14.53
02/26/2015, $14.56, 12097, $14.74, $14.74, $14.56
02/25/2015, $14.74, 21842, $14.71, $14.82, $14.69
02/24/2015, $14.77, 12455, $14.75, $14.77, $14.6901
02/23/2015, $14.73, 9332, $14.7, $14.73, $14.65
02/20/2015, $14.637, 10114, $14.55, $14.637, $14.5201
02/19/2015, $14.53, 10306, $14.33, $14.53, $14.33
02/18/2015, $14.39, 23630, $14.35, $14.45, $14.26
02/17/2015, $14.28, 18487, $14.56, $14.56, $14.28
02/13/2015, $14.569, 12354, $14.62, $14.68, $14.569
02/12/2015, $14.61, 3506, $14.62, $14.71, $14.61
02/11/2015, $14.61, 12398, $14.7, $14.74, $14.61
02/10/2015, $14.71, 12370, $14.79, $14.82, $14.71
02/09/2015, $14.7813, 13611, $14.78, $14.85, $14.75
02/06/2015, $14.75, 17114, $14.88, $14.9099, $14.75
02/05/2015, $14.9, 18014, $14.99, $15.03, $14.9
02/04/2015, $14.99, 11917, $15, $15.08, $14.9
02/03/2015, $15.09, 28380, $15, $15.09, $14.89
02/02/2015, $15.0499, 41396, $15.06, $15.09, $14.921
01/30/2015, $15.01, 27436, $14.98, $15.06, $14.96
01/29/2015, $14.98, 22745, $14.86, $15, $14.86
01/28/2015, $14.82, 23476, $14.72, $14.86, $14.71
01/27/2015, $14.69, 7336, $14.69, $14.72, $14.631
01/26/2015, $14.6, 16208, $14.66, $14.71, $14.56
01/23/2015, $14.66, 8278, $14.66, $14.69, $14.62
01/22/2015, $14.65, 32676, $14.77, $14.77, $14.57
01/21/2015, $14.73, 8906, $14.76, $14.84, $14.7
01/20/2015, $14.78, 23123, $14.8, $14.83, $14.72
01/16/2015, $14.74, 16613, $14.76, $14.87, $14.72
01/15/2015, $14.7, 10755, $14.78, $14.86, $14.69
01/14/2015, $14.78, 27978, $14.6, $14.86, $14.6
01/13/2015, $14.59, 18550, $14.67, $14.68, $14.58
01/12/2015, $14.7, 23984, $14.59, $14.71, $14.57
01/09/2015, $14.6299, 14678, $14.46, $14.63, $14.429
01/08/2015, $14.47, 24894, $14.54, $14.58, $14.458
01/07/2015, $14.54, 38791, $14.51, $14.59, $14.4597
01/06/2015, $14.46, 60549, $14.54, $14.58, $14.41
01/05/2015, $14.47, 22523, $14.41, $14.56, $14.39
01/02/2015, $14.4068, 14967, $14.29, $14.41, $14.26
12/31/2014, $14.36, 30489, $14.35, $14.44, $14.27
12/30/2014, $14.33, 22229, $14.29, $14.33, $14.23
12/29/2014, $14.25, 47033, $14.44, $14.44, $14.19
12/26/2014, $14.41, 9583, $14.4, $14.4143, $14.36
12/24/2014, $14.37, 15531, $14.42, $14.42, $14.35
12/23/2014, $14.3432, 68244, $14.35, $14.41, $14.28
12/22/2014, $14.33, 18563, $14.35, $14.37, $14.26
12/19/2014, $14.34, 15932, $14.35, $14.38, $14.29
12/18/2014, $14.34, 26605, $14.33, $14.35, $14.25
12/17/2014, $14.32, 51351, $14.26, $14.34, $14.2
12/16/2014, $14.27, 52778, $14.27, $14.27, $14.19
12/15/2014, $14.21, 22667, $14.25, $14.27, $14.17
12/12/2014, $14.2345, 32747, $14.2, $14.27, $14.17
12/11/2014, $14.16, 15911, $14.13, $14.24, $14.12
12/10/2014, $14.14, 41030, $14.11, $14.2, $14.1
12/09/2014, $14.1701, 37797, $14.2, $14.2, $14.1535
12/08/2014, $14.2, 28524, $14.27, $14.27, $14.07
12/05/2014, $14.28, 32170, $14.35, $14.3699, $14.25
12/04/2014, $14.37, 26929, $14.39, $14.41, $14.33
12/03/2014, $14.36, 33985, $14.32, $14.4, $14.2957
12/02/2014, $14.31, 23008, $14.3, $14.35, $14.234
12/01/2014, $14.28, 13233, $14.29, $14.37, $14.26
11/28/2014, $14.23, 10281, $14.15, $14.25, $14.1
11/26/2014, $14.16, 41534, $14.15, $14.23, $14.09
11/25/2014, $14.17, 51343, $14.2, $14.21, $14.08
11/24/2014, $14.13, 56351, $14.34, $14.35, $14.12
11/21/2014, $14.31, 31435, $14.4, $14.4, $14.27
11/20/2014, $14.39, 26973, $14.4, $14.42, $14.365
11/19/2014, $14.35, 8098, $14.33, $14.38, $14.308
11/18/2014, $14.31, 17578, $14.27, $14.39, $14.27
11/17/2014, $14.26, 32467, $14.36, $14.395, $14.26
11/14/2014, $14.34, 25533, $14.31, $14.39, $14.27
11/13/2014, $14.24, 29921, $14.27, $14.319, $14.22
11/12/2014, $14.31, 48635, $14.3, $14.4, $14.21
11/11/2014, $14.32, 5501, $14.3, $14.32, $14.28
11/10/2014, $14.34, 18664, $14.44, $14.44, $14.33
11/07/2014, $14.43, 39664, $14.34, $14.49, $14.26
11/06/2014, $14.38, 41936, $14.27, $14.41, $14.27
11/05/2014, $14.34, 16908, $14.3, $14.34, $14.25
11/04/2014, $14.27, 14226, $14.26, $14.271, $14.2
11/03/2014, $14.25, 32140, $14.38, $14.38, $14.25
10/31/2014, $14.35, 9507, $14.38, $14.38, $14.26
10/30/2014, $14.36, 20553, $14.39, $14.42, $14.33
10/29/2014, $14.35, 42609, $14.27, $14.4, $14.26
10/28/2014, $14.24, 28485, $14.15, $14.28, $14.13
10/27/2014, $14.13, 29106, $14.08, $14.15, $14.07
10/24/2014, $14.1, 9848, $14.15, $14.19, $14.1
10/23/2014, $14.15, 30770, $14.16, $14.2, $14.1075
10/22/2014, $14.14, 11994, $14.16, $14.2, $14.14
10/21/2014, $14.19, 16757, $14.16, $14.2299, $14.12
10/20/2014, $14.15, 21684, $14.25, $14.25, $14.1
10/17/2014, $14.23, 22589, $14.25, $14.25, $14.1925
10/16/2014, $14.24, 17577, $14.13, $14.2542, $14.13
10/15/2014, $14.16, 12550, $14.19, $14.26, $14.16
10/14/2014, $14.16, 15373, $14.27, $14.28, $14.1401
10/13/2014, $14.23, 7858, $14.35, $14.35, $14.2
10/10/2014, $14.28, 11648, $14.27, $14.35, $14.16
10/09/2014, $14.26, 39478, $14.3, $14.39, $14.26
10/08/2014, $14.26, 13261, $14.3, $14.34, $14.22
10/07/2014, $14.23, 47910, $14.15, $14.24, $14.115
10/06/2014, $14.14, 37616, $14.1, $14.15, $14.0999
10/03/2014, $14.1, 24228, $14.11, $14.14, $14.081
10/02/2014, $14.05, 26043, $14.08, $14.15, $14.03
10/01/2014, $14.06, 25916, $14.01, $14.06, $13.967
09/30/2014, $13.98, 11681, $14, $14, $13.92
09/29/2014, $13.967, 11333, $13.94, $13.98, $13.84
09/26/2014, $13.9367, 22103, $13.97, $13.97, $13.881
09/25/2014, $13.94, 6377, $13.88, $13.96, $13.88
09/24/2014, $13.95, 24507, $13.88, $13.95, $13.8
09/23/2014, $13.86, 34650, $13.8, $13.86, $13.74
09/22/2014, $13.75, 52295, $13.75, $13.87, $13.73
09/19/2014, $13.82, 19415, $13.86, $13.89, $13.74
09/18/2014, $13.81, 65122, $13.81, $13.91, $13.63
09/17/2014, $13.79, 70526, $13.62, $13.8, $13.576
09/16/2014, $13.56, 57073, $13.62, $13.64, $13.55
09/15/2014, $13.67, 24673, $13.61, $13.68, $13.59
09/12/2014, $13.64, 20100, $13.7, $13.7, $13.63
09/11/2014, $13.74, 22354, $13.72, $13.8, $13.7
09/10/2014, $13.8, 37729, $13.9, $13.9, $13.76
09/09/2014, $13.9, 23890, $13.9, $13.9, $13.82
09/08/2014, $13.88, 18004, $13.88, $13.91, $13.86
09/05/2014, $13.93, 20925, $13.88, $13.93, $13.87
09/04/2014, $13.85, 23257, $13.96, $13.975, $13.85
09/03/2014, $14.0144, 20326, $13.99, $14.03, $13.91
09/02/2014, $13.99, 23489, $13.9, $13.99, $13.88
08/29/2014, $13.98, 18685, $13.98, $14, $13.92
08/28/2014, $13.96, 11550, $14, $14, $13.93
08/27/2014, $14, 14135, $13.99, $14, $13.96
08/26/2014, $13.96, 15614, $13.87, $13.96, $13.85
08/25/2014, $13.8701, 14538, $13.83, $13.871, $13.79
08/22/2014, $13.8634, 20778, $13.8, $13.8634, $13.8
08/21/2014, $13.83, 16137, $13.89, $13.9, $13.8
08/20/2014, $13.87, 8869, $13.86, $13.88, $13.83
08/19/2014, $13.83, 11909, $13.85, $13.85, $13.78
08/18/2014, $13.79, 18741, $13.93, $13.93, $13.79
08/15/2014, $13.87, 25158, $13.92, $14, $13.84
08/14/2014, $13.94, 27883, $13.91, $14, $13.89
08/13/2014, $13.88, 10820, $13.93, $13.93, $13.85
08/12/2014, $13.92, 9450, $13.95, $13.969, $13.91
08/11/2014, $13.92, 7754, $13.9, $13.9599, $13.88
08/08/2014, $13.9301, 9477, $13.89, $13.96, $13.89
08/07/2014, $13.89, 10012, $13.82, $13.89, $13.81
08/06/2014, $13.87, 13014, $13.79, $13.89, $13.78
08/05/2014, $13.7401, 18795, $13.74, $13.8, $13.72
08/04/2014, $13.72, 33486, $13.83, $13.83, $13.72
08/01/2014, $13.82, 12212, $13.86, $13.8822, $13.75
07/31/2014, $13.79, 15803, $13.72, $13.8999, $13.7001
07/30/2014, $13.79, 29009, $13.86, $13.86, $13.78
07/29/2014, $13.87, 26671, $13.99, $14, $13.8
07/28/2014, $13.93, 5064, $13.99, $13.99, $13.92
07/25/2014, $13.956, 14700, $13.97, $13.99, $13.92
07/24/2014, $13.87, 17783, $13.94, $13.99, $13.87
07/23/2014, $13.99, 11833, $13.98, $14.02, $13.94
07/22/2014, $13.99, 62493, $13.83, $14, $13.82
07/21/2014, $13.84, 11065, $13.77, $13.86, $13.75
07/18/2014, $13.69, 31837, $13.71, $13.76, $13.66
07/17/2014, $13.68, 30807, $13.81, $13.81, $13.65
07/16/2014, $13.7, 20400, $13.73, $13.8, $13.68
07/15/2014, $13.74, 38758, $13.79, $13.79, $13.7
07/14/2014, $13.75, 18223, $13.8, $13.8, $13.71
07/11/2014, $13.8, 25684, $13.75, $13.81, $13.67
07/10/2014, $13.8, 26541, $13.74, $13.87, $13.693
07/09/2014, $13.73, 3556, $13.74, $13.74, $13.7
07/08/2014, $13.73, 33424, $13.82, $13.95, $13.69
07/07/2014, $13.7774, 38421, $13.77, $13.84, $13.76
07/03/2014, $13.71, 5939, $13.8, $13.8, $13.7
07/02/2014, $13.77, 22338, $13.94, $13.94, $13.74
07/01/2014, $13.92, 27889, $14.05, $14.05, $13.89
06/30/2014, $14.06, 18033, $14.08, $14.0847, $13.99
06/27/2014, $14.04, 15932, $14.05, $14.09, $14.031
06/26/2014, $14.03, 15716, $13.99, $14.05, $13.93
06/25/2014, $13.96, 9464, $13.89, $13.97, $13.89
06/24/2014, $13.88, 25696, $13.76, $13.9, $13.76
06/23/2014, $13.77, 25603, $13.75, $13.78, $13.72
06/20/2014, $13.72, 18599, $13.74, $13.75, $13.7
06/19/2014, $13.731, 12702, $13.83, $13.83, $13.731
06/18/2014, $13.772, 15596, $13.73, $13.78, $13.71
06/17/2014, $13.73, 41551, $13.93, $13.95, $13.7
06/16/2014, $13.94, 14197, $14, $14, $13.94
06/13/2014, $14.01, 5339, $14.09, $14.09, $14.01
06/12/2014, $14.0401, 5463, $14.09, $14.09, $14.03
06/11/2014, $14.1, 9081, $14.15, $14.1951, $14.1
06/10/2014, $14.15, 17280, $14.1, $14.19, $14.06
06/09/2014, $14.15, 8836, $14.11, $14.16, $14.1
06/06/2014, $14.13, 33289, $14.15, $14.199, $14.1
06/05/2014, $14.11, 7141, $14.08, $14.11, $14.04
06/04/2014, $14.05, 25882, $14.14, $14.19, $14.04
06/03/2014, $14.12, 34835, $14.03, $14.18, $13.973
06/02/2014, $14.01, 17471, $14.02, $14.03, $13.98
05/30/2014, $13.981, 72236, $14.06, $14.205, $13.97
05/29/2014, $14.02, 6556, $14.03, $14.05, $14.015
05/28/2014, $14.03, 35769, $14, $14.04, $13.95
05/27/2014, $13.99, 15127, $14, $14, $13.94
05/23/2014, $13.98, 15275, $14.03, $14.05, $13.98
05/22/2014, $13.99, 28273, $14.13, $14.14, $13.98
05/21/2014, $14.09, 13403, $14.19, $14.19, $14.09
05/20/2014, $14.1401, 10027, $14.2, $14.2, $14.13
05/19/2014, $14.21, 5858, $14.19, $14.22, $14.1872
05/16/2014, $14.16, 18630, $14.18, $14.18, $14.1
05/15/2014, $14.04, 31497, $14.2, $14.23, $14.04
05/14/2014, $14.14, 18920, $14.14, $14.15, $14.1104
05/13/2014, $14.11, 31607, $14.08, $14.11, $14.05
05/12/2014, $14.15, 92064, $14.12, $14.15, $14.06
05/09/2014, $14.11, 26984, $14.08, $14.13, $14.0216
05/08/2014, $14.03, 25119, $14.12, $14.16, $14.03
05/07/2014, $14.09, 27604, $14.08, $14.09, $13.99
05/06/2014, $14, 30159, $14.02, $14.02, $13.966
05/05/2014, $13.97, 30353, $14.09, $14.09, $13.94
05/02/2014, $14.03, 61442, $14.04, $14.37, $13.953
05/01/2014, $14.04, 21817, $14.07, $14.08, $14.01
04/30/2014, $14, 22553, $14.04, $14.06, $13.9999
04/29/2014, $13.96, 18274, $14.08, $14.14, $13.96
04/28/2014, $14.04, 16708, $14.07, $14.14, $14.01
04/25/2014, $14.02, 50239, $14.18, $14.23, $14
04/24/2014, $14.11, 28419, $14.05, $14.15, $14.0199
04/23/2014, $13.98, 12389, $13.98, $14.06, $13.95
04/22/2014, $13.96, 32518, $13.96, $14.01, $13.92
04/21/2014, $13.91, 33337, $13.76, $13.97, $13.66
04/17/2014, $13.7, 26564, $13.79, $13.79, $13.67
04/16/2014, $13.79, 40641, $13.63, $13.79, $13.56
04/15/2014, $13.63, 21631, $13.55, $13.63, $13.55
04/14/2014, $13.59, 21857, $13.57, $13.59, $13.52
04/11/2014, $13.619, 15257, $13.56, $13.63, $13.52
04/10/2014, $13.64, 30057, $13.64, $13.6908, $13.61
04/09/2014, $13.67, 55654, $13.65, $13.74, $13.61
04/08/2014, $13.65, 22258, $13.6, $13.65, $13.55
04/07/2014, $13.6, 46603, $13.47, $13.62, $13.47
04/04/2014, $13.51, 37828, $13.51, $13.59, $13.5
04/03/2014, $13.52, 13472, $13.44, $13.52, $13.4101
04/02/2014, $13.43, 47755, $13.4, $13.44, $13.35
04/01/2014, $13.44, 27460, $13.54, $13.54, $13.4
03/31/2014, $13.48, 39642, $13.45, $13.49, $13.4
03/28/2014, $13.46, 13476, $13.5, $13.51, $13.45
03/27/2014, $13.45, 27078, $13.6, $13.6, $13.4316
03/26/2014, $13.56, 25114, $13.42, $13.58, $13.4
03/25/2014, $13.41, 15403, $13.36, $13.42, $13.29
03/24/2014, $13.33, 17537, $13.29, $13.33, $13.235
03/21/2014, $13.23, 21571, $13.11, $13.23, $13.1
03/20/2014, $13.07, 21510, $13.17, $13.1875, $13.06
03/19/2014, $13.21, 21556, $13.32, $13.33, $13.13
03/18/2014, $13.28, 17286, $13.29, $13.32, $13.23
03/17/2014, $13.28, 9938, $13.19, $13.28, $13.17
03/14/2014, $13.12, 31455, $13.24, $13.279, $13.12
03/13/2014, $13.23, 46164, $13.19, $13.31, $13.17
03/12/2014, $13.18, 19754, $13.2, $13.26, $13.18
03/11/2014, $13.21, 34077, $13.21, $13.23, $13.12
03/10/2014, $13.21, 33558, $13.15, $13.21, $13.105
03/07/2014, $13.13, 56999, $13.16, $13.16, $13.09
03/06/2014, $13.22, 19250, $13.2601, $13.2801, $13.21
03/05/2014, $13.28, 12422, $13.25, $13.31, $13.23
03/04/2014, $13.3, 30277, $13.33, $13.36, $13.23
03/03/2014, $13.26, 31161, $13.25, $13.3, $13.17
02/28/2014, $13.19, 20141, $13.14, $13.25, $13.14
02/27/2014, $13.21, 20313, $13.22, $13.2265, $13.14
02/26/2014, $13.16, 24129, $13.1, $13.16, $13.07
02/25/2014, $13.07, 20789, $13.04, $13.08, $13.03
02/24/2014, $13.04, 41528, $13.11, $13.12, $12.94
02/21/2014, $13.07, 55759, $13.03, $13.11, $12.97
02/20/2014, $13.01, 18004, $13.04, $13.04, $12.99
02/19/2014, $13.01, 42658, $12.98, $13.04, $12.9
02/18/2014, $12.98, 25124, $13.01, $13.05, $12.92
02/14/2014, $12.97, 5747, $12.97, $13, $12.95
02/13/2014, $13.01, 6082, $12.98, $13.03, $12.965
02/12/2014, $12.98, 25225, $13.06, $13.1, $12.91
02/11/2014, $13.19, 21942, $13.1, $13.19, $13.076
02/10/2014, $13.1, 13844, $13.1, $13.14, $13.09
02/07/2014, $13.08, 29280, $13, $13.08, $12.95
02/06/2014, $12.95, 12305, $12.97, $13.03, $12.95
02/05/2014, $12.96, 26405, $13.08, $13.08, $12.96
