Date, Close/Last, Volume, Open, High, Low
05/27/2014, $22.5867, 1084065, $22.7533, $22.8333, $22.5527
05/23/2014, $22.72, 934996, $22.3467, $22.8273, $22.3467
05/22/2014, $22.24, 1770156, $21.8533, $22.2867, $21.8467
05/21/2014, $21.8067, 1960498, $21.9267, $22.1333, $21.6933
05/20/2014, $21.8067, 951829, $22.1067, $22.1733, $21.6733
05/19/2014, $22.08, 798150, $22.4533, $22.4533, $22.08
05/16/2014, $22.4067, 765702, $22.3, $22.52, $22.3
05/15/2014, $22.3867, 1063800, $22.2667, $22.3933, $22.0133
05/14/2014, $22.2933, 1246257, $22.28, $22.4667, $22.1267
05/13/2014, $22.2733, 1053555, $22.42, $22.7, $22.2533
05/12/2014, $22.84, 954582, $23.14, $23.2933, $22.8133
05/09/2014, $23.1333, 880650, $22.8533, $23.1333, $22.8067
05/08/2014, $22.94, 723430, $23, $23.1733, $22.7867
05/07/2014, $22.9333, 1008678, $22.8067, $23.096, $22.7533
05/06/2014, $22.6067, 791997, $22.8067, $22.8867, $22.6
05/05/2014, $22.7667, 734544, $22.5933, $22.7733, $22.3133
05/02/2014, $22.6133, 1049800, $22.4533, $22.62, $22.28
05/01/2014, $22.4733, 814713, $22.38, $22.4867, $22.1267
04/30/2014, $22.3533, 871746, $22.1667, $22.4067, $22.02
04/29/2014, $22.2667, 1216500, $22.5333, $22.58, $21.9733
04/28/2014, $21.9, 711501, $21.9933, $22.1467, $21.7733
04/25/2014, $21.9133, 554086, $21.86, $21.9667, $21.7
04/24/2014, $21.9067, 516958, $22.1067, $22.1533, $21.8667
04/23/2014, $22.06, 767745, $22.1333, $22.2933, $22.02
04/22/2014, $22.0733, 870591, $21.9467, $22.1467, $21.7667
04/21/2014, $21.8667, 909426, $21.88, $23.0933, $21.6667
04/17/2014, $21.8533, 534666, $21.6867, $21.8933, $21.6067
04/16/2014, $21.6933, 498712, $21.5467, $21.84, $21.5267
04/15/2014, $21.4, 627153, $21.28, $21.44, $21.02
04/14/2014, $21.1667, 644733, $21.5733, $21.5733, $21.08
04/11/2014, $21.4533, 1546021, $21.4, $21.5667, $21.28
04/10/2014, $21.56, 966340, $21.8933, $22.1333, $21.4667
04/09/2014, $21.86, 645499, $21.6933, $21.8867, $21.6333
04/08/2014, $21.6133, 533752, $21.6133, $21.82, $21.56
04/07/2014, $21.5467, 641812, $21.5933, $21.7067, $21.4067
04/04/2014, $21.6, 703210, $21.8, $21.8933, $21.392
04/03/2014, $21.6667, 532521, $22.2067, $22.2267, $21.6467
04/02/2014, $22.1733, 904254, $21.8933, $22.1733, $21.7733
04/01/2014, $21.86, 964084, $21.4933, $21.86, $21.4333
03/31/2014, $21.4933, 1711033, $21.3, $21.6333, $21.04
03/28/2014, $21.2533, 746710, $21.3133, $21.4533, $21.1467
03/27/2014, $21.3533, 922012, $21.4333, $21.5733, $21.26
03/26/2014, $21.4667, 1046739, $21.2133, $21.58, $20.9933
03/25/2014, $21.1333, 928845, $21, $21.2133, $20.6933
03/24/2014, $20.9933, 642837, $21.18, $21.24, $20.7967
03/21/2014, $21.1467, 876748, $20.88, $21.26, $20.84
03/20/2014, $20.84, 548979, $20.8867, $20.9333, $20.6267
03/19/2014, $20.9267, 563802, $21.3067, $21.36, $20.7333
03/18/2014, $21.3067, 404712, $21.2333, $21.3533, $21.14
03/17/2014, $21.2133, 429478, $21.2867, $21.46, $21.1133
03/14/2014, $21.2733, 340338, $21.3467, $21.56, $21.2533
03/13/2014, $21.3533, 560278, $21.58, $21.64, $21.3
03/12/2014, $21.4867, 467455, $21.3467, $21.595, $21.24
03/11/2014, $21.3867, 590533, $21.6, $21.7467, $21.3067
03/10/2014, $21.6, 616248, $21.5667, $21.7533, $21.5134
03/07/2014, $21.5133, 508837, $21.78, $21.98, $21.3733
03/06/2014, $21.6533, 471079, $22.0533, $22.1067, $21.6267
03/05/2014, $22, 603571, $21.9133, $22.11, $21.9067
03/04/2014, $21.9, 1095198, $21.78, $21.9467, $21.6733
03/03/2014, $21.6067, 553743, $21.38, $21.6467, $21.3133
02/28/2014, $21.4867, 1271413, $21.5133, $21.6733, $21.4467
02/27/2014, $21.4933, 670413, $21.5333, $21.5333, $21.2867
02/26/2014, $21.8533, 774049, $22.2, $22.2, $21.8067
02/25/2014, $22.16, 1082266, $21.8267, $22.24, $21.8133
02/24/2014, $21.78, 1070422, $21.9333, $21.9933, $21.7333
02/21/2014, $21.9267, 772377, $21.8, $22.02, $21.7073
02/20/2014, $21.7, 799357, $21.6267, $21.84, $21.56
02/19/2014, $21.5067, 805260, $21.6933, $21.7067, $21.4067
02/18/2014, $21.46, 1076433, $21.2733, $21.48, $21.1133
02/14/2014, $21.2667, 934822, $21.0467, $21.3667, $20.9667
02/13/2014, $21, 678744, $20.82, $21.12, $20.7467
02/12/2014, $20.8667, 1126752, $21.0133, $21.1867, $20.7733
02/11/2014, $20.9733, 1402225, $20.72, $21.24, $20.72
02/10/2014, $20.6267, 3080316, $21.6533, $21.7933, $20.5667
02/07/2014, $21.76, 562174, $21.76, $21.9233, $21.64
02/06/2014, $21.6467, 573477, $21.5933, $21.8133, $21.5133
02/05/2014, $21.5733, 498777, $21.6133, $21.7067, $21.3067
02/04/2014, $21.6267, 600778, $21.6667, $21.8067, $21.42
02/03/2014, $21.62, 697129, $22.3133, $22.3167, $21.5333
01/31/2014, $22.32, 686989, $22.08, $22.38, $21.9947
01/30/2014, $22.3267, 699298, $22.12, $22.4133, $21.96
01/29/2014, $22.0067, 651375, $21.94, $22.125, $21.7933
01/28/2014, $22.16, 580824, $22.14, $22.4467, $22.0448
01/27/2014, $22.02, 696124, $22.34, $22.52, $22.02
01/24/2014, $22.34, 753787, $22.6467, $22.6467, $22.2333
01/23/2014, $22.42, 510813, $22.46, $22.76, $22.36
01/22/2014, $22.46, 473548, $22.5267, $22.5629, $22.4
01/21/2014, $22.42, 1696393, $22.4933, $22.55, $22.3133
01/17/2014, $22.3467, 476019, $22.4133, $22.5133, $22.276
01/16/2014, $22.48, 712072, $22.42, $22.4867, $22.2867
01/15/2014, $22.4333, 842167, $22.2267, $22.48, $22.1733
01/14/2014, $22.14, 778465, $21.92, $22.1733, $21.8933
01/13/2014, $21.7333, 577762, $21.8333, $21.9267, $21.62
01/10/2014, $21.88, 544504, $21.5267, $21.88, $21.4667
01/09/2014, $21.4667, 815368, $21.72, $21.72, $21.1533
01/08/2014, $21.6667, 1514340, $21.6733, $21.8533, $21.2933
01/07/2014, $21.6733, 602047, $21.62, $21.82, $21.44
01/06/2014, $21.5067, 567022, $21.4, $21.5467, $21.3
01/03/2014, $21.34, 489967, $21.3333, $21.6267, $21.3067
01/02/2014, $21.3267, 735270, $21.4067, $21.5, $21.1333
12/31/2013, $21.48, 492825, $21.7267, $21.8733, $21.44
12/30/2013, $21.6867, 382614, $21.7, $21.7293, $21.5267
12/27/2013, $21.6533, 416395, $21.6667, $21.74, $21.44
12/26/2013, $21.66, 397645, $21.6533, $21.8267, $21.4867
12/24/2013, $21.64, 335974, $21.4933, $21.68, $21.44
12/23/2013, $21.5, 807174, $21.66, $21.66, $21.4933
12/20/2013, $21.5933, 1483752, $21.52, $21.6867, $21.34
12/19/2013, $21.52, 465931, $21.88, $21.8933, $21.43
12/18/2013, $21.88, 548154, $21.6867, $21.9533, $21.34
12/17/2013, $21.58, 454726, $21.7133, $21.7733, $21.42
12/16/2013, $21.6667, 581623, $21.7667, $21.9917, $21.6667
12/13/2013, $21.76, 555040, $21.9067, $22.04, $21.6733
12/12/2013, $21.86, 510141, $21.9067, $21.9667, $21.72
12/11/2013, $21.94, 802411, $22.02, $22.1667, $21.7933
12/10/2013, $22, 601888, $22.1267, $22.3733, $21.9933
12/09/2013, $22.0867, 666840, $22.0267, $22.0933, $21.8333
12/06/2013, $21.9467, 521251, $22.02, $22.2267, $21.8933
12/05/2013, $21.8067, 754048, $21.6867, $21.86, $21.6
12/04/2013, $21.7533, 725781, $21.9067, $22, $21.5333
12/03/2013, $22.0467, 1277196, $21.64, $22.0467, $21.5799
12/02/2013, $21.7333, 954613, $21.8333, $21.88, $21.6
11/29/2013, $21.8667, 334008, $21.9867, $22.06, $21.7533
11/27/2013, $21.86, 943444, $21.78, $21.88, $21.7
11/26/2013, $21.7733, 1092663, $21.7, $21.9067, $21.5533
11/25/2013, $21.64, 819882, $21.58, $21.94, $21.58
11/22/2013, $21.58, 2030440, $22.1867, $22.272, $21.3667
11/21/2013, $22.1667, 2823472, $22.54, $22.8, $22.0933
11/20/2013, $22.4467, 820290, $22.5267, $22.7933, $22.38
11/19/2013, $22.5, 706785, $22.7, $22.7733, $22.3967
11/18/2013, $22.6267, 734742, $22.78, $22.8933, $22.4667
11/15/2013, $22.7533, 616419, $22.62, $22.8133, $22.4333
11/14/2013, $22.6667, 1019328, $22.1267, $22.78, $22.12
11/13/2013, $22.1733, 896002, $21.9667, $22.2367, $21.7333
11/12/2013, $22.0533, 1207030, $22, $22.22, $21.7467
11/11/2013, $22.44, 926338, $22.3267, $22.6099, $22.2733
11/08/2013, $22.3267, 827404, $22.3133, $22.3667, $21.86
11/07/2013, $22.3133, 1352049, $22.72, $22.7533, $22.2133
11/06/2013, $22.7133, 1180122, $23.3267, $23.3667, $22.6333
11/05/2013, $23.32, 973339, $23.54, $23.5467, $23.26
11/04/2013, $23.56, 782964, $23.44, $23.64, $23.3333
11/01/2013, $23.4533, 825916, $23.46, $23.6163, $23.2733
10/31/2013, $23.5133, 821854, $23.7333, $23.7533, $23.28
10/30/2013, $23.72, 721653, $24.1067, $24.2733, $23.52
10/29/2013, $24.06, 743211, $24.1533, $24.1533, $23.8733
10/28/2013, $24.1533, 648267, $24.2133, $24.2533, $23.8333
10/25/2013, $24.1867, 465034, $24.42, $24.42, $24.072
10/24/2013, $24.32, 785385, $24.18, $24.4133, $24.0733
10/23/2013, $24.12, 664522, $23.9067, $24.16, $23.8333
10/22/2013, $23.9467, 556410, $23.9733, $24.0467, $23.8
10/21/2013, $23.96, 563260, $24.0867, $24.0933, $23.82
10/18/2013, $24.0467, 1217161, $24.2067, $24.24, $23.9067
10/17/2013, $24.0267, 1093506, $23.98, $24.0467, $23.7067
10/16/2013, $24.0067, 2988324, $22.92, $24.0467, $22.86
10/15/2013, $22.6667, 2455323, $22.1667, $22.68, $22.0267
10/14/2013, $22.2333, 2476636, $22.04, $22.2867, $21.86
10/11/2013, $22.0733, 1115098, $21.86, $22.1133, $21.6067
10/10/2013, $21.98, 1213261, $21.64, $22, $21.64
10/09/2013, $21.4267, 998328, $21.18, $21.6067, $21.1667
10/08/2013, $21.0667, 923859, $21.5733, $21.5813, $21.0267
10/07/2013, $21.5933, 569373, $21.7333, $21.7767, $21.5533
10/04/2013, $21.8467, 984100, $21.9533, $22.1, $21.7533
10/03/2013, $21.88, 913695, $22.28, $22.28, $21.7267
10/02/2013, $22.24, 950032, $22.3533, $22.5, $22.14
10/01/2013, $22.5533, 1169118, $22.1467, $22.5933, $22.12
09/30/2013, $22.1667, 668428, $22.1133, $22.1867, $21.9133
09/27/2013, $22.2267, 774567, $22.2467, $22.5067, $22.14
09/26/2013, $22.4067, 838305, $22.36, $22.4733, $22.1933
09/25/2013, $22.38, 1316923, $22.4333, $22.6467, $22.1333
09/24/2013, $22.4467, 2074806, $22.5133, $22.7333, $22.38
09/23/2013, $22.48, 2076610, $21.98, $22.4933, $21.92
09/20/2013, $21.9333, 2123041, $21.8667, $22.04, $21.6633
09/19/2013, $21.7667, 1447488, $21.6667, $21.8667, $21.3333
09/18/2013, $21.5933, 1165533, $21.1133, $21.62, $21.0067
09/17/2013, $21.1333, 1815411, $21.2733, $21.3633, $20.9867
09/16/2013, $21.3267, 865609, $21.5333, $21.8178, $21.2133
09/13/2013, $21.32, 779566, $21.78, $21.7867, $21.26
09/12/2013, $21.7, 1133317, $21.9667, $22, $21.54
09/11/2013, $21.28, 638049, $21.3867, $21.5067, $21.1567
09/10/2013, $21.3467, 1237143, $21.2067, $21.4133, $21.1
09/09/2013, $21.0733, 1082505, $20.7267, $21.0733, $20.7267
09/06/2013, $20.7333, 1495275, $20.88, $21.0733, $20.4134
09/05/2013, $20.74, 1273306, $20.2733, $21.0467, $20.0733
09/04/2013, $20.24, 808654, $20.3333, $20.38, $20.1533
09/03/2013, $20.3667, 1412028, $20.98, $20.98, $20.0933
08/30/2013, $20.8067, 754023, $21.22, $21.3067, $20.7733
08/29/2013, $21.2267, 559921, $21.0933, $21.2333, $21
08/28/2013, $21.0867, 920821, $21.02, $21.48, $21.02
08/27/2013, $21.0733, 854643, $21.2933, $21.46, $20.96
08/26/2013, $21.3333, 1159927, $21.1067, $21.34, $20.8333
08/23/2013, $21.1133, 1947658, $21.1867, $21.3033, $20.7333
08/22/2013, $21.0733, 2574127, $22, $22, $20.9533
08/21/2013, $22.0333, 608677, $21.9133, $22.38, $21.8693
08/20/2013, $21.92, 668983, $21.4733, $22.1933, $21.444
08/19/2013, $21.4733, 1087855, $21.7467, $21.7533, $21.46
08/16/2013, $21.8267, 956776, $21.82, $22.0733, $21.6
08/15/2013, $21.9133, 1542465, $22.3733, $22.452, $21.48
08/14/2013, $22.8467, 572728, $22.9667, $23.12, $22.76
08/13/2013, $23.02, 990238, $23.7667, $23.7667, $22.9067
08/12/2013, $23.7267, 379762, $23.66, $23.7333, $23.3933
08/09/2013, $23.7733, 504942, $23.5467, $23.7733, $23.4067
08/08/2013, $23.66, 446302, $23.5267, $23.6867, $23.2333
08/07/2013, $23.4267, 556182, $22.96, $23.5267, $22.7
08/06/2013, $23.0333, 659722, $23.0067, $23.1467, $22.72
08/05/2013, $23.0867, 873301, $23, $23.1267, $22.84
08/02/2013, $22.9933, 446551, $23.16, $23.18, $22.8933
08/01/2013, $23.1867, 518521, $23.28, $23.36, $23.1267
07/31/2013, $23.1467, 526854, $23.5133, $23.5533, $23.1
07/30/2013, $23.4467, 542361, $23.6333, $23.7333, $23.28
07/29/2013, $23.5667, 426867, $23.6, $23.7733, $23.5327
07/26/2013, $23.62, 569764, $23.5467, $23.68, $23.4467
07/25/2013, $23.6467, 703165, $23.6733, $23.6867, $23.52
07/24/2013, $23.6867, 762756, $23.7533, $23.7533, $23.4867
07/23/2013, $23.6667, 388308, $23.7867, $23.86, $23.4467
07/22/2013, $23.7867, 450840, $23.7533, $23.9733, $23.7333
07/19/2013, $23.7333, 487405, $23.52, $23.7467, $23.48
07/18/2013, $23.48, 351460, $23.2867, $23.5867, $23.2533
07/17/2013, $23.2533, 1073197, $23.26, $23.4, $23.0867
07/16/2013, $23.12, 452157, $23.32, $23.3866, $23.0134
07/15/2013, $23.3067, 596290, $23.36, $23.4867, $23.18
07/12/2013, $23.4133, 925458, $23.0733, $23.54, $23.0733
07/11/2013, $23.1533, 616716, $23.28, $23.4333, $23.0867
07/10/2013, $23.0067, 866086, $23.3467, $23.4867, $22.94
07/09/2013, $23.3867, 805701, $23.02, $23.4467, $22.8267
07/08/2013, $22.9933, 838774, $23.18, $23.32, $22.92
07/05/2013, $23.18, 617056, $23.2933, $23.32, $22.5733
07/03/2013, $23.0267, 455473, $22.8933, $23.0533, $22.6667
07/02/2013, $23, 756358, $22.9333, $23.3, $22.8533
07/01/2013, $22.9533, 1241026, $22.7733, $23.04, $22.7533
06/28/2013, $22.6333, 2066799, $22.7133, $22.8333, $22.4467
06/27/2013, $22.66, 853230, $22.6733, $22.78, $22.58
06/26/2013, $22.5467, 1003165, $22.7067, $22.8533, $22.44
06/25/2013, $22.4867, 1010922, $22.34, $22.5333, $22.1467
06/24/2013, $22.1867, 1111891, $22.3467, $22.6, $21.8933
06/21/2013, $22.6, 1376670, $22.8867, $22.9067, $22.26
06/20/2013, $22.72, 1033833, $23.0467, $23.1933, $22.6667
06/19/2013, $23.3067, 1036771, $23.38, $23.6667, $23.2533
06/18/2013, $23.34, 402772, $23.2133, $23.5267, $23.0067
06/17/2013, $23.2533, 435840, $23.42, $23.54, $23.0267
06/14/2013, $23.3067, 416010, $23.4467, $23.7, $23.2533
06/13/2013, $23.4067, 822502, $22.76, $23.5067, $22.76
06/12/2013, $22.7333, 1024047, $23.1133, $23.1933, $22.6533
06/11/2013, $22.9333, 948097, $22.8267, $23.0667, $22.7267
06/10/2013, $23.06, 628666, $23.2467, $23.3533, $22.9867
06/07/2013, $23.1733, 608376, $23.4933, $23.5467, $23.0867
06/06/2013, $23.48, 622828, $22.6667, $23.48, $22.6333
06/05/2013, $22.7133, 667437, $23.0133, $23.1533, $22.7067
06/04/2013, $23.0733, 736936, $23.2067, $23.38, $22.88
06/03/2013, $23.2533, 894988, $23.2733, $23.4733, $22.9067
05/31/2013, $23.2133, 688609, $23.3867, $23.6267, $23.2
05/30/2013, $23.4867, 544932, $23.8133, $24.0533, $23.4467
05/29/2013, $23.7667, 722545, $24.1667, $24.18, $23.66
05/28/2013, $24.3467, 705112, $24.72, $25.0133, $24.1733
05/24/2013, $24.4467, 452001, $24.2, $24.5, $24
05/23/2013, $24.2867, 742453, $24.6267, $24.63, $24
05/22/2013, $24.7867, 749559, $25.4133, $25.5733, $24.6667
05/21/2013, $25.3533, 493315, $25.2667, $25.56, $25.2667
05/20/2013, $25.2733, 740925, $25.2667, $25.4867, $25.1933
05/17/2013, $25.3333, 971043, $25.12, $25.36, $25.0933
05/16/2013, $25.0333, 1052931, $25.4, $25.4533, $24.94
05/15/2013, $25.62, 1337418, $25.7133, $25.8667, $25.5
05/14/2013, $25.8067, 1058401, $25.6133, $25.8867, $25.5867
05/13/2013, $25.6, 661057, $25.8333, $25.8733, $25.4867
05/10/2013, $25.8733, 894219, $25.86, $26.23, $25.86
05/09/2013, $25.78, 977137, $25.7467, $25.9067, $25.5933
05/08/2013, $25.7267, 995103, $25.8667, $25.9, $25.3333
05/07/2013, $25.62, 1153716, $25.66, $25.88, $25.52
05/06/2013, $25.58, 1303201, $25.26, $25.58, $25.1733
05/03/2013, $25.22, 785386, $25.4333, $25.4333, $25.1467
05/02/2013, $25.1733, 807795, $24.8333, $25.3733, $24.7333
05/01/2013, $24.7867, 1108825, $24.9333, $25.04, $24.6667
04/30/2013, $24.9667, 809037, $24.7333, $25.14, $24.7333
04/29/2013, $24.7267, 913357, $25.0133, $25.0333, $24.6933
04/26/2013, $24.8933, 896842, $25.0067, $25.0133, $24.6733
04/25/2013, $25.0333, 880510, $25.3867, $25.3867, $25.0267
04/24/2013, $25.24, 681898, $25.52, $25.5667, $25.1667
04/23/2013, $25.5067, 691939, $25.5333, $25.5333, $25.22
04/22/2013, $25.48, 793939, $25.2, $25.5133, $24.7933
04/19/2013, $25.14, 672510, $24.9333, $25.2933, $24.7133
04/18/2013, $24.9067, 800113, $24.98, $25.02, $24.6667
04/17/2013, $24.9333, 873525, $25.5, $25.5, $24.7401
04/16/2013, $25.5267, 1345125, $25.0067, $25.5333, $24.8467
04/15/2013, $24.7867, 755224, $25.3333, $25.5, $24.7133
04/12/2013, $25.4533, 635298, $25.0867, $25.47, $25.0067
04/11/2013, $25.1333, 803851, $25.3867, $25.4433, $25.1133
04/10/2013, $25.3933, 1464970, $25.1333, $25.5667, $25
04/09/2013, $24.6533, 793663, $25.1467, $25.1533, $24.6333
04/08/2013, $25.0333, 1182229, $24.9133, $25.0799, $24.7
04/05/2013, $24.8533, 756072, $24.7733, $24.8867, $24.5333
04/04/2013, $25, 1001022, $24.74, $25.08, $24.6733
04/03/2013, $24.6533, 845680, $24.8467, $24.9, $24.44
04/02/2013, $24.7933, 941541, $25, $25.2067, $24.7667
04/01/2013, $24.92, 1130665, $25.12, $25.2333, $24.6667
03/28/2013, $25.08, 1707051, $24.5, $25.1467, $24.3733
03/27/2013, $24.4333, 643318, $24.2733, $24.4533, $24.2513
03/26/2013, $24.34, 1032379, $24.3867, $24.5, $24.2467
03/25/2013, $24.3733, 1028664, $24.3667, $24.4534, $24.1934
03/22/2013, $24.3467, 585480, $24.1933, $24.3667, $24.1067
03/21/2013, $24.16, 841591, $24.1333, $24.3333, $24.02
03/20/2013, $24.2333, 1262212, $24.0467, $24.2467, $24.01
03/19/2013, $24.06, 1195467, $23.8267, $24.0667, $23.7267
03/18/2013, $23.74, 1261188, $23.72, $23.76, $23.4
03/15/2013, $23.84, 2768037, $23.7533, $23.9, $23.7533
03/14/2013, $23.8533, 1122862, $23.9067, $23.9067, $23.76
03/13/2013, $23.8533, 838557, $23.7733, $23.9, $23.5867
03/12/2013, $23.7867, 774633, $23.6933, $23.88, $23.6067
03/11/2013, $23.7133, 862990, $23.7533, $23.84, $23.5733
03/08/2013, $23.8267, 2251764, $23.9, $24.0067, $23.6333
03/07/2013, $23.6667, 1028691, $23.6067, $23.71, $23.54
03/06/2013, $23.6533, 1140022, $23.6267, $23.7267, $23.54
03/05/2013, $23.5933, 1076719, $23.1933, $23.6667, $23.1933
03/04/2013, $23.1267, 1551955, $23, $23.32, $22.9
03/01/2013, $22.9867, 1632801, $22.94, $23.0467, $22.6467
02/28/2013, $23.0267, 16918094, $22.92, $23.4667, $22.8933
02/27/2013, $22.9, 2614317, $22.8867, $23.0527, $22.7
02/26/2013, $22.84, 3011656, $22.36, $23.0533, $22.28
02/25/2013, $22.2467, 1073970, $22.5333, $22.6667, $22.2167
02/22/2013, $22.38, 1981788, $22.3333, $22.4, $22.0667
02/21/2013, $22.1667, 1808980, $22.6667, $22.6667, $21.9533
02/20/2013, $22.0867, 1810812, $22.52, $22.6667, $22.0267
02/19/2013, $22.54, 1507783, $22.6667, $22.6667, $22.34
02/15/2013, $22.6533, 1314592, $22.2467, $22.66, $22.2067
02/14/2013, $22.1533, 2180221, $22.34, $22.6, $22.0733
02/13/2013, $22, 1464318, $21.54, $22, $21.4
02/12/2013, $21.8667, 2187501, $21.8067, $22, $21.72
02/11/2013, $21.7467, 1765810, $21.9667, $22.01, $21.6667
02/08/2013, $22, 954264, $22.0267, $22.0933, $21.8
02/07/2013, $22.1333, 1119841, $21.9733, $22.1733, $21.7667
02/06/2013, $21.9667, 655651, $21.76, $21.98, $21.7
02/05/2013, $21.7933, 1029714, $21.7267, $21.9933, $21.7267
02/04/2013, $21.7133, 830056, $21.7733, $21.956, $21.68
02/01/2013, $21.92, 1119636, $21.8867, $21.9933, $21.7733
01/31/2013, $21.7467, 924984, $21.64, $21.7733, $21.5067
01/30/2013, $21.6267, 882829, $21.7133, $21.8533, $21.5267
01/29/2013, $21.66, 863818, $21.7067, $21.7867, $21.5733
01/28/2013, $21.7467, 869994, $21.68, $21.77, $21.5667
01/25/2013, $21.66, 596511, $21.7, $21.7, $21.5067
01/24/2013, $21.5667, 804073, $21.62, $21.68, $21.36
01/23/2013, $21.5733, 813711, $21.66, $21.74, $21.4133
01/22/2013, $21.64, 1713358, $21.9467, $21.98, $21.6
01/18/2013, $21.8333, 3439014, $20.82, $22.1867, $20.7
01/17/2013, $20.48, 664671, $20.3733, $20.5067, $20.3067
01/16/2013, $20.3933, 998715, $20.28, $20.4467, $20.18
01/15/2013, $20.36, 793338, $20.1733, $20.4, $20.1733
01/14/2013, $20.2867, 808716, $20.3467, $20.3667, $20.1867
01/11/2013, $20.3733, 797565, $20.4667, $20.48, $20.31
01/10/2013, $20.3933, 797467, $20.32, $20.4, $20.1333
01/09/2013, $20.3, 1994266, $20.0533, $20.3467, $19.9933
01/08/2013, $20.0733, 1473361, $19.8467, $20.0733, $19.7133
01/07/2013, $19.7467, 1298638, $19.62, $19.8467, $19.3
01/04/2013, $19.7, 1318888, $19.3467, $19.7333, $19.1667
01/03/2013, $19.3467, 2948592, $19.1533, $19.5633, $19.0067
01/02/2013, $19.2, 3696888, $19.2, $19.68, $19.0333
12/31/2012, $18.8, 1351042, $18.5733, $18.84, $18.46
12/28/2012, $18.5933, 1542783, $18.34, $18.7067, $18.0333
12/27/2012, $18.34, 1120113, $18.72, $18.8123, $18.12
12/26/2012, $18.6467, 908667, $19.04, $19.0467, $18.5333
12/24/2012, $18.8333, 306274, $19, $19.0067, $18.7667
12/21/2012, $18.86, 2351248, $18.88, $18.9667, $18.6667
12/20/2012, $18.9667, 1418914, $19.0667, $19.14, $18.8067
12/19/2012, $19.0667, 1591488, $19.1933, $19.2933, $19.0467
12/18/2012, $19.16, 819046, $19.14, $19.2667, $18.988
12/17/2012, $19.1333, 897513, $19.24, $20.8267, $18.96
12/14/2012, $19.08, 786180, $19.0733, $19.2333, $18.9667
12/13/2012, $19.1467, 660288, $19.34, $19.4033, $19.1133
12/12/2012, $19.4133, 1175673, $19.4467, $19.5533, $19.1533
12/11/2012, $19.3333, 1897531, $19.3467, $19.7867, $19.26
12/10/2012, $19.2133, 4931509, $17.7, $19.3933, $17.5867
12/07/2012, $21.3333, 12024683, $21.0467, $21.5733, $20.8333
12/06/2012, $19.6267, 771684, $19.4067, $19.6867, $19.4067
12/05/2012, $19.4267, 1825593, $19.4333, $19.5933, $19.1867
12/04/2012, $19.4333, 2633713, $20.4067, $20.44, $19.2067
12/03/2012, $19.8467, 3063931, $19.34, $19.9, $19.12
11/30/2012, $18.8, 452596, $19, $19, $18.7333
11/29/2012, $18.94, 436233, $18.8, $19, $18.7344
11/28/2012, $18.68, 229486, $18.5933, $18.7667, $18.48
11/27/2012, $18.6533, 408460, $18.64, $18.7867, $18.4933
11/26/2012, $18.6667, 288153, $18.66, $18.7133, $18.46
11/23/2012, $18.6867, 513168, $18.48, $18.72, $18.3067
11/21/2012, $18.4867, 489556, $18.42, $18.6333, $18.2933
11/20/2012, $18.3933, 229473, $18.3333, $18.52, $18.2867
11/19/2012, $18.38, 398026, $18.2533, $18.3933, $18.0821
11/16/2012, $18.12, 549534, $17.9467, $18.1667, $17.82
11/15/2012, $18.02, 388050, $18.0333, $18.2067, $17.8667
11/14/2012, $18.1, 483399, $18.5933, $18.7799, $18.0533
11/13/2012, $18.52, 354466, $18.74, $18.92, $18.52
11/12/2012, $18.7733, 316044, $18.7467, $18.86, $18.5467
11/09/2012, $18.74, 576189, $18.6067, $18.9067, $18.46
11/08/2012, $18.6867, 714139, $18.32, $18.8333, $18.32
11/07/2012, $18.5667, 764935, $18.8333, $18.9467, $18.4533
11/06/2012, $19.0667, 717489, $18.78, $19.0733, $18.3667
11/05/2012, $19, 1575174, $17.7467, $19.0267, $17.7333
11/02/2012, $18.0267, 1409067, $18.8133, $18.8133, $18.0133
11/01/2012, $18.6933, 855226, $18.56, $18.8133, $18.4067
10/31/2012, $18.48, 454938, $18.4067, $18.6333, $18.2733
10/26/2012, $18.3267, 394737, $18.5067, $18.6867, $18.3133
10/25/2012, $18.54, 272283, $18.56, $18.7267, $18.4667
10/24/2012, $18.4133, 342021, $18.4733, $18.58, $18.3733
10/23/2012, $18.4733, 396339, $18.4067, $18.4833, $18.1667
10/22/2012, $18.52, 342483, $18.5467, $18.78, $18.34
10/19/2012, $18.58, 611307, $18.7467, $18.92, $18.4733
10/18/2012, $18.8533, 399387, $18.9067, $19.08, $18.84
10/17/2012, $18.9667, 338214, $18.8267, $19.08, $18.8
10/16/2012, $18.7867, 336372, $18.7533, $18.9067, $18.6933
10/15/2012, $18.6533, 573990, $18.7667, $18.9267, $18.6
10/12/2012, $18.7667, 285399, $18.96, $19.0267, $18.76
10/11/2012, $18.92, 725013, $18.76, $19.02, $18.64
10/10/2012, $18.68, 404104, $18.5667, $18.74, $18.56
10/09/2012, $18.54, 455569, $18.62, $18.7333, $18.5
10/08/2012, $18.6, 492052, $18.5933, $18.7467, $18.4667
10/05/2012, $18.62, 418542, $18.7133, $18.7333, $18.5933
10/04/2012, $18.6267, 484786, $18.5467, $18.7067, $18.5467
10/03/2012, $18.5467, 442182, $18.6667, $18.698, $18.52
10/02/2012, $18.6533, 499179, $18.7067, $18.7267, $18.6145
