Date, Close/Last, Volume, Open, High, Low
09/18/2015, $8.91, 86352, $8.95, $9, $8.9
09/17/2015, $9.04, 32306, $9.06, $9.1599, $9.04
09/16/2015, $9.06, 33731, $9.02, $9.08, $9
09/15/2015, $9.01, 46689, $8.92, $9.0299, $8.91
09/14/2015, $8.93, 12863, $8.98, $8.98, $8.92
09/11/2015, $8.9796, 45284, $8.94, $8.98, $8.9
09/10/2015, $8.97, 69075, $8.87, $9, $8.87
09/09/2015, $8.9, 33565, $9.06, $9.116, $8.9
09/08/2015, $9.0198, 32339, $8.98, $9.02, $8.9698
09/04/2015, $8.83, 24488, $8.85, $8.855, $8.79
09/03/2015, $8.95, 118959, $8.92, $8.9765, $8.87
09/02/2015, $8.86, 44484, $8.9, $8.91, $8.83
09/01/2015, $8.79, 41993, $8.89, $8.91, $8.79
08/31/2015, $9.0616, 32403, $9.11, $9.11, $9.03
08/28/2015, $9.118, 20158, $9.07, $9.12, $9.06
08/27/2015, $9.1, 62538, $9.04, $9.1299, $8.9672
08/26/2015, $8.92, 52756, $8.84, $8.93, $8.7301
08/25/2015, $8.68, 62507, $9, $9, $8.63
08/24/2015, $8.63, 124678, $8.24, $8.87, $8.22
08/21/2015, $9.13, 64374, $9.29, $9.36, $9.1
08/20/2015, $9.39, 101371, $9.51, $9.54, $9.38
08/19/2015, $9.65, 45653, $9.73, $9.73, $9.63
08/18/2015, $9.73, 21969, $9.75, $9.8, $9.73
08/17/2015, $9.77, 26422, $9.73, $9.9, $9.7
08/14/2015, $9.76, 27616, $9.75, $9.77, $9.74
08/13/2015, $9.74, 17944, $9.75, $9.7699, $9.7
08/12/2015, $9.78, 39036, $9.73, $9.78, $9.67
08/11/2015, $9.8068, 51824, $9.85, $9.85, $9.7701
08/10/2015, $9.88, 47116, $9.85, $9.89, $9.85
08/07/2015, $9.81, 22273, $9.83, $9.83, $9.78
08/06/2015, $9.84, 21581, $9.91, $9.92, $9.8101
08/05/2015, $9.92, 23149, $9.92, $9.97, $9.9003
08/04/2015, $9.86, 75396, $9.87, $9.91, $9.8501
08/03/2015, $9.87, 24435, $9.92, $9.92, $9.84
07/31/2015, $9.8999, 24184, $9.9, $9.94, $9.89
07/30/2015, $9.88, 32367, $9.88, $9.9, $9.848
07/29/2015, $9.89, 26589, $9.84, $9.9, $9.83
07/28/2015, $9.84, 35492, $9.74, $9.87, $9.7196
07/27/2015, $9.7, 67267, $9.74, $9.74, $9.68
07/24/2015, $9.78, 23597, $9.86, $9.8868, $9.777
07/23/2015, $9.86, 45218, $9.96, $9.96, $9.8532
07/22/2015, $9.93, 21794, $9.95, $9.98, $9.93
07/21/2015, $10.07, 51634, $10.13, $10.13, $10.0318
07/20/2015, $10.1, 54043, $10.14, $10.15, $10.1
07/17/2015, $10.13, 26386, $10.14, $10.14, $10.1
07/16/2015, $10.13, 43138, $10.12, $10.17, $10.12
07/15/2015, $10.08, 49688, $10.14, $10.16, $10.07
07/14/2015, $10.14, 25239, $10.07, $10.15, $10.05
07/13/2015, $10.07, 33658, $10.08, $10.11, $10.04
07/10/2015, $10, 37672, $9.88, $10, $9.88
07/09/2015, $9.77, 40488, $9.86, $9.86, $9.76
07/08/2015, $9.72, 67881, $9.74, $9.78, $9.7
07/07/2015, $9.88, 54563, $9.88, $9.91, $9.74
07/06/2015, $9.89, 37967, $9.88, $9.93, $9.86
07/02/2015, $9.98, 40092, $9.99, $10, $9.93
07/01/2015, $9.94, 61678, $9.98, $9.99, $9.91
06/30/2015, $9.9, 43893, $9.9, $9.94, $9.865
06/29/2015, $9.85, 55406, $10.06, $10.0772, $9.85
06/26/2015, $10.14, 46887, $10.22, $10.24, $10.11
06/25/2015, $10.2, 27287, $10.25, $10.26, $10.1801
06/24/2015, $10.23, 17740, $10.29, $10.29, $10.22
06/23/2015, $10.29, 42645, $10.28, $10.34, $10.27
06/22/2015, $10.28, 26341, $10.28, $10.31, $10.23
06/19/2015, $10.17, 37061, $10.22, $10.22, $10.17
06/18/2015, $10.27, 26831, $10.2, $10.33, $10.16
06/17/2015, $10.17, 30502, $10.23, $10.23, $10.13
06/16/2015, $10.21, 31036, $10.18, $10.21, $10.16
06/15/2015, $10.19, 24984, $10.13, $10.19, $10.11
06/12/2015, $10.21, 34813, $10.24, $10.24, $10.1901
06/11/2015, $10.26, 28588, $10.3, $10.3, $10.25
06/10/2015, $10.27, 40456, $10.16, $10.28, $10.16
06/09/2015, $10.12, 53960, $10.16, $10.16, $10.11
06/08/2015, $10.17, 22244, $10.2, $10.22, $10.15
06/05/2015, $10.21, 27418, $10.25, $10.2774, $10.2
06/04/2015, $10.27, 33933, $10.36, $10.36, $10.26
06/03/2015, $10.367, 43178, $10.36, $10.42, $10.34
06/02/2015, $10.33, 28700, $10.3, $10.35, $10.28
06/01/2015, $10.31, 81120, $10.35, $10.36, $10.29
05/29/2015, $10.3, 97373, $10.43, $10.43, $10.29
05/28/2015, $10.39, 63080, $10.45, $10.45, $10.37
05/27/2015, $10.45, 50461, $10.4, $10.46, $10.395
05/26/2015, $10.38, 30281, $10.49, $10.49, $10.36
05/22/2015, $10.48, 29613, $10.55, $10.56, $10.48
05/21/2015, $10.55, 53743, $10.5, $10.56, $10.48
05/20/2015, $10.5, 106094, $10.46, $10.67, $10.32
05/19/2015, $10.441, 88483, $10.39, $10.45, $10.34
05/18/2015, $10.43, 73490, $10.43, $10.45, $10.38
05/15/2015, $10.39, 35725, $10.44, $10.44, $10.38
05/14/2015, $10.41, 29002, $10.36, $10.41, $10.35
05/13/2015, $10.32, 45883, $10.34, $10.36, $10.29
05/12/2015, $10.32, 41481, $10.3, $10.34, $10.25
05/11/2015, $10.32, 35566, $10.36, $10.37, $10.3
05/08/2015, $10.35, 35519, $10.31, $10.385, $10.31
05/07/2015, $10.26, 39655, $10.24, $10.2799, $10.2262
05/06/2015, $10.24, 42163, $10.31, $10.31, $10.19
05/05/2015, $10.3, 34761, $10.39, $10.4, $10.28
05/04/2015, $10.39, 25363, $10.4, $10.47, $10.39
05/01/2015, $10.42, 31233, $10.39, $10.42, $10.34
04/30/2015, $10.3479, 45589, $10.37, $10.39, $10.32
04/29/2015, $10.42, 58936, $10.42, $10.46, $10.39
04/28/2015, $10.4601, 65129, $10.45, $10.47, $10.37
04/27/2015, $10.46, 94863, $10.57, $10.58, $10.45
04/24/2015, $10.56, 45745, $10.54, $10.58, $10.53
04/23/2015, $10.54, 25068, $10.49, $10.55, $10.46
04/22/2015, $10.5, 34510, $10.48, $10.5, $10.42
04/21/2015, $10.48, 54511, $10.48, $10.5, $10.45
04/20/2015, $10.52, 51813, $10.51, $10.54, $10.51
04/17/2015, $10.46, 58698, $10.5, $10.53, $10.44
04/16/2015, $10.57, 100416, $10.52, $10.58, $10.52
04/15/2015, $10.54, 258356, $10.57, $10.57, $10.53
04/14/2015, $10.54, 93388, $10.53, $10.58, $10.53
04/13/2015, $10.54, 17491, $10.55, $10.57, $10.53
04/10/2015, $10.55, 18937, $10.52, $10.55, $10.51
04/09/2015, $10.51, 28341, $10.47, $10.52, $10.45
04/08/2015, $10.44, 36218, $10.44, $10.48, $10.43
04/07/2015, $10.41, 55416, $10.4, $10.5, $10.399
04/06/2015, $10.43, 44320, $10.32, $10.45, $10.32
04/02/2015, $10.33, 42797, $10.26, $10.34, $10.26
04/01/2015, $10.27, 33350, $10.31, $10.31, $10.23
03/31/2015, $10.31, 22377, $10.31, $10.34, $10.29
03/30/2015, $10.35, 51545, $10.31, $10.38, $10.31
03/27/2015, $10.28, 18541, $10.28, $10.29, $10.26
03/26/2015, $10.29, 33745, $10.28, $10.31, $10.235
03/25/2015, $10.3, 81040, $10.32, $10.36, $10.27
03/24/2015, $10.3117, 22718, $10.37, $10.38, $10.31
03/23/2015, $10.37, 47886, $10.38, $10.41, $10.35
03/20/2015, $10.38, 64370, $10.34, $10.44, $10.29
03/19/2015, $10.36, 32882, $10.36, $10.44, $10.34
03/18/2015, $10.39, 50070, $10.19, $10.46, $10.19
03/17/2015, $10.25, 53424, $10.21, $10.26, $10.18
03/16/2015, $10.23, 72415, $10.14, $10.27, $10.1375
03/13/2015, $10.13, 47940, $10.16, $10.17, $10.06
03/12/2015, $10.16, 30943, $10.1, $10.2, $10.09
03/11/2015, $10.0768, 48157, $10.04, $10.1, $10.04
03/10/2015, $10.0499, 80786, $10.17, $10.2, $10.04
03/09/2015, $10.24, 47781, $10.24, $10.26, $10.21
03/06/2015, $10.2, 82506, $10.31, $10.33, $10.18
03/05/2015, $10.32, 44298, $10.33, $10.35, $10.315
03/04/2015, $10.31, 31234, $10.32, $10.32, $10.255
03/03/2015, $10.34, 53597, $10.42, $10.42, $10.33
03/02/2015, $10.43, 49162, $10.37, $10.45, $10.37
02/27/2015, $10.38, 26299, $10.43, $10.43, $10.37
02/26/2015, $10.4199, 45140, $10.42, $10.46, $10.3818
02/25/2015, $10.45, 45171, $10.38, $10.45, $10.37
02/24/2015, $10.3752, 55149, $10.32, $10.3752, $10.32
02/23/2015, $10.32, 33114, $10.29, $10.32, $10.26
02/20/2015, $10.29, 44415, $10.22, $10.29, $10.21
02/19/2015, $10.22, 34944, $10.2, $10.24, $10.19
02/18/2015, $10.21, 44816, $10.19, $10.24, $10.13
02/17/2015, $10.24, 48529, $10.23, $10.24, $10.14
02/13/2015, $10.23, 22330, $10.11, $10.24, $10.11
02/12/2015, $10.1, 28574, $10, $10.1, $9.99
02/11/2015, $9.9599, 54875, $10, $10.03, $9.95
02/10/2015, $10, 41672, $10, $10.05, $9.99
02/09/2015, $9.98, 31887, $9.98, $10.01, $9.94
02/06/2015, $9.96, 37701, $10.05, $10.1, $9.95
02/05/2015, $10.05, 22811, $9.99, $10.07, $9.99
02/04/2015, $9.95, 25056, $9.98, $10, $9.942
02/03/2015, $9.98, 45769, $9.94, $10, $9.87
02/02/2015, $9.9, 29615, $9.86, $9.9, $9.76
01/30/2015, $9.81, 32676, $9.89, $9.92, $9.8
01/29/2015, $9.91, 33066, $9.84, $9.92, $9.78
01/28/2015, $9.8499, 39736, $9.98, $9.99, $9.84
01/27/2015, $9.93, 48227, $9.91, $9.96, $9.87
01/26/2015, $9.99, 58303, $9.98, $9.9998, $9.95
01/23/2015, $9.99, 32128, $10.04, $10.05, $9.99
01/22/2015, $10.05, 56114, $9.97, $10.05, $9.93
01/21/2015, $9.94, 45298, $9.86, $9.96, $9.83
01/20/2015, $9.91, 56636, $9.87, $9.93, $9.82
01/16/2015, $9.85, 30441, $9.7, $9.85, $9.68
01/15/2015, $9.66, 56571, $9.81, $9.85, $9.66
01/14/2015, $9.76, 45277, $9.76, $9.79, $9.69
01/13/2015, $9.85, 47675, $9.88, $9.99, $9.8
01/12/2015, $9.8399, 49603, $9.91, $9.93, $9.8216
01/09/2015, $9.8999, 28534, $9.94, $9.94, $9.8328
01/08/2015, $9.94, 66821, $9.77, $9.95, $9.77
01/07/2015, $9.7, 42803, $9.64, $9.73, $9.64
01/06/2015, $9.6, 48689, $9.68, $9.69, $9.54
01/05/2015, $9.65, 35189, $9.81, $9.81, $9.62
01/02/2015, $9.84, 54869, $9.89, $9.92, $9.8
12/31/2014, $9.84, 48306, $9.92, $9.94, $9.84
12/30/2014, $9.8832, 120281, $9.88, $9.914, $9.86
12/29/2014, $9.92, 63076, $9.93, $9.97, $9.91
12/26/2014, $9.96, 31973, $9.98, $9.99, $9.94
12/24/2014, $9.9648, 33514, $9.96, $9.99, $9.93
12/23/2014, $9.98, 69901, $9.96, $10.01, $9.96
12/22/2014, $9.94, 50457, $9.92, $9.98, $9.92
12/19/2014, $9.93, 64579, $10, $10.05, $9.9
12/18/2014, $10.02, 56732, $9.93, $10.02, $9.89
12/17/2014, $9.83, 43183, $9.64, $9.83, $9.64
12/16/2014, $9.62, 62479, $9.66, $9.79, $9.62
12/15/2014, $9.69, 49192, $9.8, $9.83, $9.67
12/12/2014, $9.77, 46117, $9.82, $9.87, $9.7501
12/11/2014, $9.87, 48525, $9.89, $9.98, $9.86
12/10/2014, $9.8698, 49699, $10.01, $10.01, $9.84
12/09/2014, $10.02, 78884, $10.04, $10.04, $9.99
12/08/2014, $10.1132, 79344, $10.09, $10.13, $10.07
12/05/2014, $10.13, 39593, $10.08, $10.15, $10.08
12/04/2014, $10.0799, 26351, $10.04, $10.09, $10.04
12/03/2014, $10.06, 47421, $10.03, $10.09, $10.0282
12/02/2014, $10.03, 43726, $10.01, $10.05, $10
12/01/2014, $10, 57415, $10.04, $10.04, $9.98
11/28/2014, $10.06, 34515, $10.07, $10.08, $10.02
11/26/2014, $10.07, 81192, $9.98, $10.08, $9.98
11/25/2014, $9.99, 43093, $9.93, $10, $9.93
11/24/2014, $9.93, 53801, $9.98, $9.98, $9.93
11/21/2014, $9.96, 63661, $9.94, $9.99, $9.93
11/20/2014, $9.89, 35811, $9.82, $9.89, $9.82
11/19/2014, $9.85, 70594, $9.86, $9.87, $9.83
11/18/2014, $9.88, 66817, $9.84, $9.88, $9.8301
11/17/2014, $9.9, 120981, $9.85, $9.9, $9.81
11/14/2014, $9.85, 47211, $9.9, $9.92, $9.84
11/13/2014, $9.92, 58595, $9.9, $9.94, $9.8818
11/12/2014, $9.89, 32972, $9.86, $9.92, $9.86
11/11/2014, $9.895, 40245, $9.84, $9.895, $9.83
11/10/2014, $9.84, 38194, $9.85, $9.85, $9.81
11/07/2014, $9.83, 41548, $9.84, $9.86, $9.82
11/06/2014, $9.85, 41558, $9.8, $9.87, $9.79
11/05/2014, $9.79, 42189, $9.8, $9.82, $9.772
11/04/2014, $9.75, 56105, $9.78, $9.81, $9.74
11/03/2014, $9.8, 73210, $9.8, $9.83, $9.78
10/31/2014, $9.78, 243471, $9.79, $9.8199, $9.74
10/30/2014, $9.6998, 133332, $9.7, $9.702, $9.64
10/29/2014, $9.69, 49736, $9.69, $9.71, $9.64
10/28/2014, $9.662, 45921, $9.64, $9.662, $9.61
10/27/2014, $9.6, 28047, $9.58, $9.61, $9.562
10/24/2014, $9.64, 37587, $9.58, $9.64, $9.56
10/23/2014, $9.56, 49235, $9.52, $9.63, $9.52
10/22/2014, $9.464, 30017, $9.52, $9.56, $9.46
10/21/2014, $9.5484, 27763, $9.44, $9.55, $9.44
10/20/2014, $9.37, 31410, $9.26, $9.37, $9.25
10/17/2014, $9.26, 42944, $9.19, $9.35, $9.17
10/16/2014, $9.07, 71207, $8.89, $9.1099, $8.8365
10/15/2014, $9.03, 126334, $9, $9.06, $8.84
10/14/2014, $9.1, 79069, $9.13, $9.2, $9.09
10/13/2014, $9.1032, 125742, $9.33, $9.36, $9.1
10/10/2014, $9.33, 58514, $9.48, $9.51, $9.33
10/09/2014, $9.54, 76306, $9.67, $9.67, $9.5132
10/08/2014, $9.7, 105170, $9.64, $9.7068, $9.5
10/07/2014, $9.65, 26336, $9.71, $9.72, $9.65
10/06/2014, $9.7499, 39061, $9.78, $9.81, $9.73
10/03/2014, $9.7399, 37700, $9.73, $9.77, $9.692
10/02/2014, $9.68, 63801, $9.74, $9.74, $9.57
10/01/2014, $9.73, 108499, $9.88, $9.88, $9.68
09/30/2014, $9.89, 29292, $9.9, $9.92, $9.86
09/29/2014, $9.87, 31316, $9.85, $9.89, $9.84
09/26/2014, $9.94, 59031, $9.94, $9.97, $9.89
09/25/2014, $9.93, 43545, $10.01, $10.02, $9.912
09/24/2014, $10.05, 63817, $9.97, $10.06, $9.97
09/23/2014, $9.9701, 85125, $10.05, $10.12, $9.97
09/22/2014, $10.07, 45068, $10.19, $10.19, $10.03
09/19/2014, $10.2184, 39236, $10.23, $10.25, $10.18
09/18/2014, $10.2892, 38923, $10.26, $10.32, $10.26
09/17/2014, $10.2301, 90958, $10.22, $10.28, $10.22
09/16/2014, $10.2999, 40219, $10.26, $10.31, $10.25
09/15/2014, $10.27, 19997, $10.3, $10.32, $10.25
09/12/2014, $10.31, 25182, $10.38, $10.4, $10.304
09/11/2014, $10.4, 17141, $10.39, $10.42, $10.37
09/10/2014, $10.44, 36793, $10.38, $10.45, $10.3599
09/09/2014, $10.36, 43249, $10.45, $10.45, $10.35
09/08/2014, $10.45, 34491, $10.48, $10.5, $10.448
09/05/2014, $10.5, 20094, $10.44, $10.5, $10.43
09/04/2014, $10.45, 42447, $10.46, $10.49, $10.44
09/03/2014, $10.4599, 50491, $10.43, $10.48, $10.42
09/02/2014, $10.43, 46491, $10.4, $10.43, $10.4
08/29/2014, $10.391, 35080, $10.39, $10.4, $10.37
08/28/2014, $10.3799, 36456, $10.41, $10.41, $10.37
08/27/2014, $10.4, 33026, $10.42, $10.43, $10.39
08/26/2014, $10.4, 26060, $10.39, $10.43, $10.388
08/25/2014, $10.3802, 26988, $10.4, $10.4, $10.38
08/22/2014, $10.36, 15352, $10.36, $10.38, $10.35
08/21/2014, $10.3887, 24666, $10.34, $10.39, $10.32
08/20/2014, $10.3299, 27079, $10.3, $10.34, $10.2801
08/19/2014, $10.35, 24854, $10.34, $10.35, $10.32
08/18/2014, $10.32, 34540, $10.28, $10.33, $10.28
08/15/2014, $10.22, 35156, $10.27, $10.3, $10.18
08/14/2014, $10.2702, 14398, $10.22, $10.2702, $10.21
08/13/2014, $10.21, 42230, $10.18, $10.21, $10.15
08/12/2014, $10.1599, 22534, $10.13, $10.16, $10.11
08/11/2014, $10.14, 14792, $10.08, $10.16, $10.08
08/08/2014, $10.0701, 28237, $9.99, $10.0701, $9.98
08/07/2014, $9.97, 37489, $10.08, $10.09, $9.97
08/06/2014, $10.05, 74921, $10.07, $10.13, $10.01
08/05/2014, $10.117, 18393, $10.21, $10.21, $10.1099
08/04/2014, $10.22, 31671, $10.24, $10.25, $10.14
08/01/2014, $10.19, 46068, $10.28, $10.3, $10.18
07/31/2014, $10.285, 37916, $10.44, $10.45, $10.2701
07/30/2014, $10.47, 96271, $10.48, $10.5, $10.44
07/29/2014, $10.43, 20950, $10.48, $10.51, $10.43
07/28/2014, $10.47, 36495, $10.45, $10.49, $10.45
07/25/2014, $10.52, 13496, $10.55, $10.56, $10.5001
07/24/2014, $10.5693, 18335, $10.58, $10.58, $10.55
07/23/2014, $10.56, 18349, $10.47, $10.56, $10.47
07/22/2014, $10.49, 28486, $10.43, $10.52, $10.43
07/21/2014, $10.47, 35960, $10.55, $10.55, $10.47
07/18/2014, $10.56, 32291, $10.49, $10.56, $10.49
07/17/2014, $10.46, 21169, $10.48, $10.52, $10.46
07/16/2014, $10.52, 17457, $10.52, $10.53, $10.5
07/15/2014, $10.4948, 41938, $10.52, $10.54, $10.4799
07/14/2014, $10.513, 29014, $10.51, $10.54, $10.5001
07/11/2014, $10.47, 17759, $10.49, $10.5, $10.46
07/10/2014, $10.46, 44923, $10.45, $10.5, $10.4001
07/09/2014, $10.49, 35770, $10.52, $10.52, $10.47
07/08/2014, $10.48, 81370, $10.58, $10.58, $10.48
07/07/2014, $10.6, 74039, $10.6, $10.64, $10.5799
07/03/2014, $10.6, 29762, $10.58, $10.607, $10.58
07/02/2014, $10.56, 20167, $10.56, $10.5798, $10.54
07/01/2014, $10.58, 28810, $10.52, $10.6, $10.52
06/30/2014, $10.51, 18788, $10.52, $10.52, $10.49
06/27/2014, $10.499, 21493, $10.45, $10.5, $10.45
06/26/2014, $10.462, 22799, $10.49, $10.49, $10.43
06/25/2014, $10.48, 37658, $10.44, $10.49, $10.4382
06/24/2014, $10.45, 27691, $10.5, $10.54, $10.4431
06/23/2014, $10.52, 27272, $10.5, $10.52, $10.48
06/20/2014, $10.47, 33476, $10.56, $10.57, $10.46
06/19/2014, $10.54, 61148, $10.58, $10.6, $10.4963
06/18/2014, $10.6, 47978, $10.53, $10.6, $10.53
06/17/2014, $10.56, 34508, $10.54, $10.6, $10.5201
06/16/2014, $10.53, 14820, $10.5, $10.55, $10.5
06/13/2014, $10.52, 54808, $10.51, $10.54, $10.51
06/12/2014, $10.51, 25575, $10.53, $10.53, $10.49
06/11/2014, $10.54, 16533, $10.48, $10.54, $10.47
06/10/2014, $10.5, 21041, $10.46, $10.51, $10.46
06/09/2014, $10.4601, 16443, $10.44, $10.5, $10.44
06/06/2014, $10.45, 24388, $10.43, $10.46, $10.43
06/05/2014, $10.42, 31169, $10.36, $10.42, $10.35
06/04/2014, $10.34, 23425, $10.29, $10.35, $10.2801
06/03/2014, $10.3, 79826, $10.35, $10.38, $10.29
06/02/2014, $10.36, 49679, $10.35, $10.37, $10.3205
05/30/2014, $10.33, 39270, $10.3, $10.34, $10.29
05/29/2014, $10.31, 31933, $10.28, $10.31, $10.2601
05/28/2014, $10.26, 50647, $10.25, $10.2799, $10.24
05/27/2014, $10.25, 39182, $10.21, $10.27, $10.21
05/23/2014, $10.21, 25903, $10.17, $10.21, $10.16
05/22/2014, $10.17, 73257, $10.14, $10.18, $10.129
05/21/2014, $10.14, 87966, $10.07, $10.167, $10.07
05/20/2014, $10.05, 40334, $10.05, $10.0577, $10.02
05/19/2014, $10.13, 52603, $10.1, $10.13, $10.08
05/16/2014, $10.1, 50748, $10.06, $10.1, $10.04
05/15/2014, $10.04, 52662, $10.13, $10.13, $10.01
05/14/2014, $10.1299, 60159, $10.14, $10.14, $10.101
05/13/2014, $10.14, 28946, $10.13, $10.15, $10.1201
05/12/2014, $10.12, 44694, $10.09, $10.13, $10.09
05/09/2014, $10.07, 21788, $10.08, $10.08, $10.04
05/08/2014, $10.05, 48817, $10.05, $10.1, $10.01
05/07/2014, $10.05, 44446, $10.06, $10.0699, $10.0206
05/06/2014, $10.04, 30096, $10.05, $10.05, $10.02
05/05/2014, $10.05, 60185, $10.05, $10.07, $10.02
05/02/2014, $10.06, 48484, $10.1, $10.1, $10.06
05/01/2014, $10.09, 32982, $10.04, $10.1, $10.0348
04/30/2014, $10.06, 41649, $10.03, $10.06, $10.01
04/29/2014, $10.02, 33544, $10.01, $10.03, $9.9922
04/28/2014, $10, 58151, $9.99, $10.01, $9.922
04/25/2014, $9.96, 41353, $10, $10, $9.94
04/24/2014, $10.02, 66655, $10.03, $10.03, $9.97
04/23/2014, $10, 53569, $9.98, $10.01, $9.98
04/22/2014, $9.995, 34252, $9.92, $10, $9.92
04/21/2014, $9.94, 44093, $9.88, $9.9499, $9.88
04/17/2014, $9.95, 27917, $9.89, $9.95, $9.885
04/16/2014, $9.89, 63230, $9.88, $9.9, $9.8601
04/15/2014, $9.85, 62258, $9.83, $9.88, $9.7501
04/14/2014, $9.85, 40614, $9.86, $9.88, $9.792
04/11/2014, $9.81, 44029, $9.82, $9.84, $9.76
04/10/2014, $9.84, 96191, $9.95, $9.96, $9.8299
04/09/2014, $9.95, 220332, $9.96, $9.97, $9.94
04/08/2014, $9.95, 55369, $9.94, $9.9599, $9.89
04/07/2014, $9.93, 27657, $9.97, $9.97, $9.92
04/04/2014, $9.96, 43915, $10.08, $10.09, $9.96
04/03/2014, $10.05, 33711, $10.09, $10.1, $10.04
04/02/2014, $10.085, 41875, $10.06, $10.09, $10.04
04/01/2014, $10.08, 32613, $10.03, $10.08, $10.03
03/31/2014, $10.01, 55572, $9.96, $10.023, $9.95
03/28/2014, $9.93, 31977, $9.88, $9.95, $9.88
03/27/2014, $9.86, 37719, $9.86, $9.89, $9.83
03/26/2014, $9.86, 75138, $9.88, $9.89, $9.84
03/25/2014, $9.85, 42314, $9.84, $9.88, $9.8
03/24/2014, $9.81, 27832, $9.85, $9.8568, $9.75
03/21/2014, $9.8201, 26138, $9.87, $9.89, $9.82
03/20/2014, $9.84, 35481, $9.83, $9.86, $9.8101
03/19/2014, $9.9001, 20090, $9.96, $9.98, $9.8916
03/18/2014, $9.98, 32979, $9.9, $9.9824, $9.9
03/17/2014, $9.9, 37928, $9.82, $9.91, $9.82
03/14/2014, $9.83, 35367, $9.86, $9.88, $9.8242
03/13/2014, $9.86, 46891, $9.98, $10.01, $9.86
03/12/2014, $9.97, 30574, $9.93, $9.97, $9.9
03/11/2014, $9.96, 37952, $10.02, $10.04, $9.96
03/10/2014, $10.03, 59591, $10.07, $10.07, $9.99
03/07/2014, $10.07, 31247, $10.11, $10.16, $10.05
03/06/2014, $10.08, 50906, $10.06, $10.11, $10.05
03/05/2014, $10.04, 63094, $10.02, $10.06, $10.01
03/04/2014, $10.02, 64815, $9.94, $10.04, $9.94
03/03/2014, $9.88, 52456, $9.87, $9.9, $9.85
02/28/2014, $9.95, 99976, $9.93, $10, $9.9166
02/27/2014, $9.93, 45028, $9.88, $9.93, $9.86
02/26/2014, $9.88, 25983, $9.9, $9.91, $9.86
02/25/2014, $9.88, 32730, $9.89, $9.92, $9.87
02/24/2014, $9.88, 39104, $9.82, $9.9, $9.82
02/21/2014, $9.81, 71795, $9.83, $9.87, $9.81
02/20/2014, $9.83, 24616, $9.78, $9.85, $9.77
02/19/2014, $9.78, 28810, $9.8, $9.855, $9.78
02/18/2014, $9.87, 40186, $9.85, $9.89, $9.85
02/14/2014, $9.84, 58867, $9.83, $9.85, $9.81
02/13/2014, $9.83, 49015, $9.69, $9.83, $9.66
02/12/2014, $9.7242, 31732, $9.72, $9.79, $9.72
02/11/2014, $9.72, 42645, $9.67, $9.7553, $9.67
02/10/2014, $9.65, 37170, $9.6, $9.68, $9.6
02/07/2014, $9.62, 37390, $9.53, $9.63, $9.53
02/06/2014, $9.49, 37463, $9.4, $9.52, $9.4
02/05/2014, $9.37, 32814, $9.37, $9.42, $9.31
02/04/2014, $9.37, 49882, $9.35, $9.4, $9.3165
02/03/2014, $9.28, 81791, $9.49, $9.52, $9.27
01/31/2014, $9.5, 63351, $9.57, $9.62, $9.47
01/30/2014, $9.62, 36433, $9.59, $9.64, $9.59
01/29/2014, $9.53, 53958, $9.6, $9.6, $9.51
01/28/2014, $9.64, 28018, $9.6, $9.69, $9.595
01/27/2014, $9.56, 70100, $9.7, $9.7, $9.52
01/24/2014, $9.73, 74677, $9.89, $9.93, $9.73
01/23/2014, $9.95, 71424, $10.03, $10.03, $9.95
01/22/2014, $10.05, 72044, $10.04, $10.08, $10.02
01/21/2014, $10.12, 89873, $10.09, $10.13, $10.02
01/17/2014, $10.08, 56564, $10.12, $10.12, $10.04
01/16/2014, $10.12, 32311, $10.14, $10.14, $10.08
01/15/2014, $10.12, 36132, $10.08, $10.16, $10.08
01/14/2014, $10.08, 25782, $10, $10.08, $10
01/13/2014, $9.98, 69576, $10.06, $10.08, $9.94
01/10/2014, $10.06, 34490, $10.08, $10.1, $10.04
01/09/2014, $10.08, 78055, $10, $10.1, $10
01/08/2014, $10.12, 52345, $10.06, $10.14, $10.06
01/07/2014, $10.08, 43419, $10.02, $10.12, $10.02
01/06/2014, $10.04, 28272, $10.1, $10.1, $10
01/03/2014, $10.08, 36167, $10.08, $10.1, $10.04
01/02/2014, $10.06, 65639, $10.14, $10.18, $9.98
12/31/2013, $10.2, 54738, $10.18, $10.22, $10.14
12/30/2013, $10.18, 55514, $10.18, $10.24, $10.12
12/27/2013, $10.22, 65079, $10.22, $10.26, $10.16
12/26/2013, $10.18, 56260, $10.14, $10.18, $10.12
12/24/2013, $10.14, 15461, $10.08, $10.14, $10.0602
12/23/2013, $10.1, 90000, $10.02, $10.14, $10.02
12/20/2013, $10.02, 56025, $9.98, $10.02, $9.96
12/19/2013, $9.92, 46880, $9.92, $9.96, $9.88
12/18/2013, $9.98, 40438, $9.86, $10, $9.86
12/17/2013, $9.8998, 35090, $9.82, $9.9, $9.82
12/16/2013, $9.86, 58469, $9.8, $9.92, $9.8
12/13/2013, $9.8, 50248, $9.68, $9.82, $9.64
12/12/2013, $9.72, 43925, $9.7, $9.74, $9.7
12/11/2013, $9.76, 61646, $9.76, $9.78, $9.7032
12/10/2013, $9.8, 26834, $9.76, $9.8, $9.76
12/09/2013, $9.78, 35501, $9.8, $9.82, $9.78
