Date, Close/Last, Volume, Open, High, Low
11/11/2013, $5.42, 53029, $5.42, $5.6, $5.39
11/08/2013, $5.4, 5058, $5.47, $5.49, $5.38
11/07/2013, $5.36, 46609, $5.5, $5.5, $5.35
11/06/2013, $5.4, 39696, $5.4, $5.49, $5.375
11/05/2013, $5.35, 22134, $5.35, $5.37, $5.32
11/04/2013, $5.33, 26606, $5.27, $5.419, $5.27
11/01/2013, $5.2, 22604, $5.3, $5.3, $5.15
10/31/2013, $5.15, 58277, $5.16, $5.23, $5.11
10/30/2013, $5.15, 18140, $5.27, $5.3, $5.15
10/29/2013, $5.3, 12316, $5.45, $5.53, $5.27
10/28/2013, $5.48, 21214, $5.6, $5.68, $5.4
10/25/2013, $5.55, 35287, $5.49, $5.73, $5.45
10/24/2013, $5.43, 42834, $5.31, $5.629, $5.31
10/23/2013, $5.31, 17406, $5.22, $5.38, $5.16
10/22/2013, $5.19, 88351, $5.17, $5.51, $5.15
10/21/2013, $5.14, 97219, $5.2199, $5.36, $5.01
10/18/2013, $4.99, 64596, $4.96, $5.22, $4.91
10/17/2013, $4.92, 39127, $4.93, $5.12, $4.8
10/16/2013, $4.99, 30930, $4.9, $5.12, $4.9
10/15/2013, $4.9, 30118, $4.89, $4.95, $4.85
10/14/2013, $4.89, 20584, $4.8, $4.95, $4.8
10/11/2013, $4.86, 23574, $4.89, $4.9, $4.81
10/10/2013, $4.87, 24109, $4.91, $4.91, $4.83
10/09/2013, $4.86, 27572, $4.85, $4.96, $4.81
10/08/2013, $4.8, 43150, $4.86, $4.88, $4.79
10/07/2013, $4.88, 8461, $4.85, $4.96, $4.815
10/04/2013, $4.86, 14501, $4.9, $5.09, $4.86
10/03/2013, $4.85, 55285, $4.89, $5.16, $4.84
10/02/2013, $4.89, 88706, $4.89, $4.94, $4.84
10/01/2013, $4.97, 33711, $5.1, $5.1, $4.95
09/30/2013, $5.11, 48417, $5.07, $5.15, $5.05
09/27/2013, $5.11, 32183, $5.12, $5.14, $5.08
09/26/2013, $5.12, 29927, $5.15, $5.18, $5.1
09/25/2013, $5.17, 20405, $5.25, $5.29, $5.13
09/24/2013, $5.26, 15398, $5.24, $5.3, $5.24
09/23/2013, $5.26, 23912, $5.11, $5.35, $4.58
09/20/2013, $5.1, 30601, $5.29, $5.49, $5.1
09/19/2013, $5.22, 45004, $5.35, $5.45, $5.2
09/18/2013, $5.35, 7005, $5.31, $5.43, $5.23
09/17/2013, $5.33, 20605, $5.43, $5.45, $5.31
09/16/2013, $5.37, 22650, $5.36, $5.46, $5.28
09/13/2013, $5.37, 19779, $5.32, $5.4474, $5.215
09/12/2013, $5.21, 11743, $5.23, $5.32, $5.2
09/11/2013, $5.26, 24481, $5.26, $5.4, $5.22
09/10/2013, $5.27, 27509, $5.12, $5.27, $5.03
09/09/2013, $5.09, 109175, $4.91, $5.27, $4.91
09/06/2013, $4.91, 26567, $4.71, $4.99, $4.71
09/05/2013, $4.67, 13390, $4.65, $4.8, $4.6
09/04/2013, $4.66, 18029, $4.59, $4.68, $4.57
09/03/2013, $4.58, 37106, $4.62, $4.76, $4.536
08/30/2013, $4.56, 33864, $4.6, $4.62, $4.56
08/29/2013, $4.57, 22606, $4.62, $4.62, $4.52
08/28/2013, $4.64, 26299, $4.63, $4.7, $4.56
08/27/2013, $4.66, 28282, $4.65, $4.67, $4.56
08/26/2013, $4.69, 30061, $4.73, $4.75, $4.68
08/23/2013, $4.69, 33326, $4.9, $4.9, $4.67
08/22/2013, $4.88, 20414, $4.66, $4.88, $4.66
08/21/2013, $4.63, 78236, $4.32, $4.69, $4.29
08/20/2013, $4.32, 54736, $4.26, $4.35, $4.26
08/19/2013, $4.3, 41522, $4.34, $4.34, $4.3
08/16/2013, $4.36, 22206, $4.36, $4.37, $4.32
08/15/2013, $4.36, 30078, $4.3, $4.38, $4.3
08/14/2013, $4.32, 10706, $4.48, $4.48, $4.32
08/13/2013, $4.36, 43277, $4.43, $4.43, $4.35
08/12/2013, $4.41, 20200, $4.41, $4.47, $4.4
08/09/2013, $4.43, 18184, $4.5, $4.5, $4.43
08/08/2013, $4.5, 65526, $4.58, $4.58, $4.45
08/07/2013, $4.54, 25774, $4.54, $4.56, $4.53
08/06/2013, $4.56, 34965, $4.62, $4.63, $4.55
08/05/2013, $4.62, 17366, $4.6, $4.68, $4.58
08/02/2013, $4.59, 25601, $4.66, $4.68, $4.59
08/01/2013, $4.64, 28192, $4.68, $4.77, $4.62
07/31/2013, $4.62, 34447, $4.63, $4.65, $4.59
07/30/2013, $4.62, 69506, $4.65, $4.67, $4.6
07/29/2013, $4.63, 27982, $4.64, $4.689, $4.63
07/26/2013, $4.64, 30592, $4.61, $4.66, $4.61
07/25/2013, $4.64, 53457, $4.66, $4.71, $4.62
07/24/2013, $4.63, 42813, $4.65, $4.68, $4.63
07/23/2013, $4.65, 65965, $4.67, $4.69, $4.64
07/22/2013, $4.66, 77154, $4.66, $4.74, $4.65
07/19/2013, $4.67, 50889, $4.71, $4.77, $4.65
07/18/2013, $4.71, 31999, $4.78, $4.799, $4.71
07/17/2013, $4.74, 33790, $4.84, $4.85, $4.74
07/16/2013, $4.79, 127640, $4.75, $4.87, $4.74
07/15/2013, $4.78, 53158, $4.89, $4.89, $4.78
07/12/2013, $4.83, 28837, $4.83, $4.87, $4.8
07/11/2013, $4.84, 34338, $5.01, $5.01, $4.82
07/10/2013, $4.9, 63524, $4.83, $4.94, $4.81
07/09/2013, $4.88, 86701, $5.03, $5.03, $4.86
07/08/2013, $4.93, 37266, $5.03, $5.03, $4.93
07/05/2013, $5.04, 36326, $5.1, $5.1, $4.97
07/03/2013, $5.01, 33642, $4.99, $5.06, $4.99
07/02/2013, $5.01, 179267, $5.13, $5.31, $4.925
07/01/2013, $5.17, 194663, $4.6, $5.24, $4.6
06/28/2013, $4.6, 1920500, $4.63, $4.83, $4.58
06/27/2013, $4.65, 194142, $4.82, $4.84, $4.65
06/26/2013, $4.77, 87509, $4.79, $4.85, $4.73
06/25/2013, $4.76, 93874, $4.83, $4.9, $4.72
06/24/2013, $4.75, 97662, $4.74, $5.17, $4.71
06/21/2013, $4.87, 539668, $5.11, $5.11, $4.8
06/20/2013, $5.08, 95026, $5.12, $5.16, $5.05
06/19/2013, $5.24, 72873, $5.4, $5.43, $5.16
06/18/2013, $5.42, 103558, $5.57, $5.57, $5.32
06/17/2013, $5.58, 121872, $5.6, $5.99, $5.5
06/14/2013, $5.53, 35680, $5.68, $5.68, $5.51
06/13/2013, $5.61, 47239, $5.51, $5.66, $5.5
06/12/2013, $5.51, 53867, $5.55, $5.65, $5.5
06/11/2013, $5.52, 59441, $5.61, $5.68, $5.5
06/10/2013, $5.68, 94228, $6.11, $6.11, $5.6
06/07/2013, $6.06, 28026, $6.05, $6.1, $6.05
06/06/2013, $5.98, 26366, $5.9, $5.99, $5.85
06/05/2013, $5.9, 63995, $6.155, $6.16, $5.8
06/04/2013, $6.06, 32439, $6.15, $6.15, $6
06/03/2013, $6.16, 50534, $5.92, $6.21, $5.8
05/31/2013, $5.88, 54888, $5.99, $6.0699, $5.84
05/30/2013, $6.05, 30023, $6.01, $6.09, $5.95
05/29/2013, $5.98, 21609, $6.1917, $6.1917, $5.96
05/28/2013, $6.18, 66885, $5.91, $6.3, $5.91
05/24/2013, $5.87, 23414, $5.87, $6, $5.82
05/23/2013, $5.92, 29704, $5.57, $5.95, $5.52
05/22/2013, $5.6, 24439, $5.83, $5.98, $5.59
05/21/2013, $5.81, 46923, $6.065, $6.12, $5.73
05/20/2013, $6.06, 44435, $5.93, $6.12, $5.92
05/17/2013, $5.91, 52870, $5.66, $5.955, $5.6
05/16/2013, $5.61, 35016, $5.52, $5.75, $5.5
05/15/2013, $5.53, 34816, $5.5, $5.55, $5.5
05/14/2013, $5.52, 34618, $5.59, $5.59, $5.5
05/13/2013, $5.54, 34861, $5.65, $5.655, $5.5
05/10/2013, $5.68, 22913, $5.84, $5.84, $5.66
05/09/2013, $5.77, 31710, $5.72, $5.93, $5.7
05/08/2013, $5.77, 12914, $5.66, $5.79, $5.66
05/07/2013, $5.7, 30333, $5.79, $5.87, $5.65
05/06/2013, $5.8, 36190, $5.9, $6.05, $5.73
05/03/2013, $5.68, 49037, $5.85, $5.9799, $5.66
05/02/2013, $5.74, 571, $5.74, $5.74, $5.74
05/01/2013, $5.5, 81980, $5.85, $6.11, $5.5
04/30/2013, $5.89, 38530, $5.63, $5.9, $5.56
04/29/2013, $5.6, 20244, $5.61, $5.64, $5.52
04/26/2013, $5.6, 35743, $5.52, $5.66, $5.5
04/25/2013, $5.53, 19567, $5.55, $5.69, $5.5
04/24/2013, $5.55, 14278, $5.36, $5.58, $5.36
04/23/2013, $5.35, 38559, $5.25, $5.35, $5.16
04/22/2013, $5.23, 29203, $5.31, $5.59, $5.1
04/19/2013, $5.36, 132022, $5.12, $5.38, $5.12
04/18/2013, $5.13, 51614, $5.5, $5.5, $5.13
04/17/2013, $5.47, 43416, $5.67, $5.67, $5.47
04/16/2013, $5.7, 36446, $5.83, $5.84, $5.69
04/15/2013, $5.72, 54256, $6.15, $6.15, $5.7
04/12/2013, $6.17, 16989, $6.22, $6.25, $6.14
04/11/2013, $6.25, 91251, $6.3, $6.372, $6.2
04/10/2013, $6.3, 17336, $6.25, $6.45, $6.19
04/09/2013, $6.25, 27807, $6.49, $6.49, $6.25
04/08/2013, $6.5, 22880, $6.54, $6.58, $6.47
04/05/2013, $6.5, 16294, $6.45, $6.51, $6.45
04/04/2013, $6.58, 12851, $6.53, $6.64, $6.51
04/03/2013, $6.54, 21554, $6.66, $6.66, $6.49
04/02/2013, $6.63, 51814, $6.77, $6.77, $6.62
04/01/2013, $6.75, 29860, $6.72, $6.77, $6.65
03/28/2013, $6.76, 50089, $6.77, $6.7899, $6.69
03/27/2013, $6.74, 10703, $6.72, $6.8, $6.71
03/26/2013, $6.79, 13324, $6.81, $6.83, $6.73
03/25/2013, $6.79, 19138, $6.81, $6.835, $6.73
03/22/2013, $6.77, 6114, $6.8, $6.83, $6.72
03/21/2013, $6.79, 27884, $6.72, $6.83, $6.72
03/20/2013, $6.79, 37284, $6.69, $6.79, $6.65
03/19/2013, $6.67, 67515, $6.64, $6.74, $6.61
03/18/2013, $6.64, 24685, $6.55, $6.68, $6.55
03/15/2013, $6.61, 61510, $6.7, $6.7, $6.5
03/14/2013, $6.65, 19141, $6.67, $6.67, $6.53
03/13/2013, $6.65, 18977, $6.51, $6.65, $6.5
03/12/2013, $6.52, 18658, $6.62, $6.6499, $6.52
03/11/2013, $6.65, 14847, $6.71, $6.71, $6.6
03/08/2013, $6.75, 36285, $6.88, $6.9, $6.66
03/07/2013, $6.82, 26715, $6.92, $6.92, $6.69
03/06/2013, $6.92, 55984, $7.09, $7.14, $6.91
03/05/2013, $7.05, 209374, $6.63, $7.06, $6.63
03/04/2013, $6.57, 30025, $6.63, $6.69, $6.52
03/01/2013, $6.63, 10777, $6.69, $6.93, $6.57
02/28/2013, $6.74, 21713, $6.88, $6.92, $6.74
02/27/2013, $6.75, 32005, $6.75, $7, $6.7
02/26/2013, $6.66, 31242, $6.62, $7.232, $6.6
02/25/2013, $6.59, 67769, $6.58, $7.01, $6.5
02/22/2013, $6.53, 21937, $6.42, $6.55, $6.42
02/21/2013, $6.36, 45672, $6.55, $6.74, $6.33
02/20/2013, $6.55, 30671, $7.06, $7.06, $6.43
02/19/2013, $7.04, 71490, $6.4, $7.06, $6.4
02/15/2013, $6.48, 67620, $6.55, $6.55, $6.35
02/14/2013, $6.49, 40316, $6.85, $6.99, $6.46
02/13/2013, $6.83, 8616, $6.89, $6.9, $6.81
02/12/2013, $6.86, 9652, $6.8, $6.89, $6.75
02/11/2013, $6.84, 7582, $6.889, $6.889, $6.82
02/08/2013, $6.9, 10484, $6.86, $7.06, $6.85
02/07/2013, $6.87, 5027, $6.94, $7.02, $6.84
02/06/2013, $6.93, 8299, $6.98, $7.05, $6.8275
02/05/2013, $7, 15429, $6.86, $7.08, $6.86
02/04/2013, $6.81, 17903, $6.69, $6.85, $6.65
02/01/2013, $6.77, 56371, $6.96, $7.04, $6.7
01/31/2013, $6.95, 31057, $7.05, $7.1, $6.89
01/30/2013, $6.99, 19013, $6.98, $7.03, $6.88
01/29/2013, $7, 54792, $6.78, $7.17, $6.67
01/28/2013, $7, 90488, $6.87, $7.17, $6.86
01/25/2013, $6.88, 10509, $7, $7, $6.81
01/24/2013, $6.99, 25234, $7.08, $7.08, $6.8
01/23/2013, $7.12, 9661, $7.12, $7.27, $7.06
01/22/2013, $7.15, 22585, $7.25, $7.34, $7.1
01/18/2013, $7.26, 24550, $7.35, $7.41, $7.25
01/17/2013, $7.35, 18400, $7.35, $7.35, $7.25
01/16/2013, $7.3, 18192, $7.3, $7.34, $7.21
01/15/2013, $7.31, 8760, $7.22, $7.3499, $7.13
01/14/2013, $7.26, 19667, $7.36, $7.38, $7.18
01/11/2013, $7.36, 29729, $7.35, $7.5, $7.32
01/10/2013, $7.31, 37639, $7.3, $7.5, $7.25
01/09/2013, $7.29, 44488, $7.39, $7.46, $7.24
01/08/2013, $7.39, 117080, $7.52, $7.63, $7.33
01/07/2013, $7.59, 35547, $7.7, $7.75, $7.55
01/04/2013, $7.75, 24589, $8.21, $8.21, $7.67
01/03/2013, $8.13, 26129, $8.34, $8.44, $7.41
01/02/2013, $8.32, 66264, $8.1, $8.45, $8
12/31/2012, $7.92, 64743, $7.88, $8.1, $7.5
12/28/2012, $7.87, 27593, $7.58, $7.92, $7.58
12/27/2012, $7.58, 10921, $7.5, $7.76, $7.5
12/26/2012, $7.53, 12616, $7.97, $7.97, $7.48
12/24/2012, $7.58, 17112, $7.81, $7.81, $7.55
12/21/2012, $7.83, 316686, $7.73, $7.83, $7.365
12/20/2012, $7.71, 95745, $7.5, $7.72, $7.32
12/19/2012, $7.5, 30996, $7.5, $7.55, $7.46
12/18/2012, $7.58, 27944, $7.5, $7.81, $7.5
12/17/2012, $7.67, 31268, $7.6, $7.8, $7.5
12/14/2012, $7.57, 32685, $7.66, $7.78, $7.5
12/13/2012, $7.66, 26089, $7.56, $7.91, $7.56
12/12/2012, $7.8, 40503, $7.81, $8.03, $7.65
12/11/2012, $7.77, 62514, $7.97, $8.2, $7.69
12/10/2012, $7.9, 15820, $7.92, $7.95, $7.56
12/07/2012, $7.88, 27476, $7.72, $8.02, $7.72
12/06/2012, $7.66, 11649, $7.67, $7.79, $7.56
12/05/2012, $7.65, 14719, $8, $8, $7.5
12/04/2012, $7.95, 28059, $8.35, $8.35, $7.71
12/03/2012, $8.35, 10097, $8.6, $8.6, $8.31
11/30/2012, $8.55, 18323, $8.48, $8.6, $8.26
11/29/2012, $8.49, 13523, $8.39, $8.98, $8.17
11/28/2012, $8.3, 14196, $8.86, $8.91, $8.08
11/27/2012, $8.24, 17592, $8.16, $8.4, $8.08
11/26/2012, $8.14, 19578, $7.92, $8.18, $7.92
11/23/2012, $7.92, 11710, $7.6, $8.25, $7.56
11/21/2012, $7.56, 26270, $7.61, $7.61, $7.42
11/20/2012, $7.6, 15093, $7.65, $7.65, $7.5
11/19/2012, $7.59, 57240, $7.57, $7.94, $7.41
11/16/2012, $7.48, 49243, $7.85, $8.13, $7.45
11/15/2012, $7.84, 34419, $8, $8.064, $7.79
11/14/2012, $8.03, 36905, $8.29, $8.29, $8.03
11/13/2012, $8.28, 28627, $8.21, $8.39, $8.15
11/12/2012, $8.19, 389808, $7.95, $8.39, $7.95
11/09/2012, $7.91, 33237, $8, $8.3, $7.81
11/08/2012, $8.06, 35029, $8.26, $8.27, $8.01
11/07/2012, $8.25, 70743, $8.5, $8.876, $8.2
11/06/2012, $8.49, 16897, $8.23, $8.49, $8.2
11/05/2012, $8.19, 53236, $8.25, $8.25, $8.05
11/02/2012, $8.36, 34145, $8.5, $8.75, $8.28
11/01/2012, $8.49, 20960, $8.58, $8.58, $8.46
10/31/2012, $8.6, 11853, $8.8, $8.8, $8.5
10/26/2012, $8.7, 11905, $8.71, $8.8, $8.66
10/25/2012, $8.74, 22938, $8.81, $8.81, $8.64
10/24/2012, $8.71, 21456, $8.74, $9, $8.65
10/23/2012, $8.7, 24756, $8.65, $8.75, $8.57
10/22/2012, $8.73, 14642, $8.81, $8.81, $8.7
10/19/2012, $8.73, 51287, $8.7, $8.84, $8.57
10/18/2012, $8.71, 11615, $8.8, $8.8, $8.64
10/17/2012, $8.77, 9172, $8.73, $8.85, $8.59
10/16/2012, $8.8, 39070, $8.87, $9.1, $8.71
10/15/2012, $8.87, 11825, $8.82, $8.96, $8.7
10/12/2012, $8.81, 20328, $9.08, $9.17, $8.72
10/11/2012, $9.01, 22366, $9.33, $9.33, $8.94
10/10/2012, $9.25, 22472, $9.47, $9.55, $9.05
10/09/2012, $9.49, 30592, $9.86, $9.86, $9.36
10/08/2012, $9.88, 25135, $10.16, $10.16, $9.82
10/05/2012, $10.18, 65015, $10.1, $10.25, $9.96
10/04/2012, $9.99, 46287, $9.9, $10, $9.73
10/03/2012, $9.87, 19191, $10.01, $10.01, $9.56
10/02/2012, $9.96, 36858, $10.2, $10.2, $9.89
10/01/2012, $10.01, 18440, $9.75, $10.2, $9.73
09/28/2012, $9.71, 37127, $9.96, $10.12, $9.68
09/27/2012, $9.97, 16282, $9.84, $10, $9.691
09/26/2012, $9.8, 21947, $9.67, $9.9, $9.65
09/25/2012, $9.68, 41126, $9.9, $9.9, $9.48
09/24/2012, $9.91, 20042, $9.95, $10.07, $9.63
09/21/2012, $10.01, 288263, $10.18, $10.5, $9.86
09/20/2012, $9.94, 58794, $9.98, $10.22, $9.55
09/19/2012, $10.04, 91829, $9.49, $10.3, $9.39
09/18/2012, $9.63, 49304, $9.4, $9.75, $9.31
09/17/2012, $9.39, 24110, $9.04, $9.41, $8.84
09/14/2012, $9.15, 58337, $8.7, $9.2, $8.62
09/13/2012, $8.71, 36973, $8.3, $8.75, $8.3
09/12/2012, $8.34, 16710, $8.3, $8.6, $8.1
09/11/2012, $8.39, 39428, $8.09, $8.55, $7.75
09/10/2012, $8.13, 22355, $8.16, $8.34, $8.05
09/07/2012, $8.21, 49425, $8.46, $8.46, $8.09
09/06/2012, $8.44, 29628, $8.25, $8.515, $8.05
09/05/2012, $8.18, 21984, $8.29, $8.41, $8.11
09/04/2012, $8.3, 20150, $8.49, $8.74, $8.12
08/31/2012, $8.16, 12836, $8.42, $8.42, $8.13
08/30/2012, $8.36, 10757, $8.5, $8.68, $8.36
08/29/2012, $8.6, 27770, $8.75, $8.75, $8.52
08/28/2012, $8.59, 29296, $8.38, $8.67, $8.38
08/27/2012, $8.4, 12910, $8.27, $8.5, $8.27
08/24/2012, $8.38, 8754, $8.34, $8.67, $8.32
08/23/2012, $8.4, 16313, $8.73, $8.86, $8.26
08/22/2012, $8.7, 26581, $8.64, $8.86, $8.52
08/21/2012, $8.62, 36930, $8.94, $9.4, $8.6
08/20/2012, $8.86, 29050, $8.82, $9.03, $8.8
08/17/2012, $8.84, 16530, $8.74, $8.95, $8.64
08/16/2012, $8.75, 31513, $8.69, $8.91, $8.5
08/15/2012, $8.72, 12192, $8.42, $8.72, $8.35
08/14/2012, $8.43, 13120, $8.55, $8.65, $8.35
08/13/2012, $8.49, 19721, $8.62, $8.62, $8.41
08/10/2012, $8.65, 34927, $8.7, $8.93, $8.58
08/09/2012, $8.69, 30941, $8.47, $9.08, $8.26
08/08/2012, $8.51, 20834, $8.63, $8.74, $8.5
08/07/2012, $8.69, 87919, $8.61, $9, $8.6
08/06/2012, $8.58, 59597, $9.34, $9.34, $8.52
08/03/2012, $9.28, 64089, $9.66, $9.66, $9.2
08/02/2012, $9.11, 244383, $9.66, $10.17, $8.98
08/01/2012, $9.94, 1220072, $8.51, $11, $8.51
07/31/2012, $7.1, 37968, $7.13, $7.34, $7.08
07/30/2012, $7.15, 15256, $7.18, $7.3, $7.05
07/27/2012, $7.2, 35463, $7.02, $7.3, $6.92
07/26/2012, $7.07, 23781, $7.1, $7.16, $6.95
07/25/2012, $7.01, 50866, $7.1, $7.19, $6.97
07/24/2012, $7.03, 59344, $7, $7.18, $6.98
07/23/2012, $7, 28565, $7.1, $7.25, $7
07/20/2012, $7.3, 85267, $7.05, $7.52, $7.05
07/19/2012, $7.12, 44183, $6.51, $7.14, $6.5
07/18/2012, $6.51, 58375, $6.86, $6.88, $6.48
07/17/2012, $6.89, 51580, $7.18, $7.275, $6.86
07/16/2012, $7.15, 68090, $7.71, $7.73, $7.04
07/13/2012, $7.77, 31393, $7.8, $7.91, $7.7
07/12/2012, $7.79, 42571, $7.46, $7.89, $7.37
07/11/2012, $7.51, 39622, $7.28, $7.68, $7.17
07/10/2012, $7.28, 57359, $7.17, $7.39, $6.99
07/09/2012, $7.08, 34512, $6.95, $7.1, $6.77
07/06/2012, $6.93, 26838, $7.15, $7.15, $6.85
07/05/2012, $7.21, 14201, $7.18, $7.4, $7.14
07/03/2012, $7.3, 35119, $7.1, $7.32, $6.96
07/02/2012, $7.11, 38746, $7.25, $7.31, $7
06/29/2012, $7.21, 60548, $7.32, $7.3295, $7.12
06/28/2012, $7.11, 31567, $6.76, $7.16, $6.76
06/27/2012, $6.82, 26481, $7, $7.1, $6.59
06/26/2012, $6.97, 34702, $6.8, $7.04, $6.8
06/25/2012, $6.77, 70180, $7.11, $7.25, $6.68
06/22/2012, $7.24, 496126, $7.94, $7.97, $7.21
06/21/2012, $7.82, 71006, $7.65, $8, $7.65
06/20/2012, $7.59, 40189, $7.72, $7.88, $7.41
06/19/2012, $7.75, 52759, $7.5, $7.9, $7.48
06/18/2012, $7.58, 28485, $7.56, $7.79, $7.54
06/15/2012, $7.66, 66159, $7.59, $7.87, $7.32
06/14/2012, $7.62, 27650, $7.25, $7.7, $7.21
06/13/2012, $7.23, 25571, $7.4, $7.68, $7.11
06/12/2012, $7.37, 17146, $7.07, $7.4, $6.86
06/11/2012, $6.98, 27393, $7.39, $7.39, $6.98
06/08/2012, $7.27, 12053, $7.07, $7.27, $6.98
06/07/2012, $7.13, 18666, $7.29, $7.29, $6.99
06/06/2012, $7.14, 65464, $6.98, $7.23, $6.76
06/05/2012, $6.94, 18856, $6.87, $7.07, $6.74
06/04/2012, $6.89, 32384, $7.15, $7.15, $6.86
06/01/2012, $7.17, 38508, $7.35, $7.53, $7.15
05/31/2012, $7.56, 54393, $7.73, $8.28, $7.5
05/30/2012, $7.67, 18699, $7.82, $7.94, $7.61
05/29/2012, $7.94, 22424, $7.95, $8.02, $7.78
05/25/2012, $7.89, 7587, $8.04, $8.04, $7.82
05/24/2012, $8.1, 27433, $7.8, $8.1, $7.69
05/23/2012, $7.84, 31110, $7.7, $7.99, $7.475
05/22/2012, $7.8, 29065, $8.08, $8.19, $7.61
05/21/2012, $8.08, 30791, $8.22, $8.4, $7.99
05/18/2012, $8.21, 41756, $7.72, $8.63, $7.7
05/17/2012, $7.8, 30961, $7.89, $8.18, $7.75
05/16/2012, $7.95, 27158, $8.15, $8.35, $7.94
05/15/2012, $8.19, 14565, $8.16, $8.338, $8.16
05/14/2012, $8.25, 22385, $8.16, $8.5, $8.16
05/11/2012, $8.34, 31027, $8.49, $8.51, $8.2675
05/10/2012, $8.68, 31866, $8.8, $8.85, $8.59
05/09/2012, $8.66, 41830, $8.31, $8.74, $8.25
05/08/2012, $8.6, 26122, $8.22, $8.75, $8.22
05/07/2012, $8.38, 20840, $8.16, $8.48, $8.14
05/04/2012, $8.16, 31196, $8.65, $8.7, $8.12
05/03/2012, $8.72, 19932, $9.02, $9.04, $8.7
05/02/2012, $9.03, 114971, $8.99, $9.09, $8.52
05/01/2012, $8.44, 25129, $8.49, $8.77, $8.41
04/30/2012, $8.43, 22712, $8.91, $8.91, $8.35
04/27/2012, $8.87, 12937, $8.77, $8.89, $8.77
04/26/2012, $8.77, 19699, $8.98, $9.02, $8.74
04/25/2012, $8.98, 33386, $8.58, $9.14, $8.46
04/24/2012, $8.46, 45078, $8.19, $8.57, $8.13
04/23/2012, $8.21, 31492, $8.05, $8.43, $8.05
04/20/2012, $8.24, 20592, $8.29, $8.4, $8.13
04/19/2012, $8.1, 11024, $8.46, $8.5494, $8.05
04/18/2012, $8.45, 24832, $8.5, $8.58, $8.45
04/17/2012, $8.6, 33517, $8.65, $8.75, $8.53
04/16/2012, $8.54, 11039, $8.36, $8.58, $8.36
04/13/2012, $8.27, 24638, $8.34, $8.42, $8.22
04/12/2012, $8.41, 127917, $8.19, $8.64, $8
04/11/2012, $8.2, 42093, $8.35, $8.38, $8.04
04/10/2012, $8.26, 34971, $8.63, $8.84, $8.15
04/09/2012, $8.65, 23920, $8.64, $8.85, $8.61
04/05/2012, $8.87, 31054, $8.88, $8.986, $8.6
04/04/2012, $9.11, 34252, $9.54, $9.54, $8.8745
04/03/2012, $9.58, 28815, $9.68, $9.7287, $9.49
04/02/2012, $9.75, 23132, $9.18, $9.83, $9.16
03/30/2012, $9.2, 38690, $9.22, $9.44, $9.12
03/29/2012, $9.09, 50509, $9.33, $9.55, $9.03
03/28/2012, $9.55, 26954, $9.68, $9.7, $9.41
03/27/2012, $9.67, 18940, $10.11, $10.11, $9.64
03/26/2012, $10.11, 32189, $10.07, $10.31, $9.87
03/23/2012, $9.91, 19767, $9.49, $9.96, $9.49
03/22/2012, $9.54, 17149, $9.9, $10, $9.46
03/21/2012, $9.93, 19390, $10, $10.07, $9.89
03/20/2012, $10, 14896, $10.2, $10.36, $9.89
03/19/2012, $10.28, 30514, $10, $10.5, $10
03/16/2012, $9.91, 55849, $10.61, $10.61, $9.9
03/15/2012, $10.54, 25040, $10.06, $10.74, $9.88
03/14/2012, $10.01, 32032, $10.26, $10.44, $9.91
03/13/2012, $10.25, 20861, $10.28, $10.3, $10.01
03/12/2012, $10.26, 8359, $10.31, $10.49, $10.22
03/09/2012, $10.38, 18118, $10.2, $10.59, $10.2
03/08/2012, $10.25, 15607, $9.99, $10.29, $9.78
03/07/2012, $9.94, 14733, $9.71, $9.99, $9.71
03/06/2012, $9.82, 101046, $10.05, $10.4, $9.55
03/05/2012, $10.24, 42760, $9.78, $10.54, $9.76
03/02/2012, $9.79, 31832, $10.36, $10.52, $9.77
03/01/2012, $10.32, 46420, $10.62, $10.62, $10.29
02/29/2012, $10.62, 183098, $10.75, $10.93, $10.45
02/28/2012, $10.67, 42731, $10.86, $10.97, $10.56
02/27/2012, $10.44, 10645, $10.15, $10.5, $10
02/24/2012, $10.28, 15924, $10.22, $10.52, $10.12
02/23/2012, $10.2, 13906, $10, $10.3, $9.81
02/22/2012, $10, 13661, $9.86, $10.15, $9.76
02/21/2012, $9.69, 19236, $9.87, $9.93, $9.65
02/17/2012, $9.75, 37536, $10, $10, $9.65
02/16/2012, $9.97, 20065, $9.38, $10.11, $9.26
02/15/2012, $9.34, 19261, $9.27, $9.56, $9.24
02/14/2012, $9.2, 43837, $10, $10, $9.19
02/13/2012, $10.11, 18764, $10.23, $10.23, $9.92
02/10/2012, $10.04, 72777, $10.25, $10.31, $10.03
02/09/2012, $10.42, 16043, $10.6, $10.7, $10.32
02/08/2012, $10.58, 14305, $10.3, $10.64, $10.3
02/07/2012, $10.51, 24511, $10.53, $10.61, $10.05
02/06/2012, $10.51, 9053, $10.57, $10.76, $10.31
02/03/2012, $10.7, 37084, $10.75, $10.78, $10.2
02/02/2012, $10.71, 10081, $10.22, $10.75, $10.22
02/01/2012, $10.23, 28419, $10.1, $10.36, $10.01
01/31/2012, $9.94, 33791, $10.41, $10.41, $9.94
01/30/2012, $10.29, 17547, $10.65, $10.65, $10.27
01/27/2012, $10.74, 30273, $10.5, $10.74, $10.35
01/26/2012, $10.5, 30686, $10.37, $10.71, $10.37
