Date, Close/Last, Volume, Open, High, Low
11/29/2013, $9.81, 15974, $9.77, $9.84, $9.76
11/27/2013, $9.79, 72626, $9.67, $9.79, $9.66
11/26/2013, $9.7, 89022, $9.62, $9.75, $9.61
11/25/2013, $9.67, 77889, $9.71, $9.74, $9.65
11/22/2013, $9.73, 57326, $9.68, $9.77, $9.65
11/21/2013, $9.7, 56015, $9.67, $9.73, $9.65
11/20/2013, $9.72, 145697, $9.76, $9.84, $9.7
11/19/2013, $9.7786, 66181, $9.71, $9.8, $9.7
11/18/2013, $9.73, 52936, $9.76, $9.8, $9.71
11/15/2013, $9.76, 57353, $9.73, $9.8, $9.73
11/14/2013, $9.76, 117087, $9.66, $9.76, $9.61
11/13/2013, $9.66, 48390, $9.71, $9.75, $9.66
11/12/2013, $9.73, 66142, $9.76, $9.8, $9.72
11/11/2013, $9.82, 46472, $9.82, $9.88, $9.81
11/08/2013, $9.87, 110717, $9.96, $9.96, $9.85
11/07/2013, $9.98, 127966, $10.01, $10.02, $9.95
11/06/2013, $10.01, 85052, $10.13, $10.13, $9.98
11/05/2013, $10.09, 103279, $10.08, $10.14, $10.04
11/04/2013, $10.13, 99530, $10.12, $10.15, $10.06
11/01/2013, $10.14, 133548, $10.07, $10.14, $10.02
10/31/2013, $10.0999, 62726, $10.06, $10.1, $10.06
10/30/2013, $10.09, 38058, $10.11, $10.11, $10.04
10/29/2013, $10.11, 52436, $10.12, $10.1225, $10.08
10/28/2013, $10.14, 30853, $10.12, $10.14, $10.07
10/25/2013, $10.14, 87188, $10.11, $10.14, $10.08
10/24/2013, $10.1, 60271, $10.06, $10.12, $10.06
10/23/2013, $10.08, 68007, $10.05, $10.0899, $10.02
10/22/2013, $10.1, 76199, $10.04, $10.14, $10.04
10/21/2013, $10.05, 37969, $10.07, $10.085, $10.03
10/18/2013, $10.12, 51190, $10.16, $10.16, $10.07
10/17/2013, $10.12, 47327, $9.91, $10.13, $9.9
10/16/2013, $9.93, 86456, $9.91, $9.95, $9.9
10/15/2013, $9.92, 36631, $9.96, $9.96, $9.9
10/14/2013, $9.94, 44744, $9.89, $9.96, $9.87
10/11/2013, $9.97, 24345, $9.99, $9.99, $9.94
10/10/2013, $10, 49997, $9.98, $10, $9.93
10/09/2013, $9.94, 52738, $9.97, $9.97, $9.86
10/08/2013, $9.93, 78391, $9.91, $9.94, $9.87
10/07/2013, $9.9, 58802, $9.88, $9.91, $9.86
10/04/2013, $9.89, 41024, $9.9, $9.92, $9.86
10/03/2013, $9.94, 72746, $9.94, $9.956, $9.86
10/02/2013, $9.94, 53118, $9.99, $9.99, $9.89
10/01/2013, $10, 45572, $9.94, $10.01, $9.91
09/30/2013, $10, 63550, $9.93, $10, $9.89
09/27/2013, $9.96, 36456, $10.01, $10.02, $9.95
09/26/2013, $10.01, 85336, $10.08, $10.09, $9.99
09/25/2013, $10.14, 46013, $10.12, $10.16, $10.09
09/24/2013, $10.15, 34110, $10.07, $10.18, $10.07
09/23/2013, $10.12, 40254, $10.06, $10.15, $10.06
09/20/2013, $10.07, 52575, $10.12, $10.14, $10.07
09/19/2013, $10.14, 92847, $10.25, $10.3, $10.12
09/18/2013, $10.29, 163839, $9.99, $10.3, $9.98
09/17/2013, $10, 89500, $9.96, $10, $9.92
09/16/2013, $9.92, 53095, $9.82, $9.95, $9.82
09/13/2013, $9.81, 41218, $9.7, $9.83, $9.7
09/12/2013, $9.74, 112428, $9.77, $9.83, $9.71
09/11/2013, $9.73, 103897, $9.7, $9.79, $9.68
09/10/2013, $9.68, 83105, $9.65, $9.7102, $9.63
09/09/2013, $9.67, 90194, $9.65, $9.67, $9.61
09/06/2013, $9.61, 134797, $9.56, $9.69, $9.56
09/05/2013, $9.57, 80652, $9.65, $9.65, $9.55
09/04/2013, $9.7, 92700, $9.64, $9.71, $9.62
09/03/2013, $9.7, 63127, $9.72, $9.72, $9.63
08/30/2013, $9.69, 38904, $9.71, $9.74, $9.67
08/29/2013, $9.71, 96811, $9.66, $9.71, $9.6
08/28/2013, $9.59, 58484, $9.5, $9.64, $9.48
08/27/2013, $9.51, 110438, $9.6, $9.6, $9.51
08/26/2013, $9.66, 82509, $9.65, $9.7, $9.63
08/23/2013, $9.64, 110028, $9.7, $9.7099, $9.6
08/22/2013, $9.68, 70808, $9.66, $9.71, $9.61
08/21/2013, $9.69, 130342, $9.72, $9.72, $9.55
08/20/2013, $9.76, 69142, $9.79, $9.84, $9.72
08/19/2013, $9.75, 133941, $9.79, $9.82, $9.74
08/16/2013, $9.79, 75262, $9.78, $9.9, $9.755
08/15/2013, $9.83, 66371, $9.84, $9.88, $9.76
08/14/2013, $9.88, 91667, $9.93, $9.95, $9.84
08/13/2013, $9.9, 80881, $9.94, $9.976, $9.87
08/12/2013, $9.94, 35515, $9.9, $9.98, $9.89
08/09/2013, $9.95, 47973, $9.94, $9.97, $9.91
08/08/2013, $10.01, 79963, $9.97, $10.01, $9.89
08/07/2013, $9.95, 49627, $9.88, $9.95, $9.88
08/06/2013, $9.94, 52435, $9.92, $9.97, $9.91
08/05/2013, $9.97, 138189, $9.97, $10.04, $9.96
08/02/2013, $10.03, 55607, $9.97, $10.0398, $9.92
08/01/2013, $10, 47838, $10, $10.0699, $10
07/31/2013, $10.02, 43266, $10.1, $10.1, $10
07/30/2013, $10.1, 27989, $10.15, $10.151, $10.075
07/29/2013, $10.11, 33819, $10.13, $10.16, $10.09
07/26/2013, $10.1973, 53990, $10.16, $10.23, $10.11
07/25/2013, $10.18, 35154, $10.23, $10.24, $10.15
07/24/2013, $10.23, 49567, $10.32, $10.32, $10.2
07/23/2013, $10.36, 48822, $10.35, $10.39, $10.3
07/22/2013, $10.3, 70432, $10.25, $10.3, $10.22
07/19/2013, $10.2499, 58675, $10.16, $10.28, $10.16
07/18/2013, $10.2, 34832, $10.1, $10.23, $10.1
07/17/2013, $10.1291, 52801, $10.04, $10.16, $10.04
07/16/2013, $10.05, 110087, $10.12, $10.12, $10
07/15/2013, $10.06, 67180, $10.09, $10.12, $10.02
07/12/2013, $9.99, 88743, $10.03, $10.03, $9.71
07/11/2013, $10.06, 91740, $10.11, $10.12, $9.98
07/10/2013, $9.88, 90434, $9.86, $9.96, $9.78
07/09/2013, $9.92, 106277, $9.91, $9.96, $9.79
07/08/2013, $9.83, 80389, $9.93, $10.01, $9.81
07/05/2013, $9.93, 177568, $10.16, $10.16, $9.85
07/03/2013, $10.15, 59126, $10.14, $10.17, $10.0356
07/02/2013, $10.13, 123190, $10.3, $10.37, $10.13
07/01/2013, $10.2699, 63033, $10.14, $10.31, $10.13
06/28/2013, $10.18, 67812, $10.06, $10.2, $9.95
06/27/2013, $10.13, 98296, $9.96, $10.16, $9.96
06/26/2013, $9.9, 166857, $9.93, $10.05, $9.86
06/25/2013, $10.04, 226374, $9.91, $10.12, $9.85
06/24/2013, $9.93, 222628, $9.95, $9.99, $9.65
06/21/2013, $10.08, 152668, $10.22, $10.2699, $9.93
06/20/2013, $10.22, 195939, $10.45, $10.45, $10.19
06/19/2013, $10.58, 93885, $10.7, $10.71, $10.54
06/18/2013, $10.71, 74461, $10.86, $10.87, $10.71
06/17/2013, $10.89, 103259, $10.82, $10.91, $10.81
06/14/2013, $10.8, 88275, $10.65, $10.81, $10.65
06/13/2013, $10.63, 70220, $10.53, $10.66, $10.38
06/12/2013, $10.48, 210030, $10.57, $10.6199, $10.48
06/11/2013, $10.58, 165807, $10.7, $10.7, $10.58
06/10/2013, $10.82, 122225, $10.85, $10.88, $10.79
06/07/2013, $10.92, 93490, $11.09, $11.09, $10.88
06/06/2013, $11.03, 75519, $11.02, $11.1089, $10.93
06/05/2013, $10.99, 89530, $11.03, $11.06, $10.94
06/04/2013, $11.01, 103971, $10.85, $11.06, $10.73
06/03/2013, $10.9, 220389, $10.97, $11.07, $10.85
05/31/2013, $11.07, 181569, $11.4, $11.43, $10.89
05/30/2013, $11.47, 98579, $11.6, $11.61, $11.37
05/29/2013, $11.58, 158495, $11.68, $11.68, $11.44
05/28/2013, $11.71, 104054, $11.88, $11.96, $11.7018
05/24/2013, $11.9, 74916, $12.1, $12.1, $11.9
05/23/2013, $12.13, 84447, $12.03, $12.23, $12.03
05/22/2013, $12.05, 30825, $12.04, $12.1173, $12.04
05/21/2013, $12.06, 48032, $12.1, $12.1, $12.05
05/20/2013, $12.08, 48290, $12.07, $12.13, $12.02
05/17/2013, $12.045, 78722, $12.09, $12.12, $12.02
05/16/2013, $12.03, 40414, $12.14, $12.14, $12.03
05/15/2013, $12.12, 59908, $12.13, $12.15, $12.061
05/14/2013, $12.08, 62053, $12.17, $12.17, $12.03
05/13/2013, $12.15, 44239, $12.2, $12.2, $12.06
05/10/2013, $12.18, 48933, $12.15, $12.3, $12.1396
05/09/2013, $12.13, 90853, $12.21, $12.29, $12.09
05/08/2013, $12.26, 46546, $12.22, $12.29, $12.18
05/07/2013, $12.19, 54013, $12.06, $12.22, $12.06
05/06/2013, $12.09, 30457, $12.16, $12.2199, $12.08
05/03/2013, $12.19, 51936, $12.19, $12.21, $12.15
05/02/2013, $12.14, 27494, $12.11, $12.15, $12.11
05/01/2013, $12.11, 40259, $12.07, $12.13, $12.0589
04/30/2013, $12.03, 30647, $12.05, $12.09, $11.971
04/29/2013, $12.01, 56043, $12.08, $12.1, $11.976
04/26/2013, $12.04, 65443, $12.03, $12.05, $11.98
04/25/2013, $12.01, 75294, $11.87, $12.02, $11.86
04/24/2013, $12.03, 58400, $11.98, $12.03, $11.96
04/23/2013, $11.92, 55973, $11.93, $12.02, $11.886
04/22/2013, $11.86, 54708, $12, $12, $11.84
04/19/2013, $11.98, 41089, $11.97, $11.98, $11.8963
04/18/2013, $11.96, 40884, $11.91, $11.98, $11.8899
04/17/2013, $11.85, 73957, $11.91, $12.02, $11.85
04/16/2013, $12.06, 69975, $12.02, $12.09, $12.01
04/15/2013, $11.94, 89943, $12.01, $12.02, $11.93
04/12/2013, $12, 60558, $11.83, $12, $11.83
04/11/2013, $11.9, 64842, $11.98, $11.98, $11.9
04/10/2013, $11.94, 82266, $11.93, $12, $11.86
04/09/2013, $11.87, 104243, $11.87, $11.985, $11.85
04/08/2013, $11.84, 66971, $11.77, $11.85, $11.77
04/05/2013, $11.79, 82557, $11.76, $11.84, $11.73
04/04/2013, $11.78, 52833, $11.87, $11.87, $11.78
04/03/2013, $11.84, 60722, $11.75, $11.91, $11.75
04/02/2013, $11.78, 114803, $11.88, $11.9, $11.77
04/01/2013, $11.82, 71674, $11.85, $11.92, $11.76
03/28/2013, $11.81, 113329, $11.92, $12.02, $11.81
03/27/2013, $11.95, 79493, $12.11, $12.11, $11.94
03/26/2013, $12.15, 62935, $12.05, $12.16, $12.03
03/25/2013, $12.11, 90694, $12.11, $12.1598, $12
03/22/2013, $12.13, 19620, $12.12, $12.16, $12.0755
03/21/2013, $12.07, 49424, $12.1, $12.1399, $12.03
03/20/2013, $12.07, 80103, $12, $12.07, $11.96
03/19/2013, $11.99, 87936, $12.11, $12.12, $11.99
03/18/2013, $12.18, 68570, $12.12, $12.25, $12.06
03/15/2013, $12.12, 58607, $12.32, $12.35, $12.0801
03/14/2013, $12.29, 65294, $12.32, $12.32, $12.2199
03/13/2013, $12.33, 84284, $12.38, $12.38, $12.27
03/12/2013, $12.31, 80750, $12.29, $12.36, $12.27
03/11/2013, $12.24, 139447, $12.24, $12.3, $12.2
03/08/2013, $12.36, 108991, $12.35, $12.37, $12.27
03/07/2013, $12.34, 54245, $12.33, $12.35, $12.27
03/06/2013, $12.29, 29697, $12.37, $12.37, $12.28
03/05/2013, $12.32, 79518, $12.3, $12.34, $12.07
03/04/2013, $12.27, 57891, $11.92, $12.3, $11.92
03/01/2013, $12.27, 63551, $12.23, $12.29, $12.22
02/28/2013, $12.23, 77700, $12.2, $12.24, $12.2
02/27/2013, $12.15, 90400, $12.19, $12.2, $12.15
02/26/2013, $12.19, 105755, $12.24, $12.24, $12.161
02/25/2013, $12.21, 88076, $12.24, $12.24, $12.16
02/22/2013, $12.19, 66410, $12.27, $12.27, $12.15
02/21/2013, $12.23, 74202, $12.23, $12.23, $12.128
02/20/2013, $12.21, 57409, $12.13, $12.22, $12.11
02/19/2013, $12.08, 67816, $12.11, $12.15, $12.02
02/15/2013, $12.06, 67582, $12.15, $12.1599, $12.03
02/14/2013, $12.15, 64857, $12.17, $12.17, $12.07
02/13/2013, $12.16, 63320, $12.22, $12.25, $12.14
02/12/2013, $12.2, 118545, $12.3, $12.3, $12.14
02/11/2013, $12.29, 58073, $12.33, $12.34, $12.25
02/08/2013, $12.32, 61937, $12.31, $12.33, $12.271
02/07/2013, $12.28, 69462, $12.33, $12.35, $12.27
02/06/2013, $12.27, 44589, $12.25, $12.27, $12.21
02/05/2013, $12.25, 56441, $12.28, $12.29, $12.2
02/04/2013, $12.24, 50497, $12.26, $12.26, $12.17
02/01/2013, $12.25, 121682, $12.38, $12.38, $12.212
01/31/2013, $12.31, 100117, $12.33, $12.38, $12.26
01/30/2013, $12.28, 61874, $12.37, $12.38, $12.28
01/29/2013, $12.37, 65576, $12.38, $12.41, $12.313
01/28/2013, $12.375, 55685, $12.46, $12.46, $12.32
01/25/2013, $12.43, 64212, $12.55, $12.56, $12.378
01/24/2013, $12.5, 120474, $12.47, $12.53, $12.3901
01/23/2013, $12.42, 102239, $12.41, $12.4499, $12.37
01/22/2013, $12.38, 70982, $12.4, $12.42, $12.37
01/18/2013, $12.37, 48995, $12.39, $12.42, $12.36
01/17/2013, $12.36, 51448, $12.34, $12.39, $12.31
01/16/2013, $12.27, 68690, $12.06, $12.31, $12.06
01/15/2013, $12.14, 61079, $12.25, $12.3, $12.14
01/14/2013, $12.27, 108968, $12.31, $12.37, $12.25
01/11/2013, $12.35, 58978, $12.34, $12.38, $12.28
01/10/2013, $12.35, 82353, $12.38, $12.43, $12.275
01/09/2013, $12.41, 61552, $12.38, $12.42, $12.31
01/08/2013, $12.41, 73935, $12.4, $12.41, $12.36
01/07/2013, $12.4, 93258, $12.27, $12.42, $12.27
01/04/2013, $12.25, 100691, $12.28, $12.31, $12.23
01/03/2013, $12.24, 76706, $12.15, $12.25, $12.13
01/02/2013, $12.15, 51150, $12.07, $12.15, $12.0401
12/31/2012, $11.95, 61029, $11.78, $11.95, $11.75
12/28/2012, $11.75, 50306, $11.8, $11.84, $11.73
12/27/2012, $11.79, 102390, $11.83, $11.83, $11.72
12/26/2012, $11.79, 55475, $11.81, $11.9, $11.79
12/24/2012, $11.85, 37144, $11.88, $11.95, $11.81
12/21/2012, $11.93, 65535, $11.9, $11.96, $11.84
12/20/2012, $11.962, 69501, $12.14, $12.14, $11.93
12/19/2012, $12.1, 113696, $12.11, $12.19, $11.99
12/18/2012, $12.14, 55300, $12.13, $12.15, $12.04
12/17/2012, $12.06, 58221, $11.96, $12.07, $11.95
12/14/2012, $11.96, 52651, $11.99, $12.07, $11.93
12/13/2012, $12, 54721, $12.05, $12.11, $11.97
12/12/2012, $11.98, 83122, $12.13, $12.18, $11.97
12/11/2012, $12.04, 91336, $12.07, $12.18, $12.0201
12/10/2012, $12.005, 93885, $11.97, $12.01, $11.95
12/07/2012, $12.06, 53574, $12.12, $12.15, $12.03
12/06/2012, $12.08, 55574, $12.06, $12.12, $11.99
12/05/2012, $12.12, 44754, $12.17, $12.18, $12.09
12/04/2012, $12.12, 31969, $12.21, $12.21, $12.07
12/03/2012, $12.19, 30721, $12.2, $12.2, $12.07
11/30/2012, $12.11, 49239, $12.14, $12.22, $12.0712
11/29/2012, $12.1, 43154, $12.15, $12.19, $12.08
11/28/2012, $12.14, 66137, $12.13, $12.15, $12.09
11/27/2012, $12.14, 59761, $12.13, $12.14, $11.97
11/26/2012, $12.09, 58969, $12.05, $12.12, $12.02
11/23/2012, $12.09, 38634, $12.06, $12.12, $12.0065
11/21/2012, $12.01, 42368, $12.04, $12.06, $12.01
11/20/2012, $12.0299, 34267, $12.04, $12.05, $11.79
11/19/2012, $12.05, 49625, $12.13, $12.13, $11.9606
11/16/2012, $11.96, 60435, $11.64, $11.99, $11.62
11/15/2012, $11.54, 92858, $11.72, $11.72, $11.42
11/14/2012, $11.78, 77891, $12.12, $12.12, $11.76
11/13/2012, $12.12, 32309, $12.17, $12.2, $12.03
11/12/2012, $12.17, 31522, $12.18, $12.25, $12.1
11/09/2012, $12.13, 31807, $12.14, $12.37, $12.1
11/08/2012, $12.13, 49480, $12.11, $12.18, $12.11
11/07/2012, $12.15, 53901, $12.15, $12.21, $12.07
11/06/2012, $12.15, 66737, $12.09, $12.21, $12.07
11/05/2012, $12.02, 43329, $12.01, $12.1399, $11.86
11/02/2012, $12.12, 98189, $12.28, $12.28, $12.03
11/01/2012, $12.12, 114238, $11.94, $12.13, $11.86
10/31/2012, $11.94, 111236, $12.05, $12.11, $11.88
10/26/2012, $12.06, 41573, $12.16, $12.16, $12
10/25/2012, $12.15, 33074, $12.19, $12.19, $12.1301
10/24/2012, $12.1, 38720, $12.11, $12.21, $12.1
10/23/2012, $12.09, 47294, $12.16, $12.2, $12.09
10/22/2012, $12.2, 39034, $12.13, $12.22, $12.1
10/19/2012, $12.17, 26936, $12.26, $12.29, $12.17
10/18/2012, $12.26, 68812, $12.25, $12.26, $12.16
10/17/2012, $12.21, 39624, $12.18, $12.25, $12.1404
10/16/2012, $12.11, 58439, $12.18, $12.18, $12.06
10/15/2012, $12.0799, 47666, $12.24, $12.24, $12.06
10/12/2012, $12.06, 54771, $12, $12.15, $12
10/11/2012, $12.05, 40146, $12.16, $12.2, $11.98
10/10/2012, $12.09, 55427, $12.15, $12.24, $12.08
10/09/2012, $12.13, 37856, $12.24, $12.25, $12.1
10/08/2012, $12.26, 43591, $12.14, $12.27, $12.1056
10/05/2012, $12.15, 41123, $12.22, $12.22, $12.14
10/04/2012, $12.17, 48348, $12.19, $12.22, $12.11
10/03/2012, $12.15, 48788, $12.07, $12.16, $12.07
10/02/2012, $12.09, 66771, $12.16, $12.16, $12.071
10/01/2012, $12.14, 64263, $12.1, $12.14, $12.021
09/28/2012, $12.05, 75315, $12.03, $12.05, $11.96
09/27/2012, $12.03, 66191, $12.03, $12.038, $11.99
09/26/2012, $11.98, 79638, $11.9, $11.99, $11.88
09/25/2012, $11.97, 70704, $12.05, $12.05, $11.96
09/24/2012, $12, 58879, $12.03, $12.03, $11.94
09/21/2012, $12.01, 61088, $11.95, $12.0195, $11.93
09/20/2012, $11.95, 65168, $11.94, $11.95, $11.9
09/19/2012, $11.92, 44602, $11.94, $11.96, $11.9135
09/18/2012, $11.9, 48431, $11.96, $11.96, $11.88
09/17/2012, $11.97, 41820, $12.03, $12.03, $11.89
09/14/2012, $12, 52995, $11.95, $12.02, $11.95
09/13/2012, $11.97, 68644, $11.95, $11.97, $11.87
09/12/2012, $11.94, 108135, $11.93, $11.9696, $11.88
09/11/2012, $11.93, 49185, $11.9, $11.99, $11.9
09/10/2012, $11.91, 66142, $11.89, $12, $11.89
09/07/2012, $11.92, 92934, $11.97, $12.01, $11.9
09/06/2012, $11.94, 64883, $11.98, $12, $11.9
09/05/2012, $11.91, 64617, $11.95, $11.95, $11.88
09/04/2012, $11.92, 34994, $11.99, $12, $11.92
08/31/2012, $12, 40942, $11.98, $12, $11.9098
08/30/2012, $11.93, 76958, $11.88, $11.94, $11.84
08/29/2012, $11.85, 42280, $11.89, $11.89, $11.84
08/28/2012, $11.87, 47420, $11.83, $11.87, $11.8
08/27/2012, $11.83, 29789, $11.83, $11.83, $11.8
08/24/2012, $11.798, 44068, $11.82, $11.84, $11.7788
08/23/2012, $11.83, 95781, $11.81, $11.83, $11.7
08/22/2012, $11.819, 53782, $11.78, $11.829, $11.76
08/21/2012, $11.79, 93609, $11.83, $11.85, $11.74
08/20/2012, $11.78, 40353, $11.87, $11.87, $11.76
08/17/2012, $11.84, 46128, $11.83, $11.85, $11.82
08/16/2012, $11.83, 55180, $11.85, $11.87, $11.81
08/15/2012, $11.85, 111543, $11.86, $11.89, $11.79
08/14/2012, $11.88, 24380, $11.88, $11.88, $11.82
08/13/2012, $11.83, 43679, $11.9, $11.9, $11.78
08/10/2012, $11.86, 58748, $11.89, $11.89, $11.85
08/09/2012, $11.88, 88094, $11.89, $11.92, $11.81
08/08/2012, $11.88, 74444, $11.87, $11.92, $11.8538
08/07/2012, $11.8699, 72897, $11.93, $11.96, $11.81
08/06/2012, $11.89, 59466, $11.9, $11.9, $11.83
08/03/2012, $11.87, 53946, $11.86, $11.87, $11.78
08/02/2012, $11.78, 32517, $11.72, $11.78, $11.72
08/01/2012, $11.7, 52216, $11.76, $11.76, $11.69
07/31/2012, $11.62, 37964, $11.59, $11.67, $11.59
07/30/2012, $11.63, 65728, $11.7, $11.72, $11.6
07/27/2012, $11.73, 42423, $11.72, $11.76, $11.63
07/26/2012, $11.64, 74914, $11.64, $11.78, $11.57
07/25/2012, $11.56, 53155, $11.45, $11.565, $11.45
07/24/2012, $11.45, 70322, $11.55, $11.55, $11.33
07/23/2012, $11.5293, 53109, $11.51, $11.56, $11.43
07/20/2012, $11.63, 72799, $11.55, $11.65, $11.542
07/19/2012, $11.65, 78399, $11.58, $11.65, $11.529
07/18/2012, $11.55, 60913, $11.44, $11.55, $11.43
07/17/2012, $11.43, 60554, $11.47, $11.5, $11.43
07/16/2012, $11.47, 74350, $11.46, $11.49, $11.45
07/13/2012, $11.46, 78165, $11.39, $11.47, $11.3755
07/12/2012, $11.32, 57943, $11.27, $11.35, $11.27
07/11/2012, $11.3, 33915, $11.32, $11.33, $11.27
07/10/2012, $11.27, 53987, $11.27, $11.3, $11.23
07/09/2012, $11.2, 38306, $11.22, $11.22, $11.16
07/06/2012, $11.22, 33705, $11.09, $11.22, $11.0601
07/05/2012, $11.07, 108826, $11.15, $11.17, $11.05
07/03/2012, $11.12, 85549, $11.1, $11.135, $11.09
07/02/2012, $11.08, 34838, $11.12, $11.14, $11.06
06/29/2012, $11.07, 55238, $11.13, $11.15, $11.05
06/28/2012, $11.0099, 45133, $11.12, $11.12, $10.98
06/27/2012, $11.099, 72796, $11.15, $11.15, $11.0801
06/26/2012, $11.13, 57459, $11.25, $11.25, $11.08
06/25/2012, $11.14, 38912, $11.12, $11.16, $11.07
06/22/2012, $11.19, 50463, $11.27, $11.27, $11.16
06/21/2012, $11.17, 54515, $11.26, $11.26, $11.13
06/20/2012, $11.15, 53565, $11.13, $11.17, $11.09
06/19/2012, $11.13, 28347, $11.13, $11.16, $11.11
06/18/2012, $11.08, 27030, $11.06, $11.09, $11.0365
06/15/2012, $11.07, 51573, $11.16, $11.16, $11.02
06/14/2012, $11.12, 79961, $11.13, $11.13, $11.05
06/13/2012, $11.1, 51154, $11.05, $11.1, $11.01
06/12/2012, $11.07, 58386, $10.95, $11.08, $10.95
06/11/2012, $10.99, 51444, $10.95, $10.99, $10.93
06/08/2012, $10.96, 36147, $10.93, $10.96, $10.88
06/07/2012, $10.91, 54101, $10.94, $10.96, $10.9
06/06/2012, $10.85, 39094, $10.78, $10.87, $10.78
06/05/2012, $10.73, 23512, $10.72, $10.753, $10.69
06/04/2012, $10.69, 62800, $10.68, $10.75, $10.65
06/01/2012, $10.72, 71610, $10.66, $10.72, $10.59
05/31/2012, $10.73, 63623, $10.76, $10.764, $10.72
05/30/2012, $10.77, 40933, $10.76, $10.77, $10.71
05/29/2012, $10.82, 82381, $10.85, $10.85, $10.75
05/25/2012, $10.8, 43564, $10.83, $10.83, $10.73
05/24/2012, $10.78, 63270, $10.82, $10.84, $10.76
05/23/2012, $10.86, 70059, $10.84, $10.86, $10.79
05/22/2012, $10.84, 39499, $10.78, $10.84, $10.75
05/21/2012, $10.73, 53636, $10.68, $10.77, $10.61
05/18/2012, $10.62, 104123, $10.76, $10.7801, $10.5958
05/17/2012, $10.74, 72432, $10.89, $10.89, $10.74
05/16/2012, $10.8899, 34583, $10.99, $10.99, $10.87
05/15/2012, $10.94, 70021, $10.9, $10.94, $10.84
05/14/2012, $10.9199, 76564, $11.05, $11.05, $10.9
05/11/2012, $11.12, 32369, $11.07, $11.12, $11.06
05/10/2012, $11.1199, 32780, $11.14, $11.16, $11.08
05/09/2012, $11.1, 53167, $11.19, $11.2, $11.1
05/08/2012, $11.19, 35384, $11.23, $11.23, $11.16
05/07/2012, $11.21, 49681, $11.25, $11.25, $11.2
05/04/2012, $11.27, 85889, $11.3, $11.32, $11.25
05/03/2012, $11.23, 99984, $11.24, $11.31, $11.23
05/02/2012, $11.22, 144904, $11.1, $11.2401, $11.1
05/01/2012, $11.11, 46601, $11.09, $11.1326, $11.078
04/30/2012, $11.05, 41066, $10.92, $11.11, $10.92
04/27/2012, $11.07, 68785, $11.09, $11.09, $11.04
04/26/2012, $11.06, 121031, $11, $11.08, $10.97
04/25/2012, $10.9942, 80157, $11.04, $11.05, $10.99
04/24/2012, $11.05, 61346, $11.02, $11.05, $10.99
04/23/2012, $11.02, 32227, $10.92, $11.02, $10.92
04/20/2012, $10.97, 51309, $10.93, $11.02, $10.92
04/19/2012, $10.94, 38497, $10.94, $10.95, $10.92
04/18/2012, $10.89, 51634, $10.96, $11.03, $10.89
04/17/2012, $10.95, 51435, $11.04, $11.05, $10.94
04/16/2012, $10.9999, 40741, $10.99, $11.04, $10.98
04/13/2012, $10.94, 58785, $11, $11.06, $10.94
04/12/2012, $10.96, 38571, $11, $11, $10.9485
04/11/2012, $10.95, 34836, $10.92, $10.97, $10.9
04/10/2012, $10.86, 59849, $10.86, $10.93, $10.83
04/09/2012, $10.83, 39792, $10.8, $10.87, $10.8
04/05/2012, $10.87, 28929, $10.85, $10.876, $10.82
04/04/2012, $10.82, 30982, $10.82, $10.84, $10.8
04/03/2012, $10.85, 29533, $10.97, $10.98, $10.85
04/02/2012, $10.95, 48696, $10.85, $10.99, $10.85
03/30/2012, $10.85, 66952, $10.85, $10.9, $10.8233
03/29/2012, $10.86, 72103, $10.85, $10.87, $10.8
03/28/2012, $10.84, 51021, $10.93, $10.93, $10.83
03/27/2012, $11.04, 56303, $10.99, $11.0599, $10.9601
03/26/2012, $10.96, 71143, $11.01, $11.01, $10.96
03/23/2012, $10.96, 44697, $10.99, $11.0096, $10.93
03/22/2012, $10.95, 57420, $11.04, $11.07, $10.92
03/21/2012, $11.05, 56655, $11.04, $11.05, $11
03/20/2012, $10.99, 36147, $11.06, $11.06, $10.9601
03/19/2012, $11.06, 52116, $10.92, $11.06, $10.92
03/16/2012, $10.94, 81897, $11.1, $11.1, $10.91
03/15/2012, $11.08, 79239, $11.19, $11.19, $11.08
03/14/2012, $11.19, 83296, $11.23, $11.23, $11.1125
03/13/2012, $11.2, 81834, $11.24, $11.24, $11.17
03/12/2012, $11.17, 43055, $11.21, $11.21, $11.13
03/09/2012, $11.17, 63339, $11.21, $11.21, $11.15
03/08/2012, $11.2, 80771, $11.15, $11.2, $11.06
03/07/2012, $11.07, 51410, $11.08, $11.12, $11.05
03/06/2012, $11.01, 112547, $11.16, $11.18, $10.96
03/05/2012, $11.18, 59501, $11.22, $11.22, $11.15
03/02/2012, $11.21, 56174, $11.21, $11.214, $11.13
03/01/2012, $11.1599, 65214, $11.14, $11.1685, $11.08
02/29/2012, $11.07, 77917, $11.14, $11.15, $11.05
02/28/2012, $11.09, 77273, $11.15, $11.15, $11.08
02/27/2012, $11.11, 110093, $11.03, $11.11, $11.01
02/24/2012, $11.02, 82745, $10.98, $11.05, $10.95
02/23/2012, $10.96, 50200, $10.88, $10.96, $10.88
02/22/2012, $10.9, 62921, $10.88, $10.92, $10.86
02/21/2012, $10.85, 71115, $10.85, $10.8899, $10.83
02/17/2012, $10.82, 68474, $10.9, $10.92, $10.82
02/16/2012, $10.87, 67981, $10.94, $10.95, $10.87
