Date, Close/Last, Volume, Open, High, Low
11/04/2015, $30.3, 7195878, $31.13, $31.52, $29.26
11/03/2015, $31.08, 6098444, $31, $31.8, $30.1
11/02/2015, $30.06, 4489055, $29.53, $30.24, $29.42
10/30/2015, $29.44, 2685011, $29.38, $29.67, $28.72
10/29/2015, $29.37, 2734255, $29.32, $30.13, $29.095
10/28/2015, $29.53, 2449361, $28.82, $29.555, $28.62
10/27/2015, $28.78, 3149391, $29.05, $29.32, $28.32
10/26/2015, $29.29, 2297722, $29.84, $29.84, $29.135
10/23/2015, $29.77, 2451559, $29.69, $29.91, $29.4
10/22/2015, $29.45, 2028155, $28.85, $29.67, $28.74
10/21/2015, $28.81, 1698581, $29.29, $29.54, $28.715
10/20/2015, $29.18, 3034100, $28.77, $29.38, $28.5
10/19/2015, $28.7, 2165211, $28.46, $28.77, $28.17
10/16/2015, $28.49, 3212974, $28.59, $28.75, $28.17
10/15/2015, $28.86, 2154890, $28.46, $28.87, $27.95
10/14/2015, $28.35, 1764848, $28.42, $28.88, $27.85
10/13/2015, $28.83, 2973159, $28.72, $29.1, $28.5
10/12/2015, $28.84, 3144125, $29, $29, $28.48
10/09/2015, $28.9, 2284010, $28.93, $29.29, $28.5
10/08/2015, $28.84, 3901850, $27.98, $28.95, $27.81
10/07/2015, $28.01, 3978895, $27.37, $28.5, $27.37
10/06/2015, $27.21, 3103880, $27.02, $27.4633, $26.87
10/05/2015, $26.88, 3597130, $26.35, $27.1, $26.23
10/02/2015, $26.09, 3651522, $25.1, $26.11, $25.02
10/01/2015, $25.36, 4624661, $26.15, $26.17, $25.27
09/30/2015, $26.03, 6528868, $26.45, $26.77, $25.27
09/29/2015, $26.4, 14226940, $28.1, $28.23, $25.57
09/28/2015, $27.78, 3993697, $27.85, $28.31, $27.65
09/25/2015, $27.84, 2580497, $27.66, $27.92, $27.3899
09/24/2015, $27.65, 2614531, $27.5, $27.96, $27.013
09/23/2015, $27.67, 2515266, $27.8, $27.95, $27.5
09/22/2015, $27.81, 4081300, $28.42, $28.44, $27.445
09/21/2015, $28.81, 4511992, $28.32, $28.85, $28.14
09/18/2015, $28.28, 3690315, $27.95, $28.52, $27.62
09/17/2015, $28.29, 3004537, $27.9, $28.68, $27.83
09/16/2015, $27.89, 2899390, $27.13, $28.1301, $27.13
09/15/2015, $26.99, 2071947, $26.71, $27.08, $26.49
09/14/2015, $26.57, 3042916, $26.79, $26.89, $26.185
09/11/2015, $26.94, 2367584, $26.8, $27.06, $26.42
09/10/2015, $26.9, 2936635, $26.79, $27.13, $26.56
09/09/2015, $26.82, 2666192, $27.42, $27.68, $26.75
09/08/2015, $27.22, 3604886, $27.62, $27.89, $27.105
09/04/2015, $26.73, 2072813, $26.8, $27.07, $26.59
09/03/2015, $27.12, 3087934, $26.79, $27.68, $26.621
09/02/2015, $26.75, 3374346, $26.69, $26.75, $26.015
09/01/2015, $26.28, 4474690, $26.03, $26.49, $26
08/31/2015, $26.6, 2738612, $26.91, $26.96, $26.385
08/28/2015, $27.11, 2473691, $26.69, $27.42, $26.59
08/27/2015, $26.91, 3181358, $26.64, $27.29, $26.36
08/26/2015, $26.52, 3998936, $26.35, $26.59, $25.9
08/25/2015, $25.82, 7826748, $26.79, $26.79, $25.82
08/24/2015, $26.05, 6543164, $25.62, $26.82, $25.11
08/21/2015, $27.1, 5552491, $27.02, $27.32, $26.69
08/20/2015, $27.32, 7497327, $28.46, $28.5, $27.02
08/19/2015, $28.78, 2090467, $29.05, $29.19, $28.51
08/18/2015, $29.05, 1680795, $29.3, $29.51, $28.93
08/17/2015, $29.32, 2870343, $28.18, $29.4, $28.17
08/14/2015, $28.31, 2433723, $28.49, $28.67, $28.191
08/13/2015, $28.48, 5030758, $28.88, $28.88, $28.39
08/12/2015, $28.93, 3251140, $28.5, $28.96, $28.47
08/11/2015, $28.74, 3121973, $29.42, $29.43, $28.68
08/10/2015, $29.55, 4511283, $29.83, $29.92, $29.32
08/07/2015, $29.44, 7099909, $30.35, $30.35, $29
08/06/2015, $29.875, 12312490, $29.01, $29.96, $28.195
08/05/2015, $28.87, 12170270, $32.41, $32.61, $28.47
08/04/2015, $32.86, 3818723, $32.71, $33.43, $32.36
08/03/2015, $32.71, 3334955, $33, $33.3, $31.5
07/31/2015, $33.02, 3672331, $32.44, $33.1599, $32.18
07/30/2015, $32.23, 3387471, $31.45, $32.3, $31.28
07/29/2015, $31.61, 3031294, $31.3, $31.79, $30.9
07/28/2015, $31.31, 2967552, $31.61, $31.7899, $31
07/27/2015, $31.54, 3785655, $31.61, $32.63, $31.1
07/24/2015, $31.8, 1569165, $32.21, $32.25, $31.7
07/23/2015, $32.15, 2489620, $32.39, $32.58, $31.9
07/22/2015, $32.43, 3078199, $31.77, $32.45, $31.61
07/21/2015, $31.82, 3462797, $32.32, $32.385, $31.8
07/20/2015, $32.64, 4001058, $32.88, $32.88, $31.855
07/17/2015, $33.31, 3336762, $34.18, $34.7, $33.17
07/16/2015, $34.8, 2146377, $34.2, $34.94, $34
07/15/2015, $33.92, 1749122, $34.12, $34.35, $33.84
07/14/2015, $34.01, 2230069, $33.73, $34.17, $33.58
07/13/2015, $33.53, 2682719, $33.59, $34, $33.47
07/10/2015, $33.38, 2098077, $32.94, $33.54, $32.7701
07/09/2015, $32.53, 2692883, $32.97, $33.23, $32.5
07/08/2015, $32.78, 2876545, $33.73, $34.26, $32.71
07/07/2015, $33.8, 3661982, $33.18, $33.885, $32.45
07/06/2015, $33.09, 2403577, $32.99, $33.54, $32.86
07/02/2015, $33.18, 3534438, $33.45, $33.93, $32.92
07/01/2015, $33.29, 3907437, $33.44, $33.57, $32.99
06/30/2015, $33.26, 3228024, $33.54, $33.67, $33.085
06/29/2015, $33.215, 3132797, $34.25, $34.49, $33.13
06/26/2015, $33.84, 6361240, $33.71, $34.17, $33.46
06/25/2015, $33.6, 2324325, $33.92, $33.92, $33.5
06/24/2015, $33.75, 1802926, $34.1, $34.12, $33.645
06/23/2015, $34.04, 2585659, $34.03, $34.1, $33.57
06/22/2015, $33.94, 1942165, $33.36, $34.373, $33.22
06/19/2015, $33.905, 2284283, $33.88, $34.07, $33.55
06/18/2015, $33.9, 2098714, $33.47, $34.1, $33.35
06/17/2015, $33.34, 2289919, $32.85, $33.45, $32.8401
06/16/2015, $32.89, 1695367, $32.76, $33.01, $32.48
06/15/2015, $32.73, 2528678, $32.41, $32.92, $32.08
06/12/2015, $32.505, 2793547, $32.95, $33, $32.395
06/11/2015, $32.96, 2196766, $33.38, $33.48, $32.61
06/10/2015, $33.23, 1797201, $33.57, $33.65, $33.08
06/09/2015, $33.44, 2025643, $33.93, $33.93, $33.15
06/08/2015, $33.775, 3220433, $34.4, $34.5, $33.6
06/05/2015, $34.45, 3724455, $33.77, $34.79, $33.54
06/04/2015, $33.86, 2600331, $33.65, $34.06, $33.511
06/03/2015, $33.97, 2199516, $33.88, $34.15, $33.58
06/02/2015, $33.95, 2067786, $33.92, $34.225, $33.61
06/01/2015, $33.93, 2863760, $34.07, $34.28, $33.8
05/29/2015, $33.94, 5511183, $33.1, $34.08, $33.03
05/28/2015, $33.05, 1667634, $33.09, $33.24, $32.97
05/27/2015, $33.1, 1909427, $32.9, $33.25, $32.75
05/26/2015, $32.85, 1991970, $33.1, $33.2, $32.6651
05/22/2015, $33.15, 2055633, $33.3, $33.44, $32.88
05/21/2015, $33.3, 3036846, $33.49, $33.72, $33.2
05/20/2015, $33.57, 2993154, $33.51, $33.77, $33.33
05/19/2015, $33.33, 4240435, $32.78, $33.58, $32.59
05/18/2015, $32.98, 5038261, $31.57, $33.075, $31.52
05/15/2015, $31.755, 2872553, $31.36, $31.76, $31.235
05/14/2015, $31.4, 3184906, $31.51, $31.8, $31.219
05/13/2015, $31.44, 5184600, $32, $32.14, $31.21
05/12/2015, $32.02, 15921440, $30.89, $32.62, $30.55
05/11/2015, $30.775, 2770048, $31.35, $31.64, $30.73
05/08/2015, $31.33, 3312117, $31.86, $31.86, $31.28
05/07/2015, $31.505, 4256066, $32.06, $32.06, $31.21
05/06/2015, $32, 7036604, $32.6, $32.76, $31.64
05/05/2015, $32.59, 8660006, $33.57, $33.93, $32.57
05/04/2015, $33.37, 4129139, $32.89, $33.41, $32.69
05/01/2015, $32.74, 3330415, $32.58, $32.9, $32.34
04/30/2015, $32.36, 4918519, $32.04, $32.485, $31.98
04/29/2015, $32.19, 4864237, $31.61, $32.355, $31.53
04/28/2015, $31.7, 10121270, $31.92, $32.09, $31.25
04/27/2015, $32.24, 2328196, $32.81, $33.03, $32.15
04/24/2015, $32.71, 3250091, $33.57, $33.6, $32.7
04/23/2015, $33.64, 3190176, $33.38, $34.075, $33.22
04/22/2015, $33.53, 2307952, $33.49, $33.71, $33.13
04/21/2015, $33.48, 2671044, $33.96, $34.05, $33.37
04/20/2015, $33.96, 6742397, $33.06, $34.31, $33
04/17/2015, $32.8, 4823241, $32.89, $33.08, $32.18
04/16/2015, $33.18, 2474038, $33.25, $33.5, $32.97
04/15/2015, $33.38, 2540845, $33, $33.68, $32.87
04/14/2015, $32.94, 5981286, $32.87, $33.21, $32.435
04/13/2015, $33.03, 2797094, $33.1, $33.5, $32.8
04/10/2015, $33.04, 2255871, $33.3, $33.31, $32.91
04/09/2015, $33.21, 2352166, $32.88, $33.25, $32.72
04/08/2015, $32.84, 3645527, $32.92, $33.25, $32.72
04/07/2015, $32.92, 4396613, $32.64, $33.21, $32.39
04/06/2015, $32.71, 5449353, $31.89, $32.96, $31.68
04/02/2015, $32.15, 4459436, $31.17, $32.185, $30.71
04/01/2015, $30.91, 3273001, $30.83, $31.13, $30.51
03/31/2015, $30.76, 3194016, $31.06, $31.21, $30.67
03/30/2015, $31.09, 2483942, $31.32, $31.64, $31.01
03/27/2015, $31.27, 3424919, $30.83, $31.67, $30.64
03/26/2015, $30.93, 5427210, $31.35, $31.48, $30.6001
03/25/2015, $31.55, 5454845, $32.52, $32.55, $31.15
03/24/2015, $32.51, 2312941, $32.38, $32.71, $32.22
03/23/2015, $32.55, 2269541, $32.45, $32.795, $32.38
03/20/2015, $32.45, 3855191, $32.01, $32.46, $31.66
03/19/2015, $31.82, 4700393, $31.52, $31.84, $31.19
03/18/2015, $31.65, 5980907, $31.95, $32.028, $31.08
03/17/2015, $32.11, 3820846, $32.35, $32.494, $31.795
03/16/2015, $32.605, 2331990, $32.19, $32.64, $31.7
03/13/2015, $32.03, 4304661, $32.25, $32.45, $31.595
03/12/2015, $32.39, 3979433, $32.49, $32.72, $31.74
03/11/2015, $32.4, 3057067, $32.34, $32.63, $32.17
03/10/2015, $32.365, 3284504, $32.8, $32.85, $32.19
03/09/2015, $32.805, 2998106, $33.08, $33.27, $32.65
03/06/2015, $33.08, 5397908, $33.39, $33.53, $32.79
03/05/2015, $33.56, 2602025, $33.82, $33.93, $33.36
03/04/2015, $33.8, 4156424, $33.92, $33.95, $33.32
03/03/2015, $33.995, 5858168, $32.56, $34.05, $32.46
03/02/2015, $32.65, 3452085, $32.38, $32.81, $32.1
02/27/2015, $32.3, 4123595, $32.53, $32.73, $32.21
02/26/2015, $32.445, 3316307, $32.95, $33.14, $32.13
02/25/2015, $32.94, 6331370, $33.06, $33.77, $32.775
02/24/2015, $33, 7012477, $32.9, $33.165, $32.34
02/23/2015, $32.335, 17367910, $32, $33.82, $31.9
02/20/2015, $30.93, 23014630, $31, $31.17, $29.445
02/19/2015, $31.1, 9924046, $30.65, $32.37, $29.7
02/18/2015, $30.9, 4991759, $30.85, $31.12, $30.61
02/17/2015, $30.8, 3753243, $31.5, $31.74, $30.78
02/13/2015, $31.45, 4509473, $30.25, $31.54, $30.25
02/12/2015, $30.345, 3758842, $30.67, $30.95, $30.065
02/11/2015, $30.595, 2592550, $30.91, $31, $30.19
02/10/2015, $30.84, 2686433, $30.23, $30.88, $29.87
02/09/2015, $30.05, 2457129, $29.48, $30.22, $29.48
02/06/2015, $29.905, 2709056, $29.15, $30.43, $29.15
02/05/2015, $29.19, 5389772, $30.1, $30.28, $29.04
02/04/2015, $30.1, 4554237, $29.61, $30.44, $29.6
02/03/2015, $29.57, 6037823, $29.51, $30.19, $29.32
02/02/2015, $29.28, 3332523, $29.16, $29.28, $28.715
01/30/2015, $28.985, 5457886, $29.56, $29.85, $28.94
01/29/2015, $29.74, 4583852, $29.9, $29.9, $29.295
01/28/2015, $29.775, 4595618, $30.22, $30.288, $29.64
01/27/2015, $30.05, 2156689, $29.59, $30.2, $29.55
01/26/2015, $30.06, 2152424, $29.98, $30.36, $29.88
01/23/2015, $29.84, 3029665, $29.25, $30.146, $29.25
01/22/2015, $30.06, 4569542, $29.62, $30.195, $29.49
01/21/2015, $29.455, 5661986, $29.12, $29.83, $29.05
01/20/2015, $29.25, 6504557, $29.61, $29.61, $28.75
01/16/2015, $29.415, 9682437, $29.25, $29.72, $28.94
01/15/2015, $29.47, 5077401, $30.15, $30.15, $29.43
01/14/2015, $30, 6142527, $30.57, $30.76, $29.575
01/13/2015, $31.21, 4466206, $31.88, $32.22, $31.02
01/12/2015, $31.64, 3348599, $32.2, $32.2899, $31.575
01/09/2015, $32.03, 3103780, $32.38, $32.54, $31.96
01/08/2015, $32.47, 4341083, $32.64, $32.75, $31.935
01/07/2015, $32.21, 4011683, $32.27, $32.27, $31.465
01/06/2015, $31.98, 3874813, $33.08, $33.13, $31.93
01/05/2015, $33.06, 1943507, $34.35, $34.41, $32.9375
01/02/2015, $34.48, 1986947, $34.63, $34.64, $34.12
12/31/2014, $34.45, 2689324, $35.35, $35.53, $34.39
12/30/2014, $35.215, 1779651, $35.42, $35.42, $34.64
12/29/2014, $35.46, 1403696, $34.75, $35.74, $34.7001
12/26/2014, $34.87, 1377109, $35.04, $35.13, $34.61
12/24/2014, $34.89, 715752, $34.98, $35.18, $34.79
12/23/2014, $35.08, 2389975, $34.72, $35.5, $34.65
12/22/2014, $34.6, 3592532, $35.56, $35.61, $34.35
12/19/2014, $35.43, 5939657, $35.76, $35.78, $34.85
12/18/2014, $35.41, 3514904, $34.68, $35.45, $34.47
12/17/2014, $34.22, 1931625, $33.3, $34.34, $33.22
12/16/2014, $33.19, 2809692, $32.91, $33.7, $32.48
12/15/2014, $32.87, 2450222, $33.77, $34, $32.69
12/12/2014, $33.38, 4978208, $33.32, $34.3, $33.06
12/11/2014, $34.05, 2727269, $34.11, $34.6697, $33.99
12/10/2014, $33.9, 2974998, $34.43, $34.59, $33.865
12/09/2014, $34.64, 3732116, $33.54, $34.69, $33.14
12/08/2014, $33.67, 4334571, $33.83, $34.14, $33.38
12/05/2014, $33.97, 7058428, $34.43, $34.6, $33.16
12/04/2014, $34.43, 2671621, $35.24, $35.31, $34.31
12/03/2014, $35.31, 2701311, $34.93, $35.69, $34.83
12/02/2014, $34.92, 1558161, $34.8, $35.2, $34.65
12/01/2014, $34.69, 2111130, $34.63, $35.04, $34.39
11/28/2014, $34.9, 1077721, $35.06, $35.09, $34.47
11/26/2014, $34.73, 1875949, $34.81, $34.96, $34.45
11/25/2014, $34.81, 3009690, $34.83, $35.35, $34.62
11/24/2014, $34.585, 2791453, $34.02, $34.61, $33.81
11/21/2014, $33.75, 3043041, $34.22, $34.22, $33.445
11/20/2014, $33.92, 4060831, $32.76, $33.95, $32.65
11/19/2014, $32.97, 4012637, $33.17, $33.46, $32.76
11/18/2014, $33.36, 4770646, $32.79, $33.57, $32.415
11/17/2014, $32.53, 3759018, $33.21, $33.52, $32.45
11/14/2014, $33.53, 6156624, $32.92, $33.63, $32.75
11/13/2014, $32.86, 7771117, $31.99, $32.98, $31.75
11/12/2014, $31.86, 4771166, $31.29, $32.02, $31.29
11/11/2014, $31.99, 6445447, $32.34, $32.68, $31.87
11/10/2014, $32.26, 4724199, $32.78, $32.9, $32.19
11/07/2014, $32.62, 5338461, $33.02, $33.33, $32.56
11/06/2014, $32.9, 4495950, $34.56, $34.7, $32.88
11/05/2014, $34.47, 11645670, $33.29, $34.53, $32.15
11/04/2014, $33.31, 11823680, $32.66, $33.54, $32.03
11/03/2014, $35.67, 3740344, $35.35, $35.73, $35.01
10/31/2014, $35.35, 5822569, $36.74, $37, $35.15
10/30/2014, $35.94, 5342001, $36.14, $36.91, $35.52
10/29/2014, $37.02, 1565755, $37.13, $37.64, $36.72
10/28/2014, $37.24, 2495855, $36.45, $37.3762, $36.45
10/27/2014, $36.52, 1636211, $36.48, $36.72, $36.165
10/24/2014, $36.61, 2112648, $35.99, $36.75, $35.7
10/23/2014, $35.97, 3074935, $35.22, $36.59, $35.002
10/22/2014, $34.89, 2220219, $36.31, $36.48, $34.85
10/21/2014, $36.245, 2830131, $34.8, $36.5, $34.65
10/20/2014, $34.65, 2064471, $34.5, $34.8, $34.06
10/17/2014, $34.65, 1878593, $34.46, $35.17, $34.45
10/16/2014, $34.19, 3161482, $33.76, $34.45, $33.64
10/15/2014, $34.45, 4365634, $33.73, $34.95, $33.21
10/14/2014, $34.31, 5207588, $34.19, $35.44, $34.19
10/13/2014, $33.905, 3393025, $35, $35.25, $33.88
10/10/2014, $35.07, 3447690, $35.79, $35.99, $35.05
10/09/2014, $35.79, 4054228, $37, $37.09, $35.72
10/08/2014, $37.16, 5510188, $36.14, $37.275, $36
10/07/2014, $36.2, 4022006, $36.65, $36.765, $36.05
10/06/2014, $36.85, 2569195, $37.16, $37.4625, $36.78
10/03/2014, $37, 2795763, $36.36, $37.13, $36.11
10/02/2014, $36.27, 5383993, $36.12, $36.41, $35.47
10/01/2014, $36.31, 5402095, $37.63, $37.89, $36.3
09/30/2014, $37.8, 3200298, $37.83, $38.13, $37.66
09/29/2014, $37.705, 4455871, $38.51, $38.897, $37.3
09/26/2014, $39, 2992077, $38.07, $39.059, $37.97
09/25/2014, $38.09, 3471037, $37.92, $38.375, $37.825
09/24/2014, $38.105, 2649245, $38.38, $38.49, $37.75
09/23/2014, $38.22, 3235118, $39.46, $39.46, $38.2
09/22/2014, $39.35, 3370968, $40.41, $40.48, $39.29
09/19/2014, $40.5, 15560930, $40.2, $40.665, $39.91
09/18/2014, $39.97, 2791337, $40.01, $40.19, $39.67
09/17/2014, $39.95, 3821500, $39.34, $40.09, $39.29
09/16/2014, $39.455, 5549400, $39.37, $39.87, $38.7
09/15/2014, $39.35, 5221840, $40.42, $40.44, $38.53
09/12/2014, $39.66, 3805346, $40.44, $40.44, $39.431
09/11/2014, $40.37, 3048609, $40.84, $41.09, $40.06
09/10/2014, $40.97, 2245144, $40.83, $41.06, $40.38
09/09/2014, $40.91, 4262495, $42.27, $42.335, $40.85
09/08/2014, $42.44, 4189737, $43.07, $43.8, $41.86
09/05/2014, $43.44, 2482159, $43.52, $43.705, $42.885
09/04/2014, $43.5, 2226632, $43.64, $43.78, $43.11
09/03/2014, $43.455, 2755976, $44.05, $44.29, $43.24
09/02/2014, $44.01, 2927827, $43.9, $44.21, $43.86
08/29/2014, $43.72, 1818357, $43.75, $44.13, $43.41
08/28/2014, $43.76, 2051967, $43.7, $43.94, $43.44
08/27/2014, $43.78, 1922481, $43.97, $44.19, $43.66
08/26/2014, $44.09, 1903162, $43.81, $44.44, $43.69
08/25/2014, $43.91, 1760824, $44.47, $44.67, $43.73
08/22/2014, $44.3, 1610600, $44.82, $44.99, $44.29
08/21/2014, $44.76, 1612788, $44.73, $44.86, $44.42
08/20/2014, $44.83, 1484193, $44.29, $44.87, $44.13
08/19/2014, $44.43, 1812020, $44.25, $44.61, $43.9
08/18/2014, $44.39, 2165443, $43.84, $44.47, $43.671
08/15/2014, $43.485, 2212872, $43.12, $43.54, $42.9
08/14/2014, $42.765, 1438069, $42.69, $42.87, $42.51
08/13/2014, $42.71, 2999498, $40.89, $42.72, $40.89
08/12/2014, $42.32, 1909021, $42.53, $42.61, $41.83
08/11/2014, $42.5, 2938036, $42.29, $43.07, $42.29
08/08/2014, $42.28, 2226315, $41.06, $42.35, $40.84
08/07/2014, $40.975, 3846834, $43.25, $43.64, $40.65
08/06/2014, $43.25, 2550026, $43.6459, $43.6459, $42.8801
08/05/2014, $43.8908, 1618183, $43.9116, $44.0002, $43.5261
08/04/2014, $43.9533, 1228040, $43.5105, $44.0471, $43.4063
08/01/2014, $43.4115, 2956812, $44.2815, $44.4065, $43.2604
07/31/2014, $44.3909, 2273654, $42.9635, $44.9275, $42.2498
07/30/2014, $43.6095, 1824221, $43.4167, $44.0158, $43.1146
07/29/2014, $43.2031, 1111333, $43.2135, $43.8178, $43.1614
07/28/2014, $43.3125, 719408, $43.2135, $43.4011, $43.0468
07/25/2014, $43.1771, 1220813, $43.1979, $43.5365, $42.9531
07/24/2014, $43.1771, 1351147, $43.224, $43.474, $43.0416
07/23/2014, $43.1458, 1537425, $43.7449, $43.8647, $42.8593
07/22/2014, $43.6095, 1436742, $44.094, $44.094, $43.5938
07/21/2014, $43.8804, 1401496, $44.1825, $44.2971, $43.7918
07/18/2014, $44.3336, 2177128, $44.469, $44.6045, $43.8647
07/17/2014, $44.2815, 3599732, $43.4375, $45.2244, $43.026
07/16/2014, $43.5001, 5820393, $42.031, $44.3596, $41.8122
07/15/2014, $40.9161, 1334303, $40.6817, $41.0021, $40.4577
07/14/2014, $40.7494, 811288, $41.1818, $41.1818, $40.5619
07/11/2014, $40.9422, 1033297, $40.1711, $41.0411, $40.1711
07/10/2014, $40.6035, 1404194, $40.1711, $41.1036, $40.1711
07/09/2014, $41.0047, 2069642, $39.7648, $41.1245, $39.6866
07/08/2014, $39.5147, 1720539, $39.5147, $39.6892, $39.4157
07/07/2014, $39.6189, 887321, $39.8013, $39.9836, $39.3636
07/03/2014, $39.8898, 759411, $39.5929, $40.1763, $39.5824
07/02/2014, $39.5564, 1271122, $39.0719, $39.6293, $39.0354
07/01/2014, $39.1709, 1430359, $38.7333, $39.3011, $38.6551
06/30/2014, $38.6968, 1884489, $38.4468, $39.1058, $38.4468
06/27/2014, $38.5822, 2687901, $37.3267, $38.6291, $37.3267
06/26/2014, $37.9727, 3970026, $38.0925, $38.4884, $37.4101
06/25/2014, $38.8427, 1103136, $38.3634, $39.0459, $38.3556
06/24/2014, $38.7281, 1070781, $38.6187, $39.0511, $38.5874
06/23/2014, $38.7854, 2706907, $38.3842, $39.4001, $38.1915
06/20/2014, $38.4415, 2870819, $39.3793, $39.4262, $38.2696
06/19/2014, $39.4105, 1537864, $40.1555, $40.3222, $39.3845
06/18/2014, $40.0722, 1339199, $40.2805, $40.2805, $39.6085
06/17/2014, $40.1868, 1721569, $39.994, $40.2805, $39.7908
06/16/2014, $40.1086, 1987116, $39.5616, $40.291, $39.5616
06/13/2014, $40.4889, 1295833, $40.9005, $41.1818, $40.3951
06/12/2014, $40.8953, 1094558, $40.9317, $41.2443, $40.7702
06/11/2014, $40.989, 1985710, $41.6298, $41.8069, $40.8484
06/10/2014, $41.8642, 1096203, $41.7965, $41.8955, $41.5413
06/09/2014, $41.859, 953085, $42.0674, $42.4217, $41.7288
06/06/2014, $42.0257, 1535821, $42.0257, $42.1143, $41.6819
06/05/2014, $41.8174, 2457623, $41.3798, $42.0205, $41.2678
06/04/2014, $40.963, 1509419, $40.3378, $41.0516, $40.2024
06/03/2014, $40.5462, 1699140, $40.3535, $40.5931, $40.1451
06/02/2014, $40.4577, 1511224, $40.1295, $40.5254, $40.0044
05/30/2014, $40.093, 1377391, $40.8328, $40.8744, $40.0357
05/29/2014, $40.4889, 1397344, $41.2443, $41.3667, $40.3326
05/28/2014, $41.1792, 1801054, $40.9422, $41.3745, $40.5045
05/27/2014, $40.8953, 1824782, $40.8744, $40.9369, $40.4785
05/23/2014, $40.739, 2399407, $39.6502, $40.8223, $39.6345
05/22/2014, $39.5147, 1836481, $38.603, $39.5616, $38.3999
05/21/2014, $38.7072, 3010213, $38.6551, $39.4345, $38.3999
05/20/2014, $38.4103, 1433931, $37.9414, $38.6239, $37.9414
05/19/2014, $38.379, 1615148, $38.1967, $38.7385, $38.0717
05/16/2014, $38.4051, 1869796, $37.7904, $38.4207, $37.5715
05/15/2014, $37.8737, 1686853, $37.6028, $38.0456, $37.2798
05/14/2014, $37.6862, 1492114, $37.9623, $38.0065, $37.4101
05/13/2014, $37.9258, 1562953, $38.2696, $38.4676, $37.8737
05/12/2014, $38.254, 1441700, $38.2227, $38.551, $38.1238
05/09/2014, $38.0612, 1642513, $38.6083, $38.7698, $38.0039
05/08/2014, $38.7385, 1824942, $37.7904, $39.1657, $37.7747
05/07/2014, $37.8841, 2049910, $38.9208, $39.1344, $37.6914
05/06/2014, $38.9208, 4201100, $39.572, $40.4759, $38.6187
05/05/2014, $40.515, 1727106, $39.5043, $40.5723, $39.3272
05/02/2014, $39.9107, 1026253, $39.9211, $40.1503, $39.7648
05/01/2014, $39.6554, 1516014, $39.6033, $39.9732, $39.4678
04/30/2014, $39.5408, 2491651, $39.2699, $39.645, $39.1501
04/29/2014, $39.4366, 1586555, $39.5043, $39.6814, $39.1813
04/28/2014, $39.2803, 1464019, $39.9211, $40.119, $38.926
04/25/2014, $39.9107, 807715, $40.2284, $40.3587, $39.8586
04/24/2014, $40.3483, 1023731, $40.6817, $40.765, $40.3066
04/23/2014, $40.3847, 1448416, $40.3899, $40.8796, $40.3535
04/22/2014, $40.4056, 964906, $40.2545, $40.5827, $40.2493
04/21/2014, $40.3483, 1171778, $40.7129, $40.8484, $40.1868
04/17/2014, $40.5462, 1313147, $40.2753, $40.6869, $40.2649
04/16/2014, $40.5619, 976703, $40.4004, $40.5723, $40.1763
04/15/2014, $40.0096, 1638486, $40.3587, $40.4681, $39.124
04/14/2014, $40.1503, 1409881, $40.7859, $40.8588, $39.9523
04/11/2014, $40.4629, 2187719, $40.7494, $41.4631, $40.3326
04/10/2014, $41.3537, 2216695, $41.9268, $42.1195, $41.273
04/09/2014, $42.0778, 1383723, $42.0414, $42.1404, $41.7601
04/08/2014, $41.8955, 2006058, $41.7861, $42.0987, $41.3277
04/07/2014, $42.0362, 2355161, $43.3125, $43.3125, $41.7861
04/04/2014, $43.2604, 1445423, $43.9898, $43.9898, $43.0833
04/03/2014, $43.6251, 1054423, $43.9898, $44.0783, $43.4115
04/02/2014, $43.8647, 1229336, $43.8074, $44.1617, $43.6304
04/01/2014, $43.6616, 1268834, $43.3594, $43.7084, $43.1458
03/31/2014, $43.0833, 1412559, $43.2135, $43.4375, $42.8853
03/28/2014, $42.8957, 1091899, $42.6561, $43.0156, $42.5363
03/27/2014, $42.5936, 1505724, $42.7603, $42.9531, $42.3175
03/26/2014, $42.9687, 1345944, $43.6928, $43.6928, $42.9635
03/25/2014, $43.25, 1602835, $43.3542, $43.7163, $42.9895
03/24/2014, $43.3281, 1336381, $43.9481, $43.9846, $43.125
03/21/2014, $44.0314, 2216496, $44.8598, $44.8598, $43.1041
03/20/2014, $43.599, 1148070, $43.2969, $43.8647, $43.1198
03/19/2014, $43.6043, 1219823, $43.6355, $43.7137, $43.5001
03/18/2014, $43.6043, 1472733, $43.4584, $43.6616, $43.1823
03/17/2014, $43.2917, 1536518, $43.0156, $43.5157, $43.0156
03/14/2014, $43.3229, 1236792, $43.7189, $44.0887, $43.1562
03/13/2014, $43.8074, 1218465, $44.4482, $44.7478, $43.7501
03/12/2014, $44.2242, 985775, $43.8178, $44.2815, $43.6876
03/11/2014, $44.0992, 829015, $44.6045, $44.7712, $43.9429
03/10/2014, $44.6201, 923376, $44.4795, $44.99, $44.4326
03/07/2014, $44.5524, 864178, $44.9014, $44.9223, $44.3596
03/06/2014, $44.7868, 1588557, $44.2659, $44.99, $44.1304
03/05/2014, $44.1356, 1353990, $43.9377, $44.1721, $43.6928
03/04/2014, $43.7449, 1626671, $43.1771, $43.9325, $43.0572
03/03/2014, $42.7603, 945812, $43.2135, $43.2865, $42.4946
