Date, Close/Last, Volume, Open, High, Low
11/12/2015, $15.16, 62829, $15.83, $15.83, $15.11
11/11/2015, $15.99, 72436, $15.67, $16.3, $15.33
11/10/2015, $15.66, 70875, $15.68, $16.15, $15.38
11/09/2015, $15.67, 142536, $16.37, $16.42, $15.605
11/06/2015, $16.42, 85168, $16.54, $17.01, $15.89
11/05/2015, $16.54, 102483, $17.09, $17.09, $15.88
11/04/2015, $17.12, 112138, $16.59, $17.13, $16.416
11/03/2015, $16.61, 140877, $16.14, $16.67, $15.39
11/02/2015, $16.12, 136699, $14.87, $16.32, $14.79
10/30/2015, $14.76, 112157, $14.75, $14.89, $14.29
10/29/2015, $14.76, 76528, $15.1, $15.4, $14.7
10/28/2015, $15.15, 72352, $14.25, $15.17, $14.25
10/27/2015, $14.26, 140431, $14.17, $14.5, $13.98
10/26/2015, $14.21, 78594, $14.12, $14.45, $13.97
10/23/2015, $14.13, 82451, $13.56, $14.31, $13.51
10/22/2015, $13.56, 334697, $13.56, $13.76, $12.73
10/21/2015, $13.33, 246548, $14.53, $14.53, $13.11
10/20/2015, $14.42, 149626, $14.76, $14.9088, $14.3
10/19/2015, $14.79, 163745, $14.84, $15.39, $14.38
10/16/2015, $14.89, 130246, $15.38, $15.53, $14.67
10/15/2015, $15.32, 129925, $14.86, $15.41, $14.25
10/14/2015, $14.92, 108730, $15.13, $15.61, $14.84
10/13/2015, $15.06, 145338, $15.1, $16.1599, $15.03
10/12/2015, $15.31, 125101, $15.71, $15.75, $15.23
10/09/2015, $15.66, 109347, $15.52, $16.05, $15.34
10/08/2015, $15.42, 55480, $15.48, $15.6, $15.05
10/07/2015, $15.63, 105658, $15.1, $15.807, $14.65
10/06/2015, $15.1, 145009, $15.82, $15.82, $14.3
10/05/2015, $15.93, 192612, $16.75, $17.05, $15.6108
10/02/2015, $16.66, 124659, $16.59, $17.16, $16.04
10/01/2015, $16.81, 132370, $16.83, $17.2, $16.22
09/30/2015, $16.74, 141039, $16.52, $17.25, $16.38
09/29/2015, $16.37, 110460, $17.17, $17.52, $16.08
09/28/2015, $17.07, 174741, $17.55, $17.6, $16.59
09/25/2015, $17.75, 181898, $19.04, $19.04, $17.41
09/24/2015, $18.77, 107473, $19.07, $19.08, $18.51
09/23/2015, $19.28, 152188, $19.16, $19.86, $18.77
09/22/2015, $19.2, 232710, $19.98, $20.15, $18.67
09/21/2015, $20.02, 93155, $21.23, $21.23, $19.69
09/18/2015, $21.13, 312179, $20.69, $21.86, $20.69
09/17/2015, $20.94, 90277, $19.5, $21.14, $19.21
09/16/2015, $19.59, 87804, $19.95, $20.52, $19.32
09/15/2015, $19.93, 123738, $19.76, $20.36, $19.3101
09/14/2015, $19.82, 30137, $19.89, $20.26, $19.5
09/11/2015, $19.93, 54234, $19.43, $19.96, $19.125
09/10/2015, $19.43, 159738, $18.73, $19.63, $18.73
09/09/2015, $18.9, 59047, $19.98, $20.5, $18.81
09/08/2015, $19.75, 89737, $19.13, $19.99, $19.09
09/04/2015, $19, 44796, $18.64, $19.2, $18.4
09/03/2015, $18.93, 81899, $19.88, $19.88, $18.88
09/02/2015, $19.79, 64768, $19.87, $19.87, $19.27
09/01/2015, $19.58, 57301, $19.79, $20.0799, $19.455
08/31/2015, $20.06, 69834, $20.5, $20.835, $19.8
08/28/2015, $20.61, 107212, $19.89, $20.7, $19.79
08/27/2015, $20.06, 71907, $19.9, $20.3581, $19.425
08/26/2015, $19.73, 78574, $19.76, $19.78, $18.69
08/25/2015, $19.26, 119284, $19.77, $20.07, $18.97
08/24/2015, $18.92, 160550, $19.09, $20.05, $18.8
08/21/2015, $20.07, 127876, $19.43, $20.58, $19.06
08/20/2015, $19.85, 110429, $20.05, $20.46, $19.8
08/19/2015, $20.24, 107148, $20.46, $20.63, $19.61
08/18/2015, $20.63, 89302, $21.87, $21.97, $20.49
08/17/2015, $21.97, 84685, $22.02, $22.19, $21.64
08/14/2015, $22.15, 129623, $22.05, $22.29, $21.06
08/13/2015, $22.15, 219801, $22.7, $23.96, $22.1
08/12/2015, $22.9, 259549, $23.57, $23.57, $22.45
08/11/2015, $23.62, 78570, $23.6, $24.35, $23.4001
08/10/2015, $23.83, 94909, $23.94, $24.23, $23.36
08/07/2015, $23.77, 56454, $23.8, $24.0317, $22.7
08/06/2015, $23.85, 65690, $24.74, $25.405, $23.71
08/05/2015, $24.61, 53110, $24.77, $25.75, $24.5
08/04/2015, $24.73, 86044, $24.72, $25.84, $24.57
08/03/2015, $24.74, 84068, $24.51, $25.26, $24.45
07/31/2015, $24.76, 161951, $25, $25.19, $24.42
07/30/2015, $24.93, 70835, $25.24, $25.24, $24.36
07/29/2015, $25.37, 167334, $26.58, $26.9, $25.12
07/28/2015, $26.54, 99133, $26.17, $27.12, $25.41
07/27/2015, $26.15, 75883, $26.43, $26.69, $25.5801
07/24/2015, $26.8, 90725, $27.48, $27.86, $26.695
07/23/2015, $27.53, 99132, $27.88, $28.235, $27.37
07/22/2015, $27.75, 149689, $26.68, $28.2994, $26.635
07/21/2015, $26.92, 197386, $26.73, $27.2099, $25.6731
07/20/2015, $26.64, 305877, $29.91, $30.0784, $26.2
07/17/2015, $29.8, 148763, $29.25, $29.91, $28.1
07/16/2015, $29.1, 102363, $29.11, $29.81, $28.7
07/15/2015, $28.95, 314231, $28.5, $30.86, $28.36
07/14/2015, $28.5, 237222, $28.99, $29.74, $27.54
07/13/2015, $28.96, 121908, $27.73, $29.61, $27.394
07/10/2015, $27.41, 114478, $26.77, $27.75, $26.43
07/09/2015, $26.58, 38949, $26.86, $27.979, $26.27
07/08/2015, $26.52, 118121, $27.18, $27.8599, $26.01
07/07/2015, $27.3, 100721, $26.95, $27.89, $26.33
07/06/2015, $26.93, 112651, $25.91, $27.38, $25.4
07/02/2015, $26.47, 70697, $26.49, $26.5803, $25.97
07/01/2015, $26.48, 104582, $26.37, $26.97, $26.1
06/30/2015, $26.22, 104129, $26.03, $26.49, $25.92
06/29/2015, $25.88, 153072, $25.91, $26.75, $25.15
06/26/2015, $26.03, 1114244, $27.04, $27.2, $25.31
06/25/2015, $26.94, 221177, $27.01, $27.2399, $25.84
06/24/2015, $26.65, 272759, $26.1, $27.5, $25.9
06/23/2015, $26.06, 224381, $26.4, $26.7, $24.88
06/22/2015, $26.31, 259081, $26.99, $27.09, $26.08
06/19/2015, $26.65, 234566, $26.98, $27.33, $26.5
06/18/2015, $27.06, 453552, $24.43, $27.6, $24.291
06/17/2015, $24.27, 177318, $24.8, $25.55, $23.66
06/16/2015, $24.59, 578035, $22.1, $25.91, $21.64
06/15/2015, $22.08, 425499, $19.32, $22.73, $19.32
06/12/2015, $19.45, 817062, $19.9, $20.43, $19.01
06/11/2015, $19.94, 241570, $19.97, $19.97, $19.376
06/10/2015, $19.99, 248241, $18.58, $20, $18.37
06/09/2015, $18.94, 160395, $19.03, $19.17, $18.61
06/08/2015, $19.14, 120365, $19.27, $19.5, $18.5
06/05/2015, $19.35, 87045, $18.95, $19.62, $18.51
06/04/2015, $19.12, 140907, $19.79, $19.91, $18.87
06/03/2015, $19.95, 213929, $19, $20, $18.69
06/02/2015, $18.99, 321927, $17.93, $19, $17.776
06/01/2015, $18.04, 71708, $17.93, $18.08, $17.92
05/29/2015, $17.99, 224657, $17.97, $18.13, $17.8
05/28/2015, $18, 42052, $18, $18.09, $17.8
05/27/2015, $18, 81094, $17.41, $18.02, $17.41
05/26/2015, $17.49, 34553, $17.4, $17.52, $17.07
05/22/2015, $17.43, 33049, $17.62, $17.62, $17.18
05/21/2015, $17.58, 26907, $17.7, $17.8, $17.55
05/20/2015, $17.64, 41045, $17.71, $17.806, $17.61
05/19/2015, $17.71, 44308, $17.84, $18.01, $17.62
05/18/2015, $17.91, 71908, $17.88, $18.1, $17.84
05/15/2015, $17.84, 28450, $17.85, $17.91, $17.61
05/14/2015, $17.97, 40060, $17.87, $18.092, $17.482
05/13/2015, $17.8, 38289, $17.915, $18.02, $17.5
05/12/2015, $17.83, 76626, $17.88, $18.06, $17.6
05/11/2015, $17.82, 54075, $17.49, $17.96, $17.33
05/08/2015, $17.53, 35458, $17.78, $17.78, $17.38
05/07/2015, $17.66, 46453, $17.46, $17.8, $17.27
05/06/2015, $17.53, 34464, $17.51, $17.58, $17.2194
05/05/2015, $17.36, 27607, $17.62, $17.92, $17.1501
05/04/2015, $17.78, 77314, $16.82, $17.95, $16.81
05/01/2015, $16.89, 52787, $17.27, $17.41, $16.55
04/30/2015, $17.27, 140822, $17.65, $17.76, $16.86
04/29/2015, $17.68, 56677, $17.48, $18, $17.4
04/28/2015, $17.52, 119845, $17.38, $17.99, $17.06
04/27/2015, $17.45, 61035, $17.81, $17.948, $17.17
04/24/2015, $17.7, 52795, $17.81, $18.25, $17.66
04/23/2015, $17.73, 132193, $17.74, $18.24, $17.47
04/22/2015, $17.62, 48065, $17.83, $17.994, $17.54
04/21/2015, $17.83, 72475, $17.98, $18.358, $17.75
04/20/2015, $17.82, 197891, $17.75, $18.01, $17.38
04/17/2015, $17.78, 56634, $17.75, $17.95, $17.44
04/16/2015, $17.87, 135452, $17.69, $17.92, $17.61
04/15/2015, $17.79, 69075, $17.72, $18.036, $17.47
04/14/2015, $17.72, 47895, $18, $18, $17.39
04/13/2015, $17.81, 138159, $17.77, $17.99, $17.15
04/10/2015, $17.94, 351321, $19.1, $19.68, $17.5
04/09/2015, $17.14, 62299, $17.17, $17.33, $16.91
04/08/2015, $17.05, 51597, $17.52, $17.56, $16.95
04/07/2015, $17.59, 108285, $17.19, $17.906, $17.02
04/06/2015, $17.33, 54703, $17.44, $17.9399, $17.15
04/02/2015, $17.71, 29946, $17.5, $17.94, $17.35
04/01/2015, $17.47, 50948, $17.54, $17.56, $16.99
03/31/2015, $17.49, 27383, $17.34, $17.6, $17.2801
03/30/2015, $17.47, 70485, $17.17, $17.6999, $17.1
03/27/2015, $17.5, 39122, $16.75, $17.6, $16.71
03/26/2015, $16.72, 68759, $16.7, $16.88, $16.2
03/25/2015, $16.72, 81169, $17.64, $17.74, $16.7
03/24/2015, $17.69, 94815, $17.75, $17.95, $17.4709
03/23/2015, $17.75, 49442, $17.97, $18, $17.6501
03/20/2015, $17.94, 83531, $17.98, $18, $17.58
03/19/2015, $17.99, 112093, $17.9, $18, $17.5
03/18/2015, $17.98, 154233, $17.96, $18.15, $17.7
03/17/2015, $17.92, 165988, $17.41, $18, $17.32
03/16/2015, $17.41, 46898, $17.36, $17.45, $17.25
03/13/2015, $17.41, 521278, $17.32, $17.553, $17.18
03/12/2015, $17.24, 48238, $16.88, $17.2795, $16.7976
03/11/2015, $16.69, 39627, $16.36, $16.8, $16.29
03/10/2015, $16.34, 50678, $16.47, $16.54, $16.04
03/09/2015, $16.56, 35037, $17.05, $17.05, $16.5
03/06/2015, $16.86, 34638, $17.43, $17.5, $16.76
03/05/2015, $17.4, 169222, $17.15, $17.7, $17.14
03/04/2015, $17.36, 75180, $17.39, $17.41, $17.08
03/03/2015, $17.25, 32167, $17.32, $17.32, $17.05
03/02/2015, $17.3, 58143, $16.97, $17.39, $16.57
02/27/2015, $17.28, 52912, $17.19, $17.355, $16.92
02/26/2015, $17.2, 41352, $17.12, $17.23, $16.728
02/25/2015, $17.31, 40389, $17.25, $17.41, $17.17
02/24/2015, $17.26, 34652, $17.38, $17.55, $17.07
02/23/2015, $17.45, 32744, $17.31, $17.51, $17.22
02/20/2015, $17.28, 47988, $17.51, $17.51, $16.96
02/19/2015, $17.4, 59565, $17.42, $17.7685, $17.21
02/18/2015, $17.38, 628514, $16.83, $17.4, $16.79
02/17/2015, $16.93, 26839, $16.54, $17, $16.54
02/13/2015, $16.98, 23166, $17.0499, $17.0499, $16.725
02/12/2015, $16.95, 22060, $16.7, $16.99, $16.57
02/11/2015, $16.69, 40813, $16.94, $17.04, $16.51
02/10/2015, $16.98, 48959, $16.89, $17.09, $16.63
02/09/2015, $16.85, 45918, $16.54, $17.08, $16.54
02/06/2015, $16.67, 42025, $16.84, $17.1, $16.5
02/05/2015, $17.11, 153475, $16.87, $17.44, $16.84
02/04/2015, $16.95, 51675, $16.53, $17, $16.39
02/03/2015, $16.66, 84212, $16.93, $17.09, $16.22
02/02/2015, $16.96, 43742, $16.77, $17, $16.4516
01/30/2015, $16.83, 46026, $17.14, $17.24, $16.572
01/29/2015, $17.16, 60457, $17.23, $17.23, $16.69
01/28/2015, $17.03, 106919, $17.1, $17.24, $16.33
01/27/2015, $17.05, 86817, $16.88, $17.25, $16.88
01/26/2015, $17.13, 43129, $17.01, $17.214, $16.6801
01/23/2015, $17.01, 53029, $16.82, $17.0499, $16.5101
01/22/2015, $16.79, 83742, $16.62, $16.92, $16.13
01/21/2015, $16.6, 171033, $17.11, $17.4, $16.02
01/20/2015, $17.38, 79289, $17.41, $17.59, $16.97
01/16/2015, $17.31, 76258, $16.84, $17.36, $16.81
01/15/2015, $16.93, 106157, $17.43, $17.54, $16.81
01/14/2015, $17.48, 95117, $16.8, $17.57, $16.8
01/13/2015, $16.93, 73350, $17.04, $17.22, $16.6
01/12/2015, $16.97, 36193, $16.92, $17.1, $16.653
01/09/2015, $16.86, 55393, $17.02, $17.1584, $16.23
01/08/2015, $16.92, 54197, $17.09, $17.3608, $16.8324
01/07/2015, $16.98, 91713, $16.51, $17.17, $16.4
01/06/2015, $16.5, 116302, $16.7, $16.935, $16.1301
01/05/2015, $16.68, 162254, $17.59, $17.6, $16.41
01/02/2015, $17.49, 180425, $17.48, $17.94, $17.21
12/31/2014, $17.37, 115241, $16.94, $17.4, $16.94
12/30/2014, $17.06, 98308, $17.14, $17.45, $16.611
12/29/2014, $17.26, 195380, $17.16, $17.45, $16.3
12/26/2014, $17.01, 458890, $16.85, $17.4299, $16
12/24/2014, $16.1, 2004872, $17.51, $19.5, $15.8
12/23/2014, $14.65, 68841, $14.5, $14.68, $14.49
12/22/2014, $14.5, 41372, $14.48, $14.57, $14.45
12/19/2014, $14.45, 198528, $14.76, $15, $13.91
12/18/2014, $15.08, 101332, $15, $15.09, $14.32
12/17/2014, $14.63, 157587, $14.13, $14.85, $13.9
12/16/2014, $14.14, 78080, $14.07, $14.2599, $13.83
12/15/2014, $14.08, 51117, $14.12, $14.2, $13.61
12/12/2014, $13.97, 135753, $14.24, $14.4, $13.64
12/11/2014, $14.39, 25198, $14.25, $14.5, $14.16
12/10/2014, $14.15, 108938, $14.37, $14.6, $13.8
12/09/2014, $14.47, 105579, $13.82, $14.48, $13.78
12/08/2014, $13.82, 78873, $13.95, $14.07, $13.68
12/05/2014, $13.92, 70191, $14.07, $14.09, $13.6
12/04/2014, $14.04, 34745, $14.63, $14.63, $14
12/03/2014, $14.56, 135666, $14.57, $14.68, $14.48
12/02/2014, $14.48, 55296, $14.332, $14.61, $14.2
12/01/2014, $14.39, 121310, $14.5, $14.715, $14.11
11/28/2014, $14.69, 18135, $14.98, $14.98, $14.66
11/26/2014, $14.84, 60605, $14.7, $14.93, $14.66
11/25/2014, $14.71, 43951, $14.93, $14.93, $14.7
11/24/2014, $14.83, 37830, $14.73, $14.9695, $14.706
11/21/2014, $14.83, 38829, $15, $15, $14.63
11/20/2014, $14.73, 33783, $14.54, $14.99, $14.45
11/19/2014, $14.5, 47869, $14.5, $14.655, $14.43
11/18/2014, $14.59, 87717, $14.84, $14.84, $14.38
11/17/2014, $14.8, 56473, $14.9, $14.92, $14.38
11/14/2014, $14.83, 41164, $14.58, $14.9999, $14.405
11/13/2014, $14.58, 71454, $15, $15, $14.31
11/12/2014, $15.02, 40341, $15.1, $15.2, $14.5
11/11/2014, $15.1, 39557, $14.84, $15.18, $14.76
11/10/2014, $14.59, 79346, $14.99, $15.169, $14.46
11/07/2014, $15.07, 62770, $15.04, $15.34, $14.5
11/06/2014, $15.08, 68666, $14.48, $15.23, $14.48
11/05/2014, $14.67, 116566, $16.03, $16.1, $14.37
11/04/2014, $16.21, 54098, $16.32, $16.48, $15.58
11/03/2014, $16.31, 87731, $15.51, $16.4, $15.51
10/31/2014, $15.23, 53146, $16.21, $16.505, $15.14
10/30/2014, $15.87, 54020, $16.46, $16.66, $15.5
10/29/2014, $16.36, 72989, $15.44, $16.77, $15.44
10/28/2014, $15.52, 58932, $15.23, $15.52, $15.11
10/27/2014, $15.28, 118479, $14.7, $15.53, $14.48
10/24/2014, $14.73, 56192, $14.59, $14.75, $14.37
10/23/2014, $14.615, 60180, $14.49, $14.91, $14.3
10/22/2014, $14.25, 27333, $14.33, $14.5881, $14.1
10/21/2014, $14.33, 38074, $13.95, $14.6, $13.95
10/20/2014, $14.32, 46090, $14.61, $14.9099, $13.92
10/17/2014, $14.54, 43797, $14.7, $14.73, $14.5
10/16/2014, $14.42, 31336, $13.72, $14.5699, $13.72
10/15/2014, $14.07, 35582, $14, $14.64, $13.91
10/14/2014, $14.13, 73256, $15.03, $15.15, $13.94
10/13/2014, $14.96, 87900, $14.66, $15.1, $14.05
10/10/2014, $14.51, 59863, $14.64, $14.75, $13.8
10/09/2014, $14.6, 75251, $14.92, $14.92, $14
10/08/2014, $15.06, 364048, $14.75, $15.18, $14.25
10/07/2014, $14.32, 1197294, $16.15, $16.48, $13.83
10/06/2014, $18.05, 36148, $19.5, $19.5, $17.95
10/03/2014, $19.38, 35377, $20.09, $20.7, $19.25
10/02/2014, $20, 46982, $19.83, $20.59, $18.98
10/01/2014, $19.98, 82311, $18.5, $20.31, $18.4
09/30/2014, $18.62, 67027, $17.21, $18.65, $16.755
09/29/2014, $17.24, 13228, $16.91, $17.27, $16.69
09/26/2014, $16.94, 3670, $17.13, $17.2, $16.75
09/25/2014, $17.02, 8553, $17.04, $17.24, $16.91
09/24/2014, $16.9, 13774, $16.33, $16.93, $16.33
09/23/2014, $16.29, 30081, $16.45, $16.78, $16.12
09/22/2014, $16.85, 34410, $17.51, $17.86, $16.85
09/19/2014, $17.7, 15713, $17.73, $17.78, $17.5
09/18/2014, $17.76, 17515, $17.62, $17.97, $17.62
09/17/2014, $17.88, 22645, $18.15, $18.49, $17.8001
09/16/2014, $18.06, 32738, $17.67, $18.24, $17.55
09/15/2014, $17.55, 39356, $18.18, $18.45, $17.51
09/12/2014, $18.12, 14736, $18.05, $18.29, $17.75
09/11/2014, $17.99, 14570, $17.75, $18.26, $17.54
09/10/2014, $17.86, 20341, $17.73, $17.88, $17.63
09/09/2014, $17.83, 71244, $18, $18, $17.55
09/08/2014, $17.99, 25741, $17.95, $18.18, $17.63
09/05/2014, $17.91, 48344, $17.4, $18, $17
09/04/2014, $17.35, 9867, $17.85, $18.44, $17.2
09/03/2014, $17.89, 20139, $18.03, $18.68, $17.42
09/02/2014, $18.4, 26398, $18.65, $18.75, $18
08/29/2014, $18.74, 39007, $17.8, $18.75, $17.8
08/28/2014, $17.99, 9603, $18.08, $18.11, $17.66
08/27/2014, $18.19, 23563, $17.64, $18.3, $17.64
08/26/2014, $18.2, 51628, $17.7, $18.29, $17.2
08/25/2014, $17.77, 10530, $17.91, $18.03, $17.51
08/22/2014, $17.83, 15866, $18.45, $18.45, $17.627
08/21/2014, $18.37, 30014, $18.08, $18.74, $17.46
08/20/2014, $17.93, 15632, $17.81, $18.53, $17.145
08/19/2014, $17.96, 20365, $17.23, $18.52, $17.23
08/18/2014, $17.59, 25471, $17.64, $18.15, $17.35
08/15/2014, $17.45, 50744, $17.02, $17.67, $16.52
08/14/2014, $16.8, 29249, $16.77, $16.97, $16.35
08/13/2014, $16.79, 32375, $16.6, $16.96, $16.23
08/12/2014, $16.49, 40260, $16.05, $16.6099, $15.85
08/11/2014, $16.11, 58260, $15.59, $16.33, $15.46
08/08/2014, $15.57, 14773, $15.82, $15.82, $14.74
08/07/2014, $15.71, 15676, $16.892, $16.892, $15.57
08/06/2014, $16.19, 40130, $15.99, $16.33, $15.85
08/05/2014, $16.09, 67904, $15.92, $16.3, $15.83
08/04/2014, $16.02, 62968, $16.25, $16.9281, $15.6
08/01/2014, $16.09, 30784, $15.99, $16.42, $15.5401
07/31/2014, $15.91, 56198, $15.9, $16.12, $15.42
07/30/2014, $16.07, 67303, $16.13, $16.758, $15.59
07/29/2014, $16.09, 51829, $16.44, $16.78, $15.8
07/28/2014, $16.21, 64397, $16.93, $16.93, $16.21
07/25/2014, $16.65, 104718, $16.77, $16.89, $16.06
07/24/2014, $16.92, 70995, $16.69, $16.97, $16.51
07/23/2014, $16.77, 79681, $16.69, $17.5, $16.55
07/22/2014, $16.66, 143247, $16.68, $17.3, $16.39
07/21/2014, $16.5, 131531, $17, $17.22, $16.0401
07/18/2014, $17.52, 80453, $16.83, $17.92, $16.58
07/17/2014, $16.78, 75706, $16.55, $17.9499, $16.55
07/16/2014, $16.87, 84070, $16.38, $17.27, $16.38
07/15/2014, $17.34, 138431, $16.13, $17.6, $16.13
07/14/2014, $16.2, 43118, $16.46, $16.67, $16.09
07/11/2014, $16.72, 31669, $16.09, $16.9, $16.02
07/10/2014, $16.08, 90559, $16.39, $16.65, $16
07/09/2014, $16.69, 135531, $17.01, $17.38, $16.16
07/08/2014, $17.02, 116030, $18.04, $18.49, $16.51
07/07/2014, $17.3, 88187, $18.13, $18.9, $17.01
07/03/2014, $17.97, 50801, $18.43, $18.43, $17.6
07/02/2014, $18.36, 72316, $18.52, $19.1, $17.97
07/01/2014, $18.46, 64913, $18.24, $18.63, $18.08
06/30/2014, $18.28, 59574, $17.9, $18.8, $17.65
06/27/2014, $17.71, 419372, $18.49, $19.06, $17.71
06/26/2014, $18.65, 44173, $19.37, $19.69, $18.0601
06/25/2014, $19.41, 23495, $19.375, $19.75, $19.18
06/24/2014, $19.42, 25019, $19.36, $19.64, $18.95
06/23/2014, $19.31, 41001, $19.37, $19.75, $19.21
06/20/2014, $19.21, 149906, $19.3, $21, $18.8905
06/19/2014, $19.48, 42040, $19.46, $19.69, $19.1
06/18/2014, $19.59, 21306, $19.5, $20.08, $19.44
06/17/2014, $19.5, 13307, $19.38, $19.5, $18.77
06/16/2014, $18.87, 17596, $18.81, $19.38, $18.5001
06/13/2014, $18.72, 18727, $19.3, $19.301, $18.3301
06/12/2014, $19.65, 32233, $19.27, $20.11, $19.2699
06/11/2014, $19.32, 21164, $19.53, $19.9299, $19.3
06/10/2014, $19.47, 22862, $19.44, $19.5, $19.1
06/09/2014, $19.35, 112705, $18.94, $19.74, $18.86
06/06/2014, $18.83, 35437, $18.47, $19.18, $18.33
06/05/2014, $18.29, 24344, $17.5, $18.55, $17.5
06/04/2014, $17.57, 17105, $18.14, $18.14, $17.52
06/03/2014, $17.97, 12377, $18, $18.15, $17.81
06/02/2014, $17.87, 9333, $18, $18.12, $17.76
05/30/2014, $17.85, 25549, $18.13, $18.45, $17.805
05/29/2014, $18.06, 26263, $18.29, $18.45, $17.5319
05/28/2014, $18.16, 64968, $18.44, $18.73, $18.015
05/27/2014, $18.5, 103085, $18.42, $18.6, $17.69
05/23/2014, $18.49, 28825, $18.53, $19.08, $18.3531
05/22/2014, $18.76, 60683, $18.4, $19.2815, $18.37
05/21/2014, $18.82, 72974, $19.39, $19.71, $18.25
05/20/2014, $18.88, 85891, $17.9, $19.69, $17.2
05/19/2014, $18.26, 37590, $18.7, $18.988, $18.0001
05/16/2014, $18.76, 17704, $18.45, $19.61, $18.45
05/15/2014, $18.95, 36907, $19.284, $19.33, $17.51
05/14/2014, $19.37, 36598, $18.51, $19.52, $18.16
05/13/2014, $19.5, 24699, $19.03, $19.6, $18.56
05/12/2014, $19.15, 39175, $19.36, $20.49, $18.765
05/09/2014, $19.23, 57225, $19.25, $19.8599, $18.582
05/08/2014, $19.37, 218943, $19.52, $19.93, $15.77
05/07/2014, $19.96, 30902, $20.38, $20.38, $19.46
05/06/2014, $20, 89655, $20, $20.47, $19.51
05/05/2014, $20, 139348, $20, $20.1, $18.5
05/02/2014, $20.01, 111095, $20.06, $20.6, $19.62
05/01/2014, $20.07, 164241, $18.69, $21.6299, $18.45
04/30/2014, $18.45, 148518, $16, $19.11, $16
04/29/2014, $16, 79967, $15.94, $16.76, $15.908
04/28/2014, $15.94, 33074, $16.04, $16.31, $15.56
04/25/2014, $15.69, 60278, $15.39, $15.96, $14.5
04/24/2014, $15.98, 55037, $15, $16.26, $15
04/23/2014, $15.01, 8867, $15.11, $15.35, $14.42
04/22/2014, $15.25, 42825, $14.7, $15.4, $13.9
04/21/2014, $14.14, 8762, $13.61, $14.25, $13
04/17/2014, $13.01, 24370, $13.14, $13.44, $12.9
04/16/2014, $13.2, 32300, $13.4, $13.4701, $13.03
04/15/2014, $13.39, 40509, $14.44, $14.44, $13.1
04/14/2014, $13.6, 36478, $12.96, $13.89, $12.71
04/11/2014, $13, 197173, $13.74, $13.904, $12.02
04/10/2014, $14.01, 2408605, $16.85, $17.24, $14
