Date, Close/Last, Volume, Open, High, Low
09/14/2015, $13.01, 102351, $13.15, $13.18, $13
09/11/2015, $13.15, 69853, $13.07, $13.15, $13.01
09/10/2015, $13.07, 95615, $13.04, $13.16, $13.01
09/09/2015, $13.0399, 64703, $13.3, $13.3, $13.03
09/08/2015, $13.2, 115966, $13.11, $13.2, $13.08
09/04/2015, $12.91, 100482, $12.93, $13.0099, $12.85
09/03/2015, $13.12, 80527, $13.06, $13.18, $13.05
09/02/2015, $12.98, 79824, $12.97, $12.98, $12.86
09/01/2015, $12.84, 176861, $12.95, $13, $12.78
08/31/2015, $13.2, 180260, $13.37, $13.37, $13.2
08/28/2015, $13.4099, 133204, $13.22, $13.41, $13.21
08/27/2015, $13.23, 209942, $12.99, $13.35, $12.99
08/26/2015, $12.83, 194285, $12.67, $12.85, $12.5363
08/25/2015, $12.54, 251633, $12.71, $12.71, $12.5
08/24/2015, $12.32, 488863, $12.5, $12.7999, $11.13
08/21/2015, $13.25, 221917, $13.68, $13.68, $13.22
08/20/2015, $13.74, 105288, $13.88, $13.906, $13.74
08/19/2015, $14.07, 120668, $14.11, $14.13, $14.012
08/18/2015, $14.15, 80386, $14.11, $14.17, $14.1
08/17/2015, $14.11, 62437, $14.04, $14.1245, $14.03
08/14/2015, $14.1, 49330, $14.05, $14.1, $14.03
08/13/2015, $14.03, 81519, $14.07, $14.1, $14.02
08/12/2015, $14.1199, 134326, $13.99, $14.13, $13.93
08/11/2015, $14.05, 67719, $14, $14.05, $13.98
08/10/2015, $14.09, 96044, $14.11, $14.11, $14.05
08/07/2015, $13.99, 120313, $14.16, $14.16, $13.93
08/06/2015, $14.16, 131601, $14.43, $14.44, $14.12
08/05/2015, $14.41, 136412, $14.35, $14.41, $14.31
08/04/2015, $14.3, 91823, $14.29, $14.31, $14.22
08/03/2015, $14.3, 110765, $14.33, $14.33, $14.2031
07/31/2015, $14.34, 83414, $14.24, $14.34, $14.21
07/30/2015, $14.22, 180013, $14.26, $14.29, $14.16
07/29/2015, $14.29, 105281, $14.16, $14.29, $14.16
07/28/2015, $14.12, 119335, $14.1, $14.12, $14
07/27/2015, $14.1, 97106, $14.08, $14.1, $13.97
07/24/2015, $14.14, 110802, $14.25, $14.2504, $14.07
07/23/2015, $14.23, 58082, $14.35, $14.35, $14.2232
07/22/2015, $14.31, 91178, $14.3, $14.34, $14.2477
07/21/2015, $14.4, 106279, $14.41, $14.449, $14.34
07/20/2015, $14.4, 170184, $14.42, $14.48, $14.4
07/17/2015, $14.44, 94094, $14.41, $14.44, $14.36
07/16/2015, $14.38, 84734, $14.3, $14.38, $14.3
07/15/2015, $14.25, 83039, $14.23, $14.3, $14.23
07/14/2015, $14.24, 93881, $14.15, $14.26, $14.142
07/13/2015, $14.15, 176855, $14.08, $14.15, $14.04
07/10/2015, $13.98, 119436, $13.93, $13.98, $13.86
07/09/2015, $13.73, 108451, $13.89, $13.89, $13.73
07/08/2015, $13.74, 145391, $13.96, $13.97, $13.74
07/07/2015, $14.05, 182234, $13.98, $14.05, $13.83
07/06/2015, $13.91, 121312, $13.9, $14.008, $13.85
07/02/2015, $13.96, 76950, $14.06, $14.06, $13.94
07/01/2015, $14.03, 97837, $14.04, $14.05, $13.96
06/30/2015, $13.89, 129232, $13.91, $13.91, $13.77
06/29/2015, $13.8, 159872, $13.99, $14, $13.78
06/26/2015, $14.05, 67657, $14.16, $14.16, $14.04
06/25/2015, $14.15, 72127, $14.22, $14.22, $14.12
06/24/2015, $14.18, 68744, $14.23, $14.23, $14.16
06/23/2015, $14.2, 100433, $14.21, $14.23, $14.18
06/22/2015, $14.18, 79901, $14.19, $14.21, $14.16
06/19/2015, $14.09, 80176, $14.13, $14.16, $14.09
06/18/2015, $14.2068, 78498, $14.11, $14.23, $14.11
06/17/2015, $14.08, 120377, $14.06, $14.12, $14
06/16/2015, $14.08, 96108, $14.02, $14.08, $13.99
06/15/2015, $14.01, 97441, $14.01, $14.05, $13.93
06/12/2015, $14.11, 137782, $14.22, $14.22, $14.086
06/11/2015, $14.24, 145339, $14.13, $14.25, $14.11
06/10/2015, $14.07, 161019, $13.94, $14.09, $13.94
06/09/2015, $13.93, 140230, $13.97, $13.98, $13.91
06/08/2015, $14.01, 135378, $14.08, $14.09, $13.97
06/05/2015, $14.07, 130456, $14.05, $14.08, $14
06/04/2015, $14.09, 219837, $14.17, $14.1849, $14.04
06/03/2015, $14.1999, 188458, $14.2, $14.29, $14.17
06/02/2015, $14.2, 137130, $14.19, $14.25, $14.17
06/01/2015, $14.25, 124774, $14.27, $14.31, $14.21
05/29/2015, $14.28, 129726, $14.39, $14.39, $14.25
05/28/2015, $14.38, 87352, $14.37, $14.4, $14.32
05/27/2015, $14.38, 142271, $14.3, $14.38, $14.27
05/26/2015, $14.25, 118241, $14.34, $14.38, $14.22
05/22/2015, $14.349, 68670, $14.33, $14.36, $14.3
05/21/2015, $14.33, 97633, $14.38, $14.41, $14.2915
05/20/2015, $14.35, 90473, $14.32, $14.4, $14.28
05/19/2015, $14.37, 135074, $14.44, $14.478, $14.36
05/18/2015, $14.42, 111241, $14.39, $14.44, $14.35
05/15/2015, $14.43, 65164, $14.38, $14.43, $14.35
05/14/2015, $14.39, 99121, $14.39, $14.42, $14.35
05/13/2015, $14.35, 79778, $14.35, $14.4, $14.29
05/12/2015, $14.33, 148221, $14.24, $14.37, $14.06
05/11/2015, $14.28, 91160, $14.3, $14.34, $14.27
05/08/2015, $14.3, 75203, $14.2, $14.3, $14.2
05/07/2015, $14.12, 74873, $14.08, $14.1203, $14.05
05/06/2015, $14.08, 85588, $14.12, $14.15, $14.02
05/05/2015, $14.11, 137964, $14.12, $14.1499, $14.08
05/04/2015, $14.19, 86185, $14.15, $14.23, $14.15
05/01/2015, $14.12, 85983, $14.14, $14.16, $14.1
04/30/2015, $14.08, 145830, $14.25, $14.25, $14.05
04/29/2015, $14.26, 109750, $14.34, $14.34, $14.24
04/28/2015, $14.38, 101938, $14.37, $14.38, $14.27
04/27/2015, $14.35, 107863, $14.45, $14.48, $14.32
04/24/2015, $14.39, 94228, $14.47, $14.47, $14.39
04/23/2015, $14.42, 85992, $14.35, $14.45, $14.35
04/22/2015, $14.34, 90637, $14.26, $14.37, $14.23
04/21/2015, $14.28, 90873, $14.28, $14.28, $14.21
04/20/2015, $14.3068, 91678, $14.28, $14.35, $14.28
04/17/2015, $14.27, 81901, $14.33, $14.33, $14.21
04/16/2015, $14.37, 73819, $14.33, $14.38, $14.3249
04/15/2015, $14.34, 74089, $14.3, $14.37, $14.29
04/14/2015, $14.29, 50366, $14.26, $14.31, $14.25
04/13/2015, $14.2884, 88464, $14.22, $14.31, $14.2
04/10/2015, $14.24, 149213, $14.26, $14.3098, $14.24
04/09/2015, $14.28, 103796, $14.2, $14.3, $14.2
04/08/2015, $14.2106, 102990, $14.25, $14.29, $14.1801
04/07/2015, $14.22, 136556, $14.17, $14.24, $14.17
04/06/2015, $14.13, 104921, $14, $14.2, $14
04/02/2015, $14.05, 152334, $14.06, $14.105, $14.05
04/01/2015, $14.12, 96764, $14.22, $14.22, $14.07
03/31/2015, $14.21, 106992, $14.28, $14.2899, $14.2
03/30/2015, $14.28, 95009, $14.23, $14.29, $14.23
03/27/2015, $14.19, 76441, $14.2, $14.2099, $14.14
03/26/2015, $14.17, 109140, $14.21, $14.21, $14.11
03/25/2015, $14.22, 114965, $14.34, $14.35, $14.22
03/24/2015, $14.31, 99005, $14.36, $14.39, $14.3
03/23/2015, $14.38, 104137, $14.4, $14.47, $14.37
03/20/2015, $14.39, 79345, $14.39, $14.45, $14.34
03/19/2015, $14.41, 91566, $14.39, $14.43, $14.32
03/18/2015, $14.39, 133400, $14.23, $14.43, $14.21
03/17/2015, $14.29, 109502, $14.23, $14.3, $14.13
03/16/2015, $14.25, 103032, $14.21, $14.35, $14.19
03/13/2015, $14.1758, 63598, $14.22, $14.23, $14.11
03/12/2015, $14.25, 159465, $14.05, $14.28, $14.05
03/11/2015, $14.0468, 88921, $14.07, $14.0799, $14.01
03/10/2015, $14.0284, 131905, $14.11, $14.11, $14
03/09/2015, $14.17, 122869, $14.17, $14.2, $14.1
03/06/2015, $14.12, 149244, $14.22, $14.26, $14.11
03/05/2015, $14.2449, 127419, $14.26, $14.3, $14.22
03/04/2015, $14.21, 148332, $14.23, $14.25, $14.13
03/03/2015, $14.262, 180182, $14.25, $14.29, $14.22
03/02/2015, $14.25, 241547, $14.23, $14.26, $14.2
02/27/2015, $14.24, 119006, $14.32, $14.33, $14.22
02/26/2015, $14.3, 86926, $14.3, $14.3, $14.23
02/25/2015, $14.2816, 107603, $14.28, $14.3196, $14.23
02/24/2015, $14.24, 127756, $14.18, $14.24, $14.1543
02/23/2015, $14.16, 102397, $14.16, $14.19, $14.13
02/20/2015, $14.16, 110514, $14.03, $14.16, $14
02/19/2015, $14.01, 101706, $13.96, $14.09, $13.91
02/18/2015, $13.96, 116111, $13.96, $14.02, $13.9177
02/17/2015, $14.03, 232530, $14.2, $14.2, $13.9
02/13/2015, $14.19, 86662, $14.13, $14.19, $14.09
02/12/2015, $14.08, 74035, $13.99, $14.12, $13.97
02/11/2015, $13.93, 97604, $13.86, $13.95, $13.85
02/10/2015, $13.88, 60010, $13.83, $13.88, $13.75
02/09/2015, $13.74, 92507, $13.8, $13.84, $13.72
02/06/2015, $13.81, 91192, $13.78, $13.87, $13.78
02/05/2015, $13.77, 91958, $13.72, $13.82, $13.72
02/04/2015, $13.68, 117139, $13.54, $13.7038, $13.54
02/03/2015, $13.6, 111388, $13.51, $13.63, $13.5
02/02/2015, $13.48, 108087, $13.35, $13.5, $13.28
01/30/2015, $13.34, 100142, $13.4, $13.47, $13.33
01/29/2015, $13.44, 93435, $13.41, $13.44, $13.28
01/28/2015, $13.36, 115156, $13.61, $13.6299, $13.35
01/27/2015, $13.57, 100942, $13.56, $13.61, $13.45
01/26/2015, $13.66, 69955, $13.67, $13.6911, $13.63
01/23/2015, $13.65, 91049, $13.66, $13.69, $13.61
01/22/2015, $13.66, 96683, $13.56, $13.67, $13.48
01/21/2015, $13.49, 107124, $13.37, $13.49, $13.37
01/20/2015, $13.51, 121336, $13.53, $13.55, $13.41
01/16/2015, $13.47, 150343, $13.33, $13.48, $13.282
01/15/2015, $13.281, 111853, $13.37, $13.39, $13.2327
01/14/2015, $13.28, 145411, $13.25, $13.32, $13.18
01/13/2015, $13.4, 168136, $13.53, $13.62, $13.35
01/12/2015, $13.45, 116897, $13.61, $13.62, $13.43
01/09/2015, $13.58, 103771, $13.71, $13.71, $13.55
01/08/2015, $13.72, 108780, $13.57, $13.73, $13.57
01/07/2015, $13.45, 161447, $13.48, $13.5, $13.4
01/06/2015, $13.34, 145627, $13.46, $13.6, $13.314
01/05/2015, $13.42, 225283, $13.73, $13.76, $13.41
01/02/2015, $13.83, 104961, $13.86, $13.9096, $13.76
12/31/2014, $13.83, 114801, $13.93, $13.99, $13.83
12/30/2014, $13.88, 137709, $13.94, $13.94, $13.84
12/29/2014, $13.98, 132216, $14.05, $14.08, $13.95
12/26/2014, $14.03, 79693, $14.07, $14.1, $14.03
12/24/2014, $14.02, 59024, $14.04, $14.06, $14
12/23/2014, $13.99, 130676, $13.99, $14.04, $13.97
12/22/2014, $13.99, 93927, $14.03, $14.04, $13.94
12/19/2014, $14.07, 104720, $14.03, $14.0999, $14.01
12/18/2014, $14.02, 133947, $13.86, $14.02, $13.81
12/17/2014, $13.62, 131724, $13.41, $13.69, $13.4
12/16/2014, $13.43, 147035, $13.5, $13.648, $13.37
12/15/2014, $13.57, 92545, $13.73, $13.75, $13.53
12/12/2014, $13.66, 212403, $13.75, $13.76, $13.65
12/11/2014, $13.755, 117570, $13.69, $13.83, $13.66
12/10/2014, $13.65, 178494, $13.73, $13.79, $13.63
12/09/2014, $13.83, 202831, $13.77, $13.84, $13.68
12/08/2014, $13.95, 129298, $13.98, $14.03, $13.88
12/05/2014, $14, 120074, $14.04, $14.08, $13.99
12/04/2014, $14.04, 102147, $14.01, $14.05, $13.97
12/03/2014, $14.06, 103082, $14.03, $14.11, $14.03
12/02/2014, $14.04, 116982, $13.97, $14.06, $13.94
12/01/2014, $14.01, 163643, $14.11, $14.15, $13.98
11/28/2014, $14.18, 92531, $14.16, $14.19, $14.15
11/26/2014, $14.15, 60141, $14.08, $14.15, $14.08
11/25/2014, $14.1073, 112726, $14.11, $14.14, $14.07
11/24/2014, $14.08, 110728, $14.11, $14.16, $14.06
11/21/2014, $14.11, 110702, $14.19, $14.22, $14.09
11/20/2014, $14.06, 129400, $13.91, $14.07, $13.91
11/19/2014, $13.98, 116669, $14.05, $14.05, $13.95
11/18/2014, $14.12, 103662, $14.09, $14.17, $14.08
11/17/2014, $14.08, 98316, $14.03, $14.1, $14.03
11/14/2014, $14.04, 51884, $14.03, $14.07, $14.01
11/13/2014, $14.02, 127040, $14.05, $14.11, $14
11/12/2014, $14.05, 128203, $13.91, $14.06, $13.91
11/11/2014, $13.94, 136803, $13.86, $13.94, $13.84
11/10/2014, $13.87, 109058, $13.91, $13.93, $13.84
11/07/2014, $13.9, 113691, $13.93, $13.95, $13.88
11/06/2014, $13.93, 114530, $13.95, $13.97, $13.87
11/05/2014, $13.96, 89597, $14.09, $14.09, $13.92
11/04/2014, $13.97, 168142, $14, $14.01, $13.91
11/03/2014, $14.01, 93701, $13.94, $14.03, $13.94
10/31/2014, $13.92, 105022, $13.89, $13.95, $13.85
10/30/2014, $13.75, 134898, $13.64, $13.84, $13.64
10/29/2014, $13.72, 99740, $13.74, $13.82, $13.661
10/28/2014, $13.72, 107165, $13.65, $13.73, $13.64
10/27/2014, $13.59, 148996, $13.55, $13.6, $13.5
10/24/2014, $13.58, 120665, $13.46, $13.58, $13.43
10/23/2014, $13.42, 188341, $13.44, $13.53, $13.36
10/22/2014, $13.26, 147947, $13.3, $13.38, $13.26
10/21/2014, $13.34, 164661, $13.12, $13.34, $13.1165
10/20/2014, $13.01, 142410, $12.87, $13.01, $12.86
10/17/2014, $12.88, 194216, $12.75, $12.93, $12.75
10/16/2014, $12.63, 248059, $12.15, $12.697, $12.15
10/15/2014, $12.38, 503527, $12.41, $12.49, $12.02
10/14/2014, $12.64, 370192, $12.83, $12.9, $12.64
10/13/2014, $12.819, 329400, $13.17, $13.2, $12.8
10/10/2014, $13.2, 175302, $13.411, $13.47, $13.2
10/09/2014, $13.5, 114677, $13.72, $13.72, $13.46
10/08/2014, $13.72, 229452, $13.56, $13.73, $13.47
10/07/2014, $13.55, 137631, $13.66, $13.67, $13.53
10/06/2014, $13.71, 145341, $13.75, $13.78, $13.66
10/03/2014, $13.67, 131106, $13.58, $13.67, $13.55
10/02/2014, $13.47, 265956, $13.57, $13.57, $13.31
10/01/2014, $13.55, 146822, $13.65, $13.65, $13.5202
09/30/2014, $13.61, 133252, $13.79, $13.79, $13.61
09/29/2014, $13.74, 117152, $13.75, $13.77, $13.67
09/26/2014, $13.8, 88863, $13.73, $13.81, $13.67
09/25/2014, $13.73, 143828, $13.9, $13.9, $13.72
09/24/2014, $13.89, 121176, $13.83, $13.9, $13.81
09/23/2014, $13.8, 122753, $13.79, $13.87, $13.7701
09/22/2014, $13.81, 141596, $13.91, $13.92, $13.78
09/19/2014, $13.93, 127483, $14.05, $14.06, $13.93
09/18/2014, $14.07, 130229, $14.08, $14.16, $14.06
09/17/2014, $14.02, 138282, $13.93, $14.05, $13.93
09/16/2014, $13.94, 145240, $13.9, $13.95, $13.8508
09/15/2014, $13.9, 190318, $13.89, $13.9, $13.84
09/12/2014, $13.88, 117240, $13.88, $13.89, $13.8
09/11/2014, $13.88, 154107, $13.9, $13.94, $13.85
09/10/2014, $13.92, 89298, $13.9, $13.93, $13.88
09/09/2014, $13.88, 140379, $13.94, $13.9696, $13.88
09/08/2014, $13.93, 104961, $13.94, $14, $13.85
09/05/2014, $13.9201, 82491, $13.93, $13.94, $13.86
09/04/2014, $13.9, 126797, $13.97, $14, $13.9
09/03/2014, $13.928, 80459, $13.93, $13.96, $13.91
09/02/2014, $13.8601, 125295, $13.9, $13.9335, $13.84
08/29/2014, $13.87, 109101, $13.89, $13.89, $13.85
08/28/2014, $13.83, 78871, $13.8, $13.84, $13.76
08/27/2014, $13.81, 139690, $13.82, $13.88, $13.81
08/26/2014, $13.81, 149545, $13.76, $13.82, $13.7599
08/25/2014, $13.75, 83752, $13.72, $13.79, $13.72
08/22/2014, $13.67, 87253, $13.68, $13.75, $13.67
08/21/2014, $13.69, 120366, $13.64, $13.76, $13.63
08/20/2014, $13.61, 216333, $13.72, $13.8, $13.55
08/19/2014, $13.79, 165858, $13.65, $13.81, $13.62
08/18/2014, $13.59, 94949, $13.62, $13.66, $13.58
08/15/2014, $13.53, 178628, $13.47, $13.55, $13.43
08/14/2014, $13.42, 84198, $13.32, $13.44, $13.31
08/13/2014, $13.32, 295784, $13.35, $13.3616, $13.26
08/12/2014, $13.29, 142090, $13.39, $13.44, $13.29
08/11/2014, $13.4, 102090, $13.35, $13.43, $13.3417
08/08/2014, $13.27, 106623, $13.15, $13.27, $13.12
08/07/2014, $13.1, 106121, $13.13, $13.18, $13.0901
08/06/2014, $13.08, 138796, $13.13, $13.17, $13.03
08/05/2014, $13.15, 146959, $13.2, $13.25, $13.12
08/04/2014, $13.23, 182508, $13.34, $13.35, $13.18
08/01/2014, $13.28, 145559, $13.29, $13.37, $13.24
07/31/2014, $13.32, 225588, $13.6, $13.63, $13.32
07/30/2014, $13.65, 120126, $13.8, $13.82, $13.648
07/29/2014, $13.77, 146915, $13.78, $13.82, $13.72
07/28/2014, $13.75, 86137, $13.77, $13.79, $13.73
07/25/2014, $13.743, 63267, $13.74, $13.76, $13.71
07/24/2014, $13.74, 88572, $13.74, $13.75, $13.69
07/23/2014, $13.71, 124571, $13.64, $13.7332, $13.64
07/22/2014, $13.59, 150570, $13.7, $13.74, $13.59
07/21/2014, $13.73, 107924, $13.71, $13.77, $13.69
07/18/2014, $13.71, 102004, $13.68, $13.73, $13.6501
07/17/2014, $13.63, 169197, $13.71, $13.78, $13.63
07/16/2014, $13.77, 117207, $13.8, $13.8, $13.74
07/15/2014, $13.73, 150379, $13.8, $13.8, $13.72
07/14/2014, $13.8, 219352, $13.69, $13.87, $13.65
07/11/2014, $13.62, 78694, $13.6, $13.68, $13.6
07/10/2014, $13.64, 141926, $13.52, $13.66, $13.49
07/09/2014, $13.58, 141920, $13.55, $13.61, $13.55
07/08/2014, $13.56, 149822, $13.63, $13.63, $13.4901
07/07/2014, $13.63, 172581, $13.55, $13.6438, $13.53
07/03/2014, $13.55, 75954, $13.5, $13.55, $13.5
07/02/2014, $13.47, 131817, $13.53, $13.54, $13.45
07/01/2014, $13.51, 106679, $13.51, $13.52, $13.5
06/30/2014, $13.46, 220595, $13.51, $13.53, $13.46
06/27/2014, $13.53, 115833, $13.52, $13.55, $13.51
06/26/2014, $13.57, 126126, $13.49, $13.59, $13.44
06/25/2014, $13.48, 92043, $13.45, $13.49, $13.42
06/24/2014, $13.47, 115342, $13.4, $13.5, $13.4
06/23/2014, $13.41, 134795, $13.46, $13.53, $13.41
06/20/2014, $13.47, 121968, $13.54, $13.57, $13.45
06/19/2014, $13.55, 116399, $13.5, $13.57, $13.49
06/18/2014, $13.6, 113508, $13.52, $13.6, $13.48
06/17/2014, $13.53, 78262, $13.44, $13.55, $13.43
06/16/2014, $13.43, 117860, $13.52, $13.54, $13.4
06/13/2014, $13.56, 131583, $13.47, $13.57, $13.42
06/12/2014, $13.42, 100935, $13.53, $13.53, $13.4
06/11/2014, $13.52, 150509, $13.5, $13.55, $13.48
06/10/2014, $13.52, 145506, $13.48, $13.52, $13.45
06/09/2014, $13.47, 136845, $13.52, $13.54, $13.47
06/06/2014, $13.54, 130574, $13.53, $13.55, $13.45
06/05/2014, $13.54, 107018, $13.48, $13.5699, $13.47
06/04/2014, $13.48, 108498, $13.49, $13.51, $13.43
06/03/2014, $13.52, 126700, $13.49, $13.52, $13.45
06/02/2014, $13.53, 147617, $13.46, $13.54, $13.4302
05/30/2014, $13.48, 164281, $13.47, $13.5, $13.44
05/29/2014, $13.46, 144865, $13.47, $13.5, $13.41
05/28/2014, $13.41, 149604, $13.4, $13.46, $13.38
05/27/2014, $13.42, 190729, $13.41, $13.47, $13.38
05/23/2014, $13.39, 133601, $13.32, $13.4, $13.3
05/22/2014, $13.29, 140437, $13.21, $13.29, $13.18
05/21/2014, $13.18, 194232, $13.19, $13.21, $13.15
05/20/2014, $13.23, 146591, $13.18, $13.23, $13.15
05/19/2014, $13.19, 154294, $13.12, $13.2, $13.1
05/16/2014, $13.11, 214334, $13.03, $13.11, $13.01
05/15/2014, $13.06, 176212, $13.11, $13.12, $12.97
05/14/2014, $13.1, 187557, $13.07, $13.12, $13.06
05/13/2014, $13.07, 166963, $13.05, $13.09, $13.04
05/12/2014, $13.01, 203742, $12.97, $13.05, $12.96
05/09/2014, $12.96, 195670, $12.91, $12.97, $12.9
05/08/2014, $12.92, 554431, $13.13, $13.17, $12.9
05/07/2014, $13.16, 127872, $13.12, $13.16, $13.07
05/06/2014, $13.12, 110262, $13.13, $13.14, $13.07
05/05/2014, $13.1274, 116352, $13.08, $13.15, $13.0501
05/02/2014, $13.1, 55836, $13.09, $13.12, $13.071
05/01/2014, $13.07, 84164, $13.06, $13.09, $13.03
04/30/2014, $13.03, 90380, $13.04, $13.05, $13.02
04/29/2014, $13.03, 112531, $13.03, $13.05, $13
04/28/2014, $12.99, 209933, $13.06, $13.15, $12.94
04/25/2014, $13.05, 108073, $13.1, $13.11, $13.05
04/24/2014, $13.12, 112023, $13.16, $13.17, $13.08
04/23/2014, $13.12, 105847, $13.16, $13.21, $13.1
04/22/2014, $13.18, 169344, $13.09, $13.2, $13.09
04/21/2014, $13.07, 88974, $13.04, $13.1, $13.04
04/17/2014, $13.12, 151877, $13.12, $13.13, $13.05
04/16/2014, $13.08, 161307, $12.99, $13.08, $12.99
04/15/2014, $12.94, 120529, $12.91, $12.99, $12.85
04/14/2014, $12.89, 106611, $12.9, $12.91, $12.83
04/11/2014, $12.81, 185245, $12.82, $12.92, $12.76
04/10/2014, $12.88, 203062, $13.03, $13.05, $12.82
04/09/2014, $13, 144342, $12.9, $13.01, $12.9
04/08/2014, $12.86, 176108, $12.8, $12.9, $12.77
04/07/2014, $12.83, 248525, $13.01, $13.01, $12.78
04/04/2014, $13.02, 161855, $13.11, $13.15, $13
04/03/2014, $13.08, 161593, $13.04, $13.12, $13.04
04/02/2014, $13.03, 1191328, $13.27, $13.34, $13.01
04/01/2014, $13.3, 128108, $13.26, $13.33, $13.22
03/31/2014, $13.21, 232855, $13.32, $13.3299, $13.19
03/28/2014, $13.26, 132559, $13.26, $13.3, $13.22
03/27/2014, $13.2, 184121, $13.28, $13.29, $13.13
03/26/2014, $13.26, 155586, $13.36, $13.41, $13.26
03/25/2014, $13.35, 157406, $13.37, $13.43, $13.27
03/24/2014, $13.36, 107017, $13.48, $13.48, $13.33
03/21/2014, $13.44, 92589, $13.52, $13.53, $13.41
03/20/2014, $13.42, 91502, $13.43, $13.46, $13.39
03/19/2014, $13.5, 117416, $13.6, $13.6, $13.45
03/18/2014, $13.56, 146387, $13.48, $13.57, $13.42
03/17/2014, $13.42, 175104, $13.35, $13.45, $13.34
03/14/2014, $13.31, 200061, $13.23, $13.33, $13.21
03/13/2014, $13.24, 148213, $13.39, $13.43, $13.23
03/12/2014, $13.36, 100204, $13.3, $13.36, $13.26
03/11/2014, $13.32, 124825, $13.32, $13.37, $13.29
03/10/2014, $13.31, 102723, $13.35, $13.36, $13.3
03/07/2014, $13.34, 85216, $13.4, $13.4, $13.3
03/06/2014, $13.34, 130195, $13.33, $13.39, $13.3
03/05/2014, $13.29, 85501, $13.27, $13.3, $13.23
03/04/2014, $13.26, 135606, $13.26, $13.27, $13.21
03/03/2014, $13.15, 183695, $13.17, $13.18, $13.04
02/28/2014, $13.26, 141399, $13.22, $13.3, $13.17
02/27/2014, $13.17, 229974, $13.17, $13.2, $13.14
02/26/2014, $13.2, 217909, $13.15, $13.2, $13.1
02/25/2014, $13.17, 174747, $13.29, $13.3, $13.1545
02/24/2014, $13.27, 182040, $13.28, $13.33, $13.25
02/21/2014, $13.29, 258868, $13.25, $13.3, $13.14
02/20/2014, $13.19, 162696, $13.17, $13.2, $13.11
02/19/2014, $13.11, 120074, $13.22, $13.23, $13.11
02/18/2014, $13.26, 148095, $13.24, $13.3, $13.17
02/14/2014, $13.19, 160377, $13.15, $13.22, $13.1
02/13/2014, $13.13, 128494, $13.07, $13.13, $13.07
02/12/2014, $13.08, 157054, $13.06, $13.11, $13.03
02/11/2014, $13.06, 201229, $12.96, $13.06, $12.95
02/10/2014, $12.93, 103305, $12.85, $12.95, $12.84
02/07/2014, $12.91, 177866, $12.77, $12.92, $12.71
02/06/2014, $12.68, 83193, $12.55, $12.68, $12.55
02/05/2014, $12.57, 131033, $12.55, $12.61, $12.48
02/04/2014, $12.58, 120712, $12.47, $12.59, $12.45
02/03/2014, $12.48, 190547, $12.67, $12.68, $12.42
01/31/2014, $12.67, 148905, $12.61, $12.72, $12.57
01/30/2014, $12.69, 110426, $12.66, $12.69, $12.6
01/29/2014, $12.58, 113476, $12.58, $12.6497, $12.53
01/28/2014, $12.66, 214517, $12.64, $12.69, $12.61
01/27/2014, $12.62, 260985, $12.81, $12.81, $12.57
01/24/2014, $12.84, 171567, $13.02, $13.0399, $12.82
01/23/2014, $13.04, 163546, $13.06, $13.1, $12.98
01/22/2014, $13.08, 210179, $13.12, $13.13, $13.08
01/21/2014, $13.15, 144805, $13.15, $13.18, $13.08
01/17/2014, $13.05, 327041, $13.08, $13.17, $13.05
01/16/2014, $13.04, 123471, $13, $13.06, $12.96
01/15/2014, $12.99, 193640, $12.83, $13, $12.83
01/14/2014, $12.81, 198630, $12.84, $12.86, $12.8
01/13/2014, $12.78, 168208, $12.88, $12.89, $12.77
01/10/2014, $12.88, 145896, $12.88, $12.88, $12.83
01/09/2014, $12.86, 127005, $12.84, $12.9, $12.83
01/08/2014, $12.855, 161272, $12.84, $12.86, $12.81
01/07/2014, $12.81, 345817, $12.85, $12.93, $12.751
01/06/2014, $12.69, 248280, $12.88, $12.88, $12.69
01/03/2014, $12.81, 192114, $12.88, $12.92, $12.81
01/02/2014, $12.9, 145158, $12.99, $13, $12.89
12/31/2013, $12.99, 129491, $13.02, $13.06, $12.99
12/30/2013, $12.98, 142695, $13.07, $13.07, $12.931
12/27/2013, $13.03, 151467, $13.09, $13.1099, $12.96
12/26/2013, $13.08, 137677, $13.08, $13.11, $13.04
12/24/2013, $13.03, 83337, $12.95, $13.03, $12.93
12/23/2013, $12.92, 237014, $12.86, $12.93, $12.83
12/20/2013, $12.72, 190317, $12.62, $12.79, $12.62
12/19/2013, $12.75, 147579, $12.73, $12.75, $12.7
12/18/2013, $12.71, 173825, $12.57, $12.73, $12.55
12/17/2013, $12.57, 155338, $12.54, $12.57, $12.48
12/16/2013, $12.54, 139296, $12.56, $12.6, $12.5
12/13/2013, $12.51, 79993, $12.53, $12.53, $12.4518
12/12/2013, $12.51, 139510, $12.59, $12.59, $12.46
12/11/2013, $12.57, 181096, $12.64, $12.64, $12.54
12/10/2013, $12.58, 136523, $12.55, $12.59, $12.54
12/09/2013, $12.57, 127731, $12.55, $12.58, $12.52
12/06/2013, $12.55, 182041, $12.51, $12.55, $12.5
12/05/2013, $12.42, 165569, $12.47, $12.47, $12.4
12/04/2013, $12.46, 152470, $12.45, $12.51, $12.4
12/03/2013, $12.46, 117393, $12.56, $12.56, $12.44
12/02/2013, $12.53, 156185, $12.53, $12.57, $12.5
11/29/2013, $12.59, 111653, $12.6, $12.6, $12.56
