Date, Close/Last, Volume, Open, High, Low
11/27/2015, $22.88, 53464, $22.63, $22.94, $22.63
11/25/2015, $22.47, 78710, $22.48, $22.78, $22.42
11/24/2015, $22.76, 137487, $22.9, $22.99, $22.57
11/23/2015, $22.88, 92209, $22.7, $23.03, $22.69
11/20/2015, $22.78, 110187, $22.66, $22.992, $22.66
11/19/2015, $22.73, 60126, $22.67, $22.89, $22.6
11/18/2015, $22.65, 81705, $22.38, $22.73, $22.38
11/17/2015, $22.34, 125869, $21.96, $22.49, $21.91
11/16/2015, $22.2, 65695, $22.2, $22.2797, $22.1
11/13/2015, $22.26, 103247, $22.47, $22.56, $22.14
11/12/2015, $22.52, 55477, $22.26, $22.53, $22.25
11/11/2015, $22.37, 67870, $22.36, $22.54, $22.205
11/10/2015, $22.21, 130829, $22.4, $22.74, $22.17
11/09/2015, $22.45, 114156, $23.03, $23.13, $22.44
11/06/2015, $23.02, 62981, $23.54, $23.6, $23
11/05/2015, $23.59, 85430, $23.39, $23.69, $23.255
11/04/2015, $23.32, 135995, $23.78, $23.78, $23.25
11/03/2015, $23.72, 81091, $23.81, $23.81, $23.62
11/02/2015, $23.81, 56995, $23.64, $23.85, $23.49
10/30/2015, $23.54, 113571, $23.83, $23.97, $23.54
10/29/2015, $23.88, 105437, $23.49, $24.05, $23.451
10/28/2015, $23.53, 102683, $23.51, $24.2, $23.41
10/27/2015, $23.39, 56546, $23.43, $23.68, $23.25
10/26/2015, $23.48, 152624, $23.41, $23.64, $23.38
10/23/2015, $23.35, 185802, $23.14, $23.58, $22.9
10/22/2015, $23.14, 88591, $22.95, $23.36, $22.74
10/21/2015, $22.76, 54801, $22.98, $23.142, $22.72
10/20/2015, $22.93, 68581, $22.69, $23, $22.69
10/19/2015, $22.69, 83420, $22.7, $22.73, $22.47
10/16/2015, $22.65, 59065, $22.64, $22.72, $22.37
10/15/2015, $22.61, 65635, $22.36, $22.61, $22.26
10/14/2015, $22.31, 29266, $22.36, $22.58, $22.3
10/13/2015, $22.42, 103514, $22.36, $22.84, $22.17
10/12/2015, $22.61, 45589, $22.32, $22.8, $22.32
10/09/2015, $22.35, 62973, $22.12, $22.55, $22.11
10/08/2015, $22.02, 70999, $21.8, $22.1, $21.8
10/07/2015, $21.89, 97624, $21.82, $22.17, $21.8
10/06/2015, $21.78, 65880, $21.88, $22.04, $21.71
10/05/2015, $21.88, 148299, $21.99, $22.13, $21.86
10/02/2015, $21.92, 49447, $21.68, $21.969, $21.635
10/01/2015, $21.6, 86496, $21.66, $21.69, $21.49
09/30/2015, $21.46, 157820, $21.37, $21.5999, $21.35
09/29/2015, $21.24, 45381, $21.39, $21.4, $21.09
09/28/2015, $21.37, 76536, $21.49, $21.5547, $21.32
09/25/2015, $21.63, 250158, $21.64, $21.79, $21.5
09/24/2015, $21.51, 87856, $21.29, $21.56, $21.26
09/23/2015, $21.51, 129813, $21.69, $21.86, $21.5
09/22/2015, $21.63, 96367, $21.46, $21.64, $21.42
09/21/2015, $21.61, 60044, $21.27, $21.63, $21.1932
09/18/2015, $21.21, 152654, $21.24, $21.59, $21.15
09/17/2015, $21.3, 76502, $21.24, $21.76, $20.92
09/16/2015, $21.24, 176823, $21.12, $21.51, $21.12
09/15/2015, $21.1, 90923, $20.86, $21.17, $20.625
09/14/2015, $20.93, 167643, $20.78, $21.05, $20.67
09/11/2015, $20.79, 68783, $20.42, $20.79, $20.36
09/10/2015, $20.48, 295423, $20.52, $20.72, $20.35
09/09/2015, $20.53, 215343, $20.69, $20.83, $20.4
09/08/2015, $20.57, 170899, $20.42, $20.74, $20.15
09/04/2015, $20.2, 495916, $20.37, $20.42, $20.11
09/03/2015, $20.54, 291515, $20.32, $20.74, $20.32
09/02/2015, $20.28, 337383, $20.6, $20.6, $20.05
09/01/2015, $20.46, 181430, $20.8, $20.81, $20.36
08/31/2015, $20.81, 167687, $20.71, $21.01, $20.57
08/28/2015, $20.77, 211492, $20.93, $21.15, $20.47
08/27/2015, $20.98, 231663, $21.57, $21.57, $20.87
08/26/2015, $21.08, 559604, $21.38, $21.42, $20.91
08/25/2015, $21.03, 268961, $21.5, $21.5, $20.79
08/24/2015, $20.51, 367736, $20.3, $21.26, $19.89
08/21/2015, $21.4, 167677, $22.1, $22.11, $21.3545
08/20/2015, $22.11, 198767, $22.12, $22.29, $21.96
08/19/2015, $22.17, 172545, $22.14, $22.35, $21.99
08/18/2015, $22.23, 143412, $22.31, $22.51, $22.13
08/17/2015, $22.34, 247492, $22.38, $22.57, $22.16
08/14/2015, $22.43, 196103, $22.62, $22.88, $22.36
08/13/2015, $22.63, 128963, $22.87, $23, $22.52
08/12/2015, $23, 210607, $23.05, $23.12, $22.68
08/11/2015, $22.82, 167085, $22.55, $22.93, $22.414
08/10/2015, $22.6, 228907, $22.43, $22.7, $22.34
08/07/2015, $22.39, 314438, $22.17, $22.41, $22.14
08/06/2015, $22.18, 552475, $22.33, $22.43, $21.94
08/05/2015, $22.35, 451489, $21.92, $22.55, $21.88
08/04/2015, $21.22, 359998, $20.72, $21.4, $20.72
08/03/2015, $20.25, 100110, $20.35, $20.65, $20.21
07/31/2015, $20.38, 133628, $20.61, $20.63, $20.28
07/30/2015, $20.52, 172063, $20.59, $20.62, $20.37
07/29/2015, $20.65, 173260, $20.49, $20.84, $20.34
07/28/2015, $20.47, 693271, $20.46, $20.77, $20.12
07/27/2015, $20.46, 301026, $21.02, $21.3, $20.36
07/24/2015, $21.15, 203057, $21.5, $21.61, $20.81
07/23/2015, $21.53, 158102, $21.7, $21.7, $21.41
07/22/2015, $21.65, 155039, $21.4, $21.74, $21.37
07/21/2015, $21.45, 299743, $21.28, $21.52, $21.23
07/20/2015, $21.33, 166231, $21.28, $21.43, $21.21
07/17/2015, $21.32, 127320, $21.4, $21.57, $21.28
07/16/2015, $21.47, 150155, $21.65, $21.73, $21.36
07/15/2015, $21.55, 221069, $21.64, $21.82, $21.32
07/14/2015, $21.67, 144520, $21.85, $21.86, $21.63
07/13/2015, $21.9, 164280, $22.33, $22.33, $21.8
07/10/2015, $22.25, 64936, $22.23, $22.28, $22
07/09/2015, $22.12, 104637, $22.49, $22.5, $21.97
07/08/2015, $22.34, 70197, $22.27, $22.35, $22.17
07/07/2015, $22.39, 70328, $22.41, $22.42, $22.17
07/06/2015, $22.39, 116150, $22.17, $22.465, $22.11
07/02/2015, $22.26, 143112, $22.13, $22.33, $21.68
07/01/2015, $22.01, 47188, $22.08, $22.31, $21.96
06/30/2015, $22.05, 154008, $22.1, $22.11, $21.8
06/29/2015, $22.04, 139782, $22.24, $22.34, $21.87
06/26/2015, $22.38, 1554617, $22.34, $22.49, $22.21
06/25/2015, $22.5, 130016, $22.21, $22.5, $22.18
06/24/2015, $22.08, 54821, $22.43, $22.44, $22.02
06/23/2015, $22.31, 201274, $22.67, $22.7062, $22.25
06/22/2015, $22.7, 79246, $22.94, $23.2, $22.67
06/19/2015, $22.84, 75384, $23.12, $23.25, $22.79
06/18/2015, $23.08, 93022, $22.99, $23.25, $22.85
06/17/2015, $22.87, 104885, $22.9, $22.9, $22.6
06/16/2015, $22.87, 70528, $22.94, $23, $22.81
06/15/2015, $22.92, 111587, $22.76, $23.08, $22.63
06/12/2015, $22.72, 73440, $22.38, $22.9, $22.38
06/11/2015, $22.52, 250862, $22.7, $22.7, $22.3
06/10/2015, $22.59, 190148, $22.56, $22.92, $22.47
06/09/2015, $22.48, 124838, $22.37, $22.63, $22.3
06/08/2015, $22.4, 91565, $22.31, $22.49, $21.97
06/05/2015, $22.29, 192963, $21.96, $22.44, $21.8807
06/04/2015, $22.13, 145190, $22.52, $22.52, $22.01
06/03/2015, $22.61, 93042, $22.82, $22.9, $22.56
06/02/2015, $22.82, 107961, $22.99, $23.08, $22.67
06/01/2015, $23.01, 224865, $22.98, $23.06, $22.74
05/29/2015, $23.01, 229399, $22.76, $23.04, $22.5
05/28/2015, $22.86, 85161, $22.53, $22.9, $22.53
05/27/2015, $22.59, 121549, $22.57, $22.7, $22.372
05/26/2015, $22.82, 110417, $23.16, $23.16, $22.68
05/22/2015, $23.14, 78556, $23.23, $23.34, $23
05/21/2015, $23.33, 73745, $23.21, $23.47, $23.15
05/20/2015, $23.2, 100750, $23.25, $23.32, $23.14
05/19/2015, $23.27, 82513, $23.4, $23.43, $23.08
05/18/2015, $23.39, 66908, $23.62, $23.62, $23.264
05/15/2015, $23.69, 103859, $23.54, $23.78, $23.46
05/14/2015, $23.61, 102392, $23.5, $23.71, $23.29
05/13/2015, $23.42, 119060, $23.38, $23.46, $22.99
05/12/2015, $23.25, 168849, $23.32, $23.5, $23.08
05/11/2015, $23.41, 144993, $23.44, $23.5, $23.14
05/08/2015, $23.43, 91336, $23.49, $23.63, $23.34
05/07/2015, $23.3, 138475, $22.83, $23.36, $22.69
05/06/2015, $22.88, 132809, $22.55, $22.88, $22.39
05/05/2015, $22.54, 183343, $22.83, $22.98, $22.46
05/04/2015, $22.87, 152640, $23.03, $23.155, $22.74
05/01/2015, $22.9, 253475, $23.22, $23.26, $22.73
04/30/2015, $23.17, 213691, $23.51, $23.61, $23.04
04/29/2015, $23.7, 145073, $24.01, $24.16, $23.56
04/28/2015, $24.09, 126087, $24.02, $24.42, $23.5
04/27/2015, $24.04, 155150, $23.98, $24.4, $23.97
04/24/2015, $24.08, 78475, $24.2, $24.3, $24.05
04/23/2015, $24.2, 163052, $24.25, $24.41, $24.11
04/22/2015, $24.17, 102769, $24.59, $24.63, $24
04/21/2015, $24.47, 129678, $24.5, $24.69, $24.42
04/20/2015, $24.5, 689191, $24.48, $24.63, $24.26
04/17/2015, $24.37, 151608, $24.57, $24.69, $24.29
04/16/2015, $24.65, 212337, $24.35, $24.7, $24.31
04/15/2015, $24.31, 67608, $24, $24.43, $23.89
04/14/2015, $24.02, 113745, $24.02, $24.21, $23.88
04/13/2015, $24.03, 70793, $24.04, $24.255, $23.85
04/10/2015, $24.06, 91138, $24.13, $24.13, $23.84
04/09/2015, $24.1, 129172, $24.29, $24.56, $24.07
04/08/2015, $24.3, 131882, $24.41, $24.9, $24.17
04/07/2015, $24.34, 98839, $24.54, $24.7296, $24.28
04/06/2015, $24.55, 88391, $24.34, $24.89, $24.29
04/02/2015, $24.38, 80642, $24.49, $24.59, $24.28
04/01/2015, $24.38, 91220, $24.38, $24.52, $24.2
03/31/2015, $24.25, 170434, $24.48, $24.6, $24.16
03/30/2015, $24.47, 146051, $24.27, $24.7, $24.27
03/27/2015, $24.24, 72366, $23.75, $24.39, $23.7
03/26/2015, $23.83, 82113, $24.14, $24.26, $23.75
03/25/2015, $24.06, 148573, $24.16, $24.28, $23.81
03/24/2015, $24.1, 185622, $24.06, $24.23, $24
03/23/2015, $24.05, 70462, $24.14, $24.21, $23.96
03/20/2015, $24.27, 79859, $24.12, $24.5, $23.9
03/19/2015, $24.1, 70691, $24.32, $24.34, $23.7602
03/18/2015, $24.35, 94941, $23.78, $24.41, $23.61
03/17/2015, $23.86, 77973, $23.34, $23.9599, $23.275
03/16/2015, $23.36, 156882, $23.16, $23.75, $23.16
03/13/2015, $23.2, 106262, $23.58, $23.58, $23.19
03/12/2015, $23.61, 531892, $23.74, $23.95, $23.55
03/11/2015, $23.67, 610980, $23.71, $24.24, $23.49
03/10/2015, $23.68, 126937, $23.77, $23.77, $23.48
03/09/2015, $23.82, 114686, $23.85, $24.0299, $23.52
03/06/2015, $23.73, 370663, $24.46, $24.64, $23.43
03/05/2015, $24.89, 154035, $25.12, $25.43, $24.89
03/04/2015, $24.97, 127418, $24.75, $25, $24.5301
03/03/2015, $24.55, 120296, $24.84, $25.03, $24.26
03/02/2015, $24.74, 102371, $24.81, $24.93, $24.67
02/27/2015, $24.84, 288844, $24.86, $25.31, $24.71
02/26/2015, $24.55, 84346, $24.74, $24.74, $24.3401
02/25/2015, $24.66, 129571, $24.43, $24.83, $24.43
02/24/2015, $24.58, 115656, $24.78, $24.79, $24.39
02/23/2015, $24.82, 137876, $25.09, $25.09, $24.69
02/20/2015, $25.09, 131917, $25.37, $25.37, $25.03
02/19/2015, $25.27, 139960, $25.81, $25.83, $25.21
02/18/2015, $25.99, 1466891, $26.08, $26.15, $25.66
02/17/2015, $26.09, 69398, $26.3, $26.4, $26.0241
02/13/2015, $26.2, 170978, $26.31, $26.54, $26.1
02/12/2015, $26.22, 263411, $25.32, $26.41, $25.32
02/11/2015, $25.34, 295035, $24.9, $25.52, $24.71
02/10/2015, $24.97, 421385, $24.86, $25.08, $24.63
02/09/2015, $25.09, 669292, $24.93, $25.24, $24.74
02/06/2015, $24.91, 598419, $25.02, $25.1, $24.405
02/05/2015, $25.07, 300965, $24.39, $25.09, $24.39
02/04/2015, $24.38, 140651, $24.41, $24.86, $24.11
02/03/2015, $24.45, 502832, $24.09, $24.88, $24
02/02/2015, $23.93, 344450, $24.21, $24.44, $23.84
01/30/2015, $24.04, 237423, $24, $24.41, $23.98
01/29/2015, $24.2, 174555, $23.99, $24.32, $23.99
01/28/2015, $23.94, 86253, $23.9, $24.45, $23.9
01/27/2015, $23.78, 97695, $24.05, $24.15, $23.78
01/26/2015, $24.14, 104914, $24.01, $24.3, $23.94
01/23/2015, $23.97, 351463, $24.27, $24.4, $23.84
01/22/2015, $24.17, 266662, $24.2, $24.27, $23.91
01/21/2015, $24.13, 296423, $24.43, $24.43, $23.96
01/20/2015, $24.36, 220524, $24.27, $24.46, $24.24
01/16/2015, $24.34, 286229, $23.9, $24.39, $23.81
01/15/2015, $24.08, 87369, $24.45, $24.45, $23.92
01/14/2015, $24.28, 127632, $24.05, $24.3, $23.99
01/13/2015, $24.24, 134071, $24.04, $24.38, $23.96
01/12/2015, $23.96, 211004, $23.75, $24.0087, $23.64
01/09/2015, $23.75, 136520, $23.5, $23.94, $23.24
01/08/2015, $23.49, 400921, $23.48, $23.57, $23.2
01/07/2015, $23.32, 61525, $23.16, $23.49, $22.9601
01/06/2015, $23.03, 132285, $23.1, $23.18, $22.92
01/05/2015, $23.09, 291435, $22.94, $23.09, $22.7935
01/02/2015, $22.95, 62967, $22.63, $23.11, $22.63
12/31/2014, $22.87, 103268, $23.5, $23.5, $22.79
12/30/2014, $23.29, 44318, $23.33, $23.49, $23.28
12/29/2014, $23.31, 108946, $23.35, $23.64, $23.3
12/26/2014, $23.29, 21521, $23.5, $23.5, $23.15
12/24/2014, $23.4, 42587, $23.49, $23.5, $23.39
12/23/2014, $23.41, 155704, $23.2, $23.69, $23.2
12/22/2014, $23.08, 105570, $23.07, $23.26, $22.79
12/19/2014, $23.1, 203365, $23.09, $23.3699, $22.92
12/18/2014, $23.08, 174126, $23.18, $23.25, $22.98
12/17/2014, $22.86, 629504, $22.28, $22.94, $22.12
12/16/2014, $22.23, 269019, $22.55, $22.65, $22.19
12/15/2014, $22.16, 211124, $22.71, $22.71, $22.1
12/12/2014, $22.61, 159633, $22.59, $22.77, $22.34
12/11/2014, $22.64, 488899, $22.78, $23.15, $22.39
12/10/2014, $22.7, 344247, $23.09, $23.15, $22.31
12/09/2014, $23.05, 199065, $22.96, $23.09, $22.67
12/08/2014, $23.07, 530944, $22.92, $23.28, $22.76
12/05/2014, $23, 826703, $23.09, $23.19, $22.57
12/04/2014, $23.25, 831008, $23.23, $23.94, $23.1
12/03/2014, $23.34, 179153, $23.26, $23.55, $23.02
12/02/2014, $23.28, 164323, $22.69, $23.44, $22.69
12/01/2014, $22.99, 199936, $23.58, $23.79, $22.92
11/28/2014, $23.63, 91612, $23.39, $23.81, $23.39
11/26/2014, $23.61, 81854, $23.49, $23.66, $23.35
11/25/2014, $23.42, 102099, $23.4, $23.5, $23.11
11/24/2014, $23.53, 112825, $23.25, $23.67, $23.12
11/21/2014, $23.28, 186048, $23.63, $23.75, $23.22
11/20/2014, $23.44, 141495, $23.44, $23.51, $23.29
11/19/2014, $23.44, 155194, $23.49, $23.55, $23.3
11/18/2014, $23.43, 93703, $23.46, $23.47, $23.1433
11/17/2014, $23.34, 107529, $23.4, $23.57, $23.29
11/14/2014, $23.36, 171841, $23.1, $23.38, $23.06
11/13/2014, $23.03, 167822, $23.32, $23.42, $22.97
11/12/2014, $23.26, 172090, $23.41, $23.41, $23.044
11/11/2014, $23.4, 261182, $23.24, $23.45, $23.08
11/10/2014, $23.14, 221628, $22.82, $23.2, $22.79
11/07/2014, $22.72, 95120, $22.51, $22.94, $22.51
11/06/2014, $22.36, 38491, $22.7, $22.72, $22.331
11/05/2014, $22.69, 96535, $22.47, $22.75, $22.33
11/04/2014, $22.35, 100619, $22.73, $22.87, $22.29
11/03/2014, $22.71, 91670, $22.95, $22.99, $22.54
10/31/2014, $22.75, 83651, $22.59, $22.857, $22.58
10/30/2014, $22.6, 178105, $22.48, $22.71, $22.48
10/29/2014, $22.56, 171726, $22.65, $22.725, $22.4772
10/28/2014, $22.62, 185229, $22.3, $22.65, $22.3
10/27/2014, $22.31, 150566, $22.23, $22.43, $22.13
10/24/2014, $22.23, 249837, $22.05, $22.46, $21.9
10/23/2014, $21.9, 161292, $21.87, $22.108, $21.63
10/22/2014, $21.7, 96843, $21.84, $22.16, $21.64
10/21/2014, $21.8, 273987, $21.71, $21.97, $21.54
10/20/2014, $21.51, 307263, $21.41, $21.76, $21.25
10/17/2014, $21.39, 242024, $21.2, $21.55, $21.2
10/16/2014, $21.15, 425444, $20.98, $21.29, $20.9
10/15/2014, $21.17, 418595, $21.36, $21.57, $21
10/14/2014, $21.49, 976248, $21.27, $21.747, $21.11
10/13/2014, $21.18, 186824, $21.33, $21.33, $21.03
10/10/2014, $21.35, 372966, $21.53, $21.6, $21.35
10/09/2014, $21.54, 531575, $21.49, $21.78, $21.47
10/08/2014, $21.54, 969867, $21.45, $21.66, $21.39
10/07/2014, $21.41, 472514, $21.4, $21.65, $21.275
10/06/2014, $21.47, 380033, $21.25, $21.57, $21.13
10/03/2014, $21.16, 256773, $20.83, $21.27, $20.63
10/02/2014, $20.79, 229368, $20.84, $20.88, $20.24
10/01/2014, $20.78, 183794, $21.06, $21.15, $20.74
09/30/2014, $21.07, 128924, $21.09, $21.22, $20.87
09/29/2014, $21.08, 195722, $20.99, $21.29, $20.83
09/26/2014, $21.04, 130318, $21.01, $21.24, $20.99
09/25/2014, $21.03, 311292, $21.31, $21.4, $20.97
09/24/2014, $21.33, 446039, $21.09, $21.4, $20.9
09/23/2014, $21.02, 244879, $21.06, $21.21, $20.9
09/22/2014, $21.08, 362232, $21.36, $21.43, $21.06
09/19/2014, $21.22, 257547, $21.39, $21.43, $20.97
09/18/2014, $21.24, 222128, $21.07, $21.3, $21.05
09/17/2014, $21.04, 188733, $20.97, $21.385, $20.91
09/16/2014, $21.02, 351698, $20.84, $21.26, $20.725
09/15/2014, $20.83, 350576, $21, $21, $20.21
09/12/2014, $21.03, 791792, $21.11, $21.22, $20.97
09/11/2014, $21.22, 415521, $21.31, $21.31, $21.05
09/10/2014, $21.31, 170818, $21.4, $21.516, $21.16
09/09/2014, $21.4, 156552, $21.39, $21.49, $21.25
09/08/2014, $21.51, 253261, $21.83, $21.83, $21.45
09/05/2014, $21.81, 228148, $21.62, $21.81, $21.58
09/04/2014, $21.67, 486033, $21.38, $21.75, $21.34
09/03/2014, $21.39, 208228, $21.38, $21.64, $21.27
09/02/2014, $21.39, 167274, $21.34, $21.66, $21.21
08/29/2014, $21.35, 89455, $21.45, $21.52, $21.35
08/28/2014, $21.35, 184510, $21.3, $21.418, $21.2
08/27/2014, $21.36, 273114, $21.19, $21.5, $21.1501
08/26/2014, $21.28, 151441, $21.34, $21.36, $21.15
08/25/2014, $21.25, 197537, $21.36, $21.5, $21.18
08/22/2014, $21.37, 210591, $21.47, $21.57, $21.205
08/21/2014, $21.48, 224858, $21.65, $21.65, $21.345
08/20/2014, $21.56, 127163, $21.6, $21.74, $21.423
08/19/2014, $21.65, 830127, $21.76, $21.77, $21.58
08/18/2014, $21.67, 158077, $21.87, $21.88, $21.59
08/15/2014, $21.73, 286648, $21.5, $21.94, $21.4625
08/14/2014, $21.57, 160391, $21.4, $21.6, $21.26
08/13/2014, $21.35, 194492, $21.25, $21.45, $21.18
08/12/2014, $21.25, 341202, $21.2, $21.38, $21.07
08/11/2014, $21.25, 422508, $20.91, $21.4, $20.79
08/08/2014, $20.92, 408021, $20.7, $21.01, $20.59
08/07/2014, $20.64, 459080, $20.59, $20.76, $20.52
08/06/2014, $20.55, 163548, $20.38, $20.63, $20.36
08/05/2014, $20.4, 109569, $20.25, $20.65, $20.25
08/04/2014, $20.34, 158683, $20.58, $20.58, $20.21
08/01/2014, $20.5, 241885, $20.67, $20.67, $20.46
07/31/2014, $20.64, 343054, $20.76, $20.89, $20.58
07/30/2014, $20.86, 387014, $21.01, $21.02, $20.79
07/29/2014, $20.95, 484514, $20.92, $21.07, $20.88
07/28/2014, $20.92, 427417, $20.8, $20.96, $20.716
07/25/2014, $20.78, 270690, $20.77, $20.89, $20.73
07/24/2014, $20.82, 202867, $20.95, $20.95, $20.82
07/23/2014, $20.84, 432242, $20.74, $20.86, $20.66
07/22/2014, $20.63, 245183, $20.64, $20.67, $20.55
07/21/2014, $20.56, 570853, $20.51, $20.62, $20.42
07/18/2014, $20.5, 1381845, $20.66, $20.85, $20.48
07/17/2014, $20.61, 389911, $20.52, $20.8, $20.33
07/16/2014, $20.6, 257204, $20.66, $20.72, $20.565
07/15/2014, $20.59, 1612847, $20.82, $20.82, $20.45
07/14/2014, $20.77, 131631, $20.58, $20.83, $20.504
07/11/2014, $20.53, 103964, $20.53, $20.66, $20.45
07/10/2014, $20.49, 188439, $20.37, $20.65, $20.3
07/09/2014, $20.47, 347071, $20.61, $20.61, $20.4
07/08/2014, $20.53, 172200, $20.51, $20.61, $20.47
07/07/2014, $20.55, 202443, $20.9, $20.9, $20.51
07/03/2014, $20.97, 477477, $20.66, $20.97, $20.59
07/02/2014, $20.74, 567709, $20.76, $20.93, $20.73
07/01/2014, $20.69, 111524, $20.93, $20.93, $20.66
06/30/2014, $20.87, 667709, $20.66, $20.89, $20.65
06/27/2014, $20.7, 1095696, $20.77, $20.83, $20.64
06/26/2014, $20.75, 1122310, $20.86, $20.92, $20.71
06/25/2014, $20.76, 1126401, $20.63, $20.84, $20.54
06/24/2014, $20.6, 529865, $20.43, $20.78, $20.43
06/23/2014, $20.53, 630080, $20.84, $20.84, $20.5
06/20/2014, $20.8, 1223888, $20.7, $20.85, $20.61
06/19/2014, $20.67, 895281, $20.79, $20.89, $20.525
06/18/2014, $20.72, 780892, $20.77, $20.852, $20.65
06/17/2014, $20.85, 1668697, $20.8, $20.9, $20.73
06/16/2014, $20.7, 4482479, $20.56, $20.72, $20.5
06/13/2014, $20.49, 698708, $20.28, $20.61, $20.21
06/12/2014, $20.34, 1868425, $20.56, $20.64, $20.305
06/11/2014, $20.55, 2962624, $20.61, $20.64, $20.44
06/10/2014, $20.53, 491962, $20.62, $20.67, $20.48
06/09/2014, $20.62, 664532, $20.6, $20.69, $20.52
06/06/2014, $20.59, 940680, $20.3, $20.6, $20.3
06/05/2014, $20.26, 405523, $20.16, $20.3, $20.1
06/04/2014, $20.19, 386295, $20.19, $20.21, $20.07
06/03/2014, $20.16, 352702, $19.93, $20.16, $19.91
06/02/2014, $20.04, 596032, $19.99, $20.2, $19.934
05/30/2014, $20.03, 341718, $20.16, $20.16, $19.94
05/29/2014, $20.15, 512639, $20.2, $20.34, $20.06
05/28/2014, $20.19, 489446, $20.21, $20.54, $20.11
05/27/2014, $20.46, 676108, $20.51, $20.5499, $20.37
05/23/2014, $20.32, 513276, $20.21, $20.34, $20.19
05/22/2014, $20.25, 2522753, $19.91, $20.35, $19.88
05/21/2014, $19.9, 995128, $19.9, $19.97, $19.87
05/20/2014, $19.88, 529833, $19.91, $19.98, $19.84
05/19/2014, $19.96, 168745, $19.96, $20.02, $19.9
05/16/2014, $20.02, 393725, $19.84, $20.08, $19.84
05/15/2014, $19.88, 808139, $20.1, $20.1, $19.86
05/14/2014, $20.01, 835339, $19.98, $20.08, $19.94
05/13/2014, $19.96, 791775, $20.09, $20.28, $19.91
05/12/2014, $20.1, 969919, $20.16, $20.16, $19.97
05/09/2014, $20.05, 985399, $19.94, $20.06, $19.78
05/08/2014, $19.94, 1275171, $19.73, $19.96, $19.67
05/07/2014, $19.7, 727509, $19.27, $19.74, $19.26
05/06/2014, $19.29, 731505, $19.48, $19.53, $19.25
05/05/2014, $19.44, 601254, $19.45, $19.73, $19.36
05/02/2014, $19.47, 356172, $19.49, $19.64, $19.42
05/01/2014, $19.5, 422346, $19.55, $19.77, $19.36
04/30/2014, $19.46, 1672205, $19.35, $19.58, $19.26
04/29/2014, $19.34, 787820, $19.43, $19.43, $19.23
04/28/2014, $19.33, 566267, $19.62, $19.69, $19.26
04/25/2014, $19.52, 574779, $19.49, $19.64, $19.43
04/24/2014, $19.59, 470842, $19.64, $19.68, $19.5
04/23/2014, $19.65, 629787, $19.73, $19.88, $19.595
04/22/2014, $19.78, 588611, $19.67, $19.81, $19.67
04/21/2014, $19.65, 498005, $19.68, $19.7, $19.58
04/17/2014, $19.6, 1303193, $19.45, $19.64, $19.4
04/16/2014, $19.42, 601509, $19.21, $19.45, $19.17
04/15/2014, $19.22, 449942, $19.16, $19.25, $19.105
04/14/2014, $19.19, 501232, $19.05, $19.25, $19.05
04/11/2014, $19.04, 796231, $18.98, $19.23, $18.98
04/10/2014, $19.08, 1066279, $19.06, $19.25, $19
04/09/2014, $19.13, 1674161, $19.08, $19.25, $19
04/08/2014, $19.13, 1230108, $18.97, $19.15, $18.95
04/07/2014, $18.93, 1028106, $18.89, $18.98, $18.73
04/04/2014, $18.84, 1356641, $18.76, $18.98, $18.74
04/03/2014, $18.65, 2122056, $18.95, $19.0599, $18.63
04/02/2014, $18.99, 1997898, $19, $19.2, $18.88
04/01/2014, $18.91, 1042057, $18.7, $18.94, $18.5
03/31/2014, $18.7, 1333160, $18.87, $18.95, $18.59
03/28/2014, $18.85, 3831202, $18.93, $18.975, $18.79
03/27/2014, $18.78, 3895505, $18.7, $19.005, $18.63
03/26/2014, $18.79, 2850259, $18.86, $18.91, $18.59
03/25/2014, $18.84, 1847175, $18.73, $19.16, $18.55
03/24/2014, $18.61, 581518, $19.2, $19.4, $18.52
03/21/2014, $19.1, 687270, $19.24, $19.26, $18.81
03/20/2014, $18.91, 2045995, $19.25, $19.3, $18.8
03/19/2014, $18.8, 1913805, $18.74, $18.82, $18.19
03/18/2014, $18.82, 494228, $19.06, $19.06, $18.8
03/17/2014, $19, 128967, $19, $19.21, $19
03/14/2014, $19, 135786, $19.27, $19.3499, $18.96
03/13/2014, $19.27, 99120, $19.46, $19.58, $19.25
03/12/2014, $19.49, 94676, $19.55, $19.55, $19.28
03/11/2014, $19.62, 689253, $19.48, $19.7, $19.48
03/10/2014, $19.49, 415558, $19.62, $19.65, $19.36
03/07/2014, $19.55, 130020, $19.57, $19.66, $19.5
03/06/2014, $19.64, 113082, $19.83, $19.89, $19.55
03/05/2014, $19.76, 105383, $19.87, $20.08, $19.62
03/04/2014, $19.91, 99716, $19.67, $19.97, $19.45
03/03/2014, $19.5, 148681, $19.31, $19.81, $19.24
02/28/2014, $19.34, 138973, $19.59, $19.7, $19.26
02/27/2014, $19.5, 122759, $19.41, $19.58, $19.361
02/26/2014, $19.5, 81951, $19.62, $19.62, $19.42
02/25/2014, $19.75, 58297, $19.89, $19.89, $19.72
02/24/2014, $19.82, 55358, $19.93, $19.95, $19.715
02/21/2014, $19.84, 86297, $19.63, $19.9, $19.63
02/20/2014, $19.66, 41617, $19.57, $19.77, $19.5
02/19/2014, $19.5, 58634, $19.76, $19.844, $19.43
02/18/2014, $19.71, 72702, $19.71, $19.8, $19.5
