Date, Close/Last, Volume, Open, High, Low
02/12/2014, $8.87, 21550, $8.88, $8.91, $8.87
02/11/2014, $8.8657, 27984, $8.87, $8.93, $8.86
02/10/2014, $8.89, 26577, $8.83, $8.9, $8.83
02/07/2014, $8.85, 13815, $8.78, $8.87, $8.78
02/06/2014, $8.77, 20381, $8.79, $8.82, $8.77
02/05/2014, $8.79, 22432, $8.82, $8.84, $8.79
02/04/2014, $8.83, 19149, $8.86, $8.86, $8.83
02/03/2014, $8.89, 22619, $8.85, $8.89, $8.85
01/31/2014, $8.86, 31085, $8.88, $8.91, $8.83
01/30/2014, $8.84, 35590, $8.83, $8.85, $8.81
01/29/2014, $8.83, 22109, $8.83, $8.86, $8.82
01/28/2014, $8.85, 21522, $8.88, $8.88, $8.83
01/27/2014, $8.83, 31791, $8.89, $8.95, $8.83
01/24/2014, $8.92, 87986, $8.98, $8.98, $8.88
01/23/2014, $8.94, 20106, $8.87, $8.94, $8.87
01/22/2014, $8.85, 26758, $8.84, $8.9, $8.84
01/21/2014, $8.849, 37396, $8.9, $8.921, $8.77
01/17/2014, $8.87, 14677, $8.77, $8.89, $8.77
01/16/2014, $8.77, 22257, $8.77, $8.82, $8.75
01/15/2014, $8.809, 25043, $8.77, $8.809, $8.76
01/14/2014, $8.78, 26344, $8.76, $8.81, $8.75
01/13/2014, $8.81, 40893, $8.76, $8.845, $8.76
01/10/2014, $8.77, 14376, $8.71, $8.82, $8.71
01/09/2014, $8.73, 13832, $8.67, $8.74, $8.67
01/08/2014, $8.69, 13453, $8.68, $8.7, $8.65
01/07/2014, $8.72, 19048, $8.69, $8.74, $8.6301
01/06/2014, $8.64, 47159, $8.61, $8.75, $8.59
01/03/2014, $8.65, 22899, $8.56, $8.65, $8.55
01/02/2014, $8.57, 68042, $8.52, $8.62, $8.5
12/31/2013, $8.6162, 56961, $8.64, $8.68, $8.57
12/30/2013, $8.68, 123871, $8.58, $8.7, $8.58
12/27/2013, $8.62, 63751, $8.55, $8.62, $8.54
12/26/2013, $8.6, 35621, $8.56, $8.65, $8.55
12/24/2013, $8.6, 59614, $8.63, $8.63, $8.49
12/23/2013, $8.65, 86862, $8.6, $8.73, $8.55
12/20/2013, $8.65, 91746, $8.55, $8.65, $8.55
12/19/2013, $8.58, 95137, $8.48, $8.61, $8.48
12/18/2013, $8.54, 67186, $8.46, $8.58, $8.46
12/17/2013, $8.5, 73177, $8.35, $8.52, $8.35
12/16/2013, $8.44, 81633, $8.4, $8.495, $8.4
12/13/2013, $8.421, 80899, $8.45, $8.5, $8.421
12/12/2013, $8.45, 42587, $8.4, $8.47, $8.4
12/11/2013, $8.4, 32815, $8.38, $8.43, $8.35
12/10/2013, $8.39, 53910, $8.38, $8.44, $8.38
12/09/2013, $8.3801, 48790, $8.31, $8.42, $8.31
12/06/2013, $8.35, 42944, $8.31, $8.389, $8.29
12/05/2013, $8.33, 36473, $8.32, $8.42, $8.32
12/04/2013, $8.34, 55106, $8.41, $8.45, $8.34
12/03/2013, $8.4, 56341, $8.29, $8.41, $8.29
12/02/2013, $8.32, 64215, $8.31, $8.36, $8.29
11/29/2013, $8.3, 44730, $8.33, $8.39, $8.3
11/27/2013, $8.34, 58639, $8.4, $8.4, $8.34
11/26/2013, $8.37, 48509, $8.31, $8.41, $8.3
11/25/2013, $8.33, 59245, $8.38, $8.42, $8.3
11/22/2013, $8.4, 54224, $8.45, $8.48, $8.39
11/21/2013, $8.43, 30468, $8.46, $8.4899, $8.43
11/20/2013, $8.5, 33206, $8.53, $8.55, $8.49
11/19/2013, $8.57, 32512, $8.54, $8.599, $8.54
11/18/2013, $8.56, 31423, $8.5, $8.57, $8.5
11/15/2013, $8.52, 32420, $8.44, $8.53, $8.44
11/14/2013, $8.45, 25586, $8.42, $8.4799, $8.42
11/13/2013, $8.43, 14194, $8.4, $8.45, $8.4
11/12/2013, $8.44, 21243, $8.47, $8.5, $8.43
11/11/2013, $8.54, 23963, $8.51, $8.5501, $8.5
11/08/2013, $8.51, 47676, $8.54, $8.56, $8.49
11/07/2013, $8.59, 16885, $8.57, $8.61, $8.53
11/06/2013, $8.62, 22102, $8.55, $8.62, $8.55
11/05/2013, $8.557, 10373, $8.51, $8.58, $8.51
11/04/2013, $8.56, 24501, $8.58, $8.63, $8.55
11/01/2013, $8.555, 31309, $8.58, $8.5901, $8.5301
10/31/2013, $8.62, 17573, $8.63, $8.63, $8.58
10/30/2013, $8.61, 20022, $8.57, $8.63, $8.57
10/29/2013, $8.6199, 17996, $8.61, $8.6701, $8.61
10/28/2013, $8.62, 37274, $8.6, $8.7, $8.59
10/25/2013, $8.59, 35916, $8.62, $8.6598, $8.59
10/24/2013, $8.62, 71737, $8.65, $8.68, $8.59
10/23/2013, $8.6799, 29164, $8.66, $8.69, $8.6101
10/22/2013, $8.66, 19183, $8.63, $8.6768, $8.61
10/21/2013, $8.6199, 9832, $8.62, $8.63, $8.598
10/18/2013, $8.5999, 15367, $8.6, $8.67, $8.58
10/17/2013, $8.58, 36731, $8.43, $8.58, $8.43
10/16/2013, $8.4301, 7439, $8.39, $8.47, $8.39
10/15/2013, $8.42, 27959, $8.4, $8.45, $8.39
10/14/2013, $8.46, 18131, $8.47, $8.4999, $8.46
10/11/2013, $8.4899, 7234, $8.48, $8.51, $8.47
10/10/2013, $8.52, 6117, $8.52, $8.52, $8.4859
10/09/2013, $8.5199, 11894, $8.48, $8.5299, $8.46
10/08/2013, $8.49, 12304, $8.5, $8.55, $8.47
10/07/2013, $8.53, 30653, $8.63, $8.67, $8.53
10/04/2013, $8.64, 31024, $8.64, $8.7, $8.62
10/03/2013, $8.6499, 24530, $8.65, $8.659, $8.62
10/02/2013, $8.71, 12684, $8.7, $8.72, $8.61
10/01/2013, $8.71, 10053, $8.66, $8.74, $8.66
09/30/2013, $8.7, 23801, $8.72, $8.75, $8.621
09/27/2013, $8.71, 15978, $8.68, $8.75, $8.64
09/26/2013, $8.69, 25619, $8.72, $8.77, $8.68
09/25/2013, $8.77, 19479, $8.66, $8.81, $8.65
09/24/2013, $8.71, 13737, $8.58, $8.71, $8.58
09/23/2013, $8.62, 27981, $8.71, $8.74, $8.62
09/20/2013, $8.66, 17067, $8.67, $8.72, $8.65
09/19/2013, $8.71, 17048, $8.69, $8.75, $8.65
09/18/2013, $8.74, 55571, $8.6, $8.7597, $8.52
09/17/2013, $8.63, 41172, $8.52, $8.65, $8.5
09/16/2013, $8.59, 58833, $8.4, $8.59, $8.4
09/13/2013, $8.44, 58718, $8.35, $8.5, $8.32
09/12/2013, $8.36, 57641, $8.35, $8.43, $8.31
09/11/2013, $8.34, 43866, $8.41, $8.44, $8.34
09/10/2013, $8.44, 35931, $8.49, $8.579, $8.44
09/09/2013, $8.491, 45151, $8.42, $8.57, $8.42
09/06/2013, $8.476, 53844, $8.44, $8.52, $8.4101
09/05/2013, $8.44, 16072, $8.46, $8.48, $8.4
09/04/2013, $8.5, 36777, $8.47, $8.52, $8.46
09/03/2013, $8.49, 41070, $8.41, $8.5, $8.4
08/30/2013, $8.45, 25503, $8.51, $8.5399, $8.44
08/29/2013, $8.53, 38424, $8.45, $8.53, $8.42
08/28/2013, $8.45, 45353, $8.45, $8.56, $8.44
08/27/2013, $8.49, 46180, $8.43, $8.54, $8.43
08/26/2013, $8.516, 20423, $8.54, $8.59, $8.516
08/23/2013, $8.56, 41149, $8.57, $8.63, $8.53
08/22/2013, $8.61, 32928, $8.44, $8.6381, $8.44
08/21/2013, $8.47, 22260, $8.43, $8.49, $8.41
08/20/2013, $8.5, 37912, $8.3, $8.5, $8.3
08/19/2013, $8.35, 51774, $8.3, $8.38, $8.2847
08/16/2013, $8.35, 24964, $8.37, $8.45, $8.35
08/15/2013, $8.44, 36150, $8.44, $8.45, $8.41
08/14/2013, $8.49, 40948, $8.55, $8.55, $8.45
08/13/2013, $8.55, 23011, $8.52, $8.58, $8.44
08/12/2013, $8.62, 14545, $8.58, $8.63, $8.58
08/09/2013, $8.58, 28915, $8.58, $8.6201, $8.54
08/08/2013, $8.629, 28543, $8.66, $8.66, $8.561
08/07/2013, $8.5748, 30549, $8.62, $8.64, $8.5601
08/06/2013, $8.601, 27851, $8.67, $8.72, $8.6
08/05/2013, $8.691, 65437, $8.71, $8.79, $8.68
08/02/2013, $8.7699, 15370, $8.67, $8.78, $8.67
08/01/2013, $8.694, 29039, $8.72, $8.8, $8.6715
07/31/2013, $8.75, 17200, $8.78, $8.78, $8.7032
07/30/2013, $8.79, 23579, $8.69, $8.79, $8.69
07/29/2013, $8.77, 17128, $8.7, $8.81, $8.7
07/26/2013, $8.74, 24376, $8.7, $8.82, $8.68
07/25/2013, $8.75, 55012, $8.71, $8.8, $8.68
07/24/2013, $8.79, 29636, $8.77, $8.8, $8.7
07/23/2013, $8.84, 10111, $8.71, $8.84, $8.71
07/22/2013, $8.77, 52986, $8.79, $8.87, $8.71
07/19/2013, $8.85, 43348, $8.86, $8.89, $8.81
07/18/2013, $8.88, 44564, $8.97, $8.98, $8.88
07/17/2013, $8.94, 40302, $8.9, $9.02, $8.89
07/16/2013, $8.95, 38553, $8.92, $8.99, $8.85
07/15/2013, $9.02, 43084, $9.01, $9.04, $8.97
07/12/2013, $8.99, 28204, $9.15, $9.15, $8.97
07/11/2013, $9.0801, 18098, $9, $9.14, $8.99
07/10/2013, $8.95, 25344, $9.09, $9.09, $8.93
07/09/2013, $9.09, 28330, $9.1, $9.1, $9.01
07/08/2013, $9.06, 13578, $9.07, $9.14, $9.0133
07/05/2013, $9, 7475, $9.2, $9.2, $8.93
07/03/2013, $9.25, 17132, $9.35, $9.37, $9.04
07/02/2013, $9.38, 67078, $9.29, $9.38, $9.29
07/01/2013, $9.35, 25360, $9.35, $9.4, $9.2801
06/28/2013, $9.35, 91275, $9.3, $9.35, $9.196
06/27/2013, $9.29, 30893, $9.21, $9.31, $9.21
06/26/2013, $9.24, 84872, $8.94, $9.24, $8.94
06/25/2013, $8.94, 78671, $8.81, $8.99, $8.66
06/24/2013, $8.85, 121558, $8.87, $8.94, $8.69
06/21/2013, $8.9999, 48914, $9.11, $9.11, $8.921
06/20/2013, $9.04, 76768, $9.15, $9.15, $9
06/19/2013, $9.22, 23412, $9.25, $9.27, $9.1819
06/18/2013, $9.25, 36029, $9.31, $9.31, $9.192
06/17/2013, $9.36, 40422, $9.48, $9.49, $9.32
06/14/2013, $9.45, 51625, $9.42, $9.45, $9.37
06/13/2013, $9.4, 35218, $9.26, $9.4, $9.15
06/12/2013, $9.26, 121686, $9.36, $9.4, $9.19
06/11/2013, $9.429, 50413, $9.45, $9.45, $9.31
06/10/2013, $9.47, 43684, $9.6, $9.62, $9.39
06/07/2013, $9.61, 41481, $9.67, $9.67, $9.6001
06/06/2013, $9.63, 56271, $9.51, $9.6399, $9.51
06/05/2013, $9.54, 42825, $9.42, $9.57, $9.42
06/04/2013, $9.47, 82659, $9.35, $9.51, $9.32
06/03/2013, $9.39, 114888, $9.37, $9.56, $9.31
05/31/2013, $9.47, 96106, $9.72, $9.72, $9.4
05/30/2013, $9.67, 47015, $9.62, $9.75, $9.61
05/29/2013, $9.7, 86675, $9.79, $9.8, $9.59
05/28/2013, $9.82, 12262, $9.92, $9.93, $9.82
05/24/2013, $9.89, 19215, $9.86, $9.9, $9.86
05/23/2013, $9.93, 22970, $9.94, $9.94, $9.84
05/22/2013, $9.95, 9495, $9.96, $10.039, $9.95
05/21/2013, $9.96, 20831, $9.97, $10.05, $9.95
05/20/2013, $10.02, 9336, $9.96, $10.07, $9.96
05/17/2013, $9.99, 3998, $9.98, $9.99, $9.974
05/16/2013, $9.97, 15425, $10.03, $10.05, $9.96
05/15/2013, $10, 20781, $9.99, $10.04, $9.99
05/14/2013, $10.03, 15128, $10, $10.03, $9.98
05/13/2013, $10.03, 9443, $10.13, $10.13, $10
05/10/2013, $10.08, 10793, $10.1, $10.15, $10.08
05/09/2013, $10.1202, 20123, $10.09, $10.18, $10.0801
05/08/2013, $10.13, 12634, $10.21, $10.21, $10.0826
05/07/2013, $10.17, 9155, $10.13, $10.18, $10.1
05/06/2013, $10.13, 6609, $10.14, $10.2, $10.13
05/03/2013, $10.16, 24475, $10.25, $10.25, $10.14
05/02/2013, $10.22, 10095, $10.21, $10.22, $10.15
05/01/2013, $10.17, 11388, $10.15, $10.17, $10.1
04/30/2013, $10.1, 23479, $10.21, $10.21, $10.07
04/29/2013, $10.1599, 4090, $10.17, $10.18, $10.14
04/26/2013, $10.13, 31536, $10.1, $10.18, $10.1
04/25/2013, $10.11, 13563, $10.17, $10.17, $10.06
04/24/2013, $10.11, 12724, $10.15, $10.15, $10.1
04/23/2013, $10.18, 7123, $10.17, $10.2, $10.15
04/22/2013, $10.1014, 12486, $10.14, $10.16, $10.08
04/19/2013, $10.1, 13507, $10.06, $10.14, $10.06
04/18/2013, $10.07, 27072, $10.14, $10.15, $10.061
04/17/2013, $10.15, 9294, $10.17, $10.17, $10.14
04/16/2013, $10.11, 21141, $10.2, $10.2, $10.02
04/15/2013, $10.18, 21386, $10.19, $10.22, $10.1698
04/12/2013, $10.21, 9505, $10.19, $10.21, $10.17
04/11/2013, $10.15, 14659, $10.12, $10.17, $10.11
04/10/2013, $10.15, 34572, $10.07, $10.17, $10.07
04/09/2013, $10.12, 10919, $10.12, $10.19, $10.11
04/08/2013, $10.1679, 7852, $10.25, $10.25, $10.1599
04/05/2013, $10.2, 19261, $10.11, $10.2, $10.11
04/04/2013, $10.1, 34981, $10.03, $10.12, $10.03
04/03/2013, $10.07, 37274, $9.93, $10.07, $9.93
04/02/2013, $10.02, 58200, $10.13, $10.13, $10
04/01/2013, $10.05, 70420, $10.12, $10.23, $10.03
03/28/2013, $10.19, 54606, $10.34, $10.34, $10.09
03/27/2013, $10.31, 65992, $10.16, $10.32, $10.1
03/26/2013, $10.1, 12280, $10.05, $10.1, $10.03
03/25/2013, $10.12, 23080, $10.02, $10.12, $9.99
03/22/2013, $10.07, 13113, $10.02, $10.08, $10.02
03/21/2013, $10.08, 29897, $10.05, $10.16, $10.04
03/20/2013, $10.14, 15451, $10.02, $10.14, $10.02
03/19/2013, $10.06, 33571, $9.94, $10.0799, $9.94
03/18/2013, $10.06, 38681, $9.76, $10.06, $9.76
03/15/2013, $9.87, 71794, $9.88, $9.97, $9.76
03/14/2013, $9.975, 93837, $10.09, $10.11, $9.9
03/13/2013, $10.15, 46159, $10.16, $10.23, $10.12
03/12/2013, $10.22, 49598, $10.14, $10.24, $10.1201
03/11/2013, $10.2, 50459, $10.18, $10.28, $10.1601
03/08/2013, $10.24, 23441, $10.27, $10.33, $10.21
03/07/2013, $10.33, 25665, $10.33, $10.34, $10.29
03/06/2013, $10.38, 36883, $10.34, $10.38, $10.292
03/05/2013, $10.37, 20697, $10.38, $10.39, $10.37
03/04/2013, $10.38, 21494, $10.43, $10.44, $10.38
03/01/2013, $10.46, 52319, $10.4, $10.49, $9.67
02/28/2013, $10.39, 40304, $10.42, $10.47, $10.39
02/27/2013, $10.45, 29968, $10.37, $10.45, $10.37
02/26/2013, $10.4, 21941, $10.39, $10.42, $10.38
02/25/2013, $10.449, 13795, $10.42, $10.4699, $10.42
02/22/2013, $10.45, 5032, $10.43, $10.45, $10.426
02/21/2013, $10.46, 13324, $10.4, $10.49, $10.4
02/20/2013, $10.44, 15814, $10.41, $10.44, $10.4
02/19/2013, $10.44, 17483, $10.4, $10.46, $10.4
02/15/2013, $10.43, 34633, $10.52, $10.55, $10.43
02/14/2013, $10.5499, 7836, $10.53, $10.5499, $10.51
02/13/2013, $10.59, 14437, $10.58, $10.61, $10.58
02/12/2013, $10.63, 11857, $10.59, $10.63, $10.59
02/11/2013, $10.63, 13557, $10.61, $10.66, $10.61
02/08/2013, $10.63, 19344, $10.62, $10.69, $10.62
02/07/2013, $10.67, 7471, $10.64, $10.7, $10.64
02/06/2013, $10.67, 7418, $10.61, $10.67, $10.61
02/05/2013, $10.63, 13264, $10.6, $10.67, $10.6
02/04/2013, $10.63, 23102, $10.68, $10.7, $10.63
02/01/2013, $10.67, 15269, $10.68, $10.69, $10.63
01/31/2013, $10.65, 40650, $10.66, $10.66, $10.55
01/30/2013, $10.6, 46289, $10.5, $10.64, $10.5
01/29/2013, $10.61, 40314, $10.6, $10.72, $10.56
01/28/2013, $10.67, 22388, $10.8, $10.8, $10.65
01/25/2013, $10.77, 31313, $10.85, $10.85, $10.71
01/24/2013, $10.86, 24731, $10.8, $10.86, $10.8
01/23/2013, $10.86, 30722, $10.83, $10.86, $10.78
01/22/2013, $10.86, 26341, $10.85, $10.86, $10.78
01/18/2013, $10.84, 13620, $10.77, $10.84, $10.76
01/17/2013, $10.8, 28688, $10.75, $10.81, $10.75
01/16/2013, $10.75, 20623, $10.68, $10.8, $10.6399
01/15/2013, $10.73, 46640, $10.74, $10.76, $10.67
01/14/2013, $10.7304, 14357, $10.73, $10.78, $10.73
01/11/2013, $10.73, 19346, $10.73, $10.76, $10.73
01/10/2013, $10.722, 23451, $10.77, $10.77, $10.72
01/09/2013, $10.76, 30689, $10.75, $10.83, $10.74
01/08/2013, $10.75, 31924, $10.72, $10.81, $10.7
01/07/2013, $10.75, 26628, $10.71, $10.77, $10.7
01/04/2013, $10.77, 17541, $10.78, $10.79, $10.66
01/03/2013, $10.72, 11120, $10.74, $10.76, $10.6601
01/02/2013, $10.69, 33785, $10.44, $10.69, $10.44
12/31/2012, $10.46, 36505, $10.48, $10.56, $10.33
12/28/2012, $10.42, 19013, $10.44, $10.489, $10.35
12/27/2012, $10.45, 29860, $10.52, $10.52, $10.31
12/26/2012, $10.51, 34093, $10.54, $10.55, $10.39
12/24/2012, $10.49, 9577, $10.48, $10.52, $10.48
12/21/2012, $10.48, 42260, $10.59, $10.72, $10.48
12/20/2012, $10.57, 20519, $10.52, $10.58, $10.48
12/19/2012, $10.51, 25956, $10.46, $10.59, $10.46
12/18/2012, $10.51, 43406, $10.46, $10.57, $10.36
12/17/2012, $10.6, 21903, $10.69, $10.69, $10.52
12/14/2012, $10.77, 13921, $10.75, $10.772, $10.67
12/13/2012, $10.81, 19097, $10.78, $10.87, $10.77
12/12/2012, $10.84, 23456, $10.79, $10.89, $10.78
12/11/2012, $10.82, 15540, $10.85, $10.86, $10.78
12/10/2012, $10.81, 35631, $10.9, $10.9, $10.77
12/07/2012, $10.85, 10185, $10.99, $10.99, $10.85
12/06/2012, $10.99, 9065, $11.01, $11.01, $10.9
12/05/2012, $11.02, 17092, $10.97, $11.02, $10.9
12/04/2012, $10.96, 36461, $10.93, $10.98, $10.9
12/03/2012, $11, 26906, $11, $11.05, $10.94
11/30/2012, $11.01, 40273, $11, $11.04, $10.96
11/29/2012, $10.94, 20359, $10.82, $10.94, $10.82
11/28/2012, $10.82, 48507, $10.94, $10.97, $10.82
11/27/2012, $10.95, 27165, $11, $11.02, $10.85
11/26/2012, $10.95, 13522, $11.09, $11.09, $10.91
11/23/2012, $11.0253, 14106, $11.06, $11.17, $11.0029
11/21/2012, $11.09, 17490, $11.1, $11.12, $10.96
11/20/2012, $11.04, 10415, $11.09, $11.09, $10.94
11/19/2012, $11.05, 24124, $10.93, $11.11, $10.84
11/16/2012, $10.85, 23484, $10.65, $10.85, $10.56
11/15/2012, $10.55, 22799, $10.64, $10.74, $10.44
11/14/2012, $10.68, 16630, $10.85, $10.85, $10.651
11/13/2012, $10.79, 25835, $10.83, $10.91, $10.79
11/12/2012, $10.99, 16563, $10.99, $11, $10.92
11/09/2012, $11, 20299, $10.84, $11, $10.84
11/08/2012, $10.91, 23233, $10.86, $10.99, $10.85
11/07/2012, $10.95, 9829, $10.78, $10.95, $10.78
11/06/2012, $10.81, 22098, $10.82, $10.88, $10.8
11/05/2012, $10.81, 14725, $10.86, $10.86, $10.71
11/02/2012, $10.88, 15531, $10.94, $10.94, $10.83
11/01/2012, $10.94, 17167, $11.09, $11.09, $10.89
10/31/2012, $10.99, 7614, $11.09, $11.09, $10.97
10/26/2012, $11.0009, 8033, $11.07, $11.07, $11
10/25/2012, $11.07, 10984, $11, $11.07, $11
10/24/2012, $11.03, 21697, $11.03, $11.08, $10.88
10/23/2012, $11.08, 10940, $10.98, $11.0899, $10.98
10/22/2012, $10.9882, 11090, $11.05, $11.05, $10.92
10/19/2012, $11, 9086, $11, $11.01, $10.87
10/18/2012, $10.96, 12802, $11, $11.05, $10.86
10/17/2012, $10.98, 18044, $11.01, $11.04, $10.98
10/16/2012, $11, 23328, $11.1, $11.1, $10.92
10/15/2012, $11.11, 5773, $11.16, $11.16, $11.05
10/12/2012, $11.09, 4957, $11.02, $11.13, $11.02
10/11/2012, $11.02, 24774, $11.07, $11.14, $11.01
10/10/2012, $11.07, 19625, $11.17, $11.2, $11.061
10/09/2012, $11.14, 10371, $11.28, $11.28, $11.13
10/08/2012, $11.3, 16260, $11.29, $11.3, $11.21
10/05/2012, $11.22, 9502, $11.3, $11.3, $11.2
10/04/2012, $11.29, 28681, $11.32, $11.33, $11.2
10/03/2012, $11.29, 24650, $11.3, $11.32, $11.2
10/02/2012, $11.27, 17715, $11.2, $11.29, $11.2
10/01/2012, $11.19, 25362, $11.39, $11.45, $11.18
09/28/2012, $11.31, 22529, $11.35, $11.35, $11.31
09/27/2012, $11.32, 20403, $11.33, $11.34, $11.23
09/26/2012, $11.3, 21575, $11.24, $11.3, $11.14
09/25/2012, $11.17, 7439, $11.16, $11.21, $11.13
09/24/2012, $11.16, 13829, $11.24, $11.24, $11.14
09/21/2012, $11.17, 16591, $11.17, $11.18, $11.1401
09/20/2012, $11.15, 7307, $11.14, $11.15, $11.12
09/19/2012, $11.15, 21398, $11.05, $11.15, $11.0101
09/18/2012, $11.05, 19050, $11.04, $11.05, $10.96
09/17/2012, $11.04, 16131, $11, $11.07, $10.98
09/14/2012, $11.05, 17224, $10.92, $11.05, $10.92
09/13/2012, $10.98, 10970, $10.88, $10.98, $10.88
09/12/2012, $10.8825, 6650, $10.9, $10.9, $10.84
09/11/2012, $10.9, 14216, $10.92, $10.95, $10.8101
09/10/2012, $10.9, 7835, $10.82, $10.9, $10.82
09/07/2012, $10.84, 13664, $10.75, $10.84, $10.7301
09/06/2012, $10.77, 15170, $10.75, $10.78, $10.681
09/05/2012, $10.75, 15317, $10.71, $10.76, $10.7
09/04/2012, $10.76, 14617, $10.78, $10.81, $10.68
08/31/2012, $10.76, 15317, $10.77, $10.77, $10.65
08/30/2012, $10.69, 14530, $10.7, $10.7, $10.55
08/29/2012, $10.7, 10341, $10.61, $10.71, $10.55
08/28/2012, $10.65, 16262, $10.58, $10.69, $10.58
08/27/2012, $10.6, 7721, $10.55, $10.6, $10.5
08/24/2012, $10.52, 12362, $10.5, $10.54, $10.47
08/23/2012, $10.49, 27493, $10.54, $10.63, $10.46
08/22/2012, $10.49, 47015, $10.64, $10.64, $10.49
08/21/2012, $10.71, 20077, $10.78, $10.82, $10.65
08/20/2012, $10.82, 13059, $10.91, $10.91, $10.8
08/17/2012, $10.86, 7393, $10.91, $10.91, $10.82
08/16/2012, $10.86, 16074, $11, $11, $10.8055
08/15/2012, $10.94, 13167, $10.97, $10.97, $10.85
08/14/2012, $10.94, 34540, $10.76, $10.95, $10.7189
08/13/2012, $10.87, 6788, $10.95, $10.95, $10.79
08/10/2012, $10.92, 40608, $11, $11, $10.81
08/09/2012, $11, 20995, $11.1, $11.1, $10.94
08/08/2012, $11.11, 7226, $11.06, $11.12, $11.04
08/07/2012, $11.06, 6442, $11.05, $11.07, $11.0004
08/06/2012, $11.07, 21145, $11.18, $11.18, $11.05
08/03/2012, $11.14, 10637, $11.08, $11.14, $11.06
08/02/2012, $11.11, 15018, $11.16, $11.16, $11.07
08/01/2012, $11.16, 6421, $11.1, $11.16, $11.1
07/31/2012, $11.1, 8458, $11.1, $11.1, $11.07
07/30/2012, $11.0804, 16800, $11.09, $11.11, $11.07
07/27/2012, $11.15, 3629, $11.13, $11.15, $11.09
07/26/2012, $11.1, 17378, $11.17, $11.19, $11.07
07/25/2012, $11.13, 13153, $11.17, $11.17, $11.09
07/24/2012, $11.07, 33812, $11.02, $11.15, $11.02
07/23/2012, $11.07, 21558, $11.12, $11.19, $11.07
07/20/2012, $11.13, 27953, $11.14, $11.2, $11.06
07/19/2012, $11.17, 18035, $11.16, $11.24, $11.05
07/18/2012, $11.11, 25383, $11.07, $11.18, $10.99
07/17/2012, $11.16, 12541, $11.22, $11.22, $11.1
07/16/2012, $11.3, 45931, $11.42, $11.45, $11.12
07/13/2012, $11.43, 30384, $11.44, $11.45, $11.3501
07/12/2012, $11.43, 35161, $11.5, $11.69, $11.35
07/11/2012, $11.52, 95066, $11.5, $11.6, $11.4
07/10/2012, $11.5, 76583, $11.29, $11.58, $11.19
07/09/2012, $11.34, 68068, $11.28, $11.4, $11.19
07/06/2012, $11.26, 86235, $11.04, $11.32, $10.93
07/05/2012, $11.09, 36379, $10.99, $11.09, $10.97
07/03/2012, $11.09, 18943, $11.05, $11.09, $10.88
07/02/2012, $11.05, 22501, $10.99, $11.0699, $10.898
06/29/2012, $10.95, 24136, $10.89, $10.95, $10.77
06/28/2012, $10.7944, 16938, $10.82, $10.85, $10.71
06/27/2012, $10.8, 31037, $10.53, $10.8, $10.53
06/26/2012, $10.56, 8096, $10.6, $10.6, $10.46
06/25/2012, $10.55, 5407, $10.44, $10.55, $10.44
06/22/2012, $10.5, 9086, $10.47, $10.5, $10.44
06/21/2012, $10.49, 19766, $10.52, $10.67, $10.49
06/20/2012, $10.5978, 3810, $10.63, $10.65, $10.58
06/19/2012, $10.59, 4180, $10.6, $10.6212, $10.52
06/18/2012, $10.58, 8923, $10.37, $10.58, $10.356
06/15/2012, $10.32, 16706, $10.51, $10.51, $10.31
06/14/2012, $10.5, 17449, $10.69, $10.69, $10.48
06/13/2012, $10.66, 3576, $10.64, $10.679, $10.57
06/12/2012, $10.65, 22579, $10.66, $10.66, $10.57
06/11/2012, $10.72, 27177, $10.74, $10.74, $10.57
06/08/2012, $10.74, 19775, $10.67, $10.74, $10.64
06/07/2012, $10.65, 30803, $10.64, $10.7, $10.51
06/06/2012, $10.61, 11134, $10.64, $10.64, $10.53
06/05/2012, $10.6, 6641, $10.65, $10.65, $10.55
06/04/2012, $10.62, 4627, $10.64, $10.64, $10.59
06/01/2012, $10.59, 7768, $10.62, $10.64, $10.58
05/31/2012, $10.59, 12842, $10.62, $10.62, $10.54
05/30/2012, $10.5201, 11488, $10.52, $10.5869, $10.52
05/29/2012, $10.62, 13484, $10.64, $10.64, $10.54
05/25/2012, $10.6, 17856, $10.52, $10.64, $10.5
05/24/2012, $10.6, 4488, $10.62, $10.62, $10.53
05/23/2012, $10.53, 16317, $10.61, $10.64, $10.53
05/22/2012, $10.55, 20703, $10.73, $10.73, $10.54
05/21/2012, $10.77, 19537, $10.74, $10.77, $10.69
05/18/2012, $10.74, 12720, $10.73, $10.74, $10.71
05/17/2012, $10.77, 33509, $10.75, $10.77, $10.61
05/16/2012, $10.75, 12329, $10.7, $10.75, $10.63
05/15/2012, $10.7, 17487, $10.71, $10.74, $10.63
05/14/2012, $10.7071, 16109, $10.83, $10.83, $10.7071
05/11/2012, $10.78, 23196, $10.72, $10.78, $10.66
05/10/2012, $10.66, 21481, $10.7, $10.72, $10.58
05/09/2012, $10.67, 7815, $10.61, $10.67, $10.58
05/08/2012, $10.55, 8012, $10.52, $10.55, $10.52
05/07/2012, $10.48, 6111, $10.47, $10.48, $10.41
05/04/2012, $10.47, 12069, $10.38, $10.48, $10.38
05/03/2012, $10.5, 8637, $10.48, $10.5, $10.3976
05/02/2012, $10.41, 8080, $10.44, $10.485, $10.39
05/01/2012, $10.46, 10672, $10.43, $10.48, $10.37
04/30/2012, $10.45, 23213, $10.47, $10.48, $10.39
