Date, Close/Last, Volume, Open, High, Low
09/02/2015, $20.26, 243637, $20.24, $20.34, $20.035
09/01/2015, $20, 218866, $20.26, $20.734, $19.87
08/31/2015, $20.74, 234941, $20.45, $20.77, $20.3
08/28/2015, $20.43, 181748, $20.3, $20.53, $20.21
08/27/2015, $20.4, 249993, $20.5, $20.67, $20.18
08/26/2015, $20.4, 337046, $20.27, $20.43, $19.98
08/25/2015, $19.81, 298439, $20.64, $20.7, $19.8
08/24/2015, $20.18, 338911, $20.24, $20.8, $20.14
08/21/2015, $21.23, 383806, $21.1, $21.49, $20.822
08/20/2015, $21.45, 413326, $22.08, $22.09, $21.43
08/19/2015, $22.19, 179296, $22.59, $22.65, $22.17
08/18/2015, $22.74, 219135, $22.71, $22.965, $22.58
08/17/2015, $22.68, 277142, $22.41, $22.83, $22.23
08/14/2015, $22.49, 135404, $22.22, $22.505, $22.22
08/13/2015, $22.25, 196384, $22.25, $22.52, $22.13
08/12/2015, $22.28, 307131, $22.55, $22.69, $22
08/11/2015, $22.67, 512850, $22.51, $22.82, $22.14
08/10/2015, $22.66, 603244, $22.65, $22.99, $22.5
08/07/2015, $22.52, 364769, $22.61, $22.92, $22.26
08/06/2015, $22.69, 709613, $22.64, $22.92, $22.47
08/05/2015, $22.57, 899002, $22.5, $22.58, $22.3
08/04/2015, $22.47, 3047018, $22.05, $22.54, $22.05
08/03/2015, $23.4, 120936, $23.3, $23.47, $23.07
07/31/2015, $23.29, 228244, $23.21, $23.39, $22.87
07/30/2015, $23.15, 152554, $23.05, $23.33, $22.81
07/29/2015, $23.05, 131143, $23.37, $23.37, $22.87
07/28/2015, $23.31, 191462, $23.49, $23.49, $23
07/27/2015, $23.34, 192357, $22.96, $23.42, $22.53
07/24/2015, $23.08, 166506, $23.6, $23.6, $23
07/23/2015, $23.39, 207745, $23.83, $24.174, $23.34
07/22/2015, $23.87, 126218, $23.73, $24.05, $23.7
07/21/2015, $23.74, 108299, $23.83, $24.24, $23.61
07/20/2015, $23.79, 92412, $23.67, $23.95, $23.6
07/17/2015, $23.67, 102884, $23.82, $23.82, $23.4
07/16/2015, $23.85, 129651, $24.06, $24.3, $23.78
07/15/2015, $23.94, 100094, $23.72, $24, $23.55
07/14/2015, $23.75, 107378, $23.47, $23.76, $23.38
07/13/2015, $23.53, 187313, $23.43, $23.86, $23.34
07/10/2015, $23.33, 183871, $23.32, $23.55, $23.19
07/09/2015, $23, 237564, $23.1, $23.295, $22.84
07/08/2015, $22.82, 229941, $22.92, $23.12, $22.66
07/07/2015, $23.08, 230209, $23.41, $23.41, $22.74
07/06/2015, $23.47, 146726, $23.19, $23.53, $22.98
07/02/2015, $23.42, 174881, $24.25, $24.25, $23.3
07/01/2015, $24.28, 275206, $24.05, $24.31, $23.94
06/30/2015, $23.75, 188702, $23.91, $24.119, $23.51
06/29/2015, $23.67, 284458, $24.19, $24.25, $23.66
06/26/2015, $24.36, 832204, $24.59, $24.81, $24.3
06/25/2015, $24.51, 261182, $24.33, $24.635, $24.246
06/24/2015, $24.23, 258373, $24.27, $24.36, $24.025
06/23/2015, $24.3, 482945, $24.01, $24.49, $23.81
06/22/2015, $23.97, 285423, $23.71, $24.06, $23.54
06/19/2015, $23.55, 662826, $23.59, $23.68, $23.48
06/18/2015, $23.59, 213807, $23.47, $23.71, $23.24
06/17/2015, $23.4, 333627, $23.1, $23.5, $23.1
06/16/2015, $23.08, 1330682, $23, $23.345, $22.94
06/15/2015, $23.01, 934114, $23.07, $23.29, $22.94
06/12/2015, $23.11, 354721, $23.22, $23.35, $23.01
06/11/2015, $23.27, 358330, $23.46, $23.5, $23.16
06/10/2015, $23.45, 1028408, $22.89, $23.84, $22.76
06/09/2015, $22.72, 482772, $22.91, $23.12, $22.65
06/08/2015, $22.79, 575427, $22.41, $22.99, $22.41
06/05/2015, $22.37, 1589529, $22, $22.86, $22
06/04/2015, $23.76, 165353, $23.6, $23.85, $23.5
06/03/2015, $23.62, 163273, $23.32, $23.75, $23.32
06/02/2015, $23.33, 166097, $23.08, $23.47, $23.08
06/01/2015, $23.15, 150846, $23.41, $23.41, $23.01
05/29/2015, $23.42, 339973, $23.76, $23.76, $23.13
05/28/2015, $23.77, 227776, $23.5, $23.78, $23.28
05/27/2015, $23.57, 221326, $23.29, $23.65, $23.13
05/26/2015, $23.28, 143147, $23.46, $23.46, $23.17
05/22/2015, $23.48, 109492, $23.69, $23.84, $23.435
05/21/2015, $23.73, 102627, $23.87, $23.97, $23.73
05/20/2015, $23.85, 210737, $23.98, $23.98, $23.67
05/19/2015, $23.95, 327438, $23.33, $23.97, $23.21
05/18/2015, $23.21, 383719, $22.98, $23.25, $22.915
05/15/2015, $22.98, 155737, $22.95, $23, $22.61
05/14/2015, $22.98, 299792, $23.1, $23.11, $22.9
05/13/2015, $22.98, 879004, $22.91, $23.04, $22.66
05/12/2015, $22.85, 281603, $22.97, $23.04, $22.7
05/11/2015, $22.99, 265116, $22.93, $23.1, $22.72
05/08/2015, $22.99, 117692, $22.92, $23.07, $22.71
05/07/2015, $22.79, 145288, $23.02, $23.105, $22.76
05/06/2015, $23.08, 283310, $22.86, $23.135, $22.64
05/05/2015, $22.83, 173591, $22.88, $23.08, $22.61
05/04/2015, $22.99, 267010, $22.78, $23.16, $22.78
05/01/2015, $22.8, 115822, $22.95, $23.02, $22.71
04/30/2015, $22.9, 187754, $23.14, $23.232, $22.71
04/29/2015, $23.16, 215684, $23.24, $23.41, $23.04
04/28/2015, $23.25, 244825, $22.76, $23.29, $22.76
04/27/2015, $22.78, 226706, $22.88, $23.12, $22.58
04/24/2015, $22.8, 134440, $23.21, $23.41, $22.68
04/23/2015, $23.18, 114323, $23.8, $23.88, $23.05
04/22/2015, $23.52, 140141, $23.21, $23.71, $23.0301
04/21/2015, $23.17, 285502, $23.58, $23.65, $23.09
04/20/2015, $23.47, 180270, $23.41, $23.7, $23.2
04/17/2015, $23.34, 176799, $23.35, $23.48, $23.02
04/16/2015, $23.5, 429710, $23.37, $23.6, $23.13
04/15/2015, $23.41, 542967, $23.37, $23.72, $23.25
04/14/2015, $23.27, 430203, $22.99, $23.31, $22.59
04/13/2015, $23.03, 434894, $23.03, $23.32, $22.91
04/10/2015, $23.03, 367844, $23.1, $23.1, $22.87
04/09/2015, $23.05, 303256, $23.09, $23.18, $22.73
04/08/2015, $23.07, 375472, $23.12, $23.19, $22.83
04/07/2015, $23.13, 243909, $23.26, $23.49, $23.02
04/06/2015, $23.2, 280154, $23.09, $23.31, $22.81
04/02/2015, $23.27, 318804, $23.13, $23.56, $23.13
04/01/2015, $23.09, 427635, $22.96, $23.16, $22.84
03/31/2015, $22.97, 327095, $23.09, $23.24, $22.89
03/30/2015, $23.05, 369580, $23.16, $23.26, $22.97
03/27/2015, $22.98, 892891, $22.75, $23.04, $22.06
03/26/2015, $24.43, 143981, $24.3, $24.48, $23.92
03/25/2015, $24.3, 86504, $24.54, $24.69, $24.18
03/24/2015, $24.53, 98593, $24.68, $24.8399, $24.45
03/23/2015, $24.76, 108510, $24.51, $24.79, $24.38
03/20/2015, $24.51, 530928, $24.49, $24.72, $24.38
03/19/2015, $24.34, 103541, $24.28, $24.37, $23.93
03/18/2015, $24.34, 136045, $24.92, $25.34, $24.18
03/17/2015, $25.05, 179830, $24.68, $25.1, $24.58
03/16/2015, $25.11, 175234, $25.01, $25.1599, $24.74
03/13/2015, $24.84, 204098, $24.65, $24.92, $24.43
03/12/2015, $24.7, 190326, $23.8, $24.77, $23.79
03/11/2015, $23.66, 106304, $23.33, $23.78, $23.24
03/10/2015, $23.35, 119209, $23.57, $23.59, $23.2901
03/09/2015, $23.8, 119958, $23.29, $23.885, $23.16
03/06/2015, $23.31, 121743, $22.99, $23.65, $22.97
03/05/2015, $23.01, 101092, $23.1, $23.12, $22.57
03/04/2015, $23.12, 97338, $23.14, $23.15, $22.96
03/03/2015, $23.25, 105797, $22.92, $23.25, $22.92
03/02/2015, $22.98, 124312, $22.96, $23.32, $22.86
02/27/2015, $22.94, 122589, $23.02, $23.18, $22.93
02/26/2015, $23.01, 126450, $23, $23.07, $22.86
02/25/2015, $22.97, 93722, $22.97, $23.13, $22.85
02/24/2015, $23.08, 144304, $23.04, $23.38, $22.94
02/23/2015, $23, 120344, $22.83, $23.03, $22.61
02/20/2015, $22.95, 279772, $23.31, $23.31, $22.62
02/19/2015, $23.32, 130794, $23.26, $23.41, $22.96
02/18/2015, $23.37, 172765, $23.53, $23.76, $23.11
02/17/2015, $24.01, 112029, $23.6, $24.04, $23.45
02/13/2015, $23.66, 98714, $23.68, $23.89, $23.42
02/12/2015, $23.64, 307590, $23.18, $23.94, $23.044
02/11/2015, $23.09, 138511, $22.91, $23.14, $22.71
02/10/2015, $22.96, 227771, $22.64, $23.02, $22.505
02/09/2015, $22.49, 100971, $22.66, $22.8499, $22.4
02/06/2015, $22.85, 238452, $22.43, $22.98, $22.43
02/05/2015, $22.32, 208368, $22.1, $22.61, $22.09
02/04/2015, $22, 214069, $22.09, $22.41, $21.85
02/03/2015, $22.02, 414346, $21.9, $22.17, $21.84
02/02/2015, $21.81, 338697, $21.25, $21.89, $21.06
01/30/2015, $20.98, 362976, $20.79, $21.26, $20.57
01/29/2015, $20.68, 182429, $20.06, $20.69, $19.74
01/28/2015, $19.61, 173784, $20.12, $20.258, $19.51
01/27/2015, $20.02, 96654, $20.13, $20.4, $20.01
01/26/2015, $20.33, 97625, $20.01, $20.41, $19.78
01/23/2015, $19.97, 380482, $20.09, $20.15, $19.7
01/22/2015, $20.12, 353423, $19.16, $20.15, $19.09
01/21/2015, $19, 90120, $18.98, $19.38, $18.97
01/20/2015, $19.05, 195623, $19.24, $19.33, $18.99
01/16/2015, $19.25, 103689, $18.91, $19.34, $18.91
01/15/2015, $18.96, 156219, $19.25, $19.31, $18.89
01/14/2015, $19.29, 135786, $19.08, $19.32, $18.92
01/13/2015, $19.31, 294476, $19.68, $19.98, $19.19
01/12/2015, $19.63, 255719, $19.62, $19.81, $19.45
01/09/2015, $19.73, 280879, $20.03, $20.08, $19.68
01/08/2015, $20.1, 518710, $20.2, $20.45, $20.05
01/07/2015, $20.15, 218319, $20, $20.32, $19.914
01/06/2015, $19.93, 230502, $20.45, $20.51, $19.76
01/05/2015, $20.49, 232805, $20.86, $20.96, $20.37
01/02/2015, $21, 388180, $21.5, $21.5, $20.35
12/31/2014, $21.5, 3986138, $21.74, $22.09, $21.08
12/30/2014, $21.61, 220054, $21.39, $21.74, $21.35
12/29/2014, $21.47, 304820, $21.16, $21.6, $21.12
12/26/2014, $21.1, 369965, $21.15, $21.35, $20.97
12/24/2014, $21, 489979, $20.86, $21.36, $20.86
12/23/2014, $20.05, 87022, $19.85, $20.21, $19.74
12/22/2014, $19.82, 73500, $19.61, $19.87, $19.57
12/19/2014, $19.65, 359260, $19.69, $19.89, $19.43
12/18/2014, $19.67, 99860, $19.24, $19.69, $19.17
12/17/2014, $19, 135695, $18.37, $19.03, $18.28
12/16/2014, $18.32, 157929, $18.3, $18.94, $18.1201
12/15/2014, $18.36, 126859, $18.86, $18.88, $18.31
12/12/2014, $18.69, 102928, $18.7, $18.95, $18.53
12/11/2014, $18.92, 98985, $18.86, $19.22, $18.8
12/10/2014, $18.88, 171288, $20, $20.06, $18.65
12/09/2014, $20.03, 119781, $19.64, $20.21, $19.54
12/08/2014, $19.88, 159009, $19.69, $20.21, $19.61
12/05/2014, $19.81, 104536, $19.4, $19.95, $19.4
12/04/2014, $19.43, 85339, $19.44, $19.53, $19.3
12/03/2014, $19.51, 85707, $19.03, $19.57, $19.03
12/02/2014, $19.06, 73205, $18.45, $19.11, $18.45
12/01/2014, $18.44, 112267, $19.07, $19.12, $18.43
11/28/2014, $19.14, 54669, $19.48, $19.54, $19.13
11/26/2014, $19.39, 51230, $19.17, $19.47, $19.17
11/25/2014, $19.24, 53894, $19.23, $19.37, $19.18
11/24/2014, $19.3, 88138, $19.21, $19.43, $19.17
11/21/2014, $19.16, 81940, $19.52, $19.7, $19.085
11/20/2014, $19.39, 56608, $18.97, $19.42, $18.97
11/19/2014, $19.08, 73560, $19.16, $19.22, $18.83
11/18/2014, $19.26, 56271, $19.27, $19.34, $19.14
11/17/2014, $19.28, 55298, $19.46, $19.67, $19.22
11/14/2014, $19.55, 79879, $19.68, $19.8799, $19.52
11/13/2014, $19.73, 82216, $19.98, $19.99, $19.6
11/12/2014, $19.93, 81148, $19.52, $19.95, $19.4
11/11/2014, $19.54, 83736, $19.41, $19.61, $19.33
11/10/2014, $19.44, 79924, $19.238, $19.45, $19.13
11/07/2014, $19.17, 94106, $19.13, $19.29, $19.04
11/06/2014, $19.2, 80226, $19.04, $19.27, $19.04
11/05/2014, $19.11, 187026, $19.04, $19.24, $18.9221
11/04/2014, $18.98, 93622, $19.11, $19.11, $18.84
11/03/2014, $19.09, 149296, $18.95, $19.2, $18.9
10/31/2014, $18.9, 126298, $18.36, $18.95, $18.17
10/30/2014, $18.06, 123263, $18.54, $18.54, $17.955
10/29/2014, $18.83, 80721, $18.79, $18.96, $18.32
10/28/2014, $18.59, 98266, $18.15, $18.665, $18.11
10/27/2014, $18.15, 91894, $18.03, $18.16, $17.81
10/24/2014, $18.1, 65417, $18.08, $18.12, $18
10/23/2014, $18.02, 178536, $18.05, $18.18, $17.66
10/22/2014, $18, 62885, $18.04, $18.24, $17.96
10/21/2014, $18.08, 99917, $18.01, $18.26, $17.85
10/20/2014, $17.95, 82482, $17.96, $18.19, $17.89
10/17/2014, $18.02, 84284, $18.43, $18.43, $18
10/16/2014, $18.21, 110264, $17.67, $18.24, $17.6
10/15/2014, $17.9, 216392, $17.89, $18.05, $17.37
10/14/2014, $17.99, 112388, $18.08, $18.31, $17.93
10/13/2014, $18, 106432, $17.85, $18.29, $17.85
10/10/2014, $17.86, 139257, $17.5, $17.97, $17.5
10/09/2014, $17.51, 165838, $18.11, $18.11, $17.36
10/08/2014, $18.08, 268042, $17.73, $18.1, $17.7
10/07/2014, $17.82, 110893, $17.8, $17.93, $17.72
10/06/2014, $17.95, 77872, $18.03, $18.07, $17.81
10/03/2014, $18.03, 60043, $18.12, $18.35, $18.02
10/02/2014, $18.03, 66406, $17.81, $18.13, $17.74
10/01/2014, $17.78, 137030, $17.95, $18, $17.6
09/30/2014, $17.93, 132927, $17.98, $18.07, $17.82
09/29/2014, $18.01, 83038, $17.9, $18.11, $17.9
09/26/2014, $18.04, 108055, $17.99, $18.1, $17.84
09/25/2014, $18.01, 153413, $18.13, $18.3, $17.83
09/24/2014, $18.22, 102228, $18.19, $18.25, $18.03
09/23/2014, $18.2, 118980, $18.34, $18.6, $18.19
09/22/2014, $18.41, 88161, $18.72, $18.85, $18.41
09/19/2014, $18.72, 410515, $19.11, $19.24, $18.71
09/18/2014, $18.99, 99629, $18.74, $19.17, $18.64
09/17/2014, $18.63, 210657, $18.45, $18.83, $18.43
09/16/2014, $18.47, 191554, $18.4, $18.6, $18.4
09/15/2014, $18.46, 126386, $18.45, $18.55, $18.415
09/12/2014, $18.52, 224175, $18.4, $18.63, $18.39
09/11/2014, $18.39, 194009, $18.25, $18.5, $18.23
09/10/2014, $18.25, 122810, $17.93, $18.28, $17.93
09/09/2014, $17.91, 107459, $17.99, $18.02, $17.8
09/08/2014, $18.06, 80122, $17.7, $18.06, $17.7
09/05/2014, $17.76, 84612, $17.57, $17.79, $17.57
09/04/2014, $17.65, 158297, $17.47, $17.82, $17.47
09/03/2014, $17.47, 83519, $17.74, $17.86, $17.4
09/02/2014, $17.71, 49010, $17.66, $17.84, $17.61
08/29/2014, $17.58, 77227, $17.44, $17.61, $17.43
08/28/2014, $17.44, 101824, $17.55, $17.55, $17.28
08/27/2014, $17.57, 60030, $17.51, $17.59, $17.49
08/26/2014, $17.6, 79054, $17.56, $17.64, $17.56
08/25/2014, $17.56, 81024, $17.6, $17.62, $17.41
08/22/2014, $17.55, 112198, $17.39, $17.58, $17.39
08/21/2014, $17.41, 126245, $17.29, $17.5, $17.12
08/20/2014, $17.35, 70778, $17.5, $17.5, $17.22
08/19/2014, $17.58, 63304, $17.65, $17.65, $17.56
08/18/2014, $17.66, 127306, $17.55, $17.67, $17.47
08/15/2014, $17.42, 125158, $17.62, $17.62, $17.15
08/14/2014, $17.5, 71246, $17.6, $17.66, $17.45
08/13/2014, $17.64, 66007, $17.64, $17.72, $17.56
08/12/2014, $17.65, 46444, $17.71, $17.8, $17.52
08/11/2014, $17.78, 47717, $17.94, $18.04, $17.77
08/08/2014, $17.89, 158125, $17.8, $18, $17.676
08/07/2014, $17.82, 144612, $17.67, $17.84, $17.66
08/06/2014, $17.67, 101157, $17.51, $17.7, $17.461
08/05/2014, $17.55, 86790, $17.54, $17.78, $17.45
08/04/2014, $17.68, 73629, $17.66, $17.84, $17.42
08/01/2014, $17.66, 106026, $17.92, $17.99, $17.56
07/31/2014, $17.9, 163328, $18.11, $18.205, $17.9
07/30/2014, $18.21, 116062, $18.11, $18.29, $17.91
07/29/2014, $18.05, 82375, $18.08, $18.25, $17.99
07/28/2014, $18.07, 169030, $18.08, $18.15, $17.77
07/25/2014, $18.07, 117991, $18.11, $18.28, $17.9
07/24/2014, $18.31, 63507, $18.77, $18.91, $18.3
07/23/2014, $18.94, 119059, $18.82, $19.01, $18.69
07/22/2014, $18.81, 129086, $19.12, $19.18, $18.72
07/21/2014, $19.13, 95828, $19.16, $19.22, $19
07/18/2014, $19.22, 126050, $19.01, $19.37, $19.01
07/17/2014, $19.04, 118699, $19.36, $19.39, $18.91
07/16/2014, $19.47, 87011, $19.68, $19.68, $19.38
07/15/2014, $19.65, 110040, $19.55, $19.79, $19.48
07/14/2014, $19.57, 64038, $19.74, $19.85, $19.5
07/11/2014, $19.69, 74916, $19.62, $19.79, $19.46
07/10/2014, $19.71, 139006, $19.58, $19.83, $19.4401
07/09/2014, $19.86, 107078, $19.92, $20.06, $19.76
07/08/2014, $19.85, 116535, $20.04, $20.08, $19.76
07/07/2014, $20.04, 94881, $20.11, $20.21, $19.98
07/03/2014, $20.23, 74642, $20, $20.36, $20
07/02/2014, $19.93, 167970, $20.07, $20.1, $19.87
07/01/2014, $20.03, 258253, $19.92, $20.38, $19.92
06/30/2014, $19.85, 116360, $19.82, $19.95, $19.64
06/27/2014, $19.91, 362337, $19.86, $20.05, $19.68
06/26/2014, $20, 98695, $19.92, $20.0797, $19.69
06/25/2014, $19.99, 111980, $19.83, $20.125, $19.58
06/24/2014, $19.94, 116951, $20.18, $20.53, $19.93
06/23/2014, $20.29, 97965, $20.43, $20.52, $20.17
06/20/2014, $20.32, 1269879, $20.37, $20.52, $20.13
06/19/2014, $20.22, 104314, $20.39, $20.39, $20.08
06/18/2014, $20.38, 122466, $20.13, $20.435, $19.92
06/17/2014, $20.13, 145311, $19.98, $20.29, $19.98
06/16/2014, $19.93, 258361, $20.28, $20.355, $19.82
06/13/2014, $20.35, 158080, $20.02, $20.37, $19.99
06/12/2014, $19.94, 148384, $19.68, $20, $19.54
06/11/2014, $19.78, 75965, $19.92, $19.97, $19.71
06/10/2014, $19.95, 86711, $19.84, $19.99, $19.714
06/09/2014, $19.87, 107289, $19.67, $19.98, $19.542
06/06/2014, $19.65, 97282, $19.65, $19.76, $19.58
06/05/2014, $19.53, 120086, $19.18, $19.63, $19.08
06/04/2014, $19.18, 117143, $19.03, $19.28, $19.03
06/03/2014, $19.15, 201179, $19.19, $19.47, $19.075
06/02/2014, $19.23, 217377, $19.04, $19.325, $18.75
05/30/2014, $19.04, 455694, $18.94, $19.1, $18.74
05/29/2014, $18.89, 196823, $18.89, $18.99, $18.73
05/28/2014, $18.84, 202768, $18.72, $18.94, $18.42
05/27/2014, $18.76, 178144, $18.65, $18.91, $18.51
05/23/2014, $18.46, 215428, $19.03, $19.07, $18.19
05/22/2014, $18.98, 148780, $18.5, $19.14, $18.5
05/21/2014, $18.41, 247665, $18.1, $18.66, $18.1
05/20/2014, $17.8, 117802, $18.06, $18.06, $17.65
05/19/2014, $18.06, 87235, $17.8, $18.14, $17.64
05/16/2014, $17.89, 119495, $18.02, $18.075, $17.64
05/15/2014, $18.09, 137438, $18, $18.16, $17.904
05/14/2014, $18.06, 175914, $18.4, $18.4875, $17.95
05/13/2014, $18.46, 297961, $18.49, $18.62, $18.282
05/12/2014, $18.45, 184462, $18.5, $18.88, $18.292
05/09/2014, $18.5, 59152, $18.27, $18.6, $18.23
05/08/2014, $18.37, 85400, $18.5, $18.64, $18.29
05/07/2014, $18.59, 117853, $18.24, $18.59, $18.01
05/06/2014, $18.25, 85283, $18.42, $18.555, $18.11
05/05/2014, $18.5, 146516, $18.49, $18.67, $18.36
05/02/2014, $18.61, 99685, $18.68, $18.91, $18.585
05/01/2014, $18.71, 163401, $18.74, $18.83, $18.43
04/30/2014, $18.77, 117765, $18.61, $18.86, $18.58
04/29/2014, $18.62, 90880, $18.65, $18.88, $18.53
04/28/2014, $18.62, 93806, $18.76, $18.92, $18.59
04/25/2014, $18.63, 104494, $18.63, $18.93, $18.51
04/24/2014, $18.6, 122114, $19.34, $19.34, $18.34
04/23/2014, $19.18, 75274, $19.27, $19.27, $19.02
04/22/2014, $19.21, 70089, $19.18, $19.48, $19.04
04/21/2014, $19.21, 64791, $19.22, $19.27, $18.99
04/17/2014, $19.26, 98151, $19, $19.32, $18.8
04/16/2014, $19.08, 57701, $19.17, $19.17, $18.96
04/15/2014, $19.1, 115100, $19.02, $19.28, $18.74
04/14/2014, $19.04, 107007, $19.31, $19.5, $18.9
04/11/2014, $19.12, 90365, $19.19, $19.5, $19.12
04/10/2014, $19.37, 160127, $19.84, $19.84, $19.21
04/09/2014, $19.86, 69687, $20.08, $20.08, $19.77
04/08/2014, $20.02, 110525, $20.07, $20.2, $19.92
04/07/2014, $20, 99418, $19.98, $20.09, $19.75
04/04/2014, $20.02, 103969, $20.4, $20.4, $20
04/03/2014, $20.39, 124026, $20.5, $20.51, $20.25
04/02/2014, $20.5, 133413, $20.73, $20.75, $20.37
04/01/2014, $20.64, 152376, $20.2, $20.71, $19.94
03/31/2014, $20.2, 127412, $20, $20.22, $19.9
03/28/2014, $20.05, 95742, $19.78, $20.22, $19.78
03/27/2014, $19.8, 127966, $19.97, $20.2, $19.65
03/26/2014, $20.01, 81818, $20.38, $20.39, $19.99
03/25/2014, $20.22, 61235, $20.25, $20.33, $20.15
03/24/2014, $20.15, 99966, $20.05, $20.25, $19.98
03/21/2014, $19.98, 357460, $19.91, $20.12, $19.91
03/20/2014, $19.9, 262444, $19.89, $19.97, $19.89
03/19/2014, $19.9, 183284, $19.9, $19.9, $19.84
03/18/2014, $19.93, 92598, $19.95, $20.05, $19.91
03/17/2014, $19.94, 137012, $19.97, $20, $19.89
03/14/2014, $19.9, 143803, $19.87, $20.105, $19.87
03/13/2014, $19.94, 173439, $19.96, $20.01, $19.86
03/12/2014, $19.95, 297420, $19.94, $20.05, $19.88
03/11/2014, $19.98, 521633, $20.06, $20.19, $19.93
03/10/2014, $20.09, 128392, $20, $20.09, $19.97
03/07/2014, $19.99, 113837, $20.21, $20.22, $19.99
03/06/2014, $20.12, 121485, $20.08, $20.2, $20.08
03/05/2014, $20.09, 131136, $20.1, $20.13, $19.97
03/04/2014, $20.07, 293940, $20.04, $20.21, $20.04
03/03/2014, $19.81, 128630, $19.69, $19.93, $19.69
02/28/2014, $19.73, 755480, $19.58, $19.94, $19.58
02/27/2014, $19.73, 200695, $19.75, $19.82, $19.69
02/26/2014, $19.75, 130458, $19.64, $19.8125, $19.57
02/25/2014, $19.62, 199183, $19.71, $19.74, $19.61
02/24/2014, $19.62, 191478, $19.81, $19.81, $19.595
02/21/2014, $19.7, 535845, $19.73, $19.86, $19.69
02/20/2014, $18.59, 71417, $18.49, $18.77, $18.475
02/19/2014, $18.5, 107324, $18.88, $18.88, $18.5
02/18/2014, $18.97, 96971, $18.56, $19, $18.47
02/14/2014, $18.6, 38266, $18.64, $18.66, $18.44
02/13/2014, $18.62, 44348, $18.44, $18.65, $18.24
02/12/2014, $18.52, 70783, $18.51, $18.81, $18.38
02/11/2014, $18.43, 36225, $18.16, $18.45, $18.04
02/10/2014, $18.14, 51996, $18.2, $18.22, $17.76
02/07/2014, $18.16, 72636, $18.3, $18.3, $18
02/06/2014, $18.3, 71099, $18.31, $18.31, $18.03
02/05/2014, $18.18, 84471, $18.49, $18.56, $18.08
02/04/2014, $18.49, 83210, $18.34, $18.53, $18.21
02/03/2014, $18.3, 143583, $18.4, $18.45, $18.1
01/31/2014, $18.35, 105669, $18.12, $18.36, $18.05
01/30/2014, $18.41, 77925, $19, $19, $18.3
01/29/2014, $19.05, 102673, $19.31, $19.48, $19.01
01/28/2014, $19.51, 126137, $19.5, $19.61, $19.265
01/27/2014, $19.49, 175591, $20.25, $20.25, $19.42
01/24/2014, $20.28, 95670, $20.22, $20.41, $20.12
01/23/2014, $20.39, 55430, $20.37, $20.41, $20.09
01/22/2014, $20.39, 52669, $20.37, $20.47, $20.17
01/21/2014, $20.41, 118356, $20.2, $20.52, $20.15
01/17/2014, $20.14, 54245, $19.95, $20.16, $19.75
01/16/2014, $19.9, 51326, $20.31, $20.37, $19.78
01/15/2014, $20.41, 42440, $20.02, $20.43, $20.02
01/14/2014, $20, 45054, $19.93, $20.16, $19.84
01/13/2014, $19.94, 59054, $19.84, $20.01, $19.74
01/10/2014, $19.83, 42498, $20.02, $20.04, $19.65
01/09/2014, $19.94, 49062, $19.88, $19.97, $19.73
01/08/2014, $19.84, 33448, $20.08, $20.1, $19.71
01/07/2014, $20.14, 75525, $19.81, $20.21, $19.76
01/06/2014, $19.8, 40175, $20.05, $20.23, $19.74
01/03/2014, $20.05, 61787, $20.09, $20.24, $19.61
01/02/2014, $20.1, 69677, $20.07, $20.14, $19.71
12/31/2013, $20.08, 53237, $20.11, $20.17, $19.995
12/30/2013, $20.02, 52669, $19.85, $20.04, $19.78
12/27/2013, $19.92, 53093, $19.75, $19.93, $19.67
12/26/2013, $19.68, 68262, $20.01, $20.09, $19.66
12/24/2013, $19.97, 44550, $20.12, $20.22, $19.95
12/23/2013, $20.16, 63994, $19.9, $20.23, $19.78
12/20/2013, $19.91, 207822, $19.3, $19.92, $19
12/19/2013, $19.27, 58992, $19.52, $19.615, $19.25
12/18/2013, $19.59, 93363, $19.66, $19.85, $19.4301
12/17/2013, $19.69, 53348, $19.77, $19.77, $19.53
12/16/2013, $19.75, 62634, $19.67, $19.88, $19.52
12/13/2013, $19.65, 63754, $19.42, $19.7, $19.26
12/12/2013, $19.41, 63527, $19.03, $19.4995, $19.03
12/11/2013, $19.08, 51099, $19.4, $19.4, $19.02
12/10/2013, $19.35, 54641, $19.6, $19.75, $19.34
12/09/2013, $19.61, 94030, $19.55, $19.74, $19.38
12/06/2013, $19.52, 141302, $19.31, $19.58, $19.24
12/05/2013, $19.18, 67146, $19.33, $19.42, $19.1
12/04/2013, $19.3, 84742, $19.35, $19.52, $19.18
12/03/2013, $19.35, 129021, $19.46, $19.57, $19.24
12/02/2013, $19.46, 162151, $19.83, $19.9, $19.414
11/29/2013, $19.88, 52802, $20.17, $20.3, $19.86
11/27/2013, $20.05, 63995, $19.84, $20.15, $19.75
11/26/2013, $19.87, 88067, $19.57, $19.91, $19.57
11/25/2013, $19.59, 130534, $19.14, $19.64, $19.13
11/22/2013, $19.11, 536479, $19.01, $19.29, $18.96
11/21/2013, $19, 154359, $19, $19.18, $18.95
11/20/2013, $18.91, 64794, $18.67, $18.98, $18.58
11/19/2013, $18.66, 64239, $18.66, $18.77, $18.53
11/18/2013, $18.67, 161617, $18.47, $18.89, $18.29
11/15/2013, $18.46, 91135, $18.3, $18.46, $18.2
11/14/2013, $18.34, 97956, $18.53, $18.53, $18.25
