Date, Close/Last, Volume, Open, High, Low
11/18/2013, $7.2, 56887, $7.2, $7.39, $7.16
11/15/2013, $7.29, 79699, $7.41, $7.44, $7.23
11/14/2013, $7.46, 22791, $7.53, $7.54, $7.42
11/13/2013, $7.58, 19925, $7.42, $7.6, $7.42
11/12/2013, $7.45, 12929, $7.55, $7.6, $7.45
11/11/2013, $7.56, 32077, $7.6, $7.68, $7.551
11/08/2013, $7.64, 25555, $7.42, $7.67, $7.42
11/07/2013, $7.41, 39968, $7.55, $7.7, $7.36
11/06/2013, $7.54, 14939, $7.54, $7.57, $7.53
11/05/2013, $7.52, 32037, $7.48, $7.559, $7.44
11/04/2013, $7.49, 48043, $7.45, $7.51, $7.37
11/01/2013, $7.38, 72207, $7.33, $7.6, $7.31
10/31/2013, $7.36, 127147, $7.78, $7.9499, $7.34
10/30/2013, $7.73, 27659, $7.96, $7.96, $7.7
10/29/2013, $7.94, 34457, $7.97, $8, $7.9125
10/28/2013, $7.93, 145351, $7.96, $8.09, $7.89
10/25/2013, $7.93, 45192, $7.98, $8.15, $7.86
10/24/2013, $7.95, 19342, $7.91, $7.96, $7.91
10/23/2013, $7.9, 89470, $7.83, $7.99, $7.8
10/22/2013, $7.9, 28837, $7.95, $8, $7.85
10/21/2013, $7.94, 39345, $7.92, $7.99, $7.9
10/18/2013, $7.94, 50724, $8.07, $8.07, $7.86
10/17/2013, $7.97, 34882, $7.87, $7.99, $7.86
10/16/2013, $7.89, 25192, $7.9, $7.99, $7.8051
10/15/2013, $7.95, 22377, $8.1, $8.14, $7.91
10/14/2013, $8.13, 83588, $8.05, $8.135, $8
10/11/2013, $8.13, 31836, $7.82, $8.15, $7.82
10/10/2013, $7.86, 40854, $7.92, $7.95, $7.82
10/09/2013, $7.81, 45383, $7.94, $7.95, $7.8
10/08/2013, $7.97, 45430, $8.13, $8.13, $7.94
10/07/2013, $8.14, 49707, $8.16, $8.24, $8.09
10/04/2013, $8.2, 30402, $8.12, $8.26, $8.1
10/03/2013, $8.18, 64892, $8.261, $8.3, $8.1
10/02/2013, $8.35, 52576, $8.34, $8.37, $8.15
10/01/2013, $8.39, 23102, $8.43, $8.5, $8.26
09/30/2013, $8.41, 54142, $8.28, $8.56, $8.09
09/27/2013, $8.34, 21606, $8.49, $8.49, $8.2999
09/26/2013, $8.56, 21718, $8.67, $8.67, $8.49
09/25/2013, $8.65, 38688, $8.7, $8.77, $8.62
09/24/2013, $8.7, 56783, $8.748, $8.76, $8.59
09/23/2013, $8.74, 58069, $8.62, $8.75, $8.54
09/20/2013, $8.65, 225154, $8.66, $8.96, $8.62
09/19/2013, $8.65, 54867, $8.68, $8.7, $8.59
09/18/2013, $8.68, 109780, $8.4, $8.71, $8.36
09/17/2013, $8.4, 53988, $8.38, $8.41, $8.36
09/16/2013, $8.41, 54569, $8.3, $8.43, $8.152
09/13/2013, $8.3, 53121, $8.29, $8.34, $8.21
09/12/2013, $8.24, 58835, $8.25, $8.32, $8.23
09/11/2013, $8.24, 73220, $8.06, $8.41, $8.06
09/10/2013, $8.41, 58274, $8.21, $8.45, $8.21
09/09/2013, $8.2, 107504, $7.73, $8.2, $7.72
09/06/2013, $7.7, 68513, $7.62, $7.76, $7.43
09/05/2013, $7.59, 51512, $7.3, $7.61, $7.3
09/04/2013, $7.29, 93031, $7.23, $7.455, $7.21
09/03/2013, $7.21, 45963, $7.19, $7.23, $7.13
08/30/2013, $7.08, 76683, $7.34, $7.34, $7.02
08/29/2013, $7.34, 11586, $7.32, $7.43, $7.32
08/28/2013, $7.31, 18295, $7.3, $7.48, $7.296
08/27/2013, $7.31, 58434, $7.4, $7.48, $7.31
08/26/2013, $7.44, 33025, $7.48, $7.48, $7.43
08/23/2013, $7.48, 52253, $7.48, $7.48, $7.41
08/22/2013, $7.48, 27369, $7.4, $7.52, $7.4
08/21/2013, $7.4, 29374, $7.45, $7.48, $7.37
08/20/2013, $7.49, 55734, $7.37, $7.5, $7.335
08/19/2013, $7.35, 63223, $7.44, $7.48, $7.35
08/16/2013, $7.43, 84735, $7.43, $7.55, $7.41
08/15/2013, $7.46, 63345, $7.42, $7.51, $7.42
08/14/2013, $7.45, 111584, $7.9, $7.9, $7.4101
08/13/2013, $7.55, 66907, $7.55, $7.6, $7.4901
08/12/2013, $7.59, 35239, $7.48, $7.629, $7.46
08/09/2013, $7.5, 29671, $7.62, $7.68, $7.5
08/08/2013, $7.62, 18800, $7.63, $7.63, $7.56
08/07/2013, $7.61, 17378, $7.61, $7.64, $7.55
08/06/2013, $7.63, 21866, $7.68, $7.68, $7.62
08/05/2013, $7.69, 32899, $7.69, $7.69, $7.68
08/02/2013, $7.69, 15029, $7.65, $7.73, $7.62
08/01/2013, $7.68, 45849, $7.69, $7.69, $7.64
07/31/2013, $7.65, 24237, $7.62, $7.73, $7.62
07/30/2013, $7.64, 20634, $7.65, $7.67, $7.6
07/29/2013, $7.68, 37411, $7.69, $7.69, $7.6
07/26/2013, $7.73, 29590, $7.71, $7.78, $7.7
07/25/2013, $7.78, 115675, $7.81, $7.83, $7.76
07/24/2013, $7.79, 48420, $7.86, $7.86, $7.75
07/23/2013, $7.85, 52993, $7.87, $7.89, $7.83
07/22/2013, $7.87, 42033, $7.84, $7.89, $7.81
07/19/2013, $7.87, 30847, $7.8, $7.94, $7.751
07/18/2013, $7.81, 54933, $7.89, $7.89, $7.75
07/17/2013, $7.85, 41351, $7.89, $7.93, $7.85
07/16/2013, $7.87, 58205, $7.9, $7.93, $7.84
07/15/2013, $7.91, 54392, $7.77, $7.97, $7.77
07/12/2013, $7.79, 66318, $7.85, $7.95, $7.75
07/11/2013, $7.88, 74635, $7.91, $7.95, $7.79
07/10/2013, $7.87, 34866, $7.89, $7.99, $7.86
07/09/2013, $7.87, 59024, $7.78, $7.89, $7.6482
07/08/2013, $7.81, 108652, $7.5, $7.9, $7.4352
07/05/2013, $7.5, 133781, $7.89, $7.89, $7.4
07/03/2013, $7.85, 17119, $7.81, $7.9, $7.73
07/02/2013, $7.89, 72592, $7.85, $7.92, $7.8
07/01/2013, $7.85, 26767, $7.75, $7.89, $7.6848
06/28/2013, $7.64, 96776, $7.62, $7.739, $7.6
06/27/2013, $7.65, 40137, $7.698, $7.75, $7.45
06/26/2013, $7.65, 38276, $7.76, $7.7877, $7.54
06/25/2013, $7.72, 58685, $7.54, $7.764, $7.46
06/24/2013, $7.47, 87172, $7.52, $7.56, $7.4
06/21/2013, $7.64, 127611, $7.66, $7.76, $7.43
06/20/2013, $7.66, 176230, $7.42, $7.71, $7.25
06/19/2013, $7.47, 52035, $7.7, $7.72, $7.43
06/18/2013, $7.75, 42674, $7.51, $7.825, $7.51
06/17/2013, $7.47, 158585, $7.8, $7.8, $7.4
06/14/2013, $7.69, 62429, $7.47, $7.75, $7.47
06/13/2013, $7.46, 600557, $7.4, $7.64, $6.9
06/12/2013, $7.1, 2967247, $8.1199, $8.1199, $6.91
06/11/2013, $7.99, 22572, $7.92, $8.1, $7.89
06/10/2013, $7.96, 67131, $8.19, $8.2, $7.79
06/07/2013, $8.12, 37189, $8.1, $8.22, $8.05
06/06/2013, $8.08, 82599, $7.7, $8.17, $7.54
06/05/2013, $7.7, 16910, $8.03, $8.03, $7.7
06/04/2013, $8.08, 33170, $8.1, $8.2, $8.07
06/03/2013, $8.08, 71685, $7.94, $8.1, $7.78
05/31/2013, $7.89, 73662, $7.98, $8.16, $7.85
05/30/2013, $7.98, 50909, $7.95, $8.02, $7.92
05/29/2013, $7.9, 30946, $7.81, $7.99, $7.81
05/28/2013, $7.82, 61412, $7.49, $7.82, $7.49
05/24/2013, $7.42, 93259, $7.45, $7.54, $7.39
05/23/2013, $7.52, 96128, $7.47, $7.72, $7.4
05/22/2013, $7.51, 41741, $7.83, $7.83, $7.47
05/21/2013, $7.84, 25408, $7.91, $7.99, $7.81
05/20/2013, $7.88, 34841, $7.74, $7.99, $7.74
05/17/2013, $7.74, 46223, $7.71, $7.77, $7.65
05/16/2013, $7.69, 46266, $7.43, $7.7, $7.42
05/15/2013, $7.48, 113236, $7.4, $7.489, $7.31
05/14/2013, $7.44, 107413, $7.72, $7.79, $7.39
05/13/2013, $7.73, 31075, $7.88, $7.9, $7.71
05/10/2013, $7.89, 61563, $7.87, $7.98, $7.701
05/09/2013, $7.81, 95923, $7.77, $7.92, $7.6
05/08/2013, $7.79, 64496, $7.68, $8, $7.68
05/07/2013, $7.67, 74901, $7.79, $7.94, $7.61
05/06/2013, $7.71, 153716, $7.5, $7.79, $7.4801
05/03/2013, $7.5, 119763, $7.31, $7.5, $7.3
05/02/2013, $7.24, 256198, $7.18, $7.27, $7
05/01/2013, $7.18, 221776, $7.26, $7.31, $6.9
04/30/2013, $7.24, 631198, $8.15, $8.1899, $6.6401
04/29/2013, $8.6, 47462, $8.84, $8.84, $8.58
04/26/2013, $8.51, 73053, $8.68, $8.71, $8.5
04/25/2013, $8.69, 70788, $8.89, $8.89, $8.54
04/24/2013, $8.82, 50699, $8.83, $8.9, $8.79
04/23/2013, $8.87, 54201, $8.61, $8.93, $8.5637
04/22/2013, $8.54, 47586, $8.75, $8.79, $8.52
04/19/2013, $8.67, 36501, $8.62, $8.7045, $8.6001
04/18/2013, $8.59, 111450, $8.9, $8.9, $8.5
04/17/2013, $8.9, 67831, $8.9, $8.97, $8.8
04/16/2013, $8.92, 76935, $8.75, $8.97, $8.75
04/15/2013, $8.62, 84608, $8.9, $8.91, $8.59
04/12/2013, $8.86, 31445, $8.9, $8.9, $8.72
04/11/2013, $8.87, 44566, $9.01, $9.06, $8.83
04/10/2013, $9.19, 64753, $8.87, $9.2, $8.85
04/09/2013, $8.86, 26970, $8.92, $8.94, $8.81
04/08/2013, $8.89, 58854, $8.95, $9.05, $8.8
04/05/2013, $8.95, 67900, $8.75, $9.04, $8.75
04/04/2013, $8.88, 35442, $8.89, $8.9, $8.8
04/03/2013, $8.83, 68565, $8.87, $8.96, $8.74
04/02/2013, $8.8, 92503, $8.99, $9.059, $8.785
04/01/2013, $8.96, 110434, $8.94, $9, $8.92
03/28/2013, $8.88, 95902, $8.9, $8.9, $8.72
03/27/2013, $8.87, 50957, $8.96, $8.99, $8.87
03/26/2013, $8.98, 67078, $9.14, $9.2, $8.96
03/25/2013, $9.06, 69259, $9.08, $9.11, $8.95
03/22/2013, $9, 58292, $9.1, $9.1, $8.91
03/21/2013, $9.1, 86015, $9.3, $9.3, $9.1
03/20/2013, $9.3, 184734, $9.1, $9.3, $9.05
03/19/2013, $9.06, 179918, $8.79, $9.1, $8.77
03/18/2013, $8.75, 267131, $9, $9.08, $8.59
03/15/2013, $8.43, 114065, $8.5, $8.56, $8.4
03/14/2013, $8.48, 25587, $8.47, $8.48, $8.28
03/13/2013, $8.41, 34868, $8.35, $8.575, $8.35
03/12/2013, $8.32, 12900, $8.24, $8.34, $8.24
03/11/2013, $8.26, 27413, $8.31, $8.35, $8.24
03/08/2013, $8.36, 40030, $8.32, $8.4, $8.06
03/07/2013, $8.32, 27439, $8.39, $8.43, $8.24
03/06/2013, $8.36, 20395, $8.33, $8.36, $8.2
03/05/2013, $8.32, 16463, $8.17, $8.35, $8.16
03/04/2013, $8.16, 28386, $8.14, $8.19, $8.061
03/01/2013, $8.13, 27552, $8, $8.19, $8
02/28/2013, $8.06, 59314, $8.12, $8.12, $8.04
02/27/2013, $8.07, 25800, $8.1, $8.18, $8.05
02/26/2013, $8.12, 10296, $8.18, $8.224, $8.09
02/25/2013, $8.11, 47330, $8.33, $8.4, $8.11
02/22/2013, $8.26, 65576, $8.23, $8.26, $8.14
02/21/2013, $8.18, 21886, $8.35, $8.45, $8.14
02/20/2013, $8.35, 38786, $8.73, $8.73, $8.35
02/19/2013, $8.7, 22335, $8.43, $8.7499, $8.4001
02/15/2013, $8.38, 29124, $8.55, $8.55, $8.3
02/14/2013, $8.45, 14376, $8.79, $8.88, $8.43
02/13/2013, $8.8, 25429, $8.72, $8.9, $8.71
02/12/2013, $8.73, 43238, $8.5, $8.97, $8.465
02/11/2013, $8.5, 23501, $8.15, $8.5, $8.1
02/08/2013, $8.14, 47683, $8.25, $8.25, $8.05
02/07/2013, $8.22, 33514, $8.284, $8.32, $8.12
02/06/2013, $8.36, 29179, $8.25, $8.37, $8.19
02/05/2013, $8.28, 47456, $8.13, $8.3, $8.1
02/04/2013, $8.1, 66678, $8.26, $8.33, $8.1
02/01/2013, $8.34, 33054, $8.24, $8.35, $8.11
01/31/2013, $8.11, 196395, $8.46, $8.54, $7.86
01/30/2013, $8.86, 29520, $9.1, $9.1, $8.76
01/29/2013, $9.2, 64388, $8.97, $9.2, $8.94
01/28/2013, $9, 29816, $8.85, $9, $8.71
01/25/2013, $8.78, 47037, $8.9, $8.9, $8.66
01/24/2013, $8.85, 44075, $8.94, $9, $8.8
01/23/2013, $8.94, 57102, $8.97, $8.99, $8.92
01/22/2013, $8.96, 64502, $8.93, $8.96, $8.83
01/18/2013, $8.96, 41154, $8.97, $9.02, $8.906
01/17/2013, $9, 77973, $8.95, $9, $8.91
01/16/2013, $8.93, 23385, $8.93, $8.98, $8.85
01/15/2013, $8.98, 48032, $8.67, $9, $8.66
01/14/2013, $8.75, 15793, $8.72, $8.78, $8.65
01/11/2013, $8.78, 33119, $8.85, $8.85, $8.56
01/10/2013, $8.83, 27942, $8.85, $8.92, $8.53
01/09/2013, $8.84, 18516, $8.89, $8.89, $8.78
01/08/2013, $8.89, 43285, $8.88, $8.9, $8.58
01/07/2013, $8.88, 39932, $8.7, $8.88, $8.53
01/04/2013, $8.77, 57561, $8.78, $8.85, $8.68
01/03/2013, $8.76, 35654, $9, $9, $8.577
01/02/2013, $8.99, 65177, $8.64, $9, $8.37
12/31/2012, $8.4, 51361, $8, $8.43, $7.95
12/28/2012, $8, 23293, $7.94, $8.1, $7.8948
12/27/2012, $8, 25007, $8.02, $8.02, $7.88
12/26/2012, $7.99, 40587, $8, $8.07, $7.96
12/24/2012, $7.96, 8081, $8.02, $8.02, $7.87
12/21/2012, $8, 87327, $8.37, $8.37, $7.88
12/20/2012, $8.3, 43830, $8.43, $8.43, $8.28
12/19/2012, $8.43, 24647, $8.325, $8.43, $8.31
12/18/2012, $8.38, 56723, $8.2, $8.38, $8.2
12/17/2012, $8.18, 43197, $8, $8.3, $8
12/14/2012, $8.12, 76190, $8.54, $8.55, $8.12
12/13/2012, $8.59, 30273, $8.7, $8.71, $8.51
12/12/2012, $8.72, 48732, $8.81, $8.81, $8.72
12/11/2012, $8.81, 110725, $8.8, $8.86, $8.67
12/10/2012, $8.8, 25538, $8.8, $8.8, $8.65
12/07/2012, $8.77, 12098, $8.76, $8.78, $8.65
12/06/2012, $8.7499, 3456, $8.5974, $8.75, $8.58
12/05/2012, $8.76, 22908, $8.76, $8.76, $8.64
12/04/2012, $8.76, 32232, $8.75, $8.84, $8.67
12/03/2012, $8.73, 29818, $8.75, $8.78, $8.445
11/30/2012, $8.7, 33270, $8.68, $8.75, $8.62
11/29/2012, $8.7, 20501, $8.65, $8.75, $8.62
11/28/2012, $8.63, 19004, $8.59, $8.66, $8.5
11/27/2012, $8.61, 35421, $8.6, $8.65, $8.54
11/26/2012, $8.65, 28053, $8.41, $8.65, $8.41
11/23/2012, $8.41, 10683, $8.26, $8.41, $8.26
11/21/2012, $8.27, 21756, $8.23, $8.28, $8.13
11/20/2012, $8.24, 27397, $8.12, $8.25, $8.03
11/19/2012, $8.13, 80786, $7.95, $8.13, $7.7825
11/16/2012, $7.91, 105944, $7.93, $8.03, $7.9
11/15/2012, $7.97, 27444, $8.02, $8.12, $7.88
11/14/2012, $8.08, 21606, $8.35, $8.42, $8
11/13/2012, $8.31, 74580, $8.58, $8.6, $8
11/12/2012, $8.61, 12050, $8.54, $8.779, $8.47
11/09/2012, $8.53, 15785, $8.55, $8.65, $8.5
11/08/2012, $8.62, 24401, $8.64, $8.74, $8.62
11/07/2012, $8.63, 34067, $8.75, $8.79, $8.62
11/06/2012, $8.8, 61041, $8.79, $8.8, $8.75
11/05/2012, $8.79, 44845, $8.55, $8.8, $8.53
11/02/2012, $8.58, 62826, $8.78, $8.79, $8.52
11/01/2012, $8.8, 49004, $8.51, $8.95, $8.5
10/31/2012, $8.52, 62912, $8, $8.55, $8
10/26/2012, $7.89, 29425, $7.95, $8, $7.64
10/25/2012, $7.93, 39106, $7.65, $7.95, $7.65
10/24/2012, $7.6, 29697, $7.59, $7.65, $7.5
10/23/2012, $7.5, 29800, $7.56, $7.6, $7.37
10/22/2012, $7.59, 21017, $7.65, $7.75, $7.5
10/19/2012, $7.61, 68568, $7.82, $7.82, $7.51
10/18/2012, $7.89, 34903, $8.13, $8.13, $7.79
10/17/2012, $8.12, 89567, $8.3, $8.3, $8
10/16/2012, $8.31, 67777, $8.3, $8.36, $8.19
10/15/2012, $8.45, 68180, $8.63, $8.63, $8.01
10/12/2012, $8.57, 30362, $8.78, $8.81, $8.51
10/11/2012, $8.8, 35786, $8.88, $8.9, $8.64
10/10/2012, $8.83, 17144, $8.98, $8.98, $8.81
10/09/2012, $8.94, 21919, $8.95, $8.99, $8.935
10/08/2012, $8.95, 17143, $8.89, $8.97, $8.8501
10/05/2012, $8.96, 54933, $8.92, $9.05, $8.85
10/04/2012, $8.85, 27792, $8.68, $8.89, $8.58
10/03/2012, $8.62, 38002, $8.96, $8.98, $8.62
10/02/2012, $8.91, 81565, $9, $9.0399, $8.69
10/01/2012, $8.9, 52982, $8.72, $8.94, $8.58
09/28/2012, $8.61, 41428, $8.89, $8.89, $8.51
09/27/2012, $8.94, 23280, $8.78, $8.99, $8.68
09/26/2012, $8.72, 46729, $8.85, $8.85, $8.6
09/25/2012, $8.85, 59639, $8.84, $9.06, $8.59
09/24/2012, $8.78, 36409, $8.88, $8.89, $8.7
09/21/2012, $8.93, 68126, $8.92, $9.11, $8.89
09/20/2012, $8.89, 37399, $9.01, $9.11, $8.871
09/19/2012, $9.04, 61166, $9.26, $9.26, $9.03
09/18/2012, $9.26, 38665, $9.26, $9.32, $9.21
09/17/2012, $9.3, 27446, $9.39, $9.39, $9.28
09/14/2012, $9.4, 155322, $9.4, $9.49, $9.37
09/13/2012, $9.38, 110598, $9.35, $9.5, $9.34
09/12/2012, $9.32, 197416, $9.4, $9.56, $9.29
09/11/2012, $9.4, 109583, $9.72, $9.75, $9.39
09/10/2012, $9.6, 14980, $9.62, $9.73, $9.58
09/07/2012, $9.68, 78710, $9.9, $9.9, $9.63
09/06/2012, $9.84, 80854, $9.68, $9.87, $9.4
09/05/2012, $9.66, 53152, $9.6, $9.72, $9.47
09/04/2012, $9.54, 44397, $9.51, $9.6, $9.15
08/31/2012, $9.49, 41888, $9.56, $9.6179, $9.35
08/30/2012, $9.47, 60906, $9.7, $9.7, $9.36
08/29/2012, $9.74, 40513, $9.78, $9.98, $9.71
08/28/2012, $9.8, 14865, $9.89, $9.91, $9.77
08/27/2012, $9.85, 26973, $9.852, $9.87, $9.76
08/24/2012, $9.89, 37913, $9.77, $9.91, $9.75
08/23/2012, $9.81, 23423, $9.76, $9.96, $9.68
08/22/2012, $9.78, 24055, $9.87, $9.94, $9.66
08/21/2012, $9.93, 80246, $9.99, $10, $9.83
08/20/2012, $9.99, 79117, $9.9, $10, $9.75
08/17/2012, $9.9, 77696, $9.84, $9.9, $9.7
08/16/2012, $9.88, 165000, $10.29, $10.29, $9.77
08/15/2012, $10.34, 352529, $9.08, $10.45, $7.95
08/14/2012, $8.71, 78916, $8.75, $8.89, $8.68
08/13/2012, $8.69, 40978, $8.6, $8.69, $8.51
08/10/2012, $8.57, 71697, $8.42, $8.68, $8.39
08/09/2012, $8.47, 52089, $8.1001, $8.7, $8.1001
08/08/2012, $8.12, 39240, $7.91, $8.21, $7.89
08/07/2012, $7.92, 72518, $7.33, $7.92, $7.3
08/06/2012, $7.31, 96270, $7.21, $7.33, $7.19
08/03/2012, $7.19, 131971, $7.1, $7.26, $7.06
08/02/2012, $7.02, 181118, $7.32, $7.32, $6.95
08/01/2012, $7.34, 279453, $7.77, $7.77, $7.14
07/31/2012, $7.71, 137347, $7.72, $7.85, $7.5
07/30/2012, $7.69, 53100, $7.81, $7.81, $7.57
07/27/2012, $7.79, 164158, $7.85, $7.935, $7.5
07/26/2012, $7.81, 150216, $7.74, $7.83, $7.5
07/25/2012, $7.6, 144387, $7.9, $7.9, $7.52
07/24/2012, $7.82, 48638, $7.89, $8, $7.76
07/23/2012, $7.82, 78820, $8.05, $8.05, $7.8
07/20/2012, $8.17, 39991, $8.17, $8.26, $8.13
07/19/2012, $8.26, 28111, $8.41, $8.42, $8.26
07/18/2012, $8.38, 877903, $8.36, $8.56, $8
07/17/2012, $8.35, 31632, $8.29, $8.59, $8.01
07/16/2012, $8.27, 97513, $8.61, $8.75, $7.74
07/13/2012, $8.95, 30934, $8.95, $8.995, $8.92
07/12/2012, $8.93, 19705, $8.83, $8.96, $8.7
07/11/2012, $8.85, 22005, $8.95, $8.95, $8.8
07/10/2012, $8.96, 22575, $9.01, $9.01, $8.76
07/09/2012, $8.96, 62035, $8.97, $9.03, $8.869
07/06/2012, $8.93, 62273, $8.91, $9.14, $8.9
07/05/2012, $9.2, 31626, $9.31, $9.4, $9.14
07/03/2012, $9.3, 26172, $9.25, $9.37, $9.23
07/02/2012, $9.26, 76441, $9.14, $9.2789, $9.14
06/29/2012, $9.15, 62793, $9.21, $9.27, $9.02
06/28/2012, $9.02, 39907, $8.93, $9.1, $8.85
06/27/2012, $9.02, 61946, $8.89, $9.15, $8.83
06/26/2012, $8.91, 29351, $8.87, $9.05, $8.78
06/25/2012, $8.89, 23224, $9.06, $9.06, $8.53
06/22/2012, $9.21, 351038, $8.98, $9.42, $8.91
06/21/2012, $8.89, 33840, $9.38, $9.58, $8.85
06/20/2012, $9.35, 34333, $9.5, $9.58, $9.02
06/19/2012, $9.49, 54506, $9.59, $9.78, $9.38
06/18/2012, $9.53, 36566, $9.26, $9.72, $9.26
06/15/2012, $9.36, 55248, $9.08, $9.39, $8.99
06/14/2012, $9.11, 47603, $9.25, $9.38, $8.84
06/13/2012, $9.21, 73716, $9.69, $9.95, $9.2
06/12/2012, $9.84, 51094, $9.64, $9.93, $9.64
06/11/2012, $9.64, 60731, $9.43, $9.8, $9.4
06/08/2012, $9.32, 23570, $9.44, $9.59, $9.28
06/07/2012, $9.45, 40818, $9.78, $9.99, $9.42
06/06/2012, $9.69, 52470, $9.2, $9.74, $9.12
06/05/2012, $9.18, 40401, $8.7, $9.19, $8.7
06/04/2012, $8.72, 33958, $8.67, $8.75, $8.335
06/01/2012, $8.61, 40983, $8.8, $8.81, $8.57
05/31/2012, $8.97, 44073, $8.94, $8.99, $8.786
05/30/2012, $8.89, 13776, $9, $9.04, $8.86
05/29/2012, $9.06, 27128, $9.1, $9.22, $8.99
05/25/2012, $9.03, 43510, $9.38, $9.38, $8.99
05/24/2012, $9.41, 31766, $9.7, $9.72, $9.29
05/23/2012, $9.71, 45564, $9.61, $9.75, $9.48
05/22/2012, $9.72, 38717, $9.72, $9.74, $9.6
05/21/2012, $9.75, 19924, $9.78, $9.79, $9.61
05/18/2012, $9.73, 57938, $9.67, $9.77, $9.65
05/17/2012, $9.7, 42095, $9.74, $9.808, $9.67
05/16/2012, $9.76, 28315, $9.81, $9.85, $9.69
05/15/2012, $9.81, 42473, $9.78, $9.88, $9.6
05/14/2012, $9.8, 35057, $9.61, $9.82, $9.61
05/11/2012, $9.74, 36214, $9.67, $9.79, $9.66
05/10/2012, $9.75, 95786, $9.91, $9.91, $9.65
05/09/2012, $9.87, 47161, $9.84, $9.91, $9.72
05/08/2012, $9.97, 83006, $9.85, $10, $9.721
05/07/2012, $9.94, 54742, $9.99, $10.1, $9.91
05/04/2012, $10.04, 81740, $10.04, $10.07, $10
05/03/2012, $10.1, 77001, $10.07, $10.14, $10
05/02/2012, $10.14, 118252, $10.03, $10.17, $9.93
05/01/2012, $10.09, 179724, $9.89, $10.16, $9.89
04/30/2012, $9.89, 54296, $10.08, $10.18, $9.87
04/27/2012, $10.1, 64963, $9.98, $10.25, $9.8
04/26/2012, $9.9, 80097, $9.55, $10.05, $9.51
04/25/2012, $9.33, 28076, $9.3, $9.35, $9.21
04/24/2012, $9.28, 42001, $8.96, $9.35, $8.92
04/23/2012, $8.94, 43166, $9.09, $9.13, $8.93
04/20/2012, $9.23, 53785, $9.51, $9.51, $9.19
04/19/2012, $9.31, 46927, $9.46, $9.515, $9.23
04/18/2012, $9.44, 63006, $9.33, $9.57, $9.33
04/17/2012, $9.41, 165388, $8.77, $9.45, $8.77
04/16/2012, $8.73, 47476, $8.96, $9.01, $8.62
04/13/2012, $8.89, 27834, $9.21, $9.21, $8.86
04/12/2012, $9.25, 72145, $9.16, $9.46, $9.06
04/11/2012, $9.19, 37695, $9.07, $9.19, $9.05
04/10/2012, $9.04, 81352, $9.4, $9.45, $8.871
04/09/2012, $9.41, 76205, $9.27, $9.51, $9.19
04/05/2012, $9.39, 47992, $9.39, $9.43, $9.032
04/04/2012, $9.38, 78908, $9.35, $9.5, $9.3
04/03/2012, $9.47, 77736, $9.73, $9.73, $9.43
04/02/2012, $9.62, 100221, $9.59, $9.84, $9.39
03/30/2012, $9.62, 39144, $10.07, $10.07, $9.6
03/29/2012, $9.97, 28190, $9.92, $10.13, $9.92
03/28/2012, $10.01, 35014, $10.15, $10.15, $9.98
03/27/2012, $10.1, 36063, $10.22, $10.39, $10.1
03/26/2012, $10.23, 45501, $10.21, $10.43, $10.13
03/23/2012, $10.1, 43333, $10.02, $10.12, $9.91
03/22/2012, $10.03, 20720, $9.93, $10.04, $9.83
03/21/2012, $10.06, 21486, $9.98, $10.14, $9.9
03/20/2012, $9.95, 46457, $9.62, $10.06, $9.62
03/19/2012, $9.72, 23987, $9.36, $9.75, $9.36
03/16/2012, $9.4, 50759, $9.4, $9.45, $9.34
03/15/2012, $9.43, 55743, $9.34, $9.5, $9.27
03/14/2012, $9.33, 35998, $9.46, $9.5, $9.27
03/13/2012, $9.5, 29475, $9.47, $9.5, $9.29
03/12/2012, $9.38, 48351, $9.52, $9.57, $9.27
03/09/2012, $9.52, 59236, $9.35, $9.54, $9.34
03/08/2012, $9.39, 39694, $9.5, $9.5, $9.31
03/07/2012, $9.43, 29373, $9.55, $9.62, $9.37
03/06/2012, $9.5, 54221, $9.58, $9.71, $9.48
03/05/2012, $9.65, 12709, $9.61, $9.6906, $9.482
03/02/2012, $9.63, 51127, $9.94, $9.94, $9.53
03/01/2012, $9.93, 39937, $9.92, $10.14, $9.87
02/29/2012, $9.91, 36545, $10.26, $10.44, $9.9
02/28/2012, $10.26, 33683, $10.3, $10.33, $10.118
02/27/2012, $10.29, 24590, $10.42, $10.47, $10.25
02/24/2012, $10.48, 24304, $10.68, $10.7, $10.45
02/23/2012, $10.66, 79745, $10.42, $10.668, $10.32
02/22/2012, $10.44, 42446, $10.6, $10.65, $10.36
02/21/2012, $10.61, 33413, $10.61, $10.69, $10.52
02/17/2012, $10.62, 27478, $10.7, $10.7, $10.57
02/16/2012, $10.66, 93906, $10.09, $10.7008, $10.09
02/15/2012, $10.13, 190544, $10.1, $10.44, $10
02/14/2012, $10.17, 81197, $10.04, $10.225, $10.04
02/13/2012, $10.24, 93833, $10.15, $10.25, $10
02/10/2012, $9.95, 79345, $9.9, $10.19, $9.88
02/09/2012, $9.99, 138806, $10, $10.07, $9.83
02/08/2012, $10.15, 176388, $10, $10.29, $9.55
02/07/2012, $10.36, 92333, $10.2, $10.36, $10.02
02/06/2012, $10.23, 68844, $10.18, $10.27, $10.02
02/03/2012, $10.19, 130032, $9.68, $10.34, $9.68
02/02/2012, $9.59, 72219, $9.54, $9.6, $9.42
