Date, Close/Last, Volume, Open, High, Low
09/18/2015, $7.7511, 39274, $7.72, $7.76, $7.72
09/17/2015, $7.7, 14407, $7.66, $7.72, $7.63
09/16/2015, $7.72, 30917, $7.65, $7.72, $7.62
09/15/2015, $7.61, 86187, $7.66, $7.69, $7.55
09/14/2015, $7.6628, 57714, $7.77, $7.77, $7.65
09/11/2015, $7.74, 72642, $7.67, $7.8, $7.67
09/10/2015, $7.67, 21165, $7.71, $7.7399, $7.67
09/09/2015, $7.68, 22750, $7.75, $7.77, $7.68
09/08/2015, $7.68, 66502, $7.7, $7.75, $7.68
09/04/2015, $7.69, 67525, $7.82, $7.82, $7.63
09/03/2015, $7.82, 25762, $7.83, $7.83, $7.8026
09/02/2015, $7.83, 16667, $7.83, $7.83, $7.77
09/01/2015, $7.81, 27019, $7.8, $7.82, $7.74
08/31/2015, $7.8, 30584, $7.92, $7.92, $7.8
08/28/2015, $7.91, 26347, $7.81, $7.93, $7.81
08/27/2015, $7.86, 48623, $7.83, $7.939, $7.83
08/26/2015, $7.85, 48596, $7.83, $7.86, $7.76
08/25/2015, $7.81, 45137, $7.77, $7.93, $7.7
08/24/2015, $7.66, 93358, $7.75, $7.795, $7.64
08/21/2015, $7.93, 35481, $7.89, $7.998, $7.89
08/20/2015, $8.02, 29075, $8.03, $8.04, $8
08/19/2015, $8.12, 59582, $8.06, $8.16, $8.015
08/18/2015, $8.12, 42792, $8.14, $8.15, $8.11
08/17/2015, $8.14, 26978, $8.19, $8.19, $8.11
08/14/2015, $8.18, 19193, $8.16, $8.19, $8.13
08/13/2015, $8.1699, 21750, $8.12, $8.17, $8.105
08/12/2015, $8.16, 20721, $8.12, $8.1799, $8.12
08/11/2015, $8.16, 24861, $8.14, $8.17, $8.12
08/10/2015, $8.1884, 33180, $8.18, $8.19, $8.13
08/07/2015, $8.19, 17686, $8.21, $8.2181, $8.16
08/06/2015, $8.21, 17089, $8.18, $8.23, $8.14
08/05/2015, $8.22, 17836, $8.21, $8.2597, $8.2
08/04/2015, $8.23, 38099, $8.18, $8.28, $8.18
08/03/2015, $8.19, 12957, $8.19, $8.21, $8.18
07/31/2015, $8.22, 16124, $8.28, $8.28, $8.22
07/30/2015, $8.1999, 21226, $8.22, $8.22, $8.16
07/29/2015, $8.25, 15712, $8.25, $8.25, $8.1901
07/28/2015, $8.213, 32937, $8.16, $8.25, $8.15
07/27/2015, $8.12, 36587, $8.12, $8.15, $8
07/24/2015, $8.16, 32771, $8.25, $8.25, $8.14
07/23/2015, $8.27, 18347, $8.3, $8.3, $8.26
07/22/2015, $8.26, 35977, $8.35, $8.35, $8.23
07/21/2015, $8.35, 24993, $8.38, $8.38, $8.32
07/20/2015, $8.35, 33658, $8.4, $8.41, $8.33
07/17/2015, $8.42, 27066, $8.38, $8.44, $8.35
07/16/2015, $8.5, 27946, $8.39, $8.5, $8.39
07/15/2015, $8.39, 32935, $8.48, $8.51, $8.36
07/14/2015, $8.48, 12443, $8.47, $8.51, $8.46
07/13/2015, $8.45, 18123, $8.48, $8.49, $8.45
07/10/2015, $8.51, 9642, $8.48, $8.51, $8.45
07/09/2015, $8.46, 25955, $8.47, $8.52, $8.45
07/08/2015, $8.49, 19879, $8.5, $8.53, $8.47
07/07/2015, $8.528, 28153, $8.56, $8.56, $8.45
07/06/2015, $8.56, 23000, $8.6, $8.6, $8.5
07/02/2015, $8.61, 23663, $8.6, $8.61, $8.54
07/01/2015, $8.6084, 34978, $8.66, $8.69, $8.5748
06/30/2015, $8.6, 17346, $8.52, $8.64, $8.51
06/29/2015, $8.51, 31849, $8.61, $8.61, $8.43
06/26/2015, $8.63, 37348, $8.71, $8.73, $8.6
06/25/2015, $8.71, 14311, $8.73, $8.7508, $8.7
06/24/2015, $8.75, 39575, $8.77, $8.78, $8.67
06/23/2015, $8.77, 28668, $8.68, $8.78, $8.68
06/22/2015, $8.71, 31156, $8.68, $8.74, $8.68
06/19/2015, $8.73, 67794, $8.7, $9.1, $8.7
06/18/2015, $8.72, 21169, $8.81, $8.81, $8.72
06/17/2015, $8.8, 49103, $8.73, $8.82, $8.7
06/16/2015, $8.77, 30806, $8.74, $8.795, $8.73
06/15/2015, $8.77, 34584, $8.77, $8.86, $8.6
06/12/2015, $8.8, 33137, $8.83, $8.87, $8.79
06/11/2015, $8.83, 43303, $8.8, $8.8699, $8.78
06/10/2015, $8.83, 58624, $8.78, $8.88, $8.78
06/09/2015, $8.86, 35417, $8.87, $8.8799, $8.83
06/08/2015, $8.8699, 24207, $8.86, $8.88, $8.82
06/05/2015, $8.88, 53320, $9, $9, $8.87
06/04/2015, $8.98, 50982, $9.1, $9.11, $8.9
06/03/2015, $9.11, 27072, $9.17, $9.2, $9.11
06/02/2015, $9.15, 32753, $9.13, $9.16, $9.13
06/01/2015, $9.1501, 20004, $9.18, $9.19, $9.12
05/29/2015, $9.13, 19306, $9.23, $9.236, $9.13
05/28/2015, $9.21, 24968, $9.22, $9.25, $9.17
05/27/2015, $9.24, 9971, $9.24, $9.26, $9.23
05/26/2015, $9.2657, 14054, $9.29, $9.32, $9.2657
05/22/2015, $9.29, 4837, $9.29, $9.33, $9.29
05/21/2015, $9.32, 14019, $9.36, $9.36, $9.29
05/20/2015, $9.33, 24124, $9.34, $9.367, $9.29
05/19/2015, $9.38, 10431, $9.46, $9.46, $9.38
05/18/2015, $9.46, 21260, $9.5, $9.51, $9.46
05/15/2015, $9.4599, 25230, $9.51, $9.53, $9.44
05/14/2015, $9.54, 14160, $9.47, $9.54, $9.47
05/13/2015, $9.45, 17854, $9.45, $9.47, $9.4
05/12/2015, $9.38, 11360, $9.39, $9.4299, $9.38
05/11/2015, $9.4399, 10196, $9.4, $9.44, $9.4
05/08/2015, $9.39, 12597, $9.4, $9.465, $9.38
05/07/2015, $9.41, 12183, $9.42, $9.45, $9.38
05/06/2015, $9.46, 21080, $9.42, $9.4999, $9.41
05/05/2015, $9.44, 24525, $9.51, $9.51, $9.42
05/04/2015, $9.5, 32800, $9.45, $9.52, $9.43
05/01/2015, $9.59, 14926, $9.62, $9.62, $9.57
04/30/2015, $9.62, 39734, $9.7, $9.72, $9.5721
04/29/2015, $9.69, 33305, $9.62, $9.79, $9.62
04/28/2015, $9.61, 50052, $9.63, $9.64, $9.6
04/27/2015, $9.61, 28000, $9.51, $9.64, $9.5
04/24/2015, $9.51, 9634, $9.53, $9.53, $9.48
04/23/2015, $9.51, 17272, $9.52, $9.53, $9.4696
04/22/2015, $9.51, 23093, $9.46, $9.59, $9.43
04/21/2015, $9.42, 21190, $9.4, $9.4684, $9.4
04/20/2015, $9.43, 16261, $9.45, $9.45, $9.4
04/17/2015, $9.49, 30234, $9.35, $9.49, $9.32
04/16/2015, $9.47, 28202, $9.46, $9.52, $9.46
04/15/2015, $9.41, 21609, $9.45, $9.45, $9.41
04/14/2015, $9.4, 30372, $9.45, $9.45, $9.4
04/13/2015, $9.3832, 29254, $9.47, $9.47, $9.37
04/10/2015, $9.4801, 8048, $9.47, $9.4832, $9.45
04/09/2015, $9.45, 11231, $9.47, $9.49, $9.4399
04/08/2015, $9.45, 13305, $9.5, $9.51, $9.4464
04/07/2015, $9.469, 25916, $9.44, $9.48, $9.42
04/06/2015, $9.41, 22860, $9.37, $9.42, $9.37
04/02/2015, $9.36, 27471, $9.32, $9.38, $9.27
04/01/2015, $9.36, 26530, $9.34, $9.38, $9.3
03/31/2015, $9.3, 17722, $9.37, $9.37, $9.28
03/30/2015, $9.34, 23832, $9.46, $9.46, $9.3301
03/27/2015, $9.39, 31243, $9.4, $9.41, $9.35
03/26/2015, $9.4001, 19213, $9.45, $9.45, $9.4001
03/25/2015, $9.4, 33562, $9.5, $9.5, $9.4
03/24/2015, $9.47, 44154, $9.44, $9.49, $9.4131
03/23/2015, $9.42, 38086, $9.25, $9.42, $9.25
03/20/2015, $9.3, 38359, $9.21, $9.32, $9.21
03/19/2015, $9.17, 43669, $9.22, $9.22, $9.15
03/18/2015, $9.26, 38170, $9.16, $9.27, $9.15
03/17/2015, $9.18, 21580, $9.22, $9.22, $9.18
03/16/2015, $9.22, 12725, $9.21, $9.22, $9.2
03/13/2015, $9.21, 39817, $9.23, $9.24, $9.17
03/12/2015, $9.24, 19996, $9.23, $9.33, $9.23
03/11/2015, $9.25, 33874, $9.25, $9.25, $9.1901
03/10/2015, $9.25, 38248, $9.33, $9.33, $9.23
03/09/2015, $9.34, 23533, $9.38, $9.44, $9.33
03/06/2015, $9.3802, 15734, $9.47, $9.47, $9.37
03/05/2015, $9.4659, 11632, $9.5, $9.5, $9.4429
03/04/2015, $9.4886, 13100, $9.44, $9.51, $9.44
03/03/2015, $9.46, 17410, $9.51, $9.51, $9.46
03/02/2015, $9.5032, 23399, $9.57, $9.57, $9.5
02/27/2015, $9.54, 32544, $9.53, $9.56, $9.4901
02/26/2015, $9.5, 25747, $9.53, $9.53, $9.48
02/25/2015, $9.478, 19450, $9.43, $9.51, $9.43
02/24/2015, $9.42, 25960, $9.4, $9.42, $9.38
02/23/2015, $9.38, 22958, $9.37, $9.3932, $9.37
02/20/2015, $9.37, 23814, $9.36, $9.42, $9.36
02/19/2015, $9.36, 21618, $9.39, $9.4099, $9.36
02/18/2015, $9.44, 16357, $9.46, $9.49, $9.44
02/17/2015, $9.44, 22324, $9.44, $9.46, $9.42
02/13/2015, $9.46, 15543, $9.48, $9.499, $9.45
02/12/2015, $9.44, 32545, $9.47, $9.49, $9.44
02/11/2015, $9.45, 27787, $9.51, $9.51, $9.43
02/10/2015, $9.51, 28675, $9.4, $9.53, $9.4
02/09/2015, $9.4801, 25858, $9.5, $9.52, $9.4801
02/06/2015, $9.53, 54073, $9.5, $9.57, $9.5
02/05/2015, $9.49, 33410, $9.51, $9.54, $9.47
02/04/2015, $9.44, 99576, $9.48, $9.56, $9.41
02/03/2015, $9.48, 65656, $9.48, $9.48, $9.41
02/02/2015, $9.44, 30518, $9.5, $9.5, $9.4
01/30/2015, $9.41, 44713, $9.54, $9.544, $9.41
01/29/2015, $9.53, 94041, $9.53, $9.54, $9.4201
01/28/2015, $9.56, 27143, $9.57, $9.63, $9.55
01/27/2015, $9.57, 16840, $9.6, $9.61, $9.57
01/26/2015, $9.58, 48556, $9.53, $9.63, $9.53
01/23/2015, $9.55, 68711, $9.69, $9.69, $9.55
01/22/2015, $9.6398, 22891, $9.68, $9.72, $9.5901
01/21/2015, $9.63, 28602, $9.71, $9.71, $9.61
01/20/2015, $9.72, 11329, $9.72, $9.75, $9.71
01/16/2015, $9.74, 25411, $9.82, $9.835, $9.65
01/15/2015, $9.83, 10381, $9.83, $9.83, $9.726
01/14/2015, $9.84, 31180, $9.7, $9.84, $9.6599
01/13/2015, $9.7, 31755, $9.75, $9.82, $9.66
01/12/2015, $9.71, 39307, $9.76, $9.77, $9.602
01/09/2015, $9.66, 29214, $9.66, $9.7, $9.64
01/08/2015, $9.65, 39740, $9.57, $9.65, $9.57
01/07/2015, $9.6, 26320, $9.58, $9.63, $9.54
01/06/2015, $9.52, 33442, $9.46, $9.576, $9.46
01/05/2015, $9.52, 108184, $9.57, $9.626, $9.47
01/02/2015, $9.63, 16836, $9.56, $9.64, $9.56
12/31/2014, $9.61, 189765, $9.53, $9.62, $9.52
12/30/2014, $9.55, 118866, $9.5, $9.62, $9.49
12/29/2014, $9.6048, 37815, $9.55, $9.63, $9.51
12/26/2014, $9.66, 62422, $9.63, $9.69, $9.59
12/24/2014, $9.72, 28083, $9.63, $9.74, $9.63
12/23/2014, $9.72, 76323, $9.67, $9.73, $9.67
12/22/2014, $9.75, 68648, $9.74, $9.768, $9.66
12/19/2014, $9.82, 35939, $9.7, $9.82, $9.68
12/18/2014, $9.75, 65735, $9.68, $9.756, $9.6
12/17/2014, $9.63, 75359, $9.55, $9.63, $9.41
12/16/2014, $9.47, 62852, $9.6, $9.63, $9.431
12/15/2014, $9.67, 31332, $9.74, $9.74, $9.644
12/12/2014, $9.71, 55250, $9.76, $9.76, $9.65
12/11/2014, $9.76, 62461, $9.76, $9.81, $9.72
12/10/2014, $9.71, 42142, $9.67, $9.78, $9.67
12/09/2014, $9.73, 68872, $9.76, $9.77, $9.6301
12/08/2014, $9.78, 52283, $9.89, $9.9094, $9.74
12/05/2014, $9.92, 50420, $10.03, $10.03, $9.9
12/04/2014, $10.03, 41401, $10.08, $10.11, $10.01
12/03/2014, $10.13, 15903, $10.11, $10.17, $10.08
12/02/2014, $10.17, 22415, $10.08, $10.2, $10.08
12/01/2014, $10.08, 33709, $10.2, $10.2, $10.08
11/28/2014, $10.2, 26573, $10.25, $10.25, $10.15
11/26/2014, $10.2, 42040, $10.19, $10.23, $10.11
11/25/2014, $10.21, 27952, $10.25, $10.25, $10.16
11/24/2014, $10.2, 29226, $10.25, $10.25, $10.17
11/21/2014, $10.2, 73860, $10.23, $10.26, $10.11
11/20/2014, $10.25, 11786, $10.27, $10.31, $10.249
11/19/2014, $10.41, 23577, $10.31, $10.41, $10.25
11/18/2014, $10.29, 19298, $10.33, $10.33, $10.23
11/17/2014, $10.27, 21466, $10.27, $10.32, $10.24
11/14/2014, $10.28, 13344, $10.28, $10.38, $10.265
11/13/2014, $10.31, 36070, $10.32, $10.36, $10.26
11/12/2014, $10.3681, 14193, $10.33, $10.3681, $10.3
11/11/2014, $10.36, 17474, $10.31, $10.4, $10.3
11/10/2014, $10.35, 29842, $10.36, $10.5, $10.35
11/07/2014, $10.4, 15744, $10.46, $10.46, $10.39
11/06/2014, $10.41, 12498, $10.43, $10.45, $10.4
11/05/2014, $10.42, 20098, $10.44, $10.52, $10.42
11/04/2014, $10.44, 8717, $10.46, $10.53, $10.43
11/03/2014, $10.5, 13936, $10.54, $10.54, $10.48
10/31/2014, $10.58, 16145, $10.67, $10.67, $10.49
10/30/2014, $10.64, 8866, $10.69, $10.7, $10.57
10/29/2014, $10.69, 46649, $10.55, $10.75, $10.49
10/28/2014, $10.52, 14775, $10.46, $10.53, $10.41
10/27/2014, $10.4, 16334, $10.46, $10.46, $10.4
10/24/2014, $10.49, 18065, $10.51, $10.7, $10.46
10/23/2014, $10.56, 19125, $10.49, $10.57, $10.48
10/22/2014, $10.48, 14814, $10.52, $10.545, $10.44
10/21/2014, $10.51, 14400, $10.41, $10.52, $10.3454
10/20/2014, $10.39, 26695, $10.28, $10.44, $10.28
10/17/2014, $10.34, 16773, $10.33, $10.39, $10.3
10/16/2014, $10.38, 33796, $10.24, $10.4, $10.07
10/15/2014, $10.3, 40177, $10.34, $10.41, $10.25
10/14/2014, $10.39, 14580, $10.38, $10.42, $10.38
10/13/2014, $10.41, 25916, $10.55, $10.55, $10.4099
10/10/2014, $10.54, 8078, $10.53, $10.54, $10.445
10/09/2014, $10.56, 12892, $10.62, $10.62, $10.52
10/08/2014, $10.6, 28076, $10.59, $10.64, $10.48
10/07/2014, $10.55, 12347, $10.6, $10.63, $10.52
10/06/2014, $10.59, 24195, $10.71, $10.71, $10.55
10/03/2014, $10.7, 15386, $10.72, $10.72, $10.64
10/02/2014, $10.67, 32105, $10.68, $10.78, $10.6
10/01/2014, $10.758, 15588, $10.74, $10.758, $10.68
09/30/2014, $10.7, 23686, $10.69, $10.77, $10.62
09/29/2014, $10.66, 30236, $10.78, $10.83, $10.63
09/26/2014, $10.84, 17883, $10.91, $10.9246, $10.84
09/25/2014, $10.94, 19448, $11.03, $11.03, $10.91
09/24/2014, $11.03, 15042, $10.98, $11.03, $10.95
09/23/2014, $10.97, 26548, $10.84, $11.005, $10.8101
09/22/2014, $10.9, 17165, $10.95, $11, $10.88
09/19/2014, $11.01, 28565, $11, $11.09, $10.97
09/18/2014, $10.961, 20819, $11.05, $11.069, $10.9501
09/17/2014, $11.1399, 8043, $11.14, $11.15, $11.1001
09/16/2014, $11.1368, 27745, $11.1, $11.15, $11.08
09/15/2014, $11.14, 19608, $11.14, $11.19, $11.07
09/12/2014, $11.2, 37985, $11.21, $11.21, $11.12
09/11/2014, $11.22, 6418, $11.22, $11.22, $11.1921
09/10/2014, $11.24, 9581, $11.25, $11.25, $11.219
09/09/2014, $11.25, 35340, $11.18, $11.28, $11.06
09/08/2014, $11.15, 6813, $11.26, $11.28, $11.126
09/05/2014, $11.21, 10949, $11.25, $11.25, $11.17
09/04/2014, $11.23, 71792, $11.48, $11.48, $11.13
09/03/2014, $11.48, 28052, $11.49, $11.5, $11.444
09/02/2014, $11.4899, 29487, $11.38, $11.55, $11.34
08/29/2014, $11.35, 28123, $11.3, $11.41, $11.2904
08/28/2014, $11.26, 22585, $11.25, $11.28, $11.191
08/27/2014, $11.23, 16808, $11.15, $11.23, $11.142
08/26/2014, $11.12, 20991, $11.19, $11.25, $11.12
08/25/2014, $11.09, 23282, $11.17, $11.17, $11.04
08/22/2014, $11.13, 16274, $11.18, $11.21, $11.11
08/21/2014, $11.19, 24307, $11.22, $11.23, $11.16
08/20/2014, $11.26, 30020, $11.24, $11.31, $11.17
08/19/2014, $11.32, 17591, $11.3, $11.32, $11.27
08/18/2014, $11.25, 10575, $11.22, $11.27, $11.2
08/15/2014, $11.2004, 14899, $11.22, $11.22, $11.08
08/14/2014, $11.2099, 34790, $11.13, $11.22, $11.08
08/13/2014, $11.2299, 9202, $11.21, $11.28, $11.171
08/12/2014, $11.204, 19006, $11.07, $11.204, $11.07
08/11/2014, $11.15, 26632, $11.09, $11.15, $11.07
08/08/2014, $11.08, 1946, $10.95, $11.0946, $10.95
08/07/2014, $10.93, 129124, $11.13, $11.17, $10.89
08/06/2014, $11.11, 24519, $11.15, $11.2, $11.03
08/05/2014, $11.15, 19761, $11.23, $11.289, $11.0816
08/04/2014, $11.23, 32192, $11.29, $11.29, $11.16
08/01/2014, $11.23, 32358, $11.28, $11.32, $11.14
07/31/2014, $11.3101, 30702, $11.47, $11.4701, $11.29
07/30/2014, $11.5586, 13888, $11.65, $11.66, $11.5356
07/29/2014, $11.65, 25625, $11.63, $11.65, $11.5401
07/28/2014, $11.65, 31173, $11.75, $11.7699, $11.56
07/25/2014, $11.74, 25287, $11.68, $11.74, $11.622
07/24/2014, $11.73, 27799, $11.74, $11.74, $11.581
07/23/2014, $11.68, 32860, $11.58, $11.69, $11.58
07/22/2014, $11.54, 26375, $11.51, $11.56, $11.48
07/21/2014, $11.52, 53779, $11.49, $11.7, $11.4501
07/18/2014, $11.53, 50588, $11.55, $11.67, $11.46
07/17/2014, $11.57, 80439, $11.7, $11.7, $11.47
07/16/2014, $11.83, 35021, $11.84, $11.89, $11.76
07/15/2014, $11.87, 21916, $11.88, $11.92, $11.8
07/14/2014, $11.86, 12921, $11.86, $11.94, $11.75
07/11/2014, $11.86, 16446, $11.8, $11.8693, $11.68
07/10/2014, $11.85, 42403, $11.84, $11.95, $11.78
07/09/2014, $11.825, 21280, $11.91, $11.95, $11.825
07/08/2014, $11.92, 16878, $11.96, $11.98, $11.81
07/07/2014, $11.95, 19703, $11.93, $11.99, $11.91
07/03/2014, $11.88, 10026, $11.95, $12, $11.86
07/02/2014, $11.96, 17704, $11.98, $12, $11.9201
07/01/2014, $11.98, 28604, $11.94, $11.98, $11.92
06/30/2014, $11.98, 24489, $11.9, $11.98, $11.87
06/27/2014, $11.9, 7773, $11.85, $11.9, $11.8
06/26/2014, $11.84, 21407, $11.72, $11.84, $11.72
06/25/2014, $11.79, 55745, $11.75, $11.8, $11.72
06/24/2014, $11.8, 54392, $11.78, $11.8, $11.69
06/23/2014, $11.75, 29245, $11.8, $11.8, $11.67
06/20/2014, $11.79, 24040, $11.78, $11.81, $11.69
06/19/2014, $11.78, 24976, $11.75, $11.79, $11.7
06/18/2014, $11.758, 42555, $11.81, $11.81, $11.49
06/17/2014, $11.81, 17621, $11.8, $11.81, $11.75
06/16/2014, $11.81, 34237, $11.81, $11.82, $11.71
06/13/2014, $11.79, 17269, $11.78, $11.79, $11.72
06/12/2014, $11.77, 24953, $11.67, $11.79, $11.67
06/11/2014, $11.7, 31492, $11.58, $11.7, $11.49
06/10/2014, $11.57, 30663, $11.49, $11.6, $11.49
06/09/2014, $11.4365, 19406, $11.43, $11.48, $11.418
06/06/2014, $11.49, 31439, $11.35, $11.5001, $11.35
06/05/2014, $11.41, 47767, $11.53, $11.53, $11.35
06/04/2014, $11.47, 16395, $11.48, $11.49, $11.37
06/03/2014, $11.46, 29457, $11.35, $11.48, $11.27
06/02/2014, $11.34, 41031, $11.39, $11.39, $11.32
05/30/2014, $11.36, 48746, $11.39, $11.45, $11.3301
05/29/2014, $11.35, 55444, $11.38, $11.48, $11.16
05/28/2014, $11.31, 32724, $11.34, $11.41, $11.31
05/27/2014, $11.3, 49259, $11.5, $11.5188, $11.3
05/23/2014, $11.42, 30737, $11.38, $11.42, $11.35
05/22/2014, $11.38, 58692, $11.45, $11.459, $11.33
05/21/2014, $11.42, 55805, $11.55, $11.57, $11.26
05/20/2014, $11.5, 38153, $11.67, $11.68, $11.5
05/19/2014, $11.62, 50943, $11.83, $11.83, $11.51
05/16/2014, $11.84, 39992, $11.7, $11.91, $11.67
05/15/2014, $11.69, 31791, $11.58, $11.73, $11.58
05/14/2014, $11.57, 35112, $11.5, $11.59, $11.485
05/13/2014, $11.5, 37084, $11.46, $11.5, $11.44
05/12/2014, $11.47, 42649, $11.46, $11.49, $11.42
05/09/2014, $11.44, 18698, $11.38, $11.45, $11.38
05/08/2014, $11.37, 17118, $11.4, $11.41, $11.37
05/07/2014, $11.39, 20926, $11.4, $11.45, $11.38
05/06/2014, $11.39, 21981, $11.39, $11.4, $11.35
05/05/2014, $11.38, 41464, $11.3, $11.39, $11.25
05/02/2014, $11.29, 23692, $11.26, $11.34, $11.26
05/01/2014, $11.34, 15962, $11.38, $11.38, $11.26
04/30/2014, $11.34, 25818, $11.33, $11.34, $11.27
04/29/2014, $11.27, 40340, $11.16, $11.3, $11.16
04/28/2014, $11.23, 23204, $11.18, $11.23, $11.16
04/25/2014, $11.21, 32961, $11.15, $11.21, $11.0707
04/24/2014, $11.12, 19134, $11.17, $11.17, $11.08
04/23/2014, $11.1, 26913, $11.14, $11.15, $11.05
04/22/2014, $11.112, 35432, $11.09, $11.12, $11.07
04/21/2014, $11.04, 35164, $11.15, $11.15, $11.01
04/17/2014, $11.05, 17942, $11.08, $11.08, $11.01
04/16/2014, $11.0701, 26607, $11.11, $11.11, $11.01
04/15/2014, $11.11, 20339, $11.08, $11.11, $11.0001
04/14/2014, $11.08, 43574, $11.04, $11.11, $11.04
04/11/2014, $11.0748, 28591, $11.1, $11.1, $11.0301
04/10/2014, $11.06, 35054, $11, $11.07, $11
04/09/2014, $10.99, 45729, $11.02, $11.03, $10.92
04/08/2014, $10.9721, 49620, $10.86, $11.01, $10.86
04/07/2014, $10.8499, 18421, $10.85, $10.86, $10.8001
04/04/2014, $10.835, 60757, $10.8, $10.92, $10.8
04/03/2014, $10.82, 54565, $10.87, $10.89, $10.8
04/02/2014, $10.8, 23843, $10.87, $10.87, $10.75
04/01/2014, $10.86, 36217, $10.83, $10.94, $10.67
03/31/2014, $10.85, 25980, $10.87, $10.92, $10.83
03/28/2014, $10.89, 29402, $10.82, $10.89, $10.7801
03/27/2014, $10.78, 22954, $10.78, $10.7899, $10.6601
03/26/2014, $10.75, 40167, $10.66, $10.78, $10.63
03/25/2014, $10.62, 15895, $10.6, $10.64, $10.5703
03/24/2014, $10.57, 21165, $10.59, $10.6, $10.56
03/21/2014, $10.58, 20319, $10.57, $10.6049, $10.53
03/20/2014, $10.56, 25715, $10.61, $10.62, $10.51
03/19/2014, $10.66, 62681, $10.73, $10.7301, $10.64
03/18/2014, $10.73, 25757, $10.66, $10.7368, $10.66
03/17/2014, $10.69, 21220, $10.74, $10.74, $10.66
03/14/2014, $10.73, 18922, $10.68, $10.73, $10.63
03/13/2014, $10.64, 50755, $10.64, $10.71, $10.5901
03/12/2014, $10.62, 37514, $10.46, $10.622, $10.4519
03/11/2014, $10.57, 28677, $10.62, $10.63, $10.13
03/10/2014, $10.66, 10194, $10.76, $10.76, $10.66
03/07/2014, $10.76, 17153, $10.78, $10.78, $10.73
03/06/2014, $10.76, 23727, $10.68, $10.77, $10.68
03/05/2014, $10.7199, 20944, $10.71, $10.76, $10.68
03/04/2014, $10.7, 20928, $10.69, $10.72, $10.6561
03/03/2014, $10.66, 21062, $10.65, $10.7, $10.64
02/28/2014, $10.66, 17633, $10.65, $10.71, $10.65
02/27/2014, $10.62, 41939, $10.62, $10.69, $10.58
02/26/2014, $10.62, 24993, $10.64, $10.7, $10.62
02/25/2014, $10.779, 22343, $10.75, $10.78, $10.6901
02/24/2014, $10.74, 29695, $10.67, $10.74, $10.6501
02/21/2014, $10.6601, 29899, $10.7, $10.71, $10.64
02/20/2014, $10.67, 32236, $10.72, $10.72, $10.57
02/19/2014, $10.6499, 22519, $10.62, $10.7, $10.62
02/18/2014, $10.62, 35476, $10.69, $10.7, $10.62
02/14/2014, $10.67, 37579, $10.58, $10.67, $10.58
02/13/2014, $10.59, 29790, $10.51, $10.59, $10.5
02/12/2014, $10.5236, 21123, $10.56, $10.56, $10.478
02/11/2014, $10.56, 54599, $10.45, $10.58, $10.44
02/10/2014, $10.43, 16023, $10.42, $10.43, $10.3463
02/07/2014, $10.3899, 20207, $10.37, $10.43, $10.35
02/06/2014, $10.37, 40017, $10.25, $10.37, $10.25
02/05/2014, $10.25, 29001, $10.14, $10.26, $10.14
02/04/2014, $10.2, 39395, $10.13, $10.2336, $10.06
02/03/2014, $10.15, 29687, $10.28, $10.2991, $10.14
01/31/2014, $10.23, 24964, $10.22, $10.2614, $10.21
01/30/2014, $10.2861, 21636, $10.33, $10.34, $10.27
01/29/2014, $10.31, 34414, $10.38, $10.4, $10.21
01/28/2014, $10.43, 23077, $10.45, $10.54, $10.43
01/27/2014, $10.44, 29052, $10.53, $10.57, $10.4312
01/24/2014, $10.47, 40836, $10.54, $10.54, $10.45
01/23/2014, $10.58, 25798, $10.63, $10.64, $10.54
01/22/2014, $10.61, 34946, $10.62, $10.66, $10.58
01/21/2014, $10.59, 41972, $10.67, $10.67, $10.5
01/17/2014, $10.59, 56511, $10.55, $10.61, $10.47
01/16/2014, $10.52, 25695, $10.55, $10.55, $10.46
01/15/2014, $10.54, 33900, $10.62, $10.62, $10.54
01/14/2014, $10.5795, 28388, $10.67, $10.69, $10.56
01/13/2014, $10.6295, 15417, $10.55, $10.64, $10.55
01/10/2014, $10.5899, 19852, $10.48, $10.5899, $10.48
01/09/2014, $10.51, 16874, $10.52, $10.54, $10.47
01/08/2014, $10.52, 36854, $10.46, $10.53, $10.455
01/07/2014, $10.481, 37717, $10.46, $10.5066, $10.395
01/06/2014, $10.43, 34177, $10.43, $10.44, $10.37
01/03/2014, $10.4, 39235, $10.4, $10.43, $10.38
01/02/2014, $10.38, 18295, $10.36, $10.4, $10.35
12/31/2013, $10.4, 45498, $10.42, $10.44, $10.35
12/30/2013, $10.35, 74369, $10.52, $10.52, $10.312
12/27/2013, $10.4501, 26789, $10.4, $10.53, $10.4
12/26/2013, $10.5701, 56608, $10.64, $10.64, $10.55
12/24/2013, $10.61, 19628, $10.62, $10.66, $10.59
12/23/2013, $10.62, 91107, $10.42, $10.62, $10.41
12/20/2013, $10.39, 88094, $10.3, $10.42, $10.3
12/19/2013, $10.3223, 24138, $10.3, $10.37, $10.3
12/18/2013, $10.3505, 55370, $10.35, $10.404, $10.33
12/17/2013, $10.3219, 53859, $10.3, $10.35, $10.26
12/16/2013, $10.32, 44143, $10.4, $10.4, $10.29
12/13/2013, $10.35, 43551, $10.26, $10.35, $10.26
12/12/2013, $10.31, 46586, $10.31, $10.326, $10.26
12/11/2013, $10.3401, 92807, $10.38, $10.42, $10.32
12/10/2013, $10.43, 35770, $10.34, $10.47, $10.34
