Date, Close/Last, Volume, Open, High, Low
11/16/2015, $6.38, 432368, $6.74, $6.8, $6.265
11/13/2015, $6.8, 326637, $6.72, $7.23, $6.72
11/12/2015, $6.79, 183540, $6.89, $7.07, $6.77
11/11/2015, $6.95, 150518, $7.2, $7.206, $6.93
11/10/2015, $7.14, 273888, $7.29, $7.29, $6.91
11/09/2015, $7.12, 433650, $7.17, $7.29, $6.94
11/06/2015, $7.19, 318863, $7.15, $7.33, $6.73
11/05/2015, $7.16, 376685, $6.91, $7.26, $6.37
11/04/2015, $6.88, 354933, $7.1, $7.15, $6.56
11/03/2015, $7.04, 433864, $6.72, $7.095, $6.59
11/02/2015, $6.71, 424479, $6.4, $6.84, $6.15
10/30/2015, $6.47, 335656, $6.59, $6.66, $6.23
10/29/2015, $6.61, 359227, $6.65, $6.82, $6.41
10/28/2015, $6.68, 396240, $6.16, $6.72, $6.02
10/27/2015, $6.13, 475025, $6.05, $6.18, $5.87
10/26/2015, $6.1, 155924, $6.29, $6.41, $5.96
10/23/2015, $6.28, 181321, $6.13, $6.305, $5.91
10/22/2015, $6.05, 497974, $6.14, $6.38, $5.75
10/21/2015, $6.09, 306208, $6.21, $6.21, $5.91
10/20/2015, $6.15, 175884, $6.43, $6.43, $6.07
10/19/2015, $6.39, 225928, $6.48, $6.75, $6.2
10/16/2015, $6.51, 387409, $6.83, $7.01, $6.45
10/15/2015, $6.81, 511569, $6.03, $7.01, $6.03
10/14/2015, $6.01, 281146, $6, $6.24, $6
10/13/2015, $6.02, 279053, $6.17, $6.42, $6.01
10/12/2015, $6.27, 179544, $6.41, $6.5, $6.21
10/09/2015, $6.48, 190207, $6.42, $6.64, $6.36
10/08/2015, $6.45, 601184, $6.75, $6.83, $6.21
10/07/2015, $6.43, 829213, $6.06, $6.71, $5.73
10/06/2015, $5.63, 386101, $5.95, $5.95, $5.27
10/05/2015, $5.93, 243900, $5.96, $6.06, $5.79
10/02/2015, $5.9, 469084, $5.72, $6.07, $5.62
10/01/2015, $5.79, 426752, $5.8, $6.1, $5.71
09/30/2015, $5.76, 1668184, $5.9, $6.08, $5.63
09/29/2015, $5.84, 696167, $5.58, $6.23, $5.42
09/28/2015, $5.61, 719035, $6.11, $6.27, $5.57
09/25/2015, $6.17, 766661, $6.87, $6.92, $6.05
09/24/2015, $6.7, 541097, $6.9, $7.05, $6.56
09/23/2015, $7, 187640, $7.17, $7.28, $6.86
09/22/2015, $7.13, 533117, $7.5, $7.68, $7
09/21/2015, $7.64, 518963, $8.05, $8.27, $7.52
09/18/2015, $7.99, 625639, $7.57, $8.1001, $7.5
09/17/2015, $7.74, 621846, $8.05, $8.05, $7.571
09/16/2015, $8.05, 3258560, $7.86, $8.4, $6.84
09/15/2015, $7.9, 490534, $7.42, $8.12, $7.42
09/14/2015, $7.47, 217684, $7.16, $7.47, $7.16
09/11/2015, $7.16, 159933, $7.04, $7.2, $6.97
09/10/2015, $7.14, 196748, $7.12, $7.2, $6.94
09/09/2015, $7.19, 176494, $7.4, $7.5, $7.16
09/08/2015, $7.37, 363497, $7.07, $7.39, $6.94
09/04/2015, $6.91, 166408, $6.75, $6.98, $6.71
09/03/2015, $6.87, 411479, $7.02, $7.56, $6.85
09/02/2015, $7.02, 191006, $6.77, $7.03, $6.63
09/01/2015, $6.66, 210774, $6.94, $7.17, $6.6
08/31/2015, $7.11, 202475, $6.96, $7.17, $6.88
08/28/2015, $6.96, 242314, $6.61, $7.03, $6.6
08/27/2015, $6.67, 264879, $6.29, $6.76, $6.27
08/26/2015, $6.32, 248186, $6.13, $6.37, $5.9224
08/25/2015, $5.99, 352917, $6.34, $6.3699, $5.95
08/24/2015, $6.13, 382306, $6.16, $6.64, $5.81
08/21/2015, $6.51, 279578, $6.49, $6.73, $6.37
08/20/2015, $6.65, 357955, $6.89, $7.0299, $6.64
08/19/2015, $6.94, 260607, $7.01, $7.13, $6.88
08/18/2015, $7.09, 381045, $7.32, $7.4, $7.01
08/17/2015, $7.35, 264498, $7.14, $7.5, $7.1
08/14/2015, $7.15, 288565, $7.2, $7.32, $7.03
08/13/2015, $7.09, 132897, $7.24, $7.32, $7.05
08/12/2015, $7.24, 365026, $6.95, $7.34, $6.84
08/11/2015, $6.95, 697993, $7.22, $7.249, $6.745
08/10/2015, $7.37, 274423, $7.49, $7.64, $7.31
08/07/2015, $7.4, 713116, $7.94, $7.97, $7.3
08/06/2015, $8.01, 686142, $7.8, $8.08, $7.62
08/05/2015, $7.75, 503225, $8, $8.16, $7.69
08/04/2015, $8, 253762, $8.2, $8.22, $7.9
08/03/2015, $8.17, 586423, $8.53, $8.53, $7.83
07/31/2015, $8.56, 179215, $8.2, $8.66, $8.16
07/30/2015, $8.16, 537481, $8.34, $8.91, $8.05
07/29/2015, $8.41, 480895, $8.82, $9, $8.32
07/28/2015, $8.81, 222875, $8.81, $8.99, $8.59
07/27/2015, $8.79, 443675, $9.42, $9.49, $8.71
07/24/2015, $9.43, 494688, $9.42, $10.15, $9.35
07/23/2015, $9.47, 394097, $9.9, $10.0498, $9.43
07/22/2015, $9.89, 304943, $9.68, $9.92, $9.41
07/21/2015, $9.77, 269239, $9.95, $10, $9.64
07/20/2015, $9.98, 444036, $10, $10.0699, $9.63
07/17/2015, $10, 642473, $9.83, $10.29, $9.83
07/16/2015, $9.79, 676361, $9.58, $10.1, $9.26
07/15/2015, $9.58, 554345, $9.17, $9.75, $9.17
07/14/2015, $9.13, 301210, $9.06, $9.23, $8.89
07/13/2015, $9.06, 232181, $9.15, $9.34, $8.95
07/10/2015, $9.12, 308885, $8.95, $9.15, $8.83
07/09/2015, $8.9, 391646, $9.14, $9.22, $8.77
07/08/2015, $9.06, 546242, $9.12, $9.13, $8.71
07/07/2015, $9.18, 400816, $9.04, $9.36, $8.725
07/06/2015, $9.03, 683835, $8.91, $9.07, $8.51
07/02/2015, $8.975, 313509, $9.21, $9.21, $8.7
07/01/2015, $9.17, 434949, $9.24, $9.38, $8.91
06/30/2015, $9.17, 938761, $9.2, $9.2, $8.62
06/29/2015, $8.62, 1481773, $8.74, $8.82, $8.02
06/26/2015, $8.84, 7812268, $9.2, $9.4, $8.65
06/25/2015, $9.18, 1454060, $9.64, $9.69, $9.03
06/24/2015, $9.62, 888792, $9.73, $10.35, $9.55
06/23/2015, $9.7, 1012809, $9.48, $9.76, $9.225
06/22/2015, $9.5, 1585507, $9.83, $9.91, $9.02
06/19/2015, $9.76, 2451978, $9.91, $10.16, $9.3903
06/18/2015, $9.86, 1797645, $10.74, $11.09, $9.5
06/17/2015, $10.67, 1199903, $11.73, $11.85, $10.55
06/16/2015, $11.74, 633843, $11.66, $11.99, $11.48
06/15/2015, $11.66, 1131101, $11.01, $12, $10.8
06/12/2015, $11.05, 378776, $10.39, $11.14, $10.3691
06/11/2015, $10.47, 342838, $10.85, $10.93, $10.35
06/10/2015, $10.85, 596147, $10.8, $11.075, $10.51
06/09/2015, $10.52, 375488, $10.65, $10.758, $10.415
06/08/2015, $10.69, 453042, $10.79, $10.925, $10.52
06/05/2015, $10.75, 260522, $10.45, $10.845, $10.4
06/04/2015, $10.43, 467663, $10.84, $10.97, $10.39
06/03/2015, $10.87, 408351, $10.61, $10.99, $10.6
06/02/2015, $10.72, 366856, $10.74, $11.13, $10.6
06/01/2015, $10.73, 680834, $11.24, $11.24, $10.4
05/29/2015, $11.19, 887463, $10.45, $11.28, $10.06
05/28/2015, $10.49, 323929, $10.65, $10.78, $10.35
05/27/2015, $10.65, 297597, $10.43, $10.69, $10.394
05/26/2015, $10.43, 308788, $10.75, $10.75, $10.24
05/22/2015, $10.77, 214231, $10.63, $10.89, $10.6
05/21/2015, $10.67, 274622, $10.75, $10.85, $10.63
05/20/2015, $10.74, 330448, $10.66, $10.9, $10.54
05/19/2015, $10.68, 247977, $10.81, $10.83, $10.64
05/18/2015, $10.83, 532922, $10.73, $10.98, $10.43
05/15/2015, $10.6, 362549, $10, $10.62, $10
05/14/2015, $10.1, 436604, $10.34, $10.34, $9.86
05/13/2015, $10.35, 827725, $10.25, $10.45, $9.73
05/12/2015, $10.2, 1591509, $10.68, $10.68, $9.96
05/11/2015, $10.72, 664533, $11.24, $11.36, $10.56
05/08/2015, $11.22, 313344, $11.7, $11.7099, $11.13
05/07/2015, $11.58, 457032, $11.36, $11.78, $11.25
05/06/2015, $11.54, 472949, $11.96, $12.05, $11.13
05/05/2015, $11.88, 282979, $12.15, $12.45, $11.736
05/04/2015, $12.14, 276163, $12.25, $12.79, $12.11
05/01/2015, $12.18, 934311, $11.75, $12.33, $11.54
04/30/2015, $11.93, 312910, $12.05, $12.47, $11.65
04/29/2015, $12.12, 575246, $12.41, $12.89, $12.1
04/28/2015, $12.07, 627508, $12, $12.49, $11.43
04/27/2015, $12, 484293, $12.39, $12.47, $11.85
04/24/2015, $12.34, 523406, $12.4, $12.51, $12.215
04/23/2015, $12.42, 629446, $12.65, $12.8, $12.13
04/22/2015, $12.5, 733870, $12, $12.5, $11.8887
04/21/2015, $12, 440785, $12, $12.4, $11.9
04/20/2015, $11.98, 917836, $12.25, $12.342, $10.9
04/17/2015, $12.15, 217733, $12, $12.26, $12
04/16/2015, $12.2, 279245, $12.28, $12.4, $12.15
04/15/2015, $12.25, 417640, $12.27, $12.5, $12
04/14/2015, $12.23, 317641, $12.55, $12.67, $12.13
04/13/2015, $12.49, 461344, $12.39, $12.9, $12.23
04/10/2015, $12.39, 916249, $12.4, $12.48, $11.95
04/09/2015, $12.39, 274164, $12.34, $12.71, $12.15
04/08/2015, $12.39, 1077895, $12.15, $12.56, $11.86
04/07/2015, $12.64, 744004, $12.87, $13.3, $12.58
04/06/2015, $12.82, 471008, $13.06, $13.59, $12.54
04/02/2015, $12.94, 1034883, $13.43, $13.89, $12.8
04/01/2015, $12.55, 1019292, $11.94, $13.28, $11.45
03/31/2015, $12.11, 824748, $11.5, $12.42, $11.21
03/30/2015, $11.62, 1372299, $11.5, $11.8, $10.1
03/27/2015, $11.2, 369914, $11.47, $11.8632, $10.92
03/26/2015, $11.59, 592353, $11, $11.7, $10.6927
03/25/2015, $11.06, 871116, $12.29, $12.43, $10.5
03/24/2015, $12.24, 680865, $12.23, $12.85, $12.18
03/23/2015, $12.17, 1211604, $13.12, $13.4, $12.1
03/20/2015, $13.59, 1318908, $15.03, $15.03, $13.5208
03/19/2015, $14.49, 1212536, $13.3, $14.65, $13.15
03/18/2015, $12.99, 442923, $13.4, $13.57, $12.75
03/17/2015, $13.5, 758578, $13.32, $13.77, $12.23
03/16/2015, $13.23, 1001887, $13.43, $14.15, $12.99
03/13/2015, $13.12, 875734, $12.45, $13.3, $11.8
03/12/2015, $12.4, 1177624, $11.4, $12.75, $11.2001
03/11/2015, $11.28, 1251121, $10.3, $12, $10.3
03/10/2015, $10.24, 602010, $9.14, $10.25, $8.89
03/09/2015, $9.14, 660444, $9.6, $10.15, $9.01
03/06/2015, $9, 283964, $9.57, $9.7, $8.98
03/05/2015, $9.56, 228560, $9.64, $9.84, $9.39
03/04/2015, $9.42, 611752, $9.45, $10.19, $9.25
03/03/2015, $9.49, 343015, $9.02, $9.6, $8.94
03/02/2015, $9.04, 189963, $9, $9.1899, $8.8
02/27/2015, $8.98, 494732, $9, $9.25, $8.63
02/26/2015, $8.85, 2617016, $8.57, $9.31, $8.25
02/25/2015, $9.31, 292221, $7.6, $9.64, $7.6
02/24/2015, $7.3, 7014, $7.14, $7.3, $7.14
02/23/2015, $7.14, 112330, $7.305, $7.45, $7.05
02/20/2015, $7.3, 38940, $7.3, $7.4, $7.3
02/19/2015, $7.31, 13054, $7.3, $7.4, $7.3
02/18/2015, $7.4, 28681, $7.62, $7.62, $7.4
02/17/2015, $7.64, 32721, $7.75, $7.75, $7.5
02/13/2015, $7.45, 30658, $7.45, $7.5, $7.19
02/12/2015, $7.45, 33338, $7.69, $7.69, $7.43
02/11/2015, $7.6, 91679, $7.3, $7.69, $7.15
02/10/2015, $7.15, 64504, $7.06, $7.25, $7
02/09/2015, $6.99, 87213, $7.36, $7.36, $6.87
02/06/2015, $7.39, 37627, $7.65, $7.65, $7.3
02/05/2015, $7.6, 28119, $7.75, $7.75, $7.6
02/04/2015, $7.65, 5791, $7.7, $7.8, $7.55
02/03/2015, $7.7, 202507, $7.81, $7.9, $7.55
02/02/2015, $7.85, 15650, $7.89, $7.89, $7.8
01/30/2015, $7.85, 11188, $8, $8, $7.8
01/29/2015, $7.97, 37950, $8.2, $8.25, $7.9
01/28/2015, $8.17, 41268, $8.17, $8.25, $8.15
01/27/2015, $8.165, 100715, $9, $9, $8
01/26/2015, $9, 189643, $8.85, $9.94, $8.79
01/23/2015, $8.8, 4195, $8.8, $8.825, $8.8
01/22/2015, $8.82, 8595, $8.9, $8.9, $8.82
01/21/2015, $8.9, 12734, $8.76, $8.91, $8.76
01/20/2015, $8.76, 7676, $8.95, $8.98, $8.73
01/16/2015, $8.9, 10928, $8.94, $8.98, $8.76
01/15/2015, $8.95, 11153, $9, $9.16, $8.76
01/14/2015, $9.09, 61940, $8.95, $9.15, $8.9
01/13/2015, $8.99, 55453, $8.895, $9.1, $8.5
01/12/2015, $8.87, 85798, $8.48, $8.95, $8.48
01/09/2015, $8.44, 64823, $8.14, $8.53, $8
01/08/2015, $8.14, 13219, $7.75, $8.14, $7.75
01/07/2015, $8, 28950, $8, $8, $7.37
01/06/2015, $7.99, 47338, $8.1, $8.5, $7.54
01/05/2015, $8.1, 25981, $8.1, $8.4, $8.05
01/02/2015, $8.05, 19784, $8.155, $8.26, $8.05
12/31/2014, $7.87, 90499, $8.25, $8.34, $7.87
12/30/2014, $8.25, 4779, $8.4, $8.4, $8.25
12/29/2014, $8.4, 38668, $8.32, $8.405, $8.18
12/26/2014, $8.34, 17982, $8.24, $8.4, $8.1
12/24/2014, $8.1, 12165, $8.04, $8.125, $7.92
12/23/2014, $8, 24117, $8.2, $8.28, $7.5
12/22/2014, $8.1, 27317, $7.7, $8.15, $7.7
12/19/2014, $7.75, 105663, $7.26, $7.75, $7.26
12/18/2014, $7.25, 129479, $7.34, $7.45, $7
12/17/2014, $7.15, 705339, $6, $7.15, $6
12/16/2014, $5.99, 81631, $6.05, $6.25, $5.95
12/15/2014, $6.07, 11578, $6.15, $6.35, $6.02
12/12/2014, $6.15, 3940, $6.2, $6.2, $5.9
12/11/2014, $6.25, 11434, $5.99, $6.3, $5.88
12/10/2014, $5.95, 7675, $6, $6.35, $5.95
12/09/2014, $5.9, 9298, $5.83, $6.35, $5.83
12/08/2014, $6, 47515, $6.6, $6.9, $5.76
12/05/2014, $6.25, 24000, $6.48, $6.5, $6.1
12/04/2014, $6.3, 1160, $6.365, $6.48, $6.25
12/03/2014, $6.33, 12786, $6.1, $6.4, $6.1
12/02/2014, $6.24, 18266, $6.3, $6.375, $6.15
12/01/2014, $6.15, 11874, $6, $6.48, $5.5
11/28/2014, $6.15, 6000, $6.3, $6.4, $6.15
11/26/2014, $6.3, 16742, $6.1, $6.3, $5.85
11/25/2014, $6.14, 4505, $6.2, $6.25, $6.14
11/24/2014, $6.2, 13767, $5.97, $6.275, $5.97
11/21/2014, $5.8, 51593, $5.15, $5.95, $5.05
11/20/2014, $5.2, 14839, $5.15, $5.4, $5.15
11/19/2014, $5.2, 14281, $5.2, $6.65, $5.1
11/18/2014, $5.15, 84387, $5.14, $5.2, $4.97
11/17/2014, $5.15, 126021, $5.6, $5.6, $5.05
11/14/2014, $5.9, 76300, $5.95, $6.1, $5.5
11/13/2014, $5.95, 100575, $6.62, $6.62, $5.7
11/12/2014, $6.7, 2020, $6.7, $6.7, $6.7
11/11/2014, $6.8, 2803, $6.7, $6.8, $6.55
11/10/2014, $6.8, 17393, $6.8, $6.85, $6.6
11/07/2014, $6.79, 32476, $6.6, $6.9, $6.35
11/06/2014, $6.8, 118438, $6.84, $7, $6.7
11/05/2014, $6.66, 1507, $6.7, $6.7, $6.66
11/04/2014, $6.8, 12251, $6.95, $7, $6.45
11/03/2014, $6.95, 62268, $6, $7.05, $5.85
10/31/2014, $6.39, 59825, $6.4, $6.4, $5.5
10/30/2014, $6.3, 14275, $6.2, $6.3, $6.2
10/29/2014, $6.17, 15979, $6, $6.4, $5.9
10/28/2014, $5.63, 23849, $6, $6.02, $5.5
10/27/2014, $6, 4805, $6.15, $6.15, $6
10/24/2014, $6.1, 1180, $6.22, $6.22, $6.1
10/23/2014, $6.2, 6088, $6.1, $6.4, $6.05
10/22/2014, $6.09, 104760, $6.1, $6.47, $5.9
10/21/2014, $6.18, 5130, $6.25, $6.29, $6.15
10/20/2014, $6.3, 6135, $6.365, $6.38, $6.3
10/17/2014, $6.35, 8181, $6.47, $6.47, $6.35
10/16/2014, $6.25, 10512, $5.95, $6.25, $5.95
10/15/2014, $6.15, 33800, $6.11, $6.15, $5.85
10/14/2014, $6.15, 7330, $6.32, $6.32, $6.1
10/13/2014, $6.1, 24137, $6.5, $6.5, $5.75
10/10/2014, $6.5, 10735, $6.82, $6.82, $6.5
10/09/2014, $6.6, 1990, $6.65, $6.65, $6.6
10/08/2014, $6.65, 22240, $6.8, $6.9, $6.65
10/07/2014, $6.8, 6000, $6.9, $6.9, $6.8
10/06/2014, $6.9, 7200, $6.95, $6.95, $6.9
10/03/2014, $6.95, 23315, $6.89, $7.07, $6.7
10/02/2014, $6.89, 31850, $7, $7, $6.89
10/01/2014, $7, 137433, $7, $7.01, $7
09/30/2014, $7.15, 58338, $7.03, $7.23, $7
09/29/2014, $7, 393125, $7, $7.2, $7
09/26/2014, $7, 60900, $7, $7, $6.97
09/25/2014, $7, 45300, $7.1, $7.2499, $6.95
09/24/2014, $7.15, 9700, $7, $7.31, $7
09/23/2014, $7, 139069, $6.75, $7, $6.75
09/22/2014, $7, 22713, $6.81, $7.33, $6.7
09/19/2014, $6.81, 13715, $7.1, $7.1, $6.7
09/18/2014, $7.1, 14500, $7.15, $7.15, $6.95
09/17/2014, $7.43, 1516, $7.325, $7.43, $7.15
09/16/2014, $7.5, 17750, $6.9501, $7.9, $6.9501
09/15/2014, $6.95, 6020, $7.13, $7.13, $6.6
09/12/2014, $7, 24432, $7.1, $7.1, $6.9
09/11/2014, $7.4, 16652, $7.25, $7.4, $7.1
09/10/2014, $7.25, 875, $7.25, $7.25, $7.25
09/09/2014, $7.1999, 25900, $7.45, $7.58, $7.1
09/08/2014, $7.45, 74417, $7.05, $7.45, $7
09/05/2014, $7.05, 149344, $7, $7.05, $6.95
09/04/2014, $6.95, 9263, $6.88, $7, $6.85
09/03/2014, $7, 6953, $6.95, $7, $6.9
09/02/2014, $7.3, 279842, $6.87, $7.41, $6.46
08/29/2014, $6.88, 7631, $6.45, $7, $6.45
08/28/2014, $6.6, 20100, $6.7, $6.7, $6.35
08/27/2014, $6.7, 14005, $6.5, $6.7, $6.5
08/26/2014, $6.6, 23455, $6.6, $6.7, $6.39
08/25/2014, $6.62, 12334, $6.69, $6.7, $6.435
08/22/2014, $6.69, 10310, $6.615, $6.7, $6.5
08/21/2014, $6.7, 4525, $6.72, $6.72, $6.52
08/20/2014, $6.72, 1863, $6.85, $6.85, $6.72
08/19/2014, $6.85, 11665, $6.985, $6.99, $6.85
08/18/2014, $6.76, 7345, $6.77, $6.84, $6.6
08/15/2014, $6.75, 4660, $6.75, $6.795, $6.68
08/14/2014, $6.8, 12600, $6.845, $6.845, $6.5
08/13/2014, $6.76, 7080, $6.85, $6.85, $6.76
08/12/2014, $6.85, 32200, $6.85, $6.85, $6.835
08/11/2014, $6.85, 35427, $6.84, $6.94, $6.7401
08/08/2014, $6.81, 2530, $6.85, $6.85, $6.75
08/07/2014, $6.73, 1690, $6.99, $6.99, $6.73
08/06/2014, $6.7, 14100, $6.675, $6.7, $6.55
08/05/2014, $6.65, 4650, $6.85, $6.85, $6.65
08/04/2014, $7, 36212, $6.72, $7.1999, $6.65
08/01/2014, $6.74, 16091, $7.05, $7.1, $6.65
07/31/2014, $7.15, 25398, $7.3, $7.4, $7.01
07/30/2014, $7.5, 11530, $7.3, $7.55, $7.26
07/29/2014, $7.34, 29383, $7.23, $7.45, $7.15
07/28/2014, $7.8, 39900, $8.11, $8.19, $7.16
07/25/2014, $8, 33761, $8.44, $8.5, $7.81
07/24/2014, $8.45, 59047, $7.9, $8.45, $7.5
07/23/2014, $7.5, 663131, $7.15, $8, $7
07/22/2014, $6.94, 14618, $6.8, $6.95, $6.75
07/21/2014, $6.72, 25550, $6.8, $6.8, $6.72
07/18/2014, $6.69, 7745, $6.72, $6.75, $6.69
07/17/2014, $6.69, 3845, $6.85, $6.86, $6.69
07/16/2014, $6.85, 7295, $6.95, $6.95, $6.71
07/15/2014, $6.75, 16515, $6.85, $6.97, $6.7
07/14/2014, $6.81, 2125, $7.015, $7.015, $6.75
07/11/2014, $6.85, 8713, $7.2, $7.2, $6.85
07/10/2014, $7.2, 8980, $6.7, $7.2, $6.7
07/09/2014, $6.84, 19229, $6.84, $6.84, $6.35
07/08/2014, $6.84, 11858, $6.75, $6.89, $6.56
07/07/2014, $6.75, 25276, $6.35, $7.1, $6.35
07/03/2014, $6.9, 19698, $6.56, $6.9, $6.52
07/02/2014, $6.6, 28473, $6.18, $6.62, $6.07
07/01/2014, $6.45, 13455, $6.58, $6.58, $6.23
06/30/2014, $6.4, 72801, $6.26, $6.4, $5.95
06/27/2014, $6.3, 36386, $6.05, $6.46, $5.87
06/26/2014, $6.15, 13392, $6.12, $6.15, $6
06/25/2014, $6.2, 16363, $6.1, $6.2, $6
06/24/2014, $6.19, 63861, $5.75, $6.2, $5.58
06/23/2014, $5.8, 50035, $6.175, $6.25, $5.52
06/20/2014, $6.27, 23760, $6.34, $6.35, $6.11
06/19/2014, $6.33, 26885, $6.4, $6.44, $6.33
06/18/2014, $6.45, 30640, $6.375, $6.45, $6.25
06/17/2014, $6.45, 18614, $6.39, $6.45, $6.3
06/16/2014, $6.49, 10325, $6.4, $6.5, $6.35
06/13/2014, $6.51, 13238, $6.45, $6.55, $6.45
06/12/2014, $6.54, 23350, $6.5, $6.57, $6.47
06/11/2014, $6.55, 46001, $6.47, $6.55, $6.45
06/10/2014, $6.46, 27682, $6.45, $6.62, $6.4
06/09/2014, $6.5, 40627, $6.5, $6.59, $6.29
06/06/2014, $6.69, 42357, $6.73, $6.73, $6.4
06/05/2014, $6.65, 9685, $6.85, $6.85, $6.65
06/04/2014, $6.9, 7810, $6.75, $6.9, $6.65
06/03/2014, $6.75, 29140, $6.9, $6.9, $6.65
06/02/2014, $7, 25425, $7.35, $7.425, $6.75
05/30/2014, $7.5, 112824, $6.85, $7.54, $6.825
05/29/2014, $6.8, 282003, $6.4, $6.88, $6.4
05/28/2014, $6.42, 120220, $6.5, $6.5, $6.4
05/27/2014, $6.5, 70009, $6.36, $6.58, $6.28
05/23/2014, $6.4, 43603, $6.45, $6.6, $6.3
05/22/2014, $6.5, 62128, $6.21, $6.5, $6.05
05/21/2014, $6.49, 41557, $6.42, $6.9, $6.25
05/20/2014, $6.6, 314040, $6.55, $6.8, $6
05/19/2014, $6.7, 254020, $7.7, $7.7, $5.5
05/16/2014, $7.75, 42882, $7.7, $7.95, $7.61
05/15/2014, $7.95, 245011, $8.1, $8.2, $7.5
05/14/2014, $8.2, 33568, $9.2, $9.2, $8.18
05/13/2014, $9.24, 11523, $9.7, $9.7, $9.16
05/12/2014, $9.45, 42125, $8.4, $9.45, $8.3
05/09/2014, $8.42, 14925, $8.5, $8.52, $8.3
05/08/2014, $8.5, 43406, $8.5, $8.55, $8.5
05/07/2014, $8.7, 285969, $8.5, $8.7, $8.5
05/06/2014, $8.68, 75000, $8.8, $8.8, $8.5
05/05/2014, $8.75, 6065, $8.9, $8.92, $8.75
05/02/2014, $8.95, 72325, $9, $9.05, $8.75
05/01/2014, $8.95, 425627, $8.45, $9.25, $8.45
04/30/2014, $8.6, 38527, $8.32, $8.6, $8.15
04/29/2014, $8.65, 106377, $8.01, $8.65, $7.9
04/28/2014, $8.25, 13735, $8.31, $8.38, $7.85
04/25/2014, $8.5, 17667, $8.5, $8.5, $8.19
04/24/2014, $8.73, 21755, $8.37, $8.74, $8.36
04/23/2014, $8.74, 25990, $8.3, $8.74, $8.3
04/22/2014, $8.7, 30750, $8.3, $8.93, $8.3
04/21/2014, $8.55, 57717, $8.57, $8.65, $8.45
04/17/2014, $9, 5767, $9.05, $9.05, $8.8
04/16/2014, $9, 21336, $8.7, $9, $8.55
04/15/2014, $8.65, 77731, $8.75, $9.05, $8.3
04/14/2014, $9.05, 94340, $9.15, $9.6, $8.54
04/11/2014, $8.81, 51868, $9, $9.1, $8.51
04/10/2014, $9.35, 42743, $9.4, $9.45, $9.34
04/09/2014, $9.3, 44623, $9.01, $9.5, $9.01
04/08/2014, $9.5, 155260, $9.55, $9.7, $8.95
04/07/2014, $9.6, 414190, $10.75, $10.78, $9.57
04/04/2014, $10.7, 262764, $10.24, $11.25, $10
04/03/2014, $10.19, 254949, $9.66, $10.19, $9.66
04/02/2014, $9.59, 134859, $9.27, $9.66, $9.27
04/01/2014, $9.24, 66552, $9.04, $9.4, $9
03/31/2014, $9.44, 140505, $8.2, $9.44, $8.2
03/28/2014, $8.33, 45403, $7.96, $8.5, $7.95
03/27/2014, $7.95, 55909, $8.08, $8.08, $7.9
03/26/2014, $8.08, 36660, $8, $8.44, $7.99
03/25/2014, $8.15, 100233, $7.95, $8.15, $7.85
03/24/2014, $7.91, 334643, $8.45, $8.45, $7.55
03/21/2014, $8.55, 475301, $9.05, $9.05, $8.25
03/20/2014, $8.9, 132619, $8.4, $9.05, $8.4
03/19/2014, $8.4, 70963, $8.05, $8.5, $7.85
03/18/2014, $8.12, 74350, $7.9, $8.47, $7.9
03/17/2014, $7.95, 26014, $7.5, $7.95, $7.16
03/14/2014, $7.6, 27214, $7.8, $7.8, $7.15
03/13/2014, $7.88, 40030, $8.4, $8.4, $7.68
03/12/2014, $8.29, 44948, $8.48, $8.48, $7.95
03/11/2014, $8.4, 31987, $8.8, $9, $8.1
03/10/2014, $8.95, 76466, $8.9, $9, $8.71
03/07/2014, $8.7, 135810, $7.9, $9, $7.89
03/06/2014, $7.99, 37039, $8.5, $8.5, $7.7
03/05/2014, $8.25, 433029, $6.84, $8.9, $6.84
03/04/2014, $6.84, 142569, $6.1, $6.84, $5.86
03/03/2014, $6.1, 89563, $5.35, $6.25, $5.35
02/28/2014, $5.52, 31295, $5.91, $5.91, $5.5
02/27/2014, $5.91, 49791, $5.8, $5.99, $5.5
02/26/2014, $5.87, 85300, $6.05, $6.05, $5.5
02/25/2014, $5.95, 83294, $5.95, $5.95, $5.9
02/24/2014, $5.95, 144561, $5.9, $5.95, $5.6
02/21/2014, $5.6, 142038, $5.85, $5.95, $5.3
02/20/2014, $5.44, 55915, $5.3, $5.49, $5.25
02/19/2014, $5.25, 501688, $5.33, $5.35, $5.18
02/18/2014, $5.35, 216190, $5.8, $5.8, $5.1
02/14/2014, $5.8, 439791, $6.3, $6.75, $5.24
02/13/2014, $6.44, 210253, $5.99, $6.7, $5.99
02/12/2014, $6, 95337, $6, $6.1, $5.79
02/11/2014, $5.65, 225936, $5.25, $5.95, $5.25
02/10/2014, $5.25, 128675, $4.95, $5.3, $4.81
02/07/2014, $4.89, 52054, $4.9, $5, $4.81
02/06/2014, $4.95, 34497, $5, $5, $4.75
02/05/2014, $4.94, 17968, $5, $5, $4.85
02/04/2014, $5, 97270, $5.39, $5.5, $4.85
02/03/2014, $5.4, 74084, $4.87, $5.6, $4.87
01/31/2014, $4.93, 352806, $6.2, $6.2, $4.81
01/30/2014, $6.54, 19174, $6.55, $6.55, $6.4
01/29/2014, $6.5, 45275, $6, $6.5, $5.9
01/28/2014, $5.99, 30632, $5.9, $6, $5.8
