Date, Close/Last, Volume, Open, High, Low
11/10/2015, $13.78, 79069, $13.67, $13.8, $13.63
11/09/2015, $13.66, 77993, $13.84, $13.84, $13.5602
11/06/2015, $13.85, 109831, $13.41, $13.92, $13.315
11/05/2015, $13.43, 83936, $13.4, $13.62, $13.29
11/04/2015, $13.39, 118787, $13.69, $13.71, $13.35
11/03/2015, $13.5, 99099, $13.89, $13.89, $13.34
11/02/2015, $13.75, 136131, $13.41, $13.9, $13.292
10/30/2015, $13.32, 247624, $14.52, $14.6989, $12.91
10/29/2015, $14.46, 272584, $14.22, $14.74, $14.22
10/28/2015, $13.99, 400303, $13.5, $14.74, $13.5
10/27/2015, $12.73, 82278, $12.5, $12.8, $12.5
10/26/2015, $12.6, 60793, $12.33, $12.7, $12.33
10/23/2015, $12.45, 188896, $12.93, $13.04, $12.45
10/22/2015, $12.76, 58962, $12.74, $12.99, $12.2353
10/21/2015, $12.7, 62525, $13.24, $13.24, $12.471
10/20/2015, $13.11, 122364, $12.59, $13.24, $12.59
10/19/2015, $12.84, 41482, $12.72, $12.9999, $12.58
10/16/2015, $12.73, 87393, $12.46, $12.76, $12.46
10/15/2015, $12.4, 91341, $12.01, $12.4, $12.01
10/14/2015, $12.01, 63146, $12.24, $12.35, $11.96
10/13/2015, $12.21, 68033, $12.52, $12.72, $12.2
10/12/2015, $12.63, 70574, $12.44, $12.74, $12.33
10/09/2015, $12.39, 98509, $12.63, $12.66, $12.31
10/08/2015, $12.57, 76334, $12.4, $12.6432, $12.31
10/07/2015, $12.49, 119387, $12.77, $13.12, $12.29
10/06/2015, $12.75, 99401, $12.95, $13.09, $12.5035
10/05/2015, $13.05, 126987, $12.71, $13.185, $12.64
10/02/2015, $12.65, 80967, $12.24, $12.71, $12.05
10/01/2015, $12.33, 141700, $12.17, $12.39, $11.8
09/30/2015, $12.19, 130583, $12.46, $12.55, $12.02
09/29/2015, $12.32, 137459, $12.1, $12.6, $12.09
09/28/2015, $12.22, 173398, $13.29, $13.35, $12.15
09/25/2015, $13.37, 172520, $13.87, $13.98, $13.27
09/24/2015, $13.79, 82717, $13.84, $13.869, $13.46
09/23/2015, $13.91, 81875, $13.75, $14, $13.62
09/22/2015, $13.7, 79852, $13.55, $13.85, $13.53
09/21/2015, $13.69, 174327, $14.36, $14.6, $13.4
09/18/2015, $14.3, 231906, $13.91, $14.35, $13.81
09/17/2015, $14.05, 109068, $14.05, $14.16, $13.97
09/16/2015, $13.98, 120401, $14.08, $14.08, $13.62
09/15/2015, $14.06, 279363, $13.55, $14.08, $13.5294
09/14/2015, $13.61, 117815, $13.46, $13.74, $13.3296
09/11/2015, $13.38, 80207, $13.03, $13.4, $13.03
09/10/2015, $13.03, 75531, $12.93, $13.25, $12.82
09/09/2015, $13.13, 124130, $13.28, $13.28, $13.07
09/08/2015, $13.2, 134308, $12.83, $13.33, $12.83
09/04/2015, $12.8, 92151, $12.63, $13.24, $12.63
09/03/2015, $12.72, 109290, $13.05, $13.1699, $12.41
09/02/2015, $13.05, 155509, $12.68, $13.3, $12.284
09/01/2015, $12.61, 118139, $13.01, $13.11, $12.35
08/31/2015, $13.22, 154913, $13.45, $13.74, $12.92
08/28/2015, $13.45, 73472, $13.19, $13.58, $12.96
08/27/2015, $13.31, 99933, $13.64, $13.66, $13.15
08/26/2015, $13.41, 175124, $13.8, $13.8, $13.28
08/25/2015, $13.54, 106439, $13.62, $13.78, $13.08
08/24/2015, $13.22, 130455, $12.89, $13.8399, $12.46
08/21/2015, $13.47, 125065, $13.16, $13.81, $12.72
08/20/2015, $13.47, 98162, $14.07, $14.07, $13.255
08/19/2015, $14.11, 75652, $14.15, $14.29, $13.9301
08/18/2015, $14.15, 200761, $14.05, $14.477, $13.83
08/17/2015, $13.95, 262069, $13.65, $14.03, $13.59
08/14/2015, $13.61, 98248, $13.52, $13.8099, $13.51
08/13/2015, $13.57, 126936, $13.26, $13.82, $13.25
08/12/2015, $13.23, 99685, $13.23, $13.6, $13.08
08/11/2015, $13.45, 130952, $13.25, $13.9, $13
08/10/2015, $13.33, 119693, $13.19, $13.46, $12.91
08/07/2015, $13.2, 118916, $13.19, $13.564, $12.75
08/06/2015, $13.27, 182002, $13.8, $13.9, $12.42
08/05/2015, $13.81, 81416, $13.99, $14.12, $13.8
08/04/2015, $13.97, 106869, $14.13, $14.28, $13.7601
08/03/2015, $14.1, 158908, $14.49, $14.82, $14
07/31/2015, $14.24, 525156, $13.4, $14.6, $12.9
07/30/2015, $13.4, 291097, $12.81, $13.5, $12.72
07/29/2015, $12.775, 416470, $12.3, $12.91, $11.75
07/28/2015, $11.24, 67241, $11.27, $11.3199, $11.12
07/27/2015, $11.21, 61280, $11.25, $11.44, $11.15
07/24/2015, $11.24, 93381, $11.42, $11.54, $11.01
07/23/2015, $11.43, 68570, $11.56, $11.88, $11.42
07/22/2015, $11.5, 30667, $11.28, $11.5, $11.28
07/21/2015, $11.33, 57861, $11.49, $11.55, $11.15
07/20/2015, $11.43, 18676, $11.38, $11.52, $11.16
07/17/2015, $11.33, 33280, $11.34, $11.55, $11.32
07/16/2015, $11.32, 42694, $11.34, $11.56, $11.25
07/15/2015, $11.28, 53571, $11.13, $11.6, $10.77
07/14/2015, $11.13, 99357, $11.27, $11.29, $10.78
07/13/2015, $11.24, 63352, $11.69, $11.69, $11.22
07/10/2015, $11.71, 98194, $11.3, $11.72, $11.23
07/09/2015, $11.3, 39578, $11.38, $11.44, $11.17
07/08/2015, $11.27, 53358, $11.31, $11.46, $11.19
07/07/2015, $11.42, 73543, $11.59, $11.68, $11.111
07/06/2015, $11.59, 113055, $11.32, $11.74, $11.078
07/02/2015, $11.3, 93463, $12.11, $12.11, $11.21
07/01/2015, $12.08, 137868, $12.1, $12.2, $12
06/30/2015, $12.06, 117221, $11.6, $12.09, $11.57
06/29/2015, $11.53, 186050, $11.04, $11.6, $10.93
06/26/2015, $11.1, 1670138, $10.77, $11.1, $10.74
06/25/2015, $10.81, 101178, $10.69, $10.92, $10.62
06/24/2015, $10.76, 100071, $10.96, $11.04, $10.6101
06/23/2015, $10.99, 83548, $11.22, $11.35, $10.91
06/22/2015, $11.22, 94771, $11.19, $11.4, $11.16
06/19/2015, $11.23, 76161, $11.17, $11.2899, $10.9501
06/18/2015, $11.07, 40304, $11.06, $11.17, $10.97
06/17/2015, $11, 81859, $11.23, $11.24, $10.84
06/16/2015, $11.13, 75701, $11.15, $11.48, $11.05
06/15/2015, $11.1, 70996, $10.87, $11.19, $10.7908
06/12/2015, $10.79, 58580, $10.72, $11.12, $10.685
06/11/2015, $10.8, 33218, $10.89, $11.03, $10.73
06/10/2015, $10.8, 158492, $10.63, $10.89, $10.63
06/09/2015, $10.75, 67976, $10.97, $10.97, $10.54
06/08/2015, $10.93, 176025, $11.09, $11.09, $10.56
06/05/2015, $11.09, 78700, $11.29, $11.31, $10.87
06/04/2015, $11.12, 112779, $10.86, $11.13, $10.63
06/03/2015, $10.88, 102758, $10.51, $10.97, $10.45
06/02/2015, $10.43, 98640, $10.03, $10.54, $9.86
06/01/2015, $9.98, 122716, $10.04, $10.205, $9.53
05/29/2015, $10.14, 35496, $10.07, $10.1699, $9.96
05/28/2015, $10, 39052, $10.31, $10.32, $10
05/27/2015, $10.31, 37233, $9.95, $10.35, $9.92
05/26/2015, $9.87, 64644, $10.17, $10.223, $9.64
05/22/2015, $10.25, 55712, $10.26, $10.317, $10.15
05/21/2015, $10.21, 36503, $10.23, $10.28, $10.15
05/20/2015, $10.18, 49870, $10.2, $10.22, $9.9
05/19/2015, $10.21, 44235, $10.23, $10.23, $10.05
05/18/2015, $10.17, 56294, $10.08, $10.1775, $9.789
05/15/2015, $10.03, 58381, $10.11, $10.11, $9.918
05/14/2015, $10, 138647, $10.18, $10.18, $9.1
05/13/2015, $10.15, 63646, $10.25, $10.25, $9.95
05/12/2015, $10.25, 111793, $10.44, $10.444, $9.97
05/11/2015, $10.44, 167817, $10.99, $11, $10.3866
05/08/2015, $10.24, 75177, $10, $10.25, $9.53
05/07/2015, $9.9, 130469, $9.8, $9.91, $9.601
05/06/2015, $9.8, 98006, $9.75, $9.8999, $9.54
05/05/2015, $9.63, 163905, $9.5, $9.74, $9.28
05/04/2015, $9.42, 245914, $9.29, $9.45, $9
05/01/2015, $8.98, 115887, $8.9, $9.1742, $8.8101
04/30/2015, $9.06, 83563, $8.87, $9.39, $8.6501
04/29/2015, $8.67, 70098, $9, $9.2499, $8.66
04/28/2015, $8.85, 30808, $8.67, $8.9, $8.67
04/27/2015, $8.67, 40354, $8.62, $8.77, $8.6001
04/24/2015, $8.6, 36273, $8.52, $8.66, $8.5
04/23/2015, $8.57, 10345, $8.48, $8.57, $8.41
04/22/2015, $8.44, 16454, $8.45, $8.5539, $8.41
04/21/2015, $8.54, 10962, $8.55, $8.55, $8.41
04/20/2015, $8.58, 19532, $8.58, $8.58, $8.38
04/17/2015, $8.51, 13102, $8.61, $8.61, $8.48
04/16/2015, $8.61, 44502, $8.47, $8.64, $8.47
04/15/2015, $8.4431, 42570, $8.4, $8.49, $8.37
04/14/2015, $8.4, 24175, $8.4, $8.42, $8.32
04/13/2015, $8.4, 18800, $8.4, $8.46, $8.33
04/10/2015, $8.38, 12013, $8.3, $8.38, $8.28
04/09/2015, $8.3, 144476, $8.35, $8.35, $8.22
04/08/2015, $8.35, 6543, $8.33, $8.35, $8.22
04/07/2015, $8.28, 45641, $8.19, $8.37, $8.19
04/06/2015, $8.2, 10793, $8.28, $8.34, $8.19
04/02/2015, $8.28, 22009, $8.22, $8.35, $8.22
04/01/2015, $8.27, 12694, $8.27, $8.3, $8.2
03/31/2015, $8.38, 56650, $8.24, $8.38, $8.191
03/30/2015, $8.24, 63609, $8.36, $8.36, $8.19
03/27/2015, $8.33, 27705, $8.22, $8.35, $8.18
03/26/2015, $8.25, 19025, $8.35, $8.38, $8.25
03/25/2015, $8.35, 48019, $8.34, $8.4, $8.19
03/24/2015, $8.34, 31796, $8.35, $8.35, $8.22
03/23/2015, $8.21, 17461, $8.24, $8.24, $8.18
03/20/2015, $8.16, 30339, $8.24, $8.34, $8.05
03/19/2015, $8.27, 57255, $8.03, $8.3, $8.03
03/18/2015, $8, 13148, $8.04, $8.0668, $7.91
03/17/2015, $8, 17546, $7.92, $8.02, $7.73
03/16/2015, $7.875, 29547, $7.8, $8, $7.75
03/13/2015, $7.79, 24656, $8.12, $8.23, $7.66
03/12/2015, $7.982, 15987, $8.285, $8.29, $7.98
03/11/2015, $8.01, 31360, $8.35, $8.35, $7.97
03/10/2015, $8.34, 52334, $8.35, $8.35, $8.07
03/09/2015, $8.31, 20334, $8.2, $8.34, $8.1
03/06/2015, $8.23, 11206, $8.26, $8.35, $8.1
03/05/2015, $8.23, 18719, $8.35, $8.35, $8.062
03/04/2015, $8.33, 98171, $7.89, $8.33, $7.76
03/03/2015, $7.82, 13961, $7.56, $7.87, $7.55
03/02/2015, $7.58, 19386, $7.82, $7.82, $7.56
02/27/2015, $7.62, 95031, $7.99, $8, $7.62
02/26/2015, $7.89, 23553, $8, $8, $7.52
02/25/2015, $7.74, 5305, $7.603, $7.83, $7.59
02/24/2015, $7.72, 6292, $7.62, $7.81, $7.61
02/23/2015, $7.79, 11919, $7.6, $7.79, $7.51
02/20/2015, $7.63, 4730, $7.8, $7.8, $7.53
02/19/2015, $7.78, 5344, $7.72, $7.99, $7.58
02/18/2015, $7.9, 16139, $7.63, $7.98, $7.51
02/17/2015, $7.55, 5786, $7.52, $7.74, $7.52
02/13/2015, $7.66, 6609, $7.59, $7.68, $7.54
02/12/2015, $7.58, 12283, $7.67, $7.746, $7.52
02/11/2015, $7.84, 11472, $7.7, $7.89, $7.6501
02/10/2015, $7.69, 2936, $7.73, $7.93, $7.62
02/09/2015, $7.68, 13337, $7.65, $7.95, $7.65
02/06/2015, $7.67, 1330, $7.8, $7.8, $7.67
02/05/2015, $7.78, 8981, $7.8, $7.99, $7.61
02/04/2015, $7.715, 19814, $7.75, $7.75, $7.59
02/03/2015, $7.73, 33473, $7.75, $7.8, $7.6
02/02/2015, $7.75, 164891, $7.76, $7.9, $7.6
01/30/2015, $7.95, 50493, $7.82, $8, $7.61
01/29/2015, $7.91, 60592, $7.8, $7.95, $7.76
01/28/2015, $7.9, 28259, $7.79, $7.95, $7.6601
01/27/2015, $7.8, 6223, $7.61, $7.89, $7.59
01/26/2015, $7.71, 27495, $7.78, $7.9, $7.59
01/23/2015, $7.8, 20716, $7.53, $7.8, $7.3615
01/22/2015, $7.5, 6891, $7.37, $7.65, $7.37
01/21/2015, $7.385, 8096, $7.45, $7.6, $7.385
01/20/2015, $7.68, 14555, $7.75, $7.75, $7.35
01/16/2015, $7.607, 2242, $7.63, $7.63, $7.54
01/15/2015, $7.49, 6418, $7.58, $7.71, $7.43
01/14/2015, $7.57, 11980, $7.54, $7.64, $7.4
01/13/2015, $7.54, 30908, $7.66, $7.69, $7.41
01/12/2015, $7.71, 5863, $7.75, $7.75, $7.38
01/09/2015, $7.71, 1958, $7.56, $7.72, $7.56
01/08/2015, $7.43, 64571, $7.35, $7.54, $7.281
01/07/2015, $7.36, 28603, $7.31, $7.5, $7.21
01/06/2015, $7.29, 90106, $7.44, $7.7, $7.26
01/05/2015, $7.72, 20944, $7.83, $7.83, $7.5201
01/02/2015, $7.82, 36134, $7.38, $7.82, $7.3
12/31/2014, $7.65, 34180, $7.53, $7.65, $7.44
12/30/2014, $7.42, 33386, $7.6, $7.65, $7.41
12/29/2014, $7.61, 43118, $7.54, $7.61, $7.3901
12/26/2014, $7.56, 22999, $7.55, $7.56, $7.4
12/24/2014, $7.57, 8488, $7.5, $7.645, $7.4782
12/23/2014, $7.45, 23368, $7.5, $7.59, $7.17
12/22/2014, $7.41, 8195, $7.409, $7.49, $7.34
12/19/2014, $7.33, 68584, $7.25, $7.42, $7.16
12/18/2014, $7.2, 17490, $7.17, $7.39, $7.15
12/17/2014, $7.2, 56158, $7.2, $7.42, $7.15
12/16/2014, $7.35, 161707, $7.1901, $7.47, $7.1901
12/15/2014, $7.2, 451182, $7.38, $7.38, $7.19
12/12/2014, $7.4, 6642, $7.35, $7.49, $7.35
12/11/2014, $7.2, 5209, $7.4599, $7.4599, $7.2
12/10/2014, $7.4, 8802, $7.38, $7.463, $7.35
12/09/2014, $7.4, 12377, $7.35, $7.5, $7.35
12/08/2014, $7.35, 5995, $7.41, $7.5, $7.35
12/05/2014, $7.45, 14522, $7.37, $7.51, $7.35
12/04/2014, $7.36, 1940, $7.38, $7.5, $7.36
12/03/2014, $7.36, 2945, $7.59, $7.59, $7.36
12/02/2014, $7.39, 10165, $7.3601, $7.5199, $7.3601
12/01/2014, $7.36, 3639, $7.2666, $7.43, $7.2666
11/28/2014, $7.35, 7672, $7.59, $7.59, $7.2
11/26/2014, $7.5, 83074, $7.468, $7.5, $7.11
11/25/2014, $7.27, 18465, $7.226, $7.3, $7.226
11/24/2014, $7.13, 9029, $7, $7.23, $7
11/21/2014, $7.0199, 2105, $7.07, $7.07, $7.01
11/20/2014, $7.12, 4147, $7.054, $7.12, $7.01
11/19/2014, $7, 5368, $7, $7.14, $7
11/18/2014, $7.05, 1801, $7.27, $7.27, $7.02
11/17/2014, $7.1, 2781, $7.2792, $7.2792, $7.1
11/14/2014, $7.1, 2526, $7.109, $7.15, $7.1
11/13/2014, $7.13, 8522, $7.15, $7.15, $7.07
11/12/2014, $7.14, 2100, $7.02, $7.15, $7.011
11/11/2014, $7.13, 2479, $7.1499, $7.15, $7.0604
11/10/2014, $7.16, 3558, $7.01, $7.1899, $7.01
11/07/2014, $7.1, 24038, $7.06, $7.2, $7
11/06/2014, $7.14, 9307, $7.16, $7.16, $7
11/05/2014, $7.11, 32228, $7.11, $7.2, $6.95
11/04/2014, $7.12, 10377, $7.3, $7.3, $7.11
11/03/2014, $7.3, 13210, $7.07, $7.39, $7.07
10/31/2014, $7.32, 61719, $7.14, $7.32, $6.81
10/30/2014, $7.25, 17651, $7.24, $7.3799, $7.04
10/29/2014, $7.25, 23212, $7.1, $7.3, $7.09
10/28/2014, $7.09, 9569, $6.99, $7.09, $6.9024
10/27/2014, $7.04, 5757, $7.1, $7.1, $6.96
10/24/2014, $7.1, 1275, $7.02, $7.1, $6.945
10/23/2014, $7.02, 3475, $7.1, $7.1, $7.001
10/22/2014, $7.04, 7649, $6.801, $7.05, $6.801
10/21/2014, $6.9, 6642, $6.88, $6.9, $6.81
10/20/2014, $6.86, 1649, $6.86, $6.87, $6.785
10/17/2014, $6.87, 11359, $6.85, $6.87, $6.716
10/16/2014, $6.6, 32495, $6.63, $6.84, $6.48
10/15/2014, $6.77, 2573, $6.65, $6.88, $6.65
10/14/2014, $6.85, 2896, $6.88, $6.89, $6.8128
10/13/2014, $6.85, 3589, $6.878, $6.89, $6.811
10/10/2014, $6.85, 7809, $6.76, $6.85, $6.76
10/09/2014, $6.88, 23118, $6.7, $6.88, $6.62
10/08/2014, $6.71, 11133, $6.83, $6.9, $6.7
10/07/2014, $6.88, 9834, $6.96, $6.97, $6.69
10/06/2014, $6.93, 787, $6.84, $6.94, $6.84
10/03/2014, $6.83, 2527, $6.909, $6.95, $6.8144
10/02/2014, $6.92, 3348, $6.76, $6.92, $6.6501
10/01/2014, $6.75, 2772, $6.83, $6.83, $6.704
09/30/2014, $6.88, 10846, $6.82, $6.93, $6.8
09/29/2014, $6.711, 4497, $6.76, $6.8999, $6.71
09/26/2014, $6.81, 8768, $6.84, $6.97, $6.81
09/25/2014, $6.86, 5827, $7.01, $7.01, $6.82
09/24/2014, $7.07, 4097, $6.86, $7.07, $6.86
09/23/2014, $7.0399, 2067, $7.0585, $7.0799, $7.0399
09/22/2014, $6.95, 8336, $7.03, $7.14, $6.9
09/19/2014, $6.94, 13830, $6.9, $7.012, $6.82
09/18/2014, $6.86, 16250, $6.96, $6.99, $6.81
09/17/2014, $6.89, 14647, $7.04, $7.06, $6.86
09/16/2014, $6.99, 4330, $7, $7.04, $6.91
09/15/2014, $6.96, 6845, $7, $7.09, $6.95
09/12/2014, $6.95, 6791, $6.97, $7.13, $6.92
09/11/2014, $7.01, 10921, $7.04, $7.07, $6.91
09/10/2014, $7.055, 5420, $6.88, $7.06, $6.88
09/09/2014, $7.03, 6556, $6.97, $7.0599, $6.93
09/08/2014, $7.03, 33335, $6.96, $7.08, $6.87
09/05/2014, $7.02, 12428, $6.96, $7.2482, $6.96
09/04/2014, $7.08, 31196, $7.41, $7.41, $7.08
09/03/2014, $7.36, 10300, $7.36, $7.49, $7.31
09/02/2014, $7.38, 16396, $7.4, $7.5, $7.3
08/29/2014, $7.3, 15475, $7.4, $7.4, $7.3
08/28/2014, $7.37, 2574, $7.4, $7.4, $7.3
08/27/2014, $7.33, 14345, $7.451, $7.55, $7.32
08/26/2014, $7.45, 4478, $7.5, $7.5, $7.33
08/25/2014, $7.5, 2659, $7.56, $7.58, $7.5
08/22/2014, $7.56, 3582, $7.47, $7.56, $7.47
08/21/2014, $7.44, 7458, $7.26, $7.45, $7.26
08/20/2014, $7.41, 3903, $7.43, $7.4382, $7.38
08/19/2014, $7.49, 15654, $7.53, $7.717, $7.413
08/18/2014, $7.57, 24365, $7.41, $7.66, $7.4
08/15/2014, $7.26, 14822, $7.39, $7.45, $7.26
08/14/2014, $7.35, 5481, $7.34, $7.38, $7.25
08/13/2014, $7.3, 14088, $7.31, $7.42, $7.15
08/12/2014, $7.3, 13881, $7.45, $7.63, $7.3
08/11/2014, $7.47, 22334, $7.47, $7.57, $7.42
08/08/2014, $7.42, 14513, $7.4, $7.52, $7.38
08/07/2014, $7.45, 4889, $7.58, $7.7, $7.434
08/06/2014, $7.57, 8031, $7.76, $7.76, $7.55
08/05/2014, $7.68, 16880, $8, $8.09, $7.55
08/04/2014, $8.002, 1475, $8.01, $8.085, $8
08/01/2014, $8.02, 4503, $8.1, $8.13, $7.92
07/31/2014, $8.11, 10941, $8.1, $8.24, $7.88
07/30/2014, $8.09, 26529, $8.15, $8.15, $7.95
07/29/2014, $7.94, 9181, $7.85, $8.14, $7.85
07/28/2014, $7.82, 9157, $7.67, $7.93, $7.67
07/25/2014, $7.77, 11509, $7.97, $7.97, $7.71
07/24/2014, $7.87, 12417, $7.86, $8.019, $7.75
07/23/2014, $7.85, 20368, $7.86, $7.9699, $7.82
07/22/2014, $7.84, 10436, $7.85, $8.11, $7.82
07/21/2014, $7.84, 15880, $7.65, $7.91, $7.57
07/18/2014, $7.72, 5449, $7.69, $7.82, $7.65
07/17/2014, $7.7, 17760, $7.746, $7.92, $7.6
07/16/2014, $7.8, 7519, $7.83, $8.1, $7.62
07/15/2014, $7.7, 6272, $7.751, $7.785, $7.7
07/14/2014, $7.86, 10513, $7.82, $8.06, $7.7
07/11/2014, $7.95, 14149, $7.956, $8.01, $7.95
07/10/2014, $7.95, 1859, $7.88, $8.02, $7.88
07/09/2014, $7.882, 7979, $8.324, $8.33, $7.85
07/08/2014, $8, 31184, $8.15, $8.15, $7.63
07/07/2014, $8.03, 6780, $8.2, $8.33, $8.03
07/03/2014, $8.06, 9635, $8.09, $8.18, $8
07/02/2014, $8.04, 10920, $8.12, $8.23, $8.03
07/01/2014, $8.05, 27585, $8.35, $8.35, $8.05
06/30/2014, $8.27, 17858, $8.35, $8.35, $8.0601
06/27/2014, $8.39, 28985, $8.004, $8.39, $8.004
06/26/2014, $8.1903, 30019, $8.31, $8.35, $8.1903
06/25/2014, $8.26, 138473, $8.09, $8.35, $7.614
06/24/2014, $7.92, 42537, $7.21, $8.05, $7.21
06/23/2014, $7.14, 11883, $7.22, $7.22, $7.09
06/20/2014, $7.26, 5409, $7.24, $7.6, $7.15
06/19/2014, $7.27, 2249, $7.16, $7.3999, $7.16
06/18/2014, $7.39, 12730, $7.16, $7.46, $7.16
06/17/2014, $7.17, 5810, $7.165, $7.19, $7.15
06/16/2014, $7.16, 16345, $7.1, $7.231, $7.1
06/13/2014, $7.2, 15955, $7.21, $7.24, $7.195
06/12/2014, $7.21, 29127, $7.22, $7.3613, $7.21
06/11/2014, $7.24, 2473, $7.2899, $7.38, $7.2109
06/10/2014, $7.33, 7778, $7.24, $7.44, $7.19
06/09/2014, $7.3, 10042, $7.35, $7.43, $7.3
06/06/2014, $7.35, 25493, $7.51, $7.51, $7.35
06/05/2014, $7.48, 7395, $7.44, $7.51, $7.35
06/04/2014, $7.47, 19049, $7.36, $7.48, $7.17
06/03/2014, $7.44, 11094, $7.31, $7.44, $7.21
06/02/2014, $7.3, 12279, $7.54, $7.68, $7.11
05/30/2014, $7.53, 99050, $7.64, $7.69, $7.15
05/29/2014, $7.63, 1021, $7.69, $7.69, $7.63
05/28/2014, $7.73, 1461, $7.74, $7.8, $7.73
05/27/2014, $7.8, 8368, $7.73, $7.85, $7.73
05/23/2014, $7.78, 13758, $7.811, $7.811, $7.74
05/22/2014, $7.82, 10936, $7.77, $7.89, $7.73
05/21/2014, $7.81, 8366, $7.81, $7.89, $7.7
05/20/2014, $7.87, 37743, $7.95, $8, $7.72
05/19/2014, $7.99, 15275, $8.13, $8.13, $7.74
05/16/2014, $8.03, 3607, $7.9, $8.07, $7.75
05/15/2014, $7.9, 2117, $8.139, $8.139, $7.9
05/14/2014, $7.925, 7762, $8.09, $8.16, $7.77
05/13/2014, $7.88, 5394, $7.89, $8.01, $7.88
05/12/2014, $8.02, 10613, $7.84, $8.16, $7.8
05/09/2014, $7.86, 22506, $7.82, $8.12, $7.67
05/08/2014, $7.92, 12741, $7.83, $8.0199, $7.6901
05/07/2014, $7.86, 10671, $8.04, $8.1499, $7.85
05/06/2014, $8.09, 6320, $8.15, $8.15, $7.92
05/05/2014, $8.12, 7306, $8.06, $8.13, $7.89
05/02/2014, $8.13, 9105, $7.91, $8.2, $7.91
05/01/2014, $8.08, 11956, $8.18, $8.18, $7.95
04/30/2014, $8.21, 49087, $7.55, $8.21, $7.55
04/29/2014, $7.65, 28106, $7.85, $7.85, $7.421
04/28/2014, $7.85, 6340, $7.92, $7.96, $7.85
04/25/2014, $7.92, 4053, $7.97, $8.029, $7.92
04/24/2014, $8, 12874, $8.04, $8.1, $7.92
04/23/2014, $8.06, 19329, $8.12, $8.179, $7.99
04/22/2014, $8.12, 13258, $8.12, $8.15, $8.03
04/21/2014, $7.99, 6538, $8.05, $8.129, $7.92
04/17/2014, $7.99, 10214, $7.96, $8.04, $7.96
04/16/2014, $7.99, 13624, $8.019, $8.019, $7.92
04/15/2014, $8.01, 5506, $8.029, $8.03, $7.95
04/14/2014, $7.92, 18081, $8.11, $8.11, $7.92
04/11/2014, $8.01, 9686, $8.06, $8.22, $7.92
04/10/2014, $8.14, 7746, $8.05, $8.15, $8.05
04/09/2014, $8.14, 5789, $8.2599, $8.2599, $8.08
04/08/2014, $8.06, 10418, $7.911, $8.27, $7.911
04/07/2014, $8.07, 11261, $8.25, $8.2962, $8.01
04/04/2014, $8.31, 13783, $8.249, $8.31, $7.92
04/03/2014, $8.22, 3219, $8.13, $8.22, $8.13
04/02/2014, $8.11, 11557, $8.22, $8.23, $8.0865
04/01/2014, $8.24, 3489, $8.13, $8.28, $8.13
03/31/2014, $8.07, 5854, $7.9, $8.16, $7.9
03/28/2014, $7.9, 13307, $8.06, $8.13, $7.9
03/27/2014, $7.97, 7948, $7.96, $8.08, $7.925
03/26/2014, $7.93, 17052, $7.92, $8.05, $7.92
03/25/2014, $7.84, 19719, $8.03, $8.03, $7.83
03/24/2014, $8.01, 10970, $8.1, $8.12, $7.93
03/21/2014, $8.08, 9519, $7.97, $8.09, $7.95
03/20/2014, $8.02, 6991, $7.95, $8.07, $7.95
03/19/2014, $7.96, 4511, $8.02, $8.08, $7.96
03/18/2014, $8.03, 8166, $8.031, $8.07, $8
03/17/2014, $8.06, 35622, $8.11, $8.16, $7.92
03/14/2014, $8.11, 6877, $8.13, $8.17, $8.11
03/13/2014, $8.15, 6291, $8.22, $8.27, $8.1
03/12/2014, $8.24, 3141, $8.29, $8.32, $8.24
03/11/2014, $8.29, 24446, $8.24, $8.29, $8.21
03/10/2014, $8.3, 20963, $8.14, $8.4, $8.1
03/07/2014, $8.1, 28774, $8.11, $8.29, $8
03/06/2014, $8.23, 19213, $8.23, $8.48, $8.12
03/05/2014, $8.17, 14396, $8.15, $8.2, $8.02
03/04/2014, $8.2, 22015, $8.32, $8.5, $8.16
03/03/2014, $8.31, 35852, $8.2, $8.35, $8.15
02/28/2014, $8.19, 154695, $7.92, $8.19, $7.85
02/27/2014, $7.92, 25980, $8.04, $8.04, $7.92
02/26/2014, $8.01, 30936, $8.08, $8.08, $7.93
02/25/2014, $8.04, 25695, $8.19, $8.19, $8.02
02/24/2014, $8.19, 8398, $8.1, $8.19, $8.1
02/21/2014, $8.1, 8354, $8.01, $8.2, $7.99
02/20/2014, $8.16, 95889, $8.07, $8.25, $7.85
02/19/2014, $8.19, 17739, $8.05, $8.19, $7.9501
02/18/2014, $7.99, 23307, $8.04, $8.1, $7.9
02/14/2014, $8.03, 9455, $7.75, $8.03, $7.75
02/13/2014, $7.86, 11827, $7.79, $7.86, $7.63
02/12/2014, $7.87, 31677, $7.51, $7.87, $7.42
02/11/2014, $7.51, 18470, $7.76, $7.78, $7.5
02/10/2014, $7.67, 19000, $7.83, $7.83, $7.66
02/07/2014, $8, 7899, $7.86, $8.04, $7.86
02/06/2014, $7.75, 5944, $8.04, $8.04, $7.75
02/05/2014, $7.96, 3755, $8.002, $8.02, $7.96
02/04/2014, $7.9, 5822, $7.84, $8.01, $7.73
02/03/2014, $7.86, 12062, $7.91, $8.03, $7.61
01/31/2014, $7.97, 23242, $8.04, $8.05, $7.77
01/30/2014, $7.95, 3358, $7.65, $8.09, $7.65
