Date, Close/Last, Volume, Open, High, Low
09/10/2015, $6, 18868, $5.97, $6.04, $5.9
09/09/2015, $6, 20231, $6.02, $6.09, $6
09/08/2015, $6.04, 8848, $6.19, $6.19, $6
09/04/2015, $6.15, 12179, $6.09, $6.19, $6
09/03/2015, $6.08, 28229, $6.08, $6.19, $6.0292
09/02/2015, $6.05, 10711, $6.1, $6.14, $5.99
09/01/2015, $6.08, 15372, $6.02, $6.15, $6
08/31/2015, $6.02, 7700, $6.16, $6.19, $6.01
08/28/2015, $6.04, 8219, $6.02, $6.18, $6.02
08/27/2015, $6.01, 13114, $5.915, $6.13, $5.915
08/26/2015, $6.01, 94085, $5.9, $6.22, $5.9
08/25/2015, $5.85, 14800, $5.85, $5.88, $5.8
08/24/2015, $5.8, 9203, $5.65, $5.87, $5.65
08/21/2015, $5.87, 8968, $5.66, $5.92, $5.66
08/20/2015, $5.67, 25522, $5.93, $5.96, $5.66
08/19/2015, $5.87, 22882, $5.95, $6, $5.87
08/18/2015, $6.05, 2213, $6.05, $6.08, $5.93
08/17/2015, $6.01, 14765, $5.93, $6.05, $5.93
08/14/2015, $5.88, 6457, $5.84, $6.1, $5.84
08/13/2015, $5.8799, 18402, $6.001, $6.001, $5.84
08/12/2015, $6.02, 7523, $5.99, $6.2, $5.95
08/11/2015, $6.07, 10679, $5.93, $6.21, $5.93
08/10/2015, $6.005, 9910, $6.02, $6.1, $5.83
08/07/2015, $6.05, 7882, $6, $6.08, $6
08/06/2015, $6.005, 12554, $5.99, $6.08, $5.99
08/05/2015, $6.01, 5533, $6.24, $6.24, $6.01
08/04/2015, $6.02, 10158, $5.9, $6.27, $5.9
08/03/2015, $5.89, 52899, $6, $6.2047, $5.88
07/31/2015, $6.23, 10041, $6.2, $6.29, $6.1
07/30/2015, $5.99, 20133, $6.17, $6.19, $5.99
07/29/2015, $6.12, 35166, $6.11, $6.27, $6
07/28/2015, $6.17, 10484, $5.99, $6.28, $5.99
07/27/2015, $6.18, 14761, $6, $6.29, $5.95
07/24/2015, $5.97, 13684, $6.1, $6.2, $5.96
07/23/2015, $6.23, 6272, $6.15, $6.3, $6.15
07/22/2015, $6.305, 9107, $6.2601, $6.59, $6.2601
07/21/2015, $6.4, 129623, $6.17, $6.78, $6.15
07/20/2015, $6.24, 60819, $7.06, $7.06, $6.18
07/17/2015, $7.05, 6623, $7.03, $7.1, $7.03
07/16/2015, $7.02, 4214, $7.05, $7.26, $7.02
07/15/2015, $7.12, 7122, $7.181, $7.35, $7.12
07/14/2015, $7.08, 11113, $7.21, $7.35, $7.08
07/13/2015, $7.23, 8373, $7.2, $7.28, $7.19
07/10/2015, $7.2, 9420, $7.189, $7.21, $7.12
07/09/2015, $7.11, 7971, $7.17, $7.22, $7.03
07/08/2015, $7.18, 14548, $7.22, $7.28, $7.15
07/07/2015, $7.23, 3650, $7.15, $7.36, $7.15
07/06/2015, $7.4, 6687, $7.2, $7.52, $7.2
07/02/2015, $7.131, 8399, $7.47, $7.47, $7.07
07/01/2015, $7.18, 25680, $7.12, $7.34, $7.1
06/30/2015, $7.15, 13298, $7.2, $7.23, $7.15
06/29/2015, $7.2, 24100, $7.21, $7.36, $7.12
06/26/2015, $7.21, 33883, $7.36, $7.55, $7.21
06/25/2015, $7.36, 4527, $7.43, $7.53, $7.2271
06/24/2015, $7.48, 14124, $7.56, $7.56, $7.44
06/23/2015, $7.52, 19617, $7.52, $7.56, $7.5
06/22/2015, $7.35, 56228, $7.37, $7.55, $7.33
06/19/2015, $7.28, 11073, $7.45, $7.5, $7.24
06/18/2015, $7.45, 11939, $7.52, $7.55, $7.45
06/17/2015, $7.55, 61931, $7.58, $7.65, $7.3
06/16/2015, $7.65, 38896, $7.454, $7.783, $7.38
06/15/2015, $7.39, 19360, $7.47, $7.49, $7.04
06/12/2015, $7.42, 11284, $7.22, $7.49, $7.1701
06/11/2015, $7.2, 8920, $7.19, $7.29, $7.14
06/10/2015, $7.12, 45338, $6.89, $7.48, $6.88
06/09/2015, $6.88, 49220, $6.93, $7.0313, $6.62
06/08/2015, $6.94, 13955, $6.67, $6.95, $6.67
06/05/2015, $6.72, 23734, $6.76, $6.92, $6.67
06/04/2015, $6.7, 15626, $6.86, $6.94, $6.7
06/03/2015, $6.93, 23709, $6.919, $7, $6.8476
06/02/2015, $6.97, 32156, $6.9, $7, $6.9
06/01/2015, $6.94, 23480, $6.78, $6.99, $6.73
05/29/2015, $6.76, 15845, $6.655, $6.85, $6.65
05/28/2015, $6.83, 18448, $6.83, $6.94, $6.7
05/27/2015, $6.74, 10269, $6.88, $6.94, $6.71
05/26/2015, $6.84, 14818, $6.95, $6.98, $6.7
05/22/2015, $6.88, 6443, $6.95, $6.99, $6.88
05/21/2015, $6.8, 7628, $6.75, $6.91, $6.75
05/20/2015, $6.94, 24082, $6.91, $6.99, $6.74
05/19/2015, $6.82, 15184, $6.7, $6.94, $6.7
05/18/2015, $6.78, 30911, $6.63, $6.91, $6.56
05/15/2015, $6.69, 6752, $6.58, $6.77, $6.58
05/14/2015, $6.7, 8171, $6.81, $6.81, $6.58
05/13/2015, $6.65, 17905, $6.48, $6.79, $6.48
05/12/2015, $6.57, 6122, $6.49, $6.62, $6.2805
05/11/2015, $6.4, 29259, $6.06, $6.79, $6.06
05/08/2015, $6.34, 56718, $6.45, $6.65, $6.15
05/07/2015, $6.64, 15684, $6.4185, $6.805, $6.4185
05/06/2015, $6.69, 29193, $6.82, $6.93, $6.62
05/05/2015, $6.92, 10853, $6.87, $6.96, $6.836
05/04/2015, $6.97, 22229, $6.52, $6.97, $6.43
05/01/2015, $6.58, 7360, $6.48, $6.73, $6.41
04/30/2015, $6.56, 16537, $6.56, $6.66, $6.434
04/29/2015, $6.705, 20220, $6.84, $6.84, $6.3
04/28/2015, $6.81, 49293, $6.31, $6.95, $6.26
04/27/2015, $6.61, 28028, $7.01, $7.01, $6.5801
04/24/2015, $6.97, 24093, $6.9, $7.01, $6.9
04/23/2015, $6.95, 18303, $6.95, $7.01, $6.9001
04/22/2015, $6.95, 36260, $6.89, $7.025, $6.87
04/21/2015, $6.93, 27039, $6.9, $6.98, $6.86
04/20/2015, $6.9, 22116, $6.99, $6.99, $6.81
04/17/2015, $6.99, 151877, $6.9101, $7.0597, $6.9
04/16/2015, $6.97, 12504, $7, $7.06, $6.9501
04/15/2015, $7, 31506, $7, $7.05, $6.97
04/14/2015, $7, 14086, $7.03, $7.03, $6.9451
04/13/2015, $6.94, 45437, $6.98, $7.08, $6.91
04/10/2015, $7, 55664, $7.01, $7.06, $6.93
04/09/2015, $6.94, 19809, $6.97, $7, $6.9
04/08/2015, $7, 56721, $6.94, $7.08, $6.91
04/07/2015, $7, 17030, $6.9, $7, $6.9
04/06/2015, $6.93, 43362, $7, $7.02, $6.9
04/02/2015, $6.97, 48136, $6.91, $6.99, $6.9
04/01/2015, $6.95, 24241, $6.76, $6.95, $6.69
03/31/2015, $6.66, 29817, $6.9, $6.92, $6.63
03/30/2015, $6.92, 10785, $6.89, $6.95, $6.87
03/27/2015, $6.85, 37628, $6.96, $7.01, $6.84
03/26/2015, $6.95, 28715, $6.78, $7.01, $6.78
03/25/2015, $6.82, 8750, $6.94, $6.94, $6.8
03/24/2015, $6.88, 29631, $6.95, $7.0099, $6.8
03/23/2015, $6.91, 18798, $6.78, $6.95, $6.76
03/20/2015, $6.78, 49749, $6.92, $6.95, $6.78
03/19/2015, $6.93, 38344, $6.9, $7.08, $6.9
03/18/2015, $6.95, 42190, $7.04, $7.09, $6.774
03/17/2015, $6.86, 71206, $6.75, $7.08, $6.75
03/16/2015, $6.77, 27138, $6.76, $6.83, $6.76
03/13/2015, $6.78, 23192, $6.76, $6.83, $6.72
03/12/2015, $6.81, 26699, $6.86, $6.86, $6.76
03/11/2015, $6.82, 35104, $6.87, $6.87, $6.76
03/10/2015, $6.87, 24490, $6.83, $6.99, $6.55
03/09/2015, $6.83, 29989, $6.98, $6.98, $6.6801
03/06/2015, $6.95, 66651, $6.81, $7.04, $6.7634
03/05/2015, $6.75, 55804, $6.63, $6.77, $6.5495
03/04/2015, $6.63, 121320, $6.5, $6.73, $6.3
03/03/2015, $6.4, 54081, $6.4, $6.52, $6.29
03/02/2015, $6.35, 53744, $6.15, $6.46, $6.15
02/27/2015, $6.13, 53391, $5.86, $6.15, $5.86
02/26/2015, $5.89, 13532, $5.89, $5.9599, $5.84
02/25/2015, $5.81, 34465, $5.89, $5.96, $5.81
02/24/2015, $5.81, 11587, $5.85, $5.9, $5.808
02/23/2015, $5.81, 10163, $5.809, $5.9, $5.8
02/20/2015, $5.87, 17678, $5.8, $5.91, $5.8
02/19/2015, $5.8336, 24679, $5.83, $5.87, $5.787
02/18/2015, $5.89, 8465, $5.83, $5.93, $5.83
02/17/2015, $5.9, 19959, $5.83, $5.96, $5.83
02/13/2015, $5.9, 22214, $5.86, $5.95, $5.84
02/12/2015, $5.86, 15029, $5.85, $5.9, $5.7
02/11/2015, $5.86, 10146, $5.93, $5.93, $5.83
02/10/2015, $5.85, 4946, $5.81, $5.88, $5.73
02/09/2015, $5.805, 8727, $5.92, $5.99, $5.76
02/06/2015, $5.88, 8686, $5.97, $5.97, $5.87
02/05/2015, $5.89, 12737, $5.85, $5.9, $5.82
02/04/2015, $5.83, 9584, $5.85, $5.9, $5.8
02/03/2015, $5.88, 29337, $5.89, $5.93, $5.65
02/02/2015, $5.82, 12894, $5.96, $5.96, $5.66
01/30/2015, $5.81, 11273, $5.83, $5.97, $5.76
01/29/2015, $5.86, 8920, $5.73, $5.88, $5.62
01/28/2015, $5.76, 25704, $5.96, $5.98, $5.76
01/27/2015, $5.98, 12250, $5.95, $6.15, $5.93
01/26/2015, $5.96, 16383, $5.91, $6.2, $5.91
01/23/2015, $5.97, 14522, $6.02, $6.1, $5.97
01/22/2015, $6.04, 27228, $6.11, $6.11, $6
01/21/2015, $6.01, 27668, $6.12, $6.13, $6
01/20/2015, $6.06, 55792, $6, $6.2, $5.99
01/16/2015, $6.06, 24058, $6.04, $6.11, $6.03
01/15/2015, $6.04, 11521, $5.9, $6.08, $5.8
01/14/2015, $5.95, 19932, $5.88, $6.09, $5.845
01/13/2015, $5.99, 7197, $6.09, $6.1, $5.96
01/12/2015, $6.03, 2093, $5.97, $6.085, $5.96
01/09/2015, $6, 14575, $6.03, $6.04, $5.89
01/08/2015, $5.99, 9515, $5.97, $6.07, $5.95
01/07/2015, $6.02, 43454, $6.08, $6.13, $5.87
01/06/2015, $6.05, 22777, $6.1, $6.13, $5.96
01/05/2015, $6.04, 30485, $6.05, $6.1, $6
01/02/2015, $6.13, 9015, $6.03, $6.17, $6.03
12/31/2014, $5.98, 27656, $5.91, $6.08, $5.91
12/30/2014, $5.9473, 12077, $6.01, $6.017, $5.83
12/29/2014, $6.08, 22775, $6, $6.18, $5.92
12/26/2014, $6.02, 9796, $6.13, $6.2, $6.01
12/24/2014, $6.05, 16485, $5.78, $6.09, $5.78
12/23/2014, $5.72, 63400, $5.49, $5.92, $5.49
12/22/2014, $5.44, 16363, $5.37, $5.48, $5.3
12/19/2014, $5.32, 15461, $5.48, $5.48, $5.32
12/18/2014, $5.42, 13526, $5.36, $5.5, $5.35
12/17/2014, $5.35, 27794, $5.391, $5.49, $5.305
12/16/2014, $5.36, 24176, $5.43, $5.45, $5.33
12/15/2014, $5.4, 17793, $5.3, $5.45, $5.28
12/12/2014, $5.27, 21788, $5.25, $5.44, $5.08
12/11/2014, $5.23, 20472, $5.26, $5.3, $5.19
12/10/2014, $5.16, 14689, $5.28, $5.29, $5.15
12/09/2014, $5.2, 19715, $5.26, $5.29, $5.1801
12/08/2014, $5.28, 14333, $5.19, $5.29, $5.15
12/05/2014, $5.22, 12504, $5.23, $5.29, $5.22
12/04/2014, $5.21, 24199, $5.29, $5.29, $5.21
12/03/2014, $5.28, 13191, $5.19, $5.32, $5.15
12/02/2014, $5.22, 20934, $5.2, $5.3, $5.19
12/01/2014, $5.19, 29856, $5.25, $5.25, $5.16
11/28/2014, $5.15, 10479, $5.16, $5.17, $5.15
11/26/2014, $5.16, 39054, $5.2, $5.21, $5.16
11/25/2014, $5.25, 36747, $5.19, $5.27, $5.0883
11/24/2014, $5.06, 270631, $5.08, $5.3299, $5.06
11/21/2014, $5.11, 137451, $5.13, $5.21, $5.1
11/20/2014, $5.13, 48517, $5.15, $5.17, $5.06
11/19/2014, $5.12, 17407, $5.16, $5.17, $5.12
11/18/2014, $5.1, 16748, $5.02, $5.19, $5.02
11/17/2014, $4.99, 17338, $5, $5.04, $4.9401
11/14/2014, $4.9901, 34169, $5, $5.035, $4.95
11/13/2014, $5, 12970, $5.08, $5.08, $5
11/12/2014, $5.03, 12663, $4.9319, $5.03, $4.9319
11/11/2014, $5.04, 12212, $5.02, $5.13, $4.94
11/10/2014, $5.04, 12239, $5.05, $5.1, $5.03
11/07/2014, $5.03, 21353, $5.1, $5.1557, $5
11/06/2014, $5.105, 10350, $5.1, $5.12, $5
11/05/2014, $5.02, 328333, $5.1, $5.19, $5
11/04/2014, $4.71, 6434, $4.63, $4.91, $4.63
11/03/2014, $4.86, 8682, $4.88, $4.98, $4.7
10/31/2014, $4.9, 12144, $4.87, $4.9101, $4.8501
10/30/2014, $4.85, N/A, $4.85, $4.85, $4.85
10/29/2014, $4.85, 9584, $4.65, $4.9, $4.64
10/28/2014, $4.68, 15887, $4.5857, $4.7, $4.5857
10/27/2014, $4.59, 24508, $4.56, $4.72, $4.55
10/24/2014, $4.65, 32877, $4.62, $4.74, $4.6
10/23/2014, $4.65, 22152, $4.74, $4.9, $4.65
10/22/2014, $4.73, 29894, $4.73, $4.855, $4.7
10/21/2014, $4.75, 29935, $5, $5, $4.7
10/20/2014, $4.94, 24712, $4.9, $4.99, $4.75
10/17/2014, $4.96, 31300, $4.85, $5.02, $4.8
10/16/2014, $4.86, 23055, $4.81, $5.09, $4.81
10/15/2014, $5.01, 15696, $4.575, $5.11, $4.5
10/14/2014, $5.03, 15207, $5.11, $5.11, $5.02
10/13/2014, $5.0511, 10010, $5.12, $5.12, $5.03
10/10/2014, $5.11, 24760, $5.02, $5.12, $5.02
10/09/2014, $5.02, 24177, $4.94, $5.03, $4.94
10/08/2014, $4.85, 13286, $4.73, $4.9218, $4.73
10/07/2014, $4.77, 9615, $4.75, $4.78, $4.75
10/06/2014, $4.78, 17798, $4.9, $4.9, $4.76
10/03/2014, $4.93, 14387, $4.95, $4.97, $4.92
10/02/2014, $5.02, 10058, $5.06, $5.09, $5.0001
10/01/2014, $5.03, 10976, $4.96, $5.03, $4.9
09/30/2014, $4.94, 24977, $4.88, $5.01, $4.8701
09/29/2014, $5.03, 7211, $5.02, $5.03, $5
09/26/2014, $5, 6137, $5.01, $5.03, $5
09/25/2014, $5, 11498, $5.05, $5.0799, $4.9045
09/24/2014, $5.03, 11044, $5.03, $5.1, $5.03
09/23/2014, $5.06, 14207, $5.06, $5.09, $4.83
09/22/2014, $5.1, 14445, $5.03, $5.11, $5
09/19/2014, $5.08, 41935, $5.03, $5.11, $5.01
09/18/2014, $5.03, 22335, $4.86, $5.06, $4.85
09/17/2014, $4.9, 38270, $5.03, $5.0308, $4.85
09/16/2014, $5.045, 10671, $5.03, $5.08, $5.0009
09/15/2014, $5, 13479, $5.18, $5.18, $5
09/12/2014, $5.14, 14704, $5.07, $5.17, $5.07
09/11/2014, $5.115, 13937, $5.08, $5.17, $5.06
09/10/2014, $5.12, 8715, $5.12, $5.15, $5.04
09/09/2014, $5.12, 31404, $5.12, $5.17, $5.12
09/08/2014, $5.12, 10678, $5.12, $5.15, $5
09/05/2014, $5.1001, 10346, $5.11, $5.15, $4.95
09/04/2014, $5.11, 19419, $5.13, $5.155, $5.11
09/03/2014, $5.15, 33922, $5.13, $5.17, $5.12
09/02/2014, $5.13, 24127, $5.12, $5.17, $5.12
08/29/2014, $5.12, 16101, $5.11, $5.17, $5.11
08/28/2014, $5.135, 6222, $5.16, $5.17, $5.11
08/27/2014, $5.13, 38033, $5.166, $5.17, $5.11
08/26/2014, $5.1626, 8600, $5.17, $5.17, $5.142
08/25/2014, $5.15, 24625, $5.18, $5.18, $5.12
08/22/2014, $5.15, 40322, $5.03, $5.2, $5.03
08/21/2014, $5.03, 9878, $5.05, $5.0799, $5.02
08/20/2014, $5.08, 21296, $5.02, $5.13, $5.02
08/19/2014, $5.04, 18367, $5, $5.05, $5
08/18/2014, $4.99, 56932, $4.96, $5.035, $4.96
08/15/2014, $4.93, 63559, $4.85, $4.96, $4.85
08/14/2014, $4.76, 9692, $4.77, $4.9, $4.76
08/13/2014, $4.77, 10589, $4.8, $4.89, $4.77
08/12/2014, $4.82, 5575, $4.86, $4.86, $4.8
08/11/2014, $4.88, 7014, $4.85, $4.94, $4.85
08/08/2014, $4.83, 10181, $4.88, $4.925, $4.8
08/07/2014, $4.91, 17947, $4.92, $4.9275, $4.89
08/06/2014, $4.81, 102749, $4.7, $4.9488, $4.7
08/05/2014, $4.53, 8240, $4.45, $4.6, $4.45
08/04/2014, $4.49, 20363, $4.52, $4.5799, $4.48
08/01/2014, $4.55, 3452, $4.4501, $4.64, $4.4501
07/31/2014, $4.64, 9480, $4.67, $4.69, $4.54
07/30/2014, $4.59, 21696, $4.64, $4.64, $4.43
07/29/2014, $4.5, 54565, $4.542, $4.64, $4.5
07/28/2014, $4.53, 22413, $4.53, $4.64, $4.5
07/25/2014, $4.55, 15434, $4.57, $4.65, $4.52
07/24/2014, $4.66, 3616, $4.7, $4.7, $4.58
07/23/2014, $4.7, 53041, $4.62, $4.75, $4.55
07/22/2014, $4.56, 62202, $4.53, $4.6, $4.5
07/21/2014, $4.52, 33581, $4.46, $4.59, $4.46
07/18/2014, $4.51, 6121, $4.59, $4.6, $4.5
07/17/2014, $4.505, 9375, $4.5, $4.56, $4.5
07/16/2014, $4.52, 7873, $4.5, $4.56, $4.5
07/15/2014, $4.52, 11085, $4.55, $4.605, $4.5
07/14/2014, $4.62, 31978, $4.55, $4.67, $4.55
07/11/2014, $4.55, 97847, $4.517, $4.64, $4.49
07/10/2014, $4.5, 7643, $4.44, $4.6, $4.422
07/09/2014, $4.54, 9372, $4.47, $4.66, $4.45
07/08/2014, $4.48, 6556, $4.48, $4.5495, $4.47
07/07/2014, $4.51, 16072, $4.53, $4.59, $4.51
07/03/2014, $4.56, 18226, $4.53, $4.6, $4.53
07/02/2014, $4.52, 33595, $4.45, $4.57, $4.45
07/01/2014, $4.49, 54399, $4.44, $4.5, $4.44
06/30/2014, $4.5, 8780, $4.46, $4.53, $4.45
06/27/2014, $4.53, 40925, $4.39, $4.53, $4.36
06/26/2014, $4.46, 8151, $4.43, $4.5, $4.43
06/25/2014, $4.46, 3133, $4.42, $4.48, $4.42
06/24/2014, $4.46, 18439, $4.53, $4.53, $4.4101
06/23/2014, $4.49, 34044, $4.421, $4.54, $4.421
06/20/2014, $4.53, 30691, $4.46, $4.54, $4.46
06/19/2014, $4.49, 14699, $4.41, $4.54, $4.41
06/18/2014, $4.52, 12734, $4.45, $4.54, $4.42
06/17/2014, $4.47, 3261, $4.52, $4.52, $4.44
06/16/2014, $4.48, 13202, $4.47, $4.49, $4.44
06/13/2014, $4.49, 14344, $4.47, $4.51, $4.47
06/12/2014, $4.49, 8143, $4.51, $4.51, $4.48
06/11/2014, $4.5, 4203, $4.46, $4.5, $4.46
06/10/2014, $4.49, 7217, $4.5, $4.51, $4.48
06/09/2014, $4.53, 14599, $4.54, $4.55, $4.5
06/06/2014, $4.59, 16881, $4.51, $4.59, $4.48
06/05/2014, $4.53, 10260, $4.47, $4.53, $4.45
06/04/2014, $4.5, 20648, $4.56, $4.56, $4.45
06/03/2014, $4.52, 33142, $4.41, $4.52, $4.401
06/02/2014, $4.52, 27796, $4.58, $4.58, $4.45
05/30/2014, $4.55, 21998, $4.4805, $4.58, $4.4801
05/29/2014, $4.5, 17610, $4.42, $4.53, $4.41
05/28/2014, $4.45, 3760, $4.44, $4.51, $4.44
05/27/2014, $4.47, 10360, $4.5, $4.54, $4.47
05/23/2014, $4.49, 9020, $4.43, $4.539, $4.41
05/22/2014, $4.51, 10646, $4.48, $4.5599, $4.46
05/21/2014, $4.45, 17517, $4.5, $4.53, $4.42
05/20/2014, $4.46, 8837, $4.46, $4.51, $4.44
05/19/2014, $4.48, 32046, $4.47, $4.519, $4.46
05/16/2014, $4.51, 23570, $4.42, $4.51, $4.42
05/15/2014, $4.49, 29762, $4.48, $4.5, $4.4403
05/14/2014, $4.48, 46451, $4.34, $4.49, $4.34
05/13/2014, $4.22, 8405, $4.3, $4.305, $4.22
05/12/2014, $4.31, 12354, $4.3, $4.32, $4.24
05/09/2014, $4.27, 15390, $4.2, $4.28, $4.2
05/08/2014, $4.22, 16677, $4.26, $4.27, $4.2
05/07/2014, $4.24, 14169, $4.28, $4.29, $4.22
05/06/2014, $4.32, 58834, $4.36, $4.38, $4.24
05/05/2014, $4.4, 32002, $4.39, $4.42, $4.36
05/02/2014, $4.44, 29244, $4.41, $4.448, $4.37
05/01/2014, $4.435, 31386, $4.39, $4.455, $4.39
04/30/2014, $4.45, 7356, $4.47, $4.48, $4.39
04/29/2014, $4.45, 30798, $4.42, $4.46, $4.41
04/28/2014, $4.43, 24285, $4.47, $4.49, $4.41
04/25/2014, $4.45, 43066, $4.44, $4.48, $4.42
04/24/2014, $4.48, 33137, $4.47, $4.48, $4.43
04/23/2014, $4.47, 5987, $4.48, $4.51, $4.46
04/22/2014, $4.52, 41546, $4.49, $4.55, $4.46
04/21/2014, $4.49, 16500, $4.43, $4.5, $4.41
04/17/2014, $4.46, 8645, $4.49, $4.49, $4.43
04/16/2014, $4.52, 40826, $4.5, $4.55, $4.39
04/15/2014, $4.51, 15854, $4.523, $4.56, $4.46
04/14/2014, $4.5, 27888, $4.48, $4.5001, $4.46
04/11/2014, $4.47, 29455, $4.47, $4.53, $4.45
04/10/2014, $4.46, 37641, $4.51, $4.53, $4.44
04/09/2014, $4.49, 36114, $4.5, $4.53, $4.45
04/08/2014, $4.47, 30983, $4.49, $4.52, $4.47
04/07/2014, $4.48, 33157, $4.46, $4.5, $4.43
04/04/2014, $4.49, 94428, $4.55, $4.551, $4.49
04/03/2014, $4.51, 72338, $4.46, $4.56, $4.46
04/02/2014, $4.49, 94053, $4.49, $4.51, $4.44
04/01/2014, $4.46, 129562, $4.52, $4.54, $4.3
03/31/2014, $4.5, 39729, $4.49, $4.53, $4.43
03/28/2014, $4.51, 33709, $4.49, $4.53, $4.465
03/27/2014, $4.47, 14013, $4.46, $4.4701, $4.4201
03/26/2014, $4.49, 6330, $4.51, $4.53, $4.44
03/25/2014, $4.47, 24570, $4.49, $4.59, $4.44
03/24/2014, $4.45, 18618, $4.48, $4.48, $4.33
03/21/2014, $4.47, 95738, $4.55, $4.59, $4.45
03/20/2014, $4.58, 33964, $4.58, $4.65, $4.5
03/19/2014, $4.54, 30720, $4.559, $4.63, $4.49
03/18/2014, $4.5, 100365, $4.48, $4.5501, $4.44
03/17/2014, $4.51, 66294, $4.55, $4.55, $4.37
03/14/2014, $4.58, 117072, $4.53, $4.6381, $4.4701
03/13/2014, $4.55, 52530, $4.63, $4.68, $4.53
03/12/2014, $4.6, 67097, $4.66, $4.7, $4.57
03/11/2014, $4.7, 73840, $4.68, $4.825, $4.67
03/10/2014, $4.7, 135144, $4.7, $4.7501, $4.63
03/07/2014, $4.75, 283665, $4.71, $5.1, $4.63
03/06/2014, $4.74, 30692, $4.68, $4.75, $4.61
03/05/2014, $4.7, 58766, $4.63, $4.71, $4.6
03/04/2014, $4.76, 76176, $4.65, $4.78, $4.61
03/03/2014, $4.67, 27620, $4.6, $4.69, $4.6
02/28/2014, $4.63, 26912, $4.62, $4.69, $4.6
02/27/2014, $4.67, 27561, $4.5999, $4.67, $4.5999
02/26/2014, $4.6, 20947, $4.7, $4.74, $4.6
02/25/2014, $4.69, 28117, $4.7, $4.8, $4.69
02/24/2014, $4.71, 4147, $4.7801, $4.8476, $4.71
02/21/2014, $4.78, 21020, $4.83, $4.9225, $4.69
02/20/2014, $4.78, 10956, $4.82, $4.87, $4.77
02/19/2014, $4.86, 28453, $4.83, $4.94, $4.73
02/18/2014, $4.89, 20557, $4.76, $4.9299, $4.76
02/14/2014, $4.76, 7960, $4.77, $4.874, $4.69
02/13/2014, $4.7, 18063, $4.74, $4.87, $4.66
02/12/2014, $4.77, 11245, $4.76, $4.839, $4.7
02/11/2014, $4.73, 17549, $4.73, $4.81, $4.67
02/10/2014, $4.73, 13491, $4.7, $4.75, $4.7
02/07/2014, $4.7, 15351, $4.67, $4.72, $4.67
02/06/2014, $4.61, 12630, $4.69, $4.69, $4.6
02/05/2014, $4.7, 21276, $4.87, $4.87, $4.69
02/04/2014, $5, 36790, $4.56, $5.04, $4.51
02/03/2014, $4.5, 16086, $4.703, $4.73, $4.5
01/31/2014, $4.7, 23223, $4.71, $4.7835, $4.66
01/30/2014, $4.82, 14453, $4.92, $4.9301, $4.81
01/29/2014, $4.72, 15162, $4.82, $4.84, $4.67
01/28/2014, $4.88, 139163, $4.65, $4.96, $4.65
01/27/2014, $4.67, 22340, $4.72, $4.82, $4.67
01/24/2014, $4.79, 11290, $4.92, $4.98, $4.79
01/23/2014, $4.91, 5291, $4.99, $4.99, $4.91
01/22/2014, $5, 18487, $5.01, $5.0285, $4.96
01/21/2014, $4.97, 13772, $4.94, $5.04, $4.92
01/17/2014, $4.95, 17566, $4.9, $5.01, $4.9
01/16/2014, $4.92, 16792, $4.926, $4.99, $4.89
01/15/2014, $4.92, 13797, $4.95, $4.99, $4.9
01/14/2014, $4.97, 28992, $5.07, $5.08, $4.95
01/13/2014, $5.08, 44855, $5.1, $5.12, $5.02
01/10/2014, $5.13, 39632, $5.1, $5.15, $5.08
01/09/2014, $5.13, 43296, $5.1, $5.17, $5.05
01/08/2014, $5.1, 57561, $5.101, $5.19, $5.03
01/07/2014, $5.12, 9626, $5.14, $5.1611, $5.1
01/06/2014, $5.11, 52160, $5.11, $5.15, $5.07
01/03/2014, $5.08, 19384, $5.11, $5.16, $5.08
01/02/2014, $5.14, 10763, $5.15, $5.15, $5.1
12/31/2013, $5.11, 61634, $5.14, $5.14, $5.06
12/30/2013, $5.14, 43473, $5.11, $5.14, $5.07
12/27/2013, $5.16, 22667, $5.12, $5.22, $5.08
12/26/2013, $5.17, 44672, $5.15, $5.22, $5.1
12/24/2013, $5.15, 39983, $5.1, $5.15, $5.1
12/23/2013, $5.1, 79766, $5.11, $5.129, $5.06
12/20/2013, $5.13, 19710, $5.13, $5.15, $5.08
12/19/2013, $5.16, 79893, $5.12, $5.16, $5.05
12/18/2013, $5.16, 42168, $5.05, $5.16, $5.05
12/17/2013, $5.07, 72723, $5.03, $5.09, $5.025
12/16/2013, $5.05, 28185, $5, $5.099, $5
12/13/2013, $5.03, 43095, $5.04, $5.04, $4.965
12/12/2013, $5.01, 67697, $5.01, $5.16, $5
12/11/2013, $5, 35508, $5.04, $5.09, $4.98
12/10/2013, $5, 111702, $4.97, $5.06, $4.91
12/09/2013, $4.94, 21238, $4.86, $4.98, $4.84
12/06/2013, $4.91, 21573, $4.87, $5, $4.81
12/05/2013, $4.8, 12457, $4.93, $4.96, $4.8
12/04/2013, $4.96, 11047, $4.85, $5.01, $4.83
12/03/2013, $4.85, 41890, $4.86, $4.92, $4.78
12/02/2013, $4.9, 19485, $4.95, $4.98, $4.85
11/29/2013, $4.992, 3608, $4.95, $4.992, $4.941
11/27/2013, $4.97, 10531, $4.86, $4.98, $4.85
11/26/2013, $4.87, 68043, $4.85, $4.9, $4.81
11/25/2013, $4.86, 68970, $4.8, $4.94, $4.76
11/22/2013, $4.83, 56400, $4.8, $4.85, $4.7814
