Date, Close/Last, Volume, Open, High, Low
11/19/2015, $14.225, 887552, $14.3, $14.32, $14.125
11/18/2015, $14.28, 1029708, $14.1, $14.3, $14
11/17/2015, $14.08, 983260, $14.1, $14.24, $14.01
11/16/2015, $14.06, 630834, $13.84, $14.06, $13.79
11/13/2015, $13.88, 1121536, $13.9, $14.06, $13.785
11/12/2015, $13.99, 920664, $14.24, $14.51, $13.975
11/11/2015, $14.34, 1129244, $14.47, $14.55, $14.3
11/10/2015, $14.43, 1248894, $14.23, $14.44, $14.2
11/09/2015, $14.26, 963578, $14.38, $14.39, $14.155
11/06/2015, $14.32, 1297319, $14.16, $14.5, $14.13
11/05/2015, $13.95, 1194683, $13.75, $14.06, $13.715
11/04/2015, $13.72, 914836, $13.74, $13.8, $13.65
11/03/2015, $13.68, 986326, $13.57, $13.8, $13.56
11/02/2015, $13.65, 1422679, $13.51, $13.685, $13.41
10/30/2015, $13.42, 1530926, $13.65, $13.73, $13.34
10/29/2015, $13.72, 1553069, $13.78, $13.94, $13.58
10/28/2015, $13.8, 2160016, $13.26, $13.81, $13.26
10/27/2015, $13.24, 1345979, $13.26, $13.38, $13.11
10/26/2015, $13.31, 1498629, $13.34, $13.435, $13.2
10/23/2015, $13.41, 1558288, $13.14, $13.43, $13.08
10/22/2015, $13, 2649883, $12.92, $13.175, $12.89
10/21/2015, $12.79, 3857338, $12.91, $13.1, $12.72
10/20/2015, $12.34, 1750988, $12.29, $12.39, $12.17
10/19/2015, $12.24, 1017260, $12.22, $12.37, $12.18
10/16/2015, $12.24, 1157724, $12.35, $12.365, $12.18
10/15/2015, $12.29, 1011680, $12.17, $12.34, $11.98
10/14/2015, $12.05, 1535813, $12.37, $12.5, $11.99
10/13/2015, $12.4, 778036, $12.34, $12.58, $12.34
10/12/2015, $12.49, 545313, $12.38, $12.5, $12.26
10/09/2015, $12.37, 695540, $12.46, $12.56, $12.3
10/08/2015, $12.48, 1016544, $12.35, $12.505, $12.27
10/07/2015, $12.365, 1147883, $12.22, $12.37, $12.185
10/06/2015, $12.16, 1035901, $12.12, $12.26, $12.085
10/05/2015, $12.19, 833401, $11.96, $12.19, $11.96
10/02/2015, $11.91, 1304450, $11.92, $12.01, $11.605
10/01/2015, $12.12, 1141098, $12.06, $12.17, $12
09/30/2015, $12.1, 1401239, $12.06, $12.13, $11.995
09/29/2015, $11.94, 1298984, $11.87, $12.01, $11.86
09/28/2015, $11.98, 1086648, $12.03, $12.08, $11.93
09/25/2015, $12.08, 1085628, $12.15, $12.22, $12.05
09/24/2015, $11.98, 1489393, $11.7, $12, $11.68
09/23/2015, $11.81, 864064, $11.78, $11.88, $11.7
09/22/2015, $11.78, 854939, $11.76, $11.85, $11.71
09/21/2015, $11.91, 1749841, $11.79, $11.95, $11.79
09/18/2015, $11.73, 2310997, $11.84, $11.99, $11.68
09/17/2015, $12.05, 1521747, $12.37, $12.48, $11.99
09/16/2015, $12.36, 635180, $12.37, $12.38, $12.21
09/15/2015, $12.33, 720726, $12.21, $12.37, $12.15
09/14/2015, $12.16, 639236, $12.14, $12.23, $12.075
09/11/2015, $12.13, 777602, $11.98, $12.14, $11.97
09/10/2015, $12.07, 1269825, $11.99, $12.19, $11.95
09/09/2015, $12.01, 1546031, $12.16, $12.18, $11.99
09/08/2015, $12.03, 699875, $11.94, $12.05, $11.87
09/04/2015, $11.75, 745893, $11.73, $11.81, $11.66
09/03/2015, $11.88, 870952, $11.78, $11.99, $11.74
09/02/2015, $11.82, 886708, $11.82, $11.86, $11.63
09/01/2015, $11.69, 988707, $11.94, $12, $11.65
08/31/2015, $12.16, 731159, $12.04, $12.18, $11.97
08/28/2015, $12.08, 1032602, $12, $12.17, $12
08/27/2015, $12.1, 1179163, $12.06, $12.19, $11.96
08/26/2015, $11.94, 1425633, $11.86, $11.95, $11.62
08/25/2015, $11.61, 1596214, $12.19, $12.19, $11.595
08/24/2015, $11.86, 2237419, $11.88, $12.29, $11.81
08/21/2015, $12.44, 2052054, $12.26, $12.575, $12.26
08/20/2015, $12.54, 1182088, $12.86, $12.89, $12.53
08/19/2015, $12.97, 1284488, $13.09, $13.12, $12.955
08/18/2015, $13.13, 1104769, $13.12, $13.22, $13.08
08/17/2015, $13.11, 979185, $13, $13.2, $12.96
08/14/2015, $13.09, 712903, $12.93, $13.09, $12.93
08/13/2015, $12.98, 1006372, $12.92, $13.03, $12.845
08/12/2015, $12.89, 1829929, $12.98, $13, $12.71
08/11/2015, $13.04, 1278647, $13.05, $13.12, $12.94
08/10/2015, $13.18, 1081591, $13.05, $13.22, $13.05
08/07/2015, $13.02, 1602275, $13.05, $13.15, $12.97
08/06/2015, $13.08, 1125216, $13.14, $13.17, $13.02
08/05/2015, $13.1, 1100756, $13.08, $13.23, $13.02
08/04/2015, $13.06, 1788878, $13.01, $13.21, $12.98
08/03/2015, $12.99, 2143766, $12.95, $13.04, $12.92
07/31/2015, $12.96, 1732175, $12.95, $13, $12.86
07/30/2015, $12.95, 1853692, $12.88, $12.98, $12.86
07/29/2015, $12.95, 2468629, $12.75, $13.02, $12.69
07/28/2015, $12.76, 3262248, $12.69, $12.8, $12.575
07/27/2015, $12.63, 2332248, $12.46, $12.64, $12.39
07/24/2015, $12.65, 2681591, $12.79, $12.845, $12.63
07/23/2015, $12.86, 1878612, $13.05, $13.125, $12.82
07/22/2015, $13.09, 2220339, $13.04, $13.24, $13
07/21/2015, $13.33, 1603712, $13.4, $13.62, $13.27
07/20/2015, $13.44, 1149506, $13.39, $13.46, $13.305
07/17/2015, $13.32, 1080974, $13.47, $13.47, $13.21
07/16/2015, $13.45, 1345360, $13.66, $13.66, $13.43
07/15/2015, $13.495, 1625587, $13.46, $13.56, $13.37
07/14/2015, $13.42, 1308897, $13.36, $13.47, $13.24
07/13/2015, $13.34, 1312777, $13.3, $13.385, $13.25
07/10/2015, $13.23, 1480113, $13.16, $13.255, $13.11
07/09/2015, $13.02, 1379366, $13.06, $13.12, $12.91
07/08/2015, $12.9, 1843296, $12.8, $12.94, $12.77
07/07/2015, $12.91, 1879452, $13.08, $13.16, $12.78
07/06/2015, $13.12, 3345348, $12.97, $13.14, $12.84
07/02/2015, $13.05, 1631429, $13.26, $13.26, $12.97
07/01/2015, $13.25, 2839919, $13.21, $13.27, $13.11
06/30/2015, $13.06, 1895416, $13.16, $13.28, $13.02
06/29/2015, $13.04, 3155816, $13.34, $13.35, $13.04
06/26/2015, $13.38, 19891040, $13.34, $13.47, $13.26
06/25/2015, $13.33, 2346775, $13.42, $13.47, $13.25
06/24/2015, $13.36, 1498022, $13.48, $13.52, $13.34
06/23/2015, $13.48, 1451869, $13.39, $13.52, $13.326
06/22/2015, $13.37, 1204914, $13.34, $13.39, $13.21
06/19/2015, $13.22, 2139637, $13.23, $13.25, $13.156
06/18/2015, $13.23, 1276919, $13.15, $13.26, $13.07
06/17/2015, $13.13, 1408008, $13.4, $13.48, $13.12
06/16/2015, $13.36, 1807457, $13.19, $13.4, $13.12
06/15/2015, $13.17, 1428333, $13.15, $13.265, $13.04
06/12/2015, $13.24, 1096537, $13.29, $13.2901, $13.19
06/11/2015, $13.35, 738063, $13.31, $13.37, $13.21
06/10/2015, $13.34, 668765, $13.24, $13.405, $13.21
06/09/2015, $13.15, 732729, $12.98, $13.235, $12.96
06/08/2015, $13.01, 1257863, $12.98, $13.09, $12.88
06/05/2015, $13.02, 1139326, $12.91, $13.04, $12.89
06/04/2015, $12.83, 2202188, $12.93, $12.99, $12.78
06/03/2015, $13.03, 1243661, $12.85, $13.04, $12.845
06/02/2015, $12.82, 688288, $12.61, $12.87, $12.55
06/01/2015, $12.62, 680526, $12.66, $12.73, $12.52
05/29/2015, $12.66, 975522, $12.76, $12.77, $12.63
05/28/2015, $12.77, 728276, $12.68, $12.78, $12.645
05/27/2015, $12.68, 1266953, $12.59, $12.7, $12.52
05/26/2015, $12.6, 1192909, $12.66, $12.66, $12.515
05/22/2015, $12.69, 701382, $12.75, $12.82, $12.68
05/21/2015, $12.76, 590003, $12.75, $12.8299, $12.69
05/20/2015, $12.79, 794011, $12.88, $12.9, $12.72
05/19/2015, $12.91, 618079, $12.78, $12.92, $12.78
05/18/2015, $12.79, 588765, $12.57, $12.81, $12.57
05/15/2015, $12.6, 831443, $12.73, $12.75, $12.51
05/14/2015, $12.75, 877304, $12.65, $12.75, $12.61
05/13/2015, $12.62, 1653219, $12.53, $12.66, $12.47
05/12/2015, $12.54, 729464, $12.48, $12.6, $12.38
05/11/2015, $12.54, 892754, $12.42, $12.6, $12.39
05/08/2015, $12.44, 925402, $12.37, $12.48, $12.265
05/07/2015, $12.35, 1165586, $12.28, $12.43, $12.18
05/06/2015, $12.29, 753614, $12.25, $12.3, $12.1
05/05/2015, $12.16, 774345, $12.23, $12.34, $12.14
05/04/2015, $12.26, 623083, $12.12, $12.28, $12.12
05/01/2015, $12.12, 1157616, $12.27, $12.28, $12.08
04/30/2015, $12.16, 1734326, $12.14, $12.36, $12.1
04/29/2015, $12.18, 1964457, $12.06, $12.265, $12.04
04/28/2015, $12.12, 1894365, $12, $12.15, $11.95
04/27/2015, $11.97, 1600705, $12.1, $12.26, $11.85
04/24/2015, $12.09, 1276972, $12.19, $12.225, $12.04
04/23/2015, $12.2, 2659985, $12.26, $12.36, $11.98
04/22/2015, $12.5, 1819181, $12.49, $12.74, $12.32
04/21/2015, $12.29, 707587, $12.33, $12.41, $12.23
04/20/2015, $12.29, 721382, $12.28, $12.41, $12.15
04/17/2015, $12.26, 691670, $12.33, $12.38, $12.22
04/16/2015, $12.41, 535637, $12.45, $12.46, $12.28
04/15/2015, $12.41, 1003957, $12.34, $12.47, $12.33
04/14/2015, $12.32, 598015, $12.36, $12.4, $12.245
04/13/2015, $12.42, 1071503, $12.33, $12.49, $12.33
04/10/2015, $12.36, 367889, $12.39, $12.41, $12.27
04/09/2015, $12.37, 578353, $12.36, $12.41, $12.23
04/08/2015, $12.38, 755380, $12.37, $12.49, $12.35
04/07/2015, $12.38, 686640, $12.34, $12.46, $12.31
04/06/2015, $12.33, 989085, $12.23, $12.45, $12.14
04/02/2015, $12.37, 961588, $12.31, $12.42, $12.31
04/01/2015, $12.325, 711580, $12.3, $12.385, $12.2
03/31/2015, $12.34, 1575945, $12.19, $12.37, $12.14
03/30/2015, $12.26, 706996, $12.17, $12.32, $12.13
03/27/2015, $12.2, 622783, $12.25, $12.25, $12.12
03/26/2015, $12.25, 907898, $12.13, $12.295, $12.04
03/25/2015, $12.16, 1083080, $12.38, $12.41, $12.15
03/24/2015, $12.4, 810797, $12.49, $12.5, $12.38
03/23/2015, $12.48, 885325, $12.62, $12.68, $12.385
03/20/2015, $12.63, 1640375, $12.41, $12.64, $12.33
03/19/2015, $12.37, 867598, $12.27, $12.4, $12.17
03/18/2015, $12.33, 1147172, $12.5, $12.595, $12.24
03/17/2015, $12.48, 1032788, $12.32, $12.48, $12.15
03/16/2015, $12.36, 721141, $12.4, $12.5, $12.33
03/13/2015, $12.41, 660006, $12.47, $12.5, $12.24
03/12/2015, $12.52, 776732, $12.29, $12.54, $12.25
03/11/2015, $12.26, 935552, $12.14, $12.28, $12.13
03/10/2015, $12.11, 831518, $12.39, $12.41, $12.11
03/09/2015, $12.53, 1417478, $12.24, $12.54, $12.21
03/06/2015, $12.26, 980329, $12.14, $12.38, $12.04
03/05/2015, $12.13, 515835, $12.12, $12.14, $11.96
03/04/2015, $12.07, 584412, $12.08, $12.08, $11.99
03/03/2015, $12.11, 535635, $12.13, $12.2, $12.06
03/02/2015, $12.16, 460204, $12.09, $12.22, $12.05
02/27/2015, $12.1, 1011514, $12.17, $12.2, $11.96
02/26/2015, $12.19, 537203, $12.13, $12.2, $12.11
02/25/2015, $12.17, 348477, $12.23, $12.23, $12.15
02/24/2015, $12.23, 462343, $12.2, $12.33, $12.135
02/23/2015, $12.19, 739498, $12.11, $12.19, $12.05
02/20/2015, $12.17, 658483, $11.97, $12.17, $11.89
02/19/2015, $12.02, 406302, $11.98, $12.07, $11.87
02/18/2015, $12.01, 618265, $12.15, $12.18, $11.965
02/17/2015, $12.19, 827107, $12.1, $12.229, $12.02
02/13/2015, $12.12, 552483, $12.06, $12.17, $12.015
02/12/2015, $12.1, 513812, $11.92, $12.11, $11.85
02/11/2015, $11.84, 639096, $11.83, $11.9, $11.785
02/10/2015, $11.86, 768923, $11.9, $11.93, $11.81
02/09/2015, $11.85, 957446, $11.85, $11.96, $11.72
02/06/2015, $11.91, 1778537, $11.82, $12.01, $11.73
02/05/2015, $11.72, 805443, $11.57, $11.79, $11.57
02/04/2015, $11.54, 827917, $11.55, $11.66, $11.52
02/03/2015, $11.58, 1255573, $11.43, $11.7, $11.41
02/02/2015, $11.39, 1771735, $11.21, $11.45, $11.15
01/30/2015, $11.15, 1546460, $11.19, $11.31, $11.09
01/29/2015, $11.32, 1392118, $11.17, $11.35, $11.12
01/28/2015, $11.12, 1290943, $11.39, $11.42, $11.1
01/27/2015, $11.33, 1013056, $11.27, $11.39, $11.27
01/26/2015, $11.41, 1014910, $11.3, $11.49, $11.24
01/23/2015, $11.34, 1222984, $11.61, $11.65, $11.32
01/22/2015, $11.6, 1586634, $11.22, $11.6299, $11.112
01/21/2015, $11.23, 2285959, $11.5, $11.55, $11
01/20/2015, $11.53, 1255928, $11.63, $11.71, $11.42
01/16/2015, $11.65, 1003092, $11.49, $11.67, $11.465
01/15/2015, $11.54, 1011603, $11.65, $11.7514, $11.48
01/14/2015, $11.68, 1271502, $11.66, $11.75, $11.51
01/13/2015, $11.8, 1326840, $11.98, $12.13, $11.73
01/12/2015, $11.88, 1538855, $11.81, $11.94, $11.74
01/09/2015, $11.83, 1081694, $12.11, $12.146, $11.82
01/08/2015, $12.09, 1331542, $11.98, $12.105, $11.94
01/07/2015, $11.92, 1096740, $11.94, $11.95, $11.81
01/06/2015, $11.85, 1269377, $12.04, $12.1, $11.74
01/05/2015, $12.04, 1043028, $12.27, $12.27, $11.97
01/02/2015, $12.33, 1057906, $12.44, $12.46, $12.15
12/31/2014, $12.36, 805144, $12.54, $12.56, $12.35
12/30/2014, $12.48, 495227, $12.4, $12.57, $12.3
12/29/2014, $12.57, 595505, $12.45, $12.67, $12.44
12/26/2014, $12.465, 464866, $12.47, $12.56, $12.44
12/24/2014, $12.4, 295841, $12.49, $12.49, $12.32
12/23/2014, $12.52, 786184, $12.49, $12.6, $12.35
12/22/2014, $12.44, 1017971, $12.36, $12.49, $12.22
12/19/2014, $12.36, 2521797, $12.35, $12.46, $12.24
12/18/2014, $12.37, 1042724, $12.36, $12.44, $12.26
12/17/2014, $12.24, 1419525, $11.87, $12.26, $11.87
12/16/2014, $11.86, 1074022, $11.79, $12.05, $11.72
12/15/2014, $11.84, 1354346, $11.93, $12.04, $11.76
12/12/2014, $11.87, 1286288, $11.82, $12.015, $11.81
12/11/2014, $11.9, 1819272, $11.99, $12.06, $11.87
12/10/2014, $11.89, 1304021, $12.29, $12.35, $11.87
12/09/2014, $12.34, 1338488, $12.15, $12.41, $12.12
12/08/2014, $12.31, 1114435, $12.16, $12.485, $12.1168
12/05/2014, $12.25, 1531926, $12.12, $12.43, $12.12
12/04/2014, $12.06, 548211, $12.02, $12.1, $11.95
12/03/2014, $12.07, 690685, $11.94, $12.09, $11.89
12/02/2014, $11.95, 646360, $11.78, $12.095, $11.78
12/01/2014, $11.795, 759743, $11.93, $11.97, $11.7
11/28/2014, $11.94, 254854, $12.15, $12.22, $11.905
11/26/2014, $12.16, 624283, $12.21, $12.23, $12.07
11/25/2014, $12.27, 771660, $12.22, $12.3, $12.17
11/24/2014, $12.22, 540040, $12.14, $12.23, $12.08
11/21/2014, $12.09, 780790, $12.3, $12.33, $12.07
11/20/2014, $12.22, 738970, $12.03, $12.22, $12
11/19/2014, $12.07, 1030395, $12.12, $12.21, $11.98
11/18/2014, $12.15, 746004, $12.23, $12.27, $12.13
11/17/2014, $12.21, 660177, $12.24, $12.27, $12.17
11/14/2014, $12.265, 897341, $12.29, $12.37, $12.22
11/13/2014, $12.29, 957916, $12.59, $12.6, $12.29
11/12/2014, $12.46, 2222810, $11.99, $12.52, $11.99
11/11/2014, $12.06, 256697, $12.07, $12.12, $12.03
11/10/2014, $12.1, 527252, $12, $12.1, $11.89
11/07/2014, $12.005, 602759, $12, $12.09, $11.9
11/06/2014, $12, 708539, $11.88, $12.02, $11.85
11/05/2014, $11.895, 2091652, $11.83, $11.91, $11.71
11/04/2014, $11.74, 612558, $11.77, $11.89, $11.665
11/03/2014, $11.81, 800532, $11.88, $11.95, $11.74
10/31/2014, $11.88, 817034, $11.84, $11.94, $11.74
10/30/2014, $11.73, 613789, $11.7, $11.795, $11.6
10/29/2014, $11.74, 1092127, $11.47, $11.76, $11.43
10/28/2014, $11.49, 821304, $11.32, $11.54, $11.32
10/27/2014, $11.3, 914697, $11.2, $11.33, $11.15
10/24/2014, $11.28, 1088071, $11.21, $11.36, $11.21
10/23/2014, $11.24, 863301, $11.44, $11.5, $11.23
10/22/2014, $11.295, 1136580, $11.44, $11.54, $11.2
10/21/2014, $11.03, 672984, $10.84, $11.1, $10.84
10/20/2014, $10.82, 705566, $10.72, $10.82, $10.68
10/17/2014, $10.77, 573593, $10.83, $10.86, $10.69
10/16/2014, $10.74, 1188681, $10.47, $10.77, $10.45
10/15/2014, $10.58, 1275567, $10.75, $10.76, $10.43
10/14/2014, $10.88, 752633, $10.86, $11.01, $10.8
10/13/2014, $10.82, 833830, $10.73, $10.901, $10.73
10/10/2014, $10.715, 989210, $10.85, $10.96, $10.71
10/09/2014, $10.84, 1033358, $11.11, $11.11, $10.84
10/08/2014, $11.13, 799145, $10.85, $11.15, $10.85
10/07/2014, $10.87, 659941, $10.99, $11.03, $10.86
10/06/2014, $11.045, 726460, $11.14, $11.2, $11
10/03/2014, $11.11, 585425, $11.2, $11.26, $11.095
10/02/2014, $11.1, 715801, $10.98, $11.155, $10.96
10/01/2014, $11, 1398696, $11.08, $11.15, $10.92
09/30/2014, $11.08, 731135, $11.16, $11.31, $11.05
09/29/2014, $11.17, 727903, $11.11, $11.23, $11.1
09/26/2014, $11.3, 588748, $11.27, $11.3, $11.2
09/25/2014, $11.245, 746327, $11.37, $11.37, $11.2
09/24/2014, $11.42, 557490, $11.45, $11.4899, $11.35
09/23/2014, $11.45, 879606, $11.61, $11.655, $11.44
09/22/2014, $11.635, 633176, $11.75, $11.82, $11.63
09/19/2014, $11.79, 2718603, $11.93, $12, $11.74
09/18/2014, $11.895, 725667, $11.73, $11.99, $11.7
09/17/2014, $11.705, 596791, $11.69, $11.85, $11.64
09/16/2014, $11.68, 966499, $11.75, $11.85, $11.63
09/15/2014, $11.765, 606335, $11.81, $11.85, $11.74
09/12/2014, $11.83, 871605, $11.8, $11.91, $11.755
09/11/2014, $11.79, 511551, $11.64, $11.805, $11.57
09/10/2014, $11.71, 542777, $11.62, $11.74, $11.558
09/09/2014, $11.59, 657917, $11.65, $11.68, $11.52
09/08/2014, $11.7, 851578, $11.71, $11.77, $11.62
09/05/2014, $11.75, 1317968, $11.54, $11.76, $11.47
09/04/2014, $11.56, 484988, $11.59, $11.71, $11.52
09/03/2014, $11.6, 641426, $11.67, $11.7, $11.58
09/02/2014, $11.625, 953249, $11.57, $11.69, $11.48
08/29/2014, $11.535, 615768, $11.48, $11.56, $11.42
08/28/2014, $11.44, 566409, $11.47, $11.485, $11.36
08/27/2014, $11.51, 432469, $11.62, $11.62, $11.49
08/26/2014, $11.6, 428293, $11.54, $11.64, $11.51
08/25/2014, $11.54, 790013, $11.59, $11.65, $11.52
08/22/2014, $11.54, 736170, $11.51, $11.615, $11.47
08/21/2014, $11.52, 964754, $11.37, $11.58, $11.31
08/20/2014, $11.37, 748553, $11.32, $11.44, $11.2819
08/19/2014, $11.355, 585940, $11.34, $11.44, $11.3
08/18/2014, $11.32, 790181, $11.24, $11.39, $11.19
08/15/2014, $11.16, 1035942, $11.22, $11.32, $11.1
08/14/2014, $11.2, 712018, $11.16, $11.27, $11.155
08/13/2014, $11.165, 1021469, $11.21, $11.265, $11.12
08/12/2014, $11.18, 906010, $11.14, $11.27, $11.13
08/11/2014, $11.16, 1857043, $11.13, $11.28, $11.0701
08/08/2014, $11.07, 1423759, $11.13, $11.17, $11.055
08/07/2014, $11.12, 1160978, $11.21, $11.28, $11.08
08/06/2014, $11.17, 3129677, $11.13, $11.26, $11.12
08/05/2014, $11.17, 1607502, $11.1, $11.3, $11.09
08/04/2014, $11.14, 1618064, $11.14, $11.23, $11.05
08/01/2014, $11.1, 2336718, $11.32, $11.39, $11.06
07/31/2014, $11.34, 1946952, $11.41, $11.52, $11.3
07/30/2014, $11.48, 2094542, $11.48, $11.62, $11.34
07/29/2014, $11.43, 2489633, $11.34, $11.58, $11.34
07/28/2014, $11.33, 1542962, $11.38, $11.43, $11.28
07/25/2014, $11.42, 1830260, $11.31, $11.495, $11.3
07/24/2014, $11.34, 3395193, $11.32, $11.42, $11.26
07/23/2014, $11.41, 5824634, $11.52, $11.73, $11.08
07/22/2014, $11.74, 1702149, $11.82, $11.87, $11.73
07/21/2014, $11.72, 2117465, $11.7, $11.81, $11.65
07/18/2014, $11.73, 3231798, $11.67, $11.91, $11.45
07/17/2014, $11.88, 965987, $12.04, $12.08, $11.85
07/16/2014, $12.13, 1049707, $12.38, $12.39, $12.1
07/15/2014, $12.34, 698751, $12.28, $12.37, $12.23
07/14/2014, $12.23, 694580, $12.28, $12.35, $12.18
07/11/2014, $12.2, 582244, $12.29, $12.29, $12.14
07/10/2014, $12.28, 817457, $12.15, $12.35, $12.06
07/09/2014, $12.32, 791776, $12.32, $12.42, $12.25
07/08/2014, $12.31, 1006652, $12.42, $12.42, $12.24
07/07/2014, $12.45, 723623, $12.5, $12.52, $12.42
07/03/2014, $12.56, 472210, $12.43, $12.64, $12.43
07/02/2014, $12.4, 845823, $12.5, $12.61, $12.33
07/01/2014, $12.53, 1394842, $12.41, $12.71, $12.36
06/30/2014, $12.39, 963249, $12.35, $12.4, $12.24
06/27/2014, $12.38, 2025602, $12.18, $12.48, $12.18
06/26/2014, $12.34, 685226, $12.36, $12.38, $12.16
06/25/2014, $12.35, 983125, $12.18, $12.38, $12.015
06/24/2014, $12.21, 1102768, $12.28, $12.46, $12.18
06/23/2014, $12.29, 1099926, $12.44, $12.46, $12.27
06/20/2014, $12.45, 1634670, $12.5, $12.56, $12.41
06/19/2014, $12.43, 873384, $12.49, $12.49, $12.325
06/18/2014, $12.48, 921396, $12.45, $12.535, $12.35
06/17/2014, $12.47, 1096920, $12.23, $12.62, $12.2
06/16/2014, $12.25, 1083632, $12.36, $12.38, $12.15
06/13/2014, $12.42, 783008, $12.41, $12.56, $12.02
06/12/2014, $12.41, 716027, $12.41, $12.49, $12.32
06/11/2014, $12.4315, 804026, $12.54, $12.54, $12.41
06/10/2014, $12.57, 628251, $12.61, $12.62, $12.49
06/09/2014, $12.62, 988937, $12.38, $12.63, $12.35
06/06/2014, $12.38, 774390, $12.32, $12.48, $12.28
06/05/2014, $12.29, 824040, $12.12, $12.325, $12.04
06/04/2014, $12.09, 1346633, $12.12, $12.1801, $11.98
06/03/2014, $12.16, 815232, $11.95, $12.21, $11.95
06/02/2014, $12.06, 798123, $11.93, $12.09, $11.835
05/30/2014, $11.95, 583084, $11.97, $12.08, $11.92
05/29/2014, $12, 1074619, $12.06, $12.11, $11.97
05/28/2014, $11.96, 1055241, $11.98, $12, $11.84
05/27/2014, $11.99, 1356288, $11.99, $12.0525, $11.86
05/23/2014, $11.97, 1185430, $11.93, $12.01, $11.89
05/22/2014, $11.92, 1379525, $11.83, $11.96, $11.78
05/21/2014, $11.79, 826615, $11.79, $11.9, $11.73
05/20/2014, $11.69, 2462926, $11.9, $11.9, $11.58
05/19/2014, $11.88, 1814581, $11.7, $11.99, $11.65
05/16/2014, $11.55, 746524, $11.52, $11.57, $11.43
05/15/2014, $11.55, 1000408, $11.6, $11.63, $11.35
05/14/2014, $11.66, 901686, $11.81, $11.82, $11.61
05/13/2014, $11.88, 964210, $11.96, $11.98, $11.84
05/12/2014, $12, 1548729, $11.85, $12.05, $11.8
05/09/2014, $11.8, 1287057, $11.74, $11.85, $11.645
05/08/2014, $11.79, 1470211, $11.98, $12.09, $11.78
05/07/2014, $12.01, 1404022, $11.92, $12.02, $11.79
05/06/2014, $11.89, 649029, $12.01, $12.06, $11.855
05/05/2014, $12.03, 692069, $12.25, $12.25, $11.94
05/02/2014, $12.16, 984656, $12.11, $12.306, $12.11
05/01/2014, $12.1, 1640710, $12.24, $12.26, $12.01
04/30/2014, $12.19, 1563817, $12.2, $12.24, $12.08
04/29/2014, $12.2, 955872, $12.35, $12.46, $12.17
04/28/2014, $12.32, 1003447, $12.41, $12.47, $12.22
04/25/2014, $12.4, 876750, $12.49, $12.64, $12.365
04/24/2014, $12.55, 2682996, $12.71, $12.77, $12.52
04/23/2014, $12.62, 3034334, $12.5, $12.84, $12.375
04/22/2014, $12.33, 1575936, $12.3, $12.44, $12.25
04/21/2014, $12.29, 1861066, $12.27, $12.37, $12.215
04/17/2014, $12.31, 1116588, $12.3, $12.38, $12.22
04/16/2014, $12.3, 871360, $12.27, $12.34, $12.18
04/15/2014, $12.21, 1119235, $12.19, $12.23, $11.98
04/14/2014, $12.12, 968354, $12.1, $12.22, $12
04/11/2014, $12.03, 1627599, $12.11, $12.2, $11.96
04/10/2014, $12.19, 1508133, $12.45, $12.47, $12.17
04/09/2014, $12.46, 1004037, $12.56, $12.58, $12.4
04/08/2014, $12.51, 1294749, $12.46, $12.6, $12.42
04/07/2014, $12.49, 1784764, $12.58, $12.72, $12.43
04/04/2014, $12.65, 1561308, $13.06, $13.16, $12.65
04/03/2014, $13.04, 2567027, $12.75, $13.05, $12.72
04/02/2014, $12.76, 1808165, $12.66, $12.87, $12.59
04/01/2014, $12.61, 2657308, $12.58, $12.66, $12.5
03/31/2014, $12.58, 2686269, $12.54, $12.66, $12.47
03/28/2014, $12.43, 1117072, $12.37, $12.53, $12.341
03/27/2014, $12.46, 826114, $12.67, $12.77, $12.44
03/26/2014, $12.67, 803000, $12.92, $12.93, $12.66
03/25/2014, $12.85, 883356, $12.99, $12.99, $12.73
03/24/2014, $12.93, 1010224, $12.91, $13.07, $12.8509
03/21/2014, $12.89, 2111360, $12.9, $13, $12.8501
03/20/2014, $12.9, 1925419, $12.81, $13.05, $12.81
03/19/2014, $12.86, 791894, $12.84, $13.0007, $12.72
03/18/2014, $12.83, 636447, $12.77, $12.85, $12.71
03/17/2014, $12.76, 546259, $12.73, $12.82, $12.59
03/14/2014, $12.65, 714912, $12.54, $12.74, $12.43
03/13/2014, $12.58, 953676, $12.65, $12.7, $12.52
03/12/2014, $12.61, 775321, $12.63, $12.69, $12.5
03/11/2014, $12.67, 660947, $12.77, $12.77, $12.57
03/10/2014, $12.76, 721521, $12.67, $12.78, $12.51
03/07/2014, $12.68, 779381, $12.59, $12.78, $12.565
03/06/2014, $12.55, 1011232, $12.48, $12.64, $12.44
03/05/2014, $12.43, 800555, $12.44, $12.5, $12.35
03/04/2014, $12.41, 1200117, $12.34, $12.5, $12.32
03/03/2014, $12.18, 1109461, $12.18, $12.36, $12.07
02/28/2014, $12.31, 1401134, $12.33, $12.56, $12.25
02/27/2014, $12.31, 825844, $12.29, $12.39, $12.2
02/26/2014, $12.29, 1012896, $12.13, $12.33, $12.13
02/25/2014, $12.14, 995561, $12.29, $12.29, $12.13
02/24/2014, $12.26, 1588925, $12.1, $12.35, $12.1
02/21/2014, $12.095, 1963606, $12.1, $12.16, $12.035
02/20/2014, $12.06, 2483764, $12.2, $12.32, $11.97
02/19/2014, $12.19, 1025905, $12.58, $12.62, $12.175
