Date, Close/Last, Volume, Open, High, Low
11/18/2013, $24.93, 237962, $24.97, $25.1, $24.7
11/15/2013, $24.91, 131083, $24.73, $24.99, $24.61
11/14/2013, $24.73, 162111, $24.89, $24.89, $24.53
11/13/2013, $24.79, 278263, $25.37, $25.37, $24.61
11/12/2013, $25.39, 153239, $25.47, $25.77, $25.24
11/11/2013, $25.49, 183034, $25.76, $25.85, $25.46
11/08/2013, $25.8, 219269, $26.11, $26.18, $25.69
11/07/2013, $26.2, 230815, $26.39, $26.46, $26.006
11/06/2013, $26.37, 182922, $26.53, $26.9, $26.3
11/05/2013, $26.56, 222470, $26, $26.87, $26
11/04/2013, $26.94, 207394, $26.46, $27.12, $26.24
11/01/2013, $26.51, 103279, $26.61, $27, $26.4
10/31/2013, $26.69, 76953, $26.98, $27.2, $26.55
10/30/2013, $26.87, 147231, $26.98, $27.02, $26.56
10/29/2013, $26.83, 107576, $27.2, $27.2, $26.75
10/28/2013, $27.05, 42823, $27.31, $27.36, $26.98
10/25/2013, $27.38, 163418, $27.15, $27.38, $26.87
10/24/2013, $27.14, 284379, $27.37, $27.37, $26.79
10/23/2013, $27.23, 65590, $27.58, $27.6, $27.14
10/22/2013, $27.57, 427233, $27.52, $27.95, $27.295
10/21/2013, $27.49, 142717, $27.39, $27.54, $27
10/18/2013, $27.24, 96839, $27.5, $27.83, $27.04
10/17/2013, $27.53, 484476, $27.42, $27.58, $27.01
10/16/2013, $27.33, 617844, $27.36, $27.704, $27.03
10/15/2013, $27.14, 117671, $27.29, $27.54, $27.05
10/14/2013, $27.35, 43565, $27.23, $27.39, $27.06
10/11/2013, $27.3, 127540, $27.49, $27.62, $27.14
10/10/2013, $27.59, 110683, $27.16, $27.72, $27.16
10/09/2013, $26.89, 89350, $26.84, $27.16, $26.79
10/08/2013, $26.77, 114274, $26.82, $27.12, $26.69
10/07/2013, $26.92, 104868, $27.04, $27.88, $26.82
10/04/2013, $27.19, 83874, $27.3, $27.35, $27.07
10/03/2013, $27.27, 189815, $27.5, $27.75, $27.05
10/02/2013, $27.6, 259881, $26.8, $27.6, $26.8
10/01/2013, $27.04, 534485, $26.77, $27.04, $26.66
09/30/2013, $26.61, 336340, $26.51, $26.61, $26.26
09/27/2013, $26.5, 214644, $26.7, $26.77, $26.46
09/26/2013, $26.58, 121261, $26.67, $26.9, $26.57
09/25/2013, $26.58, 355664, $26.73, $26.73, $26.47
09/24/2013, $26.76, 197617, $26.77, $26.8, $26.66
09/23/2013, $26.82, 246935, $26.51, $26.82, $26.34
09/20/2013, $26.69, 92047, $26.9, $26.9, $26.61
09/19/2013, $26.9, 212111, $27.01, $27.2, $26.82
09/18/2013, $26.88, 251276, $26.7, $26.96, $26.31
09/17/2013, $26.52, 183602, $26.94, $26.94, $26.25
09/16/2013, $26.59, 199555, $26.7, $26.9, $26.48
09/13/2013, $26.4, 2160623, $27, $27.1, $26.04
09/12/2013, $26.68, 514479, $26.81, $27.08, $26.16
09/11/2013, $26.96, 500002, $27.89, $27.89, $26.84
09/10/2013, $28.12, 192214, $28.9, $28.98, $27.8
09/09/2013, $28.55, 78632, $28.8, $28.92, $28.23
09/06/2013, $28.5, 654876, $26.82, $28.52, $26.755
09/05/2013, $26.67, 159635, $26.42, $26.79, $26
09/04/2013, $26.55, 73634, $26.87, $26.87, $26.52
09/03/2013, $26.76, 290893, $26.64, $26.86, $26.58
08/30/2013, $26.41, 428158, $26.56, $27.02, $26.31
08/29/2013, $26.54, 68930, $26.55, $27.06, $26.5
08/28/2013, $26.51, 52614, $26.38, $26.87, $26.12
08/27/2013, $26.56, 180290, $26.65, $26.91, $26.26
08/26/2013, $26.85, 60074, $26.66, $26.945, $26.4
08/23/2013, $26.46, 155731, $26.59, $26.76, $26.37
08/22/2013, $26.43, 216101, $27, $27.18, $26.23
08/21/2013, $26.88, 75781, $27.76, $27.76, $26.88
08/20/2013, $27.64, 88782, $27.95, $28.22, $27.61
08/19/2013, $27.74, 83430, $28.14, $28.39, $27.5625
08/16/2013, $28.19, 36198, $28.82, $29.06, $28.08
08/15/2013, $28.74, 55085, $29.45, $29.45, $28.595
08/14/2013, $29.42, 231475, $30.25, $30.25, $29.33
08/13/2013, $30, 126160, $29.8, $30.118, $29.636
08/12/2013, $29.61, 102738, $29.11, $29.76, $29.0301
08/09/2013, $29.09, 130811, $28.66, $29.305, $28.51
08/08/2013, $28.74, 152368, $28.32, $28.79, $27.87
08/07/2013, $27.53, 187626, $28.5, $28.9825, $27.3506
08/06/2013, $27.78, 127142, $27.87, $28.05, $27.54
08/05/2013, $27.82, 72755, $27.48, $27.99, $27.48
08/02/2013, $27.44, 345240, $27.65, $27.83, $26.99
08/01/2013, $27.52, 505555, $27.42, $27.78, $27.15
07/31/2013, $27.19, 176918, $27.15, $27.54, $26.87
07/30/2013, $27.26, 133475, $27.97, $27.999, $26.99
07/29/2013, $28.07, 58302, $28.59, $28.79, $27.92
07/26/2013, $28.48, 33937, $28.5, $28.7, $28.29
07/25/2013, $28.44, 97222, $28.88, $28.88, $28.31
07/24/2013, $28.98, 58131, $29.55, $29.55, $28.81
07/23/2013, $29.46, 58663, $29.82, $30.07, $29.43
07/22/2013, $29.73, 101705, $29.36, $29.8, $29.22
07/19/2013, $29.28, 81121, $29.17, $29.6195, $28.9
07/18/2013, $29.1, 118413, $28.89, $29.1, $28.19
07/17/2013, $28.8, 87165, $28.86, $28.93, $28.63
07/16/2013, $28.7, 50293, $28.88, $28.88, $28.62
07/15/2013, $29, 58487, $28.57, $29.03, $28.46
07/12/2013, $28.59, 59744, $28.43, $28.65, $28.0901
07/11/2013, $28.54, 50802, $28.66, $28.66, $26.77
07/10/2013, $28.24, 57543, $28.34, $28.49, $28.185
07/09/2013, $28.29, 192977, $28.3, $28.44, $28.02
07/08/2013, $28.24, 138011, $27.71, $28.308, $27.53
07/05/2013, $27.6, 125603, $27.98, $28.1, $27.52
07/03/2013, $28, 31621, $27.77, $28.19, $27.75
07/02/2013, $28.01, 80601, $28.56, $28.56, $27.99
07/01/2013, $28.55, 59779, $28.7, $28.85, $28.36
06/28/2013, $28.61, 203576, $28.07, $28.805, $28.07
06/27/2013, $28, 303839, $27.54, $28.76, $27.51
06/26/2013, $27.35, 171119, $26.54, $27.35, $26.46
06/25/2013, $26.22, 77238, $25.8, $26.35, $25.35
06/24/2013, $25.7, 95697, $25.81, $25.81, $24.95
06/21/2013, $26.05, 158719, $26.11, $26.21, $25.76
06/20/2013, $25.9, 177324, $26.79, $26.85, $25.67
06/19/2013, $27.09, 126501, $27.52, $27.58, $26.99
06/18/2013, $27.46, 103696, $27.79, $27.79, $27.4
06/17/2013, $27.79, 264982, $27.16, $28.02, $26.85
06/14/2013, $27.19, 95013, $27.7, $27.72, $27.0001
06/13/2013, $27.49, 123059, $26.95, $27.53, $26.6337
06/12/2013, $27.08, 142661, $27.09, $27.33, $26.84
06/11/2013, $26.94, 387633, $26.46, $27.0975, $26.37
06/10/2013, $26.37, 144826, $26.36, $26.65, $26.01
06/07/2013, $26.27, 105819, $26.93, $26.93, $26.25
06/06/2013, $26.84, 328350, $27.52, $27.52, $26.63
06/05/2013, $27.45, 257284, $27.2, $27.54, $26.6401
06/04/2013, $27.2, 209753, $26.07, $27.28, $26.07
06/03/2013, $26.18, 370587, $26.68, $26.84, $25.88
05/31/2013, $26.67, 223630, $27.29, $27.29, $26.41
05/30/2013, $27.42, 94480, $27.65, $27.71, $27.3
05/29/2013, $27.59, 178978, $27.75, $27.97, $27.28
05/28/2013, $28, 493047, $28.98, $28.98, $27.54
05/24/2013, $29.2, 115205, $29.88, $29.88, $29.19
05/23/2013, $29.88, 156155, $29.68, $29.99, $29.58
05/22/2013, $29.99, 272732, $30.64, $30.85, $29.31
05/21/2013, $30.69, 186736, $31.19, $31.21, $30.01
05/20/2013, $31.25, 74337, $32.25, $32.26, $31.19
05/17/2013, $32.35, 147637, $32.76, $32.8, $32.27
05/16/2013, $32.58, 112109, $33.3, $33.69, $32.56
05/15/2013, $33.45, 143742, $33.44, $33.52, $33.07
05/14/2013, $33.38, 52882, $33.33, $33.61, $33.21
05/13/2013, $33.3, 31182, $32.83, $33.32, $32.71
05/10/2013, $32.93, 70466, $32.98, $33.39, $32.83
05/09/2013, $33.05, 61956, $33.23, $33.24, $32.8
05/08/2013, $33.09, 62942, $33.39, $33.75, $33.02
05/07/2013, $33.32, 41393, $33.23, $33.4, $33.03
05/06/2013, $33.15, 45239, $33.25, $33.36, $32.94
05/03/2013, $33.18, 307679, $34.48, $34.76, $32.61
05/02/2013, $34.7, 173597, $34.32, $34.95, $34.32
05/01/2013, $34.13, 27743, $34.74, $34.74, $34.01
04/30/2013, $34.53, 216338, $33.89, $34.53, $33.66
04/29/2013, $33.86, 155962, $33.73, $33.9, $33.3
04/26/2013, $33.47, 165144, $33.05, $33.5, $32.7
04/25/2013, $33.02, 96044, $32.72, $33.03, $32.54
04/24/2013, $32.64, 65953, $32.71, $32.71, $32.4
04/23/2013, $32.58, 52354, $32.05, $32.61, $32.05
04/22/2013, $31.88, 107614, $32.48, $32.566, $31.75
04/19/2013, $32.31, 103514, $31.6, $32.32, $31.6
04/18/2013, $31.68, 186986, $32.16, $32.17, $31.4
04/17/2013, $32.1, 165715, $31.46, $32.12, $31.05
04/16/2013, $31.48, 129856, $31.34, $31.49, $31.01
04/15/2013, $31.17, 200350, $31.68, $31.69, $30.58
04/12/2013, $31.76, 152149, $31.88, $32, $31.67
04/11/2013, $31.85, 39234, $32.09, $32.09, $31.69
04/10/2013, $32.21, 230726, $31.89, $32.33, $31.8
04/09/2013, $32.03, 55045, $32.63, $32.63, $32.01
04/08/2013, $32.5, 117612, $32.34, $32.59, $32.12
04/05/2013, $32.25, 200735, $32.36, $32.36, $32
04/04/2013, $32.4, 95920, $32.3, $32.44, $32.17
04/03/2013, $32.4, 100010, $32.87, $32.87, $32.25
04/02/2013, $32.76, 60786, $32.96, $33, $32.72
04/01/2013, $33.02, 42427, $33.12, $33.12, $32.89
03/28/2013, $33.08, 49867, $32.95, $33.11, $32.87
03/27/2013, $33.01, 116845, $33.06, $33.06, $32.71
03/26/2013, $33.02, 105613, $33.09, $33.21, $32.56
03/25/2013, $33.02, 107729, $33.96, $33.979, $32.75
03/22/2013, $33.82, 145940, $33.08, $34.0299, $33.08
03/21/2013, $32.88, 104818, $32.55, $33.07, $32.42
03/20/2013, $32.51, 767903, $32.51, $32.65, $32.28
03/19/2013, $32.36, 50455, $32.55, $32.75, $32.26
03/18/2013, $32.43, 201248, $32.77, $32.77, $32.17
03/15/2013, $32.78, 106801, $33.1, $33.1, $32.6353
03/14/2013, $33.02, 71259, $33.18, $33.18, $32.79
03/13/2013, $33.01, 67454, $33.18, $33.18, $32.86
03/12/2013, $33.02, 33930, $32.83, $33.15, $32.83
03/11/2013, $32.98, 132885, $32.74, $33.09, $32.6401
03/08/2013, $32.64, 133509, $32.38, $32.8, $32.08
03/07/2013, $32.03, 33478, $32.56, $32.64, $32.02
03/06/2013, $32.57, 89167, $33.21, $33.21, $32.56
03/05/2013, $33, 271808, $32.75, $33.05, $32.67
03/04/2013, $32.85, 128774, $32.8, $32.95, $32.63
03/01/2013, $32.94, 245822, $32.54, $33.06, $32.45
02/28/2013, $32.69, 70659, $32.29, $32.75, $32.2
02/27/2013, $32.19, 50660, $32.37, $32.52, $32.12
02/26/2013, $32.23, 37292, $32.22, $32.51, $32.09
02/25/2013, $32.15, 74081, $32.39, $32.51, $32.144
02/22/2013, $32.36, 32618, $32.04, $32.52, $31.83
02/21/2013, $31.9, 47872, $31.92, $32, $31.57
02/20/2013, $32.04, 63822, $31.86, $32.19, $31.81
02/19/2013, $31.94, 88352, $31.94, $32.08, $31.85
02/15/2013, $31.99, 26137, $31.87, $31.99, $31.805
02/14/2013, $32.01, 105377, $34.07, $34.07, $31.55
02/13/2013, $31.83, 184539, $31.51, $31.84, $31.36
02/12/2013, $31.45, 36124, $31.23, $31.51, $31.06
02/11/2013, $31.17, 94462, $31.37, $31.57, $31.12
02/08/2013, $31.27, 140534, $31.38, $31.61, $31.12
02/07/2013, $31.47, 45425, $31.79, $31.9, $31.37
02/06/2013, $31.87, 91564, $31.99, $32.44, $31.85
02/05/2013, $32.16, 27996, $32.21, $32.51, $32.11
02/04/2013, $32.14, 72497, $32.01, $32.24, $31.9002
02/01/2013, $32.12, 155024, $32.08, $32.25, $31.99
01/31/2013, $31.95, 180728, $32.6, $33, $31.94
01/30/2013, $32.57, 88857, $32.58, $32.93, $32.24
01/29/2013, $32.44, 127817, $32.55, $32.66, $32.2
01/28/2013, $32.38, 41889, $32.36, $32.52, $32.19
01/25/2013, $32.24, 52969, $32.54, $32.77, $32.12
01/24/2013, $32.35, 46955, $32.08, $32.4, $31.99
01/23/2013, $31.97, 25412, $31.93, $32.28, $31.93
01/22/2013, $32.03, 84477, $32.23, $32.35, $32
01/18/2013, $32.3, 63123, $31.89, $32.52, $31.89
01/17/2013, $31.98, 68744, $32.23, $32.23, $31.9
01/16/2013, $31.75, 90149, $31.7, $31.85, $31.39
01/15/2013, $31.75, 69384, $31.73, $31.75, $31.445
01/14/2013, $31.75, 63340, $31.61, $31.89, $31.33
01/11/2013, $31.43, 22913, $31.68, $31.75, $31.36
01/10/2013, $31.73, 73284, $31.95, $32.36, $31.59
01/09/2013, $31.75, 139201, $31.48, $31.83, $31.4
01/08/2013, $31.67, 68955, $31.57, $31.88, $31.48
01/07/2013, $31.52, 79280, $31.27, $31.78, $31.27
01/04/2013, $31.46, 40568, $31.66, $31.71, $31.24
01/03/2013, $31.49, 85319, $31.99, $32.142, $31.34
01/02/2013, $31.77, 98337, $31.87, $32.21, $31.5
12/31/2012, $31.63, 30338, $31.6, $31.73, $31.21
12/28/2012, $31.34, 24814, $31.41, $31.5, $31.11
12/27/2012, $31.33, 24860, $31.39, $31.83, $31.22
12/26/2012, $31.36, 144875, $31.62, $31.73, $31.01
12/24/2012, $31.64, 58520, $31.9, $31.9, $31.29
12/21/2012, $31.48, 101309, $31.8, $32, $31.45
12/20/2012, $31.99, 62358, $31.61, $32, $31.55
12/19/2012, $31.448, 60668, $31.04, $31.972, $31.04
12/18/2012, $31.256, 20150, $30.856, $31.396, $30.856
12/17/2012, $30.928, 116180, $31.5, $31.616, $30.852
12/14/2012, $31.472, 100510, $30.848, $31.74, $30.704
12/13/2012, $30.76, 107788, $30.884, $31.364, $30.6
12/12/2012, $31.004, 60170, $30.984, $31.036, $30.676
12/11/2012, $30.872, 101283, $31.264, $31.336, $30.824
12/10/2012, $31.152, 152740, $30.564, $31.556, $30.564
12/07/2012, $30.768, 69395, $30.844, $30.844, $30.4
12/06/2012, $30.68, 62518, $30.568, $30.8, $30.456
12/05/2012, $30.436, 149390, $29.492, $30.5, $29.416
12/04/2012, $29.628, 154023, $28.956, $29.672, $28.788
12/03/2012, $28.872, 70660, $29.26, $29.26, $28.84
11/30/2012, $29.36, 122345, $28.776, $29.36, $28.776
11/29/2012, $28.588, 61180, $28.212, $28.7495, $28.212
11/28/2012, $28.312, 133573, $28.196, $28.356, $28.028
11/27/2012, $28.28, 53105, $28.396, $28.4, $28.088
11/26/2012, $28.336, 318058, $27.088, $28.412, $27.088
11/23/2012, $28.2, 359465, $28.504, $28.532, $28.2
11/21/2012, $28.58, 35185, $28.464, $28.58, $28.192
11/20/2012, $28.396, 20285, $28.452, $28.46, $28.328
11/19/2012, $28.56, 228063, $28.28, $28.56, $27.804
11/16/2012, $28.136, 30963, $28.364, $28.408, $27.872
11/15/2012, $28.216, 44415, $28.416, $28.66, $27.936
11/14/2012, $28.304, 41605, $28.308, $28.6, $28.14
11/13/2012, $28.12, 74508, $28.348, $28.56, $27.94
11/12/2012, $28.668, 30050, $28.632, $28.924, $28.476
11/09/2012, $28.8, 86270, $29.18, $29.352, $28.608
11/08/2012, $29.172, 131878, $29.084, $29.528, $28.78
11/07/2012, $29.244, 89873, $29.296, $29.48, $28.776
11/06/2012, $29.292, 43395, $29.388, $29.472, $29.28
11/05/2012, $29.236, 37450, $29.284, $29.384, $28.8
11/02/2012, $29.156, 27303, $28.868, $29.352, $28.364
11/01/2012, $28.908, 65875, $28.548, $29.08, $28.368
10/31/2012, $28.372, 103943, $29.176, $29.216, $28.284
10/26/2012, $28.872, 44350, $29.004, $29.004, $28.38
10/25/2012, $28.932, 93583, $28.76, $29.092, $28.708
10/24/2012, $28.608, 305458, $27.624, $28.68, $27.624
10/23/2012, $27.692, 18528, $27.64, $27.808, $27.38
10/22/2012, $27.972, 71705, $28.072, $28.284, $27.836
10/19/2012, $28.272, 180548, $28.16, $28.424, $28.14
10/18/2012, $28.232, 420415, $27.948, $28.508, $27.692
10/17/2012, $27.98, 25378, $27.844, $28.156, $27.844
10/16/2012, $27.96, 65375, $27.98, $28.04, $27.9
10/15/2012, $28.004, 47605, $27.908, $28.076, $27.6041
10/12/2012, $27.992, 158458, $27.728, $28.006, $27.728
10/11/2012, $27.832, 69535, $27.988, $28.1, $27.768
10/10/2012, $28, 118958, $27.96, $28.444, $27.812
10/09/2012, $27.932, 37363, $28.204, $28.204, $27.86
10/08/2012, $28.308, 55795, $28.516, $28.516, $28.2
10/05/2012, $28.532, 106385, $28.824, $28.852, $28.532
10/04/2012, $28.7, 157435, $28.764, $28.86, $28.688
10/03/2012, $28.716, 125433, $29.168, $29.272, $28.68
10/02/2012, $29.168, 137018, $28.88, $29.596, $28.86
10/01/2012, $28.664, 61965, $28.624, $28.896, $28.524
09/28/2012, $28.532, 100268, $27.76, $28.536, $27.632
09/27/2012, $28, 45200, $28.084, $28.252, $27.816
09/26/2012, $27.988, 106798, $27.868, $28.088, $27.508
09/25/2012, $27.808, 43823, $28.12, $28.144, $27.752
09/24/2012, $27.988, 68088, $28.296, $28.704, $27.8
09/21/2012, $28.536, 195410, $27.548, $28.748, $27.548
09/20/2012, $27.636, 182628, $27.1, $27.696, $27.096
09/19/2012, $27.1, 150998, $26.96, $27.136, $26.8
09/18/2012, $26.824, 38915, $26.588, $26.876, $26.588
09/17/2012, $26.748, 54925, $26.724, $26.96, $26.65
09/14/2012, $26.8, 78358, $26.812, $27.372, $26.632
09/13/2012, $27.072, 173068, $26.804, $27.12, $26.608
09/12/2012, $26.76, 151990, $26.888, $27.008, $26.4
09/11/2012, $26.704, 116203, $26.8, $26.964, $26.652
09/10/2012, $26.492, 48915, $26.572, $26.864, $26.3884
09/07/2012, $26.68, 78288, $26.216, $26.798, $26.216
09/06/2012, $26.372, 86250, $26.168, $26.436, $26.062
09/05/2012, $26.044, 54195, $26.032, $26.22, $26.032
09/04/2012, $26.036, 63673, $26.136, $26.328, $25.928
08/31/2012, $26.036, 127503, $26.44, $26.504, $25.928
08/30/2012, $26.236, 60705, $26.404, $26.568, $26.104
08/29/2012, $26.524, 140005, $26.588, $26.728, $26.48
08/28/2012, $26.68, 83798, $26.48, $27.04, $26.428
08/27/2012, $26.392, 63000, $26.392, $26.436, $26.292
08/24/2012, $26.388, 179563, $26.24, $26.456, $26.128
08/23/2012, $26.312, 108735, $26.064, $26.356, $26.004
08/22/2012, $26.2, 76315, $25.976, $26.468, $25.976
08/21/2012, $26.116, 48390, $26.108, $26.274, $26.036
08/20/2012, $26.192, 54413, $26.18, $26.212, $25.976
08/17/2012, $26.1, 35643, $26.02, $26.236, $26.02
08/16/2012, $25.972, 58423, $25.96, $26.156, $25.804
08/15/2012, $25.996, 61148, $25.928, $26.136, $25.928
08/14/2012, $26.068, 54033, $26.036, $26.224, $25.78
08/13/2012, $26.04, 55840, $26.532, $26.532, $25.96
08/10/2012, $26.504, 111290, $26.776, $26.876, $26.384
08/09/2012, $26.884, 113955, $26.532, $27.188, $26.48
08/08/2012, $26.428, 126828, $26.456, $26.792, $26.288
08/07/2012, $26.376, 68718, $25.848, $26.602, $25.804
08/06/2012, $25.644, 41448, $25.48, $25.644, $25.396
08/03/2012, $25.312, 182925, $25.06, $25.472, $24.928
08/02/2012, $24.96, 167573, $26.312, $26.48, $24.828
08/01/2012, $26.324, 207498, $26.72, $27.12, $26.324
07/31/2012, $26.492, 41388, $26.744, $26.832, $26.396
07/30/2012, $26.724, 27748, $26.576, $26.936, $26.556
07/27/2012, $26.532, 52008, $26.532, $26.724, $26.432
07/26/2012, $26.48, 47338, $26.548, $26.744, $26.48
07/25/2012, $26.34, 114323, $26.164, $26.628, $26.164
07/24/2012, $25.988, 115810, $25.868, $26.06, $25.868
07/23/2012, $25.952, 103653, $25.88, $26.564, $25.796
07/20/2012, $26.06, 98625, $26.292, $26.344, $25.968
07/19/2012, $26.168, 57733, $25.996, $26.196, $25.996
07/18/2012, $26.012, 42483, $25.788, $26.1, $25.764
07/17/2012, $25.752, 22875, $25.872, $25.908, $25.616
07/16/2012, $25.776, 22175, $25.84, $25.872, $25.76
07/13/2012, $25.884, 142903, $25.62, $26.2, $25.62
07/12/2012, $25.68, 180593, $25.568, $26.164, $25.56
07/11/2012, $25.7, 88505, $25.536, $26.028, $25.536
07/10/2012, $25.584, 78148, $25.78, $25.936, $25.504
07/09/2012, $25.716, 177408, $25.84, $25.848, $25.676
07/06/2012, $25.7, 158195, $25.92, $25.944, $25.56
07/05/2012, $25.996, 228605, $26.268, $26.48, $25.892
07/03/2012, $26.424, 242783, $25.836, $26.56, $25.64
07/02/2012, $25.768, 339500, $25.1, $25.888, $24.904
06/29/2012, $24.944, 482720, $24.224, $25.04, $24.224
06/28/2012, $24.312, 398053, $24.276, $24.4, $24.112
06/27/2012, $24.284, 467405, $24.548, $24.688, $24.252
06/26/2012, $24.552, 171018, $24.8, $24.812, $24.336
06/25/2012, $24.72, 221675, $24.476, $24.952, $24.456
06/22/2012, $24.656, 41678, $24.96, $25.016, $24.564
06/21/2012, $24.848, 150495, $25.236, $25.6, $24.556
06/20/2012, $25.328, 79758, $25.552, $25.628, $25.22
06/19/2012, $25.584, 213553, $25.352, $25.792, $25.348
06/18/2012, $25.348, 25378, $25.264, $25.496, $25.232
06/15/2012, $25.36, 154170, $25.572, $25.808, $25.256
06/14/2012, $25.556, 126528, $24.928, $25.616, $24.928
06/13/2012, $24.764, 139198, $24.816, $25.228, $24.656
06/12/2012, $24.996, 532200, $25.708, $25.708, $24.996
06/11/2012, $25.624, 107720, $26.568, $26.614, $25.26
06/08/2012, $26.396, 214478, $26.24, $26.468, $26.072
06/07/2012, $26.24, 145663, $26.396, $26.472, $26.18
06/06/2012, $26.156, 159795, $25.864, $26.184, $25.864
06/05/2012, $25.756, 171310, $25.444, $25.82, $25.212
06/04/2012, $25.5, 67033, $25.78, $25.792, $25.444
06/01/2012, $25.88, 166520, $25.812, $26, $25.458
05/31/2012, $25.988, 132270, $25.608, $26.072, $25.28
05/30/2012, $25.484, 52848, $25.688, $25.716, $25.244
05/29/2012, $25.968, 53850, $25.636, $26.0514, $25.576
05/25/2012, $25.376, 115983, $25.704, $25.7478, $25.052
05/24/2012, $25.74, 74420, $26.048, $26.556, $25.592
05/23/2012, $26.168, 130763, $26.4, $26.516, $25.788
05/22/2012, $26.62, 59458, $26.152, $26.732, $26.152
05/21/2012, $26.472, 55195, $26.548, $26.584, $26.396
05/18/2012, $26.64, 73265, $26.708, $27.168, $26.428
05/17/2012, $26.408, 127468, $26.668, $26.668, $26.144
05/16/2012, $26.528, 105728, $26.316, $26.684, $26.316
05/15/2012, $26.368, 76905, $26.648, $26.812, $26.224
05/14/2012, $26.76, 90393, $26.808, $27.3, $26.5
05/11/2012, $27.14, 90480, $26.992, $27.244, $26.792
05/10/2012, $26.964, 120568, $27.496, $27.54, $26.8
05/09/2012, $27.024, 154373, $27.476, $27.74, $27.024
05/08/2012, $27.88, 193420, $27.752, $28, $27.492
05/07/2012, $27.936, 86118, $27.428, $28.056, $27.428
05/04/2012, $27.68, 90258, $27.584, $28.004, $27.38
05/03/2012, $27.788, 226050, $28.82, $28.984, $27.376
05/02/2012, $28.848, 66430, $28.824, $28.864, $28.7248
05/01/2012, $28.74, 90280, $28.7, $28.84, $28.7
04/30/2012, $28.648, 32448, $28.82, $28.848, $28.6
04/27/2012, $28.996, 63490, $28.916, $29.0157, $28.832
04/26/2012, $28.984, 37738, $29.02, $29.0842, $28.848
04/25/2012, $28.984, 90258, $28.884, $29.312, $28.884
04/24/2012, $28.84, 56428, $28.596, $28.888, $28.3
04/23/2012, $28.736, 48908, $29.008, $29.008, $28.348
04/20/2012, $29.104, 214805, $29.164, $29.332, $29.1
04/19/2012, $28.968, 79373, $28.84, $29.312, $28.764
04/18/2012, $28.76, 70888, $28.892, $28.992, $28.696
04/17/2012, $28.92, 171303, $29.28, $29.28, $28.856
04/16/2012, $29.2, 43328, $29.2, $29.264, $28.932
04/13/2012, $29.044, 65095, $29.048, $29.488, $29.04
04/12/2012, $29.152, 114023, $29.476, $29.476, $29.028
04/11/2012, $29.096, 98270, $29.58, $29.58, $28.74
04/10/2012, $29.128, 364945, $29.116, $29.444, $28.968
04/09/2012, $29, 60673, $29.7, $29.7, $28.952
04/05/2012, $30.108, 50493, $30.116, $30.116, $29.432
04/04/2012, $30.208, 127260, $30.828, $30.944, $30.1088
04/03/2012, $31.088, 346018, $32.06, $32.3921, $30.884
04/02/2012, $32.4, 261755, $31.452, $32.768, $31.452
03/30/2012, $31.476, 117290, $30.864, $31.624, $30.864
03/29/2012, $30.928, 306285, $30.896, $31.184, $30.74
03/28/2012, $31.228, 136405, $29.996, $31.656, $29.904
03/27/2012, $30.116, 189855, $29.296, $30.304, $29.152
03/26/2012, $29.1, 92123, $28.256, $29.332, $28.2
03/23/2012, $27.96, 140693, $27.78, $28.432, $27.728
03/22/2012, $27.984, 98803, $27.968, $28.12, $27.8167
03/21/2012, $28.128, 82765, $28.024, $28.148, $27.832
03/20/2012, $28.124, 31018, $28.092, $28.16, $28.012
03/19/2012, $28.248, 55998, $28.216, $28.304, $28.012
03/16/2012, $28.376, 45113, $29.036, $29.036, $28.232
03/15/2012, $28.788, 83833, $28.4, $28.856, $28.348
03/14/2012, $28.4, 56478, $28.932, $28.932, $28.3616
03/13/2012, $28.78, 53265, $28.616, $28.892, $28.236
03/12/2012, $28.548, 167805, $28.32, $28.752, $27.86
03/09/2012, $28.472, 49538, $28.088, $28.472, $27.908
03/08/2012, $28.28, 52308, $27.764, $28.28, $27.764
03/07/2012, $27.876, 47900, $27.68, $27.876, $27.284
03/06/2012, $27.752, 42273, $27.968, $27.968, $27.6156
03/05/2012, $28.24, 38153, $28.256, $28.38, $28.156
03/02/2012, $28.408, 45818, $28.464, $28.476, $28.128
03/01/2012, $28.652, 81863, $28.816, $28.82, $28.4
02/29/2012, $28.768, 102330, $29.664, $29.664, $28.74
02/28/2012, $29.548, 74278, $29.304, $29.6384, $29.116
02/27/2012, $29.132, 138648, $28.688, $29.316, $28.392
02/24/2012, $28.68, 216333, $28.772, $29.3542, $28.668
02/23/2012, $28.584, 58980, $27.916, $28.988, $27.916
02/22/2012, $28.068, 37905, $27.6, $28.108, $27.496
02/21/2012, $27.592, 202235, $27.5, $28.356, $27.2
02/17/2012, $27.5, 79290, $27.676, $27.676, $27.452
02/16/2012, $27.496, 176260, $27.4, $27.56, $27.356
02/15/2012, $27.48, 24918, $27.512, $27.552, $27.384
02/14/2012, $27.552, 88743, $27.372, $27.6, $27.204
02/13/2012, $27.6, 65648, $27.168, $27.74, $27.168
02/10/2012, $27.216, 20790, $27.388, $27.476, $27.18
02/09/2012, $27.492, 49638, $27.32, $27.6, $27.172
02/08/2012, $27.16, 76230, $27.52, $27.624, $27.152
02/07/2012, $27.532, 49668, $27.72, $27.896, $27.472
02/06/2012, $27.652, 83425, $27.9, $28.016, $27.482
02/03/2012, $27.812, 203940, $27.188, $28.332, $27.188
