Date, Close/Last, Volume, Open, High, Low
06/07/2012, $27.58, 554895, $27.97, $28.2, $27.53
06/06/2012, $27.75, 860779, $27.41, $27.8858, $27.29
06/05/2012, $27.18, 628335, $26.55, $27.31, $26.45
06/04/2012, $26.74, 925563, $26.81, $26.94, $26.37
06/01/2012, $26.73, 1039664, $26.68, $26.94, $26.65
05/31/2012, $27.24, 959187, $27.1, $27.41, $26.8499
05/30/2012, $27.11, 990509, $27.53, $27.53, $27.04
05/29/2012, $27.65, 1129332, $27.36, $27.71, $27.03
05/25/2012, $27.14, 418029, $27.41, $27.53, $27.08
05/24/2012, $27.36, 437376, $27.22, $27.5, $26.96
05/23/2012, $27.23, 502533, $26.9, $27.25, $26.65
05/22/2012, $27.01, 793900, $27.18, $27.28, $26.81
05/21/2012, $27.17, 739454, $26.75, $27.33, $26.6
05/18/2012, $26.73, 686868, $27.37, $27.42, $26.68
05/17/2012, $27.35, 1427826, $28.19, $28.22, $27.27
05/16/2012, $28.15, 941745, $28.32, $28.37, $28.09
05/15/2012, $28.31, 925124, $28.49, $28.53, $28.15
05/14/2012, $28.57, 818503, $28.63, $28.79, $28.45
05/11/2012, $28.94, 667039, $28.68, $29.17, $28.65
05/10/2012, $28.84, 677025, $29.12, $29.17, $28.74
05/09/2012, $28.94, 917944, $28.65, $29.18, $28.6111
05/08/2012, $28.95, 597036, $28.65, $28.97, $28.65
05/07/2012, $28.85, 431634, $28.7, $28.96, $28.64
05/04/2012, $28.8, 618494, $28.76, $28.83, $28.61
05/03/2012, $28.96, 798737, $29, $29.05, $28.815
05/02/2012, $28.98, 559180, $28.88, $29.19, $28.63
05/01/2012, $29.01, 580016, $28.67, $29.37, $28.6
04/30/2012, $28.72, 573856, $28.7, $28.83, $28.37
04/27/2012, $28.78, 906014, $28.66, $28.84, $28.2914
04/26/2012, $28.49, 944877, $28.59, $28.75, $28.17
04/25/2012, $28.7, 1320258, $28.71, $28.87, $28.58
04/24/2012, $28.48, 1078633, $28.28, $28.7, $28.28
04/23/2012, $28.27, 582081, $28.22, $28.33, $28
04/20/2012, $28.53, 816638, $28.27, $28.67, $28.24
04/19/2012, $28.12, 1250726, $27.98, $28.35, $27.82
04/18/2012, $28.02, 639527, $28.29, $28.33, $27.96
04/17/2012, $28.45, 795430, $28.19, $28.6, $27.96
04/16/2012, $27.96, 621411, $27.6, $28.13, $27.57
04/13/2012, $27.4, 802448, $27.57, $27.59, $27.315
04/12/2012, $27.62, 941840, $27.04, $27.63, $26.98
04/11/2012, $27.11, 926338, $27.21, $27.23, $26.94
04/10/2012, $26.95, 910965, $27.57, $27.72, $26.92
04/09/2012, $27.53, 432665, $27.52, $27.69, $27.42
04/05/2012, $27.86, 399109, $28.13, $28.25, $27.755
04/04/2012, $28.24, 879571, $28.14, $28.47, $27.96
04/03/2012, $28.39, 1175801, $28.35, $28.56, $28.3
04/02/2012, $28.34, 1221832, $28.47, $28.47, $28.25
03/30/2012, $28.82, 1336566, $28.97, $29.1, $28.77
03/29/2012, $28.79, 638288, $28.47, $28.935, $28.31
03/28/2012, $28.6, 644260, $28.64, $28.69, $28.375
03/27/2012, $28.64, 691000, $28.56, $28.77, $28.44
03/26/2012, $28.53, 479080, $28.62, $28.72, $28.37
03/23/2012, $28.34, 466704, $28.35, $28.53, $28.1
03/22/2012, $28.28, 503892, $28.6, $28.6, $28.12
03/21/2012, $28.71, 625757, $29.15, $29.19, $28.71
03/20/2012, $29.13, 506312, $29.18, $29.33, $29.04
03/19/2012, $29.27, 746984, $28.78, $29.44, $28.7
03/16/2012, $28.81, 798210, $28.49, $28.8706, $28.47
03/15/2012, $28.58, 932089, $28.95, $28.95, $28.471
03/14/2012, $28.91, 731446, $29.15, $29.32, $28.77
03/13/2012, $29.13, 918736, $28.41, $29.17, $28.41
03/12/2012, $28.31, 422033, $28.17, $28.46, $28.17
03/09/2012, $28.2, 668257, $28.18, $28.5, $28.02
03/08/2012, $28.11, 734248, $28.37, $28.42, $27.96
03/07/2012, $28.22, 650534, $28.58, $28.688, $28.06
03/06/2012, $28.44, 1160422, $28.31, $28.77, $28.31
03/05/2012, $28.53, 622886, $28.36, $28.69, $28.27
03/02/2012, $28.33, 670418, $28.67, $28.78, $28.29
03/01/2012, $28.62, 559632, $28.62, $28.865, $28.49
02/29/2012, $28.6, 1249392, $28.47, $28.86, $28.44
02/28/2012, $28.37, 888023, $28.71, $28.78, $28.3
02/27/2012, $28.64, 604814, $28.39, $28.69, $28.1201
02/24/2012, $28.57, 606555, $28.71, $28.78, $28.4
02/23/2012, $28.55, 925270, $27.95, $28.58, $27.83
02/22/2012, $27.89, 881084, $28.39, $28.56, $27.84
02/21/2012, $28.4, 890656, $28.88, $28.93, $28.18
02/17/2012, $28.79, 681507, $29, $29.01, $28.63
02/16/2012, $28.87, 765606, $28.59, $29.1, $28.58
02/15/2012, $28.59, 672301, $28.59, $28.84, $28.43
02/14/2012, $28.63, 864846, $28.98, $28.98, $28.48
02/13/2012, $29.14, 594857, $29.11, $29.22, $28.72
02/10/2012, $28.78, 758149, $28.63, $29, $28.54
02/09/2012, $28.95, 873875, $29.53, $29.53, $28.82
02/08/2012, $29.53, 1042942, $29.2, $29.8, $29.2
02/07/2012, $29.2, 889471, $29.22, $29.54, $29.08
02/06/2012, $29.27, 826947, $29.22, $29.41, $29.03
02/03/2012, $29.29, 973615, $29.11, $29.35, $28.93
02/02/2012, $28.87, 891952, $29.22, $29.22, $28.79
02/01/2012, $29.22, 1655053, $28.89, $29.45, $28.82
01/31/2012, $28.76, 1072332, $28.57, $28.76, $28.34
01/30/2012, $28.4, 678122, $28.56, $28.78, $28.36
01/27/2012, $28.79, 696087, $28.56, $28.97, $28.495
01/26/2012, $28.67, 499225, $28.93, $29.04, $28.5
01/25/2012, $28.73, 602292, $28.41, $28.772, $28.3
01/24/2012, $28.41, 888773, $28.05, $28.52, $27.97
01/23/2012, $28.24, 784762, $28.23, $28.54, $28.07
01/20/2012, $28.23, 1095380, $27.6, $28.23, $27.57
01/19/2012, $27.54, 716586, $27.17, $27.61, $27.1
01/18/2012, $27.18, 835169, $26.48, $27.2, $26.48
01/17/2012, $26.55, 766035, $26.48, $26.75, $26.36
01/13/2012, $26.29, 806174, $26.45, $26.55, $26.16
01/12/2012, $26.57, 1347432, $26.68, $26.68, $26.22
01/11/2012, $26.62, 1510701, $26.12, $26.81, $26
01/10/2012, $26.2, 851424, $26.24, $26.49, $26.19
01/09/2012, $25.94, 825718, $26.01, $26.14, $25.79
01/06/2012, $25.93, 836300, $26.11, $26.26, $25.77
01/05/2012, $25.99, 1414069, $25.98, $26.16, $25.68
01/04/2012, $26.02, 612805, $26.28, $26.65, $25.93
01/03/2012, $26.4, 936130, $26.64, $26.99, $26.26
12/30/2011, $26.69, 723467, $26.84, $26.9, $26.65
12/29/2011, $26.77, 608088, $26.7, $26.89, $26.6
12/28/2011, $26.58, 948136, $27.1, $27.1, $26.45
12/27/2011, $26.96, 427090, $26.96, $27.42, $26.78
12/23/2011, $26.96, 341493, $27.12, $27.21, $26.82
12/22/2011, $26.97, 688791, $26.75, $27.71, $26.56
12/21/2011, $26.64, 830983, $26.45, $26.64, $26.31
12/20/2011, $26.56, 956280, $25.99, $26.675, $25.93
12/19/2011, $25.67, 722166, $26.07, $26.09, $25.57
12/16/2011, $25.86, 1206687, $25.62, $26.05, $25.58
12/15/2011, $25.47, 914519, $25.34, $25.58, $25.24
12/14/2011, $25.12, 976436, $25.03, $25.57, $25
12/13/2011, $25.25, 568528, $25.78, $26.11, $25.08
12/12/2011, $25.62, 1166059, $25.76, $25.83, $25.36
12/09/2011, $26.09, 1150100, $25.57, $26.27, $25.45
12/08/2011, $25.43, 990556, $25.89, $25.94, $25.37
12/07/2011, $26.07, 1444352, $25.65, $26.09, $25.38
12/06/2011, $25.72, 390987, $25.92, $25.93, $25.66
12/05/2011, $25.87, 930786, $25.7, $26.05, $25.53
12/02/2011, $25.45, 1201009, $25.48, $25.99, $25.38
12/01/2011, $25.15, 836848, $25.34, $25.34, $24.95
11/30/2011, $25.48, 1714748, $25.23, $25.49, $25.09
11/29/2011, $24.47, 562764, $24.75, $24.85, $24.4
11/28/2011, $24.69, 857566, $25.21, $25.27, $24.46
11/25/2011, $24.43, 260348, $24.25, $24.84, $24.25
11/23/2011, $24.37, 1676626, $24.84, $24.84, $24.16
11/22/2011, $25.01, 912373, $25.13, $25.28, $24.84
11/21/2011, $25.1, 1381275, $25.45, $25.64, $24.885
11/18/2011, $25.55, 1186397, $25.71, $25.8, $25.21
11/17/2011, $25.55, 1488752, $26.37, $26.47, $25.45
11/16/2011, $26.46, 1491583, $26.14, $26.7, $25.75
11/15/2011, $26.4, 820231, $26.04, $26.56, $25.87
11/14/2011, $26.15, 1077727, $26.54, $26.54, $26.02
11/11/2011, $26.66, 1163921, $26.46, $27.01, $26.18
11/10/2011, $26.14, 1438560, $26.83, $26.84, $26.06
11/09/2011, $26.44, 1173986, $27.13, $27.33, $26.28
11/08/2011, $27.74, 2158133, $27.51, $27.79, $26.55
11/07/2011, $27.34, 814022, $27.24, $27.58, $26.9
11/04/2011, $27.18, 1373931, $27.45, $27.4899, $26.99
11/03/2011, $27.69, 1290144, $27.64, $27.84, $26.89
11/02/2011, $27.33, 1343656, $27.45, $27.71, $26.86
11/01/2011, $26.98, 2440739, $27.08, $27.5477, $26.9
10/31/2011, $28.06, 1255778, $28.06, $28.43, $27.35
10/28/2011, $28.55, 1484886, $28.39, $28.6, $28.15
10/27/2011, $28.61, 2940203, $28.91, $28.91, $26.76
10/26/2011, $27.31, 2188493, $27.78, $27.99, $26.97
10/25/2011, $27.51, 1940326, $28.12, $28.12, $27.39
10/24/2011, $28.24, 1827579, $27.56, $28.52, $27.38
10/21/2011, $27.52, 917758, $26.69, $27.54, $26.63
10/20/2011, $26.37, 1725873, $26.25, $26.55, $25.37
10/19/2011, $26.22, 1607287, $26.3, $26.87, $26.05
10/18/2011, $26.95, 2087605, $26.42, $27.14, $26.25
10/17/2011, $26.36, 1247197, $27.33, $27.33, $26.31
10/14/2011, $27.47, 2000406, $26.93, $27.72, $26.83
10/13/2011, $26.51, 1351925, $26.62, $26.79, $26.13
10/12/2011, $26.92, 942197, $26.59, $27.22, $26.355
10/11/2011, $26.29, 1231965, $26.69, $26.83, $26.21
10/10/2011, $26.88, 1247482, $26.28, $26.88, $26.05
10/07/2011, $25.73, 1550463, $26.53, $26.53, $25.57
10/06/2011, $26.36, 1331224, $25.65, $26.37, $25.37
10/05/2011, $25.73, 1760325, $26.15, $26.16, $24.72
10/04/2011, $26.25, 2698824, $24.24, $26.3, $23.71
10/03/2011, $24.86, 1327738, $26.08, $26.42, $24.84
09/30/2011, $26.75, 1731481, $26.81, $27.34, $26.73
09/29/2011, $27.19, 1184478, $27.28, $27.37, $26.67
09/28/2011, $26.78, 1026811, $28.15, $28.22, $26.72
09/27/2011, $28.01, 1012505, $28.29, $28.52, $27.81
09/26/2011, $27.71, 1004797, $27.7, $27.77, $27.1422
09/23/2011, $27.52, 1196288, $26.85, $27.63, $26.76
09/22/2011, $27.02, 1390100, $27.77, $27.88, $26.72
09/21/2011, $28.25, 662755, $29.74, $29.86, $28.21
09/20/2011, $29.77, 700113, $30.26, $30.41, $29.77
09/19/2011, $30.09, 735099, $30.06, $30.42, $29.92
09/16/2011, $30.66, 967899, $30.49, $30.8, $30.16
09/15/2011, $30.47, 595312, $30.34, $30.49, $29.97
09/14/2011, $30.07, 975144, $29.9, $30.21, $29.38
09/13/2011, $29.69, 1578299, $29.75, $29.97, $29.44
09/12/2011, $29.68, 1307370, $29.24, $29.69, $29.14
09/09/2011, $29.69, 1853587, $30.4, $30.5886, $29.41
09/08/2011, $30.58, 779514, $30.92, $31.03, $30.49
09/07/2011, $31.11, 877187, $30.38, $31.17, $29.92
09/06/2011, $29.89, 814302, $29.22, $30.25, $29.16
09/02/2011, $30.06, 1108044, $30, $30.65, $29.86
09/01/2011, $30.75, 992804, $31.15, $31.26, $30.55
08/31/2011, $31.15, 809029, $31.01, $31.27, $30.66
08/30/2011, $30.74, 1311094, $31.1, $31.1, $30.33
08/29/2011, $31.25, 812612, $30.73, $31.26, $30.64
08/26/2011, $30.36, 867877, $29.45, $30.52, $28.95
08/25/2011, $29.8, 1127317, $30.83, $31.02, $29.47
08/24/2011, $30.59, 848723, $30.1, $30.63, $29.69
08/23/2011, $30.16, 1162221, $29.44, $30.18, $29.07
08/22/2011, $29.38, 761301, $30.05, $30.05, $28.97
08/19/2011, $29.35, 1220986, $29.39, $30.29, $29.21
08/18/2011, $29.83, 1829982, $29.97, $30.28, $29.44
08/17/2011, $30.7, 689528, $31.07, $31.31, $30.48
08/16/2011, $30.87, 1086421, $30.41, $30.98, $30.1615
08/15/2011, $30.78, 1714961, $29.79, $30.8, $29.7609
08/12/2011, $29.53, 1013336, $29.85, $30.034, $29.12
08/11/2011, $29.56, 3034368, $28.15, $29.97, $27.99
08/10/2011, $28.01, 2384655, $27.46, $29.3, $27.2
08/09/2011, $28.21, 2256078, $26.12, $28.25, $25.7
08/08/2011, $25.71, 1861663, $27.89, $28.37, $25.71
08/05/2011, $28.91, 1152494, $30.49, $30.49, $28.64
08/04/2011, $29.97, 1592231, $31.14, $31.49, $29.96
08/03/2011, $31.54, 1002667, $32.07, $32.07, $31.02
08/02/2011, $31.99, 661569, $32.77, $33.14, $31.98
08/01/2011, $32.97, 583364, $33.77, $33.79, $32.75
07/29/2011, $33.27, 534205, $33.28, $33.45, $32.9
07/28/2011, $33.57, 788130, $33.69, $34.08, $33.11
07/27/2011, $33.39, 684827, $34.35, $34.35, $33.2703
07/26/2011, $34.49, 608056, $34.49, $34.67, $34.14
07/25/2011, $34.43, 535688, $34.36, $34.67, $34.16
07/22/2011, $34.66, 1003429, $34.5, $34.76, $34.4
07/21/2011, $34.45, 1385193, $34.47, $34.77, $34.24
07/20/2011, $34.28, 900782, $34.04, $34.46, $33.99
07/19/2011, $34.04, 923790, $33.42, $34.08, $33.29
07/18/2011, $33.14, 875438, $33.52, $33.59, $32.99
07/15/2011, $33.62, 729813, $33.42, $33.65, $33.11
07/14/2011, $33.23, 1271414, $33.36, $33.55, $33.03
07/13/2011, $33.22, 1345882, $33.6, $33.63, $32.85
07/12/2011, $33.45, 475534, $33.11, $33.96, $33.11
07/11/2011, $33.25, 311921, $33.5, $33.62, $33.204
07/08/2011, $33.83, 352371, $33.58, $33.89, $33.41
07/07/2011, $33.99, 577778, $33.91, $34.12, $33.84
07/06/2011, $33.64, 930391, $33.11, $33.76, $33.1
07/05/2011, $33.17, 712451, $33.13, $33.23, $32.74
07/01/2011, $33.16, 742752, $32.63, $33.2, $32.63
06/30/2011, $32.94, 956984, $33.07, $33.18, $32.87
06/29/2011, $32.98, 460483, $32.65, $33.04, $32.5
06/28/2011, $32.52, 408885, $32.39, $32.56, $32.19
06/27/2011, $32.34, 421275, $32.11, $32.45, $32.11
06/24/2011, $32.17, 668307, $32.18, $32.5, $31.8
06/23/2011, $32.18, 889299, $32.43, $32.43, $31.91
06/22/2011, $32.84, 907232, $32.71, $33.21, $32.64
06/21/2011, $32.76, 655524, $32.5, $32.82, $32.24
06/20/2011, $32.34, 548620, $31.71, $32.39, $31.61
06/17/2011, $31.61, 607424, $31.87, $31.93, $31.43
06/16/2011, $31.53, 533130, $31.36, $31.85, $31.18
06/15/2011, $31.38, 774845, $31.89, $31.95, $31.12
06/14/2011, $32.06, 1259528, $32.09, $32.25, $31.92
06/13/2011, $31.72, 998070, $31.76, $32.07, $31.57
06/10/2011, $31.74, 856638, $32.49, $32.65, $31.65
06/09/2011, $32.65, 670958, $33.09, $33.11, $32.45
06/08/2011, $32.98, 630482, $33.4, $33.53, $32.98
06/07/2011, $33.47, 842987, $33.51, $33.7, $33.35
06/06/2011, $33.29, 769697, $33.89, $34, $33.18
06/03/2011, $33.94, 488790, $33.83, $34.41, $33.7205
06/02/2011, $34.18, 606541, $34.46, $34.74, $33.98
06/01/2011, $34.48, 822983, $35.25, $35.4, $34.35
05/31/2011, $35.36, 1016097, $35, $35.36, $34.83
05/27/2011, $34.75, 413795, $34.64, $34.8, $34.46
05/26/2011, $34.55, 499269, $33.96, $34.63, $33.84
05/25/2011, $34.06, 718648, $33.69, $34.23, $33.35
05/24/2011, $33.77, 599913, $33.81, $33.9783, $33.58
05/23/2011, $33.72, 744743, $33.73, $34.07, $33.67
05/20/2011, $34.14, 499625, $34.55, $34.55, $34.14
05/19/2011, $34.58, 640438, $34.56, $34.74, $34.38
05/18/2011, $34.45, 577100, $34.22, $34.51, $33.99
05/17/2011, $34.12, 834332, $34.33, $34.42, $33.91
05/16/2011, $34.38, 744313, $34.22, $34.58, $34.11
05/13/2011, $34.27, 609239, $34.78, $34.88, $34.26
05/12/2011, $34.74, 729200, $34.76, $35, $34.63
05/11/2011, $34.92, 427995, $35.2, $35.26, $34.74
05/10/2011, $35.29, 886929, $34.85, $35.34, $34.7
05/09/2011, $34.76, 653099, $34.53, $34.795, $34.34
05/06/2011, $34.9, 457079, $35.59, $35.59, $34.7
05/05/2011, $35.2, 614270, $34.98, $35.44, $34.79
05/04/2011, $35.24, 802997, $35.38, $35.45, $34.875
05/03/2011, $35.18, 821934, $35.16, $35.54, $34.72
05/02/2011, $35.28, 434809, $35.44, $35.62, $34.946
04/29/2011, $35.32, 673665, $35.17, $35.44, $34.73
04/28/2011, $35.2, 903247, $35.63, $35.96, $35.105
04/27/2011, $35.48, 922362, $35.45, $35.57, $35.16
04/26/2011, $35.41, 592120, $35.18, $35.44, $34.96
04/25/2011, $35.04, 873946, $34.91, $35.14, $34.71
04/21/2011, $34.88, 576138, $34.7, $34.94, $34.37
04/20/2011, $34.62, 1044243, $34.56, $34.71, $34.26
04/19/2011, $34.2, 1005728, $33.75, $34.26, $33.75
04/18/2011, $33.69, 1149678, $33.67, $33.9, $33.47
04/15/2011, $34, 1281457, $33.68, $34.255, $33.62
04/14/2011, $33.62, 946363, $32.75, $33.6899, $32.74
04/13/2011, $32.83, 2295640, $32.74, $33.03, $32.35
04/12/2011, $32.55, 1399278, $32.38, $32.8, $32.38
04/11/2011, $32.49, 869494, $32.66, $33.24, $32.41
04/08/2011, $32.56, 969196, $32.79, $33.03, $32.48
04/07/2011, $32.65, 1086390, $33.06, $33.19, $32.45
04/06/2011, $33.29, 476913, $33.3, $33.4, $33.15
04/05/2011, $33.11, 975910, $33.1, $33.36, $33.06
04/04/2011, $33.07, 1036666, $33.45, $33.61, $33
04/01/2011, $33.36, 915758, $33.59, $33.7, $33.13
03/31/2011, $33.9, 1062024, $33.85, $34.09, $33.76
03/30/2011, $33.9, 467606, $33.5, $34.06, $33.44
03/29/2011, $33.4, 575089, $33.23, $33.42, $32.86
03/28/2011, $33.21, 316280, $33.27, $33.44, $33.15
03/25/2011, $33.21, 380703, $32.96, $33.35, $32.91
03/24/2011, $32.88, 844832, $32.41, $33.07, $32.32
03/23/2011, $32.87, 1000048, $33.33, $33.35, $32.62
03/22/2011, $33.32, 511551, $33.67, $33.85, $33.235
03/21/2011, $33.59, 599210, $33.67, $33.83, $33.47
03/18/2011, $33.35, 1423062, $32.67, $33.42, $32.56
03/17/2011, $32.32, 1003511, $32.75, $32.75, $31.99
03/16/2011, $32.23, 1141833, $32.58, $32.85, $32
03/15/2011, $32.58, 898051, $32.43, $32.85, $32.28
03/14/2011, $33.09, 413507, $33.49, $33.5, $33.03
03/11/2011, $33.65, 523297, $33.19, $33.68, $33
03/10/2011, $33.34, 578297, $33.73, $33.9, $33.24
03/09/2011, $34.03, 737891, $34.18, $34.29, $33.8073
03/08/2011, $34.16, 808735, $33.66, $34.37, $33.61
03/07/2011, $33.69, 883771, $34, $34.1, $33.37
03/04/2011, $33.9, 1157665, $33.91, $34.04, $33.57
03/03/2011, $33.89, 613464, $33.42, $33.89, $33.42
03/02/2011, $33.23, 939738, $33.09, $33.49, $33
03/01/2011, $33.18, 984306, $34.08, $34.11, $33.13
02/28/2011, $33.94, 1554961, $33.47, $33.99, $33.4
02/25/2011, $33.34, 937134, $32.87, $33.41, $32.85
02/24/2011, $32.8, 815831, $33.22, $33.3, $32.45
02/23/2011, $33.29, 813163, $33.4, $33.77, $32.93
02/22/2011, $33.49, 801250, $33.36, $33.64, $33.29
02/18/2011, $33.65, 824627, $33.73, $33.9, $33.5
02/17/2011, $33.68, 1127466, $33.175, $33.8, $33.175
02/16/2011, $33.3, 1728886, $33.29, $33.55, $33.12
02/15/2011, $33.26, 9405014, $33.05, $33.38, $32.94
02/14/2011, $34.62, 512252, $34.71, $35.04, $34.42
02/11/2011, $34.71, 541910, $34.47, $34.89, $34.34
02/10/2011, $34.52, 1500468, $34.91, $35.44, $34.39
02/09/2011, $34.11, 778873, $34.53, $34.62, $34.02
02/08/2011, $34.59, 758762, $34.43, $34.61, $34.38
02/07/2011, $34.45, 618023, $34.34, $34.58, $34.26
02/04/2011, $34.2, 647180, $34.54, $34.55, $34
02/03/2011, $34.42, 731049, $34.62, $34.71, $34.24
02/02/2011, $34.64, 730609, $34.84, $34.84, $34.34
02/01/2011, $34.94, 600718, $35.27, $35.34, $34.63
01/31/2011, $35.02, 636656, $34.74, $35.17, $34.56
01/28/2011, $34.6, 1218424, $34.86, $34.98, $34.4
01/27/2011, $34.83, 873094, $34.31, $34.86, $34.175
01/26/2011, $34.16, 811501, $34.07, $34.18, $33.85
01/25/2011, $33.95, 1277808, $33.58, $34.08, $33.4
01/24/2011, $33.72, 1410756, $33.83, $33.9093, $33.51
01/21/2011, $33.95, 658973, $33.81, $33.97, $33.66
01/20/2011, $33.75, 594230, $33.46, $33.8588, $33.36
