Date, Close/Last, Volume, Open, High, Low
09/09/2015, $8.25, 114046, $8.21, $8.475, $8.14
09/08/2015, $8.16, 188758, $8.2, $8.32, $8.05
09/04/2015, $8.1, 69344, $7.97, $8.12, $7.96
09/03/2015, $8.06, 263146, $7.78, $8.2, $7.73
09/02/2015, $7.77, 139111, $7.93, $8, $7.67
09/01/2015, $7.87, 92434, $7.88, $8, $7.86
08/31/2015, $7.97, 63058, $8.05, $8.17, $7.97
08/28/2015, $8.12, 50710, $8.02, $8.2, $8.01
08/27/2015, $8.04, 190568, $7.69, $8.14, $7.64
08/26/2015, $7.59, 165765, $7.59, $7.74, $7.45
08/25/2015, $7.62, 113924, $7.75, $7.95, $7.62
08/24/2015, $7.64, 222502, $7.73, $7.91, $6.71
08/21/2015, $8.06, 173327, $8.08, $8.16, $7.94
08/20/2015, $8.14, 99651, $8.16, $8.21, $8.03
08/19/2015, $8.15, 218928, $8.21, $8.29, $8.03
08/18/2015, $8.23, 103445, $8.23, $8.37, $8.14
08/17/2015, $8.33, 92342, $8.33, $8.41, $8.17
08/14/2015, $8.35, 235589, $8.2, $8.55, $8.07
08/13/2015, $8.41, 86220, $8.47, $8.56, $8.36
08/12/2015, $8.48, 71052, $8.49, $8.53, $8.38
08/11/2015, $8.54, 116070, $8.58, $8.63, $8.52
08/10/2015, $8.62, 74707, $8.47, $8.65, $8.43
08/07/2015, $8.43, 151350, $8.6, $8.62, $8.42
08/06/2015, $8.61, 84047, $8.56, $8.63, $8.38
08/05/2015, $8.6, 151198, $8.69, $8.77, $8.5
08/04/2015, $8.66, 56283, $8.63, $8.71, $8.52
08/03/2015, $8.62, 81593, $8.66, $8.7, $8.5
07/31/2015, $8.65, 130125, $8.73, $9, $8.62
07/30/2015, $8.77, 18533, $8.85, $8.88, $8.76
07/29/2015, $8.91, 39943, $8.64, $8.98, $8.64
07/28/2015, $8.63, 784267, $8.64, $8.69, $8.57
07/27/2015, $8.62, 122683, $8.73, $8.86, $8.58
07/24/2015, $8.77, 120606, $8.74, $8.79, $8.62
07/23/2015, $8.76, 82585, $8.78, $8.85, $8.66
07/22/2015, $8.82, 117536, $8.95, $9.1, $8.77
07/21/2015, $9.03, 204938, $9.06, $9.22, $8.84
07/20/2015, $9.13, 91082, $9.26, $9.296, $9.09
07/17/2015, $9.25, 439347, $9.37, $9.37, $9.2
07/16/2015, $9.35, 158135, $9.39, $9.47, $9.21
07/15/2015, $9.4, 307467, $9.38, $9.5, $9.31
07/14/2015, $9.38, 213637, $9.3, $9.48, $9.27
07/13/2015, $9.35, 70727, $9.36, $9.44, $9.29
07/10/2015, $9.3, 139288, $9.32, $9.46, $9.19
07/09/2015, $9.26, 163512, $9.23, $9.39, $9.13
07/08/2015, $9.17, 117519, $9.39, $9.44, $9.02
07/07/2015, $9.45, 243337, $9.48, $9.6, $9.3
07/06/2015, $9.46, 334851, $9.18, $9.53, $9.08
07/02/2015, $9.23, 145789, $9.26, $9.26, $9.08
07/01/2015, $9.2, 53680, $9.25, $9.34, $9.18
06/30/2015, $9.22, 124290, $9.33, $9.35, $9.17
06/29/2015, $9.3, 127421, $9.45, $9.49, $9.22
06/26/2015, $9.5, 628143, $9.49, $9.53, $9.36
06/25/2015, $9.5, 246897, $9.38, $9.56, $9.21
06/24/2015, $9.34, 76829, $9.61, $9.61, $9.32
06/23/2015, $9.6, 135793, $9.73, $9.77, $9.53
06/22/2015, $9.7, 394748, $9.4, $9.73, $9.29
06/19/2015, $9.4, 432222, $9.19, $9.4, $8.99
06/18/2015, $9.17, 70822, $9.23, $9.31, $9.1
06/17/2015, $9.2, 742413, $9.62, $9.62, $9
06/16/2015, $9.63, 117948, $9.68, $9.78, $9.59
06/15/2015, $9.67, 79077, $9.73, $9.775, $9.6
06/12/2015, $9.79, 120782, $9.76, $9.82, $9.62
06/11/2015, $9.77, 62306, $9.9, $9.96, $9.76
06/10/2015, $9.89, 327782, $9.98, $10.09, $9.73
06/09/2015, $9.98, 88899, $10, $10, $9.9
06/08/2015, $10.03, 150814, $10.07, $10.14, $9.87
06/05/2015, $10.05, 114431, $10.02, $10.18, $9.95
06/04/2015, $10.03, 421526, $9.98, $10.27, $9.94
06/03/2015, $10.04, 225410, $9.93, $10.1, $9.89
06/02/2015, $9.9, 672514, $9.55, $9.95, $9.54
06/01/2015, $9.55, 422194, $9.68, $9.68, $9.54
05/29/2015, $9.66, 164248, $9.67, $9.76, $9.59
05/28/2015, $9.7, 150284, $9.79, $9.79, $9.67
05/27/2015, $9.81, 239494, $9.89, $9.89, $9.75
05/26/2015, $9.88, 200125, $9.99, $10.09, $9.85
05/22/2015, $10.04, 215693, $10.02, $10.21, $9.88
05/21/2015, $10.06, 293442, $10.19, $10.23, $10.03
05/20/2015, $10.2, 207402, $10.29, $10.29, $9.96
05/19/2015, $10.3, 223385, $10.45, $10.5, $10
05/18/2015, $10.4, 231518, $10.41, $10.5, $10.26
05/15/2015, $10.48, 105412, $10.5, $10.778, $10.34
05/14/2015, $10.41, 208751, $10.21, $10.42, $10.21
05/13/2015, $10.18, 103010, $10.22, $10.38, $10.15
05/12/2015, $10.17, 399464, $9.71, $10.18, $9.6
05/11/2015, $9.74, 124461, $9.77, $9.87, $9.685
05/08/2015, $9.8, 51145, $9.8, $9.94, $9.76
05/07/2015, $9.75, 95897, $9.74, $9.84, $9.59
05/06/2015, $9.77, 90455, $9.88, $9.95, $9.75
05/05/2015, $9.92, 157697, $10.17, $10.19, $9.91
05/04/2015, $10.16, 167594, $9.85, $10.29, $9.85
05/01/2015, $9.85, 175288, $9.73, $9.93, $9.69
04/30/2015, $9.71, 338811, $10.06, $10.15, $9.64
04/29/2015, $10.11, 114557, $10.2, $10.2, $10.06
04/28/2015, $10.2, 128372, $10.26, $10.3, $10.14
04/27/2015, $10.3, 151298, $10.17, $10.38, $10.13
04/24/2015, $10.17, 128005, $10.21, $10.36, $10.13
04/23/2015, $10.2, 154752, $10.22, $10.37, $10.05
04/22/2015, $10.21, 76900, $10.18, $10.3, $10
04/21/2015, $10.15, 217759, $10.1, $10.25, $10.05
04/20/2015, $10.06, 99420, $10.17, $10.17, $10.03
04/17/2015, $10.14, 389593, $10.04, $10.16, $9.97
04/16/2015, $10.09, 126461, $10.18, $10.24, $10.05
04/15/2015, $10.1, 168906, $10.33, $10.38, $10.07
04/14/2015, $10.29, 267157, $10.28, $10.38, $10.25
04/13/2015, $10.3, 134959, $10.29, $10.35, $10.24
04/10/2015, $10.35, 191593, $10.23, $10.37, $10.22
04/09/2015, $10.2, 521901, $10.24, $10.26, $10.12
04/08/2015, $10.24, 244297, $10.31, $10.39, $10.14
04/07/2015, $10.28, 311325, $10.5, $10.5, $10.21
04/06/2015, $10.57, 218002, $10.31, $10.65, $10.255
04/02/2015, $10.31, 804455, $10.11, $10.66, $10.05
04/01/2015, $10.16, 222943, $10.2, $10.29, $10.13
03/31/2015, $10.22, 228059, $10.03, $10.35, $10
03/30/2015, $10.18, 593971, $10.07, $10.28, $9.96
03/27/2015, $10.08, 477009, $10.31, $10.45, $10.035
03/26/2015, $10.29, 341755, $10.55, $10.55, $10.2
03/25/2015, $10.56, 307565, $10.83, $10.93, $10.5475
03/24/2015, $10.79, 376634, $11.08, $11.18, $10.6
03/23/2015, $11.1, 451758, $10.62, $11.42, $10.62
03/20/2015, $10.64, 1227012, $10.04, $10.82, $9.97
03/19/2015, $10.02, 452021, $9.85, $10.05, $9.79
03/18/2015, $9.82, 299542, $9.71, $9.83, $9.635
03/17/2015, $9.79, 509390, $9.64, $9.84, $9.63
03/16/2015, $9.72, 453685, $9.7, $9.8, $9.5814
03/13/2015, $9.73, 207383, $9.82, $9.83, $9.63
03/12/2015, $9.8, 522047, $9.96, $9.98, $9.66
03/11/2015, $9.88, 441276, $9.34, $9.98, $9.21
03/10/2015, $9.3, 227501, $9.46, $9.49, $9.12
03/09/2015, $9.58, 508333, $9.34, $9.97, $9.3
03/06/2015, $9.34, 224413, $9.37, $9.5, $9.22
03/05/2015, $9.35, 533218, $8.77, $9.38, $8.77
03/04/2015, $8.78, 363893, $8.71, $8.8, $8.562
03/03/2015, $8.73, 138674, $8.83, $8.87, $8.68
03/02/2015, $8.86, 152359, $8.94, $9, $8.83
02/27/2015, $8.85, 206245, $8.83, $9.07, $8.78
02/26/2015, $8.92, 214542, $8.5, $8.96, $8.45
02/25/2015, $8.44, 700090, $8.29, $8.61, $8.29
02/24/2015, $8.3, 909878, $8.22, $8.42, $8.21
02/23/2015, $8.21, 309927, $8.02, $8.23, $8.0069
02/20/2015, $8.05, 159321, $8, $8.1, $8
02/19/2015, $8.06, 208556, $8.03, $8.09, $8.03
02/18/2015, $8.04, 108048, $8.05, $8.1, $7.93
02/17/2015, $8.07, 146894, $8.05, $8.09, $7.97
02/13/2015, $8.03, 118655, $7.98, $8.07, $7.97
02/12/2015, $8.04, 185411, $8.04, $8.11, $7.99
02/11/2015, $8.05, 67802, $8.03, $8.08, $8.01
02/10/2015, $8.08, 120346, $8.14, $8.15, $8.02
02/09/2015, $8.1, 224504, $8.06, $8.185, $8.06
02/06/2015, $8.1, 389283, $8.1, $8.18, $8.01
02/05/2015, $8.09, 223192, $8.05, $8.11, $7.93
02/04/2015, $8, 212191, $8.01, $8.12, $7.94
02/03/2015, $8.01, 1254127, $8, $8.22, $7.94
02/02/2015, $7.95, 293668, $7.8, $7.96, $7.73
01/30/2015, $7.76, 164279, $7.81, $7.87, $7.64
01/29/2015, $7.9, 96996, $7.85, $7.94, $7.63
01/28/2015, $7.87, 131962, $8, $8.05, $7.81
01/27/2015, $8, 67532, $7.69, $8.04, $7.69
01/26/2015, $7.75, 72420, $7.84, $7.91, $7.72
01/23/2015, $7.87, 67759, $7.92, $7.97, $7.78
01/22/2015, $7.97, 253039, $7.85, $8.01, $7.81
01/21/2015, $7.84, 116370, $7.89, $7.99, $7.78
01/20/2015, $7.92, 90555, $7.95, $8.04, $7.84
01/16/2015, $7.94, 220166, $7.93, $8.04, $7.84
01/15/2015, $7.89, 216587, $8.03, $8.03, $7.85
01/14/2015, $8.03, 73837, $7.99, $8.035, $7.84
01/13/2015, $7.94, 388771, $8.25, $8.26, $7.82
01/12/2015, $8.25, 269448, $8.25, $8.29, $8.08
01/09/2015, $8.28, 78142, $8.14, $8.3, $8.14
01/08/2015, $8.15, 84797, $8.06, $8.21, $8.06
01/07/2015, $8.01, 253019, $7.91, $8.06, $7.89
01/06/2015, $7.91, 152823, $7.94, $8.02, $7.81
01/05/2015, $7.9, 132393, $7.95, $8.09, $7.86
01/02/2015, $7.98, 124387, $7.96, $8.07, $7.95
12/31/2014, $8.01, 176605, $7.85, $8.06, $7.75
12/30/2014, $7.89, 60092, $7.9, $7.97, $7.8
12/29/2014, $7.88, 119019, $7.84, $7.99, $7.76
12/26/2014, $7.9, 22201, $7.89, $7.94, $7.85
12/24/2014, $7.9, 59259, $7.83, $7.96, $7.77
12/23/2014, $7.9, 76305, $7.96, $8.1, $7.87
12/22/2014, $7.98, 87285, $7.9, $8.05, $7.87
12/19/2014, $7.83, 95012, $7.95, $8.04, $7.78
12/18/2014, $7.93, 131981, $8.01, $8.1, $7.83
12/17/2014, $7.93, 142845, $7.8, $7.97, $7.76
12/16/2014, $7.83, 377905, $7.84, $8.02, $7.61
12/15/2014, $7.96, 173439, $8.3, $8.3387, $7.8
12/12/2014, $8.28, 135745, $8.49, $8.6, $8.21
12/11/2014, $8.53, 144498, $8.6, $8.74, $8.52
12/10/2014, $8.62, 216980, $9.06, $9.12, $8.57
12/09/2014, $9.12, 276625, $8.78, $9.2, $8.682
12/08/2014, $8.85, 254687, $9, $9.1, $8.83
12/05/2014, $9.06, 1131318, $8.9, $9.08, $8.8
12/04/2014, $8.92, 109313, $9.09, $9.14, $8.89
12/03/2014, $9.1, 429258, $8.85, $9.24, $8.83
12/02/2014, $8.86, 96813, $8.94, $9.05, $8.83
12/01/2014, $8.94, 320533, $9.04, $9.04, $8.86
11/28/2014, $9.1, 192519, $9.34, $9.34, $8.84
11/26/2014, $9.38, 67003, $9.41, $9.46, $9.37
11/25/2014, $9.44, 100569, $9.34, $9.49, $9.34
11/24/2014, $9.4, 57768, $9.41, $9.47, $9.33
11/21/2014, $9.41, 98036, $9.33, $9.5, $9.33
11/20/2014, $9.33, 136490, $9.32, $9.35, $9.23
11/19/2014, $9.32, 110142, $9.2, $9.38, $9.17
11/18/2014, $9.18, 144943, $9.22, $9.22, $9.14
11/17/2014, $9.25, 112579, $9.13, $9.27, $9.1
11/14/2014, $9.17, 72446, $9.12, $9.22, $9.05
11/13/2014, $9.1, 109800, $8.87, $9.177, $8.82
11/12/2014, $8.89, 95948, $8.89, $8.9599, $8.85
11/11/2014, $8.94, 72484, $8.9, $8.96, $8.855
11/10/2014, $8.9, 59423, $8.89, $8.98, $8.86
11/07/2014, $8.91, 149717, $8.98, $8.99, $8.83
11/06/2014, $8.94, 217990, $8.93, $9.02, $8.9
11/05/2014, $8.93, 229317, $9.11, $9.11, $8.89
11/04/2014, $9.02, 162260, $8.68, $9.05, $8.541
11/03/2014, $8.98, 159870, $9.06, $9.13, $8.97
10/31/2014, $9.07, 277482, $8.65, $9.1, $8.65
10/30/2014, $8.66, 54235, $8.67, $8.73, $8.62
10/29/2014, $8.68, 438215, $8.55, $8.75, $8.45
10/28/2014, $8.57, 120367, $8.31, $8.58, $8.31
10/27/2014, $8.28, 215719, $8.12, $8.32, $8.12
10/24/2014, $8.19, 167446, $8.39, $8.52, $8.18
10/23/2014, $8.4, 153454, $8.62, $8.62, $8.34
10/22/2014, $8.56, 115130, $8.66, $8.77, $8.52
10/21/2014, $8.68, 199542, $8.55, $8.76, $8.4601
10/20/2014, $8.61, 364517, $8.49, $8.61, $8.47
10/17/2014, $8.5, 59370, $8.46, $8.58, $8.44
10/16/2014, $8.39, 103004, $8.21, $8.53, $8.18
10/15/2014, $8.33, 218603, $8.27, $8.36, $8.02
10/14/2014, $8.4, 184380, $8.4, $8.51, $8.28
10/13/2014, $8.48, 158902, $8.54, $8.54, $8.32
10/10/2014, $8.58, 179277, $8.65, $8.71, $8.5398
10/09/2014, $8.74, 122969, $8.9, $8.97, $8.7
10/08/2014, $8.9, 122029, $8.82, $8.92, $8.71
10/07/2014, $8.82, 143140, $8.8, $8.93, $8.75
10/06/2014, $8.85, 126795, $8.68, $8.85, $8.68
10/03/2014, $8.69, 128792, $8.71, $8.82, $8.68
10/02/2014, $8.7, 296985, $8.8, $8.85, $8.59
10/01/2014, $8.8, 236212, $8.77, $8.85, $8.742
09/30/2014, $8.8, 282767, $8.91, $8.91, $8.74
09/29/2014, $8.92, 223324, $8.82, $8.94, $8.7501
09/26/2014, $8.88, 199637, $8.88, $8.9, $8.67
09/25/2014, $8.86, 209700, $9.08, $9.08, $8.8442
09/24/2014, $9.07, 293481, $8.98, $9.1, $8.92
09/23/2014, $9.01, 231052, $9, $9.06, $8.9501
09/22/2014, $9.03, 245503, $8.96, $9.05, $8.9
09/19/2014, $9.05, 109870, $9.1, $9.12, $9.03
09/18/2014, $9.07, 184584, $9, $9.12, $8.95
09/17/2014, $9, 180599, $8.99, $9.06, $8.94
09/16/2014, $8.96, 140819, $8.9, $9.07, $8.89
09/15/2014, $8.89, 209801, $9, $9.01, $8.89
09/12/2014, $9.01, 169882, $9, $9.05, $8.95
09/11/2014, $9.01, 219705, $8.94, $9.06, $8.92
09/10/2014, $9.01, 142015, $9, $9.05, $8.98
09/09/2014, $9.01, 160617, $9, $9.04, $8.98
09/08/2014, $9, 224983, $9.03, $9.2, $8.82
09/05/2014, $9.06, 254045, $9.12, $9.14, $9.03
09/04/2014, $9.16, 305218, $9.07, $9.33, $9.07
09/03/2014, $9.07, 3229564, $8.95, $9.19, $8.93
09/02/2014, $8.94, 784941, $9.14, $9.42, $8.71
08/29/2014, $9.45, 230337, $9.39, $9.49, $9.35
08/28/2014, $9.41, 160967, $9.33, $9.53, $9.31
08/27/2014, $9.4, 167596, $9.13, $9.41, $9.12
08/26/2014, $9.18, 149623, $9.07, $9.2996, $9.06
08/25/2014, $9.13, 232777, $9.37, $9.425, $9.05
08/22/2014, $9.35, 265359, $9.34, $9.38, $8.94
08/21/2014, $9.37, 153783, $9.51, $9.63, $9.36
08/20/2014, $9.47, 195494, $9.52, $9.62, $9.33
08/19/2014, $9.57, 415453, $9.77, $9.88, $9.55
08/18/2014, $9.74, 352112, $9.59, $9.83, $9.57
08/15/2014, $9.6, 176664, $9.98, $10.0599, $9.6
08/14/2014, $9.9, 171126, $10.12, $10.12, $9.88
08/13/2014, $10.09, 140138, $10.25, $10.25, $10.05
08/12/2014, $10.22, 125492, $10.25, $10.25, $10.11
08/11/2014, $10.25, 167087, $10.25, $10.35, $10.21
08/08/2014, $10.25, 43261, $10.24, $10.26, $10.11
08/07/2014, $10.2, 168823, $10.1, $10.33, $10.09
08/06/2014, $10.07, 515559, $10, $10.2, $9.965
08/05/2014, $10, 252049, $10.14, $10.14, $9.955
08/04/2014, $10.14, 248624, $10.13, $10.3, $10.12
08/01/2014, $10.13, 210399, $9.9, $10.15, $9.9
07/31/2014, $9.96, 201978, $9.92, $10.01, $9.89
07/30/2014, $9.97, 100626, $9.98, $9.99, $9.89
07/29/2014, $9.92, 66191, $10, $10.02, $9.92
07/28/2014, $9.98, 100695, $9.95, $10, $9.93
07/25/2014, $9.95, 149193, $9.95, $10.07, $9.9
07/24/2014, $10, 286748, $9.85, $10.02, $9.82
07/23/2014, $9.85, 132512, $9.92, $9.92, $9.84
07/22/2014, $9.92, 133706, $9.87, $9.94, $9.78
07/21/2014, $9.86, 166411, $9.99, $10.05, $9.79
07/18/2014, $10.05, 134046, $9.95, $10.3, $9.95
07/17/2014, $9.94, 186213, $10, $10.08, $9.89
07/16/2014, $10.02, 440413, $9.95, $10.11, $9.94
07/15/2014, $9.97, 364633, $9.95, $10, $9.73
07/14/2014, $9.99, 225481, $10, $10.2, $9.965
07/11/2014, $10, 204434, $9.85, $10.05, $9.67
07/10/2014, $9.8, 181844, $9.64, $9.86, $9.5401
07/09/2014, $9.71, 287075, $9.59, $9.78, $9.43
07/08/2014, $9.62, 169312, $9.71, $9.72, $9.535
07/07/2014, $9.77, 140095, $9.65, $9.8, $9.53
07/03/2014, $9.61, 67219, $9.63, $9.63, $9.51
07/02/2014, $9.62, 90839, $9.4, $9.62, $9.4
07/01/2014, $9.45, 169893, $9.5, $9.54, $9.38
06/30/2014, $9.44, 220347, $9.56, $9.56, $9.42
06/27/2014, $9.6, 160344, $9.23, $9.61, $9.23
06/26/2014, $9.23, 74648, $9.22, $9.275, $9.21
06/25/2014, $9.26, 250512, $9.42, $9.46, $9.21
06/24/2014, $9.47, 190145, $9.54, $9.58, $9.46
06/23/2014, $9.51, 214866, $9.45, $9.59, $9.44
06/20/2014, $9.49, 290805, $9.35, $9.52, $9.3
06/19/2014, $9.34, 264667, $9.22, $9.36, $9.1849
06/18/2014, $9.24, 585365, $9.29, $9.29, $9.135
06/17/2014, $9.45, 177012, $9.46, $9.56, $9.45
06/16/2014, $9.47, 406380, $9.7, $9.74, $9.23
06/13/2014, $9.71, 114400, $9.72, $9.82, $9.71
06/12/2014, $9.78, 117413, $9.8, $9.8525, $9.76
06/11/2014, $9.83, 152462, $9.87, $10.04, $9.81
06/10/2014, $9.93, 122371, $9.85, $10, $9.84
06/09/2014, $9.91, 181925, $9.9, $10.06, $9.9
06/06/2014, $9.95, 237202, $9.85, $9.97, $9.77
06/05/2014, $9.79, 308431, $9.59, $9.88, $9.56
06/04/2014, $9.64, 389143, $9.53, $9.7, $9.44
06/03/2014, $9.53, 1912005, $9.41, $9.64, $9.4
06/02/2014, $9.48, 566368, $9.38, $9.64, $9.37
05/30/2014, $9.1, 121384, $9.13, $9.18, $9.05
05/29/2014, $9.12, 84864, $9.09, $9.2, $9.01
05/28/2014, $9.09, 123267, $9.1, $9.19, $9.02
05/27/2014, $9.16, 139579, $9.25, $9.28, $9.05
05/23/2014, $9.17, 56962, $9.14, $9.29, $9.13
05/22/2014, $9.16, 101256, $9.21, $9.26, $9.145
05/21/2014, $9.2, 95098, $9.18, $9.21, $9.14
05/20/2014, $9.13, 114314, $8.99, $9.15, $8.95
05/19/2014, $9.02, 133396, $8.95, $9.0399, $8.95
05/16/2014, $9.01, 107644, $8.94, $9.04, $8.86
05/15/2014, $8.95, 130495, $9.06, $9.12, $8.9
05/14/2014, $9.06, 131115, $9.2, $9.2, $8.97
05/13/2014, $9.14, 152441, $9.03, $9.2, $8.94
05/12/2014, $8.95, 200700, $8.89, $9.03, $8.87
05/09/2014, $8.83, 161362, $8.84, $8.9, $8.81
05/08/2014, $8.85, 112451, $8.9, $9.02, $8.83
05/07/2014, $8.85, 86251, $8.77, $8.88, $8.75
05/06/2014, $8.76, 186799, $8.74, $8.88, $8.66
05/05/2014, $8.74, 342232, $8.93, $8.93, $8.67
05/02/2014, $9, 126661, $8.85, $9.06, $8.85
05/01/2014, $8.84, 151720, $8.89, $8.935, $8.74
04/30/2014, $8.92, 185942, $9.15, $9.15, $8.89
04/29/2014, $9.13, 180581, $9.27, $9.34, $9.13
04/28/2014, $9.28, 210669, $9.3, $9.315, $9.16
04/25/2014, $9.25, 207614, $9.15, $9.25, $9.031
04/24/2014, $9.14, 263782, $9, $9.18, $8.999
04/23/2014, $8.95, 151540, $8.95, $8.98, $8.9
04/22/2014, $8.9, 97076, $8.91, $8.95, $8.875
04/21/2014, $8.91, 94400, $8.97, $8.99, $8.86
04/17/2014, $8.95, 118779, $9, $9, $8.9101
04/16/2014, $8.95, 229683, $8.94, $9, $8.9
04/15/2014, $8.91, 405146, $8.92, $8.99, $8.86
04/14/2014, $8.9, 427331, $8.62, $8.95, $8.5501
04/11/2014, $8.5, 151840, $8.46, $8.64, $8.46
04/10/2014, $8.47, 258063, $8.37, $8.51, $8.36
04/09/2014, $8.35, 968827, $8.2, $8.4, $8.2
04/08/2014, $8.2, 170751, $8.19, $8.2801, $8.12
04/07/2014, $8.17, 157316, $8.14, $8.2153, $8.12
04/04/2014, $8.14, 99690, $8.28, $8.28, $8.13
04/03/2014, $8.22, 97842, $8.24, $8.26, $8.1699
04/02/2014, $8.21, 241278, $8.12, $8.25, $8.1001
04/01/2014, $8.13, 152150, $8.17, $8.22, $8.07
03/31/2014, $8.16, 139568, $8.1, $8.2, $8.06
03/28/2014, $8.09, 70700, $7.95, $8.1, $7.94
03/27/2014, $7.91, 273289, $8.08, $8.14, $7.87
03/26/2014, $8.07, 258058, $8.06, $8.1, $7.94
03/25/2014, $8.05, 777522, $7.84, $8.05, $7.75
03/24/2014, $7.77, 421718, $7.71, $7.84, $7.58
03/21/2014, $7.73, 262293, $7.91, $7.91, $7.7
03/20/2014, $7.88, 174799, $7.87, $7.94, $7.8
03/19/2014, $7.94, 98402, $8.02, $8.05, $7.84
03/18/2014, $7.97, 76697, $7.97, $8.01, $7.88
03/17/2014, $7.95, 107476, $8.02, $8.1, $7.95
03/14/2014, $7.96, 114792, $7.86, $8, $7.85
03/13/2014, $7.88, 150156, $8.05, $8.1, $7.87
03/12/2014, $8.05, 237373, $7.97, $8.19, $7.92
03/11/2014, $7.97, 89340, $8.04, $8.09, $7.93
03/10/2014, $8.04, 168839, $7.93, $8.1, $7.9
03/07/2014, $8, 405056, $7.93, $8.09, $7.86
03/06/2014, $7.94, 128001, $7.91, $8, $7.88
03/05/2014, $7.92, 199040, $7.94, $8.03, $7.9067
03/04/2014, $7.9, 134263, $7.76, $7.91, $7.75
03/03/2014, $7.68, 195041, $7.78, $7.95, $7.6
02/28/2014, $7.84, 167588, $7.81, $7.91, $7.81
02/27/2014, $7.83, 163380, $7.82, $7.9, $7.76
02/26/2014, $7.84, 112987, $7.79, $7.9, $7.79
02/25/2014, $7.83, 173655, $7.94, $7.94, $7.68
02/24/2014, $7.99, 113858, $7.93, $8.04, $7.9101
02/21/2014, $7.95, 126198, $7.94, $8.01, $7.895
02/20/2014, $7.84, 123109, $7.75, $7.92, $7.75
02/19/2014, $7.75, 152018, $7.78, $7.8497, $7.7
02/18/2014, $7.82, 145586, $7.99, $8.04, $7.82
02/14/2014, $8, 193764, $7.74, $8.08, $7.74
02/13/2014, $7.78, 207950, $7.71, $7.84, $7.71
02/12/2014, $7.75, 181931, $7.65, $7.85, $7.62
02/11/2014, $7.65, 341303, $7.63, $7.76, $7.21
02/10/2014, $7.63, 181067, $7.58, $7.77, $7.58
02/07/2014, $7.59, 271752, $7.67, $7.78, $7.57
02/06/2014, $7.65, 218287, $7.44, $7.7, $7.44
02/05/2014, $7.41, 136903, $7.14, $7.46, $7.11
02/04/2014, $7.14, 197553, $7.01, $7.25, $6.79
02/03/2014, $7.01, 294208, $7.45, $7.5, $6.99
01/31/2014, $7.51, 277815, $7.54, $7.59, $7.43
01/30/2014, $7.68, 95102, $7.7, $7.79, $7.61
01/29/2014, $7.67, 227338, $7.69, $7.69, $7.48
01/28/2014, $7.71, 267118, $7.36, $7.75, $7.32
01/27/2014, $7.36, 277869, $7.27, $7.38, $7.05
01/24/2014, $7.23, 875243, $7.77, $7.95, $7.02
01/23/2014, $7.87, 114093, $8.1, $8.1, $7.85
01/22/2014, $7.98, 122704, $7.99, $8.06, $7.96
01/21/2014, $7.95, 164324, $7.91, $7.99, $7.89
01/17/2014, $7.92, 161032, $7.93, $7.95, $7.8302
01/16/2014, $7.91, 121160, $7.66, $7.91, $7.6
01/15/2014, $7.7, 506468, $7.73, $7.81, $7.65
01/14/2014, $7.75, 225334, $7.57, $7.77, $7.57
01/13/2014, $7.6, 209697, $7.6, $7.67, $7.54
01/10/2014, $7.6, 151972, $7.63, $7.695, $7.59
01/09/2014, $7.63, 304716, $7.75, $7.75, $7.55
01/08/2014, $7.73, 181127, $7.83, $7.89, $7.73
01/07/2014, $7.87, 82248, $7.81, $7.94, $7.81
01/06/2014, $7.81, 193355, $7.85, $7.93, $7.81
01/03/2014, $7.87, 72903, $7.84, $7.92, $7.84
01/02/2014, $7.87, 126096, $8.01, $8.03, $7.87
12/31/2013, $8.09, 134989, $8.06, $8.16, $8.01
12/30/2013, $8, 154393, $8.07, $8.1227, $8
12/27/2013, $8.07, 211410, $7.82, $8.1, $7.8
12/26/2013, $7.85, 231240, $8.02, $8.02, $7.825
12/24/2013, $8.03, 101842, $7.9, $8.05, $7.896
12/23/2013, $7.89, 315674, $7.95, $7.95, $7.73
12/20/2013, $7.87, 741327, $7.75, $7.99, $7.75
12/19/2013, $7.75, 170392, $7.73, $7.81, $7.72
12/18/2013, $7.72, 201814, $7.83, $7.83, $7.6301
12/17/2013, $7.76, 216230, $7.74, $7.84, $7.72
12/16/2013, $7.76, 228369, $7.75, $7.84, $7.71
12/13/2013, $7.74, 221317, $7.9, $7.9, $7.72
12/12/2013, $7.85, 132482, $7.87, $7.92, $7.81
12/11/2013, $7.95, 145351, $7.95, $8, $7.89
12/10/2013, $7.96, 72647, $8.04, $8.15, $7.96
12/09/2013, $8.05, 52244, $8.12, $8.12, $8.0301
12/06/2013, $8.07, 72502, $8.02, $8.1, $7.99
12/05/2013, $8, 121489, $7.94, $8.01, $7.87
12/04/2013, $7.96, 498795, $7.82, $7.965, $7.8
12/03/2013, $7.91, 223988, $8.16, $8.16, $7.8
12/02/2013, $8.22, 148957, $8.34, $8.36, $8.19
11/29/2013, $8.36, 257776, $8.26, $8.405, $8.16
11/27/2013, $8.21, 180419, $8.04, $8.21, $8.04
11/26/2013, $8.03, 140725, $7.88, $8.1, $7.85
11/25/2013, $7.9, 66821, $8, $8, $7.89
11/22/2013, $7.95, 189243, $7.91, $7.99, $7.9
11/21/2013, $7.92, 109033, $7.86, $7.94, $7.84
11/20/2013, $7.88, 209929, $7.91, $8.05, $7.815
