Date, Close/Last, Volume, Open, High, Low
09/18/2015, $16.27, 510411, $16.22, $16.55, $16.15
09/17/2015, $16.76, 370696, $16.84, $17.07, $16.67
09/16/2015, $16.95, 390737, $16.5, $17.02, $16.34
09/15/2015, $16.46, 283282, $16.32, $16.52, $16.25
09/14/2015, $16.25, 263934, $16.37, $16.44, $16.18
09/11/2015, $16.43, 268261, $16.21, $16.44, $16.0201
09/10/2015, $16.52, 353197, $16.55, $16.65, $16.14
09/09/2015, $16.42, 362631, $16.81, $17.06, $16.32
09/08/2015, $16.71, 336527, $16.89, $16.97, $16.56
09/04/2015, $16.68, 629484, $16.67, $16.83, $16.495
09/03/2015, $16.89, 1072437, $16.4, $16.93, $16.28
09/02/2015, $16.4, 942216, $16.21, $16.6, $15.93
09/01/2015, $16.16, 1013399, $15.88, $16.37, $15.81
08/31/2015, $16.31, 672726, $15.88, $16.375, $15.59
08/28/2015, $15.94, 496042, $15.24, $16.04, $15.24
08/27/2015, $15.43, 693356, $14.68, $15.52, $14.6
08/26/2015, $14.62, 945875, $14.39, $14.69, $14.13
08/25/2015, $14.24, 649306, $14.34, $14.47, $14.14
08/24/2015, $14.09, 1439933, $14.22, $14.61, $13.86
08/21/2015, $14.86, 1599174, $14.75, $15.18, $14.71
08/20/2015, $14.87, 1736308, $15.08, $15.34, $14.83
08/19/2015, $15.03, 913031, $15.13, $15.28, $14.76
08/18/2015, $15.13, 716880, $15.24, $15.31, $15.02
08/17/2015, $15.21, 1113223, $15.37, $15.46, $15.01
08/14/2015, $15.51, 728704, $15.64, $15.92, $15.49
08/13/2015, $15.66, 692011, $15.84, $15.94, $15.36
08/12/2015, $16, 870340, $15.65, $16.39, $15.49
08/11/2015, $15.68, 1027195, $15.38, $15.71, $15.23
08/10/2015, $15.62, 906188, $14.97, $15.72, $14.85
08/07/2015, $14.93, 1238152, $15.23, $15.56, $14.87
08/06/2015, $15.35, 1896293, $14.69, $15.41, $14.11
08/05/2015, $14.93, 2482315, $14.5, $15.145, $13.66
08/04/2015, $15.57, 1331463, $15.91, $16.12, $15.515
08/03/2015, $15.8, 759154, $16.03, $16.28, $15.725
07/31/2015, $16.19, 484355, $16.5, $16.581, $16.17
07/30/2015, $16.52, 507881, $16.66, $16.8776, $16.34
07/29/2015, $16.79, 357737, $16.58, $16.9599, $16.49
07/28/2015, $16.7, 736011, $16.3, $16.81, $16.26
07/27/2015, $16.24, 772161, $16.41, $16.62, $16.2
07/24/2015, $16.75, 865328, $16.77, $17.05, $16.62
07/23/2015, $16.8, 1264169, $16.18, $16.98, $16.04
07/22/2015, $16.02, 2004420, $16.64, $16.72, $15.97
07/21/2015, $16.91, 806771, $17.39, $17.7, $16.87
07/20/2015, $17.27, 831723, $17.09, $17.33, $16.88
07/17/2015, $17.05, 1174943, $17.09, $17.14, $16.83
07/16/2015, $17.12, 578480, $17.39, $17.42, $16.98
07/15/2015, $17.24, 648021, $17.6, $17.62, $17.12
07/14/2015, $17.67, 951946, $17.41, $17.89, $17.41
07/13/2015, $17.4, 901587, $17.43, $17.58, $17.32
07/10/2015, $17.44, 821267, $17.84, $17.87, $17.27
07/09/2015, $17.66, 1039998, $17.71, $18.06, $17.43
07/08/2015, $17.41, 655871, $17.68, $17.97, $17.36
07/07/2015, $17.88, 1048426, $17.79, $18.055, $17.48
07/06/2015, $17.86, 2347205, $18.34, $18.4475, $17.85
07/02/2015, $18.63, 490766, $18.79, $18.81, $18.51
07/01/2015, $18.41, 502945, $18.9, $18.9, $18.225
06/30/2015, $18.84, 403868, $18.99, $19.05, $18.7
06/29/2015, $18.83, 496737, $18.82, $19.275, $18.6535
06/26/2015, $19.09, 924668, $19.21, $19.21, $18.72
06/25/2015, $19.15, 280136, $19.16, $19.4, $19.03
06/24/2015, $19.11, 174971, $19.3, $19.45, $19.08
06/23/2015, $19.4, 203326, $19.09, $19.42, $19.08
06/22/2015, $19.08, 417733, $18.89, $19.29, $18.64
06/19/2015, $18.77, 786252, $19.22, $19.22, $18.71
06/18/2015, $19.19, 880513, $19.47, $19.47, $18.89
06/17/2015, $19.38, 385933, $19.62, $19.84, $19.3
06/16/2015, $19.53, 327209, $19.62, $19.72, $19.42
06/15/2015, $19.7, 219917, $19.65, $19.84, $19.48
06/12/2015, $19.83, 345989, $19.53, $19.9, $19.49
06/11/2015, $19.65, 1009451, $20.42, $20.505, $19.575
06/10/2015, $20.45, 261822, $20.34, $20.51, $20.25
06/09/2015, $20.11, 164655, $19.98, $20.28, $19.98
06/08/2015, $19.87, 235855, $20.2, $20.34, $19.8
06/05/2015, $20.22, 400142, $19.71, $20.37, $19.71
06/04/2015, $19.84, 237473, $20.09, $20.16, $19.74
06/03/2015, $20.26, 477247, $20.43, $20.65, $20.24
06/02/2015, $20.6, 622105, $20.45, $20.71, $20.28
06/01/2015, $20.26, 459672, $19.93, $20.3, $19.87
05/29/2015, $19.82, 355757, $20.08, $20.24, $19.7775
05/28/2015, $20, 412503, $20.22, $20.265, $19.79
05/27/2015, $20.27, 298441, $20.18, $20.44, $19.95
05/26/2015, $20.22, 222087, $20.18, $20.58, $20.1
05/22/2015, $20.44, 150482, $20.56, $20.85, $20.31
05/21/2015, $20.7, 339518, $20.24, $20.8, $20.15
05/20/2015, $20.12, 495404, $20.32, $20.49, $19.94
05/19/2015, $20.36, 555352, $20.8, $20.82, $19.97
05/18/2015, $20.98, 194054, $20.84, $21, $20.56
05/15/2015, $20.91, 316319, $21.04, $21.11, $20.74
05/14/2015, $21.2, 555381, $21.06, $21.41, $20.95
05/13/2015, $20.94, 411153, $21.17, $21.26, $20.7
05/12/2015, $21.01, 190800, $20.85, $21.16, $20.76
05/11/2015, $20.84, 220950, $21.17, $21.19, $20.57
05/08/2015, $21.21, 441233, $20.99, $21.28, $20.384
05/07/2015, $20.74, 761590, $21.11, $21.19, $20.54
05/06/2015, $21.19, 562998, $20.92, $21.23, $20.64
05/05/2015, $20.64, 700275, $21.31, $21.39, $20.62
05/04/2015, $21.07, 650651, $21.4, $21.5, $20.94
05/01/2015, $21.21, 783227, $20.82, $21.25, $20.64
04/30/2015, $20.8, 1655224, $20.87, $21.4207, $20.18
04/29/2015, $20.56, 1737994, $19.5, $20.8, $19.25
04/28/2015, $18.8, 525525, $18.88, $19.15, $18.67
04/27/2015, $18.91, 446689, $18.96, $19.27, $18.78
04/24/2015, $18.8, 424288, $19.08, $19.17, $18.64
04/23/2015, $19.16, 532607, $19.03, $19.41, $18.89
04/22/2015, $18.91, 462943, $18.79, $19.04, $18.52
04/21/2015, $18.8, 494928, $19.3, $19.3, $18.62
04/20/2015, $19.28, 611483, $18.99, $19.53, $18.92
04/17/2015, $19.07, 555902, $19.45, $19.5494, $18.84
04/16/2015, $19.45, 471287, $19.96, $19.96, $19.3
04/15/2015, $19.98, 1054389, $19.21, $19.99, $19.14
04/14/2015, $19.08, 336184, $19.17, $19.41, $18.96
04/13/2015, $19.07, 272729, $19.24, $19.55, $19.04
04/10/2015, $19.3, 977683, $18.91, $19.54, $18.91
04/09/2015, $19.46, 464333, $19.1, $19.77, $18.98
04/08/2015, $19.06, 668726, $19.09, $19.42, $18.81
04/07/2015, $19.04, 1326579, $18.84, $19.985, $18.66
04/06/2015, $18.89, 2109088, $18.54, $19.08, $18.41
04/02/2015, $18.4, 1396866, $18.68, $19.25, $18.25
04/01/2015, $19.06, 866746, $18.6, $19.13, $18.58
03/31/2015, $18.7, 518813, $18.59, $18.8, $18.36
03/30/2015, $18.8, 1293952, $18.21, $18.95, $18.19
03/27/2015, $17.72, 581006, $17.55, $17.95, $17.44
03/26/2015, $17.55, 876467, $17.66, $17.99, $17.39
03/25/2015, $17.45, 1579900, $17.67, $17.88, $17.34
03/24/2015, $17.57, 688362, $17.4, $17.77, $17.09
03/23/2015, $17.42, 298974, $17.84, $18.11, $17.41
03/20/2015, $17.84, 1198666, $17.48, $17.94, $17.2
03/19/2015, $17.23, 402635, $16.96, $17.31, $16.96
03/18/2015, $17.18, 315086, $16.6, $17.24, $16.5
03/17/2015, $16.73, 584587, $16.96, $17, $16.5
03/16/2015, $16.97, 464174, $17.23, $17.28, $16.64
03/13/2015, $17.33, 514469, $17.77, $17.83, $17.29
03/12/2015, $17.73, 628271, $17.98, $18.11, $17.7
03/11/2015, $17.67, 591737, $17.65, $17.97, $17.34
03/10/2015, $17.57, 930894, $17.88, $18.22, $17.55
03/09/2015, $18.1, 1488840, $18.57, $18.57, $17.92
03/06/2015, $18.41, 1408297, $17.85, $18.47, $17.75
03/05/2015, $18.03, 1083064, $18.01, $18.18, $17.975
03/04/2015, $18.04, 1042570, $17.99, $18.16, $17.65
03/03/2015, $18.09, 801474, $17.76, $18.16, $17.56
03/02/2015, $17.69, 637665, $17.76, $18.08, $17.43
02/27/2015, $17.76, 695434, $17.69, $18.27, $17.615
02/26/2015, $17.86, 814871, $17.29, $17.94, $17.02
02/25/2015, $17.35, 667750, $16.04, $17.83, $16.01
02/24/2015, $16.48, 541904, $16.43, $16.56, $16.19
02/23/2015, $16.3, 247026, $16.44, $16.86, $16.26
02/20/2015, $16.64, 110305, $16.75, $16.88, $16.51
02/19/2015, $16.75, 227041, $16.61, $17.02, $16.4
02/18/2015, $16.98, 318475, $17.12, $17.46, $16.87
02/17/2015, $17.36, 551339, $16.34, $17.4, $16.29
02/13/2015, $16.35, 427118, $16.45, $16.58, $16.02
02/12/2015, $16.23, 340482, $16.23, $17, $16.17
02/11/2015, $16, 350302, $16.01, $16.25, $15.78
02/10/2015, $16.19, 276821, $16.56, $16.57, $15.89
02/09/2015, $16.58, 394323, $16.7, $17.19, $16.55
02/06/2015, $16.6, 613168, $16.9, $17.74, $16.22
02/05/2015, $16.89, 340470, $16.22, $16.95, $16.15
02/04/2015, $16.07, 551838, $16.29, $16.59, $15.75
02/03/2015, $16.62, 899476, $17.27, $17.81, $16.52
02/02/2015, $16.96, 317274, $16.19, $17.06, $16.19
01/30/2015, $16.37, 193375, $15.9, $16.52, $15.8
01/29/2015, $16.05, 448759, $16.06, $16.18, $15.59
01/28/2015, $16.05, 366155, $17.39, $17.45, $15.91
01/27/2015, $17.38, 238747, $16.65, $17.38, $16.58
01/26/2015, $16.79, 501878, $16.64, $16.79, $16.35
01/23/2015, $16.61, 569742, $16.67, $17.55, $16.46
01/22/2015, $16.75, 622063, $16.8, $16.98, $16.41
01/21/2015, $16.6, 245587, $16.13, $16.63, $16
01/20/2015, $16, 244364, $15.95, $16.21, $15.429
01/16/2015, $16.03, 257262, $15.46, $16.07, $15.4
01/15/2015, $15.51, 619442, $16.35, $16.45, $15.36
01/14/2015, $16.14, 878863, $16.01, $16.22, $15.7
01/13/2015, $16.14, 893327, $15.09, $16.14, $14.98
01/12/2015, $15.04, 850290, $15.25, $15.25, $14.53
01/09/2015, $15.46, 560100, $15.67, $15.8, $15.36
01/08/2015, $15.65, 768796, $15.57, $15.75, $15.35
01/07/2015, $15.51, 576429, $16.09, $16.13, $15.46
01/06/2015, $16.07, 698751, $15.97, $16.1, $15.71
01/05/2015, $15.99, 582924, $16.01, $16.24, $15.745
01/02/2015, $16.28, 578892, $15.71, $16.67, $15.71
12/31/2014, $16.63, 275989, $16.46, $16.75, $16.07
12/30/2014, $16.6, 304541, $16.75, $16.84, $16.25
12/29/2014, $16.66, 421445, $16.72, $16.87, $16.24
12/26/2014, $16.64, 338430, $16.89, $16.92, $16.35
12/24/2014, $16.8, 229408, $17.04, $17.04, $16.4519
12/23/2014, $17.02, 523796, $17.44, $17.58, $16.88
12/22/2014, $17.41, 383567, $18.22, $18.22, $17.34
12/19/2014, $18, 709286, $17.12, $18.1, $16.88
12/18/2014, $16.85, 587164, $16.27, $17.01, $16.27
12/17/2014, $16.2, 606732, $15.17, $16.465, $15.15
12/16/2014, $15.2, 1942728, $15.2, $15.63, $14.88
12/15/2014, $14.97, 1235188, $15.38, $15.41, $14.87
12/12/2014, $15.22, 1886565, $16.5, $16.5, $15.2
12/11/2014, $16.1, 575935, $16.03, $16.26, $15.94
12/10/2014, $15.98, 805968, $16.71, $16.8, $15.96
12/09/2014, $16.89, 621485, $16.74, $16.97, $16.67
12/08/2014, $16.83, 1056068, $16.84, $17.13, $16.72
12/05/2014, $17.07, 761951, $17.11, $17.39, $16.77
12/04/2014, $17.46, 875381, $17.9, $18.16, $17.18
12/03/2014, $17.77, 543922, $17.6, $17.94, $17.6
12/02/2014, $17.82, 906808, $17.95, $18.09, $17.655
12/01/2014, $18, 1121881, $17.55, $18.17, $16.57
11/28/2014, $17.98, 411005, $19.25, $19.25, $17.8
11/26/2014, $19.53, 260647, $19.8, $19.89, $19.46
11/25/2014, $19.93, 284578, $20.34, $20.48, $19.76
11/24/2014, $20.34, 176923, $20.62, $20.66, $20.09
11/21/2014, $20.6, 274063, $20.7, $20.72, $20.17
11/20/2014, $20.38, 387262, $19.94, $20.4, $19.8
11/19/2014, $19.82, 510632, $20.15, $20.16, $19.53
11/18/2014, $20.18, 512589, $20.72, $20.98, $20
11/17/2014, $20.72, 811269, $20.63, $20.995, $20.5101
11/14/2014, $20.63, 778799, $20.02, $20.83, $20.02
11/13/2014, $20.02, 801180, $20.69, $20.97, $19.37
11/12/2014, $20.24, 1087007, $20.14, $20.81, $19.91
11/11/2014, $19.49, 566249, $19.17, $19.51, $18.92
11/10/2014, $19.08, 624719, $19.4, $19.647, $18.855
11/07/2014, $19.32, 1816146, $17.35, $19.47, $17.35
11/06/2014, $17.11, 1012117, $16.87, $17.15, $16.68
11/05/2014, $16.88, 284553, $16.55, $16.99, $16.498
11/04/2014, $16.51, 379160, $17.32, $17.32, $16.405
11/03/2014, $17.45, 501079, $17.26, $17.98, $17.07
10/31/2014, $17.23, 558221, $17.03, $17.33, $16.92
10/30/2014, $17.02, 689480, $17.06, $17.19, $16.88
10/29/2014, $17.07, 859800, $16.94, $17.105, $16.64
10/28/2014, $16.96, 1025538, $16.56, $17.01, $16.35
10/27/2014, $16.61, 1201343, $17.03, $17.072, $16.33
10/24/2014, $17.21, 1104692, $17.51, $17.51, $16.86
10/23/2014, $17.47, 743248, $17.47, $17.87, $17.24
10/22/2014, $17.42, 748333, $17.39, $17.84, $17.21
10/21/2014, $17.37, 729432, $17.15, $17.52, $17.02
10/20/2014, $17.08, 369416, $17.4, $17.52, $16.75
10/17/2014, $17.46, 622742, $17.13, $17.91, $16.92
10/16/2014, $16.93, 598644, $16.59, $16.98, $16.25
10/15/2014, $16.79, 734975, $16.34, $16.91, $16.145
10/14/2014, $16.43, 1216372, $16.68, $16.86, $16.04
10/13/2014, $16.69, 584831, $16.94, $16.955, $16.69
10/10/2014, $16.81, 888026, $17.15, $17.15, $16.61
10/09/2014, $17.12, 466925, $17.71, $17.78, $17.09
10/08/2014, $17.87, 552636, $17.9, $17.95, $17.03
10/07/2014, $17.9, 413252, $18.06, $18.17, $17.815
10/06/2014, $18.05, 822895, $17.9, $18.43, $17.745
10/03/2014, $17.91, 1174919, $18.24, $18.25, $17.75
10/02/2014, $18.24, 771942, $18.68, $18.95, $18.09
10/01/2014, $18.67, 380484, $18.71, $18.91, $18.45
09/30/2014, $18.7, 366952, $19.05, $19.23, $18.67
09/29/2014, $19.28, 408771, $18.41, $19.32, $18.41
09/26/2014, $19.08, 268788, $18.92, $19.13, $18.86
09/25/2014, $18.94, 390825, $19.11, $19.11, $18.855
09/24/2014, $19.24, 177611, $19.23, $19.39, $19.11
09/23/2014, $19.24, 255279, $19.21, $19.43, $19.07
09/22/2014, $19.05, 181723, $19.04, $19.11, $18.753
09/19/2014, $19.12, 290569, $19.33, $19.4399, $19.09
09/18/2014, $19.38, 170734, $19.56, $19.56, $19.35
09/17/2014, $19.46, 225133, $19.78, $19.9, $19.41
09/16/2014, $19.48, 242033, $19.51, $19.75, $19.45
09/15/2014, $19.81, 423658, $19.6, $19.87, $19.35
09/12/2014, $19.58, 1152311, $19.5, $19.6, $19.35
09/11/2014, $19.48, 556537, $19.41, $19.72, $19.37
09/10/2014, $19.59, 289151, $19.56, $19.71, $19.35
09/09/2014, $19.59, 327019, $19.55, $19.77, $19.46
09/08/2014, $19.66, 327304, $20.01, $20.13, $19.59
09/05/2014, $20.08, 615823, $20.03, $20.19, $19.95
09/04/2014, $20.09, 279957, $20.15, $20.27, $20.04
09/03/2014, $20.06, 278862, $20.09, $20.17, $19.98
09/02/2014, $20.09, 321312, $20.13, $20.25, $19.98
08/29/2014, $20.15, 546093, $19.82, $20.21, $19.82
08/28/2014, $19.98, 362115, $19.97, $20.05, $19.89
08/27/2014, $20.1, 415481, $20.01, $20.29, $20.01
08/26/2014, $20.25, 266884, $20.26, $20.39, $20.07
08/25/2014, $20.29, 521165, $20.35, $20.4045, $20.23
08/22/2014, $20.3, 367793, $20.45, $20.466, $20.16
08/21/2014, $20.45, 487721, $20.75, $20.75, $20.44
08/20/2014, $20.73, 188272, $20.76, $20.85, $20.61
08/19/2014, $20.76, 373151, $20.24, $20.81, $20.24
08/18/2014, $20.22, 520863, $20.06, $20.369, $20.03
08/15/2014, $20.02, 322013, $20, $20.0703, $19.94
08/14/2014, $19.98, 685660, $20.5, $20.59, $19.96
08/13/2014, $20.09, 658454, $20.44, $20.63, $20.07
08/12/2014, $20.44, 983776, $20.48, $20.56, $20.18
08/11/2014, $20.52, 974402, $20.7, $20.78, $20.325
08/08/2014, $20.59, 2792718, $21.68, $21.9, $20.42
08/07/2014, $22.85, 215106, $23.05, $23.1, $22.77
08/06/2014, $22.92, 192770, $23.13, $23.31, $22.92
08/05/2014, $23.23, 306035, $23.37, $23.37, $23.085
08/04/2014, $23.41, 302656, $22.92, $23.57, $22.92
08/01/2014, $22.98, 334511, $23.15, $23.1919, $22.78
07/31/2014, $23.15, 390192, $23.15, $23.2, $23.04
07/30/2014, $23.24, 307838, $23.01, $23.35, $22.96
07/29/2014, $22.97, 218677, $22.95, $23.19, $22.782
07/28/2014, $22.9, 236436, $22.5, $22.97, $22.4
07/25/2014, $22.51, 231393, $22.92, $22.92, $22.46
07/24/2014, $23.02, 81138, $23.09, $23.14, $22.98
07/23/2014, $23.07, 132887, $22.81, $23.18, $22.75
07/22/2014, $23.15, 155939, $23.1, $23.36, $22.948
07/21/2014, $22.83, 198537, $23.03, $23.03, $22.62
07/18/2014, $23.03, 297319, $22.96, $23.2, $22.94
07/17/2014, $22.86, 397123, $23.03, $23.37, $22.84
07/16/2014, $22.97, 394633, $22.95, $23.06, $22.72
07/15/2014, $23.11, 246944, $22.88, $23.2, $22.82
07/14/2014, $22.86, 525059, $23.18, $23.18, $22.7
07/11/2014, $23.14, 180624, $23.48, $23.5, $23.08
07/10/2014, $23.47, 247534, $23.54, $23.7, $23.4
07/09/2014, $23.85, 352772, $23.86, $24.05, $23.51
07/08/2014, $23.83, 648123, $24.07, $24.14, $23.81
07/07/2014, $24.08, 333205, $24.44, $24.65, $24.03
07/03/2014, $24.44, 335988, $24.45, $24.59, $24.31
07/02/2014, $24.44, 350193, $24.57, $24.57, $24.33
07/01/2014, $24.62, 251967, $24.75, $24.81, $24.34
06/30/2014, $24.6, 180871, $24.36, $24.64, $24.11
06/27/2014, $24.38, 417660, $24.17, $24.71, $24.02
06/26/2014, $24.17, 168102, $24.51, $24.65, $24.12
06/25/2014, $24.55, 319220, $23.82, $25, $23.7101
06/24/2014, $23.77, 569533, $23.93, $24.2, $23.61
06/23/2014, $24.01, 304682, $23.52, $24.2, $23.31
06/20/2014, $23.4, 820852, $23.28, $23.51, $23.04
06/19/2014, $23.24, 423268, $23.8, $23.975, $23.195
06/18/2014, $23.77, 328061, $24.38, $24.38, $23.59
06/17/2014, $24.26, 607250, $24.02, $24.52, $23.91
06/16/2014, $23.96, 263088, $24.49, $24.49, $23.95
06/13/2014, $24.47, 166202, $24.25, $24.49, $24.04
06/12/2014, $24.19, 115501, $24.55, $24.7, $24.15
06/11/2014, $24.34, 87499, $24.36, $24.51, $24.31
06/10/2014, $24.48, 89625, $24.61, $24.62, $24.32
06/09/2014, $24.6, 220881, $24.57, $24.88, $24.46
06/06/2014, $24.56, 226608, $24.6, $24.65, $24.12
06/05/2014, $24.61, 257686, $24.39, $24.65, $23.95
06/04/2014, $24.27, 280117, $24.02, $24.3599, $23.78
06/03/2014, $24.03, 500490, $23.37, $24.24, $23
06/02/2014, $23.4, 294779, $23.99, $24.32, $23.3
05/30/2014, $23.84, 173462, $23.83, $23.9299, $23.5
05/29/2014, $23.85, 257525, $23.68, $24.1199, $23.495
05/28/2014, $23.54, 493999, $23.74, $23.74, $23.32
05/27/2014, $23.43, 425385, $23.41, $23.5, $22.93
05/23/2014, $23.17, 208796, $23.21, $23.48, $22.96
05/22/2014, $23.16, 196381, $23.4, $23.4, $23.04
05/21/2014, $23.39, 667236, $23.68, $23.87, $22.98
05/20/2014, $23.63, 349840, $23.91, $24.14, $23.32
05/19/2014, $23.88, 717946, $23.42, $24.14, $23.42
05/16/2014, $23.01, 324283, $23.49, $23.53, $22.64
05/15/2014, $23.32, 579070, $23.92, $23.92, $23.1889
05/14/2014, $24.07, 194071, $24.21, $24.44, $23.95
05/13/2014, $24.32, 361269, $24.08, $25.02, $23.99
05/12/2014, $24.07, 246613, $24.28, $24.49, $23.78
05/09/2014, $24.26, 185285, $23.78, $24.448, $23.78
05/08/2014, $23.84, 196526, $24.41, $24.585, $23.8
05/07/2014, $24.49, 442721, $24.78, $24.94, $24.29
05/06/2014, $24.67, 261155, $24.78, $25.02, $24.57
05/05/2014, $25.01, 299761, $25.6, $25.6, $25
05/02/2014, $25.37, 1211234, $26.25, $26.2929, $25
05/01/2014, $26.92, 260136, $27.36, $27.36, $26.6
04/30/2014, $27.43, 558161, $26.85, $27.43, $26.29
04/29/2014, $27.02, 373774, $26.63, $27.6, $26.63
04/28/2014, $26.56, 479519, $26.96, $27.21, $26.14
04/25/2014, $26.85, 305094, $26.71, $27.18, $26.47
04/24/2014, $26.67, 234480, $27.36, $27.43, $26.32
04/23/2014, $27.37, 418985, $27, $27.43, $26.705
04/22/2014, $26.97, 581301, $26.09, $27.31, $25.92
04/21/2014, $26.06, 98265, $25.98, $26.2, $25.51
04/17/2014, $25.9, 288750, $24.74, $26, $24.625
04/16/2014, $24.66, 192523, $24.56, $24.99, $24.37
04/15/2014, $24.45, 121529, $24.17, $24.71, $24.0301
04/14/2014, $24.17, 195316, $24.35, $24.54, $23.89
04/11/2014, $24.12, 334332, $23.93, $24.53, $23.915
04/10/2014, $24.05, 277014, $24.88, $24.89, $23.85
04/09/2014, $24.88, 258889, $24.8, $24.98, $24.685
04/08/2014, $24.68, 165655, $24.36, $24.88, $24.2547
04/07/2014, $24.37, 283442, $24.66, $24.67, $24.06
04/04/2014, $24.66, 399101, $25, $25.23, $24.26
04/03/2014, $24.98, 239845, $24.98, $25.36, $24.61
04/02/2014, $24.98, 217310, $25.35, $25.49, $24.96
04/01/2014, $25.46, 436062, $24.84, $25.71, $24.6331
03/31/2014, $24.78, 412550, $25.43, $25.43, $24.37
03/28/2014, $25.42, 188447, $24.88, $25.45, $24.69
03/27/2014, $24.86, 317453, $25.23, $25.23, $24.2
03/26/2014, $25.24, 986242, $24.75, $25.49, $24.6
03/25/2014, $24.65, 146444, $24.48, $24.91, $24.37
03/24/2014, $24.45, 151352, $24.5, $24.63, $24.2
03/21/2014, $24.5, 731355, $24.37, $25.09, $24
03/20/2014, $24.2, 167109, $24.07, $24.33, $24
03/19/2014, $24.2, 227635, $24.07, $24.45, $24.07
03/18/2014, $24.01, 573686, $23.92, $24.23, $23.66
03/17/2014, $23.9, 153011, $23.38, $24.03, $23.38
03/14/2014, $23.28, 117595, $23.07, $23.54, $23.07
03/13/2014, $23.17, 139130, $23.47, $23.66, $22.95
03/12/2014, $23.49, 108613, $23.5, $23.78, $23.23
03/11/2014, $23.66, 160047, $23.91, $24.04, $23.43
03/10/2014, $23.82, 136034, $24.19, $24.2425, $23.51
03/07/2014, $24.28, 220089, $24.36, $24.48, $24.22
03/06/2014, $24.35, 164484, $24.11, $24.39, $24.01
03/05/2014, $24, 294526, $24.1, $24.3, $23.87
03/04/2014, $24.06, 416592, $23.37, $24.07, $23.37
03/03/2014, $23.12, 299546, $23.37, $23.5675, $23.08
02/28/2014, $23.64, 619498, $23.62, $23.74, $23.08
02/27/2014, $23.65, 901547, $23.55, $23.85, $23.0801
02/26/2014, $23.45, 540945, $22.84, $23.59, $22.67
02/25/2014, $22.85, 1755930, $21.55, $23, $21.55
02/24/2014, $22.5, 1735271, $21.01, $23.23, $20.904
02/21/2014, $20.85, 1088499, $21.07, $21.18, $20.76
02/20/2014, $21.07, 761315, $21.81, $22.05, $21.03
02/19/2014, $21.78, 434170, $22.02, $22.46, $21.73
02/18/2014, $22.14, 424556, $22.06, $22.44, $21.89
02/14/2014, $22, 464136, $21.8, $22.7, $21.68
02/13/2014, $21.79, 527639, $21.77, $22.2, $21.56
02/12/2014, $21.96, 1447640, $22.77, $22.8, $21.64
02/11/2014, $22.8, 618232, $22.89, $23.25, $22.65
02/10/2014, $22.9, 228195, $23.42, $23.42, $22.66
02/07/2014, $23.4, 106194, $23.51, $23.71, $23.34
02/06/2014, $23.33, 176350, $22.72, $23.3839, $22.65
02/05/2014, $22.64, 763230, $23.26, $23.45, $22.5
02/04/2014, $23.23, 272908, $22.9, $23.52, $22.8
02/03/2014, $22.84, 370012, $23.45, $23.5799, $22.82
01/31/2014, $23.44, 173078, $23.08, $23.68, $23
01/30/2014, $23.31, 228125, $23.12, $23.495, $22.942
01/29/2014, $23.02, 160007, $22.98, $23.22, $22.8
01/28/2014, $23.07, 141903, $22.82, $23.25, $22.638
01/27/2014, $22.68, 385563, $23.1, $23.1099, $22.58
01/24/2014, $23.08, 426025, $23.56, $23.64, $22.47
01/23/2014, $23.52, 283916, $24.19, $24.194, $23.3
01/22/2014, $24.19, 433090, $24.25, $24.4588, $23.91
01/21/2014, $24.15, 413697, $24.87, $25.7, $24.13
01/17/2014, $24.55, 326510, $24.45, $24.9, $24.445
01/16/2014, $24.5, 210684, $24.74, $24.81, $24.36
01/15/2014, $24.63, 474804, $24.94, $25.01, $24.5
01/14/2014, $24.96, 383828, $24.52, $25.15, $24.52
01/13/2014, $24.45, 498604, $24.64, $24.82, $24.4
01/10/2014, $24.73, 385449, $24.65, $25.13, $24.32
01/09/2014, $24.65, 331905, $24.24, $24.6853, $24.11
01/08/2014, $24.29, 627888, $25.05, $25.05, $24.16
01/07/2014, $25.08, 349105, $26.04, $26.04, $25.07
01/06/2014, $26.14, 320217, $26.29, $26.45, $25.51
01/03/2014, $26.24, 259222, $26.32, $26.67, $26.07
01/02/2014, $26.16, 244279, $26.94, $26.99, $26.01
12/31/2013, $27, 223397, $26.85, $27.09, $26.5
12/30/2013, $26.92, 146213, $27.17, $27.31, $26.76
12/27/2013, $27.05, 436193, $26.51, $27.225, $26.51
12/26/2013, $26.57, 118969, $26.91, $26.91, $26.46
12/24/2013, $26.93, 117661, $26.51, $26.97, $26.51
12/23/2013, $26.52, 182292, $27.22, $27.47, $26.38
12/20/2013, $27.29, 1154883, $26.65, $27.3, $26.561
12/19/2013, $26.68, 352768, $26.33, $26.74, $26.2
12/18/2013, $26.5, 502653, $26.66, $26.86, $26.35
12/17/2013, $26.58, 689490, $27.5, $27.5, $26.4
12/16/2013, $26.7, 750881, $26.62, $27.59, $26.48
12/13/2013, $26.45, 370507, $26.44, $26.5, $26.14
12/12/2013, $26.42, 707050, $26.42, $26.79, $26.25
12/11/2013, $26.65, 562854, $26.88, $27.11, $26.48
12/10/2013, $26.91, 335870, $27.22, $27.469, $26.82
12/09/2013, $27.17, 430913, $27.15, $27.69, $26.57
12/06/2013, $27.11, 1014174, $27.07, $27.52, $26.95
12/05/2013, $26.57, 651751, $26, $26.59, $26
