Date, Close/Last, Volume, Open, High, Low
12/14/2015, $18.75, 1400, $19.49, $19.49, $18.7
12/11/2015, $19.66, 100, $19.66, $19.66, $19.66
12/10/2015, $19.7, 23486, $19.98, $19.9942, $19.7
12/09/2015, $19.9385, 5028, $19.73, $19.9385, $19.72
12/08/2015, $20.3999, 3311, $20.05, $20.3999, $20.05
12/07/2015, $20, 2314, $20.15, $20.15, $19.73
12/04/2015, $20.15, 585, $20.15, $20.15, $20.15
12/03/2015, $20.1, 1801, $21, $21, $20.1
12/02/2015, $21.2, 2280, $21.47, $21.47, $21.2
12/01/2015, $21.54, 3202, $21.4, $21.54, $21.4
11/30/2015, $20.93, 3100, $20.6, $20.99, $20.599
11/27/2015, $20.56, 600, $20, $20.65, $20
11/25/2015, $20.09, 3679, $19.97, $20.18, $19.97
11/24/2015, $20, 5840, $19.992, $20, $19.976
11/23/2015, $19.95, N/A, $19.95, $19.95, $19.95
11/20/2015, $19.95, 1019, $19.73, $19.95, $19.73
11/19/2015, $19.9, 950, $20.0533, $20.0533, $19.9
11/18/2015, $19.75, 8324, $19.9599, $19.9599, $19.73
11/17/2015, $20.061, 2800, $20.001, $20.0652, $20
11/16/2015, $20.0001, 500, $20.0001, $20.0001, $20.0001
11/13/2015, $19.9458, N/A, $19.9458, $19.9458, $19.9458
11/12/2015, $19.9458, 6062, $20.03, $20.04, $19.65
11/11/2015, $20.3501, 9569, $20.12, $20.3501, $19.52
11/10/2015, $20.11, 5817, $20.959, $20.96, $19.46
11/09/2015, $20.71, 5041, $21.56, $21.56, $20.7
11/06/2015, $20.93, 3214, $21.87, $21.89, $20.93
11/05/2015, $21.57, 6509, $22.175, $22.287, $21.56
11/04/2015, $21.86, 23662, $22.33, $22.6, $21.815
11/03/2015, $22.99, N/A, $22.99, $22.99, $22.99
11/02/2015, $22.99, 525, $22.4889, $22.99, $22.4889
10/30/2015, $22.6465, 1497, $22.65, $22.65, $22.62
10/29/2015, $22.3777, 1210, $22.35, $22.38, $22.35
10/28/2015, $22.41, N/A, $22.41, $22.41, $22.41
10/27/2015, $22.41, 1827, $22.4, $22.7116, $22.37
10/26/2015, $23.25, N/A, $23.25, $23.25, $23.25
10/23/2015, $23.25, 1722, $23, $23.25, $22.85
10/22/2015, $23.25, N/A, $23.25, $23.25, $23.25
10/21/2015, $23.25, 1300, $23.25, $23.25, $23.2499
10/20/2015, $23.42, 741, $23.42, $23.43, $23.42
10/19/2015, $23.44, 1595, $23, $23.9099, $23
10/16/2015, $23, 1517, $23.115, $23.25, $22.8
10/15/2015, $23.21, 678, $22.81, $23.21, $22.8
10/14/2015, $22.8, 2030, $23.25, $23.25, $22.8
10/13/2015, $23.25, 2540, $22.89, $23.25, $22.88
10/12/2015, $22.87, 130, $22.87, $22.87, $22.87
10/09/2015, $22.5001, 1200, $22.5, $22.5001, $22.5
10/08/2015, $22.5, 770, $22.55, $22.55, $22.5
10/07/2015, $22.7499, N/A, $22.7499, $22.7499, $22.7499
10/06/2015, $22.7499, 2356, $22.7534, $22.7534, $22.5
10/05/2015, $22.1, 1630, $22.1, $22.35, $22.1
10/02/2015, $22.3064, 5109, $22.6525, $22.6525, $22.28
10/01/2015, $23.27, N/A, $23.27, $23.27, $23.27
09/30/2015, $23.27, 310, $23.09, $23.27, $23.09
09/29/2015, $22.9, 1453, $22.85, $22.96, $22.85
09/28/2015, $22.55, 817, $22.82, $22.82, $22.55
09/25/2015, $22.81, 1399, $22.53, $22.81, $22.3801
09/24/2015, $22.51, 2950, $22.55, $22.56, $22.38
09/23/2015, $22.63, 3192, $22.65, $22.85, $22.4
09/22/2015, $22.652, 1142, $22.7, $22.7, $22.652
09/21/2015, $22.73, 4957, $22.77, $22.8, $22.662
09/18/2015, $22.73, 973, $22.48, $22.73, $22.48
09/17/2015, $22.5, 702, $22.38, $22.5, $22.37
09/16/2015, $22.37, 3284, $22.36, $22.39, $22.3359
09/15/2015, $22.425, 2147, $22.74, $22.74, $22.325
09/14/2015, $22.8, 228, $22.8, $22.8, $22.8
09/11/2015, $22.788, 1988, $22.8, $23.1571, $22.705
09/10/2015, $22.16, 7550, $21.44, $22.68, $21.44
09/09/2015, $22.07, 274, $22.2, $22.2, $22.07
09/08/2015, $22.09, 100, $22.09, $22.09, $22.09
09/04/2015, $22.6562, 3100, $22.6612, $22.7981, $22.51
09/03/2015, $22.2, N/A, $22.2, $22.2, $22.2
09/02/2015, $22.2, 5731, $22.7, $22.75, $21.81
09/01/2015, $22.73, N/A, $22.73, $22.73, $22.73
08/31/2015, $22.73, 13255, $23.1, $23.5, $22.65
08/28/2015, $23.255, 5251, $23.4, $23.41, $22.95
08/27/2015, $23.4, 10335, $23.6, $23.726, $23.11
08/26/2015, $23.7999, 300, $23.12, $23.7999, $23.12
08/25/2015, $24.07, 316, $24.07, $24.07, $24.07
08/24/2015, $24.19, 1029, $23.37, $24.19, $23.37
08/21/2015, $24.02, 558, $24.2, $24.2, $24.02
08/20/2015, $24.27, 866, $24.3499, $24.3499, $24.27
08/19/2015, $24.35, 2095, $24.3, $24.35, $23.9988
08/18/2015, $24.35, 472, $24.05, $24.35, $24.05
08/17/2015, $24.0001, 1000, $24.32, $24.32, $23.8401
08/14/2015, $24.1987, 301, $24.1987, $24.1987, $24.1987
08/13/2015, $24.17, 5818, $24.301, $24.4, $24.17
08/12/2015, $24.28, 2070, $24.48, $24.5, $24.16
08/11/2015, $24.5, 900, $24.38, $24.53, $24.38
08/10/2015, $24.8599, 100, $24.8599, $24.8599, $24.8599
08/07/2015, $24.37, 3885, $24.5, $24.5, $24.37
08/06/2015, $24.24, 2230, $24.23, $24.5, $24.22
08/05/2015, $24.45, 2669, $24.68, $24.77, $24.45
08/04/2015, $25, 4851, $24.49, $25, $24.49
08/03/2015, $24.5, 1798, $24.5001, $24.5001, $24.5
07/31/2015, $24.5, 100, $24.5, $24.5, $24.5
07/30/2015, $24.5, 300, $24.5, $24.5, $24.5
07/29/2015, $24.5, 1359, $24.8001, $24.8001, $24.45
07/28/2015, $24.8, 1279, $24.8999, $24.8999, $24.77
07/27/2015, $24.85, 538, $24.85, $24.85, $24.84
07/24/2015, $24.99, 600, $25, $25, $24.9
07/23/2015, $24.985, 1205, $25, $25, $24.85
07/22/2015, $24.97, 408, $24.955, $24.97, $24.95
07/21/2015, $24.94, 2122, $24.95, $24.95, $24.61
07/20/2015, $24.91, N/A, $24.91, $24.91, $24.91
07/17/2015, $24.91, 1702, $24.89, $25.14, $24.86
07/16/2015, $24.91, 495, $24.87, $24.97, $24.87
07/15/2015, $24.495, 4663, $25.03, $25.03, $24.4545
07/14/2015, $25.22, 817, $25.24, $25.24, $25.19
07/13/2015, $25.23, 1191, $24.92, $25.239, $24.43
07/10/2015, $25.2, 7400, $25.1, $25.2, $25
07/09/2015, $25.1, 128, $25.1, $25.1, $25.1
07/08/2015, $24.95, 100, $24.95, $24.95, $24.95
07/07/2015, $25.15, 628, $25.24, $25.24, $25.1
07/06/2015, $25.25, 1985, $24.87, $25.25, $24.75
07/02/2015, $24.87, N/A, $24.87, $24.87, $24.87
07/01/2015, $24.87, N/A, $24.87, $24.87, $24.87
06/30/2015, $24.87, 2569, $24.36, $24.87, $24.35
06/29/2015, $24.87, 115, $24.87, $24.87, $24.87
06/26/2015, $24.4, 734, $24.88, $24.88, $24.4
06/25/2015, $24.3, 5766, $24.69, $24.69, $23.78
06/24/2015, $25.05, N/A, $25.05, $25.05, $25.05
06/23/2015, $25.05, 500, $25.05, $25.05, $25.0447
06/22/2015, $25.03, 100, $25.03, $25.03, $25.03
06/19/2015, $24.95, 250, $24.95, $24.95, $24.95
06/18/2015, $24.95, N/A, $24.95, $24.95, $24.95
06/17/2015, $24.95, 525, $24.95, $24.95, $24.95
06/16/2015, $24.98, N/A, $24.98, $24.98, $24.98
06/15/2015, $24.98, N/A, $24.98, $24.98, $24.98
06/12/2015, $24.98, 420, $24.98, $24.98, $24.98
06/11/2015, $24.96, 984, $24.95, $24.99, $24.95
06/10/2015, $24.99, 239, $24.99, $24.99, $24.99
06/09/2015, $24.99, 876, $24.989, $24.99, $24.89
06/08/2015, $24.99, 561, $24.99, $24.99, $24.99
06/05/2015, $24.95, 466, $24.89, $24.95, $24.89
06/04/2015, $24.87, 200, $24.87, $24.87, $24.87
06/03/2015, $24.9, 889, $24.5001, $24.95, $24.5001
06/02/2015, $24.6, 1011, $24.6, $24.6, $24.6
06/01/2015, $24.5, N/A, $24.5, $24.5, $24.5
05/29/2015, $24.5, 2096, $24.9001, $24.9499, $24.5
05/28/2015, $24.95, 392, $24.95, $24.95, $24.95
05/27/2015, $24.9, 700, $24.95, $24.95, $24.9
05/26/2015, $25.01, 850, $25, $25.01, $25
05/22/2015, $25, 764, $25, $25, $25
05/21/2015, $24.85, 1477, $24.8, $24.85, $24.8
05/20/2015, $24.8415, 890, $24.83, $24.8415, $24.8
05/19/2015, $24.83, 662, $24.83, $24.83, $24.83
05/18/2015, $24.8499, 2107, $24.73, $24.85, $24.69
05/15/2015, $24.5, 3406, $24.85, $24.85, $24.5
05/14/2015, $24.8, 1155, $24.75, $24.8, $24.75
05/13/2015, $24.736, 602, $24.74, $24.74, $24.736
05/12/2015, $24.65, 600, $24.65, $24.71, $24.65
05/11/2015, $24.68, 485, $24.68, $24.68, $24.68
05/08/2015, $24.73, N/A, $24.73, $24.73, $24.73
05/07/2015, $24.73, 1384, $24.511, $24.74, $24.51
05/06/2015, $24.69, 3185, $24.6, $24.75, $24.5
05/05/2015, $24.7, 1100, $24.7, $24.75, $24.61
05/04/2015, $24.79, 3890, $24.8, $24.8, $24.68
05/01/2015, $24.65, 1275, $24.7, $24.7, $24.6
04/30/2015, $24.8, 715, $24.53, $24.8, $24.53
04/29/2015, $24.76, 1754, $24.78, $24.79, $24.65
04/28/2015, $24.84, 4060, $24.86, $24.86, $24.6
04/27/2015, $25.02, 560, $25.02, $25.02, $25.02
04/24/2015, $25.02, 100, $25.02, $25.02, $25.02
04/23/2015, $24.95, 1560, $25.2, $25.2, $24.8005
04/22/2015, $25.17, 4963, $25.1, $25.2, $24.761
04/21/2015, $25.1, 1200, $24.992, $25.1, $24.81
04/20/2015, $25, 1848, $25, $25, $24.89
04/17/2015, $25.03, 1927, $25.24, $25.24, $25
04/16/2015, $25.13, N/A, $25.13, $25.13, $25.13
04/15/2015, $25.13, N/A, $25.13, $25.13, $25.13
04/14/2015, $25.13, 960, $24.94, $25.13, $24.9
04/13/2015, $24.82, 727, $24.75, $24.82, $24.75
04/10/2015, $24.92, 2231, $24.9, $25.3, $24.8999
04/09/2015, $24.85, 3906, $24.8, $24.85, $24.7
04/08/2015, $24.7001, 1231, $24.9, $24.9, $24.7001
04/07/2015, $24.9, 3435, $24.89, $24.9, $24.89
04/06/2015, $24.88, 3210, $24.909, $25.0099, $24.88
04/02/2015, $24.85, N/A, $24.85, $24.85, $24.85
04/01/2015, $24.85, 709, $24.7, $24.85, $24.7
03/31/2015, $24.7, N/A, $24.7, $24.7, $24.7
03/30/2015, $24.7, 2921, $24.44, $24.86, $24.42
03/27/2015, $24.9, N/A, $24.9, $24.9, $24.9
03/26/2015, $24.9, 472, $24.41, $24.9, $24.41
03/25/2015, $24.9, 277, $24.9, $24.9, $24.9
03/24/2015, $24.6, 10760, $24.85, $24.85, $24.29
03/23/2015, $24.9, 3337, $24.96, $25, $24.65
03/20/2015, $24.94, 622, $24.9, $24.94, $24.9
03/19/2015, $25, 940, $24.95, $25, $24.95
03/18/2015, $24.9, 4410, $24.9, $24.9, $24.8175
03/17/2015, $25, 3062, $24.96, $25.4, $24.94
03/16/2015, $24.95, 6437, $24.627, $24.98, $24.627
03/13/2015, $24.54, 2703, $24.35, $24.54, $24.2999
03/12/2015, $24.5, 1700, $24.55, $24.55, $24.3501
03/11/2015, $24.3, 9720, $24.2, $24.3, $24
03/10/2015, $24.2, 7415, $24.31, $24.33, $24.06
03/09/2015, $24.15, 2690, $24.1, $24.2, $24.1
03/06/2015, $24.1, 1956, $24.19, $24.27, $24.1
03/05/2015, $24.18, 1400, $24.2, $24.2, $24.18
03/04/2015, $24.22, 833, $24.106, $24.22, $24.106
03/03/2015, $24.1001, 2400, $24.2499, $24.2499, $24.0999
03/02/2015, $24.1, 575, $24.24, $24.24, $24.1
02/27/2015, $24.05, 4135, $24.28, $24.3, $24.05
02/26/2015, $24.18, N/A, $24.18, $24.18, $24.18
02/25/2015, $24.18, 100, $24.18, $24.18, $24.18
02/24/2015, $24.18, 4199, $24.24, $24.4, $24.18
02/23/2015, $24.32, 813, $24.3799, $24.3799, $24.32
02/20/2015, $24.12, 470, $24.1, $24.2, $24.1
02/19/2015, $24.06, 1116, $24.11, $24.1958, $24.01
02/18/2015, $24.11, 7535, $24.19, $24.33, $24.11
02/17/2015, $24.266, 5126, $24.35, $24.35, $24.15
02/13/2015, $24.2, 6339, $24.2, $24.2, $24.15
02/12/2015, $24.19, 6060, $24.34, $24.34, $24.19
02/11/2015, $24.32, 700, $24.3, $24.32, $24.3
02/10/2015, $24.257, 500, $24.25, $24.257, $24.25
02/09/2015, $24.17, 200, $24.17, $24.17, $24.17
02/06/2015, $24.1, 2100, $24.15, $24.17, $24.1
02/05/2015, $24.25, 4350, $24.2, $24.25, $24.13
02/04/2015, $24.25, 5050, $24.48, $24.64, $24.24
02/03/2015, $24.33, 5501, $24.35, $24.36, $24.31
02/02/2015, $24.41, 1804, $24.6, $24.6, $24.41
01/30/2015, $24.6, 318, $24.85, $24.85, $24.6
01/29/2015, $24.6, N/A, $24.6, $24.6, $24.6
01/28/2015, $24.6, 1000, $24.6, $24.6, $24.6
01/27/2015, $24.65, 5600, $24.53, $24.65, $24.4
01/26/2015, $24.5, 10079, $24.46, $24.77, $24.46
01/23/2015, $24.7, 3600, $24.4, $24.8, $24.4
01/22/2015, $24.37, 11150, $24.4, $24.78, $24.34
01/21/2015, $24.42, N/A, $24.42, $24.42, $24.42
01/20/2015, $24.42, 4656, $24.59, $24.7988, $24.42
01/16/2015, $24.5974, 6085, $24.58, $24.76, $24.42
01/15/2015, $24.72, 3500, $24.55, $24.72, $24.28
01/14/2015, $24.53, 400, $24.5, $24.9508, $24.5
01/13/2015, $24.48, 1277, $24.35, $24.48, $24.28
01/12/2015, $24.78, 4503, $24.83, $24.85, $24.75
01/09/2015, $24.82, 370, $24.84, $24.84, $24.71
01/08/2015, $24.69, 4059, $24.61, $24.7, $24.6
01/07/2015, $24.69, 11171, $24.6, $24.69, $24.3
01/06/2015, $24.45, 5362, $24.2, $24.47, $24.2
01/05/2015, $24.24, 24281, $24.51, $24.81, $24.23
01/02/2015, $24.32, 6620, $24.38, $24.54, $24.32
12/31/2014, $24.2, 26233, $24.4, $24.61, $24.2
12/30/2014, $24.55, 9092, $24.47, $24.7, $24.38
12/29/2014, $24.61, 3900, $24.71, $24.84, $24.57
12/26/2014, $24.46, 17506, $24.3, $24.64, $24.275
12/24/2014, $24.3, 2700, $24.35, $24.51, $24.3
12/23/2014, $24.55, 3500, $24.59, $24.6276, $24.28
12/22/2014, $24.51, 1543, $24.51, $24.52, $24.51
12/19/2014, $24.43, 8901, $24.84, $24.84, $23.9835
12/18/2014, $24.66, 1563, $24.85, $24.85, $24.6551
12/17/2014, $24.701, 545, $24.701, $24.701, $24.701
12/16/2014, $24.6, 1611, $24.75, $24.75, $24.6
12/15/2014, $24.61, 3583, $24.85, $24.85, $24.61
12/12/2014, $24.84, 2959, $24.8655, $24.9799, $24.84
12/11/2014, $24.6, 4289, $24.41, $24.62, $24.41
12/10/2014, $24.5299, 15950, $24.35, $24.91, $24.34
12/09/2014, $24.64, 12812, $24.4, $24.7, $24.25
12/08/2014, $24.56, 9118, $24.5, $24.78, $24.2
12/05/2014, $24.75, 1423, $24.76, $24.76, $24.44
12/04/2014, $24.95, N/A, $24.95, $24.95, $24.95
12/03/2014, $24.95, 1500, $24.95, $24.95, $24.88
12/02/2014, $24.95, 100, $24.95, $24.95, $24.95
12/01/2014, $24.95, N/A, $24.95, $24.95, $24.95
11/28/2014, $24.95, 2000, $24.92, $24.95, $24.92
11/26/2014, $24.92, 700, $24.95, $24.95, $24.92
11/25/2014, $24.9, 1500, $24.9, $24.9, $24.9
11/24/2014, $24.95, 1049, $24.76, $24.95, $24.76
11/21/2014, $24.94, 860, $24.94, $24.94, $24.8
11/20/2014, $24.8, 12865, $24.9, $24.9, $24.603
11/19/2014, $24.8, 800, $24.88, $24.88, $24.8
11/18/2014, $24.79, 1058, $24.75, $24.79, $24.7
11/17/2014, $24.8, 8378, $24.73, $24.89, $24.71
11/14/2014, $24.65, 2800, $24.727, $24.7453, $24.65
11/13/2014, $24.65, 545, $24.65, $24.65, $24.65
11/12/2014, $24.7499, 4200, $24.74, $24.7499, $24.62
11/11/2014, $24.53, N/A, $24.53, $24.53, $24.53
11/10/2014, $24.53, 100, $24.53, $24.53, $24.53
11/07/2014, $24.52, N/A, $24.52, $24.52, $24.52
11/06/2014, $24.52, N/A, $24.52, $24.52, $24.52
11/05/2014, $24.52, N/A, $24.52, $24.52, $24.52
11/04/2014, $24.52, 2079, $24.45, $24.52, $24.45
11/03/2014, $24.42, 102, $24.42, $24.42, $24.42
10/31/2014, $24.37, 6118, $24.48, $24.7, $24.37
10/30/2014, $24.5, 664, $24.49, $24.5, $24.49
10/29/2014, $24.31, 5120, $24.269, $24.4, $24.23
10/28/2014, $24.475, 6724, $24.18, $24.475, $24.11
10/27/2014, $24.1901, 1000, $24.1901, $24.1901, $24.1901
10/24/2014, $24.393, 456, $24.41, $24.41, $24.393
10/23/2014, $24.4078, 400, $24.4078, $24.4078, $24.4078
10/22/2014, $24.37, 165, $24.37, $24.37, $24.37
10/21/2014, $24.27, 800, $24.27, $24.29, $24.23
10/20/2014, $24.17, 3299, $24.25, $24.28, $24.17
10/17/2014, $24.25, 2203, $24.16, $24.2501, $24.12
10/16/2014, $24.23, 19461, $24.3, $24.34, $24.1
10/15/2014, $24.25, 2000, $24.25, $24.25, $24.25
10/14/2014, $24.26, N/A, $24.26, $24.26, $24.26
10/13/2014, $24.26, 700, $24.18, $24.29, $24.17
10/10/2014, $24.05, 3200, $24.18, $24.18, $24.05
10/09/2014, $24.4, 305, $24.4, $24.4, $24.4
10/08/2014, $24.45, 400, $24.45, $24.45, $24.45
10/07/2014, $24.44, 1403, $24.2799, $24.48, $24.2799
10/06/2014, $24.48, 1265, $24.32, $24.5, $24.2
10/03/2014, $24.4729, 510, $24.4, $24.4729, $24.4
10/02/2014, $24.4, 2200, $24.41, $24.41, $24.4
10/01/2014, $24.5, 5600, $24.25, $24.5, $24.23
09/30/2014, $24.38, 200, $24.21, $24.38, $24.21
09/29/2014, $24.28, 1300, $24.25, $24.39, $24.25
09/26/2014, $24.16, 1805, $24.5, $24.5, $24.05
09/25/2014, $24.5, 1150, $24.5, $24.5, $24.5
09/24/2014, $24.31, 2051, $24.46, $24.46, $24.15
09/23/2014, $24.5, 800, $24.5, $24.5, $24.5
09/22/2014, $24.5, N/A, $24.5, $24.5, $24.5
09/19/2014, $24.5, 1005, $24.495, $24.5, $24.495
09/18/2014, $24.42, 1187, $24.3996, $24.42, $24.3996
09/17/2014, $24.365, 478, $24.4, $24.4, $24.365
09/16/2014, $24.4, N/A, $24.4, $24.4, $24.4
09/15/2014, $24.4, 950, $24.409, $24.409, $24.36
09/12/2014, $24.42, 1463, $24.4, $24.42, $24.3625
09/11/2014, $24.37, 100, $24.37, $24.37, $24.37
09/10/2014, $24.37, N/A, $24.37, $24.37, $24.37
09/09/2014, $24.37, 1140, $24.37, $24.37, $24.37
09/08/2014, $24.3499, 2770, $24.2699, $24.3501, $24.25
09/05/2014, $24.3, 260, $24.37, $24.37, $24.3
09/04/2014, $24.42, 125, $24.42, $24.42, $24.42
09/03/2014, $24.32, 31036, $24.3, $24.42, $24.2
09/02/2014, $24.45, 46267, $24.43, $24.48, $24.2399
08/29/2014, $24.39, 3138, $24.45, $24.45, $24.37
08/28/2014, $24.26, 16541, $24.303, $24.462, $24.26
08/27/2014, $24.25, 24564, $24.15, $24.47, $24.15
08/26/2014, $24.4, 21198, $24.3, $24.49, $24.2099
08/25/2014, $24.4101, 52780, $24.35, $24.46, $24.2
08/22/2014, $24.3701, 23400, $24.35, $24.4, $24.2999
08/21/2014, $24.5, 100, $24.5, $24.5, $24.5
08/20/2014, $24.5, 31915, $24.15, $24.5, $24.15
08/19/2014, $24.2, 9516, $24.35, $24.35, $24.2
08/18/2014, $24.55, 244, $24.55, $24.55, $24.55
08/15/2014, $24.49, 500, $24.47, $24.49, $24.47
08/14/2014, $24.16, 845, $24.1237, $24.1695, $24.1237
08/13/2014, $24.25, 4800, $24.11, $24.4, $23.93
08/12/2014, $24.476, 185, $24.476, $24.476, $24.476
08/11/2014, $24.5, N/A, $24.5, $24.5, $24.5
08/08/2014, $24.5, 2425, $24.5, $24.5, $24.185
08/07/2014, $24.25, 800, $24.24, $24.25, $24.24
08/06/2014, $24.25, 1300, $23.83, $24.25, $23.83
08/05/2014, $24.263, 1450, $24.25, $24.263, $24.25
08/04/2014, $24.24, N/A, $24.24, $24.24, $24.24
08/01/2014, $24.24, 1490, $24.25, $24.25, $24.21
07/31/2014, $24.16, 500, $24.17, $24.17, $24.16
07/30/2014, $24.78, 200, $24.71, $24.78, $24.71
07/29/2014, $24.78, N/A, $24.78, $24.78, $24.78
07/28/2014, $24.78, 2295, $24.63, $24.78, $24.5
07/25/2014, $24.25, 1270, $24.58, $24.789, $24.25
07/24/2014, $24.7, 200, $24.7, $24.7, $24.7
07/23/2014, $24.77, N/A, $24.77, $24.77, $24.77
07/22/2014, $24.77, 1242, $24.39, $24.77, $24.35
07/21/2014, $24.35, 1485, $24.4, $24.4, $24.349
07/18/2014, $24.4, 300, $24.4, $24.4, $24.4
07/17/2014, $24.4, 900, $24.3999, $24.4, $24.3981
07/16/2014, $24.4, N/A, $24.4, $24.4, $24.4
07/15/2014, $24.4, 2476, $24.3999, $24.4, $24.36
07/14/2014, $24.4001, N/A, $24.4001, $24.4001, $24.4001
07/11/2014, $24.4001, 1000, $24.4, $24.4001, $24.4
07/10/2014, $24.78, 800, $24.78, $24.78, $24.78
07/09/2014, $24.31, 4990, $24.57, $24.61, $24.26
07/08/2014, $24.5626, 461, $24.6, $24.6, $24.5626
07/07/2014, $24.61, N/A, $24.61, $24.61, $24.61
07/03/2014, $24.61, N/A, $24.61, $24.61, $24.61
07/02/2014, $24.61, N/A, $24.61, $24.61, $24.61
07/01/2014, $24.61, 1970, $24.1501, $24.61, $24.1501
06/30/2014, $24.5, 900, $24.45, $24.5, $24.45
06/27/2014, $24.5, 176, $24.5, $24.5, $24.5
06/26/2014, $24.45, N/A, $24.45, $24.45, $24.45
06/25/2014, $24.45, 981, $24.5, $24.5, $24.45
06/24/2014, $24.45, 2700, $24.5, $24.5, $24.05
06/23/2014, $23.879, N/A, $23.879, $23.879, $23.879
06/20/2014, $23.879, 200, $23.879, $23.879, $23.879
06/19/2014, $24.5, N/A, $24.5, $24.5, $24.5
06/18/2014, $24.5, 400, $24.5, $24.5, $24.5
06/17/2014, $24.45, 1000, $24.45, $24.45, $24.44
06/16/2014, $24.45, 5683, $24.15, $24.5, $24.15
06/13/2014, $24.24, N/A, $24.24, $24.24, $24.24
06/12/2014, $24.24, N/A, $24.24, $24.24, $24.24
06/11/2014, $24.24, 800, $24.2399, $24.24, $24.2399
06/10/2014, $24, 100, $24, $24, $24
06/09/2014, $24.19, 3200, $24.1599, $24.19, $24.15
06/06/2014, $23.7501, N/A, $23.7501, $23.7501, $23.7501
06/05/2014, $23.7501, N/A, $23.7501, $23.7501, $23.7501
06/04/2014, $23.7501, 1995, $23.7701, $23.79, $23.75
06/03/2014, $23.7728, 1316, $24.25, $24.25, $23.76
06/02/2014, $24.2499, 420, $24.24, $24.2499, $24.24
05/30/2014, $24.25, 6813, $23.75, $24.25, $23.75
05/29/2014, $23.95, 600, $23.95, $23.95, $23.95
05/28/2014, $23.95, 417, $23.95, $23.95, $23.95
05/27/2014, $23.3002, 1530, $23.95, $23.95, $23.3002
05/23/2014, $23.9499, 1620, $23.95, $23.95, $23.9
05/22/2014, $23.95, 2053, $23.95, $23.95, $23.95
05/21/2014, $24.06, N/A, $24.06, $24.06, $24.06
05/20/2014, $24.06, 1807, $23.997, $24.06, $23.997
05/19/2014, $23.99, 700, $23.99, $24, $23.98
05/16/2014, $23.9999, 825, $23.565, $24.14, $23.565
05/15/2014, $23.7, 4567, $23.65, $23.7, $23.65
05/14/2014, $23.6899, 770, $23.6501, $23.7, $23.6501
05/13/2014, $23.5001, 1050, $23.64, $23.69, $23.5001
05/12/2014, $23.43, 2900, $23.6, $23.6, $23.2
05/09/2014, $23.22, 6050, $23.02, $23.4, $23
05/08/2014, $23.25, 11083, $23.65, $23.65, $23
05/07/2014, $23.525, 2435, $23.65, $23.65, $23.5
05/06/2014, $23.65, 8713, $23.7, $23.75, $23.61
05/05/2014, $23.65, 1800, $23.65, $23.65, $23.649
05/02/2014, $23.72, 1248, $23.72, $23.72, $23.72
05/01/2014, $23.72, 2532, $23.9976, $24, $23.7199
04/30/2014, $24, 100, $24, $24, $24
04/29/2014, $24, 400, $24, $24, $24
04/28/2014, $24, 1850, $24, $24, $23.97
04/25/2014, $23.9001, 400, $23.9001, $23.9001, $23.9001
04/24/2014, $23.8, 250, $23.8, $23.8, $23.8
04/23/2014, $23.85, 1500, $23.88, $23.88, $23.85
04/22/2014, $23.8001, 400, $23.8, $23.8001, $23.8
04/21/2014, $24.26, N/A, $24.26, $24.26, $24.26
04/17/2014, $24.26, 808, $24.24, $24.29, $24.24
04/16/2014, $24, 2254, $23.78, $24.29, $23.75
04/15/2014, $23.75, 100, $23.75, $23.75, $23.75
04/14/2014, $23.5001, 550, $23.5, $23.5001, $23.5
04/11/2014, $23.53, 1600, $23.88, $23.88, $23.5
04/10/2014, $23.5, 940, $23.9554, $23.9554, $23.5
04/09/2014, $23.5, 1700, $23.14, $23.5, $23.14
04/08/2014, $23.6, N/A, $23.6, $23.6, $23.6
04/07/2014, $23.6, 328, $23.1, $23.6, $23.1
04/04/2014, $23.0701, 2255, $23.749, $23.75, $23.0701
04/03/2014, $23.7501, 400, $23.75, $23.89, $23.75
04/02/2014, $23.75, 600, $23.75, $23.75, $23.75
04/01/2014, $23.4, 200, $23.4, $23.4, $23.4
03/31/2014, $23.31, N/A, $23.31, $23.31, $23.31
03/28/2014, $23.31, N/A, $23.31, $23.31, $23.31
03/27/2014, $23.31, 2878, $23.23, $23.31, $23.2
03/26/2014, $23.31, 1500, $23.03, $23.31, $23.03
03/25/2014, $23.26, 725, $23.2, $23.26, $23.2
03/24/2014, $23.2, 2307, $22.53, $23.2, $22.53
03/21/2014, $22.8, 4818, $23.08, $23.31, $22.72
03/20/2014, $22.45, 1320, $22.81, $22.81, $22.45
03/19/2014, $22.8177, 1100, $22.79, $22.86, $22.79
03/18/2014, $22.68, 904, $22.7, $22.7, $22.68
03/17/2014, $22.68, 2725, $22.68, $22.7, $22.68
03/14/2014, $22.7, N/A, $22.7, $22.7, $22.7
03/13/2014, $22.7, 1200, $22.71, $22.71, $22.65
03/12/2014, $22.65, N/A, $22.65, $22.65, $22.65
03/11/2014, $22.65, 300, $22.6638, $22.6638, $22.65
03/10/2014, $22.46, 2625, $22.34, $22.46, $22.3
03/07/2014, $22.79, 3280, $22.4, $22.79, $22.3
03/06/2014, $22.75, 800, $22.75, $22.75, $22.7455
03/05/2014, $22.75, 2378, $22.74, $22.75, $22.72
03/04/2014, $22.74, 3864, $22.46, $22.74, $22.03
03/03/2014, $22.46, 100, $22.46, $22.46, $22.46
02/28/2014, $22.23, 1100, $22.225, $22.23, $22.225
