Date, Close/Last, Volume, Open, High, Low
10/30/2015, $62.65, 178896, $62.21, $63.58, $61.12
10/29/2015, $62.27, 219087, $61.79, $62.54, $61.54
10/28/2015, $62.19, 264692, $59.45, $62.24, $59.45
10/27/2015, $59.32, 207058, $60.27, $60.27, $58.455
10/26/2015, $60.38, 280898, $58.78, $60.92, $58.58
10/23/2015, $58.87, 323527, $62.07, $62.07, $57.69
10/22/2015, $61.33, 216650, $61.67, $62.34, $60.74
10/21/2015, $61.33, 210089, $62.49, $62.518, $61.23
10/20/2015, $62.24, 214674, $62.52, $62.93, $61.95
10/19/2015, $62.76, 288073, $61.87, $62.8, $61.57
10/16/2015, $62.01, 335865, $60.29, $62.07, $60.09
10/15/2015, $60.29, 283346, $60.23, $60.46, $58.4
10/14/2015, $60.15, 268376, $61.35, $61.76, $59.74
10/13/2015, $61.39, 451688, $60.66, $62.53, $60.275
10/12/2015, $59.94, 164612, $60.07, $60.67, $59.78
10/09/2015, $60.17, 181955, $60.44, $60.45, $59.47
10/08/2015, $60.57, 315342, $58.78, $60.98, $58.78
10/07/2015, $57.86, 215937, $57.29, $57.86, $56.83
10/06/2015, $57.05, 160981, $57.17, $57.827, $56.525
10/05/2015, $57.43, 170355, $56.65, $57.65, $56.37
10/02/2015, $56.16, 239841, $55.1, $56.18, $54.03
10/01/2015, $55.76, 293847, $56.92, $57.15, $54.9
09/30/2015, $57.07, 292948, $57.16, $57.31, $56.19
09/29/2015, $56.6, 268284, $56.8, $57.21, $55.78
09/28/2015, $56.8, 325338, $59.23, $59.27, $56.77
09/25/2015, $59.57, 364451, $59.16, $60.21, $58.61
09/24/2015, $58.64, 314851, $58.09, $58.99, $57.87
09/23/2015, $58.45, 175103, $58.82, $59.31, $58.11
09/22/2015, $58.63, 243293, $58.41, $59.52, $58.01
09/21/2015, $58.51, 221915, $58.17, $59.28, $57.85
09/18/2015, $57.7, 407672, $59.02, $59.47, $57.58
09/17/2015, $59.62, 355032, $59.92, $60.47, $58.91
09/16/2015, $59.9, 270544, $58.01, $59.95, $57.72
09/15/2015, $57.85, 310316, $57.55, $58.12, $56.87
09/14/2015, $57.62, 292906, $57.77, $58.18, $57.23
09/11/2015, $57.85, 376197, $59.32, $60.14, $57.59
09/10/2015, $59.68, 266195, $59.84, $60.375, $59.51
09/09/2015, $60.04, 317879, $61.82, $62.14, $59.89
09/08/2015, $61.93, 284242, $62.55, $62.55, $61.662
09/04/2015, $61.84, 270103, $61.82, $62.8, $61.54
09/03/2015, $62.71, 829959, $64.01, $65.78, $61.75
09/02/2015, $58.7, 364312, $59.56, $59.65, $58.09
09/01/2015, $58.75, 156442, $59.06, $60.25, $58.67
08/31/2015, $59.89, 223445, $60.46, $61.32, $59.79
08/28/2015, $61.05, 174765, $60.57, $62.63, $60.42
08/27/2015, $60.85, 180127, $59.53, $61.4, $58.63
08/26/2015, $59.14, 108058, $58.6, $59.14, $57.72
08/25/2015, $57.33, 118089, $59.06, $59.09, $57.22
08/24/2015, $57.59, 146847, $56.88, $59.34, $56.38
08/21/2015, $59.6, 186106, $60.83, $61.04, $59.44
08/20/2015, $61.42, 91385, $62.57, $62.6, $61.33
08/19/2015, $63.14, 106823, $63.37, $63.805, $63.11
08/18/2015, $63.81, 83626, $64.05, $64.29, $63.58
08/17/2015, $64.05, 123616, $63.09, $64.08, $62.34
08/14/2015, $63.24, 82564, $63.15, $63.84, $62.63
08/13/2015, $62.99, 91484, $62.49, $63.85, $62.28
08/12/2015, $62.63, 95218, $63.05, $63.05, $61.66
08/11/2015, $63.55, 67713, $63.24, $63.79, $62.86
08/10/2015, $63.59, 80049, $63.12, $63.87, $63
08/07/2015, $62.73, 82308, $62.84, $63.09, $62.28
08/06/2015, $63.15, 82137, $63.98, $63.98, $62.63
08/05/2015, $64.06, 105432, $64.02, $64.59, $63.46
08/04/2015, $63.75, 85770, $63.72, $64.5, $63.35
08/03/2015, $63.62, 96852, $64.9, $64.9, $63.1
07/31/2015, $64.69, 109911, $64.38, $65.13, $64.07
07/30/2015, $64.25, 117021, $63.56, $64.59, $63.25
07/29/2015, $63.68, 145842, $62.96, $63.925, $62.66
07/28/2015, $63.05, 220866, $63.21, $63.55, $61.9
07/27/2015, $62.71, 142580, $62.62, $62.93, $61.96
07/24/2015, $63.09, 162403, $63.65, $64.19, $62.91
07/23/2015, $64.09, 91951, $65.35, $65.35, $64
07/22/2015, $65.09, 78993, $64.33, $65.09, $64.33
07/21/2015, $64.65, 112480, $65.12, $65.38, $63.995
07/20/2015, $65.26, 162881, $65.04, $65.89, $64.74
07/17/2015, $65.18, 108459, $66.24, $66.24, $65.11
07/16/2015, $66.45, 133042, $66.29, $66.98, $65.79
07/15/2015, $65.98, 104934, $66.35, $66.68, $65.89
07/14/2015, $66.43, 160853, $67.16, $67.55, $66.16
07/13/2015, $66.93, 126422, $66.94, $67.11, $66.2
07/10/2015, $66.37, 77370, $66.24, $66.73, $65.85
07/09/2015, $65.78, 160893, $66.12, $66.6, $65.36
07/08/2015, $65.81, 206729, $66.18, $67.125, $65.14
07/07/2015, $66.51, 207605, $66.64, $67.21, $65.32
07/06/2015, $66.55, 125800, $65.65, $66.68, $65.65
07/02/2015, $66.03, 73901, $66.46, $66.582, $65.53
07/01/2015, $66.31, 176675, $66.53, $67.22, $65.99
06/30/2015, $66.03, 158231, $66.09, $66.59, $65.02
06/29/2015, $65.74, 133068, $67.14, $67.83, $65.7
06/26/2015, $67.53, 226361, $66.48, $67.69, $66.23
06/25/2015, $66.24, 110523, $66.65, $66.65, $66.02
06/24/2015, $66.43, 135649, $66.97, $67.5, $66.23
06/23/2015, $67.15, 157389, $66.66, $67.35, $66.18
06/22/2015, $66.58, 99081, $67.56, $67.56, $66.39
06/19/2015, $67.37, 180990, $67.48, $68.5, $67.36
06/18/2015, $67.5, 82451, $66.86, $67.96, $66.86
06/17/2015, $66.79, 60786, $66.82, $67.34, $66.19
06/16/2015, $66.81, 109214, $66.6, $67.35, $66.28
06/15/2015, $66.69, 105139, $66.91, $67.11, $65.99
06/12/2015, $67.43, 100565, $66.96, $67.53, $66.72
06/11/2015, $66.85, 85848, $66.79, $67.17, $66.31
06/10/2015, $66.63, 113652, $66.34, $67.07, $66.15
06/09/2015, $66.01, 130742, $67.09, $67.197, $65.99
06/08/2015, $66.89, 119558, $67.43, $67.85, $66.88
06/05/2015, $67.47, 104749, $67.36, $67.94, $66.48
06/04/2015, $67.38, 140575, $66.35, $67.75, $66.24
06/03/2015, $66.51, 228391, $64.47, $66.76, $64.284
06/02/2015, $66.5, 154836, $65.13, $67.36, $65.13
06/01/2015, $65.27, 358029, $66.16, $66.16, $64.27
05/29/2015, $66.19, 491213, $62.31, $66.99, $61.07
05/28/2015, $67.79, 228598, $67.78, $68.425, $67.012
05/27/2015, $67.56, 214728, $68.37, $68.37, $66.41
05/26/2015, $68.43, 171846, $69.08, $69.23, $68.01
05/22/2015, $69.35, 111060, $69.39, $69.81, $68.33
05/21/2015, $69.55, 99590, $68.47, $69.59, $68.35
05/20/2015, $68.7, 76658, $68.74, $68.92, $67.98
05/19/2015, $68.47, 86262, $69.39, $69.75, $68.2
05/18/2015, $69.49, 83117, $68.65, $69.82, $68.45
05/15/2015, $68.37, 91025, $67.73, $68.56, $67.41
05/14/2015, $67.64, 93356, $67.65, $68.09, $66.5
05/13/2015, $68.01, 100439, $68.32, $68.57, $67.49
05/12/2015, $68.22, 86896, $68.59, $69.08, $67.74
05/11/2015, $68.99, 103109, $69.24, $69.77, $68.912
05/08/2015, $69.29, 92017, $69.46, $70.47, $69.18
05/07/2015, $68.88, 72891, $68.26, $69.26, $68.055
05/06/2015, $68.05, 264550, $68.08, $68.23, $66.49
05/05/2015, $67.65, 123102, $68.35, $69.04, $67.13
05/04/2015, $68.35, 160544, $67.78, $68.76, $67.74
05/01/2015, $67.99, 239884, $67.77, $68.41, $67.435
04/30/2015, $67.59, 221493, $68.66, $69.19, $67.09
04/29/2015, $68.92, 114072, $71.03, $71.03, $68.45
04/28/2015, $71.26, 70212, $71.19, $71.87, $70.21
04/27/2015, $71.19, 87811, $72.06, $72.86, $70.905
04/24/2015, $72.08, 150988, $71.97, $72.42, $71.6
04/23/2015, $71.72, 93862, $70.69, $72.57, $70.69
04/22/2015, $70.47, 114775, $69.43, $70.7, $69.01
04/21/2015, $69.2, 184366, $69.5, $69.84, $69.12
04/20/2015, $69.23, 248323, $69.43, $69.77, $68.575
04/17/2015, $68.86, 196529, $70.37, $70.37, $68.73
04/16/2015, $71.12, 103673, $71.23, $71.69, $70.98
04/15/2015, $71.2, 111708, $70.73, $71.89, $70.39
04/14/2015, $70.37, 259138, $72, $72, $69.13
04/13/2015, $72.8, 153672, $71.2, $73.53, $70.97
04/10/2015, $71.5, 80651, $72.18, $72.18, $71.42
04/09/2015, $71.97, 129203, $72.26, $72.9, $71.59
04/08/2015, $72.47, 121620, $71.99, $72.845, $71.7
04/07/2015, $71.81, 117956, $71.4, $72.21, $71.1
04/06/2015, $71.58, 81268, $71.43, $72.608, $71.21
04/02/2015, $71.73, 122589, $70.53, $72.2, $70.53
04/01/2015, $70.53, 112006, $70.96, $71.18, $70.02
03/31/2015, $71.23, 99708, $71.07, $71.53, $70.75
03/30/2015, $71.52, 246448, $68.49, $71.66, $68.49
03/27/2015, $69.25, 77855, $68.68, $69.49, $68.6
03/26/2015, $68.91, 176627, $68.55, $69.61, $67.9171
03/25/2015, $68.88, 97458, $70.36, $70.53, $68.815
03/24/2015, $70.33, 85578, $70.16, $70.64, $69.97
03/23/2015, $70.07, 120587, $69.91, $70.84, $69.57
03/20/2015, $69.91, 165661, $69.3, $70.352, $68.88
03/19/2015, $68.85, 112586, $67.64, $69.2, $67.58
03/18/2015, $67.8, 132643, $67.89, $68.37, $67.09
03/17/2015, $67.98, 212570, $68.06, $68.44, $67.5101
03/16/2015, $68.05, 199143, $67.71, $68.06, $67.0601
03/13/2015, $67.61, 326859, $66.84, $67.79, $65.59
03/12/2015, $67.57, 589584, $69.33, $69.33, $66.35
03/11/2015, $73.28, 155471, $72.47, $73.44, $72.24
03/10/2015, $72.48, 163645, $73.13, $73.16, $71.6901
03/09/2015, $73.52, 92301, $72.4, $73.71, $72.2
03/06/2015, $72.36, 102988, $72.33, $73.21, $71.57
03/05/2015, $72.5, 90100, $72.51, $72.62, $71.61
03/04/2015, $72.46, 76800, $72.75, $73.36, $71.91
03/03/2015, $72.84, 101118, $74.22, $74.22, $72.68
03/02/2015, $74.54, 142487, $73.5, $74.74, $73.18
02/27/2015, $73.43, 148928, $72.85, $73.935, $72.85
02/26/2015, $72.81, 82808, $72.95, $73.26, $72.63
02/25/2015, $72.85, 80613, $72.87, $73.48, $72.39
02/24/2015, $72.72, 86503, $73.13, $73.6, $72.4
02/23/2015, $72.87, 84777, $73.56, $73.75, $72.28
02/20/2015, $73.39, 91878, $73.04, $73.79, $72.32
02/19/2015, $72.88, 54191, $73.19, $73.65, $72.66
02/18/2015, $73.12, 114610, $71.86, $73.2, $71.86
02/17/2015, $72.32, 72045, $73.45, $73.81, $71.78
02/13/2015, $73.34, 89834, $72.71, $73.44, $72.01
02/12/2015, $72.56, 108750, $72.45, $72.82, $71.57
02/11/2015, $72.02, 143251, $71.49, $72.68, $71.31
02/10/2015, $71.53, 132268, $71.62, $71.83, $70.87
02/09/2015, $70.87, 94962, $71.9, $72.465, $70.82
02/06/2015, $72.32, 134988, $72.87, $73.275, $71.93
02/05/2015, $72.63, 149924, $72.32, $73.375, $72
02/04/2015, $71.96, 162902, $71.69, $72.65, $71.112
02/03/2015, $71.92, 304628, $72.29, $73.0299, $71.37
02/02/2015, $71.59, 201850, $71.7, $71.84, $69.19
01/30/2015, $71.45, 175359, $72.62, $73.26, $70.83
01/29/2015, $72.87, 120374, $72.99, $73.35, $72.015
01/28/2015, $72.62, 113713, $74.02, $74.39, $72.3
01/27/2015, $73.67, 118216, $73.08, $73.91, $73.08
01/26/2015, $73.7, 114231, $73.07, $73.78, $72.6
01/23/2015, $73.26, 166911, $72.96, $73.865, $72.85
01/22/2015, $72.8, 235708, $71.92, $73.29, $71.58
01/21/2015, $71.43, 203157, $71.55, $71.72, $70.36
01/20/2015, $71.56, 244876, $73.4, $73.75, $70.82
01/16/2015, $73.19, 247654, $72.53, $73.31, $71.91
01/15/2015, $72.9, 201872, $75.51, $75.51, $72.8
01/14/2015, $75.42, 176765, $75.76, $76.19, $74.89
01/13/2015, $76.82, 225111, $76.87, $77.95, $75.54
01/12/2015, $76.48, 396064, $79.68, $80.34, $75.12
01/09/2015, $79.86, 199309, $79.36, $80.21, $76.99
01/08/2015, $79.6, 249106, $79.48, $80.63, $78.63
01/07/2015, $78.22, 166777, $76.27, $78.51, $76.27
01/06/2015, $75.37, 205830, $77.22, $77.47, $74.95
01/05/2015, $77.05, 150706, $76.44, $78.07, $76.22
01/02/2015, $77.1, 131745, $77.2, $77.64, $75.7
12/31/2014, $76.62, 93363, $77.58, $78.2, $76.5
12/30/2014, $77.18, 42161, $76.88, $77.94, $76.88
12/29/2014, $77.29, 96356, $75.5, $77.64, $75.1
12/26/2014, $75.69, 72070, $75.44, $76.32, $75.13
12/24/2014, $74.78, 70642, $74.87, $75.64, $74.5
12/23/2014, $74.46, 98696, $74.35, $76.08, $74
12/22/2014, $74.17, 113507, $73.75, $74.328, $73.03
12/19/2014, $73.54, 308452, $76.33, $76.33, $72.61
12/18/2014, $76.59, 200005, $75.67, $76.73, $74.26
12/17/2014, $74.71, 226589, $72.03, $74.93, $71.55
12/16/2014, $71.88, 193317, $72.2, $73.68, $71.67
12/15/2014, $72.19, 205323, $72.31, $74.13, $71.06
12/12/2014, $72.19, 227266, $71.68, $73.36, $71.37
12/11/2014, $72.26, 160150, $71.5, $73.97, $71.5
12/10/2014, $70.97, 199999, $72.51, $73.58, $70.5
12/09/2014, $72.1, 238685, $70.24, $72.28, $69.92
12/08/2014, $71.27, 359731, $69.99, $72.81, $69.9
12/05/2014, $69.99, 574974, $72.56, $75.68, $69.525
12/04/2014, $80.62, 161451, $80.53, $81.17, $79.28
12/03/2014, $80.96, 165854, $81.03, $81.44, $80.68
12/02/2014, $81.17, 223998, $80.93, $81.81, $80.34
12/01/2014, $80.63, 196245, $80.92, $81.32, $79.01
11/28/2014, $81.37, 123094, $81.36, $82.89, $81.24
11/26/2014, $80.91, 145410, $81.09, $81.59, $80.46
11/25/2014, $80.97, 119944, $81.47, $82.178, $80.08
11/24/2014, $80.99, 164726, $80.2, $81.48, $80.18
11/21/2014, $80.08, 158231, $79.51, $80.53, $79.41
11/20/2014, $78.95, 277320, $77.89, $79.3, $77.89
11/19/2014, $77.95, 177842, $78.46, $78.46, $77.1
11/18/2014, $78.28, 148482, $78.24, $79.13, $77.85
11/17/2014, $78.48, 91359, $79.69, $79.71, $78.35
11/14/2014, $79.77, 125465, $80.27, $80.545, $79.5701
11/13/2014, $80.47, 120187, $81.2, $81.76, $79.875
11/12/2014, $81.31, 110325, $79.17, $81.48, $78.41
11/11/2014, $79.14, 72860, $78.68, $79.19, $77.54
11/10/2014, $78.74, 69987, $79.02, $79.02, $77.72
11/07/2014, $78.75, 77473, $78.85, $79.1, $78.14
11/06/2014, $78.88, 98270, $77.62, $78.97, $76.95
11/05/2014, $77.36, 90592, $76.38, $77.43, $76.13
11/04/2014, $75.88, 80051, $76.59, $76.59, $75.1
11/03/2014, $76.68, 95411, $76.53, $77.3497, $76.07
10/31/2014, $76.69, 148025, $78.91, $78.975, $76.17
10/30/2014, $77.28, 126108, $76.65, $78.29, $76.63
10/29/2014, $77.3, 133897, $77.16, $78.22, $76.88
10/28/2014, $77.16, 114521, $74.87, $77.29, $74.25
10/27/2014, $74.72, 76024, $74.35, $74.81, $73.82
10/24/2014, $74.79, 104630, $74.44, $75.15, $73.66
10/23/2014, $74.39, 101189, $74.37, $75.14, $73.95
10/22/2014, $73.89, 111922, $74.71, $75.85, $73.78
10/21/2014, $74.56, 103124, $73.18, $75, $72.928
10/20/2014, $72.94, 120720, $71.93, $73.61, $71.93
10/17/2014, $72.04, 166568, $73.58, $74.12, $71.76
10/16/2014, $73.38, 98228, $72.73, $74.15, $72.57
10/15/2014, $73.67, 159686, $71.57, $74.21, $71.24
10/14/2014, $72.75, 156878, $72.87, $73.69, $72.16
10/13/2014, $72.4, 189965, $73.2, $73.65, $72.19
10/10/2014, $73.22, 135007, $71.71, $73.87, $71.71
10/09/2014, $72.15, 119800, $72.35, $72.84, $71.77
10/08/2014, $72.79, 130328, $71.9, $72.92, $71.46
10/07/2014, $71.91, 115422, $72.97, $73.4, $71.88
10/06/2014, $73.49, 121279, $75, $75.08, $73.39
10/03/2014, $74.92, 105134, $75.01, $75.6, $74.684
10/02/2014, $74.2, 233351, $73.54, $74.73, $73.06
10/01/2014, $73.57, 131549, $74.68, $74.785, $73.51
09/30/2014, $74.75, 165813, $76.51, $76.54, $74.72
09/29/2014, $76.51, 88738, $75.9, $77.12, $75.48
09/26/2014, $76.43, 90890, $76.29, $77.14, $75.78
09/25/2014, $76.23, 104509, $76.95, $77.66, $75.46
09/24/2014, $77.01, 139931, $75.78, $77.165, $75.41
09/23/2014, $75.75, 132346, $76.68, $77.19, $75.58
09/22/2014, $77.16, 120122, $78.25, $79.14, $77.0338
09/19/2014, $78.61, 245636, $79.37, $79.83, $78.22
09/18/2014, $79.28, 139651, $78.51, $79.595, $78.35
09/17/2014, $78.45, 157715, $78.25, $78.73, $77.55
09/16/2014, $78.48, 127758, $77.1, $79.02, $77.1
09/15/2014, $77.26, 92738, $78.53, $78.53, $77.1
09/12/2014, $78.63, 142664, $79.67, $79.91, $78.34
09/11/2014, $79.88, 172329, $77.21, $79.97, $77.21
09/10/2014, $77.63, 94422, $77.94, $78.12, $77.08
09/09/2014, $78.02, 146543, $78.69, $79.05, $77.83
09/08/2014, $78.87, 141971, $78.73, $78.89, $77.59
09/05/2014, $78.88, 135673, $78.61, $79.17, $78.5
09/04/2014, $79.2, 130261, $79.9, $80.66, $78.93
09/03/2014, $79.78, 233890, $80.94, $81.162, $79.46
09/02/2014, $80.68, 171209, $79.5, $80.76, $79.426
08/29/2014, $79.3, 357233, $81.78, $82.362, $79.11
08/28/2014, $81.94, 662309, $80.5, $83.77, $79.67
08/27/2014, $88.67, 216042, $89.25, $89.25, $88.1972
08/26/2014, $89.25, 295587, $87.94, $89.58, $87.676
08/25/2014, $87.94, 367573, $86.8, $88.33, $86.2
08/22/2014, $86.05, 177115, $83.54, $86.33, $83.315
08/21/2014, $83.34, 189497, $83.34, $84.21, $82.5625
08/20/2014, $83.34, 231876, $82.19, $83.5, $82.19
08/19/2014, $82.6, 101787, $82.24, $83, $81.73
08/18/2014, $81.8, 96870, $81.27, $81.91, $81.03
08/15/2014, $80.85, 102277, $81.61, $81.61, $80.05
08/14/2014, $80.9, 104708, $80.79, $81.25, $80.605
08/13/2014, $80.46, 150668, $79.82, $80.6, $78.07
08/12/2014, $79.88, 85469, $80.67, $81.13, $79.3
08/11/2014, $80.82, 88477, $81.17, $81.73, $80.68
08/08/2014, $80.94, 134434, $79.07, $81.51, $79.07
08/07/2014, $79.23, 91181, $80.78, $80.93, $78.8
08/06/2014, $80.34, 138302, $78.32, $80.99, $78.32
08/05/2014, $78.77, 139838, $76.69, $79.5, $76.69
08/04/2014, $77.31, 111872, $76.52, $77.53, $75.84
08/01/2014, $76.27, 74470, $76.45, $76.9975, $75.49
07/31/2014, $76.27, 91022, $77.01, $77.65, $76.053
07/30/2014, $77.86, 37843, $77.58, $78.02, $77.16
07/29/2014, $77.1, 70932, $77.3, $77.72, $76.89
07/28/2014, $77.17, 122229, $76.87, $77.81, $75.92
07/25/2014, $76.79, 104694, $78.16, $78.77, $76.55
07/24/2014, $78.7, 103119, $78.29, $79.6, $78.17
07/23/2014, $77.99, 59787, $78.28, $78.63, $77.49
07/22/2014, $78.13, 89981, $78.84, $79.2225, $77.74
07/21/2014, $78.65, 61298, $78.57, $78.98, $78.08
07/18/2014, $79.34, 135727, $77.11, $79.55, $77.1
07/17/2014, $77.4, 117377, $78.75, $79.12, $77.31
07/16/2014, $79.06, 128456, $80.1, $80.32, $78.84
07/15/2014, $79.79, 117864, $79.84, $80.46, $79.5
07/14/2014, $79.95, 101929, $80.58, $80.58, $79.57
07/11/2014, $79.89, 145358, $80.62, $80.94, $79.64
07/10/2014, $81.11, 143088, $80.76, $81.65, $80.35
07/09/2014, $82.41, 126958, $81.73, $82.64, $81.73
07/08/2014, $81.75, 119679, $81.81, $82.36, $81.12
07/07/2014, $81.9, 123087, $82.58, $82.58, $81.48
07/03/2014, $82.77, 47257, $81.93, $82.88, $81.79
07/02/2014, $81.83, 165960, $82.11, $82.98, $81.48
07/01/2014, $82.06, 209130, $82.09, $82.92, $81.63
06/30/2014, $82.13, 212663, $81.58, $82.25, $80.49
06/27/2014, $81.72, 568885, $80.25, $81.88, $80.25
06/26/2014, $80.3, 175038, $80.76, $80.96, $79.82
06/25/2014, $80.85, 107069, $79.99, $81, $79.38
06/24/2014, $80.87, 148201, $80.5, $81.9, $80.28
06/23/2014, $80.81, 83175, $80.85, $80.92, $80.16
06/20/2014, $80.83, 311498, $81.31, $81.88, $80.43
06/19/2014, $80.57, 182770, $79.71, $80.87, $79.18
06/18/2014, $79.45, 133330, $78.64, $79.5, $78.3
06/17/2014, $78.42, 97783, $77.87, $78.61, $77.83
06/16/2014, $77.76, 89337, $76.6, $77.895, $76.6
06/13/2014, $76.57, 105292, $76.7, $76.7, $76.1
06/12/2014, $76.32, 84220, $76.27, $76.68, $75.42
06/11/2014, $76.64, 137693, $76.74, $77.848, $76.49
06/10/2014, $76.99, 103181, $77.35, $78.112, $76.79
06/09/2014, $77.4, 186161, $75.97, $78.16, $75.85
06/06/2014, $76.12, 148757, $75.3, $76.46, $75.09
06/05/2014, $74.85, 154232, $73.12, $75.2, $72.26
06/04/2014, $73.35, 105158, $72.92, $73.69, $72.34
06/03/2014, $73.06, 170174, $73.72, $74.12, $72.93
06/02/2014, $73.95, 228378, $74.72, $74.72, $73.24
05/30/2014, $74.89, 444031, $73.04, $76.81, $73.04
05/29/2014, $71.01, 320836, $73.01, $73.285, $70.87
05/28/2014, $73.41, 170360, $74.63, $75.07, $72.66
05/27/2014, $74.86, 114288, $74.85, $75.29, $74.26
05/23/2014, $74.22, 97782, $74.21, $74.839, $73.26
05/22/2014, $74.07, 137221, $73.67, $75.04, $73.03
05/21/2014, $73.58, 114009, $73.76, $74.69, $72.61
05/20/2014, $73.64, 148816, $75.45, $75.466, $73.08
05/19/2014, $75.95, 55938, $76.02, $76.57, $75.46
05/16/2014, $76.27, 69787, $75.12, $76.43, $74.9001
05/15/2014, $75.13, 89703, $75.11, $75.64, $73.73
05/14/2014, $75.55, 163001, $76.7, $77.27, $75.41
05/13/2014, $76.69, 218848, $77.91, $78.31, $76.33
05/12/2014, $78.12, 108472, $76.64, $78.8, $76.42
05/09/2014, $76.49, 78743, $75.05, $76.5, $75.05
05/08/2014, $75.36, 96935, $74.3, $77.91, $74.26
05/07/2014, $74.22, 104970, $74.89, $75.21, $73.56
05/06/2014, $74.72, 139174, $75.53, $76.23, $74.51
05/05/2014, $76.08, 114565, $75.81, $76.54, $74.69
05/02/2014, $76.35, 83675, $76.07, $77.7, $75.99
05/01/2014, $75.99, 105508, $76.23, $76.68, $75.01
04/30/2014, $76.37, 141439, $76.46, $76.58, $75.58
04/29/2014, $76.58, 79810, $76.46, $77.26, $76.07
04/28/2014, $76.19, 146229, $76.01, $77.355, $74.94
04/25/2014, $75.83, 146692, $76.46, $77.34, $75.39
04/24/2014, $76.7, 121608, $77.15, $77.15, $75.85
04/23/2014, $76.37, 89478, $76.65, $77.65, $76.24
04/22/2014, $76.65, 109586, $76.14, $76.98, $75.72
04/21/2014, $76, 112282, $76.32, $76.85, $75.39
04/17/2014, $75.88, 172731, $76.4, $77.055, $75.63
04/16/2014, $76.55, 126360, $76.79, $77.81, $75.826
04/15/2014, $76.35, 176945, $75.25, $76.854, $74.29
04/14/2014, $75.26, 109235, $75.59, $76.348, $74.52
04/11/2014, $74.81, 163365, $74.83, $75.595, $73.82
04/10/2014, $75.76, 249636, $77.66, $78.32, $75.698
04/09/2014, $77.52, 180452, $78.06, $78.06, $76.42
04/08/2014, $77.82, 190074, $76.96, $78.55, $76.87
04/07/2014, $76.97, 217362, $77.72, $77.9, $75.85
04/04/2014, $77.98, 301783, $77.97, $79.99, $77.2
04/03/2014, $75.94, 145580, $76.55, $77.58, $75.76
04/02/2014, $76.41, 106144, $74.78, $76.41, $74.685
04/01/2014, $74.68, 123908, $74.87, $75.54, $73.714
03/31/2014, $74.57, 141570, $74.11, $74.89, $73.6
03/28/2014, $73.86, 171250, $73.98, $75.405, $73.83
03/27/2014, $74.02, 151045, $74.08, $74.91, $73.44
03/26/2014, $73.95, 282722, $75.62, $77.02, $73.92
03/25/2014, $75.42, 198103, $77.61, $78.1, $75.27
03/24/2014, $77.38, 216872, $79, $79.78, $76.91
03/21/2014, $78.79, 333199, $78.01, $80.52, $78.01
03/20/2014, $77.6, 218482, $75.78, $78.62, $75.34
03/19/2014, $75.86, 124707, $76.01, $76.6, $75.37
03/18/2014, $75.99, 180269, $74.84, $76.24, $74.41
03/17/2014, $74.61, 250484, $75.31, $76.21, $74.45
03/14/2014, $76.04, 278479, $73.96, $77.48, $73.75
03/13/2014, $73.51, 448374, $72.44, $74.05, $70.77
03/12/2014, $72.95, 267496, $72.56, $73.21, $72.26
03/11/2014, $73.22, 154206, $73.66, $73.79, $72.97
03/10/2014, $73.74, 191983, $73.9, $74.15, $73.54
03/07/2014, $73.99, 153583, $73.68, $74.346, $73.18
03/06/2014, $73.19, 220210, $73.31, $73.72, $72.12
03/05/2014, $73.32, 180727, $74.33, $75, $72.95
03/04/2014, $74.3, 190294, $73.79, $75.63, $73.65
03/03/2014, $73.43, 138366, $73.91, $74.17, $72.82
02/28/2014, $74.25, 153642, $74.63, $75.5, $73.91
02/27/2014, $74.43, 81117, $73.78, $74.71, $72.87
02/26/2014, $74.03, 145069, $71.81, $74.14, $71.68
02/25/2014, $71.4, 160869, $71.35, $71.74, $70.89
02/24/2014, $71.28, 217045, $70.84, $72.07, $70.67
02/21/2014, $71, 189036, $69.75, $71.24, $69.68
02/20/2014, $69.62, 162435, $69.35, $69.91, $68.7
02/19/2014, $69.23, 247313, $69.41, $70.598, $68.52
02/18/2014, $72.15, 162018, $71.41, $72.47, $70.99
02/14/2014, $71.41, 113228, $72.09, $72.44, $71.31
02/13/2014, $72.13, 92282, $70.77, $72.56, $70.61
02/12/2014, $71.21, 147386, $72.17, $73.25, $70.62
02/11/2014, $72.18, 109285, $71.19, $72.53, $71.03
02/10/2014, $70.83, 118037, $71.43, $72.08, $69.92
02/07/2014, $71.34, 149639, $70.45, $71.92, $70.37
02/06/2014, $70.17, 179770, $68.93, $70.27, $68.93
02/05/2014, $68.81, 306480, $69.84, $69.93, $68.58
02/04/2014, $70.05, 171231, $69.96, $70.868, $69.81
02/03/2014, $69.78, 221562, $70, $70.25, $69.41
01/31/2014, $70.22, 154300, $69.65, $70.62, $69.65
01/30/2014, $70.52, 173407, $70.31, $71.17, $70.211
01/29/2014, $70.07, 142518, $70.91, $71.7, $69.93
01/28/2014, $71.38, 124243, $71.84, $72.63, $71.18
01/27/2014, $71.81, 252688, $72.18, $73.0197, $70.08
01/24/2014, $72.12, 183577, $72.1, $72.37, $71.35
01/23/2014, $72.45, 152295, $72.41, $72.76, $71.67
01/22/2014, $72.65, 227073, $72.23, $73.04, $71.72
01/21/2014, $72, 202657, $71.86, $72.45, $71.32
01/17/2014, $71.36, 137345, $71.25, $71.99, $71
