Date, Close/Last, Volume, Open, High, Low
11/04/2015, $6.88, 93118, $6.99, $7.01, $6.85
11/03/2015, $7.03, 109405, $7.03, $7.14, $7.01
11/02/2015, $7.08, 237861, $6.87, $7.1, $6.81
10/30/2015, $6.84, 171737, $6.68, $6.84, $6.62
10/29/2015, $6.66, 193347, $6.79, $7.01, $6.59
10/28/2015, $6.76, 169206, $6.47, $6.77, $6.31
10/27/2015, $6.44, 90083, $6.61, $6.71, $6.42
10/26/2015, $6.62, 119217, $6.8, $6.82, $6.51
10/23/2015, $6.84, 116483, $6.78, $6.86, $6.67
10/22/2015, $6.69, 95230, $6.56, $6.8, $6.53
10/21/2015, $6.52, 105865, $6.73, $6.76, $6.45
10/20/2015, $6.73, 96034, $6.67, $6.83, $6.64
10/19/2015, $6.7, 94189, $6.6, $6.71, $6.54
10/16/2015, $6.66, 97316, $6.68, $6.86, $6.52
10/15/2015, $6.69, 119082, $6.48, $6.72, $6.47
10/14/2015, $6.51, 103249, $6.58, $6.69, $6.47
10/13/2015, $6.59, 74897, $6.65, $6.73, $6.56
10/12/2015, $6.73, 123083, $6.71, $6.77, $6.55
10/09/2015, $6.77, 149266, $6.83, $6.9, $6.6
10/08/2015, $6.85, 147613, $7.06, $7.09, $6.8
10/07/2015, $7.12, 151978, $7.11, $7.15, $7
10/06/2015, $7.11, 134123, $7.1, $7.18, $7.01
10/05/2015, $7.125, 267906, $7.05, $7.165, $6.87
10/02/2015, $6.97, 456080, $6.55, $6.98, $6.45
10/01/2015, $6.65, 254468, $6.78, $6.8171, $6.58
09/30/2015, $6.8, 232615, $6.59, $6.8, $6.54
09/29/2015, $6.55, 177721, $6.64, $6.76, $6.4801
09/28/2015, $6.64, 167266, $6.78, $6.81, $6.62
09/25/2015, $6.76, 222862, $6.95, $6.95, $6.68
09/24/2015, $6.9, 128053, $6.91, $7.01, $6.88
09/23/2015, $6.95, 204185, $7.1, $7.2, $6.87
09/22/2015, $7.12, 239924, $7.15, $7.28, $7.09
09/21/2015, $7.19, 278829, $7.1, $7.22, $7.07
09/18/2015, $7.07, 447069, $6.96, $7.13, $6.91
09/17/2015, $7.08, 216844, $7.03, $7.245, $6.99
09/16/2015, $7.05, 290110, $6.85, $7.08, $6.74
09/15/2015, $6.86, 186889, $6.63, $6.93, $6.63
09/14/2015, $6.64, 159679, $6.95, $6.96, $6.6
09/11/2015, $6.88, 151474, $6.92, $7.01, $6.765
09/10/2015, $6.98, 135048, $7.05, $7.14, $6.91
09/09/2015, $7.05, 268345, $6.96, $7.17, $6.87
09/08/2015, $6.9, 199925, $6.84, $6.98, $6.78
09/04/2015, $6.75, 126501, $6.8, $6.88, $6.73
09/03/2015, $6.86, 170648, $6.93, $7.06, $6.8
09/02/2015, $6.91, 131880, $6.88, $6.94, $6.76
09/01/2015, $6.82, 169016, $6.87, $6.95, $6.77
08/31/2015, $6.97, 228015, $7.05, $7.08, $6.95
08/28/2015, $7.06, 123000, $6.84, $7.08, $6.8
08/27/2015, $6.87, 142624, $6.95, $6.97, $6.81
08/26/2015, $6.9, 268540, $6.93, $7.03, $6.78
08/25/2015, $6.82, 193865, $7, $7, $6.81
08/24/2015, $6.88, 243181, $6.92, $7.19, $6.82
08/21/2015, $7.16, 239576, $6.9, $7.2, $6.89
08/20/2015, $6.99, 171566, $7.13, $7.15, $6.98
08/19/2015, $7.19, 173865, $7.21, $7.27, $7.06
08/18/2015, $7.2, 212365, $7.39, $7.39, $7.19
08/17/2015, $7.36, 806088, $7.18, $7.42, $7.17
08/14/2015, $7.22, 441356, $7.23, $7.28, $7.18
08/13/2015, $7.25, 382997, $7.25, $7.33, $7.22
08/12/2015, $7.28, 401498, $7.22, $7.42, $7.03
08/11/2015, $7.27, 193134, $7.37, $7.49, $7.27
08/10/2015, $7.4, 591288, $7.25, $7.48, $7.25
08/07/2015, $7.23, 340236, $7.29, $7.33, $7.21
08/06/2015, $7.34, 516681, $7.15, $7.35, $7.1499
08/05/2015, $7.16, 1708113, $6.42, $7.19, $6.35
08/04/2015, $6.24, 287462, $6.13, $6.24, $6.0601
08/03/2015, $6.15, 191900, $6.22, $6.24, $6.09
07/31/2015, $6.19, 759649, $6.03, $6.2, $6.02
07/30/2015, $6.02, 142469, $5.92, $6.038, $5.87
07/29/2015, $5.95, 215033, $5.78, $5.99, $5.775
07/28/2015, $5.81, 804195, $5.92, $5.9499, $5.75
07/27/2015, $5.77, 381961, $5.75, $5.78, $5.71
07/24/2015, $5.78, 281571, $5.9, $5.9, $5.75
07/23/2015, $5.87, 218389, $5.8, $5.95, $5.78
07/22/2015, $5.77, 322340, $5.98, $5.99, $5.72
07/21/2015, $6.03, 172777, $6.1, $6.13, $5.99
07/20/2015, $6.06, 196413, $6.09, $6.12, $5.98
07/17/2015, $6.06, 132691, $6.03, $6.08, $5.95
07/16/2015, $6, 263299, $6.01, $6.11, $5.98
07/15/2015, $5.99, 120141, $6, $6, $5.92
07/14/2015, $5.97, 129230, $5.92, $5.98, $5.87
07/13/2015, $5.92, 217038, $5.95, $5.98, $5.86
07/10/2015, $5.9, 234078, $5.83, $5.91, $5.78
07/09/2015, $5.77, 156247, $5.86, $5.91, $5.77
07/08/2015, $5.84, 189056, $5.94, $5.98, $5.81
07/07/2015, $5.98, 282523, $6.1, $6.1, $5.91
07/06/2015, $6.08, 287204, $5.86, $6.12, $5.86
07/02/2015, $6, 184442, $6.07, $6.07, $5.95
07/01/2015, $6.04, 232963, $6.15, $6.15, $6
06/30/2015, $6.02, 215910, $6, $6.09, $5.952
06/29/2015, $6.01, 279663, $6.09, $6.09, $5.91
06/26/2015, $6.12, 3089458, $6.32, $6.38, $6.09
06/25/2015, $6.34, 388206, $6.3, $6.4, $6.26
06/24/2015, $6.3, 436724, $6.25, $6.4, $6.2
06/23/2015, $6.23, 387132, $6.06, $6.25, $5.95
06/22/2015, $6.08, 270039, $6.23, $6.29, $6.08
06/19/2015, $6.23, 281874, $6.23, $6.28, $6.15
06/18/2015, $6.28, 481057, $6.19, $6.3, $6.16
06/17/2015, $6.25, 148829, $6.38, $6.39, $6.24
06/16/2015, $6.35, 410554, $6.37, $6.48, $6.23
06/15/2015, $6.43, 521856, $6.53, $6.53, $6.4
06/12/2015, $6.53, 433087, $6.51, $6.55, $6.51
06/11/2015, $6.53, 319910, $6.57, $6.58, $6.51
06/10/2015, $6.58, 347211, $6.52, $6.59, $6.51
06/09/2015, $6.53, 252529, $6.46, $6.53, $6.46
06/08/2015, $6.5, 468296, $6.5, $6.54, $6.455
06/05/2015, $6.49, 502646, $6.46, $6.54, $6.42
06/04/2015, $6.49, 539084, $6.43, $6.5, $6.42
06/03/2015, $6.445, 527179, $6.49, $6.5, $6.43
06/02/2015, $6.46, 562611, $6.47, $6.5, $6.435
06/01/2015, $6.45, 580577, $6.42, $6.505, $6.39
05/29/2015, $6.37, 511441, $6.38, $6.4, $6.35
05/28/2015, $6.38, 868615, $6.28, $6.39, $6.27
05/27/2015, $6.28, 850967, $6.27, $6.3, $6.26
05/26/2015, $6.27, 425016, $6.28, $6.29, $6.26
05/22/2015, $6.29, 381679, $6.26, $6.29, $6.25
05/21/2015, $6.26, 371070, $6.26, $6.3, $6.24
05/20/2015, $6.26, 314890, $6.25, $6.27, $6.24
05/19/2015, $6.26, 464292, $6.3, $6.3, $6.22
05/18/2015, $6.26, 723552, $6.25, $6.3, $6.24
05/15/2015, $6.24, 1458055, $6.32, $6.35, $6.23
05/14/2015, $6.14, 266371, $6.1, $6.18, $6.1
05/13/2015, $6.11, 273878, $6.14, $6.19, $6.082
05/12/2015, $6.15, 321968, $6.08, $6.19, $6.04
05/11/2015, $6.05, 362723, $5.96, $6.08, $5.9491
05/08/2015, $5.93, 283937, $5.95, $6.08, $5.83
05/07/2015, $5.91, 516899, $5.8, $6.11, $5.795
05/06/2015, $5.56, 58801, $5.56, $5.64, $5.485
05/05/2015, $5.58, 161392, $5.41, $5.64, $5.38
05/04/2015, $5.46, 116332, $5.43, $5.52, $5.39
05/01/2015, $5.43, 24676, $5.44, $5.455, $5.4
04/30/2015, $5.45, 104985, $5.46, $5.49, $5.39
04/29/2015, $5.45, 39583, $5.46, $5.53, $5.43
04/28/2015, $5.48, 63762, $5.43, $5.53, $5.43
04/27/2015, $5.44, 134567, $5.63, $5.63, $5.43
04/24/2015, $5.59, 81831, $5.59, $5.59, $5.48
04/23/2015, $5.59, 51524, $5.53, $5.65, $5.5
04/22/2015, $5.57, 82166, $5.58, $5.61, $5.48
04/21/2015, $5.58, 51214, $5.54, $5.65, $5.45
04/20/2015, $5.54, 26508, $5.45, $5.55, $5.44
04/17/2015, $5.465, 50496, $5.57, $5.7, $5.44
04/16/2015, $5.63, 39491, $5.65, $5.7, $5.63
04/15/2015, $5.69, 35191, $5.67, $5.7, $5.65
04/14/2015, $5.68, 24041, $5.64, $5.7, $5.64
04/13/2015, $5.68, 45269, $5.7, $5.7, $5.59
04/10/2015, $5.69, 58551, $5.65, $5.74, $5.65
04/09/2015, $5.66, 181960, $5.58, $5.69, $5.57
04/08/2015, $5.6, 143676, $5.44, $5.61, $5.3701
04/07/2015, $5.47, 90631, $5.55, $5.61, $5.46
04/06/2015, $5.55, 102242, $5.47, $5.58, $5.47
04/02/2015, $5.48, 40082, $5.44, $5.48, $5.42
04/01/2015, $5.47, 101256, $5.45, $5.48, $5.4
03/31/2015, $5.44, 23395, $5.45, $5.45, $5.4
03/30/2015, $5.49, 52279, $5.41, $5.49, $5.4
03/27/2015, $5.4, 23398, $5.45, $5.45, $5.38
03/26/2015, $5.48, 65360, $5.38, $5.49, $5.38
03/25/2015, $5.39, 136575, $5.5, $5.5, $5.39
03/24/2015, $5.5, 216232, $5.46, $5.5, $5.4
03/23/2015, $5.46, 189691, $5.43, $5.48, $5.39
03/20/2015, $5.41, 182679, $5.46, $5.48, $5.38
03/19/2015, $5.45, 51844, $5.39, $5.5, $5.3601
03/18/2015, $5.42, 106440, $5.44, $5.5, $5.35
03/17/2015, $5.5, 68284, $5.49, $5.5, $5.42
03/16/2015, $5.48, 61214, $5.5, $5.54, $5.45
03/13/2015, $5.48, 92265, $5.45, $5.5, $5.37
03/12/2015, $5.43, 41932, $5.47, $5.47, $5.4
03/11/2015, $5.4, 57394, $5.41, $5.48, $5.37
03/10/2015, $5.4, 51963, $5.49, $5.52, $5.4
03/09/2015, $5.51, 68454, $5.49, $5.52, $5.45
03/06/2015, $5.47, 210467, $5.4, $5.55, $5.3999
03/05/2015, $5.39, 40948, $5.4, $5.43, $5.38
03/04/2015, $5.4, 69306, $5.36, $5.445, $5.36
03/03/2015, $5.37, 157580, $5.49, $5.5, $5.36
03/02/2015, $5.48, 105371, $5.35, $5.52, $5.35
02/27/2015, $5.41, 48802, $5.46, $5.48, $5.4
02/26/2015, $5.44, 46667, $5.43, $5.46, $5.38
02/25/2015, $5.45, 67599, $5.44, $5.56, $5.38
02/24/2015, $5.57, 121077, $5.55, $5.6, $5.53
02/23/2015, $5.55, 148152, $5.5, $5.55, $5.475
02/20/2015, $5.5, 221317, $5.49, $5.55, $5.445
02/19/2015, $5.51, 98485, $5.45, $5.55, $5.41
02/18/2015, $5.45, 129034, $5.45, $5.5, $5.42
02/17/2015, $5.5, 294682, $5.37, $5.51, $5.29
02/13/2015, $5.4, 748198, $5.21, $5.59, $5.21
02/12/2015, $5.25, 53314, $5.25, $5.265, $5.21
02/11/2015, $5.22, 49923, $5.2, $5.25, $5.2
02/10/2015, $5.23, 86089, $5.22, $5.24, $5.2
02/09/2015, $5.23, 137760, $5.19, $5.27, $5.18
02/06/2015, $5.23, 139956, $5.21, $5.27, $5.18
02/05/2015, $5.22, 142572, $5.18, $5.27, $5.18
02/04/2015, $5.2, 253601, $5.16, $5.24, $5.16
02/03/2015, $5.21, 107903, $5.2, $5.33, $5.152
02/02/2015, $5.17, 126979, $5.15, $5.19, $5.13
01/30/2015, $5.17, 43785, $5.17, $5.282, $5.15
01/29/2015, $5.2, 66829, $5.12, $5.282, $5.12
01/28/2015, $5.19, 56221, $5.18, $5.28, $5.18
01/27/2015, $5.2, 47485, $5.2, $5.29, $5.2
01/26/2015, $5.26, 89844, $5.1, $5.303, $5.1
01/23/2015, $5.18, 42937, $5.14, $5.2, $5.1301
01/22/2015, $5.14, 225546, $5.14, $5.16, $5.12
01/21/2015, $5.14, 170461, $5.12, $5.17, $5.12
01/20/2015, $5.14, 244776, $5.17, $5.21, $5.12
01/16/2015, $5.19, 82178, $5.17, $5.19, $5.17
01/15/2015, $5.19, 150608, $5.18, $5.29, $5.17
01/14/2015, $5.19, 88665, $5.2, $5.26, $5.19
01/13/2015, $5.27, 210219, $5.28, $5.35, $5.2
01/12/2015, $5.25, 84375, $5.28, $5.33, $5.24
01/09/2015, $5.33, 105723, $5.28, $5.37, $5.28
01/08/2015, $5.3, 85684, $5.31, $5.35, $5.27
01/07/2015, $5.31, 64758, $5.3, $5.33, $5.2401
01/06/2015, $5.24, 332643, $5.18, $5.29, $5.15
01/05/2015, $5.29, 180717, $5.17, $5.34, $5.17
01/02/2015, $5.28, 62610, $5.31, $5.3599, $5.2
12/31/2014, $5.3, 153185, $5.36, $5.44, $5.25
12/30/2014, $5.33, 124007, $5.45, $5.5, $5.3132
12/29/2014, $5.48, 132943, $5.37, $5.5, $5.285
12/26/2014, $5.4, 174281, $5.3, $5.49, $5.2794
12/24/2014, $5.3, 62253, $5.31, $5.44, $5.3
12/23/2014, $5.33, 116439, $5.34, $5.41, $5.33
12/22/2014, $5.31, 141002, $5.3, $5.36, $5.25
12/19/2014, $5.33, 169834, $5.3, $5.4, $5.2601
12/18/2014, $5.32, 290553, $5.17, $5.385, $5.17
12/17/2014, $5.17, 189552, $5.15, $5.25, $5.15
12/16/2014, $5.16, 275310, $5.1, $5.32, $5.1
12/15/2014, $5.13, 359174, $5.15, $5.35, $5.1299
12/12/2014, $5.24, 402845, $5, $5.35, $5
12/11/2014, $5.06, 178542, $5.03, $5.12, $5.03
12/10/2014, $5.1, 115334, $5.08, $5.12, $5.03
12/09/2014, $5.09, 207208, $5.1, $5.13, $5.01
12/08/2014, $5.13, 254158, $5.1, $5.18, $5.07
12/05/2014, $5.15, 110416, $5.14, $5.2284, $5.1
12/04/2014, $5.15, 79526, $5.17, $5.17, $5.1116
12/03/2014, $5.14, 76024, $5.16, $5.2, $5.1348
12/02/2014, $5.12, 75505, $5.13, $5.16, $5.11
12/01/2014, $5.14, 98243, $5.18, $5.2, $5.11
11/28/2014, $5.2, 77362, $5.2, $5.25, $5.18
11/26/2014, $5.23, 49904, $5.24, $5.29, $5.21
11/25/2014, $5.27, 46330, $5.28, $5.29, $5.25
11/24/2014, $5.28, 102726, $5.21, $5.3, $5.2049
11/21/2014, $5.23, 299974, $5.23, $5.26, $5.153
11/20/2014, $5.18, 85842, $5.18, $5.2, $5.17
11/19/2014, $5.15, 158452, $5.16, $5.21, $5.15
11/18/2014, $5.2, 84629, $5.17, $5.25, $5.15
11/17/2014, $5.15, 103248, $5.16, $5.25, $5.15
11/14/2014, $5.16, 135128, $5.17, $5.22, $5.16
11/13/2014, $5.18, 86448, $5.18, $5.22, $5.16
11/12/2014, $5.2, 50961, $5.21, $5.25, $5.19
11/11/2014, $5.25, 458742, $5.16, $5.3, $5.16
11/10/2014, $5.18, 89316, $5.17, $5.2, $5.15
11/07/2014, $5.2, 257518, $5.15, $5.22, $5.15
11/06/2014, $5.18, 79033, $5.17, $5.23, $5.1356
11/05/2014, $5.16, 113830, $5.2, $5.2, $5.12
11/04/2014, $5.2, 81693, $5.17, $5.23, $5.11
11/03/2014, $5.21, 112027, $5.14, $5.24, $5.14
10/31/2014, $5.16, 178173, $5.24, $5.25, $5.15
10/30/2014, $5.18, 136508, $5.22, $5.28, $5.12
10/29/2014, $5.24, 222967, $5.17, $5.25, $5.11
10/28/2014, $5.15, 204686, $5.16, $5.2, $5.12
10/27/2014, $5.16, 208183, $5.23, $5.23, $5.1
10/24/2014, $5.22, 381979, $5.33, $5.33, $5.095
10/23/2014, $5.16, 1843045, $5.26, $5.4, $5.07
10/22/2014, $5.6, 188027, $5.63, $5.74, $5.57
10/21/2014, $5.71, 152257, $5.59, $5.75, $5.59
10/20/2014, $5.6, 170064, $5.6, $5.7, $5.51
10/17/2014, $5.58, 136219, $5.63, $5.7, $5.5
10/16/2014, $5.63, 294497, $5.5, $5.7, $5.48
10/15/2014, $5.58, 233118, $5.37, $5.64, $5.34
10/14/2014, $5.43, 163647, $5.46, $5.6, $5.41
10/13/2014, $5.4, 134149, $5.35, $5.55, $5.31
10/10/2014, $5.35, 253335, $5.5, $5.55, $5.33
10/09/2014, $5.54, 260306, $5.58, $5.64, $5.445
10/08/2014, $5.6, 443904, $5.33, $5.63, $5.33
10/07/2014, $5.35, 405668, $5.44, $5.56, $5.34
10/06/2014, $5.47, 364677, $5.61, $5.74, $5.45
10/03/2014, $5.61, 322419, $5.7, $5.8, $5.6
10/02/2014, $5.7, 216038, $5.59, $5.7, $5.54
10/01/2014, $5.63, 230964, $5.69, $5.73, $5.56
09/30/2014, $5.69, 310943, $5.75, $5.8, $5.6
09/29/2014, $5.76, 741886, $5.79, $5.84, $5.55
09/26/2014, $6.01, 703559, $5.83, $6.03, $5.8
09/25/2014, $5.87, 247183, $5.9, $5.93, $5.75
09/24/2014, $5.91, 341583, $5.95, $5.966, $5.8
09/23/2014, $5.95, 938333, $5.87, $6.03, $5.75
09/22/2014, $5.92, 1209542, $5.65, $5.94, $5.65
09/19/2014, $5.8, 4018307, $5.33, $5.82, $5.33
09/18/2014, $5.37, 8664757, $5.88, $5.9, $5.37
09/17/2014, $4.29, 74327, $4.15, $4.32, $4.15
09/16/2014, $4.17, 66283, $4.11, $4.21, $4.11
09/15/2014, $4.15, 84278, $4.24, $4.26, $4.09
09/12/2014, $4.26, 56559, $4.19, $4.35, $4.19
09/11/2014, $4.18, 127032, $4.23, $4.23, $4.15
09/10/2014, $4.2, 89112, $4.22, $4.31, $4.163
09/09/2014, $4.25, 65930, $4.31, $4.35, $4.23
09/08/2014, $4.33, 43857, $4.26, $4.36, $4.26
09/05/2014, $4.29, 65457, $4.31, $4.35, $4.26
09/04/2014, $4.34, 86851, $4.37, $4.38, $4.33
09/03/2014, $4.37, 60898, $4.41, $4.46, $4.3549
09/02/2014, $4.38, 64343, $4.36, $4.4499, $4.36
08/29/2014, $4.38, 92640, $4.41, $4.469, $4.31
08/28/2014, $4.44, 84672, $4.35, $4.46, $4.32
08/27/2014, $4.37, 47920, $4.35, $4.42, $4.35
08/26/2014, $4.38, 210442, $4.16, $4.46, $4.16
08/25/2014, $4.24, 194630, $4.23, $4.3921, $4.23
08/22/2014, $4.28, 372662, $4.13, $4.35, $4.032
08/21/2014, $4.17, 136699, $4.31, $4.31, $4.14
08/20/2014, $4.29, 300064, $4.05, $4.38, $4.03
08/19/2014, $4.09, 187201, $4, $4.135, $4
08/18/2014, $4.05, 213381, $3.93, $4.1, $3.9
08/15/2014, $3.94, 77330, $3.96, $4, $3.91
08/14/2014, $3.95, 236287, $3.94, $3.99, $3.925
08/13/2014, $3.93, 41745, $3.92, $3.95, $3.9
08/12/2014, $3.94, 25767, $3.96, $3.99, $3.9101
08/11/2014, $3.94, 62848, $3.98, $4.02, $3.9
08/08/2014, $3.99, 58429, $4.04, $4.04, $3.95
08/07/2014, $4.02, 346148, $4.05, $4.1, $3.98
08/06/2014, $4.07, 93753, $4.02, $4.075, $4.01
08/05/2014, $4.06, 85767, $4.06, $4.09, $3.98
08/04/2014, $4.06, 52104, $4.06, $4.11, $3.98
08/01/2014, $4.09, 75521, $4.04, $4.1, $3.97
07/31/2014, $4.06, 41772, $4.08, $4.09, $4.01
07/30/2014, $4.08, 160187, $4.08, $4.16, $4.0001
07/29/2014, $4.02, 131051, $4.01, $4.06, $4
07/28/2014, $4, 110632, $4, $4.04, $3.86
07/25/2014, $3.99, 41760, $3.95, $4, $3.949
07/24/2014, $3.97, 53270, $4, $4.03, $3.941
07/23/2014, $3.99, 18082, $4.01, $4.03, $3.97
07/22/2014, $4, 26050, $4, $4.05, $3.97
07/21/2014, $3.98, 46187, $4, $4.05, $3.96
07/18/2014, $3.99, 36300, $4.045, $4.05, $3.99
07/17/2014, $3.99, 227847, $3.97, $4.08, $3.96
07/16/2014, $4, 66418, $4.1, $4.17, $3.99
07/15/2014, $4.13, 49378, $4.11, $4.2, $4.07
07/14/2014, $4.13, 103961, $4.12, $4.2, $4.07
07/11/2014, $4.06, 27901, $4.06, $4.07, $4.03
07/10/2014, $4.1, 52333, $3.97, $4.11, $3.96
07/09/2014, $4.08, 40307, $3.99, $4.13, $3.91
07/08/2014, $3.99, 90015, $3.98, $4.02, $3.9
07/07/2014, $4.02, 155978, $4.14, $4.18, $3.97
07/03/2014, $4.15, 25036, $4.09, $4.2, $4.09
07/02/2014, $4.1, 87732, $4.14, $4.22, $4.07
07/01/2014, $4.16, 154028, $4.1, $4.18, $4.07
06/30/2014, $4.12, 138357, $4.03, $4.13, $4.02
06/27/2014, $4.06, 54509, $4.04, $4.1, $3.95
06/26/2014, $3.97, 58122, $3.98, $4.07, $3.93
06/25/2014, $3.96, 140832, $3.82, $3.99, $3.78
06/24/2014, $3.82, 246866, $3.98, $3.99, $3.78
06/23/2014, $3.98, 62677, $3.99, $3.99, $3.91
06/20/2014, $3.95, 194202, $3.99, $4.043, $3.95
06/19/2014, $4.03, 49171, $3.93, $4.07, $3.93
06/18/2014, $3.97, 165893, $4.1, $4.19, $3.95
06/17/2014, $4.01, 61017, $4, $4.05, $4
06/16/2014, $4.02, 57232, $4.05, $4.12, $3.96
06/13/2014, $4.07, 100393, $4.14, $4.14, $4.02
06/12/2014, $4.18, 79313, $4.14, $4.3, $4.1
06/11/2014, $4.16, 30267, $4.21, $4.28, $4.16
06/10/2014, $4.24, 95094, $4.18, $4.35, $4.18
06/09/2014, $4.16, 82696, $4.19, $4.29, $4.16
06/06/2014, $4.24, 128562, $4.34, $4.34, $4.2
06/05/2014, $4.3, 170870, $4.51, $4.53, $4.24
06/04/2014, $4.46, 140006, $4.18, $4.51, $4.18
06/03/2014, $4.21, 69562, $4.13, $4.25, $4.13
06/02/2014, $4.16, 86138, $4.24, $4.25, $4.1
05/30/2014, $4.27, 109203, $4.3, $4.3, $4.13
05/29/2014, $4.29, 172567, $3.99, $4.36, $3.95
05/28/2014, $4.02, 75101, $3.88, $4.05, $3.88
05/27/2014, $3.93, 144454, $4, $4.05, $3.88
05/23/2014, $3.95, 79130, $3.87, $4.05, $3.87
05/22/2014, $3.9, 381981, $3.7, $3.97, $3.7
05/21/2014, $3.7, 130248, $3.8, $3.845, $3.7
05/20/2014, $3.77, 79842, $3.86, $3.86, $3.72
05/19/2014, $3.81, 139327, $3.8, $4, $3.6712
05/16/2014, $3.84, 131417, $3.79, $3.84, $3.64
05/15/2014, $3.76, 111669, $3.59, $3.77, $3.5
05/14/2014, $3.58, 213365, $3.82, $3.82, $3.58
05/13/2014, $3.8, 128279, $3.93, $3.933, $3.76
05/12/2014, $3.9, 203637, $3.94, $4.05, $3.85
05/09/2014, $3.91, 583621, $3.88, $3.99, $3.64
05/08/2014, $3.9, 1054724, $4.51, $4.53, $3.65
05/07/2014, $4.57, 225387, $4.94, $4.97, $4.55
05/06/2014, $4.89, 97881, $4.91, $4.96, $4.8
05/05/2014, $4.91, 52992, $4.87, $4.94, $4.83
05/02/2014, $4.855, 33316, $4.83, $4.88, $4.83
05/01/2014, $4.83, 86960, $4.85, $5, $4.8
04/30/2014, $4.83, 85276, $4.84, $4.93, $4.7948
04/29/2014, $4.84, 48778, $4.79, $4.87, $4.75
04/28/2014, $4.8, 30762, $4.85, $4.96, $4.76
04/25/2014, $4.87, 77135, $4.95, $4.98, $4.78
04/24/2014, $4.99, 42036, $5.01, $5.08, $4.91
04/23/2014, $4.965, 130694, $4.94, $5.13, $4.94
04/22/2014, $4.96, 43046, $4.96, $5.01, $4.91
04/21/2014, $4.99, 40132, $4.91, $5.04, $4.81
04/17/2014, $4.88, 19383, $4.86, $4.95, $4.86
04/16/2014, $4.85, 53817, $4.87, $4.93, $4.8
04/15/2014, $4.85, 41192, $4.83, $4.9, $4.8
04/14/2014, $4.85, 65015, $4.83, $4.89, $4.82
04/11/2014, $4.82, 107525, $4.87, $4.88, $4.8
04/10/2014, $4.91, 52875, $5.04, $5.08, $4.85
04/09/2014, $5.04, 36350, $5, $5.09, $4.99
04/08/2014, $5.01, 67838, $4.95, $5.09, $4.95
04/07/2014, $4.96, 46362, $5.06, $5.07, $4.91
04/04/2014, $5.05, 56878, $5.25, $5.3, $5.04
04/03/2014, $5.235, 73639, $5.1, $5.26, $5.1
04/02/2014, $5.12, 114946, $5.04, $5.15, $5.04
04/01/2014, $5.07, 150349, $5.09, $5.13, $4.88
03/31/2014, $5.05, 90130, $4.87, $5.07, $4.87
03/28/2014, $4.87, 72771, $4.9, $5.01, $4.84
03/27/2014, $4.88, 68950, $4.77, $4.9, $4.75
03/26/2014, $4.77, 116766, $5.01, $5.06, $4.76
03/25/2014, $4.99, 59773, $5.02, $5.08, $4.95
03/24/2014, $5, 113593, $5.07, $5.13, $4.97
03/21/2014, $5.04, 111852, $5.06, $5.12, $5.02
03/20/2014, $5.08, 88784, $5.16, $5.175, $5.05
03/19/2014, $5.19, 132092, $5.28, $5.295, $5.16
03/18/2014, $5.25, 237179, $5, $5.27, $4.99
03/17/2014, $5.03, 169060, $5.04, $5.17, $4.95
03/14/2014, $5.06, 81672, $5.13, $5.2399, $5.02
03/13/2014, $5.15, 502754, $5.08, $5.4243, $5.07
03/12/2014, $5.1, 159008, $5.07, $5.17, $4.99
03/11/2014, $5.07, 61216, $5.12, $5.2, $5.035
03/10/2014, $5.15, 72848, $5.15, $5.19, $5.08
03/07/2014, $5.16, 118803, $5.12, $5.17, $4.99
03/06/2014, $5.11, 296047, $4.99, $5.19, $4.99
03/05/2014, $4.99, 266583, $4.94, $5.0499, $4.81
03/04/2014, $4.91, 145121, $4.9, $4.99, $4.87
03/03/2014, $4.86, 179153, $4.81, $4.9, $4.7704
02/28/2014, $4.88, 156321, $4.85, $4.968, $4.83
02/27/2014, $4.87, 165085, $4.94, $4.97, $4.83
02/26/2014, $4.91, 319281, $4.91, $5.08, $4.86
02/25/2014, $4.81, 433936, $5.06, $5.08, $4.76
02/24/2014, $5.11, 575366, $4.92, $5.29, $4.71
02/21/2014, $4.92, 75854, $4.87, $4.9696, $4.8201
02/20/2014, $4.84, 98941, $4.82, $4.9, $4.78
02/19/2014, $4.84, 90903, $4.81, $4.9075, $4.7972
02/18/2014, $4.8, 323607, $4.94, $4.94, $4.7568
02/14/2014, $4.92, 85783, $4.92, $4.94, $4.84
02/13/2014, $4.92, 113867, $4.9, $4.98, $4.87
02/12/2014, $4.94, 80473, $4.9, $5, $4.88
02/11/2014, $4.91, 75927, $4.9, $4.97, $4.86
02/10/2014, $4.92, 79722, $4.76, $4.95, $4.7001
02/07/2014, $4.78, 121613, $4.73, $4.85, $4.73
02/06/2014, $4.73, 257107, $4.9, $5, $4.6101
02/05/2014, $4.88, 259725, $4.83, $4.89, $4.8
02/04/2014, $4.85, 82022, $4.81, $4.9, $4.81
02/03/2014, $4.82, 73812, $4.83, $4.84, $4.73
01/31/2014, $4.87, 82091, $4.85, $4.96, $4.85
01/30/2014, $4.92, 120381, $5.01, $5.03, $4.895
01/29/2014, $5, 213985, $4.76, $5.01, $4.76
01/28/2014, $4.94, 109465, $4.79, $4.98, $4.79
01/27/2014, $4.81, 119266, $4.87, $4.9, $4.8
01/24/2014, $4.89, 398771, $4.88, $4.919, $4.71
01/23/2014, $4.89, 53992, $4.9, $4.9787, $4.78
