Date, Close/Last, Volume, Open, High, Low
09/01/2015, $34.25, 70071, $35.16, $35.47, $33.96
08/31/2015, $35.65, 96427, $35.18, $36.32, $34.89
08/28/2015, $35.46, 72220, $34.49, $35.78, $33.53
08/27/2015, $34.58, 100342, $34.44, $34.86, $33.17
08/26/2015, $34.28, 136910, $34.26, $34.83, $32.6135
08/25/2015, $33.37, 70420, $34.28, $34.35, $33.2
08/24/2015, $33.2, 138021, $33.47, $34.355, $32.19
08/21/2015, $34.87, 121070, $33.34, $35.49, $33.2
08/20/2015, $33.87, 200267, $34.7, $35.04, $33.74
08/19/2015, $35, 181415, $36.66, $36.72, $34.78
08/18/2015, $37.23, 98601, $37.95, $38.1, $36.65
08/17/2015, $37.96, 90841, $37.4, $38.06, $36.7401
08/14/2015, $37.64, 67782, $37.13, $37.82, $36.5101
08/13/2015, $37.32, 127030, $37.41, $37.79, $37.04
08/12/2015, $37.52, 114866, $36.82, $38, $35.79
08/11/2015, $37.14, 111361, $37.48, $38.65, $36.85
08/10/2015, $37.76, 200335, $37.78, $37.88, $35.79
08/07/2015, $37.47, 137146, $37.23, $37.67, $36.2601
08/06/2015, $37.53, 160469, $38.49, $38.65, $36.83
08/05/2015, $38.54, 157569, $39.59, $39.62, $37.88
08/04/2015, $39.12, 146644, $39.8, $39.8, $37.71
08/03/2015, $39.96, 102862, $41.29, $43.12, $39.55
07/31/2015, $41.4, 307069, $43.62, $45.32, $39.79
07/30/2015, $43.06, 101698, $42.06, $43.58, $41.55
07/29/2015, $42.07, 242368, $42.53, $44.49, $41.53
07/28/2015, $41.92, 151429, $42.555, $42.555, $39.48
07/27/2015, $40.72, 127914, $39.16, $41.26, $38.95
07/24/2015, $39.5, 104555, $38.85, $40.23, $38.52
07/23/2015, $38.94, 101702, $38.87, $39.925, $37.505
07/22/2015, $38.68, 50901, $37.92, $39.01, $37.92
07/21/2015, $38.12, 75537, $38.29, $38.5, $37.91
07/20/2015, $38.39, 115872, $41.1, $41.1, $38.11
07/17/2015, $40.99, 68613, $40.51, $42.17, $40.41
07/16/2015, $40.43, 68444, $39.48, $41.735, $39.39
07/15/2015, $39.16, 41624, $39.21, $39.44, $38.63
07/14/2015, $39.12, 87843, $39.91, $40.18, $38.52
07/13/2015, $40.03, 55751, $39.79, $40.3, $39.47
07/10/2015, $39.29, 94186, $37.84, $40.12, $37.68
07/09/2015, $37.57, 51285, $37.69, $37.78, $37.16
07/08/2015, $37.22, 48366, $38.15, $38.23, $36.681
07/07/2015, $38.5, 55194, $38.23, $38.98, $37.03
07/06/2015, $38.32, 68942, $36.99, $38.57, $36.99
07/02/2015, $37.41, 86803, $38.75, $38.95, $37.08
07/01/2015, $38.9, 129145, $36.53, $38.94, $36.53
06/30/2015, $36.32, 161852, $36.05, $36.5, $35.58
06/29/2015, $35.81, 77942, $36.75, $37.03, $35.75
06/26/2015, $37.07, 124854, $37.31, $38.12, $36.68
06/25/2015, $37.43, 106023, $38.12, $38.47, $36.98
06/24/2015, $37.87, 82633, $38.98, $39.28, $37.65
06/23/2015, $39.16, 64008, $39.43, $39.53, $38.3
06/22/2015, $39.29, 75218, $39.48, $39.79, $38.9
06/19/2015, $39.21, 133346, $40.64, $41.29, $39.01
06/18/2015, $40.75, 80518, $40.06, $41.16, $40.02
06/17/2015, $40.07, 91783, $41.52, $41.63, $39.6801
06/16/2015, $41.325, 87072, $41.47, $41.96, $41.22
06/15/2015, $41.69, 70025, $41.21, $41.9, $40.5
06/12/2015, $41.51, 89601, $41.75, $42.34, $41.35
06/11/2015, $41.75, 184677, $41.12, $41.99, $41.0075
06/10/2015, $40.83, 211745, $40.03, $41.4, $39.48
06/09/2015, $39.97, 104120, $39.19, $40.005, $38.75
06/08/2015, $39.12, 99521, $39.53, $39.74, $38.55
06/05/2015, $39.53, 196230, $38.65, $39.75, $37.772
06/04/2015, $38.6, 300253, $37.44, $38.76, $37.26
06/03/2015, $37.52, 184294, $36.92, $38.09, $36.12
06/02/2015, $36.89, 78389, $36.34, $37.51, $36.33
06/01/2015, $36.46, 140166, $36.16, $37.1, $35.255
05/29/2015, $36.01, 150228, $36.08, $36.55, $35.686
05/28/2015, $36.12, 82932, $35.93, $36.24, $35.5
05/27/2015, $36.09, 145465, $35.69, $36.22, $35.0301
05/26/2015, $35.53, 109272, $35.56, $36.52, $35.01
05/22/2015, $35.78, 80909, $36.45, $36.45, $35.51
05/21/2015, $36.37, 129961, $36.82, $37.1399, $35.7772
05/20/2015, $36.84, 152439, $35.53, $37.07, $34.7801
05/19/2015, $35.72, 215629, $37.3, $37.74, $35.27
05/18/2015, $37.32, 141718, $37.88, $38.36, $36.6367
05/15/2015, $38.05, 179741, $37.2, $38.6499, $36.86
05/14/2015, $37.1, 289663, $35.62, $37.94, $34.97
05/13/2015, $35.5, 474456, $35.07, $36.4799, $34.37
05/12/2015, $35.01, 1870980, $49.79, $49.79, $32.05
05/11/2015, $49.55, 185714, $46.63, $49.77, $46.63
05/08/2015, $46.43, 78124, $47.45, $47.45, $45.79
05/07/2015, $46.93, 131236, $45.43, $47.45, $44.65
05/06/2015, $45.42, 80678, $45.3, $46, $44.52
05/05/2015, $44.98, 153898, $44.22, $45.567, $43.5
05/04/2015, $44.17, 83954, $43.69, $44.55, $43.26
05/01/2015, $43.87, 189364, $44.92, $46.68, $42.36
04/30/2015, $44.47, 132872, $45.23, $46.0999, $43.67
04/29/2015, $45.12, 213739, $40.32, $45.9695, $39.97
04/28/2015, $40.76, 160844, $40.43, $41.03, $39.84
04/27/2015, $40.53, 142605, $41.03, $41.58, $39.379
04/24/2015, $40.79, 64637, $41.83, $41.83, $40.71
04/23/2015, $41.85, 59532, $41.9, $42.94, $41.59
04/22/2015, $42.01, 110700, $43.24, $43.24, $41.3301
04/21/2015, $43.24, 92411, $44.5, $45.45, $43.13
04/20/2015, $44.25, 101439, $42.51, $44.37, $41.9542
04/17/2015, $42.4, 100705, $43.05, $43.465, $41.7
04/16/2015, $43.35, 77406, $44.26, $44.26, $42.86
04/15/2015, $44.2, 97523, $42.54, $44.7999, $42.3
04/14/2015, $42.33, 61351, $43.31, $43.31, $42.29
04/13/2015, $43.39, 110547, $41.98, $43.7, $41.84
04/10/2015, $41.87, 67980, $41.89, $42.49, $41.62
04/09/2015, $41.97, 65475, $42.34, $42.68, $41.22
04/08/2015, $42.25, 103483, $42.11, $42.42, $41.5
04/07/2015, $41.98, 73671, $40.5, $42.83, $40.5
04/06/2015, $40.71, 94696, $41.56, $41.7, $40.652
04/02/2015, $41.98, 92040, $42.52, $42.85, $41.61
04/01/2015, $42.4, 91089, $42.73, $43.77, $42.26
03/31/2015, $42.84, 120662, $42.3, $43.16, $41.5
03/30/2015, $42.37, 91084, $42.5, $42.875, $41.64
03/27/2015, $42.16, 103124, $41.33, $42.74, $41.03
03/26/2015, $41.47, 130249, $41.57, $42.28, $41.08
03/25/2015, $41.87, 145577, $43.78, $43.78, $41.81
03/24/2015, $43.81, 147656, $42.98, $44.06, $42.75
03/23/2015, $42.89, 146607, $42.59, $43.9, $42.2
03/20/2015, $42.72, 166968, $43.31, $43.88, $42.39
03/19/2015, $42.99, 216884, $43.2, $43.88, $42.85
03/18/2015, $43.51, 229255, $42.47, $43.88, $42.04
03/17/2015, $42.43, 116723, $42.13, $43.06, $41.77
03/16/2015, $42.43, 153220, $43.94, $44, $42.24
03/13/2015, $43.49, 168622, $42.92, $43.9999, $42.41
03/12/2015, $42.78, 216213, $41.21, $42.94, $40.84
03/11/2015, $40.76, 138940, $41.4, $41.46, $39.82
03/10/2015, $41.52, 181608, $39.64, $42.197, $39.5
03/09/2015, $39.92, 94832, $39.63, $40.11, $38.93
03/06/2015, $39.57, 133741, $38.5, $39.8, $38.23
03/05/2015, $38.6, 112904, $39.44, $39.44, $37.55
03/04/2015, $39.19, 108060, $38.74, $39.9499, $38.2
03/03/2015, $38.84, 61893, $38.96, $39.22, $38.29
03/02/2015, $38.96, 225197, $37.07, $39.6, $36.8552
02/27/2015, $37.25, 135870, $38.13, $38.13, $37.11
02/26/2015, $38.26, 94165, $38.91, $38.98, $38.05
02/25/2015, $38.84, 54846, $39.05, $39.24, $38.576
02/24/2015, $39.06, 119106, $38.3, $39.45, $38.01
02/23/2015, $38.4, 151158, $38.74, $38.895, $38.02
02/20/2015, $38.57, 184693, $39.67, $39.67, $37.86
02/19/2015, $39.79, 150259, $40.16, $41.4, $39.645
02/18/2015, $40.1, 107725, $39.43, $40.32, $39.43
02/17/2015, $40, 110624, $39.77, $40.4499, $39.37
02/13/2015, $39.78, 100799, $39.01, $39.91, $38.89
02/12/2015, $38.94, 88811, $38.74, $39.5099, $38.3901
02/11/2015, $38.52, 146681, $37.67, $38.9, $37.47
02/10/2015, $37.9, 168960, $38.69, $39.45, $36.77
02/09/2015, $38.13, 154203, $37.81, $38.8491, $37.66
02/06/2015, $37.86, 352413, $39.06, $41.25, $37.541
02/05/2015, $38.53, 380926, $35.63, $39.25, $35.63
02/04/2015, $35.3, 1003073, $31.56, $38.71, $31.56
02/03/2015, $30.33, 150450, $30.14, $31.01, $29.87
02/02/2015, $29.99, 146242, $30.61, $31.09, $29.595
01/30/2015, $30.65, 162865, $29.32, $30.955, $29.21
01/29/2015, $29.54, 80580, $29.8, $29.8, $28.25
01/28/2015, $29.65, 127161, $30.37, $30.38, $29.2
01/27/2015, $30.28, 100728, $29.18, $30.6, $28.96
01/26/2015, $29.68, 83594, $29.32, $29.9799, $28.92
01/23/2015, $29.19, 104405, $29.13, $29.4265, $28.1
01/22/2015, $29.21, 151002, $29.37, $29.37, $27.95
01/21/2015, $29.2, 196599, $32.28, $32.41, $28.84
01/20/2015, $32.28, 364163, $30.89, $34.03, $30.88
01/16/2015, $30.71, 126308, $29.98, $31, $29.81
01/15/2015, $30, 145407, $30.35, $30.76, $29.39
01/14/2015, $30.18, 162123, $29.31, $30.49, $29.31
01/13/2015, $29.7, 302493, $29.65, $31.17, $29.05
01/12/2015, $29.32, 175662, $27.18, $29.48, $27.18
01/09/2015, $27.29, 82478, $26.86, $27.46, $26.48
01/08/2015, $26.85, 77507, $27.2, $27.83, $26.51
01/07/2015, $27.02, 103753, $26.33, $27.15, $26.19
01/06/2015, $26.14, 117529, $26.36, $26.5, $25.21
01/05/2015, $26.39, 88975, $26.62, $27.36, $26.0148
01/02/2015, $26.94, 144863, $27.42, $27.76, $26.24
12/31/2014, $27.4, 182220, $27.96, $28.165, $26.93
12/30/2014, $27.92, 94752, $28.3, $28.96, $27.881
12/29/2014, $28.49, 64987, $28.22, $29, $28.22
12/26/2014, $28.3, 236667, $28.45, $29.02, $28.19
12/24/2014, $28.34, 53107, $28.1, $28.6299, $27.79
12/23/2014, $27.96, 132166, $28.61, $29.21, $27.765
12/22/2014, $28.29, 257213, $29.01, $29.27, $28.1
12/19/2014, $28.75, 250983, $27.04, $28.79, $26.75
12/18/2014, $27.02, 200468, $27.04, $27.45, $26.58
12/17/2014, $26.57, 199259, $25.72, $26.58, $25.15
12/16/2014, $25.77, 332139, $26.36, $26.86, $25.27
12/15/2014, $26.52, 504572, $23.82, $26.96, $23.82
12/12/2014, $23.63, 318945, $22.85, $23.94, $22.5
12/11/2014, $23.05, 298036, $22.07, $23.25, $21.74
12/10/2014, $22.01, 243118, $21.79, $22.37, $21.28
12/09/2014, $21.89, 187939, $21.4, $22.13, $20.85
12/08/2014, $21.51, 220905, $21.21, $22.24, $21.2
12/05/2014, $21.38, 220064, $20.65, $21.6683, $20.42
12/04/2014, $20.62, 249067, $21.78, $21.78, $20.35
12/03/2014, $21.91, 182137, $20.62, $22.14, $20.602
12/02/2014, $20.67, 177930, $20.39, $21.45, $20.26
12/01/2014, $20.14, 239318, $21.78, $21.78, $20.05
11/28/2014, $21.82, 181905, $22.67, $22.8, $21.66
11/26/2014, $22.58, 164404, $22.37, $22.85, $22.22
11/25/2014, $22.6, 121747, $23.03, $23.1001, $22.53
11/24/2014, $23.06, 170494, $22.63, $23.13, $22.31
11/21/2014, $22.72, 194882, $23.13, $23.52, $22.53
11/20/2014, $22.94, 153094, $22.29, $22.97, $22.17
11/19/2014, $22.54, 387477, $22.75, $23.12, $22.185
11/18/2014, $23.08, 252535, $22.6, $23.15, $22.25
11/17/2014, $22.57, 441731, $22.49, $23.34, $22.3
11/14/2014, $22.6, 256609, $22.15, $22.866, $22.04
11/13/2014, $22.3, 462154, $22.46, $22.85, $21.66
11/12/2014, $22.79, 565517, $22.28, $23.51, $21.72
11/11/2014, $23.1, 1275038, $23.97, $24.68, $22.01
11/10/2014, $24.28, 388219, $25.22, $25.8, $23.86
11/07/2014, $25.23, 812971, $23.94, $26.3075, $23.6
11/06/2014, $22.87, 438424, $22.96, $23.31, $22.12
11/05/2014, $23.05, 490431, $23.91, $24.68, $22.58
11/04/2014, $23.76, 530964, $23.26, $24.7, $22.98
11/03/2014, $22.91, 809414, $23.91, $23.92, $22.26
10/31/2014, $23.51, 1706756, $22.08, $24.72, $21.25
10/30/2014, $20.74, 1860893, $20.85, $21.94, $19.95
10/29/2014, $18.28, 4333944, $32.97, $32.97, $18.25
10/28/2014, $44.46, 211435, $44.68, $45.3799, $43.95
10/27/2014, $44.55, 175500, $43.75, $44.594, $43.54
10/24/2014, $43.84, 135423, $43.47, $44.05, $42.65
10/23/2014, $43.62, 90724, $42.93, $44.58, $42.148
10/22/2014, $42.39, 140996, $43.42, $43.6099, $42.18
10/21/2014, $43.42, 164748, $42.58, $43.76, $41.67
10/20/2014, $42.29, 138914, $44.61, $45.1599, $41.65
10/17/2014, $44.79, 161460, $44.79, $45.11, $43.98
10/16/2014, $43.975, 136005, $41.67, $44.07, $41.67
10/15/2014, $42.52, 97008, $41.54, $43.3395, $41.076
10/14/2014, $42.2, 96387, $41.08, $42.64, $41.08
10/13/2014, $40.6, 73543, $40, $41.8154, $39.94
10/10/2014, $39.94, 71818, $39.76, $41.76, $39.0601
10/09/2014, $39.96, 120539, $41.98, $42.2, $39.88
10/08/2014, $41.89, 113571, $39.92, $42.12, $39.69
10/07/2014, $40.1, 56248, $41.15, $41.78, $40.041
10/06/2014, $41.43, 115078, $41.71, $42.09, $41.16
10/03/2014, $41.44, 63259, $41.11, $42.1399, $40.86
10/02/2014, $40.72, 112280, $39.5, $40.9199, $39.25
10/01/2014, $39.82, 172193, $39.5, $41.54, $39.02
09/30/2014, $39.49, 122411, $40.72, $41.3, $39.49
09/29/2014, $40.66, 117610, $39.84, $41.03, $39.63
09/26/2014, $40.2, 209485, $40.1, $40.42, $39.58
09/25/2014, $40, 220167, $40.38, $40.67, $39.47
09/24/2014, $40.44, 334697, $40.36, $41.14, $40.0001
09/23/2014, $40.12, 276650, $42.34, $42.44, $40.03
09/22/2014, $42.61, 227015, $43.8, $44.14, $42.08
09/19/2014, $43.82, 271827, $48.6, $48.77, $43.67
09/18/2014, $48.54, 163773, $48.53, $49.04, $47.73
09/17/2014, $48.51, 364448, $47.7, $49.5, $47
09/16/2014, $48.69, 994957, $57.29, $57.33, $43.88
09/15/2014, $57.64, 105058, $57.19, $57.96, $55.46
09/12/2014, $57.42, 71684, $58.28, $58.55, $56.98
09/11/2014, $58.46, 53248, $58.75, $58.99, $57.78
09/10/2014, $59, 66890, $59.34, $59.75, $58.76
09/09/2014, $59.43, 71002, $59.99, $59.99, $58.76
09/08/2014, $60.1, 73312, $60, $60.25, $59.33
09/05/2014, $60, 48258, $60, $60.39, $59.15
09/04/2014, $60.29, 53425, $59.53, $60.43, $58.952
09/03/2014, $59.28, 60294, $60.79, $60.86, $58.88
09/02/2014, $60.36, 52202, $59.54, $60.71, $58.91
08/29/2014, $59.19, 61554, $59.83, $59.83, $58.87
08/28/2014, $59.77, 96971, $61.2, $61.24, $59.31
08/27/2014, $62, 59228, $62.74, $62.74, $61.76
08/26/2014, $62.72, 92685, $59.37, $63.45, $59.16
08/25/2014, $59.31, 39841, $60.53, $60.53, $58.65
08/22/2014, $59.91, 22106, $59.56, $60.86, $59.248
08/21/2014, $59.6, 51290, $59.37, $59.81, $58.66
08/20/2014, $59.43, 45193, $60.76, $60.76, $59.18
08/19/2014, $60.91, 27678, $60.62, $61.25, $60
08/18/2014, $60.38, 39011, $59.99, $61.08, $59.93
08/15/2014, $59.37, 52330, $60.95, $60.97, $58.89
08/14/2014, $60.4, 67059, $60.5, $60.8399, $60.05
08/13/2014, $59.93, 104509, $57.79, $60.91, $57.43
08/12/2014, $57.48, 58583, $57.23, $57.54, $57
08/11/2014, $57.4, 119899, $54.73, $57.79, $54.34
08/08/2014, $53.99, 82653, $54.26, $54.97, $53.87
08/07/2014, $54.19, 44059, $55.46, $55.46, $54.14
08/06/2014, $55.43, 66135, $55.24, $56.21, $54.27
08/05/2014, $55.485, 49488, $55.01, $56.25, $52.93
08/04/2014, $55.49, 108917, $55.7, $55.87, $53.99
08/01/2014, $55.42, 75020, $57.18, $57.57, $54.83
07/31/2014, $57.08, 81312, $57.81, $57.99, $56.04
07/30/2014, $58.17, 257792, $52.81, $59.45, $51.96
07/29/2014, $50.74, 51950, $50.35, $51, $49.34
07/28/2014, $50.29, 80735, $51.44, $51.78, $49.77
07/25/2014, $51.14, 58829, $51.89, $51.89, $50.25
07/24/2014, $52.44, 59059, $52.57, $53.35, $51.92
07/23/2014, $52.57, 34541, $52.55, $52.72, $50.15
07/22/2014, $52.41, 48018, $52.26, $52.83, $51.5
07/21/2014, $51.94, 70815, $52.78, $53.33, $50.85
07/18/2014, $53.5, 90794, $52.02, $53.615, $52.02
07/17/2014, $53.25, 82493, $54.81, $55.26, $52.91
07/16/2014, $54.81, 73570, $54.85, $55.74, $54.08
07/15/2014, $54.42, 75990, $55.16, $55.5039, $53.79
07/14/2014, $55.35, 47660, $55.67, $55.74, $54.65
07/11/2014, $55.02, 44478, $54.86, $55.08, $54.25
07/10/2014, $54.68, 87153, $54.21, $55.05, $54.0666
07/09/2014, $55.76, 113900, $54.86, $56.08, $54.42
07/08/2014, $54.4, 142306, $55.21, $55.46, $53.28
07/07/2014, $55.07, 221484, $55.49, $55.69, $52.16
07/03/2014, $54.71, 106576, $51.55, $55.42, $51.52
07/02/2014, $51.26, 134503, $48.93, $51.6, $48.93
07/01/2014, $48.93, 62053, $47.12, $49.24, $47.12
06/30/2014, $47, 59870, $46.2, $47.38, $45.78
06/27/2014, $46.27, 62926, $45.96, $46.5768, $45.77
06/26/2014, $46.35, 120773, $46.6, $46.93, $45.78
06/25/2014, $46.43, 54769, $45.68, $46.57, $44.8
06/24/2014, $45.73, 73551, $46.5, $47.42, $45.5
06/23/2014, $46.82, 59044, $48.29, $48.29, $46.82
06/20/2014, $48.36, 77067, $47.95, $48.49, $47.195
06/19/2014, $47.61, 69402, $47.56, $48.33, $47.26
06/18/2014, $47.17, 150312, $46.8, $48, $46.286
06/17/2014, $46.75, 77892, $46.93, $47.22, $46.5
06/16/2014, $46.81, 107691, $46.21, $46.87, $45.78
06/13/2014, $46.08, 68006, $46.48, $46.65, $45.25
06/12/2014, $46.27, 45129, $47.81, $48.12, $45.3401
06/11/2014, $47.82, 39191, $49.869, $49.869, $47.7501
06/10/2014, $49.73, 64449, $49.73, $50.06, $49.235
06/09/2014, $49.73, 76220, $47.96, $50.16, $47.96
06/06/2014, $48.17, 76564, $46.29, $48.97, $46.29
06/05/2014, $46.25, 82052, $44.85, $46.65, $43.75
06/04/2014, $44.52, 65223, $44.94, $45.54, $44.38
06/03/2014, $45.26, 44696, $46.27, $46.325, $44.72
06/02/2014, $46.73, 80242, $47.41, $47.41, $46.35
05/30/2014, $47.16, 46818, $46.66, $47.39, $46.34
05/29/2014, $46.89, 48697, $47.56, $47.56, $46.02
05/28/2014, $47.56, 52619, $47.69, $48.25, $47.23
05/27/2014, $47.71, 93840, $47.34, $48.4396, $46.464
05/23/2014, $46.76, 40317, $46.2, $47.17, $45.45
05/22/2014, $46.12, 69205, $46.24, $47.5, $45.91
05/21/2014, $46, 61727, $45.51, $47.115, $45.18
05/20/2014, $45.55, 113878, $45.4, $46.52, $45.12
05/19/2014, $45.23, 125308, $44.7, $45.5, $43.81
05/16/2014, $44.1, 38851, $43.45, $44.17, $43.02
05/15/2014, $43.24, 105033, $44.2, $45.024, $41.96
05/14/2014, $44.56, 63179, $46.5, $46.5, $44.21
05/13/2014, $46.64, 66389, $48.21, $48.804, $46.37
05/12/2014, $48.28, 86784, $47.18, $48.7, $46.108
05/09/2014, $46.52, 45980, $45.86, $46.93, $45.07
05/08/2014, $45.82, 63874, $46.25, $47.28, $45.46
05/07/2014, $46.23, 79169, $47.22, $47.4, $45.96
05/06/2014, $47.31, 60755, $49.41, $49.5, $47.3
05/05/2014, $49.65, 93828, $50.97, $50.97, $49
05/02/2014, $51.57, 83946, $50.67, $51.86, $50.67
05/01/2014, $50.67, 128276, $50.09, $52.065, $49.475
04/30/2014, $50.41, 287401, $51.85, $53.67, $48.88
04/29/2014, $53.98, 129868, $53.61, $55, $53.25
04/28/2014, $53.23, 80960, $54.47, $55.5, $53.17
04/25/2014, $54.27, 69127, $55.8, $55.89, $53.71
04/24/2014, $56.25, 61973, $58.67, $58.67, $55.18
04/23/2014, $58.29, 28080, $58.248, $58.9, $57.575
04/22/2014, $58.84, 29520, $57.69, $59.98, $57.554
04/21/2014, $57.71, 31198, $58.06, $58.154, $57.21
04/17/2014, $58.21, 40184, $57.02, $58.49, $56.45
04/16/2014, $57.28, 60660, $57.12, $57.66, $56.33
04/15/2014, $57.01, 61152, $57.26, $57.56, $55.38
04/14/2014, $56.82, 57359, $56.21, $57.75, $55.44
04/11/2014, $55.73, 107888, $58.09, $58.9, $55.03
04/10/2014, $58.63, 72257, $61.9, $62.5, $58.01
04/09/2014, $62.2, 80393, $61.75, $62.41, $60.7
04/08/2014, $61.67, 117176, $61.17, $62.62, $60
04/07/2014, $60.87, 114899, $60.1, $61.33, $58.25
04/04/2014, $60.39, 121830, $63.03, $63.03, $60
04/03/2014, $62.9, 64626, $62.67, $63.19, $61.76
04/02/2014, $62.47, 79269, $61.66, $62.71, $61.44
04/01/2014, $61.41, 132965, $59.93, $62.11, $59.14
03/31/2014, $59.57, 88478, $58.05, $60.85, $58.05
03/28/2014, $57.99, 47739, $59.23, $60.77, $57.82
03/27/2014, $59.28, 45838, $58.81, $60.13, $58.5401
03/26/2014, $59.06, 53210, $61.59, $62.11, $58.91
03/25/2014, $61.45, 53600, $62.49, $62.8425, $61
03/24/2014, $61.61, 55284, $62.09, $62.69, $61.135
03/21/2014, $61.51, 92039, $62.02, $63.06, $61.11
03/20/2014, $62.14, 51996, $62.42, $63.52, $62.01
03/19/2014, $62.652, 50308, $63.95, $64.24, $62.27
03/18/2014, $63.75, 43888, $62.91, $64.5, $62.55
03/17/2014, $63.16, 99922, $63.14, $64.14, $62.331
03/14/2014, $62.85, 66452, $63.11, $64.53, $62.143
03/13/2014, $63.45, 117816, $64.68, $65.17, $62.895
03/12/2014, $64.72, 102730, $65.8, $65.8, $63.05
03/11/2014, $66.38, 64503, $69.03, $69.2, $66.01
03/10/2014, $69.22, 28392, $69.21, $69.38, $67.39
03/07/2014, $69.57, 30354, $68.96, $70.06, $68.19
03/06/2014, $68.88, 98675, $71.17, $71.17, $68.07
03/05/2014, $70.76, 74628, $70, $71.24, $69.9
03/04/2014, $70.21, 84268, $70.81, $71.18, $69.67
03/03/2014, $69.95, 73644, $69.89, $71.76, $69.67
02/28/2014, $70, 36339, $70.66, $71.19, $69.45
02/27/2014, $70.56, 36341, $70.1, $71.24, $69.09
02/26/2014, $70.36, 47666, $69.62, $71.01, $69.62
02/25/2014, $69.3, 91643, $69.67, $70.44, $68.09
02/24/2014, $70, 122144, $69.67, $71.42, $69.26
02/21/2014, $70.52, 130317, $66.61, $71.2, $65.56
02/20/2014, $66.02, 117790, $65.81, $67.59, $64.0105
02/19/2014, $65.46, 148521, $62.54, $66.62, $62.54
02/18/2014, $63.19, 117765, $63.04, $64.26, $62.85
02/14/2014, $62.73, 70710, $62.21, $63.65, $61.13
02/13/2014, $62.42, 86555, $62.85, $63.82, $62.02
02/12/2014, $63.75, 115528, $60.51, $64.31, $60.02
02/11/2014, $60.72, 140826, $64.73, $65, $60.0842
02/10/2014, $64.52, 127050, $65.2, $65.2, $63.44
02/07/2014, $65.2, 91040, $65.98, $67.59, $64.95
02/06/2014, $66.68, 177062, $70.7, $70.7, $66.365
02/05/2014, $70.7, 235407, $75.87, $76.49, $68
02/04/2014, $77.83, 134732, $77.03, $78.28, $76.22
02/03/2014, $77.26, 120429, $78.27, $79.21, $75.4
01/31/2014, $78.41, 107377, $78.59, $80.689, $77.84
01/30/2014, $80.88, 61944, $81.87, $81.87, $80.71
01/29/2014, $80.77, 72599, $81.22, $82.52, $79.81
01/28/2014, $83.01, 150788, $77.64, $83.85, $76.21
01/27/2014, $78.22, 94464, $81, $81, $77.93
01/24/2014, $81.17, 158193, $84.44, $84.44, $80.17
01/23/2014, $84.38, 173930, $89, $89.39, $83.79
01/22/2014, $87.79, 527623, $94.12, $97.25, $81.95
01/21/2014, $100.9, 78520, $99, $102.2, $99
01/17/2014, $98.17, 55941, $98.51, $101.24, $97.5
01/16/2014, $98.35, 73265, $97.05, $99.58, $96.64
01/15/2014, $97.49, 58091, $95.52, $97.5, $93.9004
01/14/2014, $95.35, 44627, $94.76, $95.47, $93.605
01/13/2014, $94.55, 42802, $94.56, $95.7151, $93.546
01/10/2014, $95.15, 36909, $96, $96, $94.15
01/09/2014, $95.63, 68908, $94.96, $96, $92.08
01/08/2014, $94.96, 58677, $94.26, $95.35, $93.3001
01/07/2014, $94.26, 56541, $93.27, $94.9299, $92.87
01/06/2014, $93.03, 43765, $94.65, $96.8699, $91.14
01/03/2014, $93.82, 39968, $94.75, $95.7, $93.45
01/02/2014, $94.7, 55186, $92.5, $95, $91.7
12/31/2013, $92.74, 68158, $91.86, $93.789, $90.02
12/30/2013, $92.24, 50346, $94.11, $94.599, $91.35
12/27/2013, $93.74, 41269, $93.58, $95.25, $92.705
12/26/2013, $93.19, 51461, $97.69, $98, $92.151
12/24/2013, $96.92, 40479, $95.28, $97, $95.28
12/23/2013, $96.14, 54512, $94, $96.6, $93.61
12/20/2013, $93.54, 94243, $86.78, $95.87, $85.54
12/19/2013, $86.36, 24300, $86.08, $87.05, $85.3201
12/18/2013, $86.29, 25788, $85.8, $86.74, $85.23
12/17/2013, $85.78, 45034, $85.77, $86.1169, $84.5
12/16/2013, $86.11, 24032, $86.01, $86.31, $85.27
12/13/2013, $85.38, 25315, $85.67, $87.39, $85.2
12/12/2013, $85.67, 37382, $83.01, $86.559, $81.6601
12/11/2013, $82.7, 43972, $85.78, $85.78, $81.65
12/10/2013, $85.25, 33375, $84.63, $85.91, $84.06
12/09/2013, $84.84, 47267, $87.13, $88.13, $83.85
12/06/2013, $86.26, 27509, $83.63, $87.8, $83.5875
12/05/2013, $83.17, 36095, $82.13, $83.563, $81.71
12/04/2013, $82.34, 20531, $83.1, $84.13, $82.01
12/03/2013, $83.62, 29771, $83.78, $83.99, $83.21
12/02/2013, $84.13, 36205, $85, $85, $83.71
11/29/2013, $84.52, 12312, $85.18, $85.909, $84.25
11/27/2013, $85.18, 29338, $85.8, $86.923, $84.07
11/26/2013, $86, 30901, $84.22, $86.04, $84.22
11/25/2013, $84.22, 22141, $84.35, $85.11, $83.9
11/22/2013, $83.58, 32131, $84.84, $85.06, $83.01
11/21/2013, $84.56, 17899, $83.39, $85.67, $82.08
11/20/2013, $82.99, 52657, $85.8, $85.8, $82.59
11/19/2013, $85.51, 18848, $84.69, $87.54, $84.11
11/18/2013, $84.9, 40957, $84.45, $85.28, $83.8
11/15/2013, $84.37, 25774, $86.95, $87.31, $83.93
