Date, Close/Last, Volume, Open, High, Low
01/08/2016, $20.49, 8428641, $20.83, $21.21, $20.35
01/07/2016, $20.62, 12754100, $21.72, $21.8, $20.35
01/06/2016, $22.39, 6746191, $22.23, $22.61, $22.01
01/05/2016, $22.75, 8259672, $22.4, $22.97, $22.2101
01/04/2016, $22.25, 7464481, $22.06, $22.29, $21.75
12/31/2015, $22.72, 2406214, $22.43, $23.0399, $22.4
12/30/2015, $22.52, 2899602, $22.81, $23, $22.5
12/29/2015, $22.94, 2581016, $22.79, $23.045, $22.6
12/28/2015, $22.63, 2671192, $22.33, $22.74, $22.16
12/24/2015, $22.51, 950725, $22.42, $22.58, $22.3
12/23/2015, $22.5, 3113366, $21.98, $22.62, $21.68
12/22/2015, $21.74, 2474815, $21.68, $21.87, $21.37
12/21/2015, $21.62, 3748894, $21.18, $21.64, $21.05
12/18/2015, $21.17, 4898805, $21.39, $21.73, $21.135
12/17/2015, $21.45, 3276210, $22.23, $22.24, $21.44
12/16/2015, $22.08, 6284996, $21.44, $22.18, $21.3
12/15/2015, $21.15, 5937286, $21.01, $21.41, $20.94
12/14/2015, $20.81, 9212641, $20.97, $21.12, $20.18
12/11/2015, $21.05, 8137225, $21.71, $21.8, $20.99
12/10/2015, $22.06, 6631650, $22.13, $22.35, $21.73
12/09/2015, $22.06, 7775945, $22.27, $22.64, $21.61
12/08/2015, $21.91, 6003531, $21.83, $22.21, $21.345
12/07/2015, $22.32, 3129630, $22.63, $22.69, $22.185
12/04/2015, $22.63, 3944215, $22.37, $22.715, $22.19
12/03/2015, $22.39, 6324115, $23.58, $23.6, $22.29
12/02/2015, $23.43, 5795733, $23.2, $23.78, $23.11
12/01/2015, $23.28, 4233232, $22.95, $23.33, $22.81
11/30/2015, $22.74, 4016050, $22.86, $22.985, $22.61
11/27/2015, $22.77, 1990340, $22.66, $22.98, $22.51
11/25/2015, $22.92, 3235401, $23.06, $23.11, $22.63
11/24/2015, $22.96, 3816749, $22.39, $23.09, $22.39
11/23/2015, $22.67, 3267676, $22.38, $22.86, $22.38
11/20/2015, $22.46, 3970182, $22.69, $22.75, $22.19
11/19/2015, $22.53, 3534293, $22.46, $22.72, $22.16
11/18/2015, $22.72, 5150991, $22.27, $22.78, $22.03
11/17/2015, $22.25, 5824824, $22.75, $22.85, $22.07
11/16/2015, $22.63, 5403211, $22.43, $22.63, $22.09
11/13/2015, $22.51, 3807290, $22.72, $22.85, $22.39
11/12/2015, $22.8, 4320210, $23.11, $23.47, $22.77
11/11/2015, $23.3, 2687788, $23.52, $23.55, $23.14
11/10/2015, $23.43, 4136594, $23.04, $23.475, $22.97
11/09/2015, $23.32, 6073654, $23.54, $23.57, $22.87
11/06/2015, $23.84, 5342994, $23.98, $24.23, $23.72
11/05/2015, $23.91, 4177891, $24.02, $24.34, $23.8368
11/04/2015, $24.03, 5485492, $24.31, $24.41, $23.76
11/03/2015, $24.14, 8138067, $23.68, $24.19, $23.29
11/02/2015, $23.78, 9844735, $23.51, $24.06, $23.51
10/30/2015, $23.19, 9599292, $22.97, $23.41, $22.665
10/29/2015, $22.8, 22151720, $23.08, $23.41, $22.47
10/28/2015, $21.76, 11198130, $21.11, $21.8, $21.1
10/27/2015, $20.94, 8444383, $21.52, $21.78, $20.8
10/26/2015, $21.7, 8221296, $21.31, $21.8265, $21.3
10/23/2015, $21.29, 8717367, $20.83, $21.36, $20.68
10/22/2015, $20.47, 6905569, $20.81, $20.86, $20.215
10/21/2015, $20.26, 4662879, $20.94, $20.95, $20.23
10/20/2015, $20.97, 3700720, $21.11, $21.38, $20.715
10/19/2015, $21, 4974933, $21.31, $21.36, $20.72
10/16/2015, $21.55, 6857666, $20.92, $21.9, $20.91
10/15/2015, $21.63, 6346398, $21.85, $21.95, $21.19
10/14/2015, $21.22, 4192562, $21.2, $21.456, $21
10/13/2015, $21.13, 6916723, $20.93, $21.63, $20.81
10/12/2015, $21.08, 4679267, $21.14, $21.425, $21
10/09/2015, $21.23, 5362076, $21.2, $21.32, $20.72
10/08/2015, $21.14, 6121526, $20.68, $21.26, $20.62
10/07/2015, $20.72, 7630286, $20.68, $21.09, $20.31
10/06/2015, $20.44, 6535138, $20.3, $20.61, $20.15
10/05/2015, $20.3, 10955710, $19.82, $20.49, $19.38
10/02/2015, $19.79, 10619310, $19.02, $19.91, $18.77
10/01/2015, $18.67, 6177265, $18.5, $18.74, $18.19
09/30/2015, $18.45, 7603088, $18.18, $18.5499, $18
09/29/2015, $17.76, 11463920, $18.34, $18.59, $17.62
09/28/2015, $18.59, 9090910, $19.56, $19.61, $18.55
09/25/2015, $19.76, 7843650, $19.76, $19.885, $19.47
09/24/2015, $19.55, 5735038, $19.21, $19.78, $19.15
09/23/2015, $19.36, 6641766, $19.46, $19.63, $19.05
09/22/2015, $19.63, 6590643, $19.94, $20.06, $19.43
09/21/2015, $20.4, 3520643, $20.66, $20.87, $20.3
09/18/2015, $20.66, 6738051, $20.62, $20.8799, $20.5
09/17/2015, $20.96, 5310916, $21.21, $21.4, $20.8501
09/16/2015, $21.19, 8045865, $20.68, $21.26, $20.52
09/15/2015, $20.6, 7476359, $21.03, $21.09, $20.59
09/14/2015, $21, 3875025, $20.88, $21, $20.6
09/11/2015, $20.96, 2961846, $20.59, $20.99, $20.55
09/10/2015, $20.72, 8765649, $21.18, $21.25, $20.37
09/09/2015, $21.12, 7402542, $21.8, $22.05, $21.07
09/08/2015, $21.47, 8389887, $21.08, $21.58, $21.04
09/04/2015, $20.48, 4591144, $20.15, $20.655, $20.05
09/03/2015, $20.49, 4455423, $20.35, $20.91, $20.35
09/02/2015, $20.26, 4828546, $20.1, $20.27, $19.79
09/01/2015, $19.87, 7207252, $19.91, $20.3379, $19.71
08/31/2015, $20.43, 7064713, $20.57, $20.99, $20.21
08/28/2015, $20.84, 5246674, $20.45, $20.84, $20.39
08/27/2015, $20.54, 7612330, $20, $20.64, $19.92
08/26/2015, $19.61, 7615932, $19.69, $19.92, $18.79
08/25/2015, $19.21, 7534538, $20.35, $20.4, $19.2
08/24/2015, $19.54, 12990970, $18.12, $20.18, $17.08
08/21/2015, $20.59, 10197890, $20.83, $20.95, $20.42
08/20/2015, $21.28, 7694774, $21.66, $21.86, $21.23
08/19/2015, $22.07, 5739224, $22.25, $22.46, $21.74
08/18/2015, $22.48, 4687388, $22.48, $22.63, $22.29
08/17/2015, $22.64, 4756825, $22.47, $22.75, $22.17
08/14/2015, $22.48, 9937886, $22.33, $22.685, $22.18
08/13/2015, $22.25, 8563105, $22.12, $22.41, $21.92
08/12/2015, $22.07, 9874128, $21.73, $22.175, $21.3
08/11/2015, $22.18, 10634910, $22.12, $22.58, $21.77
08/10/2015, $22.6, 10822700, $22.49, $22.77, $22.33
08/07/2015, $22.2, 9002790, $21.96, $22.39, $21.95
08/06/2015, $21.99, 11853430, $22.46, $22.47, $21.89
08/05/2015, $22.36, 15981030, $22, $22.755, $21.99
08/04/2015, $21.75, 33514350, $20.14, $21.98, $20.09
08/03/2015, $19.85, 18625650, $19.59, $20.045, $19.5
07/31/2015, $19.62, 9327462, $19.62, $19.72, $19.24
07/30/2015, $19.65, 16164780, $18.43, $19.79, $16.84
07/29/2015, $18.22, 7041917, $18.16, $18.45, $18.12
07/28/2015, $18.01, 8084849, $17.87, $18.11, $17.57
07/27/2015, $17.69, 9880566, $17.82, $17.965, $17.525
07/24/2015, $18.11, 7396241, $18.8, $18.8, $18.09
07/23/2015, $18.68, 7962641, $18.98, $19.07, $18.47
07/22/2015, $18.52, 7500681, $18.28, $18.73, $18.21
07/21/2015, $18.48, 6812059, $18.49, $18.82, $18.43
07/20/2015, $18.46, 10758040, $18.5, $18.57, $18.24
07/17/2015, $18.45, 5981808, $18.67, $18.7, $18.34
07/16/2015, $18.69, 7920670, $18.69, $18.95, $18.53
07/15/2015, $18.54, 9166779, $18.86, $18.98, $18.33
07/14/2015, $18.92, 8955435, $18.85, $19.24, $18.74
07/13/2015, $18.85, 9869160, $18.74, $19.05, $18.51
07/10/2015, $18.15, 7388692, $18.15, $18.24, $18.02
07/09/2015, $17.84, 11139090, $17.89, $18.26, $17.765
07/08/2015, $17.57, 23304270, $18.53, $18.76, $17.49
07/07/2015, $19.05, 18898720, $18.46, $19.235, $17.88
07/06/2015, $18.27, 7132130, $18.3, $18.56, $18.165
07/02/2015, $18.55, 6538041, $18.71, $18.8, $18.44
07/01/2015, $18.55, 8995833, $18.71, $18.96, $18.46
06/30/2015, $18.25, 11971610, $18.07, $18.485, $17.97
06/29/2015, $17.58, 13147130, $18.06, $18.15, $17.495
06/26/2015, $18.38, 10898300, $18.52, $18.64, $18.16
06/25/2015, $18.64, 6979176, $18.75, $18.8, $18.45
06/24/2015, $18.63, 9659716, $19.36, $19.43, $18.585
06/23/2015, $19.38, 9875037, $19.1, $19.47, $18.97
06/22/2015, $19.09, 7359211, $19.61, $19.675, $19.09
06/19/2015, $19.5, 9631867, $19.49, $19.635, $19.41
06/18/2015, $19.5, 6778584, $19.52, $19.65, $19.38
06/17/2015, $19.42, 9902883, $19.2, $19.48, $19.13
06/16/2015, $19.09, 12754550, $19.15, $19.64, $19.03
06/15/2015, $19.23, 6668277, $19.25, $19.43, $19.17
06/12/2015, $19.43, 6141984, $19.68, $19.7799, $19.38
06/11/2015, $19.82, 6701220, $19.6, $19.83, $19.36
06/10/2015, $19.53, 5378322, $19.49, $19.635, $19.4
06/09/2015, $19.35, 6770073, $19.2, $19.51, $19.19
06/08/2015, $19.17, 12287040, $19.67, $19.83, $19.15
06/05/2015, $20.28, 7621913, $20.27, $20.475, $20.09
06/04/2015, $20.28, 15197400, $20.15, $20.58, $19.97
06/03/2015, $19.71, 7628036, $19.88, $20.06, $19.54
06/02/2015, $19.77, 3733638, $19.52, $19.895, $19.52
06/01/2015, $19.58, 6359709, $19.96, $19.99, $19.5
05/29/2015, $20.05, 8360332, $20.18, $20.28, $20
05/28/2015, $20.19, 7333099, $19.83, $20.21, $19.8
05/27/2015, $19.91, 4945855, $19.89, $19.96, $19.74
05/26/2015, $19.87, 11331100, $20.31, $20.36, $19.78
05/22/2015, $20.51, 11485480, $20.17, $20.59, $20.17
05/21/2015, $20.2, 8029404, $20.15, $20.26, $20.07
05/20/2015, $20.07, 9734112, $19.64, $20.17, $19.6
05/19/2015, $19.71, 7911376, $19.65, $19.78, $19.61
05/18/2015, $19.68, 6839574, $19.41, $19.73, $19.32
05/15/2015, $19.47, 5845194, $19.38, $19.56, $19.32
05/14/2015, $19.32, 7295853, $19.46, $19.47, $19.23
05/13/2015, $19.36, 11289710, $19.22, $19.51, $19.2
05/12/2015, $19.12, 16855570, $19.4, $19.45, $19.03
05/11/2015, $19.35, 9700712, $19.94, $19.985, $19.32
05/08/2015, $19.93, 10558380, $19.96, $20.26, $19.8
05/07/2015, $19.75, 13084320, $19.57, $19.9, $19.5
05/06/2015, $19.58, 26287230, $20.4, $20.48, $19.355
05/05/2015, $20.14, 20687180, $21.21, $21.4, $19.88
05/04/2015, $21.27, 23156820, $20.91, $21.62, $20.77
05/01/2015, $21.4, 9935547, $21.3, $21.55, $21.16
04/30/2015, $21.15, 10551540, $21.21, $21.51, $21.01
04/29/2015, $21.11, 19828220, $21.48, $21.73, $20.88
04/28/2015, $22.36, 11001300, $21.91, $22.43, $21.69
04/27/2015, $21.92, 5461317, $22.19, $22.29, $21.79
04/24/2015, $22, 6929510, $22.35, $22.4101, $21.98
04/23/2015, $22.08, 9364965, $21.71, $22.23, $21.45
04/22/2015, $22.03, 7264321, $21.7, $22.22, $21.625
04/21/2015, $21.71, 5692850, $21.98, $22, $21.43
04/20/2015, $21.83, 9968939, $22.01, $22.16, $21.69
04/17/2015, $21.43, 6679340, $21.7, $21.95, $21.2835
04/16/2015, $21.95, 8406927, $22.16, $22.405, $21.841
04/15/2015, $22.14, 6013731, $21.75, $22.33, $21.65
04/14/2015, $21.76, 10020260, $21.45, $21.94, $21.22
04/13/2015, $22, 8031364, $22.3, $22.36, $21.895
04/10/2015, $22.55, 8157946, $22.64, $22.64, $22.26
04/09/2015, $22.61, 17511500, $22.13, $22.65, $21.8
04/08/2015, $21.59, 15081800, $21.48, $22.04, $21.3501
04/07/2015, $21.11, 10043640, $21.38, $21.54, $20.73
04/06/2015, $21.34, 8004125, $21.14, $21.58, $21.08
04/02/2015, $21.34, 9576103, $20.86, $21.38, $20.7315
04/01/2015, $20.88, 9453142, $20.98, $21.16, $20.585
03/31/2015, $21.03, 12314060, $21.16, $21.56, $20.95
03/30/2015, $21.27, 12574230, $21.42, $21.67, $21.19
03/27/2015, $21.3, 10233820, $21.51, $21.68, $21.16
03/26/2015, $21.39, 13794110, $21.5, $21.7, $21.16
03/25/2015, $21.69, 13001860, $22.11, $22.11, $21.66
03/24/2015, $22.08, 9300092, $22.38, $22.53, $22.05
03/23/2015, $22.41, 8545439, $22.5, $22.94, $22.41
03/20/2015, $22.62, 20175390, $23.18, $23.25, $22.38
03/19/2015, $22.85, 19760350, $22.59, $22.92, $22.405
03/18/2015, $22.52, 33762260, $21.55, $22.555, $21.4
03/17/2015, $21.74, 62500870, $20.9, $21.85, $20.8
03/16/2015, $19.66, 13297440, $19.41, $19.7, $19.1
03/13/2015, $19.41, 10362240, $19.59, $19.69, $19.3
03/12/2015, $19.72, 9022522, $19.77, $19.89, $19.52
03/11/2015, $19.59, 21407790, $20.09, $20.15, $19.39
03/10/2015, $20.03, 19735130, $20.26, $20.65, $19.9833
03/09/2015, $20.91, 19743880, $21.64, $21.76, $20.665
03/06/2015, $21.62, 15954440, $21.88, $22.095, $21.5
03/05/2015, $21.93, 6653942, $21.82, $22, $21.74
03/04/2015, $22.08, 8850064, $21.83, $22.13, $21.72
03/03/2015, $22.02, 8903721, $22.09, $22.25, $21.9697
03/02/2015, $21.87, 6538259, $21.7, $22.15, $21.66
02/27/2015, $21.73, 9736841, $22.01, $22.23, $21.59
02/26/2015, $21.95, 9063743, $21.91, $22.13, $21.81
02/25/2015, $21.97, 15242390, $21.51, $22.08, $21.38
02/24/2015, $21.88, 17042280, $22.1, $22.12, $21.67
02/23/2015, $22.55, 11258150, $22.44, $22.63, $22.31
02/20/2015, $22.63, 10725700, $22.42, $22.68, $22.33
02/19/2015, $22.44, 9986024, $22.33, $22.67, $22.2
02/18/2015, $22.3, 16858100, $21.96, $22.48, $21.81
02/17/2015, $21.87, 24647700, $21.28, $22.4, $21.08
02/13/2015, $21.46, 16107090, $21.36, $21.72, $21.24
02/12/2015, $21.24, 12314950, $20.79, $21.4, $20.71
02/11/2015, $20.75, 8209008, $20.73, $20.84, $20.42
02/10/2015, $20.74, 15494890, $19.88, $20.77, $19.81
02/09/2015, $19.59, 15867310, $19.82, $19.92, $19.55
02/06/2015, $19.96, 9319630, $20.58, $20.67, $19.92
02/05/2015, $20.33, 8416463, $19.92, $20.45, $19.84
02/04/2015, $19.87, 9207904, $20.12, $20.29, $19.75
02/03/2015, $20.46, 8231540, $19.81, $20.48, $19.67
02/02/2015, $19.74, 7532040, $19.44, $19.75, $19.12
01/30/2015, $19.48, 10380410, $20.09, $20.09, $19.43
01/29/2015, $20.18, 7776968, $20.4, $20.45, $19.81
01/28/2015, $20.32, 8950824, $20.94, $20.97, $20.18
01/27/2015, $20.86, 9021585, $20.85, $21.02, $20.505
01/26/2015, $20.89, 10333300, $20.13, $20.9, $20.09
01/23/2015, $20, 8262826, $19.88, $20.1, $19.63
01/22/2015, $19.89, 11304010, $19.45, $19.94, $19.31
01/21/2015, $19.24, 12288220, $18.98, $19.63, $18.82
01/20/2015, $19.13, 19341920, $20, $20, $18.87
01/16/2015, $20.01, 9349443, $20.04, $20.2, $19.87
01/15/2015, $20.24, 11079450, $20.44, $20.67, $20.1
01/14/2015, $20.23, 11829720, $19.98, $20.32, $19.81
01/13/2015, $20.35, 9429864, $20.42, $20.78, $20.1745
01/12/2015, $20.22, 7648905, $20.42, $20.51, $20.1
01/09/2015, $20.51, 6582733, $20.8, $20.87, $20.35
01/08/2015, $20.72, 12729380, $20.86, $21.01, $20.66
01/07/2015, $20.43, 12254720, $20.3, $20.5, $20.09
01/06/2015, $19.66, 16737350, $20.32, $20.39, $19.495
01/05/2015, $20.44, 9142710, $20.82, $20.94, $20.325
01/02/2015, $21.02, 11598420, $21.32, $21.485, $20.4145
12/31/2014, $21.38, 7675773, $21.52, $21.68, $21.34
12/30/2014, $21.45, 6997643, $21.33, $21.65, $21.29
12/29/2014, $21.48, 11686640, $21.02, $21.64, $20.81
12/26/2014, $21.11, 3941780, $21.03, $21.1899, $21
12/24/2014, $20.77, 3065979, $21.02, $21.17, $20.77
12/23/2014, $20.94, 14354490, $20.29, $20.99, $20.29
12/22/2014, $20.28, 11876710, $20.77, $20.85, $19.9
12/19/2014, $20.33, 22021390, $19.73, $20.41, $19.46
12/18/2014, $19.4, 26847240, $18.43, $19.46, $18.42
12/17/2014, $18.01, 53614970, $18.3, $18.54, $17.25
12/16/2014, $18.85, 27682730, $19.69, $19.73, $18.79
12/15/2014, $19.82, 14788810, $20.25, $20.39, $19.68
12/12/2014, $20.18, 11088320, $20.35, $20.57, $20.09
12/11/2014, $20.54, 10772580, $20.76, $20.93, $20.52
12/10/2014, $20.72, 15187790, $21.42, $21.52, $20.6
12/09/2014, $21.51, 9495547, $21.27, $21.64, $21.23
12/08/2014, $21.65, 7484918, $21.67, $21.88, $21.47
12/05/2014, $21.91, 3815202, $22.01, $22.05, $21.72
12/04/2014, $21.97, 6172117, $22.04, $22.05, $21.745
12/03/2014, $22.13, 7844922, $21.81, $22.225, $21.77
12/02/2014, $22.17, 5283939, $22.3, $22.35, $22.105
12/01/2014, $22.27, 9643231, $22.47, $22.58, $22.1
11/28/2014, $22.81, 2866129, $22.88, $22.9, $22.67
11/26/2014, $22.82, 4787760, $22.81, $22.94, $22.7
11/25/2014, $22.81, 8745274, $23, $23.3, $22.7
11/24/2014, $22.85, 5346498, $22.78, $22.99, $22.72
11/21/2014, $22.72, 9335949, $22.63, $22.84, $22.52
11/20/2014, $22.19, 4205591, $22.02, $22.35, $21.9
11/19/2014, $22.19, 5948145, $22.44, $23.06, $22.07
11/18/2014, $22.39, 6946370, $22.29, $22.52, $21.96
11/17/2014, $22.42, 5588097, $22.43, $22.5, $22.24
11/14/2014, $22.72, 5298810, $22.68, $22.77, $22.51
11/13/2014, $22.65, 6374554, $22.69, $22.95, $22.62
11/12/2014, $22.54, 2864549, $22.4, $22.66, $22.38
11/11/2014, $22.56, 5998798, $22.12, $22.57, $21.93
11/10/2014, $22.14, 6663745, $22.06, $22.43, $22.04
11/07/2014, $21.94, 5783254, $21.85, $22.08, $21.75
11/06/2014, $21.87, 7012657, $21.76, $21.89, $21.52
11/05/2014, $21.72, 15737900, $21.9, $22.02, $21.35
11/04/2014, $22.33, 15703660, $22.77, $22.77, $21.86
11/03/2014, $23.02, 9437937, $23.23, $23.295, $22.91
10/31/2014, $23.25, 10820530, $23.59, $23.7, $23.23
10/30/2014, $22.98, 22124060, $22.33, $23.56, $22.2
10/29/2014, $22.89, 10005120, $23.23, $23.44, $22.54
10/28/2014, $22.91, 7853908, $22.75, $22.99, $22.41
10/27/2014, $22.67, 5687043, $22.44, $22.7, $22.15
10/24/2014, $22.58, 5654019, $22.31, $22.665, $22.18
10/23/2014, $22.36, 5967223, $22.39, $22.73, $22.32
10/22/2014, $22.12, 6477308, $22.54, $22.69, $22.07
10/21/2014, $22.45, 9939516, $21.95, $22.53, $21.89
10/20/2014, $21.7, 7519920, $21.76, $22.09, $21.52
10/17/2014, $21.71, 15030820, $21.71, $22.13, $21.7
10/16/2014, $21.39, 18633110, $20.16, $21.72, $20.16
10/15/2014, $20.4, 18395890, $20.27, $20.62, $19.55
10/14/2014, $20.62, 14552360, $20.13, $20.8, $19.87
10/13/2014, $20.27, 10977870, $20.65, $20.89, $20.19
10/10/2014, $20.76, 18563780, $21.29, $21.615, $20.7
10/09/2014, $21.39, 10583130, $22.12, $22.21, $21.36
10/08/2014, $21.97, 9229312, $21.82, $22.08, $21.5
10/07/2014, $21.8, 10327250, $22.13, $22.35, $21.72
10/06/2014, $22.18, 10674800, $22.53, $22.86, $21.95
10/03/2014, $22.13, 6910229, $22.05, $22.35, $21.95
10/02/2014, $22, 10167360, $22.2, $22.43, $21.415
10/01/2014, $22.11, 9708426, $22.48, $22.52, $21.97
09/30/2014, $22.78, 19324970, $22.17, $23.15, $21.68
09/29/2014, $22.16, 9185109, $22.24, $22.38, $22.07
09/26/2014, $22.59, 7036625, $22.7, $22.9899, $22.495
09/25/2014, $22.39, 7977712, $22.7, $22.71, $22.34
09/24/2014, $22.81, 6928096, $22.77, $22.94, $22.6
09/23/2014, $22.75, 8049520, $22.35, $22.93, $22.3
09/22/2014, $22.51, 9737133, $22.8, $22.85, $22.3
09/19/2014, $23.12, 8431729, $23.4, $23.54, $22.87
09/18/2014, $23.39, 13805040, $23, $23.72, $22.97
09/17/2014, $22.84, 12031050, $22.49, $23.12, $22.43
09/16/2014, $22.82, 17758270, $22.4, $22.86, $22
09/15/2014, $23.21, 11239900, $23.64, $23.64, $22.845
09/12/2014, $23.77, 8325115, $24.28, $24.31, $23.57
09/11/2014, $24.24, 6555896, $24.06, $24.505, $24.05
09/10/2014, $24.18, 4705019, $24.12, $24.22, $23.975
09/09/2014, $24.29, 7545772, $24.12, $24.4997, $24.03
09/08/2014, $24.2, 5235767, $24.06, $24.27, $23.9539
09/05/2014, $24.18, 5756441, $24.04, $24.22, $23.8
09/04/2014, $24.13, 7443433, $23.89, $24.31, $23.8028
09/03/2014, $23.93, 8427063, $23.9, $24.24, $23.735
09/02/2014, $23.83, 17950860, $24.04, $24.04, $23.24
08/29/2014, $24.47, 6201620, $24.87, $24.87, $24.31
08/28/2014, $24.86, 6845574, $24.38, $24.89, $24.24
08/27/2014, $24.63, 5217726, $24.89, $24.97, $24.55
08/26/2014, $24.87, 5549663, $24.82, $25.03, $24.65
08/25/2014, $24.89, 5064174, $25.17, $25.2, $24.72
08/22/2014, $25.08, 4889501, $24.97, $25.1, $24.6828
08/21/2014, $25.1, 5444763, $25.25, $25.2772, $25.0122
08/20/2014, $25.21, 4836979, $25.09, $25.33, $24.885
08/19/2014, $25.11, 5487346, $25.3, $25.39, $25.01
08/18/2014, $25.15, 4639615, $25.16, $25.3, $24.95
08/15/2014, $25.04, 6127749, $25.31, $25.341, $24.7
08/14/2014, $25.14, 5254160, $24.95, $25.19, $24.82
08/13/2014, $24.95, 4679225, $25.03, $25.2, $24.8587
08/12/2014, $24.81, 4877863, $24.83, $25.03, $24.51
08/11/2014, $24.81, 5505515, $24.87, $25.12, $24.6
08/08/2014, $24.73, 6417942, $24.58, $24.78, $24.34
08/07/2014, $24.47, 13883430, $24.93, $25.25, $24.25
08/06/2014, $25.14, 13307260, $25.57, $25.86, $24.92
08/05/2014, $25.88, 19795480, $26.93, $27.1, $25.6
08/04/2014, $26.45, 7006535, $26.16, $26.57, $26
08/01/2014, $26.26, 8645499, $26.65, $26.93, $25.97
07/31/2014, $26.84, 8301479, $27.05, $27.36, $26.74
07/30/2014, $27.35, 10075460, $27.13, $27.46, $26.6
07/29/2014, $27, 12781190, $27.43, $27.64, $26.92
07/28/2014, $26.82, 10083870, $26.43, $27.1, $26.43
07/25/2014, $26.39, 7758855, $25.95, $26.42, $25.74
07/24/2014, $25.98, 5313950, $26.44, $26.5, $25.92
07/23/2014, $26.28, 3962498, $26.25, $26.36, $25.94
07/22/2014, $26.17, 8737701, $25.57, $26.34, $25.55
07/21/2014, $25.45, 3572395, $25.38, $25.58, $25.22
07/18/2014, $25.52, 5752918, $25.27, $25.66, $25.16
07/17/2014, $25.3, 7328506, $25.24, $25.68, $25.06
07/16/2014, $25.56, 4312307, $25.59, $25.835, $25.52
07/15/2014, $25.49, 4661180, $25.8, $25.93, $25.34
07/14/2014, $25.68, 4090985, $25.93, $26.28, $25.65
07/11/2014, $25.55, 3549654, $25.74, $25.85, $25.42
07/10/2014, $25.72, 4185548, $25.55, $25.89, $25.36
07/09/2014, $26, 4787370, $25.64, $26.17, $25.48
07/08/2014, $25.78, 9556419, $26.38, $26.4, $25.43
07/07/2014, $26.61, 6655010, $26.97, $27.03, $26.45
07/03/2014, $26.84, 5107412, $27.19, $27.23, $26.675
07/02/2014, $26.92, 6359088, $26.72, $27.25, $26.72
07/01/2014, $26.6, 5383751, $26.55, $26.91, $26.53
06/30/2014, $26.4, 4316501, $26.59, $26.67, $26.22
06/27/2014, $26.41, 8326459, $26.92, $27.07, $26.29
06/26/2014, $26.72, 11287230, $26.24, $26.9, $26.08
06/25/2014, $25.91, 5631549, $25.64, $26.01, $25.52
06/24/2014, $25.66, 9642923, $25.63, $26.24, $25.51
06/23/2014, $25.64, 7749867, $25.25, $25.69, $25.15
06/20/2014, $25.4, 6264237, $25.32, $25.41, $25.12
06/19/2014, $25.14, 4631173, $25.18, $25.55, $25
06/18/2014, $25.11, 6025946, $24.68, $25.12, $24.42
06/17/2014, $24.79, 3407898, $24.67, $24.88, $24.55
06/16/2014, $24.81, 5451371, $24.55, $24.82, $24.34
06/13/2014, $24.9, 4314821, $24.58, $24.95, $24.38
06/12/2014, $24.44, 4581203, $24.87, $24.9395, $24.41
06/11/2014, $24.9, 7310084, $24.53, $25.04, $24.51
06/10/2014, $24.52, 6687587, $24.31, $24.53, $24.04
06/09/2014, $24.53, 10060820, $24.81, $24.81, $24.2
06/06/2014, $25.14, 6759398, $25.35, $25.38, $25.05
06/05/2014, $25.44, 7650072, $25.8, $25.81, $25.18
06/04/2014, $25.69, 6855110, $25.25, $25.73, $24.9
06/03/2014, $25.38, 10449280, $25.67, $25.67, $25.15
06/02/2014, $26.13, 6497111, $25.75, $26.21, $25.39
05/30/2014, $25.75, 6476935, $26.05, $26.05, $25.585
05/29/2014, $26, 5153422, $25.63, $26.03, $25.42
05/28/2014, $25.71, 6118174, $25.55, $25.86, $25.31
05/27/2014, $25.62, 9020162, $25.25, $25.64, $25.02
05/23/2014, $25.07, 5270087, $24.97, $25.1, $24.46
05/22/2014, $24.78, 8603580, $24.3, $24.96, $24.28
05/21/2014, $24.19, 6825370, $23.92, $24.275, $23.89
05/20/2014, $23.84, 6366898, $24.04, $24.15, $23.64
05/19/2014, $24.16, 4057207, $23.58, $24.19, $23.54
05/16/2014, $23.9, 7345690, $24.1, $24.195, $23.625
05/15/2014, $24.21, 7704294, $24.08, $24.38, $23.54
05/14/2014, $24.21, 6301111, $24.73, $24.75, $24.08
05/13/2014, $24.68, 4879031, $24.75, $24.95, $24.4
05/12/2014, $24.59, 6555262, $24.59, $24.94, $24.475
05/09/2014, $24.34, 6389387, $24.53, $24.69, $24.13
05/08/2014, $24.32, 15512280, $24.3, $24.99, $24.04
05/07/2014, $25.15, 10454400, $25.65, $25.69, $24.64
05/06/2014, $25.68, 7438351, $26.03, $26.2, $25.48
05/05/2014, $26.19, 9716051, $26.2, $26.28, $25.85
05/02/2014, $26.49, 14229590, $25.87, $26.53, $25.8
05/01/2014, $25.39, 10531280, $25.16, $25.66, $24.91
04/30/2014, $25.23, 10669630, $24.75, $25.24, $24.54
04/29/2014, $24.98, 21558640, $23.89, $25.1, $23.7
04/28/2014, $23.02, 17131220, $23.66, $23.69, $22.52
04/25/2014, $23.66, 10339240, $24.33, $24.33, $23.47
04/24/2014, $24.55, 6808222, $24.55, $24.61, $23.85
04/23/2014, $24.19, 9562826, $25.03, $25.04, $24.03
04/22/2014, $24.97, 9741905, $24.17, $25.18, $23.98
04/21/2014, $23.88, 9371422, $24.15, $24.27, $23.6
04/17/2014, $23.96, 10611750, $24.05, $24.49, $23.93
04/16/2014, $24.22, 8474355, $23.66, $24.33, $23.61
