Date, Close/Last, Volume, Open, High, Low
11/25/2013, $26.08, 286270, $25.85, $26.22, $25.75
11/22/2013, $25.81, 229128, $25.51, $25.93, $25.47
11/21/2013, $25.58, 414325, $25.2, $25.6, $25.18
11/20/2013, $25.13, 279586, $25.19, $25.53, $25.036
11/19/2013, $25.12, 273576, $25.3, $25.87, $24.96
11/18/2013, $25.26, 293112, $25.26, $25.55, $25.06
11/15/2013, $25.2, 205931, $24.97, $25.2, $24.48
11/14/2013, $24.96, 201276, $24.89, $25, $24.45
11/13/2013, $24.95, 264633, $24.14, $25.07, $24.14
11/12/2013, $24.3, 425277, $24.26, $24.7865, $24.21
11/11/2013, $24.25, 360993, $23.15, $24.4, $23.12
11/08/2013, $23.19, 224960, $22.5, $23.2, $22.5
11/07/2013, $22.51, 331134, $22.59, $22.88, $22.42
11/06/2013, $22.52, 224840, $22.67, $22.78, $22.49
11/05/2013, $22.54, 296264, $22.44, $22.55, $22.23
11/04/2013, $22.59, 259089, $22.54, $22.8, $22.42
11/01/2013, $22.5, 526489, $22.6, $23.4, $22.4
10/31/2013, $22.44, 181698, $22.51, $22.8, $22.29
10/30/2013, $22.52, 234356, $22.78, $22.97, $22.3
10/29/2013, $22.76, 191040, $23, $23.19, $22.72
10/28/2013, $22.9, 170977, $22.84, $23.04, $22.62
10/25/2013, $22.78, 155256, $23.57, $23.57, $22.7
10/24/2013, $23.62, 158481, $23.21, $23.73, $23.16
10/23/2013, $23.21, 104041, $22.6, $23.22, $22.6
10/22/2013, $22.77, 206407, $23.17, $23.51, $22.64
10/21/2013, $23.09, 302813, $23.38, $23.6, $22.94
10/18/2013, $23.28, 229099, $22.79, $23.29, $22.63
10/17/2013, $22.51, 232039, $22.39, $22.91, $22.37
10/16/2013, $22.44, 267521, $22.13, $22.85, $21.87
10/15/2013, $21.89, 227742, $22.62, $22.7587, $21.86
10/14/2013, $22.76, 171367, $22.39, $22.87, $22.19
10/11/2013, $22.62, 204533, $22.11, $22.65, $21.94
10/10/2013, $22.19, 195691, $22.07, $22.24, $21.47
10/09/2013, $21.67, 169866, $21.8, $22.08, $21.46
10/08/2013, $21.63, 204446, $22.13, $22.41, $21.47
10/07/2013, $22.05, 280827, $22.91, $23.0975, $22
10/04/2013, $23.2, 106364, $22.84, $23.32, $22.82
10/03/2013, $22.88, 204794, $23.25, $23.3375, $22.76
10/02/2013, $23.29, 118548, $23.15, $23.44, $23.04
10/01/2013, $23.38, 159235, $23.43, $23.96, $23.18
09/30/2013, $23.47, 211673, $22.88, $23.82, $22.8
09/27/2013, $23.23, 176514, $22.85, $23.42, $22.74
09/26/2013, $22.94, 178084, $22.93, $23.5, $22.82
09/25/2013, $22.92, 283418, $23.35, $23.53, $22.53
09/24/2013, $23.38, 164231, $23.14, $23.65, $22.98
09/23/2013, $23.14, 204637, $22.53, $23.37, $22.47
09/20/2013, $22.62, 346937, $23.01, $23.09, $22.43
09/19/2013, $22.84, 161233, $22.93, $23.005, $22.57
09/18/2013, $22.92, 260004, $22.64, $23, $22.35
09/17/2013, $22.67, 221913, $22.43, $22.71, $22.37
09/16/2013, $22.43, 234911, $22.81, $22.861, $22.22
09/13/2013, $22.48, 155104, $22.48, $22.66, $22.18
09/12/2013, $22.42, 261430, $23.31, $23.44, $22.32
09/11/2013, $23.39, 258401, $23.49, $23.57, $23.27
09/10/2013, $23.49, 241725, $23.39, $23.57, $23.23
09/09/2013, $23.24, 266220, $22.84, $23.3699, $22.6401
09/06/2013, $22.81, 234371, $23.11, $23.19, $22.38
09/05/2013, $22.99, 194196, $22.81, $23.1, $22.57
09/04/2013, $22.81, 580085, $22.43, $22.95, $22.21
09/03/2013, $22.39, 292057, $22.82, $23, $22.25
08/30/2013, $22.42, 250460, $23.07, $23.21, $22.34
08/29/2013, $23.1, 311580, $22.7, $23.13, $22.6701
08/28/2013, $22.71, 712225, $22.4, $22.78, $21.74
08/27/2013, $21.58, 1257797, $24, $24, $21.26
08/26/2013, $23.7, 312985, $23.51, $23.82, $23.08
08/23/2013, $23.51, 312763, $23.77, $23.9681, $23.18
08/22/2013, $23.67, 389934, $23.44, $24.02, $23.29
08/21/2013, $22.62, 259820, $22.24, $22.71, $22.04
08/20/2013, $22.28, 535768, $21.84, $22.3, $21.83
08/19/2013, $21.79, 203257, $21.97, $22.39, $21.74
08/16/2013, $22.06, 168462, $22.08, $22.57, $21.93
08/15/2013, $22.24, 207181, $23.23, $23.23, $22.19
08/14/2013, $23.52, 204686, $23.67, $23.919, $23.41
08/13/2013, $23.73, 167587, $23.81, $24.08, $23.58
08/12/2013, $23.77, 119526, $23.57, $23.85, $23.371
08/09/2013, $23.76, 142679, $23.57, $24.25, $23.49
08/08/2013, $23.59, 183975, $23.48, $23.67, $23.18
08/07/2013, $23.25, 267829, $23.33, $23.38, $22.94
08/06/2013, $23.43, 185424, $23.87, $23.875, $23
08/05/2013, $24.02, 132302, $24.03, $24.2, $23.8
08/02/2013, $24.09, 218602, $24.28, $24.32, $23.76
08/01/2013, $24.33, 148433, $24, $24.39, $23.842
07/31/2013, $23.77, 158357, $23.79, $24.07, $23.64
07/30/2013, $23.68, 222836, $24.08, $24.08, $23.35
07/29/2013, $23.95, 199484, $24.12, $24.3, $23.76
07/26/2013, $24.25, 163189, $23.99, $24.25, $23.85
07/25/2013, $24.17, 227998, $23.62, $24.26, $23.57
07/24/2013, $23.6, 199330, $24.06, $24.06, $23.41
07/23/2013, $24.02, 157546, $23.89, $24.05, $23.76
07/22/2013, $23.76, 133515, $23.61, $23.85, $23.315
07/19/2013, $23.61, 221073, $24, $24.09, $23.4
07/18/2013, $24.06, 344815, $24.05, $24.59, $24
07/17/2013, $24.01, 247025, $23.66, $24.135, $23.66
07/16/2013, $23.64, 354276, $24.63, $24.78, $23.52
07/15/2013, $24.64, 263826, $24.51, $24.78, $24.4
07/12/2013, $24.41, 255859, $24.62, $24.62, $24.12
07/11/2013, $24.68, 317298, $24.59, $24.77, $24.35
07/10/2013, $24.37, 279119, $24.31, $24.45, $24.13
07/09/2013, $24.32, 479869, $23.65, $24.47, $23.57
07/08/2013, $23.48, 350087, $22.84, $23.5, $22.81
07/05/2013, $22.71, 218517, $22.42, $22.73, $21.865
07/03/2013, $22.08, 115857, $22, $22.2, $21.87
07/02/2013, $22.1, 266082, $22.06, $22.19, $21.82
07/01/2013, $22.07, 382953, $21.61, $22.269, $21.61
06/28/2013, $21.53, 1032763, $21.24, $21.83, $21.15
06/27/2013, $21.36, 333535, $20.81, $21.37, $20.715
06/26/2013, $20.73, 264440, $20.68, $20.73, $20.37
06/25/2013, $20.45, 239520, $20.3, $20.45, $19.97
06/24/2013, $20.08, 336865, $20.36, $20.62, $19.65
06/21/2013, $20.6, 589058, $20.94, $21.018, $20.37
06/20/2013, $20.79, 268568, $20.93, $21.195, $20.66
06/19/2013, $21.25, 192820, $21.53, $21.8475, $21.24
06/18/2013, $21.53, 211047, $21.32, $21.62, $21.07
06/17/2013, $21.35, 308967, $21.33, $21.5, $21.11
06/14/2013, $21.09, 208729, $21.43, $21.6, $21.01
06/13/2013, $21.44, 184789, $20.88, $21.47, $20.88
06/12/2013, $20.92, 270727, $21.61, $21.73, $20.9
06/11/2013, $21.45, 323748, $21.89, $22.06, $21.375
06/10/2013, $22.23, 283689, $21.97, $22.3, $21.63
06/07/2013, $21.9, 277931, $21.71, $21.91, $21.43
06/06/2013, $21.52, 314669, $21.3, $21.67, $21.09
06/05/2013, $21.23, 228706, $21.3, $21.57, $21.116
06/04/2013, $21.36, 555077, $21.51, $21.62, $21.04
06/03/2013, $21.48, 655011, $21.01, $21.57, $20.6301
05/31/2013, $20.8, 766231, $21.25, $21.7, $20.79
05/30/2013, $21.49, 713394, $20.89, $21.8, $20.79
05/29/2013, $20.71, 1273560, $18.95, $21.4199, $18.55
05/28/2013, $18.53, 419480, $18.2, $18.56, $18.03
05/24/2013, $17.91, 247868, $17.74, $18.09, $17.6
05/23/2013, $17.98, 288426, $17.51, $18.16, $17.51
05/22/2013, $17.72, 341544, $17.48, $18.25, $17.48
05/21/2013, $17.48, 290370, $17.27, $17.59, $17.18
05/20/2013, $17.22, 252646, $16.87, $17.29, $16.66
05/17/2013, $16.98, 502345, $16.98, $17.28, $16.62
05/16/2013, $16.95, 305054, $17.61, $17.63, $16.87
05/15/2013, $17.7, 247779, $17.39, $17.84, $17.29
05/14/2013, $17.4, 345116, $17.32, $17.48, $17.23
05/13/2013, $17.35, 222991, $17.45, $17.51, $17.29
05/10/2013, $17.45, 148365, $17.31, $17.57, $17.21
05/09/2013, $17.28, 181541, $17.51, $17.67, $17.24
05/08/2013, $17.51, 164042, $17.34, $17.55, $17.25
05/07/2013, $17.33, 291339, $17.1, $17.4, $16.96
05/06/2013, $17.04, 346054, $17.22, $17.33, $16.93
05/03/2013, $17.27, 303949, $17, $17.39, $16.86
05/02/2013, $16.78, 638282, $16.27, $16.83, $16.125
05/01/2013, $16.18, 322896, $16.79, $16.85, $16.15
04/30/2013, $16.91, 236221, $16.59, $16.91, $16.58
04/29/2013, $16.63, 204753, $16.78, $17, $16.495
04/26/2013, $16.76, 239288, $17, $17.01, $16.56
04/25/2013, $17.03, 408624, $16.58, $17.11, $16.49
04/24/2013, $16.49, 152781, $16.41, $16.55, $16.23
04/23/2013, $16.39, 245790, $16.46, $16.62, $16.19
04/22/2013, $16.26, 250573, $16.42, $16.44, $15.87
04/19/2013, $16.41, 253591, $16.31, $16.55, $16.0101
04/18/2013, $16.19, 315892, $16.3, $16.49, $16.1
04/17/2013, $16.23, 241211, $16.52, $16.52, $16.02
04/16/2013, $16.63, 300637, $16.37, $16.7, $16.37
04/15/2013, $16.21, 335051, $17.12, $17.14, $16.11
04/12/2013, $17.28, 240948, $17.12, $17.31, $16.89
04/11/2013, $17.24, 435124, $16.66, $17.4, $16.62
04/10/2013, $16.39, 241222, $15.75, $16.44, $15.6825
04/09/2013, $15.67, 317552, $16.12, $16.34, $15.61
04/08/2013, $16.04, 195619, $15.79, $16.05, $15.67
04/05/2013, $15.73, 472907, $15.36, $15.8, $15.2675
04/04/2013, $15.68, 342393, $15.46, $15.69, $15.24
04/03/2013, $15.43, 386574, $15.79, $15.95, $15.25
04/02/2013, $15.74, 378371, $15.87, $15.99, $15.69
04/01/2013, $15.77, 372588, $15.99, $16.11, $15.74
03/28/2013, $16, 487623, $16.32, $16.32, $15.94
03/27/2013, $16.21, 282320, $16.31, $16.43, $16.05
03/26/2013, $16.44, 199588, $16.52, $16.67, $16.33
03/25/2013, $16.47, 384342, $16.7, $16.78, $16.45
03/22/2013, $16.67, 332244, $16.83, $16.98, $16.62
03/21/2013, $16.67, 607601, $17.23, $17.33, $16.29
03/20/2013, $17.42, 314935, $17.28, $17.48, $17.1
03/19/2013, $17.13, 716154, $17.08, $17.28, $16.71
03/18/2013, $17.14, 595850, $17.3, $17.57, $16.985
03/15/2013, $17.5, 1264280, $18.26, $18.26, $17.1
03/14/2013, $18.4, 471890, $18.02, $18.48, $18.02
03/13/2013, $18.02, 347303, $17.64, $18.15, $17.64
03/12/2013, $17.66, 311849, $17.54, $18.03, $17.54
03/11/2013, $17.57, 316906, $17.44, $17.8, $17.17
03/08/2013, $17.47, 359623, $17.37, $17.66, $17.14
03/07/2013, $17.25, 323266, $16.69, $17.25, $16.65
03/06/2013, $16.71, 276654, $16.77, $16.838, $16.56
03/05/2013, $16.71, 362081, $16.72, $16.96, $16.59
03/04/2013, $16.58, 289315, $16.37, $16.62, $16.36
03/01/2013, $16.45, 318434, $16.34, $16.67, $16.2
02/28/2013, $16.4, 343756, $16.37, $16.515, $16.24
02/27/2013, $16.36, 259840, $16.27, $16.6, $16.27
02/26/2013, $16.25, 402424, $16.03, $16.55, $16.01
02/25/2013, $16.01, 401853, $16.78, $16.858, $15.98
02/22/2013, $16.71, 337764, $17.24, $17.41, $16.57
02/21/2013, $17.12, 280948, $17.58, $17.82, $17.05
02/20/2013, $17.62, 479081, $18.09, $18.19, $17.62
02/19/2013, $18.13, 607906, $17.35, $18.17, $17.1801
02/15/2013, $17.31, 380760, $17.47, $17.9, $17
02/14/2013, $17.41, 251822, $17.27, $17.5999, $17.11
02/13/2013, $17.36, 273303, $17.39, $17.59, $17.16
02/12/2013, $17.4, 151499, $17.39, $17.51, $17.3
02/11/2013, $17.4, 198747, $17.28, $17.45, $17.15
02/08/2013, $17.29, 211010, $17.31, $17.38, $17.17
02/07/2013, $17.29, 199607, $17.5, $17.5, $17.08
02/06/2013, $17.54, 218956, $17.51, $17.65, $17.36
02/05/2013, $17.62, 279537, $17.24, $17.76, $17.1
02/04/2013, $17.17, 384108, $16.99, $17.38, $16.94
02/01/2013, $17.16, 276050, $17.32, $17.32, $16.86
01/31/2013, $17.24, 378336, $16.73, $17.26, $16.642
01/30/2013, $16.76, 317067, $17.48, $17.52, $16.668
01/29/2013, $17.55, 425572, $17.44, $17.6382, $17.3
01/28/2013, $17.49, 420913, $17.4, $17.7, $17.27
01/25/2013, $17.42, 265978, $17.53, $17.73, $17.35
01/24/2013, $17.43, 639562, $17.05, $17.65, $17.05
01/23/2013, $17.05, 456117, $17.06, $17.18, $16.701
01/22/2013, $17.11, 273905, $16.92, $17.14, $16.75
01/18/2013, $16.91, 464437, $17.05, $17.09, $16.83
01/17/2013, $17.05, 431193, $16.85, $17.19, $16.77
01/16/2013, $16.76, 300136, $16.65, $16.83, $16.38
01/15/2013, $16.66, 510021, $16.37, $16.79, $16.3
01/14/2013, $16.47, 599216, $16.29, $16.59, $16.02
01/11/2013, $16.29, 541998, $16.32, $16.52, $16.16
01/10/2013, $16.3, 724199, $16.42, $16.46, $15.75
01/09/2013, $16.41, 505968, $16.63, $16.91, $16.4
01/08/2013, $16.57, 609824, $16.41, $16.57, $16.16
01/07/2013, $16.44, 801859, $17.05, $17.19, $16.33
01/04/2013, $17.19, 1234161, $18.23, $18.25, $16.85
01/03/2013, $18.22, 472746, $18.49, $18.56, $18.05
01/02/2013, $18.42, 553501, $18.85, $19.04, $18.11
12/31/2012, $18.37, 321949, $17.65, $18.44, $17.51
12/28/2012, $17.69, 376222, $17.49, $17.9, $17.39
12/27/2012, $17.62, 571163, $18.05, $18.05, $16.86
12/26/2012, $17.94, 412064, $18.8, $18.8387, $17.701
12/24/2012, $18.76, 192497, $18.65, $19, $18.421
12/21/2012, $18.69, 1044494, $18.56, $18.99, $18.4
12/20/2012, $18.76, 440838, $18.91, $18.92, $18.5
12/19/2012, $18.91, 246198, $18.94, $19.1008, $18.65
12/18/2012, $18.94, 381920, $18.83, $19.3, $18.69
12/17/2012, $18.84, 348186, $18.29, $18.86, $18.21
12/14/2012, $18.36, 258818, $18.55, $18.68, $18.23
12/13/2012, $18.57, 362220, $18.53, $18.77, $18.3
12/12/2012, $18.52, 374021, $18.72, $18.7254, $18.28
12/11/2012, $18.62, 248177, $18.73, $18.81, $18.52
12/10/2012, $18.59, 303295, $18.74, $18.87, $18.5
12/07/2012, $18.75, 344902, $19.16, $19.36, $18.54
12/06/2012, $19.07, 372534, $18.81, $19.07, $18.66
12/05/2012, $18.72, 242528, $18.94, $19, $18.5
12/04/2012, $18.87, 446289, $18.93, $18.99, $18.4999
12/03/2012, $18.92, 398683, $19.25, $19.25, $18.72
11/30/2012, $19.05, 607973, $19.45, $19.4899, $18.88
11/29/2012, $19.47, 894476, $19.23, $19.64, $18.89
11/28/2012, $19.08, 1016966, $18.04, $19.11, $17.85
11/27/2012, $18.09, 1041137, $17.67, $18.59, $17.63
11/26/2012, $17.67, 794135, $17.37, $17.745, $17.25
11/23/2012, $17.37, 428758, $17.41, $17.6, $17.27
11/21/2012, $17.31, 854747, $16.82, $17.61, $16.6425
11/20/2012, $16.82, 1096977, $16.92, $16.96, $16.2
11/19/2012, $15.74, 410022, $15.18, $15.75, $15.05
11/16/2012, $14.97, 375833, $15.02, $15.05, $14.76
11/15/2012, $15.03, 274399, $15.21, $15.3, $14.91
11/14/2012, $15.22, 304202, $15.59, $15.63, $15.2
11/13/2012, $15.57, 306618, $15.05, $15.67, $15.02
11/12/2012, $15.13, 319722, $14.93, $15.35, $14.84
11/09/2012, $14.88, 362555, $15.05, $15.3475, $14.77
11/08/2012, $15.25, 381046, $15.81, $15.865, $15.031
11/07/2012, $15.81, 399084, $16.23, $16.43, $15.77
11/06/2012, $16.43, 193398, $16.15, $16.44, $16.15
11/05/2012, $16.08, 296710, $16.26, $16.51, $16.05
11/02/2012, $16.23, 250590, $16.65, $16.65, $16.2
11/01/2012, $16.51, 523236, $15.8, $16.68, $15.53
10/31/2012, $15.78, 307746, $15.77, $16.04, $15.7
10/26/2012, $15.71, 335660, $16.12, $16.13, $15.51
10/25/2012, $16.1, 213365, $16.2, $16.25, $15.88
10/24/2012, $16.07, 194579, $16.14, $16.24, $15.99
10/23/2012, $16.11, 189664, $16.11, $16.25, $15.97
10/22/2012, $16.29, 193639, $16.29, $16.33, $16.09
10/19/2012, $16.16, 271112, $16.41, $16.43, $16.03
10/18/2012, $16.52, 293081, $16.6, $16.75, $16.47
10/17/2012, $16.59, 206200, $16.63, $16.88, $16.41
10/16/2012, $16.61, 335023, $16.41, $16.71, $16.36
10/15/2012, $16.27, 313820, $16.34, $16.42, $15.96
10/12/2012, $16.35, 238171, $16.34, $16.42, $16.02
10/11/2012, $16.35, 396600, $16.37, $16.53, $16.24
10/10/2012, $16.23, 711832, $15.87, $16.325, $15.86
10/09/2012, $15.87, 318471, $16.18, $16.21, $15.74
10/08/2012, $16.22, 280358, $15.97, $16.31, $15.97
10/05/2012, $16.05, 385313, $16.26, $16.569, $15.94
10/04/2012, $16.22, 432851, $15.86, $16.26, $15.78
10/03/2012, $15.83, 319357, $15.84, $16.01, $15.65
10/02/2012, $15.85, 453677, $16.15, $16.15, $15.74
10/01/2012, $16.1, 396947, $16.08, $16.35, $16
09/28/2012, $16.03, 471834, $16.12, $16.2, $15.64
09/27/2012, $16.24, 458849, $15.52, $16.26, $15.41
09/26/2012, $15.47, 433634, $15.51, $15.61, $15.39
09/25/2012, $15.51, 531386, $16.11, $16.31, $15.47
09/24/2012, $16.07, 413622, $15.9, $16.22, $15.75
09/21/2012, $16.11, 939270, $16.04, $16.35, $15.882
09/20/2012, $15.9, 431556, $15.89, $16.05, $15.77
09/19/2012, $15.96, 393351, $15.97, $16.08, $15.87
09/18/2012, $15.96, 651372, $15.66, $15.99, $15.59
09/17/2012, $15.73, 462500, $15.67, $15.75, $15.49
09/14/2012, $15.7, 696652, $15.7, $15.78, $15.48
09/13/2012, $15.68, 536143, $15.65, $15.7275, $15.39
09/12/2012, $15.65, 312348, $15.63, $15.74, $15.49
09/11/2012, $15.67, 482756, $15.67, $15.7799, $15.6
09/10/2012, $15.67, 484511, $15.48, $15.8, $15.38
09/07/2012, $15.46, 571466, $15.55, $15.64, $15.45
09/06/2012, $15.53, 464718, $15.42, $15.565, $15.3005
09/05/2012, $15.33, 692803, $15.21, $15.5, $15.045
09/04/2012, $15.15, 485749, $15, $15.28, $14.7855
08/31/2012, $15.01, 511265, $14.91, $15.11, $14.59
08/30/2012, $14.83, 774666, $14.31, $14.91, $14.31
08/29/2012, $14.29, 1184421, $14.15, $14.32, $13.68
08/28/2012, $14.27, 2136428, $16, $16.04, $13.91
08/27/2012, $15.4, 941140, $15.03, $15.59, $14.91
08/24/2012, $14.9, 348854, $14.79, $15.035, $14.69
08/23/2012, $14.81, 550165, $14.8, $14.94, $14.6
08/22/2012, $14.89, 405040, $14.8, $15.16, $14.7701
08/21/2012, $14.82, 336766, $14.66, $15.11, $14.62
08/20/2012, $14.6, 493306, $14.61, $14.61, $14.21
08/17/2012, $14.67, 518023, $14.85, $15.02, $14.61
08/16/2012, $14.77, 524551, $14.37, $14.94, $14.25
08/15/2012, $14.41, 439908, $13.95, $14.49, $13.89
08/14/2012, $14, 414821, $13.73, $14.11, $13.64
08/13/2012, $13.63, 408583, $13.72, $13.8082, $13.22
08/10/2012, $13.76, 337780, $13.98, $14.01, $13.621
08/09/2012, $14, 414508, $14.16, $14.34, $13.85
08/08/2012, $14.19, 400518, $13.88, $14.47, $13.65
08/07/2012, $14, 452243, $13.91, $14.11, $13.86
08/06/2012, $13.78, 456253, $14, $14.11, $13.78
08/03/2012, $13.98, 498453, $14.08, $14.16, $13.83
08/02/2012, $13.73, 417501, $13.49, $14.1, $13.39
08/01/2012, $13.55, 397206, $13.81, $13.94, $13.52
07/31/2012, $13.76, 380894, $13.62, $14, $13.55
07/30/2012, $13.72, 326477, $14.05, $14.13, $13.59
07/27/2012, $14.03, 496970, $13.65, $14.24, $13.51
07/26/2012, $13.63, 444489, $13.6, $13.82, $13.3901
07/25/2012, $13.32, 251243, $13.19, $13.47, $13.04
07/24/2012, $13.06, 271029, $13.2, $13.38, $12.98
07/23/2012, $13.14, 282374, $12.98, $13.32, $12.9308
07/20/2012, $13.25, 293592, $13.21, $13.33, $13.04
07/19/2012, $13.36, 270967, $13.1, $13.46, $13.02
07/18/2012, $13.02, 433754, $13.02, $13.47, $12.98
07/17/2012, $13.03, 331783, $13.3, $13.56, $12.89
07/16/2012, $13.24, 241675, $13.32, $13.4, $13.03
07/13/2012, $13.37, 467431, $13.34, $13.59, $13.23
07/12/2012, $13.33, 472901, $13.2, $13.48, $13.15
07/11/2012, $13.33, 433025, $13.23, $13.46, $13.15
07/10/2012, $13.2, 375376, $13.42, $13.53, $13.09
07/09/2012, $13.26, 627421, $13.56, $13.76, $13.24
07/06/2012, $13.57, 362210, $13.35, $13.61, $13.3001
07/05/2012, $13.53, 499155, $13.23, $13.79, $13.07
07/03/2012, $13.22, 361816, $12.75, $13.23, $12.645
07/02/2012, $12.77, 749518, $12.91, $13.06, $12.635
06/29/2012, $12.91, 1015007, $12.1, $13.06, $11.96
06/28/2012, $11.8, 659971, $11.43, $11.84, $11.43
06/27/2012, $11.5, 426866, $11.33, $11.52, $11.26
06/26/2012, $11.34, 646983, $11.49, $11.49, $11.03
06/25/2012, $11.46, 591834, $11.48, $11.71, $11.38
06/22/2012, $11.63, 583060, $11.78, $11.82, $11.5888
06/21/2012, $11.73, 634227, $11.89, $11.96, $11.6
06/20/2012, $11.94, 610050, $11.89, $11.98, $11.6781
06/19/2012, $11.83, 713900, $11.8, $12.18, $11.67
06/18/2012, $11.78, 466079, $11.88, $12, $11.62
06/15/2012, $12, 1146602, $11.63, $12.06, $11.52
06/14/2012, $11.62, 789612, $11.21, $11.73, $11.11
06/13/2012, $11.22, 952899, $11.55, $11.76, $11.12
06/12/2012, $11.61, 728991, $11.5, $11.73, $11.41
06/11/2012, $11.4, 590868, $11.87, $11.94, $11.4
06/08/2012, $11.7, 625201, $11.62, $11.73, $11.44
06/07/2012, $11.68, 538485, $12.05, $12.05, $11.41
06/06/2012, $11.87, 626628, $11.66, $11.87, $11.52
06/05/2012, $11.49, 659325, $11.49, $11.61, $11.27
06/04/2012, $11.5, 797236, $11.54, $11.63, $11.15
06/01/2012, $11.45, 1246714, $11.59, $11.98, $11.27
05/31/2012, $11.89, 596957, $11.87, $12.01, $11.67
05/30/2012, $11.81, 594183, $11.77, $12, $11.62
05/29/2012, $11.89, 924848, $12.07, $12.15, $11.76
05/25/2012, $11.97, 840996, $12.05, $12.06, $11.88
05/24/2012, $12.01, 752229, $11.9, $12.06, $11.83
05/23/2012, $11.91, 965881, $11.79, $11.98, $11.59
05/22/2012, $11.81, 1237578, $11.73, $12.28, $11.54
05/21/2012, $11.98, 2082066, $10.85, $12.02, $10.58
05/18/2012, $10.99, 3446018, $9.21, $11.19, $9.17
05/17/2012, $8.76, 690680, $8.98, $9.065, $8.75
05/16/2012, $8.99, 540100, $8.8, $9.15, $8.7301
05/15/2012, $8.75, 333913, $8.6, $9, $8.57
05/14/2012, $8.57, 346159, $8.52, $8.82, $8.51
05/11/2012, $8.65, 370244, $8.51, $8.78, $8.51
05/10/2012, $8.65, 275283, $8.62, $8.8, $8.47
05/09/2012, $8.53, 343012, $8.39, $8.64, $8.28
05/08/2012, $8.5, 749568, $8.94, $8.98, $8.46
05/07/2012, $9.05, 299547, $8.94, $9.17, $8.86
05/04/2012, $8.96, 369216, $9.06, $9.36, $8.96
05/03/2012, $9.15, 328521, $9.35, $9.57, $8.98
05/02/2012, $9.3, 347050, $9.13, $9.35, $9.01
05/01/2012, $9.17, 424429, $9.08, $9.52, $8.99
04/30/2012, $9.11, 366108, $9.48, $9.48, $9.01
04/27/2012, $9.47, 467643, $9.22, $9.5, $9.01
04/26/2012, $9.19, 360080, $8.96, $9.21, $8.8
04/25/2012, $8.95, 232165, $8.91, $9, $8.73
04/24/2012, $8.8, 407556, $8.82, $8.91, $8.63
04/23/2012, $8.81, 390907, $8.88, $8.9, $8.67
04/20/2012, $9.04, 301375, $9.09, $9.16, $8.9
04/19/2012, $8.99, 306936, $9.2, $9.24, $8.91
04/18/2012, $9.2, 443866, $9.1, $9.27, $8.93
04/17/2012, $9.17, 543937, $8.98, $9.38, $8.9
04/16/2012, $8.88, 262460, $8.66, $8.97, $8.54
04/13/2012, $8.61, 300016, $8.84, $8.93, $8.6
04/12/2012, $8.9, 258083, $8.7, $8.98, $8.6607
04/11/2012, $8.71, 260828, $8.63, $8.73, $8.52
04/10/2012, $8.49, 362543, $8.91, $8.96, $8.49
04/09/2012, $8.93, 335010, $8.76, $8.93, $8.6
04/05/2012, $8.99, 469017, $9, $9.33, $8.97
04/04/2012, $9.08, 333203, $9.09, $9.16, $8.93
04/03/2012, $9.24, 281678, $9.33, $9.37, $9.17
04/02/2012, $9.31, 355717, $9.23, $9.42, $9.16
03/30/2012, $9.23, 382701, $9.46, $9.55, $9.23
03/29/2012, $9.39, 453210, $9.31, $9.61, $9.3
03/28/2012, $9.37, 329819, $9.59, $9.68, $9.26
03/27/2012, $9.54, 237552, $9.77, $9.79, $9.54
03/26/2012, $9.73, 436427, $9.52, $9.79, $9.45
03/23/2012, $9.42, 251058, $9.38, $9.45, $9.21
03/22/2012, $9.34, 337465, $9.3, $9.58, $9.22
03/21/2012, $9.44, 157302, $9.48, $9.59, $9.42
03/20/2012, $9.43, 317249, $9.29, $9.57, $9.2
03/19/2012, $9.38, 346157, $9.32, $9.51, $9.17
03/16/2012, $9.37, 899384, $9.53, $9.53, $9.25
03/15/2012, $9.48, 610456, $9.32, $9.545, $9.2
03/14/2012, $9.33, 285366, $9.4, $9.45, $9.22
03/13/2012, $9.51, 604185, $9.26, $9.52, $9.115
03/12/2012, $9.21, 507643, $9.29, $9.3, $8.97
03/09/2012, $9.29, 817863, $8.97, $9.41, $8.94
03/08/2012, $8.96, 904591, $9.34, $9.39, $8.9
03/07/2012, $9.39, 1796191, $10.02, $10.13, $9.01
03/06/2012, $10.43, 467748, $10.29, $10.46, $10.25
03/05/2012, $10.45, 331766, $10.45, $10.595, $10.33
03/02/2012, $10.47, 402496, $10.7, $10.9, $10.46
03/01/2012, $10.67, 411744, $10.87, $11.25, $10.66
02/29/2012, $10.78, 383580, $11.15, $11.22, $10.7
02/28/2012, $11.13, 430830, $10.53, $11.18, $10.53
02/27/2012, $10.54, 394968, $10.9, $10.9, $10.45
02/24/2012, $10.98, 668105, $10.55, $11.3, $10.55
02/23/2012, $10.61, 269624, $10.27, $10.69, $10.26
02/22/2012, $10.26, 260902, $10.45, $10.61, $10.25
02/21/2012, $10.46, 329584, $10.75, $10.98, $10.37
02/17/2012, $10.71, 319815, $10.57, $10.84, $10.485
02/16/2012, $10.52, 283922, $10.14, $10.55, $10.12
02/15/2012, $10.14, 443824, $10.46, $10.46, $10.03
02/14/2012, $10.34, 397672, $10.26, $10.37, $10.04
02/13/2012, $10.34, 255754, $10.37, $10.48, $10.22
02/10/2012, $10.24, 232798, $10.38, $10.49, $10.16
