Date, Close/Last, Volume, Open, High, Low
01/20/2016, $1.31, 112042, $1.36, $1.3601, $1.27
01/19/2016, $1.33, 141955, $1.39, $1.39, $1.31
01/15/2016, $1.4, 69850, $1.47, $1.47, $1.38
01/14/2016, $1.46, 132954, $1.45, $1.46, $1.39
01/13/2016, $1.48, 69632, $1.45, $1.5, $1.45
01/12/2016, $1.46, 99557, $1.47, $1.48, $1.43
01/11/2016, $1.49, 158992, $1.56, $1.58, $1.48
01/08/2016, $1.57, 101528, $1.56, $1.62, $1.53
01/07/2016, $1.6, 121175, $1.58, $1.68, $1.5705
01/06/2016, $1.56, 200975, $1.57, $1.6, $1.53
01/05/2016, $1.55, 115700, $1.51, $1.56, $1.5
01/04/2016, $1.5, 184369, $1.51, $1.52, $1.46
12/31/2015, $1.46, 111479, $1.45, $1.481, $1.45
12/30/2015, $1.45, 106490, $1.5, $1.5, $1.45
12/29/2015, $1.51, 57547, $1.51, $1.5362, $1.5
12/28/2015, $1.52, 23871, $1.53, $1.53, $1.51
12/24/2015, $1.54, 70916, $1.4816, $1.57, $1.4816
12/23/2015, $1.47, 55252, $1.45, $1.5, $1.45
12/22/2015, $1.47, 65619, $1.47, $1.49, $1.45
12/21/2015, $1.47, 135822, $1.54, $1.55, $1.47
12/18/2015, $1.51, 99314, $1.44, $1.54, $1.44
12/17/2015, $1.44, 155240, $1.48, $1.48, $1.402
12/16/2015, $1.51, 291757, $1.45, $1.535, $1.4415
12/15/2015, $1.45, 125504, $1.49, $1.49, $1.41
12/14/2015, $1.47, 124453, $1.55, $1.56, $1.4568
12/11/2015, $1.55, 119607, $1.53, $1.57, $1.515
12/10/2015, $1.52, 161831, $1.5, $1.53, $1.45
12/09/2015, $1.51, 165458, $1.49, $1.52, $1.48
12/08/2015, $1.45, 366935, $1.39, $1.48, $1.39
12/07/2015, $1.35, 701600, $1.51, $1.54, $1.3097
12/04/2015, $1.5299, 245706, $1.53, $1.58, $1.51
12/03/2015, $1.52, 97828, $1.47, $1.53, $1.46
12/02/2015, $1.45, 204476, $1.51, $1.51, $1.44
12/01/2015, $1.52, 338399, $1.52, $1.53, $1.49
11/30/2015, $1.52, 257821, $1.5, $1.52, $1.4901
11/27/2015, $1.54, 34111, $1.52, $1.54, $1.5
11/25/2015, $1.55, 33218, $1.53, $1.57, $1.53
11/24/2015, $1.54, 58963, $1.53, $1.57, $1.51
11/23/2015, $1.51, 69962, $1.5, $1.52, $1.48
11/20/2015, $1.53, 80130, $1.58, $1.59, $1.5
11/19/2015, $1.58, 128396, $1.58, $1.61, $1.56
11/18/2015, $1.58, 88721, $1.53, $1.58, $1.48
11/17/2015, $1.54, 112296, $1.61, $1.62, $1.51
11/16/2015, $1.63, 42640, $1.57, $1.63, $1.57
11/13/2015, $1.58, 57552, $1.54, $1.6, $1.52
11/12/2015, $1.54, 74514, $1.58, $1.6, $1.54
11/11/2015, $1.6, 140977, $1.6, $1.65, $1.58
11/10/2015, $1.58, 57358, $1.63, $1.63, $1.58
11/09/2015, $1.63, 107295, $1.62, $1.64, $1.58
11/06/2015, $1.62, 120059, $1.53, $1.62, $1.52
11/05/2015, $1.57, 229068, $1.61, $1.62, $1.56
11/04/2015, $1.63, 107222, $1.72, $1.75, $1.6118
11/03/2015, $1.69, 105247, $1.68, $1.74, $1.64
11/02/2015, $1.7, 116678, $1.67, $1.76, $1.66
10/30/2015, $1.73, 84052, $1.75, $1.78, $1.7
10/29/2015, $1.73, 68655, $1.76, $1.78, $1.71
10/28/2015, $1.76, 177487, $1.82, $1.92, $1.75
10/27/2015, $1.81, 156772, $1.84, $1.85, $1.81
10/26/2015, $1.82, 180625, $1.87, $1.88, $1.81
10/23/2015, $1.87, 133878, $1.77, $1.88, $1.751
10/22/2015, $1.75, 108504, $1.77, $1.84, $1.75
10/21/2015, $1.77, 139503, $1.72, $1.77, $1.7
10/20/2015, $1.73, 151879, $1.75, $1.8, $1.73
10/19/2015, $1.75, 137474, $1.74, $1.76, $1.71
10/16/2015, $1.74, 92757, $1.75, $1.75, $1.718
10/15/2015, $1.75, 217777, $1.79, $1.79, $1.72
10/14/2015, $1.79, 382694, $1.6, $1.81, $1.6
10/13/2015, $1.57, 133979, $1.61, $1.62, $1.5574
10/12/2015, $1.61, 201024, $1.66, $1.71, $1.57
10/09/2015, $1.62, 152141, $1.56, $1.64, $1.53
10/08/2015, $1.52, 222565, $1.5, $1.54, $1.48
10/07/2015, $1.52, 195491, $1.54, $1.54, $1.5
10/06/2015, $1.52, 80957, $1.55, $1.5901, $1.5
10/05/2015, $1.53, 139363, $1.46, $1.58, $1.46
10/02/2015, $1.47, 180372, $1.5, $1.54, $1.46
10/01/2015, $1.45, 29805, $1.46, $1.48, $1.44
09/30/2015, $1.47, 118691, $1.42, $1.49, $1.41
09/29/2015, $1.45, 317035, $1.4, $1.47, $1.3663
09/28/2015, $1.4, 163781, $1.45, $1.4506, $1.38
09/25/2015, $1.48, 65081, $1.5, $1.53, $1.47
09/24/2015, $1.55, 179252, $1.5, $1.58, $1.4776
09/23/2015, $1.47, 133959, $1.51, $1.51, $1.45
09/22/2015, $1.49, 64959, $1.51, $1.52, $1.48
09/21/2015, $1.53, 95533, $1.56, $1.57, $1.5
09/18/2015, $1.57, 259386, $1.66, $1.7, $1.54
09/17/2015, $1.65, 182621, $1.56, $1.65, $1.51
09/16/2015, $1.53, 183026, $1.45, $1.55, $1.45
09/15/2015, $1.43, 52702, $1.45, $1.478, $1.42
09/14/2015, $1.46, 104708, $1.5, $1.5, $1.45
09/11/2015, $1.5, 107443, $1.49, $1.51, $1.48
09/10/2015, $1.55, 43132, $1.53, $1.55, $1.49
09/09/2015, $1.51, 79742, $1.58, $1.59, $1.5
09/08/2015, $1.59, 75808, $1.67, $1.67, $1.55
09/04/2015, $1.62, 76530, $1.52, $1.62, $1.51
09/03/2015, $1.52, 79460, $1.57, $1.63, $1.52
09/02/2015, $1.61, 73496, $1.66, $1.68, $1.57
09/01/2015, $1.68, 46906, $1.68, $1.72, $1.63
08/31/2015, $1.65, 86523, $1.65, $1.65, $1.5615
08/28/2015, $1.67, 171774, $1.57, $1.7, $1.57
08/27/2015, $1.5, 205504, $1.51, $1.61, $1.47
08/26/2015, $1.46, 278002, $1.53, $1.56, $1.4332
08/25/2015, $1.51, 101685, $1.63, $1.63, $1.51
08/24/2015, $1.63, 199092, $1.73, $1.87, $1.5902
08/21/2015, $1.73, 141267, $1.89, $1.89, $1.73
08/20/2015, $1.9, 199320, $1.87, $1.94, $1.81
08/19/2015, $1.78, 121616, $1.74, $1.85, $1.72
08/18/2015, $1.76, 64399, $1.7, $1.78, $1.66
08/17/2015, $1.74, 185061, $1.62, $1.77, $1.61
08/14/2015, $1.56, 46615, $1.67, $1.67, $1.55
08/13/2015, $1.64, 104264, $1.75, $1.75, $1.61
08/12/2015, $1.75, 114492, $1.68, $1.83, $1.64
08/11/2015, $1.62, 156108, $1.6, $1.65, $1.53
08/10/2015, $1.6, 114939, $1.56, $1.61, $1.48
08/07/2015, $1.54, 82247, $1.57, $1.61, $1.48
08/06/2015, $1.6, 232282, $1.55, $1.6, $1.5099
08/05/2015, $1.57, 70520, $1.54, $1.57, $1.5099
08/04/2015, $1.54, 99944, $1.51, $1.54, $1.5
08/03/2015, $1.51, 59811, $1.53, $1.538, $1.4663
07/31/2015, $1.51, 43016, $1.53, $1.538, $1.4663
07/30/2015, $1.43, 104423, $1.53, $1.5896, $1.43
07/29/2015, $1.62, 85951, $1.47, $1.62, $1.47
07/28/2015, $1.49, 172354, $1.5, $1.5, $1.44
07/27/2015, $1.48, 134026, $1.46, $1.6, $1.46
07/24/2015, $1.52, 107506, $1.46, $1.55, $1.4
07/23/2015, $1.45, 105977, $1.55, $1.55, $1.42
07/22/2015, $1.49, 120671, $1.51, $1.54, $1.46
07/21/2015, $1.54, 80864, $1.49, $1.55, $1.475
07/20/2015, $1.51, 353998, $1.64, $1.65, $1.46
07/17/2015, $1.7, 207646, $1.7, $1.71, $1.675
07/16/2015, $1.71, 153970, $1.84, $1.84, $1.7
07/15/2015, $1.84, 112381, $1.88, $1.88, $1.772
07/14/2015, $1.89, 66502, $1.86, $1.9599, $1.86
07/13/2015, $1.88, 150384, $1.72, $1.88, $1.7
07/10/2015, $1.75, 48657, $1.69, $1.77, $1.69
07/09/2015, $1.68, 67668, $1.75, $1.79, $1.68
07/08/2015, $1.75, 94568, $1.77, $1.79, $1.75
07/07/2015, $1.7, 144576, $1.72, $1.77, $1.64
07/06/2015, $1.73, 94865, $1.76, $1.79, $1.73
07/02/2015, $1.78, 49669, $1.72, $1.78, $1.71
07/01/2015, $1.73, 65875, $1.74, $1.76, $1.7
06/30/2015, $1.71, 64026, $1.77, $1.8, $1.71
06/29/2015, $1.74, 100357, $1.88, $1.88, $1.74
06/26/2015, $1.87, 132535, $1.77, $1.94, $1.77
06/25/2015, $1.8, 67637, $1.8, $1.83, $1.78
06/24/2015, $1.75, 50347, $1.77, $1.8384, $1.75
06/23/2015, $1.82, 41042, $1.81, $1.84, $1.781
06/22/2015, $1.83, 47930, $1.82, $1.835, $1.8
06/19/2015, $1.85, 82923, $1.84, $1.8999, $1.83
06/18/2015, $1.86, 83748, $1.85, $1.909, $1.84
06/17/2015, $1.82, 62322, $1.76, $1.83, $1.74
06/16/2015, $1.77, 39305, $1.78, $1.79, $1.75
06/15/2015, $1.8, 312063, $1.76, $1.81, $1.76
06/12/2015, $1.79, 39675, $1.79, $1.79, $1.77
06/11/2015, $1.79, 251084, $1.8, $1.82, $1.77
06/10/2015, $1.81, 362198, $1.72, $1.8199, $1.72
06/09/2015, $1.71, 179247, $1.63, $1.74, $1.63
06/08/2015, $1.65, 68786, $1.56, $1.65, $1.52
06/05/2015, $1.56, 59809, $1.56, $1.57, $1.53
06/04/2015, $1.57, 67892, $1.62, $1.63, $1.57
06/03/2015, $1.63, 197854, $1.62, $1.67, $1.61
06/02/2015, $1.62, 74112, $1.655, $1.67, $1.62
06/01/2015, $1.63, 64007, $1.67, $1.7, $1.62
05/29/2015, $1.67, 71088, $1.7, $1.7, $1.64
05/28/2015, $1.7, 115845, $1.69, $1.72, $1.6499
05/27/2015, $1.69, 161890, $1.6, $1.72, $1.6
05/26/2015, $1.61, 207658, $1.61, $1.64, $1.55
05/22/2015, $1.62, 104633, $1.65, $1.65, $1.6
05/21/2015, $1.64, 77145, $1.61, $1.65, $1.61
05/20/2015, $1.62, 142384, $1.59, $1.69, $1.56
05/19/2015, $1.59, 336903, $1.6, $1.66, $1.55
05/18/2015, $1.65, 109560, $1.69, $1.69, $1.64
05/15/2015, $1.67, 247200, $1.62, $1.72, $1.59
05/14/2015, $1.64, 189360, $1.57, $1.64, $1.55
05/13/2015, $1.53, 178200, $1.51, $1.59, $1.51
05/12/2015, $1.5, 51266, $1.51, $1.52, $1.5
05/11/2015, $1.52, 80197, $1.51, $1.52, $1.481
05/08/2015, $1.48, 49917, $1.51, $1.51, $1.46
05/07/2015, $1.51, 46579, $1.49, $1.51, $1.44
05/06/2015, $1.51, 59790, $1.51, $1.52, $1.47
05/05/2015, $1.51, 54565, $1.48, $1.53, $1.48
05/04/2015, $1.47, 31553, $1.46, $1.49, $1.45
05/01/2015, $1.46, 85519, $1.48, $1.48, $1.44
04/30/2015, $1.5, 41593, $1.47, $1.5, $1.44
04/29/2015, $1.49, 177394, $1.52, $1.56, $1.48
04/28/2015, $1.53, 188822, $1.49, $1.55, $1.48
04/27/2015, $1.51, 104684, $1.45, $1.51, $1.44
04/24/2015, $1.41, 253929, $1.46, $1.47, $1.38
04/23/2015, $1.5, 177961, $1.46, $1.5, $1.44
04/22/2015, $1.45, 208072, $1.49, $1.49, $1.44
04/21/2015, $1.49, 58466, $1.48, $1.51, $1.46
04/20/2015, $1.47, 94623, $1.49, $1.51, $1.45
04/17/2015, $1.51, 146487, $1.54, $1.55, $1.5
04/16/2015, $1.55, 112406, $1.52, $1.55, $1.48
04/15/2015, $1.52, 148421, $1.47, $1.53, $1.47
04/14/2015, $1.48, 55388, $1.53, $1.53, $1.47
04/13/2015, $1.5, 81889, $1.51, $1.54, $1.49
04/10/2015, $1.52, 44336, $1.52, $1.57, $1.503
04/09/2015, $1.51, 77620, $1.49, $1.526, $1.49
04/08/2015, $1.5, 66450, $1.56, $1.58, $1.49
04/07/2015, $1.57, 81875, $1.55, $1.59, $1.53
04/06/2015, $1.55, 62892, $1.55, $1.6, $1.55
04/02/2015, $1.53, 115669, $1.56, $1.56, $1.51
04/01/2015, $1.56, 129627, $1.45, $1.57, $1.45
03/31/2015, $1.45, 114368, $1.41, $1.45, $1.37
03/30/2015, $1.4, 109779, $1.44, $1.47, $1.39
03/27/2015, $1.5, 101499, $1.45, $1.51, $1.43
03/26/2015, $1.48, 62196, $1.55, $1.55, $1.48
03/25/2015, $1.52, 79155, $1.55, $1.57, $1.478
03/24/2015, $1.55, 86553, $1.51, $1.5684, $1.5
03/23/2015, $1.51, 74938, $1.52, $1.55, $1.48
03/20/2015, $1.51, 216852, $1.51, $1.57, $1.48
03/19/2015, $1.5, 46218, $1.47, $1.5, $1.45
03/18/2015, $1.5, 133161, $1.4, $1.5, $1.38
03/17/2015, $1.45, 78544, $1.39, $1.46, $1.37
03/16/2015, $1.41, 76167, $1.46, $1.5, $1.39
03/13/2015, $1.47, 53366, $1.42, $1.48, $1.38
03/12/2015, $1.45, 119362, $1.42, $1.477, $1.39
03/11/2015, $1.41, 148078, $1.3, $1.41, $1.28
03/10/2015, $1.2999, 222262, $1.31, $1.331, $1.25
03/09/2015, $1.31, 271171, $1.36, $1.39, $1.31
03/06/2015, $1.41, 208990, $1.42, $1.43, $1.38
03/05/2015, $1.43, 149920, $1.51, $1.51, $1.42
03/04/2015, $1.48, 78278, $1.49, $1.515, $1.46
03/03/2015, $1.49, 144487, $1.56, $1.5601, $1.4801
03/02/2015, $1.56, 46370, $1.58, $1.6, $1.53
02/27/2015, $1.58, 100102, $1.6, $1.61, $1.57
02/26/2015, $1.57, 56752, $1.6, $1.63, $1.56
02/25/2015, $1.57, 124175, $1.52, $1.6, $1.52
02/24/2015, $1.51, 100946, $1.512, $1.54, $1.49
02/23/2015, $1.51, 428708, $1.55, $1.6, $1.51
02/20/2015, $1.55, 82067, $1.59, $1.61, $1.54
02/19/2015, $1.58, 106694, $1.63, $1.64, $1.56
02/18/2015, $1.63, 96411, $1.64, $1.6472, $1.56
02/17/2015, $1.7, 758951, $1.54, $1.72, $1.48
02/13/2015, $1.55, 153030, $1.48, $1.55, $1.47
02/12/2015, $1.47, 102842, $1.45, $1.48, $1.43
02/11/2015, $1.44, 179601, $1.48, $1.48, $1.4
02/10/2015, $1.5, 132969, $1.47, $1.5, $1.41
02/09/2015, $1.5, 156169, $1.45, $1.5, $1.422
02/06/2015, $1.46, 262653, $1.48, $1.54, $1.44
02/05/2015, $1.56, 63045, $1.53, $1.56, $1.4902
02/04/2015, $1.52, 107599, $1.52, $1.54, $1.48
02/03/2015, $1.53, 253044, $1.59, $1.6, $1.48
02/02/2015, $1.62, 237802, $1.54, $1.62, $1.5
01/30/2015, $1.5532, 152684, $1.54, $1.57, $1.47
01/29/2015, $1.54, 249285, $1.57, $1.61, $1.47
01/28/2015, $1.6, 153277, $1.71, $1.71, $1.6
01/27/2015, $1.74, 164860, $1.62, $1.7499, $1.62
01/26/2015, $1.6, 225041, $1.6, $1.63, $1.53
01/23/2015, $1.62, 85338, $1.64, $1.64, $1.6
01/22/2015, $1.66, 124145, $1.65, $1.7, $1.63
01/21/2015, $1.63, 427526, $1.74, $1.74, $1.6
01/20/2015, $1.81, 196135, $1.81, $1.86, $1.77
01/16/2015, $1.74, 100578, $1.71, $1.79, $1.71
01/15/2015, $1.69, 97762, $1.71, $1.76, $1.68
01/14/2015, $1.67, 141742, $1.73, $1.75, $1.61
01/13/2015, $1.71, 542088, $1.71, $1.77, $1.65
01/12/2015, $1.67, 326556, $1.63, $1.71, $1.61
01/09/2015, $1.62, 458988, $1.55, $1.65, $1.54
01/08/2015, $1.54, 133405, $1.55, $1.61, $1.5
01/07/2015, $1.54, 119174, $1.575, $1.655, $1.54
01/06/2015, $1.6, 471000, $1.57, $1.68, $1.57
01/05/2015, $1.55, 489049, $1.51, $1.57, $1.46
01/02/2015, $1.48, 699416, $1.53, $1.53, $1.46
12/31/2014, $1.54, 224772, $1.6, $1.6, $1.5
12/30/2014, $1.6, 213254, $1.53, $1.6, $1.4932
12/29/2014, $1.49, 108140, $1.52, $1.52, $1.45
12/26/2014, $1.5, 50184, $1.45, $1.53, $1.45
12/24/2014, $1.43, 75196, $1.44, $1.48, $1.38
12/23/2014, $1.4, 244054, $1.39, $1.49, $1.36
12/22/2014, $1.39, 562637, $1.56, $1.56, $1.35
12/19/2014, $1.58, 335942, $1.64, $1.735, $1.48
12/18/2014, $1.62, 240296, $1.54, $1.635, $1.48
12/17/2014, $1.5, 259118, $1.41, $1.54, $1.36
12/16/2014, $1.38, 382060, $1.53, $1.54, $1.31
12/15/2014, $1.52, 219669, $1.64, $1.75, $1.42
12/12/2014, $1.64, 113555, $1.75, $1.7501, $1.601
12/11/2014, $1.78, 146954, $1.8, $1.87, $1.75
12/10/2014, $1.8, 238844, $1.79, $1.89, $1.79
12/09/2014, $1.8, 135974, $1.74, $1.84, $1.74
12/08/2014, $1.67, 159504, $1.65, $1.74, $1.53
12/05/2014, $1.63, 116553, $1.64, $1.65, $1.52
12/04/2014, $1.67, 130386, $1.79, $1.79, $1.61
12/03/2014, $1.75, 79463, $1.7257, $1.83, $1.7257
12/02/2014, $1.72, 78909, $1.74, $1.83, $1.71
12/01/2014, $1.81, 122291, $1.74, $1.86, $1.68
11/28/2014, $1.7, 101922, $1.86, $1.91, $1.7
11/26/2014, $1.92, 44684, $1.96, $1.99, $1.92
11/25/2014, $1.99, 57204, $1.93, $1.99, $1.93
11/24/2014, $1.91, 78999, $1.97, $1.99, $1.91
11/21/2014, $1.99, 79835, $1.99, $2.06, $1.98
11/20/2014, $1.99, 86586, $1.88, $2.04, $1.84
11/19/2014, $1.86, 176992, $1.88, $2.01, $1.82
11/18/2014, $1.88, 149580, $1.83, $1.93, $1.82
11/17/2014, $1.8198, 93996, $1.75, $1.83, $1.69
11/14/2014, $1.75, 193917, $1.63, $1.84, $1.51
11/13/2014, $1.65, 149779, $1.72, $1.8, $1.62
11/12/2014, $1.65, 167024, $1.58, $1.73, $1.58
11/11/2014, $1.56, 183201, $1.4, $1.6, $1.38
11/10/2014, $1.42, 152891, $1.53, $1.54, $1.35
11/07/2014, $1.56, 301433, $1.45, $1.56, $1.4171
11/06/2014, $1.4, 329377, $1.35, $1.4799, $1.35
11/05/2014, $1.34, 120944, $1.45, $1.47, $1.32
11/04/2014, $1.44, 208723, $1.53, $1.62, $1.44
11/03/2014, $1.56, 163769, $1.43, $1.62, $1.43
10/31/2014, $1.47, 284003, $1.51, $1.54, $1.43
10/30/2014, $1.59, 197345, $1.54, $1.61, $1.53
10/29/2014, $1.59, 204696, $1.68, $1.69, $1.54
10/28/2014, $1.68, 152630, $1.62, $1.73, $1.58
10/27/2014, $1.61, 205188, $1.75, $1.75, $1.61
10/24/2014, $1.79, 29436, $1.92, $1.92, $1.77
10/23/2014, $1.89, 163455, $1.76, $1.92, $1.71
10/22/2014, $1.82, 65149, $1.88, $1.9, $1.79
10/21/2014, $1.88, 56404, $1.93, $1.97, $1.85
10/20/2014, $1.92, 45268, $1.91, $1.93, $1.85
10/17/2014, $1.9, 95096, $1.88, $1.99, $1.85
10/16/2014, $1.88, 143286, $1.76, $1.9, $1.75
10/15/2014, $1.79, 222055, $1.92, $1.9399, $1.77
10/14/2014, $1.91, 111071, $1.87, $1.96, $1.79
10/13/2014, $1.97, 35440, $1.93, $2.03, $1.93
10/10/2014, $1.93, 116834, $1.96, $2.04, $1.9
10/09/2014, $1.99, 159904, $2.04, $2.11, $1.88
10/08/2014, $2.08, 161259, $1.91, $2.1, $1.85
10/07/2014, $1.92, 60302, $2.03, $2.04, $1.88
10/06/2014, $2.02, 104189, $1.9, $2.054, $1.9
10/03/2014, $1.9, 146551, $2.04, $2.0422, $1.9
10/02/2014, $2.06, 101684, $2.11, $2.16, $2.05
10/01/2014, $2.12, 147729, $2.07, $2.19, $2.07
09/30/2014, $2.08, 76703, $2.11, $2.12, $2.06
09/29/2014, $2.11, 213225, $2.09, $2.14, $2.05
09/26/2014, $2.07, 126643, $2.12, $2.15, $2.05
09/25/2014, $2.15, 183838, $2.1, $2.16, $2.05
09/24/2014, $2.2, 126912, $2.25, $2.28, $2.14
09/23/2014, $2.28, 117173, $2.32, $2.39, $2.2401
09/22/2014, $2.28, 236557, $2.45, $2.45, $2.23
09/19/2014, $2.46, 2337015, $2.49, $2.5, $2.36
09/18/2014, $2.5, 336810, $2.46, $2.5, $2.4
09/17/2014, $2.46, 229338, $2.43, $2.5501, $2.4
09/16/2014, $2.39, 152107, $2.4, $2.48, $2.38
09/15/2014, $2.43, 339870, $2.32, $2.4898, $2.29
09/12/2014, $2.25, 64115, $2.22, $2.2539, $2.19
09/11/2014, $2.23, 204502, $2.17, $2.32, $2.15
09/10/2014, $2.17, 110969, $2.15, $2.26, $2.14
09/09/2014, $2.19, 127617, $2.08, $2.2301, $2.06
09/08/2014, $2.11, 187810, $2.17, $2.17, $2.09
09/05/2014, $2.2, 95408, $2.15, $2.2, $2.1
09/04/2014, $2.16, 104605, $2.26, $2.29, $2.15
09/03/2014, $2.26, 48624, $2.3, $2.33, $2.26
09/02/2014, $2.29, 50067, $2.28, $2.3, $2.27
08/29/2014, $2.33, 116312, $2.26, $2.34, $2.26
08/28/2014, $2.26, 104381, $2.28, $2.28, $2.23
08/27/2014, $2.27, 44437, $2.263, $2.3, $2.25
08/26/2014, $2.29, 79770, $2.3, $2.3, $2.25
08/25/2014, $2.29, 47597, $2.28, $2.31, $2.25
08/22/2014, $2.28, 54938, $2.33, $2.3399, $2.27
08/21/2014, $2.31, 110903, $2.35, $2.36, $2.26
08/20/2014, $2.38, 59489, $2.37, $2.4245, $2.35
08/19/2014, $2.38, 76114, $2.44, $2.447, $2.37
08/18/2014, $2.43, 67485, $2.37, $2.46, $2.32
08/15/2014, $2.43, 125767, $2.4, $2.46, $2.4
08/14/2014, $2.43, 148960, $2.45, $2.5, $2.43
08/13/2014, $2.46, 119569, $2.46, $2.49, $2.41
08/12/2014, $2.48, 44838, $2.52, $2.52, $2.47
08/11/2014, $2.5, 62893, $2.45, $2.51, $2.441
08/08/2014, $2.45, 37443, $2.54, $2.55, $2.45
08/07/2014, $2.54, 95693, $2.54, $2.58, $2.51
08/06/2014, $2.58, 105346, $2.49, $2.6, $2.49
08/05/2014, $2.49, 126753, $2.41, $2.5, $2.35
08/04/2014, $2.44, 25513, $2.41, $2.4501, $2.41
08/01/2014, $2.44, 195410, $2.41, $2.4501, $2.41
07/31/2014, $2.42, 232220, $2.48, $2.51, $2.38
07/30/2014, $2.52, 74655, $2.46, $2.52, $2.45
07/29/2014, $2.46, 134496, $2.58, $2.58, $2.45
07/28/2014, $2.58, 68968, $2.55, $2.6, $2.54
07/25/2014, $2.55, 90412, $2.52, $2.59, $2.48
07/24/2014, $2.52, 139769, $2.53, $2.58, $2.48
07/23/2014, $2.56, 98051, $2.58, $2.6, $2.53
07/22/2014, $2.59, 68154, $2.71, $2.71, $2.58
07/21/2014, $2.71, 74387, $2.62, $2.71, $2.59
07/18/2014, $2.62, 103987, $2.6, $2.63, $2.53
07/17/2014, $2.61, 116438, $2.44, $2.62, $2.4152
07/16/2014, $2.42, 102916, $2.5, $2.53, $2.41
07/15/2014, $2.47, 138541, $2.53, $2.59, $2.44
07/14/2014, $2.54, 163040, $2.62, $2.65, $2.52
07/11/2014, $2.67, 178578, $2.65, $2.69, $2.53
07/10/2014, $2.63, 295269, $2.66, $2.77, $2.63
07/09/2014, $2.61, 206627, $2.56, $2.65, $2.5
07/08/2014, $2.55, 231917, $2.49, $2.57, $2.45
07/07/2014, $2.49, 284292, $2.56, $2.6, $2.44
07/03/2014, $2.56, 201170, $2.49, $2.58, $2.44
07/02/2014, $2.57, 168538, $2.49, $2.6, $2.49
07/01/2014, $2.52, 99863, $2.6, $2.65, $2.52
06/30/2014, $2.59, 244896, $2.41, $2.64, $2.38
06/27/2014, $2.42, 98026, $2.41, $2.42, $2.37
06/26/2014, $2.41, 184434, $2.35, $2.431, $2.31
06/25/2014, $2.34, 160989, $2.28, $2.39, $2.253
06/24/2014, $2.28, 265582, $2.46, $2.46, $2.24
06/23/2014, $2.39, 600601, $2.3, $2.46, $2.28
06/20/2014, $2.24, 2221630, $2.5, $2.53, $2.21
06/19/2014, $2.48, 525768, $2.48, $2.57, $2.46
06/18/2014, $2.45, 409401, $2.28, $2.47, $2.27
06/17/2014, $2.27, 180619, $2.22, $2.32, $2.2
06/16/2014, $2.25, 709236, $2.1, $2.287, $2.1
06/13/2014, $2.09, 83185, $2.12, $2.13, $2.06
06/12/2014, $2.15, 282402, $2.1, $2.15, $2.06
06/11/2014, $2.06, 145143, $2.01, $2.06, $2
06/10/2014, $2.01, 94453, $1.91, $2.01, $1.91
06/09/2014, $1.91, 158348, $1.87, $1.9601, $1.87
06/06/2014, $1.89, 109016, $1.86, $1.89, $1.84
06/05/2014, $1.86, 155447, $1.88, $1.9, $1.8112
06/04/2014, $1.83, 108783, $1.86, $1.9, $1.8207
06/03/2014, $1.88, 238318, $1.87, $1.93, $1.83
06/02/2014, $1.92, 289000, $1.9, $2.01, $1.84
05/30/2014, $1.9, 281634, $1.91, $1.97, $1.81
05/29/2014, $1.91, 205598, $1.92, $1.98, $1.89
05/28/2014, $1.95, 100963, $1.93, $1.95, $1.89
05/27/2014, $1.9519, 119106, $1.95, $1.969, $1.9201
05/23/2014, $1.95, 62140, $1.97, $1.97, $1.94
05/22/2014, $1.97, 83276, $1.98, $1.98, $1.94
05/21/2014, $1.96, 77612, $1.95, $1.967, $1.92
05/20/2014, $1.94, 61800, $1.9, $1.95, $1.9
05/19/2014, $1.94, 41618, $1.93, $1.98, $1.8801
05/16/2014, $1.94, 140355, $1.93, $1.98, $1.8801
05/15/2014, $1.96, 98361, $1.99, $2, $1.95
05/14/2014, $1.99, 145108, $2, $2.01, $1.963
05/13/2014, $1.98, 28167, $1.981, $2.02, $1.97
05/12/2014, $1.98, 60912, $2.02, $2.05, $1.9701
05/09/2014, $2.01, 32335, $2.03, $2.03, $1.99
05/08/2014, $2.01, 49589, $2.01, $2.04, $2.01
05/07/2014, $2, 95669, $2.07, $2.07, $1.99
05/06/2014, $2.08, 56408, $2.1, $2.11, $2.06
05/05/2014, $2.1, 46889, $2.09, $2.1, $2.03
05/02/2014, $2.06, 75106, $2.03, $2.08, $2.02
05/01/2014, $2.03, 86990, $2.08, $2.08, $2.01
04/30/2014, $2.11, 60877, $2.07, $2.12, $2.04
04/29/2014, $2.08, 53511, $2.0765, $2.1, $2.0607
04/28/2014, $2.06, 65040, $2.08, $2.1154, $2.04
04/25/2014, $2.08, 84553, $2.06, $2.1, $2.01
04/24/2014, $2.04, 202579, $2.09, $2.17, $2.03
04/23/2014, $2.14, 223857, $2.03, $2.14, $2.01
04/22/2014, $2.04, 99894, $1.98, $2.05, $1.94
04/21/2014, $1.99, 83917, $1.94, $1.99, $1.9
04/17/2014, $1.96, 71348, $1.96, $1.99, $1.92
04/16/2014, $1.97, 112582, $2.03, $2.03, $1.93
04/15/2014, $2.02, 425327, $2.01, $2.07, $1.88
04/14/2014, $2.07, 135754, $2.06, $2.12, $2.04
04/11/2014, $2.03, 103096, $2.15, $2.15, $2.03
04/10/2014, $2.14, 111972, $2.2, $2.23, $2.12
