Date, Close/Last, Volume, Open, High, Low
11/16/2015, $14.16, 157158, $13.89, $14.2, $13.89
11/13/2015, $13.91, 123757, $14.02, $14.06, $13.64
11/12/2015, $14.06, 151863, $14.18, $14.256, $14.06
11/11/2015, $14.44, 101200, $14.41, $14.46, $14.36
11/10/2015, $14.41, 101787, $14.32, $14.41, $14.28
11/09/2015, $14.33, 146827, $14.42, $14.43, $14.25
11/06/2015, $14.45, 103079, $14.39, $14.46, $14.35
11/05/2015, $14.39, 194640, $14.5, $14.56, $14.39
11/04/2015, $14.52, 145258, $14.51, $14.55, $14.5
11/03/2015, $14.53, 121678, $14.4, $14.53, $14.36
11/02/2015, $14.42, 113265, $14.38, $14.43, $14.36
10/30/2015, $14.37, 104981, $14.4, $14.42, $14.34
10/29/2015, $14.37, 81295, $14.4, $14.41, $14.33
10/28/2015, $14.4, 96985, $14.35, $14.43, $14.31
10/27/2015, $14.32, 113090, $14.35, $14.38, $14.27
10/26/2015, $14.34, 97510, $14.42, $14.44, $14.34
10/23/2015, $14.4, 106763, $14.41, $14.46, $14.37
10/22/2015, $14.34, 87691, $14.26, $14.4, $14.26
10/21/2015, $14.25, 67299, $14.31, $14.32, $14.22
10/20/2015, $14.29, 101621, $14.23, $14.345, $14.23
10/19/2015, $14.28, 158515, $13.99, $14.28, $13.97
10/16/2015, $14.01, 83457, $13.91, $14.02, $13.88
10/15/2015, $13.94, 87022, $13.74, $13.94, $13.74
10/14/2015, $13.74, 145538, $13.91, $13.95, $13.6799
10/13/2015, $13.94, 108645, $13.97, $14.045, $13.8828
10/12/2015, $14.16, 130774, $14.04, $14.16, $13.99
10/09/2015, $14.04, 163934, $13.85, $14.04, $13.85
10/08/2015, $13.87, 110269, $13.78, $13.89, $13.75
10/07/2015, $13.83, 105399, $13.7, $13.83, $13.65
10/06/2015, $13.7, 112376, $13.64, $13.71, $13.63
10/05/2015, $13.67, 128930, $13.47, $13.67, $13.44
10/02/2015, $13.42, 208969, $13.1, $13.42, $13.01
10/01/2015, $13.24, 166823, $13.13, $13.24, $13.02
09/30/2015, $13.13, 258545, $13.02, $13.14, $12.99
09/29/2015, $12.95, 343813, $13.2, $13.21, $12.91
09/28/2015, $13.21, 209893, $13.55, $13.57, $13.2
09/25/2015, $13.62, 86992, $13.67, $13.71, $13.569
09/24/2015, $13.6, 96686, $13.6, $13.62, $13.52
09/23/2015, $13.68, 135792, $13.65, $13.72, $13.6
09/22/2015, $13.6, 147400, $13.55, $13.6, $13.51
09/21/2015, $13.64, 83120, $13.69, $13.8, $13.63
09/18/2015, $13.7, 59287, $13.61, $13.75, $13.61
09/17/2015, $13.79, 92242, $13.72, $13.9599, $13.72
09/16/2015, $13.76, 83793, $13.73, $13.81, $13.6838
09/15/2015, $13.73, 80112, $13.62, $13.787, $13.62
09/14/2015, $13.63, 56593, $13.67, $13.67, $13.61
09/11/2015, $13.67, 102823, $13.66, $13.72, $13.61
09/10/2015, $13.741, 70426, $13.7, $13.83, $13.69
09/09/2015, $13.71, 92114, $13.92, $13.9349, $13.71
09/08/2015, $13.79, 111269, $13.81, $13.85, $13.73
09/04/2015, $13.6, 99320, $13.72, $13.77, $13.59
09/03/2015, $13.86, 79815, $13.9, $14.04, $13.86
09/02/2015, $13.88, 93875, $13.77, $13.88, $13.68
09/01/2015, $13.66, 176076, $13.69, $13.75, $13.6
08/31/2015, $13.8901, 106513, $13.87, $13.93, $13.8
08/28/2015, $13.9, 100320, $13.79, $13.9, $13.78
08/27/2015, $13.8, 236268, $13.72, $13.94, $13.69
08/26/2015, $13.62, 230935, $13.62, $13.65, $13.3401
08/25/2015, $13.39, 182846, $13.75, $13.81, $13.39
08/24/2015, $13.28, 463959, $13.33, $13.65, $12.52
08/21/2015, $14.15, 246277, $14.41, $14.5, $14.03
08/20/2015, $14.56, 84416, $14.77, $14.81, $14.56
08/19/2015, $14.87, 76176, $14.9, $14.91, $14.82
08/18/2015, $14.92, 62765, $14.89, $14.97, $14.86
08/17/2015, $14.9, 59690, $14.84, $14.92, $14.83
08/14/2015, $14.89, 77305, $14.85, $14.91, $14.78
08/13/2015, $14.87, 82691, $14.84, $14.9, $14.75
08/12/2015, $14.9, 138338, $14.73, $14.9, $14.65
08/11/2015, $14.94, 117937, $14.89, $14.96, $14.85
08/10/2015, $15.01, 119949, $14.9, $15.05, $14.9
08/07/2015, $14.83, 66135, $14.88, $14.92, $14.81
08/06/2015, $14.91, 192740, $15.18, $15.25, $14.91
08/05/2015, $15.23, 133221, $15.11, $15.24, $15.09
08/04/2015, $15.06, 304286, $15, $15.12, $14.99
08/03/2015, $14.97, 238350, $14.94, $14.99, $14.88
07/31/2015, $14.93, 71985, $14.88, $14.93, $14.86
07/30/2015, $14.84, 55254, $14.82, $14.86, $14.7793
07/29/2015, $14.841, 46418, $14.71, $14.85, $14.71
07/28/2015, $14.739, 80816, $14.59, $14.75, $14.58
07/27/2015, $14.55, 172790, $14.48, $14.58, $14.43
07/24/2015, $14.6, 69053, $14.8, $14.8, $14.57
07/23/2015, $14.77, 76769, $14.83, $14.87, $14.75
07/22/2015, $14.79, 49560, $14.8, $14.8399, $14.78
07/21/2015, $14.83, 57192, $14.81, $14.83, $14.7601
07/20/2015, $14.81, 65098, $14.88, $14.89, $14.81
07/17/2015, $14.88, 41967, $14.92, $14.92, $14.87
07/16/2015, $14.89, 74006, $14.84, $14.92, $14.81
07/15/2015, $14.7884, 73953, $14.77, $14.84, $14.76
07/14/2015, $14.77, 193800, $14.86, $14.93, $14.75
07/13/2015, $14.87, 82297, $14.79, $14.9, $14.75
07/10/2015, $14.78, 114145, $14.72, $14.81, $14.71
07/09/2015, $14.6, 100853, $14.74, $14.7582, $14.6
07/08/2015, $14.61, 170373, $14.75, $14.77, $14.6
07/07/2015, $14.88, 113785, $14.78, $14.9, $14.68
07/06/2015, $14.81, 87410, $14.76, $14.82, $14.74
07/02/2015, $14.85, 173545, $14.84, $14.89, $14.76
07/01/2015, $14.85, 198191, $14.78, $14.88, $14.74
06/30/2015, $14.67, 351971, $14.95, $14.98, $14.67
06/29/2015, $14.87, 154705, $15.08, $15.14, $14.86
06/26/2015, $15.21, 86757, $15.35, $15.3604, $15.21
06/25/2015, $15.33, 57647, $15.39, $15.41, $15.32
06/24/2015, $15.35, 83001, $15.38, $15.45, $15.34
06/23/2015, $15.37, 185671, $15.41, $15.48, $15.35
06/22/2015, $15.43, 70128, $15.41, $15.48, $15.41
06/19/2015, $15.38, 47151, $15.38, $15.42, $15.35
06/18/2015, $15.41, 159334, $15.4, $15.52, $15.4
06/17/2015, $15.43, 70931, $15.38, $15.47, $15.31
06/16/2015, $15.34, 113367, $15.27, $15.37, $15.27
06/15/2015, $15.3, 64716, $15.3, $15.351, $15.25
06/12/2015, $15.37, 88461, $15.42, $15.42, $15.33
06/11/2015, $15.44, 113694, $15.37, $15.45, $15.34
06/10/2015, $15.41, 126038, $15.28, $15.45, $15.28
06/09/2015, $15.27, 121455, $15.27, $15.3, $15.2227
06/08/2015, $15.31, 121322, $15.26, $15.35, $15.26
06/05/2015, $15.31, 80241, $15.23, $15.32, $15.2
06/04/2015, $15.27, 100888, $15.32, $15.37, $15.25
06/03/2015, $15.38, 104502, $15.35, $15.44, $15.33
06/02/2015, $15.34, 79749, $15.34, $15.42, $15.3101
06/01/2015, $15.37, 144187, $15.43, $15.49, $15.36
05/29/2015, $15.45, 85577, $15.54, $15.54, $15.42
05/28/2015, $15.49, 70061, $15.47, $15.51, $15.44
05/27/2015, $15.52, 72219, $15.45, $15.54, $15.42
05/26/2015, $15.42, 79774, $15.49, $15.5093, $15.4
05/22/2015, $15.52, 58074, $15.56, $15.568, $15.46
05/21/2015, $15.55, 71462, $15.58, $15.62, $15.531
05/20/2015, $15.6, 74105, $15.51, $15.62, $15.501
05/19/2015, $15.48, 102904, $15.5, $15.6345, $15.48
05/18/2015, $15.52, 94796, $15.45, $15.5284, $15.41
05/15/2015, $15.42, 141090, $15.46, $15.49, $15.41
05/14/2015, $15.48, 142966, $15.56, $15.6001, $15.47
05/13/2015, $15.55, 73064, $15.48, $15.57, $15.48
05/12/2015, $15.5601, 132056, $15.45, $15.61, $15.43
05/11/2015, $15.5, 94775, $15.51, $15.58, $15.47
05/08/2015, $15.57, 137208, $15.62, $15.67, $15.55
05/07/2015, $15.57, 69239, $15.61, $15.61, $15.54
05/06/2015, $15.61, 158142, $15.47, $15.65, $15.47
05/05/2015, $15.47, 70535, $15.45, $15.53, $15.44
05/04/2015, $15.46, 99801, $15.53, $15.57, $15.46
05/01/2015, $15.5468, 93157, $15.46, $15.56, $15.46
04/30/2015, $15.43, 139004, $15.58, $15.58, $15.41
04/29/2015, $15.62, 142124, $15.44, $15.62, $15.41
04/28/2015, $15.49, 118318, $15.39, $15.49, $15.31
04/27/2015, $15.43, 86452, $15.55, $15.58, $15.4
04/24/2015, $15.5, 101960, $15.46, $15.51, $15.41
04/23/2015, $15.45, 144693, $15.3, $15.45, $15.28
04/22/2015, $15.3, 72413, $15.23, $15.3, $15.21
04/21/2015, $15.21, 56288, $15.27, $15.29, $15.2
04/20/2015, $15.27, 125400, $15.16, $15.29, $15.16
04/17/2015, $15.1, 78695, $15.07, $15.11, $15.03
04/16/2015, $15.15, 98265, $15.18, $15.2, $15.1301
04/15/2015, $15.19, 165390, $15.16, $15.23, $15.1388
04/14/2015, $15.1, 100085, $15.02, $15.12, $15
04/13/2015, $15.06, 82320, $15.04, $15.1, $15.01
04/10/2015, $15.11, 113621, $15.11, $15.14, $15.06
04/09/2015, $15.12, 132075, $15.07, $15.12, $15.04
04/08/2015, $15.04, 147635, $14.94, $15.05, $14.91
04/07/2015, $14.93, 112245, $14.91, $15.02, $14.8801
04/06/2015, $14.91, 86936, $14.76, $14.96, $14.76
04/02/2015, $14.85, 204615, $14.85, $14.89, $14.82
04/01/2015, $14.92, 110786, $15.03, $15.03, $14.9
03/31/2015, $15.05, 268450, $14.99, $15.08, $14.94
03/30/2015, $15, 105732, $14.87, $15.01, $14.87
03/27/2015, $14.84, 62981, $14.81, $14.88, $14.81
03/26/2015, $14.83, 163278, $14.87, $14.93, $14.82
03/25/2015, $14.96, 132542, $14.98, $15.01, $14.94
03/24/2015, $14.97, 140959, $15.08, $15.11, $14.97
03/23/2015, $15.09, 108742, $14.98, $15.11, $14.98
03/20/2015, $14.98, 96703, $14.98, $15.0714, $14.95
03/19/2015, $14.94, 82635, $14.98, $14.98, $14.9001
03/18/2015, $14.97, 76144, $14.89, $15.03, $14.83
03/17/2015, $14.95, 60397, $14.94, $14.96, $14.87
03/16/2015, $15.03, 66790, $14.94, $15.04, $14.898
03/13/2015, $14.92, 58528, $14.95, $14.95, $14.81
03/12/2015, $14.94, 85727, $14.85, $14.95, $14.84
03/11/2015, $14.85, 93980, $14.88, $14.91, $14.84
03/10/2015, $14.99, 119083, $15.11, $15.11, $14.97
03/09/2015, $15.17, 151934, $15.11, $15.26, $15.11
03/06/2015, $15.14, 85802, $15.15, $15.19, $15.0844
03/05/2015, $15.18, 161900, $15.25, $15.305, $15.17
03/04/2015, $15.25, 120615, $15.17, $15.25, $15.12
03/03/2015, $15.2, 66051, $15.16, $15.2, $15.1301
03/02/2015, $15.16, 132274, $15.16, $15.24, $15.14
02/27/2015, $15.17, 110641, $15.23, $15.25, $15.15
02/26/2015, $15.22, 93553, $15.18, $15.25, $15.1776
02/25/2015, $15.22, 93914, $15.18, $15.22, $15.135
02/24/2015, $15.17, 106094, $15.11, $15.2, $15.08
02/23/2015, $15.09, 103302, $15.07, $15.09, $15.035
02/20/2015, $15.04, 96128, $14.99, $15.09, $14.9533
02/19/2015, $14.98, 141982, $14.92, $15.03, $14.9
02/18/2015, $14.94, 142435, $14.81, $14.94, $14.81
02/17/2015, $14.85, 147304, $14.81, $14.88, $14.79
02/13/2015, $14.78, 80298, $14.69, $14.79, $14.6601
02/12/2015, $14.63, 120172, $14.6, $14.68, $14.59
02/11/2015, $14.55, 138451, $14.45, $14.56, $14.45
02/10/2015, $14.6, 148234, $14.48, $14.61, $14.46
02/09/2015, $14.43, 146831, $14.46, $14.53, $14.43
02/06/2015, $14.51, 97661, $14.58, $14.58, $14.48
02/05/2015, $14.58, 196574, $14.4, $14.58, $14.4
02/04/2015, $14.37, 133098, $14.37, $14.46, $14.342
02/03/2015, $14.39, 116166, $14.32, $14.41, $14.298
02/02/2015, $14.24, 152613, $14.22, $14.2701, $14.09
01/30/2015, $14.15, 136541, $14.24, $14.29, $14.14
01/29/2015, $14.31, 142108, $14.19, $14.31, $14.09
01/28/2015, $14.16, 114418, $14.32, $14.35, $14.14
01/27/2015, $14.29, 142018, $14.31, $14.35, $14.2
01/26/2015, $14.41, 140224, $14.48, $14.48, $14.39
01/23/2015, $14.48, 103006, $14.45, $14.5, $14.43
01/22/2015, $14.45, 185404, $14.32, $14.46, $14.22
01/21/2015, $14.2, 141033, $14.11, $14.22, $14.08
01/20/2015, $14.13, 157835, $14.12, $14.16, $14.05
01/16/2015, $14.1, 205553, $13.98, $14.13, $13.98
01/15/2015, $13.96, 152444, $14.05, $14.05, $13.91
01/14/2015, $13.99, 155735, $13.88, $13.9999, $13.85
01/13/2015, $14.05, 155463, $14.12, $14.24, $13.94
01/12/2015, $14.17, 142196, $14.24, $14.29, $14.12
01/09/2015, $14.27, 137039, $14.3, $14.32, $14.25
01/08/2015, $14.3, 227060, $14.09, $14.32, $14.09
01/07/2015, $14.03, 161574, $13.99, $14.08, $13.97
01/06/2015, $13.91, 209306, $13.94, $14.1, $13.83
01/05/2015, $13.98, 234335, $14.1, $14.16, $13.89
01/02/2015, $14.19, 141950, $14.09, $14.29, $14.09
12/31/2014, $13.97, 763877, $14.33, $14.464, $13.97
12/30/2014, $14.34, 291758, $14.38, $14.45, $14.34
12/29/2014, $14.45, 216342, $14.7, $14.73, $14.45
12/26/2014, $14.72, 106206, $14.81, $14.85, $14.7
12/24/2014, $14.81, 44191, $14.78, $14.84, $14.78
12/23/2014, $14.79, 99435, $14.81, $14.86, $14.7
12/22/2014, $14.77, 105688, $14.63, $14.77, $14.59
12/19/2014, $14.63, 112466, $14.56, $14.6599, $14.52
12/18/2014, $14.59, 90854, $14.4, $14.61, $14.38
12/17/2014, $14.34, 115704, $14.12, $14.37, $14.12
12/16/2014, $14.11, 169636, $14.15, $14.34, $14.09
12/15/2014, $14.2, 99500, $14.47, $14.49, $14.2
12/12/2014, $14.45, 159697, $14.64, $14.68, $14.4
12/11/2014, $14.63, 100097, $14.56, $14.72, $14.56
12/10/2014, $14.55, 114090, $14.7, $14.7297, $14.53
12/09/2014, $14.76, 115503, $14.78, $14.82, $14.68
12/08/2014, $14.97, 118742, $14.84, $14.97, $14.81
12/05/2014, $14.92, 97441, $14.92, $14.947, $14.89
12/04/2014, $14.94, 67955, $14.95, $14.99, $14.9
12/03/2014, $14.96, 82988, $14.91, $15, $14.91
12/02/2014, $14.93, 139824, $14.96, $14.99, $14.9
12/01/2014, $14.96, 79860, $14.99, $15.03, $14.9
11/28/2014, $15.08, 55952, $15.02, $15.08, $14.93
11/26/2014, $15.07, 85943, $14.97, $15.07, $14.97
11/25/2014, $14.99, 93701, $14.93, $15.01, $14.92
11/24/2014, $14.91, 80933, $14.9, $14.95, $14.9
11/21/2014, $14.91, 132724, $14.98, $14.99, $14.9
11/20/2014, $14.84, 77348, $14.69, $14.84, $14.68
11/19/2014, $14.76, 64836, $14.69, $14.76, $14.68
11/18/2014, $14.73, 95169, $14.66, $14.73, $14.66
11/17/2014, $14.68, 92016, $14.67, $14.7151, $14.66
11/14/2014, $14.73, 54379, $14.66, $14.73, $14.66
11/13/2014, $14.69, 75136, $14.75, $14.8, $14.68
11/12/2014, $14.75, 94178, $14.76, $14.8, $14.72
11/11/2014, $14.87, 119273, $14.75, $14.87, $14.68
11/10/2014, $14.76, 130032, $14.84, $14.866, $14.74
11/07/2014, $14.87, 132217, $14.92, $14.97, $14.82
11/06/2014, $14.95, 133389, $14.93, $15, $14.87
11/05/2014, $14.97, 124091, $14.99, $15.03, $14.84
11/04/2014, $14.95, 108052, $14.94, $15.01, $14.88
11/03/2014, $14.99, 106063, $14.86, $15.047, $14.86
10/31/2014, $14.89, 123347, $15.02, $15.02, $14.84
10/30/2014, $14.76, 74013, $14.58, $14.76, $14.58
10/29/2014, $14.65, 111588, $14.72, $14.75, $14.58
10/28/2014, $14.66, 111048, $14.53, $14.66, $14.52
10/27/2014, $14.48, 95803, $14.5, $14.5, $14.4
10/24/2014, $14.53, 52070, $14.47, $14.53, $14.4201
10/23/2014, $14.44, 98033, $14.4, $14.49, $14.36
10/22/2014, $14.26, 98069, $14.24, $14.37, $14.24
10/21/2014, $14.24, 156428, $13.94, $14.24, $13.85
10/20/2014, $13.81, 144915, $13.83, $13.85, $13.78
10/17/2014, $13.87, 190028, $13.7, $13.95, $13.63
10/16/2014, $13.54, 449810, $13.15, $13.66, $13.15
10/15/2014, $13.4, 332617, $13.65, $13.65, $13.16
10/14/2014, $13.67, 255195, $13.9, $13.906, $13.67
10/13/2014, $13.85, 181784, $14.28, $14.33, $13.85
10/10/2014, $14.35, 160228, $14.66, $14.82, $14.27
10/09/2014, $14.9, 141302, $15.06, $15.06, $14.82
10/08/2014, $15.04, 96521, $14.9, $15.04, $14.78
10/07/2014, $14.89, 92351, $14.93, $14.95, $14.8301
10/06/2014, $14.98, 149683, $14.92, $14.98, $14.8601
10/03/2014, $14.78, 136509, $14.57, $14.8, $14.56
10/02/2014, $14.54, 246638, $14.8, $14.81, $14.45
10/01/2014, $14.79, 204791, $14.89, $14.89, $14.75
09/30/2014, $14.85, 323588, $15.05, $15.063, $14.85
09/29/2014, $15.05, 91593, $14.98, $15.06, $14.9301
09/26/2014, $15.05, 101885, $14.92, $15.05, $14.9
09/25/2014, $14.92, 121162, $15.04, $15.05, $14.91
09/24/2014, $15.03, 159364, $15.01, $15.0921, $15.01
09/23/2014, $15.02, 166908, $15.06, $15.08, $15
09/22/2014, $15.07, 114412, $15.24, $15.24, $15.04
09/19/2014, $15.27, 76752, $15.29, $15.3, $15.23
09/18/2014, $15.26, 121557, $15.21, $15.281, $15.18
09/17/2014, $15.18, 97204, $15.15, $15.21, $15.14
09/16/2014, $15.15, 116203, $15.01, $15.15, $15.01
09/15/2014, $15.03, 172066, $15.1, $15.1, $15
09/12/2014, $15.06, 84146, $15.1, $15.1, $15.03
09/11/2014, $15.09, 113220, $15.1, $15.13, $15.07
09/10/2014, $15.27, 131947, $15.36, $15.36, $15.21
09/09/2014, $15.24, 194926, $15.47, $15.47, $15.2001
09/08/2014, $15.46, 212789, $15.47, $15.49, $15.4
09/05/2014, $15.47, 162918, $15.43, $15.47, $15.35
09/04/2014, $15.4, 111658, $15.37, $15.4, $15.32
09/03/2014, $15.34, 129013, $15.41, $15.43, $15.27
09/02/2014, $15.34, 188075, $15.28, $15.34, $15.26
08/29/2014, $15.25, 214897, $15.22, $15.25, $15.17
08/28/2014, $15.18, 245712, $14.99, $15.18, $14.98
08/27/2014, $15.05, 98890, $15.04, $15.05, $14.99
08/26/2014, $15.02, 139372, $15.02, $15.04, $14.97
08/25/2014, $15.01, 127192, $15.01, $15.04, $14.98
08/22/2014, $14.98, 129028, $15, $15.03, $14.93
08/21/2014, $14.98, 129982, $14.96, $15.06, $14.953
08/20/2014, $14.99, 139517, $14.99, $15.04, $14.92
08/19/2014, $15, 90915, $14.99, $15, $14.94
08/18/2014, $14.95, 84294, $14.9, $14.95, $14.8754
08/15/2014, $14.81, 60573, $14.89, $14.91, $14.75
08/14/2014, $14.83, 112632, $14.77, $14.85, $14.74
08/13/2014, $14.74, 112563, $14.67, $14.74, $14.63
08/12/2014, $14.6, 74907, $14.67, $14.68, $14.58
08/11/2014, $14.66, 124431, $14.62, $14.7, $14.6099
08/08/2014, $14.56, 61997, $14.46, $14.56, $14.4301
08/07/2014, $14.46, 150069, $14.4, $14.47, $14.37
08/06/2014, $14.37, 99450, $14.37, $14.39, $14.33
08/05/2014, $14.42, 134369, $14.44, $14.49, $14.34
08/04/2014, $14.48, 126445, $14.49, $14.6, $14.4
08/01/2014, $14.44, 189142, $14.61, $14.73, $14.44
07/31/2014, $14.64, 212247, $14.96, $14.96, $14.64
07/30/2014, $15.02, 265704, $15.02, $15.04, $14.8901
07/29/2014, $15.01, 115259, $15.07, $15.09, $14.99
07/28/2014, $15.07, 161031, $15.2, $15.22, $15.07
07/25/2014, $15.19, 96018, $15.22, $15.24, $15.15
07/24/2014, $15.24, 75424, $15.23, $15.25, $15.19
07/23/2014, $15.19, 183441, $15.05, $15.22, $15.05
07/22/2014, $15.07, 171722, $15.04, $15.1, $15.03
07/21/2014, $14.99, 69823, $15.01, $15.02, $14.96
07/18/2014, $15.02, 66144, $14.96, $15.04, $14.94
07/17/2014, $14.91, 125770, $15, $15.06, $14.8849
07/16/2014, $15.06, 104835, $15.04, $15.1, $15.03
07/15/2014, $14.96, 106747, $15.03, $15.04, $14.92
07/14/2014, $15, 155496, $15.09, $15.09, $14.96
07/11/2014, $15.01, 123152, $14.96, $15.06, $14.95
07/10/2014, $14.99, 180410, $14.93, $15.04, $14.89
07/09/2014, $14.99, 133050, $15, $15.03, $14.95
07/08/2014, $14.98, 116862, $14.97, $14.98, $14.9
07/07/2014, $14.96, 245724, $14.92, $15.01, $14.89
07/03/2014, $14.88, 122941, $14.74, $14.92, $14.74
07/02/2014, $14.74, 224996, $14.72, $14.79, $14.72
07/01/2014, $14.74, 257186, $14.79, $14.89, $14.74
06/30/2014, $14.73, 252782, $14.8, $14.85, $14.72
06/27/2014, $14.76, 135355, $14.77, $14.826, $14.73
06/26/2014, $14.79, 148245, $14.85, $14.85, $14.77
06/25/2014, $14.82, 184163, $14.64, $14.83, $14.64
06/24/2014, $14.63, 188135, $14.64, $14.7, $14.6
06/23/2014, $14.63, 191266, $14.76, $14.77, $14.58
06/20/2014, $14.73, 148083, $14.86, $14.89, $14.71
06/19/2014, $14.85, 152781, $14.91, $14.99, $14.83
06/18/2014, $14.86, 154549, $14.79, $14.96, $14.79
06/17/2014, $14.76, 173732, $14.86, $14.86, $14.73
06/16/2014, $14.86, 174071, $14.96, $15, $14.81
06/13/2014, $14.97, 178018, $14.83, $15.01, $14.78
06/12/2014, $14.81, 188520, $15.06, $15.06, $14.77
06/11/2014, $15.24, 202485, $15.15, $15.26, $15.1
06/10/2014, $15.17, 205532, $15.1, $15.17, $15
06/09/2014, $15.08, 239073, $14.89, $15.08, $14.89
06/06/2014, $14.91, 136871, $14.91, $14.97, $14.89
06/05/2014, $14.93, 128025, $14.84, $14.93, $14.82
06/04/2014, $14.85, 211039, $14.75, $14.85, $14.71
06/03/2014, $14.76, 112225, $14.69, $14.76, $14.68
06/02/2014, $14.75, 125795, $14.73, $14.75, $14.66
05/30/2014, $14.74, 239096, $14.76, $14.8, $14.64
05/29/2014, $14.77, 205342, $14.77, $14.78, $14.74
05/28/2014, $14.76, 199254, $14.79, $14.88, $14.75
05/27/2014, $14.82, 149732, $14.78, $14.82, $14.75
05/23/2014, $14.75, 94699, $14.7, $14.75, $14.69
05/22/2014, $14.66, 94584, $14.6, $14.68, $14.5919
05/21/2014, $14.57, 261782, $14.55, $14.6301, $14.52
05/20/2014, $14.52, 88707, $14.47, $14.6, $14.47
05/19/2014, $14.51, 122515, $14.39, $14.51, $14.39
05/16/2014, $14.44, 127848, $14.34, $14.45, $14.34
05/15/2014, $14.35, 116682, $14.43, $14.43, $14.297
05/14/2014, $14.42, 92701, $14.36, $14.46, $14.36
05/13/2014, $14.4, 150026, $14.3, $14.4, $14.3
05/12/2014, $14.29, 188706, $14.34, $14.34, $14.24
05/09/2014, $14.26, 146632, $14.27, $14.3, $14.18
05/08/2014, $14.29, 103681, $14.34, $14.37, $14.26
05/07/2014, $14.34, 179575, $14.35, $14.37, $14.29
05/06/2014, $14.3, 105374, $14.42, $14.42, $14.27
05/05/2014, $14.38, 120142, $14.29, $14.4, $14.228
05/02/2014, $14.29, 98337, $14.3, $14.31, $14.26
05/01/2014, $14.24, 171549, $14.33, $14.38, $14.22
04/30/2014, $14.3, 116899, $14.26, $14.3, $14.21
04/29/2014, $14.21, 182229, $14.27, $14.3, $14.18
04/28/2014, $14.2, 136201, $14.2, $14.22, $14.11
04/25/2014, $14.14, 173647, $14.2, $14.2, $14.11
04/24/2014, $14.21, 154507, $14.17, $14.21, $14.08
04/23/2014, $14.14, 150820, $14.1, $14.1486, $14.1
04/22/2014, $14.12, 107369, $14.09, $14.12, $14.06
04/21/2014, $14.04, 124529, $14.02, $14.04, $14
04/17/2014, $13.98, 147884, $13.97, $14.03, $13.94
04/16/2014, $13.93, 205703, $14.01, $14.01, $13.89
04/15/2014, $13.9, 155633, $14, $14, $13.84
04/14/2014, $13.94, 263553, $13.96, $14.07, $13.88
04/11/2014, $13.87, 166789, $13.95, $13.95, $13.86
04/10/2014, $13.97, 233898, $14.11, $14.11, $13.938
04/09/2014, $14.08, 342797, $14.04, $14.08, $13.99
04/08/2014, $13.94, 169608, $13.91, $13.94, $13.82
04/07/2014, $13.88, 190843, $14.04, $14.05, $13.82
04/04/2014, $14.03, 266267, $14.3, $14.3, $14.02
04/03/2014, $14.13, 250200, $14.23, $14.23, $14.13
04/02/2014, $14.16, 249831, $14.14, $14.16, $14.02
04/01/2014, $14.09, 187353, $14.03, $14.11, $14.02
03/31/2014, $13.98, 189706, $13.94, $14.01, $13.92
03/28/2014, $13.89, 122914, $13.83, $13.89, $13.82
03/27/2014, $13.78, 106963, $13.8, $13.8, $13.73
03/26/2014, $13.75, 149462, $13.88, $13.88, $13.75
03/25/2014, $13.8, 219564, $13.85, $13.9, $13.77
03/24/2014, $13.77, 170393, $13.98, $13.98, $13.77
03/21/2014, $13.91, 151691, $13.97, $14, $13.875
03/20/2014, $13.88, 111226, $13.88, $13.91, $13.85
03/19/2014, $13.89, 172915, $14.02, $14.04, $13.83
03/18/2014, $13.99, 155712, $13.96, $14.02, $13.94
03/17/2014, $13.95, 125942, $13.97, $13.98, $13.91
03/14/2014, $13.87, 105625, $13.88, $13.9, $13.84
03/13/2014, $13.88, 218316, $14.21, $14.21, $13.81
03/12/2014, $14.12, 187241, $14.18, $14.18, $13.97
03/11/2014, $14.4, 215166, $14.4, $14.4001, $14.32
03/10/2014, $14.34, 167429, $14.39, $14.39, $14.27
03/07/2014, $14.36, 195031, $14.39, $14.39, $14.28
03/06/2014, $14.37, 127505, $14.4, $14.4, $14.35
03/05/2014, $14.31, 126063, $14.31, $14.36, $14.29
03/04/2014, $14.32, 194536, $14.29, $14.32, $14.21
03/03/2014, $14.15, 147170, $14.14, $14.2, $14.12
02/28/2014, $14.25, 177964, $14.2, $14.28, $14.16
02/27/2014, $14.18, 161423, $14.12, $14.18, $14.07
02/26/2014, $14.11, 201691, $14.12, $14.13, $14.04
02/25/2014, $14.04, 117854, $14.09, $14.09, $14.03
02/24/2014, $14.06, 125929, $14, $14.09, $14
02/21/2014, $13.97, 158127, $13.95, $14.01, $13.942
02/20/2014, $13.93, 192529, $13.86, $13.95, $13.86
02/19/2014, $13.85, 283515, $13.83, $13.92, $13.83
02/18/2014, $13.81, 176805, $13.81, $13.86, $13.74
02/14/2014, $13.77, 144609, $13.8, $13.8, $13.73
02/13/2014, $13.78, 111501, $13.67, $13.78, $13.64
02/12/2014, $13.69, 93972, $13.77, $13.78, $13.67
02/11/2014, $13.72, 132948, $13.66, $13.73, $13.6
02/10/2014, $13.61, 74506, $13.55, $13.61, $13.5303
02/07/2014, $13.55, 78738, $13.55, $13.56, $13.48
02/06/2014, $13.46, 162573, $13.38, $13.46, $13.35
02/05/2014, $13.3, 93603, $13.31, $13.32, $13.23
