Date, Close/Last, Volume, Open, High, Low
10/29/2015, $20.89, 217441, $21.19, $21.27, $20.74
10/28/2015, $21.27, 176765, $20.88, $21.46, $20.64
10/27/2015, $20.79, 97047, $21.1, $21.1, $20.58
10/26/2015, $21.19, 78888, $21.5, $21.56, $21.17
10/23/2015, $21.5, 59867, $21.37, $21.52, $21.07
10/22/2015, $21.11, 127767, $20.64, $21.27, $20.43
10/21/2015, $20.46, 122689, $21.23, $21.23, $20.45
10/20/2015, $21.12, 81147, $21.19, $21.6, $21.02
10/19/2015, $21.24, 70135, $21.05, $21.28, $20.93
10/16/2015, $21.22, 129134, $21.14, $21.46, $20.605
10/15/2015, $21.07, 88835, $20.43, $21.07, $20.3
10/14/2015, $20.32, 86493, $20.62, $20.74, $20.27
10/13/2015, $20.65, 51324, $20.95, $21.14, $20.64
10/12/2015, $21.1, 78326, $20.92, $21.42, $20.72
10/09/2015, $20.9, 114122, $21.36, $21.4, $20.89
10/08/2015, $21.34, 131103, $20.55, $21.38, $20.55
10/07/2015, $20.63, 72934, $20.11, $20.65, $20.11
10/06/2015, $20.03, 110008, $20.28, $20.52, $19.99
10/05/2015, $20.29, 95684, $19.62, $20.31, $19.62
10/02/2015, $19.57, 109757, $19.03, $19.6, $18.85
10/01/2015, $19.19, 134172, $19.37, $19.45, $19
09/30/2015, $19.38, 101792, $19.33, $19.49, $19.16
09/29/2015, $19.12, 225288, $19.79, $19.79, $19
09/28/2015, $19.75, 214142, $19.59, $19.82, $19.4507
09/25/2015, $19.64, 185315, $19.74, $19.95, $19.43
09/24/2015, $19.55, 170952, $19.43, $19.59, $19.24
09/23/2015, $19.63, 135945, $19.75, $19.83, $19.41
09/22/2015, $19.75, 105736, $19.88, $19.91, $19.535
09/21/2015, $20.09, 111005, $20.12, $20.32, $19.9
09/18/2015, $19.95, 344900, $20.16, $20.38, $19.85
09/17/2015, $20.52, 81699, $20.53, $20.8265, $20.4
09/16/2015, $20.59, 79240, $20.39, $20.66, $20.28
09/15/2015, $20.32, 118216, $19.99, $20.49, $19.94
09/14/2015, $19.93, 132215, $20.14, $20.19, $19.69
09/11/2015, $20.14, 133737, $19.77, $20.17, $19.59
09/10/2015, $19.88, 72150, $19.98, $20.13, $19.7
09/09/2015, $20, 235724, $20, $20.33, $19.69
09/08/2015, $19.86, 155464, $20, $20.02, $19.67
09/04/2015, $19.69, 148061, $19.67, $19.99, $19.5
09/03/2015, $19.96, 116105, $20.11, $20.29, $19.92
09/02/2015, $20.13, 149807, $20.06, $20.3, $19.8
09/01/2015, $19.81, 148692, $20.19, $20.6, $19.78
08/31/2015, $20.68, 126794, $20.43, $20.82, $20.41
08/28/2015, $20.51, 129458, $20.56, $20.78, $20.37
08/27/2015, $20.73, 146331, $20.33, $20.75, $19.91
08/26/2015, $20.13, 283108, $20.31, $20.36, $19.86
08/25/2015, $19.84, 172967, $21.1, $21.1, $19.69
08/24/2015, $20.4, 198493, $20.49, $21.31, $20.135
08/21/2015, $21.67, 201161, $21.99, $22.26, $21.5
08/20/2015, $22.28, 128580, $22.44, $22.71, $22.24
08/19/2015, $22.68, 131757, $23, $23.01, $22.65
08/18/2015, $23.04, 135679, $23, $23.12, $22.83
08/17/2015, $23, 155825, $23.14, $23.19, $22.72
08/14/2015, $23.23, 72087, $22.79, $23.23, $22.79
08/13/2015, $22.88, 100159, $22.96, $23.19, $22.68
08/12/2015, $22.92, 91561, $22.71, $23.09, $22.61
08/11/2015, $23.01, 126862, $22.7, $23.02, $22.64
08/10/2015, $22.92, 171633, $22.85, $23.18, $22.65
08/07/2015, $22.7, 148676, $22.61, $23.14, $22.47
08/06/2015, $22.81, 324235, $21.47, $22.99, $21.47
08/05/2015, $21.96, 141992, $22.03, $22.23, $21.81
08/04/2015, $21.82, 118231, $21.83, $22.22, $21.79
08/03/2015, $21.88, 133453, $22.24, $22.24, $21.63
07/31/2015, $22.19, 200081, $22.43, $22.6597, $22
07/30/2015, $22.36, 124860, $22.21, $22.53, $22.12
07/29/2015, $22.33, 142330, $22.31, $22.5, $22.28
07/28/2015, $22.37, 137055, $22.26, $22.55, $21.72
07/27/2015, $22.12, 154744, $22.05, $22.2, $21.92
07/24/2015, $22.15, 111170, $22.58, $22.64, $22
07/23/2015, $22.6, 113769, $23, $23.05, $22.58
07/22/2015, $23.01, 99309, $22.56, $23.02, $22.51
07/21/2015, $22.63, 128843, $23, $23.24, $22.5
07/20/2015, $23.02, 86100, $22.92, $23.1, $22.71
07/17/2015, $22.91, 125915, $22.62, $22.98, $22.48
07/16/2015, $22.53, 140645, $22.68, $22.89, $22.46
07/15/2015, $22.52, 83961, $22.89, $23.15, $22.43
07/14/2015, $22.94, 62822, $23.18, $23.3, $22.91
07/13/2015, $23.18, 142607, $22.74, $23.28, $22.6201
07/10/2015, $22.63, 86033, $22.45, $22.66, $22.28
07/09/2015, $22.24, 113490, $22.47, $22.62, $22.185
07/08/2015, $22.11, 475129, $22.29, $22.64, $21.9
07/07/2015, $22.62, 112213, $22.76, $22.76, $22.3
07/06/2015, $22.78, 124058, $22.52, $22.865, $22.47
07/02/2015, $22.75, 115621, $22.91, $22.98, $22.4669
07/01/2015, $22.85, 133086, $22.75, $23.29, $22.65
06/30/2015, $22.52, 285852, $22.67, $22.966, $22.45
06/29/2015, $22.39, 208780, $22.66, $23.33, $22.37
06/26/2015, $22.79, 528904, $23.01, $23.26, $22.51
06/25/2015, $22.93, 122173, $23.18, $23.255, $22.71
06/24/2015, $23.04, 112267, $23.05, $23.36, $22.93
06/23/2015, $23.1, 132115, $23.33, $23.36, $22.97
06/22/2015, $23.37, 115375, $23.57, $23.72, $23.31
06/19/2015, $23.35, 228686, $23.59, $23.59, $23.34
06/18/2015, $23.52, 115883, $23.43, $23.71, $23.3799
06/17/2015, $23.34, 107580, $23.72, $23.73, $23.18
06/16/2015, $23.56, 110628, $23.53, $23.82, $23.46
06/15/2015, $23.55, 138564, $23.84, $23.84, $23.35
06/12/2015, $24, 51406, $23.82, $24.18, $23.79
06/11/2015, $24, 60532, $24.13, $24.22, $23.91
06/10/2015, $24.05, 159240, $23.67, $24.25, $23.55
06/09/2015, $23.7, 81145, $23.87, $23.98, $23.5101
06/08/2015, $23.91, 146408, $23.77, $24.075, $23.59
06/05/2015, $23.84, 68114, $23.61, $23.94, $23.35
06/04/2015, $23.68, 67456, $23.9, $24.07, $23.56
06/03/2015, $24.11, 165434, $23.93, $24.23, $23.715
06/02/2015, $23.91, 111268, $23.72, $24.1, $23.542
06/01/2015, $23.83, 113568, $23.92, $24.08, $23.33
05/29/2015, $23.67, 433988, $24.29, $24.43, $23.5
05/28/2015, $24.31, 154752, $24.43, $24.43, $24.095
05/27/2015, $24.41, 238183, $24.14, $24.56, $24.044
05/26/2015, $24.24, 294475, $24.08, $24.29, $23.97
05/22/2015, $24.31, 141738, $24.11, $24.35, $23.882
05/21/2015, $24.18, 242966, $24.29, $24.35, $23.79
05/20/2015, $24.29, 226752, $23.69, $24.35, $23.386
05/19/2015, $23.62, 98085, $23.57, $23.8, $23.386
05/18/2015, $23.66, 112871, $23.02, $23.66, $22.92
05/15/2015, $23.14, 65944, $23.29, $23.36, $22.91
05/14/2015, $23.41, 139819, $23.33, $23.4857, $23.01
05/13/2015, $23.2, 160553, $22.8, $23.21, $22.5
05/12/2015, $22.8, 183366, $22.59, $22.81, $22.32
05/11/2015, $22.76, 146194, $22.67, $23.13, $22.65
05/08/2015, $22.76, 130652, $23.11, $23.11, $22.595
05/07/2015, $22.77, 705985, $23.77, $23.77, $21.42
05/06/2015, $24.14, 149740, $23.99, $24.165, $23.68
05/05/2015, $23.84, 96323, $24.05, $24.25, $23.68
05/04/2015, $24.22, 92892, $24.18, $24.37, $24.05
05/01/2015, $24.15, 98655, $24.02, $24.31, $23.56
04/30/2015, $23.97, 206543, $24.35, $24.6, $23.77
04/29/2015, $24.53, 74664, $24.82, $24.82, $24.37
04/28/2015, $24.95, 99126, $24.67, $25.03, $24.49
04/27/2015, $24.58, 157093, $24.77, $25.11, $24.15
04/24/2015, $24.66, 107117, $25, $25, $24.61
04/23/2015, $24.9, 160802, $24.44, $25.17, $24.44
04/22/2015, $24.52, 69376, $24.36, $24.57, $23.95
04/21/2015, $24.36, 86613, $24.39, $24.52, $24.11
04/20/2015, $24.22, 115618, $23.74, $24.44, $23.7
04/17/2015, $23.59, 91007, $24, $24, $23.43
04/16/2015, $24.27, 114793, $24.5, $24.55, $24.24
04/15/2015, $24.56, 102927, $24.32, $24.84, $24.16
04/14/2015, $24.18, 73569, $23.84, $24.37, $23.66
04/13/2015, $23.84, 100362, $23.85, $24.3, $23.69
04/10/2015, $23.85, 57538, $23.63, $23.95, $23.63
04/09/2015, $23.47, 68979, $23.82, $24, $23.07
04/08/2015, $23.68, 145723, $23.6, $23.87, $23.515
04/07/2015, $23.54, 101029, $23.8, $23.97, $23.51
04/06/2015, $23.81, 91232, $23.69, $24.03, $23.69
04/02/2015, $23.85, 109405, $23.85, $24, $23.75
04/01/2015, $23.84, 191676, $24.33, $24.48, $23.74
03/31/2015, $24.53, 166097, $24.5, $24.62, $24.08
03/30/2015, $24.71, 179374, $23.92, $24.75, $23.9045
03/27/2015, $23.76, 106818, $23.47, $23.84, $23.11
03/26/2015, $23.52, 75017, $23.35, $23.55, $23.273
03/25/2015, $23.5, 250443, $23.57, $23.89, $23.3801
03/24/2015, $23.51, 107294, $23.5, $23.6, $23.38
03/23/2015, $23.52, 86375, $23.32, $23.64, $23.23
03/20/2015, $23.43, 628706, $22.51, $23.63, $22.39
03/19/2015, $22.45, 80559, $22.4, $22.5, $22.13
03/18/2015, $22.51, 79207, $22.23, $22.51, $21.99
03/17/2015, $22.26, 118734, $22.32, $22.49, $22.14
03/16/2015, $22.45, 66255, $22.34, $22.51, $22.21
03/13/2015, $22.15, 104955, $22.43, $22.43, $21.78
03/12/2015, $22.43, 114610, $22.05, $22.51, $21.95
03/11/2015, $21.88, 105749, $21.84, $21.94, $21.6
03/10/2015, $21.79, 88489, $21.68, $21.91, $21.51
03/09/2015, $21.92, 63111, $21.94, $22.05, $21.77
03/06/2015, $21.92, 79286, $21.99, $22.29, $21.69
03/05/2015, $22.23, 86101, $22.28, $22.4, $21.9
03/04/2015, $22.29, 118915, $22.33, $22.634, $22.09
03/03/2015, $22.51, 401162, $22.95, $23.144, $22.3
03/02/2015, $23.07, 237636, $22.39, $23.18, $22.23
02/27/2015, $22.51, 324506, $23.75, $23.85, $22.46
02/26/2015, $23.57, 173136, $23.65, $23.798, $23.43
02/25/2015, $23.61, 88325, $23.92, $23.93, $23.41
02/24/2015, $23.87, 121863, $23.67, $23.9, $23.63
02/23/2015, $23.6, 241219, $23.71, $23.85, $23.47
02/20/2015, $23.74, 97789, $23.37, $23.74, $23.19
02/19/2015, $23.44, 76539, $23.16, $23.4999, $23.16
02/18/2015, $23.25, 111774, $23.08, $23.37, $23.0601
02/17/2015, $23.14, 92812, $23.34, $23.5, $23.095
02/13/2015, $23.37, 87180, $23.4, $23.5, $23.23
02/12/2015, $23.4, 87536, $23.1, $23.49, $23.08
02/11/2015, $22.9, 86913, $22.77, $22.93, $22.505
02/10/2015, $22.85, 84432, $22.92, $22.96, $22.42
02/09/2015, $22.66, 131968, $23.09, $23.33, $22.55
02/06/2015, $23.21, 214199, $23.26, $23.89, $22.751
02/05/2015, $23.68, 117595, $23.76, $23.778, $23.29
02/04/2015, $23.59, 181628, $23.18, $23.95, $23.18
02/03/2015, $23.28, 254039, $22.51, $23.37, $22.48
02/02/2015, $22.56, 95268, $21.94, $22.59, $21.83
01/30/2015, $21.81, 137831, $22.31, $22.55, $21.78
01/29/2015, $22.55, 113446, $22.29, $22.57, $22.01
01/28/2015, $22.23, 112747, $22.96, $22.96, $22.06
01/27/2015, $22.83, 83893, $22.53, $22.89, $22.2401
01/26/2015, $22.79, 77604, $22.52, $22.85, $22.35
01/23/2015, $22.47, 86288, $22.57, $22.67, $22.23
01/22/2015, $22.53, 117664, $21.8, $22.6, $21.6
01/21/2015, $21.6, 88343, $21.5, $21.81, $21.44
01/20/2015, $21.62, 114126, $21.93, $21.99, $21.41
01/16/2015, $21.93, 128168, $21.23, $21.95, $21.23
01/15/2015, $21.3, 90917, $21.81, $21.81, $21
01/14/2015, $21.81, 97048, $21.46, $21.97, $21.46
01/13/2015, $21.79, 143390, $21.45, $21.99, $21.37
01/12/2015, $21.37, 144534, $21.34, $21.44, $20.99
01/09/2015, $21.41, 110591, $21.5, $21.5, $21.19
01/08/2015, $21.56, 165512, $21.14, $21.57, $20.96
01/07/2015, $21.04, 132649, $21.05, $21.14, $20.69
01/06/2015, $20.85, 125906, $21.21, $21.24, $20.4918
01/05/2015, $21.185, 145848, $21.8, $21.93, $21.11
01/02/2015, $21.93, 90723, $22.55, $22.68, $21.6
12/31/2014, $22.39, 101724, $22.45, $22.75, $22.35
12/30/2014, $22.34, 90857, $22.26, $22.49, $22.1
12/29/2014, $22.3, 72963, $22.34, $22.5, $22.21
12/26/2014, $22.37, 54826, $22.33, $22.64, $22.26
12/24/2014, $22.41, 52619, $22.24, $22.49, $22.07
12/23/2014, $22.17, 71193, $22.11, $22.27, $21.96
12/22/2014, $21.89, 141112, $21.64, $21.9, $21.44
12/19/2014, $21.66, 486444, $21.91, $22.29, $21.57
12/18/2014, $21.96, 170121, $21.85, $22.17, $21.64
12/17/2014, $21.54, 190493, $20.97, $21.63, $20.68
12/16/2014, $20.97, 149293, $20.83, $21.44, $20.83
12/15/2014, $20.89, 187225, $21.06, $21.41, $20.66
12/12/2014, $20.92, 144540, $20.98, $21.41, $20.9
12/11/2014, $21.28, 129820, $21.27, $21.96, $21.26
12/10/2014, $21.15, 141946, $21.58, $21.9, $21.13
12/09/2014, $21.69, 167395, $20.7, $21.72, $20.67
12/08/2014, $20.97, 154603, $21.04, $21.35, $20.82
12/05/2014, $21.17, 163204, $20.74, $21.37, $20.74
12/04/2014, $20.73, 198115, $20.77, $20.77, $20.57
12/03/2014, $20.79, 165495, $20.75, $20.9, $20.67
12/02/2014, $20.65, 377999, $20.54, $20.8, $20.54
12/01/2014, $20.54, 211194, $20.75, $20.9, $20.51
11/28/2014, $20.72, 117483, $21.17, $21.17, $20.7
11/26/2014, $21.15, 110428, $21.09, $21.31, $20.88
11/25/2014, $21.12, 101236, $21.21, $21.32, $21.01
11/24/2014, $21.19, 109846, $20.64, $21.24, $20.61
11/21/2014, $20.61, 123544, $20.86, $20.8725, $20.58
11/20/2014, $20.45, 144486, $19.93, $20.5, $19.738
11/19/2014, $20.06, 268687, $20.73, $20.73, $19.94
11/18/2014, $20.74, 200330, $20.56, $20.92, $20.37
11/17/2014, $20.47, 152918, $20.89, $20.93, $20.4
11/14/2014, $20.96, 179336, $21.11, $21.12, $20.9
11/13/2014, $21.12, 159510, $21.58, $21.58, $21.03
11/12/2014, $21.47, 127128, $21.04, $21.51, $20.864
11/11/2014, $21.13, 114940, $20.8, $21.22, $20.62
11/10/2014, $20.84, 207451, $20.88, $20.99, $20.7
11/07/2014, $20.81, 192281, $20.93, $20.97, $20.56
11/06/2014, $20.87, 193531, $19.55, $20.88, $19.1501
11/05/2014, $20.27, 173730, $20.5, $20.5, $19.99
11/04/2014, $20.25, 247172, $19.9, $20.29, $19.9
11/03/2014, $20.13, 261658, $19.65, $20.17, $19.432
10/31/2014, $19.65, 227376, $19.94, $19.94, $19.368
10/30/2014, $19.44, 145836, $18.99, $19.69, $18.9
10/29/2014, $19.14, 116930, $19.39, $19.53, $18.93
10/28/2014, $19.29, 179160, $18.47, $19.34, $18.26
10/27/2014, $18.27, 75768, $18.12, $18.37, $17.76
10/24/2014, $18.26, 207789, $18.68, $18.79, $17.73
10/23/2014, $18.61, 113737, $18.16, $18.71, $18.12
10/22/2014, $17.9, 106601, $18.64, $18.64, $17.89
10/21/2014, $18.52, 227702, $18.16, $18.57, $17.656
10/20/2014, $18.07, 199903, $17.73, $18.1, $17.55
10/17/2014, $17.86, 196285, $18.19, $18.3, $17.63
10/16/2014, $17.95, 255233, $17.88, $18.36, $17.76
10/15/2014, $18.13, 164658, $17.2, $18.25, $17
10/14/2014, $17.54, 185592, $17.43, $18.1497, $17.19
10/13/2014, $17.19, 198920, $17.01, $17.55, $16.85
10/10/2014, $17.03, 165082, $16.85, $17.59, $16.83
10/09/2014, $16.97, 147392, $17.31, $17.424, $16.81
10/08/2014, $17.27, 166724, $16.95, $17.35, $16.78
10/07/2014, $17.01, 294504, $17.28, $17.65, $16.97
10/06/2014, $17.42, 131544, $17.82, $17.86, $17.38
10/03/2014, $17.82, 233417, $17.82, $17.93, $17.41
10/02/2014, $17.6, 161291, $17.32, $17.92, $17.29
10/01/2014, $17.27, 246881, $17.04, $17.5, $16.93
09/30/2014, $17.01, 307732, $17.44, $17.58, $17
09/29/2014, $17.49, 90999, $17.19, $17.53, $17.01
09/26/2014, $17.43, 97311, $17.48, $17.68, $17.3
09/25/2014, $17.48, 139868, $17.75, $17.8, $17.42
09/24/2014, $17.83, 86691, $17.95, $17.95, $17.667
09/23/2014, $17.84, 150657, $17.94, $18.02, $17.77
09/22/2014, $18, 107490, $18.2, $18.2, $17.92
09/19/2014, $18.33, 201123, $18.7, $18.7, $18.29
09/18/2014, $18.65, 112638, $18.47, $18.71, $18.43
09/17/2014, $18.38, 113629, $18.5, $18.63, $18.34
09/16/2014, $18.51, 133316, $18.03, $18.61, $18.01
09/15/2014, $18.12, 166822, $18.43, $18.69, $18.03
09/12/2014, $18.5, 113644, $18.87, $18.91, $18.3703
09/11/2014, $18.89, 231549, $18.56, $18.96, $18.28
09/10/2014, $18.67, 88069, $18.59, $18.71, $18.43
09/09/2014, $18.6, 161581, $19.05, $19.05, $18.51
09/08/2014, $19.06, 147133, $19.07, $19.15, $18.77
09/05/2014, $19.12, 137962, $18.82, $19.16, $18.61
09/04/2014, $18.9, 165124, $18.56, $19.26, $18.56
09/03/2014, $18.48, 794624, $18.54, $19.07, $18.32
09/02/2014, $18.42, 340750, $18.57, $18.69, $18.1735
08/29/2014, $18.66, 69933, $18.41, $18.74, $18.33
08/28/2014, $18.44, 79140, $18.69, $19.26, $18.36
08/27/2014, $18.75, 50293, $18.66, $18.84, $18.58
08/26/2014, $18.67, 133595, $18.64, $18.744, $18.39
08/25/2014, $18.67, 113331, $18.82, $18.93, $18.46
08/22/2014, $18.57, 85213, $18.87, $18.92, $18.56
08/21/2014, $18.86, 106938, $18.61, $19.09, $18.2
08/20/2014, $18.65, 63660, $18.96, $18.96, $18.57
08/19/2014, $19.1, 121782, $19.12, $19.3, $18.94
08/18/2014, $19.12, 156956, $18.78, $19.25, $18.68
08/15/2014, $18.54, 148705, $18.75, $18.75, $18.12
08/14/2014, $18.5, 94793, $18.6, $18.71, $18.41
08/13/2014, $18.6, 141309, $18.62, $19.016, $18.46
08/12/2014, $18.54, 134002, $18.98, $19.18, $18.48
08/11/2014, $19.1, 174974, $19.33, $19.73, $18.84
08/08/2014, $19.26, 146305, $18.97, $19.32, $18.66
08/07/2014, $18.91, 347101, $18.04, $19.35, $18.01
08/06/2014, $19.57, 168750, $19.66, $20, $19.3
08/05/2014, $19.88, 185976, $19.89, $20.27, $19.67
08/04/2014, $20.06, 222182, $19.76, $20.09, $19.36
08/01/2014, $19.65, 139490, $19.67, $19.92, $19.28
07/31/2014, $19.62, 194402, $19.61, $20.105, $19.42
07/30/2014, $19.96, 123598, $20.18, $20.2, $19.61
07/29/2014, $19.98, 97410, $20.07, $20.46, $19.97
07/28/2014, $19.96, 134101, $20.28, $20.28, $19.58
07/25/2014, $20.2, 155294, $20.5, $20.8, $20.03
07/24/2014, $20.68, 92975, $21.23, $21.34, $20.63
07/23/2014, $21.17, 80987, $21.85, $22.1, $21.11
07/22/2014, $21.83, 204056, $21.26, $22.05, $21.23
07/21/2014, $21.14, 114870, $21.06, $21.295, $20.69
07/18/2014, $21.32, 166504, $20.6, $21.38, $20.526
07/17/2014, $20.63, 177233, $21.17, $21.68, $20.5
07/16/2014, $21.2667, 138486, $21.4933, $21.7867, $21.0402
07/15/2014, $21.32, 123720, $21.7933, $22.0667, $21.1067
07/14/2014, $21.8467, 129498, $22.1, $22.1067, $21.7533
07/11/2014, $21.7867, 131812, $21.66, $21.96, $21.54
07/10/2014, $21.68, 168465, $21.3, $21.8133, $21.1133
07/09/2014, $21.88, 111988, $21.8733, $22.1, $21.7733
07/08/2014, $21.8133, 432949, $22.06, $22.1267, $21.42
07/07/2014, $22.1733, 136620, $22.8533, $23.02, $22.1217
07/03/2014, $22.96, 68904, $22.6133, $23, $22.6133
07/02/2014, $22.5267, 137302, $22.7333, $23.0933, $22.3133
07/01/2014, $22.7867, 219807, $22.4933, $23.0933, $22.204
06/30/2014, $22.3467, 188641, $22.0733, $22.4333, $21.82
06/27/2014, $22.1733, 234772, $21.6733, $22.2933, $21.6293
06/26/2014, $21.8467, 100935, $21.9267, $21.9467, $21.6133
06/25/2014, $21.9733, 112032, $21.5, $22.0467, $21.4693
06/24/2014, $21.64, 160902, $21.78, $22.2867, $21.5667
06/23/2014, $21.9733, 97362, $22.0933, $22.1867, $21.8
06/20/2014, $22.0333, 497664, $22, $22.2867, $21.66
06/19/2014, $22.0867, 147262, $22.3867, $22.5333, $21.7533
06/18/2014, $22.3333, 209947, $21.8667, $22.3733, $21.6717
06/17/2014, $21.84, 179364, $21.5, $21.88, $21.4333
06/16/2014, $21.4333, 134179, $21.2533, $21.5067, $20.86
06/13/2014, $21.2333, 138634, $21.5467, $21.5467, $21.08
06/12/2014, $21.4533, 122631, $21.5533, $21.58, $21.1667
06/11/2014, $21.64, 104808, $21.7333, $21.84, $21.4667
06/10/2014, $21.9067, 105295, $22.1333, $22.2533, $21.7533
06/09/2014, $22.4, 174747, $22.1267, $22.5333, $22
06/06/2014, $22.08, 188716, $21.6467, $22.1867, $21.6333
06/05/2014, $21.46, 318643, $20.7867, $21.6267, $20.2867
06/04/2014, $20.4667, 181597, $20.42, $20.66, $20.16
06/03/2014, $20.4733, 607183, $20.92, $20.9467, $20.2933
06/02/2014, $20.96, 201622, $21.08, $21.3033, $20.64
05/30/2014, $20.8, 155365, $20.9533, $21.02, $20.6667
05/29/2014, $20.8867, 94474, $21.0933, $21.0933, $20.6467
05/28/2014, $20.9133, 102664, $21.06, $21.1267, $20.76
05/27/2014, $21.14, 170244, $20.9667, $21.1533, $20.7
05/23/2014, $20.8533, 102184, $20.2867, $20.86, $20.0867
05/22/2014, $20.2733, 103020, $20.1867, $20.4133, $19.9733
05/21/2014, $20.0733, 183121, $19.7667, $20.22, $19.6067
05/20/2014, $19.5667, 233866, $20.2, $20.2, $19.2667
05/19/2014, $20.3167, 64008, $20.06, $20.5333, $20.06
05/16/2014, $20.1867, 151032, $19.8867, $20.3267, $19.7533
05/15/2014, $19.92, 172572, $19.8733, $20.0733, $19.38
05/14/2014, $20.0733, 153844, $20.6733, $20.6733, $19.9533
05/13/2014, $20.7, 193896, $21.2533, $21.2533, $20.499
05/12/2014, $21.2933, 151387, $20.5933, $21.4067, $20.5467
05/09/2014, $20.5, 170358, $20.0067, $20.66, $19.7401
05/08/2014, $20.1333, 211317, $20.5133, $20.94, $20.0533
05/07/2014, $20.4733, 202122, $20.5933, $20.5933, $19.9407
05/06/2014, $20.4867, 247516, $20.8667, $21.1667, $20.3267
05/05/2014, $21.0467, 403527, $19.98, $21.28, $19.98
05/02/2014, $19.2667, 175693, $18.8933, $19.4867, $18.756
05/01/2014, $18.8933, 197953, $18.8067, $19.2533, $18.2867
04/30/2014, $18.9, 178924, $18.5333, $19.04, $18.484
04/29/2014, $18.64, 124483, $18.98, $19.06, $18.6067
04/28/2014, $18.88, 200203, $19, $19.3067, $18.7007
04/25/2014, $18.9467, 224193, $19.08, $19.3733, $18.7267
04/24/2014, $19.14, 381153, $19.0867, $19.6467, $18.6333
04/23/2014, $18.48, 255877, $18.28, $18.6333, $18.0533
04/22/2014, $18.3333, 127759, $17.9733, $18.3467, $17.88
04/21/2014, $17.98, 148510, $17.7867, $18.0667, $17.6667
04/17/2014, $17.8, 108081, $17.46, $17.84, $17.3333
04/16/2014, $17.4933, 110911, $17.4333, $17.6933, $17.1933
04/15/2014, $17.26, 137803, $17.64, $17.6667, $16.9667
04/14/2014, $17.58, 202161, $17.3267, $17.7, $17.1
04/11/2014, $17.1133, 164220, $17.14, $17.5933, $17.1
04/10/2014, $17.3133, 152227, $17.7, $17.9733, $17.18
04/09/2014, $17.7933, 140760, $17.4533, $17.8533, $17.2533
04/08/2014, $17.4167, 122605, $17.24, $17.68, $17.1133
04/07/2014, $17.2867, 354081, $17.7267, $17.7267, $17.2133
04/04/2014, $17.7933, 193201, $18.6333, $18.6761, $17.6667
04/03/2014, $18.5333, 138691, $19.0267, $19.0267, $18.4667
04/02/2014, $19.0133, 126675, $19.1133, $19.1467, $18.8467
04/01/2014, $19.0933, 294040, $18.7267, $19.1867, $18.1
03/31/2014, $18.58, 175732, $18.4667, $18.8633, $18.3007
03/28/2014, $18.3067, 81880, $18.5067, $18.86, $18.28
03/27/2014, $18.5067, 106812, $18.62, $18.9467, $18.3867
03/26/2014, $18.6467, 159114, $19.42, $19.42, $18.58
03/25/2014, $19.24, 153493, $19.3333, $19.3718, $18.92
03/24/2014, $19.1667, 224641, $19.2267, $19.2933, $18.8667
03/21/2014, $19.1667, 341856, $19.4467, $19.7, $18.9467
03/20/2014, $19.4067, 228064, $19.3333, $19.6667, $19.24
03/19/2014, $19.3267, 238975, $18.9933, $19.3667, $18.9133
03/18/2014, $18.9467, 173914, $18.1467, $18.9667, $18.04
03/17/2014, $18.1933, 217059, $18.62, $18.8667, $18.04
03/14/2014, $18.44, 298842, $18.12, $18.4561, $17.8334
03/13/2014, $18.2467, 219657, $19.5667, $19.5667, $18
03/12/2014, $19.5133, 130750, $19.3133, $19.6533, $19.0007
03/11/2014, $19.4533, 192324, $20.2667, $20.468, $19.3933
03/10/2014, $20.3, 106117, $20.4, $20.5665, $20
03/07/2014, $20.42, 128665, $20.6733, $20.7067, $19.9667
03/06/2014, $20.46, 125679, $20.62, $20.7894, $20.0133
03/05/2014, $20.5, 100438, $20.42, $20.82, $20.2333
03/04/2014, $20.5067, 916006, $19.6933, $20.8467, $19.6933
03/03/2014, $19.3667, 290688, $19.4933, $19.54, $18.8333
02/28/2014, $19.92, 181914, $19.72, $19.9667, $19.5667
02/27/2014, $19.66, 112710, $19.2333, $19.68, $19.1267
02/26/2014, $19.3667, 113415, $18.9733, $19.6, $18.8657
02/25/2014, $18.9733, 174126, $19.6867, $19.8693, $18.84
02/24/2014, $19.72, 149718, $19.5333, $19.8733, $19.1673
02/21/2014, $19.5667, 202921, $19.8133, $19.8133, $19.2945
02/20/2014, $19.6933, 184026, $19.22, $19.8133, $18.96
02/19/2014, $19.1267, 141948, $19.5667, $19.72, $19.0467
02/18/2014, $19.6067, 175446, $19.38, $19.72, $19.1667
02/14/2014, $19.2333, 174736, $18.7467, $19.4333, $18.5667
02/13/2014, $18.7733, 128439, $18.5267, $19.08, $18.32
02/12/2014, $18.7867, 144424, $18.5267, $18.9067, $18.2627
02/11/2014, $18.54, 162940, $18.26, $18.72, $18.0881
02/10/2014, $18.32, 195916, $18.5933, $18.5933, $18.2067
02/07/2014, $18.56, 196146, $18.64, $18.7267, $18.24
02/06/2014, $18.68, 171322, $18.3533, $18.7533, $18.3533
02/05/2014, $18.3467, 182995, $18.4733, $18.58, $17.9373
02/04/2014, $18.6267, 270717, $18.74, $19.0667, $17.8733
02/03/2014, $18.68, 354306, $19.62, $19.9533, $18.3333
01/31/2014, $19.7733, 337089, $20.1467, $20.5067, $19.71
01/30/2014, $20.6067, 287586, $20.8267, $21.36, $20.42
