Date, Close/Last, Volume, Open, High, Low
12/11/2015, $23.08, 375101, $23.29, $23.65, $22.92
12/10/2015, $23.58, 157807, $23.1, $23.71, $22.84
12/09/2015, $23.09, 204923, $23.55, $23.69, $22.68
12/08/2015, $23.57, 211452, $23.16, $23.9, $22.75
12/07/2015, $23.39, 414500, $23.42, $23.56, $22.375
12/04/2015, $23.74, 188329, $24.55, $24.725, $23.69
12/03/2015, $24.6, 185178, $24.7, $24.8, $24.12
12/02/2015, $24.85, 168749, $25.44, $25.48, $24.71
12/01/2015, $25.44, 128530, $25.49, $25.8075, $25.13
11/30/2015, $25.41, 293702, $24.94, $25.52, $24.81
11/27/2015, $25.05, 65160, $25.31, $25.48, $24.94
11/25/2015, $25.26, 213730, $24.92, $25.48, $24.74
11/24/2015, $24.88, 189052, $24.96, $25.05, $24.63
11/23/2015, $25.12, 247994, $25.66, $25.71, $24.95
11/20/2015, $25.55, 105693, $25.78, $25.96, $25.44
11/19/2015, $25.66, 144997, $26.09, $26.21, $25.36
11/18/2015, $26.15, 307553, $25.9, $26.49, $25.58
11/17/2015, $25.9, 169740, $26.11, $26.24, $25.77
11/16/2015, $26.14, 123218, $26.19, $26.23, $25.8
11/13/2015, $26.26, 113410, $26.52, $26.67, $26.09
11/12/2015, $26.66, 117884, $26.88, $27.22, $26.18
11/11/2015, $27.08, 121547, $27.39, $27.53, $27.02
11/10/2015, $27.3, 205255, $26.72, $27.46, $26.62
11/09/2015, $26.76, 256117, $27, $27.18, $26.52
11/06/2015, $27.08, 319641, $26.3, $27.5, $26.1225
11/05/2015, $26.38, 346655, $27.18, $27.18, $25.89
11/04/2015, $25.84, 475501, $26.5, $26.53, $25.18
11/03/2015, $26.52, 719639, $27.23, $27.56, $24.6901
11/02/2015, $27.5, 403934, $27.44, $27.71, $27.205
10/30/2015, $27.37, 223224, $27.33, $27.57, $27.1
10/29/2015, $27.32, 136429, $27.39, $27.55, $26.86
10/28/2015, $27.39, 267068, $26.34, $27.8, $26.226
10/27/2015, $26.21, 241077, $26.4, $26.4, $25.65
10/26/2015, $26.59, 109668, $26.76, $26.85, $26.35
10/23/2015, $26.68, 137056, $26.28, $26.85, $25.87
10/22/2015, $26, 148187, $25.58, $26.41, $25.2
10/21/2015, $25.49, 192071, $26.53, $26.6, $25.28
10/20/2015, $26.44, 225536, $27.07, $27.07, $26.01
10/19/2015, $27.2, 155303, $26.66, $27.32, $26.6201
10/16/2015, $26.82, 108516, $27.22, $27.22, $26.64
10/15/2015, $27.16, 450194, $26.97, $27.33, $26.11
10/14/2015, $26.98, 168693, $27.17, $27.4, $26.65
10/13/2015, $27.17, 165004, $27.14, $28.17, $27.1
10/12/2015, $27.34, 182729, $27.27, $27.48, $26.85
10/09/2015, $27.21, 295308, $27.24, $27.73, $26.87
10/08/2015, $27.33, 337383, $26.61, $27.39, $26.42
10/07/2015, $26.75, 133693, $26.31, $26.76, $26.14
10/06/2015, $26.18, 215691, $25.71, $26.43, $25.71
10/05/2015, $25.7, 151618, $25.29, $26.09, $25.09
10/02/2015, $25.21, 228587, $24.38, $25.29, $24.33
10/01/2015, $24.89, 144881, $25.24, $25.34, $24.47
09/30/2015, $25.19, 182066, $24.55, $25.25, $24.55
09/29/2015, $24.27, 174894, $24.46, $24.8, $23.96
09/28/2015, $24.46, 199641, $25.46, $25.46, $24.4
09/25/2015, $25.49, 217554, $25.81, $25.82, $25.32
09/24/2015, $25.62, 290775, $25.12, $25.84, $25.1
09/23/2015, $25.19, 186087, $25.92, $26.41, $25.02
09/22/2015, $25.87, 129499, $26.85, $26.998, $25.7
09/21/2015, $27.19, 203944, $28.14, $28.29, $27.02
09/18/2015, $27.99, 308222, $27.34, $28.04, $27.11
09/17/2015, $27.61, 88433, $27.9, $27.92, $27.33
09/16/2015, $27.18, 84560, $27.15, $27.5199, $26.93
09/15/2015, $27.12, 100930, $26.94, $27.21, $26.7
09/14/2015, $26.94, 96978, $26.93, $27.22, $26.67
09/11/2015, $26.93, 162912, $26.91, $27, $26.43
09/10/2015, $27.13, 180183, $27.22, $27.29, $26.52
09/09/2015, $27.16, 161318, $28.29, $28.34, $27.16
09/08/2015, $27.91, 145492, $28.41, $28.55, $27.72
09/04/2015, $27.71, 167990, $27.14, $27.95, $26.9885
09/03/2015, $27.43, 297781, $27.82, $28.16, $27.06
09/02/2015, $27.9, 223888, $27.98, $27.98, $27.5
09/01/2015, $27.71, 242914, $28.56, $28.75, $27.65
08/31/2015, $28.98, 174011, $28.96, $29.285, $28.83
08/28/2015, $29.01, 141366, $28.82, $29.34, $28.6601
08/27/2015, $28.86, 162889, $29.01, $29.37, $28.56
08/26/2015, $28.77, 202255, $28.97, $28.97, $28.11
08/25/2015, $28.46, 413012, $28.86, $28.88, $28.09
08/24/2015, $28, 652641, $27.6, $29.065, $26.905
08/21/2015, $29.27, 571265, $29.31, $29.91, $28.7
08/20/2015, $29.8, 750863, $30.61, $30.73, $29.77
08/19/2015, $31, 325614, $30.38, $31.2, $30.19
08/18/2015, $30.59, 256065, $30.76, $30.76, $30.45
08/17/2015, $30.76, 389879, $29.28, $30.79, $29.15
08/14/2015, $29.46, 204875, $28.97, $29.5, $28.866
08/13/2015, $29.07, 446643, $28.01, $29.41, $27.72
08/12/2015, $28.36, 405141, $28.17, $28.74, $28.0834
08/11/2015, $28.28, 357584, $29.52, $29.76, $28.077
08/10/2015, $29.7, 294493, $29.79, $29.89, $29.27
08/07/2015, $29.59, 357362, $29.37, $30.18, $29.36
08/06/2015, $29.47, 499270, $30.75, $31.1, $28.87
08/05/2015, $30.56, 264725, $31.7, $32.02, $30.23
08/04/2015, $31.59, 142397, $32.2, $32.25, $31.45
08/03/2015, $32.17, 189200, $32.42, $32.45, $31.82
07/31/2015, $32.25, 305261, $31.89, $32.35, $31.656
07/30/2015, $31.69, 576899, $30.74, $32.29, $30.5
07/29/2015, $30.43, 378297, $30.03, $30.5494, $29.75
07/28/2015, $29.93, 1044773, $31.02, $31.02, $29.16
07/27/2015, $30.75, 146221, $30.55, $31.07, $30.32
07/24/2015, $31.05, 268700, $32.16, $32.44, $30.8
07/23/2015, $32.21, 259484, $32.34, $32.86, $32.12
07/22/2015, $32.33, 251010, $31.9, $32.66, $31.83
07/21/2015, $31.89, 299724, $32.75, $32.77, $31.78
07/20/2015, $32.9, 203419, $32.81, $32.99, $32.34
07/17/2015, $32.82, 144225, $32.64, $32.87, $32.385
07/16/2015, $32.61, 169328, $32.76, $32.831, $32.27
07/15/2015, $32.5, 219300, $32.6, $32.78, $31.82
07/14/2015, $32.64, 306320, $32, $32.83, $31.8401
07/13/2015, $31.84, 185829, $31.51, $31.86, $31.51
07/10/2015, $31.35, 234440, $30.9, $31.41, $30.86
07/09/2015, $30.63, 126741, $30.79, $31, $30.48
07/08/2015, $30.47, 131506, $30.52, $30.83, $30.2
07/07/2015, $30.85, 205981, $30.8, $31, $30.05
07/06/2015, $30.61, 142192, $30.49, $31.05, $30.32
07/02/2015, $30.78, 173528, $31, $31.28, $30.2
07/01/2015, $30.38, 280789, $30.94, $31.1, $30.25
06/30/2015, $30.68, 295385, $30.77, $30.83, $30.24
06/29/2015, $30.44, 365786, $31.81, $31.815, $30.19
06/26/2015, $31.64, 594337, $30.37, $31.79, $30.216
06/25/2015, $30.28, 189995, $30.16, $30.33, $29.56
06/24/2015, $30.13, 120839, $30.36, $30.48, $29.82
06/23/2015, $30.42, 157727, $30.55, $30.55, $30.19
06/22/2015, $30.55, 224230, $30.23, $30.88, $29.94
06/19/2015, $30.1, 282097, $29.68, $30.24, $29.56
06/18/2015, $29.58, 674072, $28.87, $30.29, $28.64
06/17/2015, $28.01, 210487, $28.54, $28.8, $28.01
06/16/2015, $28.47, 230249, $28.85, $28.88, $28.42
06/15/2015, $28.87, 445884, $28.22, $28.93, $27.9
06/12/2015, $28.47, 161410, $28.42, $28.55, $28.15
06/11/2015, $28.57, 158251, $28.07, $28.81, $28.024
06/10/2015, $28.22, 232832, $28.59, $28.59, $28.08
06/09/2015, $28.51, 247978, $28.42, $28.625, $27.95
06/08/2015, $28.39, 200424, $28.75, $28.86, $28.04
06/05/2015, $28.83, 237786, $28.39, $28.92, $27.84
06/04/2015, $28.24, 157281, $28.24, $28.295, $27.98
06/03/2015, $28.44, 249289, $27.99, $28.55, $27.99
06/02/2015, $27.87, 500256, $27.59, $28.14, $27.59
06/01/2015, $28, 742446, $28.68, $28.69, $27.09
05/29/2015, $28.91, 262947, $29.18, $29.18, $28.58
05/28/2015, $29.25, 136011, $29.14, $29.36, $28.7
05/27/2015, $29.26, 207695, $29.59, $29.75, $29.23
05/26/2015, $29.52, 170203, $29.59, $29.7, $29.1375
05/22/2015, $29.6, 169931, $29.37, $29.65, $29.01
05/21/2015, $29.37, 142805, $29.45, $29.69, $29.19
05/20/2015, $29.46, 122025, $29.47, $29.54, $29
05/19/2015, $29.4, 174879, $29.75, $30.06, $29.27
05/18/2015, $29.9, 226431, $29.04, $30.07, $29.04
05/15/2015, $29.11, 201433, $29.34, $29.37, $28.93
05/14/2015, $29.46, 392164, $29.39, $29.73, $28.91
05/13/2015, $29.39, 173366, $29.24, $29.42, $29.04
05/12/2015, $29.01, 247138, $29.85, $29.85, $28.565
05/11/2015, $29.97, 175814, $29.66, $30.32, $29.66
05/08/2015, $29.66, 155031, $30.04, $30.24, $29.65
05/07/2015, $29.83, 291624, $29.29, $29.92, $29.29
05/06/2015, $29.54, 197367, $29.98, $30, $29.22
05/05/2015, $29.97, 296738, $30.59, $30.59, $29.745
05/04/2015, $30.49, 409065, $30.87, $30.87, $29.74
05/01/2015, $30.75, 426486, $30.25, $30.86, $30.105
04/30/2015, $30.06, 1006092, $32.1, $32.12, $29.28
04/29/2015, $32.5, 243654, $32.22, $32.89, $32.14
04/28/2015, $32.38, 434229, $32.05, $32.785, $31.89
04/27/2015, $32.04, 382315, $32.87, $33.25, $31.59
04/24/2015, $32.87, 138916, $32.98, $33.2, $32.64
04/23/2015, $32.97, 178302, $33, $33.11, $32.52
04/22/2015, $32.9, 95043, $33.26, $33.26, $32.74
04/21/2015, $33.37, 103351, $33.8, $33.91, $33.11
04/20/2015, $33.69, 163487, $32.88, $33.7, $32.77
04/17/2015, $32.8, 354315, $32.98, $33.16, $32.06
04/16/2015, $33.36, 90269, $33.86, $34, $33.31
04/15/2015, $33.91, 77985, $34, $34.505, $33.86
04/14/2015, $33.69, 236334, $33.77, $33.97, $33.29
04/13/2015, $33.44, 446705, $33.42, $33.683, $32.65
04/10/2015, $34.1, 117053, $34.27, $34.31, $34.03
04/09/2015, $34.25, 240445, $34.75, $35.05, $34.1
04/08/2015, $35.2, 226151, $34.78, $35.33, $34.55
04/07/2015, $34.71, 170738, $35.42, $35.58, $34.67
04/06/2015, $35.38, 156014, $35.19, $35.65, $35.08
04/02/2015, $35.18, 119340, $34.75, $35.31, $34.66
04/01/2015, $34.76, 326810, $35.37, $35.62, $34.18
03/31/2015, $35.49, 202769, $35.45, $35.9095, $35.16
03/30/2015, $35.52, 237305, $35.21, $35.69, $35.0624
03/27/2015, $34.95, 125752, $34.58, $35.3, $34.43
03/26/2015, $34.63, 94161, $34.59, $34.91, $34.2101
03/25/2015, $34.51, 176838, $35.07, $35.1, $34.35
03/24/2015, $34.95, 178245, $35.83, $35.9125, $34.89
03/23/2015, $35.86, 126742, $35.7, $36.13, $35.62
03/20/2015, $35.68, 287428, $35.49, $35.86, $35.4
03/19/2015, $35.45, 226390, $35.41, $35.65, $35.25
03/18/2015, $35.32, 114021, $35.03, $35.57, $34.86
03/17/2015, $35.14, 147604, $34.98, $35.37, $34.89
03/16/2015, $35.16, 204406, $35.23, $35.46, $34.99
03/13/2015, $34.9, 336217, $34.24, $35.34, $34.0901
03/12/2015, $34.32, 350534, $34.73, $35.06, $33.83
03/11/2015, $34.5, 244615, $33.91, $34.58, $33.91
03/10/2015, $33.8, 277726, $34.57, $34.64, $33.77
03/09/2015, $34.88, 183180, $34.03, $35.05, $33.93
03/06/2015, $33.96, 281983, $34.62, $34.89, $33.9
03/05/2015, $34.87, 347999, $35.05, $35.2, $34.7022
03/04/2015, $35.05, 288821, $34.92, $35.65, $34.76
03/03/2015, $34.86, 599191, $35.2, $35.38, $34.29
03/02/2015, $35.24, 417730, $34.57, $35.45, $34.4301
02/27/2015, $34.38, 512411, $34.16, $34.7, $33.8
02/26/2015, $33.63, 293778, $33.01, $33.81, $32.96
02/25/2015, $32.98, 277388, $32.98, $33.33, $32.785
02/24/2015, $32.94, 164930, $32.84, $32.95, $32.62
02/23/2015, $32.69, 220040, $32.72, $32.8299, $32.43
02/20/2015, $32.61, 314670, $32.58, $32.6582, $32.0409
02/19/2015, $32.48, 595178, $31.59, $32.97, $31.56
02/18/2015, $31.52, 1740300, $31.35, $31.61, $30.1251
02/17/2015, $30.9, 860743, $30.89, $31.2, $30.53
02/13/2015, $30.62, 421311, $30.33, $31.03, $30.33
02/12/2015, $30.39, 208340, $30.5, $30.54, $30.255
02/11/2015, $30.29, 95121, $30.22, $30.36, $30.1
02/10/2015, $30.18, 206842, $30.01, $30.45, $29.77
02/09/2015, $29.98, 434610, $29.75, $30.14, $29.36
02/06/2015, $29.42, 106152, $29.45, $29.48, $29.13
02/05/2015, $29.43, 136657, $29.45, $29.49, $29.13
02/04/2015, $29.31, 642275, $28.95, $29.55, $28.95
02/03/2015, $29.01, 768886, $28.41, $29.6, $28.03
02/02/2015, $28.28, 328578, $28.28, $28.48, $27.25
01/30/2015, $28.12, 126132, $28.07, $28.47, $27.74
01/29/2015, $28.25, 155230, $27.58, $28.26, $27.2
01/28/2015, $27.59, 147962, $28.5, $28.635, $27.47
01/27/2015, $28.48, 210664, $28.2, $28.55, $27.93
01/26/2015, $28.47, 147680, $28.35, $28.71, $28.06
01/23/2015, $28.3, 258483, $27.69, $28.83, $27.566
01/22/2015, $27.77, 536889, $27.19, $27.97, $27.16
01/21/2015, $27.14, 284935, $26.93, $27.36, $26.896
01/20/2015, $26.99, 294252, $27.2, $27.296, $26.98
01/16/2015, $27.06, 132521, $27.15, $27.47, $26.955
01/15/2015, $27.29, 186953, $27.43, $27.55, $26.92
01/14/2015, $27.44, 237143, $27.43, $27.779, $26.844
01/13/2015, $27.36, 382701, $27.55, $28.08, $27.23
01/12/2015, $27.49, 398983, $26.86, $27.52, $26.45
01/09/2015, $26.87, 305962, $25.83, $26.91, $25.79
01/08/2015, $25.83, 192805, $25.76, $26.12, $25.31
01/07/2015, $25.58, 175668, $25.31, $25.67, $25.01
01/06/2015, $25.17, 271543, $24.99, $25.6, $24.27
01/05/2015, $24.97, 246548, $25.49, $25.555, $24.93
01/02/2015, $25.63, 420869, $26.26, $26.3, $24.93
12/31/2014, $26.18, 380761, $26.2, $26.375, $26.1401
12/30/2014, $26.1, 229254, $26.31, $26.72, $26.08
12/29/2014, $26.34, 237876, $26.4, $26.72, $26.03
12/26/2014, $26.39, 99407, $26.75, $26.97, $26.24
12/24/2014, $26.62, 178614, $26.8, $27, $26.53
12/23/2014, $26.82, 306243, $26.71, $27.08, $26.44
12/22/2014, $26.48, 248046, $26.06, $26.72, $26.06
12/19/2014, $26.17, 530144, $25.92, $26.57, $25.88
12/18/2014, $25.91, 314562, $25.74, $26.17, $25.45
12/17/2014, $25.4, 481146, $24.64, $25.63, $24.21
12/16/2014, $24.2, 205813, $24.98, $24.995, $24.19
12/15/2014, $24.93, 155107, $25.03, $25.41, $24.85
12/12/2014, $24.91, 150689, $24.47, $25.5, $24.47
12/11/2014, $24.86, 150159, $24.75, $25.36, $24.75
12/10/2014, $24.71, 121101, $24.97, $24.97, $24.45
12/09/2014, $25.03, 126231, $24.95, $25.42, $24.85
12/08/2014, $25.24, 214260, $25.25, $25.35, $24.78
12/05/2014, $25.25, 296188, $25.2, $25.4775, $24.71
12/04/2014, $25.71, 198792, $25.51, $26.03, $25.48
12/03/2014, $25.45, 183727, $25.89, $26.27, $25.41
12/02/2014, $26.09, 166346, $26.53, $26.72, $26.01
12/01/2014, $26.43, 381919, $26.29, $26.79, $25.32
11/28/2014, $26.22, 58624, $26.55, $26.67, $26.2
11/26/2014, $26.42, 77234, $26.35, $26.65, $26.17
11/25/2014, $26.34, 560549, $26.13, $26.83, $25.88
11/24/2014, $25.95, 347381, $25.59, $26.13, $25.29
11/21/2014, $25.03, 349217, $25.93, $25.93, $24.965
11/20/2014, $25.64, 136414, $25.59, $25.8, $25.44
11/19/2014, $25.66, 100007, $25.65, $25.81, $25.22
11/18/2014, $25.71, 213959, $25.49, $25.97, $25.34
11/17/2014, $25.38, 165950, $25.4, $25.69, $25
11/14/2014, $25.52, 166128, $25.61, $25.91, $25.32
11/13/2014, $25.63, 83547, $25.8, $26.13, $25.36
11/12/2014, $25.82, 122232, $25.71, $26.2, $25.58
11/11/2014, $25.85, 106165, $25.7, $25.9, $25.38
11/10/2014, $25.6, 101008, $25.7, $25.79, $25
11/07/2014, $25.72, 170344, $25.02, $25.8, $24.88
11/06/2014, $25.09, 284046, $24.46, $25.18, $24.06
11/05/2014, $24.42, 184529, $24.61, $24.7, $23.92
11/04/2014, $24.52, 297010, $24.96, $25.24, $24.37
11/03/2014, $24.95, 223176, $25.47, $25.7, $24.5
10/31/2014, $25.4, 148143, $25.5, $25.65, $25.27
10/30/2014, $25.42, 154724, $25.17, $25.47, $24.67
10/29/2014, $25.16, 680628, $24.48, $25.49, $23.85
10/28/2014, $24.4, 293664, $23.73, $24.49, $23.55
10/27/2014, $23.59, 98405, $23.39, $23.951, $23.17
10/24/2014, $23.42, 83118, $23.09, $23.49, $22.6325
10/23/2014, $23.02, 127778, $22.89, $23.14, $22.414
10/22/2014, $22.44, 145025, $23.33, $23.54, $22.3
10/21/2014, $23.35, 144937, $22.42, $23.37, $22.294
10/20/2014, $22.26, 192793, $22.1, $22.35, $21.7
10/17/2014, $22.2, 297949, $23.05, $23.3, $22.09
10/16/2014, $22.79, 325344, $21.78, $23.04, $21.4
10/15/2014, $22.04, 168326, $21.47, $22.1, $21.1
10/14/2014, $21.67, 254644, $21.57, $22.07, $21.29
10/13/2014, $21.37, 193478, $21.75, $22.29, $21.19
10/10/2014, $21.76, 132573, $22.18, $22.366, $21.62
10/09/2014, $22.3, 89113, $22.56, $22.62, $22.18
10/08/2014, $22.62, 100190, $22.39, $22.69, $21.76
10/07/2014, $22.47, 113276, $23.18, $23.3106, $22.45
10/06/2014, $23.22, 57678, $23.42, $23.6, $23.2099
10/03/2014, $23.41, 57679, $23.36, $23.56, $23.1
10/02/2014, $23.2, 243050, $22.86, $23.26, $22.45
10/01/2014, $22.91, 273271, $23, $23.07, $22.757
09/30/2014, $22.99, 199261, $23.38, $23.56, $22.71
09/29/2014, $23.43, 117572, $23.33, $23.52, $23.141
09/26/2014, $23.49, 55778, $23.24, $23.576, $23.02
09/25/2014, $23.25, 72442, $23.62, $23.62, $23.09
09/24/2014, $23.6, 112516, $23.73, $23.863, $23.35
09/23/2014, $23.77, 161880, $24.89, $24.89, $23.63
09/22/2014, $24.59, 206989, $24.59, $24.9, $24.52
09/19/2014, $24.6, 201259, $24.68, $24.76, $24.4
09/18/2014, $24.69, 103095, $24.81, $24.994, $24.65
09/17/2014, $24.79, 83591, $24.64, $24.8, $24.59
09/16/2014, $24.7, 95293, $24.6, $24.82, $24.28
09/15/2014, $24.6, 191007, $24.84, $25.34, $24.57
09/12/2014, $24.61, 402028, $24.55, $24.7, $24.02
09/11/2014, $24.61, 66017, $24.4, $24.71, $24.29
09/10/2014, $24.53, 181913, $24.59, $24.59, $24.27
09/09/2014, $24.59, 256145, $24.91, $24.91, $24.376
09/08/2014, $24.8, 295141, $24.48, $25.03, $24.38
09/05/2014, $24.45, 137502, $24.15, $24.62, $24.03
09/04/2014, $24.22, 114577, $23.99, $24.38, $23.77
09/03/2014, $24.01, 176954, $23.95, $24.55, $23.6
09/02/2014, $23.94, 151555, $23.65, $23.99, $23.49
08/29/2014, $23.67, 58957, $23.62, $23.73, $23.41
08/28/2014, $23.64, 69656, $23.54, $23.7, $23.3355
08/27/2014, $23.67, 94064, $23.57, $23.69, $23.43
08/26/2014, $23.61, 85904, $23.52, $23.8, $23.46
08/25/2014, $23.57, 34306, $23.66, $23.81, $23.435
08/22/2014, $23.49, 80509, $23.32, $23.83, $23.29
08/21/2014, $23.35, 118873, $23.51, $23.59, $23.04
08/20/2014, $23.57, 61458, $23.51, $23.62, $23.22
08/19/2014, $23.56, 121107, $23.42, $23.93, $23.34
08/18/2014, $23.43, 143900, $23.3, $23.73, $23.18
08/15/2014, $23.1, 118800, $22.95, $23.24, $22.38
08/14/2014, $22.74, 88974, $23.17, $23.17, $22.68
08/13/2014, $23.09, 83172, $23.37, $23.4082, $23.01
08/12/2014, $23.24, 58330, $23.31, $23.41, $23.02
08/11/2014, $23.44, 99964, $23.36, $23.64, $23.34
08/08/2014, $23.36, 73621, $23.52, $23.55, $23.09
08/07/2014, $23.55, 94509, $23.65, $23.9, $23.33
08/06/2014, $23.64, 159065, $23.12, $23.97, $23.12
08/05/2014, $23.16, 162170, $23.21, $23.5, $23.02
08/04/2014, $23.36, 213981, $23.11, $23.38, $22.69
08/01/2014, $23, 185748, $22.68, $23.08, $22.58
07/31/2014, $22.64, 308930, $23.25, $23.25, $22.09
07/30/2014, $22.51, 153637, $22.65, $22.759, $22.3
07/29/2014, $22.58, 96275, $23.07, $23.28, $22.51
07/28/2014, $23.08, 107024, $22.98, $23.154, $22.58
07/25/2014, $23.01, 174741, $22.44, $23.06, $22.44
07/24/2014, $22.6, 79913, $22.68, $22.77, $22.49
07/23/2014, $22.6, 42626, $22.88, $22.9, $22.5601
07/22/2014, $22.84, 131325, $22.72, $22.9, $22.4
07/21/2014, $22.65, 150797, $22.47, $22.74, $22.2101
07/18/2014, $22.53, 279042, $22.43, $22.7662, $22.15
07/17/2014, $22.46, 231735, $22.19, $22.58, $22.12
07/16/2014, $22.29, 326276, $22.41, $22.65, $22.1
07/15/2014, $22.37, 129685, $23, $23.156, $22.27
07/14/2014, $23.06, 101174, $23.46, $23.624, $22.99
07/11/2014, $23.28, 89599, $23.28, $23.47, $23.1
07/10/2014, $23.34, 173248, $23.24, $23.42, $23.015
07/09/2014, $23.65, 104551, $23.59, $23.82, $23.47
07/08/2014, $23.59, 123299, $24.01, $24.08, $23.22
07/07/2014, $24.07, 147210, $24.75, $24.75, $24.04
07/03/2014, $24.63, 54386, $24.79, $24.9, $24.59
07/02/2014, $24.75, 75269, $24.44, $24.8, $24.4
07/01/2014, $24.47, 248570, $24.94, $25, $24.42
06/30/2014, $24.87, 123062, $24.56, $24.95, $24.43
06/27/2014, $24.61, 358401, $24.39, $24.72, $24.25
06/26/2014, $24.54, 42338, $24.41, $24.6, $24.17
06/25/2014, $24.44, 91853, $24.12, $24.45, $24
06/24/2014, $24.24, 85950, $24.16, $24.64, $24.052
06/23/2014, $24.17, 186479, $24.65, $24.65, $24.13
06/20/2014, $24.61, 192960, $24.72, $24.79, $24.345
06/19/2014, $24.65, 143031, $24.4, $24.77, $24.29
06/18/2014, $24.4, 121790, $23.91, $24.4, $23.6811
06/17/2014, $23.91, 285881, $24.22, $24.47, $23.86
06/16/2014, $24.28, 212069, $24.24, $24.5, $24.15
06/13/2014, $24.22, 194876, $24.1, $24.53, $23.89
06/12/2014, $24.05, 119287, $24.12, $24.23, $23.675
06/11/2014, $24.12, 102954, $24.19, $24.63, $23.96
06/10/2014, $24.19, 103836, $24.2, $24.22, $23.86
06/09/2014, $24.18, 113452, $23.88, $24.39, $23.6401
06/06/2014, $24, 415113, $23.11, $24.275, $23.01
06/05/2014, $22.95, 134733, $22.63, $23, $22.22
06/04/2014, $22.55, 183715, $22.39, $23, $22.28
06/03/2014, $22.56, 879090, $22.55, $22.68, $22.16
06/02/2014, $22.61, 259399, $22.33, $22.89, $22.02
05/30/2014, $22.67, 241461, $22.7, $23.06, $22.63
05/29/2014, $22.64, 307736, $23, $23.09, $22.56
05/28/2014, $23, 192084, $23.18, $23.24, $22.39
05/27/2014, $23.2, 174333, $23.11, $23.47, $23.06
05/23/2014, $22.57, 93193, $22.46, $22.76, $22.28
05/22/2014, $22.39, 113771, $22.05, $22.52, $22.02
05/21/2014, $22.08, 151549, $22, $22.41, $22
05/20/2014, $21.96, 160790, $21.99, $22.08, $21.765
05/19/2014, $21.96, 156374, $21.25, $22.05, $21.192
05/16/2014, $21.27, 262444, $21.41, $21.45, $21.13
05/15/2014, $21.46, 195344, $21.3, $21.63, $21.25
05/14/2014, $21.43, 135030, $21.52, $21.65, $21.3
05/13/2014, $21.66, 136193, $21.56, $21.78, $21.24
05/12/2014, $21.61, 189672, $21.18, $21.71, $21
05/09/2014, $21.14, 202501, $21.24, $21.31, $20.99
05/08/2014, $21.31, 197064, $21.93, $22.239, $21.12
05/07/2014, $22.02, 203975, $22.24, $22.5, $21.7
05/06/2014, $22.2, 238446, $22.77, $22.89, $22.12
05/05/2014, $22.89, 191123, $23.57, $23.68, $22.8
05/02/2014, $23.74, 346015, $23.98, $24.583, $23.63
05/01/2014, $24, 632315, $23.09, $24.06, $22.95
04/30/2014, $23.14, 598996, $22.51, $23.18, $21.2301
04/29/2014, $22.48, 150972, $22.73, $22.83, $22.14
04/28/2014, $22.59, 289596, $22.17, $22.7, $21.87
04/25/2014, $22.09, 328250, $23.22, $23.24, $21.95
04/24/2014, $23.38, 134735, $22.98, $23.86, $22.8401
04/23/2014, $22.87, 302098, $22.82, $23.46, $22.74
04/22/2014, $22.79, 202493, $23.37, $23.48, $22.65
04/21/2014, $23.39, 312363, $22.3, $23.64, $22.3
04/17/2014, $22.3, 367082, $22.44, $22.65, $21.68
04/16/2014, $22.51, 190982, $22.45, $22.63, $22.02
04/15/2014, $22.41, 264699, $23.66, $23.94, $22.17
04/14/2014, $23.59, 305207, $23.88, $24.01, $23.51
04/11/2014, $23.6, 581499, $22.73, $23.71, $21.91
04/10/2014, $22.88, 117977, $23.59, $23.64, $22.88
04/09/2014, $23.64, 282041, $24.06, $24.12, $23.57
04/08/2014, $23.97, 522029, $23.04, $24.18, $22.81
04/07/2014, $23.02, 238463, $23.01, $23.16, $22.54
04/04/2014, $23.02, 322854, $23.6, $23.699, $22.59
04/03/2014, $23.48, 374741, $24.86, $25, $23.435
04/02/2014, $24.8, 321513, $24.73, $25.14, $24.52
04/01/2014, $24.72, 374604, $24.2, $24.72, $23.87
03/31/2014, $24.25, 2337287, $23.99, $24.25, $23.38
03/28/2014, $23.9, 283604, $23.42, $23.99, $23.38
03/27/2014, $23.42, 284290, $23.77, $24.07, $23.26
03/26/2014, $23.86, 238240, $24.07, $24.07, $23.7
03/25/2014, $24.01, 398432, $23.31, $24.21, $23.296
03/24/2014, $23.18, 385525, $23, $23.23, $22.3
03/21/2014, $23.06, 1645872, $23.28, $23.69, $22.82
03/20/2014, $23.51, 429168, $23.47, $23.65, $22.98
03/19/2014, $23.58, 569230, $23.9, $23.9, $23.19
03/18/2014, $24.4, 547499, $25.17, $25.25, $24.34
03/17/2014, $25.06, 868007, $24.17, $25.43, $24.17
03/14/2014, $24.11, 567047, $23.85, $24.8, $23.73
03/13/2014, $23.87, 827604, $23.34, $24.56, $23.34
03/12/2014, $23.29, 508144, $23.99, $24.5796, $23.0151
03/11/2014, $23.98, 1226716, $24.94, $26.68, $23.98
03/10/2014, $24.81, 398494, $25.3, $26.4, $24.74
03/07/2014, $25.47, 487710, $25.43, $25.81, $24.7603
03/06/2014, $25.22, 351261, $24.78, $25.288, $24.59
03/05/2014, $24.66, 355371, $24.04, $24.8, $24.04
03/04/2014, $23.98, 1157187, $23.08, $24.46, $23.08
03/03/2014, $22.95, 432922, $22.97, $23.6, $22.77
