Date, Close/Last, Volume, Open, High, Low
09/15/2015, $11.37, 336725, $11.3, $11.495, $11.26
09/14/2015, $11.37, 279571, $11.36, $11.43, $11.29
09/11/2015, $11.32, 390029, $11.16, $11.35, $11.15
09/10/2015, $11.27, 289207, $11.18, $11.43, $11.18
09/09/2015, $11.3, 716890, $11.45, $11.52, $11.275
09/08/2015, $11.44, 387441, $11.42, $11.51, $11.35
09/04/2015, $11.28, 366110, $11.04, $11.46, $11.01
09/03/2015, $11.18, 299405, $11.24, $11.43, $11.14
09/02/2015, $11.28, 419949, $11.02, $11.3, $11.02
09/01/2015, $11.01, 684944, $11.07, $11.21, $10.96
08/31/2015, $11.23, 478422, $11.5, $11.6, $11.22
08/28/2015, $11.48, 646587, $11.55, $11.6, $11.38
08/27/2015, $11.53, 810890, $11.48, $11.61, $11.39
08/26/2015, $11.45, 550599, $11.5, $11.56, $11.16
08/25/2015, $11.24, 606969, $11.44, $11.52, $11.24
08/24/2015, $11.12, 1160485, $11.13, $11.54, $11.07
08/21/2015, $11.81, 665380, $11.75, $12.07, $11.73
08/20/2015, $12.03, 541498, $12.24, $12.5, $12.03
08/19/2015, $12.43, 426987, $12.31, $12.47, $12.2228
08/18/2015, $12.35, 454658, $12.6, $12.6, $12.33
08/17/2015, $12.56, 509052, $12.29, $12.57, $12.29
08/14/2015, $12.45, 322143, $12.31, $12.495, $12.25
08/13/2015, $12.37, 498184, $12.19, $12.47, $12.14
08/12/2015, $12.11, 468406, $12.07, $12.17, $11.94
08/11/2015, $12.15, 483272, $12.07, $12.21, $11.88
08/10/2015, $12.07, 654259, $12.52, $12.6, $11.99
08/07/2015, $12.42, 457309, $12.3, $12.45, $12.16
08/06/2015, $12.38, 620351, $12.6, $12.66, $12.24
08/05/2015, $12.52, 773154, $12.75, $12.7691, $12.41
08/04/2015, $12.7, 2146852, $11.84, $12.8, $11.57
08/03/2015, $12.6, 2844761, $12.23, $12.63, $11.9
07/31/2015, $11.76, 472824, $11.66, $11.84, $11.54
07/30/2015, $11.6, 453635, $11.35, $11.75, $11.32
07/29/2015, $11.41, 384138, $11.37, $11.5, $11.32
07/28/2015, $11.35, 487171, $11.32, $11.357, $11
07/27/2015, $11.33, 369399, $11.31, $11.47, $11.24
07/24/2015, $11.4, 494455, $11.55, $11.57, $11.38
07/23/2015, $11.51, 311445, $11.81, $11.81, $11.5
07/22/2015, $11.75, 302939, $11.68, $11.82, $11.67
07/21/2015, $11.67, 264027, $11.74, $11.76, $11.55
07/20/2015, $11.69, 362204, $11.71, $11.9, $11.65
07/17/2015, $11.71, 257399, $11.84, $11.87, $11.67
07/16/2015, $11.84, 291382, $11.74, $11.855, $11.71
07/15/2015, $11.77, 321770, $12, $12.032, $11.75
07/14/2015, $12.01, 513984, $12.04, $12.12, $12
07/13/2015, $12.09, 709677, $11.92, $12.14, $11.82
07/10/2015, $11.82, 404603, $11.72, $11.86, $11.6
07/09/2015, $11.59, 463974, $11.49, $11.61, $11.46
07/08/2015, $11.39, 590277, $11.59, $11.64, $11.3
07/07/2015, $11.67, 607474, $11.58, $11.69, $11.45
07/06/2015, $11.55, 540863, $11.44, $11.64, $11.36
07/02/2015, $11.51, 412954, $11.69, $11.7112, $11.4
07/01/2015, $11.68, 443496, $11.73, $11.79, $11.64
06/30/2015, $11.61, 471214, $11.5, $11.66, $11.45
06/29/2015, $11.48, 689011, $11.68, $11.82, $11.46
06/26/2015, $11.8, 1430392, $11.49, $11.815, $11.44
06/25/2015, $11.43, 724386, $11.45, $11.58, $11.35
06/24/2015, $11.4, 413075, $11.54, $11.6, $11.38
06/23/2015, $11.56, 512297, $11.66, $11.705, $11.51
06/22/2015, $11.66, 486856, $11.75, $11.7649, $11.63
06/19/2015, $11.69, 764414, $11.75, $11.78, $11.63
06/18/2015, $11.77, 729038, $11.46, $11.83, $11.41
06/17/2015, $11.41, 746198, $11.4, $11.43, $11.33
06/16/2015, $11.33, 520852, $11.17, $11.4, $11.16
06/15/2015, $11.15, 530310, $11.28, $11.28, $11.1
06/12/2015, $11.34, 316667, $11.25, $11.47, $11.2
06/11/2015, $11.29, 415260, $11.26, $11.43, $11.218
06/10/2015, $11.21, 836661, $11.4, $11.5, $11.2
06/09/2015, $11.39, 811425, $11.6, $11.6, $11.33
06/08/2015, $11.35, 1198279, $11.31, $11.6, $11.23
06/05/2015, $11.31, 1585642, $11, $11.38, $10.76
06/04/2015, $10.57, 572642, $10.62, $10.77, $10.56
06/03/2015, $10.65, 1129993, $10.84, $10.85, $10.45
06/02/2015, $10.87, 1258630, $10.32, $10.87, $10.32
06/01/2015, $10.39, 502483, $10.43, $10.5345, $10.35
05/29/2015, $10.43, 433013, $10.57, $10.64, $10.42
05/28/2015, $10.56, 235270, $10.52, $10.6199, $10.51
05/27/2015, $10.51, 510847, $10.4, $10.62, $10.34
05/26/2015, $10.36, 366438, $10.46, $10.46, $10.3001
05/22/2015, $10.47, 442327, $10.61, $10.63, $10.46
05/21/2015, $10.6, 494570, $10.65, $10.6901, $10.53
05/20/2015, $10.61, 360181, $10.66, $10.7, $10.51
05/19/2015, $10.67, 997711, $10.27, $10.68, $10.25
05/18/2015, $10.25, 1238640, $10.47, $10.58, $10.21
05/15/2015, $10.52, 1067583, $10.66, $10.66, $10.24
05/14/2015, $10.64, 520071, $10.58, $10.65, $10.41
05/13/2015, $10.53, 621004, $10.7, $10.85, $10.49
05/12/2015, $10.68, 515470, $10.82, $10.82, $10.54
05/11/2015, $10.89, 779033, $10.79, $10.92, $10.73
05/08/2015, $10.8, 932347, $10.78, $10.87, $10.63
05/07/2015, $10.69, 941987, $10.68, $10.86, $10.64
05/06/2015, $10.68, 804120, $10.59, $10.76, $10.56
05/05/2015, $10.54, 1940623, $11.34, $11.34, $10.2
05/04/2015, $10.88, 1699818, $11.07, $11.19, $10.71
05/01/2015, $10.57, 673721, $10.46, $10.59, $10.42
04/30/2015, $10.41, 901978, $10.66, $10.8, $10.36
04/29/2015, $10.69, 1304453, $11.61, $11.73, $10.64
04/28/2015, $11.73, 525054, $11.65, $11.78, $11.43
04/27/2015, $11.63, 603424, $11.69, $11.88, $11.54
04/24/2015, $11.69, 639139, $11.69, $11.86, $11.62
04/23/2015, $11.64, 398491, $11.51, $11.66, $11.48
04/22/2015, $11.51, 578206, $11.57, $11.66, $11.38
04/21/2015, $11.57, 280220, $11.75, $11.76, $11.56
04/20/2015, $11.73, 396565, $11.63, $11.73, $11.55
04/17/2015, $11.55, 471291, $11.52, $11.64, $11.46
04/16/2015, $11.58, 925860, $11.69, $11.83, $11.56
04/15/2015, $11.68, 770954, $12.05, $12.1, $11.58
04/14/2015, $11.99, 615295, $11.95, $12.1, $11.925
04/13/2015, $12, 518211, $11.95, $12.06, $11.815
04/10/2015, $11.97, 541835, $11.92, $12.08, $11.87
04/09/2015, $11.91, 612021, $11.86, $11.92, $11.61
04/08/2015, $11.76, 495913, $11.43, $11.7618, $11.43
04/07/2015, $11.41, 476629, $11.6, $11.69, $11.41
04/06/2015, $11.6, 530070, $11.57, $11.79, $11.47
04/02/2015, $11.68, 1182797, $11.4, $11.82, $11.354
04/01/2015, $11.28, 546500, $11.38, $11.38, $11.19
03/31/2015, $11.4, 417492, $11.46, $11.52, $11.3
03/30/2015, $11.49, 527817, $11.6, $11.7, $11.48
03/27/2015, $11.55, 368703, $11.54, $11.65, $11.47
03/26/2015, $11.51, 399212, $11.52, $11.64, $11.4001
03/25/2015, $11.6, 515676, $11.79, $11.87, $11.58
03/24/2015, $11.83, 309794, $11.81, $11.91, $11.73
03/23/2015, $11.82, 344441, $11.76, $11.9, $11.67
03/20/2015, $11.79, 690244, $12.03, $12.08, $11.785
03/19/2015, $12, 809503, $11.7, $12.07, $11.62
03/18/2015, $11.7, 419768, $11.74, $11.794, $11.6
03/17/2015, $11.74, 323305, $11.6, $11.78, $11.58
03/16/2015, $11.59, 383394, $11.63, $11.748, $11.59
03/13/2015, $11.53, 427183, $11.72, $11.84, $11.38
03/12/2015, $11.68, 764792, $11.16, $11.73, $11.16
03/11/2015, $11.08, 631508, $11.28, $11.3, $11.025
03/10/2015, $11.29, 469965, $11.29, $11.33, $11.15
03/09/2015, $11.36, 372713, $11.25, $11.44, $11.25
03/06/2015, $11.21, 609482, $11.43, $11.495, $11.2
03/05/2015, $11.51, 325679, $11.57, $11.75, $11.45
03/04/2015, $11.51, 549508, $11.71, $11.75, $11.5
03/03/2015, $11.73, 669306, $11.91, $11.9459, $11.64
03/02/2015, $11.91, 785454, $11.51, $12.06, $11.51
02/27/2015, $11.51, 630761, $11.73, $11.78, $11.49
02/26/2015, $11.8, 472994, $11.86, $11.95, $11.7
02/25/2015, $11.86, 429276, $11.8, $11.95, $11.72
02/24/2015, $11.77, 588558, $11.56, $11.86, $11.56
02/23/2015, $11.52, 608202, $11.78, $11.86, $11.45
02/20/2015, $11.75, 1658880, $11.5, $11.91, $11.39
02/19/2015, $11.43, 1663542, $11, $11.57, $10.97
02/18/2015, $11.31, 1669692, $10.84, $11.3951, $10.75
02/17/2015, $10.82, 540241, $10.69, $10.92, $10.67
02/13/2015, $10.68, 324791, $10.62, $10.71, $10.55
02/12/2015, $10.65, 490022, $10.82, $10.82, $10.63
02/11/2015, $10.83, 275828, $10.83, $10.965, $10.75
02/10/2015, $10.84, 373309, $10.79, $10.92, $10.7
02/09/2015, $10.7, 418250, $10.78, $10.92, $10.65
02/06/2015, $10.84, 531626, $10.99, $10.99, $10.79
02/05/2015, $10.98, 471167, $11.02, $11.11, $10.94
02/04/2015, $11, 733435, $10.98, $11.12, $10.876
02/03/2015, $11.03, 696757, $10.65, $11.03, $10.578
02/02/2015, $10.61, 1225697, $10.88, $10.95, $10.44
01/30/2015, $10.88, 717046, $11.16, $11.2, $10.86
01/29/2015, $11.23, 594097, $11.08, $11.245, $10.8798
01/28/2015, $11.07, 641484, $11.31, $11.38, $11.07
01/27/2015, $11.23, 908904, $11.2, $11.45, $11.16
01/26/2015, $11.29, 491122, $11.03, $11.38, $11.03
01/23/2015, $11.05, 602419, $11.1, $11.1799, $11.01
01/22/2015, $11.1, 890586, $11, $11.11, $10.92
01/21/2015, $10.96, 1013084, $11.29, $11.31, $10.82
01/20/2015, $11.26, 1252923, $11.46, $11.58, $11.08
01/16/2015, $11.15, 1867204, $10.74, $11.19, $10.74
01/15/2015, $10.78, 897667, $10.96, $11, $10.67
01/14/2015, $10.9, 982408, $10.47, $10.91, $10.406
01/13/2015, $10.58, 933177, $10.74, $10.754, $10.43
01/12/2015, $10.6, 1029703, $10.5, $10.77, $10.35
01/09/2015, $10.17, 548146, $10.18, $10.33, $10.07
01/08/2015, $10.15, 754148, $10.07, $10.24, $10
01/07/2015, $9.99, 1223912, $9.88, $10.12, $9.845
01/06/2015, $9.8, 655423, $10.02, $10.09, $9.61
01/05/2015, $9.99, 774679, $10.05, $10.21, $9.95
01/02/2015, $10.09, 670184, $10.39, $10.49, $9.99
12/31/2014, $10.31, 1388865, $10.07, $10.405, $10.07
12/30/2014, $10.07, 2515966, $10.01, $10.18, $9.91
12/29/2014, $9.99, 1431048, $9.99, $10.075, $9.98
12/26/2014, $9.98, 764256, $10.01, $10.0862, $9.97
12/24/2014, $9.96, 468208, $9.97, $10.1, $9.9403
12/23/2014, $9.91, 575341, $10, $10.01, $9.9
12/22/2014, $9.96, 673353, $9.89, $10.03, $9.86
12/19/2014, $9.86, 1129695, $9.92, $10.02, $9.81
12/18/2014, $9.95, 484369, $10.04, $10.0997, $9.83
12/17/2014, $9.92, 832558, $9.64, $10, $9.64
12/16/2014, $9.59, 858697, $9.62, $9.755, $9.51
12/15/2014, $9.76, 1366420, $10.44, $10.46, $9.74
12/12/2014, $10.35, 1660710, $10.65, $10.73, $10.34
12/11/2014, $10.21, 693253, $9.97, $10.46, $9.8701
12/10/2014, $9.9, 705263, $9.87, $10.08, $9.825
12/09/2014, $9.94, 830739, $9.85, $9.96, $9.74
12/08/2014, $9.95, 813147, $9.99, $10.1, $9.89
12/05/2014, $10.03, 640712, $9.93, $10.065, $9.92
12/04/2014, $9.86, 961013, $9.89, $10.09, $9.79
12/03/2014, $9.91, 1089600, $9.99, $9.99, $9.69
12/02/2014, $10, 2238189, $9.86, $10.1, $9.8
12/01/2014, $9.81, 1840499, $9.79, $10.15, $9.76
11/28/2014, $9.69, 374964, $9.61, $10, $9.6
11/26/2014, $9.57, 273670, $9.66, $9.68, $9.52
11/25/2014, $9.66, 872934, $9.68, $9.75, $9.64
11/24/2014, $9.59, 1304371, $9.17, $9.66, $9.13
11/21/2014, $8.89, 472280, $9.04, $9.04, $8.82
11/20/2014, $8.92, 411308, $8.89, $9.17, $8.87
11/19/2014, $8.95, 503661, $8.91, $8.97, $8.82
11/18/2014, $8.91, 279244, $8.91, $8.99, $8.8201
11/17/2014, $8.87, 409539, $8.93, $9.45, $8.76
11/14/2014, $8.91, 650321, $8.9, $8.97, $8.74
11/13/2014, $8.86, 1232646, $9.04, $9.149, $8.85
11/12/2014, $9.01, 795377, $8.95, $9.05, $8.82
11/11/2014, $8.94, 737256, $9.06, $9.19, $8.93
11/10/2014, $9.09, 1637706, $8.92, $9.1, $8.9
11/07/2014, $8.92, 352893, $8.91, $8.92, $8.83
11/06/2014, $8.9, 431953, $8.73, $8.94, $8.73
11/05/2014, $8.86, 383369, $8.92, $8.95, $8.775
11/04/2014, $8.88, 1090987, $8.81, $9.005, $8.7272
11/03/2014, $8.81, 1221029, $8.66, $8.87, $8.66
10/31/2014, $8.62, 937891, $8.64, $8.65, $8.47
10/30/2014, $8.6, 585503, $8.43, $8.6, $8.42
10/29/2014, $8.44, 777967, $8.62, $8.64, $8.42
10/28/2014, $8.64, 2487934, $8.03, $8.7, $7.87
10/27/2014, $7.72, 1122854, $7.8, $7.84, $7.71
10/24/2014, $7.8, 371512, $7.6, $7.82, $7.46
10/23/2014, $7.58, 809978, $7.7, $7.93, $7.54
10/22/2014, $7.65, 497971, $7.65, $7.69, $7.55
10/21/2014, $7.61, 336962, $7.65, $7.69, $7.53
10/20/2014, $7.64, 380827, $7.44, $7.64, $7.33
10/17/2014, $7.46, 716548, $7.86, $7.86, $7.45
10/16/2014, $7.78, 1013724, $7.63, $7.8, $7.5
10/15/2014, $7.77, 2389138, $7.77, $7.89, $7.62
10/14/2014, $7.83, 5687234, $7.53, $7.96, $7.5
10/13/2014, $7.46, 546339, $7.3, $7.48, $7.25
10/10/2014, $7.27, 474261, $7.2, $7.37, $7.2
10/09/2014, $7.24, 503027, $7.29, $7.37, $7.23
10/08/2014, $7.28, 496744, $7.15, $7.29, $7.09
10/07/2014, $7.14, 301999, $7.07, $7.21, $7.05
10/06/2014, $7.15, 411058, $7.26, $7.305, $7.12
10/03/2014, $7.27, 434734, $7.16, $7.27, $7.14
10/02/2014, $7.09, 341621, $6.92, $7.13, $6.92
10/01/2014, $6.94, 487307, $7.01, $7.06, $6.92
09/30/2014, $7.03, 486709, $7.1, $7.14, $7.03
09/29/2014, $7.09, 253651, $7.03, $7.11, $7.03
09/26/2014, $7.11, 206297, $7.06, $7.14, $6.9701
09/25/2014, $7.06, 300263, $7.06, $7.11, $6.95
09/24/2014, $7.09, 292379, $7.15, $7.155, $7.07
09/23/2014, $7.11, 409163, $7.18, $7.28, $7.09
09/22/2014, $7.18, 300130, $7.14, $7.19, $7.12
09/19/2014, $7.19, 531043, $7.15, $7.26, $7.15
09/18/2014, $7.15, 222971, $7.09, $7.16, $7.09
09/17/2014, $7.08, 209182, $7.13, $7.16, $7.06
09/16/2014, $7.12, 510995, $7, $7.15, $7
09/15/2014, $7.01, 239561, $7.04, $7.11, $7
09/12/2014, $7.07, 345220, $7.15, $7.17, $7
09/11/2014, $7.13, 374464, $7.05, $7.14, $7.022
09/10/2014, $7.06, 251487, $7.08, $7.11, $7.04
09/09/2014, $7.06, 620922, $6.99, $7.09, $6.99
09/08/2014, $7.01, 234092, $7.05, $7.05, $6.99
09/05/2014, $7.04, 217082, $6.95, $7.055, $6.95
09/04/2014, $7, 218284, $7.1, $7.1, $6.95
09/03/2014, $6.97, 351902, $6.92, $7.035, $6.92
09/02/2014, $6.91, 374752, $6.88, $6.95, $6.82
08/29/2014, $6.83, 331549, $6.81, $6.84, $6.76
08/28/2014, $6.81, 343600, $6.77, $6.84, $6.73
08/27/2014, $6.82, 190030, $6.88, $6.88, $6.82
08/26/2014, $6.86, 382147, $6.86, $6.935, $6.81
08/25/2014, $6.85, 211283, $6.85, $6.92, $6.83
08/22/2014, $6.82, 193840, $6.8, $6.9575, $6.775
08/21/2014, $6.81, 191521, $6.81, $6.84, $6.745
08/20/2014, $6.8, 316515, $6.7, $6.82, $6.69
08/19/2014, $6.75, 138072, $6.77, $6.83, $6.74
08/18/2014, $6.78, 182419, $6.8, $6.81, $6.74
08/15/2014, $6.73, 256723, $6.84, $6.85, $6.65
08/14/2014, $6.77, 140447, $6.75, $6.81, $6.73
08/13/2014, $6.77, 430263, $6.86, $6.89, $6.755
08/12/2014, $6.82, 215349, $6.89, $6.94, $6.77
08/11/2014, $6.93, 280841, $6.87, $6.97, $6.8
08/08/2014, $6.82, 253094, $6.75, $6.86, $6.71
08/07/2014, $6.75, 321397, $6.83, $6.87, $6.7
08/06/2014, $6.82, 254140, $6.73, $6.91, $6.73
08/05/2014, $6.79, 319610, $6.73, $6.86, $6.692
08/04/2014, $6.76, 533043, $6.8, $6.83, $6.71
08/01/2014, $6.78, 330070, $6.88, $6.94, $6.745
07/31/2014, $6.85, 543518, $6.9, $7, $6.85
07/30/2014, $6.99, 715336, $6.97, $7.08, $6.9
07/29/2014, $6.91, 2068364, $6.33, $7.035, $6.315
07/28/2014, $6.28, 976236, $6.28, $6.33, $6.23
07/25/2014, $6.29, 667778, $6.24, $6.32, $6.21
07/24/2014, $6.29, 273913, $6.32, $6.35, $6.26
07/23/2014, $6.28, 308453, $6.27, $6.34, $6.25
07/22/2014, $6.28, 613566, $6.3, $6.33, $6.24
07/21/2014, $6.25, 1059787, $6.25, $6.29, $6.23
07/18/2014, $6.28, 969003, $6.18, $6.328, $6.18
07/17/2014, $6.2, 473899, $6.26, $6.3199, $6.19
07/16/2014, $6.29, 468720, $6.35, $6.385, $6.29
07/15/2014, $6.3, 694506, $6.35, $6.39, $6.29
07/14/2014, $6.33, 586938, $6.43, $6.46, $6.33
07/11/2014, $6.38, 322399, $6.4, $6.44, $6.37
07/10/2014, $6.43, 347240, $6.3, $6.47, $6.27
07/09/2014, $6.45, 458549, $6.44, $6.51, $6.37
07/08/2014, $6.44, 504502, $6.45, $6.54, $6.36
07/07/2014, $6.49, 400846, $6.57, $6.57, $6.48
07/03/2014, $6.61, 145883, $6.57, $6.64, $6.506
07/02/2014, $6.52, 262056, $6.55, $6.59, $6.47
07/01/2014, $6.58, 491505, $6.57, $6.665, $6.55
06/30/2014, $6.52, 316164, $6.52, $6.57, $6.49
06/27/2014, $6.55, 863322, $6.49, $6.595, $6.49
06/26/2014, $6.53, 263829, $6.57, $6.61, $6.51
06/25/2014, $6.6, 359794, $6.5, $6.61, $6.45
06/24/2014, $6.55, 423976, $6.53, $6.63, $6.505
06/23/2014, $6.56, 502642, $6.54, $6.6, $6.4525
06/20/2014, $6.56, 631209, $6.57, $6.59, $6.48
06/19/2014, $6.52, 333527, $6.59, $6.62, $6.5
06/18/2014, $6.54, 1140224, $6.42, $6.54, $6.34
06/17/2014, $6.45, 530701, $6.42, $6.52, $6.33
06/16/2014, $6.44, 239013, $6.43, $6.45, $6.355
06/13/2014, $6.41, 958810, $6.43, $6.4892, $6.29
06/12/2014, $6.39, 628236, $6.53, $6.58, $6.39
06/11/2014, $6.57, 257865, $6.58, $6.65, $6.54
06/10/2014, $6.64, 306856, $6.57, $6.65, $6.55
06/09/2014, $6.62, 353330, $6.53, $6.64, $6.53
06/06/2014, $6.55, 600556, $6.52, $6.64, $6.5
06/05/2014, $6.55, 610740, $6.48, $6.57, $6.43
06/04/2014, $6.48, 386033, $6.4, $6.5, $6.4
06/03/2014, $6.46, 627561, $6.54, $6.54, $6.44
06/02/2014, $6.54, 658621, $6.55, $6.56, $6.49
05/30/2014, $6.5, 956387, $6.55, $6.6225, $6.45
05/29/2014, $6.54, 340984, $6.56, $6.67, $6.51
05/28/2014, $6.55, 467018, $6.74, $6.74, $6.52
05/27/2014, $6.78, 238974, $6.74, $6.865, $6.69
05/23/2014, $6.67, 254628, $6.57, $6.7, $6.54
05/22/2014, $6.55, 141873, $6.47, $6.56, $6.47
05/21/2014, $6.48, 255436, $6.5, $6.54, $6.38
05/20/2014, $6.445, 506286, $6.6, $6.69, $6.44
05/19/2014, $6.64, 204691, $6.64, $6.68, $6.59
05/16/2014, $6.64, 320267, $6.53, $6.65, $6.53
05/15/2014, $6.55, 438285, $6.52, $6.6, $6.49
05/14/2014, $6.52, 486783, $6.62, $6.862, $6.52
05/13/2014, $6.66, 370987, $6.79, $6.81, $6.65
05/12/2014, $6.79, 515420, $6.73, $6.93, $6.73
05/09/2014, $6.71, 334786, $6.53, $6.7201, $6.45
05/08/2014, $6.57, 387546, $6.69, $6.77, $6.5501
05/07/2014, $6.69, 471547, $6.63, $6.7, $6.562
05/06/2014, $6.59, 433843, $6.63, $6.7, $6.55
05/05/2014, $6.69, 283505, $6.67, $6.78, $6.65
05/02/2014, $6.75, 410316, $6.73, $6.84, $6.73
05/01/2014, $6.69, 688999, $6.71, $6.71, $6.62
04/30/2014, $6.74, 705712, $6.6, $6.79, $6.53
04/29/2014, $6.65, 589591, $6.3, $6.68, $6.25
04/28/2014, $6.27, 481718, $6.31, $6.45, $6.23
04/25/2014, $6.31, 477993, $6.42, $6.54, $6.31
04/24/2014, $6.48, 365282, $6.4, $6.56, $6.31
04/23/2014, $6.34, 405944, $6.47, $6.545, $6.32
04/22/2014, $6.5, 251254, $6.37, $6.54, $6.37
04/21/2014, $6.35, 305346, $6.36, $6.46, $6.33
04/17/2014, $6.36, 209231, $6.26, $6.4, $6.26
04/16/2014, $6.27, 344813, $6.29, $6.31, $6.23
04/15/2014, $6.27, 492558, $6.32, $6.32, $6.13
04/14/2014, $6.3, 400189, $6.35, $6.42, $6.25
04/11/2014, $6.26, 375947, $6.32, $6.44, $6.26
04/10/2014, $6.38, 465918, $6.48, $6.55, $6.36
04/09/2014, $6.51, 438653, $6.46, $6.53, $6.44
04/08/2014, $6.43, 318952, $6.38, $6.5, $6.35
04/07/2014, $6.36, 410576, $6.4, $6.44, $6.31
04/04/2014, $6.41, 475125, $6.61, $6.635, $6.4
04/03/2014, $6.55, 340462, $6.55, $6.65, $6.514
04/02/2014, $6.56, 241704, $6.6, $6.62, $6.49
04/01/2014, $6.6, 253521, $6.45, $6.64, $6.45
03/31/2014, $6.43, 372524, $6.4, $6.529, $6.4
03/28/2014, $6.39, 313915, $6.41, $6.54, $6.36
03/27/2014, $6.41, 384417, $6.35, $6.44, $6.26
03/26/2014, $6.38, 501504, $6.57, $6.57, $6.38
03/25/2014, $6.52, 275517, $6.58, $6.72, $6.51
03/24/2014, $6.57, 365751, $6.7, $6.71, $6.52
03/21/2014, $6.7, 448162, $6.7, $6.8001, $6.66
03/20/2014, $6.67, 232327, $6.65, $6.73, $6.61
03/19/2014, $6.68, 259997, $6.76, $6.79, $6.6304
03/18/2014, $6.79, 253652, $6.7, $6.86, $6.7
03/17/2014, $6.72, 284547, $6.77, $6.91, $6.7
03/14/2014, $6.75, 257634, $6.7, $6.83, $6.5885
03/13/2014, $6.74, 362555, $6.86, $6.86, $6.7
03/12/2014, $6.82, 346299, $6.74, $6.84, $6.7
03/11/2014, $6.75, 362848, $6.83, $6.87, $6.71
03/10/2014, $6.8, 382455, $6.67, $6.84, $6.67
03/07/2014, $6.67, 394576, $6.65, $6.71, $6.58
03/06/2014, $6.6, 446934, $6.59, $6.68, $6.51
03/05/2014, $6.59, 535174, $6.56, $6.69, $6.5
03/04/2014, $6.58, 3460386, $6.43, $6.65, $6.37
03/03/2014, $6.33, 1793930, $6.63, $6.77, $6.27
02/28/2014, $6.8, 414802, $6.79, $6.915, $6.75
02/27/2014, $6.77, 375055, $6.69, $6.79, $6.64
02/26/2014, $6.69, 400610, $6.56, $6.72, $6.56
02/25/2014, $6.54, 365247, $6.52, $6.6, $6.51
02/24/2014, $6.51, 378525, $6.48, $6.62, $6.48
02/21/2014, $6.49, 1170311, $6.53, $6.55, $6.41
02/20/2014, $6.5, 906435, $6.62, $6.78, $6.32
02/19/2014, $6.43, 855678, $6.45, $6.5, $6.35
02/18/2014, $6.5, 624516, $6.41, $6.58, $6.29
02/14/2014, $6.63, 312465, $6.69, $6.7, $6.6047
02/13/2014, $6.68, 542028, $6.63, $6.85, $6.63
02/12/2014, $6.68, 403701, $6.76, $6.83, $6.65
02/11/2014, $6.76, 530883, $6.58, $6.8, $6.37
02/10/2014, $6.54, 515414, $6.38, $6.5799, $6.308
02/07/2014, $6.39, 615027, $6.31, $6.43, $6.29
02/06/2014, $6.3, 896643, $6.32, $6.49, $6.29
02/05/2014, $6.31, 483252, $6.41, $6.54, $6.29
02/04/2014, $6.44, 544675, $6.44, $6.5725, $6.4001
02/03/2014, $6.43, 747693, $6.85, $6.975, $6.42
01/31/2014, $6.86, 600774, $6.84, $7.008, $6.8
01/30/2014, $6.96, 434695, $6.86, $7.0498, $6.84
01/29/2014, $6.8, 477291, $6.88, $6.93, $6.77
01/28/2014, $6.93, 579836, $6.97, $6.98, $6.88
01/27/2014, $6.93, 588386, $6.89, $7.0401, $6.82
01/24/2014, $6.9, 373198, $7.09, $7.22, $6.859
01/23/2014, $7.14, 327110, $7.07, $7.2, $7.07
01/22/2014, $7.11, 207203, $7.12, $7.17, $7.07
01/21/2014, $7.11, 325836, $7.17, $7.2, $7.07
01/17/2014, $7.12, 227033, $7.11, $7.16, $7.1
01/16/2014, $7.1, 187042, $7.11, $7.17, $7.08
01/15/2014, $7.15, 254934, $7.05, $7.16, $7.03
01/14/2014, $7.04, 220176, $6.88, $7.05, $6.85
01/13/2014, $6.855, 309489, $6.89, $7.02, $6.8
01/10/2014, $6.93, 325472, $6.92, $6.97, $6.86
01/09/2014, $6.9, 626375, $7, $7, $6.75
01/08/2014, $6.96, 344979, $6.9, $7, $6.6501
01/07/2014, $6.9, 258905, $6.93, $7.03, $6.76
01/06/2014, $6.91, 338014, $7.23, $7.23, $6.91
01/03/2014, $7.22, 338213, $7.16, $7.35, $7.16
01/02/2014, $7.19, 284276, $7.17, $7.21, $7.075
12/31/2013, $7.19, 372305, $7.44, $7.47, $7.18
12/30/2013, $7.4, 269761, $7.42, $7.49, $7.37
12/27/2013, $7.41, 216994, $7.4, $7.45, $7.3
12/26/2013, $7.37, 171965, $7.44, $7.48, $7.36
12/24/2013, $7.4, 188327, $7.33, $7.45, $7.27
12/23/2013, $7.3, 554452, $7.26, $7.34, $7.19
12/20/2013, $7.2, 908483, $7.12, $7.3, $7.11
12/19/2013, $7.12, 184625, $7.15, $7.2, $7.05
12/18/2013, $7.18, 439232, $7.04, $7.2, $6.95
12/17/2013, $7.04, 427533, $7.17, $7.17, $7.005
12/16/2013, $7.15, 273349, $7.06, $7.2, $7.05
12/13/2013, $7.07, 336354, $7.15, $7.2, $7.07
12/12/2013, $7.11, 449083, $7.15, $7.18, $7.07
12/11/2013, $7.12, 363330, $7.13, $7.16, $7.01
12/10/2013, $7.14, 421198, $7.26, $7.34, $7.11
12/09/2013, $7.29, 609709, $7.32, $7.36, $7.27
12/06/2013, $7.31, 326051, $7.35, $7.4, $7.27
12/05/2013, $7.3, 322969, $7.26, $7.34, $7.22
12/04/2013, $7.28, 568294, $7.3, $7.43, $7.19
12/03/2013, $7.35, 1664012, $7.31, $7.38, $7.27
