Date, Close/Last, Volume, Open, High, Low
11/03/2015, $16.46, 13479190, $16.66, $16.81, $16.18
11/02/2015, $15.26, 6427293, $15.24, $15.32, $14.52
10/30/2015, $15.28, 4454976, $15.12, $15.41, $14.97
10/29/2015, $15.15, 2782745, $15.46, $15.49, $14.98
10/28/2015, $15.46, 5182991, $14.8, $15.57, $14.73
10/27/2015, $14.68, 4595812, $15, $15.06, $14.54
10/26/2015, $15.03, 4883633, $14.9, $15.08, $14.66
10/23/2015, $14.93, 6236334, $15.55, $15.6, $14.6
10/22/2015, $15.43, 4221901, $15.45, $15.62, $15.15
10/21/2015, $15.35, 4777056, $15.96, $16.05, $15.31
10/20/2015, $15.98, 3577010, $15.8, $16.12, $15.65
10/19/2015, $15.78, 4022008, $15.88, $16.1, $15.58
10/16/2015, $15.91, 2760146, $15.89, $16.09, $15.75
10/15/2015, $15.89, 2939199, $15.66, $15.9, $15.43
10/14/2015, $15.63, 2894989, $15.77, $15.97, $15.57
10/13/2015, $15.79, 2083100, $16, $16.15, $15.725
10/12/2015, $16.05, 2901700, $16.19, $16.32, $15.95
10/09/2015, $16.19, 3626483, $15.94, $16.205, $15.8
10/08/2015, $16.05, 7478341, $15.5, $16.19, $15.46
10/07/2015, $15.38, 9394195, $15.42, $15.6, $15.18
10/06/2015, $15.45, 3688407, $15.82, $16.02, $15.44
10/05/2015, $15.81, 4333021, $15.63, $16.03, $15.63
10/02/2015, $15.71, 3870434, $15.33, $15.71, $15.22
10/01/2015, $15.52, 4869102, $15.58, $15.77, $15.38
09/30/2015, $15.63, 4329843, $15.59, $15.74, $15.45
09/29/2015, $15.52, 4451587, $15.25, $15.58, $15.22
09/28/2015, $15.21, 6049354, $15.92, $15.95, $15.07
09/25/2015, $15.99, 3724224, $16.39, $16.4, $15.96
09/24/2015, $16.32, 4212439, $16.12, $16.44, $16.1
09/23/2015, $16.26, 3185575, $16.25, $16.4, $16.05
09/22/2015, $16.28, 5204072, $16.32, $16.46, $16.11
09/21/2015, $16.51, 8675193, $16.18, $16.75, $16.18
09/18/2015, $16.16, 5805332, $16.12, $16.34, $15.91
09/17/2015, $16.26, 10512800, $16.26, $16.48, $16.12
09/16/2015, $15.71, 12485000, $15.2, $15.75, $14.94
09/15/2015, $15.25, 11202230, $15.65, $15.73, $15.15
09/14/2015, $15.66, 6995510, $16.08, $16.3, $15.57
09/11/2015, $16.01, 7529622, $16.12, $16.17, $15.55
09/10/2015, $16.23, 4856086, $16.43, $16.7, $16.155
09/09/2015, $16.55, 4011090, $17, $17.04, $16.53
09/08/2015, $16.98, 3649656, $17.13, $17.13, $16.8
09/04/2015, $16.94, 3538423, $16.68, $17.01, $16.56
09/03/2015, $16.94, 4132458, $17.18, $17.18, $16.9
09/02/2015, $17.1, 3258283, $17.14, $17.14, $16.81
09/01/2015, $16.97, 5528061, $16.67, $17.12, $16.56
08/31/2015, $17.02, 6557955, $16.77, $17.18, $16.65
08/28/2015, $16.75, 5390099, $16.6, $16.84, $16.54
08/27/2015, $16.72, 10522960, $17.1, $17.15, $16.45
08/26/2015, $16.73, 7693863, $16.28, $16.76, $16.01
08/25/2015, $15.97, 6317089, $16.51, $16.54, $15.85
08/24/2015, $15.65, 10360880, $15, $15.94, $14.17
08/21/2015, $15.82, 7794748, $16.19, $16.3073, $15.82
08/20/2015, $16.42, 11077410, $16.62, $16.82, $16.22
08/19/2015, $16.9, 29469800, $17.55, $17.7, $16.35
08/18/2015, $18.27, 8312662, $18.41, $18.49, $18.07
08/17/2015, $18.35, 4937055, $17.98, $18.38, $17.87
08/14/2015, $17.98, 2838770, $17.97, $18.1151, $17.87
08/13/2015, $17.87, 3452141, $17.67, $18.09, $17.59
08/12/2015, $17.63, 4066681, $17.71, $17.78, $17.19
08/11/2015, $17.87, 3608245, $17.68, $17.93, $17.54
08/10/2015, $17.73, 2447654, $17.74, $17.95, $17.56
08/07/2015, $17.68, 3633492, $17.28, $17.75, $17.28
08/06/2015, $17.34, 4115139, $17.77, $17.84, $17.15
08/05/2015, $17.77, 3507183, $18.02, $18.32, $17.73
08/04/2015, $18, 3025309, $17.78, $18.22, $17.74
08/03/2015, $17.75, 3024825, $17.77, $17.8, $17.6
07/31/2015, $17.75, 3673701, $17.38, $17.86, $17.3
07/30/2015, $17.36, 3427047, $17.4, $17.47, $17.22
07/29/2015, $17.42, 4651495, $17.53, $17.6975, $17.37
07/28/2015, $17.58, 3231612, $17.78, $17.8, $17.45
07/27/2015, $17.78, 3187027, $17.42, $17.8515, $17.36
07/24/2015, $17.53, 2835822, $17.75, $17.95, $17.47
07/23/2015, $17.75, 3206385, $18.16, $18.16, $17.66
07/22/2015, $18.1, 2293117, $17.95, $18.14, $17.83
07/21/2015, $18.04, 3183330, $17.99, $18.11, $17.82
07/20/2015, $18.01, 2986427, $18.01, $18.14, $17.85
07/17/2015, $18.03, 1519259, $18.25, $18.25, $17.965
07/16/2015, $18.31, 2552594, $18.15, $18.41, $18.02
07/15/2015, $18.1, 3083519, $18.23, $18.3, $18.08
07/14/2015, $18.21, 4100177, $18.21, $18.27, $17.9
07/13/2015, $18.28, 4867264, $17.93, $18.29, $17.8
07/10/2015, $17.87, 2319393, $17.84, $17.91, $17.585
07/09/2015, $17.73, 4391570, $17.76, $17.88, $17.445
07/08/2015, $17.64, 3540159, $17.69, $17.72, $17.385
07/07/2015, $17.77, 6819767, $17.33, $17.87, $16.98
07/06/2015, $17.29, 2840919, $17, $17.4, $16.95
07/02/2015, $17.12, 3008456, $17.4, $17.52, $17.08
07/01/2015, $17.38, 4110610, $17.24, $17.39, $17.06
06/30/2015, $17.22, 5616924, $17.38, $17.38, $17
06/29/2015, $17.31, 4357755, $17.36, $17.64, $17.27
06/26/2015, $17.45, 7825025, $17.62, $17.77, $17.4
06/25/2015, $17.52, 2967983, $17.6, $17.68, $17.47
06/24/2015, $17.58, 3592844, $17.77, $17.88, $17.545
06/23/2015, $17.77, 3789954, $17.55, $17.83, $17.55
06/22/2015, $17.53, 3909295, $17.67, $17.68, $17.38
06/19/2015, $17.51, 4189937, $17.45, $17.55, $17.29
06/18/2015, $17.39, 3267176, $17.25, $17.425, $17.2
06/17/2015, $17.26, 5764114, $17.22, $17.55, $17.22
06/16/2015, $17.2, 5679857, $16.94, $17.27, $16.89
06/15/2015, $16.92, 3658210, $17.05, $17.065, $16.8
06/12/2015, $17.15, 3763828, $17.04, $17.16, $16.8
06/11/2015, $17.07, 7387505, $17.11, $17.5, $16.99
06/10/2015, $16.9, 6539654, $16.48, $16.98, $16.44
06/09/2015, $16.45, 3222125, $16.62, $16.75, $16.365
06/08/2015, $16.61, 3100286, $16.64, $16.8, $16.57
06/05/2015, $16.57, 4865669, $16.97, $16.99, $16.54
06/04/2015, $16.91, 6664834, $16.47, $16.98, $16.4
06/03/2015, $16.47, 3458439, $16.24, $16.48, $16.19
06/02/2015, $16.24, 3899010, $16.23, $16.43, $16.17
06/01/2015, $16.23, 4103947, $16.4, $16.46, $16.11
05/29/2015, $16.37, 6262483, $16.19, $16.41, $16.08
05/28/2015, $16.12, 5956767, $16.2, $16.26, $15.92
05/27/2015, $16.15, 5987722, $16.25, $16.44, $16.03
05/26/2015, $16.19, 7062132, $16.47, $16.49, $16.06
05/22/2015, $16.47, 3778274, $16.56, $16.63, $16.41
05/21/2015, $16.47, 7430061, $16.65, $16.88, $16.43
05/20/2015, $16.61, 17563270, $16.84, $17.06, $16.1
05/19/2015, $15.74, 12340070, $16.02, $16.19, $15.47
05/18/2015, $16, 5331356, $16.1, $16.18, $15.865
05/15/2015, $16.01, 5451068, $15.96, $16.12, $15.94
05/14/2015, $15.91, 6824052, $16.6, $16.6, $15.895
05/13/2015, $16.54, 6263555, $16.47, $16.64, $16.14
05/12/2015, $16.22, 3351709, $16.34, $16.38, $16.07
05/11/2015, $16.45, 4571579, $16.57, $16.71, $16.4
05/08/2015, $16.54, 4599012, $16.86, $16.95, $16.49
05/07/2015, $16.73, 3943209, $16.69, $16.87, $16.425
05/06/2015, $16.67, 4258118, $16.51, $16.725, $16.31
05/05/2015, $16.44, 3815215, $16.49, $16.52, $16.27
05/04/2015, $16.51, 5310874, $16.08, $16.71, $16.04
05/01/2015, $15.95, 6310161, $15.95, $16.23, $15.93
04/30/2015, $15.91, 6216079, $15.9, $16.13, $15.8
04/29/2015, $15.97, 6183883, $16.54, $16.67, $15.97
04/28/2015, $16.6, 3596474, $16.69, $16.88, $16.56
04/27/2015, $16.74, 3328345, $17.23, $17.26, $16.71
04/24/2015, $17.15, 2250591, $17.18, $17.365, $17.07
04/23/2015, $17.1, 3494534, $16.9, $17.3003, $16.88
04/22/2015, $16.93, 3120215, $16.94, $17.02, $16.69
04/21/2015, $16.93, 3408802, $17.02, $17.16, $16.88
04/20/2015, $16.92, 3015120, $17.09, $17.09, $16.8
04/17/2015, $16.96, 3732800, $17.33, $17.35, $16.89
04/16/2015, $17.39, 3080711, $17.58, $17.67, $17.38
04/15/2015, $17.58, 3079194, $17.68, $17.765, $17.5
04/14/2015, $17.53, 4070071, $17.9, $17.905, $17.52
04/13/2015, $17.9, 7782331, $17.55, $18.12, $17.54
04/10/2015, $17.65, 6608023, $17.44, $17.8, $17.17
04/09/2015, $17.45, 3429523, $17.29, $17.5, $17.1999
04/08/2015, $17.3, 2873621, $17.15, $17.44, $17.14
04/07/2015, $17.09, 3144668, $17.28, $17.43, $17.09
04/06/2015, $17.26, 3642691, $16.84, $17.365, $16.84
04/02/2015, $17.02, 2272499, $16.98, $17.12, $16.91
04/01/2015, $16.92, 3278816, $17.04, $17.16, $16.8497
03/31/2015, $17.08, 3835376, $17.11, $17.41, $17
03/30/2015, $17.14, 3878130, $16.75, $17.21, $16.74
03/27/2015, $16.69, 6237758, $16.23, $16.76, $16.15
03/26/2015, $16.92, 3095875, $16.75, $17.02, $16.62
03/25/2015, $16.75, 5458291, $17, $17.24, $16.64
03/24/2015, $17, 5800632, $17.02, $17.12, $16.97
03/23/2015, $16.97, 3747354, $17.11, $17.19, $16.88
03/20/2015, $17.07, 5631106, $17.1, $17.11, $16.87
03/19/2015, $17.05, 2884465, $17.05, $17.14, $16.95
03/18/2015, $17.04, 3469512, $17.04, $17.09, $16.82
03/17/2015, $17.08, 4070998, $17.25, $17.25, $16.86
03/16/2015, $17.25, 3412373, $17.34, $17.4, $17.22
03/13/2015, $17.32, 5054373, $17.21, $17.38, $17.06
03/12/2015, $17.27, 6228456, $17.25, $17.36, $16.92
03/11/2015, $17.18, 6311160, $16.89, $17.18, $16.79
03/10/2015, $16.84, 4023416, $16.51, $16.88, $16.48
03/09/2015, $16.66, 3597684, $16.66, $16.7232, $16.41
03/06/2015, $16.68, 5866348, $16.29, $16.745, $16.175
03/05/2015, $16.34, 12414760, $16.33, $16.55, $16.1025
03/04/2015, $15.96, 20198180, $16.18, $16.36, $15.64
03/03/2015, $14.82, 7144488, $14.74, $14.91, $14.672
03/02/2015, $14.93, 2996274, $14.95, $15.06, $14.77
02/27/2015, $14.97, 2371277, $14.66, $15, $14.59
02/26/2015, $14.63, 1870808, $14.77, $14.81, $14.61
02/25/2015, $14.81, 1826350, $14.91, $14.98, $14.68
02/24/2015, $14.98, 4825762, $14.97, $15.16, $14.8
02/23/2015, $14.63, 2611237, $14.79, $14.79, $14.54
02/20/2015, $14.76, 5977566, $14.5, $14.85, $14.48
02/19/2015, $14.46, 3528360, $14.52, $14.605, $14.32
02/18/2015, $14.52, 2493459, $14.39, $14.65, $14.31
02/17/2015, $14.52, 4532831, $14.67, $14.67, $14.34
02/13/2015, $14.68, 5187380, $14.81, $14.87, $14.52
02/12/2015, $14.8, 2699958, $14.84, $14.93, $14.5756
02/11/2015, $14.73, 2227978, $14.94, $14.99, $14.71
02/10/2015, $14.97, 4677184, $14.72, $15.05, $14.66
02/09/2015, $14.5, 2059766, $14.55, $14.76, $14.4
02/06/2015, $14.65, 2823970, $14.62, $14.78, $14.45
02/05/2015, $14.56, 3813939, $14.58, $14.75, $14.45
02/04/2015, $14.64, 2624439, $14.35, $14.74, $14.3
02/03/2015, $14.47, 3372025, $14.04, $14.49, $13.97
02/02/2015, $13.96, 3756499, $14.01, $14.1, $13.59
01/30/2015, $14.04, 2763290, $14.17, $14.28, $13.965
01/29/2015, $14.29, 4136618, $14.32, $14.45, $14.12
01/28/2015, $14.26, 3044408, $14.65, $14.71, $14.2
01/27/2015, $14.58, 3191837, $14.39, $14.735, $14.27
01/26/2015, $14.55, 2727003, $14.35, $14.6, $14.26
01/23/2015, $14.39, 4021189, $14.49, $14.55, $14.1
01/22/2015, $14.44, 5045445, $14.2, $14.56, $14.07
01/21/2015, $14.08, 3980874, $13.77, $14.09, $13.74
01/20/2015, $13.83, 6001717, $14.09, $14.12, $13.65
01/16/2015, $14.03, 4755482, $13.72, $14.11, $13.55
01/15/2015, $13.79, 7088361, $14.5, $14.52, $13.69
01/14/2015, $14.51, 6080044, $14.01, $14.53, $13.9101
01/13/2015, $14.24, 6995016, $14.25, $14.45, $14.145
01/12/2015, $14.14, 5762901, $13.87, $14.21, $13.81
01/09/2015, $13.85, 6776788, $14.13, $14.25, $13.81
01/08/2015, $13.94, 9836586, $14.7, $14.7, $13.8045
01/07/2015, $14.63, 7952406, $14.26, $14.71, $14.26
01/06/2015, $13.95, 5721976, $13.87, $14.05, $13.68
01/05/2015, $13.9, 3524891, $13.69, $13.95, $13.58
01/02/2015, $13.74, 2235157, $13.94, $14, $13.56
12/31/2014, $13.88, 3332512, $13.93, $14.29, $13.88
12/30/2014, $13.89, 1970155, $13.78, $13.97, $13.72
12/29/2014, $13.84, 2585694, $13.6, $13.88, $13.59
12/26/2014, $13.63, 2360589, $13.56, $13.88, $13.56
12/24/2014, $13.53, 1359745, $13.58, $13.76, $13.53
12/23/2014, $13.51, 3983285, $13.56, $13.74, $13.495
12/22/2014, $13.51, 4254700, $13.32, $13.59, $13.3
12/19/2014, $13.3, 5842489, $13.6, $13.6, $13.14
12/18/2014, $13.67, 3177323, $13.7, $13.745, $13.32
12/17/2014, $13.49, 4642109, $13.05, $13.52, $12.94
12/16/2014, $13.09, 6166556, $13.41, $13.51, $13.08
12/15/2014, $13.48, 5557084, $13.28, $13.63, $13.25
12/12/2014, $13.21, 7082923, $12.79, $13.35, $12.79
12/11/2014, $12.91, 5635896, $13.05, $13.41, $12.87
12/10/2014, $12.97, 10739680, $12.64, $13.15, $12.595
12/09/2014, $12.51, 7735405, $12.39, $12.59, $12.28
12/08/2014, $12.27, 8464715, $11.9, $12.35, $11.7901
12/05/2014, $11.91, 22633830, $12.25, $12.55, $11.77
12/04/2014, $13.81, 6830572, $14.25, $14.28, $13.64
12/03/2014, $14.36, 6456901, $14.03, $14.48, $13.99
12/02/2014, $13.93, 4104017, $13.75, $14.01, $13.75
12/01/2014, $13.72, 5067661, $13.98, $14, $13.47
11/28/2014, $14.1, 2202236, $14, $14.23, $13.92
11/26/2014, $13.92, 2556351, $13.85, $13.93, $13.7
11/25/2014, $13.82, 3278567, $14.05, $14.24, $13.81
11/24/2014, $13.96, 3741662, $13.79, $14.02, $13.79
11/21/2014, $13.68, 3180934, $13.96, $13.98, $13.65
11/20/2014, $13.74, 3113802, $13.24, $13.77, $13.19
11/19/2014, $13.25, 3222232, $13.28, $13.4, $13.19
11/18/2014, $13.26, 3498415, $13.34, $13.47, $13.133
11/17/2014, $13.34, 4436071, $13.48, $13.6201, $13.32
11/14/2014, $13.5, 4350542, $13.62, $13.7699, $13.48
11/13/2014, $13.58, 5148077, $13.73, $13.92, $13.55
11/12/2014, $13.8, 16021670, $13.63, $13.85, $13.14
11/11/2014, $12.51, 4457589, $12.47, $12.52, $12.28
11/10/2014, $12.47, 9914493, $12.55, $12.62, $12.24
11/07/2014, $12.94, 11128900, $13.18, $13.38, $12.88
11/06/2014, $13.82, 6518007, $13.27, $13.92, $13.25
11/05/2014, $13.22, 8717010, $12.95, $13.27, $12.74
11/04/2014, $12.89, 4541296, $12.85, $12.945, $12.65
11/03/2014, $12.89, 4299132, $12.91, $13.12, $12.73
10/31/2014, $12.87, 7274791, $13.2, $13.23, $12.83
10/30/2014, $12.86, 4446175, $12.83, $12.91, $12.68
10/29/2014, $12.91, 3443786, $13.02, $13.2, $12.795
10/28/2014, $13.04, 7365694, $12.87, $13.105, $12.5197
10/27/2014, $12.92, 6646250, $12.84, $12.995, $12.67
10/24/2014, $12.92, 12803400, $13.26, $13.29, $12.6
10/23/2014, $13.8, 4243539, $13.57, $13.91, $13.54
10/22/2014, $13.47, 3320236, $13.66, $13.86, $13.46
10/21/2014, $13.63, 4702182, $13.72, $13.86, $13.44
10/20/2014, $13.55, 6713148, $13.68, $13.87, $13.27
10/17/2014, $13.71, 6693821, $14.32, $14.32, $13.48
10/16/2014, $14.24, 4720958, $13.82, $14.428, $13.76
10/15/2014, $14.07, 5383282, $14.19, $14.34, $13.785
10/14/2014, $14.33, 4496562, $14.07, $14.53, $14.02
10/13/2014, $13.92, 4253384, $13.95, $14.37, $13.88
10/10/2014, $14, 4010019, $14.13, $14.27, $13.83
10/09/2014, $14.19, 4889636, $14.42, $14.665, $14.14
10/08/2014, $14.58, 4521253, $14.07, $14.61, $14.01
10/07/2014, $14.05, 4752416, $14.04, $14.38, $13.91
10/06/2014, $14.17, 3262010, $14.52, $14.52, $14.1
10/03/2014, $14.47, 4076772, $14.52, $14.78, $14.36
10/02/2014, $14.4, 4708174, $14.13, $14.49, $13.98
10/01/2014, $14.17, 5388141, $14.51, $14.51, $14
09/30/2014, $14.52, 5430819, $14.77, $14.775, $14.52
09/29/2014, $14.81, 8166606, $14.46, $15.11, $14.44
09/26/2014, $14.67, 3730399, $14.41, $14.71, $14.41
09/25/2014, $14.39, 4109210, $14.72, $14.78, $14.36
09/24/2014, $14.79, 6364867, $14.62, $14.81, $14.28
09/23/2014, $14.66, 6265574, $14.2, $14.955, $14.15
09/22/2014, $14.13, 4298753, $14.4, $14.46, $14.085
09/19/2014, $14.45, 9019284, $14.73, $14.99, $14.34
09/18/2014, $14.43, 4977801, $14.12, $14.48, $14.06
09/17/2014, $14.02, 4857646, $14.07, $14.2, $13.78
09/16/2014, $14.15, 8195015, $13.77, $14.39, $13.64
09/15/2014, $13.47, 4523305, $13.69, $13.8, $13.45
09/12/2014, $13.71, 3549889, $13.89, $13.955, $13.65
09/11/2014, $13.89, 3434378, $13.69, $13.91, $13.64
09/10/2014, $13.71, 4209400, $13.71, $13.865, $13.52
09/09/2014, $13.74, 5395203, $13.82, $13.94, $13.7
09/08/2014, $13.88, 6962020, $14.07, $14.235, $13.79
09/05/2014, $14.14, 7242794, $14.26, $14.305, $13.81
09/04/2014, $14.4, 5773526, $14.14, $14.49, $14.12
09/03/2014, $14.14, 4375462, $14.16, $14.34, $14.02
09/02/2014, $14.12, 4497976, $14.13, $14.25, $13.96
08/29/2014, $14.08, 5285183, $14.02, $14.15, $13.85
08/28/2014, $14.03, 7597957, $13.85, $14.075, $13.6809
08/27/2014, $14.19, 7114678, $13.99, $14.24, $13.97
08/26/2014, $13.98, 8792166, $13.67, $14.03, $13.56
08/25/2014, $13.66, 5864928, $13.49, $13.7, $13.3
08/22/2014, $13.46, 5631596, $13.32, $13.53, $13.18
08/21/2014, $13.32, 12390910, $13.15, $13.43, $13.06
08/20/2014, $12.98, 31641930, $12.58, $13.08, $12.21
08/19/2014, $11.59, 10948400, $11.23, $11.63, $11.23
08/18/2014, $11.14, 7167218, $10.81, $11.25, $10.78
08/15/2014, $10.72, 3880250, $10.84, $10.86, $10.63
08/14/2014, $10.79, 5559024, $10.97, $10.97, $10.58
08/13/2014, $10.96, 3282853, $11.18, $11.21, $10.84
08/12/2014, $11.18, 3308286, $11.25, $11.32, $11.08
08/11/2014, $11.32, 2446692, $11.39, $11.52, $11.26
08/08/2014, $11.37, 4162652, $11.08, $11.405, $11.08
08/07/2014, $11.04, 5160957, $11.09, $11.31, $10.98
08/06/2014, $11.01, 5771401, $10.83, $11.135, $10.78
08/05/2014, $10.86, 5112661, $10.4, $10.9, $10.3
08/04/2014, $10.42, 3969804, $10.41, $10.44, $10.2
08/01/2014, $10.36, 4715850, $10.66, $10.6886, $10.2
07/31/2014, $10.66, 3490296, $10.73, $10.85, $10.52
07/30/2014, $10.8, 3700865, $10.6, $10.83, $10.52
07/29/2014, $10.51, 3744918, $10.29, $10.6, $10.28
07/28/2014, $10.28, 6087036, $10.39, $10.43, $10.175
07/25/2014, $10.39, 2369245, $10.54, $10.65, $10.36
07/24/2014, $10.59, 3472774, $10.44, $10.71, $10.44
07/23/2014, $10.44, 3258550, $10.48, $10.5, $10.31
07/22/2014, $10.43, 4069627, $10.53, $10.62, $10.34
07/21/2014, $10.51, 2815521, $10.67, $10.75, $10.4299
07/18/2014, $10.72, 3036369, $10.52, $10.73, $10.46
07/17/2014, $10.51, 3477143, $10.47, $10.59, $10.409
07/16/2014, $10.5, 3571290, $10.58, $10.65, $10.38
07/15/2014, $10.51, 3839002, $10.66, $10.67, $10.48
07/14/2014, $10.64, 2654464, $10.84, $10.85, $10.62
07/11/2014, $10.75, 2241420, $10.9, $10.9, $10.73
07/10/2014, $10.91, 3058032, $10.97, $11.055, $10.88
07/09/2014, $11.16, 2650770, $11.19, $11.28, $11.07
07/08/2014, $11.2, 4280696, $11.16, $11.39, $10.99
07/07/2014, $11.13, 3011805, $11.31, $11.34, $11.115
07/03/2014, $11.3, 2865186, $11.23, $11.38, $11.22
07/02/2014, $11.16, 3689527, $11.3, $11.38, $11.12
07/01/2014, $11.32, 4257752, $11.27, $11.48, $11.25
06/30/2014, $11.22, 5281322, $11.41, $11.51, $11.13
06/27/2014, $11.55, 18306750, $11.5, $11.63, $11.39
06/26/2014, $11.49, 4211266, $11.66, $11.68, $11.3
06/25/2014, $11.67, 3804122, $11.73, $11.76, $11.5
06/24/2014, $11.75, 4539105, $11.59, $11.82, $11.47
06/23/2014, $11.62, 2806597, $11.57, $11.72, $11.52
06/20/2014, $11.58, 4284450, $11.5, $11.585, $11.45
06/19/2014, $11.5, 3330793, $11.82, $11.9325, $11.49
06/18/2014, $11.78, 2830409, $11.78, $11.78, $11.58
06/17/2014, $11.77, 4595417, $11.64, $11.86, $11.59
06/16/2014, $11.64, 4102253, $11.32, $11.66, $11.2701
06/13/2014, $11.31, 4442353, $11.22, $11.43, $11.11
06/12/2014, $11.06, 3970512, $11.16, $11.16, $10.9
06/11/2014, $11.26, 5207146, $11.17, $11.3, $11.11
06/10/2014, $11.24, 6022895, $10.87, $11.24, $10.84
06/09/2014, $10.85, 3791382, $10.57, $10.88, $10.54
06/06/2014, $10.54, 4420489, $10.66, $10.7, $10.53
06/05/2014, $10.63, 5151643, $10.69, $10.84, $10.51
06/04/2014, $10.77, 2475959, $10.66, $10.79, $10.605
06/03/2014, $10.71, 3010409, $10.56, $10.75, $10.51
06/02/2014, $10.62, 4162431, $10.87, $10.88, $10.525
05/30/2014, $10.73, 3215465, $10.81, $10.9, $10.68
05/29/2014, $10.85, 3353097, $10.87, $10.925, $10.77
05/28/2014, $10.81, 3434419, $10.91, $10.91, $10.65
05/27/2014, $10.94, 4804423, $10.99, $11.01, $10.86
05/23/2014, $10.87, 5340965, $10.74, $10.94, $10.56
05/22/2014, $10.77, 10502190, $10.36, $10.78, $10.12
05/21/2014, $10.6, 17253780, $10.84, $11.35, $10.5
05/20/2014, $11.33, 8364393, $11.8, $11.84, $11.28
05/19/2014, $11.97, 4278879, $11.8, $12.03, $11.7
05/16/2014, $11.81, 3446539, $11.59, $11.83, $11.56
05/15/2014, $11.5, 4900975, $11.74, $11.79, $11.42
05/14/2014, $11.84, 5749486, $11.8, $11.87, $11.69
05/13/2014, $11.8, 4044791, $11.58, $11.83, $11.51
05/12/2014, $11.6, 5634963, $11.52, $11.8, $11.52
05/09/2014, $11.5, 4789005, $11.17, $11.57, $11.15
05/08/2014, $11.16, 5498631, $11.05, $11.48, $11.03
05/07/2014, $10.93, 4682837, $11.14, $11.14, $10.77
05/06/2014, $11, 4340735, $11.22, $11.27, $10.97
05/05/2014, $11.27, 3615260, $11.47, $11.52, $11.24
05/02/2014, $11.5, 3170018, $11.5, $11.755, $11.44
05/01/2014, $11.49, 2930296, $11.58, $11.63, $11.42
04/30/2014, $11.56, 3243504, $11.5, $11.59, $11.32
04/29/2014, $11.49, 4177961, $11.38, $11.6, $11.36
04/28/2014, $11.43, 4972853, $11.27, $11.54, $11.21
04/25/2014, $11.25, 3401782, $11.31, $11.3397, $11.165
04/24/2014, $11.32, 4652860, $11.12, $11.37, $11.11
04/23/2014, $11.1, 3398953, $11.11, $11.24, $11.02
04/22/2014, $11.1, 3228618, $11.01, $11.2, $10.96
04/21/2014, $10.98, 3147475, $11.02, $11.15, $10.88
04/17/2014, $10.99, 4296621, $11.28, $11.28, $10.96
04/16/2014, $11.25, 4371116, $11.35, $11.53, $11.04
04/15/2014, $11.29, 5526789, $11, $11.33, $10.95
04/14/2014, $10.95, 4310526, $11.1, $11.18, $10.83
04/11/2014, $11, 6540091, $11.26, $11.305, $10.85
04/10/2014, $11.38, 5402212, $11.76, $11.8, $11.27
04/09/2014, $11.77, 6958381, $11.72, $11.81, $11.56
04/08/2014, $11.73, 7823446, $11.5, $11.84, $11.48
04/07/2014, $11.68, 12817660, $12.31, $12.42, $11.6
04/04/2014, $12.68, 4493024, $12.84, $12.99, $12.68
04/03/2014, $12.81, 4891498, $12.8, $12.95, $12.6001
04/02/2014, $12.72, 5354522, $12.32, $12.8, $12.2
04/01/2014, $12.33, 3585140, $12.25, $12.355, $12.18
03/31/2014, $12.24, 3016851, $12.28, $12.33, $12.12
03/28/2014, $12.32, 3247463, $12.14, $12.44, $12.14
03/27/2014, $12.12, 5868591, $12.34, $12.38, $12.11
03/26/2014, $12.36, 5612833, $12.74, $12.86, $12.35
03/25/2014, $12.67, 4190020, $12.8899, $12.9183, $12.52
03/24/2014, $12.8, 5240649, $13.02, $13.08, $12.77
03/21/2014, $12.94, 7873083, $12.86, $13.09, $12.84
03/20/2014, $12.79, 3463646, $12.89, $12.93, $12.74
03/19/2014, $12.94, 5385185, $12.81, $13.08, $12.76
03/18/2014, $12.82, 3126013, $12.87, $12.96, $12.77
03/17/2014, $12.78, 5464758, $12.81, $12.91, $12.65
03/14/2014, $12.78, 5501173, $12.77, $13.09, $12.71
03/13/2014, $12.9, 8237100, $12.77, $12.99, $12.66
03/12/2014, $12.75, 12879730, $12.71, $12.89, $12.56
03/11/2014, $13.1, 21493820, $13.48, $13.67, $13.01
03/10/2014, $14.21, 8383954, $14.4, $14.41, $13.9
03/07/2014, $14.38, 3231972, $14.32, $14.48, $14.23
03/06/2014, $14.28, 2398085, $14.41, $14.42, $14.215
03/05/2014, $14.5, 1703282, $14.45, $14.55, $14.34
03/04/2014, $14.45, 5599502, $14.37, $14.53, $14.37
03/03/2014, $14.19, 5539493, $14.41, $14.49, $14.06
02/28/2014, $14.53, 4480788, $14.85, $14.87, $14.33
02/27/2014, $14.85, 5348390, $14.7, $15.15, $14.64
02/26/2014, $14.81, 5818195, $14.26, $14.81, $14.24
02/25/2014, $14.15, 3365770, $13.81, $14.32, $13.7
02/24/2014, $13.79, 4502723, $13.98, $13.98, $13.73
02/21/2014, $13.93, 3597792, $13.85, $14.1, $13.8
02/20/2014, $13.83, 2488657, $13.99, $14.04, $13.72
02/19/2014, $13.95, 4111047, $13.88, $14.25, $13.8
02/18/2014, $13.71, 2318009, $13.78, $13.86, $13.52
02/14/2014, $13.75, 2789332, $13.53, $13.88, $13.43
02/13/2014, $13.6, 2551136, $13.4, $13.68, $13.29
02/12/2014, $13.5, 4180323, $13.7, $13.89, $13.49
02/11/2014, $13.71, 3728744, $13.73, $13.77, $13.57
