Date, Close/Last, Volume, Open, High, Low
08/24/2015, $14.7, 2373, $14.37, $14.7, $14.37
08/21/2015, $14.8443, N/A, $14.8443, $14.8443, $14.8443
08/20/2015, $14.8443, 1009, $14.8001, $14.8443, $14.8
08/19/2015, $14.84, N/A, $14.84, $14.84, $14.84
08/18/2015, $14.84, N/A, $14.84, $14.84, $14.84
08/17/2015, $14.84, 100, $14.84, $14.84, $14.84
08/14/2015, $14.84, 456, $14.8, $14.84, $14.8
08/13/2015, $14.81, 1100, $14.78, $14.81, $14.78
08/12/2015, $15.05, 1559, $14.98, $15.05, $14.95
08/11/2015, $15.2, 982, $15.2, $15.2, $15.2
08/10/2015, $14.68, 208, $14.68, $14.68, $14.68
08/07/2015, $14.68, 249, $14.67, $14.68, $14.67
08/06/2015, $14.99, 456, $14.99, $14.99, $14.99
08/05/2015, $14.75, N/A, $14.75, $14.75, $14.75
08/04/2015, $14.75, N/A, $14.75, $14.75, $14.75
08/03/2015, $14.75, 2381, $14.75, $14.82, $14.75
07/31/2015, $14.82, 452, $14.82, $14.82, $14.82
07/30/2015, $14.68, 503, $14.66, $14.68, $14.66
07/29/2015, $14.8, 200, $14.8, $14.8, $14.8
07/28/2015, $14.68, 1393, $14.74, $14.74, $14.68
07/27/2015, $14.66, 434, $14.66, $14.66, $14.66
07/24/2015, $14.83, 129, $14.83, $14.83, $14.83
07/23/2015, $14.8, N/A, $14.8, $14.8, $14.8
07/22/2015, $14.8, N/A, $14.8, $14.8, $14.8
07/21/2015, $14.8, 1207, $14.9999, $14.9999, $14.8
07/20/2015, $14.8, N/A, $14.8, $14.8, $14.8
07/17/2015, $14.8, 4117, $14.8, $14.8, $14.79
07/16/2015, $14.91, 2194, $14.8, $14.91, $14.8
07/15/2015, $14.65, 7588, $14.7, $14.868, $14.65
07/14/2015, $14.8599, N/A, $14.8599, $14.8599, $14.8599
07/13/2015, $14.8599, N/A, $14.8599, $14.8599, $14.8599
07/10/2015, $14.8599, 2308, $14.75, $15, $14.75
07/09/2015, $14.6, N/A, $14.6, $14.6, $14.6
07/08/2015, $14.6, 6816, $14.6, $14.68, $14.6
07/07/2015, $14.66, N/A, $14.66, $14.66, $14.66
07/06/2015, $14.66, 370, $14.62, $14.66, $14.58
07/02/2015, $14.57, 1586, $15.14, $15.14, $14.57
07/01/2015, $14.72, N/A, $14.72, $14.72, $14.72
06/30/2015, $14.72, 1772, $15, $15, $14.72
06/29/2015, $15.095, 657, $14.72, $15.1, $14.72
06/26/2015, $14.9, 1522, $14.758, $14.9, $14.758
06/25/2015, $14.5501, N/A, $14.5501, $14.5501, $14.5501
06/24/2015, $14.5501, 373, $14.5501, $14.5501, $14.5501
06/23/2015, $15.02, 600, $15.0417, $15.0417, $15.02
06/22/2015, $15.075, 16039, $14.87, $15.075, $14.55
06/19/2015, $14.55, 32103, $15.2, $15.2, $14.55
06/18/2015, $15.2, 12175, $14.99, $15.25, $14.45
06/17/2015, $14.95, 6024, $14.99, $15, $14.93
06/16/2015, $14.93, 14526, $14.94, $14.97, $14.451
06/15/2015, $15, 8652, $14.72, $15, $14.72
06/12/2015, $14.75, 368, $14.75, $14.75, $14.75
06/11/2015, $14.52, 849, $14.8, $14.8, $14.52
06/10/2015, $14.8, 1027, $14.95, $14.95, $14.4875
06/09/2015, $14.78, 385, $14.88, $14.88, $14.78
06/08/2015, $14.75, 527, $14.65, $14.8, $14.65
06/05/2015, $14.78, 1575, $14.36, $14.89, $14.25
06/04/2015, $14.36, 202, $14.36, $14.36, $14.36
06/03/2015, $14.36, 310, $14.36, $14.36, $14.36
06/02/2015, $14.55, N/A, $14.55, $14.55, $14.55
06/01/2015, $14.55, 1040, $14.58, $14.58, $14.55
05/29/2015, $14.585, N/A, $14.585, $14.585, $14.585
05/28/2015, $14.585, N/A, $14.585, $14.585, $14.585
05/27/2015, $14.585, 560, $14.6, $14.75, $14.585
05/26/2015, $14.55, 1001, $14.55, $14.55, $14.55
05/22/2015, $14.73, N/A, $14.73, $14.73, $14.73
05/21/2015, $14.73, N/A, $14.73, $14.73, $14.73
05/20/2015, $14.73, 317, $14.61, $14.73, $14.61
05/19/2015, $14.55, 1000, $14.57, $14.57, $14.55
05/18/2015, $14.55, 456, $14.55, $14.55, $14.55
05/15/2015, $14.58, N/A, $14.58, $14.58, $14.58
05/14/2015, $14.58, 350, $14.55, $14.58, $14.55
05/13/2015, $14.55, 254, $14.65, $14.65, $14.55
05/12/2015, $14.57, 100, $14.57, $14.57, $14.57
05/11/2015, $14.605, N/A, $14.605, $14.605, $14.605
05/08/2015, $14.605, 2700, $14.8, $14.8, $14.5501
05/07/2015, $14.8, 1016, $14.8, $14.8, $14.8
05/06/2015, $14.8, 3922, $14.8, $14.82, $14.8
05/05/2015, $14.75, 709, $14.75, $14.75, $14.75
05/04/2015, $14.85, 3302, $14.83, $14.85, $14.83
05/01/2015, $14.86, 160, $14.86, $14.86, $14.86
04/30/2015, $14.84, 100, $14.84, $14.84, $14.84
04/29/2015, $14.74, 3100, $14.6, $14.75, $14.6
04/28/2015, $14.6, 16370, $14.6, $14.6, $14.37
04/27/2015, $14.58, N/A, $14.58, $14.58, $14.58
04/24/2015, $14.58, 195, $14.58, $14.58, $14.58
04/23/2015, $14.45, N/A, $14.45, $14.45, $14.45
04/22/2015, $14.45, 677, $14.4, $14.45, $14.4
04/21/2015, $14.4015, 200, $14.4015, $14.4015, $14.4015
04/20/2015, $14.45, 3912, $14.35, $14.5, $14.35
04/17/2015, $14.3001, 682, $14.5, $14.5, $14.3
04/16/2015, $14.44, 858, $14.54, $14.54, $14.44
04/15/2015, $14.45, 476, $14.49, $14.49, $14.45
04/14/2015, $14.4, N/A, $14.4, $14.4, $14.4
04/13/2015, $14.4, N/A, $14.4, $14.4, $14.4
04/10/2015, $14.4, N/A, $14.4, $14.4, $14.4
04/09/2015, $14.4, 400, $14.8, $14.8, $14.4
04/08/2015, $14.42, N/A, $14.42, $14.42, $14.42
04/07/2015, $14.42, 1015, $14.74, $14.74, $14.39
04/06/2015, $14.96, 1475, $14.25, $14.96, $14.25
04/02/2015, $14.31, 1180, $14.29, $14.315, $14.25
04/01/2015, $14.4, 1555, $14.35, $14.4, $14.35
03/31/2015, $14.51, N/A, $14.51, $14.51, $14.51
03/30/2015, $14.51, 546, $14.451, $14.51, $14.451
03/27/2015, $14.45, 135, $14.45, $14.45, $14.45
03/26/2015, $14.4, 1394, $14.3, $14.44, $14.3
03/25/2015, $14.4101, 721, $14.63, $14.94, $14.4101
03/24/2015, $14.43, 678, $14.39, $14.46, $14.39
03/23/2015, $14.34, 3149, $14.98, $14.9899, $14.34
03/20/2015, $14.9, 4892, $14.85, $14.9, $14.75
03/19/2015, $14.902, N/A, $14.902, $14.902, $14.902
03/18/2015, $14.902, 458, $14.902, $14.902, $14.902
03/17/2015, $14.85, 689, $14.85, $14.85, $14.85
03/16/2015, $14.8, 209, $14.765, $14.8, $14.765
03/13/2015, $14.81, 229, $14.81, $14.81, $14.81
03/12/2015, $14.805, 4251, $14.59, $14.805, $14.56
03/11/2015, $14.54, 825, $14.906, $14.95, $14.54
03/10/2015, $14.96, N/A, $14.96, $14.96, $14.96
03/09/2015, $14.96, N/A, $14.96, $14.96, $14.96
03/06/2015, $14.96, N/A, $14.96, $14.96, $14.96
03/05/2015, $14.96, 800, $15, $15, $14.91
03/04/2015, $14.8332, 1001, $14.8332, $14.8332, $14.8332
03/03/2015, $14.73, 830, $14.43, $14.7499, $14.43
03/02/2015, $14.51, 531, $14.5, $14.51, $14.5
02/27/2015, $14.43, 4321, $14.63, $14.63, $14.43
02/26/2015, $14.53, 765, $14.4, $14.53, $14.4
02/25/2015, $14.43, 621, $14.35, $14.44, $14.35
02/24/2015, $14.328, 1494, $14.4, $14.45, $14.328
02/23/2015, $14.36, 287, $14.36, $14.36, $14.36
02/20/2015, $14.53, 1915, $14.5499, $14.5499, $14.53
02/19/2015, $14.4, N/A, $14.4, $14.4, $14.4
02/18/2015, $14.4, 675, $14.45, $14.4501, $14.4
02/17/2015, $14.45, 2333, $14.4, $14.55, $14.4
02/13/2015, $14.434, 1021, $14.4001, $14.72, $14.4001
02/12/2015, $14.48, 895, $14.77, $14.77, $14.48
02/11/2015, $14.66, 2028, $14.473, $14.66, $14.46
02/10/2015, $14.83, 1547, $14.355, $14.85, $14.355
02/09/2015, $14.85, 8389, $14.53, $14.85, $14.27
02/06/2015, $14.86, 11127, $14.76, $14.87, $14.56
02/05/2015, $15, 600, $14.976, $15, $14.9696
02/04/2015, $14.7501, 1996, $14.95, $14.95, $14.7501
02/03/2015, $15, 5037, $15.051, $15.149, $14.8
02/02/2015, $14.79, 4511, $15.5, $15.5, $14.69
01/30/2015, $14.5437, 5757, $14.75, $14.75, $14.5437
01/29/2015, $15.02, 5818, $15.15, $15.15, $15.02
01/28/2015, $14.95, 2538, $15.25, $15.25, $14.95
01/27/2015, $15.2499, 1940, $15.5, $15.5, $15.2499
01/26/2015, $14.95, 16422, $15, $15.45, $14.7
01/23/2015, $14.25, 7453, $14.23, $14.6711, $14.23
01/22/2015, $14.1, 4311, $14.01, $14.1, $14
01/21/2015, $14.1, 15186, $13.48, $14.51, $13.48
01/20/2015, $13.49, 1343, $13.49, $13.49, $13.25
01/16/2015, $13.38, 2847, $13.37, $13.4, $13.36
01/15/2015, $13.37, 189, $13.37, $13.37, $13.37
01/14/2015, $13.27, 18107, $13.315, $13.376, $13.245
01/13/2015, $13.13, 394, $13.12, $13.3097, $13.12
01/12/2015, $13.37, 2700, $13.1, $13.4, $13.1
01/09/2015, $13.1001, 15400, $13.25, $13.25, $13.1001
01/08/2015, $13.024, 3874, $13.11, $13.16, $13.01
01/07/2015, $13.28, 2415, $13.1, $13.28, $13.1
01/06/2015, $13.1, 1413, $13.36, $13.36, $13
01/05/2015, $13.3999, 227, $13.3999, $13.3999, $13.3999
01/02/2015, $13.26, 2246, $13.14, $13.26, $13.11
12/31/2014, $13.17, 10693, $13, $13.38, $13
12/30/2014, $13.2, 202, $13.05, $13.2, $13.05
12/29/2014, $13.4, 2588, $13.1, $13.4, $13.1
12/26/2014, $13.39, N/A, $13.39, $13.39, $13.39
12/24/2014, $13.39, 2597, $13.087, $13.39, $13.087
12/23/2014, $13.35, 1334, $13.09, $13.42, $13.09
12/22/2014, $13.1, 764, $13.02, $13.4, $13.02
12/19/2014, $13.25, 3277, $13.2999, $13.3001, $13.25
12/18/2014, $13.3, 280, $13.01, $13.3, $13.01
12/17/2014, $13.25, 1375, $13.0101, $13.25, $13.0101
12/16/2014, $13, N/A, $13, $13, $13
12/15/2014, $13, 2524, $13, $13, $13
12/12/2014, $13.25, 404, $13.05, $13.25, $13.05
12/11/2014, $13.2999, 460, $13.15, $13.3, $13.15
12/10/2014, $13.25, 183, $13.25, $13.25, $13.25
12/09/2014, $13.25, N/A, $13.25, $13.25, $13.25
12/08/2014, $13.25, 24786, $13.16, $13.3, $13.15
12/05/2014, $13.3, 2138, $13.25, $13.3, $13.15
12/04/2014, $13.34, 1901, $13.25, $13.34, $13.22
12/03/2014, $12.9301, 655, $12.9301, $12.9301, $12.9301
12/02/2014, $12.82, N/A, $12.82, $12.82, $12.82
12/01/2014, $12.82, 1830, $12.82, $12.82, $12.82
11/28/2014, $12.9054, N/A, $12.9054, $12.9054, $12.9054
11/26/2014, $12.9054, 100, $12.9054, $12.9054, $12.9054
11/25/2014, $13, 33645, $12.98, $13.3, $12.98
11/24/2014, $12.91, 176, $12.91, $12.91, $12.91
11/21/2014, $12.95, 6519, $12.85, $12.95, $12.8
11/20/2014, $12.98, 125, $12.98, $12.98, $12.98
11/19/2014, $12.952, 1090, $12.82, $12.982, $12.8
11/18/2014, $12.8, 1504, $12.82, $12.82, $12.8
11/17/2014, $12.95, N/A, $12.95, $12.95, $12.95
11/14/2014, $12.95, 3865, $12.93, $12.95, $12.851
11/13/2014, $12.8484, 1115, $12.8484, $12.8484, $12.8484
11/12/2014, $12.8, 1092, $12.8, $12.8, $12.701
11/11/2014, $12.8, 6602, $12.7, $12.8, $12.7
11/10/2014, $12.75, 1431, $12.78, $12.8, $12.75
11/07/2014, $12.799, 200, $12.78, $12.799, $12.78
11/06/2014, $12.74, 2000, $12.75, $12.75, $12.7383
11/05/2014, $12.74, 143, $12.74, $12.74, $12.74
11/04/2014, $12.74, 415, $12.74, $12.74, $12.74
11/03/2014, $12.7, 4369, $12.7112, $12.74, $12.65
10/31/2014, $12.7399, 247, $12.7399, $12.7399, $12.7399
10/30/2014, $12.65, 447, $12.602, $12.65, $12.602
10/29/2014, $12.74, 201, $12.74, $12.74, $12.74
10/28/2014, $12.65, 1250, $12.68, $12.69, $12.65
10/27/2014, $12.65, 9778, $12.4, $12.69, $12.4
10/24/2014, $12.7, 13566, $12.55, $12.7, $12.55
10/23/2014, $12.5501, 1286, $12.57, $12.7, $12.55
10/22/2014, $12.6, N/A, $12.6, $12.6, $12.6
10/21/2014, $12.6, 2854, $12.63, $12.63, $12.55
10/20/2014, $12.55, 4921, $12.55, $12.6, $12.55
10/17/2014, $12.55, 7750, $12.31, $12.55, $12.31
10/16/2014, $12.315, 26813, $12.2, $12.33, $12.16
10/15/2014, $12.15, 18066, $12.25, $12.25, $12.15
10/14/2014, $12.14, 1336, $12.17, $12.25, $12.11
10/13/2014, $12.1589, 5697, $12.19, $12.26, $12.1589
10/10/2014, $12.25, N/A, $12.25, $12.25, $12.25
10/09/2014, $12.25, 3216, $12.2, $12.25, $12.2
10/08/2014, $12.24, N/A, $12.24, $12.24, $12.24
10/07/2014, $12.24, 2321, $12.25, $12.3, $12.24
10/06/2014, $12.26, 1502, $12.2717, $12.29, $12.26
10/03/2014, $12.4399, 271, $12.4399, $12.4399, $12.4399
10/02/2014, $12.3, 456, $12.31, $12.31, $12.3
10/01/2014, $12.35, 630, $12.25, $12.35, $12.25
09/30/2014, $12.25, N/A, $12.25, $12.25, $12.25
09/29/2014, $12.25, 13642, $12.3, $12.31, $12.2071
09/26/2014, $12.25, 2012, $12.25, $12.25, $12.25
09/25/2014, $12.3, N/A, $12.3, $12.3, $12.3
09/24/2014, $12.3, 412, $12.2, $12.33, $12.2
09/23/2014, $12.25, 1280, $12.29, $12.35, $12.25
09/22/2014, $12.32, 315, $12.41, $12.41, $12.32
09/19/2014, $12.3, 557, $12.32, $12.32, $12.3
09/18/2014, $12.32, 452, $12.3, $12.32, $12.3
09/17/2014, $12.44, 113, $12.44, $12.44, $12.44
09/16/2014, $12.2, 34013, $12.2, $12.347, $12.12
09/15/2014, $12.25, 1004, $12.44, $12.47, $12.24
09/12/2014, $12.25, 1802, $12.25, $12.27, $12.25
09/11/2014, $12.32, 21285, $12.39, $12.39, $12.16
09/10/2014, $12.36, 1708, $12.35, $12.4, $12.35
09/09/2014, $12.4988, 235, $12.4988, $12.4988, $12.4988
09/08/2014, $12.45, 15450, $12.5, $12.59, $12.3
09/05/2014, $12.55, 500, $12.55, $12.55, $12.55
09/04/2014, $12.55, 3133, $12.47, $12.61, $12.47
09/03/2014, $12.46, 6517, $12.5, $12.69, $12.45
09/02/2014, $12.5, 19297, $12.5, $12.55, $12.49
08/29/2014, $12.51, 176, $12.51, $12.51, $12.51
08/28/2014, $12.56, 8873, $12.74, $12.74, $12.55
08/27/2014, $12.7, 10800, $12.55, $12.72, $12.5
08/26/2014, $12.5501, 616, $12.59, $12.59, $12.55
08/25/2014, $12.5501, 880, $12.7, $12.7, $12.55
08/22/2014, $12.55, N/A, $12.55, $12.55, $12.55
08/21/2014, $12.55, 100, $12.55, $12.55, $12.55
08/20/2014, $12.6, 1285, $12.55, $12.73, $12.55
08/19/2014, $12.55, 267, $12.57, $12.57, $12.55
08/18/2014, $12.667, 1682, $12.5, $12.667, $12.5
08/15/2014, $12.5, 2379, $12.69, $12.69, $12.5
08/14/2014, $12.6, 297, $12.6, $12.6, $12.6
08/13/2014, $12.6, 201, $12.6, $12.6, $12.6
08/12/2014, $12.6096, N/A, $12.6096, $12.6096, $12.6096
08/11/2014, $12.6096, 17219, $12.65, $12.65, $12.6
08/08/2014, $12.5001, 500, $12.612, $12.612, $12.5
08/07/2014, $12.6881, 357, $12.5, $12.6881, $12.5
08/06/2014, $12.49, 4361, $12.6737, $12.6737, $12.49
08/05/2014, $12.5, 1618, $12.6748, $12.6748, $12.5
08/04/2014, $12.7247, 1917, $12.7, $12.7247, $12.55
08/01/2014, $12.69, 1755, $12.51, $12.69, $12.5
07/31/2014, $12.6528, 339, $12.6528, $12.6528, $12.6528
07/30/2014, $12.65, 5204, $12.6, $12.65, $12.5
07/29/2014, $12.5, 582, $12.502, $12.7, $12.5
07/28/2014, $12.6604, 6432, $12.59, $12.7, $12.59
07/25/2014, $12.5, 5583, $12.5, $12.503, $12.4
07/24/2014, $12.469, 10345, $12.55, $12.5501, $12.45
07/23/2014, $12.68, 819, $12.6, $12.68, $12.59
07/22/2014, $12.55, N/A, $12.55, $12.55, $12.55
07/21/2014, $12.55, 999, $12.52, $12.55, $12.52
07/18/2014, $12.52, 1051, $12.5, $12.75, $12.5
07/17/2014, $12.5, 2547, $12.61, $12.61, $12.5
07/16/2014, $12.55, 2100, $12.56, $12.7, $12.5366
07/15/2014, $12.55, 2419, $12.51, $12.622, $12.51
07/14/2014, $12.52, 1958, $12.55, $12.55, $12.51
07/11/2014, $12.56, 2118, $12.28, $12.56, $12.28
07/10/2014, $12.44, 474, $12.65, $12.65, $12.44
07/09/2014, $12.55, 3626, $12.6, $12.8, $12.55
07/08/2014, $12.76, 471, $12.5, $12.77, $12.5
07/07/2014, $12.5, 247, $12.5, $12.5, $12.5
07/03/2014, $12.2796, 332, $12.12, $12.2796, $12.12
07/02/2014, $12.5, 1539, $12.5, $12.69, $12.5
07/01/2014, $12.64, 6268, $12.44, $12.64, $12.35
06/30/2014, $12.5, 3202, $12.58, $12.59, $12.49
06/27/2014, $12.6, 6501, $12.57, $12.64, $12.57
06/26/2014, $12.59, 1691, $12.55, $12.59, $12.5
06/25/2014, $12.51, 2314, $12.4, $12.51, $12.4
06/24/2014, $12.51, 394, $12.59, $12.59, $12.51
06/23/2014, $12.5, 1332, $12.5, $12.51, $12.5
06/20/2014, $12.45, 5615, $12.5, $12.59, $12.45
06/19/2014, $12.5, 6701, $12.5, $12.5, $12.49
06/18/2014, $12.49, 2879, $12.5, $12.5, $12.455
06/17/2014, $12.49, 1855, $12.5, $12.5, $12.45
06/16/2014, $12.5, 2668, $12.25, $12.516, $12.25
06/13/2014, $12.44, 1772, $12.49, $12.49, $12.16
06/12/2014, $12.59, 3319, $12.96, $12.96, $12.59
06/11/2014, $12.85, 889, $12.6454, $12.85, $12.6454
06/10/2014, $12.74, 21114, $12.81, $12.81, $12.51
06/09/2014, $12.64, 993, $12.76, $12.76, $12.6
06/06/2014, $12.75, 133, $12.75, $12.75, $12.75
06/05/2014, $12.66, 10265, $12.5, $12.74, $12.5
06/04/2014, $12.539, 2363, $12.5, $12.539, $12.5
06/03/2014, $12.5278, 1470, $12.5, $12.5278, $12.5
06/02/2014, $12.52, 1029, $12.5, $12.52, $12.5
05/30/2014, $12.55, 1352, $12.548, $12.55, $12.548
05/29/2014, $12.53, N/A, $12.53, $12.53, $12.53
05/28/2014, $12.53, 495, $12.53, $12.53, $12.53
05/27/2014, $12.58, 2838, $12.55, $12.58, $12.55
05/23/2014, $12.55, N/A, $12.55, $12.55, $12.55
05/22/2014, $12.55, 7017, $12.57, $12.59, $12.5
05/21/2014, $12.6, 15090, $12.6, $12.6, $12.6
05/20/2014, $12.51, 206, $12.51, $12.51, $12.51
05/19/2014, $12.5, 501, $12.51, $12.51, $12.5
05/16/2014, $12.509, 2580, $12.51, $12.517, $12.5
05/15/2014, $12.51, 1011, $12.5, $12.58, $12.5
05/14/2014, $12.53, 2204, $12.5, $12.58, $12.5
05/13/2014, $12.59, 2825, $12.53, $12.59, $12.5
05/12/2014, $12.5, 396, $12.5, $12.5, $12.5
05/09/2014, $12.5, 7139, $12.5, $12.5, $12.5
05/08/2014, $12.55, 7760, $12.5, $12.6, $12.45
05/07/2014, $12.51, 9009, $12.5, $12.51, $12.45
05/06/2014, $12.5, 1341, $12.54, $12.55, $12.5
05/05/2014, $12.5, 2606, $12.55, $12.55, $12.45
05/02/2014, $12.56, 4445, $12.45, $12.62, $12.45
05/01/2014, $12.45, 4900, $12.4, $12.55, $12.4
04/30/2014, $12.42, 112, $12.42, $12.42, $12.42
04/29/2014, $12.51, 650, $12.42, $12.51, $12.4101
04/28/2014, $12.51, 335, $12.42, $12.51, $12.42
04/25/2014, $12.61, N/A, $12.61, $12.61, $12.61
04/24/2014, $12.61, 10629, $12.48, $12.66, $12.46
04/23/2014, $12.32, 8996, $12.45, $12.45, $12.3
04/22/2014, $12.46, 9944, $12.01, $12.5, $12.01
04/21/2014, $12.23, 4645, $12.5101, $12.5101, $12.21
04/17/2014, $12.65, 15147, $12.2718, $12.75, $12.2718
04/16/2014, $12.17, 10548, $12.9, $12.9, $12.11
04/15/2014, $12.75, 639, $12.889, $12.889, $12.75
04/14/2014, $12.899, 1351, $12.91, $12.91, $12.75
04/11/2014, $12.89, 4300, $12.89, $12.9, $12.81
04/10/2014, $12.99, 341, $12.99, $12.99, $12.99
04/09/2014, $12.81, 6377, $12.97, $12.99, $12.81
04/08/2014, $12.87, 1328, $12.98, $12.98, $12.8101
04/07/2014, $12.85, 716, $12.812, $12.89, $12.812
04/04/2014, $12.82, 2989, $12.76, $12.82, $12.76
04/03/2014, $12.784, 6006, $12.92, $13, $12.784
04/02/2014, $12.81, 11466, $13.22, $13.4156, $12.8001
04/01/2014, $12.99, 6321, $12.92, $13.25, $12.84
03/31/2014, $12.82, 12443, $12.95, $13, $12.81
03/28/2014, $12.9, 58378, $12.83, $13.16, $12.75
03/27/2014, $12.82, 5388, $12.88, $13, $12.82
03/26/2014, $13.12, 7700, $13.14, $13.15, $12.856
03/25/2014, $13.02, 12979, $12.76, $13.045, $12.76
03/24/2014, $12.77, 5449, $12.58, $12.94, $12.58
03/21/2014, $12.39, 53681, $12.75, $12.94, $12.39
03/20/2014, $12.7, 2302, $12.75, $12.75, $12.7
03/19/2014, $12.75, 8842, $12.75, $12.75, $12.6601
03/18/2014, $12.7, 6135, $12.729, $12.75, $12.7
03/17/2014, $12.74, 6591, $12.66, $12.75, $12.64
03/14/2014, $12.66, 500, $12.611, $12.66, $12.611
03/13/2014, $12.66, 845, $12.61, $12.68, $12.61
03/12/2014, $12.68, 21667, $12.45, $12.74, $12.08
03/11/2014, $12.65, 7394, $12.5, $12.73, $12.5
03/10/2014, $12.73, 29072, $12.4, $12.8, $12.4
03/07/2014, $12.51, 14652, $12.5, $12.53, $12.45
03/06/2014, $12.55, 53340, $12.5, $12.55, $12.3515
03/05/2014, $12.55, 21591, $12.25, $12.55, $12.25
03/04/2014, $12.43, 161165, $11.53, $12.43, $11.53
03/03/2014, $11.4, 21211, $11.11, $11.5, $11.11
02/28/2014, $11.0301, 16133, $11, $11.1, $11
02/27/2014, $11.014, 198, $11.014, $11.014, $11.014
02/26/2014, $11.05, N/A, $11.05, $11.05, $11.05
02/25/2014, $11.05, 729, $11, $11.05, $11
02/24/2014, $11.1, 3759, $11.05, $11.1, $11
02/21/2014, $11.03, 300, $11, $11.03, $11
02/20/2014, $10.95, 10455, $11.05, $11.05, $10.87
02/19/2014, $11.05, 13451, $11, $11.05, $10.99
02/18/2014, $11, 2068, $11, $11.001, $11
02/14/2014, $11.05, N/A, $11.05, $11.05, $11.05
02/13/2014, $11.05, 13140, $11.0501, $11.074, $11
02/12/2014, $11.1706, 3666, $11.09, $11.18, $11.0506
02/11/2014, $11.05, 2823, $11.05, $11.05, $11.04
02/10/2014, $11.05, 1840, $11, $11.05, $11
02/07/2014, $11.0588, 4318, $10.9, $11.0588, $10.9
02/06/2014, $10.9, 5489, $11, $11.06, $10.9
02/05/2014, $10.86, 5862, $11, $11.04, $10.86
02/04/2014, $11.04, 12060, $10.83, $11.06, $10.83
02/03/2014, $10.9, 9782, $10.7, $10.9, $10.7
01/31/2014, $10.75, 4666, $10.8, $10.814, $10.7
01/30/2014, $10.701, 4872, $10.75, $10.78, $10.7
01/29/2014, $10.76, 15588, $10.99, $10.99, $10.75
01/28/2014, $10.9, 5446, $10.9, $10.9, $10.8
01/27/2014, $10.83, 7603, $11, $11, $10.8
01/24/2014, $10.9001, 22365, $10.84, $10.916, $10.8
01/23/2014, $10.85, 3166, $10.8, $10.9, $10.8
01/22/2014, $10.85, 6704, $10.3, $10.95, $10.3
01/21/2014, $10.8, 3814, $10.82, $10.95, $10.12
01/17/2014, $10.99, N/A, $10.99, $10.99, $10.99
01/16/2014, $10.99, 670, $11, $11, $10.99
01/15/2014, $10.85, 3358, $10.85, $11, $10.77
01/14/2014, $10.77, 4477, $10.77, $10.98, $10.77
01/13/2014, $11.15, 2000, $11.02, $11.15, $10.9
01/10/2014, $11.12, 3300, $11.12, $11.15, $11.11
01/09/2014, $10.7477, 557, $10.7425, $10.78, $10.7425
01/08/2014, $10.712, 1533, $11, $11.075, $10.712
01/07/2014, $11.07, 3048, $11.01, $11.14, $11
01/06/2014, $11.2, 2699, $11.19, $11.2, $11.0001
01/03/2014, $11.15, 4377, $11.14, $11.17, $11.0001
01/02/2014, $11.16, 1528, $11, $11.2, $10.76
12/31/2013, $10.999, 3983, $10.81, $11.35, $10.8001
12/30/2013, $10.7001, 9130, $11.06, $11.3999, $10.42
12/27/2013, $11.13, 2323, $11.151, $11.16, $11.1
12/26/2013, $11.2, 6745, $11.2, $11.2, $11.15
12/24/2013, $11.05, 1198, $11.69, $11.69, $11.05
12/23/2013, $11.05, 6696, $11.12, $11.125, $11.05
12/20/2013, $11.1, 809, $11.15, $11.15, $11.1
12/19/2013, $11.1399, 3521, $11.051, $11.15, $11.05
12/18/2013, $11.15, 533, $11.15, $11.15, $11.15
12/17/2013, $11.15, 507, $11.12, $11.16, $11.12
12/16/2013, $11.06, 5447, $11.23, $11.25, $11.06
12/13/2013, $11.29, 673, $11.3, $11.3, $11.29
12/12/2013, $11.29, N/A, $11.29, $11.29, $11.29
12/11/2013, $11.29, 200, $11.29, $11.29, $11.29
12/10/2013, $11.15, 1784, $11.1501, $11.151, $11.15
12/09/2013, $11.3, 502, $11.3, $11.3, $11.3
12/06/2013, $11.4, 3563, $11.28, $11.41, $11.28
12/05/2013, $11.35, 177, $11.35, $11.35, $11.35
12/04/2013, $11.1952, N/A, $11.1952, $11.1952, $11.1952
12/03/2013, $11.1952, 1895, $11.05, $11.399, $11.05
12/02/2013, $11.33, 875, $11.31, $11.33, $11.25
11/29/2013, $11.2001, N/A, $11.2001, $11.2001, $11.2001
11/27/2013, $11.2001, 138, $11.2001, $11.2001, $11.2001
11/26/2013, $11.15, 1294, $11.2, $11.2, $11.15
11/25/2013, $11.15, 400, $11.18, $11.18, $11.15
11/22/2013, $11.2, 1338, $11.21, $11.21, $11.2
11/21/2013, $11.23, 139, $11.23, $11.23, $11.23
11/20/2013, $11.2, N/A, $11.2, $11.2, $11.2
11/19/2013, $11.2, 4425, $11.304, $11.59, $11.2
11/18/2013, $11.3, 4068, $11.34, $11.34, $11.28
11/15/2013, $11.49, 2480, $11.63, $11.63, $11.4
11/14/2013, $11.6, 1161, $11.2125, $11.6, $11.2125
11/13/2013, $11.28, 200, $11.3, $11.3, $11.28
11/12/2013, $11.4, 200, $11.39, $11.4, $11.39
11/11/2013, $11.33, N/A, $11.33, $11.33, $11.33
11/08/2013, $11.33, 400, $11.33, $11.33, $11.33
11/07/2013, $11.3, N/A, $11.3, $11.3, $11.3
11/06/2013, $11.3, 7256, $11.3, $11.8999, $11.28
11/05/2013, $11.32, 400, $11.35, $11.35, $11.3
