Date, Close/Last, Volume, Open, High, Low
11/16/2015, $7.18, 254664, $7.05, $7.19, $7.05
11/13/2015, $7.07, 274498, $7.06, $7.1599, $7.02
11/12/2015, $7.08, 466865, $7.2, $7.2, $7.08
11/11/2015, $7.35, 367624, $7.41, $7.4353, $7.31
11/10/2015, $7.42, 292786, $7.46, $7.49, $7.39
11/09/2015, $7.49, 427524, $7.54, $7.62, $7.46
11/06/2015, $7.6, 298488, $7.61, $7.69, $7.57
11/05/2015, $7.73, 284962, $7.79, $7.83, $7.72
11/04/2015, $7.82, 310690, $7.92, $7.93, $7.8002
11/03/2015, $7.9, 480800, $7.72, $7.9199, $7.72
11/02/2015, $7.74, 256462, $7.59, $7.75, $7.59
10/30/2015, $7.62, 322098, $7.66, $7.66, $7.5602
10/29/2015, $7.59, 395976, $7.64, $7.7, $7.5803
10/28/2015, $7.7, 492825, $7.66, $7.8, $7.631
10/27/2015, $7.62, 506520, $7.63, $7.67, $7.581
10/26/2015, $7.71, 510034, $7.82, $7.82, $7.7
10/23/2015, $7.85, 291270, $7.85, $7.8933, $7.8002
10/22/2015, $7.85, 372821, $7.78, $7.88, $7.78
10/21/2015, $7.75, 567892, $7.78, $7.84, $7.74
10/20/2015, $7.79, 358162, $7.73, $7.85, $7.73
10/19/2015, $7.77, 334354, $7.81, $7.84, $7.75
10/16/2015, $7.9, 380362, $7.93, $7.94, $7.86
10/15/2015, $7.91, 563594, $7.88, $7.94, $7.84
10/14/2015, $7.9, 407635, $7.84, $7.95, $7.8
10/13/2015, $7.85, 456748, $7.77, $7.87, $7.77
10/12/2015, $7.93, 410583, $7.96, $7.98, $7.8962
10/09/2015, $7.94, 388078, $7.97, $8.01, $7.91
10/08/2015, $7.92, 245790, $7.74, $7.96, $7.74
10/07/2015, $7.77, 495077, $7.73, $7.8551, $7.69
10/06/2015, $7.7, 563577, $7.45, $7.7, $7.44
10/05/2015, $7.44, 419123, $7.31, $7.44, $7.26
10/02/2015, $7.21, 400813, $7.02, $7.21, $6.96
10/01/2015, $7.07, 494616, $7.05, $7.1, $6.97
09/30/2015, $7.1, 659467, $6.96, $7.1, $6.89
09/29/2015, $6.85, 385356, $6.9, $6.9299, $6.8
09/28/2015, $6.9, 608623, $7.19, $7.19, $6.84
09/25/2015, $7.23, 246011, $7.26, $7.27, $7.16
09/24/2015, $7.22, 519011, $7.27, $7.27, $7.1258
09/23/2015, $7.36, 272832, $7.48, $7.48, $7.33
09/22/2015, $7.46, 247368, $7.37, $7.46, $7.36
09/21/2015, $7.51, 280310, $7.6, $7.6, $7.46
09/18/2015, $7.63, 265637, $7.5, $7.63, $7.33
09/17/2015, $7.62, 254114, $7.56, $7.67, $7.52
09/16/2015, $7.56, 512464, $7.44, $7.58, $7.42
09/15/2015, $7.42, 227490, $7.4, $7.45, $7.39
09/14/2015, $7.43, 261384, $7.48, $7.5, $7.4
09/11/2015, $7.48, 185043, $7.55, $7.55, $7.47
09/10/2015, $7.66, 240883, $7.55, $7.68, $7.55
09/09/2015, $7.55, 270049, $7.7, $7.78, $7.5232
09/08/2015, $7.62, 316687, $7.68, $7.68, $7.555
09/04/2015, $7.58, 353410, $7.5, $7.59, $7.4901
09/03/2015, $7.57, 291394, $7.56, $7.7, $7.56
09/02/2015, $7.55, 705592, $7.76, $7.77, $7.5
09/01/2015, $7.7, 426237, $7.67, $7.86, $7.65
08/31/2015, $7.92, 592757, $7.89, $7.94, $7.77
08/28/2015, $7.94, 488654, $7.71, $7.94, $7.67
08/27/2015, $7.81, 647253, $7.54, $7.81, $7.53
08/26/2015, $7.44, 615140, $7.51, $7.6262, $7.26
08/25/2015, $7.37, 830469, $7.6, $7.61, $7.35
08/24/2015, $7.37, 1028617, $7.64, $7.66, $7.32
08/21/2015, $7.84, 938927, $7.98, $7.99, $7.83
08/20/2015, $8.01, 404165, $8.05, $8.07, $7.98
08/19/2015, $8.1, 447372, $8.16, $8.18, $8.06
08/18/2015, $8.23, 413906, $8.25, $8.2803, $8.19
08/17/2015, $8.32, 361537, $8.29, $8.37, $8.26
08/14/2015, $8.32, 318145, $8.26, $8.33, $8.26
08/13/2015, $8.31, 525233, $8.4, $8.4, $8.24
08/12/2015, $8.43, 949449, $8.14, $8.46, $8.14
08/11/2015, $8.36, 593988, $8.27, $8.36, $8.19
08/10/2015, $8.34, 898781, $8.15, $8.34, $8.12
08/07/2015, $8.07, 310740, $8.14, $8.19, $8.07
08/06/2015, $8.17, 426467, $8.06, $8.17, $8.06
08/05/2015, $8.14, 476543, $8.22, $8.3, $8.08
08/04/2015, $8.18, 366425, $8.16, $8.24, $8.14
08/03/2015, $8.15, 603622, $8.17, $8.18, $8.1
07/31/2015, $8.21, 594958, $8.34, $8.34, $8.18
07/30/2015, $8.3, 296149, $8.3, $8.3, $8.22
07/29/2015, $8.32, 401441, $8.2, $8.3301, $8.195
07/28/2015, $8.22, 447909, $8.1, $8.25, $8.09
07/27/2015, $8.09, 495934, $8.07, $8.14, $8.03
07/24/2015, $8.17, 511682, $8.33, $8.35, $8.11
07/23/2015, $8.36, 566782, $8.45, $8.48, $8.35
07/22/2015, $8.45, 570894, $8.5, $8.509, $8.44
07/21/2015, $8.54, 493344, $8.51, $8.64, $8.51
07/20/2015, $8.56, 674400, $8.67, $8.712, $8.56
07/17/2015, $8.71, 512741, $8.76, $8.78, $8.705
07/16/2015, $8.82, 266023, $8.84, $8.84, $8.78
07/15/2015, $8.79, 519627, $8.82, $8.87, $8.76
07/14/2015, $8.86, 279738, $8.81, $8.88, $8.81
07/13/2015, $8.82, 496829, $8.75, $8.83, $8.73
07/10/2015, $8.8, 346212, $8.81, $8.84, $8.77
07/09/2015, $8.74, 281548, $8.78, $8.8, $8.7135
07/08/2015, $8.68, 500346, $8.83, $8.9, $8.68
07/07/2015, $8.97, 285346, $9.02, $9.02, $8.84
07/06/2015, $8.99, 270449, $9.01, $9.07, $8.97
07/02/2015, $9.1, 153079, $9.14, $9.18, $9.1
07/01/2015, $9.1, 588131, $9.17, $9.17, $9.09
06/30/2015, $9.12, 518025, $9.21, $9.23, $9.12
06/29/2015, $9.15, 448073, $9.25, $9.28, $9.15
06/26/2015, $9.34, 333649, $9.39, $9.4, $9.28
06/25/2015, $9.41, 253883, $9.42, $9.45, $9.4
06/24/2015, $9.45, 333419, $9.47, $9.52, $9.42
06/23/2015, $9.5, 290467, $9.46, $9.52, $9.44
06/22/2015, $9.45, 250276, $9.48, $9.48, $9.42
06/19/2015, $9.46, 254129, $9.42, $9.48, $9.42
06/18/2015, $9.48, 451300, $9.44, $9.54, $9.44
06/17/2015, $9.45, 233459, $9.45, $9.48, $9.43
06/16/2015, $9.45, 281865, $9.4, $9.485, $9.39
06/15/2015, $9.46, 210605, $9.45, $9.48, $9.43
06/12/2015, $9.49, 165665, $9.5, $9.52, $9.49
06/11/2015, $9.57, 217398, $9.54, $9.58, $9.54
06/10/2015, $9.64, 271544, $9.59, $9.65, $9.58
06/09/2015, $9.52, 233658, $9.52, $9.57, $9.49
06/08/2015, $9.53, 229494, $9.55, $9.5706, $9.51
06/05/2015, $9.58, 267463, $9.58, $9.63, $9.55
06/04/2015, $9.62, 403418, $9.7, $9.76, $9.58
06/03/2015, $9.77, 200309, $9.75, $9.79, $9.7127
06/02/2015, $9.72, 263488, $9.72, $9.74, $9.7
06/01/2015, $9.7, 207360, $9.72, $9.75, $9.6802
05/29/2015, $9.73, 305323, $9.79, $9.79, $9.71
05/28/2015, $9.74, 227498, $9.73, $9.77, $9.71
05/27/2015, $9.76, 175943, $9.77, $9.77, $9.72
05/26/2015, $9.77, 273054, $9.84, $9.87, $9.75
05/22/2015, $9.89, 194172, $9.88, $9.9, $9.84
05/21/2015, $9.92, 226704, $9.9, $9.92, $9.89
05/20/2015, $9.87, 207870, $9.86, $9.899, $9.84
05/19/2015, $9.88, 296888, $9.9, $9.9, $9.86
05/18/2015, $9.93, 260107, $9.93, $9.93, $9.9
05/15/2015, $9.93, 298012, $9.92, $9.94, $9.86
05/14/2015, $9.92, 259805, $9.89, $9.9399, $9.87
05/13/2015, $9.86, 350409, $9.85, $9.88, $9.81
05/12/2015, $9.9, 213047, $9.85, $9.92, $9.85
05/11/2015, $9.89, 317858, $9.92, $9.99, $9.85
05/08/2015, $9.96, 234401, $9.85, $9.97, $9.849
05/07/2015, $9.83, 233870, $9.9, $9.9033, $9.78
05/06/2015, $9.89, 266472, $9.91, $9.94, $9.86
05/05/2015, $9.9, 297882, $9.92, $9.99, $9.9
05/04/2015, $9.9, 502624, $9.93, $9.95, $9.9
05/01/2015, $9.925, 382641, $9.94, $9.94, $9.88
04/30/2015, $9.895, 404048, $9.99, $9.99, $9.88
04/29/2015, $9.96, 415947, $9.82, $9.97, $9.82
04/28/2015, $9.87, 207550, $9.83, $9.88, $9.83
04/27/2015, $9.82, 389178, $9.8, $9.87, $9.78
04/24/2015, $9.75, 239544, $9.74, $9.79, $9.7383
04/23/2015, $9.72, 304665, $9.68, $9.77, $9.6733
04/22/2015, $9.66, 370387, $9.67, $9.7449, $9.65
04/21/2015, $9.6749, 255797, $9.71, $9.72, $9.64
04/20/2015, $9.7, 280378, $9.69, $9.8, $9.68
04/17/2015, $9.67, 273148, $9.73, $9.74, $9.66
04/16/2015, $9.8, 258421, $9.73, $9.84, $9.73
04/15/2015, $9.78, 322902, $9.67, $9.82, $9.66
04/14/2015, $9.65, 314367, $9.63, $9.69, $9.62
04/13/2015, $9.62, 285914, $9.69, $9.71, $9.62
04/10/2015, $9.77, 295618, $9.74, $9.78, $9.72
04/09/2015, $9.74, 291306, $9.65, $9.76, $9.65
04/08/2015, $9.68, 348893, $9.74, $9.78, $9.66
04/07/2015, $9.75, 363414, $9.62, $9.75, $9.6052
04/06/2015, $9.69, 334033, $9.5, $9.7, $9.5
04/02/2015, $9.49, 473538, $9.49, $9.53, $9.407
04/01/2015, $9.5, 369823, $9.52, $9.57, $9.4802
03/31/2015, $9.56, 1155407, $9.48, $9.65, $9.4
03/30/2015, $9.47, 449153, $9.41, $9.53, $9.39
03/27/2015, $9.4, 199482, $9.45, $9.45, $9.39
03/26/2015, $9.47, 435597, $9.49, $9.53, $9.4
03/25/2015, $9.47, 421380, $9.47, $9.54, $9.47
03/24/2015, $9.46, 366454, $9.46, $9.5, $9.4501
03/23/2015, $9.46, 288531, $9.4, $9.48, $9.4
03/20/2015, $9.4, 448930, $9.31, $9.44, $9.31
03/19/2015, $9.31, 600147, $9.27, $9.38, $9.25
03/18/2015, $9.37, 821906, $9.26, $9.41, $9.2
03/17/2015, $9.3, 273089, $9.25, $9.3, $9.2
03/16/2015, $9.27, 685990, $9.32, $9.32, $9.24
03/13/2015, $9.32, 480084, $9.35, $9.38, $9.25
03/12/2015, $9.4, 404497, $9.41, $9.47, $9.36
03/11/2015, $9.39, 349159, $9.5, $9.5, $9.39
03/10/2015, $9.55, 417439, $9.65, $9.66, $9.54
03/09/2015, $9.69, 592522, $9.73, $9.8, $9.67
03/06/2015, $9.73, 403224, $9.82, $9.86, $9.71
03/05/2015, $9.88, 390056, $9.92, $9.9465, $9.86
03/04/2015, $9.97, 484085, $9.96, $9.98, $9.89
03/03/2015, $10, 686208, $10.04, $10.04, $10
03/02/2015, $10.05, 515603, $10.07, $10.08, $10.01
02/27/2015, $10.03, 333069, $10.1, $10.1, $10.03
02/26/2015, $10.08, 281958, $10.09, $10.12, $10.03
02/25/2015, $10.13, 368382, $10.14, $10.1764, $10.09
02/24/2015, $10.12, 398986, $10.07, $10.12, $10.03
02/23/2015, $10.07, 325763, $10.04, $10.07, $10.01
02/20/2015, $10.06, 273683, $10.08, $10.08, $10
02/19/2015, $10.07, 360906, $10, $10.1, $9.97
02/18/2015, $10.05, 414539, $10.04, $10.12, $10.0201
02/17/2015, $10.09, 563096, $10.11, $10.17, $9.99
02/13/2015, $10.12, 657380, $10.04, $10.17, $10
02/12/2015, $9.98, 462871, $9.91, $10.04, $9.91
02/11/2015, $9.86, 282082, $9.89, $9.91, $9.825
02/10/2015, $9.99, 418858, $10.08, $10.08, $9.93
02/09/2015, $10.03, 494083, $10.03, $10.09, $10
02/06/2015, $10.03, 379257, $10.06, $10.09, $9.98
02/05/2015, $10.07, 325952, $9.99, $10.1, $9.99
02/04/2015, $9.96, 333356, $9.99, $10.05, $9.94
02/03/2015, $10.02, 636717, $9.84, $10.03, $9.84
02/02/2015, $9.81, 498718, $9.63, $9.82, $9.6298
01/30/2015, $9.73, 536579, $9.59, $9.79, $9.51
01/29/2015, $9.58, 478241, $9.57, $9.67, $9.511
01/28/2015, $9.6, 470829, $9.79, $9.79, $9.56
01/27/2015, $9.79, 592838, $9.8, $9.88, $9.74
01/26/2015, $9.83, 441167, $9.8, $9.9, $9.76
01/23/2015, $9.84, 562719, $9.95, $9.9699, $9.84
01/22/2015, $9.98, 677653, $9.95, $9.99, $9.84
01/21/2015, $9.81, 524123, $9.62, $9.84, $9.6
01/20/2015, $9.59, 418279, $9.53, $9.59, $9.466
01/16/2015, $9.52, 399268, $9.3, $9.53, $9.3
01/15/2015, $9.3, 489550, $9.45, $9.47, $9.3
01/14/2015, $9.37, 599110, $9.4, $9.4, $9.26
01/13/2015, $9.48, 365622, $9.58, $9.63, $9.4399
01/12/2015, $9.62, 421298, $9.73, $9.73, $9.58
01/09/2015, $9.78, 360783, $9.75, $9.82, $9.73
01/08/2015, $9.8, 483592, $9.71, $9.82, $9.7
01/07/2015, $9.65, 622633, $9.62, $9.7, $9.58
01/06/2015, $9.57, 634315, $9.62, $9.69, $9.51
01/05/2015, $9.64, 872927, $9.76, $9.77, $9.6
01/02/2015, $9.81, 412325, $9.74, $9.85, $9.74
12/31/2014, $9.71, 2964367, $9.83, $9.89, $9.71
12/30/2014, $9.82, 1730457, $9.85, $9.9, $9.81
12/29/2014, $9.9, 1420672, $9.95, $9.98, $9.89
12/26/2014, $9.93, 711945, $9.97, $10, $9.92
12/24/2014, $9.91, 341260, $9.9, $10, $9.88
12/23/2014, $9.95, 523676, $9.88, $9.99, $9.87
12/22/2014, $9.86, 649861, $9.97, $10, $9.85
12/19/2014, $10, 581656, $9.87, $10.005, $9.87
12/18/2014, $9.83, 1172238, $9.79, $9.88, $9.74
12/17/2014, $9.62, 840912, $9.3, $9.66, $9.29
12/16/2014, $9.35, 798141, $9.28, $9.52, $9.17
12/15/2014, $9.4, 796875, $9.64, $9.65, $9.4
12/12/2014, $9.64, 570917, $9.76, $9.84, $9.62
12/11/2014, $9.875, 667034, $9.82, $10.01, $9.81
12/10/2014, $9.85, 679147, $9.99, $10, $9.8151
12/09/2014, $10.0686, 383112, $10, $10.1213, $10
12/08/2014, $10.06, 351386, $10.25, $10.26, $10.01
12/05/2014, $10.3, 251496, $10.4, $10.4001, $10.28
12/04/2014, $10.42, 308983, $10.5, $10.5, $10.4016
12/03/2014, $10.5, 238709, $10.36, $10.52, $10.35
12/02/2014, $10.37, 225802, $10.29, $10.3838, $10.2801
12/01/2014, $10.31, 388688, $10.35, $10.36, $10.2449
11/28/2014, $10.41, 377670, $10.57, $10.57, $10.33
11/26/2014, $10.69, 249514, $10.76, $10.78, $10.62
11/25/2014, $10.77, 133217, $10.8, $10.87, $10.75
11/24/2014, $10.82, 172104, $10.85, $10.868, $10.8
11/21/2014, $10.85, 278187, $10.82, $10.87, $10.79
11/20/2014, $10.68, 162855, $10.56, $10.69, $10.56
11/19/2014, $10.61, 178171, $10.59, $10.64, $10.575
11/18/2014, $10.65, 288734, $10.62, $10.67, $10.62
11/17/2014, $10.59, 264902, $10.58, $10.6237, $10.58
11/14/2014, $10.6, 501551, $10.64, $10.7, $10.55
11/13/2014, $10.66, 235125, $10.73, $10.75, $10.61
11/12/2014, $10.76, 254546, $10.7, $10.79, $10.7
11/11/2014, $10.86, 294088, $10.77, $10.87, $10.73
11/10/2014, $10.8, 237817, $10.77, $10.86, $10.75
11/07/2014, $10.8, 290454, $10.7, $10.82, $10.7
11/06/2014, $10.75, 202408, $10.62, $10.75, $10.61
11/05/2014, $10.66, 186534, $10.62, $10.67, $10.58
11/04/2014, $10.61, 289758, $10.64, $10.67, $10.5
11/03/2014, $10.75, 245398, $10.75, $10.814, $10.71
10/31/2014, $10.78, 362631, $10.89, $10.89, $10.71
10/30/2014, $10.72, 173974, $10.73, $10.8, $10.6498
10/29/2014, $10.76, 155337, $10.75, $10.806, $10.68
10/28/2014, $10.75, 215118, $10.68, $10.75, $10.62
10/27/2014, $10.64, 157003, $10.65, $10.65, $10.55
10/24/2014, $10.69, 147344, $10.68, $10.72, $10.599
10/23/2014, $10.72, 133339, $10.69, $10.7599, $10.6501
10/22/2014, $10.59, 220218, $10.71, $10.73, $10.54
10/21/2014, $10.68, 343997, $10.58, $10.69, $10.57
10/20/2014, $10.48, 191413, $10.39, $10.519, $10.39
10/17/2014, $10.43, 374174, $10.53, $10.75, $10.43
10/16/2014, $10.43, 380078, $10.09, $10.49, $10.09
10/15/2014, $10.21, 403012, $10.09, $10.2471, $10.08
10/14/2014, $10.28, 315554, $10.44, $10.5019, $10.24
10/13/2014, $10.42, 259139, $10.57, $10.67, $10.41
10/10/2014, $10.61, 388567, $10.77, $10.77, $10.5832
10/09/2014, $11.01, 272940, $11.11, $11.12, $10.93
10/08/2014, $11.17, 195194, $11.03, $11.17, $10.97
10/07/2014, $11.06, 237463, $11.05, $11.14, $11.04
10/06/2014, $11.1, 198775, $11.06, $11.14, $11.04
10/03/2014, $11.08, 379905, $11, $11.08, $10.9601
10/02/2014, $10.93, 532440, $11.13, $11.15, $10.873
10/01/2014, $11.12, 262963, $11.18, $11.22, $11.07
09/30/2014, $11.23, 312840, $11.34, $11.3501, $11.22
09/29/2014, $11.32, 119291, $11.32, $11.34, $11.26
09/26/2014, $11.37, 118009, $11.41, $11.41, $11.33
09/25/2014, $11.4, 148770, $11.5, $11.5, $11.38
09/24/2014, $11.53, 173279, $11.53, $11.54, $11.42
09/23/2014, $11.52, 147555, $11.53, $11.53, $11.49
09/22/2014, $11.56, 182949, $11.67, $11.67, $11.51
09/19/2014, $11.68, 157067, $11.77, $11.77, $11.65
09/18/2014, $11.72, 111109, $11.74, $11.7623, $11.68
09/17/2014, $11.74, 86054, $11.81, $11.81, $11.72
09/16/2014, $11.78, 66669, $11.67, $11.78, $11.66
09/15/2014, $11.68, 130429, $11.68, $11.72, $11.53
09/12/2014, $11.72, 91238, $11.81, $11.82, $11.71
09/11/2014, $11.86, 140792, $11.86, $11.86, $11.82
09/10/2014, $11.94, 336326, $12.02, $12.02, $11.9
09/09/2014, $12.01, 193467, $12.04, $12.04, $11.99
09/08/2014, $12.07, 189573, $12.11, $12.11, $11.99
09/05/2014, $12.16, 173250, $12.05, $12.16, $12.03
09/04/2014, $12.08, 187056, $12.18, $12.19, $12.07
09/03/2014, $12.17, 122051, $12.2, $12.22, $12.14
09/02/2014, $12.18, 157642, $12.23, $12.24, $12.14
08/29/2014, $12.23, 99068, $12.23, $12.23, $12.15
08/28/2014, $12.24, 159038, $12.23, $12.24, $12.18
08/27/2014, $12.26, 125622, $12.28, $12.28, $12.2
08/26/2014, $12.26, 241287, $12.2, $12.26, $12.19
08/25/2014, $12.18, 117825, $12.23, $12.23, $12.15
08/22/2014, $12.19, 82295, $12.23, $12.23, $12.15
08/21/2014, $12.22, 103315, $12.23, $12.28, $12.19
08/20/2014, $12.21, 100184, $12.21, $12.2436, $12.2
08/19/2014, $12.25, 151128, $12.18, $12.25, $12.17
08/18/2014, $12.2, 82143, $12.2, $12.2, $12.14
08/15/2014, $12.13, 66911, $12.2, $12.2, $12.0712
08/14/2014, $12.15, 180145, $12.1, $12.15, $12.07
08/13/2014, $12.1, 174984, $12.08, $12.12, $12.05
08/12/2014, $12.07, 123148, $12.09, $12.09, $12.04
08/11/2014, $12.08, 182771, $12.03, $12.09, $12.03
08/08/2014, $12, 152697, $11.92, $12.01, $11.87
08/07/2014, $11.93, 148855, $12.02, $12.05, $11.86
08/06/2014, $11.99, 185706, $11.93, $12.0299, $11.93
08/05/2014, $11.96, 173816, $11.96, $11.97, $11.88
08/04/2014, $12.04, 178257, $11.93, $12.051, $11.93
08/01/2014, $11.98, 285280, $12, $12.07, $11.84
07/31/2014, $12.04, 210321, $12.23, $12.29, $12.02
07/30/2014, $12.33, 155180, $12.36, $12.39, $12.26
07/29/2014, $12.36, 138386, $12.39, $12.39, $12.34
07/28/2014, $12.37, 160785, $12.39, $12.39, $12.33
07/25/2014, $12.38, 88164, $12.4, $12.4, $12.34
07/24/2014, $12.4, 87764, $12.36, $12.44, $12.36
07/23/2014, $12.36, 148932, $12.34, $12.4, $12.34
07/22/2014, $12.33, 89906, $12.3, $12.36, $12.3
07/21/2014, $12.28, 150453, $12.3, $12.31, $12.24
07/18/2014, $12.33, 91184, $12.39, $12.39, $12.3
07/17/2014, $12.36, 162774, $12.38, $12.42, $12.34
07/16/2014, $12.43, 151660, $12.35, $12.45, $12.35
07/15/2014, $12.37, 84458, $12.48, $12.48, $12.37
07/14/2014, $12.48, 91874, $12.45, $12.49, $12.44
07/11/2014, $12.42, 143069, $12.43, $12.47, $12.4
07/10/2014, $12.46, 151175, $12.46, $12.47, $12.43
07/09/2014, $12.51, 266296, $12.47, $12.52, $12.47
07/08/2014, $12.48, 134994, $12.43, $12.48, $12.43
07/07/2014, $12.47, 130657, $12.46, $12.49, $12.44
07/03/2014, $12.5, 74907, $12.5, $12.53, $12.48
07/02/2014, $12.5, 177039, $12.45, $12.5, $12.44
07/01/2014, $12.49, 166391, $12.4, $12.49, $12.4
06/30/2014, $12.41, 217029, $12.43, $12.43, $12.33
06/27/2014, $12.4, 105391, $12.34, $12.4, $12.34
06/26/2014, $12.39, 110160, $12.35, $12.39, $12.26
06/25/2014, $12.38, 203116, $12.3, $12.38, $12.26
06/24/2014, $12.29, 297863, $12.34, $12.42, $12.29
06/23/2014, $12.4, 233756, $12.33, $12.4, $12.31
06/20/2014, $12.35, 270601, $12.34, $12.36, $12.3
06/19/2014, $12.34, 245928, $12.2, $12.35, $12.2
06/18/2014, $12.23, 112640, $12.12, $12.23, $12.12
06/17/2014, $12.14, 138277, $12.08, $12.16, $12.08
06/16/2014, $12.15, 133919, $12.06, $12.17, $12.06
06/13/2014, $12.1, 135427, $12.04, $12.12, $12.02
06/12/2014, $12.07, 154800, $12.09, $12.1299, $12.05
06/11/2014, $12.3, 160218, $12.25, $12.3, $12.21
06/10/2014, $12.3, 145385, $12.28, $12.3, $12.23
06/09/2014, $12.3, 206167, $12.27, $12.32, $12.25
06/06/2014, $12.3, 72604, $12.21, $12.3, $12.21
06/05/2014, $12.24, 108310, $12.2, $12.2498, $12.13
06/04/2014, $12.23, 103397, $12.17, $12.23, $12.1651
06/03/2014, $12.22, 110190, $12.19, $12.24, $12.18
06/02/2014, $12.25, 155814, $12.21, $12.25, $12.17
05/30/2014, $12.23, 178565, $12.17, $12.23, $12.14
05/29/2014, $12.21, 224811, $12.19, $12.21, $12.135
05/28/2014, $12.21, 123733, $12.2, $12.23, $12.17
05/27/2014, $12.24, 152525, $12.17, $12.24, $12.16
05/23/2014, $12.18, 139679, $12.14, $12.18, $12.11
05/22/2014, $12.16, 66212, $12.12, $12.17, $12.11
05/21/2014, $12.11, 85791, $12.06, $12.13, $12.06
05/20/2014, $12.07, 90005, $12.11, $12.14, $12.06
05/19/2014, $12.14, 93246, $12.07, $12.14, $12.07
05/16/2014, $12.09, 82257, $12.1, $12.13, $12.08
05/15/2014, $12.13, 157114, $12.23, $12.24, $12.09
05/14/2014, $12.28, 190965, $12.19, $12.28, $12.19
05/13/2014, $12.25, 150505, $12.16, $12.25, $12.14
05/12/2014, $12.17, 162938, $12.13, $12.17, $12.11
05/09/2014, $12.11, 80245, $12.08, $12.116, $12.07
05/08/2014, $12.1, 131348, $12.12, $12.1499, $12.05
05/07/2014, $12.13, 108691, $12.04, $12.14, $12.04
05/06/2014, $12.05, 132475, $12.07, $12.07, $12.03
05/05/2014, $12.08, 73670, $12, $12.08, $11.99
05/02/2014, $12.05, 158796, $11.95, $12.05, $11.95
05/01/2014, $12.04, 180335, $11.99, $12.06, $11.98
04/30/2014, $12.02, 129189, $11.97, $12.04, $11.97
04/29/2014, $12.0214, 122388, $11.97, $12.07, $11.97
04/28/2014, $11.98, 155798, $11.95, $12, $11.93
04/25/2014, $11.96, 154687, $11.91, $11.96, $11.9
04/24/2014, $11.94, 177225, $11.93, $11.97, $11.9
04/23/2014, $11.94, 206016, $11.86, $11.95, $11.86
04/22/2014, $11.88, 112805, $11.87, $11.91, $11.8599
04/21/2014, $11.89, 103982, $11.84, $11.89, $11.84
04/17/2014, $11.8699, 75594, $11.83, $11.89, $11.8288
04/16/2014, $11.86, 130262, $11.77, $11.86, $11.751
04/15/2014, $11.75, 107591, $11.71, $11.76, $11.63
04/14/2014, $11.72, 154266, $11.7, $11.77, $11.68
04/11/2014, $11.67, 116259, $11.66, $11.73, $11.65
04/10/2014, $11.75, 189236, $11.82, $11.82, $11.68
04/09/2014, $11.85, 230494, $11.74, $11.87, $11.7198
04/08/2014, $11.74, 139010, $11.59, $11.75, $11.59
04/07/2014, $11.63, 235470, $11.57, $11.66, $11.57
04/04/2014, $11.6588, 229788, $11.7, $11.76, $11.65
04/03/2014, $11.69, 164353, $11.67, $11.72, $11.63
04/02/2014, $11.6699, 313580, $11.55, $11.67, $11.51
04/01/2014, $11.57, 146273, $11.51, $11.59, $11.5
03/31/2014, $11.5, 388165, $11.5, $11.55, $11.48
03/28/2014, $11.47, 214019, $11.28, $11.47, $11.28
03/27/2014, $11.28, 226033, $11.17, $11.33, $11.17
03/26/2014, $11.18, 224551, $11.23, $11.33, $11.18
03/25/2014, $11.22, 155192, $11.17, $11.24, $11.17
03/24/2014, $11.17, 223654, $11.18, $11.25, $11.13
03/21/2014, $11.19, 256037, $11.16, $11.205, $11.14
03/20/2014, $11.14, 423522, $11.01, $11.14, $10.99
03/19/2014, $11.0699, 205166, $11.17, $11.21, $11.05
03/18/2014, $11.19, 193459, $11.09, $11.2, $11.09
03/17/2014, $11.1, 226231, $11.05, $11.13, $11.05
03/14/2014, $11.03, 140171, $10.97, $11.07, $10.97
03/13/2014, $11.04, 226803, $11.13, $11.1532, $11.02
03/12/2014, $11.13, 204208, $11.09, $11.16, $11.08
03/11/2014, $11.37, 207816, $11.45, $11.48, $11.3301
03/10/2014, $11.45, 130425, $11.42, $11.46, $11.38
03/07/2014, $11.47, 104688, $11.49, $11.4999, $11.438
03/06/2014, $11.48, 376227, $11.43, $11.57, $11.43
03/05/2014, $11.43, 141220, $11.46, $11.47, $11.42
03/04/2014, $11.49, 181302, $11.42, $11.5, $11.41
03/03/2014, $11.38, 180768, $11.34, $11.45, $11.34
02/28/2014, $11.46, 146520, $11.4, $11.5028, $11.39
02/27/2014, $11.41, 166826, $11.38, $11.45, $11.37
02/26/2014, $11.42, 210908, $11.5, $11.52, $11.4
02/25/2014, $11.51, 163350, $11.58, $11.58, $11.5
02/24/2014, $11.6, 220277, $11.51, $11.67, $11.51
02/21/2014, $11.52, 269901, $11.5, $11.59, $11.48
02/20/2014, $11.52, 115051, $11.45, $11.54, $11.42
02/19/2014, $11.48, 177931, $11.44, $11.56, $11.42
02/18/2014, $11.5, 409375, $11.43, $11.5, $11.43
02/14/2014, $11.46, 115981, $11.33, $11.49, $11.31
02/13/2014, $11.37, 132654, $11.28, $11.4, $11.28
02/12/2014, $11.37, 219506, $11.36, $11.4, $11.32
02/11/2014, $11.34, 125152, $11.22, $11.34, $11.201
02/10/2014, $11.19, 165122, $11.16, $11.23, $11.13
02/07/2014, $11.2, 177331, $11.08, $11.2, $11.08
02/06/2014, $11.08, 128561, $10.96, $11.1156, $10.96
